RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1437767	3005		Fixation	67	706	442	707	442	
1437800	3005		Fixation	67	706	442	705	441	
1437833		3779	Saccade	133			694	453	
1437867		3779	Saccade	133			659	469	
1437900		3779	Saccade	133			597	437	
1437933		3779	Saccade	133			609	432	
1437967			Unclassified	33			615	432	
1438000		3780	Saccade	200			599	438	
1438033		3780	Saccade	200			624	521	
1438067		3780	Saccade	200			694	523	
1438100		3780	Saccade	200			622	495	
1438133		3780	Saccade	200			588	436	
1438167		3780	Saccade	200			598	432	
1438200	3006		Fixation	233	604	429	607	436	
1438233	3006		Fixation	233	604	429	608	431	
1438267	3006		Fixation	233	604	429	607	435	
1438300	3006		Fixation	233	604	429	607	429	
1438333	3006		Fixation	233	604	429	603	428	
1438367	3006		Fixation	233	604	429	599	422	
1438400	3006		Fixation	233	604	429	598	424	
1438433		3781	Saccade	67			597	431	
1438467		3781	Saccade	67			566	449	
1438500	3007		Fixation	333	564	447	568	445	
1438533	3007		Fixation	333	564	447	566	448	
1438567	3007		Fixation	333	564	447	563	442	
1438600	3007		Fixation	333	564	447	565	450	
1438633	3007		Fixation	333	564	447	563	446	
1438667	3007		Fixation	333	564	447	564	449	
1438700	3007		Fixation	333	564	447	565	446	
1438733	3007		Fixation	333	564	447	566	448	
1438767	3007		Fixation	333	564	447	565	445	
1438800	3007		Fixation	333	564	447	560	447	
1438833		3782	Saccade	33			491	428	
1438867	3008		Fixation	300	496	432	492	431	
1438900	3008		Fixation	300	496	432	492	428	
1438933	3008		Fixation	300	496	432	495	432	
1438967	3008		Fixation	300	496	432	497	429	
1439000	3008		Fixation	300	496	432	494	432	
1439033	3008		Fixation	300	496	432	496	431	
1439067	3008		Fixation	300	496	432	496	434	
1439100	3008		Fixation	300	496	432	499	435	
1439133	3008		Fixation	300	496	432	499	438	
1439167		3783	Saccade	33			544	443	
1439200	3009		Fixation	300	543	444	544	441	
1439233	3009		Fixation	300	543	444	549	445	
1439267	3009		Fixation	300	543	444	549	443	
1439300	3009		Fixation	300	543	444	542	444	
1439333	3009		Fixation	300	543	444	546	443	
1439367	3009		Fixation	300	543	444	542	445	
1439400	3009		Fixation	300	543	444	541	441	
1439433	3009		Fixation	300	543	444	543	448	
1439467	3009		Fixation	300	543	444	535	441	
1439500		3784	Saccade	67			628	452	
1439533		3784	Saccade	67			708	455	
1439567	3010		Fixation	133	716	453	712	453	
1439600	3010		Fixation	133	716	453	720	452	
1439633	3010		Fixation	133	716	453	717	456	
1439667	3010		Fixation	133	716	453	714	453	
1439700		3785	Saccade	233			699	457	
1439733		3785	Saccade	233			682	751	
1439767		3785	Saccade	233					
1439800		3785	Saccade	233			702	586	
1439833		3785	Saccade	233					
1439867		3785	Saccade	233			710	455	
1439900		3785	Saccade	233			718	450	
1439933	3011		Fixation	200	722	446	718	451	
1439967	3011		Fixation	200	722	446	721	446	
1440000	3011		Fixation	200	722	446	722	448	
1440033	3011		Fixation	200	722	446	726	443	
1440067	3011		Fixation	200	722	446	723	444	
1440100	3011		Fixation	200	722	446	723	442	
1440133		3786	Saccade	33			727	434	
1440167	3012		Fixation	400	730	435	722	435	
1440200	3012		Fixation	400	730	435	724	434	
1440233	3012		Fixation	400	730	435	725	438	
1440267	3012		Fixation	400	730	435	727	434	
1440300	3012		Fixation	400	730	435	729	440	
1440333	3012		Fixation	400	730	435	731	437	
1440367	3012		Fixation	400	730	435	735	439	
1440400	3012		Fixation	400	730	435	731	438	
1440433	3012		Fixation	400	730	435	731	437	
1440467	3012		Fixation	400	730	435	734	431	
1440500	3012		Fixation	400	730	435	732	432	
1440533	3012		Fixation	400	730	435	734	427	
1440567		3787	Saccade	33			816	429	
1440600	3013		Fixation	200	807	432	805	429	
1440633	3013		Fixation	200	807	432	803	433	
1440667	3013		Fixation	200	807	432	805	430	
1440700	3013		Fixation	200	807	432	804	437	
1440733	3013		Fixation	200	807	432	810	430	
1440767	3013		Fixation	200	807	432	814	434	
1440800		3788	Saccade	67			705	436	
1440833		3788	Saccade	67			673	417	
1440867	3014		Fixation	200	662	419	665	418	
1440900	3014		Fixation	200	662	419	662	415	
1440933	3014		Fixation	200	662	419	658	422	
1440967	3014		Fixation	200	662	419	664	421	
1441000	3014		Fixation	200	662	419	660	420	
1441033	3014		Fixation	200	662	419	666	417	
1441067		3789	Saccade	67			511	386	
1441100		3789	Saccade	67			502	382	
1441133			Unclassified	33			499	384	
1441167		3790	Saccade	67			500	395	
1441200		3790	Saccade	67			490	386	
1441233			Unclassified	33			495	384	
1441267		3791	Saccade	67			505	392	
1441300		3791	Saccade	67			503	384	
1441333			Unclassified	33			499	384	
1441367		3792	Saccade	33			495	377	
1441400	3015		Fixation	133	491	377	491	373	
1441433	3015		Fixation	133	491	377			
1441467	3015		Fixation	133	491	377			
1441500	3015		Fixation	133	491	377	492	380	
1441533		3793	Saccade	33			625	395	
1441567			Unclassified	33			628	393	
1441600		3794	Saccade	33			615	395	
1441633			Unclassified	33			617	396	
1441667		3795	Saccade	33			613	402	
1441700			Unclassified	33			608	398	
1441733		3796	Saccade	33			596	401	
1441767			Unclassified	33			589	393	
1441800		3797	Saccade	33			580	393	
1441833	3016		Fixation	400	584	393	580	392	
1441867	3016		Fixation	400	584	393	576	393	
1441900	3016		Fixation	400	584	393	580	392	
1441933	3016		Fixation	400	584	393	580	394	
1441967	3016		Fixation	400	584	393	580	390	
1442000	3016		Fixation	400	584	393	579	392	
1442033	3016		Fixation	400	584	393	586	393	
1442067	3016		Fixation	400	584	393	589	396	
1442100	3016		Fixation	400	584	393	590	393	
1442133	3016		Fixation	400	584	393	586	395	
1442167	3016		Fixation	400	584	393	589	392	
1442200	3016		Fixation	400	584	393	590	397	
1442233		3798	Saccade	67			574	415	
1442267		3798	Saccade	67			586	471	
1442300	3017		Fixation	133	584	472	586	472	
1442333	3017		Fixation	133	584	472	584	472	
1442367	3017		Fixation	133	584	472	584	469	
1442400	3017		Fixation	133	584	472	583	477	
1442433		3799	Saccade	67			604	475	
1442467		3799	Saccade	67			479	492	
1442500	3018		Fixation	233	487	492	483	489	
1442533	3018		Fixation	233	487	492	488	492	
1442567	3018		Fixation	233	487	492	491	494	
1442600	3018		Fixation	233	487	492	492	493	
1442633	3018		Fixation	233	487	492	491	493	
1442667	3018		Fixation	233	487	492	485	490	
1442700	3018		Fixation	233	487	492	481	495	
1442733		3800	Saccade	33			664	503	
1442767	3019		Fixation	367	651	501	661	504	
1442800	3019		Fixation	367	651	501	656	500	
1442833	3019		Fixation	367	651	501	655	503	
1442867	3019		Fixation	367	651	501	654	499	
1442900	3019		Fixation	367	651	501	653	501	
1442933	3019		Fixation	367	651	501	654	504	
1442967	3019		Fixation	367	651	501	651	500	
1443000	3019		Fixation	367	651	501	643	499	
1443033	3019		Fixation	367	651	501	645	499	
1443067	3019		Fixation	367	651	501	643	503	
1443100	3019		Fixation	367	651	501	641	498	
1443133		3801	Saccade	67			644	510	
1443167		3801	Saccade	67			606	512	
1443200	3020		Fixation	133	608	510	605	508	
1443233	3020		Fixation	133	608	510	605	511	
1443267	3020		Fixation	133	608	510	610	508	
1443300	3020		Fixation	133	608	510	612	511	
1443333		3802	Saccade	67			550	419	
1443367		3802	Saccade	67			538	386	
1443400	3021		Fixation	233	539	389	539	388	
1443433	3021		Fixation	233	539	389	542	386	
1443467	3021		Fixation	233	539	389	542	391	
1443500	3021		Fixation	233	539	389	538	389	
1443533	3021		Fixation	233	539	389	541	388	
1443567	3021		Fixation	233	539	389	536	389	
1443600	3021		Fixation	233	539	389	539	389	
1443633		3803	Saccade	100			528	392	
1443667		3803	Saccade	100			654	379	
1443700		3803	Saccade	100			657	388	
1443733			Unclassified	33			651	384	
1443767		3804	Saccade	33			656	399	
1443800	3022		Fixation	333	663	403	658	399	
1443833	3022		Fixation	333	663	403	656	404	
1443867	3022		Fixation	333	663	403	655	400	
1443900	3022		Fixation	333	663	403	659	405	
1443933	3022		Fixation	333	663	403	662	401	
1443967	3022		Fixation	333	663	403	663	405	
1444000	3022		Fixation	333	663	403	668	403	
1444033	3022		Fixation	333	663	403	666	406	
1444067	3022		Fixation	333	663	403	670	402	
1444100	3022		Fixation	333	663	403	669	404	
1444133		3805	Saccade	67			656	418	
1444167		3805	Saccade	67			610	481	
1444200	3023		Fixation	200	609	474	606	472	
1444233	3023		Fixation	200	609	474	610	473	
1444267	3023		Fixation	200	609	474	610	475	
1444300	3023		Fixation	200	609	474	609	475	
1444333	3023		Fixation	200	609	474	610	476	
1444367	3023		Fixation	200	609	474	608	472	
1444400		3806	Saccade	67			601	483	
1444433		3806	Saccade	67			636	407	
1444467	3024		Fixation	400	638	419	638	414	
1444500	3024		Fixation	400	638	419	635	420	
1444533	3024		Fixation	400	638	419	637	419	
1444567	3024		Fixation	400	638	419	636	421	
1444600	3024		Fixation	400	638	419	634	416	
1444633	3024		Fixation	400	638	419	636	421	
1444667	3024		Fixation	400	638	419	638	417	
1444700	3024		Fixation	400	638	419	637	422	
1444733	3024		Fixation	400	638	419	640	419	
1444767	3024		Fixation	400	638	419	639	423	
1444800	3024		Fixation	400	638	419	640	416	
1444833	3024		Fixation	400	638	419	641	416	
1444867		3807	Saccade	33			637	407	
1444900			Unclassified	33			635	407	
1444933		3808	Saccade	33			637	399	
1444967	3025		Fixation	133	638	392	638	399	
1445000	3025		Fixation	133	638	392	641	394	
1445033	3025		Fixation	133	638	392	639	391	
1445067	3025		Fixation	133	638	392	637	385	
1445100		3809	Saccade	67			611	349	
1445133		3809	Saccade	67			613	361	
1445167	3026		Fixation	233	616	355	616	356	
1445200	3026		Fixation	233	616	355	611	355	
1445233	3026		Fixation	233	616	355	617	354	
1445267	3026		Fixation	233	616	355	617	358	
1445300	3026		Fixation	233	616	355	618	352	
1445333	3026		Fixation	233	616	355	616	357	
1445367	3026		Fixation	233	616	355	617	356	
1445400		3810	Saccade	133			617	349	
1445433		3810	Saccade	133			616	355	
1445467		3810	Saccade	133			600	354	
1445500		3810	Saccade	133			493	664	
1445533			Unclassified	100					
1445567			Unclassified	100					
1445600			Unclassified	100					
1445633			Unclassified	33			510	472	
1445667		3811	Saccade	67			530	391	
1445700		3811	Saccade	67			529	397	
1445733	3027		Fixation	200	535	395	533	393	
1445767	3027		Fixation	200	535	395	536	399	
1445800	3027		Fixation	200	535	395	538	394	
1445833	3027		Fixation	200	535	395	538	396	
1445867	3027		Fixation	200	535	395	533	392	
1445900	3027		Fixation	200	535	395	532	397	
1445933		3812	Saccade	33			577	390	
1445967			Unclassified	400					
1446000			Unclassified	400					
1446033			Unclassified	400					
1446067			Unclassified	400					
1446100			Unclassified	400					
1446133			Unclassified	400					
1446167			Unclassified	400					
1446200			Unclassified	400					
1446233			Unclassified	400					
1446267			Unclassified	400					
1446300			Unclassified	400					
1446333			Unclassified	400					
1446367			Unclassified	33			660	354	
1446400		3813	Saccade	167					
1446433		3813	Saccade	167			599	237	
1446467		3813	Saccade	167			609	222	
1446500		3813	Saccade	167			610	230	
1446533		3813	Saccade	167			618	315	
1446567	3028		Fixation	67	617	317	617	319	
1446600	3028		Fixation	67	617	317	617	315	
1446633		3814	Saccade	33			618	322	
1446667	3029		Fixation	67	619	321	619	319	
1446700	3029		Fixation	67	619	321	618	323	
1446733		3815	Saccade	67			615	316	
1446767		3815	Saccade	67			616	325	
1446800			Unclassified	33			616	327	
1446833		3816	Saccade	100					
1446867		3816	Saccade	100			616	308	
1446900		3816	Saccade	100			616	328	
1446933	3030		Fixation	233	623	340			
1446967	3030		Fixation	233	623	340	621	337	
1447000	3030		Fixation	233	623	340			
1447033	3030		Fixation	233	623	340			
1447067	3030		Fixation	233	623	340	624	342	
1447100	3030		Fixation	233	623	340	625	342	
1447133	3030		Fixation	233	623	340	626	348	
1447167		3817	Saccade	67			615	359	
1447200		3817	Saccade	67			592	366	
1447233	3031		Fixation	267	589	363	595	368	
1447267	3031		Fixation	267	589	363	592	361	
1447300	3031		Fixation	267	589	363	591	366	
1447333	3031		Fixation	267	589	363	591	364	
1447367	3031		Fixation	267	589	363	585	363	
1447400	3031		Fixation	267	589	363	588	359	
1447433	3031		Fixation	267	589	363	587	364	
1447467	3031		Fixation	267	589	363	585	358	
1447500		3818	Saccade	33			577	360	
1447533			Unclassified	33			582	364	
1447567		3819	Saccade	33			571	387	
1447600			Unclassified	33			569	391	
1447633		3820	Saccade	33			572	386	
1447667	3032		Fixation	67	574	386	575	388	
1447700	3032		Fixation	67	574	386	574	385	
1447733		3821	Saccade	33			581	382	
1447767	3033		Fixation	67	586	382	584	382	
1447800	3033		Fixation	67	586	382	588	381	
1447833		3822	Saccade	33			593	376	
1447867			Unclassified	33			593	378	
1447900		3823	Saccade	67			594	370	
1447933		3823	Saccade	67			587	357	
1447967	3034		Fixation	133	590	358	584	358	
1448000	3034		Fixation	133	590	358	594	359	
1448033	3034		Fixation	133	590	358	589	357	
1448067	3034		Fixation	133	590	358	593	357	
1448100		3824	Saccade	33			599	364	
1448133	3035		Fixation	367	603	361	606	365	
1448167	3035		Fixation	367	603	361	601	365	
1448200	3035		Fixation	367	603	361	603	361	
1448233	3035		Fixation	367	603	361	604	364	
1448267	3035		Fixation	367	603	361	606	359	
1448300	3035		Fixation	367	603	361	603	359	
1448333	3035		Fixation	367	603	361	602	360	
1448367	3035		Fixation	367	603	361	599	360	
1448400	3035		Fixation	367	603	361	602	359	
1448433	3035		Fixation	367	603	361	600	355	
1448467	3035		Fixation	367	603	361	603	361	
1448500		3825	Saccade	33			603	354	
1448533	3036		Fixation	467	601	357	600	357	
1448567	3036		Fixation	467	601	357	603	356	
1448600	3036		Fixation	467	601	357	600	360	
1448633	3036		Fixation	467	601	357	602	357	
1448667	3036		Fixation	467	601	357	603	359	
1448700	3036		Fixation	467	601	357	599	359	
1448733	3036		Fixation	467	601	357	604	357	
1448767	3036		Fixation	467	601	357	596	353	
1448800	3036		Fixation	467	601	357	600	349	
1448833	3036		Fixation	467	601	357	600	355	
1448867	3036		Fixation	467	601	357	601	361	
1448900	3036		Fixation	467	601	357	603	353	
1448933	3036		Fixation	467	601	357	601	359	
1448967	3036		Fixation	467	601	357	604	355	
1449000		3826	Saccade	100			599	360	
1449033		3826	Saccade	100			589	338	
1449067		3826	Saccade	100			588	345	
1449100			Unclassified	33			588	341	
1449133		3827	Saccade	67			588	349	
1449167		3827	Saccade	67			591	343	
1449200	3037		Fixation	100	589	346	588	346	
1449233	3037		Fixation	100	589	346	589	349	
1449267	3037		Fixation	100	589	346	590	344	
1449300		3828	Saccade	33			589	351	
1449333	3038		Fixation	133	602	352	599	354	
1449367	3038		Fixation	133	602	352	603	354	
1449400	3038		Fixation	133	602	352	603	352	
1449433	3038		Fixation	133	602	352	604	350	
1449467			Unclassified	133					
1449500			Unclassified	133					
1449533			Unclassified	133					
1449567			Unclassified	133					
1449600			Unclassified	33			521	311	
1449633			Unclassified	33			528	313	
1449667		3829	Saccade	133			535	322	
1449700		3829	Saccade	133			540	333	
1449733		3829	Saccade	133			549	326	
1449767		3829	Saccade	133			558	337	
1449800	3039		Fixation	100	564	339	561	335	
1449833	3039		Fixation	100	564	339	563	340	
1449867	3039		Fixation	100	564	339	566	342	
1449900		3830	Saccade	33			556	348	
1449933			Unclassified	33			559	345	
1449967		3831	Saccade	33			569	345	
1450000	3040		Fixation	117	572	347	571	349	
1450033	3040		Fixation	117	572	347	573	347	
1450067	3040		Fixation	117	572	347	573	349	
1450100	3040		Fixation	117	572	347	572	344	
1450167			Unclassified	17			570	346	
1450200			Unclassified	33			570	350	
1450233		3832	Saccade	17			531	389	
1450300			Unclassified	17			534	406	
1450333			Unclassified	50			532	407	
1450367			Unclassified	50			535	404	
1450433			Unclassified	17			535	406	
1450467			Unclassified	50			535	410	
1450500			Unclassified	50			529	403	
1450567			Unclassified	17			710	362	
1450600		3833	Saccade	33			676	361	
1450633			Unclassified	17			691	368	
1450700			Unclassified	17					
1450733			Unclassified	33			530	392	
1450767		3834	Saccade	67			551	363	
1450800		3834	Saccade	67			524	383	
1450833			Unclassified	100					
1450867			Unclassified	100					
1450900			Unclassified	100					
1450933			Unclassified	33			464	500	
1450967		3835	Saccade	167			545	412	
1451000		3835	Saccade	167			548	372	
1451033		3835	Saccade	167			553	362	
1451067		3835	Saccade	167			549	349	
1451100		3835	Saccade	167			546	338	
1451133			Unclassified	33			549	341	
1451167		3836	Saccade	133			559	354	
1451200		3836	Saccade	133			563	363	
1451233		3836	Saccade	133			564	357	
1451267		3836	Saccade	133			566	365	
1451300			Unclassified	33			571	363	
1451333		3837	Saccade	33			570	370	
1451367	3041		Fixation	267	573	369	573	368	
1451400	3041		Fixation	267	573	369	568	371	
1451433	3041		Fixation	267	573	369	571	366	
1451467	3041		Fixation	267	573	369	573	372	
1451500	3041		Fixation	267	573	369	578	368	
1451533	3041		Fixation	267	573	369	575	373	
1451567	3041		Fixation	267	573	369	577	370	
1451600	3041		Fixation	267	573	369	569	367	
1451633		3838	Saccade	67			594	379	
1451667		3838	Saccade	67			598	374	
1451700	3042		Fixation	100	598	378	595	377	
1451733	3042		Fixation	100	598	378	600	378	
1451767	3042		Fixation	100	598	378	599	378	
1451800		3839	Saccade	67			542	470	
1451833		3839	Saccade	67			554	452	
1451867	3043		Fixation	133	553	457	552	456	
1451900	3043		Fixation	133	553	457	554	457	
1451933	3043		Fixation	133	553	457	553	458	
1451967	3043		Fixation	133	553	457	552	456	
1452000		3840	Saccade	33			555	466	
1452033	3044		Fixation	367	548	460	554	466	
1452067	3044		Fixation	367	548	460	554	459	
1452100	3044		Fixation	367	548	460	550	460	
1452133	3044		Fixation	367	548	460	550	462	
1452167	3044		Fixation	367	548	460	549	458	
1452200	3044		Fixation	367	548	460	547	461	
1452233	3044		Fixation	367	548	460	547	458	
1452267	3044		Fixation	367	548	460	547	460	
1452300	3044		Fixation	367	548	460	544	461	
1452333	3044		Fixation	367	548	460	546	464	
1452367	3044		Fixation	367	548	460	544	456	
1452400		3841	Saccade	67			611	386	
1452433		3841	Saccade	67			608	395	
1452467			Unclassified	33			611	399	
1452500		3842	Saccade	33			597	396	
1452533			Unclassified	100					
1452567			Unclassified	100					
1452600			Unclassified	100					
1452633			Unclassified	33			587	392	
1452667	3045		Fixation	1567	593	394	588	391	
1452700	3045		Fixation	1567	593	394	595	393	
1452733	3045		Fixation	1567	593	394	594	398	
1452767	3045		Fixation	1567	593	394	598	398	
1452800	3045		Fixation	1567	593	394	592	397	
1452833	3045		Fixation	1567	593	394	597	396	
1452867	3045		Fixation	1567	593	394	596	398	
1452900	3045		Fixation	1567	593	394	596	396	
1452933	3045		Fixation	1567	593	394	596	398	
1452967	3045		Fixation	1567	593	394	594	397	
1453000	3045		Fixation	1567	593	394	594	395	
1453033	3045		Fixation	1567	593	394	593	395	
1453067	3045		Fixation	1567	593	394	596	391	
1453100	3045		Fixation	1567	593	394	590	392	
1453133	3045		Fixation	1567	593	394	593	392	
1453167	3045		Fixation	1567	593	394	590	392	
1453200	3045		Fixation	1567	593	394	592	389	
1453233	3045		Fixation	1567	593	394	591	394	
1453267	3045		Fixation	1567	593	394	592	391	
1453300	3045		Fixation	1567	593	394	590	392	
1453333	3045		Fixation	1567	593	394	596	390	
1453367	3045		Fixation	1567	593	394	594	394	
1453400	3045		Fixation	1567	593	394	598	391	
1453433	3045		Fixation	1567	593	394	597	392	
1453467	3045		Fixation	1567	593	394	596	391	
1453500	3045		Fixation	1567	593	394	595	395	
1453533	3045		Fixation	1567	593	394	596	395	
1453567	3045		Fixation	1567	593	394	594	394	
1453600	3045		Fixation	1567	593	394	595	397	
1453633	3045		Fixation	1567	593	394	599	396	
1453667	3045		Fixation	1567	593	394	592	396	
1453700	3045		Fixation	1567	593	394	594	398	
1453733	3045		Fixation	1567	593	394	596	395	
1453767	3045		Fixation	1567	593	394	593	395	
1453800	3045		Fixation	1567	593	394	593	391	
1453833	3045		Fixation	1567	593	394	594	394	
1453867	3045		Fixation	1567	593	394	593	390	
1453900	3045		Fixation	1567	593	394	592	391	
1453933	3045		Fixation	1567	593	394	592	393	
1453967	3045		Fixation	1567	593	394	590	387	
1454000	3045		Fixation	1567	593	394	592	392	
1454033	3045		Fixation	1567	593	394	593	394	
1454067	3045		Fixation	1567	593	394	589	391	
1454100	3045		Fixation	1567	593	394	590	394	
1454133	3045		Fixation	1567	593	394	591	390	
1454167	3045		Fixation	1567	593	394	587	392	
1454200	3045		Fixation	1567	593	394	589	396	
1454233		3843	Saccade	67			513	366	
1454267		3843	Saccade	67			516	356	
1454300			Unclassified	33			519	354	
1454333		3844	Saccade	33			518	366	
1454367	3046		Fixation	200	525	369	522	366	
1454400	3046		Fixation	200	525	369	520	370	
1454433	3046		Fixation	200	525	369	522	369	
1454467	3046		Fixation	200	525	369	529	371	
1454500	3046		Fixation	200	525	369	529	368	
1454533	3046		Fixation	200	525	369	526	369	
1454567		3845	Saccade	300			520	354	
1454600		3845	Saccade	300			530	370	
1454633		3845	Saccade	300			524	355	
1454667		3845	Saccade	300			525	368	
1454700		3845	Saccade	300			523	354	
1454733		3845	Saccade	300			530	366	
1454767		3845	Saccade	300			522	351	
1454800		3845	Saccade	300			509	348	
1454833		3845	Saccade	300			735	396	
1454867	3047		Fixation	183	728	392	726	392	
1454900	3047		Fixation	183	728	392	726	390	
1454933	3047		Fixation	183	728	392	732	392	
1454967	3047		Fixation	183	728	392	728	393	
1455000	3047		Fixation	183	728	392	727	389	
1455033	3047		Fixation	183	728	392	725	395	
1455100			Unclassified	17			531	346	
1455133		3846	Saccade	33			539	351	
1455167			Unclassified	17			538	346	
1455233			Unclassified	17			536	347	
1455267		3847	Saccade	50			548	357	
1455300		3847	Saccade	50			539	350	
1455367			Unclassified	17			549	356	
1455400			Unclassified	33			545	359	
1455433		3848	Saccade	33			548	353	
1455467	3048		Fixation	67	546	357	545	356	
1455500	3048		Fixation	67	546	357	548	358	
1455533			Unclassified	233					
1455567			Unclassified	233					
1455600			Unclassified	233					
1455633			Unclassified	233					
1455667			Unclassified	233					
1455700			Unclassified	233					
1455733			Unclassified	233					
1455767			Unclassified	33			601	341	
1455800		3849	Saccade	33			622	368	
1455833	3049		Fixation	800	625	374	628	373	
1455867	3049		Fixation	800	625	374	628	373	
1455900	3049		Fixation	800	625	374	629	376	
1455933	3049		Fixation	800	625	374	627	377	
1455967	3049		Fixation	800	625	374	627	376	
1456000	3049		Fixation	800	625	374	625	370	
1456033	3049		Fixation	800	625	374	623	376	
1456067	3049		Fixation	800	625	374	625	378	
1456100	3049		Fixation	800	625	374	624	377	
1456133	3049		Fixation	800	625	374	623	376	
1456167	3049		Fixation	800	625	374	622	377	
1456200	3049		Fixation	800	625	374	623	376	
1456233	3049		Fixation	800	625	374	625	376	
1456267	3049		Fixation	800	625	374	629	372	
1456300	3049		Fixation	800	625	374	626	376	
1456333	3049		Fixation	800	625	374	627	376	
1456367	3049		Fixation	800	625	374	628	374	
1456400	3049		Fixation	800	625	374	627	373	
1456433	3049		Fixation	800	625	374	627	369	
1456467	3049		Fixation	800	625	374	624	373	
1456500	3049		Fixation	800	625	374	624	372	
1456533	3049		Fixation	800	625	374	626	368	
1456567	3049		Fixation	800	625	374	622	372	
1456600	3049		Fixation	800	625	374	622	367	
1456633		3850	Saccade	33			619	375	
1456667	3050		Fixation	400	619	367	620	370	
1456700	3050		Fixation	400	619	367	618	370	
1456733	3050		Fixation	400	619	367	618	368	
1456767	3050		Fixation	400	619	367	621	365	
1456800	3050		Fixation	400	619	367	620	370	
1456833	3050		Fixation	400	619	367	621	364	
1456867	3050		Fixation	400	619	367	620	368	
1456900	3050		Fixation	400	619	367	621	368	
1456933	3050		Fixation	400	619	367	618	367	
1456967	3050		Fixation	400	619	367	618	365	
1457000	3050		Fixation	400	619	367	617	366	
1457033	3050		Fixation	400	619	367	616	361	
1457067		3851	Saccade	67			615	368	
1457100		3851	Saccade	67			617	362	
1457133	3051		Fixation	100	612	363	613	366	
1457167	3051		Fixation	100	612	363	612	364	
1457200	3051		Fixation	100	612	363	610	360	
1457233		3852	Saccade	33			610	368	
1457267	3052		Fixation	67	604	367	609	367	
1457300	3052		Fixation	67	604	367	600	367	
1457333		3853	Saccade	167			542	413	
1457367		3853	Saccade	167					
1457400		3853	Saccade	167			512	465	
1457433		3853	Saccade	167			563	399	
1457467		3853	Saccade	167			592	386	
1457500	3053		Fixation	233	597	387	589	389	
1457533	3053		Fixation	233	597	387	592	385	
1457567	3053		Fixation	233	597	387	594	388	
1457600	3053		Fixation	233	597	387	596	388	
1457633	3053		Fixation	233	597	387	599	389	
1457667	3053		Fixation	233	597	387	602	384	
1457700	3053		Fixation	233	597	387	603	387	
1457733		3854	Saccade	33			605	381	
1457767			Unclassified	33			609	380	
1457800		3855	Saccade	33			642	401	
1457833	3054		Fixation	200	649	402	641	400	
1457867	3054		Fixation	200	649	402	643	398	
1457900	3054		Fixation	200	649	402	643	401	
1457933	3054		Fixation	200	649	402	651	403	
1457967	3054		Fixation	200	649	402	656	402	
1458000	3054		Fixation	200	649	402	660	408	
1458033		3856	Saccade	33			662	399	
1458067	3055		Fixation	1033	645	387	659	396	
1458100	3055		Fixation	1033	645	387	656	393	
1458133	3055		Fixation	1033	645	387	653	393	
1458167	3055		Fixation	1033	645	387	654	388	
1458200	3055		Fixation	1033	645	387	647	389	
1458233	3055		Fixation	1033	645	387	645	389	
1458267	3055		Fixation	1033	645	387	644	387	
1458300	3055		Fixation	1033	645	387	648	391	
1458333	3055		Fixation	1033	645	387	640	391	
1458367	3055		Fixation	1033	645	387	646	390	
1458400	3055		Fixation	1033	645	387	647	393	
1458433	3055		Fixation	1033	645	387	645	386	
1458467	3055		Fixation	1033	645	387	647	388	
1458500	3055		Fixation	1033	645	387	649	385	
1458533	3055		Fixation	1033	645	387	648	389	
1458567	3055		Fixation	1033	645	387	646	387	
1458600	3055		Fixation	1033	645	387	646	388	
1458633	3055		Fixation	1033	645	387	645	384	
1458667	3055		Fixation	1033	645	387	643	387	
1458700	3055		Fixation	1033	645	387	645	383	
1458733	3055		Fixation	1033	645	387	643	387	
1458767	3055		Fixation	1033	645	387	639	385	
1458800	3055		Fixation	1033	645	387	640	387	
1458833	3055		Fixation	1033	645	387	637	385	
1458867	3055		Fixation	1033	645	387	639	386	
1458900	3055		Fixation	1033	645	387	641	382	
1458933	3055		Fixation	1033	645	387	641	384	
1458967	3055		Fixation	1033	645	387	643	381	
1459000	3055		Fixation	1033	645	387	636	382	
1459033	3055		Fixation	1033	645	387	638	382	
1459067	3055		Fixation	1033	645	387	637	378	
1459100		3857	Saccade	33			634	384	
1459133			Unclassified	33			637	379	
1459167		3858	Saccade	33			633	386	
1459200	3056		Fixation	133	633	383	633	386	
1459233	3056		Fixation	133	633	383	631	379	
1459267	3056		Fixation	133	633	383	635	386	
1459300	3056		Fixation	133	633	383	633	381	
1459333		3859	Saccade	33			633	388	
1459367	3057		Fixation	233	636	390	635	390	
1459400	3057		Fixation	233	636	390	637	388	
1459433	3057		Fixation	233	636	390	635	393	
1459467	3057		Fixation	233	636	390	633	391	
1459500	3057		Fixation	233	636	390	640	390	
1459533	3057		Fixation	233	636	390	635	392	
1459567	3057		Fixation	233	636	390	636	388	
1459600		3860	Saccade	33			636	395	
1459633	3058		Fixation	1533	633	398	633	393	
1459667	3058		Fixation	1533	633	398	631	393	
1459700	3058		Fixation	1533	633	398	635	394	
1459733	3058		Fixation	1533	633	398	632	394	
1459767	3058		Fixation	1533	633	398	627	389	
1459800	3058		Fixation	1533	633	398	632	396	
1459833	3058		Fixation	1533	633	398	632	390	
