RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1800900		5215	Saccade	67			577	461	
1800933			Unclassified	33			582	463	
1800967		5216	Saccade	67			592	460	
1801000		5216	Saccade	67			605	459	
1801033	4352		Fixation	233	626	450	611	456	
1801067	4352		Fixation	233	626	450	617	453	
1801100	4352		Fixation	233	626	450	621	449	
1801133	4352		Fixation	233	626	450	628	446	
1801167	4352		Fixation	233	626	450	633	446	
1801200	4352		Fixation	233	626	450	633	447	
1801233	4352		Fixation	233	626	450	637	452	
1801267		5217	Saccade	67			645	442	
1801300		5217	Saccade	67			646	434	
1801333			Unclassified	33			642	428	
1801367		5218	Saccade	33			673	397	
1801400	4353		Fixation	100	674	397	676	396	
1801433	4353		Fixation	100	674	397	674	398	
1801467	4353		Fixation	100	674	397	672	397	
1801500		5219	Saccade	67			775	527	
1801533		5219	Saccade	67			774	515	
1801567	4354		Fixation	567	778	526	775	517	
1801600	4354		Fixation	567	778	526	777	520	
1801633	4354		Fixation	567	778	526	774	527	
1801667	4354		Fixation	567	778	526	780	525	
1801700	4354		Fixation	567	778	526	782	525	
1801733	4354		Fixation	567	778	526	784	523	
1801767	4354		Fixation	567	778	526	782	533	
1801800	4354		Fixation	567	778	526	782	528	
1801833	4354		Fixation	567	778	526	784	534	
1801867	4354		Fixation	567	778	526	783	529	
1801900	4354		Fixation	567	778	526	778	525	
1801933	4354		Fixation	567	778	526	778	526	
1801967	4354		Fixation	567	778	526	772	520	
1802000	4354		Fixation	567	778	526	771	531	
1802033	4354		Fixation	567	778	526	772	526	
1802067	4354		Fixation	567	778	526	775	526	
1802100	4354		Fixation	567	778	526	775	525	
1802133		5220	Saccade	67			732	523	
1802167		5220	Saccade	67			542	427	
1802200	4355		Fixation	467	550	437	551	432	
1802233	4355		Fixation	467	550	437	551	434	
1802267	4355		Fixation	467	550	437	548	433	
1802300	4355		Fixation	467	550	437	549	435	
1802333	4355		Fixation	467	550	437	547	435	
1802367	4355		Fixation	467	550	437	546	429	
1802400	4355		Fixation	467	550	437	547	436	
1802433	4355		Fixation	467	550	437	548	441	
1802467	4355		Fixation	467	550	437	551	440	
1802500	4355		Fixation	467	550	437	553	439	
1802533	4355		Fixation	467	550	437	553	440	
1802567	4355		Fixation	467	550	437	550	441	
1802600	4355		Fixation	467	550	437	548	441	
1802633	4355		Fixation	467	550	437	551	440	
1802667		5221	Saccade	33			545	443	
1802700			Unclassified	33			538	443	
1802733			Unclassified	100					
1802767			Unclassified	100					
1802800			Unclassified	100					
1802833			Unclassified	33			617	444	
1802867		5222	Saccade	100			612	424	
1802900		5222	Saccade	100			617	418	
1802933		5222	Saccade	100			619	412	
1802967	4356		Fixation	67	623	408	624	408	
1803000	4356		Fixation	67	623	408	622	409	
1803033		5223	Saccade	33			701	366	
1803067	4357		Fixation	167	694	366	694	364	
1803100	4357		Fixation	167	694	366	697	364	
1803133	4357		Fixation	167	694	366	696	366	
1803167	4357		Fixation	167	694	366	694	367	
1803200	4357		Fixation	167	694	366	690	368	
1803233		5224	Saccade	67			722	366	
1803267		5224	Saccade	67			743	355	
1803300	4358		Fixation	333	746	360	743	357	
1803333	4358		Fixation	333	746	360	746	357	
1803367	4358		Fixation	333	746	360	745	356	
1803400	4358		Fixation	333	746	360	745	359	
1803433	4358		Fixation	333	746	360	743	361	
1803467	4358		Fixation	333	746	360	744	362	
1803500	4358		Fixation	333	746	360	746	362	
1803533	4358		Fixation	333	746	360	748	361	
1803567	4358		Fixation	333	746	360	748	362	
1803600	4358		Fixation	333	746	360	755	361	
1803633		5225	Saccade	33			676	383	
1803667	4359		Fixation	967	678	365	664	375	
1803700	4359		Fixation	967	678	365	667	373	
1803733	4359		Fixation	967	678	365	670	379	
1803767	4359		Fixation	967	678	365	673	379	
1803800	4359		Fixation	967	678	365	672	376	
1803833	4359		Fixation	967	678	365	670	378	
1803867	4359		Fixation	967	678	365	672	374	
1803900	4359		Fixation	967	678	365	674	374	
1803933	4359		Fixation	967	678	365	674	373	
1803967	4359		Fixation	967	678	365	671	372	
1804000	4359		Fixation	967	678	365	673	369	
1804033	4359		Fixation	967	678	365	673	367	
1804067	4359		Fixation	967	678	365	676	366	
1804100	4359		Fixation	967	678	365	677	367	
1804133	4359		Fixation	967	678	365	678	363	
1804167	4359		Fixation	967	678	365	677	362	
1804200	4359		Fixation	967	678	365	677	361	
1804233	4359		Fixation	967	678	365	677	362	
1804267	4359		Fixation	967	678	365	682	360	
1804300	4359		Fixation	967	678	365	683	360	
1804333	4359		Fixation	967	678	365	681	360	
1804367	4359		Fixation	967	678	365	680	356	
1804400	4359		Fixation	967	678	365	682	357	
1804433	4359		Fixation	967	678	365	685	357	
1804467	4359		Fixation	967	678	365	683	357	
1804500	4359		Fixation	967	678	365	687	352	
1804533	4359		Fixation	967	678	365	688	355	
1804567	4359		Fixation	967	678	365	692	354	
1804600	4359		Fixation	967	678	365	691	351	
1804633		5226	Saccade	200			678	359	
1804667		5226	Saccade	200			651	468	
1804700		5226	Saccade	200					
1804733		5226	Saccade	200			644	490	
1804767		5226	Saccade	200			679	379	
1804800		5226	Saccade	200			679	354	
1804833	4360		Fixation	133	694	350	690	353	
1804867	4360		Fixation	133	694	350	694	350	
1804900	4360		Fixation	133	694	350	696	350	
1804933	4360		Fixation	133	694	350	696	347	
1804967		5227	Saccade	67			686	338	
1805000		5227	Saccade	67			751	453	
1805033	4361		Fixation	567	760	454	756	451	
1805067	4361		Fixation	567	760	454	756	452	
1805100	4361		Fixation	567	760	454	758	452	
1805133	4361		Fixation	567	760	454	759	456	
1805167	4361		Fixation	567	760	454	764	454	
1805200	4361		Fixation	567	760	454	765	455	
1805233	4361		Fixation	567	760	454	757	449	
1805267	4361		Fixation	567	760	454	759	452	
1805300	4361		Fixation	567	760	454	762	455	
1805333	4361		Fixation	567	760	454	760	458	
1805367	4361		Fixation	567	760	454	766	455	
1805400	4361		Fixation	567	760	454	765	451	
1805433	4361		Fixation	567	760	454	764	453	
1805467	4361		Fixation	567	760	454	755	457	
1805500	4361		Fixation	567	760	454	756	454	
1805533	4361		Fixation	567	760	454	760	455	
1805567	4361		Fixation	567	760	454	764	460	
1805600		5228	Saccade	67			611	353	
1805633		5228	Saccade	67			622	344	
1805667	4362		Fixation	167	630	349	630	348	
1805700	4362		Fixation	167	630	349	631	348	
1805733	4362		Fixation	167	630	349	631	349	
1805767	4362		Fixation	167	630	349	629	349	
1805800	4362		Fixation	167	630	349	628	351	
1805833		5229	Saccade	67			649	309	
1805867		5229	Saccade	67			647	317	
1805900	4363		Fixation	300	654	321	644	319	
1805933	4363		Fixation	300	654	321	643	317	
1805967	4363		Fixation	300	654	321	651	320	
1806000	4363		Fixation	300	654	321	656	323	
1806033	4363		Fixation	300	654	321	656	324	
1806067	4363		Fixation	300	654	321	659	325	
1806100	4363		Fixation	300	654	321	659	322	
1806133	4363		Fixation	300	654	321	659	320	
1806167	4363		Fixation	300	654	321	659	319	
1806200		5230	Saccade	67			644	313	
1806233		5230	Saccade	67			720	355	
1806267	4364		Fixation	233	719	362	723	359	
1806300	4364		Fixation	233	719	362	720	358	
1806333	4364		Fixation	233	719	362	720	365	
1806367	4364		Fixation	233	719	362	721	363	
1806400	4364		Fixation	233	719	362	719	363	
1806433	4364		Fixation	233	719	362	717	362	
1806467	4364		Fixation	233	719	362	716	363	
1806500		5231	Saccade	67			736	481	
1806533		5231	Saccade	67			728	464	
1806567	4365		Fixation	567	726	474	730	469	
1806600	4365		Fixation	567	726	474	724	474	
1806633	4365		Fixation	567	726	474	729	474	
1806667	4365		Fixation	567	726	474	728	476	
1806700	4365		Fixation	567	726	474	729	477	
1806733	4365		Fixation	567	726	474	724	476	
1806767	4365		Fixation	567	726	474	730	472	
1806800	4365		Fixation	567	726	474	729	474	
1806833	4365		Fixation	567	726	474	730	473	
1806867	4365		Fixation	567	726	474	722	476	
1806900	4365		Fixation	567	726	474	724	473	
1806933	4365		Fixation	567	726	474	721	470	
1806967	4365		Fixation	567	726	474	722	476	
1807000	4365		Fixation	567	726	474	725	472	
1807033	4365		Fixation	567	726	474	727	473	
1807067	4365		Fixation	567	726	474	724	476	
1807100	4365		Fixation	567	726	474	730	482	
1807133		5232	Saccade	67			642	386	
1807167		5232	Saccade	67			611	354	
1807200	4366		Fixation	167	617	359	616	357	
1807233	4366		Fixation	167	617	359	619	358	
1807267	4366		Fixation	167	617	359	616	360	
1807300	4366		Fixation	167	617	359	620	362	
1807333	4366		Fixation	167	617	359	614	361	
1807367		5233	Saccade	67			719	336	
1807400		5233	Saccade	67			726	349	
1807433	4367		Fixation	367	721	346	729	348	
1807467	4367		Fixation	367	721	346	727	347	
1807500	4367		Fixation	367	721	346	729	347	
1807533	4367		Fixation	367	721	346	727	349	
1807567	4367		Fixation	367	721	346	726	344	
1807600	4367		Fixation	367	721	346	727	344	
1807633	4367		Fixation	367	721	346	724	346	
1807667	4367		Fixation	367	721	346	726	348	
1807700	4367		Fixation	367	721	346	712	343	
1807733	4367		Fixation	367	721	346	704	344	
1807767	4367		Fixation	367	721	346	705	347	
1807800		5234	Saccade	33			702	355	
1807833	4368		Fixation	67	699	358	700	356	
1807867	4368		Fixation	67	699	358	698	359	
1807900		5235	Saccade	33			689	373	
1807933	4369		Fixation	133	685	378	686	372	
1807967	4369		Fixation	133	685	378	687	377	
1808000	4369		Fixation	133	685	378	683	381	
1808033	4369		Fixation	133	685	378	685	383	
1808067		5236	Saccade	133			687	369	
1808100		5236	Saccade	133			683	388	
1808133		5236	Saccade	133			687	374	
1808167		5236	Saccade	133			676	380	
1808200	4370		Fixation	133	680	371	678	378	
1808233	4370		Fixation	133	680	371	680	372	
1808267	4370		Fixation	133	680	371	681	367	
1808300	4370		Fixation	133	680	371	683	369	
1808333		5237	Saccade	33			674	359	
1808367	4371		Fixation	100	675	361	676	357	
1808400	4371		Fixation	100	675	361	674	365	
1808433	4371		Fixation	100	675	361	676	361	
1808467		5238	Saccade	33			685	354	
1808500	4372		Fixation	467	685	353	686	355	
1808533	4372		Fixation	467	685	353	685	352	
1808567	4372		Fixation	467	685	353	680	356	
1808600	4372		Fixation	467	685	353	683	352	
1808633	4372		Fixation	467	685	353	686	354	
1808667	4372		Fixation	467	685	353	688	353	
1808700	4372		Fixation	467	685	353	689	354	
1808733	4372		Fixation	467	685	353	686	350	
1808767	4372		Fixation	467	685	353	681	349	
1808800	4372		Fixation	467	685	353	681	349	
1808833	4372		Fixation	467	685	353	684	353	
1808867	4372		Fixation	467	685	353	687	350	
1808900	4372		Fixation	467	685	353	687	353	
1808933	4372		Fixation	467	685	353	683	356	
1808967		5239	Saccade	33			677	363	
1809000			Unclassified	100					
1809033			Unclassified	100					
1809067			Unclassified	100					
1809100			Unclassified	33			683	380	
1809133		5240	Saccade	33			680	360	
1809167	4373		Fixation	883	677	357	676	359	
1809200	4373		Fixation	883	677	357	672	352	
1809233	4373		Fixation	883	677	357	671	352	
1809267	4373		Fixation	883	677	357	671	361	
1809300	4373		Fixation	883	677	357	668	361	
1809333	4373		Fixation	883	677	357	671	361	
1809367	4373		Fixation	883	677	357	671	357	
1809400	4373		Fixation	883	677	357	673	359	
1809433	4373		Fixation	883	677	357	676	360	
1809467	4373		Fixation	883	677	357	677	359	
1809500	4373		Fixation	883	677	357	678	361	
1809533	4373		Fixation	883	677	357	681	362	
1809567	4373		Fixation	883	677	357	682	362	
1809600	4373		Fixation	883	677	357	685	361	
1809633	4373		Fixation	883	677	357	680	358	
1809667	4373		Fixation	883	677	357	679	359	
1809700	4373		Fixation	883	677	357	679	358	
1809733	4373		Fixation	883	677	357	679	357	
1809767	4373		Fixation	883	677	357	673	354	
1809800	4373		Fixation	883	677	357	673	354	
1809833	4373		Fixation	883	677	357	674	354	
1809867	4373		Fixation	883	677	357	677	352	
1809900	4373		Fixation	883	677	357	672	351	
1809933	4373		Fixation	883	677	357	681	353	
1809967	4373		Fixation	883	677	357	681	352	
1810000	4373		Fixation	883	677	357	686	355	
1810033	4373		Fixation	883	677	357	687	357	
1810100			Unclassified	0			686	360	
1810167			Unclassified	17			672	353	
1810200			Unclassified	50			673	355	
1810233			Unclassified	50			672	355	
1810300			Unclassified	17			670	357	
1810333			Unclassified	50			677	357	
1810367			Unclassified	50			680	358	
1810433			Unclassified	17			678	357	
1810467			Unclassified	50			678	357	
1810500			Unclassified	50			683	360	
1810567			Unclassified	17			683	355	
1810600			Unclassified	50			687	356	
1810633			Unclassified	50			681	351	
1810700			Unclassified	83					
1810733			Unclassified	83					
1810767			Unclassified	83					
1810800			Unclassified	33			676	365	
1810833		5241	Saccade	33			675	347	
1810867			Unclassified	33			678	352	
1810900		5242	Saccade	33			685	364	
1810933	4374		Fixation	167	689	358	689	361	
1810967	4374		Fixation	167	689	358	693	358	
1811000	4374		Fixation	167	689	358	691	358	
1811033	4374		Fixation	167	689	358	685	357	
1811067	4374		Fixation	167	689	358	688	358	
1811100		5243	Saccade	33			689	349	
1811133	4375		Fixation	800	689	353	689	352	
1811167	4375		Fixation	800	689	353	687	353	
1811200	4375		Fixation	800	689	353	691	361	
1811233	4375		Fixation	800	689	353	686	358	
1811267	4375		Fixation	800	689	353	691	358	
1811300	4375		Fixation	800	689	353	693	360	
1811333	4375		Fixation	800	689	353	688	357	
1811367	4375		Fixation	800	689	353	689	357	
1811400	4375		Fixation	800	689	353	688	354	
1811433	4375		Fixation	800	689	353	689	351	
1811467	4375		Fixation	800	689	353	691	351	
1811500	4375		Fixation	800	689	353	693	350	
1811533	4375		Fixation	800	689	353	688	350	
1811567	4375		Fixation	800	689	353	688	354	
1811600	4375		Fixation	800	689	353	689	354	
1811633	4375		Fixation	800	689	353	689	353	
1811667	4375		Fixation	800	689	353	688	352	
1811700	4375		Fixation	800	689	353	688	352	
1811733	4375		Fixation	800	689	353	689	351	
1811767	4375		Fixation	800	689	353	688	351	
1811800	4375		Fixation	800	689	353	687	351	
1811833	4375		Fixation	800	689	353	690	351	
1811867	4375		Fixation	800	689	353	685	349	
1811900	4375		Fixation	800	689	353	688	349	
1811933		5244	Saccade	67			715	447	
1811967		5244	Saccade	67			702	451	
1812000	4376		Fixation	133	701	454	698	450	
1812033	4376		Fixation	133	701	454	703	455	
1812067	4376		Fixation	133	701	454	705	457	
1812100	4376		Fixation	133	701	454	699	455	
1812133		5245	Saccade	33			669	518	
1812167	4377		Fixation	900	682	496	663	505	
1812200	4377		Fixation	900	682	496	668	507	
1812233	4377		Fixation	900	682	496	667	505	
1812267	4377		Fixation	900	682	496	670	506	
1812300	4377		Fixation	900	682	496	673	505	
1812333	4377		Fixation	900	682	496	674	507	
1812367	4377		Fixation	900	682	496	683	505	
1812400	4377		Fixation	900	682	496	679	500	
1812433	4377		Fixation	900	682	496	681	497	
1812467	4377		Fixation	900	682	496	680	494	
1812500	4377		Fixation	900	682	496	684	491	
1812533	4377		Fixation	900	682	496	687	488	
1812567	4377		Fixation	900	682	496	687	484	
1812600	4377		Fixation	900	682	496	688	489	
1812633	4377		Fixation	900	682	496	689	489	
1812667	4377		Fixation	900	682	496	689	490	
1812700	4377		Fixation	900	682	496	689	493	
1812733	4377		Fixation	900	682	496	685	492	
1812767	4377		Fixation	900	682	496	685	495	
1812800	4377		Fixation	900	682	496	688	496	
1812833	4377		Fixation	900	682	496	693	497	
1812867	4377		Fixation	900	682	496	688	495	
1812900	4377		Fixation	900	682	496	686	492	
1812933	4377		Fixation	900	682	496	685	491	
1812967	4377		Fixation	900	682	496	685	490	
1813000	4377		Fixation	900	682	496	689	490	
1813033	4377		Fixation	900	682	496	684	490	
1813067		5246	Saccade	167			650	456	
1813100		5246	Saccade	167					
1813133		5246	Saccade	167					
1813167		5246	Saccade	167			633	321	
1813200		5246	Saccade	167			631	330	
1813233	4378		Fixation	167	639	334	633	331	
1813267	4378		Fixation	167	639	334	637	334	
1813300	4378		Fixation	167	639	334	639	334	
1813333	4378		Fixation	167	639	334	643	336	
1813367	4378		Fixation	167	639	334	645	336	
1813400		5247	Saccade	33			690	495	
1813433	4379		Fixation	567	689	490	692	496	
1813467	4379		Fixation	567	689	490	692	496	
1813500	4379		Fixation	567	689	490	690	495	
1813533	4379		Fixation	567	689	490	692	495	
1813567	4379		Fixation	567	689	490	697	494	
1813600	4379		Fixation	567	689	490	692	490	
1813633	4379		Fixation	567	689	490	692	488	
1813667	4379		Fixation	567	689	490	689	486	
1813700	4379		Fixation	567	689	490	684	485	
1813733	4379		Fixation	567	689	490	684	486	
1813767	4379		Fixation	567	689	490	686	486	
1813800	4379		Fixation	567	689	490	686	486	
1813833	4379		Fixation	567	689	490	686	486	
1813867	4379		Fixation	567	689	490	687	488	
1813900	4379		Fixation	567	689	490	688	489	
1813933	4379		Fixation	567	689	490	687	489	
1813967	4379		Fixation	567	689	490	687	488	
1814000		5248	Saccade	100			685	498	
1814033		5248	Saccade	100			678	350	
1814067		5248	Saccade	100			676	356	
1814100	4380		Fixation	200	681	362	678	359	
1814133	4380		Fixation	200	681	362	679	362	
1814167	4380		Fixation	200	681	362	680	363	
1814200	4380		Fixation	200	681	362	683	362	
1814233	4380		Fixation	200	681	362	685	363	
1814267	4380		Fixation	200	681	362	681	363	
1814300		5249	Saccade	33			664	412	
1814333	4381		Fixation	200	667	409	665	407	
1814367	4381		Fixation	200	667	409	672	408	
1814400	4381		Fixation	200	667	409	671	412	
1814433	4381		Fixation	200	667	409	673	413	
1814467	4381		Fixation	200	667	409	664	409	
1814500	4381		Fixation	200	667	409	659	404	
1814533		5250	Saccade	67			655	392	
1814567		5250	Saccade	67			694	496	
1814600	4382		Fixation	200	693	496	692	495	
1814633	4382		Fixation	200	693	496	696	498	
1814667	4382		Fixation	200	693	496	692	496	
1814700	4382		Fixation	200	693	496	692	495	
1814733	4382		Fixation	200	693	496	688	496	
1814767	4382		Fixation	200	693	496	695	496	
1814800		5251	Saccade	33			646	382	
1814833	4383		Fixation	217	654	390	647	385	
1814867	4383		Fixation	217	654	390	650	387	
1814900	4383		Fixation	217	654	390	656	388	
1814933	4383		Fixation	217	654	390	653	392	
1814967	4383		Fixation	217	654	390	657	395	
1815000	4383		Fixation	217	654	390	659	397	
1815033	4383		Fixation	217	654	390	653	389	
1815100			Unclassified	17			682	464	
1815133			Unclassified	50			673	458	
1815167			Unclassified	50			674	458	
1815233			Unclassified	17			682	460	
1815267			Unclassified	50			678	459	
1815300			Unclassified	50			676	458	
1815367			Unclassified	17			665	420	
1815400		5252	Saccade	33			657	397	
1815433	4384		Fixation	167	657	402	655	397	
1815467	4384		Fixation	167	657	402	658	401	
1815500	4384		Fixation	167	657	402	658	402	
1815533	4384		Fixation	167	657	402	658	404	
1815567	4384		Fixation	167	657	402	655	403	
1815600		5253	Saccade	200			644	404	
1815633		5253	Saccade	200			645	420	
1815667		5253	Saccade	200					
1815700		5253	Saccade	200					
1815733		5253	Saccade	200			648	484	
1815767		5253	Saccade	200			659	478	
1815800	4385		Fixation	333	668	468	663	474	
1815833	4385		Fixation	333	668	468	666	468	
1815867	4385		Fixation	333	668	468	670	470	
1815900	4385		Fixation	333	668	468	668	468	
1815933	4385		Fixation	333	668	468	670	470	
1815967	4385		Fixation	333	668	468	669	467	
1816000	4385		Fixation	333	668	468	672	469	
1816033	4385		Fixation	333	668	468	669	465	
1816067	4385		Fixation	333	668	468	667	464	
1816100	4385		Fixation	333	668	468	666	462	
1816133		5254	Saccade	67			663	421	
1816167		5254	Saccade	67			673	417	
1816200	4386		Fixation	1467	676	421	668	417	
1816233	4386		Fixation	1467	676	421	672	414	
1816267	4386		Fixation	1467	676	421	672	414	
1816300	4386		Fixation	1467	676	421	672	418	
1816333	4386		Fixation	1467	676	421	675	422	
1816367	4386		Fixation	1467	676	421	679	418	
1816400	4386		Fixation	1467	676	421	675	421	
1816433	4386		Fixation	1467	676	421	675	421	
1816467	4386		Fixation	1467	676	421	673	422	
1816500	4386		Fixation	1467	676	421	676	423	
1816533	4386		Fixation	1467	676	421	673	421	
1816567	4386		Fixation	1467	676	421	673	422	
1816600	4386		Fixation	1467	676	421	678	417	
1816633	4386		Fixation	1467	676	421	672	419	
1816667	4386		Fixation	1467	676	421	671	420	
1816700	4386		Fixation	1467	676	421	668	419	
1816733	4386		Fixation	1467	676	421	669	419	
1816767	4386		Fixation	1467	676	421	673	415	
1816800	4386		Fixation	1467	676	421	675	411	
1816833	4386		Fixation	1467	676	421	673	413	
1816867	4386		Fixation	1467	676	421	672	414	
1816900	4386		Fixation	1467	676	421	666	411	
1816933	4386		Fixation	1467	676	421	667	406	
1816967	4386		Fixation	1467	676	421	668	410	
1817000	4386		Fixation	1467	676	421	675	414	
1817033	4386		Fixation	1467	676	421	675	421	
1817067	4386		Fixation	1467	676	421	673	422	
1817100	4386		Fixation	1467	676	421	673	426	
1817133	4386		Fixation	1467	676	421	673	428	
1817167	4386		Fixation	1467	676	421	675	432	
1817200	4386		Fixation	1467	676	421	677	434	
1817233	4386		Fixation	1467	676	421	684	431	
1817267	4386		Fixation	1467	676	421	684	427	
1817300	4386		Fixation	1467	676	421	685	429	
1817333	4386		Fixation	1467	676	421	683	428	
1817367	4386		Fixation	1467	676	421	682	426	
1817400	4386		Fixation	1467	676	421	684	427	
1817433	4386		Fixation	1467	676	421	686	427	
1817467	4386		Fixation	1467	676	421	690	424	
1817500	4386		Fixation	1467	676	421	680	427	
1817533	4386		Fixation	1467	676	421	678	425	
1817567	4386		Fixation	1467	676	421	681	421	
1817600	4386		Fixation	1467	676	421	681	419	
1817633	4386		Fixation	1467	676	421	683	417	
1817667		5255	Saccade	67			677	407	
1817700		5255	Saccade	67			668	394	
1817733	4387		Fixation	2600	678	395	672	398	
1817767	4387		Fixation	2600	678	395	673	399	
1817800	4387		Fixation	2600	678	395	678	397	
1817833	4387		Fixation	2600	678	395	673	401	
1817867	4387		Fixation	2600	678	395	673	402	
1817900	4387		Fixation	2600	678	395	671	403	
1817933	4387		Fixation	2600	678	395	671	405	
1817967	4387		Fixation	2600	678	395	669	404	
1818000	4387		Fixation	2600	678	395	667	400	
1818033	4387		Fixation	2600	678	395	670	400	
1818067	4387		Fixation	2600	678	395	668	394	
1818100	4387		Fixation	2600	678	395	666	393	
1818133	4387		Fixation	2600	678	395	666	393	
1818167	4387		Fixation	2600	678	395	665	393	
1818200	4387		Fixation	2600	678	395	668	389	
1818233	4387		Fixation	2600	678	395	663	387	
1818267	4387		Fixation	2600	678	395	664	388	
1818300	4387		Fixation	2600	678	395	663	388	
1818333	4387		Fixation	2600	678	395	660	392	
1818367	4387		Fixation	2600	678	395	663	395	
1818400	4387		Fixation	2600	678	395	663	394	
1818433	4387		Fixation	2600	678	395	663	395	
1818467	4387		Fixation	2600	678	395	665	392	
1818500	4387		Fixation	2600	678	395	663	390	
1818533	4387		Fixation	2600	678	395	662	389	
1818567	4387		Fixation	2600	678	395	664	391	
1818600	4387		Fixation	2600	678	395	665	392	
1818633	4387		Fixation	2600	678	395	670	393	
1818667	4387		Fixation	2600	678	395	672	394	
1818700	4387		Fixation	2600	678	395	675	393	
1818733	4387		Fixation	2600	678	395	675	397	
1818767	4387		Fixation	2600	678	395	679	395	
1818800	4387		Fixation	2600	678	395	680	395	
1818833	4387		Fixation	2600	678	395	683	397	
1818867	4387		Fixation	2600	678	395	680	397	
1818900	4387		Fixation	2600	678	395	673	391	
1818933	4387		Fixation	2600	678	395	674	397	
1818967	4387		Fixation	2600	678	395	678	392	
1819000	4387		Fixation	2600	678	395	677	398	
1819033	4387		Fixation	2600	678	395	678	398	
1819067	4387		Fixation	2600	678	395	674	397	
1819100	4387		Fixation	2600	678	395	678	396	
1819133	4387		Fixation	2600	678	395	679	394	
1819167	4387		Fixation	2600	678	395	680	397	
1819200	4387		Fixation	2600	678	395	682	397	
1819233	4387		Fixation	2600	678	395	683	396	
1819267	4387		Fixation	2600	678	395	679	394	
1819300	4387		Fixation	2600	678	395	681	397	
1819333	4387		Fixation	2600	678	395	682	396	
1819367	4387		Fixation	2600	678	395	686	393	
1819400	4387		Fixation	2600	678	395	685	398	
1819433	4387		Fixation	2600	678	395	683	399	
1819467	4387		Fixation	2600	678	395	685	400	
1819500	4387		Fixation	2600	678	395	686	403	
1819533	4387		Fixation	2600	678	395	687	403	
1819567	4387		Fixation	2600	678	395	689	402	
1819600	4387		Fixation	2600	678	395	688	401	
1819633	4387		Fixation	2600	678	395	689	402	
1819667	4387		Fixation	2600	678	395	689	402	
1819700	4387		Fixation	2600	678	395	687	399	
1819733	4387		Fixation	2600	678	395	689	399	
1819767	4387		Fixation	2600	678	395	692	401	
1819800	4387		Fixation	2600	678	395	686	398	
1819833	4387		Fixation	2600	678	395	690	401	
1819867	4387		Fixation	2600	678	395	686	394	
1819900	4387		Fixation	2600	678	395	688	396	
1819933	4387		Fixation	2600	678	395	691	397	
1819967	4387		Fixation	2600	678	395	690	396	
1820000	4387		Fixation	2600	678	395	688	393	
1820033	4387		Fixation	2600	678	395	687	391	
1820067	4387		Fixation	2600	678	395	687	391	
1820100	4387		Fixation	2600	678	395	690	389	
1820133	4387		Fixation	2600	678	395	689	388	
1820167	4387		Fixation	2600	678	395	692	383	
1820200	4387		Fixation	2600	678	395	688	387	
1820233	4387		Fixation	2600	678	395	689	385	
1820267	4387		Fixation	2600	678	395	690	391	
1820300	4387		Fixation	2600	678	395	687	384	
1820333		5256	Saccade	67			673	446	
1820367		5256	Saccade	67			693	386	
1820400	4388		Fixation	1367	687	378	685	381	
1820433	4388		Fixation	1367	687	378	692	384	
1820467	4388		Fixation	1367	687	378	688	380	
1820500	4388		Fixation	1367	687	378	690	385	
1820533	4388		Fixation	1367	687	378	689	382	
1820567	4388		Fixation	1367	687	378	691	379	
1820600	4388		Fixation	1367	687	378	690	378	
1820633	4388		Fixation	1367	687	378	690	382	
1820667	4388		Fixation	1367	687	378	700	382	
1820700	4388		Fixation	1367	687	378	692	377	
1820733	4388		Fixation	1367	687	378	688	378	
1820767	4388		Fixation	1367	687	378	688	374	
1820800	4388		Fixation	1367	687	378	687	378	
1820833	4388		Fixation	1367	687	378	684	375	
1820867	4388		Fixation	1367	687	378	681	374	
1820900	4388		Fixation	1367	687	378	685	375	
1820933	4388		Fixation	1367	687	378	684	374	
1820967	4388		Fixation	1367	687	378	682	375	
1821000	4388		Fixation	1367	687	378	688	375	
1821033	4388		Fixation	1367	687	378	679	378	
1821067	4388		Fixation	1367	687	378	678	380	
1821100	4388		Fixation	1367	687	378	679	379	
1821133	4388		Fixation	1367	687	378	684	381	
1821167	4388		Fixation	1367	687	378	687	381	
1821200	4388		Fixation	1367	687	378	694	378	
1821233	4388		Fixation	1367	687	378	688	379	
1821267	4388		Fixation	1367	687	378	688	377	
1821300	4388		Fixation	1367	687	378	689	377	
1821333	4388		Fixation	1367	687	378	690	373	
1821367	4388		Fixation	1367	687	378	688	375	
1821400	4388		Fixation	1367	687	378	687	372	
1821433	4388		Fixation	1367	687	378	692	373	
1821467	4388		Fixation	1367	687	378	686	376	
1821500	4388		Fixation	1367	687	378	686	377	
1821533	4388		Fixation	1367	687	378	689	379	
1821567	4388		Fixation	1367	687	378	687	380	
1821600	4388		Fixation	1367	687	378	682	379	
1821633	4388		Fixation	1367	687	378	684	381	
1821667	4388		Fixation	1367	687	378	690	381	
1821700	4388		Fixation	1367	687	378	687	379	
1821733	4388		Fixation	1367	687	378	687	376	
1821767		5257	Saccade	33			681	438	
1821800	4389		Fixation	467	693	441	685	436	
1821833	4389		Fixation	467	693	441	687	439	
1821867	4389		Fixation	467	693	441	689	438	
1821900	4389		Fixation	467	693	441	690	440	
1821933	4389		Fixation	467	693	441	694	443	
