MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1597367			Unclassified	167					
1280	960	1597400			Unclassified	167					
1280	960	1597433			Unclassified	33			658	370	
1280	960	1597467		4760	Saccade	67			647	334	
1280	960	1597500		4760	Saccade	67			646	344	
1280	960	1597533	3924		Fixation	133	655	348	653	347	
1280	960	1597567	3924		Fixation	133	655	348	653	348	
1280	960	1597600	3924		Fixation	133	655	348	654	349	
1280	960	1597633	3924		Fixation	133	655	348	662	348	
1280	960	1597667		4761	Saccade	33			605	463	
1280	960	1597700	3925		Fixation	233	610	460	609	462	
1280	960	1597733	3925		Fixation	233	610	460	612	461	
1280	960	1597767	3925		Fixation	233	610	460	609	462	
1280	960	1597800	3925		Fixation	233	610	460	610	460	
1280	960	1597833	3925		Fixation	233	610	460	608	461	
1280	960	1597867	3925		Fixation	233	610	460	614	458	
1280	960	1597900	3925		Fixation	233	610	460	612	455	
1280	960	1597933		4762	Saccade	33			590	457	
1280	960	1597967			Unclassified	100					
1280	960	1598000			Unclassified	100					
1280	960	1598033			Unclassified	100					
1280	960	1598067			Unclassified	33			669	412	
1280	960	1598100		4763	Saccade	33			672	354	
1280	960	1598133	3926		Fixation	200	673	345	668	347	
1280	960	1598167	3926		Fixation	200	673	345	669	347	
1280	960	1598200	3926		Fixation	200	673	345	679	348	
1280	960	1598233	3926		Fixation	200	673	345	676	344	
1280	960	1598267	3926		Fixation	200	673	345	675	344	
1280	960	1598300	3926		Fixation	200	673	345	672	342	
1280	960	1598333		4764	Saccade	33			655	336	
1280	960	1598367	3927		Fixation	167	658	336	655	337	
1280	960	1598400	3927		Fixation	167	658	336	659	339	
1280	960	1598433	3927		Fixation	167	658	336	660	338	
1280	960	1598467	3927		Fixation	167	658	336	657	333	
1280	960	1598500	3927		Fixation	167	658	336	660	333	
1280	960	1598533		4765	Saccade	133			669	410	
1280	960	1598567		4765	Saccade	133			703	470	
1280	960	1598600		4765	Saccade	133			642	458	
1280	960	1598633		4765	Saccade	133			696	472	
1280	960	1598667	3928		Fixation	100	694	473	692	474	
1280	960	1598700	3928		Fixation	100	694	473	695	471	
1280	960	1598733	3928		Fixation	100	694	473	695	473	
1280	960	1598767		4766	Saccade	100			645	460	
1280	960	1598800		4766	Saccade	100			597	384	
1280	960	1598833		4766	Saccade	100			605	395	
1280	960	1598867	3929		Fixation	133	614	400	610	397	
1280	960	1598900	3929		Fixation	133	614	400	615	399	
1280	960	1598933	3929		Fixation	133	614	400	616	400	
1280	960	1598967	3929		Fixation	133	614	400	614	403	
1280	960	1599000		4767	Saccade	33			683	391	
1280	960	1599033			Unclassified	33					
1280	960	1599067		4768	Saccade	100					
1280	960	1599100		4768	Saccade	100			661	403	
1280	960	1599133		4768	Saccade	100			661	380	
1280	960	1599167	3930		Fixation	233	669	375	667	377	
1280	960	1599200	3930		Fixation	233	669	375	668	377	
1280	960	1599233	3930		Fixation	233	669	375	672	375	
1280	960	1599267	3930		Fixation	233	669	375	673	376	
1280	960	1599300	3930		Fixation	233	669	375	672	373	
1280	960	1599333	3930		Fixation	233	669	375	673	374	
1280	960	1599367	3930		Fixation	233	669	375	659	373	
1280	960	1599400			Unclassified	167					
1280	960	1599433			Unclassified	167					
1280	960	1599467			Unclassified	167					
1280	960	1599500			Unclassified	167					
1280	960	1599533			Unclassified	167					
1280	960	1599567			Unclassified	33			582	467	
1280	960	1599600		4769	Saccade	33			587	452	
1280	960	1599633	3931		Fixation	200	593	453	589	453	
1280	960	1599667	3931		Fixation	200	593	453	591	451	
1280	960	1599700	3931		Fixation	200	593	453	593	452	
1280	960	1599733	3931		Fixation	200	593	453	599	453	
1280	960	1599767	3931		Fixation	200	593	453	595	455	
1280	960	1599800	3931		Fixation	200	593	453	590	455	
1280	960	1599833			Unclassified	167					
1280	960	1599867			Unclassified	167					
1280	960	1599900			Unclassified	167					
1280	960	1599933			Unclassified	167					
1280	960	1599967			Unclassified	167					
1280	960	1600000			Unclassified	33			696	416	
1280	960	1600033		4770	Saccade	67			689	374	
1280	960	1600067		4770	Saccade	67			691	363	
1280	960	1600100	3932		Fixation	167	696	360	692	362	
1280	960	1600133	3932		Fixation	167	696	360	692	360	
1280	960	1600167	3932		Fixation	167	696	360	693	358	
1280	960	1600200	3932		Fixation	167	696	360	701	360	
1280	960	1600233	3932		Fixation	167	696	360	702	361	
1280	960	1600267		4771	Saccade	100			620	395	
1280	960	1600300		4771	Saccade	100			591	376	
1280	960	1600333		4771	Saccade	100			630	386	
1280	960	1600367	3933		Fixation	600	632	389	631	386	
1280	960	1600400	3933		Fixation	600	632	389	631	388	
1280	960	1600433	3933		Fixation	600	632	389	629	388	
1280	960	1600467	3933		Fixation	600	632	389	636	389	
1280	960	1600500	3933		Fixation	600	632	389	631	391	
1280	960	1600533	3933		Fixation	600	632	389	635	395	
1280	960	1600567	3933		Fixation	600	632	389	631	395	
1280	960	1600600	3933		Fixation	600	632	389	628	395	
1280	960	1600633	3933		Fixation	600	632	389	629	392	
1280	960	1600667	3933		Fixation	600	632	389	631	389	
1280	960	1600700	3933		Fixation	600	632	389	629	385	
1280	960	1600733	3933		Fixation	600	632	389	632	388	
1280	960	1600767	3933		Fixation	600	632	389	629	387	
1280	960	1600800	3933		Fixation	600	632	389	633	388	
1280	960	1600833	3933		Fixation	600	632	389	633	388	
1280	960	1600867	3933		Fixation	600	632	389	632	386	
1280	960	1600900	3933		Fixation	600	632	389	636	388	
1280	960	1600933	3933		Fixation	600	632	389	637	388	
1280	960	1600967		4772	Saccade	100			622	382	
1280	960	1601000		4772	Saccade	100			640	388	
1280	960	1601033		4772	Saccade	100			616	390	
1280	960	1601067			Unclassified	100					
1280	960	1601100			Unclassified	100					
1280	960	1601133			Unclassified	100					
1280	960	1601167			Unclassified	33			686	550	
1280	960	1601200		4773	Saccade	67			675	479	
1280	960	1601233		4773	Saccade	67			677	468	
1280	960	1601267	3934		Fixation	533	688	469	674	462	
1280	960	1601300	3934		Fixation	533	688	469	685	464	
1280	960	1601333	3934		Fixation	533	688	469	679	465	
1280	960	1601367	3934		Fixation	533	688	469	679	465	
1280	960	1601400	3934		Fixation	533	688	469	684	466	
1280	960	1601433	3934		Fixation	533	688	469	687	466	
1280	960	1601467	3934		Fixation	533	688	469	693	468	
1280	960	1601500	3934		Fixation	533	688	469	687	470	
1280	960	1601533	3934		Fixation	533	688	469	692	472	
1280	960	1601567	3934		Fixation	533	688	469	695	472	
1280	960	1601600	3934		Fixation	533	688	469	689	471	
1280	960	1601633	3934		Fixation	533	688	469	689	474	
1280	960	1601667	3934		Fixation	533	688	469	699	474	
1280	960	1601700	3934		Fixation	533	688	469	689	475	
1280	960	1601733	3934		Fixation	533	688	469	689	474	
1280	960	1601767	3934		Fixation	533	688	469	692	472	
1280	960	1601800		4774	Saccade	67			674	472	
1280	960	1601833		4774	Saccade	67			710	594	
1280	960	1601867			Unclassified	100					
1280	960	1601900			Unclassified	100					
1280	960	1601933			Unclassified	100					
1280	960	1601967			Unclassified	33			697	531	
1280	960	1602000		4775	Saccade	133			716	486	
1280	960	1602033		4775	Saccade	133			716	475	
1280	960	1602067		4775	Saccade	133			725	469	
1280	960	1602100		4775	Saccade	133			712	473	
1280	960	1602133	3935		Fixation	67	710	481	708	477	
1280	960	1602167	3935		Fixation	67	710	481	712	485	
1280	960	1602200		4776	Saccade	33			684	480	
1280	960	1602233	3936		Fixation	167	684	480	678	479	
1280	960	1602267	3936		Fixation	167	684	480	681	475	
1280	960	1602300	3936		Fixation	167	684	480	688	480	
1280	960	1602333	3936		Fixation	167	684	480	680	483	
1280	960	1602367	3936		Fixation	167	684	480	691	483	
1280	960	1602400		4777	Saccade	33			643	544	
1280	960	1602433	3937		Fixation	267	645	544	641	545	
1280	960	1602467	3937		Fixation	267	645	544	642	543	
1280	960	1602500	3937		Fixation	267	645	544	652	544	
1280	960	1602533	3937		Fixation	267	645	544	647	543	
1280	960	1602567	3937		Fixation	267	645	544	645	543	
1280	960	1602600	3937		Fixation	267	645	544	643	546	
1280	960	1602633	3937		Fixation	267	645	544	643	547	
1280	960	1602667	3937		Fixation	267	645	544	649	545	
1280	960	1602700		4778	Saccade	100			680	516	
1280	960	1602733		4778	Saccade	100			715	463	
1280	960	1602767		4778	Saccade	100			720	456	
1280	960	1602800	3938		Fixation	367	723	455	726	454	
1280	960	1602833	3938		Fixation	367	723	455	724	450	
1280	960	1602867	3938		Fixation	367	723	455	728	449	
1280	960	1602900	3938		Fixation	367	723	455	720	452	
1280	960	1602933	3938		Fixation	367	723	455	718	454	
1280	960	1602967	3938		Fixation	367	723	455	726	454	
1280	960	1603000	3938		Fixation	367	723	455	721	456	
1280	960	1603033	3938		Fixation	367	723	455	719	457	
1280	960	1603067	3938		Fixation	367	723	455	718	459	
1280	960	1603100	3938		Fixation	367	723	455	726	458	
1280	960	1603133	3938		Fixation	367	723	455	729	462	
1280	960	1603167		4779	Saccade	33			644	528	
1280	960	1603200	3939		Fixation	100	645	538	643	531	
1280	960	1603233	3939		Fixation	100	645	538	645	541	
1280	960	1603267	3939		Fixation	100	645	538	646	543	
1280	960	1603300		4780	Saccade	33			659	511	
1280	960	1603333			Unclassified	100					
1280	960	1603367			Unclassified	100					
1280	960	1603400			Unclassified	100					
1280	960	1603433			Unclassified	33			660	566	
1280	960	1603467		4781	Saccade	33			637	539	
1280	960	1603500	3940		Fixation	467	640	529	644	535	
1280	960	1603533	3940		Fixation	467	640	529	639	535	
1280	960	1603567	3940		Fixation	467	640	529	638	532	
1280	960	1603600	3940		Fixation	467	640	529	636	529	
1280	960	1603633	3940		Fixation	467	640	529	635	529	
1280	960	1603667	3940		Fixation	467	640	529	635	521	
1280	960	1603700	3940		Fixation	467	640	529	632	523	
1280	960	1603733	3940		Fixation	467	640	529	638	518	
1280	960	1603767	3940		Fixation	467	640	529	636	522	
1280	960	1603800	3940		Fixation	467	640	529	648	529	
1280	960	1603833	3940		Fixation	467	640	529	643	529	
1280	960	1603867	3940		Fixation	467	640	529	646	535	
1280	960	1603900	3940		Fixation	467	640	529	644	534	
1280	960	1603933	3940		Fixation	467	640	529	647	538	
1280	960	1603967		4782	Saccade	67			643	400	
1280	960	1604000		4782	Saccade	67			637	303	
1280	960	1604033	3941		Fixation	100	642	305	640	302	
1280	960	1604067	3941		Fixation	100	642	305	644	307	
1280	960	1604100	3941		Fixation	100	642	305	643	307	
1280	960	1604133		4783	Saccade	67			653	303	
1280	960	1604167		4783	Saccade	67			734	445	
1280	960	1604200	3942		Fixation	233	736	455	733	447	
1280	960	1604233	3942		Fixation	233	736	455	742	449	
1280	960	1604267	3942		Fixation	233	736	455	733	451	
1280	960	1604300	3942		Fixation	233	736	455	731	453	
1280	960	1604333	3942		Fixation	233	736	455	731	457	
1280	960	1604367	3942		Fixation	233	736	455	740	458	
1280	960	1604400	3942		Fixation	233	736	455	741	468	
1280	960	1604433		4784	Saccade	33			735	477	
1280	960	1604467	3943		Fixation	233	742	476	736	477	
1280	960	1604500	3943		Fixation	233	742	476	750	479	
1280	960	1604533	3943		Fixation	233	742	476	740	478	
1280	960	1604567	3943		Fixation	233	742	476	745	475	
1280	960	1604600	3943		Fixation	233	742	476	739	476	
1280	960	1604633	3943		Fixation	233	742	476	738	474	
1280	960	1604667	3943		Fixation	233	742	476	743	471	
1280	960	1604700		4785	Saccade	33			739	450	
1280	960	1604733	3944		Fixation	700	751	444	747	445	
1280	960	1604767	3944		Fixation	700	751	444	756	445	
1280	960	1604800	3944		Fixation	700	751	444	750	444	
1280	960	1604833	3944		Fixation	700	751	444	753	444	
1280	960	1604867	3944		Fixation	700	751	444	749	441	
1280	960	1604900	3944		Fixation	700	751	444	755	439	
1280	960	1604933	3944		Fixation	700	751	444	747	440	
1280	960	1604967	3944		Fixation	700	751	444	750	440	
1280	960	1605000	3944		Fixation	700	751	444	750	442	
1280	960	1605033	3944		Fixation	700	751	444	759	443	
1280	960	1605067	3944		Fixation	700	751	444	751	444	
1280	960	1605100	3944		Fixation	700	751	444	756	445	
1280	960	1605133	3944		Fixation	700	751	444	753	445	
1280	960	1605167	3944		Fixation	700	751	444	761	446	
1280	960	1605200	3944		Fixation	700	751	444	749	447	
1280	960	1605233	3944		Fixation	700	751	444	750	447	
1280	960	1605267	3944		Fixation	700	751	444	757	448	
1280	960	1605300	3944		Fixation	700	751	444	746	447	
1280	960	1605333	3944		Fixation	700	751	444	744	446	
1280	960	1605367	3944		Fixation	700	751	444	746	448	
1280	960	1605400	3944		Fixation	700	751	444	746	448	
1280	960	1605433		4786	Saccade	33			712	434	
1280	960	1605467			Unclassified	33			713	438	
1280	960	1605500		4787	Saccade	33			666	414	
1280	960	1605533	3945		Fixation	300	674	416	667	412	
1280	960	1605567	3945		Fixation	300	674	416	669	411	
1280	960	1605600	3945		Fixation	300	674	416	669	409	
1280	960	1605633	3945		Fixation	300	674	416	676	412	
1280	960	1605667	3945		Fixation	300	674	416	671	416	
1280	960	1605700	3945		Fixation	300	674	416	674	417	
1280	960	1605733	3945		Fixation	300	674	416	680	419	
1280	960	1605767	3945		Fixation	300	674	416	680	423	
1280	960	1605800	3945		Fixation	300	674	416	678	423	
1280	960	1605833		4788	Saccade	33			766	460	
1280	960	1605867	3946		Fixation	367	771	467	766	463	
1280	960	1605900	3946		Fixation	367	771	467	766	462	
1280	960	1605933	3946		Fixation	367	771	467	778	463	
1280	960	1605967	3946		Fixation	367	771	467	768	465	
1280	960	1606000	3946		Fixation	367	771	467	777	468	
1280	960	1606033	3946		Fixation	367	771	467	769	468	
1280	960	1606067	3946		Fixation	367	771	467	781	472	
1280	960	1606100	3946		Fixation	367	771	467	773	472	
1280	960	1606133	3946		Fixation	367	771	467	773	472	
1280	960	1606167	3946		Fixation	367	771	467	769	468	
1280	960	1606200	3946		Fixation	367	771	467	762	468	
1280	960	1606233		4789	Saccade	67			540	492	
1280	960	1606267		4789	Saccade	67			542	476	
1280	960	1606300	3947		Fixation	233	545	481	539	477	
1280	960	1606333	3947		Fixation	233	545	481	545	477	
1280	960	1606367	3947		Fixation	233	545	481	542	481	
1280	960	1606400	3947		Fixation	233	545	481	544	484	
1280	960	1606433	3947		Fixation	233	545	481	545	479	
1280	960	1606467	3947		Fixation	233	545	481	547	482	
1280	960	1606500	3947		Fixation	233	545	481	550	483	
1280	960	1606533		4790	Saccade	100			540	484	
1280	960	1606567		4790	Saccade	100			626	492	
1280	960	1606600		4790	Saccade	100			806	457	
1280	960	1606633	3948		Fixation	167	801	462	801	461	
1280	960	1606667	3948		Fixation	167	801	462	802	461	
1280	960	1606700	3948		Fixation	167	801	462	804	459	
1280	960	1606733	3948		Fixation	167	801	462	797	462	
1280	960	1606767	3948		Fixation	167	801	462	803	466	
1280	960	1606800		4791	Saccade	33			715	444	
1280	960	1606833	3949		Fixation	133	721	451	724	448	
1280	960	1606867	3949		Fixation	133	721	451	720	450	
1280	960	1606900	3949		Fixation	133	721	451	721	458	
1280	960	1606933	3949		Fixation	133	721	451	718	449	
1280	960	1606967		4792	Saccade	33			732	444	
1280	960	1607000	3950		Fixation	367	784	443	737	441	
1280	960	1607033	3950		Fixation	367	784	443	749	442	
1280	960	1607067	3950		Fixation	367	784	443	765	441	
1280	960	1607100	3950		Fixation	367	784	443	780	441	
1280	960	1607133	3950		Fixation	367	784	443	789	444	
1280	960	1607167	3950		Fixation	367	784	443	806	446	
1280	960	1607200	3950		Fixation	367	784	443	799	447	
1280	960	1607233	3950		Fixation	367	784	443	799	439	
1280	960	1607267	3950		Fixation	367	784	443	801	443	
1280	960	1607300	3950		Fixation	367	784	443	802	444	
1280	960	1607333	3950		Fixation	367	784	443	799	440	
1280	960	1607367		4793	Saccade	33			780	683	
1280	960	1607400			Unclassified	167					
1280	960	1607433			Unclassified	167					
1280	960	1607467			Unclassified	167					
1280	960	1607500			Unclassified	167					
1280	960	1607533			Unclassified	167					
1280	960	1607567			Unclassified	33			695	483	
1280	960	1607600		4794	Saccade	67			690	466	
1280	960	1607633		4794	Saccade	67			700	459	
1280	960	1607667	3951		Fixation	100	699	465	697	460	
1280	960	1607700	3951		Fixation	100	699	465	696	461	
1280	960	1607733	3951		Fixation	100	699	465	705	473	
1280	960	1607767		4795	Saccade	33			633	366	
1280	960	1607800	3952		Fixation	100	636	363	635	365	
1280	960	1607833	3952		Fixation	100	636	363	640	365	
1280	960	1607867	3952		Fixation	100	636	363	632	358	
1280	960	1607900		4796	Saccade	67			612	344	
1280	960	1607933		4796	Saccade	67			599	331	
1280	960	1607967	3953		Fixation	200	598	332	600	331	
1280	960	1608000	3953		Fixation	200	598	332	595	337	
1280	960	1608033	3953		Fixation	200	598	332	596	333	
1280	960	1608067	3953		Fixation	200	598	332	597	332	
1280	960	1608100	3953		Fixation	200	598	332	600	332	
1280	960	1608133	3953		Fixation	200	598	332	599	330	
1280	960	1608167		4797	Saccade	33			600	338	
1280	960	1608200			Unclassified	133					
1280	960	1608233			Unclassified	133					
1280	960	1608267			Unclassified	133					
1280	960	1608300			Unclassified	133					
1280	960	1608333			Unclassified	33			694	431	
1280	960	1608367		4798	Saccade	67			711	340	
1280	960	1608400		4798	Saccade	67			719	315	
1280	960	1608433	3954		Fixation	100	726	319	722	317	
1280	960	1608467	3954		Fixation	100	726	319	732	320	
1280	960	1608500	3954		Fixation	100	726	319	725	320	
1280	960	1608533		4799	Saccade	33			689	321	
1280	960	1608567	3955		Fixation	300	701	320	698	321	
1280	960	1608600	3955		Fixation	300	701	320	705	321	
1280	960	1608633	3955		Fixation	300	701	320	703	320	
1280	960	1608667	3955		Fixation	300	701	320	704	321	
1280	960	1608700	3955		Fixation	300	701	320	705	320	
1280	960	1608733	3955		Fixation	300	701	320	699	320	
1280	960	1608767	3955		Fixation	300	701	320	697	321	
1280	960	1608800	3955		Fixation	300	701	320	699	322	
1280	960	1608833	3955		Fixation	300	701	320	696	317	
1280	960	1608867		4800	Saccade	67			768	345	
1280	960	1608900		4800	Saccade	67			751	349	
1280	960	1608933	3956		Fixation	100	757	352	753	350	
1280	960	1608967	3956		Fixation	100	757	352	756	351	
1280	960	1609000	3956		Fixation	100	757	352	763	355	
1280	960	1609033		4801	Saccade	67			749	359	
1280	960	1609067		4801	Saccade	67			702	481	
1280	960	1609100			Unclassified	100					
1280	960	1609133			Unclassified	100					
1280	960	1609167			Unclassified	100					
1280	960	1609200			Unclassified	33			728	418	
1280	960	1609233		4802	Saccade	33			727	399	
1280	960	1609267	3957		Fixation	267	700	404	731	405	
1280	960	1609300	3957		Fixation	267	700	404	718	406	
1280	960	1609333	3957		Fixation	267	700	404	708	407	
1280	960	1609367	3957		Fixation	267	700	404	701	403	
1280	960	1609400	3957		Fixation	267	700	404	688	403	
1280	960	1609433	3957		Fixation	267	700	404	685	404	
1280	960	1609467	3957		Fixation	267	700	404	682	401	
1280	960	1609500	3957		Fixation	267	700	404	687	401	
1280	960	1609533		4803	Saccade	67			647	418	
1280	960	1609567		4803	Saccade	67			570	437	
1280	960	1609600			Unclassified	33			570	433	
1280	960	1609633		4804	Saccade	67			565	310	
1280	960	1609667		4804	Saccade	67			558	315	
1280	960	1609700	3958		Fixation	100	561	313	558	311	
1280	960	1609733	3958		Fixation	100	561	313	563	314	
1280	960	1609767	3958		Fixation	100	561	313	562	314	
1280	960	1609800		4805	Saccade	33			615	318	
1280	960	1609833	3959		Fixation	133	620	318	618	318	
1280	960	1609867	3959		Fixation	133	620	318	618	319	
1280	960	1609900	3959		Fixation	133	620	318	619	319	
1280	960	1609933	3959		Fixation	133	620	318	625	319	
1280	960	1609967		4806	Saccade	33			660	308	
1280	960	1610000			Unclassified	50			657	307	
1280	960	1610033			Unclassified	50			658	308	
1280	960	1610100			Unclassified	0			660	319	
1280	960	1610167			Unclassified	17			742	324	
1280	960	1610200		4807	Saccade	33			719	323	
1280	960	1610233			Unclassified	17			722	320	
1280	960	1610300			Unclassified	17			721	324	
1280	960	1610333			Unclassified	50			726	325	
1280	960	1610367			Unclassified	50			729	326	
1280	960	1610433			Unclassified	17			729	319	
1280	960	1610467			Unclassified	50			726	316	
1280	960	1610500			Unclassified	50			729	314	
1280	960	1610567			Unclassified	17			614	321	
1280	960	1610600			Unclassified	50			619	322	
1280	960	1610633			Unclassified	50			619	323	
1280	960	1610700			Unclassified	17			621	330	
1280	960	1610733	3960		Fixation	200	625	333	625	332	
1280	960	1610767	3960		Fixation	200	625	333	626	332	
1280	960	1610800	3960		Fixation	200	625	333	628	333	
1280	960	1610833	3960		Fixation	200	625	333	627	334	
1280	960	1610867	3960		Fixation	200	625	333	629	335	
1280	960	1610900	3960		Fixation	200	625	333	618	330	
1280	960	1610933		4808	Saccade	33			625	349	
1280	960	1610967			Unclassified	100					
1280	960	1611000			Unclassified	100					
1280	960	1611033			Unclassified	100					
1280	960	1611067			Unclassified	33			651	523	
1280	960	1611100		4809	Saccade	100			650	428	
1280	960	1611133		4809	Saccade	100			651	416	
1280	960	1611167		4809	Saccade	100			660	413	
1280	960	1611200	3961		Fixation	733	662	404	657	413	
1280	960	1611233	3961		Fixation	733	662	404	662	411	
1280	960	1611267	3961		Fixation	733	662	404	663	408	
1280	960	1611300	3961		Fixation	733	662	404	659	405	
1280	960	1611333	3961		Fixation	733	662	404	665	402	
1280	960	1611367	3961		Fixation	733	662	404	657	399	
1280	960	1611400	3961		Fixation	733	662	404	658	396	
1280	960	1611433	3961		Fixation	733	662	404	660	394	
1280	960	1611467	3961		Fixation	733	662	404	656	396	
1280	960	1611500	3961		Fixation	733	662	404	658	394	
1280	960	1611533	3961		Fixation	733	662	404	658	395	
1280	960	1611567	3961		Fixation	733	662	404	666	399	
1280	960	1611600	3961		Fixation	733	662	404	661	401	
1280	960	1611633	3961		Fixation	733	662	404	666	404	
1280	960	1611667	3961		Fixation	733	662	404	666	406	
1280	960	1611700	3961		Fixation	733	662	404	668	408	
1280	960	1611733	3961		Fixation	733	662	404	667	410	
1280	960	1611767	3961		Fixation	733	662	404	669	413	
1280	960	1611800	3961		Fixation	733	662	404	667	410	
1280	960	1611833	3961		Fixation	733	662	404	660	409	
1280	960	1611867	3961		Fixation	733	662	404	655	411	
1280	960	1611900	3961		Fixation	733	662	404	661	408	
1280	960	1611933			Unclassified	200					
1280	960	1611967			Unclassified	200					
1280	960	1612000			Unclassified	200					
1280	960	1612033			Unclassified	200					
1280	960	1612067			Unclassified	200					
1280	960	1612100			Unclassified	200					
1280	960	1612133			Unclassified	33			633	591	
1280	960	1612167	3962		Fixation	100	641	596	647	599	
1280	960	1612200	3962		Fixation	100	641	596	646	600	
1280	960	1612233	3962		Fixation	100	641	596	630	589	
1280	960	1612267		4810	Saccade	33			634	580	
1280	960	1612300			Unclassified	33			646	592	
1280	960	1612333		4811	Saccade	33			640	600	
1280	960	1612367			Unclassified	167					
1280	960	1612400			Unclassified	167					
1280	960	1612433			Unclassified	167					
1280	960	1612467			Unclassified	167					
1280	960	1612500			Unclassified	167					
1280	960	1612533			Unclassified	33			682	537	
1280	960	1612567		4812	Saccade	67			682	513	
1280	960	1612600		4812	Saccade	67			698	508	
1280	960	1612633			Unclassified	33			700	507	
1280	960	1612667		4813	Saccade	67			688	528	
1280	960	1612700		4813	Saccade	67			671	727	
1280	960	1612733			Unclassified	167					
1280	960	1612767			Unclassified	167					
1280	960	1612800			Unclassified	167					
1280	960	1612833			Unclassified	167					
1280	960	1612867			Unclassified	167					
1280	960	1612900			Unclassified	33			671	592	
1280	960	1612933		4814	Saccade	33			679	583	
1280	960	1612967	3963		Fixation	233	679	583	675	582	
1280	960	1613000	3963		Fixation	233	679	583	687	581	
1280	960	1613033	3963		Fixation	233	679	583	672	584	
1280	960	1613067	3963		Fixation	233	679	583	680	583	
1280	960	1613100	3963		Fixation	233	679	583	674	583	
1280	960	1613133	3963		Fixation	233	679	583	682	583	
1280	960	1613167	3963		Fixation	233	679	583	685	585	
1280	960	1613200		4815	Saccade	33			668	589	
1280	960	1613233			Unclassified	100					
1280	960	1613267			Unclassified	100					
1280	960	1613300			Unclassified	100					
1280	960	1613333			Unclassified	33			707	553	
1280	960	1613367		4816	Saccade	100			710	529	
1280	960	1613400		4816	Saccade	100			686	565	
1280	960	1613433		4816	Saccade	100			675	567	
1280	960	1613467	3964		Fixation	133	679	556	677	558	
1280	960	1613500	3964		Fixation	133	679	556	680	557	
1280	960	1613533	3964		Fixation	133	679	556	680	557	
1280	960	1613567	3964		Fixation	133	679	556	677	555	
1280	960	1613600		4817	Saccade	67			683	547	
1280	960	1613633		4817	Saccade	67			670	547	
1280	960	1613667			Unclassified	33			668	553	
1280	960	1613700		4818	Saccade	33			679	690	
1280	960	1613733			Unclassified	100					
1280	960	1613767			Unclassified	100					
1280	960	1613800			Unclassified	100					
1280	960	1613833			Unclassified	33			668	562	
1280	960	1613867		4819	Saccade	33			667	538	
1280	960	1613900	3965		Fixation	167	677	530	676	536	
1280	960	1613933	3965		Fixation	167	677	530	674	533	
1280	960	1613967	3965		Fixation	167	677	530	676	528	
1280	960	1614000	3965		Fixation	167	677	530	677	527	
1280	960	1614033	3965		Fixation	167	677	530	681	528	
1280	960	1614067		4820	Saccade	33			673	532	
1280	960	1614100			Unclassified	33			665	533	
1280	960	1614133		4821	Saccade	67			681	531	
1280	960	1614167		4821	Saccade	67			624	521	
1280	960	1614200	3966		Fixation	300	634	514	624	519	
1280	960	1614233	3966		Fixation	300	634	514	633	518	
1280	960	1614267	3966		Fixation	300	634	514	633	515	
1280	960	1614300	3966		Fixation	300	634	514	638	511	
1280	960	1614333	3966		Fixation	300	634	514	632	510	
1280	960	1614367	3966		Fixation	300	634	514	637	508	
1280	960	1614400	3966		Fixation	300	634	514	637	509	
1280	960	1614433	3966		Fixation	300	634	514	634	512	
1280	960	1614467	3966		Fixation	300	634	514	636	520	
1280	960	1614500		4822	Saccade	33			667	602	
1280	960	1614533			Unclassified	167					
1280	960	1614567			Unclassified	167					
1280	960	1614600			Unclassified	167					
1280	960	1614633			Unclassified	167					
1280	960	1614667			Unclassified	167					
1280	960	1614700			Unclassified	33			659	538	
1280	960	1614733		4823	Saccade	67			649	523	
1280	960	1614767		4823	Saccade	67			654	512	
1280	960	1614800	3967		Fixation	133	663	519	666	515	
1280	960	1614833	3967		Fixation	133	663	519	661	516	
1280	960	1614867	3967		Fixation	133	663	519	662	519	
1280	960	1614900	3967		Fixation	133	663	519	663	525	
1280	960	1614933		4824	Saccade	67			673	521	
1280	960	1614967		4824	Saccade	67			693	511	
1280	960	1615000			Unclassified	50			690	508	
1280	960	1615033			Unclassified	50			690	509	
1280	960	1615100			Unclassified	17			692	513	
1280	960	1615133			Unclassified	50			692	513	
1280	960	1615167			Unclassified	50			691	517	
1280	960	1615233			Unclassified	17			689	519	
1280	960	1615267			Unclassified	50			690	518	
1280	960	1615300			Unclassified	50			690	518	
1280	960	1615367			Unclassified	17			703	511	
1280	960	1615400			Unclassified	50			696	507	
1280	960	1615433			Unclassified	50			700	506	
1280	960	1615500			Unclassified	17			697	506	
1280	960	1615533	3968		Fixation	300	697	506	707	506	
1280	960	1615567	3968		Fixation	300	697	506	700	509	
1280	960	1615600	3968		Fixation	300	697	506	702	510	
1280	960	1615633	3968		Fixation	300	697	506	693	504	
1280	960	1615667	3968		Fixation	300	697	506	700	504	
1280	960	1615700	3968		Fixation	300	697	506	691	506	
1280	960	1615733	3968		Fixation	300	697	506	695	507	
1280	960	1615767	3968		Fixation	300	697	506	694	506	
1280	960	1615800	3968		Fixation	300	697	506	690	506	
1280	960	1615833		4825	Saccade	33			698	488	
1280	960	1615867	3969		Fixation	167	695	482	692	485	
