RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1614167		5254	Saccade	133			651	491	
1614200		5254	Saccade	133			633	491	
1614233		5254	Saccade	133			633	512	
1614267		5254	Saccade	133			682	478	
1614300	4140		Fixation	233	692	481	682	478	
1614333	4140		Fixation	233	692	481	688	476	
1614367	4140		Fixation	233	692	481	686	471	
1614400	4140		Fixation	233	692	481	690	481	
1614433	4140		Fixation	233	692	481	696	486	
1614467	4140		Fixation	233	692	481	699	491	
1614500	4140		Fixation	233	692	481	703	487	
1614533		5255	Saccade	33			706	478	
1614567			Unclassified	33			711	472	
1614600		5256	Saccade	67			673	432	
1614633		5256	Saccade	67			698	455	
1614667	4141		Fixation	367	702	456			
1614700	4141		Fixation	367	702	456	704	457	
1614733	4141		Fixation	367	702	456	712	460	
1614767	4141		Fixation	367	702	456	709	456	
1614800	4141		Fixation	367	702	456	707	452	
1614833	4141		Fixation	367	702	456	710	455	
1614867	4141		Fixation	367	702	456	699	449	
1614900	4141		Fixation	367	702	456	702	456	
1614933	4141		Fixation	367	702	456	699	456	
1614967	4141		Fixation	367	702	456	693	459	
1615000	4141		Fixation	367	702	456	687	458	
1615033			Unclassified	17					
1615100			Unclassified	17					
1615133			Unclassified	33			530	468	
1615167			Unclassified	17			528	468	
1615233			Unclassified	17			538	478	
1615267	4142		Fixation	100	540	485	534	479	
1615300	4142		Fixation	100	540	485	538	485	
1615333	4142		Fixation	100	540	485	549	490	
1615367		5257	Saccade	133			541	474	
1615400		5257	Saccade	133			589	460	
1615433		5257	Saccade	133					
1615467		5257	Saccade	133			686	438	
1615500	4143		Fixation	133	691	440	695	441	
1615533	4143		Fixation	133	691	440	692	435	
1615567	4143		Fixation	133	691	440	691	443	
1615600	4143		Fixation	133	691	440	684	442	
1615633		5258	Saccade	67			685	458	
1615667		5258	Saccade	67			700	594	
1615700			Unclassified	133					
1615733			Unclassified	133					
1615767			Unclassified	133					
1615800			Unclassified	133					
1615833			Unclassified	33			693	466	
1615867		5259	Saccade	67			681	434	
1615900		5259	Saccade	67			694	448	
1615933	4144		Fixation	200	716	447			
1615967	4144		Fixation	200	716	447	715	449	
1616000	4144		Fixation	200	716	447	717	447	
1616033	4144		Fixation	200	716	447	721	449	
1616067	4144		Fixation	200	716	447	723	446	
1616100	4144		Fixation	200	716	447	716	443	
1616133		5260	Saccade	33			819	494	
1616167	4145		Fixation	300	821	488	815	492	
1616200	4145		Fixation	300	821	488	823	495	
1616233	4145		Fixation	300	821	488	819	488	
1616267	4145		Fixation	300	821	488	819	487	
1616300	4145		Fixation	300	821	488	824	487	
1616333	4145		Fixation	300	821	488	821	483	
1616367	4145		Fixation	300	821	488	821	484	
1616400	4145		Fixation	300	821	488	821	484	
1616433	4145		Fixation	300	821	488	825	488	
1616467		5261	Saccade	100			740	469	
1616500		5261	Saccade	100			670	476	
1616533		5261	Saccade	100			665	465	
1616567	4146		Fixation	67	672	470	674	471	
1616600	4146		Fixation	67	672	470	671	468	
1616633		5262	Saccade	33			547	465	
1616667	4147		Fixation	1100	526	436			
1616700	4147		Fixation	1100	526	436	539	454	
1616733	4147		Fixation	1100	526	436	542	454	
1616767	4147		Fixation	1100	526	436	537	452	
1616800	4147		Fixation	1100	526	436	536	450	
1616833	4147		Fixation	1100	526	436	533	448	
1616867	4147		Fixation	1100	526	436	528	440	
1616900	4147		Fixation	1100	526	436	527	437	
1616933	4147		Fixation	1100	526	436	528	435	
1616967	4147		Fixation	1100	526	436	533	435	
1617000	4147		Fixation	1100	526	436	532	435	
1617033	4147		Fixation	1100	526	436	534	437	
1617067	4147		Fixation	1100	526	436	530	436	
1617100	4147		Fixation	1100	526	436	532	437	
1617133	4147		Fixation	1100	526	436	529	435	
1617167	4147		Fixation	1100	526	436	525	434	
1617200	4147		Fixation	1100	526	436	523	436	
1617233	4147		Fixation	1100	526	436	521	433	
1617267	4147		Fixation	1100	526	436	521	430	
1617300	4147		Fixation	1100	526	436	517	427	
1617333	4147		Fixation	1100	526	436	519	428	
1617367	4147		Fixation	1100	526	436			
1617400	4147		Fixation	1100	526	436	516	429	
1617433	4147		Fixation	1100	526	436			
1617467	4147		Fixation	1100	526	436	523	432	
1617500	4147		Fixation	1100	526	436	523	432	
1617533	4147		Fixation	1100	526	436	521	432	
1617567	4147		Fixation	1100	526	436	520	429	
1617600	4147		Fixation	1100	526	436	518	427	
1617633	4147		Fixation	1100	526	436	522	429	
1617667	4147		Fixation	1100	526	436	519	428	
1617700	4147		Fixation	1100	526	436	520	431	
1617733	4147		Fixation	1100	526	436	514	429	
1617767			Unclassified	100					
1617800			Unclassified	100					
1617833			Unclassified	100					
1617867			Unclassified	33			733	460	
1617900		5263	Saccade	67			671	419	
1617933		5263	Saccade	67			641	418	
1617967	4148		Fixation	67	642	427	637	423	
1618000	4148		Fixation	67	642	427	647	432	
1618033		5264	Saccade	67					
1618067		5264	Saccade	67			690	346	
1618100	4149		Fixation	133	694	346	693	349	
1618133	4149		Fixation	133	694	346			
1618167	4149		Fixation	133	694	346	695	344	
1618200	4149		Fixation	133	694	346	695	344	
1618233		5265	Saccade	33			696	335	
1618267	4150		Fixation	67	698	335	698	336	
1618300	4150		Fixation	67	698	335	697	334	
1618333		5266	Saccade	33			689	315	
1618367	4151		Fixation	233	682	310	683	309	
1618400	4151		Fixation	233	682	310	683	308	
1618433	4151		Fixation	233	682	310	683	308	
1618467	4151		Fixation	233	682	310	685	309	
1618500	4151		Fixation	233	682	310	684	314	
1618533	4151		Fixation	233	682	310	680	313	
1618567	4151		Fixation	233	682	310	679	313	
1618600		5267	Saccade	33			673	322	
1618633	4152		Fixation	300	677	327	672	320	
1618667	4152		Fixation	300	677	327	676	319	
1618700	4152		Fixation	300	677	327	685	327	
1618733	4152		Fixation	300	677	327	677	320	
1618767	4152		Fixation	300	677	327	680	324	
1618800	4152		Fixation	300	677	327	675	329	
1618833	4152		Fixation	300	677	327	675	332	
1618867	4152		Fixation	300	677	327	676	336	
1618900	4152		Fixation	300	677	327	677	335	
1618933		5268	Saccade	100			697	357	
1618967		5268	Saccade	100			683	330	
1619000		5268	Saccade	100			684	338	
1619033			Unclassified	33			685	337	
1619067		5269	Saccade	100			683	345	
1619100		5269	Saccade	100			679	335	
1619133		5269	Saccade	100			681	348	
1619167			Unclassified	33			692	353	
1619200		5270	Saccade	33			626	448	
1619233	4153		Fixation	333	627	451	632	446	
1619267	4153		Fixation	333	627	451	633	449	
1619300	4153		Fixation	333	627	451	629	447	
1619333	4153		Fixation	333	627	451	622	445	
1619367	4153		Fixation	333	627	451	623	453	
1619400	4153		Fixation	333	627	451	619	456	
1619433	4153		Fixation	333	627	451	627	458	
1619467	4153		Fixation	333	627	451	625	453	
1619500	4153		Fixation	333	627	451			
1619533	4153		Fixation	333	627	451	630	449	
1619567		5271	Saccade	67			655	413	
1619600		5271	Saccade	67			672	323	
1619633	4154		Fixation	200	675	323	673	323	
1619667	4154		Fixation	200	675	323	676	325	
1619700	4154		Fixation	200	675	323	674	325	
1619733	4154		Fixation	200	675	323	677	323	
1619767	4154		Fixation	200	675	323	679	320	
1619800	4154		Fixation	200	675	323	675	321	
1619833		5272	Saccade	100			692	330	
1619867		5272	Saccade	100			675	318	
1619900		5272	Saccade	100			659	325	
1619933	4155		Fixation	200	665	328			
1619967	4155		Fixation	200	665	328	668	335	
1620000	4155		Fixation	200	665	328			
1620033	4155		Fixation	200	665	328	665	324	
1620067	4155		Fixation	200	665	328	665	323	
1620100	4155		Fixation	200	665	328	664	325	
1620133		5273	Saccade	67			672	337	
1620167		5273	Saccade	67			666	328	
1620200	4156		Fixation	67	662	330	664	330	
1620233	4156		Fixation	67	662	330	660	330	
1620267		5274	Saccade	33			658	354	
1620300	4157		Fixation	67	657	362			
1620333	4157		Fixation	67	657	362	657	365	
1620367		5275	Saccade	100			649	370	
1620400		5275	Saccade	100			668	388	
1620433		5275	Saccade	100			649	370	
1620467	4158		Fixation	67	640	374	641	373	
1620500	4158		Fixation	67	640	374	639	375	
1620533		5276	Saccade	233			652	390	
1620567		5276	Saccade	233			637	371	
1620600		5276	Saccade	233			651	388	
1620633		5276	Saccade	233			633	371	
1620667		5276	Saccade	233					
1620700		5276	Saccade	233			651	393	
1620733		5276	Saccade	233			632	370	
1620767	4159		Fixation	67	647	381			
1620800	4159		Fixation	67	647	381	651	384	
1620833		5277	Saccade	100			657	395	
1620867		5277	Saccade	100					
1620900		5277	Saccade	100			560	439	
1620933	4160		Fixation	133	564	445	563	445	
1620967	4160		Fixation	133	564	445	567	448	
1621000	4160		Fixation	133	564	445	563	443	
1621033	4160		Fixation	133	564	445	562	445	
1621067		5278	Saccade	67			645	379	
1621100		5278	Saccade	67			664	330	
1621133	4161		Fixation	233	671	337	664	332	
1621167	4161		Fixation	233	671	337	668	333	
1621200	4161		Fixation	233	671	337	671	336	
1621233	4161		Fixation	233	671	337	670	336	
1621267	4161		Fixation	233	671	337	671	340	
1621300	4161		Fixation	233	671	337	675	341	
1621333	4161		Fixation	233	671	337	676	341	
1621367		5279	Saccade	100			645	355	
1621400		5279	Saccade	100			528	444	
1621433		5279	Saccade	100			528	436	
1621467	4162		Fixation	133	537	452	535	444	
1621500	4162		Fixation	133	537	452	537	451	
1621533	4162		Fixation	133	537	452	536	454	
1621567	4162		Fixation	133	537	452	539	460	
1621600		5280	Saccade	67			561	467	
1621633		5280	Saccade	67			574	462	
1621667	4163		Fixation	133	562	459	571	459	
1621700	4163		Fixation	133	562	459	564	459	
1621733	4163		Fixation	133	562	459	558	458	
1621767	4163		Fixation	133	562	459	556	461	
1621800		5281	Saccade	33			539	458	
1621833	4164		Fixation	233	547	462	544	463	
1621867	4164		Fixation	233	547	462	543	464	
1621900	4164		Fixation	233	547	462	547	467	
1621933	4164		Fixation	233	547	462	546	462	
1621967	4164		Fixation	233	547	462	549	463	
1622000	4164		Fixation	233	547	462	550	459	
1622033	4164		Fixation	233	547	462	553	454	
1622067		5282	Saccade	300			542	446	
1622100		5282	Saccade	300			523	454	
1622133		5282	Saccade	300			453	686	
1622167		5282	Saccade	300					
1622200		5282	Saccade	300					
1622233		5282	Saccade	300			477	631	
1622267		5282	Saccade	300			494	458	
1622300		5282	Saccade	300			521	460	
1622333		5282	Saccade	300			533	460	
1622367	4165		Fixation	733	546	460	540	459	
1622400	4165		Fixation	733	546	460	548	462	
1622433	4165		Fixation	733	546	460	554	465	
1622467	4165		Fixation	733	546	460	553	462	
1622500	4165		Fixation	733	546	460	545	458	
1622533	4165		Fixation	733	546	460	545	460	
1622567	4165		Fixation	733	546	460	541	461	
1622600	4165		Fixation	733	546	460	537	462	
1622633	4165		Fixation	733	546	460	538	460	
1622667	4165		Fixation	733	546	460	540	459	
1622700	4165		Fixation	733	546	460	541	457	
1622733	4165		Fixation	733	546	460	543	455	
1622767	4165		Fixation	733	546	460	543	455	
1622800	4165		Fixation	733	546	460	546	460	
1622833	4165		Fixation	733	546	460	549	462	
1622867	4165		Fixation	733	546	460	552	463	
1622900	4165		Fixation	733	546	460	552	461	
1622933	4165		Fixation	733	546	460	547	453	
1622967	4165		Fixation	733	546	460	547	459	
1623000	4165		Fixation	733	546	460	552	465	
1623033	4165		Fixation	733	546	460	551	461	
1623067	4165		Fixation	733	546	460	550	460	
1623100		5283	Saccade	33			558	458	
1623133	4166		Fixation	267	558	454	557	460	
1623167	4166		Fixation	267	558	454	558	455	
1623200	4166		Fixation	267	558	454	558	456	
1623233	4166		Fixation	267	558	454	560	455	
1623267	4166		Fixation	267	558	454	557	450	
1623300	4166		Fixation	267	558	454	558	452	
1623333	4166		Fixation	267	558	454	559	453	
1623367	4166		Fixation	267	558	454	554	452	
1623400		5284	Saccade	33			609	451	
1623433	4167		Fixation	233	603	456	610	458	
1623467	4167		Fixation	233	603	456	608	453	
1623500	4167		Fixation	233	603	456	605	457	
1623533	4167		Fixation	233	603	456	599	451	
1623567	4167		Fixation	233	603	456	598	454	
1623600	4167		Fixation	233	603	456	600	459	
1623633	4167		Fixation	233	603	456	599	462	
1623667		5285	Saccade	33			555	453	
1623700	4168		Fixation	167	561	455	560	458	
1623733	4168		Fixation	167	561	455	557	454	
1623767	4168		Fixation	167	561	455	561	456	
1623800	4168		Fixation	167	561	455	564	455	
1623833	4168		Fixation	167	561	455	565	452	
1623867		5286	Saccade	33			617	431	
1623900	4169		Fixation	567	629	437	620	430	
1623933	4169		Fixation	567	629	437	626	433	
1623967	4169		Fixation	567	629	437	625	432	
1624000	4169		Fixation	567	629	437	633	434	
1624033	4169		Fixation	567	629	437	637	436	
1624067	4169		Fixation	567	629	437	636	433	
1624100	4169		Fixation	567	629	437	638	436	
1624133	4169		Fixation	567	629	437	637	434	
1624167	4169		Fixation	567	629	437	627	431	
1624200	4169		Fixation	567	629	437	623	435	
1624233	4169		Fixation	567	629	437	622	435	
1624267	4169		Fixation	567	629	437	626	439	
1624300	4169		Fixation	567	629	437	622	442	
1624333	4169		Fixation	567	629	437	627	444	
1624367	4169		Fixation	567	629	437	634	446	
1624400	4169		Fixation	567	629	437	637	446	
1624433	4169		Fixation	567	629	437	627	444	
1624467			Unclassified	100					
1624500			Unclassified	100					
1624533			Unclassified	100					
1624567			Unclassified	33			662	590	
1624600		5287	Saccade	100			620	494	
1624633		5287	Saccade	100			614	453	
1624667		5287	Saccade	100			614	444	
1624700	4170		Fixation	1300	627	446	614	443	
1624733	4170		Fixation	1300	627	446	615	442	
1624767	4170		Fixation	1300	627	446	615	446	
1624800	4170		Fixation	1300	627	446	614	452	
1624833	4170		Fixation	1300	627	446	616	452	
1624867	4170		Fixation	1300	627	446	613	450	
1624900	4170		Fixation	1300	627	446	615	448	
1624933	4170		Fixation	1300	627	446	619	452	
1624967	4170		Fixation	1300	627	446	620	450	
1625000	4170		Fixation	1300	627	446	617	447	
1625033	4170		Fixation	1300	627	446	616	447	
1625067	4170		Fixation	1300	627	446	621	448	
1625100	4170		Fixation	1300	627	446	622	443	
1625133	4170		Fixation	1300	627	446	624	444	
1625167	4170		Fixation	1300	627	446	625	450	
1625200	4170		Fixation	1300	627	446	626	452	
1625233	4170		Fixation	1300	627	446	630	447	
1625267	4170		Fixation	1300	627	446	629	447	
1625300	4170		Fixation	1300	627	446	627	446	
1625333	4170		Fixation	1300	627	446	628	447	
1625367	4170		Fixation	1300	627	446	626	447	
1625400	4170		Fixation	1300	627	446	625	448	
1625433	4170		Fixation	1300	627	446	625	447	
1625467	4170		Fixation	1300	627	446	628	444	
1625500	4170		Fixation	1300	627	446	637	447	
1625533	4170		Fixation	1300	627	446	631	445	
1625567	4170		Fixation	1300	627	446	632	446	
1625600	4170		Fixation	1300	627	446	638	451	
1625633	4170		Fixation	1300	627	446	634	448	
1625667	4170		Fixation	1300	627	446	633	446	
1625700	4170		Fixation	1300	627	446	633	447	
1625733	4170		Fixation	1300	627	446	634	447	
1625767	4170		Fixation	1300	627	446	639	447	
1625800	4170		Fixation	1300	627	446	636	443	
1625833	4170		Fixation	1300	627	446	637	442	
1625867	4170		Fixation	1300	627	446	638	439	
1625900	4170		Fixation	1300	627	446	639	437	
1625933	4170		Fixation	1300	627	446	635	431	
1625967	4170		Fixation	1300	627	446	636	433	
1626000		5288	Saccade	33			616	429	
1626033	4171		Fixation	67	627	436	626	436	
1626067	4171		Fixation	67	627	436	629	436	
1626100		5289	Saccade	33			637	431	
1626133	4172		Fixation	400	641	416	630	423	
1626167	4172		Fixation	400	641	416	635	420	
1626200	4172		Fixation	400	641	416	638	416	
1626233	4172		Fixation	400	641	416	646	421	
1626267	4172		Fixation	400	641	416	643	417	
1626300	4172		Fixation	400	641	416	645	417	
1626333	4172		Fixation	400	641	416	643	416	
1626367	4172		Fixation	400	641	416	642	413	
1626400	4172		Fixation	400	641	416	637	409	
1626433	4172		Fixation	400	641	416	640	410	
1626467	4172		Fixation	400	641	416	641	413	
1626500	4172		Fixation	400	641	416	647	413	
1626533		5290	Saccade	33			628	398	
1626567			Unclassified	33			625	401	
1626600		5291	Saccade	33			633	413	
1626633	4173		Fixation	167	621	418	626	415	
1626667	4173		Fixation	167	621	418	627	419	
1626700	4173		Fixation	167	621	418			
1626733	4173		Fixation	167	621	418	619	419	
1626767	4173		Fixation	167	621	418	608	416	
1626800		5292	Saccade	33			604	423	
1626833	4174		Fixation	100	609	426	604	421	
1626867	4174		Fixation	100	609	426	609	428	
1626900	4174		Fixation	100	609	426	613	430	
1626933		5293	Saccade	133			619	424	
1626967		5293	Saccade	133			619	414	
1627000		5293	Saccade	133			648	431	
1627033		5293	Saccade	133			642	416	
1627067	4175		Fixation	133	650	423	649	425	
1627100	4175		Fixation	133	650	423	654	427	
1627133	4175		Fixation	133	650	423	652	424	
1627167	4175		Fixation	133	650	423	646	417	
1627200		5294	Saccade	33			655	428	
1627233	4176		Fixation	300	662	425	651	422	
1627267	4176		Fixation	300	662	425	660	431	
1627300	4176		Fixation	300	662	425	662	428	
1627333	4176		Fixation	300	662	425	656	422	
1627367	4176		Fixation	300	662	425	665	428	
1627400	4176		Fixation	300	662	425	666	427	
1627433	4176		Fixation	300	662	425	665	419	
1627467	4176		Fixation	300	662	425	669	427	
1627500	4176		Fixation	300	662	425	667	421	
1627533		5295	Saccade	33			663	410	
1627567	4177		Fixation	167	654	406	653	404	
1627600	4177		Fixation	167	654	406	663	413	
1627633	4177		Fixation	167	654	406	652	403	
1627667	4177		Fixation	167	654	406	653	405	
1627700	4177		Fixation	167	654	406	649	404	
1627733		5296	Saccade	33			650	414	
1627767	4178		Fixation	300	658	421	662	424	
1627800	4178		Fixation	300	658	421	657	420	
1627833	4178		Fixation	300	658	421	649	415	
1627867	4178		Fixation	300	658	421	656	422	
1627900	4178		Fixation	300	658	421	658	426	
1627933	4178		Fixation	300	658	421	659	419	
1627967	4178		Fixation	300	658	421	662	422	
1628000	4178		Fixation	300	658	421	661	421	
1628033	4178		Fixation	300	658	421	653	420	
1628067		5297	Saccade	33			610	403	
1628100			Unclassified	133					
1628133			Unclassified	133					
1628167			Unclassified	133					
1628200			Unclassified	133					
1628233			Unclassified	33			612	434	
1628267		5298	Saccade	33			623	414	
1628300	4179		Fixation	167	639	411	628	410	
1628333	4179		Fixation	167	639	411	635	413	
1628367	4179		Fixation	167	639	411	645	415	
1628400	4179		Fixation	167	639	411	642	409	
1628433	4179		Fixation	167	639	411	643	410	
1628467		5299	Saccade	33			648	402	
1628500	4180		Fixation	533	650	407	653	404	
1628533	4180		Fixation	533	650	407	649	406	
1628567	4180		Fixation	533	650	407	651	411	
1628600	4180		Fixation	533	650	407	657	414	
1628633	4180		Fixation	533	650	407	659	415	
1628667	4180		Fixation	533	650	407	657	410	
1628700	4180		Fixation	533	650	407	642	399	
1628733	4180		Fixation	533	650	407	644	405	
1628767	4180		Fixation	533	650	407	651	408	
1628800	4180		Fixation	533	650	407	642	403	
1628833	4180		Fixation	533	650	407	645	403	
1628867	4180		Fixation	533	650	407	651	408	
1628900	4180		Fixation	533	650	407	649	409	
1628933	4180		Fixation	533	650	407	656	411	
1628967	4180		Fixation	533	650	407	646	402	
1629000	4180		Fixation	533	650	407	643	405	
1629033		5300	Saccade	33			655	416	
1629067	4181		Fixation	200	647	410	648	410	
1629100	4181		Fixation	200	647	410	648	411	
1629133	4181		Fixation	200	647	410	652	414	
1629167	4181		Fixation	200	647	410	645	408	
1629200	4181		Fixation	200	647	410	642	405	
1629233	4181		Fixation	200	647	410	648	413	
1629267		5301	Saccade	33			635	397	
1629300	4182		Fixation	567	633	410	637	402	
1629333	4182		Fixation	567	633	410	638	407	
1629367	4182		Fixation	567	633	410	632	405	
1629400	4182		Fixation	567	633	410	639	412	
1629433	4182		Fixation	567	633	410	637	413	
1629467	4182		Fixation	567	633	410	635	411	
1629500	4182		Fixation	567	633	410	633	412	
1629533	4182		Fixation	567	633	410	626	406	
1629567	4182		Fixation	567	633	410	625	406	
1629600	4182		Fixation	567	633	410	628	410	
1629633	4182		Fixation	567	633	410	629	413	
1629667	4182		Fixation	567	633	410	629	414	
1629700	4182		Fixation	567	633	410	632	415	
1629733	4182		Fixation	567	633	410	630	409	
1629767	4182		Fixation	567	633	410	633	409	
1629800	4182		Fixation	567	633	410	638	411	
1629833	4182		Fixation	567	633	410	635	408	
1629867		5302	Saccade	100					
1629900		5302	Saccade	100			671	347	
1629933		5302	Saccade	100			667	353	
1629967			Unclassified	33			667	350	
1630000		5303	Saccade	67			694	377	
1630033		5303	Saccade	67			696	367	
1630067	4183		Fixation	200	685	357			
1630100	4183		Fixation	200	685	357			
1630133	4183		Fixation	200	685	357	689	358	
1630167	4183		Fixation	200	685	357	680	350	
1630200	4183		Fixation	200	685	357	681	356	
1630233	4183		Fixation	200	685	357	674	351	
1630267		5304	Saccade	100			704	368	
1630300		5304	Saccade	100			623	424	
1630333		5304	Saccade	100			632	418	
1630367	4184		Fixation	700	629	422	635	420	
1630400	4184		Fixation	700	629	422	629	419	
1630433	4184		Fixation	700	629	422	630	421	
1630467	4184		Fixation	700	629	422	627	421	
1630500	4184		Fixation	700	629	422	626	423	
1630533	4184		Fixation	700	629	422	632	427	
1630567	4184		Fixation	700	629	422	627	424	
1630600	4184		Fixation	700	629	422	631	426	
1630633	4184		Fixation	700	629	422	629	422	
1630667	4184		Fixation	700	629	422	629	425	
1630700	4184		Fixation	700	629	422	632	423	
1630733	4184		Fixation	700	629	422	625	419	
1630767	4184		Fixation	700	629	422	633	422	
1630800	4184		Fixation	700	629	422	635	425	
1630833	4184		Fixation	700	629	422	626	414	
1630867	4184		Fixation	700	629	422	630	420	
1630900	4184		Fixation	700	629	422	627	417	
1630933	4184		Fixation	700	629	422	625	417	
1630967	4184		Fixation	700	629	422	632	424	
1631000	4184		Fixation	700	629	422	632	420	
1631033	4184		Fixation	700	629	422	628	424	
1631067		5305	Saccade	33			611	436	
1631100			Unclassified	133					
1631133			Unclassified	133					
1631167			Unclassified	133					
1631200			Unclassified	133					
1631233			Unclassified	33			596	379	
1631267		5306	Saccade	67			636	373	
1631300		5306	Saccade	67			630	347	
1631333			Unclassified	100					
1631367			Unclassified	100					
1631400			Unclassified	100					
1631433			Unclassified	33			651	370	
1631467		5307	Saccade	33			652	360	
1631500	4185		Fixation	100	655	360	655	364	
1631533	4185		Fixation	100	655	360	657	360	
1631567	4185		Fixation	100	655	360	655	357	
1631600		5308	Saccade	33			645	348	
1631633	4186		Fixation	67	640	349	641	347	
1631667	4186		Fixation	67	640	349	640	351	
1631700		5309	Saccade	200			663	371	
1631733		5309	Saccade	200			642	350	
1631767		5309	Saccade	200			667	370	
1631800		5309	Saccade	200			640	345	
1631833		5309	Saccade	200			655	361	
1631867		5309	Saccade	200			650	353	
1631900			Unclassified	33			647	357	
1631933		5310	Saccade	67			615	444	
1631967		5310	Saccade	67			620	437	
1632000	4187		Fixation	867	615	454	621	440	
1632033	4187		Fixation	867	615	454	619	440	
1632067	4187		Fixation	867	615	454	621	443	
1632100	4187		Fixation	867	615	454	620	447	
1632133	4187		Fixation	867	615	454	614	447	
1632167	4187		Fixation	867	615	454	618	452	
1632200	4187		Fixation	867	615	454	612	450	
1632233	4187		Fixation	867	615	454	610	451	
1632267	4187		Fixation	867	615	454	609	451	
1632300	4187		Fixation	867	615	454	614	457	
1632333	4187		Fixation	867	615	454	616	461	
1632367	4187		Fixation	867	615	454	613	462	
1632400	4187		Fixation	867	615	454	616	458	
1632433	4187		Fixation	867	615	454	616	452	
1632467	4187		Fixation	867	615	454	617	455	
1632500	4187		Fixation	867	615	454	615	453	
1632533	4187		Fixation	867	615	454	620	459	
1632567	4187		Fixation	867	615	454	619	459	
1632600	4187		Fixation	867	615	454	617	457	
1632633	4187		Fixation	867	615	454	615	455	
1632667	4187		Fixation	867	615	454	612	457	
1632700	4187		Fixation	867	615	454	620	464	
1632733	4187		Fixation	867	615	454	609	455	
1632767	4187		Fixation	867	615	454	614	460	
1632800	4187		Fixation	867	615	454	614	464	
1632833	4187		Fixation	867	615	454	610	459	
1632867		5311	Saccade	33			623	472	
1632900	4188		Fixation	67	619	466	618	466	
1632933	4188		Fixation	67	619	466	620	466	
1632967		5312	Saccade	33			604	490	
1633000	4189		Fixation	133	605	487	603	488	
1633033	4189		Fixation	133	605	487	607	489	
1633067	4189		Fixation	133	605	487	607	486	
1633100	4189		Fixation	133	605	487	605	484	
1633133		5313	Saccade	67			627	465	
1633167		5313	Saccade	67			613	467	
1633200	4190		Fixation	800	608	469	620	471	
1633233	4190		Fixation	800	608	469	612	467	
1633267	4190		Fixation	800	608	469	606	466	
1633300	4190		Fixation	800	608	469	604	467	
1633333	4190		Fixation	800	608	469	600	467	
1633367	4190		Fixation	800	608	469	597	469	
1633400	4190		Fixation	800	608	469	599	469	
1633433	4190		Fixation	800	608	469	612	480	
1633467	4190		Fixation	800	608	469	612	477	
1633500	4190		Fixation	800	608	469	607	472	
1633533	4190		Fixation	800	608	469	613	478	
1633567	4190		Fixation	800	608	469	610	471	
1633600	4190		Fixation	800	608	469	611	471	
1633633	4190		Fixation	800	608	469	611	471	
1633667	4190		Fixation	800	608	469	609	469	
1633700	4190		Fixation	800	608	469	610	468	
1633733	4190		Fixation	800	608	469	606	462	
1633767	4190		Fixation	800	608	469	610	466	
1633800	4190		Fixation	800	608	469	608	465	
1633833	4190		Fixation	800	608	469	606	465	
1633867	4190		Fixation	800	608	469	608	469	
1633900	4190		Fixation	800	608	469	607	467	
1633933	4190		Fixation	800	608	469	606	469	
1633967	4190		Fixation	800	608	469	607	468	
1634000		5314	Saccade	33			647	464	
1634033	4191		Fixation	200	646	469	642	464	
1634067	4191		Fixation	200	646	469	644	461	
1634100	4191		Fixation	200	646	469	647	465	
1634133	4191		Fixation	200	646	469	651	470	
1634167	4191		Fixation	200	646	469	654	478	
1634200	4191		Fixation	200	646	469	639	473	
1634233			Unclassified	200					
1634267			Unclassified	200					
1634300			Unclassified	200					
1634333			Unclassified	200					
1634367			Unclassified	200					
1634400			Unclassified	200					
1634433			Unclassified	33			466	452	
1634467		5315	Saccade	33			473	452	
1634500			Unclassified	33			478	453	
1634533		5316	Saccade	33			479	446	
1634567			Unclassified	33			484	448	
1634600		5317	Saccade	33			489	445	
1634633	4192		Fixation	333	489	445	494	445	
1634667	4192		Fixation	333	489	445	491	443	
1634700	4192		Fixation	333	489	445	491	443	
1634733	4192		Fixation	333	489	445	487	443	
1634767	4192		Fixation	333	489	445	487	445	
1634800	4192		Fixation	333	489	445	489	447	
1634833	4192		Fixation	333	489	445	486	448	
1634867	4192		Fixation	333	489	445	487	447	
1634900	4192		Fixation	333	489	445	487	446	
1634933	4192		Fixation	333	489	445	489	447	
1634967		5318	Saccade	67			506	451	
1635000		5318	Saccade	67			525	450	
1635033	4193		Fixation	433	537	444	529	451	
1635067	4193		Fixation	433	537	444	531	451	
1635100	4193		Fixation	433	537	444	533	451	
1635133	4193		Fixation	433	537	444	536	451	
1635167	4193		Fixation	433	537	444	537	449	
1635200	4193		Fixation	433	537	444	540	448	
1635233	4193		Fixation	433	537	444	541	447	
1635267	4193		Fixation	433	537	444	543	445	
1635300	4193		Fixation	433	537	444	541	441	
1635333	4193		Fixation	433	537	444	540	440	
1635367	4193		Fixation	433	537	444	537	434	
1635400	4193		Fixation	433	537	444	534	432	
1635433	4193		Fixation	433	537	444	536	431	
1635467		5319	Saccade	33			545	431	
1635500	4194		Fixation	333	550	420	546	429	
1635533	4194		Fixation	333	550	420	548	427	
1635567	4194		Fixation	333	550	420	548	425	
1635600	4194		Fixation	333	550	420	549	423	
1635633	4194		Fixation	333	550	420	552	420	
1635667	4194		Fixation	333	550	420	553	418	
