RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1738233			Unclassified	100					
1738267			Unclassified	100					
1738300			Unclassified	100					
1738333			Unclassified	33			457	477	
1738367		5803	Saccade	33			493	408	
1738400			Unclassified	33			493	406	
1738433		5804	Saccade	33			498	404	
1738467	4246		Fixation	300	504	406	501	408	
1738500	4246		Fixation	300	504	406	502	407	
1738533	4246		Fixation	300	504	406	503	406	
1738567	4246		Fixation	300	504	406	506	407	
1738600	4246		Fixation	300	504	406	507	407	
1738633	4246		Fixation	300	504	406	507	407	
1738667	4246		Fixation	300	504	406	505	406	
1738700	4246		Fixation	300	504	406	504	404	
1738733	4246		Fixation	300	504	406	506	403	
1738767		5805	Saccade	67			385	273	
1738800		5805	Saccade	67			389	273	
1738833			Unclassified	33			391	272	
1738867		5806	Saccade	167			398	275	
1738900		5806	Saccade	167			404	276	
1738933		5806	Saccade	167			407	275	
1738967		5806	Saccade	167			411	275	
1739000		5806	Saccade	167			417	275	
1739033	4247		Fixation	67	418	272	417	272	
1739067	4247		Fixation	67	418	272	420	272	
1739100		5807	Saccade	100			409	270	
1739133		5807	Saccade	100			404	274	
1739167		5807	Saccade	100			407	278	
1739200	4248		Fixation	67	409	282	407	281	
1739233	4248		Fixation	67	409	282	410	282	
1739267		5808	Saccade	300			415	288	
1739300		5808	Saccade	300			418	292	
1739333		5808	Saccade	300			424	295	
1739367		5808	Saccade	300			426	299	
1739400		5808	Saccade	300			435	301	
1739433		5808	Saccade	300			439	304	
1739467		5808	Saccade	300			428	302	
1739500		5808	Saccade	300			420	301	
1739533		5808	Saccade	300			418	307	
1739567			Unclassified	33			420	309	
1739600		5809	Saccade	33			426	313	
1739633			Unclassified	33			427	317	
1739667		5810	Saccade	67			435	319	
1739700		5810	Saccade	67			438	324	
1739733	4249		Fixation	100	441	326	442	325	
1739767	4249		Fixation	100	441	326	441	327	
1739800	4249		Fixation	100	441	326	440	327	
1739833		5811	Saccade	33			439	334	
1739867	4250		Fixation	100	437	336	439	336	
1739900	4250		Fixation	100	437	336	437	336	
1739933	4250		Fixation	100	437	336	434	335	
1739967		5812	Saccade	83			439	335	
1740000		5812	Saccade	83			442	331	
1740033		5812	Saccade	83			446	335	
1740100			Unclassified	0			444	342	
1740167			Unclassified	0			433	357	
1740233			Unclassified	0			406	363	
1740300			Unclassified	17			408	361	
1740333		5813	Saccade	33			405	353	
1740367			Unclassified	17			404	354	
1740433			Unclassified	17			407	354	
1740467		5814	Saccade	33			401	356	
1740500			Unclassified	17			400	355	
1740567			Unclassified	17			399	353	
1740600			Unclassified	50			396	351	
1740633			Unclassified	50			397	352	
1740700			Unclassified	17			400	354	
1740733		5815	Saccade	33			391	349	
1740767			Unclassified	33			393	349	
1740800		5816	Saccade	133			390	345	
1740833		5816	Saccade	133			394	351	
1740867		5816	Saccade	133					
1740900		5816	Saccade	133			631	304	
1740933	4251		Fixation	100	628	305	629	305	
1740967	4251		Fixation	100	628	305	627	304	
1741000	4251		Fixation	100	628	305	628	305	
1741033		5817	Saccade	33			627	315	
1741067			Unclassified	33			621	314	
1741100		5818	Saccade	167			611	326	
1741133		5818	Saccade	167			604	330	
1741167		5818	Saccade	167			597	340	
1741200		5818	Saccade	167			594	346	
1741233		5818	Saccade	167			590	354	
1741267	4252		Fixation	133	587	350	586	352	
1741300	4252		Fixation	133	587	350	585	349	
1741333	4252		Fixation	133	587	350	588	351	
1741367	4252		Fixation	133	587	350	591	348	
1741400		5819	Saccade	67			582	338	
1741433		5819	Saccade	67			665	374	
1741467			Unclassified	33			660	375	
1741500		5820	Saccade	133			661	388	
1741533		5820	Saccade	133			648	390	
1741567		5820	Saccade	133			641	399	
1741600		5820	Saccade	133			642	392	
1741633	4253		Fixation	233	637	389	640	386	
1741667	4253		Fixation	233	637	389	635	379	
1741700	4253		Fixation	233	637	389	634	381	
1741733	4253		Fixation	233	637	389	636	387	
1741767	4253		Fixation	233	637	389	635	393	
1741800	4253		Fixation	233	637	389	637	395	
1741833	4253		Fixation	233	637	389	639	400	
1741867		5821	Saccade	167			616	425	
1741900		5821	Saccade	167			573	527	
1741933		5821	Saccade	167			563	573	
1741967		5821	Saccade	167			609	492	
1742000		5821	Saccade	167			549	421	
1742033			Unclassified	33			547	426	
1742067		5822	Saccade	100			537	432	
1742100		5822	Saccade	100			530	432	
1742133		5822	Saccade	100			521	437	
1742167	4254		Fixation	300	512	448	517	435	
1742200	4254		Fixation	300	512	448	515	439	
1742233	4254		Fixation	300	512	448	512	441	
1742267	4254		Fixation	300	512	448	510	444	
1742300	4254		Fixation	300	512	448	507	446	
1742333	4254		Fixation	300	512	448	511	452	
1742367	4254		Fixation	300	512	448	510	456	
1742400	4254		Fixation	300	512	448	511	458	
1742433	4254		Fixation	300	512	448	512	461	
1742467		5823	Saccade	33			498	446	
1742500	4255		Fixation	300	500	452	496	446	
1742533	4255		Fixation	300	500	452	494	445	
1742567	4255		Fixation	300	500	452	497	447	
1742600	4255		Fixation	300	500	452	500	449	
1742633	4255		Fixation	300	500	452	500	449	
1742667	4255		Fixation	300	500	452	502	453	
1742700	4255		Fixation	300	500	452	503	454	
1742733	4255		Fixation	300	500	452	503	460	
1742767	4255		Fixation	300	500	452	508	463	
1742800		5824	Saccade	33			356	462	
1742833			Unclassified	33			359	462	
1742867		5825	Saccade	33			365	469	
1742900			Unclassified	33			364	469	
1742933		5826	Saccade	33			358	467	
1742967	4256		Fixation	100	359	467	358	470	
1743000	4256		Fixation	100	359	467	359	469	
1743033	4256		Fixation	100	359	467	360	462	
1743067		5827	Saccade	133			367	464	
1743100		5827	Saccade	133			371	472	
1743133		5827	Saccade	133			606	420	
1743167		5827	Saccade	133			588	407	
1743200	4257		Fixation	167	599	412	596	412	
1743233	4257		Fixation	167	599	412	596	410	
1743267	4257		Fixation	167	599	412	599	411	
1743300	4257		Fixation	167	599	412	603	413	
1743333	4257		Fixation	167	599	412	603	414	
1743367		5828	Saccade	100			598	334	
1743400		5828	Saccade	100			606	345	
1743433		5828	Saccade	100			611	353	
1743467	4258		Fixation	133	610	352	611	352	
1743500	4258		Fixation	133	610	352	610	353	
1743533	4258		Fixation	133	610	352	608	349	
1743567	4258		Fixation	133	610	352	612	354	
1743600		5829	Saccade	67			605	337	
1743633		5829	Saccade	67			607	350	
1743667	4259		Fixation	167	604	345	607	349	
1743700	4259		Fixation	167	604	345	608	348	
1743733	4259		Fixation	167	604	345	605	346	
1743767	4259		Fixation	167	604	345	601	341	
1743800	4259		Fixation	167	604	345	601	339	
1743833		5830	Saccade	67			599	319	
1743867		5830	Saccade	67			583	279	
1743900	4260		Fixation	67	583	276	580	274	
1743933	4260		Fixation	67	583	276	585	277	
1743967		5831	Saccade	33			580	282	
1744000	4261		Fixation	233	576	285	577	283	
1744033	4261		Fixation	233	576	285	579	285	
1744067	4261		Fixation	233	576	285	581	289	
1744100	4261		Fixation	233	576	285	577	288	
1744133	4261		Fixation	233	576	285	575	287	
1744167	4261		Fixation	233	576	285	572	283	
1744200	4261		Fixation	233	576	285	570	281	
1744233		5832	Saccade	33			582	287	
1744267	4262		Fixation	133	584	285	583	285	
1744300	4262		Fixation	133	584	285	585	285	
1744333	4262		Fixation	133	584	285	581	283	
1744367	4262		Fixation	133	584	285	586	286	
1744400		5833	Saccade	100			596	301	
1744433		5833	Saccade	100			629	451	
1744467		5833	Saccade	100			627	441	
1744500	4263		Fixation	167	619	441	618	438	
1744533	4263		Fixation	167	619	441	615	439	
1744567	4263		Fixation	167	619	441	618	442	
1744600	4263		Fixation	167	619	441	617	441	
1744633	4263		Fixation	167	619	441	628	446	
1744667		5834	Saccade	67			449	442	
1744700		5834	Saccade	67			436	457	
1744733	4264		Fixation	200	441	457	437	457	
1744767	4264		Fixation	200	441	457	441	459	
1744800	4264		Fixation	200	441	457	443	459	
1744833	4264		Fixation	200	441	457	441	457	
1744867	4264		Fixation	200	441	457	442	456	
1744900	4264		Fixation	200	441	457	441	455	
1744933		5835	Saccade	67			456	369	
1744967		5835	Saccade	67			445	361	
1745000			Unclassified	33			448	360	
1745033		5836	Saccade	17			450	353	
1745100			Unclassified	17			451	356	
1745133			Unclassified	33			448	355	
1745167			Unclassified	17					
1745233			Unclassified	17			448	359	
1745267			Unclassified	50			444	357	
1745300			Unclassified	50			446	360	
1745367			Unclassified	17			446	359	
1745400		5837	Saccade	67			442	353	
1745433		5837	Saccade	67			447	360	
1745467			Unclassified	33			444	355	
1745500		5838	Saccade	33			441	350	
1745533	4265		Fixation	67	443	350	442	350	
1745567	4265		Fixation	67	443	350	444	350	
1745600		5839	Saccade	100			439	346	
1745633		5839	Saccade	100			428	341	
1745667		5839	Saccade	100			400	325	
1745700			Unclassified	100					
1745733			Unclassified	100					
1745767			Unclassified	100					
1745800			Unclassified	33			323	370	
1745833		5840	Saccade	33			385	323	
1745867			Unclassified	33			384	321	
1745900		5841	Saccade	33			389	320	
1745933	4266		Fixation	133	390	317	389	318	
1745967	4266		Fixation	133	390	317	391	316	
1746000	4266		Fixation	133	390	317	388	318	
1746033	4266		Fixation	133	390	317	390	317	
1746067		5842	Saccade	67			394	321	
1746100		5842	Saccade	67			400	312	
1746133	4267		Fixation	67	404	311	403	312	
1746167	4267		Fixation	67	404	311	406	310	
1746200		5843	Saccade	67			405	316	
1746233		5843	Saccade	67			415	317	
1746267			Unclassified	33			418	320	
1746300		5844	Saccade	67			390	304	
1746333		5844	Saccade	67			391	313	
1746367			Unclassified	33			390	313	
1746400		5845	Saccade	33			394	316	
1746433	4268		Fixation	133	397	320	395	319	
1746467	4268		Fixation	133	397	320	398	320	
1746500	4268		Fixation	133	397	320	397	321	
1746533	4268		Fixation	133	397	320	398	322	
1746567		5846	Saccade	67			584	229	
1746600		5846	Saccade	67			651	253	
1746633	4269		Fixation	133	660	254	656	256	
1746667	4269		Fixation	133	660	254	660	254	
1746700	4269		Fixation	133	660	254	661	254	
1746733	4269		Fixation	133	660	254	662	253	
1746767		5847	Saccade	67			633	242	
1746800		5847	Saccade	67			573	213	
1746833			Unclassified	33			568	212	
1746867		5848	Saccade	67			-319	-366	
1746900		5848	Saccade	67			415	-56	
1746933			Unclassified	33			414	-61	
1746967		5849	Saccade	467			170	250	
1747000		5849	Saccade	467			537	267	
1747033		5849	Saccade	467			545	264	
1747067		5849	Saccade	467			461	293	
1747100		5849	Saccade	467			458	296	
1747133		5849	Saccade	467			456	291	
1747167		5849	Saccade	467			453	286	
1747200		5849	Saccade	467			457	297	
1747233		5849	Saccade	467			465	304	
1747267		5849	Saccade	467			396	327	
1747300		5849	Saccade	467			362	334	
1747333		5849	Saccade	467			360	331	
1747367		5849	Saccade	467			357	334	
1747400		5849	Saccade	467			361	329	
1747433			Unclassified	33			362	330	
1747467		5850	Saccade	33			358	321	
1747500	4270		Fixation	67	356	320	357	320	
1747533	4270		Fixation	67	356	320	355	319	
1747567		5851	Saccade	33			354	323	
1747600			Unclassified	33			356	326	
1747633		5852	Saccade	133			362	330	
1747667		5852	Saccade	133			366	332	
1747700		5852	Saccade	133			379	338	
1747733		5852	Saccade	133			385	338	
1747767	4271		Fixation	67	386	341	385	342	
1747800	4271		Fixation	67	386	341	387	341	
1747833		5853	Saccade	200			387	337	
1747867		5853	Saccade	200			394	339	
1747900		5853	Saccade	200			384	326	
1747933		5853	Saccade	200			389	328	
1747967		5853	Saccade	200			385	328	
1748000		5853	Saccade	200			380	323	
1748033			Unclassified	33			381	323	
1748067		5854	Saccade	67			385	324	
1748100		5854	Saccade	67			380	322	
1748133			Unclassified	33			378	323	
1748167		5855	Saccade	67			357	319	
1748200		5855	Saccade	67			459	387	
1748233	4272		Fixation	100	468	401			
1748267	4272		Fixation	100	468	401			
1748300	4272		Fixation	100	468	401	472	408	
1748333		5856	Saccade	133			458	348	
1748367		5856	Saccade	133			461	329	
1748400		5856	Saccade	133			464	319	
1748433		5856	Saccade	133			472	318	
1748467			Unclassified	33			473	316	
1748500		5857	Saccade	33			483	327	
1748533			Unclassified	33			484	324	
1748567		5858	Saccade	200			459	329	
1748600		5858	Saccade	200			349	313	
1748633		5858	Saccade	200			355	316	
1748667		5858	Saccade	200			360	313	
1748700		5858	Saccade	200			363	316	
1748733		5858	Saccade	200			366	313	
1748767			Unclassified	33			363	313	
1748800		5859	Saccade	133			363	306	
1748833		5859	Saccade	133			361	312	
1748867		5859	Saccade	133			366	313	
1748900		5859	Saccade	133			363	319	
1748933			Unclassified	33			363	321	
1748967		5860	Saccade	33			366	319	
1749000			Unclassified	33			364	319	
1749033		5861	Saccade	33			368	323	
1749067			Unclassified	33			368	323	
1749100		5862	Saccade	100			378	325	
1749133		5862	Saccade	100			391	324	
1749167		5862	Saccade	100			387	329	
1749200	4273		Fixation	100	387	329	386	328	
1749233	4273		Fixation	100	387	329	387	329	
1749267	4273		Fixation	100	387	329	389	330	
1749300		5863	Saccade	33			386	323	
1749333			Unclassified	33			388	326	
1749367		5864	Saccade	33			385	328	
1749400			Unclassified	33			386	328	
1749433		5865	Saccade	33			390	330	
1749467			Unclassified	33			389	331	
1749500		5866	Saccade	200			89	244	
1749533		5866	Saccade	200			393	333	
1749567		5866	Saccade	200			405	346	
1749600		5866	Saccade	200			410	343	
1749633		5866	Saccade	200			413	349	
1749667		5866	Saccade	200			415	344	
1749700	4274		Fixation	67	416	346	416	346	
1749733	4274		Fixation	67	416	346	416	346	
1749767		5867	Saccade	167			424	351	
1749800		5867	Saccade	167			142	271	
1749833		5867	Saccade	167			418	353	
1749867		5867	Saccade	167			414	357	
1749900		5867	Saccade	167			416	353	
1749933	4275		Fixation	133	417	352	417	353	
1749967	4275		Fixation	133	417	352	418	352	
1750000	4275		Fixation	133	417	352	415	351	
1750033	4275		Fixation	133	417	352	417	351	
1750067		5868	Saccade	33			421	348	
1750100			Unclassified	17			422	347	
1750167			Unclassified	17			418	338	
1750200		5869	Saccade	33			411	337	
1750233	4276		Fixation	67	415	338	415	339	
1750267	4276		Fixation	67	415	338	415	336	
1750300		5870	Saccade	33			418	332	
1750333			Unclassified	33			420	333	
1750367		5871	Saccade	67			424	330	
1750400		5871	Saccade	67			430	341	
1750433			Unclassified	33			433	344	
1750467		5872	Saccade	33			428	338	
1750500			Unclassified	33			425	335	
1750533		5873	Saccade	33			433	344	
1750567	4277		Fixation	67	435	348	434	346	
1750600	4277		Fixation	67	435	348	435	350	
1750633		5874	Saccade	400			434	354	
1750667		5874	Saccade	400			429	337	
1750700		5874	Saccade	400			428	332	
1750733		5874	Saccade	400			422	328	
1750767		5874	Saccade	400			409	352	
1750800		5874	Saccade	400			486	370	
1750833		5874	Saccade	400					
1750867		5874	Saccade	400			208	538	
1750900		5874	Saccade	400			419	493	
1750933		5874	Saccade	400			450	354	
1750967		5874	Saccade	400			458	314	
1751000		5874	Saccade	400			459	308	
1751033			Unclassified	33			462	312	
1751067		5875	Saccade	33			461	306	
1751100			Unclassified	33			460	307	
1751133		5876	Saccade	67			462	304	
1751167		5876	Saccade	67			461	295	
1751200	4278		Fixation	67	465	296	462	295	
1751233	4278		Fixation	67	465	296	467	297	
1751267		5877	Saccade	67			470	282	
1751300		5877	Saccade	67			124	311	
1751333			Unclassified	567					
1751367			Unclassified	567					
1751400			Unclassified	567					
1751433			Unclassified	567					
1751467			Unclassified	567					
1751500			Unclassified	567					
1751533			Unclassified	567					
1751567			Unclassified	567					
1751600			Unclassified	567					
1751633			Unclassified	567					
1751667			Unclassified	567					
1751700			Unclassified	567					
1751733			Unclassified	567					
1751767			Unclassified	567					
1751800			Unclassified	567					
1751833			Unclassified	567					
1751867			Unclassified	567					
1751900			Unclassified	33			387	164	
1751933			Unclassified	167					
1751967			Unclassified	167					
1752000			Unclassified	167					
1752033			Unclassified	167					
1752067			Unclassified	167					
1752100			Unclassified	33			399	177	
1752133		5878	Saccade	33			2	83	
1752167			Unclassified	33			1	83	
1752200		5879	Saccade	133			29	122	
1752233		5879	Saccade	133			65	165	
1752267		5879	Saccade	133			80	174	
1752300		5879	Saccade	133			434	269	
1752333	4279		Fixation	100	433	268	435	270	
1752367	4279		Fixation	100	433	268	433	268	
1752400	4279		Fixation	100	433	268	430	267	
1752433		5880	Saccade	333			424	275	
1752467		5880	Saccade	333			422	297	
1752500		5880	Saccade	333			414	309	
1752533		5880	Saccade	333					
1752567		5880	Saccade	333					
1752600		5880	Saccade	333			202	719	
1752633		5880	Saccade	333			402	326	
1752667		5880	Saccade	333			413	309	
1752700		5880	Saccade	333			414	303	
1752733		5880	Saccade	333			408	290	
1752767			Unclassified	33			405	290	
1752800		5881	Saccade	167			397	297	
1752833		5881	Saccade	167			399	314	
1752867		5881	Saccade	167			396	305	
1752900		5881	Saccade	167			403	314	
1752933		5881	Saccade	167			407	316	
1752967			Unclassified	33			407	317	
1753000		5882	Saccade	33			403	305	
1753033			Unclassified	33			404	304	
1753067		5883	Saccade	167			403	298	
1753100		5883	Saccade	167			411	302	
1753133		5883	Saccade	167			413	300	
1753167		5883	Saccade	167			419	308	
1753200		5883	Saccade	167			470	302	
1753233	4280		Fixation	167	476	301	473	304	
1753267	4280		Fixation	167	476	301	475	301	
1753300	4280		Fixation	167	476	301	480	301	
1753333	4280		Fixation	167	476	301	476	300	
1753367	4280		Fixation	167	476	301	477	299	
1753400		5884	Saccade	33			471	295	
1753433	4281		Fixation	100	474	297	474	298	
1753467	4281		Fixation	100	474	297	474	297	
1753500	4281		Fixation	100	474	297	475	298	
1753533		5885	Saccade	33			469	294	
1753567	4282		Fixation	200	472	295	474	297	
1753600	4282		Fixation	200	472	295	474	296	
1753633	4282		Fixation	200	472	295	474	297	
1753667	4282		Fixation	200	472	295	473	296	
1753700	4282		Fixation	200	472	295	469	293	
1753733	4282		Fixation	200	472	295	471	290	
1753767		5886	Saccade	133			472	294	
1753800		5886	Saccade	133			467	289	
1753833		5886	Saccade	133			447	204	
1753867		5886	Saccade	133			456	215	
1753900	4283		Fixation	67	456	213	455	212	
1753933	4283		Fixation	67	456	213	457	214	
1753967		5887	Saccade	100			274	286	
1754000		5887	Saccade	100			461	213	
1754033		5887	Saccade	100			464	207	
1754067	4284		Fixation	67	464	209	463	209	
1754100	4284		Fixation	67	464	209	464	209	
1754133			Unclassified	233					
1754167			Unclassified	233					
1754200			Unclassified	233					
1754233			Unclassified	233					
1754267			Unclassified	233					
1754300			Unclassified	233					
1754333			Unclassified	233					
1754367			Unclassified	33			478	211	
1754400	4285		Fixation	100	476	213	477	213	
1754433	4285		Fixation	100	476	213	474	214	
1754467	4285		Fixation	100	476	213	478	212	
1754500		5888	Saccade	33			473	209	
1754533	4286		Fixation	67	475	208	475	209	
1754567	4286		Fixation	67	475	208	475	208	
1754600		5889	Saccade	100			478	204	
1754633		5889	Saccade	100			477	213	
1754667		5889	Saccade	100			477	208	
1754700	4287		Fixation	100	477	206	478	208	
1754733	4287		Fixation	100	477	206	476	206	
1754767	4287		Fixation	100	477	206	476	203	
1754800		5890	Saccade	133			484	216	
1754833		5890	Saccade	133			487	226	
1754867		5890	Saccade	133			489	236	
1754900		5890	Saccade	133			490	245	
1754933			Unclassified	167					
1754967			Unclassified	167					
1755000			Unclassified	167					
1755033			Unclassified	167					
1755067			Unclassified	167					
1755100			Unclassified	33			492	255	
1755133		5891	Saccade	167			495	297	
1755167		5891	Saccade	167			496	291	
1755200		5891	Saccade	167			494	296	
1755233		5891	Saccade	167			495	302	
1755267		5891	Saccade	167			491	306	
1755300			Unclassified	33			497	307	
1755333		5892	Saccade	67			479	336	
1755367		5892	Saccade	67			483	342	
1755400	4288		Fixation	100	484	342	484	342	
1755433	4288		Fixation	100	484	342	484	342	
1755467	4288		Fixation	100	484	342	483	341	
1755500		5893	Saccade	67			503	308	
1755533		5893	Saccade	67			491	300	
1755567	4289		Fixation	67	495	301	493	301	
1755600	4289		Fixation	67	495	301	497	302	
1755633		5894	Saccade	67			491	315	
1755667		5894	Saccade	67			438	371	
1755700			Unclassified	133					
1755733			Unclassified	133					
1755767			Unclassified	133					
1755800			Unclassified	133					
1755833			Unclassified	33			468	312	
1755867		5895	Saccade	67			485	303	
1755900		5895	Saccade	67			494	301	
1755933			Unclassified	33			499	304	
1755967		5896	Saccade	67			502	308	
1756000		5896	Saccade	67			510	313	
1756033			Unclassified	33			513	314	
1756067		5897	Saccade	33			513	309	
1756100			Unclassified	33			514	310	
1756133		5898	Saccade	300			504	310	
1756167		5898	Saccade	300			551	239	
1756200		5898	Saccade	300			552	261	
1756233		5898	Saccade	300			563	259	
1756267		5898	Saccade	300			566	252	
1756300		5898	Saccade	300			561	228	
1756333		5898	Saccade	300			564	222	
1756367		5898	Saccade	300			567	237	
1756400		5898	Saccade	300			573	245	
1756433	4290		Fixation	67	568	243	570	244	
1756467	4290		Fixation	67	568	243	566	242	
1756500		5899	Saccade	67			193	143	
1756533		5899	Saccade	67			566	255	
1756567	4291		Fixation	167	566	256	566	255	
1756600	4291		Fixation	167	566	256	567	252	
1756633	4291		Fixation	167	566	256	567	257	
1756667	4291		Fixation	167	566	256	567	259	
1756700	4291		Fixation	167	566	256	566	260	
1756733		5900	Saccade	67			570	272	
1756767		5900	Saccade	67			571	281	
1756800	4292		Fixation	67	574	282	573	284	
1756833	4292		Fixation	67	574	282	574	280	
1756867		5901	Saccade	233			449	353	
1756900		5901	Saccade	233			457	361	
1756933		5901	Saccade	233			449	352	
1756967		5901	Saccade	233			457	352	
1757000		5901	Saccade	233			447	348	
1757033		5901	Saccade	233			467	321	
1757067		5901	Saccade	233			471	307	
1757100	4293		Fixation	67	469	306	469	307	
1757133	4293		Fixation	67	469	306	469	304	
1757167		5902	Saccade	133			473	313	
1757200		5902	Saccade	133			478	322	
1757233		5902	Saccade	133			476	302	
1757267		5902	Saccade	133			468	304	
1757300			Unclassified	33			468	301	
1757333		5903	Saccade	100			460	314	
1757367		5903	Saccade	100			457	234	
1757400		5903	Saccade	100			451	236	
1757433			Unclassified	33			452	237	
1757467		5904	Saccade	67			445	233	
1757500		5904	Saccade	67			452	232	
1757533			Unclassified	33			455	232	
1757567		5905	Saccade	33			462	237	
1757600	4294		Fixation	67	464	239	463	239	
1757633	4294		Fixation	67	464	239	464	239	
1757667		5906	Saccade	167			452	230	
1757700		5906	Saccade	167			466	233	
1757733		5906	Saccade	167			441	275	
1757767		5906	Saccade	167			436	272	
1757800		5906	Saccade	167			440	272	
1757833	4295		Fixation	100	442	269	442	271	
1757867	4295		Fixation	100	442	269	441	269	
1757900	4295		Fixation	100	442	269	443	266	
1757933		5907	Saccade	100			438	264	
1757967		5907	Saccade	100			447	266	
1758000		5907	Saccade	100			440	259	
1758033	4296		Fixation	67	440	257	440	257	
1758067	4296		Fixation	67	440	257	440	257	
1758100		5908	Saccade	33			442	261	
1758133			Unclassified	33			441	260	
1758167		5909	Saccade	67			441	248	
1758200		5909	Saccade	67			438	252	
1758233	4297		Fixation	67	439	250	440	250	
1758267	4297		Fixation	67	439	250	438	250	
1758300		5910	Saccade	67			430	240	
1758333		5910	Saccade	67			505	319	
1758367	4298		Fixation	367	510	327	503	322	
1758400	4298		Fixation	367	510	327	504	322	
1758433	4298		Fixation	367	510	327	507	324	
1758467	4298		Fixation	367	510	327	507	324	
1758500	4298		Fixation	367	510	327	509	324	
1758533	4298		Fixation	367	510	327	516	327	
1758567	4298		Fixation	367	510	327	514	330	
1758600	4298		Fixation	367	510	327	515	331	
1758633	4298		Fixation	367	510	327	510	330	
1758667	4298		Fixation	367	510	327	510	329	
1758700	4298		Fixation	367	510	327	514	329	
1758733		5911	Saccade	267			505	325	
1758767		5911	Saccade	267			442	314	
1758800		5911	Saccade	267			432	308	
1758833		5911	Saccade	267			437	316	
1758867		5911	Saccade	267			431	310	
1758900		5911	Saccade	267			427	308	
1758933		5911	Saccade	267			438	312	
1758967		5911	Saccade	267			442	316	
1759000			Unclassified	33			446	318	
1759033		5912	Saccade	33			455	323	
1759067			Unclassified	33			450	321	
1759100			Unclassified	133					
1759133			Unclassified	133					
1759167			Unclassified	133					
1759200			Unclassified	133					
1759233			Unclassified	33			423	313	
1759267		5913	Saccade	100			434	311	
1759300		5913	Saccade	100			439	311	
1759333		5913	Saccade	100			444	313	
1759367			Unclassified	33			449	314	
1759400		5914	Saccade	100			450	309	
1759433		5914	Saccade	100			455	308	
1759467		5914	Saccade	100			459	302	
1759500			Unclassified	33			461	303	
1759533		5915	Saccade	100			436	365	
1759567		5915	Saccade	100			433	382	
1759600		5915	Saccade	100			438	379	
1759633	4299		Fixation	100	439	375	441	378	
1759667	4299		Fixation	100	439	375	439	375	
1759700	4299		Fixation	100	439	375	437	372	
1759733		5916	Saccade	33			430	365	
1759767	4300		Fixation	67	428	365	428	366	
1759800	4300		Fixation	67	428	365	428	363	
1759833		5917	Saccade	33			424	367	
1759867			Unclassified	33			424	370	
1759900		5918	Saccade	200					
1759933		5918	Saccade	200					
1759967		5918	Saccade	200			397	245	
1760000		5918	Saccade	200			375	270	
1760033		5918	Saccade	200			364	285	
1760067		5918	Saccade	200			361	280	
1760100			Unclassified	33			363	280	
1760133		5919	Saccade	133			360	276	
1760167		5919	Saccade	133			362	274	
1760200		5919	Saccade	133			356	268	
1760233		5919	Saccade	133			363	291	
1760267			Unclassified	133					
1760300			Unclassified	133					
1760333			Unclassified	133					
1760367			Unclassified	133					
1760400			Unclassified	33			371	285	
1760433		5920	Saccade	200			383	286	
1760467		5920	Saccade	200			388	287	
1760500		5920	Saccade	200			401	291	
1760533		5920	Saccade	200			410	296	
1760567		5920	Saccade	200			411	301	
1760600		5920	Saccade	200			423	306	
1760633	4301		Fixation	333	433	307	426	305	
1760667	4301		Fixation	333	433	307	429	306	
1760700	4301		Fixation	333	433	307	429	305	
1760733	4301		Fixation	333	433	307	431	307	
1760767	4301		Fixation	333	433	307	431	307	
1760800	4301		Fixation	333	433	307	434	308	
1760833	4301		Fixation	333	433	307	435	308	
1760867	4301		Fixation	333	433	307	436	309	
1760900	4301		Fixation	333	433	307	438	309	
1760933	4301		Fixation	333	433	307	438	308	
1760967		5921	Saccade	33			438	305	
1761000	4302		Fixation	133	444	304	441	304	
1761033	4302		Fixation	133	444	304	442	303	
1761067	4302		Fixation	133	444	304	445	304	
1761100	4302		Fixation	133	444	304	449	305	
1761133		5922	Saccade	67			559	330	
1761167		5922	Saccade	67			658	339	
1761200	4303		Fixation	633	679	346	670	344	
1761233	4303		Fixation	633	679	346	675	346	
1761267	4303		Fixation	633	679	346	681	346	
1761300	4303		Fixation	633	679	346	692	354	
1761333	4303		Fixation	633	679	346	681	348	
1761367	4303		Fixation	633	679	346	670	345	
1761400	4303		Fixation	633	679	346	671	345	
1761433	4303		Fixation	633	679	346	672	345	
1761467	4303		Fixation	633	679	346	677	347	
1761500	4303		Fixation	633	679	346	679	348	
1761533	4303		Fixation	633	679	346	681	348	
1761567	4303		Fixation	633	679	346	685	350	
1761600	4303		Fixation	633	679	346	676	346	
1761633	4303		Fixation	633	679	346	677	346	
1761667	4303		Fixation	633	679	346	681	347	
1761700	4303		Fixation	633	679	346	687	347	
1761733	4303		Fixation	633	679	346	690	343	
1761767	4303		Fixation	633	679	346	677	338	
1761800	4303		Fixation	633	679	346	675	339	
1761833			Unclassified	100					
1761867			Unclassified	100					
1761900			Unclassified	100					
1761933			Unclassified	33			685	406	
1761967		5923	Saccade	33			702	359	
1762000	4304		Fixation	1133	690	359	708	356	
1762033	4304		Fixation	1133	690	359	705	356	
1762067	4304		Fixation	1133	690	359	701	357	
1762100	4304		Fixation	1133	690	359	691	352	
1762133	4304		Fixation	1133	690	359	690	354	
1762167	4304		Fixation	1133	690	359	693	356	
