RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2072567			Unclassified	200					
2072600			Unclassified	200					
2072633			Unclassified	200					
2072667			Unclassified	33			734	408	
2072700		6287	Saccade	67			744	364	
2072733		6287	Saccade	67			719	379	
2072767			Unclassified	33			735	379	
2072800		6288	Saccade	33			741	370	
2072833			Unclassified	33			732	372	
2072867		6289	Saccade	33			709	468	
2072900	4522		Fixation	233	702	455	699	469	
2072933	4522		Fixation	233	702	455	710	467	
2072967	4522		Fixation	233	702	455	705	458	
2073000	4522		Fixation	233	702	455	699	455	
2073033	4522		Fixation	233	702	455	702	451	
2073067	4522		Fixation	233	702	455	697	442	
2073100	4522		Fixation	233	702	455	701	440	
2073133		6290	Saccade	67			703	433	
2073167		6290	Saccade	67			625	478	
2073200	4523		Fixation	200	633	468	634	476	
2073233	4523		Fixation	200	633	468	637	470	
2073267	4523		Fixation	200	633	468	635	465	
2073300	4523		Fixation	200	633	468	633	469	
2073333	4523		Fixation	200	633	468	634	469	
2073367	4523		Fixation	200	633	468	625	457	
2073400		6291	Saccade	100			614	437	
2073433		6291	Saccade	100			619	453	
2073467		6291	Saccade	100			623	475	
2073500			Unclassified	33			629	480	
2073533		6292	Saccade	67			634	468	
2073567		6292	Saccade	67			618	480	
2073600			Unclassified	33			606	472	
2073633		6293	Saccade	33			612	461	
2073667			Unclassified	33			621	466	
2073700		6294	Saccade	67			628	485	
2073733		6294	Saccade	67			628	496	
2073767			Unclassified	33			632	503	
2073800		6295	Saccade	33			627	512	
2073833	4524		Fixation	200	628	515	630	517	
2073867	4524		Fixation	200	628	515	633	522	
2073900	4524		Fixation	200	628	515	627	523	
2073933	4524		Fixation	200	628	515	628	517	
2073967	4524		Fixation	200	628	515	627	509	
2074000	4524		Fixation	200	628	515	622	502	
2074033		6296	Saccade	67			680	545	
2074067		6296	Saccade	67			679	521	
2074100	4525		Fixation	233	692	542	678	524	
2074133	4525		Fixation	233	692	542	683	536	
2074167	4525		Fixation	233	692	542	681	540	
2074200	4525		Fixation	233	692	542	694	543	
2074233	4525		Fixation	233	692	542	695	551	
2074267	4525		Fixation	233	692	542	705	551	
2074300	4525		Fixation	233	692	542	709	551	
2074333		6297	Saccade	33			716	534	
2074367			Unclassified	33			721	538	
2074400			Unclassified	133					
2074433			Unclassified	133					
2074467			Unclassified	133					
2074500			Unclassified	133					
2074533			Unclassified	33			743	412	
2074567	4526		Fixation	67	735	411	734	411	
2074600	4526		Fixation	67	735	411	737	411	
2074633		6298	Saccade	33			744	404	
2074667	4527		Fixation	100	753	402	752	403	
2074700	4527		Fixation	100	753	402	750	399	
2074733	4527		Fixation	100	753	402	757	403	
2074767			Unclassified	200					
2074800			Unclassified	200					
2074833			Unclassified	200					
2074867			Unclassified	200					
2074900			Unclassified	200					
2074933			Unclassified	200					
2074967			Unclassified	33			690	398	
2075000		6299	Saccade	50			679	363	
2075033		6299	Saccade	50			678	380	
2075100			Unclassified	17			683	358	
2075133			Unclassified	50			684	352	
2075167			Unclassified	50			690	359	
2075233			Unclassified	17			697	349	
2075267			Unclassified	50					
2075300			Unclassified	50					
2075367			Unclassified	67					
2075400			Unclassified	67					
2075433			Unclassified	67					
2075500			Unclassified	67					
2075533			Unclassified	67					
2075567			Unclassified	67					
2075633			Unclassified	483					
2075667			Unclassified	483					
2075700			Unclassified	483					
2075733			Unclassified	483					
2075767			Unclassified	483					
2075800			Unclassified	483					
2075833			Unclassified	483					
2075867			Unclassified	483					
2075900			Unclassified	483					
2075933			Unclassified	483					
2075967			Unclassified	483					
2076000			Unclassified	483					
2076033			Unclassified	483					
2076067			Unclassified	483					
2076100			Unclassified	483					
2076133			Unclassified	33			720	393	
2076167		6300	Saccade	33			724	403	
2076200	4528		Fixation	100	721	404	721	397	
2076233	4528		Fixation	100	721	404	720	405	
2076267	4528		Fixation	100	721	404	721	409	
2076300		6301	Saccade	33			727	444	
2076333			Unclassified	233					
2076367			Unclassified	233					
2076400			Unclassified	233					
2076433			Unclassified	233					
2076467			Unclassified	233					
2076500			Unclassified	233					
2076533			Unclassified	233					
2076567			Unclassified	33			677	320	
2076600	4529		Fixation	133	684	316	683	322	
2076633	4529		Fixation	133	684	316	679	317	
2076667	4529		Fixation	133	684	316	688	314	
2076700	4529		Fixation	133	684	316	685	309	
2076733		6302	Saccade	100			685	316	
2076767		6302	Saccade	100			668	305	
2076800		6302	Saccade	100			685	324	
2076833	4530		Fixation	133	685	320	686	323	
2076867	4530		Fixation	133	685	320	684	321	
2076900	4530		Fixation	133	685	320	687	319	
2076933	4530		Fixation	133	685	320	682	318	
2076967		6303	Saccade	33			713	341	
2077000	4531		Fixation	433	730	340	719	343	
2077033	4531		Fixation	433	730	340	720	344	
2077067	4531		Fixation	433	730	340	723	340	
2077100	4531		Fixation	433	730	340	729	341	
2077133	4531		Fixation	433	730	340	735	337	
2077167	4531		Fixation	433	730	340	737	338	
2077200	4531		Fixation	433	730	340	734	337	
2077233	4531		Fixation	433	730	340	733	338	
2077267	4531		Fixation	433	730	340	732	339	
2077300	4531		Fixation	433	730	340	734	339	
2077333	4531		Fixation	433	730	340	730	338	
2077367	4531		Fixation	433	730	340	734	343	
2077400	4531		Fixation	433	730	340	734	347	
2077433		6304	Saccade	33			740	357	
2077467	4532		Fixation	333	739	353	741	356	
2077500	4532		Fixation	333	739	353	742	356	
2077533	4532		Fixation	333	739	353	738	352	
2077567	4532		Fixation	333	739	353	741	353	
2077600	4532		Fixation	333	739	353	735	350	
2077633	4532		Fixation	333	739	353	739	356	
2077667	4532		Fixation	333	739	353	735	353	
2077700	4532		Fixation	333	739	353	734	350	
2077733	4532		Fixation	333	739	353	741	354	
2077767	4532		Fixation	333	739	353	744	356	
2077800		6305	Saccade	67			610	374	
2077833		6305	Saccade	67			615	388	
2077867	4533		Fixation	100	614	387	612	386	
2077900	4533		Fixation	100	614	387	612	389	
2077933	4533		Fixation	100	614	387	617	387	
2077967		6306	Saccade	33			581	439	
2078000	4534		Fixation	100	579	437	581	435	
2078033	4534		Fixation	100	579	437	581	438	
2078067	4534		Fixation	100	579	437	574	437	
2078100		6307	Saccade	33			592	490	
2078133	4535		Fixation	333	590	482	597	487	
2078167	4535		Fixation	333	590	482	593	482	
2078200	4535		Fixation	333	590	482	597	484	
2078233	4535		Fixation	333	590	482	593	483	
2078267	4535		Fixation	333	590	482	591	483	
2078300	4535		Fixation	333	590	482	586	478	
2078333	4535		Fixation	333	590	482	588	482	
2078367	4535		Fixation	333	590	482	580	479	
2078400	4535		Fixation	333	590	482	587	484	
2078433	4535		Fixation	333	590	482	584	477	
2078467			Unclassified	567					
2078500			Unclassified	567					
2078533			Unclassified	567					
2078567			Unclassified	567					
2078600			Unclassified	567					
2078633			Unclassified	567					
2078667			Unclassified	567					
2078700			Unclassified	567					
2078733			Unclassified	567					
2078767			Unclassified	567					
2078800			Unclassified	567					
2078833			Unclassified	567					
2078867			Unclassified	567					
2078900			Unclassified	567					
2078933			Unclassified	567					
2078967			Unclassified	567					
2079000			Unclassified	567					
2079033			Unclassified	33			629	440	
2079067			Unclassified	33			629	433	
2079100		6308	Saccade	33			636	429	
2079133			Unclassified	33			632	429	
2079167		6309	Saccade	33			634	418	
2079200	4536		Fixation	133	638	420	636	417	
2079233	4536		Fixation	133	638	420	639	417	
2079267	4536		Fixation	133	638	420	639	424	
2079300	4536		Fixation	133	638	420	637	422	
2079333		6310	Saccade	33			643	412	
2079367	4537		Fixation	133	641	405	641	406	
2079400	4537		Fixation	133	641	405	645	408	
2079433	4537		Fixation	133	641	405	640	403	
2079467	4537		Fixation	133	641	405	637	402	
2079500		6311	Saccade	100			658	393	
2079533		6311	Saccade	100			700	336	
2079567		6311	Saccade	100			706	345	
2079600	4538		Fixation	517	706	337	709	343	
2079633	4538		Fixation	517	706	337	706	343	
2079667	4538		Fixation	517	706	337	701	344	
2079700	4538		Fixation	517	706	337	695	340	
2079733	4538		Fixation	517	706	337	695	339	
2079767	4538		Fixation	517	706	337	694	336	
2079800	4538		Fixation	517	706	337	709	338	
2079833	4538		Fixation	517	706	337	707	335	
2079867	4538		Fixation	517	706	337	709	336	
2079900	4538		Fixation	517	706	337	707	334	
2079933	4538		Fixation	517	706	337	709	336	
2079967	4538		Fixation	517	706	337	709	334	
2080000	4538		Fixation	517	706	337	711	337	
2080033	4538		Fixation	517	706	337	712	336	
2080067	4538		Fixation	517	706	337	713	334	
2080100	4538		Fixation	517	706	337	715	336	
2080167			Unclassified	17			713	335	
2080200			Unclassified	50			712	337	
2080233			Unclassified	50			710	336	
2080300			Unclassified	17			710	334	
2080333			Unclassified	33			716	339	
2080367		6312	Saccade	33			732	364	
2080400			Unclassified	133					
2080433			Unclassified	133					
2080467			Unclassified	133					
2080500			Unclassified	133					
2080533			Unclassified	33			734	381	
2080567		6313	Saccade	33			730	359	
2080600	4539		Fixation	567	744	354	732	357	
2080633	4539		Fixation	567	744	354	739	355	
2080667	4539		Fixation	567	744	354	741	354	
2080700	4539		Fixation	567	744	354	741	353	
2080733	4539		Fixation	567	744	354	741	353	
2080767	4539		Fixation	567	744	354	743	352	
2080800	4539		Fixation	567	744	354	745	351	
2080833	4539		Fixation	567	744	354	746	351	
2080867	4539		Fixation	567	744	354	747	353	
2080900	4539		Fixation	567	744	354	744	351	
2080933	4539		Fixation	567	744	354	746	351	
2080967	4539		Fixation	567	744	354	747	350	
2081000	4539		Fixation	567	744	354	746	352	
2081033	4539		Fixation	567	744	354	747	355	
2081067	4539		Fixation	567	744	354	746	358	
2081100	4539		Fixation	567	744	354	749	359	
2081133	4539		Fixation	567	744	354	750	358	
2081167		6314	Saccade	33			755	351	
2081200	4540		Fixation	467	751	350	755	350	
2081233	4540		Fixation	467	751	350	752	347	
2081267	4540		Fixation	467	751	350	753	350	
2081300	4540		Fixation	467	751	350	751	345	
2081333	4540		Fixation	467	751	350	744	344	
2081367	4540		Fixation	467	751	350	743	347	
2081400	4540		Fixation	467	751	350	741	351	
2081433	4540		Fixation	467	751	350	755	349	
2081467	4540		Fixation	467	751	350	749	353	
2081500	4540		Fixation	467	751	350	753	354	
2081533	4540		Fixation	467	751	350	754	353	
2081567	4540		Fixation	467	751	350	754	351	
2081600	4540		Fixation	467	751	350	751	354	
2081633	4540		Fixation	467	751	350	752	357	
2081667			Unclassified	200					
2081700			Unclassified	200					
2081733			Unclassified	200					
2081767			Unclassified	200					
2081800			Unclassified	200					
2081833			Unclassified	200					
2081867			Unclassified	33			769	389	
2081900	4541		Fixation	267	771	390	775	385	
2081933	4541		Fixation	267	771	390	775	388	
2081967	4541		Fixation	267	771	390	776	388	
2082000	4541		Fixation	267	771	390	770	388	
2082033	4541		Fixation	267	771	390	772	390	
2082067	4541		Fixation	267	771	390	769	390	
2082100	4541		Fixation	267	771	390	765	392	
2082133	4541		Fixation	267	771	390	767	396	
2082167		6315	Saccade	33			786	422	
2082200	4542		Fixation	500	790	437	792	427	
2082233	4542		Fixation	500	790	437	796	433	
2082267	4542		Fixation	500	790	437	797	436	
2082300	4542		Fixation	500	790	437	787	435	
2082333	4542		Fixation	500	790	437	786	437	
2082367	4542		Fixation	500	790	437	781	437	
2082400	4542		Fixation	500	790	437	786	440	
2082433	4542		Fixation	500	790	437	794	438	
2082467	4542		Fixation	500	790	437	790	438	
2082500	4542		Fixation	500	790	437	789	438	
2082533	4542		Fixation	500	790	437	790	439	
2082567	4542		Fixation	500	790	437	787	438	
2082600	4542		Fixation	500	790	437	792	439	
2082633	4542		Fixation	500	790	437	794	444	
2082667	4542		Fixation	500	790	437	787	441	
2082700		6316	Saccade	33			784	425	
2082733			Unclassified	2200					
2082767			Unclassified	2200					
2082800			Unclassified	2200					
2082833			Unclassified	2200					
2082867			Unclassified	2200					
2082900			Unclassified	2200					
2082933			Unclassified	2200					
2082967			Unclassified	2200					
2083000			Unclassified	2200					
2083033			Unclassified	2200					
2083067			Unclassified	2200					
2083100			Unclassified	2200					
2083133			Unclassified	2200					
2083167			Unclassified	2200					
2083200			Unclassified	2200					
2083233			Unclassified	2200					
2083267			Unclassified	2200					
2083300			Unclassified	2200					
2083333			Unclassified	2200					
2083367			Unclassified	2200					
2083400			Unclassified	2200					
2083433			Unclassified	2200					
2083467			Unclassified	2200					
2083500			Unclassified	2200					
2083533			Unclassified	2200					
2083567			Unclassified	2200					
2083600			Unclassified	2200					
2083633			Unclassified	2200					
2083667			Unclassified	2200					
2083700			Unclassified	2200					
2083733			Unclassified	2200					
2083767			Unclassified	2200					
2083800			Unclassified	2200					
2083833			Unclassified	2200					
2083867			Unclassified	2200					
2083900			Unclassified	2200					
2083933			Unclassified	2200					
2083967			Unclassified	2200					
2084000			Unclassified	2200					
2084033			Unclassified	2200					
2084067			Unclassified	2200					
2084100			Unclassified	2200					
2084133			Unclassified	2200					
2084167			Unclassified	2200					
2084200			Unclassified	2200					
2084233			Unclassified	2200					
2084267			Unclassified	2200					
2084300			Unclassified	2200					
2084333			Unclassified	2200					
2084367			Unclassified	2200					
2084400			Unclassified	2200					
2084433			Unclassified	2200					
2084467			Unclassified	2200					
2084500			Unclassified	2200					
2084533			Unclassified	2200					
2084567			Unclassified	2200					
2084600			Unclassified	2200					
2084633			Unclassified	2200					
2084667			Unclassified	2200					
2084700			Unclassified	2200					
2084733			Unclassified	2200					
2084767			Unclassified	2200					
2084800			Unclassified	2200					
2084833			Unclassified	2200					
2084867			Unclassified	2200					
2084900			Unclassified	2200					
2084933			Unclassified	33			697	272	
2084967		6317	Saccade	100			683	221	
2085000		6317	Saccade	100			696	257	
2085033		6317	Saccade	100			709	295	
2085067	4543		Fixation	100	721	300	722	296	
2085100	4543		Fixation	100	721	300	723	300	
2085133	4543		Fixation	100	721	300	720	303	
2085167		6318	Saccade	67			712	312	
2085200		6318	Saccade	67			707	319	
2085233	4544		Fixation	200	695	323	697	323	
2085267	4544		Fixation	200	695	323	695	320	
2085300	4544		Fixation	200	695	323	693	322	
2085333	4544		Fixation	200	695	323	691	322	
2085367	4544		Fixation	200	695	323	692	325	
2085400	4544		Fixation	200	695	323	701	326	
2085433		6319	Saccade	33			696	332	
2085467	4545		Fixation	67	695	335	697	334	
2085500	4545		Fixation	67	695	335	693	335	
2085533		6320	Saccade	67			811	390	
2085567		6320	Saccade	67			851	395	
2085600	4546		Fixation	200	857	399	855	398	
2085633	4546		Fixation	200	857	399	857	401	
2085667	4546		Fixation	200	857	399	866	396	
2085700	4546		Fixation	200	857	399	854	400	
2085733	4546		Fixation	200	857	399	855	402	
2085767	4546		Fixation	200	857	399	855	396	
2085800		6321	Saccade	67			745	387	
2085833		6321	Saccade	67			646	354	
2085867	4547		Fixation	167	648	357	645	354	
2085900	4547		Fixation	167	648	357	646	356	
2085933	4547		Fixation	167	648	357	651	357	
2085967	4547		Fixation	167	648	357	647	358	
2086000	4547		Fixation	167	648	357	649	363	
2086033		6322	Saccade	67			673	363	
2086067		6322	Saccade	67			685	361	
2086100	4548		Fixation	133	685	364	685	361	
2086133	4548		Fixation	133	685	364	689	361	
2086167	4548		Fixation	133	685	364	683	365	
2086200	4548		Fixation	133	685	364	683	367	
2086233		6323	Saccade	67			639	347	
2086267		6323	Saccade	67			620	351	
2086300	4549		Fixation	133	614	350	618	351	
2086333	4549		Fixation	133	614	350	615	349	
2086367	4549		Fixation	133	614	350	613	350	
2086400	4549		Fixation	133	614	350	610	351	
2086433		6324	Saccade	33			633	344	
2086467	4550		Fixation	100	633	339	633	341	
2086500	4550		Fixation	100	633	339	632	337	
2086533	4550		Fixation	100	633	339	635	340	
2086567		6325	Saccade	33			659	342	
2086600	4551		Fixation	67	658	343	657	342	
2086633	4551		Fixation	67	658	343	658	343	
2086667		6326	Saccade	33			656	350	
2086700			Unclassified	33			658	353	
2086733		6327	Saccade	67			643	359	
2086767		6327	Saccade	67			641	367	
2086800	4552		Fixation	200	643	364	646	369	
2086833	4552		Fixation	200	643	364	645	363	
2086867	4552		Fixation	200	643	364	638	365	
2086900	4552		Fixation	200	643	364	644	362	
2086933	4552		Fixation	200	643	364	641	361	
2086967	4552		Fixation	200	643	364	643	367	
2087000		6328	Saccade	133			633	371	
2087033		6328	Saccade	133			624	376	
2087067		6328	Saccade	133			638	370	
2087100		6328	Saccade	133			670	361	
2087133	4553		Fixation	367	647	357	672	361	
2087167	4553		Fixation	367	647	357	665	357	
2087200	4553		Fixation	367	647	357	668	357	
2087233	4553		Fixation	367	647	357	660	359	
2087267	4553		Fixation	367	647	357	654	358	
2087300	4553		Fixation	367	647	357	647	355	
2087333	4553		Fixation	367	647	357	639	358	
2087367	4553		Fixation	367	647	357	633	356	
2087400	4553		Fixation	367	647	357	629	356	
2087433	4553		Fixation	367	647	357	627	358	
2087467	4553		Fixation	367	647	357	618	355	
2087500		6329	Saccade	67			634	347	
2087533		6329	Saccade	67			676	345	
2087567	4554		Fixation	267	690	339	675	345	
2087600	4554		Fixation	267	690	339	672	343	
2087633	4554		Fixation	267	690	339	687	344	
2087667	4554		Fixation	267	690	339	692	341	
2087700	4554		Fixation	267	690	339	695	336	
2087733	4554		Fixation	267	690	339	701	337	
2087767	4554		Fixation	267	690	339	702	336	
2087800	4554		Fixation	267	690	339	696	332	
2087833		6330	Saccade	133			706	325	
2087867		6330	Saccade	133			690	331	
2087900		6330	Saccade	133			715	358	
2087933		6330	Saccade	133			714	370	
2087967	4555		Fixation	467	730	383	713	376	
2088000	4555		Fixation	467	730	383	717	383	
2088033	4555		Fixation	467	730	383	718	384	
2088067	4555		Fixation	467	730	383	724	389	
2088100	4555		Fixation	467	730	383	723	389	
2088133	4555		Fixation	467	730	383	723	386	
2088167	4555		Fixation	467	730	383	723	380	
2088200	4555		Fixation	467	730	383	727	378	
2088233	4555		Fixation	467	730	383	734	376	
2088267	4555		Fixation	467	730	383	743	379	
2088300	4555		Fixation	467	730	383	745	380	
2088333	4555		Fixation	467	730	383	744	384	
2088367	4555		Fixation	467	730	383	743	386	
2088400	4555		Fixation	467	730	383	742	386	
2088433		6331	Saccade	67			725	400	
2088467		6331	Saccade	67			715	419	
2088500	4556		Fixation	700	721	422	717	425	
2088533	4556		Fixation	700	721	422	719	428	
2088567	4556		Fixation	700	721	422	716	431	
2088600	4556		Fixation	700	721	422	718	433	
2088633	4556		Fixation	700	721	422	705	425	
2088667	4556		Fixation	700	721	422	719	427	
2088700	4556		Fixation	700	721	422	716	426	
2088733	4556		Fixation	700	721	422	722	427	
2088767	4556		Fixation	700	721	422	722	427	
2088800	4556		Fixation	700	721	422	720	424	
2088833	4556		Fixation	700	721	422	723	424	
2088867	4556		Fixation	700	721	422	727	424	
2088900	4556		Fixation	700	721	422	722	421	
2088933	4556		Fixation	700	721	422	721	417	
2088967	4556		Fixation	700	721	422	723	417	
2089000	4556		Fixation	700	721	422	725	420	
2089033	4556		Fixation	700	721	422	720	420	
2089067	4556		Fixation	700	721	422	722	414	
2089100	4556		Fixation	700	721	422	729	410	
2089133	4556		Fixation	700	721	422	725	413	
2089167	4556		Fixation	700	721	422	723	417	
2089200		6332	Saccade	133			721	425	
2089233		6332	Saccade	133					
2089267		6332	Saccade	133					
2089300		6332	Saccade	133			124	455	
2089333			Unclassified	133					
2089367			Unclassified	133					
2089400			Unclassified	133					
2089433			Unclassified	133					
2089467			Unclassified	33			721	407	
2089500	4557		Fixation	433	712	402	718	403	
2089533	4557		Fixation	433	712	402	706	393	
2089567	4557		Fixation	433	712	402	708	397	
2089600	4557		Fixation	433	712	402	707	400	
2089633	4557		Fixation	433	712	402	707	403	
2089667	4557		Fixation	433	712	402	705	402	
2089700	4557		Fixation	433	712	402	711	407	
2089733	4557		Fixation	433	712	402	712	402	
2089767	4557		Fixation	433	712	402	712	401	
2089800	4557		Fixation	433	712	402	714	400	
2089833	4557		Fixation	433	712	402	712	401	
2089867	4557		Fixation	433	712	402	716	406	
2089900	4557		Fixation	433	712	402	726	416	
2089933			Unclassified	267					
2089967			Unclassified	267					
2090000			Unclassified	267					
2090033			Unclassified	267					
2090067			Unclassified	267					
2090100			Unclassified	267					
2090133			Unclassified	267					
2090167			Unclassified	267					
2090200			Unclassified	33			609	389	
2090233		6333	Saccade	33			607	381	
2090267	4558		Fixation	100	605	380	606	380	
2090300	4558		Fixation	100	605	380	605	380	
2090333	4558		Fixation	100	605	380	606	379	
2090367		6334	Saccade	167			609	371	
2090400		6334	Saccade	167			608	382	
2090433		6334	Saccade	167			607	374	
2090467		6334	Saccade	167			609	389	
2090500		6334	Saccade	167			607	398	
2090533			Unclassified	33			608	403	
2090567			Unclassified	700					
2090600			Unclassified	700					
2090633			Unclassified	700					
2090667			Unclassified	700					
2090700			Unclassified	700					
2090733			Unclassified	700					
2090767			Unclassified	700					
2090800			Unclassified	700					
2090833			Unclassified	700					
2090867			Unclassified	700					
2090900			Unclassified	700					
2090933			Unclassified	700					
2090967			Unclassified	700					
2091000			Unclassified	700					
2091033			Unclassified	700					
2091067			Unclassified	700					
2091100			Unclassified	700					
2091133			Unclassified	700					
2091167			Unclassified	700					
2091200			Unclassified	700					
2091233			Unclassified	700					
2091267			Unclassified	33			639	357	
2091300		6335	Saccade	100			644	345	
2091333		6335	Saccade	100			645	338	
2091367		6335	Saccade	100			658	328	
2091400			Unclassified	33			666	324	
2091433		6336	Saccade	67			666	334	
2091467		6336	Saccade	67			694	347	
2091500	4559		Fixation	400	719	348	705	354	
2091533	4559		Fixation	400	719	348	710	350	
2091567	4559		Fixation	400	719	348	716	346	
2091600	4559		Fixation	400	719	348	722	340	
2091633	4559		Fixation	400	719	348	722	339	
2091667	4559		Fixation	400	719	348	721	341	
2091700	4559		Fixation	400	719	348	721	348	
2091733	4559		Fixation	400	719	348	721	352	
2091767	4559		Fixation	400	719	348	723	355	
2091800	4559		Fixation	400	719	348	722	352	
2091833	4559		Fixation	400	719	348	729	350	
2091867	4559		Fixation	400	719	348	721	352	
2091900		6337	Saccade	100			700	362	
2091933		6337	Saccade	100			687	368	
2091967		6337	Saccade	100			668	376	
2092000			Unclassified	33			665	381	
2092033		6338	Saccade	67			665	402	
2092067		6338	Saccade	67			625	388	
2092100	4560		Fixation	333	629	395	620	391	
2092133	4560		Fixation	333	629	395	625	397	
2092167	4560		Fixation	333	629	395	630	395	
2092200	4560		Fixation	333	629	395	630	394	
2092233	4560		Fixation	333	629	395	632	394	
2092267	4560		Fixation	333	629	395	634	394	
2092300	4560		Fixation	333	629	395	631	396	
2092333	4560		Fixation	333	629	395	633	399	
2092367	4560		Fixation	333	629	395	631	396	
2092400	4560		Fixation	333	629	395	628	397	
2092433		6339	Saccade	33			643	412	
2092467	4561		Fixation	67	646	414	647	418	
2092500	4561		Fixation	67	646	414	646	411	
2092533		6340	Saccade	33			662	397	
2092567	4562		Fixation	67	676	398	672	398	
2092600	4562		Fixation	67	676	398	680	397	
2092633		6341	Saccade	67			697	391	
2092667		6341	Saccade	67			711	385	
2092700	4563		Fixation	600	718	377	715	381	
2092733	4563		Fixation	600	718	377	717	375	
2092767	4563		Fixation	600	718	377	725	372	
2092800	4563		Fixation	600	718	377	728	373	
2092833	4563		Fixation	600	718	377	729	374	
2092867	4563		Fixation	600	718	377	724	374	
2092900	4563		Fixation	600	718	377	722	375	
2092933	4563		Fixation	600	718	377	721	375	
2092967	4563		Fixation	600	718	377	717	376	
2093000	4563		Fixation	600	718	377	717	378	
2093033	4563		Fixation	600	718	377	714	375	
2093067	4563		Fixation	600	718	377	714	379	
2093100	4563		Fixation	600	718	377	714	379	
2093133	4563		Fixation	600	718	377	714	380	
2093167	4563		Fixation	600	718	377	714	378	
2093200	4563		Fixation	600	718	377	713	381	
2093233	4563		Fixation	600	718	377	711	382	
2093267	4563		Fixation	600	718	377	711	386	
2093300		6342	Saccade	33			707	396	
2093333	4564		Fixation	167	713	409	708	400	
2093367	4564		Fixation	167	713	409	712	402	
2093400	4564		Fixation	167	713	409	712	407	
2093433	4564		Fixation	167	713	409	719	414	
2093467	4564		Fixation	167	713	409	715	420	
2093500			Unclassified	267					
2093533			Unclassified	267					
2093567			Unclassified	267					
2093600			Unclassified	267					
2093633			Unclassified	267					
2093667			Unclassified	267					
2093700			Unclassified	267					
2093733			Unclassified	267					
2093767			Unclassified	33			635	383	
2093800	4565		Fixation	300	630	380	638	382	
2093833	4565		Fixation	300	630	380	635	381	
2093867	4565		Fixation	300	630	380	623	374	
2093900	4565		Fixation	300	630	380			
2093933	4565		Fixation	300	630	380	626	377	
2093967	4565		Fixation	300	630	380	627	378	
2094000	4565		Fixation	300	630	380	631	381	
2094033	4565		Fixation	300	630	380	635	385	
2094067	4565		Fixation	300	630	380	631	383	
2094100		6343	Saccade	67			628	396	
2094133		6343	Saccade	67			631	409	
2094167	4566		Fixation	200	643	412	632	409	
2094200	4566		Fixation	200	643	412	636	409	
2094233	4566		Fixation	200	643	412	636	406	
2094267	4566		Fixation	200	643	412	638	408	
2094300	4566		Fixation	200	643	412	651	416	
2094333	4566		Fixation	200	643	412	662	424	
2094367		6344	Saccade	67			682	439	
2094400		6344	Saccade	67			693	452	
2094433			Unclassified	33			696	457	
2094467		6345	Saccade	33			690	468	
2094500			Unclassified	833					
2094533			Unclassified	833					
2094567			Unclassified	833					
2094600			Unclassified	833					
2094633			Unclassified	833					
2094667			Unclassified	833					
2094700			Unclassified	833					
2094733			Unclassified	833					
2094767			Unclassified	833					
2094800			Unclassified	833					
2094833			Unclassified	833					
2094867			Unclassified	833					
2094900			Unclassified	833					
2094933			Unclassified	833					
2094967			Unclassified	833					
2095000			Unclassified	833					
2095033			Unclassified	833					
2095067			Unclassified	833					
2095100			Unclassified	833					
2095133			Unclassified	833					
2095167			Unclassified	833					
2095200			Unclassified	833					
2095233			Unclassified	833					
2095267			Unclassified	833					
2095300			Unclassified	833					
2095333			Unclassified	33			814	450	
2095367		6346	Saccade	33			823	375	
2095400	4567		Fixation	133	838	371			
2095433	4567		Fixation	133	838	371	835	373	
2095467	4567		Fixation	133	838	371			
2095500	4567		Fixation	133	838	371	845	367	
2095533		6347	Saccade	33			829	380	
2095567	4568		Fixation	200	795	376	831	387	
2095600	4568		Fixation	200	795	376	823	383	
2095633	4568		Fixation	200	795	376	806	379	
2095667	4568		Fixation	200	795	376	785	373	
2095700	4568		Fixation	200	795	376	769	368	
2095733	4568		Fixation	200	795	376	755	367	
2095767		6348	Saccade	33			745	375	
2095800	4569		Fixation	667	764	391	744	377	
2095833	4569		Fixation	667	764	391	747	380	
2095867	4569		Fixation	667	764	391	749	383	
2095900	4569		Fixation	667	764	391	753	384	
2095933	4569		Fixation	667	764	391	759	392	
2095967	4569		Fixation	667	764	391	756	390	
2096000	4569		Fixation	667	764	391	757	383	
2096033	4569		Fixation	667	764	391	759	384	
2096067	4569		Fixation	667	764	391	760	383	
2096100	4569		Fixation	667	764	391	765	391	
2096133	4569		Fixation	667	764	391	764	391	
2096167	4569		Fixation	667	764	391	764	391	
2096200	4569		Fixation	667	764	391	762	390	
2096233	4569		Fixation	667	764	391	764	392	
2096267	4569		Fixation	667	764	391	769	398	
2096300	4569		Fixation	667	764	391	784	406	
2096333	4569		Fixation	667	764	391	782	402	
2096367	4569		Fixation	667	764	391	784	402	
2096400	4569		Fixation	667	764	391	780	400	
2096433	4569		Fixation	667	764	391	775	398	
2096467		6349	Saccade	33			724	404	
2096500	4570		Fixation	167	714	400	720	398	
2096533	4570		Fixation	167	714	400	716	400	
2096567	4570		Fixation	167	714	400	713	400	
2096600	4570		Fixation	167	714	400	710	399	
2096633	4570		Fixation	167	714	400	712	401	
2096667		6350	Saccade	33			718	390	
2096700	4571		Fixation	233	719	393	719	389	
