RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1588233			Unclassified	467					
1588267			Unclassified	467					
1588300			Unclassified	467					
1588333			Unclassified	467					
1588367			Unclassified	467					
1588400			Unclassified	467					
1588433			Unclassified	467					
1588467			Unclassified	467					
1588500			Unclassified	467					
1588533			Unclassified	467					
1588567			Unclassified	33			777	359	
1588600		4563	Saccade	100			804	347	
1588633		4563	Saccade	100			804	378	
1588667		4563	Saccade	100			794	358	
1588700	3689		Fixation	167	792	351	787	354	
1588733	3689		Fixation	167	792	351	794	351	
1588767	3689		Fixation	167	792	351	788	350	
1588800	3689		Fixation	167	792	351	792	346	
1588833	3689		Fixation	167	792	351	797	353	
1588867		4564	Saccade	33			829	362	
1588900			Unclassified	233					
1588933			Unclassified	233					
1588967			Unclassified	233					
1589000			Unclassified	233					
1589033			Unclassified	233					
1589067			Unclassified	233					
1589100			Unclassified	233					
1589133			Unclassified	33			835	360	
1589167	3690		Fixation	67	838	362	835	364	
1589200	3690		Fixation	67	838	362	841	360	
1589233		4565	Saccade	67			657	423	
1589267		4565	Saccade	67			538	414	
1589300	3691		Fixation	233	549	418	545	419	
1589333	3691		Fixation	233	549	418	549	419	
1589367	3691		Fixation	233	549	418	553	420	
1589400	3691		Fixation	233	549	418	551	419	
1589433	3691		Fixation	233	549	418	554	420	
1589467	3691		Fixation	233	549	418	550	419	
1589500	3691		Fixation	233	549	418	544	412	
1589533		4566	Saccade	100			566	420	
1589567		4566	Saccade	100					
1589600		4566	Saccade	100			796	415	
1589633	3692		Fixation	167	804	415	798	415	
1589667	3692		Fixation	167	804	415	799	423	
1589700	3692		Fixation	167	804	415	807	419	
1589733	3692		Fixation	167	804	415	810	415	
1589767	3692		Fixation	167	804	415	805	405	
1589800		4567	Saccade	100			807	396	
1589833		4567	Saccade	100			804	385	
1589867		4567	Saccade	100			736	458	
1589900	3693		Fixation	167	725	444	721	452	
1589933	3693		Fixation	167	725	444	719	450	
1589967	3693		Fixation	167	725	444	721	445	
1590000	3693		Fixation	167	725	444	726	439	
1590033	3693		Fixation	167	725	444	737	437	
1590067		4568	Saccade	33			890	415	
1590100	3694		Fixation	67	897	410	895	414	
1590133	3694		Fixation	67	897	410	900	406	
1590167		4569	Saccade	33			908	396	
1590200	3695		Fixation	67	909	397	905	394	
1590233	3695		Fixation	67	909	397	912	401	
1590267		4570	Saccade	33			889	304	
1590300	3696		Fixation	67	892	313	891	312	
1590333	3696		Fixation	67	892	313	893	314	
1590367			Unclassified	233					
1590400			Unclassified	233					
1590433			Unclassified	233					
1590467			Unclassified	233					
1590500			Unclassified	233					
1590533			Unclassified	233					
1590567			Unclassified	233					
1590600			Unclassified	33			859	355	
1590633		4571	Saccade	67			849	300	
1590667		4571	Saccade	67			857	313	
1590700	3697		Fixation	100	846	313	853	316	
1590733	3697		Fixation	100	846	313	846	316	
1590767	3697		Fixation	100	846	313	838	308	
1590800			Unclassified	533					
1590833			Unclassified	533					
1590867			Unclassified	533					
1590900			Unclassified	533					
1590933			Unclassified	533					
1590967			Unclassified	533					
1591000			Unclassified	533					
1591033			Unclassified	533					
1591067			Unclassified	533					
1591100			Unclassified	533					
1591133			Unclassified	533					
1591167			Unclassified	533					
1591200			Unclassified	533					
1591233			Unclassified	533					
1591267			Unclassified	533					
1591300			Unclassified	533					
1591333			Unclassified	33			765	320	
1591367		4572	Saccade	33			770	306	
1591400	3698		Fixation	133	774	305	767	306	
1591433	3698		Fixation	133	774	305	778	302	
1591467	3698		Fixation	133	774	305	773	304	
1591500	3698		Fixation	133	774	305	778	307	
1591533		4573	Saccade	67			796	324	
1591567		4573	Saccade	67			806	313	
1591600	3699		Fixation	500	808	330	798	315	
1591633	3699		Fixation	500	808	330	804	322	
1591667	3699		Fixation	500	808	330	797	326	
1591700	3699		Fixation	500	808	330	804	328	
1591733	3699		Fixation	500	808	330	804	329	
1591767	3699		Fixation	500	808	330	806	329	
1591800	3699		Fixation	500	808	330	818	332	
1591833	3699		Fixation	500	808	330	815	323	
1591867	3699		Fixation	500	808	330	811	331	
1591900	3699		Fixation	500	808	330	823	334	
1591933	3699		Fixation	500	808	330	818	336	
1591967	3699		Fixation	500	808	330	806	340	
1592000	3699		Fixation	500	808	330	815	334	
1592033	3699		Fixation	500	808	330	800	334	
1592067	3699		Fixation	500	808	330	807	337	
1592100		4574	Saccade	33			808	359	
1592133	3700		Fixation	100	807	363	810	363	
1592167	3700		Fixation	100	807	363	803	365	
1592200	3700		Fixation	100	807	363	808	362	
1592233		4575	Saccade	67			802	372	
1592267		4575	Saccade	67			802	363	
1592300	3701		Fixation	567	811	354	794	356	
1592333	3701		Fixation	567	811	354	798	358	
1592367	3701		Fixation	567	811	354	795	357	
1592400	3701		Fixation	567	811	354	798	360	
1592433	3701		Fixation	567	811	354	812	362	
1592467	3701		Fixation	567	811	354	815	363	
1592500	3701		Fixation	567	811	354	810	356	
1592533	3701		Fixation	567	811	354	813	349	
1592567	3701		Fixation	567	811	354	812	345	
1592600	3701		Fixation	567	811	354	811	349	
1592633	3701		Fixation	567	811	354	811	347	
1592667	3701		Fixation	567	811	354	813	347	
1592700	3701		Fixation	567	811	354	814	347	
1592733	3701		Fixation	567	811	354	817	351	
1592767	3701		Fixation	567	811	354	820	353	
1592800	3701		Fixation	567	811	354	829	359	
1592833	3701		Fixation	567	811	354	824	362	
1592867		4576	Saccade	67			807	370	
1592900		4576	Saccade	67			761	422	
1592933	3702		Fixation	167	774	431	772	429	
1592967	3702		Fixation	167	774	431	764	425	
1593000	3702		Fixation	167	774	431	780	435	
1593033	3702		Fixation	167	774	431	775	430	
1593067	3702		Fixation	167	774	431	778	436	
1593100		4577	Saccade	100			791	329	
1593133		4577	Saccade	100			784	337	
1593167		4577	Saccade	100			797	354	
1593200			Unclassified	33			798	351	
1593233		4578	Saccade	33			800	342	
1593267			Unclassified	33			795	338	
1593300		4579	Saccade	33			807	331	
1593333			Unclassified	17			817	329	
1593400			Unclassified	17			760	392	
1593433		4580	Saccade	33			766	462	
1593467			Unclassified	267					
1593500			Unclassified	267					
1593533			Unclassified	267					
1593567			Unclassified	267					
1593600			Unclassified	267					
1593633			Unclassified	267					
1593667			Unclassified	267					
1593700			Unclassified	267					
1593733			Unclassified	33			761	477	
1593767			Unclassified	267					
1593800			Unclassified	267					
1593833			Unclassified	267					
1593867			Unclassified	267					
1593900			Unclassified	267					
1593933			Unclassified	267					
1593967			Unclassified	267					
1594000			Unclassified	267					
1594033			Unclassified	33			825	414	
1594067		4581	Saccade	50			810	358	
1594100		4581	Saccade	50			808	342	
1594167			Unclassified	0			820	327	
1594233			Unclassified	17			815	314	
1594267		4582	Saccade	100			804	322	
1594300		4582	Saccade	100			793	309	
1594333		4582	Saccade	100			804	333	
1594367			Unclassified	33			794	337	
1594400		4583	Saccade	100			814	349	
1594433		4583	Saccade	100			777	466	
1594467		4583	Saccade	100			794	497	
1594500	3703		Fixation	133	777	497	787	502	
1594533	3703		Fixation	133	777	497	782	502	
1594567	3703		Fixation	133	777	497	775	494	
1594600	3703		Fixation	133	777	497	765	490	
1594633		4584	Saccade	67			845	337	
1594667		4584	Saccade	67			841	354	
1594700	3704		Fixation	67	837	355	838	356	
1594733	3704		Fixation	67	837	355	836	355	
1594767		4585	Saccade	33			839	370	
1594800	3705		Fixation	267	834	373	836	372	
1594833	3705		Fixation	267	834	373	833	375	
1594867	3705		Fixation	267	834	373	832	372	
1594900	3705		Fixation	267	834	373	837	370	
1594933	3705		Fixation	267	834	373	844	370	
1594967	3705		Fixation	267	834	373	839	380	
1595000	3705		Fixation	267	834	373	831	372	
1595033	3705		Fixation	267	834	373	822	370	
1595067		4586	Saccade	67			717	367	
1595100		4586	Saccade	67			667	394	
1595133	3706		Fixation	100	669	386	667	390	
1595167	3706		Fixation	100	669	386	669	386	
1595200	3706		Fixation	100	669	386	672	382	
1595233		4587	Saccade	33			665	368	
1595267	3707		Fixation	167	673	361	670	363	
1595300	3707		Fixation	167	673	361	674	359	
1595333	3707		Fixation	167	673	361	669	361	
1595367	3707		Fixation	167	673	361	677	363	
1595400	3707		Fixation	167	673	361	673	358	
1595433		4588	Saccade	100			667	348	
1595467		4588	Saccade	100			657	335	
1595500		4588	Saccade	100			645	321	
1595533			Unclassified	167					
1595567			Unclassified	167					
1595600			Unclassified	167					
1595633			Unclassified	167					
1595667			Unclassified	167					
1595700			Unclassified	33			590	425	
1595733		4589	Saccade	33			569	398	
1595767			Unclassified	667					
1595800			Unclassified	667					
1595833			Unclassified	667					
1595867			Unclassified	667					
1595900			Unclassified	667					
1595933			Unclassified	667					
1595967			Unclassified	667					
1596000			Unclassified	667					
1596033			Unclassified	667					
1596067			Unclassified	667					
1596100			Unclassified	667					
1596133			Unclassified	667					
1596167			Unclassified	667					
1596200			Unclassified	667					
1596233			Unclassified	667					
1596267			Unclassified	667					
1596300			Unclassified	667					
1596333			Unclassified	667					
1596367			Unclassified	667					
1596400			Unclassified	667					
1596433			Unclassified	33			775	416	
1596467			Unclassified	433					
1596500			Unclassified	433					
1596533			Unclassified	433					
1596567			Unclassified	433					
1596600			Unclassified	433					
1596633			Unclassified	433					
1596667			Unclassified	433					
1596700			Unclassified	433					
1596733			Unclassified	433					
1596767			Unclassified	433					
1596800			Unclassified	433					
1596833			Unclassified	433					
1596867			Unclassified	433					
1596900			Unclassified	33			802	390	
1596933			Unclassified	283					
1596967			Unclassified	283					
1597000			Unclassified	283					
1597033			Unclassified	283					
1597067			Unclassified	283					
1597100			Unclassified	283					
1597133			Unclassified	283					
1597167			Unclassified	283					
1597200			Unclassified	283					
1597267			Unclassified	1517					
1597300			Unclassified	1517					
1597333			Unclassified	1517					
1597367			Unclassified	1517					
1597400			Unclassified	1517					
1597433			Unclassified	1517					
1597467			Unclassified	1517					
1597500			Unclassified	1517					
1597533			Unclassified	1517					
1597567			Unclassified	1517					
1597600			Unclassified	1517					
1597633			Unclassified	1517					
1597667			Unclassified	1517					
1597700			Unclassified	1517					
1597733			Unclassified	1517					
1597767			Unclassified	1517					
1597800			Unclassified	1517					
1597833			Unclassified	1517					
1597867			Unclassified	1517					
1597900			Unclassified	1517					
1597933			Unclassified	1517					
1597967			Unclassified	1517					
1598000			Unclassified	1517					
1598033			Unclassified	1517					
1598067			Unclassified	1517					
1598100			Unclassified	1517					
1598133			Unclassified	1517					
1598167			Unclassified	1517					
1598200			Unclassified	1517					
1598233			Unclassified	1517					
1598267			Unclassified	1517					
1598300			Unclassified	1517					
1598333			Unclassified	1517					
1598367			Unclassified	1517					
1598400			Unclassified	1517					
1598433			Unclassified	1517					
1598467			Unclassified	1517					
1598500			Unclassified	1517					
1598533			Unclassified	1517					
1598567			Unclassified	1517					
1598600			Unclassified	1517					
1598633			Unclassified	1517					
1598667			Unclassified	1517					
1598700			Unclassified	1517					
1598733			Unclassified	1517					
1598767			Unclassified	1517					
1598800			Unclassified	33			806	404	
1598833		4590	Saccade	333			830	420	
1598867		4590	Saccade	333			802	388	
1598900		4590	Saccade	333			775	377	
1598933		4590	Saccade	333			800	351	
1598967		4590	Saccade	333			785	358	
1599000		4590	Saccade	333			802	369	
1599033		4590	Saccade	333			784	392	
1599067		4590	Saccade	333			756	395	
1599100		4590	Saccade	333			755	408	
1599133		4590	Saccade	333			758	421	
1599167			Unclassified	333					
1599200			Unclassified	333					
1599233			Unclassified	333					
1599267			Unclassified	333					
1599300			Unclassified	333					
1599333			Unclassified	333					
1599367			Unclassified	333					
1599400			Unclassified	333					
1599433			Unclassified	333					
1599467			Unclassified	333					
1599500			Unclassified	33			743	413	
1599533		4591	Saccade	33			750	379	
1599567	3708		Fixation	233	748	379	755	376	
1599600	3708		Fixation	233	748	379	763	382	
1599633	3708		Fixation	233	748	379	751	381	
1599667	3708		Fixation	233	748	379	750	380	
1599700	3708		Fixation	233	748	379	744	381	
1599733	3708		Fixation	233	748	379	737	381	
1599767	3708		Fixation	233	748	379	734	372	
1599800		4592	Saccade	67			736	364	
1599833		4592	Saccade	67			738	354	
1599867	3709		Fixation	133	751	348	746	351	
1599900	3709		Fixation	133	751	348	749	348	
1599933	3709		Fixation	133	751	348	750	348	
1599967	3709		Fixation	133	751	348	757	347	
1600000		4593	Saccade	33			639	424	
1600033			Unclassified	33			642	426	
1600067		4594	Saccade	33			644	437	
1600100	3710		Fixation	167	652	445	645	441	
1600133	3710		Fixation	167	652	445	648	446	
1600167	3710		Fixation	167	652	445	651	447	
1600200	3710		Fixation	167	652	445	654	444	
1600233	3710		Fixation	167	652	445	660	449	
1600267		4595	Saccade	33			684	376	
1600300	3711		Fixation	300	678	376	681	375	
1600333	3711		Fixation	300	678	376	683	376	
1600367	3711		Fixation	300	678	376	681	380	
1600400	3711		Fixation	300	678	376	678	377	
1600433	3711		Fixation	300	678	376	674	376	
1600467	3711		Fixation	300	678	376	682	377	
1600500	3711		Fixation	300	678	376	678	373	
1600533	3711		Fixation	300	678	376	672	371	
1600567	3711		Fixation	300	678	376	671	375	
1600600		4596	Saccade	33			664	383	
1600633	3712		Fixation	67	660	388	656	386	
1600667	3712		Fixation	67	660	388	663	390	
1600700		4597	Saccade	33			675	388	
1600733	3713		Fixation	200	669	394	672	387	
1600767	3713		Fixation	200	669	394	673	388	
1600800	3713		Fixation	200	669	394	671	393	
1600833	3713		Fixation	200	669	394	669	394	
1600867	3713		Fixation	200	669	394	669	401	
1600900	3713		Fixation	200	669	394	661	399	
1600933		4598	Saccade	33			710	535	
1600967	3714		Fixation	167	710	531	711	533	
1601000	3714		Fixation	167	710	531	715	532	
1601033	3714		Fixation	167	710	531	713	531	
1601067	3714		Fixation	167	710	531	706	530	
1601100	3714		Fixation	167	710	531	707	530	
1601133		4599	Saccade	67			621	514	
1601167		4599	Saccade	67			623	505	
1601200	3715		Fixation	100	623	498	626	501	
1601233	3715		Fixation	100	623	498	621	497	
1601267	3715		Fixation	100	623	498	623	496	
1601300		4600	Saccade	67			608	412	
1601333		4600	Saccade	67			616	405	
1601367	3716		Fixation	67	616	411	616	410	
1601400	3716		Fixation	67	616	411	615	411	
1601433		4601	Saccade	33			609	415	
1601467	3717		Fixation	300	613	415	607	416	
1601500	3717		Fixation	300	613	415	610	416	
1601533	3717		Fixation	300	613	415	610	416	
1601567	3717		Fixation	300	613	415	613	414	
1601600	3717		Fixation	300	613	415	617	416	
1601633	3717		Fixation	300	613	415	620	416	
1601667	3717		Fixation	300	613	415	616	412	
1601700	3717		Fixation	300	613	415	613	411	
1601733	3717		Fixation	300	613	415	610	414	
1601767		4602	Saccade	67			603	418	
1601800		4602	Saccade	67			593	421	
1601833			Unclassified	233					
1601867			Unclassified	233					
1601900			Unclassified	233					
1601933			Unclassified	233					
1601967			Unclassified	233					
1602000			Unclassified	233					
1602033			Unclassified	233					
1602067			Unclassified	33			814	341	
1602100			Unclassified	200					
1602133			Unclassified	200					
1602167			Unclassified	200					
1602200			Unclassified	200					
1602233			Unclassified	200					
1602267			Unclassified	200					
1602300			Unclassified	33			702	420	
1602333		4603	Saccade	67			682	354	
1602367		4603	Saccade	67			681	329	
1602400	3718		Fixation	100	687	331	683	329	
1602433	3718		Fixation	100	687	331	688	330	
1602467	3718		Fixation	100	687	331	691	335	
1602500		4604	Saccade	33			692	343	
1602533	3719		Fixation	167	693	349	689	350	
1602567	3719		Fixation	167	693	349	685	349	
1602600	3719		Fixation	167	693	349	691	345	
1602633	3719		Fixation	167	693	349	698	352	
1602667	3719		Fixation	167	693	349	703	350	
1602700		4605	Saccade	33			597	422	
1602733	3720		Fixation	167	606	425	602	422	
1602767	3720		Fixation	167	606	425	607	426	
1602800	3720		Fixation	167	606	425	607	425	
1602833	3720		Fixation	167	606	425	611	425	
1602867	3720		Fixation	167	606	425	604	425	
1602900		4606	Saccade	33			793	413	
1602933	3721		Fixation	300	797	409	789	406	
1602967	3721		Fixation	300	797	409	792	407	
1603000	3721		Fixation	300	797	409	794	406	
1603033	3721		Fixation	300	797	409	793	405	
1603067	3721		Fixation	300	797	409	799	403	
1603100	3721		Fixation	300	797	409	803	410	
1603133	3721		Fixation	300	797	409	802	411	
1603167	3721		Fixation	300	797	409	799	414	
1603200	3721		Fixation	300	797	409	801	419	
1603233		4607	Saccade	67			774	426	
1603267		4607	Saccade	67			747	426	
1603300	3722		Fixation	333	748	429	748	430	
1603333	3722		Fixation	333	748	429	748	425	
1603367	3722		Fixation	333	748	429	751	428	
1603400	3722		Fixation	333	748	429	749	424	
1603433	3722		Fixation	333	748	429	753	429	
1603467	3722		Fixation	333	748	429	748	429	
1603500	3722		Fixation	333	748	429	746	430	
1603533	3722		Fixation	333	748	429	746	429	
1603567	3722		Fixation	333	748	429	748	434	
1603600	3722		Fixation	333	748	429	746	438	
1603633		4608	Saccade	67			763	429	
1603667		4608	Saccade	67			785	414	
1603700	3723		Fixation	400	781	419	784	409	
1603733	3723		Fixation	400	781	419	784	414	
1603767	3723		Fixation	400	781	419	780	412	
1603800	3723		Fixation	400	781	419	781	416	
1603833	3723		Fixation	400	781	419	782	420	
1603867	3723		Fixation	400	781	419	780	420	
1603900	3723		Fixation	400	781	419	779	418	
1603933	3723		Fixation	400	781	419	779	423	
1603967	3723		Fixation	400	781	419	782	426	
1604000	3723		Fixation	400	781	419	779	425	
1604033	3723		Fixation	400	781	419	783	424	
1604067	3723		Fixation	400	781	419	774	426	
1604100		4609	Saccade	33			753	439	
1604133			Unclassified	33			755	437	
1604167		4610	Saccade	33			770	429	
1604200			Unclassified	167					
1604233			Unclassified	167					
1604267			Unclassified	167					
1604300			Unclassified	167					
1604333			Unclassified	167					
1604367			Unclassified	33			736	427	
1604400		4611	Saccade	33			761	431	
1604433	3724		Fixation	167	766	428	764	429	
1604467	3724		Fixation	167	766	428	764	427	
1604500	3724		Fixation	167	766	428	766	427	
1604533	3724		Fixation	167	766	428	766	430	
1604567	3724		Fixation	167	766	428	769	429	
1604600		4612	Saccade	100			767	494	
1604633		4612	Saccade	100			771	481	
1604667		4612	Saccade	100			771	492	
1604700	3725		Fixation	267	780	498	773	495	
1604733	3725		Fixation	267	780	498	774	490	
1604767	3725		Fixation	267	780	498	778	500	
1604800	3725		Fixation	267	780	498	780	501	
1604833	3725		Fixation	267	780	498	782	492	
1604867	3725		Fixation	267	780	498	782	501	
1604900	3725		Fixation	267	780	498	785	502	
1604933	3725		Fixation	267	780	498	787	503	
1604967		4613	Saccade	33			776	485	
1605000			Unclassified	50			774	487	
1605033			Unclassified	50			774	486	
1605100			Unclassified	17			775	486	
1605133			Unclassified	50			776	487	
1605167			Unclassified	50			773	485	
1605233			Unclassified	17			773	488	
1605267			Unclassified	50			773	489	
1605300			Unclassified	50			769	493	
1605367			Unclassified	17			767	510	
1605400			Unclassified	50			768	521	
1605433			Unclassified	50			767	519	
1605500			Unclassified	17			767	513	
1605533			Unclassified	50			769	512	
1605567			Unclassified	50			765	508	
1605633			Unclassified	17			765	512	
1605667	3726		Fixation	133	758	510	762	512	
1605700	3726		Fixation	133	758	510	758	506	
1605733	3726		Fixation	133	758	510	758	509	
1605767	3726		Fixation	133	758	510	754	514	
1605800		4614	Saccade	33			763	483	
1605833	3727		Fixation	133	759	486	762	480	
1605867	3727		Fixation	133	759	486	760	486	
1605900	3727		Fixation	133	759	486	759	487	
1605933	3727		Fixation	133	759	486	757	493	
1605967		4615	Saccade	67			761	526	
1606000		4615	Saccade	67			765	514	
1606033	3728		Fixation	533	762	518	763	506	
1606067	3728		Fixation	533	762	518	765	513	
1606100	3728		Fixation	533	762	518	764	514	
1606133	3728		Fixation	533	762	518	767	513	
1606167	3728		Fixation	533	762	518	770	515	
1606200	3728		Fixation	533	762	518	765	506	
1606233	3728		Fixation	533	762	518	762	512	
1606267	3728		Fixation	533	762	518	762	520	
1606300	3728		Fixation	533	762	518	763	521	
1606333	3728		Fixation	533	762	518	759	519	
1606367	3728		Fixation	533	762	518	759	516	
1606400	3728		Fixation	533	762	518	764	526	
1606433	3728		Fixation	533	762	518	759	523	
1606467	3728		Fixation	533	762	518	757	528	
1606500	3728		Fixation	533	762	518	756	528	
1606533	3728		Fixation	533	762	518	751	534	
1606567		4616	Saccade	67			795	334	
1606600		4616	Saccade	67			789	358	
1606633	3729		Fixation	300	787	346	793	355	
1606667	3729		Fixation	300	787	346	795	352	
1606700	3729		Fixation	300	787	346	793	352	
1606733	3729		Fixation	300	787	346	789	345	
1606767	3729		Fixation	300	787	346	790	348	
1606800	3729		Fixation	300	787	346	788	346	
1606833	3729		Fixation	300	787	346	785	343	
1606867	3729		Fixation	300	787	346	783	342	
1606900	3729		Fixation	300	787	346	767	335	
1606933		4617	Saccade	233			699	449	
1606967		4617	Saccade	233			394	505	
1607000		4617	Saccade	233					
1607033		4617	Saccade	233					
1607067		4617	Saccade	233			768	421	
1607100		4617	Saccade	233			758	347	
1607133		4617	Saccade	233			760	338	
1607167	3730		Fixation	167	781	343	780	348	
1607200	3730		Fixation	167	781	343	785	346	
1607233	3730		Fixation	167	781	343	775	338	
1607267	3730		Fixation	167	781	343	778	341	
1607300	3730		Fixation	167	781	343	788	343	
1607333		4618	Saccade	67			764	403	
1607367		4618	Saccade	67			725	428	
1607400	3731		Fixation	400	713	425	731	424	
1607433	3731		Fixation	400	713	425	732	420	
1607467	3731		Fixation	400	713	425	728	416	
1607500	3731		Fixation	400	713	425	726	418	
1607533	3731		Fixation	400	713	425	720	419	
1607567	3731		Fixation	400	713	425	715	418	
1607600	3731		Fixation	400	713	425	711	423	
1607633	3731		Fixation	400	713	425	705	423	
1607667	3731		Fixation	400	713	425	703	428	
1607700	3731		Fixation	400	713	425	700	434	
1607733	3731		Fixation	400	713	425	695	435	
1607767	3731		Fixation	400	713	425	692	439	
1607800		4619	Saccade	33			677	426	
1607833	3732		Fixation	367	668	427	674	425	
1607867	3732		Fixation	367	668	427	671	428	
1607900	3732		Fixation	367	668	427	669	430	
1607933	3732		Fixation	367	668	427	669	430	
1607967	3732		Fixation	367	668	427	668	431	
1608000	3732		Fixation	367	668	427	666	428	
1608033	3732		Fixation	367	668	427	665	426	
1608067	3732		Fixation	367	668	427	667	426	
1608100	3732		Fixation	367	668	427	667	424	
1608133	3732		Fixation	367	668	427	668	425	
1608167	3732		Fixation	367	668	427	664	423	
1608200		4620	Saccade	67			658	407	
1608233		4620	Saccade	67			651	393	
1608267	3733		Fixation	400	646	400	649	394	
1608300	3733		Fixation	400	646	400	649	394	
1608333	3733		Fixation	400	646	400	648	397	
1608367	3733		Fixation	400	646	400	645	400	
1608400	3733		Fixation	400	646	400	646	402	
1608433	3733		Fixation	400	646	400	639	403	
1608467	3733		Fixation	400	646	400	638	405	
1608500	3733		Fixation	400	646	400	647	405	
1608533	3733		Fixation	400	646	400	654	404	
1608567	3733		Fixation	400	646	400	650	400	
1608600	3733		Fixation	400	646	400	646	396	
1608633	3733		Fixation	400	646	400	644	395	
1608667		4621	Saccade	67			714	307	
1608700		4621	Saccade	67			719	267	
1608733	3734		Fixation	167	719	266	725	266	
1608767	3734		Fixation	167	719	266	717	263	
1608800	3734		Fixation	167	719	266	718	266	
1608833	3734		Fixation	167	719	266	719	266	
1608867	3734		Fixation	167	719	266	716	269	
1608900		4622	Saccade	33			702	288	
1608933			Unclassified	33			701	293	
1608967		4623	Saccade	33			643	328	
1609000			Unclassified	33			645	333	
1609033		4624	Saccade	100			641	341	
1609067		4624	Saccade	100			636	348	
1609100		4624	Saccade	100			664	380	
1609133			Unclassified	100					
1609167			Unclassified	100					
1609200			Unclassified	100					
1609233			Unclassified	33			691	370	
1609267		4625	Saccade	33			624	345	
1609300			Unclassified	33			625	344	
1609333		4626	Saccade	67			613	364	
1609367		4626	Saccade	67			606	371	
1609400	3735		Fixation	533	609	367	609	377	
1609433	3735		Fixation	533	609	367	609	374	
1609467	3735		Fixation	533	609	367	609	375	
1609500	3735		Fixation	533	609	367	608	376	
1609533	3735		Fixation	533	609	367	606	371	
1609567	3735		Fixation	533	609	367	603	367	
1609600	3735		Fixation	533	609	367	602	364	
1609633	3735		Fixation	533	609	367	602	365	
1609667	3735		Fixation	533	609	367	603	361	
1609700	3735		Fixation	533	609	367	609	362	
1609733	3735		Fixation	533	609	367	609	358	
1609767	3735		Fixation	533	609	367	612	363	
1609800	3735		Fixation	533	609	367	611	360	
1609833	3735		Fixation	533	609	367	616	361	
1609867	3735		Fixation	533	609	367	620	364	
1609900	3735		Fixation	533	609	367	622	366	
1609933		4627	Saccade	100			614	371	
1609967		4627	Saccade	100			792	324	
1610000		4627	Saccade	100			832	333	
1610033	3736		Fixation	83	837	336	835	334	
1610067	3736		Fixation	83	837	336	840	337	
1610100	3736		Fixation	83	837	336	836	336	
1610167			Unclassified	17			841	338	
1610200			Unclassified	50			841	338	
1610233			Unclassified	50			845	339	
1610300			Unclassified	17			847	334	
1610333		4628	Saccade	33			800	408	
1610367	3737		Fixation	167	801	403	800	401	
1610400	3737		Fixation	167	801	403	797	401	
1610433	3737		Fixation	167	801	403	798	401	
1610467	3737		Fixation	167	801	403	800	403	
1610500	3737		Fixation	167	801	403	809	410	
1610533		4629	Saccade	67			688	427	
1610567		4629	Saccade	67			660	434	
1610600	3738		Fixation	133	665	436	661	435	
1610633	3738		Fixation	133	665	436	663	436	
1610667	3738		Fixation	133	665	436	666	437	
1610700	3738		Fixation	133	665	436	669	435	
1610733		4630	Saccade	67			598	430	
1610767		4630	Saccade	67			527	433	
1610800	3739		Fixation	167	535	432	531	434	
1610833	3739		Fixation	167	535	432	535	435	
1610867	3739		Fixation	167	535	432	533	430	
1610900	3739		Fixation	167	535	432	536	430	
1610933	3739		Fixation	167	535	432	539	430	
1610967		4631	Saccade	67			616	427	
1611000		4631	Saccade	67			686	408	
1611033	3740		Fixation	200	699	406	696	411	
1611067	3740		Fixation	200	699	406	697	412	
1611100	3740		Fixation	200	699	406	699	407	
1611133	3740		Fixation	200	699	406	699	406	
1611167	3740		Fixation	200	699	406	702	401	
1611200	3740		Fixation	200	699	406	702	401	
1611233		4632	Saccade	67			698	410	
1611267		4632	Saccade	67			665	431	
1611300	3741		Fixation	133	666	426	669	428	
1611333	3741		Fixation	133	666	426	668	427	
1611367	3741		Fixation	133	666	426	665	424	
1611400	3741		Fixation	133	666	426	664	425	
1611433		4633	Saccade	33			774	374	
1611467	3742		Fixation	167	773	370	778	368	
1611500	3742		Fixation	167	773	370	773	367	
1611533	3742		Fixation	167	773	370	770	369	
1611567	3742		Fixation	167	773	370	769	369	
1611600	3742		Fixation	167	773	370	775	376	
1611633		4634	Saccade	33			626	345	
1611667	3743		Fixation	633	638	358	632	346	
1611700	3743		Fixation	633	638	358	641	348	
1611733	3743		Fixation	633	638	358	642	355	
1611767	3743		Fixation	633	638	358	646	362	
1611800	3743		Fixation	633	638	358	649	369	
1611833	3743		Fixation	633	638	358	645	370	
1611867	3743		Fixation	633	638	358	640	365	
1611900	3743		Fixation	633	638	358	635	362	
1611933	3743		Fixation	633	638	358	634	359	
1611967	3743		Fixation	633	638	358	635	356	
1612000	3743		Fixation	633	638	358	633	351	
1612033	3743		Fixation	633	638	358	634	353	
1612067	3743		Fixation	633	638	358	635	353	
1612100	3743		Fixation	633	638	358	633	352	
1612133	3743		Fixation	633	638	358	632	354	
1612167	3743		Fixation	633	638	358	633	358	
1612200	3743		Fixation	633	638	358	636	359	
1612233	3743		Fixation	633	638	358	644	365	
1612267	3743		Fixation	633	638	358	640	370	
1612300		4635	Saccade	133			858	303	
1612333		4635	Saccade	133			880	317	
1612367		4635	Saccade	133			884	328	
1612400		4635	Saccade	133			887	339	
1612433	3744		Fixation	67	891	345	885	343	
