RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1871867	4324		Fixation	633	698	316	706	303	
1871900	4324		Fixation	633	698	316	712	305	
1871933	4324		Fixation	633	698	316	716	307	
1871967	4324		Fixation	633	698	316	704	309	
1872000	4324		Fixation	633	698	316	697	312	
1872033	4324		Fixation	633	698	316	692	311	
1872067	4324		Fixation	633	698	316	690	311	
1872100	4324		Fixation	633	698	316	685	310	
1872133	4324		Fixation	633	698	316	691	314	
1872167	4324		Fixation	633	698	316	688	316	
1872200	4324		Fixation	633	698	316	697	318	
1872233	4324		Fixation	633	698	316	700	322	
1872267	4324		Fixation	633	698	316	698	326	
1872300	4324		Fixation	633	698	316	697	327	
1872333	4324		Fixation	633	698	316	692	331	
1872367	4324		Fixation	633	698	316	695	334	
1872400	4324		Fixation	633	698	316	689	335	
1872433		5407	Saccade	33			688	343	
1872467	4325		Fixation	733	689	336	693	344	
1872500	4325		Fixation	733	689	336	694	345	
1872533	4325		Fixation	733	689	336	693	342	
1872567	4325		Fixation	733	689	336	692	341	
1872600	4325		Fixation	733	689	336	690	339	
1872633	4325		Fixation	733	689	336	687	337	
1872667	4325		Fixation	733	689	336	689	335	
1872700	4325		Fixation	733	689	336	690	332	
1872733	4325		Fixation	733	689	336	687	329	
1872767	4325		Fixation	733	689	336	688	327	
1872800	4325		Fixation	733	689	336	692	323	
1872833	4325		Fixation	733	689	336	684	329	
1872867	4325		Fixation	733	689	336	684	333	
1872900	4325		Fixation	733	689	336	685	334	
1872933	4325		Fixation	733	689	336	687	332	
1872967	4325		Fixation	733	689	336	688	335	
1873000	4325		Fixation	733	689	336	686	333	
1873033	4325		Fixation	733	689	336	687	335	
1873067	4325		Fixation	733	689	336	685	336	
1873100	4325		Fixation	733	689	336	686	336	
1873133	4325		Fixation	733	689	336	686	341	
1873167	4325		Fixation	733	689	336	703	345	
1873200		5408	Saccade	67			592	394	
1873233		5408	Saccade	67			594	388	
1873267	4326		Fixation	200	605	389	597	388	
1873300	4326		Fixation	200	605	389	597	384	
1873333	4326		Fixation	200	605	389	600	386	
1873367	4326		Fixation	200	605	389	605	388	
1873400	4326		Fixation	200	605	389	611	392	
1873433	4326		Fixation	200	605	389	622	396	
1873467		5409	Saccade	33			655	384	
1873500	4327		Fixation	167	656	383	657	387	
1873533	4327		Fixation	167	656	383	659	385	
1873567	4327		Fixation	167	656	383	659	383	
1873600	4327		Fixation	167	656	383	654	380	
1873633	4327		Fixation	167	656	383	651	379	
1873667		5410	Saccade	33			620	394	
1873700	4328		Fixation	167	627	392	621	392	
1873733	4328		Fixation	167	627	392	627	395	
1873767	4328		Fixation	167	627	392	631	392	
1873800	4328		Fixation	167	627	392	628	392	
1873833	4328		Fixation	167	627	392	630	391	
1873867		5411	Saccade	67			662	376	
1873900		5411	Saccade	67			690	345	
1873933	4329		Fixation	333	697	340	694	341	
1873967	4329		Fixation	333	697	340	694	340	
1874000	4329		Fixation	333	697	340	693	340	
1874033	4329		Fixation	333	697	340	699	341	
1874067	4329		Fixation	333	697	340	701	342	
1874100	4329		Fixation	333	697	340	701	340	
1874133	4329		Fixation	333	697	340	697	338	
1874167	4329		Fixation	333	697	340	692	338	
1874200	4329		Fixation	333	697	340	691	337	
1874233	4329		Fixation	333	697	340	709	342	
1874267		5412	Saccade	67			569	321	
1874300		5412	Saccade	67			579	318	
1874333	4330		Fixation	67	584	325	584	323	
1874367	4330		Fixation	67	584	325	584	327	
1874400		5413	Saccade	67			569	328	
1874433		5413	Saccade	67			606	335	
1874467			Unclassified	233					
1874500			Unclassified	233					
1874533			Unclassified	233					
1874567			Unclassified	233					
1874600			Unclassified	233					
1874633			Unclassified	233					
1874667			Unclassified	233					
1874700			Unclassified	33			800	391	
1874733		5414	Saccade	33			775	329	
1874767	4331		Fixation	100	778	335	775	331	
1874800	4331		Fixation	100	778	335	776	337	
1874833	4331		Fixation	100	778	335	782	338	
1874867		5415	Saccade	33			781	329	
1874900	4332		Fixation	133	780	323	780	330	
1874933	4332		Fixation	133	780	323	779	324	
1874967	4332		Fixation	133	780	323	781	319	
1875000	4332		Fixation	133	780	323	780	318	
1875033		5416	Saccade	17			612	319	
1875100			Unclassified	17			592	335	
1875133	4333		Fixation	167	606	343	596	336	
1875167	4333		Fixation	167	606	343	602	342	
1875200	4333		Fixation	167	606	343	606	343	
1875233	4333		Fixation	167	606	343	612	347	
1875267	4333		Fixation	167	606	343	615	348	
1875300		5417	Saccade	33			606	340	
1875333	4334		Fixation	867	617	355	607	343	
1875367	4334		Fixation	867	617	355	607	344	
1875400	4334		Fixation	867	617	355	608	346	
1875433	4334		Fixation	867	617	355	610	345	
1875467	4334		Fixation	867	617	355	613	348	
1875500	4334		Fixation	867	617	355	616	350	
1875533	4334		Fixation	867	617	355	616	351	
1875567	4334		Fixation	867	617	355	616	354	
1875600	4334		Fixation	867	617	355	621	354	
1875633	4334		Fixation	867	617	355	621	357	
1875667	4334		Fixation	867	617	355	624	358	
1875700	4334		Fixation	867	617	355	611	354	
1875733	4334		Fixation	867	617	355	613	352	
1875767	4334		Fixation	867	617	355	614	355	
1875800	4334		Fixation	867	617	355	615	353	
1875833	4334		Fixation	867	617	355	618	354	
1875867	4334		Fixation	867	617	355	620	357	
1875900	4334		Fixation	867	617	355	620	358	
1875933	4334		Fixation	867	617	355	622	361	
1875967	4334		Fixation	867	617	355	619	359	
1876000	4334		Fixation	867	617	355	620	362	
1876033	4334		Fixation	867	617	355	622	364	
1876067	4334		Fixation	867	617	355	622	364	
1876100	4334		Fixation	867	617	355	621	363	
1876133	4334		Fixation	867	617	355	618	364	
1876167	4334		Fixation	867	617	355	618	364	
1876200		5418	Saccade	33			626	376	
1876233	4335		Fixation	233	629	376	631	380	
1876267	4335		Fixation	233	629	376	630	379	
1876300	4335		Fixation	233	629	376	629	377	
1876333	4335		Fixation	233	629	376	632	377	
1876367	4335		Fixation	233	629	376	628	373	
1876400	4335		Fixation	233	629	376	627	373	
1876433	4335		Fixation	233	629	376	627	373	
1876467		5419	Saccade	67			606	426	
1876500		5419	Saccade	67			611	421	
1876533	4336		Fixation	333	617	419	614	420	
1876567	4336		Fixation	333	617	419	615	420	
1876600	4336		Fixation	333	617	419	614	420	
1876633	4336		Fixation	333	617	419	615	420	
1876667	4336		Fixation	333	617	419	616	419	
1876700	4336		Fixation	333	617	419	619	418	
1876733	4336		Fixation	333	617	419	619	418	
1876767	4336		Fixation	333	617	419	620	418	
1876800	4336		Fixation	333	617	419	620	419	
1876833	4336		Fixation	333	617	419	620	416	
1876867		5420	Saccade	33			623	408	
1876900	4337		Fixation	167	621	408	622	408	
1876933	4337		Fixation	167	621	408	622	409	
1876967	4337		Fixation	167	621	408	620	408	
1877000	4337		Fixation	167	621	408	621	408	
1877033	4337		Fixation	167	621	408	620	407	
1877067		5421	Saccade	67			626	403	
1877100		5421	Saccade	67			633	362	
1877133	4338		Fixation	1100	608	342	631	360	
1877167	4338		Fixation	1100	608	342	634	360	
1877200	4338		Fixation	1100	608	342	631	358	
1877233	4338		Fixation	1100	608	342	631	355	
1877267	4338		Fixation	1100	608	342	632	356	
1877300	4338		Fixation	1100	608	342	631	355	
1877333	4338		Fixation	1100	608	342	629	354	
1877367	4338		Fixation	1100	608	342	625	352	
1877400	4338		Fixation	1100	608	342	622	351	
1877433	4338		Fixation	1100	608	342	618	347	
1877467	4338		Fixation	1100	608	342	613	346	
1877500	4338		Fixation	1100	608	342	611	343	
1877533	4338		Fixation	1100	608	342	608	338	
1877567	4338		Fixation	1100	608	342	604	336	
1877600	4338		Fixation	1100	608	342	601	336	
1877633	4338		Fixation	1100	608	342	603	336	
1877667	4338		Fixation	1100	608	342	602	335	
1877700	4338		Fixation	1100	608	342	600	336	
1877733	4338		Fixation	1100	608	342	600	336	
1877767	4338		Fixation	1100	608	342	598	336	
1877800	4338		Fixation	1100	608	342	597	336	
1877833	4338		Fixation	1100	608	342	598	337	
1877867	4338		Fixation	1100	608	342	596	335	
1877900	4338		Fixation	1100	608	342	597	336	
1877933	4338		Fixation	1100	608	342	595	338	
1877967	4338		Fixation	1100	608	342	595	338	
1878000	4338		Fixation	1100	608	342	594	336	
1878033	4338		Fixation	1100	608	342	593	336	
1878067	4338		Fixation	1100	608	342	594	336	
1878100	4338		Fixation	1100	608	342	592	336	
1878133	4338		Fixation	1100	608	342	591	336	
1878167	4338		Fixation	1100	608	342	592	338	
1878200	4338		Fixation	1100	608	342	591	336	
1878233		5422	Saccade	67			658	317	
1878267		5422	Saccade	67			702	301	
1878300	4339		Fixation	167	702	304	704	304	
1878333	4339		Fixation	167	702	304	704	303	
1878367	4339		Fixation	167	702	304	706	306	
1878400	4339		Fixation	167	702	304	701	305	
1878433	4339		Fixation	167	702	304	696	303	
1878467		5423	Saccade	67			693	311	
1878500		5423	Saccade	67			692	303	
1878533	4340		Fixation	533	692	299	697	300	
1878567	4340		Fixation	533	692	299	693	295	
1878600	4340		Fixation	533	692	299	692	292	
1878633	4340		Fixation	533	692	299	692	296	
1878667	4340		Fixation	533	692	299	693	292	
1878700	4340		Fixation	533	692	299	690	298	
1878733	4340		Fixation	533	692	299	694	299	
1878767	4340		Fixation	533	692	299	692	297	
1878800	4340		Fixation	533	692	299	692	298	
1878833	4340		Fixation	533	692	299	692	299	
1878867	4340		Fixation	533	692	299	690	300	
1878900	4340		Fixation	533	692	299	690	302	
1878933	4340		Fixation	533	692	299	689	304	
1878967	4340		Fixation	533	692	299	690	305	
1879000	4340		Fixation	533	692	299	692	303	
1879033	4340		Fixation	533	692	299	686	305	
1879067		5424	Saccade	33			681	311	
1879100	4341		Fixation	433	678	314	681	311	
1879133	4341		Fixation	433	678	314	679	314	
1879167	4341		Fixation	433	678	314	679	318	
1879200	4341		Fixation	433	678	314	682	319	
1879233	4341		Fixation	433	678	314	681	316	
1879267	4341		Fixation	433	678	314	679	315	
1879300	4341		Fixation	433	678	314	679	314	
1879333	4341		Fixation	433	678	314	683	315	
1879367	4341		Fixation	433	678	314	677	313	
1879400	4341		Fixation	433	678	314	675	313	
1879433	4341		Fixation	433	678	314	676	314	
1879467	4341		Fixation	433	678	314	675	315	
1879500	4341		Fixation	433	678	314	672	310	
1879533		5425	Saccade	33			665	283	
1879567	4342		Fixation	167	671	280	665	280	
1879600	4342		Fixation	167	671	280	671	282	
1879633	4342		Fixation	167	671	280	672	281	
1879667	4342		Fixation	167	671	280	673	279	
1879700	4342		Fixation	167	671	280	674	278	
1879733		5426	Saccade	33			679	256	
1879767	4343		Fixation	500	675	253	676	251	
1879800	4343		Fixation	500	675	253	679	252	
1879833	4343		Fixation	500	675	253	679	251	
1879867	4343		Fixation	500	675	253	678	251	
1879900	4343		Fixation	500	675	253	677	248	
1879933	4343		Fixation	500	675	253	674	251	
1879967	4343		Fixation	500	675	253	676	252	
1880000	4343		Fixation	500	675	253	675	252	
1880033	4343		Fixation	500	675	253	674	254	
1880067	4343		Fixation	500	675	253	675	255	
1880100	4343		Fixation	500	675	253	675	254	
1880133	4343		Fixation	500	675	253	673	255	
1880167	4343		Fixation	500	675	253	670	255	
1880200	4343		Fixation	500	675	253	671	259	
1880233	4343		Fixation	500	675	253	670	260	
1880267		5427	Saccade	100			697	263	
1880300		5427	Saccade	100			641	395	
1880333		5427	Saccade	100			636	383	
1880367	4344		Fixation	267	650	384	642	384	
1880400	4344		Fixation	267	650	384	643	383	
1880433	4344		Fixation	267	650	384	645	383	
1880467	4344		Fixation	267	650	384	647	384	
1880500	4344		Fixation	267	650	384	649	384	
1880533	4344		Fixation	267	650	384	655	384	
1880567	4344		Fixation	267	650	384	660	385	
1880600	4344		Fixation	267	650	384	662	385	
1880633		5428	Saccade	33			665	378	
1880667	4345		Fixation	867	676	378	668	379	
1880700	4345		Fixation	867	676	378	672	378	
1880733	4345		Fixation	867	676	378	672	376	
1880767	4345		Fixation	867	676	378	672	377	
1880800	4345		Fixation	867	676	378	672	375	
1880833	4345		Fixation	867	676	378	671	374	
1880867	4345		Fixation	867	676	378	674	376	
1880900	4345		Fixation	867	676	378	675	375	
1880933	4345		Fixation	867	676	378	676	373	
1880967	4345		Fixation	867	676	378	677	376	
1881000	4345		Fixation	867	676	378	679	373	
1881033	4345		Fixation	867	676	378	680	376	
1881067	4345		Fixation	867	676	378	681	375	
1881100	4345		Fixation	867	676	378	683	382	
1881133	4345		Fixation	867	676	378	683	382	
1881167	4345		Fixation	867	676	378	684	377	
1881200	4345		Fixation	867	676	378	682	381	
1881233	4345		Fixation	867	676	378	682	382	
1881267	4345		Fixation	867	676	378	678	386	
1881300	4345		Fixation	867	676	378	678	384	
1881333	4345		Fixation	867	676	378	675	382	
1881367	4345		Fixation	867	676	378	673	382	
1881400	4345		Fixation	867	676	378	670	380	
1881433	4345		Fixation	867	676	378	669	377	
1881467	4345		Fixation	867	676	378	669	376	
1881500	4345		Fixation	867	676	378	668	374	
1881533		5429	Saccade	67			679	386	
1881567		5429	Saccade	67			645	410	
1881600	4346		Fixation	467	648	413	651	410	
1881633	4346		Fixation	467	648	413	652	411	
1881667	4346		Fixation	467	648	413	654	413	
1881700	4346		Fixation	467	648	413	654	412	
1881733	4346		Fixation	467	648	413	656	413	
1881767	4346		Fixation	467	648	413	656	414	
1881800	4346		Fixation	467	648	413	658	416	
1881833	4346		Fixation	467	648	413	649	412	
1881867	4346		Fixation	467	648	413	643	411	
1881900	4346		Fixation	467	648	413	641	412	
1881933	4346		Fixation	467	648	413	643	413	
1881967	4346		Fixation	467	648	413	642	413	
1882000	4346		Fixation	467	648	413	635	414	
1882033	4346		Fixation	467	648	413	634	414	
1882067		5430	Saccade	67					
1882100		5430	Saccade	67			749	424	
1882133	4347		Fixation	633	751	422	751	421	
1882167	4347		Fixation	633	751	422	752	423	
1882200	4347		Fixation	633	751	422	750	421	
1882233	4347		Fixation	633	751	422	750	422	
1882267	4347		Fixation	633	751	422	755	423	
1882300	4347		Fixation	633	751	422	750	423	
1882333	4347		Fixation	633	751	422	748	421	
1882367	4347		Fixation	633	751	422	750	423	
1882400	4347		Fixation	633	751	422	747	421	
1882433	4347		Fixation	633	751	422	749	419	
1882467	4347		Fixation	633	751	422	750	422	
1882500	4347		Fixation	633	751	422	750	423	
1882533	4347		Fixation	633	751	422	750	421	
1882567	4347		Fixation	633	751	422	751	422	
1882600	4347		Fixation	633	751	422	749	420	
1882633	4347		Fixation	633	751	422	752	423	
1882667	4347		Fixation	633	751	422	755	425	
1882700	4347		Fixation	633	751	422	758	427	
1882733	4347		Fixation	633	751	422	756	427	
1882767		5431	Saccade	33			739	430	
1882800	4348		Fixation	900	738	428	725	431	
1882833	4348		Fixation	900	738	428	724	433	
1882867	4348		Fixation	900	738	428	728	433	
1882900	4348		Fixation	900	738	428	727	432	
1882933	4348		Fixation	900	738	428	730	431	
1882967	4348		Fixation	900	738	428	732	433	
1883000	4348		Fixation	900	738	428	734	428	
1883033	4348		Fixation	900	738	428	736	427	
1883067	4348		Fixation	900	738	428	737	427	
1883100	4348		Fixation	900	738	428	738	427	
1883133	4348		Fixation	900	738	428	740	426	
1883167	4348		Fixation	900	738	428	742	425	
1883200	4348		Fixation	900	738	428	744	427	
1883233	4348		Fixation	900	738	428	745	423	
1883267	4348		Fixation	900	738	428	746	424	
1883300	4348		Fixation	900	738	428	744	427	
1883333	4348		Fixation	900	738	428	743	424	
1883367	4348		Fixation	900	738	428	746	428	
1883400	4348		Fixation	900	738	428	743	427	
1883433	4348		Fixation	900	738	428	744	430	
1883467	4348		Fixation	900	738	428	743	430	
1883500	4348		Fixation	900	738	428	744	430	
1883533	4348		Fixation	900	738	428	738	428	
1883567	4348		Fixation	900	738	428	737	425	
1883600	4348		Fixation	900	738	428	738	425	
1883633	4348		Fixation	900	738	428	740	425	
1883667	4348		Fixation	900	738	428	744	426	
1883700		5432	Saccade	67					
1883733		5432	Saccade	67			564	373	
1883767	4349		Fixation	267	568	369	568	374	
1883800	4349		Fixation	267	568	369	570	371	
1883833	4349		Fixation	267	568	369	573	369	
1883867	4349		Fixation	267	568	369	574	369	
1883900	4349		Fixation	267	568	369	571	366	
1883933	4349		Fixation	267	568	369	570	368	
1883967	4349		Fixation	267	568	369	561	367	
1884000	4349		Fixation	267	568	369	555	367	
1884033		5433	Saccade	67			672	364	
1884067		5433	Saccade	67			679	344	
1884100	4350		Fixation	367	682	350	683	347	
1884133	4350		Fixation	367	682	350	689	350	
1884167	4350		Fixation	367	682	350	686	346	
1884200	4350		Fixation	367	682	350	688	351	
1884233	4350		Fixation	367	682	350	684	349	
1884267	4350		Fixation	367	682	350	684	349	
1884300	4350		Fixation	367	682	350	683	349	
1884333	4350		Fixation	367	682	350	680	349	
1884367	4350		Fixation	367	682	350	679	352	
1884400	4350		Fixation	367	682	350	676	353	
1884433	4350		Fixation	367	682	350	668	350	
1884467		5434	Saccade	33			794	423	
1884500	4351		Fixation	367	794	420	792	424	
1884533	4351		Fixation	367	794	420	794	425	
1884567	4351		Fixation	367	794	420	792	427	
1884600	4351		Fixation	367	794	420	792	424	
1884633	4351		Fixation	367	794	420	797	425	
1884667	4351		Fixation	367	794	420	794	423	
1884700	4351		Fixation	367	794	420	794	418	
1884733	4351		Fixation	367	794	420	793	417	
1884767	4351		Fixation	367	794	420	794	416	
1884800	4351		Fixation	367	794	420	795	413	
1884833	4351		Fixation	367	794	420	796	410	
1884867		5435	Saccade	67			704	333	
1884900		5435	Saccade	67			669	314	
1884933	4352		Fixation	333	676	319	670	316	
1884967	4352		Fixation	333	676	319	675	315	
1885000	4352		Fixation	333	676	319	678	319	
1885033	4352		Fixation	333	676	319	678	320	
1885067	4352		Fixation	333	676	319	680	319	
1885100	4352		Fixation	333	676	319	677	321	
1885133	4352		Fixation	333	676	319	674	319	
1885167	4352		Fixation	333	676	319	676	319	
1885200	4352		Fixation	333	676	319	674	317	
1885233	4352		Fixation	333	676	319	673	322	
1885267		5436	Saccade	67			670	313	
1885300		5436	Saccade	67			735	309	
1885333	4353		Fixation	767	722	301	724	311	
1885367	4353		Fixation	767	722	301	728	306	
1885400	4353		Fixation	767	722	301	723	303	
1885433	4353		Fixation	767	722	301	726	305	
1885467	4353		Fixation	767	722	301	724	301	
1885500	4353		Fixation	767	722	301	726	297	
1885533	4353		Fixation	767	722	301	724	296	
1885567	4353		Fixation	767	722	301	725	298	
1885600	4353		Fixation	767	722	301	725	296	
1885633	4353		Fixation	767	722	301	720	292	
1885667	4353		Fixation	767	722	301	723	296	
1885700	4353		Fixation	767	722	301	721	297	
1885733	4353		Fixation	767	722	301	721	297	
1885767	4353		Fixation	767	722	301	724	300	
1885800	4353		Fixation	767	722	301	725	302	
1885833	4353		Fixation	767	722	301	723	303	
1885867	4353		Fixation	767	722	301	723	303	
1885900	4353		Fixation	767	722	301	719	304	
1885933	4353		Fixation	767	722	301	721	303	
1885967	4353		Fixation	767	722	301	720	305	
1886000	4353		Fixation	767	722	301	719	306	
1886033	4353		Fixation	767	722	301	717	303	
1886067	4353		Fixation	767	722	301	703	303	
1886100		5437	Saccade	33			715	412	
1886133			Unclassified	167					
1886167			Unclassified	167					
1886200			Unclassified	167					
1886233			Unclassified	167					
1886267			Unclassified	167					
1886300			Unclassified	33			742	387	
1886333		5438	Saccade	67			743	298	
1886367		5438	Saccade	67			733	284	
1886400	4354		Fixation	300	748	289	737	290	
1886433	4354		Fixation	300	748	289	736	296	
1886467	4354		Fixation	300	748	289	750	292	
1886500	4354		Fixation	300	748	289	749	293	
1886533	4354		Fixation	300	748	289	754	289	
1886567	4354		Fixation	300	748	289	757	289	
1886600	4354		Fixation	300	748	289	757	287	
1886633	4354		Fixation	300	748	289	754	283	
1886667	4354		Fixation	300	748	289	738	285	
1886700		5439	Saccade	33			556	193	
1886733			Unclassified	167					
1886767			Unclassified	167					
1886800			Unclassified	167					
1886833			Unclassified	167					
1886867			Unclassified	167					
1886900			Unclassified	33			710	316	
1886933		5440	Saccade	33			713	303	
1886967	4355		Fixation	633	719	300	716	300	
1887000	4355		Fixation	633	719	300	728	305	
1887033	4355		Fixation	633	719	300	733	304	
1887067	4355		Fixation	633	719	300	733	306	
1887100	4355		Fixation	633	719	300	732	311	
1887133	4355		Fixation	633	719	300	724	312	
1887167	4355		Fixation	633	719	300	710	306	
1887200	4355		Fixation	633	719	300	700	302	
1887233	4355		Fixation	633	719	300	694	299	
1887267	4355		Fixation	633	719	300	697	297	
1887300	4355		Fixation	633	719	300	703	296	
1887333	4355		Fixation	633	719	300	708	292	
1887367	4355		Fixation	633	719	300	714	291	
1887400	4355		Fixation	633	719	300	720	290	
1887433	4355		Fixation	633	719	300	721	294	
1887467	4355		Fixation	633	719	300	728	295	
1887500	4355		Fixation	633	719	300	738	298	
1887533	4355		Fixation	633	719	300	733	296	
1887567	4355		Fixation	633	719	300	734	298	
1887600		5441	Saccade	33			723	305	
1887633			Unclassified	33			709	301	
1887667		5442	Saccade	33			711	291	
1887700	4356		Fixation	100	719	281	713	285	
1887733	4356		Fixation	100	719	281	720	281	
1887767	4356		Fixation	100	719	281	725	279	
1887800		5443	Saccade	33			712	272	
1887833			Unclassified	33			716	275	
1887867		5444	Saccade	33			718	283	
1887900	4357		Fixation	200	734	284	729	288	
1887933	4357		Fixation	200	734	284	738	292	
1887967	4357		Fixation	200	734	284	735	289	
1888000	4357		Fixation	200	734	284	735	282	
1888033	4357		Fixation	200	734	284	740	278	
1888067	4357		Fixation	200	734	284	725	277	
1888100		5445	Saccade	33			728	263	
1888133	4358		Fixation	100	717	253	720	259	
1888167	4358		Fixation	100	717	253	719	252	
1888200	4358		Fixation	100	717	253	712	247	
1888233		5446	Saccade	100			706	234	
1888267		5446	Saccade	100			726	274	
1888300		5446	Saccade	100			823	365	
1888333	4359		Fixation	200	821	366	811	362	
1888367	4359		Fixation	200	821	366	812	365	
1888400	4359		Fixation	200	821	366	815	368	
1888433	4359		Fixation	200	821	366	822	363	
1888467	4359		Fixation	200	821	366	833	367	
1888500	4359		Fixation	200	821	366	834	369	
1888533		5447	Saccade	67			782	383	
1888567		5447	Saccade	67			748	380	
1888600	4360		Fixation	100	751	383	746	382	
1888633	4360		Fixation	100	751	383	749	382	
1888667	4360		Fixation	100	751	383	758	385	
1888700		5448	Saccade	33			770	374	
1888733			Unclassified	33			791	383	
1888767		5449	Saccade	33			777	398	
1888800			Unclassified	33			785	397	
1888833		5450	Saccade	100			789	388	
1888867		5450	Saccade	100			816	383	
1888900		5450	Saccade	100			811	362	
1888933	4361		Fixation	67	798	365	805	364	
1888967	4361		Fixation	67	798	365	790	366	
1889000		5451	Saccade	67			665	308	
1889033		5451	Saccade	67			620	304	
1889067	4362		Fixation	67	619	299	622	301	
1889100	4362		Fixation	67	619	299	617	296	
1889133		5452	Saccade	267			604	302	
1889167		5452	Saccade	267			589	310	
1889200		5452	Saccade	267			676	253	
1889233		5452	Saccade	267			670	261	
1889267		5452	Saccade	267			676	268	
1889300		5452	Saccade	267			679	286	
1889333		5452	Saccade	267			670	304	
1889367		5452	Saccade	267			725	270	
1889400			Unclassified	33			718	276	
1889433		5453	Saccade	67			795	301	
1889467		5453	Saccade	67			740	287	
1889500			Unclassified	33			752	286	
1889533		5454	Saccade	67			753	306	
1889567		5454	Saccade	67			749	420	
1889600	4363		Fixation	300	749	403	756	420	
1889633	4363		Fixation	300	749	403	760	418	
1889667	4363		Fixation	300	749	403	752	414	
1889700	4363		Fixation	300	749	403	742	405	
1889733	4363		Fixation	300	749	403	736	397	
1889767	4363		Fixation	300	749	403	736	393	
1889800	4363		Fixation	300	749	403	742	391	
1889833	4363		Fixation	300	749	403	755	393	
1889867	4363		Fixation	300	749	403	760	392	
1889900		5455	Saccade	17			759	378	
1889967			Unclassified	17			775	363	
1890000			Unclassified	33			789	360	
1890033		5456	Saccade	67			667	343	
1890067		5456	Saccade	67			583	304	
1890100	4364		Fixation	67	591	304	588	303	
1890133	4364		Fixation	67	591	304	594	306	
1890167		5457	Saccade	200			611	311	
1890200		5457	Saccade	200			602	303	
1890233		5457	Saccade	200			650	315	
1890267		5457	Saccade	200			663	322	
1890300		5457	Saccade	200			726	336	
1890333		5457	Saccade	200			754	295	
1890367	4365		Fixation	100	765	292	758	289	
1890400	4365		Fixation	100	765	292	763	296	
1890433	4365		Fixation	100	765	292	773	292	
1890467		5458	Saccade	67			773	302	
1890500		5458	Saccade	67			778	294	
1890533	4366		Fixation	300	795	296	787	292	
1890567	4366		Fixation	300	795	296	795	293	
1890600	4366		Fixation	300	795	296	798	297	
1890633	4366		Fixation	300	795	296	795	295	
1890667	4366		Fixation	300	795	296	798	299	
1890700	4366		Fixation	300	795	296	799	298	
1890733	4366		Fixation	300	795	296	799	298	
1890767	4366		Fixation	300	795	296	796	297	
1890800	4366		Fixation	300	795	296	786	300	
1890833		5459	Saccade	67			774	308	
1890867		5459	Saccade	67			767	316	
1890900			Unclassified	33			765	322	
1890933		5460	Saccade	167			762	330	
1890967		5460	Saccade	167			776	340	
1891000		5460	Saccade	167			748	321	
1891033		5460	Saccade	167			751	330	
1891067		5460	Saccade	167			769	345	
1891100			Unclassified	200					
1891133			Unclassified	200					
1891167			Unclassified	200					
1891200			Unclassified	200					
1891233			Unclassified	200					
1891267			Unclassified	200					
1891300			Unclassified	33			721	343	
1891333		5461	Saccade	67			774	373	
1891367		5461	Saccade	67			742	370	
1891400	4367		Fixation	67	719	363	727	365	
1891433	4367		Fixation	67	719	363	710	362	
1891467		5462	Saccade	100			699	368	
1891500		5462	Saccade	100			689	376	
1891533		5462	Saccade	100			760	307	
1891567			Unclassified	33			762	314	
1891600		5463	Saccade	167			776	323	
1891633		5463	Saccade	167			770	314	
1891667		5463	Saccade	167			724	313	
1891700		5463	Saccade	167			742	323	
1891733		5463	Saccade	167			761	322	
1891767			Unclassified	33			775	322	
1891800		5464	Saccade	67			782	315	
1891833		5464	Saccade	67			788	306	
1891867			Unclassified	33			800	306	
1891900		5465	Saccade	100			802	321	
1891933		5465	Saccade	100			791	338	
1891967		5465	Saccade	100			778	325	
1892000			Unclassified	33			768	318	
1892033		5466	Saccade	33			768	309	
1892067	4368		Fixation	67	781	315	788	316	
1892100	4368		Fixation	67	781	315	774	314	
1892133		5467	Saccade	67			774	297	
1892167		5467	Saccade	67			751	294	
1892200			Unclassified	33			738	295	
1892233		5468	Saccade	67			727	308	
1892267		5468	Saccade	67			714	312	
1892300	4369		Fixation	200	720	322	722	319	
1892333	4369		Fixation	200	720	322	721	323	
1892367	4369		Fixation	200	720	322	714	322	
1892400	4369		Fixation	200	720	322	713	323	
1892433	4369		Fixation	200	720	322	722	323	
1892467	4369		Fixation	200	720	322	732	322	
1892500		5469	Saccade	100			738	310	
1892533		5469	Saccade	100			687	306	
1892567		5469	Saccade	100			698	296	
1892600	4370		Fixation	267	717	300	709	300	
1892633	4370		Fixation	267	717	300	714	302	
1892667	4370		Fixation	267	717	300	717	300	
1892700	4370		Fixation	267	717	300	713	304	
1892733	4370		Fixation	267	717	300	718	306	
1892767	4370		Fixation	267	717	300	718	300	
1892800	4370		Fixation	267	717	300	717	295	
1892833	4370		Fixation	267	717	300	726	290	
1892867		5470	Saccade	33			738	285	
1892900	4371		Fixation	67	750	278	747	280	
1892933	4371		Fixation	67	750	278	753	276	
1892967		5471	Saccade	67			758	289	
1893000		5471	Saccade	67			754	300	
1893033	4372		Fixation	167	733	310	744	305	
1893067	4372		Fixation	167	733	310	735	308	
1893100	4372		Fixation	167	733	310	730	312	
1893133	4372		Fixation	167	733	310	728	316	
1893167	4372		Fixation	167	733	310	728	310	
1893200		5472	Saccade	33			728	302	
1893233	4373		Fixation	83	741	295	738	297	
