RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1869033	4830		Fixation	167	680	280	682	274	
1869067		6499	Saccade	67			676	244	
1869100		6499	Saccade	67			677	235	
1869133	4831		Fixation	233	682	231	673	230	
1869167	4831		Fixation	233	682	231	677	231	
1869200	4831		Fixation	233	682	231	677	230	
1869233	4831		Fixation	233	682	231	681	227	
1869267	4831		Fixation	233	682	231	685	229	
1869300	4831		Fixation	233	682	231	688	231	
1869333	4831		Fixation	233	682	231	692	236	
1869367		6500	Saccade	67			700	221	
1869400		6500	Saccade	67			698	207	
1869433	4832		Fixation	683	699	214	696	209	
1869467	4832		Fixation	683	699	214	697	209	
1869500	4832		Fixation	683	699	214	692	209	
1869533	4832		Fixation	683	699	214	692	208	
1869567	4832		Fixation	683	699	214	694	206	
1869600	4832		Fixation	683	699	214	689	207	
1869633	4832		Fixation	683	699	214	690	205	
1869667	4832		Fixation	683	699	214	695	206	
1869700	4832		Fixation	683	699	214	697	208	
1869733	4832		Fixation	683	699	214	701	211	
1869767	4832		Fixation	683	699	214	706	212	
1869800	4832		Fixation	683	699	214	703	217	
1869833	4832		Fixation	683	699	214	703	219	
1869867	4832		Fixation	683	699	214	703	221	
1869900	4832		Fixation	683	699	214	703	217	
1869933	4832		Fixation	683	699	214	704	218	
1869967	4832		Fixation	683	699	214	704	218	
1870000	4832		Fixation	683	699	214	705	224	
1870033	4832		Fixation	683	699	214	705	222	
1870067	4832		Fixation	683	699	214	700	223	
1870100	4832		Fixation	683	699	214	703	224	
1870167			Unclassified	17			701	225	
1870200			Unclassified	50			699	223	
1870233			Unclassified	50			700	221	
1870300			Unclassified	17			699	217	
1870333		6501	Saccade	50			593	267	
1870367		6501	Saccade	50			598	275	
1870433			Unclassified	17			605	281	
1870467	4833		Fixation	100	611	282	610	283	
1870500	4833		Fixation	100	611	282	611	281	
1870533	4833		Fixation	100	611	282	611	284	
1870567		6502	Saccade	33			647	206	
1870600	4834		Fixation	233	653	214	643	207	
1870633	4834		Fixation	233	653	214	648	210	
1870667	4834		Fixation	233	653	214	648	211	
1870700	4834		Fixation	233	653	214	655	214	
1870733	4834		Fixation	233	653	214	654	216	
1870767	4834		Fixation	233	653	214	658	217	
1870800	4834		Fixation	233	653	214	664	219	
1870833		6503	Saccade	100			653	231	
1870867		6503	Saccade	100			654	247	
1870900		6503	Saccade	100			648	253	
1870933	4835		Fixation	300	648	256	649	255	
1870967	4835		Fixation	300	648	256	649	259	
1871000	4835		Fixation	300	648	256	646	257	
1871033	4835		Fixation	300	648	256	649	260	
1871067	4835		Fixation	300	648	256	649	256	
1871100	4835		Fixation	300	648	256	646	256	
1871133	4835		Fixation	300	648	256	649	257	
1871167	4835		Fixation	300	648	256	645	252	
1871200	4835		Fixation	300	648	256	648	250	
1871233		6504	Saccade	33			569	337	
1871267	4836		Fixation	667	582	353	571	342	
1871300	4836		Fixation	667	582	353	573	344	
1871333	4836		Fixation	667	582	353	576	347	
1871367	4836		Fixation	667	582	353	578	349	
1871400	4836		Fixation	667	582	353	580	352	
1871433	4836		Fixation	667	582	353	582	353	
1871467	4836		Fixation	667	582	353	585	357	
1871500	4836		Fixation	667	582	353	583	356	
1871533	4836		Fixation	667	582	353	589	358	
1871567	4836		Fixation	667	582	353	585	358	
1871600	4836		Fixation	667	582	353	582	357	
1871633	4836		Fixation	667	582	353	583	358	
1871667	4836		Fixation	667	582	353	581	357	
1871700	4836		Fixation	667	582	353	582	353	
1871733	4836		Fixation	667	582	353	582	352	
1871767	4836		Fixation	667	582	353	586	352	
1871800	4836		Fixation	667	582	353	586	352	
1871833	4836		Fixation	667	582	353	588	353	
1871867	4836		Fixation	667	582	353	586	355	
1871900	4836		Fixation	667	582	353	584	356	
1871933		6505	Saccade	33			596	399	
1871967	4837		Fixation	1000	595	412	595	404	
1872000	4837		Fixation	1000	595	412	598	406	
1872033	4837		Fixation	1000	595	412	596	408	
1872067	4837		Fixation	1000	595	412	596	409	
1872100	4837		Fixation	1000	595	412	597	411	
1872133	4837		Fixation	1000	595	412	595	409	
1872167	4837		Fixation	1000	595	412	595	412	
1872200	4837		Fixation	1000	595	412	596	414	
1872233	4837		Fixation	1000	595	412	599	416	
1872267	4837		Fixation	1000	595	412	594	416	
1872300	4837		Fixation	1000	595	412	592	416	
1872333	4837		Fixation	1000	595	412	590	415	
1872367	4837		Fixation	1000	595	412	590	415	
1872400	4837		Fixation	1000	595	412	590	413	
1872433	4837		Fixation	1000	595	412	591	411	
1872467	4837		Fixation	1000	595	412	591	411	
1872500	4837		Fixation	1000	595	412	595	411	
1872533	4837		Fixation	1000	595	412	598	412	
1872567	4837		Fixation	1000	595	412	599	414	
1872600	4837		Fixation	1000	595	412	595	413	
1872633	4837		Fixation	1000	595	412	599	416	
1872667	4837		Fixation	1000	595	412	597	412	
1872700	4837		Fixation	1000	595	412	601	412	
1872733	4837		Fixation	1000	595	412	597	411	
1872767	4837		Fixation	1000	595	412	598	414	
1872800	4837		Fixation	1000	595	412	597	414	
1872833	4837		Fixation	1000	595	412	594	414	
1872867	4837		Fixation	1000	595	412	595	415	
1872900	4837		Fixation	1000	595	412	595	416	
1872933	4837		Fixation	1000	595	412	589	413	
1872967		6506	Saccade	67			441	392	
1873000		6506	Saccade	67			432	387	
1873033			Unclassified	33			432	387	
1873067		6507	Saccade	33			450	398	
1873100	4838		Fixation	67	444	394			
1873133	4838		Fixation	67	444	394	442	392	
1873167		6508	Saccade	100			435	384	
1873200		6508	Saccade	100			445	387	
1873233		6508	Saccade	100			453	392	
1873267			Unclassified	33			455	391	
1873300		6509	Saccade	100			447	387	
1873333		6509	Saccade	100			450	394	
1873367		6509	Saccade	100			444	391	
1873400	4839		Fixation	133	451	397	446	393	
1873433	4839		Fixation	133	451	397	449	397	
1873467	4839		Fixation	133	451	397	455	400	
1873500	4839		Fixation	133	451	397	455	399	
1873533		6510	Saccade	100			424	394	
1873567		6510	Saccade	100			693	308	
1873600		6510	Saccade	100			674	298	
1873633	4840		Fixation	167	697	310	686	303	
1873667	4840		Fixation	167	697	310			
1873700	4840		Fixation	167	697	310	697	312	
1873733	4840		Fixation	167	697	310	703	314	
1873767	4840		Fixation	167	697	310	708	314	
1873800		6511	Saccade	67			751	333	
1873833		6511	Saccade	67			693	315	
1873867	4841		Fixation	67	700	314	698	316	
1873900	4841		Fixation	67	700	314	703	313	
1873933		6512	Saccade	100			673	309	
1873967		6512	Saccade	100			600	216	
1874000		6512	Saccade	100			606	223	
1874033	4842		Fixation	133	605	225	607	225	
1874067	4842		Fixation	133	605	225	607	225	
1874100	4842		Fixation	133	605	225	603	224	
1874133	4842		Fixation	133	605	225	602	226	
1874167		6513	Saccade	100			623	228	
1874200		6513	Saccade	100			560	421	
1874233		6513	Saccade	100			559	412	
1874267	4843		Fixation	67	558	416	560	416	
1874300	4843		Fixation	67	558	416	556	416	
1874333		6514	Saccade	100			568	427	
1874367		6514	Saccade	100			556	411	
1874400		6514	Saccade	100			478	459	
1874433	4844		Fixation	200	488	458			
1874467	4844		Fixation	200	488	458	488	456	
1874500	4844		Fixation	200	488	458	488	459	
1874533	4844		Fixation	200	488	458	495	464	
1874567	4844		Fixation	200	488	458	490	458	
1874600	4844		Fixation	200	488	458	486	455	
1874633		6515	Saccade	33			496	462	
1874667	4845		Fixation	67	494	459	498	461	
1874700	4845		Fixation	67	494	459	490	457	
1874733		6516	Saccade	67			467	458	
1874767		6516	Saccade	67			597	437	
1874800	4846		Fixation	167	599	443	598	443	
1874833	4846		Fixation	167	599	443	598	444	
1874867	4846		Fixation	167	599	443	599	443	
1874900	4846		Fixation	167	599	443	600	444	
1874933	4846		Fixation	167	599	443	600	443	
1874967		6517	Saccade	67			597	315	
1875000		6517	Saccade	67			596	181	
1875033			Unclassified	33			597	180	
1875067		6518	Saccade	33			598	174	
1875100	4847		Fixation	67	606	172	604	174	
1875133	4847		Fixation	67	606	172	608	170	
1875167		6519	Saccade	100			596	160	
1875200		6519	Saccade	100			599	165	
1875233		6519	Saccade	100			607	170	
1875267	4848		Fixation	133	617	169	614	168	
1875300	4848		Fixation	133	617	169	618	169	
1875333	4848		Fixation	133	617	169	618	170	
1875367	4848		Fixation	133	617	169	618	169	
1875400		6520	Saccade	67			613	162	
1875433		6520	Saccade	67			622	170	
1875467	4849		Fixation	133	612	165	614	169	
1875500	4849		Fixation	133	612	165	611	165	
1875533	4849		Fixation	133	612	165	608	164	
1875567	4849		Fixation	133	612	165	613	162	
1875600		6521	Saccade	33			607	211	
1875633	4850		Fixation	233	605	213	607	213	
1875667	4850		Fixation	233	605	213	606	209	
1875700	4850		Fixation	233	605	213	603	212	
1875733	4850		Fixation	233	605	213	606	216	
1875767	4850		Fixation	233	605	213	607	216	
1875800	4850		Fixation	233	605	213	603	213	
1875833	4850		Fixation	233	605	213	603	212	
1875867		6522	Saccade	100			575	310	
1875900		6522	Saccade	100			581	305	
1875933		6522	Saccade	100			581	297	
1875967	4851		Fixation	800	572	314	583	299	
1876000	4851		Fixation	800	572	314	585	302	
1876033	4851		Fixation	800	572	314	581	303	
1876067	4851		Fixation	800	572	314			
1876100	4851		Fixation	800	572	314	582	306	
1876133	4851		Fixation	800	572	314	576	309	
1876167	4851		Fixation	800	572	314	573	309	
1876200	4851		Fixation	800	572	314	569	309	
1876233	4851		Fixation	800	572	314	565	311	
1876267	4851		Fixation	800	572	314	563	314	
1876300	4851		Fixation	800	572	314	563	315	
1876333	4851		Fixation	800	572	314	566	317	
1876367	4851		Fixation	800	572	314	572	314	
1876400	4851		Fixation	800	572	314	570	314	
1876433	4851		Fixation	800	572	314	572	314	
1876467	4851		Fixation	800	572	314	570	315	
1876500	4851		Fixation	800	572	314	568	317	
1876533	4851		Fixation	800	572	314	570	318	
1876567	4851		Fixation	800	572	314	569	322	
1876600	4851		Fixation	800	572	314	566	324	
1876633	4851		Fixation	800	572	314	572	323	
1876667	4851		Fixation	800	572	314	570	325	
1876700	4851		Fixation	800	572	314	567	327	
1876733	4851		Fixation	800	572	314	568	329	
1876767		6523	Saccade	67			559	338	
1876800		6523	Saccade	67			619	254	
1876833	4852		Fixation	267	623	261	617	259	
1876867	4852		Fixation	267	623	261	616	261	
1876900	4852		Fixation	267	623	261	618	263	
1876933	4852		Fixation	267	623	261	622	260	
1876967	4852		Fixation	267	623	261	625	264	
1877000	4852		Fixation	267	623	261	627	263	
1877033	4852		Fixation	267	623	261	629	263	
1877067	4852		Fixation	267	623	261	629	257	
1877100		6524	Saccade	67			612	422	
1877133		6524	Saccade	67			608	407	
1877167	4853		Fixation	467	605	401	608	407	
1877200	4853		Fixation	467	605	401	608	409	
1877233	4853		Fixation	467	605	401	606	409	
1877267	4853		Fixation	467	605	401	606	410	
1877300	4853		Fixation	467	605	401	603	406	
1877333	4853		Fixation	467	605	401	602	402	
1877367	4853		Fixation	467	605	401	597	398	
1877400	4853		Fixation	467	605	401	602	397	
1877433	4853		Fixation	467	605	401	602	395	
1877467	4853		Fixation	467	605	401	603	395	
1877500	4853		Fixation	467	605	401	609	395	
1877533	4853		Fixation	467	605	401	607	396	
1877567	4853		Fixation	467	605	401	604	394	
1877600	4853		Fixation	467	605	401	607	395	
1877633		6525	Saccade	67			512	394	
1877667		6525	Saccade	67			526	391	
1877700	4854		Fixation	100	529	399	528	396	
1877733	4854		Fixation	100	529	399	527	399	
1877767	4854		Fixation	100	529	399	532	402	
1877800		6526	Saccade	67			496	234	
1877833		6526	Saccade	67			477	229	
1877867	4855		Fixation	133	480	229	477	229	
1877900	4855		Fixation	133	480	229	477	228	
1877933	4855		Fixation	133	480	229	481	230	
1877967	4855		Fixation	133	480	229	483	229	
1878000		6527	Saccade	33			487	224	
1878033			Unclassified	33			490	225	
1878067		6528	Saccade	33			496	221	
1878100			Unclassified	33			496	223	
1878133		6529	Saccade	33			502	233	
1878167			Unclassified	33			503	232	
1878200		6530	Saccade	67			487	218	
1878233		6530	Saccade	67			616	280	
1878267	4856		Fixation	200	615	278	611	280	
1878300	4856		Fixation	200	615	278	613	280	
1878333	4856		Fixation	200	615	278	616	278	
1878367	4856		Fixation	200	615	278	617	278	
1878400	4856		Fixation	200	615	278	616	276	
1878433	4856		Fixation	200	615	278	619	277	
1878467		6531	Saccade	67			595	268	
1878500		6531	Saccade	67			715	331	
1878533	4857		Fixation	333	710	328	711	329	
1878567	4857		Fixation	333	710	328	713	331	
1878600	4857		Fixation	333	710	328	709	330	
1878633	4857		Fixation	333	710	328	713	329	
1878667	4857		Fixation	333	710	328	707	329	
1878700	4857		Fixation	333	710	328	707	328	
1878733	4857		Fixation	333	710	328	707	326	
1878767	4857		Fixation	333	710	328	707	325	
1878800	4857		Fixation	333	710	328	712	327	
1878833	4857		Fixation	333	710	328	712	330	
1878867		6532	Saccade	67			636	326	
1878900		6532	Saccade	67			575	333	
1878933	4858		Fixation	267	585	333	577	335	
1878967	4858		Fixation	267	585	333	578	332	
1879000	4858		Fixation	267	585	333	584	331	
1879033	4858		Fixation	267	585	333	587	330	
1879067	4858		Fixation	267	585	333	587	332	
1879100	4858		Fixation	267	585	333	588	334	
1879133	4858		Fixation	267	585	333	590	335	
1879167	4858		Fixation	267	585	333	591	335	
1879200		6533	Saccade	67			577	336	
1879233		6533	Saccade	67			625	281	
1879267	4859		Fixation	133	620	285	618	284	
1879300	4859		Fixation	133	620	285	622	287	
1879333	4859		Fixation	133	620	285	620	285	
1879367	4859		Fixation	133	620	285	620	285	
1879400		6534	Saccade	100			641	288	
1879433		6534	Saccade	100			499	294	
1879467		6534	Saccade	100			507	296	
1879500			Unclassified	33			512	297	
1879533		6535	Saccade	33			516	305	
1879567	4860		Fixation	233	518	305	516	305	
1879600	4860		Fixation	233	518	305	518	306	
1879633	4860		Fixation	233	518	305	520	305	
1879667	4860		Fixation	233	518	305	518	305	
1879700	4860		Fixation	233	518	305	517	305	
1879733	4860		Fixation	233	518	305	518	305	
1879767	4860		Fixation	233	518	305	518	305	
1879800		6536	Saccade	67			503	294	
1879833		6536	Saccade	67			673	299	
1879867	4861		Fixation	1833	678	309	671	304	
1879900	4861		Fixation	1833	678	309	671	303	
1879933	4861		Fixation	1833	678	309	669	301	
1879967	4861		Fixation	1833	678	309	669	305	
1880000	4861		Fixation	1833	678	309	672	307	
1880033	4861		Fixation	1833	678	309	672	303	
1880067	4861		Fixation	1833	678	309	670	302	
1880100	4861		Fixation	1833	678	309	675	307	
1880133	4861		Fixation	1833	678	309	675	304	
1880167	4861		Fixation	1833	678	309	673	299	
1880200	4861		Fixation	1833	678	309	676	305	
1880233	4861		Fixation	1833	678	309	683	306	
1880267	4861		Fixation	1833	678	309	681	306	
1880300	4861		Fixation	1833	678	309	678	310	
1880333	4861		Fixation	1833	678	309	679	308	
1880367	4861		Fixation	1833	678	309	678	311	
1880400	4861		Fixation	1833	678	309	679	307	
1880433	4861		Fixation	1833	678	309	680	308	
1880467	4861		Fixation	1833	678	309	684	310	
1880500	4861		Fixation	1833	678	309	682	309	
1880533	4861		Fixation	1833	678	309	680	311	
1880567	4861		Fixation	1833	678	309	678	312	
1880600	4861		Fixation	1833	678	309	680	313	
1880633	4861		Fixation	1833	678	309	680	313	
1880667	4861		Fixation	1833	678	309	681	313	
1880700	4861		Fixation	1833	678	309	679	309	
1880733	4861		Fixation	1833	678	309	677	308	
1880767	4861		Fixation	1833	678	309	678	310	
1880800	4861		Fixation	1833	678	309	680	310	
1880833	4861		Fixation	1833	678	309	676	309	
1880867	4861		Fixation	1833	678	309	672	303	
1880900	4861		Fixation	1833	678	309	677	306	
1880933	4861		Fixation	1833	678	309	678	307	
1880967	4861		Fixation	1833	678	309	678	309	
1881000	4861		Fixation	1833	678	309	681	310	
1881033	4861		Fixation	1833	678	309	680	308	
1881067	4861		Fixation	1833	678	309	678	310	
1881100	4861		Fixation	1833	678	309	680	312	
1881133	4861		Fixation	1833	678	309	679	310	
1881167	4861		Fixation	1833	678	309	680	311	
1881200	4861		Fixation	1833	678	309	681	310	
1881233	4861		Fixation	1833	678	309	683	312	
1881267	4861		Fixation	1833	678	309	684	313	
1881300	4861		Fixation	1833	678	309	686	314	
1881333	4861		Fixation	1833	678	309	685	317	
1881367	4861		Fixation	1833	678	309	682	315	
1881400	4861		Fixation	1833	678	309	685	315	
1881433	4861		Fixation	1833	678	309	681	313	
1881467	4861		Fixation	1833	678	309	682	314	
1881500	4861		Fixation	1833	678	309	683	314	
1881533	4861		Fixation	1833	678	309	679	307	
1881567	4861		Fixation	1833	678	309	680	308	
1881600	4861		Fixation	1833	678	309	677	303	
1881633	4861		Fixation	1833	678	309	677	304	
1881667	4861		Fixation	1833	678	309	677	305	
1881700		6537	Saccade	100			681	314	
1881733		6537	Saccade	100			490	279	
1881767		6537	Saccade	100			499	285	
1881800	4862		Fixation	600	512	293	502	288	
1881833	4862		Fixation	600	512	293	504	288	
1881867	4862		Fixation	600	512	293	505	290	
1881900	4862		Fixation	600	512	293	510	292	
1881933	4862		Fixation	600	512	293	512	291	
1881967	4862		Fixation	600	512	293	511	290	
1882000	4862		Fixation	600	512	293	513	295	
1882033	4862		Fixation	600	512	293	516	296	
1882067	4862		Fixation	600	512	293	519	297	
1882100	4862		Fixation	600	512	293	519	299	
1882133	4862		Fixation	600	512	293	517	296	
1882167	4862		Fixation	600	512	293	518	299	
1882200	4862		Fixation	600	512	293	516	294	
1882233	4862		Fixation	600	512	293	512	291	
1882267	4862		Fixation	600	512	293	512	292	
1882300	4862		Fixation	600	512	293	512	292	
1882333	4862		Fixation	600	512	293	515	292	
1882367	4862		Fixation	600	512	293	513	292	
1882400		6538	Saccade	33			513	287	
1882433			Unclassified	33			518	288	
1882467		6539	Saccade	100			507	286	
1882500		6539	Saccade	100			641	262	
1882533		6539	Saccade	100			635	268	
1882567	4863		Fixation	167	639	274	637	272	
1882600	4863		Fixation	167	639	274	638	273	
1882633	4863		Fixation	167	639	274	638	275	
1882667	4863		Fixation	167	639	274	641	273	
1882700	4863		Fixation	167	639	274	640	275	
1882733		6540	Saccade	100			616	271	
1882767		6540	Saccade	100			498	275	
1882800		6540	Saccade	100			506	283	
1882833	4864		Fixation	167	509	287	509	285	
1882867	4864		Fixation	167	509	287	509	287	
1882900	4864		Fixation	167	509	287	510	285	
1882933	4864		Fixation	167	509	287	509	289	
1882967	4864		Fixation	167	509	287	509	290	
1883000		6541	Saccade	67			525	302	
1883033		6541	Saccade	67			524	287	
1883067	4865		Fixation	167	520	285	523	286	
1883100	4865		Fixation	167	520	285	520	285	
1883133	4865		Fixation	167	520	285	520	285	
1883167	4865		Fixation	167	520	285	519	284	
1883200	4865		Fixation	167	520	285	520	284	
1883233		6542	Saccade	67			664	289	
1883267		6542	Saccade	67			706	309	
1883300	4866		Fixation	667	708	308	707	310	
1883333	4866		Fixation	667	708	308	707	311	
1883367	4866		Fixation	667	708	308	708	308	
1883400	4866		Fixation	667	708	308	707	310	
1883433	4866		Fixation	667	708	308	706	308	
1883467	4866		Fixation	667	708	308	705	308	
1883500	4866		Fixation	667	708	308	706	308	
1883533	4866		Fixation	667	708	308	705	307	
1883567	4866		Fixation	667	708	308	716	312	
1883600	4866		Fixation	667	708	308	708	309	
1883633	4866		Fixation	667	708	308	708	310	
1883667	4866		Fixation	667	708	308	708	308	
1883700	4866		Fixation	667	708	308	709	309	
1883733	4866		Fixation	667	708	308	705	307	
1883767	4866		Fixation	667	708	308	707	307	
1883800	4866		Fixation	667	708	308	709	307	
1883833	4866		Fixation	667	708	308	709	303	
1883867	4866		Fixation	667	708	308	710	305	
1883900	4866		Fixation	667	708	308	712	308	
1883933	4866		Fixation	667	708	308	713	310	
1883967		6543	Saccade	67			528	249	
1884000		6543	Saccade	67			512	245	
1884033	4867		Fixation	400	526	252	515	246	
1884067	4867		Fixation	400	526	252	520	248	
1884100	4867		Fixation	400	526	252	523	251	
1884133	4867		Fixation	400	526	252	527	249	
1884167	4867		Fixation	400	526	252	527	252	
1884200	4867		Fixation	400	526	252	529	253	
1884233	4867		Fixation	400	526	252	530	252	
1884267	4867		Fixation	400	526	252	530	253	
1884300	4867		Fixation	400	526	252	529	252	
1884333	4867		Fixation	400	526	252	529	253	
1884367	4867		Fixation	400	526	252	529	253	
1884400	4867		Fixation	400	526	252	529	256	
1884433		6544	Saccade	67			541	268	
1884467		6544	Saccade	67			555	311	
1884500	4868		Fixation	300	559	309	555	310	
1884533	4868		Fixation	300	559	309	558	312	
1884567	4868		Fixation	300	559	309	559	310	
1884600	4868		Fixation	300	559	309	558	310	
1884633	4868		Fixation	300	559	309	562	311	
1884667	4868		Fixation	300	559	309	562	306	
1884700	4868		Fixation	300	559	309	561	308	
1884733	4868		Fixation	300	559	309	557	307	
1884767	4868		Fixation	300	559	309	559	306	
1884800		6545	Saccade	67			592	306	
1884833		6545	Saccade	67			690	298	
1884867	4869		Fixation	300	694	312	691	302	
1884900	4869		Fixation	300	694	312	691	306	
1884933	4869		Fixation	300	694	312	692	308	
1884967	4869		Fixation	300	694	312	697	311	
1885000	4869		Fixation	300	694	312	697	314	
1885033	4869		Fixation	300	694	312	698	313	
1885067	4869		Fixation	300	694	312	697	316	
1885100	4869		Fixation	300	694	312	698	316	
1885133	4869		Fixation	300	694	312	686	317	
1885167		6546	Saccade	33			657	310	
1885200	4870		Fixation	133	660	311	656	310	
1885233	4870		Fixation	133	660	311	659	312	
1885267	4870		Fixation	133	660	311	661	312	
1885300	4870		Fixation	133	660	311	664	309	
1885333		6547	Saccade	133			593	300	
1885367		6547	Saccade	133			511	290	
1885400		6547	Saccade	133			514	299	
1885433		6547	Saccade	133			520	304	
1885467	4871		Fixation	167	522	305	520	303	
1885500	4871		Fixation	167	522	305	524	305	
1885533	4871		Fixation	167	522	305	522	307	
1885567	4871		Fixation	167	522	305	523	305	
1885600	4871		Fixation	167	522	305	519	304	
1885633		6548	Saccade	33			525	310	
1885667	4872		Fixation	200	524	310	525	312	
1885700	4872		Fixation	200	524	310	525	311	
1885733	4872		Fixation	200	524	310	528	311	
1885767	4872		Fixation	200	524	310	527	310	
1885800	4872		Fixation	200	524	310	522	309	
1885833	4872		Fixation	200	524	310	519	305	
1885867		6549	Saccade	33			511	304	
1885900			Unclassified	167					
1885933			Unclassified	167					
1885967			Unclassified	167					
1886000			Unclassified	167					
1886033			Unclassified	167					
1886067			Unclassified	33			650	313	
1886100		6550	Saccade	100			642	287	
1886133		6550	Saccade	100			629	284	
1886167		6550	Saccade	100			655	306	
1886200	4873		Fixation	1533	649	299	658	306	
1886233	4873		Fixation	1533	649	299	660	305	
1886267	4873		Fixation	1533	649	299	661	300	
1886300	4873		Fixation	1533	649	299	667	301	
1886333	4873		Fixation	1533	649	299	665	302	
1886367	4873		Fixation	1533	649	299	663	303	
1886400	4873		Fixation	1533	649	299	661	301	
1886433	4873		Fixation	1533	649	299	659	301	
1886467	4873		Fixation	1533	649	299	659	297	
1886500	4873		Fixation	1533	649	299	660	298	
1886533	4873		Fixation	1533	649	299	657	298	
1886567	4873		Fixation	1533	649	299	658	300	
1886600	4873		Fixation	1533	649	299	653	300	
1886633	4873		Fixation	1533	649	299	649	298	
1886667	4873		Fixation	1533	649	299	649	301	
1886700	4873		Fixation	1533	649	299	647	297	
1886733	4873		Fixation	1533	649	299	657	297	
1886767	4873		Fixation	1533	649	299	655	297	
1886800	4873		Fixation	1533	649	299	656	299	
1886833	4873		Fixation	1533	649	299	653	298	
1886867	4873		Fixation	1533	649	299	652	297	
1886900	4873		Fixation	1533	649	299	652	301	
1886933	4873		Fixation	1533	649	299	650	301	
1886967	4873		Fixation	1533	649	299	647	301	
1887000	4873		Fixation	1533	649	299	647	298	
1887033	4873		Fixation	1533	649	299	647	298	
1887067	4873		Fixation	1533	649	299	645	294	
1887100	4873		Fixation	1533	649	299	645	296	
1887133	4873		Fixation	1533	649	299	641	296	
1887167	4873		Fixation	1533	649	299	643	296	
1887200	4873		Fixation	1533	649	299	642	297	
1887233	4873		Fixation	1533	649	299	641	296	
1887267	4873		Fixation	1533	649	299	639	298	
1887300	4873		Fixation	1533	649	299	637	297	
1887333	4873		Fixation	1533	649	299	636	298	
1887367	4873		Fixation	1533	649	299	633	298	
1887400	4873		Fixation	1533	649	299	639	300	
1887433	4873		Fixation	1533	649	299	638	299	
1887467	4873		Fixation	1533	649	299	637	298	
1887500	4873		Fixation	1533	649	299	641	299	
1887533	4873		Fixation	1533	649	299	645	298	
1887567	4873		Fixation	1533	649	299	641	299	
1887600	4873		Fixation	1533	649	299	640	302	
1887633	4873		Fixation	1533	649	299	642	302	
1887667	4873		Fixation	1533	649	299	642	300	
1887700	4873		Fixation	1533	649	299	645	302	
1887733		6551	Saccade	67			627	291	
1887767		6551	Saccade	67			711	337	
1887800	4874		Fixation	400	704	335	703	332	
1887833	4874		Fixation	400	704	335	706	334	
1887867	4874		Fixation	400	704	335	701	332	
1887900	4874		Fixation	400	704	335	702	335	
1887933	4874		Fixation	400	704	335	701	335	
1887967	4874		Fixation	400	704	335	703	337	
1888000	4874		Fixation	400	704	335	702	335	
1888033	4874		Fixation	400	704	335	704	340	
1888067	4874		Fixation	400	704	335	704	337	
1888100	4874		Fixation	400	704	335	702	336	
1888133	4874		Fixation	400	704	335	699	332	
1888167	4874		Fixation	400	704	335	716	337	
1888200		6552	Saccade	33			624	306	
1888233	4875		Fixation	400	633	309	631	308	
1888267	4875		Fixation	400	633	309	629	307	
1888300	4875		Fixation	400	633	309	636	309	
1888333	4875		Fixation	400	633	309	634	310	
1888367	4875		Fixation	400	633	309	636	312	
1888400	4875		Fixation	400	633	309	634	308	
1888433	4875		Fixation	400	633	309	631	309	
1888467	4875		Fixation	400	633	309	630	307	
1888500	4875		Fixation	400	633	309	632	309	
1888533	4875		Fixation	400	633	309	635	311	
1888567	4875		Fixation	400	633	309	630	310	
1888600	4875		Fixation	400	633	309	632	310	
1888633		6553	Saccade	67			516	242	
1888667		6553	Saccade	67			515	251	
1888700	4876		Fixation	300	524	249	516	250	
1888733	4876		Fixation	300	524	249	517	252	
1888767	4876		Fixation	300	524	249	520	252	
1888800	4876		Fixation	300	524	249	523	251	
1888833	4876		Fixation	300	524	249	522	247	
1888867	4876		Fixation	300	524	249	524	246	
1888900	4876		Fixation	300	524	249	527	246	
1888933	4876		Fixation	300	524	249	530	248	
1888967	4876		Fixation	300	524	249	534	251	
1889000		6554	Saccade	100			512	239	
1889033		6554	Saccade	100			689	303	
1889067		6554	Saccade	100			673	298	
1889100			Unclassified	33			667	296	
1889133		6555	Saccade	100			686	302	
1889167		6555	Saccade	100			526	277	
1889200		6555	Saccade	100			521	271	
1889233	4877		Fixation	67	525	271	524	271	
1889267	4877		Fixation	67	525	271	526	272	
1889300		6556	Saccade	33			528	277	
1889333			Unclassified	33			525	277	
1889367		6557	Saccade	67			524	284	
1889400		6557	Saccade	67			606	313	
1889433	4878		Fixation	367	616	314	606	312	
1889467	4878		Fixation	367	616	314	612	310	
1889500	4878		Fixation	367	616	314	612	312	
1889533	4878		Fixation	367	616	314	617	313	
1889567	4878		Fixation	367	616	314	616	312	
1889600	4878		Fixation	367	616	314	619	316	
1889633	4878		Fixation	367	616	314	616	313	
1889667	4878		Fixation	367	616	314	615	318	
1889700	4878		Fixation	367	616	314	615	319	
1889733	4878		Fixation	367	616	314	621	319	
1889767	4878		Fixation	367	616	314	624	316	
1889800		6558	Saccade	33			639	318	
1889833	4879		Fixation	200	664	319	647	318	
1889867	4879		Fixation	200	664	319	654	319	
1889900	4879		Fixation	200	664	319	660	319	
1889933	4879		Fixation	200	664	319	672	320	
1889967	4879		Fixation	200	664	319	674	319	
