RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1993333		7527	Saccade	567			657	260	
1993367		7527	Saccade	567			671	278	
1993400		7527	Saccade	567			666	266	
1993433		7527	Saccade	567			679	284	
1993467		7527	Saccade	567			671	268	
1993500		7527	Saccade	567			683	285	
1993533		7527	Saccade	567			679	277	
1993567		7527	Saccade	567			689	290	
1993600		7527	Saccade	567			658	256	
1993633		7527	Saccade	567			671	273	
1993667		7527	Saccade	567			664	267	
1993700		7527	Saccade	567			672	273	
1993733		7527	Saccade	567			665	265	
1993767			Unclassified	33			671	270	
1993800		7528	Saccade	367			658	263	
1993833		7528	Saccade	367			673	280	
1993867		7528	Saccade	367			658	258	
1993900		7528	Saccade	367			679	280	
1993933		7528	Saccade	367			661	269	
1993967		7528	Saccade	367			673	279	
1994000		7528	Saccade	367			663	269	
1994033		7528	Saccade	367			682	287	
1994067		7528	Saccade	367			664	269	
1994100		7528	Saccade	367			661	285	
1994133		7528	Saccade	367			590	372	
1994167			Unclassified	133					
1994200			Unclassified	133					
1994233			Unclassified	133					
1994267			Unclassified	133					
1994300			Unclassified	33			658	274	
1994333			Unclassified	33			653	275	
1994367		7529	Saccade	333			666	302	
1994400		7529	Saccade	333			677	298	
1994433		7529	Saccade	333			691	316	
1994467		7529	Saccade	333			688	307	
1994500		7529	Saccade	333			693	323	
1994533		7529	Saccade	333			685	307	
1994567		7529	Saccade	333			695	314	
1994600		7529	Saccade	333			692	304	
1994633		7529	Saccade	333			694	315	
1994667		7529	Saccade	333			687	306	
1994700	5202		Fixation	267	692	310	690	313	
1994733	5202		Fixation	267	692	310	689	307	
1994767	5202		Fixation	267	692	310	694	312	
1994800	5202		Fixation	267	692	310	693	308	
1994833	5202		Fixation	267	692	310	697	316	
1994867	5202		Fixation	267	692	310	695	309	
1994900	5202		Fixation	267	692	310	693	312	
1994933	5202		Fixation	267	692	310	684	305	
1994967		7530	Saccade	33			687	313	
1995000			Unclassified	50			682	309	
1995033			Unclassified	50			671	307	
1995100			Unclassified	17			674	310	
1995133		7531	Saccade	167			672	300	
1995167		7531	Saccade	167			673	312	
1995200		7531	Saccade	167			671	303	
1995233		7531	Saccade	167			675	315	
1995267		7531	Saccade	167			668	305	
1995300			Unclassified	33			677	305	
1995333		7532	Saccade	33			670	439	
1995367	5203		Fixation	133	669	432	669	434	
1995400	5203		Fixation	133	669	432	668	430	
1995433	5203		Fixation	133	669	432	674	437	
1995467	5203		Fixation	133	669	432	664	427	
1995500		7533	Saccade	33			665	437	
1995533			Unclassified	33			655	427	
1995567		7534	Saccade	200			738	393	
1995600		7534	Saccade	200			781	320	
1995633		7534	Saccade	200			794	339	
1995667		7534	Saccade	200			783	320	
1995700		7534	Saccade	200			787	343	
1995733		7534	Saccade	200			774	327	
1995767	5204		Fixation	67	769	332			
1995800	5204		Fixation	67	769	332	767	333	
1995833		7535	Saccade	33			772	351	
1995867			Unclassified	33			762	345	
1995900		7536	Saccade	33			768	356	
1995933	5205		Fixation	67	754	353	751	351	
1995967	5205		Fixation	67	754	353	757	356	
1996000		7537	Saccade	33			761	346	
1996033	5206		Fixation	400	766	352	767	347	
1996067	5206		Fixation	400	766	352	778	354	
1996100	5206		Fixation	400	766	352	765	351	
1996133	5206		Fixation	400	766	352	775	362	
1996167	5206		Fixation	400	766	352	763	350	
1996200	5206		Fixation	400	766	352	771	355	
1996233	5206		Fixation	400	766	352	761	346	
1996267	5206		Fixation	400	766	352	768	353	
1996300	5206		Fixation	400	766	352	756	345	
1996333	5206		Fixation	400	766	352	766	358	
1996367	5206		Fixation	400	766	352	753	349	
1996400	5206		Fixation	400	766	352	766	354	
1996433		7538	Saccade	233			758	343	
1996467		7538	Saccade	233			795	363	
1996500		7538	Saccade	233			621	303	
1996533		7538	Saccade	233			654	314	
1996567		7538	Saccade	233			643	303	
1996600		7538	Saccade	233			636	309	
1996633		7538	Saccade	233			632	317	
1996667	5207		Fixation	200	637	326	631	322	
1996700	5207		Fixation	200	637	326	635	327	
1996733	5207		Fixation	200	637	326	638	328	
1996767	5207		Fixation	200	637	326	639	329	
1996800	5207		Fixation	200	637	326	640	326	
1996833	5207		Fixation	200	637	326	643	326	
1996867		7539	Saccade	33			645	320	
1996900	5208		Fixation	67	650	323	648	322	
1996933	5208		Fixation	67	650	323	652	324	
1996967		7540	Saccade	33			648	330	
1997000	5209		Fixation	200	651	334	651	330	
1997033	5209		Fixation	200	651	334	653	335	
1997067	5209		Fixation	200	651	334	651	333	
1997100	5209		Fixation	200	651	334	649	333	
1997133	5209		Fixation	200	651	334	653	333	
1997167	5209		Fixation	200	651	334	651	337	
1997200		7541	Saccade	67			725	323	
1997233		7541	Saccade	67			738	303	
1997267	5210		Fixation	167	737	309	737	307	
1997300	5210		Fixation	167	737	309	741	303	
1997333	5210		Fixation	167	737	309	738	308	
1997367	5210		Fixation	167	737	309	739	313	
1997400	5210		Fixation	167	737	309	731	315	
1997433		7542	Saccade	67			733	325	
1997467		7542	Saccade	67			735	340	
1997500			Unclassified	33			731	341	
1997533		7543	Saccade	67			844	305	
1997567		7543	Saccade	67			847	294	
1997600	5211		Fixation	200	859	293	848	297	
1997633	5211		Fixation	200	859	293	851	294	
1997667	5211		Fixation	200	859	293	856	296	
1997700	5211		Fixation	200	859	293	859	291	
1997733	5211		Fixation	200	859	293	865	291	
1997767	5211		Fixation	200	859	293	876	288	
1997800		7544	Saccade	33			744	351	
1997833	5212		Fixation	67	757	358	757	356	
1997867	5212		Fixation	67	757	358	757	360	
1997900		7545	Saccade	33			753	350	
1997933	5213		Fixation	300	749	352	755	352	
1997967	5213		Fixation	300	749	352	753	355	
1998000	5213		Fixation	300	749	352	754	360	
1998033	5213		Fixation	300	749	352	747	354	
1998067	5213		Fixation	300	749	352	747	346	
1998100	5213		Fixation	300	749	352	746	349	
1998133	5213		Fixation	300	749	352	749	351	
1998167	5213		Fixation	300	749	352	746	351	
1998200	5213		Fixation	300	749	352	743	348	
1998233		7546	Saccade	67			862	349	
1998267		7546	Saccade	67			868	335	
1998300	5214		Fixation	133	863	335	867	334	
1998333	5214		Fixation	133	863	335	864	333	
1998367	5214		Fixation	133	863	335	856	337	
1998400	5214		Fixation	133	863	335	863	337	
1998433		7547	Saccade	100			861	348	
1998467		7547	Saccade	100			718	297	
1998500		7547	Saccade	100			679	286	
1998533	5215		Fixation	100	687	295	682	293	
1998567	5215		Fixation	100	687	295	686	294	
1998600	5215		Fixation	100	687	295	691	298	
1998633		7548	Saccade	100			698	279	
1998667		7548	Saccade	100			692	439	
1998700		7548	Saccade	100			694	431	
1998733	5216		Fixation	367	696	437	698	427	
1998767	5216		Fixation	367	696	437	694	431	
1998800	5216		Fixation	367	696	437	696	434	
1998833	5216		Fixation	367	696	437	696	438	
1998867	5216		Fixation	367	696	437	695	439	
1998900	5216		Fixation	367	696	437	694	439	
1998933	5216		Fixation	367	696	437	694	441	
1998967	5216		Fixation	367	696	437	696	438	
1999000	5216		Fixation	367	696	437	699	438	
1999033	5216		Fixation	367	696	437	697	435	
1999067	5216		Fixation	367	696	437	695	443	
1999100		7549	Saccade	33			729	374	
1999133	5217		Fixation	267	720	373	720	373	
1999167	5217		Fixation	267	720	373	718	373	
1999200	5217		Fixation	267	720	373	719	375	
1999233	5217		Fixation	267	720	373	721	372	
1999267	5217		Fixation	267	720	373	722	377	
1999300	5217		Fixation	267	720	373	724	370	
1999333	5217		Fixation	267	720	373	719	371	
1999367	5217		Fixation	267	720	373	713	374	
1999400		7550	Saccade	67			795	317	
1999433		7550	Saccade	67			795	327	
1999467	5218		Fixation	533	791	332	795	329	
1999500	5218		Fixation	533	791	332	800	330	
1999533	5218		Fixation	533	791	332	792	328	
1999567	5218		Fixation	533	791	332	787	326	
1999600	5218		Fixation	533	791	332	784	325	
1999633	5218		Fixation	533	791	332	789	329	
1999667	5218		Fixation	533	791	332	788	336	
1999700	5218		Fixation	533	791	332	788	337	
1999733	5218		Fixation	533	791	332	790	343	
1999767	5218		Fixation	533	791	332	786	338	
1999800	5218		Fixation	533	791	332	792	340	
1999833	5218		Fixation	533	791	332	791	328	
1999867	5218		Fixation	533	791	332	795	333	
1999900	5218		Fixation	533	791	332	789	332	
1999933	5218		Fixation	533	791	332	788	328	
1999967	5218		Fixation	533	791	332	794	323	
2000000		7551	Saccade	100			793	334	
2000033		7551	Saccade	100			796	326	
2000067		7551	Saccade	100			748	323	
2000100			Unclassified	133					
2000133			Unclassified	133					
2000167			Unclassified	133					
2000200			Unclassified	133					
2000233			Unclassified	33			693	342	
2000267		7552	Saccade	33			742	341	
2000300	5219		Fixation	100	757	344	750	342	
2000333	5219		Fixation	100	757	344	761	347	
2000367	5219		Fixation	100	757	344	760	345	
2000400		7553	Saccade	67			780	360	
2000433		7553	Saccade	67			785	336	
2000467	5220		Fixation	67	783	335	783	334	
2000500	5220		Fixation	67	783	335	783	335	
2000533		7554	Saccade	67			692	361	
2000567		7554	Saccade	67			708	359	
2000600	5221		Fixation	67	709	358	712	357	
2000633	5221		Fixation	67	709	358	706	360	
2000667		7555	Saccade	33			711	352	
2000700	5222		Fixation	267	724	347	716	349	
2000733	5222		Fixation	267	724	347	723	351	
2000767	5222		Fixation	267	724	347	729	347	
2000800	5222		Fixation	267	724	347	722	348	
2000833	5222		Fixation	267	724	347	727	342	
2000867	5222		Fixation	267	724	347	726	345	
2000900	5222		Fixation	267	724	347	724	345	
2000933	5222		Fixation	267	724	347	725	346	
2000967		7556	Saccade	33			729	356	
2001000	5223		Fixation	800	728	354	727	355	
2001033	5223		Fixation	800	728	354	727	353	
2001067	5223		Fixation	800	728	354	727	355	
2001100	5223		Fixation	800	728	354	728	360	
2001133	5223		Fixation	800	728	354	729	359	
2001167	5223		Fixation	800	728	354	728	356	
2001200	5223		Fixation	800	728	354	731	347	
2001233	5223		Fixation	800	728	354	727	345	
2001267	5223		Fixation	800	728	354	723	349	
2001300	5223		Fixation	800	728	354	726	349	
2001333	5223		Fixation	800	728	354	726	352	
2001367	5223		Fixation	800	728	354	728	353	
2001400	5223		Fixation	800	728	354	733	360	
2001433	5223		Fixation	800	728	354	716	352	
2001467	5223		Fixation	800	728	354	718	353	
2001500	5223		Fixation	800	728	354	722	354	
2001533	5223		Fixation	800	728	354	731	360	
2001567	5223		Fixation	800	728	354	732	355	
2001600	5223		Fixation	800	728	354	731	357	
2001633	5223		Fixation	800	728	354	731	358	
2001667	5223		Fixation	800	728	354	731	355	
2001700	5223		Fixation	800	728	354	735	354	
2001733	5223		Fixation	800	728	354	734	359	
2001767	5223		Fixation	800	728	354	735	360	
2001800		7557	Saccade	33			734	372	
2001833			Unclassified	33			735	371	
2001867		7558	Saccade	67			721	353	
2001900		7558	Saccade	67			810	393	
2001933	5224		Fixation	267	803	398	810	394	
2001967	5224		Fixation	267	803	398	806	400	
2002000	5224		Fixation	267	803	398	806	401	
2002033	5224		Fixation	267	803	398	806	398	
2002067	5224		Fixation	267	803	398	807	400	
2002100	5224		Fixation	267	803	398	801	398	
2002133	5224		Fixation	267	803	398	794	399	
2002167	5224		Fixation	267	803	398	790	397	
2002200		7559	Saccade	67			704	353	
2002233		7559	Saccade	67			735	360	
2002267	5225		Fixation	167	741	361	732	361	
2002300	5225		Fixation	167	741	361	742	357	
2002333	5225		Fixation	167	741	361	744	359	
2002367	5225		Fixation	167	741	361	744	364	
2002400	5225		Fixation	167	741	361	743	362	
2002433		7560	Saccade	33			727	366	
2002467	5226		Fixation	233	725	363	729	369	
2002500	5226		Fixation	233	725	363	723	369	
2002533	5226		Fixation	233	725	363	723	364	
2002567	5226		Fixation	233	725	363	724	362	
2002600	5226		Fixation	233	725	363	721	362	
2002633	5226		Fixation	233	725	363	723	356	
2002667	5226		Fixation	233	725	363	729	359	
2002700		7561	Saccade	67			708	336	
2002733		7561	Saccade	67			672	476	
2002767			Unclassified	100					
2002800			Unclassified	100					
2002833			Unclassified	100					
2002867			Unclassified	33			708	374	
2002900		7562	Saccade	33			717	340	
2002933	5227		Fixation	200	732	340	712	339	
2002967	5227		Fixation	200	732	340	722	341	
2003000	5227		Fixation	200	732	340	731	336	
2003033	5227		Fixation	200	732	340	739	339	
2003067	5227		Fixation	200	732	340	742	343	
2003100	5227		Fixation	200	732	340	744	343	
2003133		7563	Saccade	33			744	351	
2003167	5228		Fixation	400	762	365	755	354	
2003200	5228		Fixation	400	762	365	757	358	
2003233	5228		Fixation	400	762	365	763	363	
2003267	5228		Fixation	400	762	365	767	358	
2003300	5228		Fixation	400	762	365	770	365	
2003333	5228		Fixation	400	762	365	773	368	
2003367	5228		Fixation	400	762	365	760	359	
2003400	5228		Fixation	400	762	365	756	361	
2003433	5228		Fixation	400	762	365	763	367	
2003467	5228		Fixation	400	762	365	761	371	
2003500	5228		Fixation	400	762	365	760	376	
2003533	5228		Fixation	400	762	365	758	383	
2003567		7564	Saccade	33			755	392	
2003600	5229		Fixation	300	753	405	753	392	
2003633	5229		Fixation	300	753	405	752	396	
2003667	5229		Fixation	300	753	405	751	403	
2003700	5229		Fixation	300	753	405	751	407	
2003733	5229		Fixation	300	753	405	755	405	
2003767	5229		Fixation	300	753	405	755	404	
2003800	5229		Fixation	300	753	405	755	408	
2003833	5229		Fixation	300	753	405	753	410	
2003867	5229		Fixation	300	753	405	756	420	
2003900		7565	Saccade	33			752	428	
2003933	5230		Fixation	100	752	430	752	431	
2003967	5230		Fixation	100	752	430	750	429	
2004000	5230		Fixation	100	752	430	756	432	
2004033		7566	Saccade	33			761	418	
2004067	5231		Fixation	833	752	401	762	416	
2004100	5231		Fixation	833	752	401	758	407	
2004133	5231		Fixation	833	752	401	756	405	
2004167	5231		Fixation	833	752	401	755	403	
2004200	5231		Fixation	833	752	401	756	405	
2004233	5231		Fixation	833	752	401	754	401	
2004267	5231		Fixation	833	752	401	748	395	
2004300	5231		Fixation	833	752	401	752	406	
2004333	5231		Fixation	833	752	401	750	406	
2004367	5231		Fixation	833	752	401	749	403	
2004400	5231		Fixation	833	752	401	749	403	
2004433	5231		Fixation	833	752	401	751	401	
2004467	5231		Fixation	833	752	401	754	401	
2004500	5231		Fixation	833	752	401	751	401	
2004533	5231		Fixation	833	752	401	753	395	
2004567	5231		Fixation	833	752	401	748	397	
2004600	5231		Fixation	833	752	401	748	395	
2004633	5231		Fixation	833	752	401	750	398	
2004667	5231		Fixation	833	752	401	749	396	
2004700	5231		Fixation	833	752	401	749	395	
2004733	5231		Fixation	833	752	401	752	399	
2004767	5231		Fixation	833	752	401	753	403	
2004800	5231		Fixation	833	752	401	755	400	
2004833	5231		Fixation	833	752	401	754	399	
2004867	5231		Fixation	833	752	401	756	399	
2004900		7567	Saccade	33			756	391	
2004933	5232		Fixation	233	751	394	754	395	
2004967	5232		Fixation	233	751	394	756	396	
2005000	5232		Fixation	233	751	394	758	396	
2005033	5232		Fixation	233	751	394	751	393	
2005067	5232		Fixation	233	751	394	750	400	
2005100	5232		Fixation	233	751	394	744	395	
2005133	5232		Fixation	233	751	394	744	387	
2005167		7568	Saccade	67			770	322	
2005200		7568	Saccade	67			775	335	
2005233	5233		Fixation	300	764	329	771	330	
2005267	5233		Fixation	300	764	329	770	325	
2005300	5233		Fixation	300	764	329	762	322	
2005333	5233		Fixation	300	764	329	763	329	
2005367	5233		Fixation	300	764	329	769	333	
2005400	5233		Fixation	300	764	329	761	329	
2005433	5233		Fixation	300	764	329	761	335	
2005467	5233		Fixation	300	764	329	759	332	
2005500	5233		Fixation	300	764	329	756	327	
2005533		7569	Saccade	67			760	337	
2005567		7569	Saccade	67			763	325	
2005600	5234		Fixation	167	769	327	765	325	
2005633	5234		Fixation	167	769	327	768	327	
2005667	5234		Fixation	167	769	327	770	337	
2005700	5234		Fixation	167	769	327	770	320	
2005733	5234		Fixation	167	769	327	770	326	
2005767		7570	Saccade	33			771	312	
2005800	5235		Fixation	200	771	316	768	315	
2005833	5235		Fixation	200	771	316	767	314	
2005867	5235		Fixation	200	771	316	772	314	
2005900	5235		Fixation	200	771	316	769	318	
2005933	5235		Fixation	200	771	316	770	315	
2005967	5235		Fixation	200	771	316	778	323	
2006000		7571	Saccade	67			776	335	
2006033		7571	Saccade	67			774	320	
2006067	5236		Fixation	400	769	329	773	320	
2006100	5236		Fixation	400	769	329	776	325	
2006133	5236		Fixation	400	769	329	771	323	
2006167	5236		Fixation	400	769	329	773	321	
2006200	5236		Fixation	400	769	329	769	326	
2006233	5236		Fixation	400	769	329	767	328	
2006267	5236		Fixation	400	769	329	769	330	
2006300	5236		Fixation	400	769	329	766	331	
2006333	5236		Fixation	400	769	329	763	330	
2006367	5236		Fixation	400	769	329	768	338	
2006400	5236		Fixation	400	769	329	764	338	
2006433	5236		Fixation	400	769	329	764	340	
2006467		7572	Saccade	67			773	350	
2006500		7572	Saccade	67			779	342	
2006533	5237		Fixation	133	785	335	782	340	
2006567	5237		Fixation	133	785	335	780	335	
2006600	5237		Fixation	133	785	335	785	332	
2006633	5237		Fixation	133	785	335	792	333	
2006667		7573	Saccade	100			788	313	
2006700		7573	Saccade	100			750	317	
2006733		7573	Saccade	100			576	665	
2006767			Unclassified	100					
2006800			Unclassified	100					
2006833			Unclassified	100					
2006867			Unclassified	33			732	284	
2006900		7574	Saccade	233			755	294	
2006933		7574	Saccade	233			749	324	
2006967		7574	Saccade	233			764	357	
2007000		7574	Saccade	233			758	346	
2007033		7574	Saccade	233			764	356	
2007067		7574	Saccade	233			729	340	
2007100		7574	Saccade	233			729	350	
2007133			Unclassified	33			728	345	
2007167		7575	Saccade	100			725	334	
2007200		7575	Saccade	100			732	321	
2007233		7575	Saccade	100			736	314	
2007267			Unclassified	33			738	311	
2007300		7576	Saccade	67			744	320	
2007333		7576	Saccade	67			747	337	
2007367			Unclassified	33			756	336	
2007400		7577	Saccade	67			756	319	
2007433		7577	Saccade	67			748	305	
2007467	5238		Fixation	133	743	313	746	309	
2007500	5238		Fixation	133	743	313	746	315	
2007533	5238		Fixation	133	743	313	742	316	
2007567	5238		Fixation	133	743	313	739	314	
2007600		7578	Saccade	33			736	303	
2007633			Unclassified	33			732	298	
2007667		7579	Saccade	33			739	306	
2007700	5239		Fixation	100	737	312	739	311	
2007733	5239		Fixation	100	737	312	741	313	
2007767	5239		Fixation	100	737	312	732	311	
2007800		7580	Saccade	100			738	320	
2007833		7580	Saccade	100			738	330	
2007867		7580	Saccade	100			742	321	
2007900	5240		Fixation	167	731	321	741	325	
2007933	5240		Fixation	167	731	321	737	320	
2007967	5240		Fixation	167	731	321	724	316	
2008000	5240		Fixation	167	731	321	728	326	
2008033	5240		Fixation	167	731	321	724	320	
2008067		7581	Saccade	67			723	331	
2008100		7581	Saccade	67			725	341	
2008133	5241		Fixation	367	721	359	718	344	
2008167	5241		Fixation	367	721	359	721	352	
2008200	5241		Fixation	367	721	359	722	349	
2008233	5241		Fixation	367	721	359	727	349	
2008267	5241		Fixation	367	721	359	724	354	
2008300	5241		Fixation	367	721	359	724	356	
2008333	5241		Fixation	367	721	359	725	364	
2008367	5241		Fixation	367	721	359	717	363	
2008400	5241		Fixation	367	721	359	713	367	
2008433	5241		Fixation	367	721	359	713	370	
2008467	5241		Fixation	367	721	359	727	379	
2008500		7582	Saccade	33			719	368	
2008533	5242		Fixation	567	722	370	727	373	
2008567	5242		Fixation	567	722	370	715	361	
2008600	5242		Fixation	567	722	370	719	361	
2008633	5242		Fixation	567	722	370			
2008667	5242		Fixation	567	722	370	714	358	
2008700	5242		Fixation	567	722	370	709	363	
2008733	5242		Fixation	567	722	370	710	362	
2008767	5242		Fixation	567	722	370	715	363	
2008800	5242		Fixation	567	722	370	716	367	
2008833	5242		Fixation	567	722	370	719	370	
2008867	5242		Fixation	567	722	370	720	370	
2008900	5242		Fixation	567	722	370	723	374	
2008933	5242		Fixation	567	722	370	727	374	
2008967	5242		Fixation	567	722	370	735	383	
2009000	5242		Fixation	567	722	370	739	386	
2009033	5242		Fixation	567	722	370	741	387	
2009067	5242		Fixation	567	722	370	726	376	
2009100			Unclassified	133					
2009133			Unclassified	133					
2009167			Unclassified	133					
2009200			Unclassified	133					
2009233			Unclassified	33			760	364	
2009267			Unclassified	33			751	354	
2009300		7583	Saccade	33			766	366	
2009333	5243		Fixation	133	786	364	773	364	
2009367	5243		Fixation	133	786	364	789	366	
2009400	5243		Fixation	133	786	364	787	361	
2009433	5243		Fixation	133	786	364	794	364	
2009467		7584	Saccade	67			788	353	
2009500		7584	Saccade	67			784	363	
2009533	5244		Fixation	100	774	355	770	355	
2009567	5244		Fixation	100	774	355	778	358	
2009600	5244		Fixation	100	774	355	774	352	
2009633		7585	Saccade	33			769	365	
2009667	5245		Fixation	200	768	358	766	357	
2009700	5245		Fixation	200	768	358	770	361	
2009733	5245		Fixation	200	768	358	760	354	
2009767	5245		Fixation	200	768	358	772	360	
2009800	5245		Fixation	200	768	358	762	356	
2009833	5245		Fixation	200	768	358	777	358	
2009867		7586	Saccade	33			766	348	
2009900	5246		Fixation	67	773	354	779	358	
2009933	5246		Fixation	67	773	354	768	349	
2009967		7587	Saccade	100			778	366	
2010000		7587	Saccade	100			766	348	
2010033		7587	Saccade	100			768	362	
2010067			Unclassified	33			770	356	
2010100		7588	Saccade	133			772	367	
2010133		7588	Saccade	133			806	378	
2010167		7588	Saccade	133			687	377	
2010200		7588	Saccade	133			698	388	
2010233			Unclassified	33			687	378	
2010267		7589	Saccade	67			696	394	
2010300		7589	Saccade	67			690	382	
2010333			Unclassified	33			704	389	
2010367		7590	Saccade	33			697	374	
2010400	5247		Fixation	167	713	381	707	383	
2010433	5247		Fixation	167	713	381	711	379	
2010467	5247		Fixation	167	713	381	716	383	
2010500	5247		Fixation	167	713	381	715	377	
2010533	5247		Fixation	167	713	381	718	385	
2010567		7591	Saccade	33			716	375	
2010600	5248		Fixation	167	721	380	727	385	
2010633	5248		Fixation	167	721	380	719	379	
2010667	5248		Fixation	167	721	380	724	383	
2010700	5248		Fixation	167	721	380	714	375	
2010733	5248		Fixation	167	721	380	723	380	
2010767		7592	Saccade	67			715	370	
2010800		7592	Saccade	67			718	383	
2010833	5249		Fixation	133	712	382	713	380	
2010867	5249		Fixation	133	712	382	717	382	
2010900	5249		Fixation	133	712	382	710	381	
2010933	5249		Fixation	133	712	382	707	384	
2010967		7593	Saccade	33			812	405	
2011000	5250		Fixation	400	794	408	795	407	
2011033	5250		Fixation	400	794	408	792	399	
2011067	5250		Fixation	400	794	408	792	407	
2011100	5250		Fixation	400	794	408	787	403	
2011133	5250		Fixation	400	794	408	790	407	
2011167	5250		Fixation	400	794	408	784	403	
2011200	5250		Fixation	400	794	408	792	408	
2011233	5250		Fixation	400	794	408	797	408	
2011267	5250		Fixation	400	794	408	794	407	
2011300	5250		Fixation	400	794	408	800	417	
2011333	5250		Fixation	400	794	408	799	411	
2011367	5250		Fixation	400	794	408	801	415	
2011400		7594	Saccade	67			799	320	
2011433		7594	Saccade	67			801	330	
2011467	5251		Fixation	167	799	326	801	323	
2011500	5251		Fixation	167	799	326	803	327	
2011533	5251		Fixation	167	799	326	805	323	
2011567	5251		Fixation	167	799	326	802	330	
2011600	5251		Fixation	167	799	326	786	324	
2011633		7595	Saccade	100			785	337	
2011667		7595	Saccade	100			784	328	
2011700		7595	Saccade	100			794	341	
2011733			Unclassified	33			789	335	
2011767		7596	Saccade	167			796	344	
2011800		7596	Saccade	167			794	329	
2011833		7596	Saccade	167			799	347	
2011867		7596	Saccade	167			788	328	
2011900		7596	Saccade	167			798	342	
2011933			Unclassified	33			784	335	
2011967		7597	Saccade	100			798	346	
2012000		7597	Saccade	100			784	363	
2012033		7597	Saccade	100			786	401	
2012067			Unclassified	33			784	395	
2012100		7598	Saccade	33			796	409	
2012133	5252		Fixation	300	789	406	786	403	
2012167	5252		Fixation	300	789	406	797	412	
2012200	5252		Fixation	300	789	406	788	403	
2012233	5252		Fixation	300	789	406	795	410	
2012267	5252		Fixation	300	789	406	785	400	
2012300	5252		Fixation	300	789	406	790	411	
2012333	5252		Fixation	300	789	406	786	401	
2012367	5252		Fixation	300	789	406	790	413	
2012400	5252		Fixation	300	789	406	787	404	
2012433		7599	Saccade	33			788	414	
2012467	5253		Fixation	233	782	407	786	407	
2012500	5253		Fixation	233	782	407	789	415	
2012533	5253		Fixation	233	782	407	784	404	
2012567	5253		Fixation	233	782	407	788	408	
2012600	5253		Fixation	233	782	407	776	401	
2012633	5253		Fixation	233	782	407	781	408	
2012667	5253		Fixation	233	782	407	772	406	
2012700		7600	Saccade	100			780	322	
2012733		7600	Saccade	100			771	309	
2012767		7600	Saccade	100			786	324	
2012800	5254		Fixation	67	781	320	774	317	
2012833	5254		Fixation	67	781	320	789	323	
2012867		7601	Saccade	400			772	304	
2012900		7601	Saccade	400			788	332	
2012933		7601	Saccade	400			781	312	
2012967		7601	Saccade	400			814	329	
2013000		7601	Saccade	400			741	347	
2013033		7601	Saccade	400			758	361	
2013067		7601	Saccade	400			746	349	
2013100		7601	Saccade	400			758	365	
2013133		7601	Saccade	400			743	348	
2013167		7601	Saccade	400			754	365	
2013200		7601	Saccade	400			743	346	
2013233		7601	Saccade	400			751	362	
2013267	5255		Fixation	233	738	356	740	354	
2013300	5255		Fixation	233	738	356	744	358	
2013333	5255		Fixation	233	738	356	736	354	
2013367	5255		Fixation	233	738	356	737	358	
2013400	5255		Fixation	233	738	356	736	355	
2013433	5255		Fixation	233	738	356	740	360	
2013467	5255		Fixation	233	738	356	735	351	
2013500		7602	Saccade	233			743	363	
2013533		7602	Saccade	233			730	350	
2013567		7602	Saccade	233			735	364	
2013600		7602	Saccade	233			727	353	
2013633		7602	Saccade	233			733	363	
2013667		7602	Saccade	233			729	352	
2013700		7602	Saccade	233			737	365	
2013733	5256		Fixation	100	733	357	729	357	
2013767	5256		Fixation	100	733	357	732	360	
2013800	5256		Fixation	100	733	357	739	355	
2013833		7603	Saccade	33			745	366	
2013867	5257		Fixation	133	746	363	739	360	
2013900	5257		Fixation	133	746	363	747	370	
2013933	5257		Fixation	133	746	363	745	357	
2013967	5257		Fixation	133	746	363	752	366	
2014000		7604	Saccade	100			744	356	
2014033		7604	Saccade	100			749	367	
2014067		7604	Saccade	100			743	357	
2014100	5258		Fixation	567	742	359	749	366	
2014133	5258		Fixation	567	742	359	742	359	
2014167	5258		Fixation	567	742	359	747	360	
2014200	5258		Fixation	567	742	359	734	356	
2014233	5258		Fixation	567	742	359	741	362	
2014267	5258		Fixation	567	742	359	736	352	
2014300	5258		Fixation	567	742	359	747	361	
2014333	5258		Fixation	567	742	359	737	354	
2014367	5258		Fixation	567	742	359	745	361	
2014400	5258		Fixation	567	742	359	736	356	
2014433	5258		Fixation	567	742	359	748	363	
2014467	5258		Fixation	567	742	359	741	355	
2014500	5258		Fixation	567	742	359	746	360	
2014533	5258		Fixation	567	742	359	739	355	
2014567	5258		Fixation	567	742	359	745	361	
2014600	5258		Fixation	567	742	359	743	357	
2014633	5258		Fixation	567	742	359	745	362	
2014667		7605	Saccade	67			720	363	
2014700		7605	Saccade	67			705	314	
2014733	5259		Fixation	100	688	304			
2014767	5259		Fixation	100	688	304			
2014800	5259		Fixation	100	688	304	680	299	
2014833		7606	Saccade	67			718	346	
2014867		7606	Saccade	67			704	370	
2014900	5260		Fixation	67	719	367	717	369	
2014933	5260		Fixation	67	719	367	720	364	
2014967		7607	Saccade	167			728	358	
2015000		7607	Saccade	167			728	349	
2015033		7607	Saccade	167			729	364	
2015067		7607	Saccade	167			727	346	
2015100		7607	Saccade	167			738	360	
2015133	5261		Fixation	67	733	357	728	355	
2015167	5261		Fixation	67	733	357	738	359	
