RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1947700	4968		Fixation	833	717	483	725	480	
1947733	4968		Fixation	833	717	483	720	473	
1947767	4968		Fixation	833	717	483	724	478	
1947800	4968		Fixation	833	717	483	725	473	
1947833	4968		Fixation	833	717	483	725	477	
1947867	4968		Fixation	833	717	483	725	479	
1947900	4968		Fixation	833	717	483	721	475	
1947933	4968		Fixation	833	717	483	722	480	
1947967	4968		Fixation	833	717	483	719	475	
1948000	4968		Fixation	833	717	483	723	483	
1948033	4968		Fixation	833	717	483	719	479	
1948067	4968		Fixation	833	717	483	719	487	
1948100	4968		Fixation	833	717	483	713	483	
1948133		6892	Saccade	67			691	483	
1948167		6892	Saccade	67			752	446	
1948200			Unclassified	133					
1948233			Unclassified	133					
1948267			Unclassified	133					
1948300			Unclassified	133					
1948333			Unclassified	33			641	326	
1948367		6893	Saccade	333			787	336	
1948400		6893	Saccade	333			790	348	
1948433		6893	Saccade	333			807	368	
1948467		6893	Saccade	333			813	358	
1948500		6893	Saccade	333			822	370	
1948533		6893	Saccade	333			825	354	
1948567		6893	Saccade	333			829	371	
1948600		6893	Saccade	333			824	346	
1948633		6893	Saccade	333			834	365	
1948667		6893	Saccade	333			823	352	
1948700	4969		Fixation	100	836	356	841	360	
1948733	4969		Fixation	100	836	356	826	349	
1948767	4969		Fixation	100	836	356	842	358	
1948800		6894	Saccade	100			708	330	
1948833		6894	Saccade	100			728	327	
1948867		6894	Saccade	100			742	340	
1948900	4970		Fixation	67	737	332	740	335	
1948933	4970		Fixation	67	737	332	733	328	
1948967		6895	Saccade	133			734	338	
1949000		6895	Saccade	133			730	325	
1949033		6895	Saccade	133			738	337	
1949067		6895	Saccade	133			739	327	
1949100	4971		Fixation	100	743	331	739	333	
1949133	4971		Fixation	100	743	331	741	330	
1949167	4971		Fixation	100	743	331	749	332	
1949200		6896	Saccade	200			745	313	
1949233		6896	Saccade	200			749	330	
1949267		6896	Saccade	200			743	316	
1949300		6896	Saccade	200			746	328	
1949333		6896	Saccade	200			743	316	
1949367		6896	Saccade	200			751	325	
1949400			Unclassified	33			740	318	
1949433		6897	Saccade	33			745	331	
1949467	4972		Fixation	267	740	322	743	323	
1949500	4972		Fixation	267	740	322	744	328	
1949533	4972		Fixation	267	740	322	739	322	
1949567	4972		Fixation	267	740	322	746	326	
1949600	4972		Fixation	267	740	322	730	316	
1949633	4972		Fixation	267	740	322	746	324	
1949667	4972		Fixation	267	740	322	729	317	
1949700	4972		Fixation	267	740	322	745	324	
1949733		6898	Saccade	133			729	315	
1949767		6898	Saccade	133			746	328	
1949800		6898	Saccade	133			784	411	
1949833		6898	Saccade	133			779	392	
1949867	4973		Fixation	183	782	394	777	390	
1949900	4973		Fixation	183	782	394	784	399	
1949933	4973		Fixation	183	782	394	783	393	
1949967	4973		Fixation	183	782	394	783	394	
1950000	4973		Fixation	183	782	394	780	390	
1950033	4973		Fixation	183	782	394	785	396	
1950100			Unclassified	0			779	401	
1950167			Unclassified	17			780	402	
1950200			Unclassified	50			778	394	
1950233			Unclassified	50			781	402	
1950300			Unclassified	17			781	403	
1950333			Unclassified	50			777	396	
1950367			Unclassified	50			781	402	
1950433			Unclassified	17			782	396	
1950467			Unclassified	50			775	392	
1950500			Unclassified	50			788	394	
1950567			Unclassified	17			782	394	
1950600		6899	Saccade	33			785	407	
1950633			Unclassified	17			787	401	
1950700			Unclassified	17			789	404	
1950733		6900	Saccade	50			776	388	
1950767		6900	Saccade	50			782	401	
1950833			Unclassified	17			785	406	
1950867	4974		Fixation	67	786	402	783	397	
1950900	4974		Fixation	67	786	402	790	406	
1950933		6901	Saccade	67			791	395	
1950967		6901	Saccade	67			789	412	
1951000	4975		Fixation	333	779	403	788	407	
1951033	4975		Fixation	333	779	403	790	409	
1951067	4975		Fixation	333	779	403	786	403	
1951100	4975		Fixation	333	779	403	788	409	
1951133	4975		Fixation	333	779	403	777	402	
1951167	4975		Fixation	333	779	403	776	406	
1951200	4975		Fixation	333	779	403	766	392	
1951233	4975		Fixation	333	779	403	767	398	
1951267	4975		Fixation	333	779	403	760	399	
1951300	4975		Fixation	333	779	403	789	408	
1951333		6902	Saccade	67			647	463	
1951367		6902	Saccade	67			651	457	
1951400			Unclassified	33			633	448	
1951433		6903	Saccade	33			673	450	
1951467			Unclassified	133					
1951500			Unclassified	133					
1951533			Unclassified	133					
1951567			Unclassified	133					
1951600			Unclassified	33			652	410	
1951633			Unclassified	33			657	416	
1951667		6904	Saccade	33			672	414	
1951700			Unclassified	33			688	419	
1951733		6905	Saccade	33			686	405	
1951767			Unclassified	33			690	411	
1951800		6906	Saccade	33			696	406	
1951833			Unclassified	33			686	396	
1951867		6907	Saccade	33			686	385	
1951900			Unclassified	33			685	383	
1951933		6908	Saccade	33			681	373	
1951967	4976		Fixation	233	688	367	684	374	
1952000	4976		Fixation	233	688	367	688	375	
1952033	4976		Fixation	233	688	367	688	372	
1952067	4976		Fixation	233	688	367	687	366	
1952100	4976		Fixation	233	688	367	690	363	
1952133	4976		Fixation	233	688	367	686	359	
1952167	4976		Fixation	233	688	367	694	360	
1952200		6909	Saccade	33			690	348	
1952233			Unclassified	33			691	354	
1952267		6910	Saccade	33			686	345	
1952300	4977		Fixation	100	691	341	692	344	
1952333	4977		Fixation	100	691	341	691	341	
1952367	4977		Fixation	100	691	341	691	339	
1952400		6911	Saccade	33			679	325	
1952433	4978		Fixation	233	693	328	690	330	
1952467	4978		Fixation	233	693	328	696	332	
1952500	4978		Fixation	233	693	328	694	323	
1952533	4978		Fixation	233	693	328	699	329	
1952567	4978		Fixation	233	693	328	693	328	
1952600	4978		Fixation	233	693	328	692	329	
1952633	4978		Fixation	233	693	328	688	326	
1952667		6912	Saccade	67			687	333	
1952700		6912	Saccade	67			685	324	
1952733	4979		Fixation	133	688	322	688	326	
1952767	4979		Fixation	133	688	322	691	324	
1952800	4979		Fixation	133	688	322	683	317	
1952833	4979		Fixation	133	688	322	690	321	
1952867		6913	Saccade	100			678	313	
1952900		6913	Saccade	100			679	321	
1952933		6913	Saccade	100			677	309	
1952967			Unclassified	100					
1953000			Unclassified	100					
1953033			Unclassified	100					
1953067			Unclassified	33			660	312	
1953100			Unclassified	33			661	313	
1953133		6914	Saccade	33			684	322	
1953167	4980		Fixation	133	705	330	701	324	
1953200	4980		Fixation	133	705	330	705	330	
1953233	4980		Fixation	133	705	330	708	336	
1953267	4980		Fixation	133	705	330	704	330	
1953300		6915	Saccade	33			715	343	
1953333	4981		Fixation	267	709	341	715	343	
1953367	4981		Fixation	267	709	341	710	338	
1953400	4981		Fixation	267	709	341	708	340	
1953433	4981		Fixation	267	709	341	706	344	
1953467	4981		Fixation	267	709	341	708	343	
1953500	4981		Fixation	267	709	341	699	334	
1953533	4981		Fixation	267	709	341	710	341	
1953567	4981		Fixation	267	709	341	715	340	
1953600		6916	Saccade	100			714	326	
1953633		6916	Saccade	100			719	335	
1953667		6916	Saccade	100			713	326	
1953700	4982		Fixation	133	709	334	715	332	
1953733	4982		Fixation	133	709	334	714	337	
1953767	4982		Fixation	133	709	334	708	332	
1953800	4982		Fixation	133	709	334	699	335	
1953833		6917	Saccade	67			690	341	
1953867		6917	Saccade	67			844	362	
1953900	4983		Fixation	67	844	361	845	365	
1953933	4983		Fixation	67	844	361	842	358	
1953967		6918	Saccade	33			845	370	
1954000	4984		Fixation	100	834	372	839	372	
1954033	4984		Fixation	100	834	372	834	372	
1954067	4984		Fixation	100	834	372	830	372	
1954100		6919	Saccade	33			898	386	
1954133	4985		Fixation	467	885	388	888	389	
1954167	4985		Fixation	467	885	388	887	385	
1954200	4985		Fixation	467	885	388	890	398	
1954233	4985		Fixation	467	885	388	885	388	
1954267	4985		Fixation	467	885	388	890	394	
1954300	4985		Fixation	467	885	388	878	387	
1954333	4985		Fixation	467	885	388	879	387	
1954367	4985		Fixation	467	885	388	882	390	
1954400	4985		Fixation	467	885	388	884	393	
1954433	4985		Fixation	467	885	388	887	389	
1954467	4985		Fixation	467	885	388	889	384	
1954500	4985		Fixation	467	885	388	887	383	
1954533	4985		Fixation	467	885	388	886	380	
1954567	4985		Fixation	467	885	388	882	379	
1954600		6920	Saccade	33			859	388	
1954633			Unclassified	133					
1954667			Unclassified	133					
1954700			Unclassified	133					
1954733			Unclassified	133					
1954767			Unclassified	33			799	355	
1954800		6921	Saccade	67			800	364	
1954833		6921	Saccade	67			803	375	
1954867	4986		Fixation	67	826	376	825	375	
1954900	4986		Fixation	67	826	376	827	378	
1954933		6922	Saccade	33			832	365	
1954967			Unclassified	33			816	368	
1955000		6923	Saccade	50			918	383	
1955033		6923	Saccade	50			908	365	
1955100			Unclassified	17			909	361	
1955133		6924	Saccade	33			924	382	
1955167			Unclassified	17			922	379	
1955233			Unclassified	17			929	380	
1955267			Unclassified	50			914	376	
1955300			Unclassified	50			923	375	
1955367			Unclassified	17			919	383	
1955400			Unclassified	50			923	385	
1955433			Unclassified	50			914	382	
1955500			Unclassified	17			906	386	
1955533		6925	Saccade	33			914	375	
1955567	4987		Fixation	100	931	393	916	385	
1955600	4987		Fixation	100	931	393	921	393	
1955633	4987		Fixation	100	931	393	956	400	
1955667		6926	Saccade	33			747	384	
1955700	4988		Fixation	1067	772	390	756	387	
1955733	4988		Fixation	1067	772	390	755	383	
1955767	4988		Fixation	1067	772	390	758	383	
1955800	4988		Fixation	1067	772	390	763	387	
1955833	4988		Fixation	1067	772	390	766	388	
1955867	4988		Fixation	1067	772	390	767	387	
1955900	4988		Fixation	1067	772	390	769	388	
1955933	4988		Fixation	1067	772	390	775	398	
1955967	4988		Fixation	1067	772	390	769	392	
1956000	4988		Fixation	1067	772	390	770	389	
1956033	4988		Fixation	1067	772	390	771	390	
1956067	4988		Fixation	1067	772	390	776	389	
1956100	4988		Fixation	1067	772	390	776	390	
1956133	4988		Fixation	1067	772	390	775	387	
1956167	4988		Fixation	1067	772	390	773	386	
1956200	4988		Fixation	1067	772	390	775	391	
1956233	4988		Fixation	1067	772	390	784	394	
1956267	4988		Fixation	1067	772	390	773	390	
1956300	4988		Fixation	1067	772	390	773	392	
1956333	4988		Fixation	1067	772	390	771	386	
1956367	4988		Fixation	1067	772	390	774	390	
1956400	4988		Fixation	1067	772	390	771	387	
1956433	4988		Fixation	1067	772	390	770	390	
1956467	4988		Fixation	1067	772	390	771	393	
1956500	4988		Fixation	1067	772	390	768	390	
1956533	4988		Fixation	1067	772	390	774	390	
1956567	4988		Fixation	1067	772	390	783	393	
1956600	4988		Fixation	1067	772	390	778	395	
1956633	4988		Fixation	1067	772	390	780	390	
1956667	4988		Fixation	1067	772	390	781	395	
1956700	4988		Fixation	1067	772	390	778	391	
1956733	4988		Fixation	1067	772	390	784	398	
1956767		6927	Saccade	33			782	388	
1956800	4989		Fixation	500	783	398	784	393	
1956833	4989		Fixation	500	783	398	778	389	
1956867	4989		Fixation	500	783	398	776	393	
1956900	4989		Fixation	500	783	398	777	396	
1956933	4989		Fixation	500	783	398	786	401	
1956967	4989		Fixation	500	783	398	784	399	
1957000	4989		Fixation	500	783	398	786	400	
1957033	4989		Fixation	500	783	398	784	400	
1957067	4989		Fixation	500	783	398	785	398	
1957100	4989		Fixation	500	783	398	782	401	
1957133	4989		Fixation	500	783	398	785	399	
1957167	4989		Fixation	500	783	398	780	398	
1957200	4989		Fixation	500	783	398	785	402	
1957233	4989		Fixation	500	783	398	781	397	
1957267	4989		Fixation	500	783	398	786	398	
1957300		6928	Saccade	33			755	388	
1957333			Unclassified	167					
1957367			Unclassified	167					
1957400			Unclassified	167					
1957433			Unclassified	167					
1957467			Unclassified	167					
1957500			Unclassified	33			748	368	
1957533		6929	Saccade	67			759	383	
1957567		6929	Saccade	67			754	396	
1957600	4990		Fixation	67	762	396	760	396	
1957633	4990		Fixation	67	762	396	764	396	
1957667		6930	Saccade	33			766	408	
1957700			Unclassified	33			760	408	
1957733		6931	Saccade	33			762	421	
1957767			Unclassified	33			758	417	
1957800		6932	Saccade	33			748	398	
1957833	4991		Fixation	500	760	409	760	403	
1957867	4991		Fixation	500	760	409	751	403	
1957900	4991		Fixation	500	760	409	761	408	
1957933	4991		Fixation	500	760	409	769	411	
1957967	4991		Fixation	500	760	409	760	409	
1958000	4991		Fixation	500	760	409	759	407	
1958033	4991		Fixation	500	760	409	762	411	
1958067	4991		Fixation	500	760	409	762	413	
1958100	4991		Fixation	500	760	409	762	410	
1958133	4991		Fixation	500	760	409	750	403	
1958167	4991		Fixation	500	760	409	758	409	
1958200	4991		Fixation	500	760	409	756	410	
1958233	4991		Fixation	500	760	409	760	413	
1958267	4991		Fixation	500	760	409	762	408	
1958300	4991		Fixation	500	760	409	771	418	
1958333		6933	Saccade	33			553	372	
1958367			Unclassified	33			560	370	
1958400		6934	Saccade	33			571	385	
1958433	4992		Fixation	133	567	383	564	384	
1958467	4992		Fixation	133	567	383	569	382	
1958500	4992		Fixation	133	567	383	568	383	
1958533	4992		Fixation	133	567	383	566	382	
1958567		6935	Saccade	33			556	385	
1958600	4993		Fixation	67	550	387	550	387	
1958633	4993		Fixation	67	550	387	551	387	
1958667		6936	Saccade	67			589	387	
1958700		6936	Saccade	67			637	388	
1958733	4994		Fixation	67	647	390	646	392	
1958767	4994		Fixation	67	647	390	647	389	
1958800		6937	Saccade	33			660	403	
1958833	4995		Fixation	167	667	401	664	399	
1958867	4995		Fixation	167	667	401	668	405	
1958900	4995		Fixation	167	667	401	668	400	
1958933	4995		Fixation	167	667	401	662	399	
1958967	4995		Fixation	167	667	401	672	402	
1959000		6938	Saccade	67			660	390	
1959033		6938	Saccade	67			672	402	
1959067	4996		Fixation	67	657	396	662	398	
1959100	4996		Fixation	67	657	396	652	395	
1959133		6939	Saccade	33			790	358	
1959167			Unclassified	133					
1959200			Unclassified	133					
1959233			Unclassified	133					
1959267			Unclassified	133					
1959300			Unclassified	33			769	358	
1959333		6940	Saccade	33			792	353	
1959367	4997		Fixation	100	802	365	803	361	
1959400	4997		Fixation	100	802	365	802	364	
1959433	4997		Fixation	100	802	365	801	370	
1959467		6941	Saccade	33			793	389	
1959500			Unclassified	33			801	383	
1959533		6942	Saccade	33			811	396	
1959567	4998		Fixation	233	807	389	818	396	
1959600	4998		Fixation	233	807	389	816	393	
1959633	4998		Fixation	233	807	389	815	391	
1959667	4998		Fixation	233	807	389	807	390	
1959700	4998		Fixation	233	807	389	799	383	
1959733	4998		Fixation	233	807	389	793	384	
1959767	4998		Fixation	233	807	389	802	389	
1959800		6943	Saccade	67			831	382	
1959833		6943	Saccade	67			872	398	
1959867	4999		Fixation	250	900	402	880	404	
1959900	4999		Fixation	250	900	402	890	402	
1959933	4999		Fixation	250	900	402	892	406	
1959967	4999		Fixation	250	900	402	893	397	
1960000	4999		Fixation	250	900	402	899	389	
1960033	4999		Fixation	250	900	402	908	400	
1960067	4999		Fixation	250	900	402	917	408	
1960100	4999		Fixation	250	900	402	919	408	
1960167			Unclassified	17			901	405	
1960200			Unclassified	50			902	406	
1960233			Unclassified	50			894	399	
1960300			Unclassified	17			887	399	
1960333	5000		Fixation	167	878	401	887	402	
1960367	5000		Fixation	167	878	401	880	398	
1960400	5000		Fixation	167	878	401	878	403	
1960433	5000		Fixation	167	878	401	874	400	
1960467	5000		Fixation	167	878	401	871	403	
1960500		6944	Saccade	133			888	421	
1960533		6944	Saccade	133			881	404	
1960567		6944	Saccade	133			883	386	
1960600		6944	Saccade	133			744	378	
1960633	5001		Fixation	400	750	379	744	376	
1960667	5001		Fixation	400	750	379	759	378	
1960700	5001		Fixation	400	750	379	763	385	
1960733	5001		Fixation	400	750	379	760	384	
1960767	5001		Fixation	400	750	379	769	384	
1960800	5001		Fixation	400	750	379	753	380	
1960833	5001		Fixation	400	750	379	748	384	
1960867	5001		Fixation	400	750	379	746	380	
1960900	5001		Fixation	400	750	379	740	373	
1960933	5001		Fixation	400	750	379	743	380	
1960967	5001		Fixation	400	750	379	736	373	
1961000	5001		Fixation	400	750	379	735	375	
1961033		6945	Saccade	233			825	406	
1961067		6945	Saccade	233					
1961100		6945	Saccade	233					
1961133		6945	Saccade	233			640	613	
1961167		6945	Saccade	233			805	320	
1961200		6945	Saccade	233			805	348	
1961233		6945	Saccade	233			799	356	
1961267			Unclassified	33			815	357	
1961300		6946	Saccade	33			830	345	
1961333	5002		Fixation	267	854	352	846	356	
1961367	5002		Fixation	267	854	352	857	356	
1961400	5002		Fixation	267	854	352	857	353	
1961433	5002		Fixation	267	854	352	863	358	
1961467	5002		Fixation	267	854	352	865	353	
1961500	5002		Fixation	267	854	352	852	347	
1961533	5002		Fixation	267	854	352	853	353	
1961567	5002		Fixation	267	854	352	835	342	
1961600		6947	Saccade	33			836	355	
1961633	5003		Fixation	67	825	355	826	352	
1961667	5003		Fixation	67	825	355	825	359	
1961700		6948	Saccade	67			815	343	
1961733		6948	Saccade	67			953	357	
1961767			Unclassified	33			922	345	
1961800		6949	Saccade	67			927	365	
1961833		6949	Saccade	67			922	344	
1961867			Unclassified	17			927	353	
1961933			Unclassified	17			928	355	
1961967	5004		Fixation	500	927	352	920	350	
1962000	5004		Fixation	500	927	352	933	356	
1962033	5004		Fixation	500	927	352	921	348	
1962067	5004		Fixation	500	927	352	935	356	
1962100	5004		Fixation	500	927	352	920	351	
1962133	5004		Fixation	500	927	352	928	354	
1962167	5004		Fixation	500	927	352	925	361	
1962200	5004		Fixation	500	927	352	938	359	
1962233	5004		Fixation	500	927	352	936	357	
1962267	5004		Fixation	500	927	352	937	354	
1962300	5004		Fixation	500	927	352	923	347	
1962333	5004		Fixation	500	927	352	915	347	
1962367	5004		Fixation	500	927	352	926	353	
1962400	5004		Fixation	500	927	352	917	342	
1962433	5004		Fixation	500	927	352	924	351	
1962467		6950	Saccade	200			917	328	
1962500		6950	Saccade	200			927	348	
1962533		6950	Saccade	200			921	324	
1962567		6950	Saccade	200			930	343	
1962600		6950	Saccade	200			916	330	
1962633		6950	Saccade	200			919	343	
1962667	5005		Fixation	233	916	351	912	345	
1962700	5005		Fixation	233	916	351	920	362	
1962733	5005		Fixation	233	916	351	917	345	
1962767	5005		Fixation	233	916	351	915	353	
1962800	5005		Fixation	233	916	351	913	345	
1962833	5005		Fixation	233	916	351	922	358	
1962867	5005		Fixation	233	916	351	912	348	
1962900		6951	Saccade	100			956	370	
1962933		6951	Saccade	100			692	350	
1962967		6951	Saccade	100			715	364	
1963000	5006		Fixation	200	722	363	712	358	
1963033	5006		Fixation	200	722	363	722	361	
1963067	5006		Fixation	200	722	363	718	359	
1963100	5006		Fixation	200	722	363	728	365	
1963133	5006		Fixation	200	722	363	721	363	
1963167	5006		Fixation	200	722	363	734	371	
1963200		6952	Saccade	100			734	354	
1963233		6952	Saccade	100			723	411	
1963267		6952	Saccade	100			719	401	
1963300	5007		Fixation	367	725	412	728	411	
1963333	5007		Fixation	367	725	412	731	414	
1963367	5007		Fixation	367	725	412	723	406	
1963400	5007		Fixation	367	725	412	734	414	
1963433	5007		Fixation	367	725	412	728	413	
1963467	5007		Fixation	367	725	412	735	417	
1963500	5007		Fixation	367	725	412	725	407	
1963533	5007		Fixation	367	725	412	725	413	
1963567	5007		Fixation	367	725	412	717	412	
1963600	5007		Fixation	367	725	412	720	418	
1963633	5007		Fixation	367	725	412	712	409	
1963667		6953	Saccade	33			715	419	
1963700	5008		Fixation	100	708	419	710	420	
1963733	5008		Fixation	100	708	419	714	422	
1963767	5008		Fixation	100	708	419	700	416	
1963800		6954	Saccade	33			741	416	
1963833			Unclassified	133					
1963867			Unclassified	133					
1963900			Unclassified	133					
1963933			Unclassified	133					
1963967			Unclassified	33			729	322	
1964000		6955	Saccade	100			735	349	
1964033		6955	Saccade	100			731	340	
1964067		6955	Saccade	100			738	358	
1964100			Unclassified	33			735	353	
1964133		6956	Saccade	333			742	366	
1964167		6956	Saccade	333			737	354	
1964200		6956	Saccade	333			743	367	
1964233		6956	Saccade	333			742	356	
1964267		6956	Saccade	333			747	372	
1964300		6956	Saccade	333			747	359	
1964333		6956	Saccade	333			759	376	
1964367		6956	Saccade	333			700	420	
1964400		6956	Saccade	333			699	472	
1964433		6956	Saccade	333			686	475	
1964467	5009		Fixation	67	694	481	696	483	
1964500	5009		Fixation	67	694	481	693	478	
1964533		6957	Saccade	33			694	489	
1964567	5010		Fixation	100	693	488	692	488	
1964600	5010		Fixation	100	693	488	694	487	
1964633	5010		Fixation	100	693	488	692	489	
1964667		6958	Saccade	100			691	440	
1964700		6958	Saccade	100			694	313	
1964733		6958	Saccade	100			704	322	
1964767			Unclassified	33			706	321	
1964800		6959	Saccade	33			716	331	
1964833	5011		Fixation	100	727	338	713	334	
1964867	5011		Fixation	100	727	338	732	341	
1964900	5011		Fixation	100	727	338	737	338	
1964933		6960	Saccade	100			743	359	
1964967		6960	Saccade	100			730	327	
1965000		6960	Saccade	100			739	348	
1965033	5012		Fixation	67	741	344	737	341	
1965067	5012		Fixation	67	741	344	745	348	
1965100		6961	Saccade	200			723	336	
1965133		6961	Saccade	200			731	346	
1965167		6961	Saccade	200			720	327	
1965200		6961	Saccade	200			734	352	
1965233		6961	Saccade	200			721	336	
1965267		6961	Saccade	200			727	351	
1965300			Unclassified	33			712	343	
1965333		6962	Saccade	233			719	363	
1965367		6962	Saccade	233			735	357	
1965400		6962	Saccade	233			744	373	
1965433		6962	Saccade	233			734	361	
1965467		6962	Saccade	233			740	370	
1965500		6962	Saccade	233			727	356	
1965533		6962	Saccade	233			729	370	
1965567	5013		Fixation	67	724	362	719	361	
1965600	5013		Fixation	67	724	362	728	362	
1965633		6963	Saccade	33			715	352	
1965667	5014		Fixation	133	713	358	720	356	
1965700	5014		Fixation	133	713	358	709	358	
1965733	5014		Fixation	133	713	358	715	361	
1965767	5014		Fixation	133	713	358	708	356	
1965800		6964	Saccade	267			714	368	
1965833		6964	Saccade	267			708	354	
1965867		6964	Saccade	267			717	368	
1965900		6964	Saccade	267			713	352	
1965933		6964	Saccade	267			724	365	
1965967		6964	Saccade	267			718	348	
1966000		6964	Saccade	267			723	364	
1966033		6964	Saccade	267			720	350	
1966067			Unclassified	33			726	359	
1966100		6965	Saccade	867			720	350	
1966133		6965	Saccade	867			647	324	
1966167		6965	Saccade	867			647	312	
1966200		6965	Saccade	867			649	325	
1966233		6965	Saccade	867			650	314	
1966267		6965	Saccade	867			652	328	
1966300		6965	Saccade	867			724	359	
1966333		6965	Saccade	867			817	344	
1966367		6965	Saccade	867			817	335	
1966400		6965	Saccade	867			820	351	
1966433		6965	Saccade	867			811	336	
1966467		6965	Saccade	867			816	354	
1966500		6965	Saccade	867			801	330	
1966533		6965	Saccade	867			803	344	
1966567		6965	Saccade	867			820	328	
1966600		6965	Saccade	867			651	330	
1966633		6965	Saccade	867			655	318	
1966667		6965	Saccade	867			665	332	
1966700		6965	Saccade	867			661	319	
1966733		6965	Saccade	867			671	332	
1966767		6965	Saccade	867			651	317	
1966800		6965	Saccade	867			822	325	
1966833		6965	Saccade	867			820	306	
1966867		6965	Saccade	867			833	328	
1966900		6965	Saccade	867			832	317	
1966933		6965	Saccade	867			847	343	
1966967	5015		Fixation	333	839	335	839	336	
1967000	5015		Fixation	333	839	335	838	341	
1967033	5015		Fixation	333	839	335	832	318	
1967067	5015		Fixation	333	839	335	839	339	
1967100	5015		Fixation	333	839	335	839	335	
1967133	5015		Fixation	333	839	335	844	338	
1967167	5015		Fixation	333	839	335	839	335	
1967200	5015		Fixation	333	839	335	843	338	
1967233	5015		Fixation	333	839	335	836	331	
1967267	5015		Fixation	333	839	335	842	334	
1967300		6966	Saccade	100			760	352	
1967333		6966	Saccade	100			694	348	
1967367		6966	Saccade	100			699	339	
1967400	5016		Fixation	100	709	349	706	346	
1967433	5016		Fixation	100	709	349	708	348	
1967467	5016		Fixation	100	709	349	712	352	
1967500		6967	Saccade	100			707	337	
1967533		6967	Saccade	100			741	371	
1967567		6967	Saccade	100			804	389	
1967600			Unclassified	33			806	389	
1967633		6968	Saccade	33			810	403	
1967667	5017		Fixation	433	809	413	810	403	
1967700	5017		Fixation	433	809	413	809	409	
1967733	5017		Fixation	433	809	413	808	416	
1967767	5017		Fixation	433	809	413	809	414	
1967800	5017		Fixation	433	809	413	808	419	
1967833	5017		Fixation	433	809	413	807	419	
1967867	5017		Fixation	433	809	413	810	415	
1967900	5017		Fixation	433	809	413	808	414	
1967933	5017		Fixation	433	809	413	806	410	
1967967	5017		Fixation	433	809	413	815	417	
1968000	5017		Fixation	433	809	413	816	413	
1968033	5017		Fixation	433	809	413	805	417	
1968067	5017		Fixation	433	809	413	803	406	
1968100		6969	Saccade	133			723	413	
1968133		6969	Saccade	133			621	360	
1968167		6969	Saccade	133			643	377	
1968200		6969	Saccade	133			643	384	
1968233	5018		Fixation	567	643	386	657	392	
1968267	5018		Fixation	567	643	386	649	390	
1968300	5018		Fixation	567	643	386	653	390	
1968333	5018		Fixation	567	643	386	642	384	
1968367	5018		Fixation	567	643	386	648	384	
1968400	5018		Fixation	567	643	386	644	385	
1968433	5018		Fixation	567	643	386	650	390	
1968467	5018		Fixation	567	643	386	642	381	
1968500	5018		Fixation	567	643	386	644	385	
1968533	5018		Fixation	567	643	386	641	386	
1968567	5018		Fixation	567	643	386	641	391	
1968600	5018		Fixation	567	643	386	640	390	
1968633	5018		Fixation	567	643	386	641	388	
1968667	5018		Fixation	567	643	386	635	384	
1968700	5018		Fixation	567	643	386	637	384	
1968733	5018		Fixation	567	643	386	634	383	
1968767	5018		Fixation	567	643	386	638	379	
1968800		6970	Saccade	33			677	403	
1968833			Unclassified	167					
1968867			Unclassified	167					
1968900			Unclassified	167					
1968933			Unclassified	167					
1968967			Unclassified	167					
1969000			Unclassified	33			796	386	
1969033		6971	Saccade	33			812	400	
1969067			Unclassified	33			801	392	
1969100		6972	Saccade	167			822	405	
1969133		6972	Saccade	167			826	391	
1969167		6972	Saccade	167			834	408	
1969200		6972	Saccade	167			846	401	
1969233		6972	Saccade	167			760	419	
1969267	5019		Fixation	167	763	423	759	419	
1969300	5019		Fixation	167	763	423	765	425	
1969333	5019		Fixation	167	763	423	761	420	
1969367	5019		Fixation	167	763	423	768	429	
1969400	5019		Fixation	167	763	423	762	423	
1969433		6973	Saccade	33			766	440	
1969467			Unclassified	33			762	433	
1969500		6974	Saccade	33			766	446	
1969533	5020		Fixation	633	762	442	767	446	
1969567	5020		Fixation	633	762	442	761	444	
1969600	5020		Fixation	633	762	442	766	451	
1969633	5020		Fixation	633	762	442	762	445	
1969667	5020		Fixation	633	762	442	776	451	
1969700	5020		Fixation	633	762	442	777	443	
1969733	5020		Fixation	633	762	442	781	444	
1969767	5020		Fixation	633	762	442	779	443	
1969800	5020		Fixation	633	762	442	775	440	
1969833	5020		Fixation	633	762	442	765	437	
1969867	5020		Fixation	633	762	442	764	439	
1969900	5020		Fixation	633	762	442	757	438	
1969933	5020		Fixation	633	762	442	755	439	
1969967	5020		Fixation	633	762	442	753	436	
1970000	5020		Fixation	633	762	442	753	441	
1970033	5020		Fixation	633	762	442	749	437	
1970067	5020		Fixation	633	762	442	751	442	
1970100	5020		Fixation	633	762	442	750	437	
1970133	5020		Fixation	633	762	442	745	434	
1970167		6975	Saccade	33			679	388	
1970200	5021		Fixation	100	678	386	680	387	
1970233	5021		Fixation	100	678	386	676	385	
1970267	5021		Fixation	100	678	386	679	386	
1970300		6976	Saccade	33			681	377	
1970333	5022		Fixation	367	686	385	681	384	
1970367	5022		Fixation	367	686	385	680	378	
1970400	5022		Fixation	367	686	385	691	381	
1970433	5022		Fixation	367	686	385	682	380	
1970467	5022		Fixation	367	686	385	689	386	
