RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1589800	2814		Fixation	67	804	459	802	459	
1589833		3186	Saccade	33			789	464	
1589867	2815		Fixation	67	781	467	781	464	
1589900	2815		Fixation	67	781	467	781	470	
1589933		3187	Saccade	33			697	459	
1589967	2816		Fixation	267	702	477	701	468	
1590000	2816		Fixation	267	702	477	701	473	
1590033	2816		Fixation	267	702	477	697	476	
1590067	2816		Fixation	267	702	477	695	480	
1590100	2816		Fixation	267	702	477	696	480	
1590133	2816		Fixation	267	702	477	705	483	
1590167	2816		Fixation	267	702	477	709	479	
1590200	2816		Fixation	267	702	477	714	476	
1590233		3188	Saccade	33			721	469	
1590267	2817		Fixation	100	723	460	725	464	
1590300	2817		Fixation	100	723	460	728	461	
1590333	2817		Fixation	100	723	460	715	457	
1590367		3189	Saccade	33			669	434	
1590400	2818		Fixation	1300	676	446	663	437	
1590433	2818		Fixation	1300	676	446	670	440	
1590467	2818		Fixation	1300	676	446	674	446	
1590500	2818		Fixation	1300	676	446	679	447	
1590533	2818		Fixation	1300	676	446	683	450	
1590567	2818		Fixation	1300	676	446	684	450	
1590600	2818		Fixation	1300	676	446	687	451	
1590633	2818		Fixation	1300	676	446	687	449	
1590667	2818		Fixation	1300	676	446	687	450	
1590700	2818		Fixation	1300	676	446	684	449	
1590733	2818		Fixation	1300	676	446	683	446	
1590767	2818		Fixation	1300	676	446	680	446	
1590800	2818		Fixation	1300	676	446	679	444	
1590833	2818		Fixation	1300	676	446	672	441	
1590867	2818		Fixation	1300	676	446	672	443	
1590900	2818		Fixation	1300	676	446	669	443	
1590933	2818		Fixation	1300	676	446	668	442	
1590967	2818		Fixation	1300	676	446	670	444	
1591000	2818		Fixation	1300	676	446	666	447	
1591033	2818		Fixation	1300	676	446	664	449	
1591067	2818		Fixation	1300	676	446	657	448	
1591100	2818		Fixation	1300	676	446	654	442	
1591133	2818		Fixation	1300	676	446	661	440	
1591167	2818		Fixation	1300	676	446	663	439	
1591200	2818		Fixation	1300	676	446	670	440	
1591233	2818		Fixation	1300	676	446	668	444	
1591267	2818		Fixation	1300	676	446	668	442	
1591300	2818		Fixation	1300	676	446	665	440	
1591333	2818		Fixation	1300	676	446	664	442	
1591367	2818		Fixation	1300	676	446	666	444	
1591400	2818		Fixation	1300	676	446	675	444	
1591433	2818		Fixation	1300	676	446	680	440	
1591467	2818		Fixation	1300	676	446	685	441	
1591500	2818		Fixation	1300	676	446	690	449	
1591533	2818		Fixation	1300	676	446	696	456	
1591567	2818		Fixation	1300	676	446	694	461	
1591600	2818		Fixation	1300	676	446	694	463	
1591633	2818		Fixation	1300	676	446	692	456	
1591667	2818		Fixation	1300	676	446	695	451	
1591700		3190	Saccade	33			697	443	
1591733	2819		Fixation	933	686	438	693	435	
1591767	2819		Fixation	933	686	438	685	432	
1591800	2819		Fixation	933	686	438	672	430	
1591833	2819		Fixation	933	686	438	661	425	
1591867	2819		Fixation	933	686	438	658	423	
1591900	2819		Fixation	933	686	438	662	426	
1591933	2819		Fixation	933	686	438	663	430	
1591967	2819		Fixation	933	686	438	663	436	
1592000	2819		Fixation	933	686	438	667	440	
1592033	2819		Fixation	933	686	438	669	446	
1592067	2819		Fixation	933	686	438	676	449	
1592100	2819		Fixation	933	686	438	677	444	
1592133	2819		Fixation	933	686	438	665	441	
1592167	2819		Fixation	933	686	438	673	442	
1592200	2819		Fixation	933	686	438	680	441	
1592233	2819		Fixation	933	686	438	686	439	
1592267	2819		Fixation	933	686	438	692	440	
1592300	2819		Fixation	933	686	438	694	439	
1592333	2819		Fixation	933	686	438	698	437	
1592367	2819		Fixation	933	686	438	698	438	
1592400	2819		Fixation	933	686	438	702	439	
1592433	2819		Fixation	933	686	438	710	437	
1592467	2819		Fixation	933	686	438	711	443	
1592500	2819		Fixation	933	686	438	713	441	
1592533	2819		Fixation	933	686	438	708	440	
1592567	2819		Fixation	933	686	438	710	441	
1592600	2819		Fixation	933	686	438	707	441	
1592633	2819		Fixation	933	686	438	704	444	
1592667		3191	Saccade	100			723	478	
1592700		3191	Saccade	100			772	473	
1592733		3191	Saccade	100			694	441	
1592767			Unclassified	33			687	443	
1592800		3192	Saccade	33			673	446	
1592833	2820		Fixation	967	688	452	684	447	
1592867	2820		Fixation	967	688	452	690	446	
1592900	2820		Fixation	967	688	452	688	451	
1592933	2820		Fixation	967	688	452	685	453	
1592967	2820		Fixation	967	688	452	683	454	
1593000	2820		Fixation	967	688	452	679	452	
1593033	2820		Fixation	967	688	452	680	452	
1593067	2820		Fixation	967	688	452	682	453	
1593100	2820		Fixation	967	688	452	686	454	
1593133	2820		Fixation	967	688	452	685	453	
1593167	2820		Fixation	967	688	452	688	456	
1593200	2820		Fixation	967	688	452	685	452	
1593233	2820		Fixation	967	688	452	690	455	
1593267	2820		Fixation	967	688	452	687	454	
1593300	2820		Fixation	967	688	452	691	455	
1593333	2820		Fixation	967	688	452	690	458	
1593367	2820		Fixation	967	688	452	689	454	
1593400	2820		Fixation	967	688	452	689	459	
1593433	2820		Fixation	967	688	452	691	455	
1593467	2820		Fixation	967	688	452	685	453	
1593500	2820		Fixation	967	688	452	687	451	
1593533	2820		Fixation	967	688	452	690	449	
1593567	2820		Fixation	967	688	452	694	450	
1593600	2820		Fixation	967	688	452	690	448	
1593633	2820		Fixation	967	688	452	689	450	
1593667	2820		Fixation	967	688	452	685	450	
1593700	2820		Fixation	967	688	452	687	448	
1593733	2820		Fixation	967	688	452	691	450	
1593767	2820		Fixation	967	688	452	693	449	
1593800		3193	Saccade	67			672	448	
1593833		3193	Saccade	67			690	580	
1593867			Unclassified	100					
1593900			Unclassified	100					
1593933			Unclassified	100					
1593967			Unclassified	33			696	439	
1594000		3194	Saccade	67			707	459	
1594033		3194	Saccade	67			709	449	
1594067	2821		Fixation	167	714	452	710	455	
1594100	2821		Fixation	167	714	452	713	452	
1594133	2821		Fixation	167	714	452	714	451	
1594167	2821		Fixation	167	714	452	716	450	
1594200	2821		Fixation	167	714	452	717	452	
1594233		3195	Saccade	33			720	443	
1594267	2822		Fixation	300	726	445	723	443	
1594300	2822		Fixation	300	726	445	725	449	
1594333	2822		Fixation	300	726	445	723	448	
1594367	2822		Fixation	300	726	445	724	450	
1594400	2822		Fixation	300	726	445	725	444	
1594433	2822		Fixation	300	726	445	726	441	
1594467	2822		Fixation	300	726	445	728	444	
1594500	2822		Fixation	300	726	445	728	444	
1594533	2822		Fixation	300	726	445	727	440	
1594567		3196	Saccade	67			724	448	
1594600		3196	Saccade	67			710	454	
1594633			Unclassified	133					
1594667			Unclassified	133					
1594700			Unclassified	133					
1594733			Unclassified	133					
1594767			Unclassified	33			717	537	
1594800	2823		Fixation	400	724	525	711	526	
1594833	2823		Fixation	400	724	525	718	535	
1594867	2823		Fixation	400	724	525	716	528	
1594900	2823		Fixation	400	724	525	720	532	
1594933	2823		Fixation	400	724	525	720	525	
1594967	2823		Fixation	400	724	525	724	524	
1595000	2823		Fixation	400	724	525	724	523	
1595033	2823		Fixation	400	724	525	725	520	
1595067	2823		Fixation	400	724	525	727	521	
1595100	2823		Fixation	400	724	525	732	523	
1595133	2823		Fixation	400	724	525	731	522	
1595167	2823		Fixation	400	724	525	734	527	
1595200		3197	Saccade	33			702	425	
1595233	2824		Fixation	367	714	434	707	432	
1595267	2824		Fixation	367	714	434	709	434	
1595300	2824		Fixation	367	714	434	714	428	
1595333	2824		Fixation	367	714	434	716	432	
1595367	2824		Fixation	367	714	434	716	433	
1595400	2824		Fixation	367	714	434	719	437	
1595433	2824		Fixation	367	714	434	715	434	
1595467	2824		Fixation	367	714	434	716	436	
1595500	2824		Fixation	367	714	434	715	440	
1595533	2824		Fixation	367	714	434	715	438	
1595567	2824		Fixation	367	714	434	709	433	
1595600		3198	Saccade	33			745	426	
1595633	2825		Fixation	667	752	432	748	428	
1595667	2825		Fixation	667	752	432	746	432	
1595700	2825		Fixation	667	752	432	747	431	
1595733	2825		Fixation	667	752	432	748	433	
1595767	2825		Fixation	667	752	432	748	431	
1595800	2825		Fixation	667	752	432	748	430	
1595833	2825		Fixation	667	752	432	750	433	
1595867	2825		Fixation	667	752	432	750	433	
1595900	2825		Fixation	667	752	432	749	433	
1595933	2825		Fixation	667	752	432	751	434	
1595967	2825		Fixation	667	752	432	750	433	
1596000	2825		Fixation	667	752	432	754	434	
1596033	2825		Fixation	667	752	432	754	433	
1596067	2825		Fixation	667	752	432	756	436	
1596100	2825		Fixation	667	752	432	755	434	
1596133	2825		Fixation	667	752	432	756	433	
1596167	2825		Fixation	667	752	432	755	431	
1596200	2825		Fixation	667	752	432	756	429	
1596233	2825		Fixation	667	752	432	758	430	
1596267	2825		Fixation	667	752	432	758	428	
1596300		3199	Saccade	67			712	436	
1596333		3199	Saccade	67			714	425	
1596367	2826		Fixation	167	715	428	712	425	
1596400	2826		Fixation	167	715	428	716	426	
1596433	2826		Fixation	167	715	428	714	426	
1596467	2826		Fixation	167	715	428	717	429	
1596500	2826		Fixation	167	715	428	715	432	
1596533		3200	Saccade	33			729	447	
1596567	2827		Fixation	467	725	451	725	447	
1596600	2827		Fixation	467	725	451	726	447	
1596633	2827		Fixation	467	725	451	727	447	
1596667	2827		Fixation	467	725	451	727	448	
1596700	2827		Fixation	467	725	451	727	451	
1596733	2827		Fixation	467	725	451	726	452	
1596767	2827		Fixation	467	725	451	726	452	
1596800	2827		Fixation	467	725	451	720	452	
1596833	2827		Fixation	467	725	451	726	452	
1596867	2827		Fixation	467	725	451	724	452	
1596900	2827		Fixation	467	725	451	723	453	
1596933	2827		Fixation	467	725	451	723	456	
1596967	2827		Fixation	467	725	451	723	456	
1597000	2827		Fixation	467	725	451	726	454	
1597033		3201	Saccade	67			721	468	
1597067		3201	Saccade	67			719	493	
1597100	2828		Fixation	700	733	490	720	494	
1597133	2828		Fixation	700	733	490	720	492	
1597167	2828		Fixation	700	733	490	720	491	
1597200	2828		Fixation	700	733	490	722	494	
1597233	2828		Fixation	700	733	490	726	494	
1597267	2828		Fixation	700	733	490	722	492	
1597300	2828		Fixation	700	733	490	725	493	
1597333	2828		Fixation	700	733	490	724	493	
1597367	2828		Fixation	700	733	490	726	493	
1597400	2828		Fixation	700	733	490	725	494	
1597433	2828		Fixation	700	733	490	730	490	
1597467	2828		Fixation	700	733	490	740	487	
1597500	2828		Fixation	700	733	490	742	487	
1597533	2828		Fixation	700	733	490	743	488	
1597567	2828		Fixation	700	733	490	743	486	
1597600	2828		Fixation	700	733	490	740	489	
1597633	2828		Fixation	700	733	490	743	487	
1597667	2828		Fixation	700	733	490	746	491	
1597700	2828		Fixation	700	733	490	746	491	
1597733	2828		Fixation	700	733	490	742	488	
1597767	2828		Fixation	700	733	490	741	485	
1597800			Unclassified	100					
1597833			Unclassified	100					
1597867			Unclassified	100					
1597900			Unclassified	33			729	483	
1597933	2829		Fixation	933	735	483	726	483	
1597967	2829		Fixation	933	735	483	736	492	
1598000	2829		Fixation	933	735	483	734	487	
1598033	2829		Fixation	933	735	483	730	486	
1598067	2829		Fixation	933	735	483	730	484	
1598100	2829		Fixation	933	735	483	729	483	
1598133	2829		Fixation	933	735	483	733	484	
1598167	2829		Fixation	933	735	483	736	480	
1598200	2829		Fixation	933	735	483	736	479	
1598233	2829		Fixation	933	735	483	733	479	
1598267	2829		Fixation	933	735	483	736	481	
1598300	2829		Fixation	933	735	483	733	480	
1598333	2829		Fixation	933	735	483	729	481	
1598367	2829		Fixation	933	735	483	733	481	
1598400	2829		Fixation	933	735	483	730	479	
1598433	2829		Fixation	933	735	483	734	478	
1598467	2829		Fixation	933	735	483	734	478	
1598500	2829		Fixation	933	735	483	737	478	
1598533	2829		Fixation	933	735	483	739	483	
1598567	2829		Fixation	933	735	483	742	484	
1598600	2829		Fixation	933	735	483	737	485	
1598633	2829		Fixation	933	735	483	739	487	
1598667	2829		Fixation	933	735	483	737	489	
1598700	2829		Fixation	933	735	483	737	486	
1598733	2829		Fixation	933	735	483	740	486	
1598767	2829		Fixation	933	735	483	737	485	
1598800	2829		Fixation	933	735	483	740	486	
1598833	2829		Fixation	933	735	483	746	487	
1598867		3202	Saccade	67			616	479	
1598900		3202	Saccade	67			606	481	
1598933	2830		Fixation	400	616	479	609	480	
1598967	2830		Fixation	400	616	479	612	476	
1599000	2830		Fixation	400	616	479	611	479	
1599033	2830		Fixation	400	616	479	611	476	
1599067	2830		Fixation	400	616	479	613	475	
1599100	2830		Fixation	400	616	479	618	476	
1599133	2830		Fixation	400	616	479	618	477	
1599167	2830		Fixation	400	616	479	620	480	
1599200	2830		Fixation	400	616	479	616	481	
1599233	2830		Fixation	400	616	479	620	485	
1599267	2830		Fixation	400	616	479	620	484	
1599300	2830		Fixation	400	616	479	623	485	
1599333		3203	Saccade	33			612	490	
1599367			Unclassified	33			605	486	
1599400			Unclassified	133					
1599433			Unclassified	133					
1599467			Unclassified	133					
1599500			Unclassified	133					
1599533			Unclassified	33			721	472	
1599567	2831		Fixation	550	732	464	720	475	
1599600	2831		Fixation	550	732	464	723	469	
1599633	2831		Fixation	550	732	464	723	471	
1599667	2831		Fixation	550	732	464	724	469	
1599700	2831		Fixation	550	732	464	727	467	
1599733	2831		Fixation	550	732	464	729	466	
1599767	2831		Fixation	550	732	464	734	464	
1599800	2831		Fixation	550	732	464	734	464	
1599833	2831		Fixation	550	732	464	731	463	
1599867	2831		Fixation	550	732	464	734	458	
1599900	2831		Fixation	550	732	464	736	458	
1599933	2831		Fixation	550	732	464	738	459	
1599967	2831		Fixation	550	732	464	738	463	
1600000	2831		Fixation	550	732	464	738	463	
1600033	2831		Fixation	550	732	464	736	463	
1600067	2831		Fixation	550	732	464	737	460	
1600100	2831		Fixation	550	732	464	735	460	
1600167			Unclassified	17			734	466	
1600200			Unclassified	50			741	468	
1600233			Unclassified	50			738	469	
1600300			Unclassified	17			739	469	
1600333			Unclassified	50			745	471	
1600367			Unclassified	50			742	472	
1600433			Unclassified	17			744	470	
1600467			Unclassified	50			745	471	
1600500			Unclassified	50			746	474	
1600567			Unclassified	17			744	476	
1600600	2832		Fixation	467	744	481	743	478	
1600633	2832		Fixation	467	744	481	744	479	
1600667	2832		Fixation	467	744	481	744	479	
1600700	2832		Fixation	467	744	481	747	480	
1600733	2832		Fixation	467	744	481	746	480	
1600767	2832		Fixation	467	744	481	742	481	
1600800	2832		Fixation	467	744	481	746	481	
1600833	2832		Fixation	467	744	481	745	482	
1600867	2832		Fixation	467	744	481	745	482	
1600900	2832		Fixation	467	744	481	743	479	
1600933	2832		Fixation	467	744	481	744	480	
1600967	2832		Fixation	467	744	481	740	482	
1601000	2832		Fixation	467	744	481	743	481	
1601033	2832		Fixation	467	744	481	742	482	
1601067		3204	Saccade	67			759	480	
1601100		3204	Saccade	67			603	523	
1601133	2833		Fixation	200	614	528	612	523	
1601167	2833		Fixation	200	614	528	615	526	
1601200	2833		Fixation	200	614	528	616	528	
1601233	2833		Fixation	200	614	528	616	530	
1601267	2833		Fixation	200	614	528	612	531	
1601300	2833		Fixation	200	614	528	610	532	
1601333		3205	Saccade	33			599	539	
1601367	2834		Fixation	300	602	540	598	537	
1601400	2834		Fixation	300	602	540	599	537	
1601433	2834		Fixation	300	602	540	603	541	
1601467	2834		Fixation	300	602	540	603	542	
1601500	2834		Fixation	300	602	540	603	541	
1601533	2834		Fixation	300	602	540	604	543	
1601567	2834		Fixation	300	602	540	601	540	
1601600	2834		Fixation	300	602	540	602	540	
1601633	2834		Fixation	300	602	540	604	540	
1601667		3206	Saccade	100			587	538	
1601700		3206	Saccade	100			748	480	
1601733		3206	Saccade	100			756	467	
1601767	2835		Fixation	200	764	477	754	471	
1601800	2835		Fixation	200	764	477	759	474	
1601833	2835		Fixation	200	764	477	765	479	
1601867	2835		Fixation	200	764	477	767	478	
1601900	2835		Fixation	200	764	477	768	480	
1601933	2835		Fixation	200	764	477	772	480	
1601967		3207	Saccade	67			703	447	
1602000		3207	Saccade	67			718	445	
1602033	2836		Fixation	367	729	455	723	446	
1602067	2836		Fixation	367	729	455	728	449	
1602100	2836		Fixation	367	729	455	724	448	
1602133	2836		Fixation	367	729	455	728	449	
1602167	2836		Fixation	367	729	455	728	454	
1602200	2836		Fixation	367	729	455	730	455	
1602233	2836		Fixation	367	729	455	728	457	
1602267	2836		Fixation	367	729	455	732	459	
1602300	2836		Fixation	367	729	455	735	462	
1602333	2836		Fixation	367	729	455	735	463	
1602367	2836		Fixation	367	729	455	731	456	
1602400		3208	Saccade	33			749	485	
1602433	2837		Fixation	300	751	485	751	484	
1602467	2837		Fixation	300	751	485	752	486	
1602500	2837		Fixation	300	751	485	749	482	
1602533	2837		Fixation	300	751	485	753	484	
1602567	2837		Fixation	300	751	485	751	484	
1602600	2837		Fixation	300	751	485	751	484	
1602633	2837		Fixation	300	751	485	750	484	
1602667	2837		Fixation	300	751	485	751	484	
1602700	2837		Fixation	300	751	485	752	491	
1602733		3209	Saccade	33			780	499	
1602767	2838		Fixation	333	781	502	777	500	
1602800	2838		Fixation	333	781	502	783	502	
1602833	2838		Fixation	333	781	502	780	501	
1602867	2838		Fixation	333	781	502	782	501	
1602900	2838		Fixation	333	781	502	782	502	
1602933	2838		Fixation	333	781	502	780	502	
1602967	2838		Fixation	333	781	502	783	503	
1603000	2838		Fixation	333	781	502	784	506	
1603033	2838		Fixation	333	781	502	783	503	
1603067	2838		Fixation	333	781	502	777	503	
1603100		3210	Saccade	33			848	475	
1603133	2839		Fixation	600	839	477	840	479	
1603167	2839		Fixation	600	839	477	845	479	
1603200	2839		Fixation	600	839	477	841	480	
1603233	2839		Fixation	600	839	477	842	479	
1603267	2839		Fixation	600	839	477	839	479	
1603300	2839		Fixation	600	839	477	838	476	
1603333	2839		Fixation	600	839	477	839	477	
1603367	2839		Fixation	600	839	477	837	476	
1603400	2839		Fixation	600	839	477	837	477	
1603433	2839		Fixation	600	839	477	837	476	
1603467	2839		Fixation	600	839	477	837	476	
1603500	2839		Fixation	600	839	477	837	477	
1603533	2839		Fixation	600	839	477	839	477	
1603567	2839		Fixation	600	839	477	840	477	
1603600	2839		Fixation	600	839	477	840	476	
1603633	2839		Fixation	600	839	477	840	477	
1603667	2839		Fixation	600	839	477	839	478	
1603700	2839		Fixation	600	839	477	846	478	
1603733		3211	Saccade	33			762	503	
1603767	2840		Fixation	1100	768	510	770	503	
1603800	2840		Fixation	1100	768	510	770	505	
1603833	2840		Fixation	1100	768	510	770	506	
1603867	2840		Fixation	1100	768	510	769	508	
1603900	2840		Fixation	1100	768	510	767	509	
1603933	2840		Fixation	1100	768	510	766	510	
1603967	2840		Fixation	1100	768	510	767	512	
1604000	2840		Fixation	1100	768	510	764	512	
1604033	2840		Fixation	1100	768	510	761	511	
1604067	2840		Fixation	1100	768	510	762	512	
1604100	2840		Fixation	1100	768	510	761	513	
1604133	2840		Fixation	1100	768	510	776	510	
1604167	2840		Fixation	1100	768	510	774	508	
1604200	2840		Fixation	1100	768	510	776	509	
1604233	2840		Fixation	1100	768	510	774	512	
1604267	2840		Fixation	1100	768	510	774	510	
1604300	2840		Fixation	1100	768	510	772	510	
1604333	2840		Fixation	1100	768	510	771	509	
1604367	2840		Fixation	1100	768	510	769	510	
1604400	2840		Fixation	1100	768	510	770	511	
1604433	2840		Fixation	1100	768	510	768	511	
1604467	2840		Fixation	1100	768	510	772	511	
1604500	2840		Fixation	1100	768	510	772	512	
1604533	2840		Fixation	1100	768	510	771	511	
1604567	2840		Fixation	1100	768	510	771	511	
1604600	2840		Fixation	1100	768	510	773	510	
1604633	2840		Fixation	1100	768	510	770	508	
1604667	2840		Fixation	1100	768	510	771	506	
1604700	2840		Fixation	1100	768	510	768	506	
1604733	2840		Fixation	1100	768	510	764	509	
1604767	2840		Fixation	1100	768	510	765	510	
1604800	2840		Fixation	1100	768	510	755	510	
1604833	2840		Fixation	1100	768	510	753	518	
1604867			Unclassified	100					
1604900			Unclassified	100					
1604933			Unclassified	100					
1604967			Unclassified	33			760	483	
1605000		3212	Saccade	33			762	471	
1605033			Unclassified	17			763	468	
1605100			Unclassified	17			771	470	
1605133			Unclassified	50			777	472	
1605167			Unclassified	50			775	471	
1605233			Unclassified	17			777	466	
1605267	2841		Fixation	67	779	463	780	463	
1605300	2841		Fixation	67	779	463	778	463	
1605333		3213	Saccade	33			834	471	
1605367	2842		Fixation	433	821	474	819	474	
1605400	2842		Fixation	433	821	474	821	474	
1605433	2842		Fixation	433	821	474	821	476	
1605467	2842		Fixation	433	821	474	821	476	
1605500	2842		Fixation	433	821	474	822	479	
1605533	2842		Fixation	433	821	474	822	479	
1605567	2842		Fixation	433	821	474	816	476	
1605600	2842		Fixation	433	821	474	823	477	
1605633	2842		Fixation	433	821	474	819	473	
1605667	2842		Fixation	433	821	474	819	471	
1605700	2842		Fixation	433	821	474	817	469	
1605733	2842		Fixation	433	821	474	821	472	
1605767	2842		Fixation	433	821	474	832	470	
1605800		3214	Saccade	33			781	469	
1605833	2843		Fixation	933	780	478	783	467	
1605867	2843		Fixation	933	780	478	786	472	
1605900	2843		Fixation	933	780	478	788	473	
1605933	2843		Fixation	933	780	478	786	476	
1605967	2843		Fixation	933	780	478	786	475	
1606000	2843		Fixation	933	780	478	786	479	
1606033	2843		Fixation	933	780	478	786	482	
1606067	2843		Fixation	933	780	478	781	480	
1606100	2843		Fixation	933	780	478	781	478	
1606133	2843		Fixation	933	780	478	782	484	
1606167	2843		Fixation	933	780	478	780	480	
1606200	2843		Fixation	933	780	478	778	484	
1606233	2843		Fixation	933	780	478	776	484	
1606267	2843		Fixation	933	780	478	780	478	
1606300	2843		Fixation	933	780	478	780	474	
1606333	2843		Fixation	933	780	478	781	477	
1606367	2843		Fixation	933	780	478	778	472	
1606400	2843		Fixation	933	780	478	778	476	
1606433	2843		Fixation	933	780	478	781	479	
1606467	2843		Fixation	933	780	478	777	476	
1606500	2843		Fixation	933	780	478	775	473	
1606533	2843		Fixation	933	780	478	777	477	
1606567	2843		Fixation	933	780	478	778	479	
1606600	2843		Fixation	933	780	478	776	480	
1606633	2843		Fixation	933	780	478	775	481	
1606667	2843		Fixation	933	780	478	775	482	
1606700	2843		Fixation	933	780	478	775	483	
1606733	2843		Fixation	933	780	478	772	481	
1606767		3215	Saccade	33			659	507	
1606800	2844		Fixation	367	671	508	660	508	
1606833	2844		Fixation	367	671	508	666	508	
1606867	2844		Fixation	367	671	508	668	509	
1606900	2844		Fixation	367	671	508	669	508	
1606933	2844		Fixation	367	671	508	670	513	
1606967	2844		Fixation	367	671	508	672	510	
1607000	2844		Fixation	367	671	508	674	508	
1607033	2844		Fixation	367	671	508	675	507	
1607067	2844		Fixation	367	671	508	676	506	
1607100	2844		Fixation	367	671	508	675	505	
1607133	2844		Fixation	367	671	508	674	504	
1607167		3216	Saccade	67			650	501	
1607200		3216	Saccade	67			723	487	
1607233	2845		Fixation	133	711	480	723	483	
1607267	2845		Fixation	133	711	480	720	481	
1607300	2845		Fixation	133	711	480	709	479	
1607333	2845		Fixation	133	711	480	694	475	
1607367			Unclassified	100					
1607400			Unclassified	100					
1607433			Unclassified	100					
1607467			Unclassified	33			688	482	
1607500	2846		Fixation	333	706	478	687	479	
1607533	2846		Fixation	333	706	478	698	481	
1607567	2846		Fixation	333	706	478	701	478	
1607600	2846		Fixation	333	706	478	704	480	
1607633	2846		Fixation	333	706	478	705	478	
1607667	2846		Fixation	333	706	478	707	474	
1607700	2846		Fixation	333	706	478	715	476	
1607733	2846		Fixation	333	706	478	714	479	
1607767	2846		Fixation	333	706	478	713	479	
1607800	2846		Fixation	333	706	478	714	480	
1607833		3217	Saccade	67			636	551	
1607867		3217	Saccade	67			646	537	
1607900	2847		Fixation	133	648	540	649	537	
1607933	2847		Fixation	133	648	540	652	540	
1607967	2847		Fixation	133	648	540	651	542	
1608000	2847		Fixation	133	648	540	639	541	
1608033		3218	Saccade	67			757	518	
1608067		3218	Saccade	67			738	516	
1608100	2848		Fixation	1333	703	492	737	516	
1608133	2848		Fixation	1333	703	492	737	513	
1608167	2848		Fixation	1333	703	492	735	513	
1608200	2848		Fixation	1333	703	492	733	512	
1608233	2848		Fixation	1333	703	492	731	512	
1608267	2848		Fixation	1333	703	492	727	513	
1608300	2848		Fixation	1333	703	492	725	511	
1608333	2848		Fixation	1333	703	492	722	505	
1608367	2848		Fixation	1333	703	492	716	497	
1608400	2848		Fixation	1333	703	492	708	486	
1608433	2848		Fixation	1333	703	492	705	480	
1608467	2848		Fixation	1333	703	492	702	484	
1608500	2848		Fixation	1333	703	492	703	485	
1608533	2848		Fixation	1333	703	492	702	488	
1608567	2848		Fixation	1333	703	492	701	489	
1608600	2848		Fixation	1333	703	492	697	484	
1608633	2848		Fixation	1333	703	492	695	487	
1608667	2848		Fixation	1333	703	492	688	487	
1608700	2848		Fixation	1333	703	492	685	487	
1608733	2848		Fixation	1333	703	492	675	481	
1608767	2848		Fixation	1333	703	492	666	473	
1608800	2848		Fixation	1333	703	492	667	472	
1608833	2848		Fixation	1333	703	492	671	475	
1608867	2848		Fixation	1333	703	492	672	475	
1608900	2848		Fixation	1333	703	492	675	481	
1608933	2848		Fixation	1333	703	492	676	484	
1608967	2848		Fixation	1333	703	492	679	486	
1609000	2848		Fixation	1333	703	492	681	488	
1609033	2848		Fixation	1333	703	492	718	495	
1609067	2848		Fixation	1333	703	492	700	485	
1609100	2848		Fixation	1333	703	492	700	485	
1609133	2848		Fixation	1333	703	492	700	486	
1609167	2848		Fixation	1333	703	492	709	492	
1609200	2848		Fixation	1333	703	492	707	492	
1609233	2848		Fixation	1333	703	492	709	494	
1609267	2848		Fixation	1333	703	492	709	495	
1609300	2848		Fixation	1333	703	492	712	499	
1609333	2848		Fixation	1333	703	492	711	500	
1609367	2848		Fixation	1333	703	492	713	497	
1609400	2848		Fixation	1333	703	492	710	499	
1609433		3219	Saccade	33			740	471	
1609467	2849		Fixation	367	743	473	735	470	
1609500	2849		Fixation	367	743	473	736	470	
1609533	2849		Fixation	367	743	473	738	471	
1609567	2849		Fixation	367	743	473	742	471	
1609600	2849		Fixation	367	743	473	743	471	
1609633	2849		Fixation	367	743	473	749	474	
1609667	2849		Fixation	367	743	473	750	478	
1609700	2849		Fixation	367	743	473	752	477	
1609733	2849		Fixation	367	743	473	747	474	
1609767	2849		Fixation	367	743	473	747	473	
1609800	2849		Fixation	367	743	473	738	471	
1609833		3220	Saccade	67			727	475	
1609867		3220	Saccade	67			702	533	
1609900			Unclassified	100					
1609933			Unclassified	100					
1609967			Unclassified	100					
1610000			Unclassified	33			703	486	
1610033		3221	Saccade	33			716	478	
1610067	2850		Fixation	233	718	465	719	473	
1610100	2850		Fixation	233	718	465	720	469	
1610133	2850		Fixation	233	718	465	717	465	
1610167	2850		Fixation	233	718	465	713	460	
1610200	2850		Fixation	233	718	465	717	462	
1610233	2850		Fixation	233	718	465	719	463	
1610267	2850		Fixation	233	718	465	721	464	
1610300		3222	Saccade	33			658	475	
1610333	2851		Fixation	367	675	475	663	471	
1610367	2851		Fixation	367	675	475	670	469	
1610400	2851		Fixation	367	675	475	675	472	
1610433	2851		Fixation	367	675	475	678	475	
1610467	2851		Fixation	367	675	475	675	476	
1610500	2851		Fixation	367	675	475	678	477	
1610533	2851		Fixation	367	675	475	678	475	
1610567	2851		Fixation	367	675	475	679	476	
1610600	2851		Fixation	367	675	475	676	476	
1610633	2851		Fixation	367	675	475	677	477	
1610667	2851		Fixation	367	675	475	675	478	
1610700		3223	Saccade	33			724	480	
1610733	2852		Fixation	700	719	479	717	477	
1610767	2852		Fixation	700	719	479	720	482	
1610800	2852		Fixation	700	719	479	719	481	
