RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1683133	3101		Fixation	1167	736	507	730	507	
1683167	3101		Fixation	1167	736	507	729	504	
1683200	3101		Fixation	1167	736	507	725	505	
1683233	3101		Fixation	1167	736	507	724	506	
1683267	3101		Fixation	1167	736	507	721	503	
1683300	3101		Fixation	1167	736	507	721	505	
1683333	3101		Fixation	1167	736	507	717	505	
1683367	3101		Fixation	1167	736	507	727	504	
1683400	3101		Fixation	1167	736	507	727	505	
1683433	3101		Fixation	1167	736	507	725	506	
1683467	3101		Fixation	1167	736	507	726	505	
1683500	3101		Fixation	1167	736	507	725	506	
1683533	3101		Fixation	1167	736	507	724	505	
1683567	3101		Fixation	1167	736	507	724	503	
1683600	3101		Fixation	1167	736	507	725	505	
1683633	3101		Fixation	1167	736	507	729	507	
1683667		3549	Saccade	67			662	493	
1683700		3549	Saccade	67			651	494	
1683733	3102		Fixation	933	647	503	647	494	
1683767	3102		Fixation	933	647	503	647	495	
1683800	3102		Fixation	933	647	503	649	499	
1683833	3102		Fixation	933	647	503	647	498	
1683867	3102		Fixation	933	647	503	646	498	
1683900	3102		Fixation	933	647	503	647	499	
1683933	3102		Fixation	933	647	503	648	500	
1683967	3102		Fixation	933	647	503	647	500	
1684000	3102		Fixation	933	647	503	648	503	
1684033	3102		Fixation	933	647	503	648	501	
1684067	3102		Fixation	933	647	503	648	501	
1684100	3102		Fixation	933	647	503	651	503	
1684133	3102		Fixation	933	647	503	651	504	
1684167	3102		Fixation	933	647	503	650	502	
1684200	3102		Fixation	933	647	503	649	503	
1684233	3102		Fixation	933	647	503	648	502	
1684267	3102		Fixation	933	647	503	648	503	
1684300	3102		Fixation	933	647	503	648	509	
1684333	3102		Fixation	933	647	503	649	505	
1684367	3102		Fixation	933	647	503	647	503	
1684400	3102		Fixation	933	647	503	647	504	
1684433	3102		Fixation	933	647	503	646	504	
1684467	3102		Fixation	933	647	503	651	511	
1684500	3102		Fixation	933	647	503	644	507	
1684533	3102		Fixation	933	647	503	643	505	
1684567	3102		Fixation	933	647	503	644	506	
1684600	3102		Fixation	933	647	503	646	508	
1684633	3102		Fixation	933	647	503	644	508	
1684667		3550	Saccade	33			623	527	
1684700	3103		Fixation	367	625	527	624	524	
1684733	3103		Fixation	367	625	527	625	524	
1684767	3103		Fixation	367	625	527	624	526	
1684800	3103		Fixation	367	625	527	625	525	
1684833	3103		Fixation	367	625	527	626	524	
1684867	3103		Fixation	367	625	527	625	525	
1684900	3103		Fixation	367	625	527	625	527	
1684933	3103		Fixation	367	625	527	626	528	
1684967	3103		Fixation	367	625	527	626	531	
1685000	3103		Fixation	367	625	527	622	532	
1685033	3103		Fixation	367	625	527	622	536	
1685067		3551	Saccade	67			705	488	
1685100		3551	Saccade	67			727	400	
1685133	3104		Fixation	333	741	409	729	405	
1685167	3104		Fixation	333	741	409	733	407	
1685200	3104		Fixation	333	741	409	734	407	
1685233	3104		Fixation	333	741	409	739	406	
1685267	3104		Fixation	333	741	409	742	410	
1685300	3104		Fixation	333	741	409	744	411	
1685333	3104		Fixation	333	741	409	744	411	
1685367	3104		Fixation	333	741	409	748	412	
1685400	3104		Fixation	333	741	409	748	412	
1685433	3104		Fixation	333	741	409	748	410	
1685467		3552	Saccade	33			802	408	
1685500	3105		Fixation	400	798	415	788	411	
1685533	3105		Fixation	400	798	415	787	411	
1685567	3105		Fixation	400	798	415	791	414	
1685600	3105		Fixation	400	798	415	791	416	
1685633	3105		Fixation	400	798	415	794	413	
1685667	3105		Fixation	400	798	415	795	417	
1685700	3105		Fixation	400	798	415	799	418	
1685733	3105		Fixation	400	798	415	799	417	
1685767	3105		Fixation	400	798	415	803	415	
1685800	3105		Fixation	400	798	415	807	417	
1685833	3105		Fixation	400	798	415	809	411	
1685867	3105		Fixation	400	798	415	813	415	
1685900		3553	Saccade	33			744	375	
1685933	3106		Fixation	300	747	380	743	374	
1685967	3106		Fixation	300	747	380	746	379	
1686000	3106		Fixation	300	747	380	748	381	
1686033	3106		Fixation	300	747	380	744	380	
1686067	3106		Fixation	300	747	380	747	383	
1686100	3106		Fixation	300	747	380	746	380	
1686133	3106		Fixation	300	747	380	749	381	
1686167	3106		Fixation	300	747	380	752	381	
1686200	3106		Fixation	300	747	380	751	378	
1686233		3554	Saccade	67			721	381	
1686267		3554	Saccade	67			690	377	
1686300	3107		Fixation	200	696	378	694	379	
1686333	3107		Fixation	200	696	378	695	379	
1686367	3107		Fixation	200	696	378	691	378	
1686400	3107		Fixation	200	696	378	694	377	
1686433	3107		Fixation	200	696	378	698	378	
1686467	3107		Fixation	200	696	378	705	377	
1686500		3555	Saccade	33			648	450	
1686533	3108		Fixation	433	641	423	649	445	
1686567	3108		Fixation	433	641	423	648	441	
1686600	3108		Fixation	433	641	423	651	441	
1686633	3108		Fixation	433	641	423	648	438	
1686667	3108		Fixation	433	641	423	646	436	
1686700	3108		Fixation	433	641	423	642	434	
1686733	3108		Fixation	433	641	423	645	429	
1686767	3108		Fixation	433	641	423	646	422	
1686800	3108		Fixation	433	641	423	642	413	
1686833	3108		Fixation	433	641	423	634	408	
1686867	3108		Fixation	433	641	423	632	401	
1686900	3108		Fixation	433	641	423	625	398	
1686933	3108		Fixation	433	641	423	628	393	
1686967		3556	Saccade	33			614	385	
1687000	3109		Fixation	433	612	379	611	381	
1687033	3109		Fixation	433	612	379	609	380	
1687067	3109		Fixation	433	612	379	608	377	
1687100	3109		Fixation	433	612	379	608	377	
1687133	3109		Fixation	433	612	379	605	375	
1687167	3109		Fixation	433	612	379	606	375	
1687200	3109		Fixation	433	612	379	606	372	
1687233	3109		Fixation	433	612	379	615	377	
1687267	3109		Fixation	433	612	379	614	379	
1687300	3109		Fixation	433	612	379	615	381	
1687333	3109		Fixation	433	612	379	616	382	
1687367	3109		Fixation	433	612	379	620	384	
1687400	3109		Fixation	433	612	379	622	383	
1687433		3557	Saccade	67			584	437	
1687467		3557	Saccade	67			583	424	
1687500	3110		Fixation	567	590	423	587	432	
1687533	3110		Fixation	567	590	423	591	430	
1687567	3110		Fixation	567	590	423	593	430	
1687600	3110		Fixation	567	590	423	592	429	
1687633	3110		Fixation	567	590	423	594	427	
1687667	3110		Fixation	567	590	423	595	428	
1687700	3110		Fixation	567	590	423	596	425	
1687733	3110		Fixation	567	590	423	595	424	
1687767	3110		Fixation	567	590	423	594	420	
1687800	3110		Fixation	567	590	423	593	419	
1687833	3110		Fixation	567	590	423	588	417	
1687867	3110		Fixation	567	590	423	590	417	
1687900	3110		Fixation	567	590	423	583	412	
1687933	3110		Fixation	567	590	423	586	416	
1687967	3110		Fixation	567	590	423	585	419	
1688000	3110		Fixation	567	590	423	583	419	
1688033	3110		Fixation	567	590	423	586	420	
1688067		3558	Saccade	33			586	427	
1688100	3111		Fixation	167	590	427	587	424	
1688133	3111		Fixation	167	590	427	589	427	
1688167	3111		Fixation	167	590	427	590	429	
1688200	3111		Fixation	167	590	427	592	429	
1688233	3111		Fixation	167	590	427	592	427	
1688267		3559	Saccade	67			577	423	
1688300		3559	Saccade	67			566	423	
1688333	3112		Fixation	100	562	430			
1688367	3112		Fixation	100	562	430			
1688400	3112		Fixation	100	562	430	560	433	
1688433		3560	Saccade	33			565	422	
1688467	3113		Fixation	500	583	420	568	424	
1688500	3113		Fixation	500	583	420	573	423	
1688533	3113		Fixation	500	583	420	577	425	
1688567	3113		Fixation	500	583	420	576	424	
1688600	3113		Fixation	500	583	420	581	424	
1688633	3113		Fixation	500	583	420	581	419	
1688667	3113		Fixation	500	583	420	582	418	
1688700	3113		Fixation	500	583	420	583	418	
1688733	3113		Fixation	500	583	420	586	417	
1688767	3113		Fixation	500	583	420	584	417	
1688800	3113		Fixation	500	583	420	586	419	
1688833	3113		Fixation	500	583	420	586	416	
1688867	3113		Fixation	500	583	420	591	422	
1688900	3113		Fixation	500	583	420	593	419	
1688933	3113		Fixation	500	583	420	592	418	
1688967		3561	Saccade	33			571	417	
1689000			Unclassified	133					
1689033			Unclassified	133					
1689067			Unclassified	133					
1689100			Unclassified	133					
1689133			Unclassified	33			565	408	
1689167	3114		Fixation	600	583	415	567	414	
1689200	3114		Fixation	600	583	415	576	418	
1689233	3114		Fixation	600	583	415	584	418	
1689267	3114		Fixation	600	583	415	579	417	
1689300	3114		Fixation	600	583	415	584	418	
1689333	3114		Fixation	600	583	415	579	418	
1689367	3114		Fixation	600	583	415	580	417	
1689400	3114		Fixation	600	583	415	579	414	
1689433	3114		Fixation	600	583	415	580	410	
1689467	3114		Fixation	600	583	415	583	410	
1689500	3114		Fixation	600	583	415	584	412	
1689533	3114		Fixation	600	583	415	587	416	
1689567	3114		Fixation	600	583	415	586	414	
1689600	3114		Fixation	600	583	415	591	416	
1689633	3114		Fixation	600	583	415	591	415	
1689667	3114		Fixation	600	583	415	590	414	
1689700	3114		Fixation	600	583	415	590	413	
1689733	3114		Fixation	600	583	415	588	412	
1689767		3562	Saccade	67			718	454	
1689800		3562	Saccade	67			706	462	
1689833	3115		Fixation	733	726	485	711	466	
1689867	3115		Fixation	733	726	485	716	470	
1689900	3115		Fixation	733	726	485	719	472	
1689933	3115		Fixation	733	726	485	722	472	
1689967	3115		Fixation	733	726	485	724	475	
1690000	3115		Fixation	733	726	485	728	478	
1690033	3115		Fixation	733	726	485	729	481	
1690067	3115		Fixation	733	726	485	732	491	
1690100	3115		Fixation	733	726	485	725	489	
1690133	3115		Fixation	733	726	485	727	488	
1690167	3115		Fixation	733	726	485	724	488	
1690200	3115		Fixation	733	726	485	729	491	
1690233	3115		Fixation	733	726	485	729	489	
1690267	3115		Fixation	733	726	485	726	489	
1690300	3115		Fixation	733	726	485	729	489	
1690333	3115		Fixation	733	726	485	729	491	
1690367	3115		Fixation	733	726	485	727	489	
1690400	3115		Fixation	733	726	485	728	490	
1690433	3115		Fixation	733	726	485	733	490	
1690467	3115		Fixation	733	726	485	730	492	
1690500	3115		Fixation	733	726	485	729	491	
1690533	3115		Fixation	733	726	485	728	488	
1690567		3563	Saccade	33			730	555	
1690600	3116		Fixation	700	732	552	730	548	
1690633	3116		Fixation	700	732	552	730	550	
1690667	3116		Fixation	700	732	552	730	549	
1690700	3116		Fixation	700	732	552	730	549	
1690733	3116		Fixation	700	732	552	731	550	
1690767	3116		Fixation	700	732	552	732	552	
1690800	3116		Fixation	700	732	552	730	550	
1690833	3116		Fixation	700	732	552	733	551	
1690867	3116		Fixation	700	732	552	733	551	
1690900	3116		Fixation	700	732	552	731	550	
1690933	3116		Fixation	700	732	552	732	552	
1690967	3116		Fixation	700	732	552	731	553	
1691000	3116		Fixation	700	732	552	731	553	
1691033	3116		Fixation	700	732	552	732	555	
1691067	3116		Fixation	700	732	552	733	555	
1691100	3116		Fixation	700	732	552	734	555	
1691133	3116		Fixation	700	732	552	733	556	
1691167	3116		Fixation	700	732	552	730	553	
1691200	3116		Fixation	700	732	552	732	555	
1691233	3116		Fixation	700	732	552	731	553	
1691267	3116		Fixation	700	732	552	734	561	
1691300		3564	Saccade	33			698	432	
1691333	3117		Fixation	400	700	446	695	437	
1691367	3117		Fixation	400	700	446	693	444	
1691400	3117		Fixation	400	700	446	697	445	
1691433	3117		Fixation	400	700	446	698	446	
1691467	3117		Fixation	400	700	446	702	447	
1691500	3117		Fixation	400	700	446	701	447	
1691533	3117		Fixation	400	700	446	702	447	
1691567	3117		Fixation	400	700	446	701	448	
1691600	3117		Fixation	400	700	446	699	449	
1691633	3117		Fixation	400	700	446	701	447	
1691667	3117		Fixation	400	700	446	709	448	
1691700	3117		Fixation	400	700	446	708	445	
1691733		3565	Saccade	67			688	445	
1691767		3565	Saccade	67			646	649	
1691800			Unclassified	100					
1691833			Unclassified	100					
1691867			Unclassified	100					
1691900			Unclassified	33			636	565	
1691933		3566	Saccade	67			651	489	
1691967		3566	Saccade	67			676	455	
1692000			Unclassified	33			677	448	
1692033		3567	Saccade	33			690	445	
1692067	3118		Fixation	1000	713	447	696	449	
1692100	3118		Fixation	1000	713	447	699	450	
1692133	3118		Fixation	1000	713	447	701	453	
1692167	3118		Fixation	1000	713	447	701	452	
1692200	3118		Fixation	1000	713	447	702	454	
1692233	3118		Fixation	1000	713	447	706	456	
1692267	3118		Fixation	1000	713	447	709	456	
1692300	3118		Fixation	1000	713	447	712	456	
1692333	3118		Fixation	1000	713	447	706	449	
1692367	3118		Fixation	1000	713	447	711	449	
1692400	3118		Fixation	1000	713	447	714	451	
1692433	3118		Fixation	1000	713	447	716	454	
1692467	3118		Fixation	1000	713	447	719	458	
1692500	3118		Fixation	1000	713	447	717	456	
1692533	3118		Fixation	1000	713	447	724	455	
1692567	3118		Fixation	1000	713	447	728	451	
1692600	3118		Fixation	1000	713	447	728	446	
1692633	3118		Fixation	1000	713	447	716	438	
1692667	3118		Fixation	1000	713	447	716	436	
1692700	3118		Fixation	1000	713	447	717	435	
1692733	3118		Fixation	1000	713	447	714	433	
1692767	3118		Fixation	1000	713	447	716	433	
1692800	3118		Fixation	1000	713	447	713	434	
1692833	3118		Fixation	1000	713	447	713	437	
1692867	3118		Fixation	1000	713	447	715	443	
1692900	3118		Fixation	1000	713	447	714	448	
1692933	3118		Fixation	1000	713	447	716	446	
1692967	3118		Fixation	1000	713	447	717	447	
1693000	3118		Fixation	1000	713	447	717	447	
1693033	3118		Fixation	1000	713	447	719	443	
1693067		3568	Saccade	33			712	421	
1693100	3119		Fixation	700	718	414	713	419	
1693133	3119		Fixation	700	718	414	716	419	
1693167	3119		Fixation	700	718	414	716	417	
1693200	3119		Fixation	700	718	414	714	416	
1693233	3119		Fixation	700	718	414	715	415	
1693267	3119		Fixation	700	718	414	715	413	
1693300	3119		Fixation	700	718	414	716	413	
1693333	3119		Fixation	700	718	414	716	413	
1693367	3119		Fixation	700	718	414	720	413	
1693400	3119		Fixation	700	718	414	722	413	
1693433	3119		Fixation	700	718	414	717	412	
1693467	3119		Fixation	700	718	414	718	412	
1693500	3119		Fixation	700	718	414	719	413	
1693533	3119		Fixation	700	718	414	720	413	
1693567	3119		Fixation	700	718	414	721	412	
1693600	3119		Fixation	700	718	414	722	411	
1693633	3119		Fixation	700	718	414	717	413	
1693667	3119		Fixation	700	718	414	719	414	
1693700	3119		Fixation	700	718	414	716	413	
1693733	3119		Fixation	700	718	414	716	413	
1693767	3119		Fixation	700	718	414	730	415	
1693800		3569	Saccade	33			653	418	
1693833	3120		Fixation	500	659	426	654	419	
1693867	3120		Fixation	500	659	426	655	421	
1693900	3120		Fixation	500	659	426	652	424	
1693933	3120		Fixation	500	659	426	655	424	
1693967	3120		Fixation	500	659	426	653	427	
1694000	3120		Fixation	500	659	426	654	425	
1694033	3120		Fixation	500	659	426	654	426	
1694067	3120		Fixation	500	659	426	658	428	
1694100	3120		Fixation	500	659	426	661	428	
1694133	3120		Fixation	500	659	426	663	427	
1694167	3120		Fixation	500	659	426	667	429	
1694200	3120		Fixation	500	659	426	666	428	
1694233	3120		Fixation	500	659	426	663	427	
1694267	3120		Fixation	500	659	426	665	429	
1694300	3120		Fixation	500	659	426	666	429	
1694333		3570	Saccade	33			565	461	
1694367	3121		Fixation	300	568	459	562	455	
1694400	3121		Fixation	300	568	459	566	455	
1694433	3121		Fixation	300	568	459	568	458	
1694467	3121		Fixation	300	568	459	569	459	
1694500	3121		Fixation	300	568	459	568	460	
1694533	3121		Fixation	300	568	459	569	460	
1694567	3121		Fixation	300	568	459	565	460	
1694600	3121		Fixation	300	568	459	569	460	
1694633	3121		Fixation	300	568	459	571	461	
1694667		3571	Saccade	67			621	459	
1694700		3571	Saccade	67			683	490	
1694733	3122		Fixation	133	692	495	691	492	
1694767	3122		Fixation	133	692	495	694	494	
1694800	3122		Fixation	133	692	495	691	495	
1694833	3122		Fixation	133	692	495	692	499	
1694867		3572	Saccade	67			611	467	
1694900		3572	Saccade	67			595	451	
1694933	3123		Fixation	117	605	459	601	455	
1694967	3123		Fixation	117	605	459	604	458	
1695000	3123		Fixation	117	605	459	606	460	
1695033	3123		Fixation	117	605	459	607	463	
1695100			Unclassified	0			592	498	
1695167			Unclassified	0			597	498	
1695233			Unclassified	17			655	479	
1695267		3573	Saccade	33			791	428	
1695300			Unclassified	17			791	430	
1695367			Unclassified	17			804	428	
1695400			Unclassified	50			811	428	
1695433			Unclassified	50			815	429	
1695500			Unclassified	17			820	430	
1695533			Unclassified	50			807	431	
1695567			Unclassified	50			809	436	
1695633			Unclassified	17			811	437	
1695667			Unclassified	50			817	438	
1695700			Unclassified	50			817	437	
1695767			Unclassified	17			821	436	
1695800	3124		Fixation	333	819	429	820	435	
1695833	3124		Fixation	333	819	429	820	432	
1695867	3124		Fixation	333	819	429	822	431	
1695900	3124		Fixation	333	819	429	821	428	
1695933	3124		Fixation	333	819	429	819	430	
1695967	3124		Fixation	333	819	429	824	431	
1696000	3124		Fixation	333	819	429	824	430	
1696033	3124		Fixation	333	819	429	821	427	
1696067	3124		Fixation	333	819	429	817	428	
1696100	3124		Fixation	333	819	429	803	416	
1696133			Unclassified	100					
1696167			Unclassified	100					
1696200			Unclassified	100					
1696233			Unclassified	33			799	462	
1696267		3574	Saccade	33			794	418	
1696300	3125		Fixation	333	816	423	799	420	
1696333	3125		Fixation	333	816	423	802	421	
1696367	3125		Fixation	333	816	423	812	424	
1696400	3125		Fixation	333	816	423	810	426	
1696433	3125		Fixation	333	816	423	821	427	
1696467	3125		Fixation	333	816	423	819	423	
1696500	3125		Fixation	333	816	423	822	418	
1696533	3125		Fixation	333	816	423	822	421	
1696567	3125		Fixation	333	816	423	823	423	
1696600	3125		Fixation	333	816	423	825	426	
1696633		3575	Saccade	67			723	442	
1696667		3575	Saccade	67			621	441	
1696700	3126		Fixation	167	640	448	633	446	
1696733	3126		Fixation	167	640	448	642	444	
1696767	3126		Fixation	167	640	448	640	448	
1696800	3126		Fixation	167	640	448	642	451	
1696833	3126		Fixation	167	640	448	643	451	
1696867		3576	Saccade	67					
1696900		3576	Saccade	67			797	411	
1696933	3127		Fixation	2133	812	428	800	411	
1696967	3127		Fixation	2133	812	428	802	414	
1697000	3127		Fixation	2133	812	428	802	416	
1697033	3127		Fixation	2133	812	428	804	416	
1697067	3127		Fixation	2133	812	428	803	416	
1697100	3127		Fixation	2133	812	428	802	416	
1697133	3127		Fixation	2133	812	428	804	419	
1697167	3127		Fixation	2133	812	428	810	421	
1697200	3127		Fixation	2133	812	428	809	423	
1697233	3127		Fixation	2133	812	428	808	425	
1697267	3127		Fixation	2133	812	428	809	428	
1697300	3127		Fixation	2133	812	428	808	426	
1697333	3127		Fixation	2133	812	428	811	428	
1697367	3127		Fixation	2133	812	428	806	426	
1697400	3127		Fixation	2133	812	428	809	425	
1697433	3127		Fixation	2133	812	428	813	424	
1697467	3127		Fixation	2133	812	428	812	422	
1697500	3127		Fixation	2133	812	428	812	425	
1697533	3127		Fixation	2133	812	428	811	426	
1697567	3127		Fixation	2133	812	428	810	428	
1697600	3127		Fixation	2133	812	428	814	426	
1697633	3127		Fixation	2133	812	428	813	422	
1697667	3127		Fixation	2133	812	428	814	424	
1697700	3127		Fixation	2133	812	428	813	424	
1697733	3127		Fixation	2133	812	428	816	424	
1697767	3127		Fixation	2133	812	428	812	424	
1697800	3127		Fixation	2133	812	428	814	422	
1697833	3127		Fixation	2133	812	428	812	421	
1697867	3127		Fixation	2133	812	428	813	420	
1697900	3127		Fixation	2133	812	428	813	422	
1697933	3127		Fixation	2133	812	428	813	428	
1697967	3127		Fixation	2133	812	428	811	424	
1698000	3127		Fixation	2133	812	428	806	424	
1698033	3127		Fixation	2133	812	428	809	426	
1698067	3127		Fixation	2133	812	428	807	424	
1698100	3127		Fixation	2133	812	428	809	425	
1698133	3127		Fixation	2133	812	428	808	423	
1698167	3127		Fixation	2133	812	428	811	425	
1698200	3127		Fixation	2133	812	428	811	425	
1698233	3127		Fixation	2133	812	428	812	427	
1698267	3127		Fixation	2133	812	428	812	428	
1698300	3127		Fixation	2133	812	428	815	430	
1698333	3127		Fixation	2133	812	428	815	433	
1698367	3127		Fixation	2133	812	428	816	435	
1698400	3127		Fixation	2133	812	428	814	436	
1698433	3127		Fixation	2133	812	428	815	437	
1698467	3127		Fixation	2133	812	428	816	440	
1698500	3127		Fixation	2133	812	428	815	439	
1698533	3127		Fixation	2133	812	428	814	441	
1698567	3127		Fixation	2133	812	428	818	434	
1698600	3127		Fixation	2133	812	428	818	432	
1698633	3127		Fixation	2133	812	428	817	432	
1698667	3127		Fixation	2133	812	428	817	434	
1698700	3127		Fixation	2133	812	428	820	436	
1698733	3127		Fixation	2133	812	428	820	437	
1698767	3127		Fixation	2133	812	428	819	436	
1698800	3127		Fixation	2133	812	428	815	439	
1698833	3127		Fixation	2133	812	428	819	437	
1698867	3127		Fixation	2133	812	428	820	436	
1698900	3127		Fixation	2133	812	428	816	436	
1698933	3127		Fixation	2133	812	428	816	436	
1698967	3127		Fixation	2133	812	428	815	435	
1699000	3127		Fixation	2133	812	428	814	437	
1699033	3127		Fixation	2133	812	428	815	433	
1699067		3577	Saccade	33			813	486	
1699100	3128		Fixation	100	808	494	807	494	
1699133	3128		Fixation	100	808	494	808	494	
1699167	3128		Fixation	100	808	494	809	493	
1699200		3578	Saccade	67			816	520	
1699233		3578	Saccade	67			802	590	
1699267	3129		Fixation	133	800	587	801	587	
1699300	3129		Fixation	133	800	587	800	587	
1699333	3129		Fixation	133	800	587	799	587	
1699367	3129		Fixation	133	800	587	800	588	
1699400		3579	Saccade	67					
1699433		3579	Saccade	67			655	457	
1699467	3130		Fixation	533	669	460	657	461	
1699500	3130		Fixation	533	669	460	662	460	
1699533	3130		Fixation	533	669	460	665	461	
1699567	3130		Fixation	533	669	460	666	460	
1699600	3130		Fixation	533	669	460	668	458	
1699633	3130		Fixation	533	669	460	668	459	
1699667	3130		Fixation	533	669	460	672	461	
1699700	3130		Fixation	533	669	460	671	461	
1699733	3130		Fixation	533	669	460	673	461	
1699767	3130		Fixation	533	669	460	668	462	
1699800	3130		Fixation	533	669	460	671	461	
1699833	3130		Fixation	533	669	460	674	461	
1699867	3130		Fixation	533	669	460	674	460	
1699900	3130		Fixation	533	669	460	671	460	
1699933	3130		Fixation	533	669	460	675	459	
1699967	3130		Fixation	533	669	460	673	454	
1700000		3580	Saccade	33			675	444	
1700033	3131		Fixation	67	669	436	673	438	
1700067	3131		Fixation	67	669	436	665	434	
1700100		3581	Saccade	17			675	414	
1700167			Unclassified	17			666	621	
1700200		3582	Saccade	33			706	581	
1700233			Unclassified	17			709	578	
1700300			Unclassified	17			715	570	
1700333			Unclassified	50			715	571	
1700367			Unclassified	50			715	571	
1700433			Unclassified	17			717	563	
1700467			Unclassified	50			719	563	
1700500			Unclassified	50			718	556	
1700567			Unclassified	17			704	535	
1700600	3132		Fixation	67	696	526	699	529	
1700633	3132		Fixation	67	696	526	694	524	
1700667		3583	Saccade	33			685	510	
1700700	3133		Fixation	100	682	502	686	506	
1700733	3133		Fixation	100	682	502	680	501	
1700767	3133		Fixation	100	682	502	679	500	
1700800		3584	Saccade	33			663	506	
1700833			Unclassified	133					
1700867			Unclassified	133					
1700900			Unclassified	133					
1700933			Unclassified	133					
1700967			Unclassified	33			644	518	
1701000	3134		Fixation	367	650	524	648	514	
1701033	3134		Fixation	367	650	524	651	513	
1701067	3134		Fixation	367	650	524	657	518	
1701100	3134		Fixation	367	650	524	660	524	
1701133	3134		Fixation	367	650	524	656	530	
1701167	3134		Fixation	367	650	524	648	528	
1701200	3134		Fixation	367	650	524	644	527	
1701233	3134		Fixation	367	650	524	646	527	
1701267	3134		Fixation	367	650	524	646	527	
1701300	3134		Fixation	367	650	524	648	528	
1701333	3134		Fixation	367	650	524	642	525	
1701367		3585	Saccade	33			624	521	
1701400	3135		Fixation	967	639	534	625	525	
1701433	3135		Fixation	967	639	534	627	527	
1701467	3135		Fixation	967	639	534	632	530	
1701500	3135		Fixation	967	639	534	636	533	
1701533	3135		Fixation	967	639	534	635	532	
1701567	3135		Fixation	967	639	534	639	533	
1701600	3135		Fixation	967	639	534	639	535	
1701633	3135		Fixation	967	639	534	640	534	
1701667	3135		Fixation	967	639	534	641	537	
1701700	3135		Fixation	967	639	534	641	536	
1701733	3135		Fixation	967	639	534	638	532	
1701767	3135		Fixation	967	639	534	637	533	
1701800	3135		Fixation	967	639	534	637	534	
1701833	3135		Fixation	967	639	534	639	534	
1701867	3135		Fixation	967	639	534	633	533	
1701900	3135		Fixation	967	639	534	634	532	
1701933	3135		Fixation	967	639	534	638	535	
1701967	3135		Fixation	967	639	534	638	535	
1702000	3135		Fixation	967	639	534	642	537	
1702033	3135		Fixation	967	639	534	644	535	
1702067	3135		Fixation	967	639	534	644	534	
1702100	3135		Fixation	967	639	534	648	539	
1702133	3135		Fixation	967	639	534	648	539	
1702167	3135		Fixation	967	639	534	649	539	
1702200	3135		Fixation	967	639	534	650	534	
1702233	3135		Fixation	967	639	534	644	533	
1702267	3135		Fixation	967	639	534	643	533	
1702300	3135		Fixation	967	639	534	641	532	
1702333	3135		Fixation	967	639	534	636	535	
1702367		3586	Saccade	67			711	468	
1702400		3586	Saccade	67			694	475	
1702433	3136		Fixation	700	712	496	704	483	
1702467	3136		Fixation	700	712	496	708	484	
1702500	3136		Fixation	700	712	496	712	487	
1702533	3136		Fixation	700	712	496	712	488	
1702567	3136		Fixation	700	712	496	718	492	
1702600	3136		Fixation	700	712	496	715	496	
1702633	3136		Fixation	700	712	496	712	497	
1702667	3136		Fixation	700	712	496	711	500	
1702700	3136		Fixation	700	712	496	710	500	
1702733	3136		Fixation	700	712	496	713	504	
1702767	3136		Fixation	700	712	496	713	507	
1702800	3136		Fixation	700	712	496	713	507	
1702833	3136		Fixation	700	712	496	715	507	
1702867	3136		Fixation	700	712	496	716	503	
1702900	3136		Fixation	700	712	496	711	499	
1702933	3136		Fixation	700	712	496	714	497	
1702967	3136		Fixation	700	712	496	711	496	
1703000	3136		Fixation	700	712	496	712	497	
1703033	3136		Fixation	700	712	496	710	492	
1703067	3136		Fixation	700	712	496	712	493	
1703100	3136		Fixation	700	712	496	713	497	
1703133		3587	Saccade	33			712	440	
1703167	3137		Fixation	900	725	441	717	438	
1703200	3137		Fixation	900	725	441	718	440	
1703233	3137		Fixation	900	725	441	718	443	
1703267	3137		Fixation	900	725	441	716	443	
1703300	3137		Fixation	900	725	441	721	443	
1703333	3137		Fixation	900	725	441	723	445	
1703367	3137		Fixation	900	725	441	723	446	
1703400	3137		Fixation	900	725	441	726	445	
1703433	3137		Fixation	900	725	441	724	444	
1703467	3137		Fixation	900	725	441	727	445	
1703500	3137		Fixation	900	725	441	726	444	
1703533	3137		Fixation	900	725	441	728	445	
1703567	3137		Fixation	900	725	441	728	445	
1703600	3137		Fixation	900	725	441	728	444	
1703633	3137		Fixation	900	725	441	722	445	
1703667	3137		Fixation	900	725	441	727	444	
1703700	3137		Fixation	900	725	441	728	442	
1703733	3137		Fixation	900	725	441	724	441	
1703767	3137		Fixation	900	725	441	724	439	
1703800	3137		Fixation	900	725	441	725	439	
1703833	3137		Fixation	900	725	441	720	436	
1703867	3137		Fixation	900	725	441	725	437	
1703900	3137		Fixation	900	725	441	730	439	
1703933	3137		Fixation	900	725	441	731	440	
1703967	3137		Fixation	900	725	441	732	437	
1704000	3137		Fixation	900	725	441	728	435	
1704033	3137		Fixation	900	725	441	726	436	
1704067		3588	Saccade	67			722	422	
1704100		3588	Saccade	67			718	407	
1704133	3138		Fixation	533	724	411	719	407	
1704167	3138		Fixation	533	724	411	716	408	
1704200	3138		Fixation	533	724	411	720	409	
1704233	3138		Fixation	533	724	411	720	412	
