RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1633500			Unclassified	133					
1633533			Unclassified	133					
1633567			Unclassified	133					
1633600			Unclassified	133					
1633633			Unclassified	33			569	522	
1633667			Unclassified	200					
1633700			Unclassified	200					
1633733			Unclassified	200					
1633767			Unclassified	200					
1633800			Unclassified	200					
1633833			Unclassified	200					
1633867			Unclassified	33			549	397	
1633900			Unclassified	33			544	400	
1633933		5209	Saccade	133			531	443	
1633967		5209	Saccade	133			532	405	
1634000		5209	Saccade	133			541	387	
1634033		5209	Saccade	133			546	368	
1634067	3438		Fixation	67	550	364	550	365	
1634100	3438		Fixation	67	550	364	551	364	
1634133		5210	Saccade	67			558	352	
1634167		5210	Saccade	67			464	462	
1634200			Unclassified	33			460	464	
1634233		5211	Saccade	33			462	531	
1634267			Unclassified	167					
1634300			Unclassified	167					
1634333			Unclassified	167					
1634367			Unclassified	167					
1634400			Unclassified	167					
1634433			Unclassified	33			427	474	
1634467		5212	Saccade	67			409	445	
1634500		5212	Saccade	67			428	450	
1634533	3439		Fixation	167	431	444	428	447	
1634567	3439		Fixation	167	431	444	432	443	
1634600	3439		Fixation	167	431	444	432	445	
1634633	3439		Fixation	167	431	444	432	445	
1634667	3439		Fixation	167	431	444	430	441	
1634700		5213	Saccade	33			421	434	
1634733	3440		Fixation	67	418	437	418	434	
1634767	3440		Fixation	67	418	437	418	440	
1634800			Unclassified	250					
1634833			Unclassified	250					
1634867			Unclassified	250					
1634900			Unclassified	250					
1634933			Unclassified	250					
1634967			Unclassified	250					
1635000			Unclassified	250					
1635033			Unclassified	250					
1635100			Unclassified	0					
1635167			Unclassified	0					
1635233			Unclassified	0					
1635300			Unclassified	0					
1635367			Unclassified	50					
1635400			Unclassified	50					
1635433			Unclassified	17			393	428	
1635500			Unclassified	17			438	463	
1635533		5214	Saccade	50			438	447	
1635567		5214	Saccade	50			438	459	
1635633			Unclassified	17			421	446	
1635667			Unclassified	33			420	448	
1635700		5215	Saccade	33			418	437	
1635733			Unclassified	33			415	436	
1635767		5216	Saccade	133			421	441	
1635800		5216	Saccade	133			419	433	
1635833		5216	Saccade	133			426	433	
1635867		5216	Saccade	133			363	312	
1635900			Unclassified	367					
1635933			Unclassified	367					
1635967			Unclassified	367					
1636000			Unclassified	367					
1636033			Unclassified	367					
1636067			Unclassified	367					
1636100			Unclassified	367					
1636133			Unclassified	367					
1636167			Unclassified	367					
1636200			Unclassified	367					
1636233			Unclassified	367					
1636267			Unclassified	33			485	517	
1636300			Unclassified	33			482	522	
1636333		5217	Saccade	33			449	547	
1636367			Unclassified	500					
1636400			Unclassified	500					
1636433			Unclassified	500					
1636467			Unclassified	500					
1636500			Unclassified	500					
1636533			Unclassified	500					
1636567			Unclassified	500					
1636600			Unclassified	500					
1636633			Unclassified	500					
1636667			Unclassified	500					
1636700			Unclassified	500					
1636733			Unclassified	500					
1636767			Unclassified	500					
1636800			Unclassified	500					
1636833			Unclassified	500					
1636867			Unclassified	33			523	478	
1636900		5218	Saccade	167			523	383	
1636933		5218	Saccade	167			541	458	
1636967		5218	Saccade	167			523	416	
1637000		5218	Saccade	167			521	453	
1637033		5218	Saccade	167			536	441	
1637067			Unclassified	33			538	443	
1637100		5219	Saccade	33			554	461	
1637133			Unclassified	167					
1637167			Unclassified	167					
1637200			Unclassified	167					
1637233			Unclassified	167					
1637267			Unclassified	167					
1637300			Unclassified	33			548	458	
1637333		5220	Saccade	100			561	442	
1637367		5220	Saccade	100			549	411	
1637400		5220	Saccade	100			562	408	
1637433	3441		Fixation	67	565	406	568	408	
1637467	3441		Fixation	67	565	406	563	405	
1637500			Unclassified	133					
1637533			Unclassified	133					
1637567			Unclassified	133					
1637600			Unclassified	133					
1637633			Unclassified	33			559	432	
1637667		5221	Saccade	33			571	433	
1637700			Unclassified	33			572	428	
1637733		5222	Saccade	33			579	425	
1637767	3442		Fixation	200	592	426	583	428	
1637800	3442		Fixation	200	592	426	591	429	
1637833	3442		Fixation	200	592	426	598	428	
1637867	3442		Fixation	200	592	426	598	426	
1637900	3442		Fixation	200	592	426	589	423	
1637933	3442		Fixation	200	592	426	593	424	
1637967		5223	Saccade	67			578	415	
1638000		5223	Saccade	67			594	427	
1638033			Unclassified	100					
1638067			Unclassified	100					
1638100			Unclassified	100					
1638133			Unclassified	33			568	386	
1638167		5224	Saccade	100			576	422	
1638200		5224	Saccade	100			588	423	
1638233		5224	Saccade	100			583	439	
1638267	3443		Fixation	967	592	442	585	443	
1638300	3443		Fixation	967	592	442	587	439	
1638333	3443		Fixation	967	592	442	587	438	
1638367	3443		Fixation	967	592	442	587	436	
1638400	3443		Fixation	967	592	442	588	436	
1638433	3443		Fixation	967	592	442	588	438	
1638467	3443		Fixation	967	592	442	585	441	
1638500	3443		Fixation	967	592	442	578	435	
1638533	3443		Fixation	967	592	442	585	436	
1638567	3443		Fixation	967	592	442	586	437	
1638600	3443		Fixation	967	592	442	586	439	
1638633	3443		Fixation	967	592	442	588	446	
1638667	3443		Fixation	967	592	442	597	446	
1638700	3443		Fixation	967	592	442	600	447	
1638733	3443		Fixation	967	592	442	602	448	
1638767	3443		Fixation	967	592	442	600	448	
1638800	3443		Fixation	967	592	442	605	449	
1638833	3443		Fixation	967	592	442	607	451	
1638867	3443		Fixation	967	592	442	608	445	
1638900	3443		Fixation	967	592	442	605	444	
1638933	3443		Fixation	967	592	442	596	440	
1638967	3443		Fixation	967	592	442	579	442	
1639000	3443		Fixation	967	592	442	593	443	
1639033	3443		Fixation	967	592	442	594	441	
1639067	3443		Fixation	967	592	442	588	442	
1639100	3443		Fixation	967	592	442	590	442	
1639133	3443		Fixation	967	592	442	589	443	
1639167	3443		Fixation	967	592	442	590	438	
1639200	3443		Fixation	967	592	442	594	439	
1639233		5225	Saccade	33			602	437	
1639267	3444		Fixation	267	607	432	594	438	
1639300	3444		Fixation	267	607	432	595	435	
1639333	3444		Fixation	267	607	432	597	435	
1639367	3444		Fixation	267	607	432	604	433	
1639400	3444		Fixation	267	607	432	609	431	
1639433	3444		Fixation	267	607	432	616	429	
1639467	3444		Fixation	267	607	432	621	429	
1639500	3444		Fixation	267	607	432	623	426	
1639533		5226	Saccade	33			641	426	
1639567	3445		Fixation	100	640	419	639	423	
1639600	3445		Fixation	100	640	419	644	419	
1639633	3445		Fixation	100	640	419	637	415	
1639667		5227	Saccade	33			647	404	
1639700			Unclassified	100					
1639733			Unclassified	100					
1639767			Unclassified	100					
1639800			Unclassified	33			657	381	
1639833		5228	Saccade	100			642	404	
1639867		5228	Saccade	100			623	413	
1639900		5228	Saccade	100			635	412	
1639933	3446		Fixation	100	636	410	640	413	
1639967	3446		Fixation	100	636	410	633	405	
1640000	3446		Fixation	100	636	410	634	411	
1640033		5229	Saccade	67			639	400	
1640067		5229	Saccade	67			631	404	
1640100			Unclassified	17			623	404	
1640167			Unclassified	17			629	411	
1640200			Unclassified	50			631	412	
1640233			Unclassified	50			632	415	
1640300			Unclassified	17			629	419	
1640333			Unclassified	50			626	418	
1640367			Unclassified	50			629	420	
1640433			Unclassified	17			626	421	
1640467			Unclassified	50			619	418	
1640500			Unclassified	50			625	423	
1640567			Unclassified	17			626	423	
1640600	3447		Fixation	100	626	419	624	419	
1640633	3447		Fixation	100	626	419	622	419	
1640667	3447		Fixation	100	626	419	631	419	
1640700		5230	Saccade	33			624	422	
1640733	3448		Fixation	267	617	417	620	419	
1640767	3448		Fixation	267	617	417	623	417	
1640800	3448		Fixation	267	617	417	617	417	
1640833	3448		Fixation	267	617	417	617	415	
1640867	3448		Fixation	267	617	417	616	416	
1640900	3448		Fixation	267	617	417	619	417	
1640933	3448		Fixation	267	617	417	611	414	
1640967	3448		Fixation	267	617	417	609	418	
1641000		5231	Saccade	33			592	401	
1641033			Unclassified	100					
1641067			Unclassified	100					
1641100			Unclassified	100					
1641133			Unclassified	33			553	363	
1641167		5232	Saccade	100			588	403	
1641200		5232	Saccade	100			558	380	
1641233		5232	Saccade	100			582	379	
1641267	3449		Fixation	267	579	378	577	381	
1641300	3449		Fixation	267	579	378	576	379	
1641333	3449		Fixation	267	579	378	579	377	
1641367	3449		Fixation	267	579	378	580	376	
1641400	3449		Fixation	267	579	378	579	380	
1641433	3449		Fixation	267	579	378	577	373	
1641467	3449		Fixation	267	579	378	576	378	
1641500	3449		Fixation	267	579	378	584	378	
1641533		5233	Saccade	33			576	382	
1641567	3450		Fixation	100	574	385	577	382	
1641600	3450		Fixation	100	574	385	573	385	
1641633	3450		Fixation	100	574	385	574	388	
1641667		5234	Saccade	33			566	390	
1641700	3451		Fixation	167	572	391	567	391	
1641733	3451		Fixation	167	572	391	571	390	
1641767	3451		Fixation	167	572	391	572	389	
1641800	3451		Fixation	167	572	391	571	391	
1641833	3451		Fixation	167	572	391	578	393	
1641867		5235	Saccade	33			569	395	
1641900	3452		Fixation	533	578	406	572	393	
1641933	3452		Fixation	533	578	406	577	400	
1641967	3452		Fixation	533	578	406	581	402	
1642000	3452		Fixation	533	578	406	581	407	
1642033	3452		Fixation	533	578	406	579	407	
1642067	3452		Fixation	533	578	406	579	411	
1642100	3452		Fixation	533	578	406	586	410	
1642133	3452		Fixation	533	578	406	578	409	
1642167	3452		Fixation	533	578	406	579	408	
1642200	3452		Fixation	533	578	406	578	409	
1642233	3452		Fixation	533	578	406	580	405	
1642267	3452		Fixation	533	578	406	580	408	
1642300	3452		Fixation	533	578	406	572	404	
1642333	3452		Fixation	533	578	406	579	407	
1642367	3452		Fixation	533	578	406	574	404	
1642400	3452		Fixation	533	578	406	574	406	
1642433		5236	Saccade	67			564	404	
1642467		5236	Saccade	67			567	417	
1642500			Unclassified	100					
1642533			Unclassified	100					
1642567			Unclassified	100					
1642600			Unclassified	33			701	660	
1642633		5237	Saccade	67			721	659	
1642667		5237	Saccade	67			744	667	
1642700	3453		Fixation	100	740	663	743	660	
1642733	3453		Fixation	100	740	663	745	665	
1642767	3453		Fixation	100	740	663	732	664	
1642800		5238	Saccade	167			545	402	
1642833		5238	Saccade	167			539	386	
1642867		5238	Saccade	167			553	380	
1642900		5238	Saccade	167			565	379	
1642933		5238	Saccade	167			555	382	
1642967	3454		Fixation	233	568	377	561	384	
1643000	3454		Fixation	233	568	377	564	382	
1643033	3454		Fixation	233	568	377	567	378	
1643067	3454		Fixation	233	568	377	571	381	
1643100	3454		Fixation	233	568	377	571	374	
1643133	3454		Fixation	233	568	377	570	371	
1643167	3454		Fixation	233	568	377	570	369	
1643200		5239	Saccade	133			565	381	
1643233		5239	Saccade	133			573	293	
1643267		5239	Saccade	133			585	298	
1643300		5239	Saccade	133			565	302	
1643333			Unclassified	133					
1643367			Unclassified	133					
1643400			Unclassified	133					
1643433			Unclassified	133					
1643467			Unclassified	33			582	366	
1643500		5240	Saccade	67			605	344	
1643533		5240	Saccade	67			539	442	
1643567			Unclassified	100					
1643600			Unclassified	100					
1643633			Unclassified	100					
1643667			Unclassified	33			479	394	
1643700		5241	Saccade	33			533	450	
1643733			Unclassified	33			540	456	
1643767		5242	Saccade	33			552	455	
1643800	3455		Fixation	233	552	451	549	453	
1643833	3455		Fixation	233	552	451	551	451	
1643867	3455		Fixation	233	552	451	550	451	
1643900	3455		Fixation	233	552	451	560	449	
1643933	3455		Fixation	233	552	451	550	451	
1643967	3455		Fixation	233	552	451	553	449	
1644000	3455		Fixation	233	552	451	548	449	
1644033		5243	Saccade	33			558	451	
1644067	3456		Fixation	600	555	463	550	451	
1644100	3456		Fixation	600	555	463	554	451	
1644133	3456		Fixation	600	555	463	557	455	
1644167	3456		Fixation	600	555	463	556	461	
1644200	3456		Fixation	600	555	463	558	465	
1644233	3456		Fixation	600	555	463	554	464	
1644267	3456		Fixation	600	555	463	556	465	
1644300	3456		Fixation	600	555	463	554	464	
1644333	3456		Fixation	600	555	463	555	465	
1644367	3456		Fixation	600	555	463	559	466	
1644400	3456		Fixation	600	555	463	556	465	
1644433	3456		Fixation	600	555	463	554	468	
1644467	3456		Fixation	600	555	463	551	468	
1644500	3456		Fixation	600	555	463	553	467	
1644533	3456		Fixation	600	555	463	556	468	
1644567	3456		Fixation	600	555	463	553	467	
1644600	3456		Fixation	600	555	463	553	461	
1644633	3456		Fixation	600	555	463	554	462	
1644667		5244	Saccade	33			554	453	
1644700	3457		Fixation	350	549	459	551	457	
1644733	3457		Fixation	350	549	459	546	455	
1644767	3457		Fixation	350	549	459	549	457	
1644800	3457		Fixation	350	549	459	545	455	
1644833	3457		Fixation	350	549	459	552	458	
1644867	3457		Fixation	350	549	459	549	457	
1644900	3457		Fixation	350	549	459	555	466	
1644933	3457		Fixation	350	549	459	545	461	
1644967	3457		Fixation	350	549	459	550	461	
1645000	3457		Fixation	350	549	459	546	459	
1645033	3457		Fixation	350	549	459	551	462	
1645100			Unclassified	17			548	460	
1645133			Unclassified	50			543	460	
1645167			Unclassified	50			552	463	
1645233			Unclassified	17			549	460	
1645267			Unclassified	50			549	457	
1645300			Unclassified	50			551	459	
1645367			Unclassified	17			549	461	
1645400	3458		Fixation	133	540	462	543	461	
1645433	3458		Fixation	133	540	462	542	461	
1645467	3458		Fixation	133	540	462	541	461	
1645500	3458		Fixation	133	540	462	536	464	
1645533			Unclassified	167					
1645567			Unclassified	167					
1645600			Unclassified	167					
1645633			Unclassified	167					
1645667			Unclassified	167					
1645700			Unclassified	33			533	476	
1645733		5245	Saccade	33			526	481	
1645767	3459		Fixation	433	529	479	528	480	
1645800	3459		Fixation	433	529	479	529	480	
1645833	3459		Fixation	433	529	479	524	476	
1645867	3459		Fixation	433	529	479	526	477	
1645900	3459		Fixation	433	529	479	531	477	
1645933	3459		Fixation	433	529	479	526	476	
1645967	3459		Fixation	433	529	479	524	476	
1646000	3459		Fixation	433	529	479	525	478	
1646033	3459		Fixation	433	529	479	533	479	
1646067	3459		Fixation	433	529	479	530	482	
1646100	3459		Fixation	433	529	479	530	480	
1646133	3459		Fixation	433	529	479	534	482	
1646167	3459		Fixation	433	529	479	541	485	
1646200		5246	Saccade	33			530	482	
1646233	3460		Fixation	767	516	467	529	481	
1646267	3460		Fixation	767	516	467	530	482	
1646300	3460		Fixation	767	516	467	529	480	
1646333	3460		Fixation	767	516	467	527	476	
1646367	3460		Fixation	767	516	467	523	476	
1646400	3460		Fixation	767	516	467	521	472	
1646433	3460		Fixation	767	516	467	521	471	
1646467	3460		Fixation	767	516	467	517	468	
1646500	3460		Fixation	767	516	467	514	468	
1646533	3460		Fixation	767	516	467	509	465	
1646567	3460		Fixation	767	516	467	514	470	
1646600	3460		Fixation	767	516	467	513	469	
1646633	3460		Fixation	767	516	467	513	467	
1646667	3460		Fixation	767	516	467	511	465	
1646700	3460		Fixation	767	516	467	511	466	
1646733	3460		Fixation	767	516	467	513	465	
1646767	3460		Fixation	767	516	467	515	462	
1646800	3460		Fixation	767	516	467	520	462	
1646833	3460		Fixation	767	516	467	512	459	
1646867	3460		Fixation	767	516	467	509	460	
1646900	3460		Fixation	767	516	467	505	456	
1646933	3460		Fixation	767	516	467	502	453	
1646967	3460		Fixation	767	516	467	503	451	
1647000		5247	Saccade	33			491	457	
1647033	3461		Fixation	233	494	464	494	462	
1647067	3461		Fixation	233	494	464	490	461	
1647100	3461		Fixation	233	494	464	493	463	
1647133	3461		Fixation	233	494	464	494	464	
1647167	3461		Fixation	233	494	464	495	462	
1647200	3461		Fixation	233	494	464	499	466	
1647233	3461		Fixation	233	494	464	497	468	
1647267		5248	Saccade	33			477	478	
1647300			Unclassified	133					
1647333			Unclassified	133					
1647367			Unclassified	133					
1647400			Unclassified	133					
1647433			Unclassified	33			471	501	
1647467		5249	Saccade	133			410	470	
1647500		5249	Saccade	133			376	466	
1647533		5249	Saccade	133			384	468	
1647567		5249	Saccade	133			392	469	
1647600			Unclassified	33			394	467	
1647633		5250	Saccade	100			402	463	
1647667		5250	Saccade	100			398	454	
1647700		5250	Saccade	100			404	452	
1647733	3462		Fixation	233	408	450	404	450	
1647767	3462		Fixation	233	408	450	408	450	
1647800	3462		Fixation	233	408	450	408	451	
1647833	3462		Fixation	233	408	450	412	449	
1647867	3462		Fixation	233	408	450	410	450	
1647900	3462		Fixation	233	408	450	406	448	
1647933	3462		Fixation	233	408	450	410	448	
1647967		5251	Saccade	33			418	447	
1648000	3463		Fixation	200	431	444	421	448	
1648033	3463		Fixation	200	431	444	425	444	
1648067	3463		Fixation	200	431	444	429	445	
1648100	3463		Fixation	200	431	444	433	443	
1648133	3463		Fixation	200	431	444	436	443	
1648167	3463		Fixation	200	431	444	441	442	
1648200		5252	Saccade	33			445	436	
1648233			Unclassified	33			446	441	
1648267		5253	Saccade	67			453	437	
1648300		5253	Saccade	67			460	437	
1648333			Unclassified	33			460	434	
1648367		5254	Saccade	33			461	428	
1648400	3464		Fixation	467	474	428	464	425	
1648433	3464		Fixation	467	474	428	468	425	
1648467	3464		Fixation	467	474	428	468	426	
1648500	3464		Fixation	467	474	428	472	431	
1648533	3464		Fixation	467	474	428	473	430	
1648567	3464		Fixation	467	474	428	477	431	
1648600	3464		Fixation	467	474	428	478	432	
1648633	3464		Fixation	467	474	428	477	434	
1648667	3464		Fixation	467	474	428	479	432	
1648700	3464		Fixation	467	474	428	476	430	
1648733	3464		Fixation	467	474	428	477	427	
1648767	3464		Fixation	467	474	428	479	428	
1648800	3464		Fixation	467	474	428	474	421	
1648833	3464		Fixation	467	474	428	476	420	
1648867		5255	Saccade	67			465	420	
1648900		5255	Saccade	67			486	536	
1648933			Unclassified	133					
1648967			Unclassified	133					
1649000			Unclassified	133					
1649033			Unclassified	133					
1649067			Unclassified	33			426	411	
1649100			Unclassified	33			427	408	
1649133		5256	Saccade	67			449	414	
1649167		5256	Saccade	67			459	415	
1649200	3465		Fixation	167	463	410	462	415	
1649233	3465		Fixation	167	463	410	461	409	
1649267	3465		Fixation	167	463	410	463	409	
1649300	3465		Fixation	167	463	410	461	410	
1649333	3465		Fixation	167	463	410	467	409	
1649367		5257	Saccade	33			463	401	
1649400	3466		Fixation	133	472	405	468	401	
1649433	3466		Fixation	133	472	405	471	404	
1649467	3466		Fixation	133	472	405	475	407	
1649500	3466		Fixation	133	472	405	473	406	
1649533		5258	Saccade	33			485	407	
1649567			Unclassified	33			486	407	
1649600		5259	Saccade	33			494	408	
1649633	3467		Fixation	67	497	409	497	410	
1649667	3467		Fixation	67	497	409	497	409	
1649700		5260	Saccade	67			521	419	
1649733		5260	Saccade	67			554	431	
1649767	3468		Fixation	233	558	434	563	436	
1649800	3468		Fixation	233	558	434	563	435	
1649833	3468		Fixation	233	558	434	559	433	
1649867	3468		Fixation	233	558	434	558	436	
1649900	3468		Fixation	233	558	434	557	434	
1649933	3468		Fixation	233	558	434	557	431	
1649967	3468		Fixation	233	558	434	552	430	
1650000		5261	Saccade	67			644	438	
1650033		5261	Saccade	67			682	447	
1650067	3469		Fixation	133	676	446	672	448	
1650100	3469		Fixation	133	676	446	675	448	
1650133	3469		Fixation	133	676	446	674	445	
1650167	3469		Fixation	133	676	446	680	443	
1650200		5262	Saccade	33			662	442	
1650233			Unclassified	33			657	441	
1650267			Unclassified	133					
1650300			Unclassified	133					
1650333			Unclassified	133					
1650367			Unclassified	133					
1650400			Unclassified	33			636	421	
1650433		5263	Saccade	33			636	412	
1650467	3470		Fixation	767	654	423	641	420	
1650500	3470		Fixation	767	654	423	647	420	
1650533	3470		Fixation	767	654	423	645	413	
1650567	3470		Fixation	767	654	423	649	414	
1650600	3470		Fixation	767	654	423	653	414	
1650633	3470		Fixation	767	654	423	652	416	
1650667	3470		Fixation	767	654	423	649	417	
1650700	3470		Fixation	767	654	423	651	417	
1650733	3470		Fixation	767	654	423	647	414	
1650767	3470		Fixation	767	654	423	648	416	
1650800	3470		Fixation	767	654	423	658	415	
1650833	3470		Fixation	767	654	423	652	418	
1650867	3470		Fixation	767	654	423	650	418	
1650900	3470		Fixation	767	654	423	650	419	
1650933	3470		Fixation	767	654	423	657	421	
1650967	3470		Fixation	767	654	423	657	423	
1651000	3470		Fixation	767	654	423	654	426	
1651033	3470		Fixation	767	654	423	655	427	
1651067	3470		Fixation	767	654	423	660	429	
1651100	3470		Fixation	767	654	423	662	434	
1651133	3470		Fixation	767	654	423	665	439	
1651167	3470		Fixation	767	654	423	668	442	
1651200	3470		Fixation	767	654	423	673	445	
1651233		5264	Saccade	33			664	449	
1651267	3471		Fixation	200	663	446	664	450	
1651300	3471		Fixation	200	663	446	662	448	
1651333	3471		Fixation	200	663	446	669	445	
1651367	3471		Fixation	200	663	446	660	446	
1651400	3471		Fixation	200	663	446	662	446	
1651433	3471		Fixation	200	663	446	662	441	
1651467		5265	Saccade	33			661	450	
1651500	3472		Fixation	167	673	449	667	448	
1651533	3472		Fixation	167	673	449	672	451	
1651567	3472		Fixation	167	673	449	670	448	
1651600	3472		Fixation	167	673	449	677	449	
1651633	3472		Fixation	167	673	449	680	448	
1651667		5266	Saccade	33			668	452	
1651700	3473		Fixation	400	668	453	660	453	
1651733	3473		Fixation	400	668	453	667	453	
1651767	3473		Fixation	400	668	453	673	448	
1651800	3473		Fixation	400	668	453	670	453	
1651833	3473		Fixation	400	668	453	665	452	
1651867	3473		Fixation	400	668	453	674	456	
1651900	3473		Fixation	400	668	453	675	458	
1651933	3473		Fixation	400	668	453	672	454	
1651967	3473		Fixation	400	668	453	671	450	
1652000	3473		Fixation	400	668	453	669	456	
1652033	3473		Fixation	400	668	453	661	452	
1652067	3473		Fixation	400	668	453	664	455	
1652100		5267	Saccade	33			650	456	
1652133			Unclassified	167					
1652167			Unclassified	167					
1652200			Unclassified	167					
1652233			Unclassified	167					
1652267			Unclassified	167					
1652300			Unclassified	33			445	351	
1652333		5268	Saccade	233			471	365	
1652367		5268	Saccade	233			474	360	
1652400		5268	Saccade	233			479	357	
1652433		5268	Saccade	233			486	352	
1652467		5268	Saccade	233			493	348	
1652500		5268	Saccade	233			491	343	
1652533		5268	Saccade	233			499	344	
1652567			Unclassified	33			497	340	
1652600		5269	Saccade	33			487	346	
1652633	3474		Fixation	433	494	348	489	343	
1652667	3474		Fixation	433	494	348	488	342	
1652700	3474		Fixation	433	494	348	490	346	
1652733	3474		Fixation	433	494	348	493	349	
1652767	3474		Fixation	433	494	348	495	348	
1652800	3474		Fixation	433	494	348	499	348	
1652833	3474		Fixation	433	494	348	494	345	
1652867	3474		Fixation	433	494	348	495	349	
1652900	3474		Fixation	433	494	348	493	349	
1652933	3474		Fixation	433	494	348	494	350	
1652967	3474		Fixation	433	494	348	498	352	
1653000	3474		Fixation	433	494	348	502	351	
1653033	3474		Fixation	433	494	348	500	348	
1653067		5270	Saccade	33			509	350	
1653100	3475		Fixation	333	506	351	506	351	
1653133	3475		Fixation	333	506	351	506	351	
1653167	3475		Fixation	333	506	351	506	349	
1653200	3475		Fixation	333	506	351	508	351	
1653233	3475		Fixation	333	506	351	508	350	
1653267	3475		Fixation	333	506	351	504	350	
1653300	3475		Fixation	333	506	351	503	351	
1653333	3475		Fixation	333	506	351	505	351	
1653367	3475		Fixation	333	506	351	506	355	
1653400	3475		Fixation	333	506	351	505	356	
1653433		5271	Saccade	67			490	361	
1653467		5271	Saccade	67			468	394	
1653500			Unclassified	133					
1653533			Unclassified	133					
1653567			Unclassified	133					
1653600			Unclassified	133					
1653633			Unclassified	33			640	380	
1653667		5272	Saccade	67			652	335	
1653700		5272	Saccade	67			661	331	
1653733	3476		Fixation	100	677	332	672	333	
1653767	3476		Fixation	100	677	332	678	334	
1653800	3476		Fixation	100	677	332	680	329	
1653833		5273	Saccade	33			687	324	
1653867	3477		Fixation	333	674	322	682	326	
1653900	3477		Fixation	333	674	322	672	325	
1653933	3477		Fixation	333	674	322	677	322	
1653967	3477		Fixation	333	674	322	675	320	
1654000	3477		Fixation	333	674	322	676	316	
1654033	3477		Fixation	333	674	322	671	319	
1654067	3477		Fixation	333	674	322	663	320	
1654100	3477		Fixation	333	674	322	672	321	
1654133	3477		Fixation	333	674	322	673	325	
1654167	3477		Fixation	333	674	322	677	322	
1654200		5274	Saccade	67			477	484	
1654233		5274	Saccade	67			503	473	
1654267	3478		Fixation	233	503	472	501	472	
1654300	3478		Fixation	233	503	472	505	473	
1654333	3478		Fixation	233	503	472	506	473	
1654367	3478		Fixation	233	503	472	500	469	
1654400	3478		Fixation	233	503	472	502	471	
1654433	3478		Fixation	233	503	472	502	470	
1654467	3478		Fixation	233	503	472	502	473	
1654500		5275	Saccade	67			492	472	
1654533		5275	Saccade	67			481	473	
1654567			Unclassified	133					
1654600			Unclassified	133					
1654633			Unclassified	133					
1654667			Unclassified	133					
1654700			Unclassified	33			584	498	
1654733		5276	Saccade	67			612	555	
1654767		5276	Saccade	67			624	556	
1654800	3479		Fixation	500	628	547	629	554	
1654833	3479		Fixation	500	628	547	630	552	
1654867	3479		Fixation	500	628	547	629	548	
1654900	3479		Fixation	500	628	547	636	550	
1654933	3479		Fixation	500	628	547	625	546	
1654967	3479		Fixation	500	628	547	627	547	
1655000	3479		Fixation	500	628	547	628	552	
1655033	3479		Fixation	500	628	547	628	550	
1655067	3479		Fixation	500	628	547	633	552	
1655100	3479		Fixation	500	628	547	626	548	
1655133	3479		Fixation	500	628	547	623	543	
1655167	3479		Fixation	500	628	547	623	545	
1655200	3479		Fixation	500	628	547	624	542	
1655233	3479		Fixation	500	628	547	622	539	
1655267	3479		Fixation	500	628	547	629	543	
1655300		5277	Saccade	67			615	544	
1655333		5277	Saccade	67			495	731	
1655367			Unclassified	100					
1655400			Unclassified	100					
1655433			Unclassified	100					
1655467			Unclassified	33			588	539	
1655500		5278	Saccade	67			567	540	
1655533		5278	Saccade	67			535	530	
1655567	3480		Fixation	233	545	527	543	530	
1655600	3480		Fixation	233	545	527	543	526	
1655633	3480		Fixation	233	545	527	544	528	
1655667	3480		Fixation	233	545	527	545	528	
1655700	3480		Fixation	233	545	527	546	528	
1655733	3480		Fixation	233	545	527	544	526	
1655767	3480		Fixation	233	545	527	547	521	
1655800		5279	Saccade	67			531	503	
1655833		5279	Saccade	67			466	419	
1655867	3481		Fixation	133	469	423	466	420	
1655900	3481		Fixation	133	469	423	467	423	
1655933	3481		Fixation	133	469	423	471	425	
1655967	3481		Fixation	133	469	423	471	424	
1656000		5280	Saccade	67			470	430	
1656033		5280	Saccade	67			459	460	
1656067			Unclassified	300					
1656100			Unclassified	300					
1656133			Unclassified	300					
1656167			Unclassified	300					
1656200			Unclassified	300					
1656233			Unclassified	300					
1656267			Unclassified	300					
1656300			Unclassified	300					
1656333			Unclassified	300					
1656367			Unclassified	33			465	504	
1656400		5281	Saccade	67			467	450	
1656433		5281	Saccade	67			480	455	
1656467	3482		Fixation	133	481	455	480	457	
1656500	3482		Fixation	133	481	455	485	460	
1656533	3482		Fixation	133	481	455	480	453	
1656567	3482		Fixation	133	481	455	480	448	
1656600		5282	Saccade	33			478	438	
1656633	3483		Fixation	267	479	427	473	432	
1656667	3483		Fixation	267	479	427	477	429	
1656700	3483		Fixation	267	479	427	475	424	
1656733	3483		Fixation	267	479	427	480	425	
1656767	3483		Fixation	267	479	427	481	424	
1656800	3483		Fixation	267	479	427	481	425	
1656833	3483		Fixation	267	479	427	486	429	
1656867	3483		Fixation	267	479	427	481	431	
1656900		5283	Saccade	33			485	446	
1656933			Unclassified	33			482	448	
1656967		5284	Saccade	67			477	454	
1657000		5284	Saccade	67			475	484	
1657033			Unclassified	100					
1657067			Unclassified	100					
1657100			Unclassified	100					
1657133			Unclassified	33			517	466	
1657167			Unclassified	133					
1657200			Unclassified	133					
1657233			Unclassified	133					
1657267			Unclassified	133					
1657300			Unclassified	33			551	453	
