RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1468200	3557		Fixation	333	569	384	568	384	
1468233	3557		Fixation	333	569	384	569	382	
1468267	3557		Fixation	333	569	384	570	387	
1468300	3557		Fixation	333	569	384	568	386	
1468333	3557		Fixation	333	569	384	568	383	
1468367	3557		Fixation	333	569	384	570	388	
1468400	3557		Fixation	333	569	384	567	388	
1468433	3557		Fixation	333	569	384	568	384	
1468467		5355	Saccade	33			565	389	
1468500	3558		Fixation	167	563	390	564	390	
1468533	3558		Fixation	167	563	390	561	389	
1468567	3558		Fixation	167	563	390	561	391	
1468600	3558		Fixation	167	563	390	563	390	
1468633	3558		Fixation	167	563	390	565	388	
1468667		5356	Saccade	33			566	379	
1468700	3559		Fixation	200	573	381	566	381	
1468733	3559		Fixation	200	573	381	569	382	
1468767	3559		Fixation	200	573	381	574	382	
1468800	3559		Fixation	200	573	381	574	384	
1468833	3559		Fixation	200	573	381	575	378	
1468867	3559		Fixation	200	573	381	580	377	
1468900		5357	Saccade	67			568	370	
1468933		5357	Saccade	67			556	371	
1468967	3560		Fixation	67	556	370	552	369	
1469000	3560		Fixation	67	556	370	559	370	
1469033		5358	Saccade	33			557	376	
1469067	3561		Fixation	67	559	377	558	376	
1469100	3561		Fixation	67	559	377	560	379	
1469133		5359	Saccade	67			615	376	
1469167		5359	Saccade	67			626	371	
1469200	3562		Fixation	533	631	379	629	373	
1469233	3562		Fixation	533	631	379	630	379	
1469267	3562		Fixation	533	631	379	629	379	
1469300	3562		Fixation	533	631	379	631	377	
1469333	3562		Fixation	533	631	379	628	381	
1469367	3562		Fixation	533	631	379	630	381	
1469400	3562		Fixation	533	631	379	631	379	
1469433	3562		Fixation	533	631	379	628	380	
1469467	3562		Fixation	533	631	379	635	383	
1469500	3562		Fixation	533	631	379	633	379	
1469533	3562		Fixation	533	631	379	632	380	
1469567	3562		Fixation	533	631	379	630	380	
1469600	3562		Fixation	533	631	379	634	380	
1469633	3562		Fixation	533	631	379	630	379	
1469667	3562		Fixation	533	631	379	630	379	
1469700	3562		Fixation	533	631	379	629	380	
1469733		5360	Saccade	67			629	373	
1469767		5360	Saccade	67			626	379	
1469800	3563		Fixation	67	626	380	625	379	
1469833	3563		Fixation	67	626	380	627	381	
1469867		5361	Saccade	100			644	378	
1469900		5361	Saccade	100			466	365	
1469933		5361	Saccade	100			451	375	
1469967	3564		Fixation	67	452	378	451	379	
1470000	3564		Fixation	67	452	378	453	377	
1470033		5362	Saccade	67			456	387	
1470067		5362	Saccade	67			450	382	
1470100	3565		Fixation	133	455	388	455	386	
1470133	3565		Fixation	133	455	388	454	387	
1470167	3565		Fixation	133	455	388	456	391	
1470200	3565		Fixation	133	455	388	454	387	
1470233		5363	Saccade	33			461	393	
1470267	3566		Fixation	233	461	395	459	393	
1470300	3566		Fixation	233	461	395	464	393	
1470333	3566		Fixation	233	461	395	461	395	
1470367	3566		Fixation	233	461	395	463	398	
1470400	3566		Fixation	233	461	395	463	397	
1470433	3566		Fixation	233	461	395	459	399	
1470467	3566		Fixation	233	461	395	459	394	
1470500		5364	Saccade	200			456	378	
1470533		5364	Saccade	200			454	384	
1470567		5364	Saccade	200			448	381	
1470600		5364	Saccade	200			441	381	
1470633		5364	Saccade	200			591	475	
1470667		5364	Saccade	200			573	466	
1470700	3567		Fixation	233	576	469	573	465	
1470733	3567		Fixation	233	576	469	576	470	
1470767	3567		Fixation	233	576	469	575	468	
1470800	3567		Fixation	233	576	469	575	469	
1470833	3567		Fixation	233	576	469	577	470	
1470867	3567		Fixation	233	576	469	576	471	
1470900	3567		Fixation	233	576	469	577	471	
1470933		5365	Saccade	33			586	388	
1470967	3568		Fixation	200	586	389	583	388	
1471000	3568		Fixation	200	586	389	583	387	
1471033	3568		Fixation	200	586	389	585	385	
1471067	3568		Fixation	200	586	389	585	388	
1471100	3568		Fixation	200	586	389	587	392	
1471133	3568		Fixation	200	586	389	590	393	
1471167		5366	Saccade	133			606	405	
1471200		5366	Saccade	133			449	372	
1471233		5366	Saccade	133			463	384	
1471267		5366	Saccade	133			463	392	
1471300			Unclassified	33			462	396	
1471333		5367	Saccade	33			460	402	
1471367	3569		Fixation	67	456	406	457	406	
1471400	3569		Fixation	67	456	406	454	406	
1471433		5368	Saccade	33			452	413	
1471467			Unclassified	33			449	411	
1471500		5369	Saccade	67			471	413	
1471533		5369	Saccade	67			467	404	
1471567			Unclassified	33			468	403	
1471600		5370	Saccade	33			464	407	
1471633	3570		Fixation	67	464	405	465	407	
1471667	3570		Fixation	67	464	405	462	402	
1471700		5371	Saccade	33			464	411	
1471733	3571		Fixation	433	462	408	463	408	
1471767	3571		Fixation	433	462	408	461	406	
1471800	3571		Fixation	433	462	408	459	405	
1471833	3571		Fixation	433	462	408	462	408	
1471867	3571		Fixation	433	462	408	462	409	
1471900	3571		Fixation	433	462	408	458	403	
1471933	3571		Fixation	433	462	408	462	408	
1471967	3571		Fixation	433	462	408	462	407	
1472000	3571		Fixation	433	462	408	462	408	
1472033	3571		Fixation	433	462	408	461	405	
1472067	3571		Fixation	433	462	408	464	411	
1472100	3571		Fixation	433	462	408	461	414	
1472133	3571		Fixation	433	462	408	462	412	
1472167		5372	Saccade	67			432	409	
1472200		5372	Saccade	67			530	344	
1472233			Unclassified	133					
1472267			Unclassified	133					
1472300			Unclassified	133					
1472333			Unclassified	133					
1472367			Unclassified	33			600	360	
1472400			Unclassified	33			599	364	
1472433		5373	Saccade	33			595	369	
1472467	3572		Fixation	500	604	368	604	369	
1472500	3572		Fixation	500	604	368	601	367	
1472533	3572		Fixation	500	604	368	613	374	
1472567	3572		Fixation	500	604	368	601	365	
1472600	3572		Fixation	500	604	368	607	368	
1472633	3572		Fixation	500	604	368	601	363	
1472667	3572		Fixation	500	604	368	603	364	
1472700	3572		Fixation	500	604	368	603	364	
1472733	3572		Fixation	500	604	368	603	364	
1472767	3572		Fixation	500	604	368	601	363	
1472800	3572		Fixation	500	604	368	602	366	
1472833	3572		Fixation	500	604	368	603	366	
1472867	3572		Fixation	500	604	368	607	373	
1472900	3572		Fixation	500	604	368	607	371	
1472933	3572		Fixation	500	604	368	609	374	
1472967		5374	Saccade	100			596	366	
1473000		5374	Saccade	100			607	375	
1473033		5374	Saccade	100			614	430	
1473067	3573		Fixation	200	611	427	615	428	
1473100	3573		Fixation	200	611	427	607	419	
1473133	3573		Fixation	200	611	427	607	425	
1473167	3573		Fixation	200	611	427	608	427	
1473200	3573		Fixation	200	611	427	610	429	
1473233	3573		Fixation	200	611	427	618	437	
1473267		5375	Saccade	67			577	345	
1473300		5375	Saccade	67			518	347	
1473333	3574		Fixation	233	529	352	525	348	
1473367	3574		Fixation	233	529	352	530	351	
1473400	3574		Fixation	233	529	352	529	350	
1473433	3574		Fixation	233	529	352	533	356	
1473467	3574		Fixation	233	529	352	524	350	
1473500	3574		Fixation	233	529	352	530	357	
1473533	3574		Fixation	233	529	352	529	354	
1473567		5376	Saccade	67			515	367	
1473600		5376	Saccade	67			492	379	
1473633	3575		Fixation	167	496	385	496	385	
1473667	3575		Fixation	167	496	385	496	381	
1473700	3575		Fixation	167	496	385	495	386	
1473733	3575		Fixation	167	496	385	498	386	
1473767	3575		Fixation	167	496	385	494	388	
1473800		5377	Saccade	133			514	367	
1473833		5377	Saccade	133			618	373	
1473867		5377	Saccade	133			604	372	
1473900		5377	Saccade	133			610	382	
1473933	3576		Fixation	100	617	383	616	384	
1473967	3576		Fixation	100	617	383	620	385	
1474000	3576		Fixation	100	617	383	615	379	
1474033		5378	Saccade	33			601	367	
1474067			Unclassified	33			597	368	
1474100			Unclassified	267					
1474133			Unclassified	267					
1474167			Unclassified	267					
1474200			Unclassified	267					
1474233			Unclassified	267					
1474267			Unclassified	267					
1474300			Unclassified	267					
1474333			Unclassified	267					
1474367			Unclassified	33			538	217	
1474400		5379	Saccade	100			567	315	
1474433		5379	Saccade	100			560	339	
1474467		5379	Saccade	100			579	344	
1474500	3577		Fixation	100	579	341	578	343	
1474533	3577		Fixation	100	579	341	581	343	
1474567	3577		Fixation	100	579	341	579	337	
1474600		5380	Saccade	33			582	348	
1474633			Unclassified	33			578	350	
1474667		5381	Saccade	100			578	342	
1474700		5381	Saccade	100			473	340	
1474733		5381	Saccade	100			497	339	
1474767			Unclassified	33			494	342	
1474800		5382	Saccade	133			486	332	
1474833		5382	Saccade	133			497	343	
1474867		5382	Saccade	133			491	344	
1474900		5382	Saccade	133			496	350	
1474933	3578		Fixation	100	496	352	496	351	
1474967	3578		Fixation	100	496	352	495	351	
1475000	3578		Fixation	100	496	352	496	355	
1475033		5383	Saccade	17			500	362	
1475100			Unclassified	0			497	361	
1475167			Unclassified	0			511	351	
1475233			Unclassified	17			510	353	
1475267			Unclassified	50			513	352	
1475300			Unclassified	50			512	348	
1475367			Unclassified	17			501	344	
1475400		5384	Saccade	50			494	356	
1475433		5384	Saccade	50			484	337	
1475500			Unclassified	67					
1475533			Unclassified	67					
1475567			Unclassified	67					
1475633			Unclassified	17			528	334	
1475667		5385	Saccade	33			546	347	
1475700			Unclassified	17			549	343	
1475767			Unclassified	17			551	353	
1475800			Unclassified	33			549	352	
1475833		5386	Saccade	100			542	346	
1475867		5386	Saccade	100			544	355	
1475900		5386	Saccade	100			540	344	
1475933			Unclassified	33			545	347	
1475967		5387	Saccade	133			556	345	
1476000		5387	Saccade	133			502	360	
1476033		5387	Saccade	133			507	357	
1476067		5387	Saccade	133			515	363	
1476100			Unclassified	33			515	363	
1476133		5388	Saccade	33			525	366	
1476167	3579		Fixation	100	526	368	524	369	
1476200	3579		Fixation	100	526	368	527	370	
1476233	3579		Fixation	100	526	368	526	365	
1476267		5389	Saccade	33			527	376	
1476300	3580		Fixation	67	524	374	522	372	
1476333	3580		Fixation	67	524	374	526	376	
1476367		5390	Saccade	233			521	363	
1476400		5390	Saccade	233			523	370	
1476433		5390	Saccade	233			522	359	
1476467		5390	Saccade	233			512	355	
1476500		5390	Saccade	233			513	343	
1476533		5390	Saccade	233			521	348	
1476567		5390	Saccade	233			520	337	
1476600			Unclassified	33			526	340	
1476633		5391	Saccade	33			512	345	
1476667			Unclassified	33			511	346	
1476700		5392	Saccade	33			511	338	
1476733			Unclassified	33			513	341	
1476767		5393	Saccade	100			510	330	
1476800		5393	Saccade	100			515	339	
1476833		5393	Saccade	100			518	334	
1476867			Unclassified	33			520	339	
1476900		5394	Saccade	133			513	326	
1476933		5394	Saccade	133			522	339	
1476967		5394	Saccade	133			531	332	
1477000		5394	Saccade	133			526	337	
1477033	3581		Fixation	67	523	340	526	339	
1477067	3581		Fixation	67	523	340	520	340	
1477100		5395	Saccade	33			526	335	
1477133			Unclassified	33			521	336	
1477167		5396	Saccade	133			511	335	
1477200		5396	Saccade	133			498	337	
1477233		5396	Saccade	133			509	343	
1477267		5396	Saccade	133			511	356	
1477300			Unclassified	33			506	356	
1477333		5397	Saccade	167			492	355	
1477367		5397	Saccade	167			487	345	
1477400		5397	Saccade	167			544	362	
1477433		5397	Saccade	167			565	401	
1477467		5397	Saccade	167			569	413	
1477500			Unclassified	33			570	409	
1477533		5398	Saccade	33			567	418	
1477567			Unclassified	33			557	411	
1477600		5399	Saccade	133			545	401	
1477633		5399	Saccade	133			545	386	
1477667		5399	Saccade	133			492	422	
1477700		5399	Saccade	133			495	435	
1477733	3582		Fixation	67	489	430	491	431	
1477767	3582		Fixation	67	489	430	488	429	
1477800		5400	Saccade	33			494	424	
1477833			Unclassified	33			494	423	
1477867		5401	Saccade	33			500	415	
1477900	3583		Fixation	167	503	421	497	414	
1477933	3583		Fixation	167	503	421	501	420	
1477967	3583		Fixation	167	503	421	501	426	
1478000	3583		Fixation	167	503	421	506	424	
1478033	3583		Fixation	167	503	421	508	422	
1478067		5402	Saccade	100			513	416	
1478100		5402	Saccade	100			519	409	
1478133		5402	Saccade	100			521	417	
1478167	3584		Fixation	67	520	416	518	416	
1478200	3584		Fixation	67	520	416	521	416	
1478233		5403	Saccade	67			519	426	
1478267		5403	Saccade	67			529	371	
1478300			Unclassified	33			524	373	
1478333		5404	Saccade	33			517	386	
1478367			Unclassified	33			513	383	
1478400		5405	Saccade	67			505	383	
1478433		5405	Saccade	67			499	372	
1478467			Unclassified	33			497	373	
1478500		5406	Saccade	133			497	366	
1478533		5406	Saccade	133			489	375	
1478567		5406	Saccade	133			486	365	
1478600		5406	Saccade	133			491	359	
1478633			Unclassified	33			490	358	
1478667		5407	Saccade	133			495	363	
1478700		5407	Saccade	133			498	349	
1478733		5407	Saccade	133			501	343	
1478767		5407	Saccade	133			506	340	
1478800			Unclassified	33			512	341	
1478833		5408	Saccade	33			524	353	
1478867			Unclassified	33			525	353	
1478900			Unclassified	133					
1478933			Unclassified	133					
1478967			Unclassified	133					
1479000			Unclassified	133					
1479033			Unclassified	33			516	346	
1479067		5409	Saccade	200			523	344	
1479100		5409	Saccade	200			529	351	
1479133		5409	Saccade	200			527	357	
1479167		5409	Saccade	200			530	369	
1479200		5409	Saccade	200			526	373	
1479233		5409	Saccade	200			522	387	
1479267			Unclassified	33			517	383	
1479300		5410	Saccade	33			522	375	
1479333			Unclassified	33			525	373	
1479367		5411	Saccade	67			531	365	
1479400		5411	Saccade	67			539	366	
1479433			Unclassified	33			538	363	
1479467		5412	Saccade	100			547	366	
1479500		5412	Saccade	100			537	392	
1479533		5412	Saccade	100			490	473	
1479567			Unclassified	33			492	476	
1479600		5413	Saccade	33			497	474	
1479633	3585		Fixation	67	498	467	499	467	
1479667	3585		Fixation	67	498	467	498	466	
1479700		5414	Saccade	33			506	454	
1479733			Unclassified	33			509	451	
1479767		5415	Saccade	33			529	436	
1479800			Unclassified	33			529	435	
1479833		5416	Saccade	67			541	369	
1479867		5416	Saccade	67			559	370	
1479900			Unclassified	33			560	368	
1479933		5417	Saccade	167			548	369	
1479967		5417	Saccade	167			555	363	
1480000		5417	Saccade	167			544	369	
1480033		5417	Saccade	167			541	379	
1480067		5417	Saccade	167			565	387	
1480100			Unclassified	17			573	391	
1480167			Unclassified	17			576	411	
1480200		5418	Saccade	50			578	424	
1480233		5418	Saccade	50			553	395	
1480300			Unclassified	17			562	403	
1480333		5419	Saccade	33			569	396	
1480367			Unclassified	17			578	400	
1480433			Unclassified	17			577	406	
1480467		5420	Saccade	33			572	419	
1480500			Unclassified	17			571	418	
1480567			Unclassified	17			565	417	
1480600	3586		Fixation	133	558	418	556	416	
1480633	3586		Fixation	133	558	418	559	418	
1480667	3586		Fixation	133	558	418	558	419	
1480700	3586		Fixation	133	558	418	558	421	
1480733		5421	Saccade	33			553	429	
1480767	3587		Fixation	100	557	431	557	434	
1480800	3587		Fixation	100	557	431	556	431	
1480833	3587		Fixation	100	557	431	558	430	
1480867		5422	Saccade	33			556	436	
1480900	3588		Fixation	67	554	427	555	429	
1480933	3588		Fixation	67	554	427	554	426	
1480967		5423	Saccade	33			546	433	
1481000			Unclassified	33			545	431	
1481033		5424	Saccade	100			537	419	
1481067		5424	Saccade	100			537	409	
1481100		5424	Saccade	100			545	401	
1481133			Unclassified	33			548	406	
1481167		5425	Saccade	67			550	424	
1481200		5425	Saccade	67			549	432	
1481233	3589		Fixation	67	544	433	548	434	
1481267	3589		Fixation	67	544	433	541	432	
1481300		5426	Saccade	67					
1481333		5426	Saccade	67			533	413	
1481367	3590		Fixation	133	535	418	533	411	
1481400	3590		Fixation	133	535	418	537	418	
1481433	3590		Fixation	133	535	418	534	419	
1481467	3590		Fixation	133	535	418	537	424	
1481500		5427	Saccade	33			532	430	
1481533			Unclassified	33			531	434	
1481567		5428	Saccade	33			530	425	
1481600	3591		Fixation	167	541	423	537	425	
1481633	3591		Fixation	167	541	423	536	424	
1481667	3591		Fixation	167	541	423	541	421	
1481700	3591		Fixation	167	541	423	544	423	
1481733	3591		Fixation	167	541	423	544	420	
1481767		5429	Saccade	33			548	411	
1481800			Unclassified	33			553	416	
1481833		5430	Saccade	167			558	405	
1481867		5430	Saccade	167			564	416	
1481900		5430	Saccade	167			575	431	
1481933		5430	Saccade	167			501	360	
1481967		5430	Saccade	167			504	371	
1482000	3592		Fixation	67	506	373	507	374	
1482033	3592		Fixation	67	506	373	504	373	
1482067		5431	Saccade	67			495	378	
1482100		5431	Saccade	67			521	304	
1482133			Unclassified	133					
1482167			Unclassified	133					
1482200			Unclassified	133					
1482233			Unclassified	133					
1482267			Unclassified	33			513	290	
1482300		5432	Saccade	267			529	310	
1482333		5432	Saccade	267			532	300	
1482367		5432	Saccade	267			535	318	
1482400		5432	Saccade	267			532	329	
1482433		5432	Saccade	267			523	325	
1482467		5432	Saccade	267			520	330	
1482500		5432	Saccade	267			509	324	
1482533		5432	Saccade	267			519	338	
1482567	3593		Fixation	67	518	341	517	339	
1482600	3593		Fixation	67	518	341	518	342	
1482633		5433	Saccade	200			511	344	
1482667		5433	Saccade	200			509	349	
1482700		5433	Saccade	200			499	349	
1482733		5433	Saccade	200			490	357	
1482767		5433	Saccade	200			482	350	
1482800		5433	Saccade	200			472	349	
1482833	3594		Fixation	67	474	348	475	350	
1482867	3594		Fixation	67	474	348	472	346	
1482900		5434	Saccade	67			475	341	
1482933		5434	Saccade	67			474	334	
1482967	3595		Fixation	133	477	341	475	337	
1483000	3595		Fixation	133	477	341	475	340	
1483033	3595		Fixation	133	477	341	478	343	
1483067	3595		Fixation	133	477	341	480	345	
1483100		5435	Saccade	33			486	355	
1483133			Unclassified	33			484	359	
1483167		5436	Saccade	67			489	365	
1483200		5436	Saccade	67			496	369	
1483233	3596		Fixation	67	501	371	501	372	
1483267	3596		Fixation	67	501	371	502	370	
1483300		5437	Saccade	33			507	377	
1483333	3597		Fixation	67	509	375	512	377	
1483367	3597		Fixation	67	509	375	507	373	
1483400		5438	Saccade	200			498	372	
1483433		5438	Saccade	200			487	364	
1483467		5438	Saccade	200			482	356	
1483500		5438	Saccade	200			476	344	
1483533		5438	Saccade	200			478	355	
1483567		5438	Saccade	200			474	361	
1483600			Unclassified	33			473	357	
1483633		5439	Saccade	67			482	355	
1483667		5439	Saccade	67			487	362	
1483700			Unclassified	33			493	363	
1483733		5440	Saccade	67			493	375	
1483767		5440	Saccade	67			493	385	
1483800			Unclassified	33			499	386	
1483833		5441	Saccade	300			491	385	
1483867		5441	Saccade	300			482	384	
1483900		5441	Saccade	300			490	398	
1483933		5441	Saccade	300			475	375	
1483967		5441	Saccade	300			546	390	
1484000		5441	Saccade	300			539	372	
1484033		5441	Saccade	300			530	371	
1484067		5441	Saccade	300			532	392	
1484100		5441	Saccade	300			529	403	
1484133			Unclassified	33			537	404	
1484167		5442	Saccade	33			540	394	
1484200			Unclassified	33			547	396	
1484233		5443	Saccade	167			558	385	
1484267		5443	Saccade	167			567	383	
1484300		5443	Saccade	167			576	396	
1484333		5443	Saccade	167			594	356	
1484367		5443	Saccade	167			570	508	
1484400			Unclassified	100					
1484433			Unclassified	100					
1484467			Unclassified	100					
1484500			Unclassified	33			560	353	
1484533		5444	Saccade	33			574	369	
1484567			Unclassified	33			582	374	
1484600		5445	Saccade	67			591	383	
1484633		5445	Saccade	67			593	395	
1484667			Unclassified	33			597	391	
1484700		5446	Saccade	100			591	371	
1484733		5446	Saccade	100			581	376	
1484767		5446	Saccade	100			576	389	
1484800	3598		Fixation	67	572	382	570	385	
1484833	3598		Fixation	67	572	382	574	380	
1484867		5447	Saccade	67			564	368	
1484900		5447	Saccade	67			555	369	
1484933			Unclassified	33			556	365	
1484967		5448	Saccade	33			550	371	
1485000			Unclassified	50			548	371	
1485033			Unclassified	50			550	376	
1485100			Unclassified	17			551	375	
1485133			Unclassified	50			556	378	
1485167			Unclassified	50			557	381	
1485233			Unclassified	17			559	383	
1485267			Unclassified	50			556	383	
1485300			Unclassified	50			554	380	
1485367			Unclassified	17			551	377	
1485400	3599		Fixation	300	555	379	549	372	
1485433	3599		Fixation	300	555	379	551	373	
1485467	3599		Fixation	300	555	379	551	374	
1485500	3599		Fixation	300	555	379	557	378	
1485533	3599		Fixation	300	555	379	559	378	
1485567	3599		Fixation	300	555	379	561	384	
1485600	3599		Fixation	300	555	379	555	383	
1485633	3599		Fixation	300	555	379	557	383	
1485667	3599		Fixation	300	555	379	553	383	
1485700		5449	Saccade	33			553	392	
1485733	3600		Fixation	67	550	391	550	391	
1485767	3600		Fixation	67	550	391	550	390	
1485800		5450	Saccade	67			508	337	
1485833		5450	Saccade	67			515	341	
1485867	3601		Fixation	167	516	339	515	341	
1485900	3601		Fixation	167	516	339	518	339	
1485933	3601		Fixation	167	516	339	517	341	
1485967	3601		Fixation	167	516	339	516	340	
1486000	3601		Fixation	167	516	339	515	336	
1486033		5451	Saccade	67			515	342	
1486067		5451	Saccade	67			520	350	
1486100			Unclassified	33			515	346	
1486133		5452	Saccade	33			519	354	
1486167	3602		Fixation	67	521	357	522	356	
1486200	3602		Fixation	67	521	357	520	358	
1486233		5453	Saccade	133			528	361	
1486267		5453	Saccade	133			520	369	
1486300		5453	Saccade	133			518	374	
1486333		5453	Saccade	133			516	382	
1486367			Unclassified	33			519	379	
1486400		5454	Saccade	33			520	363	
1486433	3603		Fixation	67	523	362	524	365	
1486467	3603		Fixation	67	523	362	523	360	
1486500		5455	Saccade	33			522	372	
1486533	3604		Fixation	67	522	370	524	371	
1486567	3604		Fixation	67	522	370	520	369	
1486600		5456	Saccade	33			517	374	
1486633			Unclassified	33			516	371	
1486667		5457	Saccade	33			521	380	
1486700	3605		Fixation	600	528	385	522	379	
1486733	3605		Fixation	600	528	385	527	377	
1486767	3605		Fixation	600	528	385	529	382	
1486800	3605		Fixation	600	528	385	530	380	
1486833	3605		Fixation	600	528	385	529	383	
1486867	3605		Fixation	600	528	385	528	383	
1486900	3605		Fixation	600	528	385	528	389	
1486933	3605		Fixation	600	528	385	528	385	
1486967	3605		Fixation	600	528	385	523	385	
1487000	3605		Fixation	600	528	385	526	388	
1487033	3605		Fixation	600	528	385	524	387	
1487067	3605		Fixation	600	528	385	528	387	
1487100	3605		Fixation	600	528	385	527	383	
1487133	3605		Fixation	600	528	385	525	384	
1487167	3605		Fixation	600	528	385	529	388	
1487200	3605		Fixation	600	528	385	532	388	
1487233	3605		Fixation	600	528	385	531	386	
1487267	3605		Fixation	600	528	385	532	390	
1487300		5458	Saccade	33			537	382	
1487333	3606		Fixation	167	534	387	530	384	
1487367	3606		Fixation	167	534	387	533	384	
1487400	3606		Fixation	167	534	387	532	386	
1487433	3606		Fixation	167	534	387	537	392	
1487467	3606		Fixation	167	534	387	537	392	
1487500		5459	Saccade	67			538	383	
1487533		5459	Saccade	67			540	396	
1487567	3607		Fixation	400	549	402	544	403	
1487600	3607		Fixation	400	549	402	544	402	
1487633	3607		Fixation	400	549	402	545	400	
1487667	3607		Fixation	400	549	402	546	402	
1487700	3607		Fixation	400	549	402	546	399	
1487733	3607		Fixation	400	549	402	544	398	
1487767	3607		Fixation	400	549	402	550	403	
1487800	3607		Fixation	400	549	402	552	403	
1487833	3607		Fixation	400	549	402	551	400	
1487867	3607		Fixation	400	549	402	555	405	
1487900	3607		Fixation	400	549	402	554	406	
1487933	3607		Fixation	400	549	402	553	406	
1487967		5460	Saccade	67			497	338	
1488000		5460	Saccade	67			514	347	
1488033			Unclassified	33			515	349	
1488067		5461	Saccade	33			518	355	
1488100	3608		Fixation	67	521	358	519	356	
1488133	3608		Fixation	67	521	358	522	359	
1488167		5462	Saccade	33			523	373	
1488200	3609		Fixation	367	521	367	524	376	
1488233	3609		Fixation	367	521	367	524	372	
1488267	3609		Fixation	367	521	367	522	370	
1488300	3609		Fixation	367	521	367	521	365	
1488333	3609		Fixation	367	521	367	515	359	
1488367	3609		Fixation	367	521	367	522	370	
1488400	3609		Fixation	367	521	367	520	367	
1488433	3609		Fixation	367	521	367	521	363	
1488467	3609		Fixation	367	521	367	518	365	
1488500	3609		Fixation	367	521	367	520	370	
1488533	3609		Fixation	367	521	367	518	367	
1488567		5463	Saccade	67			516	357	
1488600		5463	Saccade	67			520	375	
1488633	3610		Fixation	67	518	373	519	376	
1488667	3610		Fixation	67	518	373	517	371	
1488700		5464	Saccade	33			521	382	
1488733	3611		Fixation	100	518	384	517	380	
1488767	3611		Fixation	100	518	384	519	384	
1488800	3611		Fixation	100	518	384	519	387	
1488833		5465	Saccade	100			525	397	
1488867		5465	Saccade	100			523	390	
1488900		5465	Saccade	100			526	397	
1488933			Unclassified	33			521	393	
1488967		5466	Saccade	67			519	385	
1489000		5466	Saccade	67			520	397	
1489033	3612		Fixation	133	513	397	515	394	
1489067	3612		Fixation	133	513	397	511	397	
1489100	3612		Fixation	133	513	397	514	400	
1489133	3612		Fixation	133	513	397	510	396	
1489167		5467	Saccade	233			514	404	
1489200		5467	Saccade	233			517	396	
1489233		5467	Saccade	233			517	403	
1489267		5467	Saccade	233			519	394	
1489300		5467	Saccade	233			521	402	
1489333		5467	Saccade	233			519	395	
1489367		5467	Saccade	233			522	404	
1489400	3613		Fixation	167	521	403	522	402	
1489433	3613		Fixation	167	521	403	520	406	
1489467	3613		Fixation	167	521	403	522	402	
1489500	3613		Fixation	167	521	403	518	405	
1489533	3613		Fixation	167	521	403	522	401	
1489567		5468	Saccade	33			519	409	
1489600	3614		Fixation	100	521	408	521	406	
1489633	3614		Fixation	100	521	408	521	408	
1489667	3614		Fixation	100	521	408	521	410	
1489700		5469	Saccade	100			550	393	
1489733		5469	Saccade	100			589	382	
1489767		5469	Saccade	100			584	388	
1489800	3615		Fixation	200	588	389	588	387	
1489833	3615		Fixation	200	588	389	590	393	
1489867	3615		Fixation	200	588	389	587	384	
1489900	3615		Fixation	200	588	389	584	391	
1489933	3615		Fixation	200	588	389	591	390	
1489967	3615		Fixation	200	588	389	586	388	
1490000		5470	Saccade	33			592	383	
1490033			Unclassified	33			585	383	
1490067		5471	Saccade	100			591	378	
1490100		5471	Saccade	100			594	395	
1490133		5471	Saccade	100			601	390	
1490167			Unclassified	33			596	394	
1490200		5472	Saccade	100			597	402	
1490233		5472	Saccade	100			598	395	
1490267		5472	Saccade	100			589	336	
1490300			Unclassified	100					
1490333			Unclassified	100					
1490367			Unclassified	100					
1490400			Unclassified	33			594	333	
1490433		5473	Saccade	33			595	354	
1490467	3616		Fixation	67	597	353	595	353	
1490500	3616		Fixation	67	597	353	600	352	
1490533		5474	Saccade	33			598	359	
1490567	3617		Fixation	100	605	355	604	356	
1490600	3617		Fixation	100	605	355	604	356	
1490633	3617		Fixation	100	605	355	608	352	
1490667		5475	Saccade	233			603	364	
1490700		5475	Saccade	233			606	355	
1490733		5475	Saccade	233			601	366	
1490767		5475	Saccade	233			579	363	
1490800		5475	Saccade	233			553	359	
1490833		5475	Saccade	233			559	355	
1490867		5475	Saccade	233			556	363	
1490900			Unclassified	33			560	363	
1490933		5476	Saccade	33			557	376	
1490967			Unclassified	33			563	374	
1491000		5477	Saccade	33			554	379	
1491033			Unclassified	33			557	383	
1491067		5478	Saccade	300			563	391	
1491100		5478	Saccade	300			563	399	
1491133		5478	Saccade	300			562	405	
1491167		5478	Saccade	300			569	401	
1491200		5478	Saccade	300			553	386	
1491233		5478	Saccade	300			556	375	
1491267		5478	Saccade	300			556	384	
1491300		5478	Saccade	300			560	376	
1491333		5478	Saccade	300			554	381	
1491367	3618		Fixation	67	558	382	559	384	
1491400	3618		Fixation	67	558	382	558	381	
1491433		5479	Saccade	33			557	388	
1491467	3619		Fixation	67	558	389	559	390	
1491500	3619		Fixation	67	558	389	556	389	
1491533		5480	Saccade	67			586	402	
1491567		5480	Saccade	67			584	408	
1491600	3620		Fixation	433	586	411	581	407	
1491633	3620		Fixation	433	586	411	584	410	
