RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1784367		7110	Saccade	233			616	202	
1784400		7110	Saccade	233			618	208	
1784433			Unclassified	33			610	208	
1784467		7111	Saccade	200			624	219	
1784500		7111	Saccade	200			613	224	
1784533		7111	Saccade	200			637	231	
1784567		7111	Saccade	200			629	227	
1784600		7111	Saccade	200					
1784633		7111	Saccade	200			651	258	
1784667			Unclassified	33			645	253	
1784700		7112	Saccade	500					
1784733		7112	Saccade	500			674	239	
1784767		7112	Saccade	500					
1784800		7112	Saccade	500			636	258	
1784833		7112	Saccade	500			639	272	
1784867		7112	Saccade	500					
1784900		7112	Saccade	500			645	250	
1784933		7112	Saccade	500			664	233	
1784967		7112	Saccade	500			649	226	
1785000		7112	Saccade	500			644	238	
1785033		7112	Saccade	500			668	246	
1785067		7112	Saccade	500			668	235	
1785100		7112	Saccade	500					
1785133		7112	Saccade	500			664	259	
1785167		7112	Saccade	500			704	264	
1785200			Unclassified	33			697	264	
1785233		7113	Saccade	100					
1785267		7113	Saccade	100					
1785300		7113	Saccade	100			692	306	
1785333	4184		Fixation	233	696	287			
1785367	4184		Fixation	233	696	287	695	295	
1785400	4184		Fixation	233	696	287	696	293	
1785433	4184		Fixation	233	696	287	702	288	
1785467	4184		Fixation	233	696	287	695	281	
1785500	4184		Fixation	233	696	287	696	278	
1785533	4184		Fixation	233	696	287	693	272	
1785567		7114	Saccade	100			702	280	
1785600		7114	Saccade	100					
1785633		7114	Saccade	100			701	263	
1785667			Unclassified	33			689	260	
1785700		7115	Saccade	167					
1785733		7115	Saccade	167			740	308	
1785767		7115	Saccade	167			737	316	
1785800		7115	Saccade	167			747	287	
1785833		7115	Saccade	167			727	375	
1785867			Unclassified	767					
1785900			Unclassified	767					
1785933			Unclassified	767					
1785967			Unclassified	767					
1786000			Unclassified	767					
1786033			Unclassified	767					
1786067			Unclassified	767					
1786100			Unclassified	767					
1786133			Unclassified	767					
1786167			Unclassified	767					
1786200			Unclassified	767					
1786233			Unclassified	767					
1786267			Unclassified	767					
1786300			Unclassified	767					
1786333			Unclassified	767					
1786367			Unclassified	767					
1786400			Unclassified	767					
1786433			Unclassified	767					
1786467			Unclassified	767					
1786500			Unclassified	767					
1786533			Unclassified	767					
1786567			Unclassified	767					
1786600			Unclassified	767					
1786633			Unclassified	33			731	428	
1786667			Unclassified	133					
1786700			Unclassified	133					
1786733			Unclassified	133					
1786767			Unclassified	133					
1786800			Unclassified	33			882	400	
1786833		7116	Saccade	100			860	367	
1786867		7116	Saccade	100			863	382	
1786900		7116	Saccade	100			854	404	
1786933			Unclassified	33			860	401	
1786967		7117	Saccade	33			855	377	
1787000			Unclassified	33			851	381	
1787033		7118	Saccade	67			775	382	
1787067		7118	Saccade	67			679	357	
1787100	4185		Fixation	233	685	358	684	362	
1787133	4185		Fixation	233	685	358	678	360	
1787167	4185		Fixation	233	685	358	676	358	
1787200	4185		Fixation	233	685	358	684	357	
1787233	4185		Fixation	233	685	358	686	357	
1787267	4185		Fixation	233	685	358	694	356	
1787300	4185		Fixation	233	685	358	692	357	
1787333		7119	Saccade	33			686	363	
1787367	4186		Fixation	100	683	366	684	363	
1787400	4186		Fixation	100	683	366	683	367	
1787433	4186		Fixation	100	683	366	682	368	
1787467		7120	Saccade	33			688	362	
1787500	4187		Fixation	67	697	367	693	365	
1787533	4187		Fixation	67	697	367	701	368	
1787567		7121	Saccade	33			709	379	
1787600	4188		Fixation	133	710	389	711	384	
1787633	4188		Fixation	133	710	389	710	388	
1787667	4188		Fixation	133	710	389	713	391	
1787700	4188		Fixation	133	710	389	705	395	
1787733		7122	Saccade	67			686	371	
1787767		7122	Saccade	67			660	341	
1787800			Unclassified	133					
1787833			Unclassified	133					
1787867			Unclassified	133					
1787900			Unclassified	133					
1787933			Unclassified	33			666	359	
1787967		7123	Saccade	33			677	318	
1788000			Unclassified	33			676	318	
1788033		7124	Saccade	33			685	326	
1788067	4189		Fixation	267	698	327	693	334	
1788100	4189		Fixation	267	698	327	703	333	
1788133	4189		Fixation	267	698	327	709	329	
1788167	4189		Fixation	267	698	327	708	329	
1788200	4189		Fixation	267	698	327	700	322	
1788233	4189		Fixation	267	698	327	698	321	
1788267	4189		Fixation	267	698	327	688	323	
1788300	4189		Fixation	267	698	327	686	324	
1788333		7125	Saccade	67			684	401	
1788367		7125	Saccade	67			666	427	
1788400	4190		Fixation	233	662	435	661	429	
1788433	4190		Fixation	233	662	435	661	436	
1788467	4190		Fixation	233	662	435	662	438	
1788500	4190		Fixation	233	662	435	663	436	
1788533	4190		Fixation	233	662	435	663	435	
1788567	4190		Fixation	233	662	435	663	437	
1788600	4190		Fixation	233	662	435	661	436	
1788633		7126	Saccade	100			647	436	
1788667		7126	Saccade	100					
1788700		7126	Saccade	100			679	354	
1788733	4191		Fixation	233	681	366	682	354	
1788767	4191		Fixation	233	681	366	680	360	
1788800	4191		Fixation	233	681	366	681	364	
1788833	4191		Fixation	233	681	366	677	365	
1788867	4191		Fixation	233	681	366	682	370	
1788900	4191		Fixation	233	681	366	683	373	
1788933	4191		Fixation	233	681	366	685	374	
1788967		7127	Saccade	33			679	380	
1789000	4192		Fixation	133	671	376	674	378	
1789033	4192		Fixation	133	671	376	670	377	
1789067	4192		Fixation	133	671	376	664	373	
1789100	4192		Fixation	133	671	376	676	374	
1789133		7128	Saccade	33			665	436	
1789167	4193		Fixation	267	666	434	666	436	
1789200	4193		Fixation	267	666	434	665	433	
1789233	4193		Fixation	267	666	434	668	432	
1789267	4193		Fixation	267	666	434	665	428	
1789300	4193		Fixation	267	666	434	669	433	
1789333	4193		Fixation	267	666	434	664	432	
1789367	4193		Fixation	267	666	434	667	438	
1789400	4193		Fixation	267	666	434	666	439	
1789433		7129	Saccade	33			655	424	
1789467			Unclassified	133					
1789500			Unclassified	133					
1789533			Unclassified	133					
1789567			Unclassified	133					
1789600			Unclassified	33			646	636	
1789633		7130	Saccade	67			678	450	
1789667		7130	Saccade	67			653	409	
1789700	4194		Fixation	417	673	409	658	406	
1789733	4194		Fixation	417	673	409	664	415	
1789767	4194		Fixation	417	673	409	663	416	
1789800	4194		Fixation	417	673	409	667	415	
1789833	4194		Fixation	417	673	409	671	413	
1789867	4194		Fixation	417	673	409	671	409	
1789900	4194		Fixation	417	673	409	678	409	
1789933	4194		Fixation	417	673	409	678	408	
1789967	4194		Fixation	417	673	409	680	407	
1790000	4194		Fixation	417	673	409	676	404	
1790033	4194		Fixation	417	673	409	682	404	
1790067	4194		Fixation	417	673	409	680	402	
1790100	4194		Fixation	417	673	409	686	407	
1790167			Unclassified	17			663	342	
1790200			Unclassified	50			662	337	
1790233			Unclassified	50			670	340	
1790300			Unclassified	17			670	338	
1790333			Unclassified	50			664	336	
1790367			Unclassified	50			667	340	
1790433			Unclassified	17			665	340	
1790467			Unclassified	50			662	343	
1790500			Unclassified	50			661	343	
1790567			Unclassified	17			647	342	
1790600		7131	Saccade	33			656	366	
1790633			Unclassified	100					
1790667			Unclassified	100					
1790700			Unclassified	100					
1790733			Unclassified	33			692	403	
1790767		7132	Saccade	67			747	329	
1790800		7132	Saccade	67			710	324	
1790833	4195		Fixation	167	698	322	695	323	
1790867	4195		Fixation	167	698	322	691	318	
1790900	4195		Fixation	167	698	322	700	323	
1790933	4195		Fixation	167	698	322	700	323	
1790967	4195		Fixation	167	698	322	707	323	
1791000		7133	Saccade	33			754	314	
1791033	4196		Fixation	1100	749	315	747	318	
1791067	4196		Fixation	1100	749	315	743	314	
1791100	4196		Fixation	1100	749	315	750	314	
1791133	4196		Fixation	1100	749	315	747	307	
1791167	4196		Fixation	1100	749	315	753	306	
1791200	4196		Fixation	1100	749	315	754	305	
1791233	4196		Fixation	1100	749	315	757	307	
1791267	4196		Fixation	1100	749	315	757	310	
1791300	4196		Fixation	1100	749	315	763	312	
1791333	4196		Fixation	1100	749	315	755	310	
1791367	4196		Fixation	1100	749	315	763	316	
1791400	4196		Fixation	1100	749	315	753	314	
1791433	4196		Fixation	1100	749	315	762	320	
1791467	4196		Fixation	1100	749	315	756	317	
1791500	4196		Fixation	1100	749	315	764	323	
1791533	4196		Fixation	1100	749	315	756	315	
1791567	4196		Fixation	1100	749	315	759	319	
1791600	4196		Fixation	1100	749	315	758	316	
1791633	4196		Fixation	1100	749	315	762	319	
1791667	4196		Fixation	1100	749	315	761	317	
1791700	4196		Fixation	1100	749	315	762	320	
1791733	4196		Fixation	1100	749	315	759	318	
1791767	4196		Fixation	1100	749	315	761	320	
1791800	4196		Fixation	1100	749	315	752	316	
1791833	4196		Fixation	1100	749	315	733	312	
1791867	4196		Fixation	1100	749	315	722	306	
1791900	4196		Fixation	1100	749	315	736	313	
1791933	4196		Fixation	1100	749	315	729	312	
1791967	4196		Fixation	1100	749	315	734	317	
1792000	4196		Fixation	1100	749	315	725	315	
1792033	4196		Fixation	1100	749	315	731	317	
1792067	4196		Fixation	1100	749	315	727	318	
1792100	4196		Fixation	1100	749	315	728	322	
1792133		7134	Saccade	33			736	346	
1792167			Unclassified	133					
1792200			Unclassified	133					
1792233			Unclassified	133					
1792267			Unclassified	133					
1792300			Unclassified	33			708	667	
1792333		7135	Saccade	100			721	464	
1792367		7135	Saccade	100			728	394	
1792400		7135	Saccade	100			736	365	
1792433	4197		Fixation	133	744	370	743	366	
1792467	4197		Fixation	133	744	370	740	364	
1792500	4197		Fixation	133	744	370	746	370	
1792533	4197		Fixation	133	744	370	746	377	
1792567		7136	Saccade	67			590	430	
1792600		7136	Saccade	67			610	409	
1792633	4198		Fixation	400	614	413	609	409	
1792667	4198		Fixation	400	614	413	610	408	
1792700	4198		Fixation	400	614	413	610	409	
1792733	4198		Fixation	400	614	413	612	408	
1792767	4198		Fixation	400	614	413	613	410	
1792800	4198		Fixation	400	614	413	616	411	
1792833	4198		Fixation	400	614	413	621	417	
1792867	4198		Fixation	400	614	413	612	414	
1792900	4198		Fixation	400	614	413	618	421	
1792933	4198		Fixation	400	614	413	613	415	
1792967	4198		Fixation	400	614	413	621	419	
1793000	4198		Fixation	400	614	413	614	420	
1793033		7137	Saccade	33			688	343	
1793067	4199		Fixation	167	687	349	683	348	
1793100	4199		Fixation	167	687	349	684	350	
1793133	4199		Fixation	167	687	349	689	348	
1793167	4199		Fixation	167	687	349	689	349	
1793200	4199		Fixation	167	687	349	688	351	
1793233		7138	Saccade	67			673	264	
1793267		7138	Saccade	67			669	280	
1793300	4200		Fixation	67	675	277	682	278	
1793333	4200		Fixation	67	675	277	668	276	
1793367		7139	Saccade	33			686	281	
1793400	4201		Fixation	167	687	283	689	281	
1793433	4201		Fixation	167	687	283	687	283	
1793467	4201		Fixation	167	687	283	695	284	
1793500	4201		Fixation	167	687	283	687	284	
1793533	4201		Fixation	167	687	283	679	285	
1793567		7140	Saccade	33			669	277	
1793600			Unclassified	133					
1793633			Unclassified	133					
1793667			Unclassified	133					
1793700			Unclassified	133					
1793733			Unclassified	33			656	394	
1793767		7141	Saccade	67			648	299	
1793800		7141	Saccade	67			661	290	
1793833	4202		Fixation	233	665	291	663	295	
1793867	4202		Fixation	233	665	291	660	294	
1793900	4202		Fixation	233	665	291	670	293	
1793933	4202		Fixation	233	665	291	659	290	
1793967	4202		Fixation	233	665	291	674	292	
1794000	4202		Fixation	233	665	291	667	287	
1794033	4202		Fixation	233	665	291	662	285	
1794067		7142	Saccade	33			661	275	
1794100	4203		Fixation	133	659	283	661	277	
1794133	4203		Fixation	133	659	283	657	281	
1794167	4203		Fixation	133	659	283	659	285	
1794200	4203		Fixation	133	659	283	661	287	
1794233		7143	Saccade	33			658	293	
1794267	4204		Fixation	83	667	300	665	297	
1794300	4204		Fixation	83	667	300	670	300	
1794333	4204		Fixation	83	667	300	666	303	
1794400			Unclassified	17			666	294	
1794433	4205		Fixation	117	669	294	672	295	
1794467	4205		Fixation	117	669	294	672	295	
1794500	4205		Fixation	117	669	294	663	293	
1794533	4205		Fixation	117	669	294	668	293	
1794600			Unclassified	17			641	335	
1794633			Unclassified	33			646	332	
1794667		7144	Saccade	33			639	323	
1794700	4206		Fixation	267	639	328	633	322	
1794733	4206		Fixation	267	639	328	638	324	
1794767	4206		Fixation	267	639	328	641	329	
1794800	4206		Fixation	267	639	328	632	329	
1794833	4206		Fixation	267	639	328	645	331	
1794867	4206		Fixation	267	639	328	640	332	
1794900	4206		Fixation	267	639	328	646	332	
1794933	4206		Fixation	267	639	328	633	328	
1794967		7145	Saccade	33			649	333	
1795000			Unclassified	50			645	335	
1795033			Unclassified	50			652	337	
1795100			Unclassified	17			641	329	
1795133			Unclassified	50			652	334	
1795167			Unclassified	50			653	333	
1795233			Unclassified	17			654	318	
1795267	4207		Fixation	167	645	316	652	319	
1795300	4207		Fixation	167	645	316	646	319	
1795333	4207		Fixation	167	645	316	634	306	
1795367	4207		Fixation	167	645	316	650	319	
1795400	4207		Fixation	167	645	316	642	316	
1795433		7146	Saccade	33			663	325	
1795467			Unclassified	33			661	319	
1795500		7147	Saccade	100			662	329	
1795533		7147	Saccade	100			649	305	
1795567		7147	Saccade	100			663	322	
1795600	4208		Fixation	150	653	323	654	326	
1795633	4208		Fixation	150	653	323	654	324	
1795667	4208		Fixation	150	653	323	655	321	
1795700	4208		Fixation	150	653	323	649	324	
1795733	4208		Fixation	150	653	323	652	323	
1795800			Unclassified	17			652	321	
1795833		7148	Saccade	33			670	325	
1795867	4209		Fixation	367	660	322	666	322	
1795900	4209		Fixation	367	660	322	656	321	
1795933	4209		Fixation	367	660	322	670	323	
1795967	4209		Fixation	367	660	322	674	322	
1796000	4209		Fixation	367	660	322	660	321	
1796033	4209		Fixation	367	660	322	663	321	
1796067	4209		Fixation	367	660	322	659	320	
1796100	4209		Fixation	367	660	322	657	323	
1796133	4209		Fixation	367	660	322	656	321	
1796167	4209		Fixation	367	660	322	653	320	
1796200	4209		Fixation	367	660	322	645	323	
1796233		7149	Saccade	33			648	316	
1796267	4210		Fixation	133	664	318	651	317	
1796300	4210		Fixation	133	664	318	667	320	
1796333	4210		Fixation	133	664	318	668	319	
1796367	4210		Fixation	133	664	318	669	318	
1796400		7150	Saccade	233			658	322	
1796433		7150	Saccade	233			638	301	
1796467		7150	Saccade	233			625	307	
1796500		7150	Saccade	233			604	315	
1796533		7150	Saccade	233			608	330	
1796567		7150	Saccade	233			581	325	
1796600		7150	Saccade	233			564	337	
1796633			Unclassified	33			571	338	
1796667		7151	Saccade	67			570	323	
1796700		7151	Saccade	67			566	329	
1796733			Unclassified	33			565	324	
1796767		7152	Saccade	33			570	338	
1796800	4211		Fixation	217	566	337	564	336	
1796833	4211		Fixation	217	566	337	568	340	
1796867	4211		Fixation	217	566	337	564	336	
1796900	4211		Fixation	217	566	337	565	338	
1796933	4211		Fixation	217	566	337	565	337	
1796967	4211		Fixation	217	566	337	568	337	
1797000	4211		Fixation	217	566	337	567	336	
1797067			Unclassified	17			566	330	
1797100		7153	Saccade	33			542	316	
1797133			Unclassified	83					
1797167			Unclassified	83					
1797200			Unclassified	83					
1797267			Unclassified	17			536	436	
1797300		7154	Saccade	117			538	335	
1797333		7154	Saccade	117			530	292	
1797367		7154	Saccade	117			542	331	
1797400		7154	Saccade	117			557	336	
1797467			Unclassified	17			576	338	
1797500			Unclassified	33			574	334	
1797533		7155	Saccade	33			571	323	
1797567			Unclassified	33			573	321	
1797600		7156	Saccade	33			571	325	
1797633	4212		Fixation	67	571	327	573	329	
1797667	4212		Fixation	67	571	327	569	326	
1797700		7157	Saccade	67			557	323	
1797733		7157	Saccade	67			573	327	
1797767			Unclassified	33			574	330	
1797800		7158	Saccade	33			567	325	
1797833	4213		Fixation	200	574	323	573	326	
1797867	4213		Fixation	200	574	323	565	310	
1797900	4213		Fixation	200	574	323	577	325	
1797933	4213		Fixation	200	574	323	578	326	
1797967	4213		Fixation	200	574	323	579	326	
1798000	4213		Fixation	200	574	323	570	326	
1798033		7159	Saccade	100			570	316	
1798067		7159	Saccade	100			567	322	
1798100		7159	Saccade	100			565	327	
1798133	4214		Fixation	167	569	334	568	329	
1798167	4214		Fixation	167	569	334	569	331	
1798200	4214		Fixation	167	569	334	567	336	
1798233	4214		Fixation	167	569	334	571	337	
1798267	4214		Fixation	167	569	334	572	340	
1798300		7160	Saccade	33			570	344	
1798333			Unclassified	33			580	346	
1798367		7161	Saccade	100			594	352	
1798400		7161	Saccade	100			582	351	
1798433		7161	Saccade	100			595	354	
1798467			Unclassified	33			587	354	
1798500		7162	Saccade	33			571	352	
1798533			Unclassified	17			571	353	
1798600			Unclassified	17			586	357	
1798633			Unclassified	33			589	360	
1798667		7163	Saccade	67			573	350	
1798700		7163	Saccade	67			580	363	
1798733	4215		Fixation	83	572	358	574	360	
1798767	4215		Fixation	83	572	358	572	357	
1798800	4215		Fixation	83	572	358	570	359	
1798867			Unclassified	17			566	357	
1798900			Unclassified	50			575	358	
1798933			Unclassified	50			582	360	
1799000			Unclassified	17			584	361	
1799033			Unclassified	33			578	361	
1799067		7164	Saccade	33			567	361	
1799100	4216		Fixation	67	567	360	569	361	
1799133	4216		Fixation	67	567	360	565	359	
1799167		7165	Saccade	33			578	367	
1799200	4217		Fixation	67	576	366	574	365	
1799233	4217		Fixation	67	576	366	579	366	
1799267		7166	Saccade	100			564	364	
1799300		7166	Saccade	100			707	348	
1799333		7166	Saccade	100			691	339	
1799367	4218		Fixation	100	682	341	689	341	
1799400	4218		Fixation	100	682	341	669	338	
1799433	4218		Fixation	100	682	341	687	344	
1799467		7167	Saccade	33			721	358	
1799500	4219		Fixation	167	717	360	707	358	
1799533	4219		Fixation	167	717	360	720	360	
1799567	4219		Fixation	167	717	360	721	360	
1799600	4219		Fixation	167	717	360	712	361	
1799633	4219		Fixation	167	717	360	724	362	
1799667		7168	Saccade	83			695	348	
1799700		7168	Saccade	83			563	331	
1799733		7168	Saccade	83			555	325	
1799800			Unclassified	17			547	324	
1799833		7169	Saccade	67			557	325	
1799867		7169	Saccade	67			559	318	
1799900	4220		Fixation	100	555	316	559	318	
1799933	4220		Fixation	100	555	316	555	315	
1799967	4220		Fixation	100	555	316	551	316	
1800000		7170	Saccade	33			537	313	
1800033			Unclassified	33			544	316	
1800067		7171	Saccade	100			543	307	
1800100		7171	Saccade	100			544	313	
1800133		7171	Saccade	100			550	310	
1800167	4221		Fixation	67	550	310	550	310	
1800200	4221		Fixation	67	550	310	549	310	
1800233		7172	Saccade	67			547	299	
1800267		7172	Saccade	67			553	310	
1800300			Unclassified	33			544	309	
1800333		7173	Saccade	33			560	312	
1800367			Unclassified	33			558	313	
1800400		7174	Saccade	50			535	310	
1800433		7174	Saccade	50			567	304	
1800500			Unclassified	17			561	304	
1800533			Unclassified	33			568	308	
1800567		7175	Saccade	100			590	305	
1800600		7175	Saccade	100			633	316	
1800633		7175	Saccade	100			649	321	
1800667			Unclassified	33			650	318	
1800700		7176	Saccade	67			634	308	
1800733		7176	Saccade	67			648	301	
1800767			Unclassified	33			646	295	
1800800		7177	Saccade	17			625	295	
1800867			Unclassified	17			615	284	
1800900			Unclassified	33			607	283	
1800933		7178	Saccade	33			628	285	
1800967	4222		Fixation	100	633	288	629	286	
1801000	4222		Fixation	100	633	288	628	287	
1801033	4222		Fixation	100	633	288	642	290	
1801067		7179	Saccade	83			624	274	
1801100		7179	Saccade	83			633	292	
1801133		7179	Saccade	83			622	273	
1801200			Unclassified	0			619	291	
1801267			Unclassified	17			618	285	
1801300		7180	Saccade	50			619	317	
1801333		7180	Saccade	50			616	300	
1801400			Unclassified	0			610	306	
1801467			Unclassified	17			603	284	
1801500		7181	Saccade	50			595	296	
1801533		7181	Saccade	50			594	279	
1801600			Unclassified	0			607	298	
1801667			Unclassified	17			605	282	
1801700		7182	Saccade	50			600	296	
1801733		7182	Saccade	50			597	278	
1801800			Unclassified	0			590	291	
1801867			Unclassified	17			594	286	
1801900		7183	Saccade	50			592	303	
1801933		7183	Saccade	50			593	289	
1802000			Unclassified	17			605	313	
1802033		7184	Saccade	33			626	305	
1802067			Unclassified	33			629	304	
1802100		7185	Saccade	67			619	311	
1802133		7185	Saccade	67			635	303	
1802167	4223		Fixation	133	621	301	625	299	
1802200	4223		Fixation	133	621	301	613	304	
1802233	4223		Fixation	133	621	301	624	299	
1802267	4223		Fixation	133	621	301	623	300	
1802300		7186	Saccade	167			608	300	
1802333		7186	Saccade	167			625	301	
1802367		7186	Saccade	167			654	329	
1802400		7186	Saccade	167			640	342	
1802433		7186	Saccade	167			654	341	
1802467			Unclassified	33			639	335	
1802500		7187	Saccade	50			634	348	
1802533		7187	Saccade	50			631	335	
1802600			Unclassified	0			622	346	
1802667			Unclassified	17			617	326	
1802700		7188	Saccade	33			620	339	
1802733			Unclassified	17			622	335	
1802800			Unclassified	0			622	340	
1802867			Unclassified	17			622	330	
1802900		7189	Saccade	50			624	340	
1802933		7189	Saccade	50			632	330	
1803000			Unclassified	0			575	373	
1803067			Unclassified	17			595	385	
1803100		7190	Saccade	50			599	398	
1803133		7190	Saccade	50			597	390	
1803200			Unclassified	0			600	404	
1803267			Unclassified	17			593	392	
1803300		7191	Saccade	33			590	399	
1803333			Unclassified	17			588	393	
1803400			Unclassified	0			584	399	
1803467			Unclassified	17			588	410	
1803500			Unclassified	50			592	417	
1803533			Unclassified	50			589	410	
1803600			Unclassified	0			593	411	
1803700			Unclassified	0			599	412	
1803767			Unclassified	17			594	406	
1803800		7192	Saccade	33			590	415	
1803833			Unclassified	17			591	412	
1803900			Unclassified	0			593	420	
1803967			Unclassified	17			595	409	
1804000			Unclassified	33			591	406	
1804033		7193	Saccade	17			630	401	
1804100			Unclassified	0			636	411	
1804167			Unclassified	17			657	416	
1804200			Unclassified	33			650	416	
1804233		7194	Saccade	33			668	418	
1804267	4224		Fixation	283	662	414	667	415	
1804300	4224		Fixation	283	662	414	655	415	
1804333	4224		Fixation	283	662	414	666	414	
1804367	4224		Fixation	283	662	414	667	415	
1804400	4224		Fixation	283	662	414	655	414	
1804433	4224		Fixation	283	662	414	666	412	
1804467	4224		Fixation	283	662	414	666	414	
1804500	4224		Fixation	283	662	414	657	417	
1804533	4224		Fixation	283	662	414	656	410	
1804600			Unclassified	0			660	419	
1804667			Unclassified	17			677	403	
1804700		7195	Saccade	33			673	415	
1804733			Unclassified	17			675	409	
1804800			Unclassified	0			667	416	
1804867			Unclassified	0			662	407	
1804933			Unclassified	0			662	416	
1805000			Unclassified	17			656	406	
1805033	4225		Fixation	100	657	411	657	412	
1805067	4225		Fixation	100	657	411	657	406	
1805100	4225		Fixation	100	657	411	657	413	
1805133		7196	Saccade	17			654	401	
1805200			Unclassified	0			650	412	
1805267			Unclassified	17			647	402	
1805300			Unclassified	17			645	407	
1805367			Unclassified	17			643	397	
1805400	4226		Fixation	100	641	402	643	403	
1805433	4226		Fixation	100	641	402	640	399	
1805467	4226		Fixation	100	641	402	639	404	
1805500		7197	Saccade	17			640	397	
1805567			Unclassified	0			639	406	
1805633			Unclassified	17			627	393	
1805667			Unclassified	50			626	399	
1805700			Unclassified	50			622	393	
1805767			Unclassified	0			622	402	
1805833			Unclassified	17			621	386	
1805867		7198	Saccade	33			627	400	
1805900			Unclassified	17			624	392	
1805967			Unclassified	0			629	403	
1806033			Unclassified	0			624	387	
1806100			Unclassified	0			623	400	
1806167			Unclassified	17			629	386	
1806200			Unclassified	33			624	385	
1806233		7199	Saccade	133			625	373	
1806267		7199	Saccade	133			646	383	
1806300		7199	Saccade	133			639	387	
1806333		7199	Saccade	133			652	375	
1806367	4227		Fixation	67	653	381	656	380	
1806400	4227		Fixation	67	653	381	649	382	
1806433		7200	Saccade	33			675	370	
1806467	4228		Fixation	83	685	372	683	368	
1806500	4228		Fixation	83	685	372	681	373	
1806533	4228		Fixation	83	685	372	693	375	
1806600			Unclassified	0			706	369	
1806667			Unclassified	17			735	370	
1806700		7201	Saccade	33			739	388	
1806733			Unclassified	17			736	384	
1806800			Unclassified	0			736	399	
1806867			Unclassified	0			737	390	
1806933			Unclassified	17			746	412	
1806967		7202	Saccade	33			766	405	
1807000			Unclassified	33			760	410	
1807033		7203	Saccade	33			748	421	
1807067	4229		Fixation	67	757	425	755	426	
1807100	4229		Fixation	67	757	425	760	424	
1807133		7204	Saccade	133			745	433	
1807167		7204	Saccade	133			766	422	
1807200		7204	Saccade	133			750	431	
1807233		7204	Saccade	133			723	435	
1807267	4230		Fixation	200	699	417	706	423	
1807300	4230		Fixation	200	699	417	704	415	
1807333	4230		Fixation	200	699	417	690	413	
1807367	4230		Fixation	200	699	417	705	419	
1807400	4230		Fixation	200	699	417	698	415	
1807433	4230		Fixation	200	699	417	691	419	
1807467		7205	Saccade	33			703	412	
1807500	4231		Fixation	67	710	410	715	415	
1807533	4231		Fixation	67	710	410	705	405	
1807567		7206	Saccade	117			696	420	
1807600		7206	Saccade	117					
1807633		7206	Saccade	117					
1807667		7206	Saccade	117			486	700	
1807733			Unclassified	17			738	423	
1807767		7207	Saccade	17			734	435	
1807833			Unclassified	17			695	413	
1807867			Unclassified	50			699	419	
1807900			Unclassified	50			700	413	
1807967			Unclassified	0			707	425	
1808033			Unclassified	17			651	362	
1808067		7208	Saccade	50			645	405	
1808100		7208	Saccade	50			647	389	
1808167			Unclassified	17			648	399	
1808200		7209	Saccade	33			658	392	
1808233	4232		Fixation	67	641	391	644	390	
1808267	4232		Fixation	67	641	391	638	393	
1808300		7210	Saccade	67			656	370	
1808333		7210	Saccade	67			691	330	
1808367			Unclassified	33			677	331	
1808400		7211	Saccade	33			696	330	
1808433			Unclassified	33			690	326	
1808467		7212	Saccade	133			679	332	
1808500		7212	Saccade	133			706	319	
1808533		7212	Saccade	133			731	303	
1808567		7212	Saccade	133			727	314	
1808600			Unclassified	33			745	313	
1808633		7213	Saccade	83			731	299	
1808667		7213	Saccade	83			739	328	
1808700		7213	Saccade	83			760	323	
1808767			Unclassified	0			757	342	
1808833			Unclassified	17			755	349	
1808867			Unclassified	50					
1808900			Unclassified	50					
1808967			Unclassified	0					
1809033			Unclassified	17					
1809067			Unclassified	33			733	390	
1809100		7214	Saccade	17			728	353	
1809167			Unclassified	0			719	338	
1809233			Unclassified	17			684	287	
1809267		7215	Saccade	50			681	307	
1809300		7215	Saccade	50			675	285	
1809367			Unclassified	17			672	298	
1809400		7216	Saccade	17			661	288	
1809467			Unclassified	0			664	295	
1809533			Unclassified	0			649	277	
1809600			Unclassified	0			620	268	
1809667			Unclassified	17			587	237	
1809700		7217	Saccade	50			594	249	
1809733		7217	Saccade	50			597	240	
1809800			Unclassified	17			600	246	
1809833		7218	Saccade	17			599	235	
1809900			Unclassified	17			599	227	
1809933		7219	Saccade	50			602	253	
1809967		7219	Saccade	50			599	229	
1810033			Unclassified	0					
1810133			Unclassified	0			625	255	
1810200			Unclassified	17			625	242	
1810233		7220	Saccade	67			625	255	
1810267		7220	Saccade	67			640	249	
1810300	4233		Fixation	67	638	251	635	252	
1810333	4233		Fixation	67	638	251	640	250	
1810367		7221	Saccade	67			646	298	
1810400		7221	Saccade	67			668	310	
1810433			Unclassified	33			672	314	
1810467		7222	Saccade	167			667	333	
1810500		7222	Saccade	167			688	333	
1810533		7222	Saccade	167			685	343	
1810567		7222	Saccade	167			696	375	
1810600		7222	Saccade	167			721	386	
1810633			Unclassified	33			733	392	
1810667		7223	Saccade	17			733	407	
1810733			Unclassified	17			734	414	
1810767		7224	Saccade	33			734	425	
1810800			Unclassified	17			730	422	
1810867			Unclassified	17			761	434	
1810900		7225	Saccade	33			772	468	
1810933			Unclassified	17			770	468	
1811000			Unclassified	0			794	509	
1811067			Unclassified	17			802	520	
1811100			Unclassified	50			793	516	
