RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1322233	2995		Fixation	700	675	425	671	426	
1322267	2995		Fixation	700	675	425	669	426	
1322300	2995		Fixation	700	675	425	674	426	
1322333	2995		Fixation	700	675	425	670	422	
1322367	2995		Fixation	700	675	425	676	425	
1322400	2995		Fixation	700	675	425	673	424	
1322433	2995		Fixation	700	675	425	675	423	
1322467	2995		Fixation	700	675	425	674	423	
1322500	2995		Fixation	700	675	425	677	423	
1322533	2995		Fixation	700	675	425	675	418	
1322567	2995		Fixation	700	675	425	675	425	
1322600	2995		Fixation	700	675	425	679	424	
1322633	2995		Fixation	700	675	425	682	427	
1322667	2995		Fixation	700	675	425	684	427	
1322700	2995		Fixation	700	675	425	683	433	
1322733	2995		Fixation	700	675	425	684	435	
1322767		5218	Saccade	33			670	438	
1322800			Unclassified	200					
1322833			Unclassified	200					
1322867			Unclassified	200					
1322900			Unclassified	200					
1322933			Unclassified	200					
1322967			Unclassified	200					
1323000			Unclassified	33			658	456	
1323033		5219	Saccade	67			665	391	
1323067		5219	Saccade	67			673	381	
1323100	2996		Fixation	400	695	377	674	379	
1323133	2996		Fixation	400	695	377	682	383	
1323167	2996		Fixation	400	695	377	684	382	
1323200	2996		Fixation	400	695	377	688	381	
1323233	2996		Fixation	400	695	377	691	379	
1323267	2996		Fixation	400	695	377	693	375	
1323300	2996		Fixation	400	695	377	697	373	
1323333	2996		Fixation	400	695	377	702	374	
1323367	2996		Fixation	400	695	377	706	374	
1323400	2996		Fixation	400	695	377	705	372	
1323433	2996		Fixation	400	695	377	712	376	
1323467	2996		Fixation	400	695	377	708	378	
1323500		5220	Saccade	33			735	395	
1323533	2997		Fixation	233	734	403	734	396	
1323567	2997		Fixation	233	734	403	735	401	
1323600	2997		Fixation	233	734	403	735	404	
1323633	2997		Fixation	233	734	403	736	406	
1323667	2997		Fixation	233	734	403	735	406	
1323700	2997		Fixation	233	734	403	737	405	
1323733	2997		Fixation	233	734	403	730	403	
1323767		5221	Saccade	33			758	383	
1323800	2998		Fixation	433	756	386	758	387	
1323833	2998		Fixation	433	756	386	754	386	
1323867	2998		Fixation	433	756	386	756	383	
1323900	2998		Fixation	433	756	386	750	385	
1323933	2998		Fixation	433	756	386	748	384	
1323967	2998		Fixation	433	756	386	748	384	
1324000	2998		Fixation	433	756	386	749	381	
1324033	2998		Fixation	433	756	386	751	380	
1324067	2998		Fixation	433	756	386	758	384	
1324100	2998		Fixation	433	756	386	762	384	
1324133	2998		Fixation	433	756	386	764	389	
1324167	2998		Fixation	433	756	386	765	392	
1324200	2998		Fixation	433	756	386	769	399	
1324233		5222	Saccade	67			618	322	
1324267		5222	Saccade	67			602	330	
1324300	2999		Fixation	267	615	332	610	329	
1324333	2999		Fixation	267	615	332	615	332	
1324367	2999		Fixation	267	615	332	621	331	
1324400	2999		Fixation	267	615	332	618	331	
1324433	2999		Fixation	267	615	332	618	335	
1324467	2999		Fixation	267	615	332	616	331	
1324500	2999		Fixation	267	615	332	617	334	
1324533	2999		Fixation	267	615	332	610	331	
1324567		5223	Saccade	67			672	348	
1324600		5223	Saccade	67			698	332	
1324633	3000		Fixation	267	687	328	690	328	
1324667	3000		Fixation	267	687	328	688	329	
1324700	3000		Fixation	267	687	328	690	327	
1324733	3000		Fixation	267	687	328	684	326	
1324767	3000		Fixation	267	687	328	689	326	
1324800	3000		Fixation	267	687	328	687	329	
1324833	3000		Fixation	267	687	328	687	329	
1324867	3000		Fixation	267	687	328	681	326	
1324900		5224	Saccade	33			668	334	
1324933	3001		Fixation	300	669	337	670	333	
1324967	3001		Fixation	300	669	337	669	330	
1325000	3001		Fixation	300	669	337	671	329	
1325033	3001		Fixation	300	669	337	668	335	
1325067	3001		Fixation	300	669	337	671	334	
1325100	3001		Fixation	300	669	337	665	338	
1325133	3001		Fixation	300	669	337	669	342	
1325167	3001		Fixation	300	669	337	667	346	
1325200	3001		Fixation	300	669	337	669	347	
1325233		5225	Saccade	67			658	352	
1325267		5225	Saccade	67			650	331	
1325300			Unclassified	133					
1325333			Unclassified	133					
1325367			Unclassified	133					
1325400			Unclassified	133					
1325433			Unclassified	33			624	304	
1325467		5226	Saccade	67			610	293	
1325500		5226	Saccade	67			611	276	
1325533	3002		Fixation	200	627	282	619	277	
1325567	3002		Fixation	200	627	282	622	281	
1325600	3002		Fixation	200	627	282	627	285	
1325633	3002		Fixation	200	627	282	627	284	
1325667	3002		Fixation	200	627	282	633	283	
1325700	3002		Fixation	200	627	282	635	284	
1325733		5227	Saccade	100			631	274	
1325767		5227	Saccade	100			727	373	
1325800		5227	Saccade	100			716	364	
1325833	3003		Fixation	167	715	365	716	363	
1325867	3003		Fixation	167	715	365	715	363	
1325900	3003		Fixation	167	715	365	720	367	
1325933	3003		Fixation	167	715	365	711	363	
1325967	3003		Fixation	167	715	365	712	368	
1326000		5228	Saccade	67			729	367	
1326033		5228	Saccade	67			664	398	
1326067	3004		Fixation	433	673	398	666	394	
1326100	3004		Fixation	433	673	398	672	395	
1326133	3004		Fixation	433	673	398	670	392	
1326167	3004		Fixation	433	673	398	675	396	
1326200	3004		Fixation	433	673	398	669	394	
1326233	3004		Fixation	433	673	398	673	395	
1326267	3004		Fixation	433	673	398	671	397	
1326300	3004		Fixation	433	673	398	672	400	
1326333	3004		Fixation	433	673	398	673	400	
1326367	3004		Fixation	433	673	398	674	401	
1326400	3004		Fixation	433	673	398	680	403	
1326433	3004		Fixation	433	673	398	678	403	
1326467	3004		Fixation	433	673	398	678	405	
1326500		5229	Saccade	33			694	403	
1326533	3005		Fixation	1200	700	399	694	399	
1326567	3005		Fixation	1200	700	399	695	403	
1326600	3005		Fixation	1200	700	399	695	404	
1326633	3005		Fixation	1200	700	399	691	403	
1326667	3005		Fixation	1200	700	399	691	405	
1326700	3005		Fixation	1200	700	399	688	401	
1326733	3005		Fixation	1200	700	399	690	405	
1326767	3005		Fixation	1200	700	399	688	403	
1326800	3005		Fixation	1200	700	399	687	404	
1326833	3005		Fixation	1200	700	399	687	400	
1326867	3005		Fixation	1200	700	399	689	400	
1326900	3005		Fixation	1200	700	399	688	396	
1326933	3005		Fixation	1200	700	399	688	394	
1326967	3005		Fixation	1200	700	399	697	399	
1327000	3005		Fixation	1200	700	399	701	398	
1327033	3005		Fixation	1200	700	399	701	398	
1327067	3005		Fixation	1200	700	399	705	396	
1327100	3005		Fixation	1200	700	399	706	399	
1327133	3005		Fixation	1200	700	399	710	395	
1327167	3005		Fixation	1200	700	399	708	394	
1327200	3005		Fixation	1200	700	399	710	399	
1327233	3005		Fixation	1200	700	399	697	398	
1327267	3005		Fixation	1200	700	399	702	394	
1327300	3005		Fixation	1200	700	399	704	397	
1327333	3005		Fixation	1200	700	399	708	398	
1327367	3005		Fixation	1200	700	399	706	399	
1327400	3005		Fixation	1200	700	399	711	400	
1327433	3005		Fixation	1200	700	399	709	401	
1327467	3005		Fixation	1200	700	399	713	400	
1327500	3005		Fixation	1200	700	399	709	400	
1327533	3005		Fixation	1200	700	399	714	401	
1327567	3005		Fixation	1200	700	399	706	398	
1327600	3005		Fixation	1200	700	399	703	394	
1327633	3005		Fixation	1200	700	399	704	393	
1327667	3005		Fixation	1200	700	399	698	396	
1327700	3005		Fixation	1200	700	399	691	395	
1327733		5230	Saccade	33			743	390	
1327767			Unclassified	133					
1327800			Unclassified	133					
1327833			Unclassified	133					
1327867			Unclassified	133					
1327900			Unclassified	33			710	373	
1327933		5231	Saccade	100			715	331	
1327967		5231	Saccade	100			731	386	
1328000		5231	Saccade	100			676	391	
1328033	3006		Fixation	133	666	383	660	384	
1328067	3006		Fixation	133	666	383	664	384	
1328100	3006		Fixation	133	666	383	671	383	
1328133	3006		Fixation	133	666	383	670	384	
1328167		5232	Saccade	67			775	382	
1328200		5232	Saccade	67			759	371	
1328233	3007		Fixation	100	764	371	762	372	
1328267	3007		Fixation	100	764	371	763	372	
1328300	3007		Fixation	100	764	371	766	370	
1328333		5233	Saccade	67					
1328367		5233	Saccade	67			635	458	
1328400	3008		Fixation	400	627	461	632	456	
1328433	3008		Fixation	400	627	461	631	457	
1328467	3008		Fixation	400	627	461	627	455	
1328500	3008		Fixation	400	627	461	625	456	
1328533	3008		Fixation	400	627	461	621	457	
1328567	3008		Fixation	400	627	461	625	465	
1328600	3008		Fixation	400	627	461	616	466	
1328633	3008		Fixation	400	627	461	621	461	
1328667	3008		Fixation	400	627	461	625	464	
1328700	3008		Fixation	400	627	461	634	466	
1328733	3008		Fixation	400	627	461	633	465	
1328767	3008		Fixation	400	627	461	634	464	
1328800		5234	Saccade	267			625	471	
1328833		5234	Saccade	267			654	452	
1328867		5234	Saccade	267					
1328900		5234	Saccade	267					
1328933		5234	Saccade	267			675	655	
1328967		5234	Saccade	267			700	410	
1329000		5234	Saccade	267			666	294	
1329033		5234	Saccade	267			657	302	
1329067	3009		Fixation	167	670	306	662	305	
1329100	3009		Fixation	167	670	306	670	309	
1329133	3009		Fixation	167	670	306	669	306	
1329167	3009		Fixation	167	670	306	671	305	
1329200	3009		Fixation	167	670	306	676	303	
1329233		5235	Saccade	33			657	360	
1329267	3010		Fixation	333	653	356	655	356	
1329300	3010		Fixation	333	653	356	659	356	
1329333	3010		Fixation	333	653	356	657	355	
1329367	3010		Fixation	333	653	356	656	354	
1329400	3010		Fixation	333	653	356	651	353	
1329433	3010		Fixation	333	653	356	654	355	
1329467	3010		Fixation	333	653	356	650	356	
1329500	3010		Fixation	333	653	356	652	358	
1329533	3010		Fixation	333	653	356	647	357	
1329567	3010		Fixation	333	653	356	648	361	
1329600		5236	Saccade	67			673	346	
1329633		5236	Saccade	67			707	310	
1329667	3011		Fixation	267	707	310	707	308	
1329700	3011		Fixation	267	707	310	708	309	
1329733	3011		Fixation	267	707	310	711	311	
1329767	3011		Fixation	267	707	310	710	309	
1329800	3011		Fixation	267	707	310	707	309	
1329833	3011		Fixation	267	707	310	705	309	
1329867	3011		Fixation	267	707	310	706	312	
1329900	3011		Fixation	267	707	310	704	313	
1329933		5237	Saccade	100			682	350	
1329967		5237	Saccade	100			554	460	
1330000		5237	Saccade	100			574	452	
1330033	3012		Fixation	167	569	452	572	452	
1330067	3012		Fixation	167	569	452	572	453	
1330100	3012		Fixation	167	569	452	568	450	
1330133	3012		Fixation	167	569	452	567	453	
1330167	3012		Fixation	167	569	452	566	450	
1330200		5238	Saccade	67					
1330233		5238	Saccade	67			659	396	
1330267	3013		Fixation	533	664	399	659	397	
1330300	3013		Fixation	533	664	399	667	400	
1330333	3013		Fixation	533	664	399	662	400	
1330367	3013		Fixation	533	664	399	664	402	
1330400	3013		Fixation	533	664	399	661	401	
1330433	3013		Fixation	533	664	399	667	404	
1330467	3013		Fixation	533	664	399	665	399	
1330500	3013		Fixation	533	664	399	667	400	
1330533	3013		Fixation	533	664	399	664	399	
1330567	3013		Fixation	533	664	399	665	398	
1330600	3013		Fixation	533	664	399	664	399	
1330633	3013		Fixation	533	664	399	666	399	
1330667	3013		Fixation	533	664	399	662	398	
1330700	3013		Fixation	533	664	399	665	398	
1330733	3013		Fixation	533	664	399	662	391	
1330767	3013		Fixation	533	664	399	661	393	
1330800		5239	Saccade	67			713	387	
1330833		5239	Saccade	67			716	327	
1330867			Unclassified	33			715	328	
1330900		5240	Saccade	33			709	346	
1330933	3014		Fixation	233	700	349	706	347	
1330967	3014		Fixation	233	700	349	707	346	
1331000	3014		Fixation	233	700	349	705	344	
1331033	3014		Fixation	233	700	349	705	347	
1331067	3014		Fixation	233	700	349	700	352	
1331100	3014		Fixation	233	700	349	690	351	
1331133	3014		Fixation	233	700	349	686	356	
1331167		5241	Saccade	200					
1331200		5241	Saccade	200					
1331233		5241	Saccade	200			708	420	
1331267		5241	Saccade	200			668	373	
1331300		5241	Saccade	200			637	357	
1331333		5241	Saccade	200			641	349	
1331367	3015		Fixation	67	648	356	642	354	
1331400	3015		Fixation	67	648	356	653	358	
1331433		5242	Saccade	33			719	402	
1331467	3016		Fixation	233	719	403	722	401	
1331500	3016		Fixation	233	719	403	719	407	
1331533	3016		Fixation	233	719	403	725	404	
1331567	3016		Fixation	233	719	403	720	405	
1331600	3016		Fixation	233	719	403	723	401	
1331633	3016		Fixation	233	719	403	719	403	
1331667	3016		Fixation	233	719	403	708	397	
1331700		5243	Saccade	33			783	376	
1331733	3017		Fixation	233	791	381	786	376	
1331767	3017		Fixation	233	791	381	780	377	
1331800	3017		Fixation	233	791	381	788	375	
1331833	3017		Fixation	233	791	381	789	379	
1331867	3017		Fixation	233	791	381	791	382	
1331900	3017		Fixation	233	791	381	792	385	
1331933	3017		Fixation	233	791	381	808	395	
1331967		5244	Saccade	67			705	337	
1332000		5244	Saccade	67			713	330	
1332033	3018		Fixation	200	723	342	718	335	
1332067	3018		Fixation	200	723	342	719	340	
1332100	3018		Fixation	200	723	342	721	341	
1332133	3018		Fixation	200	723	342	722	345	
1332167	3018		Fixation	200	723	342	729	346	
1332200	3018		Fixation	200	723	342	728	348	
1332233		5245	Saccade	33			731	358	
1332267	3019		Fixation	333	733	359	731	360	
1332300	3019		Fixation	333	733	359	730	358	
1332333	3019		Fixation	333	733	359	730	359	
1332367	3019		Fixation	333	733	359	731	359	
1332400	3019		Fixation	333	733	359	729	358	
1332433	3019		Fixation	333	733	359	731	358	
1332467	3019		Fixation	333	733	359	732	358	
1332500	3019		Fixation	333	733	359	735	360	
1332533	3019		Fixation	333	733	359	737	360	
1332567	3019		Fixation	333	733	359	743	364	
1332600		5246	Saccade	33			698	343	
1332633	3020		Fixation	167	707	347	703	344	
1332667	3020		Fixation	167	707	347	704	345	
1332700	3020		Fixation	167	707	347	711	346	
1332733	3020		Fixation	167	707	347	707	349	
1332767	3020		Fixation	167	707	347	709	349	
1332800		5247	Saccade	33			742	371	
1332833	3021		Fixation	167	746	376	741	372	
1332867	3021		Fixation	167	746	376	742	374	
1332900	3021		Fixation	167	746	376	745	377	
1332933	3021		Fixation	167	746	376	748	378	
1332967	3021		Fixation	167	746	376	754	381	
1333000		5248	Saccade	33			776	399	
1333033	3022		Fixation	200	776	398	774	397	
1333067	3022		Fixation	200	776	398	773	397	
1333100	3022		Fixation	200	776	398	779	401	
1333133	3022		Fixation	200	776	398	774	398	
1333167	3022		Fixation	200	776	398	777	399	
1333200	3022		Fixation	200	776	398	782	395	
1333233		5249	Saccade	33			747	425	
1333267	3023		Fixation	600	737	424	745	425	
1333300	3023		Fixation	600	737	424	742	425	
1333333	3023		Fixation	600	737	424	743	426	
1333367	3023		Fixation	600	737	424	741	425	
1333400	3023		Fixation	600	737	424	742	428	
1333433	3023		Fixation	600	737	424	740	429	
1333467	3023		Fixation	600	737	424	740	425	
1333500	3023		Fixation	600	737	424	745	422	
1333533	3023		Fixation	600	737	424	739	424	
1333567	3023		Fixation	600	737	424	743	425	
1333600	3023		Fixation	600	737	424	741	424	
1333633	3023		Fixation	600	737	424	740	424	
1333667	3023		Fixation	600	737	424	739	426	
1333700	3023		Fixation	600	737	424	734	424	
1333733	3023		Fixation	600	737	424	719	414	
1333767	3023		Fixation	600	737	424	723	418	
1333800	3023		Fixation	600	737	424	727	420	
1333833	3023		Fixation	600	737	424	727	422	
1333867		5250	Saccade	67			733	409	
1333900		5250	Saccade	67			724	397	
1333933	3024		Fixation	367	721	394	721	394	
1333967	3024		Fixation	367	721	394	719	393	
1334000	3024		Fixation	367	721	394	722	394	
1334033	3024		Fixation	367	721	394	718	392	
1334067	3024		Fixation	367	721	394	723	396	
1334100	3024		Fixation	367	721	394	720	393	
1334133	3024		Fixation	367	721	394	719	395	
1334167	3024		Fixation	367	721	394	721	394	
1334200	3024		Fixation	367	721	394	723	397	
1334233	3024		Fixation	367	721	394	725	392	
1334267	3024		Fixation	367	721	394	721	392	
1334300		5251	Saccade	67			764	390	
1334333		5251	Saccade	67			790	420	
1334367	3025		Fixation	200	783	413	787	417	
1334400	3025		Fixation	200	783	413	788	416	
1334433	3025		Fixation	200	783	413	790	412	
1334467	3025		Fixation	200	783	413	786	410	
1334500	3025		Fixation	200	783	413	776	412	
1334533	3025		Fixation	200	783	413	773	411	
1334567		5252	Saccade	33			769	398	
1334600	3026		Fixation	100	770	399	767	397	
1334633	3026		Fixation	100	770	399	770	401	
1334667	3026		Fixation	100	770	399	774	399	
1334700		5253	Saccade	67			766	407	
1334733		5253	Saccade	67			793	355	
1334767	3027		Fixation	667	779	346	785	357	
1334800	3027		Fixation	667	779	346	784	356	
1334833	3027		Fixation	667	779	346	781	351	
1334867	3027		Fixation	667	779	346	775	348	
1334900	3027		Fixation	667	779	346	776	353	
1334933	3027		Fixation	667	779	346	775	353	
1334967	3027		Fixation	667	779	346	779	355	
1335000	3027		Fixation	667	779	346	776	352	
1335033	3027		Fixation	667	779	346	778	352	
1335067	3027		Fixation	667	779	346	783	354	
1335100	3027		Fixation	667	779	346	780	345	
1335133	3027		Fixation	667	779	346	785	339	
1335167	3027		Fixation	667	779	346	786	338	
1335200	3027		Fixation	667	779	346	781	335	
1335233	3027		Fixation	667	779	346	776	338	
1335267	3027		Fixation	667	779	346	768	340	
1335300	3027		Fixation	667	779	346	774	340	
1335333	3027		Fixation	667	779	346	779	338	
1335367	3027		Fixation	667	779	346	785	339	
1335400	3027		Fixation	667	779	346	782	340	
1335433		5254	Saccade	100			736	335	
1335467		5254	Saccade	100			684	395	
1335500		5254	Saccade	100			580	375	
1335533	3028		Fixation	67	586	381	585	379	
1335567	3028		Fixation	67	586	381	588	383	
1335600		5255	Saccade	133			585	388	
1335633		5255	Saccade	133			599	383	
1335667		5255	Saccade	133			525	450	
1335700		5255	Saccade	133			530	445	
1335733	3029		Fixation	167	526	446	530	446	
1335767	3029		Fixation	167	526	446	528	446	
1335800	3029		Fixation	167	526	446	528	447	
1335833	3029		Fixation	167	526	446	523	447	
1335867	3029		Fixation	167	526	446	523	446	
1335900		5256	Saccade	67			510	447	
1335933		5256	Saccade	67			495	467	
1335967	3030		Fixation	367	500	464	498	463	
1336000	3030		Fixation	367	500	464	499	463	
1336033	3030		Fixation	367	500	464	504	464	
1336067	3030		Fixation	367	500	464	505	467	
1336100	3030		Fixation	367	500	464	502	467	
1336133	3030		Fixation	367	500	464	501	463	
1336167	3030		Fixation	367	500	464	504	467	
1336200	3030		Fixation	367	500	464	502	461	
1336233	3030		Fixation	367	500	464	499	460	
1336267	3030		Fixation	367	500	464	495	461	
1336300	3030		Fixation	367	500	464	490	463	
1336333		5257	Saccade	200			498	454	
1336367		5257	Saccade	200			469	547	
1336400		5257	Saccade	200					
1336433		5257	Saccade	200			469	645	
1336467		5257	Saccade	200					
1336500		5257	Saccade	200			546	400	
1336533	3031		Fixation	333	556	402	545	401	
1336567	3031		Fixation	333	556	402	548	398	
1336600	3031		Fixation	333	556	402	555	399	
1336633	3031		Fixation	333	556	402	558	400	
1336667	3031		Fixation	333	556	402	559	403	
1336700	3031		Fixation	333	556	402	558	402	
1336733	3031		Fixation	333	556	402	556	403	
1336767	3031		Fixation	333	556	402	559	403	
1336800	3031		Fixation	333	556	402	566	405	
1336833	3031		Fixation	333	556	402	559	403	
1336867		5258	Saccade	67			643	418	
1336900		5258	Saccade	67			700	419	
1336933	3032		Fixation	200	703	423	707	422	
1336967	3032		Fixation	200	703	423	707	422	
1337000	3032		Fixation	200	703	423	706	421	
1337033	3032		Fixation	200	703	423	701	423	
1337067	3032		Fixation	200	703	423	703	425	
1337100	3032		Fixation	200	703	423	695	422	
1337133		5259	Saccade	67			716	426	
1337167		5259	Saccade	67			775	437	
1337200	3033		Fixation	300	776	443	780	439	
1337233	3033		Fixation	300	776	443	774	436	
1337267	3033		Fixation	300	776	443	778	440	
1337300	3033		Fixation	300	776	443	773	438	
1337333	3033		Fixation	300	776	443	777	443	
1337367	3033		Fixation	300	776	443	773	442	
1337400	3033		Fixation	300	776	443	774	446	
1337433	3033		Fixation	300	776	443	776	449	
1337467	3033		Fixation	300	776	443	782	458	
1337500		5260	Saccade	33			716	407	
1337533	3034		Fixation	133	718	404	716	404	
1337567	3034		Fixation	133	718	404	720	402	
1337600	3034		Fixation	133	718	404	716	404	
1337633	3034		Fixation	133	718	404	722	406	
1337667		5261	Saccade	67			719	414	
1337700		5261	Saccade	67			686	335	
1337733	3035		Fixation	200	684	341	681	337	
1337767	3035		Fixation	200	684	341	685	338	
1337800	3035		Fixation	200	684	341	682	338	
1337833	3035		Fixation	200	684	341	681	340	
1337867	3035		Fixation	200	684	341	682	343	
1337900	3035		Fixation	200	684	341	695	348	
1337933		5262	Saccade	33			524	278	
1337967	3036		Fixation	100	534	283	529	281	
1338000	3036		Fixation	100	534	283	535	282	
1338033	3036		Fixation	100	534	283	538	286	
1338067		5263	Saccade	33			525	285	
1338100			Unclassified	200					
1338133			Unclassified	200					
1338167			Unclassified	200					
1338200			Unclassified	200					
1338233			Unclassified	200					
1338267			Unclassified	200					
1338300			Unclassified	33			728	396	
1338333		5264	Saccade	67			715	361	
1338367		5264	Saccade	67			716	334	
1338400	3037		Fixation	200	729	337	721	338	
1338433	3037		Fixation	200	729	337	725	336	
1338467	3037		Fixation	200	729	337	731	339	
1338500	3037		Fixation	200	729	337	733	340	
1338533	3037		Fixation	200	729	337	730	336	
1338567	3037		Fixation	200	729	337	732	335	
1338600		5265	Saccade	67			709	335	
1338633		5265	Saccade	67			684	333	
1338667	3038		Fixation	333	694	335	690	336	
1338700	3038		Fixation	333	694	335	688	334	
1338733	3038		Fixation	333	694	335	695	335	
1338767	3038		Fixation	333	694	335	691	331	
1338800	3038		Fixation	333	694	335	694	332	
1338833	3038		Fixation	333	694	335	697	335	
1338867	3038		Fixation	333	694	335	696	335	
1338900	3038		Fixation	333	694	335	701	337	
1338933	3038		Fixation	333	694	335	695	337	
1338967	3038		Fixation	333	694	335	692	336	
1339000		5266	Saccade	33			728	335	
1339033	3039		Fixation	333	733	339	738	337	
1339067	3039		Fixation	333	733	339	731	338	
1339100	3039		Fixation	333	733	339	730	338	
1339133	3039		Fixation	333	733	339	730	337	
1339167	3039		Fixation	333	733	339	735	339	
1339200	3039		Fixation	333	733	339	730	335	
1339233	3039		Fixation	333	733	339	732	337	
1339267	3039		Fixation	333	733	339	732	341	
1339300	3039		Fixation	333	733	339	741	347	
1339333	3039		Fixation	333	733	339	734	345	
1339367		5267	Saccade	33			688	334	
1339400	3040		Fixation	100	687	336	692	335	
1339433	3040		Fixation	100	687	336	687	337	
1339467	3040		Fixation	100	687	336	683	336	
1339500		5268	Saccade	33			687	345	
1339533	3041		Fixation	100	680	343	681	342	
1339567	3041		Fixation	100	680	343	683	344	
1339600	3041		Fixation	100	680	343	678	344	
1339633		5269	Saccade	33			686	354	
1339667	3042		Fixation	433	677	352	689	358	
1339700	3042		Fixation	433	677	352	683	358	
1339733	3042		Fixation	433	677	352	680	357	
1339767	3042		Fixation	433	677	352	679	355	
1339800	3042		Fixation	433	677	352	670	350	
1339833	3042		Fixation	433	677	352	670	348	
1339867	3042		Fixation	433	677	352	659	341	
1339900	3042		Fixation	433	677	352	666	347	
1339933	3042		Fixation	433	677	352	677	355	
1339967	3042		Fixation	433	677	352	680	356	
1340000	3042		Fixation	433	677	352	679	355	
1340033	3042		Fixation	433	677	352	686	352	
1340067	3042		Fixation	433	677	352	676	349	
1340100		5270	Saccade	33			675	324	
1340133	3043		Fixation	333	662	321	664	319	
1340167	3043		Fixation	333	662	321	665	318	
1340200	3043		Fixation	333	662	321	657	316	
1340233	3043		Fixation	333	662	321	656	318	
1340267	3043		Fixation	333	662	321	663	321	
1340300	3043		Fixation	333	662	321	663	324	
1340333	3043		Fixation	333	662	321	663	324	
1340367	3043		Fixation	333	662	321	662	324	
1340400	3043		Fixation	333	662	321	664	325	
1340433	3043		Fixation	333	662	321	660	321	
1340467		5271	Saccade	67			643	311	
1340500		5271	Saccade	67			634	317	
1340533	3044		Fixation	900	634	321	637	318	
1340567	3044		Fixation	900	634	321	636	322	
1340600	3044		Fixation	900	634	321	635	322	
1340633	3044		Fixation	900	634	321	640	323	
1340667	3044		Fixation	900	634	321	636	322	
1340700	3044		Fixation	900	634	321	640	319	
1340733	3044		Fixation	900	634	321	638	322	
1340767	3044		Fixation	900	634	321	636	322	
1340800	3044		Fixation	900	634	321	636	324	
1340833	3044		Fixation	900	634	321	630	319	
1340867	3044		Fixation	900	634	321	624	317	
1340900	3044		Fixation	900	634	321	624	319	
1340933	3044		Fixation	900	634	321	628	321	
1340967	3044		Fixation	900	634	321	627	324	
1341000	3044		Fixation	900	634	321	625	324	
1341033	3044		Fixation	900	634	321	630	324	
1341067	3044		Fixation	900	634	321	630	323	
1341100	3044		Fixation	900	634	321	632	321	
1341133	3044		Fixation	900	634	321	626	323	
1341167	3044		Fixation	900	634	321	642	322	
1341200	3044		Fixation	900	634	321	635	318	
1341233	3044		Fixation	900	634	321	633	317	
1341267	3044		Fixation	900	634	321	635	321	
1341300	3044		Fixation	900	634	321	634	321	
1341333	3044		Fixation	900	634	321	636	322	
1341367	3044		Fixation	900	634	321	644	324	
1341400	3044		Fixation	900	634	321	640	323	
1341433		5272	Saccade	33			654	321	
1341467	3045		Fixation	67	672	326	667	327	
1341500	3045		Fixation	67	672	326	676	325	
1341533		5273	Saccade	67			690	337	
1341567		5273	Saccade	67			713	363	
1341600			Unclassified	100					
1341633			Unclassified	100					
1341667			Unclassified	100					
1341700			Unclassified	33			816	582	
1341733		5274	Saccade	233			769	515	
1341767		5274	Saccade	233			771	486	
1341800		5274	Saccade	233			751	384	
1341833		5274	Saccade	233			749	340	
1341867		5274	Saccade	233			746	325	
1341900		5274	Saccade	233			730	328	
1341933		5274	Saccade	233			728	316	
1341967			Unclassified	33			720	311	
1342000		5275	Saccade	67			720	318	
1342033		5275	Saccade	67			694	321	
1342067	3046		Fixation	67	685	320	687	319	
1342100	3046		Fixation	67	685	320	682	320	
1342133		5276	Saccade	33			686	335	
1342167	3047		Fixation	67	694	341	688	338	
1342200	3047		Fixation	67	694	341	700	345	
1342233		5277	Saccade	33			689	330	
1342267	3048		Fixation	467	703	338	686	324	
1342300	3048		Fixation	467	703	338	690	324	
1342333	3048		Fixation	467	703	338	694	328	
1342367	3048		Fixation	467	703	338	699	333	
1342400	3048		Fixation	467	703	338	697	337	
1342433	3048		Fixation	467	703	338	705	340	
1342467	3048		Fixation	467	703	338	704	337	
1342500	3048		Fixation	467	703	338	707	337	
1342533	3048		Fixation	467	703	338	707	343	
1342567	3048		Fixation	467	703	338	708	344	
1342600	3048		Fixation	467	703	338	709	343	
1342633	3048		Fixation	467	703	338	712	347	
1342667	3048		Fixation	467	703	338	712	347	
1342700	3048		Fixation	467	703	338	710	348	
1342733		5278	Saccade	33			713	356	
1342767	3049		Fixation	233	711	356	708	356	
1342800	3049		Fixation	233	711	356	711	352	
1342833	3049		Fixation	233	711	356	713	355	
1342867	3049		Fixation	233	711	356	712	356	
1342900	3049		Fixation	233	711	356	712	357	
1342933	3049		Fixation	233	711	356	711	357	
1342967	3049		Fixation	233	711	356	712	358	
1343000		5279	Saccade	67			719	368	
1343033		5279	Saccade	67			750	399	
1343067	3050		Fixation	300	741	395	751	401	
1343100	3050		Fixation	300	741	395	749	398	
1343133	3050		Fixation	300	741	395	746	397	
1343167	3050		Fixation	300	741	395	744	399	
1343200	3050		Fixation	300	741	395	742	398	
1343233	3050		Fixation	300	741	395	743	392	
1343267	3050		Fixation	300	741	395	738	394	
1343300	3050		Fixation	300	741	395	732	393	
1343333	3050		Fixation	300	741	395	723	388	
1343367		5280	Saccade	267			739	432	
1343400		5280	Saccade	267			738	635	
1343433		5280	Saccade	267					
1343467		5280	Saccade	267					
