RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1560367		3541	Saccade	67			751	445	
1560400		3541	Saccade	67			742	453	
1560433	3228		Fixation	567	736	458	740	455	
1560467	3228		Fixation	567	736	458	739	457	
1560500	3228		Fixation	567	736	458	736	458	
1560533	3228		Fixation	567	736	458	736	458	
1560567	3228		Fixation	567	736	458	736	461	
1560600	3228		Fixation	567	736	458	734	458	
1560633	3228		Fixation	567	736	458	736	458	
1560667	3228		Fixation	567	736	458	738	461	
1560700	3228		Fixation	567	736	458	734	460	
1560733	3228		Fixation	567	736	458	736	460	
1560767	3228		Fixation	567	736	458	740	455	
1560800	3228		Fixation	567	736	458	738	462	
1560833	3228		Fixation	567	736	458	737	455	
1560867	3228		Fixation	567	736	458	734	455	
1560900	3228		Fixation	567	736	458	735	457	
1560933	3228		Fixation	567	736	458	734	458	
1560967	3228		Fixation	567	736	458	733	454	
1561000		3542	Saccade	100			712	568	
1561033		3542	Saccade	100			689	616	
1561067		3542	Saccade	100			677	621	
1561100	3229		Fixation	633	686	614	677	621	
1561133	3229		Fixation	633	686	614	678	631	
1561167	3229		Fixation	633	686	614	680	629	
1561200	3229		Fixation	633	686	614	680	623	
1561233	3229		Fixation	633	686	614	682	618	
1561267	3229		Fixation	633	686	614	682	626	
1561300	3229		Fixation	633	686	614	685	616	
1561333	3229		Fixation	633	686	614	686	623	
1561367	3229		Fixation	633	686	614	689	619	
1561400	3229		Fixation	633	686	614	691	616	
1561433	3229		Fixation	633	686	614	691	617	
1561467	3229		Fixation	633	686	614	694	614	
1561500	3229		Fixation	633	686	614	689	610	
1561533	3229		Fixation	633	686	614	688	600	
1561567	3229		Fixation	633	686	614	691	601	
1561600	3229		Fixation	633	686	614	690	604	
1561633	3229		Fixation	633	686	614	689	601	
1561667	3229		Fixation	633	686	614	690	604	
1561700	3229		Fixation	633	686	614	689	601	
1561733		3543	Saccade	33			746	436	
1561767	3230		Fixation	500	742	446	741	435	
1561800	3230		Fixation	500	742	446	738	443	
1561833	3230		Fixation	500	742	446	737	443	
1561867	3230		Fixation	500	742	446	740	448	
1561900	3230		Fixation	500	742	446	744	448	
1561933	3230		Fixation	500	742	446	745	445	
1561967	3230		Fixation	500	742	446	741	444	
1562000	3230		Fixation	500	742	446	742	444	
1562033	3230		Fixation	500	742	446	745	449	
1562067	3230		Fixation	500	742	446	742	446	
1562100	3230		Fixation	500	742	446	745	445	
1562133	3230		Fixation	500	742	446	744	449	
1562167	3230		Fixation	500	742	446	745	449	
1562200	3230		Fixation	500	742	446	740	452	
1562233	3230		Fixation	500	742	446	743	450	
1562267		3544	Saccade	67			688	540	
1562300		3544	Saccade	67			677	607	
1562333	3231		Fixation	567	668	602	670	612	
1562367	3231		Fixation	567	668	602	674	607	
1562400	3231		Fixation	567	668	602	669	605	
1562433	3231		Fixation	567	668	602	670	598	
1562467	3231		Fixation	567	668	602	666	599	
1562500	3231		Fixation	567	668	602	669	591	
1562533	3231		Fixation	567	668	602	664	595	
1562567	3231		Fixation	567	668	602	666	594	
1562600	3231		Fixation	567	668	602	664	603	
1562633	3231		Fixation	567	668	602	666	597	
1562667	3231		Fixation	567	668	602	663	603	
1562700	3231		Fixation	567	668	602	663	600	
1562733	3231		Fixation	567	668	602	665	606	
1562767	3231		Fixation	567	668	602	676	604	
1562800	3231		Fixation	567	668	602	667	604	
1562833	3231		Fixation	567	668	602	669	602	
1562867	3231		Fixation	567	668	602	669	608	
1562900		3545	Saccade	67			675	597	
1562933		3545	Saccade	67			555	559	
1562967	3232		Fixation	233	567	561	560	559	
1563000	3232		Fixation	233	567	561	559	564	
1563033	3232		Fixation	233	567	561	563	561	
1563067	3232		Fixation	233	567	561	568	560	
1563100	3232		Fixation	233	567	561	569	560	
1563133	3232		Fixation	233	567	561	571	563	
1563167	3232		Fixation	233	567	561	576	560	
1563200		3546	Saccade	100			555	559	
1563233		3546	Saccade	100			738	479	
1563267		3546	Saccade	100			742	455	
1563300			Unclassified	33			751	453	
1563333		3547	Saccade	33			738	456	
1563367	3233		Fixation	133	741	459	740	460	
1563400	3233		Fixation	133	741	459	739	458	
1563433	3233		Fixation	133	741	459	745	459	
1563467	3233		Fixation	133	741	459	741	459	
1563500		3548	Saccade	33			792	505	
1563533	3234		Fixation	233	785	499	786	500	
1563567	3234		Fixation	233	785	499	787	504	
1563600	3234		Fixation	233	785	499	787	501	
1563633	3234		Fixation	233	785	499	788	498	
1563667	3234		Fixation	233	785	499	784	500	
1563700	3234		Fixation	233	785	499	780	493	
1563733	3234		Fixation	233	785	499	781	496	
1563767		3549	Saccade	33			785	568	
1563800			Unclassified	33			784	563	
1563833		3550	Saccade	33			787	582	
1563867	3235		Fixation	200	782	580	785	569	
1563900	3235		Fixation	200	782	580	782	576	
1563933	3235		Fixation	200	782	580	783	574	
1563967	3235		Fixation	200	782	580	783	579	
1564000	3235		Fixation	200	782	580	780	584	
1564033	3235		Fixation	200	782	580	780	595	
1564067		3551	Saccade	33			776	621	
1564100	3236		Fixation	633	780	621	779	619	
1564133	3236		Fixation	633	780	621	779	617	
1564167	3236		Fixation	633	780	621	781	624	
1564200	3236		Fixation	633	780	621	785	621	
1564233	3236		Fixation	633	780	621	784	619	
1564267	3236		Fixation	633	780	621	782	618	
1564300	3236		Fixation	633	780	621	781	625	
1564333	3236		Fixation	633	780	621	777	617	
1564367	3236		Fixation	633	780	621	775	624	
1564400	3236		Fixation	633	780	621	779	617	
1564433	3236		Fixation	633	780	621	775	622	
1564467	3236		Fixation	633	780	621	778	616	
1564500	3236		Fixation	633	780	621	776	621	
1564533	3236		Fixation	633	780	621	780	620	
1564567	3236		Fixation	633	780	621	777	624	
1564600	3236		Fixation	633	780	621	778	625	
1564633	3236		Fixation	633	780	621	782	622	
1564667	3236		Fixation	633	780	621	786	621	
1564700	3236		Fixation	633	780	621	785	623	
1564733		3552	Saccade	67			777	546	
1564767		3552	Saccade	67			776	495	
1564800	3237		Fixation	733	781	509	779	491	
1564833	3237		Fixation	733	781	509	779	496	
1564867	3237		Fixation	733	781	509	780	499	
1564900	3237		Fixation	733	781	509	778	502	
1564933	3237		Fixation	733	781	509	777	500	
1564967	3237		Fixation	733	781	509	780	504	
1565000	3237		Fixation	733	781	509	781	506	
1565033	3237		Fixation	733	781	509	781	508	
1565067	3237		Fixation	733	781	509	778	507	
1565100	3237		Fixation	733	781	509	779	507	
1565133	3237		Fixation	733	781	509	783	508	
1565167	3237		Fixation	733	781	509	784	512	
1565200	3237		Fixation	733	781	509	784	517	
1565233	3237		Fixation	733	781	509	783	514	
1565267	3237		Fixation	733	781	509	781	515	
1565300	3237		Fixation	733	781	509	779	513	
1565333	3237		Fixation	733	781	509	782	516	
1565367	3237		Fixation	733	781	509	789	513	
1565400	3237		Fixation	733	781	509	779	517	
1565433	3237		Fixation	733	781	509	780	518	
1565467	3237		Fixation	733	781	509	780	514	
1565500	3237		Fixation	733	781	509	783	514	
1565533		3553	Saccade	33			784	632	
1565567	3238		Fixation	333	782	620	782	624	
1565600	3238		Fixation	333	782	620	784	618	
1565633	3238		Fixation	333	782	620	786	616	
1565667	3238		Fixation	333	782	620	782	623	
1565700	3238		Fixation	333	782	620	782	617	
1565733	3238		Fixation	333	782	620	780	620	
1565767	3238		Fixation	333	782	620	781	618	
1565800	3238		Fixation	333	782	620	783	619	
1565833	3238		Fixation	333	782	620	780	618	
1565867	3238		Fixation	333	782	620	779	623	
1565900		3554	Saccade	67			693	535	
1565933		3554	Saccade	67			677	490	
1565967			Unclassified	33			680	492	
1566000		3555	Saccade	33			692	490	
1566033	3239		Fixation	67	689	493	694	494	
1566067	3239		Fixation	67	689	493	684	492	
1566100		3556	Saccade	33			770	467	
1566133	3240		Fixation	367	776	476	773	474	
1566167	3240		Fixation	367	776	476	771	478	
1566200	3240		Fixation	367	776	476	774	481	
1566233	3240		Fixation	367	776	476	775	475	
1566267	3240		Fixation	367	776	476	776	475	
1566300	3240		Fixation	367	776	476	777	477	
1566333	3240		Fixation	367	776	476	781	476	
1566367	3240		Fixation	367	776	476	778	476	
1566400	3240		Fixation	367	776	476	778	471	
1566433	3240		Fixation	367	776	476	780	477	
1566467	3240		Fixation	367	776	476	777	474	
1566500		3557	Saccade	67			732	475	
1566533		3557	Saccade	67			606	457	
1566567	3241		Fixation	233	616	460	611	458	
1566600	3241		Fixation	233	616	460	615	462	
1566633	3241		Fixation	233	616	460	615	460	
1566667	3241		Fixation	233	616	460	617	458	
1566700	3241		Fixation	233	616	460	617	461	
1566733	3241		Fixation	233	616	460	618	461	
1566767	3241		Fixation	233	616	460	619	462	
1566800		3558	Saccade	67			603	451	
1566833		3558	Saccade	67			800	467	
1566867	3242		Fixation	967	792	468	780	458	
1566900	3242		Fixation	967	792	468	780	461	
1566933	3242		Fixation	967	792	468	785	457	
1566967	3242		Fixation	967	792	468	783	462	
1567000	3242		Fixation	967	792	468	784	463	
1567033	3242		Fixation	967	792	468	791	474	
1567067	3242		Fixation	967	792	468	794	474	
1567100	3242		Fixation	967	792	468	791	473	
1567133	3242		Fixation	967	792	468	793	472	
1567167	3242		Fixation	967	792	468	794	467	
1567200	3242		Fixation	967	792	468	800	468	
1567233	3242		Fixation	967	792	468	800	468	
1567267	3242		Fixation	967	792	468	800	470	
1567300	3242		Fixation	967	792	468	797	468	
1567333	3242		Fixation	967	792	468	799	467	
1567367	3242		Fixation	967	792	468	793	466	
1567400	3242		Fixation	967	792	468	795	466	
1567433	3242		Fixation	967	792	468	799	471	
1567467	3242		Fixation	967	792	468	793	467	
1567500	3242		Fixation	967	792	468	795	469	
1567533	3242		Fixation	967	792	468	791	469	
1567567	3242		Fixation	967	792	468	791	467	
1567600	3242		Fixation	967	792	468	791	470	
1567633	3242		Fixation	967	792	468	792	473	
1567667	3242		Fixation	967	792	468	791	472	
1567700	3242		Fixation	967	792	468	788	468	
1567733	3242		Fixation	967	792	468	787	470	
1567767	3242		Fixation	967	792	468	787	471	
1567800	3242		Fixation	967	792	468	796	468	
1567833		3559	Saccade	33			755	464	
1567867	3243		Fixation	100	755	461	754	458	
1567900	3243		Fixation	100	755	461	756	463	
1567933	3243		Fixation	100	755	461	754	462	
1567967		3560	Saccade	67			776	461	
1568000		3560	Saccade	67			841	492	
1568033	3244		Fixation	567	835	506	839	487	
1568067	3244		Fixation	567	835	506	833	491	
1568100	3244		Fixation	567	835	506	833	496	
1568133	3244		Fixation	567	835	506	832	495	
1568167	3244		Fixation	567	835	506	834	503	
1568200	3244		Fixation	567	835	506	836	511	
1568233	3244		Fixation	567	835	506	833	512	
1568267	3244		Fixation	567	835	506	834	508	
1568300	3244		Fixation	567	835	506	836	514	
1568333	3244		Fixation	567	835	506	842	513	
1568367	3244		Fixation	567	835	506	835	513	
1568400	3244		Fixation	567	835	506	833	512	
1568433	3244		Fixation	567	835	506	835	511	
1568467	3244		Fixation	567	835	506	833	502	
1568500	3244		Fixation	567	835	506	835	513	
1568533	3244		Fixation	567	835	506	832	508	
1568567	3244		Fixation	567	835	506	848	512	
1568600		3561	Saccade	33			670	524	
1568633	3245		Fixation	500	691	528	682	523	
1568667	3245		Fixation	500	691	528	683	528	
1568700	3245		Fixation	500	691	528	685	524	
1568733	3245		Fixation	500	691	528	687	526	
1568767	3245		Fixation	500	691	528	690	529	
1568800	3245		Fixation	500	691	528	689	530	
1568833	3245		Fixation	500	691	528	693	532	
1568867	3245		Fixation	500	691	528	694	527	
1568900	3245		Fixation	500	691	528	696	532	
1568933	3245		Fixation	500	691	528	694	528	
1568967	3245		Fixation	500	691	528	694	528	
1569000	3245		Fixation	500	691	528	694	527	
1569033	3245		Fixation	500	691	528	697	530	
1569067	3245		Fixation	500	691	528	698	531	
1569100	3245		Fixation	500	691	528	696	528	
1569133		3562	Saccade	33			698	541	
1569167	3246		Fixation	67	698	543	701	543	
1569200	3246		Fixation	67	698	543	696	542	
1569233		3563	Saccade	67			669	496	
1569267		3563	Saccade	67			593	528	
1569300	3247		Fixation	133	597	533	596	531	
1569333	3247		Fixation	133	597	533	595	532	
1569367	3247		Fixation	133	597	533	598	530	
1569400	3247		Fixation	133	597	533	599	538	
1569433		3564	Saccade	67			701	478	
1569467		3564	Saccade	67			829	504	
1569500	3248		Fixation	300	830	507	827	507	
1569533	3248		Fixation	300	830	507	826	506	
1569567	3248		Fixation	300	830	507	831	512	
1569600	3248		Fixation	300	830	507	831	508	
1569633	3248		Fixation	300	830	507	833	513	
1569667	3248		Fixation	300	830	507	836	510	
1569700	3248		Fixation	300	830	507	836	510	
1569733	3248		Fixation	300	830	507	833	501	
1569767	3248		Fixation	300	830	507	820	493	
1569800			Unclassified	233					
1569833			Unclassified	233					
1569867			Unclassified	233					
1569900			Unclassified	233					
1569933			Unclassified	233					
1569967			Unclassified	233					
1570000			Unclassified	233					
1570033			Unclassified	33			809	504	
1570067	3249		Fixation	433	836	530	821	518	
1570100	3249		Fixation	433	836	530	828	530	
1570133	3249		Fixation	433	836	530	834	536	
1570167	3249		Fixation	433	836	530	842	541	
1570200	3249		Fixation	433	836	530	853	535	
1570233	3249		Fixation	433	836	530	835	528	
1570267	3249		Fixation	433	836	530	832	529	
1570300	3249		Fixation	433	836	530	834	528	
1570333	3249		Fixation	433	836	530	832	529	
1570367	3249		Fixation	433	836	530	837	525	
1570400	3249		Fixation	433	836	530	843	529	
1570433	3249		Fixation	433	836	530	835	529	
1570467	3249		Fixation	433	836	530	839	535	
1570500		3565	Saccade	67			836	521	
1570533		3565	Saccade	67			883	595	
1570567	3250		Fixation	267	883	583	878	585	
1570600	3250		Fixation	267	883	583	881	586	
1570633	3250		Fixation	267	883	583	884	582	
1570667	3250		Fixation	267	883	583	883	580	
1570700	3250		Fixation	267	883	583	886	586	
1570733	3250		Fixation	267	883	583	886	580	
1570767	3250		Fixation	267	883	583	885	586	
1570800	3250		Fixation	267	883	583	884	579	
1570833		3566	Saccade	67			847	544	
1570867		3566	Saccade	67			812	539	
1570900	3251		Fixation	100	811	548	811	545	
1570933	3251		Fixation	100	811	548	810	550	
1570967	3251		Fixation	100	811	548	812	550	
1571000		3567	Saccade	67			702	615	
1571033		3567	Saccade	67			669	636	
1571067	3252		Fixation	767	683	649	672	646	
1571100	3252		Fixation	767	683	649	676	643	
1571133	3252		Fixation	767	683	649	680	649	
1571167	3252		Fixation	767	683	649	681	652	
1571200	3252		Fixation	767	683	649	682	645	
1571233	3252		Fixation	767	683	649	686	652	
1571267	3252		Fixation	767	683	649	690	655	
1571300	3252		Fixation	767	683	649	682	647	
1571333	3252		Fixation	767	683	649	678	646	
1571367	3252		Fixation	767	683	649	677	651	
1571400	3252		Fixation	767	683	649	682	647	
1571433	3252		Fixation	767	683	649	683	647	
1571467	3252		Fixation	767	683	649	683	646	
1571500	3252		Fixation	767	683	649	682	651	
1571533	3252		Fixation	767	683	649	684	652	
1571567	3252		Fixation	767	683	649	686	646	
1571600	3252		Fixation	767	683	649	683	651	
1571633	3252		Fixation	767	683	649	685	651	
1571667	3252		Fixation	767	683	649	685	651	
1571700	3252		Fixation	767	683	649	685	652	
1571733	3252		Fixation	767	683	649	685	651	
1571767	3252		Fixation	767	683	649	690	648	
1571800	3252		Fixation	767	683	649	685	656	
1571833		3568	Saccade	33			670	556	
1571867	3253		Fixation	433	672	566	667	563	
1571900	3253		Fixation	433	672	566	668	560	
1571933	3253		Fixation	433	672	566	669	568	
1571967	3253		Fixation	433	672	566	665	569	
1572000	3253		Fixation	433	672	566	666	568	
1572033	3253		Fixation	433	672	566	665	566	
1572067	3253		Fixation	433	672	566	668	563	
1572100	3253		Fixation	433	672	566	669	563	
1572133	3253		Fixation	433	672	566	676	562	
1572167	3253		Fixation	433	672	566	679	569	
1572200	3253		Fixation	433	672	566	680	568	
1572233	3253		Fixation	433	672	566	682	568	
1572267	3253		Fixation	433	672	566	676	569	
1572300		3569	Saccade	67			793	518	
1572333		3569	Saccade	67			839	484	
1572367	3254		Fixation	267	843	495	842	493	
1572400	3254		Fixation	267	843	495	843	493	
1572433	3254		Fixation	267	843	495	849	496	
1572467	3254		Fixation	267	843	495	841	493	
1572500	3254		Fixation	267	843	495	844	497	
1572533	3254		Fixation	267	843	495	843	492	
1572567	3254		Fixation	267	843	495	844	499	
1572600	3254		Fixation	267	843	495	842	498	
1572633		3570	Saccade	33			842	514	
1572667	3255		Fixation	267	840	520	839	521	
1572700	3255		Fixation	267	840	520	843	523	
1572733	3255		Fixation	267	840	520	838	521	
1572767	3255		Fixation	267	840	520	837	521	
1572800	3255		Fixation	267	840	520	837	520	
1572833	3255		Fixation	267	840	520	842	522	
1572867	3255		Fixation	267	840	520	834	516	
1572900	3255		Fixation	267	840	520	845	518	
1572933		3571	Saccade	33			812	622	
1572967	3256		Fixation	267	812	619	814	625	
1573000	3256		Fixation	267	812	619	811	618	
1573033	3256		Fixation	267	812	619	813	618	
1573067	3256		Fixation	267	812	619	810	616	
1573100	3256		Fixation	267	812	619	813	623	
1573133	3256		Fixation	267	812	619	809	615	
1573167	3256		Fixation	267	812	619	812	616	
1573200	3256		Fixation	267	812	619	809	623	
1573233		3572	Saccade	33			828	484	
1573267	3257		Fixation	267	826	487	822	482	
1573300	3257		Fixation	267	826	487	823	481	
1573333	3257		Fixation	267	826	487	826	487	
1573367	3257		Fixation	267	826	487	826	490	
1573400	3257		Fixation	267	826	487	827	486	
1573433	3257		Fixation	267	826	487	828	491	
1573467	3257		Fixation	267	826	487	829	494	
1573500	3257		Fixation	267	826	487	826	489	
1573533		3573	Saccade	67			788	453	
1573567		3573	Saccade	67			788	471	
1573600	3258		Fixation	233	785	474	787	470	
1573633	3258		Fixation	233	785	474	788	474	
1573667	3258		Fixation	233	785	474	785	473	
1573700	3258		Fixation	233	785	474	784	475	
1573733	3258		Fixation	233	785	474	784	477	
1573767	3258		Fixation	233	785	474	786	473	
1573800	3258		Fixation	233	785	474	782	477	
1573833		3574	Saccade	67			655	419	
1573867		3574	Saccade	67			638	423	
1573900	3259		Fixation	167	631	411	633	415	
1573933	3259		Fixation	167	631	411	633	414	
1573967	3259		Fixation	167	631	411	626	407	
1574000	3259		Fixation	167	631	411	630	407	
1574033	3259		Fixation	167	631	411	631	410	
1574067		3575	Saccade	33			639	420	
1574100	3260		Fixation	200	640	422	638	419	
1574133	3260		Fixation	200	640	422	643	419	
1574167	3260		Fixation	200	640	422	636	421	
1574200	3260		Fixation	200	640	422	638	421	
1574233	3260		Fixation	200	640	422	641	425	
1574267	3260		Fixation	200	640	422	644	427	
1574300		3576	Saccade	67			721	424	
1574333		3576	Saccade	67			781	461	
1574367	3261		Fixation	467	783	466	781	466	
1574400	3261		Fixation	467	783	466	781	465	
1574433	3261		Fixation	467	783	466	782	466	
1574467	3261		Fixation	467	783	466	784	465	
1574500	3261		Fixation	467	783	466	781	464	
1574533	3261		Fixation	467	783	466	783	466	
1574567	3261		Fixation	467	783	466	783	465	
1574600	3261		Fixation	467	783	466	780	465	
1574633	3261		Fixation	467	783	466	782	464	
1574667	3261		Fixation	467	783	466	786	464	
1574700	3261		Fixation	467	783	466	783	463	
1574733	3261		Fixation	467	783	466	785	469	
1574767	3261		Fixation	467	783	466	790	471	
1574800	3261		Fixation	467	783	466	789	467	
1574833		3577	Saccade	33			775	526	
1574867	3262		Fixation	183	779	520	779	521	
1574900	3262		Fixation	183	779	520	778	518	
1574933	3262		Fixation	183	779	520	779	521	
1574967	3262		Fixation	183	779	520	777	522	
1575000	3262		Fixation	183	779	520	777	518	
1575033	3262		Fixation	183	779	520	782	521	
1575100			Unclassified	17			802	452	
1575133			Unclassified	50			796	443	
1575167			Unclassified	50			801	449	
1575233			Unclassified	17			803	448	
1575267			Unclassified	50			804	452	
1575300			Unclassified	50			805	449	
1575367			Unclassified	17			645	509	
1575400			Unclassified	50			650	517	
1575433			Unclassified	50			647	521	
1575500			Unclassified	17			646	517	
1575533			Unclassified	50			647	521	
1575567			Unclassified	50			645	519	
1575633			Unclassified	17			662	519	
1575667		3578	Saccade	33			566	498	
1575700			Unclassified	33			567	499	
1575733		3579	Saccade	67			568	512	
1575767		3579	Saccade	67			564	499	
1575800			Unclassified	33			555	489	
1575833		3580	Saccade	167					
1575867		3580	Saccade	167					
1575900		3580	Saccade	167			795	540	
1575933		3580	Saccade	167			808	459	
1575967		3580	Saccade	167			810	404	
1576000	3263		Fixation	100	816	407	816	413	
1576033	3263		Fixation	100	816	407	822	409	
1576067	3263		Fixation	100	816	407	810	401	
1576100			Unclassified	133					
1576133			Unclassified	133					
1576167			Unclassified	133					
1576200			Unclassified	133					
1576233			Unclassified	33			922	628	
1576267		3581	Saccade	133			800	434	
1576300		3581	Saccade	133			812	409	
1576333		3581	Saccade	133			800	421	
1576367		3581	Saccade	133			808	433	
1576400	3264		Fixation	300	810	426	808	429	
1576433	3264		Fixation	300	810	426	805	429	
1576467	3264		Fixation	300	810	426	812	428	
1576500	3264		Fixation	300	810	426	808	424	
1576533	3264		Fixation	300	810	426	810	424	
1576567	3264		Fixation	300	810	426	817	426	
1576600	3264		Fixation	300	810	426	812	421	
1576633	3264		Fixation	300	810	426	810	421	
1576667	3264		Fixation	300	810	426	808	429	
1576700		3582	Saccade	67			815	420	
1576733		3582	Saccade	67			773	429	
1576767	3265		Fixation	300	777	436	773	427	
1576800	3265		Fixation	300	777	436	773	432	
1576833	3265		Fixation	300	777	436	776	437	
1576867	3265		Fixation	300	777	436	775	434	
1576900	3265		Fixation	300	777	436	780	441	
1576933	3265		Fixation	300	777	436	776	438	
1576967	3265		Fixation	300	777	436	782	440	
1577000	3265		Fixation	300	777	436	776	440	
1577033	3265		Fixation	300	777	436	783	439	
1577067		3583	Saccade	33			732	463	
1577100	3266		Fixation	367	735	462	735	461	
1577133	3266		Fixation	367	735	462	734	460	
1577167	3266		Fixation	367	735	462	734	461	
1577200	3266		Fixation	367	735	462	733	459	
1577233	3266		Fixation	367	735	462	733	461	
1577267	3266		Fixation	367	735	462	733	463	
1577300	3266		Fixation	367	735	462	740	463	
1577333	3266		Fixation	367	735	462	736	464	
1577367	3266		Fixation	367	735	462	734	461	
1577400	3266		Fixation	367	735	462	735	464	
1577433	3266		Fixation	367	735	462	736	463	
1577467		3584	Saccade	67			727	536	
1577500		3584	Saccade	67			720	601	
1577533	3267		Fixation	567	718	609	720	607	
1577567	3267		Fixation	567	718	609	718	612	
1577600	3267		Fixation	567	718	609	721	614	
1577633	3267		Fixation	567	718	609	723	620	
1577667	3267		Fixation	567	718	609	723	613	
1577700	3267		Fixation	567	718	609	719	621	
1577733	3267		Fixation	567	718	609	720	611	
1577767	3267		Fixation	567	718	609	717	614	
1577800	3267		Fixation	567	718	609	713	605	
1577833	3267		Fixation	567	718	609	714	607	
1577867	3267		Fixation	567	718	609	716	597	
1577900	3267		Fixation	567	718	609	717	604	
1577933	3267		Fixation	567	718	609	716	600	
1577967	3267		Fixation	567	718	609	717	609	
1578000	3267		Fixation	567	718	609	721	606	
1578033	3267		Fixation	567	718	609	716	609	
1578067	3267		Fixation	567	718	609	715	610	
1578100		3585	Saccade	67			734	562	
1578133		3585	Saccade	67			734	458	
1578167	3268		Fixation	100	735	458	735	461	
1578200	3268		Fixation	100	735	458	736	458	
1578233	3268		Fixation	100	735	458	734	455	
1578267		3586	Saccade	33			736	446	
1578300	3269		Fixation	67	740	455	739	455	
1578333	3269		Fixation	67	740	455	740	456	
1578367		3587	Saccade	67			747	472	
1578400		3587	Saccade	67			710	575	
1578433	3270		Fixation	367	705	571	705	571	
1578467	3270		Fixation	367	705	571	708	571	
1578500	3270		Fixation	367	705	571	705	575	
1578533	3270		Fixation	367	705	571	706	570	
1578567	3270		Fixation	367	705	571	704	573	
1578600	3270		Fixation	367	705	571	705	570	
1578633	3270		Fixation	367	705	571	705	574	
1578667	3270		Fixation	367	705	571	704	569	
1578700	3270		Fixation	367	705	571	707	573	
1578733	3270		Fixation	367	705	571	704	569	
1578767	3270		Fixation	367	705	571	700	570	
1578800		3588	Saccade	67			740	529	
1578833		3588	Saccade	67			745	470	
1578867	3271		Fixation	267	748	472	749	475	
1578900	3271		Fixation	267	748	472	747	474	
1578933	3271		Fixation	267	748	472	747	474	
1578967	3271		Fixation	267	748	472	752	473	
1579000	3271		Fixation	267	748	472	746	471	
1579033	3271		Fixation	267	748	472	745	469	
1579067	3271		Fixation	267	748	472	748	468	
1579100	3271		Fixation	267	748	472	748	468	
1579133		3589	Saccade	67			657	497	
1579167		3589	Saccade	67			622	513	
1579200	3272		Fixation	800	626	516	619	511	
1579233	3272		Fixation	800	626	516	624	517	
1579267	3272		Fixation	800	626	516	621	519	
1579300	3272		Fixation	800	626	516	622	517	
1579333	3272		Fixation	800	626	516	624	520	
1579367	3272		Fixation	800	626	516	623	516	
1579400	3272		Fixation	800	626	516	623	519	
1579433	3272		Fixation	800	626	516	624	516	
1579467	3272		Fixation	800	626	516	626	519	
1579500	3272		Fixation	800	626	516	629	518	
1579533	3272		Fixation	800	626	516	627	517	
1579567	3272		Fixation	800	626	516	628	515	
1579600	3272		Fixation	800	626	516	625	513	
1579633	3272		Fixation	800	626	516	628	512	
1579667	3272		Fixation	800	626	516	627	513	
1579700	3272		Fixation	800	626	516	628	515	
1579733	3272		Fixation	800	626	516	629	515	
1579767	3272		Fixation	800	626	516	631	514	
1579800	3272		Fixation	800	626	516	631	516	
1579833	3272		Fixation	800	626	516	632	518	
1579867	3272		Fixation	800	626	516	630	518	
1579900	3272		Fixation	800	626	516	629	515	
1579933	3272		Fixation	800	626	516	627	517	
1579967	3272		Fixation	800	626	516	619	512	
1580000		3590	Saccade	33			739	554	
1580033	3273		Fixation	83	736	561	734	559	
1580067	3273		Fixation	83	736	561	736	563	
1580100	3273		Fixation	83	736	561	739	562	
1580167			Unclassified	17			735	565	
1580200			Unclassified	50			736	571	
1580233			Unclassified	50			737	570	
1580300			Unclassified	17			740	578	
1580333			Unclassified	50			738	572	
1580367			Unclassified	50			739	568	
1580433			Unclassified	17			738	563	
1580467	3274		Fixation	167	737	566	738	564	
1580500	3274		Fixation	167	737	566	737	567	
1580533	3274		Fixation	167	737	566	737	568	
1580567	3274		Fixation	167	737	566	737	564	
1580600	3274		Fixation	167	737	566	735	564	
1580633		3591	Saccade	100			770	538	
1580667		3591	Saccade	100			788	422	
1580700		3591	Saccade	100			790	436	
1580733	3275		Fixation	200	793	444	792	441	
1580767	3275		Fixation	200	793	444	792	444	
1580800	3275		Fixation	200	793	444	790	442	
1580833	3275		Fixation	200	793	444	792	445	
1580867	3275		Fixation	200	793	444	786	440	
1580900	3275		Fixation	200	793	444	806	449	
1580933		3592	Saccade	33			727	557	
1580967	3276		Fixation	1033	737	558	727	546	
1581000	3276		Fixation	1033	737	558	725	550	
1581033	3276		Fixation	1033	737	558	728	548	
1581067	3276		Fixation	1033	737	558	724	546	
1581100	3276		Fixation	1033	737	558	726	546	
1581133	3276		Fixation	1033	737	558	728	544	
1581167	3276		Fixation	1033	737	558	734	544	
1581200	3276		Fixation	1033	737	558	732	545	
1581233	3276		Fixation	1033	737	558	735	550	
1581267	3276		Fixation	1033	737	558	737	554	
1581300	3276		Fixation	1033	737	558	740	554	
1581333	3276		Fixation	1033	737	558	741	557	
1581367	3276		Fixation	1033	737	558	741	563	
1581400	3276		Fixation	1033	737	558	743	564	
1581433	3276		Fixation	1033	737	558	746	569	
1581467	3276		Fixation	1033	737	558	748	569	
1581500	3276		Fixation	1033	737	558	740	561	
1581533	3276		Fixation	1033	737	558	741	561	
1581567	3276		Fixation	1033	737	558	740	560	
1581600	3276		Fixation	1033	737	558	742	562	
1581633	3276		Fixation	1033	737	558	744	562	
