RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1513033	3517		Fixation	133	632	389	635	386	
1513067	3517		Fixation	133	632	389	636	392	
1513100		5387	Saccade	33			624	396	
1513133			Unclassified	33			630	393	
1513167		5388	Saccade	333			666	384	
1513200		5388	Saccade	333			687	363	
1513233		5388	Saccade	333			680	382	
1513267		5388	Saccade	333			695	383	
1513300		5388	Saccade	333			774	337	
1513333		5388	Saccade	333			754	339	
1513367		5388	Saccade	333			736	341	
1513400		5388	Saccade	333			752	336	
1513433		5388	Saccade	333			739	343	
1513467		5388	Saccade	333			754	337	
1513500	3518		Fixation	67	755	341	758	343	
1513533	3518		Fixation	67	755	341	753	338	
1513567		5389	Saccade	67			741	347	
1513600		5389	Saccade	67			759	348	
1513633	3519		Fixation	133	754	348	760	349	
1513667	3519		Fixation	133	754	348	746	349	
1513700	3519		Fixation	133	754	348	758	349	
1513733	3519		Fixation	133	754	348	754	345	
1513767		5390	Saccade	67			746	357	
1513800		5390	Saccade	67			762	353	
1513833	3520		Fixation	67	767	356	761	353	
1513867	3520		Fixation	67	767	356	772	359	
1513900		5391	Saccade	367			748	364	
1513933		5391	Saccade	367			767	360	
1513967		5391	Saccade	367					
1514000		5391	Saccade	367			617	338	
1514033		5391	Saccade	367			599	336	
1514067		5391	Saccade	367			556	282	
1514100		5391	Saccade	367			573	401	
1514133		5391	Saccade	367			566	421	
1514167		5391	Saccade	367			572	417	
1514200		5391	Saccade	367			568	422	
1514233		5391	Saccade	367			553	445	
1514267	3521		Fixation	200	542	444	545	443	
1514300	3521		Fixation	200	542	444	543	442	
1514333	3521		Fixation	200	542	444	539	447	
1514367	3521		Fixation	200	542	444	545	446	
1514400	3521		Fixation	200	542	444	544	447	
1514433	3521		Fixation	200	542	444	539	441	
1514467		5392	Saccade	67			525	451	
1514500		5392	Saccade	67			530	444	
1514533	3522		Fixation	67	531	445	532	445	
1514567	3522		Fixation	67	531	445	529	446	
1514600		5393	Saccade	33			538	446	
1514633	3523		Fixation	167	535	445	537	445	
1514667	3523		Fixation	167	535	445	540	447	
1514700	3523		Fixation	167	535	445	532	448	
1514733	3523		Fixation	167	535	445	534	442	
1514767	3523		Fixation	167	535	445	531	443	
1514800		5394	Saccade	133			538	424	
1514833		5394	Saccade	133			544	419	
1514867		5394	Saccade	133			532	406	
1514900		5394	Saccade	133			532	424	
1514933			Unclassified	33			534	419	
1514967		5395	Saccade	83					
1515000		5395	Saccade	83			650	389	
1515033		5395	Saccade	83			653	377	
1515100			Unclassified	17			683	348	
1515133		5396	Saccade	33			668	343	
1515167			Unclassified	33			680	343	
1515200		5397	Saccade	200			704	360	
1515233		5397	Saccade	200			697	366	
1515267		5397	Saccade	200			704	351	
1515300		5397	Saccade	200			724	359	
1515333		5397	Saccade	200			710	367	
1515367		5397	Saccade	200			721	355	
1515400	3524		Fixation	167	723	355	725	361	
1515433	3524		Fixation	167	723	355	730	356	
1515467	3524		Fixation	167	723	355	708	354	
1515500	3524		Fixation	167	723	355	725	352	
1515533	3524		Fixation	167	723	355	725	355	
1515567		5398	Saccade	67			707	357	
1515600		5398	Saccade	67			715	344	
1515633			Unclassified	33			710	343	
1515667		5399	Saccade	167			700	355	
1515700		5399	Saccade	167			718	353	
1515733		5399	Saccade	167			685	361	
1515767		5399	Saccade	167			671	369	
1515800		5399	Saccade	167			690	369	
1515833	3525		Fixation	67	689	365	689	364	
1515867	3525		Fixation	67	689	365	689	366	
1515900		5400	Saccade	267			663	357	
1515933		5400	Saccade	267			598	247	
1515967		5400	Saccade	267			641	262	
1516000		5400	Saccade	267			627	278	
1516033		5400	Saccade	267			619	261	
1516067		5400	Saccade	267			636	282	
1516100		5400	Saccade	267			616	292	
1516133		5400	Saccade	267			631	293	
1516167	3526		Fixation	100	632	291	627	288	
1516200	3526		Fixation	100	632	291			
1516233	3526		Fixation	100	632	291	638	295	
1516267		5401	Saccade	33			627	265	
1516300			Unclassified	33			635	266	
1516333		5402	Saccade	367			621	267	
1516367		5402	Saccade	367			651	275	
1516400		5402	Saccade	367			724	216	
1516433		5402	Saccade	367			700	224	
1516467		5402	Saccade	367			685	194	
1516500		5402	Saccade	367			722	237	
1516533		5402	Saccade	367			706	243	
1516567		5402	Saccade	367			707	216	
1516600		5402	Saccade	367			730	244	
1516633		5402	Saccade	367			701	237	
1516667		5402	Saccade	367			724	239	
1516700			Unclassified	33			727	232	
1516733		5403	Saccade	67			696	228	
1516767		5403	Saccade	67			445	254	
1516800			Unclassified	100					
1516833			Unclassified	100					
1516867			Unclassified	100					
1516900			Unclassified	33			773	386	
1516933		5404	Saccade	167			755	353	
1516967		5404	Saccade	167			764	334	
1517000		5404	Saccade	167			772	320	
1517033		5404	Saccade	167			746	323	
1517067		5404	Saccade	167			762	316	
1517100	3527		Fixation	167	760	312	762	312	
1517133	3527		Fixation	167	760	312	760	309	
1517167	3527		Fixation	167	760	312	749	319	
1517200	3527		Fixation	167	760	312	762	307	
1517233	3527		Fixation	167	760	312	767	312	
1517267		5405	Saccade	167			737	320	
1517300		5405	Saccade	167			647	255	
1517333		5405	Saccade	167			652	236	
1517367		5405	Saccade	167			643	259	
1517400		5405	Saccade	167			663	257	
1517433			Unclassified	33			665	260	
1517467		5406	Saccade	67			645	266	
1517500		5406	Saccade	67			715	224	
1517533			Unclassified	33			717	229	
1517567		5407	Saccade	67			690	231	
1517600		5407	Saccade	67			717	238	
1517633	3528		Fixation	167	717	239	718	237	
1517667	3528		Fixation	167	717	239	704	248	
1517700	3528		Fixation	167	717	239	719	239	
1517733	3528		Fixation	167	717	239	719	233	
1517767	3528		Fixation	167	717	239	723	238	
1517800		5408	Saccade	267			713	259	
1517833		5408	Saccade	267			588	286	
1517867		5408	Saccade	267			581	238	
1517900		5408	Saccade	267			569	240	
1517933		5408	Saccade	267			584	236	
1517967		5408	Saccade	267			581	225	
1518000		5408	Saccade	267			560	224	
1518033		5408	Saccade	267			630	301	
1518067			Unclassified	100					
1518100			Unclassified	100					
1518133			Unclassified	100					
1518167			Unclassified	33			624	293	
1518200			Unclassified	33			621	290	
1518233		5409	Saccade	67			631	282	
1518267		5409	Saccade	67			641	269	
1518300	3529		Fixation	100	645	274			
1518333	3529		Fixation	100	645	274	645	274	
1518367	3529		Fixation	100	645	274	645	277	
1518400		5410	Saccade	67			627	286	
1518433		5410	Saccade	67			706	228	
1518467	3530		Fixation	67	705	222	703	224	
1518500	3530		Fixation	67	705	222	707	220	
1518533		5411	Saccade	67			698	227	
1518567		5411	Saccade	67			704	216	
1518600	3531		Fixation	133	701	216	707	217	
1518633	3531		Fixation	133	701	216	688	211	
1518667	3531		Fixation	133	701	216	704	220	
1518700	3531		Fixation	133	701	216	707	216	
1518733		5412	Saccade	100			703	224	
1518767		5412	Saccade	100			720	216	
1518800		5412	Saccade	100			705	214	
1518833	3532		Fixation	100	707	215	701	220	
1518867	3532		Fixation	100	707	215	705	214	
1518900	3532		Fixation	100	707	215	715	212	
1518933		5413	Saccade	100			721	220	
1518967		5413	Saccade	100			646	309	
1519000		5413	Saccade	100			647	376	
1519033			Unclassified	33			640	376	
1519067		5414	Saccade	33			644	369	
1519100	3533		Fixation	133	646	370	650	373	
1519133	3533		Fixation	133	646	370	650	369	
1519167	3533		Fixation	133	646	370	643	371	
1519200	3533		Fixation	133	646	370	641	366	
1519233		5415	Saccade	67			673	346	
1519267		5415	Saccade	67			678	366	
1519300			Unclassified	33			686	365	
1519333		5416	Saccade	33			686	373	
1519367	3534		Fixation	133	692	377	684	375	
1519400	3534		Fixation	133	692	377	693	375	
1519433	3534		Fixation	133	692	377	693	377	
1519467	3534		Fixation	133	692	377	698	381	
1519500		5417	Saccade	67			688	389	
1519533		5417	Saccade	67			701	384	
1519567			Unclassified	33			701	385	
1519600		5418	Saccade	67			625	381	
1519633		5418	Saccade	67			642	378	
1519667	3535		Fixation	133	645	381	646	379	
1519700	3535		Fixation	133	645	381	640	382	
1519733	3535		Fixation	133	645	381	651	381	
1519767	3535		Fixation	133	645	381	644	383	
1519800		5419	Saccade	33			629	391	
1519833			Unclassified	200					
1519867			Unclassified	200					
1519900			Unclassified	200					
1519933			Unclassified	200					
1519967			Unclassified	200					
1520000			Unclassified	200					
1520033			Unclassified	33			660	474	
1520067		5420	Saccade	33			670	455	
1520100			Unclassified	33			665	445	
1520133		5421	Saccade	33			673	431	
1520167			Unclassified	33			670	422	
1520200		5422	Saccade	67			659	408	
1520233		5422	Saccade	67			672	416	
1520267	3536		Fixation	100	674	415	681	417	
1520300	3536		Fixation	100	674	415	671	413	
1520333	3536		Fixation	100	674	415	671	414	
1520367		5423	Saccade	67					
1520400		5423	Saccade	67			557	444	
1520433			Unclassified	33			558	449	
1520467		5424	Saccade	33			559	440	
1520500			Unclassified	33			561	437	
1520533		5425	Saccade	33			546	439	
1520567			Unclassified	233					
1520600			Unclassified	233					
1520633			Unclassified	233					
1520667			Unclassified	233					
1520700			Unclassified	233					
1520733			Unclassified	233					
1520767			Unclassified	233					
1520800			Unclassified	33			643	567	
1520833	3537		Fixation	100	633	567	635	571	
1520867	3537		Fixation	100	633	567	636	572	
1520900	3537		Fixation	100	633	567	628	557	
1520933		5426	Saccade	100			627	543	
1520967		5426	Saccade	100			614	524	
1521000		5426	Saccade	100			623	518	
1521033			Unclassified	33			623	518	
1521067		5427	Saccade	67			609	504	
1521100		5427	Saccade	67			561	536	
1521133			Unclassified	33			554	528	
1521167		5428	Saccade	67			552	513	
1521200		5428	Saccade	67			544	493	
1521233			Unclassified	200					
1521267			Unclassified	200					
1521300			Unclassified	200					
1521333			Unclassified	200					
1521367			Unclassified	200					
1521400			Unclassified	200					
1521433			Unclassified	33			668	476	
1521467	3538		Fixation	167	689	498	677	486	
1521500	3538		Fixation	167	689	498	690	495	
1521533	3538		Fixation	167	689	498	695	502	
1521567	3538		Fixation	167	689	498			
1521600	3538		Fixation	167	689	498	688	503	
1521633		5429	Saccade	67			636	480	
1521667		5429	Saccade	67			636	465	
1521700	3539		Fixation	67	637	464			
1521733	3539		Fixation	67	637	464	638	463	
1521767		5430	Saccade	67			640	474	
1521800		5430	Saccade	67			649	487	
1521833	3540		Fixation	67	659	486	659	489	
1521867	3540		Fixation	67	659	486	659	483	
1521900		5431	Saccade	33			667	475	
1521933			Unclassified	33			676	481	
1521967		5432	Saccade	100			665	495	
1522000		5432	Saccade	100			658	478	
1522033		5432	Saccade	100			673	480	
1522067	3541		Fixation	300	674	475	677	480	
1522100	3541		Fixation	300	674	475	676	477	
1522133	3541		Fixation	300	674	475	675	473	
1522167	3541		Fixation	300	674	475	670	469	
1522200	3541		Fixation	300	674	475	675	472	
1522233	3541		Fixation	300	674	475	673	470	
1522267	3541		Fixation	300	674	475	676	477	
1522300	3541		Fixation	300	674	475	669	474	
1522333	3541		Fixation	300	674	475	674	479	
1522367		5433	Saccade	33			685	464	
1522400	3542		Fixation	300	688	463	690	463	
1522433	3542		Fixation	300	688	463	684	457	
1522467	3542		Fixation	300	688	463	685	460	
1522500	3542		Fixation	300	688	463	686	459	
1522533	3542		Fixation	300	688	463	690	462	
1522567	3542		Fixation	300	688	463	687	462	
1522600	3542		Fixation	300	688	463	690	464	
1522633	3542		Fixation	300	688	463	690	467	
1522667	3542		Fixation	300	688	463	688	469	
1522700		5434	Saccade	33			663	463	
1522733	3543		Fixation	367	659	456	661	461	
1522767	3543		Fixation	367	659	456	665	461	
1522800	3543		Fixation	367	659	456	664	459	
1522833	3543		Fixation	367	659	456	664	460	
1522867	3543		Fixation	367	659	456	665	461	
1522900	3543		Fixation	367	659	456	663	460	
1522933	3543		Fixation	367	659	456	659	456	
1522967	3543		Fixation	367	659	456	657	453	
1523000	3543		Fixation	367	659	456	655	450	
1523033	3543		Fixation	367	659	456	653	449	
1523067	3543		Fixation	367	659	456	646	444	
1523100		5435	Saccade	33			616	412	
1523133	3544		Fixation	300	621	414	617	413	
1523167	3544		Fixation	300	621	414	614	414	
1523200	3544		Fixation	300	621	414	615	417	
1523233	3544		Fixation	300	621	414	626	424	
1523267	3544		Fixation	300	621	414	630	420	
1523300	3544		Fixation	300	621	414	627	415	
1523333	3544		Fixation	300	621	414	619	407	
1523367	3544		Fixation	300	621	414	623	410	
1523400	3544		Fixation	300	621	414	619	407	
1523433		5436	Saccade	33			631	418	
1523467	3545		Fixation	200	633	416	622	415	
1523500	3545		Fixation	200	633	416	631	417	
1523533	3545		Fixation	200	633	416	636	420	
1523567	3545		Fixation	200	633	416	633	411	
1523600	3545		Fixation	200	633	416	643	420	
1523633	3545		Fixation	200	633	416	631	413	
1523667		5437	Saccade	67			660	457	
1523700		5437	Saccade	67			664	472	
1523733	3546		Fixation	433	658	445	656	462	
1523767	3546		Fixation	433	658	445	663	469	
1523800	3546		Fixation	433	658	445	660	463	
1523833	3546		Fixation	433	658	445	655	458	
1523867	3546		Fixation	433	658	445	658	454	
1523900	3546		Fixation	433	658	445	657	448	
1523933	3546		Fixation	433	658	445	660	444	
1523967	3546		Fixation	433	658	445	658	438	
1524000	3546		Fixation	433	658	445	658	436	
1524033	3546		Fixation	433	658	445	657	433	
1524067	3546		Fixation	433	658	445	657	431	
1524100	3546		Fixation	433	658	445	653	427	
1524133	3546		Fixation	433	658	445	656	427	
1524167		5438	Saccade	100			662	422	
1524200		5438	Saccade	100			658	408	
1524233		5438	Saccade	100			660	391	
1524267	3547		Fixation	500	664	374	665	392	
1524300	3547		Fixation	500	664	374	663	390	
1524333	3547		Fixation	500	664	374	663	387	
1524367	3547		Fixation	500	664	374	668	388	
1524400	3547		Fixation	500	664	374	664	383	
1524433	3547		Fixation	500	664	374	663	378	
1524467	3547		Fixation	500	664	374	663	374	
1524500	3547		Fixation	500	664	374	661	372	
1524533	3547		Fixation	500	664	374	663	370	
1524567	3547		Fixation	500	664	374	664	370	
1524600	3547		Fixation	500	664	374	665	369	
1524633	3547		Fixation	500	664	374	666	365	
1524667	3547		Fixation	500	664	374	663	361	
1524700	3547		Fixation	500	664	374	668	359	
1524733	3547		Fixation	500	664	374	667	354	
1524767		5439	Saccade	67			654	344	
1524800		5439	Saccade	67			664	355	
1524833	3548		Fixation	367	659	352	661	351	
1524867	3548		Fixation	367	659	352	662	352	
1524900	3548		Fixation	367	659	352	662	352	
1524933	3548		Fixation	367	659	352	662	354	
1524967	3548		Fixation	367	659	352	659	354	
1525000	3548		Fixation	367	659	352	663	357	
1525033	3548		Fixation	367	659	352	656	351	
1525067	3548		Fixation	367	659	352	658	352	
1525100	3548		Fixation	367	659	352	657	351	
1525133	3548		Fixation	367	659	352	659	352	
1525167	3548		Fixation	367	659	352	650	346	
1525200		5440	Saccade	33			661	355	
1525233	3549		Fixation	933	662	349	657	349	
1525267	3549		Fixation	933	662	349	659	350	
1525300	3549		Fixation	933	662	349	662	352	
1525333	3549		Fixation	933	662	349	666	354	
1525367	3549		Fixation	933	662	349	662	351	
1525400	3549		Fixation	933	662	349	660	349	
1525433	3549		Fixation	933	662	349	665	353	
1525467	3549		Fixation	933	662	349	667	354	
1525500	3549		Fixation	933	662	349	667	353	
1525533	3549		Fixation	933	662	349	664	349	
1525567	3549		Fixation	933	662	349	661	346	
1525600	3549		Fixation	933	662	349	657	343	
1525633	3549		Fixation	933	662	349	659	346	
1525667	3549		Fixation	933	662	349	663	349	
1525700	3549		Fixation	933	662	349	663	347	
1525733	3549		Fixation	933	662	349	656	343	
1525767	3549		Fixation	933	662	349	667	345	
1525800	3549		Fixation	933	662	349	667	344	
1525833	3549		Fixation	933	662	349	663	338	
1525867	3549		Fixation	933	662	349	663	342	
1525900	3549		Fixation	933	662	349	658	346	
1525933	3549		Fixation	933	662	349	661	348	
1525967	3549		Fixation	933	662	349	661	351	
1526000	3549		Fixation	933	662	349	662	354	
1526033	3549		Fixation	933	662	349	664	355	
1526067	3549		Fixation	933	662	349	660	350	
1526100	3549		Fixation	933	662	349	666	351	
1526133	3549		Fixation	933	662	349	662	349	
1526167		5441	Saccade	33			663	358	
1526200	3550		Fixation	100	660	359	664	359	
1526233	3550		Fixation	100	660	359	659	358	
1526267	3550		Fixation	100	660	359	656	359	
1526300		5442	Saccade	33			670	398	
1526333	3551		Fixation	200	662	390	664	395	
1526367	3551		Fixation	200	662	390	667	396	
1526400	3551		Fixation	200	662	390	662	391	
1526433	3551		Fixation	200	662	390	665	394	
1526467	3551		Fixation	200	662	390	660	387	
1526500	3551		Fixation	200	662	390	651	381	
1526533		5443	Saccade	33			662	391	
1526567	3552		Fixation	100	656	392	659	394	
1526600	3552		Fixation	100	656	392	658	393	
1526633	3552		Fixation	100	656	392	651	389	
1526667		5444	Saccade	100			658	399	
1526700		5444	Saccade	100			599	328	
1526733		5444	Saccade	100			604	338	
1526767	3553		Fixation	367	607	347	604	341	
1526800	3553		Fixation	367	607	347	604	344	
1526833	3553		Fixation	367	607	347	603	341	
1526867	3553		Fixation	367	607	347	604	343	
1526900	3553		Fixation	367	607	347	610	349	
1526933	3553		Fixation	367	607	347	610	349	
1526967	3553		Fixation	367	607	347	603	344	
1527000	3553		Fixation	367	607	347	603	347	
1527033	3553		Fixation	367	607	347	619	365	
1527067	3553		Fixation	367	607	347	605	348	
1527100	3553		Fixation	367	607	347	610	345	
1527133		5445	Saccade	33			664	335	
1527167	3554		Fixation	233	668	340	672	340	
1527200	3554		Fixation	233	668	340	667	337	
1527233	3554		Fixation	233	668	340	671	342	
1527267	3554		Fixation	233	668	340	669	340	
1527300	3554		Fixation	233	668	340	663	336	
1527333	3554		Fixation	233	668	340	668	342	
1527367	3554		Fixation	233	668	340	670	344	
1527400		5446	Saccade	67			665	350	
1527433		5446	Saccade	67			661	340	
1527467	3555		Fixation	100	680	346	673	344	
1527500	3555		Fixation	100	680	346	686	347	
1527533	3555		Fixation	100	680	346	681	348	
1527567		5447	Saccade	33			673	340	
1527600			Unclassified	33			679	342	
1527633		5448	Saccade	33			692	354	
1527667	3556		Fixation	300	694	353	686	347	
1527700	3556		Fixation	300	694	353	693	354	
1527733	3556		Fixation	300	694	353	688	350	
1527767	3556		Fixation	300	694	353	701	360	
1527800	3556		Fixation	300	694	353	697	357	
1527833	3556		Fixation	300	694	353	695	353	
1527867	3556		Fixation	300	694	353	699	358	
1527900	3556		Fixation	300	694	353	697	352	
1527933	3556		Fixation	300	694	353	687	346	
1527967		5449	Saccade	67			639	348	
1528000		5449	Saccade	67			658	361	
1528033	3557		Fixation	67	658	359	661	360	
1528067	3557		Fixation	67	658	359	654	359	
1528100		5450	Saccade	33			664	356	
1528133			Unclassified	33			663	350	
1528167		5451	Saccade	33			649	356	
1528200	3558		Fixation	67	658	357	659	358	
1528233	3558		Fixation	67	658	357	656	357	
1528267		5452	Saccade	133			654	365	
1528300		5452	Saccade	133			656	356	
1528333		5452	Saccade	133			670	365	
1528367		5452	Saccade	133			654	364	
1528400	3559		Fixation	267	658	368	650	366	
1528433	3559		Fixation	267	658	368	661	370	
1528467	3559		Fixation	267	658	368	659	368	
1528500	3559		Fixation	267	658	368	650	365	
1528533	3559		Fixation	267	658	368	662	368	
1528567	3559		Fixation	267	658	368	661	367	
1528600	3559		Fixation	267	658	368			
1528633	3559		Fixation	267	658	368	661	369	
1528667		5453	Saccade	67			651	358	
1528700		5453	Saccade	67			658	369	
1528733	3560		Fixation	267	661	376	670	376	
1528767	3560		Fixation	267	661	376	669	378	
1528800	3560		Fixation	267	661	376	658	374	
1528833	3560		Fixation	267	661	376	663	378	
1528867	3560		Fixation	267	661	376	656	373	
1528900	3560		Fixation	267	661	376			
1528933	3560		Fixation	267	661	376	659	378	
1528967	3560		Fixation	267	661	376	657	377	
1529000		5454	Saccade	67			643	368	
1529033		5454	Saccade	67			651	377	
1529067	3561		Fixation	100	654	378	657	378	
1529100	3561		Fixation	100	654	378	657	378	
1529133	3561		Fixation	100	654	378	647	378	
1529167		5455	Saccade	67			622	357	
1529200		5455	Saccade	67			657	376	
1529233	3562		Fixation	167	652	370	648	375	
1529267	3562		Fixation	167	652	370	657	374	
1529300	3562		Fixation	167	652	370	657	371	
1529333	3562		Fixation	167	652	370	645	367	
1529367	3562		Fixation	167	652	370	652	364	
1529400		5456	Saccade	67			664	357	
1529433		5456	Saccade	67			661	339	
1529467			Unclassified	33			649	335	
1529500		5457	Saccade	167			665	335	
1529533		5457	Saccade	167			666	328	
1529567		5457	Saccade	167			657	332	
1529600		5457	Saccade	167			667	318	
1529633		5457	Saccade	167			647	319	
1529667			Unclassified	33			638	316	
1529700		5458	Saccade	67			651	345	
1529733		5458	Saccade	67			664	340	
1529767	3563		Fixation	67	654	339	658	337	
1529800	3563		Fixation	67	654	339	649	340	
1529833		5459	Saccade	33			659	336	
1529867	3564		Fixation	67	660	334	660	334	
1529900	3564		Fixation	67	660	334	659	334	
1529933		5460	Saccade	167			703	379	
1529967		5460	Saccade	167			716	362	
1530000		5460	Saccade	167			704	369	
1530033		5460	Saccade	167			689	369	
1530067		5460	Saccade	167			706	366	
1530100			Unclassified	33			705	366	
1530133		5461	Saccade	200			688	365	
1530167		5461	Saccade	200			702	360	
1530200		5461	Saccade	200			534	378	
1530233		5461	Saccade	200			561	396	
1530267		5461	Saccade	200			558	379	
1530300		5461	Saccade	200			578	384	
1530333	3565		Fixation	100	575	388	575	386	
1530367	3565		Fixation	100	575	388	574	392	
1530400	3565		Fixation	100	575	388	576	387	
1530433		5462	Saccade	100			566	378	
1530467		5462	Saccade	100			587	398	
1530500		5462	Saccade	100			569	390	
1530533	3566		Fixation	67	575	392	571	390	
1530567	3566		Fixation	67	575	392	578	395	
1530600		5463	Saccade	33			567	394	
1530633			Unclassified	33			560	388	
1530667		5464	Saccade	67			586	406	
1530700		5464	Saccade	67			576	407	
1530733			Unclassified	33			582	407	
1530767		5465	Saccade	233			573	396	
1530800		5465	Saccade	233					
1530833		5465	Saccade	233			551	386	
1530867		5465	Saccade	233			575	404	
1530900		5465	Saccade	233			568	417	
1530933		5465	Saccade	233			565	407	
1530967		5465	Saccade	233			573	418	
1531000			Unclassified	33			578	419	
1531033		5466	Saccade	200			567	420	
1531067		5466	Saccade	200			581	423	
1531100		5466	Saccade	200			564	411	
1531133		5466	Saccade	200			573	424	
1531167		5466	Saccade	200			567	428	
1531200		5466	Saccade	200			577	418	
1531233			Unclassified	33			580	420	
1531267		5467	Saccade	200			572	425	
1531300		5467	Saccade	200			562	413	
1531333		5467	Saccade	200			579	426	
1531367		5467	Saccade	200			567	426	
1531400		5467	Saccade	200			585	436	
1531433		5467	Saccade	200			573	425	
1531467			Unclassified	33			574	428	
1531500		5468	Saccade	33			588	432	
1531533			Unclassified	33			588	428	
1531567		5469	Saccade	67			578	432	
1531600		5469	Saccade	67			589	430	
1531633			Unclassified	33			592	428	
1531667		5470	Saccade	67			585	437	
1531700		5470	Saccade	67			598	435	
1531733	3567		Fixation	100	587	433	587	430	
1531767	3567		Fixation	100	587	433	585	437	
1531800	3567		Fixation	100	587	433	590	433	
1531833		5471	Saccade	133			572	428	
1531867		5471	Saccade	133			740	389	
1531900		5471	Saccade	133			719	404	
1531933		5471	Saccade	133			733	402	
1531967			Unclassified	33			748	405	
1532000		5472	Saccade	67			727	406	
1532033		5472	Saccade	67			739	399	
1532067			Unclassified	33			735	393	
1532100		5473	Saccade	67			734	406	
1532133		5473	Saccade	67			743	392	
1532167			Unclassified	33			742	383	
1532200		5474	Saccade	67			740	392	
1532233		5474	Saccade	67			728	397	
1532267			Unclassified	33			734	400	
1532300			Unclassified	167					
1532333			Unclassified	167					
1532367			Unclassified	167					
1532400			Unclassified	167					
1532433			Unclassified	167					
1532467			Unclassified	33			554	407	
1532500		5475	Saccade	67			564	403	
1532533		5475	Saccade	67			566	396	
1532567			Unclassified	33			558	395	
1532600		5476	Saccade	233			582	398	
1532633		5476	Saccade	233			575	386	
1532667		5476	Saccade	233			560	388	
1532700		5476	Saccade	233			592	409	
1532733		5476	Saccade	233			607	418	
1532767		5476	Saccade	233			589	422	
1532800		5476	Saccade	233			599	418	
1532833	3568		Fixation	100	600	428	600	422	
1532867	3568		Fixation	100	600	428	600	429	
1532900	3568		Fixation	100	600	428	599	434	
1532933		5477	Saccade	33			600	424	
1532967	3569		Fixation	133	605	427	608	429	
1533000	3569		Fixation	133	605	427	596	427	
1533033	3569		Fixation	133	605	427	607	426	
1533067	3569		Fixation	133	605	427	609	426	
1533100		5478	Saccade	33			630	428	
1533133	3570		Fixation	67	635	425	632	423	
1533167	3570		Fixation	67	635	425	639	428	
1533200		5479	Saccade	33			626	431	
1533233	3571		Fixation	67	632	429	634	428	
1533267	3571		Fixation	67	632	429	630	430	
1533300		5480	Saccade	100			633	422	
1533333		5480	Saccade	100			615	425	
1533367		5480	Saccade	100			624	420	
1533400			Unclassified	33			626	423	
1533433		5481	Saccade	67			624	440	
1533467		5481	Saccade	67			640	436	
1533500	3572		Fixation	133	631	436	633	435	
1533533	3572		Fixation	133	631	436	626	440	
1533567	3572		Fixation	133	631	436	633	434	
1533600	3572		Fixation	133	631	436	631	434	
1533633		5482	Saccade	33			614	430	
1533667	3573		Fixation	67	621	434	623	433	
1533700	3573		Fixation	67	621	434	619	435	
1533733		5483	Saccade	33			664	419	
1533767	3574		Fixation	133	662	418	659	423	
1533800	3574		Fixation	133	662	418	664	418	
1533833	3574		Fixation	133	662	418	667	415	
1533867	3574		Fixation	133	662	418	659	416	
1533900		5484	Saccade	133			665	409	
1533933		5484	Saccade	133					
1533967		5484	Saccade	133			611	430	
1534000		5484	Saccade	133			599	434	
1534033	3575		Fixation	167	598	435	605	435	
1534067	3575		Fixation	167	598	435	600	438	
1534100	3575		Fixation	167	598	435	592	436	
1534133	3575		Fixation	167	598	435	598	435	
1534167	3575		Fixation	167	598	435	597	429	
1534200		5485	Saccade	33			697	411	
1534233	3576		Fixation	300	693	416	696	419	
1534267	3576		Fixation	300	693	416	696	420	
1534300	3576		Fixation	300	693	416	698	414	
1534333	3576		Fixation	300	693	416	687	420	
1534367	3576		Fixation	300	693	416	695	413	
1534400	3576		Fixation	300	693	416	694	413	
1534433	3576		Fixation	300	693	416	680	414	
1534467	3576		Fixation	300	693	416	695	416	
1534500	3576		Fixation	300	693	416	694	411	
1534533		5486	Saccade	67			683	416	
1534567		5486	Saccade	67			696	412	
1534600			Unclassified	33			698	411	
1534633		5487	Saccade	33			688	422	
1534667	3577		Fixation	300	700	418	698	420	
1534700	3577		Fixation	300	700	418	707	417	
1534733	3577		Fixation	300	700	418	683	417	
1534767	3577		Fixation	300	700	418	701	418	
1534800	3577		Fixation	300	700	418	702	419	
1534833	3577		Fixation	300	700	418	707	420	
1534867	3577		Fixation	300	700	418	691	422	
1534900	3577		Fixation	300	700	418	707	415	
1534933	3577		Fixation	300	700	418	704	418	
1534967		5488	Saccade	100			715	372	
1535000		5488	Saccade	100			700	354	
1535033		5488	Saccade	100			711	340	
1535067	3578		Fixation	67	700	334	701	337	
1535100	3578		Fixation	67	700	334	700	331	
1535133		5489	Saccade	67			677	327	
1535167		5489	Saccade	67			692	323	
1535200	3579		Fixation	67	702	322	701	321	
1535233	3579		Fixation	67	702	322	703	323	
1535267		5490	Saccade	67			692	327	
1535300		5490	Saccade	67			702	320	
1535333	3580		Fixation	267	707	327	711	325	
1535367	3580		Fixation	267	707	327	694	332	
1535400	3580		Fixation	267	707	327	709	326	
1535433	3580		Fixation	267	707	327	711	322	
1535467	3580		Fixation	267	707	327	698	334	
1535500	3580		Fixation	267	707	327	708	324	
1535533	3580		Fixation	267	707	327	712	330	
1535567	3580		Fixation	267	707	327	712	327	
1535600		5491	Saccade	67			690	341	
1535633		5491	Saccade	67			680	373	
