MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1868300	4784		Fixation	633	714	447	721	459	
1280	960	1868333	4784		Fixation	633	714	447	711	457	
1280	960	1868367	4784		Fixation	633	714	447	718	457	
1280	960	1868400	4784		Fixation	633	714	447	710	454	
1280	960	1868433	4784		Fixation	633	714	447	719	452	
1280	960	1868467	4784		Fixation	633	714	447	711	450	
1280	960	1868500	4784		Fixation	633	714	447	721	452	
1280	960	1868533	4784		Fixation	633	714	447	716	450	
1280	960	1868567	4784		Fixation	633	714	447	718	445	
1280	960	1868600	4784		Fixation	633	714	447	711	445	
1280	960	1868633	4784		Fixation	633	714	447	718	444	
1280	960	1868667	4784		Fixation	633	714	447	712	444	
1280	960	1868700	4784		Fixation	633	714	447	717	444	
1280	960	1868733	4784		Fixation	633	714	447	718	445	
1280	960	1868767	4784		Fixation	633	714	447	713	438	
1280	960	1868800	4784		Fixation	633	714	447	703	431	
1280	960	1868833	4784		Fixation	633	714	447	713	432	
1280	960	1868867	4784		Fixation	633	714	447	705	430	
1280	960	1868900		8602	Saccade	100			710	423	
1280	960	1868933		8602	Saccade	100			698	410	
1280	960	1868967		8602	Saccade	100			679	363	
1280	960	1869000	4785		Fixation	100	665	356	664	356	
1280	960	1869033	4785		Fixation	100	665	356	670	357	
1280	960	1869067	4785		Fixation	100	665	356	662	355	
1280	960	1869100		8603	Saccade	33			679	370	
1280	960	1869133	4786		Fixation	267	673	371	670	371	
1280	960	1869167	4786		Fixation	267	673	371	676	368	
1280	960	1869200	4786		Fixation	267	673	371	672	369	
1280	960	1869233	4786		Fixation	267	673	371	676	367	
1280	960	1869267	4786		Fixation	267	673	371	670	371	
1280	960	1869300	4786		Fixation	267	673	371	681	374	
1280	960	1869333	4786		Fixation	267	673	371	672	375	
1280	960	1869367	4786		Fixation	267	673	371	666	370	
1280	960	1869400		8604	Saccade	33			641	353	
1280	960	1869433			Unclassified	33			627	348	
1280	960	1869467		8605	Saccade	67			628	341	
1280	960	1869500		8605	Saccade	67			624	352	
1280	960	1869533			Unclassified	33			632	353	
1280	960	1869567		8606	Saccade	33			624	357	
1280	960	1869600			Unclassified	33			630	360	
1280	960	1869633		8607	Saccade	100			622	365	
1280	960	1869667		8607	Saccade	100			660	401	
1280	960	1869700		8607	Saccade	100			632	376	
1280	960	1869733			Unclassified	300					
1280	960	1869767			Unclassified	300					
1280	960	1869800			Unclassified	300					
1280	960	1869833			Unclassified	300					
1280	960	1869867			Unclassified	300					
1280	960	1869900			Unclassified	300					
1280	960	1869933			Unclassified	300					
1280	960	1869967			Unclassified	300					
1280	960	1870000			Unclassified	300					
1280	960	1870033			Unclassified	33			562	428	
1280	960	1870067		8608	Saccade	100			597	351	
1280	960	1870100		8608	Saccade	100					
1280	960	1870133		8608	Saccade	100			582	374	
1280	960	1870167			Unclassified	33			592	379	
1280	960	1870200		8609	Saccade	133			571	358	
1280	960	1870233		8609	Saccade	133			572	376	
1280	960	1870267		8609	Saccade	133					
1280	960	1870300		8609	Saccade	133			725	387	
1280	960	1870333	4787		Fixation	333	748	409	735	388	
1280	960	1870367	4787		Fixation	333	748	409	730	395	
1280	960	1870400	4787		Fixation	333	748	409	745	402	
1280	960	1870433	4787		Fixation	333	748	409	753	407	
1280	960	1870467	4787		Fixation	333	748	409	745	412	
1280	960	1870500	4787		Fixation	333	748	409	754	414	
1280	960	1870533	4787		Fixation	333	748	409	750	420	
1280	960	1870567	4787		Fixation	333	748	409	758	417	
1280	960	1870600	4787		Fixation	333	748	409	754	422	
1280	960	1870633	4787		Fixation	333	748	409	758	416	
1280	960	1870667		8610	Saccade	33			754	426	
1280	960	1870700	4788		Fixation	100	763	423	762	421	
1280	960	1870733	4788		Fixation	100	763	423	763	424	
1280	960	1870767	4788		Fixation	100	763	423	765	422	
1280	960	1870800		8611	Saccade	233			641	402	
1280	960	1870833		8611	Saccade	233			489	385	
1280	960	1870867		8611	Saccade	233			498	389	
1280	960	1870900		8611	Saccade	233					
1280	960	1870933		8611	Saccade	233			499	404	
1280	960	1870967		8611	Saccade	233			541	450	
1280	960	1871000		8611	Saccade	233			516	398	
1280	960	1871033			Unclassified	100					
1280	960	1871067			Unclassified	100					
1280	960	1871100			Unclassified	100					
1280	960	1871133			Unclassified	33			508	393	
1280	960	1871167		8612	Saccade	300			538	437	
1280	960	1871200		8612	Saccade	300					
1280	960	1871233		8612	Saccade	300			825	218	
1280	960	1871267		8612	Saccade	300			908	339	
1280	960	1871300		8612	Saccade	300			859	326	
1280	960	1871333		8612	Saccade	300			898	343	
1280	960	1871367		8612	Saccade	300			885	351	
1280	960	1871400		8612	Saccade	300					
1280	960	1871433		8612	Saccade	300			902	381	
1280	960	1871467	4789		Fixation	133	860	369			
1280	960	1871500	4789		Fixation	133	860	369	852	363	
1280	960	1871533	4789		Fixation	133	860	369	860	369	
1280	960	1871567	4789		Fixation	133	860	369	851	371	
1280	960	1871600		8613	Saccade	67			851	390	
1280	960	1871633		8613	Saccade	67			837	399	
1280	960	1871667	4790		Fixation	200	848	398	849	397	
1280	960	1871700	4790		Fixation	200	848	398	843	403	
1280	960	1871733	4790		Fixation	200	848	398	856	401	
1280	960	1871767	4790		Fixation	200	848	398	854	393	
1280	960	1871800	4790		Fixation	200	848	398	846	400	
1280	960	1871833	4790		Fixation	200	848	398	840	395	
1280	960	1871867			Unclassified	200					
1280	960	1871900			Unclassified	200					
1280	960	1871933			Unclassified	200					
1280	960	1871967			Unclassified	200					
1280	960	1872000			Unclassified	200					
1280	960	1872033			Unclassified	200					
1280	960	1872067			Unclassified	33			816	409	
1280	960	1872100		8614	Saccade	67					
1280	960	1872133		8614	Saccade	67			823	391	
1280	960	1872167	4791		Fixation	67	839	400	838	400	
1280	960	1872200	4791		Fixation	67	839	400	841	399	
1280	960	1872233		8615	Saccade	400					
1280	960	1872267		8615	Saccade	400			537	364	
1280	960	1872300		8615	Saccade	400			553	388	
1280	960	1872333		8615	Saccade	400					
1280	960	1872367		8615	Saccade	400					
1280	960	1872400		8615	Saccade	400			540	365	
1280	960	1872433		8615	Saccade	400			553	381	
1280	960	1872467		8615	Saccade	400			529	338	
1280	960	1872500		8615	Saccade	400			495	319	
1280	960	1872533		8615	Saccade	400			538	371	
1280	960	1872567		8615	Saccade	400			558	407	
1280	960	1872600		8615	Saccade	400			828	381	
1280	960	1872633			Unclassified	33			813	377	
1280	960	1872667		8616	Saccade	33			829	373	
1280	960	1872700	4792		Fixation	67	834	381	829	381	
1280	960	1872733	4792		Fixation	67	834	381	840	381	
1280	960	1872767		8617	Saccade	67			837	394	
1280	960	1872800		8617	Saccade	67			843	383	
1280	960	1872833			Unclassified	33			831	386	
1280	960	1872867		8618	Saccade	67			842	378	
1280	960	1872900		8618	Saccade	67			840	388	
1280	960	1872933	4793		Fixation	233	847	390	846	381	
1280	960	1872967	4793		Fixation	233	847	390	842	388	
1280	960	1873000	4793		Fixation	233	847	390	877	409	
1280	960	1873033	4793		Fixation	233	847	390	838	391	
1280	960	1873067	4793		Fixation	233	847	390	847	388	
1280	960	1873100	4793		Fixation	233	847	390	841	391	
1280	960	1873133	4793		Fixation	233	847	390	842	384	
1280	960	1873167		8619	Saccade	100			850	396	
1280	960	1873200		8619	Saccade	100			861	420	
1280	960	1873233		8619	Saccade	100			847	401	
1280	960	1873267	4794		Fixation	867	845	409	847	405	
1280	960	1873300	4794		Fixation	867	845	409	840	402	
1280	960	1873333	4794		Fixation	867	845	409	846	408	
1280	960	1873367	4794		Fixation	867	845	409	836	407	
1280	960	1873400	4794		Fixation	867	845	409	846	408	
1280	960	1873433	4794		Fixation	867	845	409	837	410	
1280	960	1873467	4794		Fixation	867	845	409	846	405	
1280	960	1873500	4794		Fixation	867	845	409	839	416	
1280	960	1873533	4794		Fixation	867	845	409	846	415	
1280	960	1873567	4794		Fixation	867	845	409	837	416	
1280	960	1873600	4794		Fixation	867	845	409	845	414	
1280	960	1873633	4794		Fixation	867	845	409	845	413	
1280	960	1873667	4794		Fixation	867	845	409	846	419	
1280	960	1873700	4794		Fixation	867	845	409	846	418	
1280	960	1873733	4794		Fixation	867	845	409	837	415	
1280	960	1873767	4794		Fixation	867	845	409	849	417	
1280	960	1873800	4794		Fixation	867	845	409	849	413	
1280	960	1873833	4794		Fixation	867	845	409	853	410	
1280	960	1873867	4794		Fixation	867	845	409	842	410	
1280	960	1873900	4794		Fixation	867	845	409	852	410	
1280	960	1873933	4794		Fixation	867	845	409	843	406	
1280	960	1873967	4794		Fixation	867	845	409	853	403	
1280	960	1874000	4794		Fixation	867	845	409	854	401	
1280	960	1874033	4794		Fixation	867	845	409	850	400	
1280	960	1874067	4794		Fixation	867	845	409			
1280	960	1874100	4794		Fixation	867	845	409	837	397	
1280	960	1874133		8620	Saccade	67			890	440	
1280	960	1874167		8620	Saccade	67			833	416	
1280	960	1874200	4795		Fixation	333	837	431	840	427	
1280	960	1874233	4795		Fixation	333	837	431	833	425	
1280	960	1874267	4795		Fixation	333	837	431	838	429	
1280	960	1874300	4795		Fixation	333	837	431	832	432	
1280	960	1874333	4795		Fixation	333	837	431	842	433	
1280	960	1874367	4795		Fixation	333	837	431	831	433	
1280	960	1874400	4795		Fixation	333	837	431	844	436	
1280	960	1874433	4795		Fixation	333	837	431	834	433	
1280	960	1874467	4795		Fixation	333	837	431	845	434	
1280	960	1874500	4795		Fixation	333	837	431	833	424	
1280	960	1874533		8621	Saccade	33			849	419	
1280	960	1874567	4796		Fixation	333	840	424	846	422	
1280	960	1874600	4796		Fixation	333	840	424	846	418	
1280	960	1874633	4796		Fixation	333	840	424	835	419	
1280	960	1874667	4796		Fixation	333	840	424	844	422	
1280	960	1874700	4796		Fixation	333	840	424	835	424	
1280	960	1874733	4796		Fixation	333	840	424	845	424	
1280	960	1874767	4796		Fixation	333	840	424	826	421	
1280	960	1874800	4796		Fixation	333	840	424	836	423	
1280	960	1874833	4796		Fixation	333	840	424	836	425	
1280	960	1874867	4796		Fixation	333	840	424	849	438	
1280	960	1874900		8622	Saccade	33			847	426	
1280	960	1874933	4797		Fixation	233	845	434	839	431	
1280	960	1874967	4797		Fixation	233	845	434	852	434	
1280	960	1875000	4797		Fixation	233	845	434	841	433	
1280	960	1875033	4797		Fixation	233	845	434	848	431	
1280	960	1875067	4797		Fixation	233	845	434	843	437	
1280	960	1875100	4797		Fixation	233	845	434	845	433	
1280	960	1875133	4797		Fixation	233	845	434	845	440	
1280	960	1875167		8623	Saccade	33			848	489	
1280	960	1875200	4798		Fixation	267	845	489	842	489	
1280	960	1875233	4798		Fixation	267	845	489	849	486	
1280	960	1875267	4798		Fixation	267	845	489	846	492	
1280	960	1875300	4798		Fixation	267	845	489	854	489	
1280	960	1875333	4798		Fixation	267	845	489	847	490	
1280	960	1875367	4798		Fixation	267	845	489	853	488	
1280	960	1875400	4798		Fixation	267	845	489	845	489	
1280	960	1875433	4798		Fixation	267	845	489	828	486	
1280	960	1875467			Unclassified	167					
1280	960	1875500			Unclassified	167					
1280	960	1875533			Unclassified	167					
1280	960	1875567			Unclassified	167					
1280	960	1875600			Unclassified	167					
1280	960	1875633			Unclassified	33			761	441	
1280	960	1875667		8624	Saccade	100			753	410	
1280	960	1875700		8624	Saccade	100			771	427	
1280	960	1875733		8624	Saccade	100			779	419	
1280	960	1875767	4799		Fixation	167	783	423	776	422	
1280	960	1875800	4799		Fixation	167	783	423	789	425	
1280	960	1875833	4799		Fixation	167	783	423	786	422	
1280	960	1875867	4799		Fixation	167	783	423	782	422	
1280	960	1875900	4799		Fixation	167	783	423	780	423	
1280	960	1875933		8625	Saccade	67			792	642	
1280	960	1875967		8625	Saccade	67			804	672	
1280	960	1876000	4800		Fixation	267	813	670	802	670	
1280	960	1876033	4800		Fixation	267	813	670	810	671	
1280	960	1876067	4800		Fixation	267	813	670	808	669	
1280	960	1876100	4800		Fixation	267	813	670	815	671	
1280	960	1876133	4800		Fixation	267	813	670	813	665	
1280	960	1876167	4800		Fixation	267	813	670	820	668	
1280	960	1876200	4800		Fixation	267	813	670	813	667	
1280	960	1876233	4800		Fixation	267	813	670	820	679	
1280	960	1876267		8626	Saccade	67			698	601	
1280	960	1876300		8626	Saccade	67			689	610	
1280	960	1876333			Unclassified	33			689	598	
1280	960	1876367		8627	Saccade	33			704	599	
1280	960	1876400	4801		Fixation	167	715	608			
1280	960	1876433	4801		Fixation	167	715	608			
1280	960	1876467	4801		Fixation	167	715	608	722	615	
1280	960	1876500	4801		Fixation	167	715	608			
1280	960	1876533	4801		Fixation	167	715	608	711	602	
1280	960	1876567		8628	Saccade	100			730	588	
1280	960	1876600		8628	Saccade	100					
1280	960	1876633		8628	Saccade	100			696	539	
1280	960	1876667			Unclassified	233					
1280	960	1876700			Unclassified	233					
1280	960	1876733			Unclassified	233					
1280	960	1876767			Unclassified	233					
1280	960	1876800			Unclassified	233					
1280	960	1876833			Unclassified	233					
1280	960	1876867			Unclassified	233					
1280	960	1876900			Unclassified	33			621	473	
1280	960	1876933		8629	Saccade	33			628	487	
1280	960	1876967	4802		Fixation	100	627	491	625	489	
1280	960	1877000	4802		Fixation	100	627	491	627	488	
1280	960	1877033	4802		Fixation	100	627	491	628	495	
1280	960	1877067		8630	Saccade	33			629	508	
1280	960	1877100	4803		Fixation	167	628	507	622	501	
1280	960	1877133	4803		Fixation	167	628	507	631	511	
1280	960	1877167	4803		Fixation	167	628	507	629	504	
1280	960	1877200	4803		Fixation	167	628	507	631	513	
1280	960	1877233	4803		Fixation	167	628	507	625	507	
1280	960	1877267		8631	Saccade	400			623	494	
1280	960	1877300		8631	Saccade	400			618	507	
1280	960	1877333		8631	Saccade	400			618	521	
1280	960	1877367		8631	Saccade	400					
1280	960	1877400		8631	Saccade	400			655	569	
1280	960	1877433		8631	Saccade	400					
1280	960	1877467		8631	Saccade	400			623	529	
1280	960	1877500		8631	Saccade	400			600	513	
1280	960	1877533		8631	Saccade	400			618	538	
1280	960	1877567		8631	Saccade	400			605	541	
1280	960	1877600		8631	Saccade	400			623	564	
1280	960	1877633		8631	Saccade	400			650	593	
1280	960	1877667			Unclassified	33			643	583	
1280	960	1877700		8632	Saccade	133			614	568	
1280	960	1877733		8632	Saccade	133			645	597	
1280	960	1877767		8632	Saccade	133			606	559	
1280	960	1877800		8632	Saccade	133			616	583	
1280	960	1877833	4804		Fixation	200	646	602	634	598	
1280	960	1877867	4804		Fixation	200	646	602			
1280	960	1877900	4804		Fixation	200	646	602	644	607	
1280	960	1877933	4804		Fixation	200	646	602			
1280	960	1877967	4804		Fixation	200	646	602	658	608	
1280	960	1878000	4804		Fixation	200	646	602	649	591	
1280	960	1878033		8633	Saccade	67			644	573	
1280	960	1878067		8633	Saccade	67			624	550	
1280	960	1878100			Unclassified	33			615	548	
1280	960	1878133		8634	Saccade	133			640	583	
1280	960	1878167		8634	Saccade	133			601	527	
1280	960	1878200		8634	Saccade	133					
1280	960	1878233		8634	Saccade	133			638	582	
1280	960	1878267			Unclassified	33			635	582	
1280	960	1878300		8635	Saccade	200			699	334	
1280	960	1878333		8635	Saccade	200			700	325	
1280	960	1878367		8635	Saccade	200			694	332	
1280	960	1878400		8635	Saccade	200			710	324	
1280	960	1878433		8635	Saccade	200			700	315	
1280	960	1878467		8635	Saccade	200			723	322	
1280	960	1878500			Unclassified	33			721	326	
1280	960	1878533		8636	Saccade	33			716	334	
1280	960	1878567	4805		Fixation	167	721	339	726	339	
1280	960	1878600	4805		Fixation	167	721	339	725	340	
1280	960	1878633	4805		Fixation	167	721	339	721	338	
1280	960	1878667	4805		Fixation	167	721	339	711	338	
1280	960	1878700	4805		Fixation	167	721	339	721	341	
1280	960	1878733		8637	Saccade	67			737	339	
1280	960	1878767		8637	Saccade	67			669	377	
1280	960	1878800	4806		Fixation	67	672	375	674	374	
1280	960	1878833	4806		Fixation	67	672	375	671	377	
1280	960	1878867		8638	Saccade	67			677	369	
1280	960	1878900		8638	Saccade	67			672	376	
1280	960	1878933	4807		Fixation	200	680	380	678	374	
1280	960	1878967	4807		Fixation	200	680	380	671	376	
1280	960	1879000	4807		Fixation	200	680	380	684	379	
1280	960	1879033	4807		Fixation	200	680	380	685	382	
1280	960	1879067	4807		Fixation	200	680	380	682	388	
1280	960	1879100	4807		Fixation	200	680	380	683	383	
1280	960	1879133		8639	Saccade	33			671	387	
1280	960	1879167			Unclassified	33			671	390	
1280	960	1879200		8640	Saccade	33			657	405	
1280	960	1879233			Unclassified	33			654	401	
1280	960	1879267		8641	Saccade	67			643	402	
1280	960	1879300		8641	Saccade	67			644	393	
1280	960	1879333			Unclassified	33			640	391	
1280	960	1879367		8642	Saccade	133			651	381	
1280	960	1879400		8642	Saccade	133			651	373	
1280	960	1879433		8642	Saccade	133			670	370	
1280	960	1879467		8642	Saccade	133			669	381	
1280	960	1879500	4808		Fixation	67	682	384	680	383	
1280	960	1879533	4808		Fixation	67	682	384	683	385	
1280	960	1879567		8643	Saccade	67			690	379	
1280	960	1879600		8643	Saccade	67			688	391	
1280	960	1879633			Unclassified	33			691	391	
1280	960	1879667		8644	Saccade	33			684	405	
1280	960	1879700			Unclassified	33			686	412	
1280	960	1879733		8645	Saccade	133			656	404	
1280	960	1879767		8645	Saccade	133			625	393	
1280	960	1879800		8645	Saccade	133					
1280	960	1879833		8645	Saccade	133			694	423	
1280	960	1879867			Unclassified	33			688	421	
1280	960	1879900		8646	Saccade	33			676	408	
1280	960	1879933			Unclassified	33			667	402	
1280	960	1879967		8647	Saccade	67			650	387	
1280	960	1880000		8647	Saccade	67			638	389	
1280	960	1880033			Unclassified	33			633	385	
1280	960	1880067		8648	Saccade	67			759	409	
1280	960	1880100		8648	Saccade	67			752	396	
1280	960	1880133	4809		Fixation	67	752	397	762	399	
1280	960	1880167	4809		Fixation	67	752	397	742	395	
1280	960	1880200		8649	Saccade	200			762	420	
1280	960	1880233		8649	Saccade	200			712	414	
1280	960	1880267		8649	Saccade	200			723	428	
1280	960	1880300		8649	Saccade	200			734	446	
1280	960	1880333		8649	Saccade	200					
1280	960	1880367		8649	Saccade	200			716	456	
1280	960	1880400			Unclassified	133					
1280	960	1880433			Unclassified	133					
1280	960	1880467			Unclassified	133					
1280	960	1880500			Unclassified	133					
1280	960	1880533			Unclassified	33			678	414	
1280	960	1880567		8650	Saccade	67			696	365	
1280	960	1880600		8650	Saccade	67			702	346	
1280	960	1880633	4810		Fixation	67	719	351	720	350	
1280	960	1880667	4810		Fixation	67	719	351	718	351	
1280	960	1880700		8651	Saccade	167			719	341	
1280	960	1880733		8651	Saccade	167			774	371	
1280	960	1880767		8651	Saccade	167			722	333	
1280	960	1880800		8651	Saccade	167			780	369	
1280	960	1880833		8651	Saccade	167			782	386	
1280	960	1880867			Unclassified	33			760	382	
1280	960	1880900		8652	Saccade	33			721	356	
1280	960	1880933			Unclassified	33			732	357	
1280	960	1880967		8653	Saccade	133					
1280	960	1881000		8653	Saccade	133			750	422	
1280	960	1881033		8653	Saccade	133			690	389	
1280	960	1881067		8653	Saccade	133			696	383	
1280	960	1881100	4811		Fixation	100	707	386	701	386	
1280	960	1881133	4811		Fixation	100	707	386	705	383	
1280	960	1881167	4811		Fixation	100	707	386	716	387	
1280	960	1881200		8654	Saccade	100			747	405	
1280	960	1881233		8654	Saccade	100			708	385	
1280	960	1881267		8654	Saccade	100			707	377	
1280	960	1881300			Unclassified	33			721	380	
1280	960	1881333		8655	Saccade	167			753	397	
1280	960	1881367		8655	Saccade	167			730	372	
1280	960	1881400		8655	Saccade	167			714	360	
1280	960	1881433		8655	Saccade	167			718	352	
1280	960	1881467		8655	Saccade	167					
1280	960	1881500	4812		Fixation	67	749	369	756	370	
1280	960	1881533	4812		Fixation	67	749	369	742	367	
1280	960	1881567		8656	Saccade	67					
1280	960	1881600		8656	Saccade	67			547	387	
1280	960	1881633			Unclassified	33			554	390	
1280	960	1881667		8657	Saccade	33			559	398	
1280	960	1881700	4813		Fixation	67	558	403	558	403	
1280	960	1881733	4813		Fixation	67	558	403	557	404	
1280	960	1881767		8658	Saccade	67			569	405	
1280	960	1881800		8658	Saccade	67			521	455	
1280	960	1881833	4814		Fixation	67	525	457	522	456	
1280	960	1881867	4814		Fixation	67	525	457	527	458	
1280	960	1881900		8659	Saccade	33			525	448	
1280	960	1881933	4815		Fixation	133	524	444	526	444	
1280	960	1881967	4815		Fixation	133	524	444	524	446	
1280	960	1882000	4815		Fixation	133	524	444	524	442	
1280	960	1882033	4815		Fixation	133	524	444	520	445	
1280	960	1882067		8660	Saccade	100			514	428	
1280	960	1882100		8660	Saccade	100			509	452	
1280	960	1882133		8660	Saccade	100			559	459	
1280	960	1882167			Unclassified	100					
1280	960	1882200			Unclassified	100					
1280	960	1882233			Unclassified	100					
1280	960	1882267			Unclassified	33			571	359	
1280	960	1882300		8661	Saccade	233			603	348	
1280	960	1882333		8661	Saccade	233			607	332	
1280	960	1882367		8661	Saccade	233			613	327	
1280	960	1882400		8661	Saccade	233					
1280	960	1882433		8661	Saccade	233			670	374	
1280	960	1882467		8661	Saccade	233			589	357	
1280	960	1882500		8661	Saccade	233			573	360	
1280	960	1882533			Unclassified	33			572	360	
1280	960	1882567		8662	Saccade	33			573	370	
1280	960	1882600	4816		Fixation	200	567	372			
1280	960	1882633	4816		Fixation	200	567	372	567	373	
1280	960	1882667	4816		Fixation	200	567	372	568	375	
1280	960	1882700	4816		Fixation	200	567	372	566	374	
1280	960	1882733	4816		Fixation	200	567	372	565	373	
1280	960	1882767	4816		Fixation	200	567	372	563	368	
1280	960	1882800		8663	Saccade	67			558	359	
1280	960	1882833		8663	Saccade	67			564	366	
1280	960	1882867	4817		Fixation	100	575	369	572	369	
1280	960	1882900	4817		Fixation	100	575	369	578	370	
1280	960	1882933	4817		Fixation	100	575	369	574	368	
1280	960	1882967		8664	Saccade	33			574	362	
1280	960	1883000	4818		Fixation	167	580	362	582	365	
1280	960	1883033	4818		Fixation	167	580	362	576	362	
1280	960	1883067	4818		Fixation	167	580	362	581	359	
1280	960	1883100	4818		Fixation	167	580	362	579	360	
1280	960	1883133	4818		Fixation	167	580	362	582	364	
1280	960	1883167		8665	Saccade	133			660	408	
1280	960	1883200		8665	Saccade	133			785	245	
1280	960	1883233		8665	Saccade	133			798	271	
1280	960	1883267		8665	Saccade	133			712	345	
1280	960	1883300			Unclassified	167					
1280	960	1883333			Unclassified	167					
1280	960	1883367			Unclassified	167					
1280	960	1883400			Unclassified	167					
1280	960	1883433			Unclassified	167					
1280	960	1883467			Unclassified	33			701	373	
1280	960	1883500		8666	Saccade	67			707	366	
1280	960	1883533		8666	Saccade	67			713	355	
1280	960	1883567			Unclassified	33			717	349	
1280	960	1883600		8667	Saccade	67			740	331	
1280	960	1883633		8667	Saccade	67			763	343	
1280	960	1883667	4819		Fixation	200	744	333	746	336	
1280	960	1883700	4819		Fixation	200	744	333	734	330	
1280	960	1883733	4819		Fixation	200	744	333			
1280	960	1883767	4819		Fixation	200	744	333			
1280	960	1883800	4819		Fixation	200	744	333	753	335	
1280	960	1883833	4819		Fixation	200	744	333	745	332	
1280	960	1883867		8668	Saccade	133			753	323	
1280	960	1883900		8668	Saccade	133			770	346	
1280	960	1883933		8668	Saccade	133			790	362	
1280	960	1883967		8668	Saccade	133			739	341	
1280	960	1884000			Unclassified	33			752	339	
1280	960	1884033		8669	Saccade	33			683	377	
1280	960	1884067	4820		Fixation	100	680	375	677	376	
1280	960	1884100	4820		Fixation	100	680	375	680	373	
1280	960	1884133	4820		Fixation	100	680	375	683	375	
1280	960	1884167		8670	Saccade	133			688	369	
1280	960	1884200		8670	Saccade	133			719	388	
1280	960	1884233		8670	Saccade	133			754	334	
1280	960	1884267		8670	Saccade	133			839	322	
1280	960	1884300	4821		Fixation	100	821	321	820	322	
1280	960	1884333	4821		Fixation	100	821	321	825	323	
1280	960	1884367	4821		Fixation	100	821	321	819	318	
1280	960	1884400		8671	Saccade	67			816	308	
1280	960	1884433		8671	Saccade	67			837	318	
1280	960	1884467			Unclassified	33			837	317	
1280	960	1884500		8672	Saccade	33			877	339	
1280	960	1884533			Unclassified	33			846	332	
1280	960	1884567		8673	Saccade	467			756	359	
1280	960	1884600		8673	Saccade	467			727	359	
1280	960	1884633		8673	Saccade	467			722	347	
1280	960	1884667		8673	Saccade	467			775	375	
1280	960	1884700		8673	Saccade	467			727	354	
1280	960	1884733		8673	Saccade	467					
1280	960	1884767		8673	Saccade	467			772	383	
1280	960	1884800		8673	Saccade	467			732	359	
1280	960	1884833		8673	Saccade	467			708	338	
1280	960	1884867		8673	Saccade	467			834	326	
1280	960	1884900		8673	Saccade	467			846	348	
1280	960	1884933		8673	Saccade	467			827	329	
1280	960	1884967		8673	Saccade	467			844	342	
1280	960	1885000		8673	Saccade	467			840	331	
1280	960	1885033	4822		Fixation	67	852	338	841	334	
1280	960	1885067	4822		Fixation	67	852	338	862	342	
1280	960	1885100		8674	Saccade	33			847	353	
1280	960	1885133			Unclassified	33			862	353	
1280	960	1885167		8675	Saccade	33			833	331	
1280	960	1885200			Unclassified	200					
1280	960	1885233			Unclassified	200					
1280	960	1885267			Unclassified	200					
1280	960	1885300			Unclassified	200					
1280	960	1885333			Unclassified	200					
1280	960	1885367			Unclassified	200					
1280	960	1885400			Unclassified	33			851	298	
1280	960	1885433	4823		Fixation	233	845	294	845	301	
1280	960	1885467	4823		Fixation	233	845	294			
1280	960	1885500	4823		Fixation	233	845	294	839	294	
1280	960	1885533	4823		Fixation	233	845	294	858	298	
1280	960	1885567	4823		Fixation	233	845	294	842	291	
1280	960	1885600	4823		Fixation	233	845	294			
1280	960	1885633	4823		Fixation	233	845	294	843	288	
1280	960	1885667		8676	Saccade	133			838	277	
1280	960	1885700		8676	Saccade	133					
1280	960	1885733		8676	Saccade	133			812	213	
1280	960	1885767		8676	Saccade	133			793	203	
1280	960	1885800			Unclassified	33			797	198	
1280	960	1885833		8677	Saccade	33			801	210	
1280	960	1885867	4824		Fixation	233	807	201	809	204	
1280	960	1885900	4824		Fixation	233	807	201	799	202	
1280	960	1885933	4824		Fixation	233	807	201	813	201	
1280	960	1885967	4824		Fixation	233	807	201	804	202	
1280	960	1886000	4824		Fixation	233	807	201	816	199	
1280	960	1886033	4824		Fixation	233	807	201	806	197	
1280	960	1886067	4824		Fixation	233	807	201	799	202	
1280	960	1886100		8678	Saccade	67					
1280	960	1886133		8678	Saccade	67			760	160	
1280	960	1886167			Unclassified	133					
1280	960	1886200			Unclassified	133					
1280	960	1886233			Unclassified	133					
1280	960	1886267			Unclassified	133					
1280	960	1886300			Unclassified	33			768	147	
1280	960	1886333		8679	Saccade	67			780	160	
1280	960	1886367		8679	Saccade	67			781	179	
1280	960	1886400			Unclassified	33			792	185	
1280	960	1886433		8680	Saccade	33			790	195	
1280	960	1886467	4825		Fixation	333	814	201	802	192	
1280	960	1886500	4825		Fixation	333	814	201			
1280	960	1886533	4825		Fixation	333	814	201	810	189	
1280	960	1886567	4825		Fixation	333	814	201	814	193	
1280	960	1886600	4825		Fixation	333	814	201			
1280	960	1886633	4825		Fixation	333	814	201	812	208	
1280	960	1886667	4825		Fixation	333	814	201			
1280	960	1886700	4825		Fixation	333	814	201	820	209	
1280	960	1886733	4825		Fixation	333	814	201			
1280	960	1886767	4825		Fixation	333	814	201	826	210	
1280	960	1886800		8681	Saccade	33			830	199	
1280	960	1886833	4826		Fixation	400	820	211	821	193	
1280	960	1886867	4826		Fixation	400	820	211			
1280	960	1886900	4826		Fixation	400	820	211	819	211	
1280	960	1886933	4826		Fixation	400	820	211			
