RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
2201433		9982	Saccade	67			791	374
2201467			Unclassified	133				
2201500			Unclassified	133				
2201533			Unclassified	133				
2201567			Unclassified	133				
2201600			Unclassified	33			796	368
2201633		9983	Saccade	67			821	324
2201667		9983	Saccade	67			837	316
2201700			Unclassified	33			836	314
2201733		9984	Saccade	33			880	333
2201767			Unclassified	33			874	334
2201800		9985	Saccade	33			856	308
2201833	5638		Fixation	67	869	319		
2201867	5638		Fixation	67	869	319	873	323
2201900		9986	Saccade	33			895	340
2201933	5639		Fixation	67	877	331	885	336
2201967	5639		Fixation	67	877	331	868	325
2202000		9987	Saccade	33			925	408
2202033			Unclassified	33			914	409
2202067		9988	Saccade	100			890	387
2202100		9988	Saccade	100			929	406
2202133		9988	Saccade	100			944	422
2202167	5640		Fixation	267	934	418	933	419
2202200	5640		Fixation	267	934	418	933	416
2202233	5640		Fixation	267	934	418	924	412
2202267	5640		Fixation	267	934	418	932	412
2202300	5640		Fixation	267	934	418	942	423
2202333	5640		Fixation	267	934	418		
2202367	5640		Fixation	267	934	418	932	420
2202400	5640		Fixation	267	934	418	937	417
2202433		9989	Saccade	100			869	391
2202467		9989	Saccade	100			862	375
2202500		9989	Saccade	100			879	389
2202533	5641		Fixation	67	882	397		
2202567	5641		Fixation	67	882	397	883	399
2202600		9990	Saccade	33			863	380
2202633	5642		Fixation	167	885	390	870	382
2202667	5642		Fixation	167	885	390	895	395
2202700	5642		Fixation	167	885	390	879	388
2202733	5642		Fixation	167	885	390		
2202767	5642		Fixation	167	885	390	893	394
2202800		9991	Saccade	33			893	380
2202833	5643		Fixation	67	907	382	910	387
2202867	5643		Fixation	67	907	382	903	376
2202900		9992	Saccade	33			917	396
2202933	5644		Fixation	667	907	396	927	401
2202967	5644		Fixation	667	907	396	910	400
2203000	5644		Fixation	667	907	396	904	388
2203033	5644		Fixation	667	907	396	901	392
2203067	5644		Fixation	667	907	396	909	391
2203100	5644		Fixation	667	907	396	916	410
2203133	5644		Fixation	667	907	396	916	401
2203167	5644		Fixation	667	907	396	902	399
2203200	5644		Fixation	667	907	396	900	389
2203233	5644		Fixation	667	907	396	896	395
2203267	5644		Fixation	667	907	396	902	396
2203300	5644		Fixation	667	907	396	893	398
2203333	5644		Fixation	667	907	396	884	385
2203367	5644		Fixation	667	907	396	900	399
2203400	5644		Fixation	667	907	396	904	390
2203433	5644		Fixation	667	907	396	906	395
2203467	5644		Fixation	667	907	396	919	395
2203500	5644		Fixation	667	907	396	918	402
2203533	5644		Fixation	667	907	396	922	394
2203567	5644		Fixation	667	907	396	917	399
2203600		9993	Saccade	33			921	389
2203633	5645		Fixation	67	940	398		
2203667	5645		Fixation	67	940	398	946	401
2203700		9994	Saccade	33			902	388
2203733	5646		Fixation	233	906	389	903	389
2203767	5646		Fixation	233	906	389	902	388
2203800	5646		Fixation	233	906	389		
2203833	5646		Fixation	233	906	389	901	387
2203867	5646		Fixation	233	906	389	914	392
2203900	5646		Fixation	233	906	389	900	388
2203933	5646		Fixation	233	906	389	917	389
2203967		9995	Saccade	167			927	429
2204000		9995	Saccade	167			905	401
2204033		9995	Saccade	167			903	415
2204067		9995	Saccade	167			910	405
2204100		9995	Saccade	167			930	424
2204133	5647		Fixation	233	923	415	922	412
2204167	5647		Fixation	233	923	415	919	411
2204200	5647		Fixation	233	923	415	923	419
2204233	5647		Fixation	233	923	415		
2204267	5647		Fixation	233	923	415		
2204300	5647		Fixation	233	923	415	922	415
2204333	5647		Fixation	233	923	415	929	413
2204367		9996	Saccade	33			894	390
2204400	5648		Fixation	100	919	406	926	402
2204433	5648		Fixation	100	919	406		
2204467	5648		Fixation	100	919	406	913	409
2204500		9997	Saccade	67			892	428
2204533		9997	Saccade	67			755	675
2204567			Unclassified	133				
2204600			Unclassified	133				
2204633			Unclassified	133				
2204667			Unclassified	133				
2204700			Unclassified	33			789	544
2204733		9998	Saccade	67				
2204767		9998	Saccade	67			811	417
2204800	5649		Fixation	67	816	413	817	418
2204833	5649		Fixation	67	816	413	815	409
2204867		9999	Saccade	33			822	400
2204900	5650		Fixation	133	838	413		
2204933	5650		Fixation	133	838	413	827	406
2204967	5650		Fixation	133	838	413	842	417
2205000	5650		Fixation	133	838	413	860	429
2205033		10000	Saccade	33			829	402
2205067			Unclassified	33			853	405
2205100		10001	Saccade	33			841	386
2205133	5651		Fixation	100	866	392		
2205167	5651		Fixation	100	866	392	866	393
2205200	5651		Fixation	100	866	392	878	393
2205233		10002	Saccade	33			859	378
2205267	5652		Fixation	100	865	377		
2205300	5652		Fixation	100	865	377		
2205333	5652		Fixation	100	865	377	867	377
2205367		10003	Saccade	167			893	403
2205400		10003	Saccade	167			880	388
2205433		10003	Saccade	167			894	403
2205467		10003	Saccade	167			856	371
2205500		10003	Saccade	167			890	394
2205533	5653		Fixation	333	879	387		
2205567	5653		Fixation	333	879	387	888	388
2205600	5653		Fixation	333	879	387		
2205633	5653		Fixation	333	879	387	893	391
2205667	5653		Fixation	333	879	387	858	380
2205700	5653		Fixation	333	879	387	875	386
2205733	5653		Fixation	333	879	387		
2205767	5653		Fixation	333	879	387	876	386
2205800	5653		Fixation	333	879	387	877	387
2205833	5653		Fixation	333	879	387	869	384
2205867		10004	Saccade	100			909	400
2205900		10004	Saccade	100			691	431
2205933		10004	Saccade	100			712	427
2205967	5654		Fixation	200	722	434	711	433
2206000	5654		Fixation	200	722	434	714	430
2206033	5654		Fixation	200	722	434	718	440
2206067	5654		Fixation	200	722	434	720	433
2206100	5654		Fixation	200	722	434	735	438
2206133	5654		Fixation	200	722	434	733	429
2206167			Unclassified	200				
2206200			Unclassified	200				
2206233			Unclassified	200				
2206267			Unclassified	200				
2206300			Unclassified	200				
2206333			Unclassified	200				
2206367			Unclassified	33			763	458
2206400		10005	Saccade	67			784	423
2206433		10005	Saccade	67			835	458
2206467	5655		Fixation	67	835	471		
2206500	5655		Fixation	67	835	471	835	475
2206533		10006	Saccade	33			761	447
2206567	5656		Fixation	100	762	448		
2206600	5656		Fixation	100	762	448	763	450
2206633	5656		Fixation	100	762	448	761	448
2206667		10007	Saccade	33			726	434
2206700	5657		Fixation	867	703	447		
2206733	5657		Fixation	867	703	447	707	441
2206767	5657		Fixation	867	703	447	707	450
2206800	5657		Fixation	867	703	447	702	441
2206833	5657		Fixation	867	703	447	700	445
2206867	5657		Fixation	867	703	447	704	446
2206900	5657		Fixation	867	703	447	699	445
2206933	5657		Fixation	867	703	447	702	442
2206967	5657		Fixation	867	703	447	703	442
2207000	5657		Fixation	867	703	447	702	442
2207033	5657		Fixation	867	703	447	701	447
2207067	5657		Fixation	867	703	447	703	450
2207100	5657		Fixation	867	703	447	700	447
2207133	5657		Fixation	867	703	447	697	446
2207167	5657		Fixation	867	703	447	697	450
2207200	5657		Fixation	867	703	447	698	449
2207233	5657		Fixation	867	703	447	696	451
2207267	5657		Fixation	867	703	447	705	453
2207300	5657		Fixation	867	703	447	702	454
2207333	5657		Fixation	867	703	447	704	452
2207367	5657		Fixation	867	703	447	705	453
2207400	5657		Fixation	867	703	447	702	446
2207433	5657		Fixation	867	703	447	704	450
2207467	5657		Fixation	867	703	447	707	452
2207500	5657		Fixation	867	703	447	703	452
2207533	5657		Fixation	867	703	447	699	448
2207567		10008	Saccade	33			684	477
2207600			Unclassified	133				
2207633			Unclassified	133				
2207667			Unclassified	133				
2207700			Unclassified	133				
2207733			Unclassified	33			646	438
2207767		10009	Saccade	67				
2207800		10009	Saccade	67			685	455
2207833	5658		Fixation	1200	688	448	685	453
2207867	5658		Fixation	1200	688	448	691	456
2207900	5658		Fixation	1200	688	448	686	451
2207933	5658		Fixation	1200	688	448	684	449
2207967	5658		Fixation	1200	688	448	686	445
2208000	5658		Fixation	1200	688	448	686	448
2208033	5658		Fixation	1200	688	448	684	446
2208067	5658		Fixation	1200	688	448	684	447
2208100	5658		Fixation	1200	688	448	687	446
2208133	5658		Fixation	1200	688	448	684	448
2208167	5658		Fixation	1200	688	448	685	445
2208200	5658		Fixation	1200	688	448	690	451
2208233	5658		Fixation	1200	688	448	685	444
2208267	5658		Fixation	1200	688	448	688	449
2208300	5658		Fixation	1200	688	448	687	448
2208333	5658		Fixation	1200	688	448	688	452
2208367	5658		Fixation	1200	688	448		
2208400	5658		Fixation	1200	688	448	689	453
2208433	5658		Fixation	1200	688	448	688	448
2208467	5658		Fixation	1200	688	448	687	453
2208500	5658		Fixation	1200	688	448	689	449
2208533	5658		Fixation	1200	688	448	688	455
2208567	5658		Fixation	1200	688	448	687	448
2208600	5658		Fixation	1200	688	448	689	451
2208633	5658		Fixation	1200	688	448	690	447
2208667	5658		Fixation	1200	688	448	693	444
2208700	5658		Fixation	1200	688	448	694	444
2208733	5658		Fixation	1200	688	448	690	444
2208767	5658		Fixation	1200	688	448		
2208800	5658		Fixation	1200	688	448	691	444
2208833	5658		Fixation	1200	688	448	691	441
2208867	5658		Fixation	1200	688	448	689	445
2208900	5658		Fixation	1200	688	448		
2208933	5658		Fixation	1200	688	448	689	445
2208967	5658		Fixation	1200	688	448	692	442
2209000	5658		Fixation	1200	688	448	698	450
2209033		10010	Saccade	33			686	435
2209067	5659		Fixation	300	686	431	685	434
2209100	5659		Fixation	300	686	431	683	431
2209133	5659		Fixation	300	686	431	682	431
2209167	5659		Fixation	300	686	431	689	430
2209200	5659		Fixation	300	686	431	685	431
2209233	5659		Fixation	300	686	431	693	430
2209267	5659		Fixation	300	686	431	685	431
2209300	5659		Fixation	300	686	431	688	428
2209333	5659		Fixation	300	686	431	683	428
2209367		10011	Saccade	133			670	400
2209400		10011	Saccade	133			629	329
2209433		10011	Saccade	133			621	320
2209467		10011	Saccade	133			624	329
2209500	5660		Fixation	67	623	328	623	330
2209533	5660		Fixation	67	623	328	622	327
2209567		10012	Saccade	33			639	334
2209600	5661		Fixation	67	635	334	633	337
2209633	5661		Fixation	67	635	334	637	332
2209667		10013	Saccade	33			637	339
2209700	5662		Fixation	167	640	338	644	339
2209733	5662		Fixation	167	640	338	634	338
2209767	5662		Fixation	167	640	338	646	342
2209800	5662		Fixation	167	640	338	639	339
2209833	5662		Fixation	167	640	338	640	334
2209867		10014	Saccade	67			617	329
2209900		10014	Saccade	67			736	343
2209933	5663		Fixation	100	742	346	735	341
2209967	5663		Fixation	100	742	346	744	345
2210000	5663		Fixation	100	742	346	748	351
2210033		10015	Saccade	33			769	350
2210067			Unclassified	33			768	352
2210100		10016	Saccade	167			782	343
2210133		10016	Saccade	167			798	360
2210167		10016	Saccade	167			789	350
2210200		10016	Saccade	167			775	333
2210233		10016	Saccade	167			772	322
2210267			Unclassified	33			773	327
2210300		10017	Saccade	67			777	319
2210333		10017	Saccade	67			789	335
2210367			Unclassified	33			795	338
2210400		10018	Saccade	100			786	327
2210433		10018	Saccade	100			823	347
2210467		10018	Saccade	100			784	339
2210500			Unclassified	33			800	341
2210533		10019	Saccade	200			711	373
2210567		10019	Saccade	200			683	365
2210600		10019	Saccade	200			680	377
2210633		10019	Saccade	200			697	391
2210667		10019	Saccade	200			706	406
2210700		10019	Saccade	200			714	419
2210733	5664		Fixation	300	695	415	707	415
2210767	5664		Fixation	300	695	415		
2210800	5664		Fixation	300	695	415	696	411
2210833	5664		Fixation	300	695	415	694	409
2210867	5664		Fixation	300	695	415	696	414
2210900	5664		Fixation	300	695	415	692	413
2210933	5664		Fixation	300	695	415	691	419
2210967	5664		Fixation	300	695	415	688	418
2211000	5664		Fixation	300	695	415	689	421
2211033		10020	Saccade	100			692	433
2211067		10020	Saccade	100			696	456
2211100		10020	Saccade	100			697	476
2211133	5665		Fixation	500	692	470	698	474
2211167	5665		Fixation	500	692	470	703	479
2211200	5665		Fixation	500	692	470	700	478
2211233	5665		Fixation	500	692	470	694	474
2211267	5665		Fixation	500	692	470	692	472
2211300	5665		Fixation	500	692	470	686	467
2211333	5665		Fixation	500	692	470	685	463
2211367	5665		Fixation	500	692	470	684	465
2211400	5665		Fixation	500	692	470	683	462
2211433	5665		Fixation	500	692	470	685	466
2211467	5665		Fixation	500	692	470	678	461
2211500	5665		Fixation	500	692	470	696	471
2211533	5665		Fixation	500	692	470	695	470
2211567	5665		Fixation	500	692	470	697	476
2211600	5665		Fixation	500	692	470	697	472
2211633		10021	Saccade	33			675	469
2211667			Unclassified	133				
2211700			Unclassified	133				
2211733			Unclassified	133				
2211767			Unclassified	133				
2211800			Unclassified	33			673	433
2211833		10022	Saccade	67				
2211867		10022	Saccade	67			685	378
2211900			Unclassified	33			691	382
2211933		10023	Saccade	33			711	383
2211967	5666		Fixation	133	718	387		
2212000	5666		Fixation	133	718	387	718	390
2212033	5666		Fixation	133	718	387		
2212067	5666		Fixation	133	718	387	722	383
2212100		10024	Saccade	67			742	401
2212133		10024	Saccade	67			717	383
2212167	5667		Fixation	67	732	385	731	381
2212200	5667		Fixation	67	732	385	733	388
2212233		10025	Saccade	67			839	265
2212267		10025	Saccade	67			829	251
2212300	5668		Fixation	167	847	269		
2212333	5668		Fixation	167	847	269		
2212367	5668		Fixation	167	847	269	853	274
2212400	5668		Fixation	167	847	269	850	273
2212433	5668		Fixation	167	847	269	852	273
2212467		10026	Saccade	33			873	287
2212500	5669		Fixation	133	867	276	862	278
2212533	5669		Fixation	133	867	276	866	276
2212567	5669		Fixation	133	867	276	870	279
2212600	5669		Fixation	133	867	276	871	269
2212633		10027	Saccade	100				
2212667		10027	Saccade	100				
2212700		10027	Saccade	100			764	243
2212733			Unclassified	33			778	246
2212767		10028	Saccade	33			771	237
2212800	5670		Fixation	67	771	238	773	237
2212833	5670		Fixation	67	771	238	769	238
2212867		10029	Saccade	33			784	245
2212900			Unclassified	33			776	245
2212933		10030	Saccade	67			799	258
2212967		10030	Saccade	67			781	249
2213000			Unclassified	100				
2213033			Unclassified	100				
2213067			Unclassified	100				
2213100			Unclassified	33			826	278
2213133		10031	Saccade	33			808	263
2213167			Unclassified	33			804	262
2213200		10032	Saccade	100				
2213233		10032	Saccade	100			835	319
2213267		10032	Saccade	100			865	352
2213300			Unclassified	33			857	356
2213333		10033	Saccade	67			864	371
2213367		10033	Saccade	67			827	352
2213400			Unclassified	33			817	347
2213433			Unclassified	167				
2213467			Unclassified	167				
2213500			Unclassified	167				
2213533			Unclassified	167				
2213567			Unclassified	167				
2213600			Unclassified	33			798	382
2213633		10034	Saccade	133			836	409
2213667		10034	Saccade	133			880	431
2213700		10034	Saccade	133			850	416
2213733		10034	Saccade	133			905	429
2213767			Unclassified	167				
2213800			Unclassified	167				
2213833			Unclassified	167				
2213867			Unclassified	167				
2213900			Unclassified	167				
2213933			Unclassified	33			751	531
2213967		10035	Saccade	67			555	449
2214000		10035	Saccade	67			566	441
2214033	5671		Fixation	100	572	448	565	442
2214067	5671		Fixation	100	572	448	575	450
2214100	5671		Fixation	100	572	448	578	452
2214133		10036	Saccade	67			569	442
2214167		10036	Saccade	67			581	453
2214200	5672		Fixation	333	586	456	583	450
2214233	5672		Fixation	333	586	456	582	456
2214267	5672		Fixation	333	586	456	587	455
2214300	5672		Fixation	333	586	456	586	457
2214333	5672		Fixation	333	586	456	580	449
2214367	5672		Fixation	333	586	456	586	457
2214400	5672		Fixation	333	586	456	593	463
2214433	5672		Fixation	333	586	456	583	454
2214467	5672		Fixation	333	586	456	593	462
2214500	5672		Fixation	333	586	456	586	457
2214533		10037	Saccade	33			601	468
2214567	5673		Fixation	167	596	462	596	464
2214600	5673		Fixation	167	596	462	599	466
2214633	5673		Fixation	167	596	462	600	463
2214667	5673		Fixation	167	596	462	596	459
2214700	5673		Fixation	167	596	462	590	458
2214733		10038	Saccade	67			652	492
2214767		10038	Saccade	67			679	508
2214800	5674		Fixation	367	686	510	689	508
2214833	5674		Fixation	367	686	510	686	512
2214867	5674		Fixation	367	686	510	687	510
2214900	5674		Fixation	367	686	510	684	509
2214933	5674		Fixation	367	686	510	683	507
2214967	5674		Fixation	367	686	510	684	510
2215000	5674		Fixation	367	686	510	684	509
2215033	5674		Fixation	367	686	510	691	513
2215067	5674		Fixation	367	686	510		
2215100	5674		Fixation	367	686	510	684	513
2215133	5674		Fixation	367	686	510	685	509
2215167		10039	Saccade	67			674	520
2215200		10039	Saccade	67			622	288
2215233	5675		Fixation	200	628	291		
2215267	5675		Fixation	200	628	291	630	286
2215300	5675		Fixation	200	628	291	624	286
2215333	5675		Fixation	200	628	291		
2215367	5675		Fixation	200	628	291		
2215400	5675		Fixation	200	628	291	631	300
2215433		10040	Saccade	233			642	312
2215467		10040	Saccade	233			633	289
2215500		10040	Saccade	233				
2215533		10040	Saccade	233			654	265
2215567		10040	Saccade	233			669	291
2215600		10040	Saccade	233			665	262
2215633		10040	Saccade	233			676	273
2215667			Unclassified	133				
2215700			Unclassified	133				
2215733			Unclassified	133				
2215767			Unclassified	133				
2215800			Unclassified	33			722	600
2215833		10041	Saccade	67				
2215867		10041	Saccade	67			687	439
2215900	5676		Fixation	233	703	444	693	444
2215933	5676		Fixation	233	703	444	699	444
2215967	5676		Fixation	233	703	444	700	437
2216000	5676		Fixation	233	703	444	710	442
2216033	5676		Fixation	233	703	444	704	448
2216067	5676		Fixation	233	703	444	709	451
2216100	5676		Fixation	233	703	444	705	442
2216133		10042	Saccade	33			698	430
2216167	5677		Fixation	67	681	424	689	425
2216200	5677		Fixation	67	681	424	674	422
2216233			Unclassified	200				
2216267			Unclassified	200				
2216300			Unclassified	200				
2216333			Unclassified	200				
2216367			Unclassified	200				
2216400			Unclassified	200				
2216433			Unclassified	33			652	424
2216467			Unclassified	33			658	421
2216500		10043	Saccade	133			666	434
2216533		10043	Saccade	133			670	448
2216567		10043	Saccade	133			628	430
2216600		10043	Saccade	133			587	413
2216633	5678		Fixation	100	587	410	584	406
2216667	5678		Fixation	100	587	410	588	411
2216700	5678		Fixation	100	587	410	588	413
2216733		10044	Saccade	67			566	388
2216767		10044	Saccade	67			590	422
2216800	5679		Fixation	200	594	427	596	428
2216833	5679		Fixation	200	594	427	593	425
2216867	5679		Fixation	200	594	427	597	428
2216900	5679		Fixation	200	594	427	595	427
2216933	5679		Fixation	200	594	427	591	428
2216967	5679		Fixation	200	594	427	591	424
2217000		10045	Saccade	100				
2217033		10045	Saccade	100			797	373
2217067		10045	Saccade	100			770	361
2217100			Unclassified	33			778	358
2217133		10046	Saccade	33			822	405
2217167			Unclassified	33			823	403
2217200		10047	Saccade	33			780	370
2217233	5680		Fixation	67	784	370	782	365
2217267	5680		Fixation	67	784	370	787	374
2217300		10048	Saccade	67			834	415
2217333		10048	Saccade	67			775	379
2217367	5681		Fixation	133	785	386	789	388
2217400	5681		Fixation	133	785	386	779	382
2217433	5681		Fixation	133	785	386		
2217467	5681		Fixation	133	785	386	789	389
2217500		10049	Saccade	100			829	425
2217533		10049	Saccade	100			829	445
2217567		10049	Saccade	100			776	407
2217600	5682		Fixation	167	776	405	774	403
2217633	5682		Fixation	167	776	405	774	406
2217667	5682		Fixation	167	776	405		
2217700	5682		Fixation	167	776	405	776	405
2217733	5682		Fixation	167	776	405	779	403
2217767		10050	Saccade	67			815	434
2217800		10050	Saccade	67			772	400
2217833	5683		Fixation	67	778	400	780	402
2217867	5683		Fixation	67	778	400	776	398
2217900		10051	Saccade	200				
2217933		10051	Saccade	200			514	398
2217967		10051	Saccade	200			528	387
2218000		10051	Saccade	200			527	399
2218033		10051	Saccade	200			534	407
2218067		10051	Saccade	200			539	417
2218100	5684		Fixation	133	545	420		
2218133	5684		Fixation	133	545	420	543	421
2218167	5684		Fixation	133	545	420	549	419
2218200	5684		Fixation	133	545	420	548	422
2218233		10052	Saccade	33			556	431
2218267			Unclassified	33			562	437
2218300		10053	Saccade	100			549	420
2218333		10053	Saccade	100			620	425
2218367		10053	Saccade	100			703	391
2218400	5685		Fixation	100	711	394	704	390
2218433	5685		Fixation	100	711	394	716	396
2218467	5685		Fixation	100	711	394	714	395
2218500		10054	Saccade	67			781	447
2218533		10054	Saccade	67			715	405
2218567	5686		Fixation	267	724	408	723	412
2218600	5686		Fixation	267	724	408	715	406
2218633	5686		Fixation	267	724	408	717	400
2218667	5686		Fixation	267	724	408	723	407
2218700	5686		Fixation	267	724	408	723	406
2218733	5686		Fixation	267	724	408	728	407
2218767	5686		Fixation	267	724	408	728	410
2218800	5686		Fixation	267	724	408	733	412
2218833		10055	Saccade	67			744	426
2218867		10055	Saccade	67			731	414
2218900	5687		Fixation	67	728	420	730	419
2218933	5687		Fixation	67	728	420	726	421
2218967		10056	Saccade	33			711	431
2219000			Unclassified	167				
2219033			Unclassified	167				
2219067			Unclassified	167				
2219100			Unclassified	167				
2219133			Unclassified	167				
2219167			Unclassified	33			769	432
2219200		10057	Saccade	33			806	418
2219233	5688		Fixation	133	816	423		
2219267	5688		Fixation	133	816	423	817	427
2219300	5688		Fixation	133	816	423	817	425
2219333	5688		Fixation	133	816	423	817	417
2219367		10058	Saccade	33			814	390
2219400			Unclassified	33			818	392
2219433		10059	Saccade	67				
2219467		10059	Saccade	67			854	430
2219500			Unclassified	33			827	425
2219533		10060	Saccade	100			792	396
2219567		10060	Saccade	100			796	413
2219600		10060	Saccade	100			797	401
2219633			Unclassified	33			811	410
2219667		10061	Saccade	100			802	387
2219700		10061	Saccade	100			830	405
2219733		10061	Saccade	100			811	385
2219767	5689		Fixation	283	836	384		
2219800	5689		Fixation	283	836	384	817	384
2219833	5689		Fixation	283	836	384	814	382
2219867	5689		Fixation	283	836	384	816	375
2219900	5689		Fixation	283	836	384		
2219933	5689		Fixation	283	836	384	851	384
2219967	5689		Fixation	283	836	384	844	383
2220000	5689		Fixation	283	836	384	858	386
2220033	5689		Fixation	283	836	384	875	398
2220100			Unclassified	0				
2220167			Unclassified	17			537	327
2220200		10062	Saccade	50			539	343
2220233		10062	Saccade	50			543	373
2220300			Unclassified	17			545	339
2220333		10063	Saccade	50			527	341
2220367		10063	Saccade	50			546	354
2220433			Unclassified	67				
2220467			Unclassified	67				
2220500			Unclassified	67				
2220567			Unclassified	83				
2220600			Unclassified	83				
2220633			Unclassified	83				
2220667			Unclassified	33			784	387
2220700		10064	Saccade	33			791	377
2220733			Unclassified	33			799	371
2220767		10065	Saccade	133			809	363
2220800		10065	Saccade	133			856	397
2220833		10065	Saccade	133			844	404
2220867		10065	Saccade	133			803	382
2220900			Unclassified	33			810	379
2220933		10066	Saccade	167			852	405
2220967		10066	Saccade	167			807	380
2221000		10066	Saccade	167			786	504
2221033		10066	Saccade	167			573	418
2221067		10066	Saccade	167			578	431
2221100	5690		Fixation	100	570	427	574	425
2221133	5690		Fixation	100	570	427		
2221167	5690		Fixation	100	570	427	565	430
2221200		10067	Saccade	67			565	439
2221233		10067	Saccade	67			561	426
2221267	5691		Fixation	67	556	426	552	423
2221300	5691		Fixation	67	556	426	560	429
2221333		10068	Saccade	33			549	423
2221367			Unclassified	33			542	419
2221400			Unclassified	100				
2221433			Unclassified	100				
2221467			Unclassified	100				
2221500			Unclassified	33			533	443
2221533	5692		Fixation	167	527	454	529	446
2221567	5692		Fixation	167	527	454		
2221600	5692		Fixation	167	527	454	525	452
2221633	5692		Fixation	167	527	454	529	461
2221667	5692		Fixation	167	527	454	524	464
2221700		10069	Saccade	100			522	471
2221733		10069	Saccade	100			578	535
2221767		10069	Saccade	100			524	451
2221800			Unclassified	33			527	456
2221833		10070	Saccade	100				
2221867		10070	Saccade	100			652	411
2221900		10070	Saccade	100			652	420
2221933			Unclassified	33			653	421
2221967		10071	Saccade	33			659	447
2222000			Unclassified	33			659	448
2222033		10072	Saccade	67			681	481
2222067		10072	Saccade	67			650	437
2222100	5693		Fixation	133	635	429	642	434
2222133	5693		Fixation	133	635	429	637	430
2222167	5693		Fixation	133	635	429	634	431
2222200	5693		Fixation	133	635	429	627	421
2222233		10073	Saccade	33			626	413
2222267	5694		Fixation	233	629	415	628	408
2222300	5694		Fixation	233	629	415	626	412
2222333	5694		Fixation	233	629	415	632	414
2222367	5694		Fixation	233	629	415	629	419
2222400	5694		Fixation	233	629	415	630	415
2222433	5694		Fixation	233	629	415	629	419
2222467	5694		Fixation	233	629	415	630	419
2222500		10074	Saccade	33			637	431
2222533	5695		Fixation	100	626	428	628	427
2222567	5695		Fixation	100	626	428	625	427
2222600	5695		Fixation	100	626	428	625	430
2222633		10075	Saccade	67			636	429
2222667		10075	Saccade	67			623	416
2222700	5696		Fixation	400	627	417	628	420
2222733	5696		Fixation	400	627	417	630	426
2222767	5696		Fixation	400	627	417	628	419
2222800	5696		Fixation	400	627	417	625	419
2222833	5696		Fixation	400	627	417	627	414
2222867	5696		Fixation	400	627	417	625	417
2222900	5696		Fixation	400	627	417	630	419
2222933	5696		Fixation	400	627	417	629	418
2222967	5696		Fixation	400	627	417	630	414
2223000	5696		Fixation	400	627	417	625	413
2223033	5696		Fixation	400	627	417	628	412
2223067	5696		Fixation	400	627	417	625	411
2223100		10076	Saccade	100			621	402
2223133		10076	Saccade	100			610	421
2223167		10076	Saccade	100			671	486
2223200			Unclassified	133				
2223233			Unclassified	133				
2223267			Unclassified	133				
2223300			Unclassified	133				
2223333			Unclassified	33			828	386
2223367	5697		Fixation	67	847	396		
2223400	5697		Fixation	67	847	396	853	400
2223433			Unclassified	133				
2223467			Unclassified	133				
2223500			Unclassified	133				
2223533			Unclassified	133				
2223567			Unclassified	33			884	426
2223600		10077	Saccade	100			923	386
2223633		10077	Saccade	100				
2223667		10077	Saccade	100			918	346
2223700			Unclassified	33			892	349
2223733		10078	Saccade	67			944	401
2223767		10078	Saccade	67			916	403
2223800	5698		Fixation	633	922	401	897	390
2223833	5698		Fixation	633	922	401	921	404
2223867	5698		Fixation	633	922	401	916	397
2223900	5698		Fixation	633	922	401	915	393
2223933	5698		Fixation	633	922	401	927	411
2223967	5698		Fixation	633	922	401	918	409
2224000	5698		Fixation	633	922	401		
2224033	5698		Fixation	633	922	401	920	411
2224067	5698		Fixation	633	922	401	924	405
2224100	5698		Fixation	633	922	401	920	399
2224133	5698		Fixation	633	922	401	923	404
2224167	5698		Fixation	633	922	401	928	402
2224200	5698		Fixation	633	922	401	933	408
2224233	5698		Fixation	633	922	401	931	399
2224267	5698		Fixation	633	922	401	923	394
2224300	5698		Fixation	633	922	401	923	386
2224333	5698		Fixation	633	922	401	940	403
2224367	5698		Fixation	633	922	401	923	396
2224400	5698		Fixation	633	922	401	922	406
2224433		10079	Saccade	33			908	389
2224467	5699		Fixation	583	923	395	916	398
2224500	5699		Fixation	583	923	395		
2224533	5699		Fixation	583	923	395	924	403
2224567	5699		Fixation	583	923	395	928	402
2224600	5699		Fixation	583	923	395	916	399
2224633	5699		Fixation	583	923	395		
2224667	5699		Fixation	583	923	395	912	390
2224700	5699		Fixation	583	923	395		
2224733	5699		Fixation	583	923	395	930	393
2224767	5699		Fixation	583	923	395	928	394
2224800	5699		Fixation	583	923	395	930	401
2224833	5699		Fixation	583	923	395	926	395
2224867	5699		Fixation	583	923	395	920	397
2224900	5699		Fixation	583	923	395	922	392
2224933	5699		Fixation	583	923	395	917	390
2224967	5699		Fixation	583	923	395	931	393
2225000	5699		Fixation	583	923	395		
2225033	5699		Fixation	583	923	395	930	388
2225100			Unclassified	17			918	374
2225133		10080	Saccade	50				
2225167		10080	Saccade	50			677	423
2225233			Unclassified	17			680	416
2225267			Unclassified	33			674	414
2225300			Unclassified	17				
2225367			Unclassified	117				
2225400			Unclassified	117				
2225433			Unclassified	117				
2225467			Unclassified	117				
2225500			Unclassified	33			303	169
2225533		10081	Saccade	433			439	287
2225567		10081	Saccade	433			457	341
2225600		10081	Saccade	433			463	360
2225633		10081	Saccade	433				
