RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1727767	4676		Fixation	100	548	417	548	418	
1727800		7751	Saccade	33			538	419	
1727833	4677		Fixation	67	539	415	541	414	
1727867	4677		Fixation	67	539	415	537	417	
1727900		7752	Saccade	100			544	411	
1727933		7752	Saccade	100			537	416	
1727967		7752	Saccade	100			547	414	
1728000	4678		Fixation	200	545	421	544	419	
1728033	4678		Fixation	200	545	421	544	416	
1728067	4678		Fixation	200	545	421	543	420	
1728100	4678		Fixation	200	545	421	548	421	
1728133	4678		Fixation	200	545	421	548	427	
1728167	4678		Fixation	200	545	421	544	419	
1728200		7753	Saccade	33			536	410	
1728233	4679		Fixation	167	538	408	534	405	
1728267	4679		Fixation	167	538	408	536	412	
1728300	4679		Fixation	167	538	408	540	408	
1728333	4679		Fixation	167	538	408	539	411	
1728367	4679		Fixation	167	538	408	539	405	
1728400		7754	Saccade	133					
1728433		7754	Saccade	133			432	435	
1728467		7754	Saccade	133			424	433	
1728500		7754	Saccade	133			445	442	
1728533			Unclassified	33			444	444	
1728567		7755	Saccade	33			438	434	
1728600	4680		Fixation	67	438	437	439	440	
1728633	4680		Fixation	67	438	437	437	435	
1728667		7756	Saccade	33			438	442	
1728700	4681		Fixation	467	441	445	442	444	
1728733	4681		Fixation	467	441	445	437	443	
1728767	4681		Fixation	467	441	445			
1728800	4681		Fixation	467	441	445	443	447	
1728833	4681		Fixation	467	441	445	444	446	
1728867	4681		Fixation	467	441	445	440	446	
1728900	4681		Fixation	467	441	445	444	444	
1728933	4681		Fixation	467	441	445	441	448	
1728967	4681		Fixation	467	441	445	442	444	
1729000	4681		Fixation	467	441	445	439	445	
1729033	4681		Fixation	467	441	445	447	447	
1729067	4681		Fixation	467	441	445	442	446	
1729100	4681		Fixation	467	441	445	438	439	
1729133	4681		Fixation	467	441	445	438	443	
1729167		7757	Saccade	33			441	438	
1729200	4682		Fixation	67	441	440	439	441	
1729233	4682		Fixation	67	441	440	442	440	
1729267		7758	Saccade	67			433	440	
1729300		7758	Saccade	67			440	439	
1729333			Unclassified	33			435	440	
1729367		7759	Saccade	100			445	443	
1729400		7759	Saccade	100			439	445	
1729433		7759	Saccade	100			434	434	
1729467			Unclassified	33			436	439	
1729500		7760	Saccade	33			443	438	
1729533	4683		Fixation	67	439	437	438	439	
1729567	4683		Fixation	67	439	437	439	435	
1729600		7761	Saccade	33			429	434	
1729633	4684		Fixation	167	433	432	434	432	
1729667	4684		Fixation	167	433	432	428	432	
1729700	4684		Fixation	167	433	432	437	434	
1729733	4684		Fixation	167	433	432	432	431	
1729767	4684		Fixation	167	433	432	434	429	
1729800		7762	Saccade	100			428	431	
1729833		7762	Saccade	100			504	458	
1729867		7762	Saccade	100			486	460	
1729900	4685		Fixation	167	487	460	492	460	
1729933	4685		Fixation	167	487	460	489	463	
1729967	4685		Fixation	167	487	460	486	456	
1730000	4685		Fixation	167	487	460	486	463	
1730033	4685		Fixation	167	487	460	482	457	
1730067		7763	Saccade	367			462	353	
1730100		7763	Saccade	367			467	361	
1730133		7763	Saccade	367			476	370	
1730167		7763	Saccade	367			486	364	
1730200		7763	Saccade	367			478	370	
1730233		7763	Saccade	367			486	366	
1730267		7763	Saccade	367			488	375	
1730300		7763	Saccade	367			485	367	
1730333		7763	Saccade	367			484	372	
1730367		7763	Saccade	367			493	369	
1730400		7763	Saccade	367			486	375	
1730433	4686		Fixation	67	483	372			
1730467	4686		Fixation	67	483	372	483	371	
1730500		7764	Saccade	167			467	357	
1730533		7764	Saccade	167			471	371	
1730567		7764	Saccade	167			480	374	
1730600		7764	Saccade	167			488	390	
1730633		7764	Saccade	167			489	383	
1730667	4687		Fixation	67	491	387			
1730700	4687		Fixation	67	491	387	492	388	
1730733		7765	Saccade	200			482	384	
1730767		7765	Saccade	200			553	491	
1730800		7765	Saccade	200			538	490	
1730833		7765	Saccade	200			557	496	
1730867		7765	Saccade	200			542	487	
1730900		7765	Saccade	200			554	489	
1730933			Unclassified	33			558	493	
1730967		7766	Saccade	200			565	488	
1731000		7766	Saccade	200			548	481	
1731033		7766	Saccade	200			563	487	
1731067		7766	Saccade	200			550	479	
1731100		7766	Saccade	200			562	484	
1731133		7766	Saccade	200			537	474	
1731167	4688		Fixation	100	541	479	541	476	
1731200	4688		Fixation	100	541	479	543	483	
1731233	4688		Fixation	100	541	479	540	479	
1731267		7767	Saccade	100			558	484	
1731300		7767	Saccade	100					
1731333		7767	Saccade	100			648	408	
1731367			Unclassified	33			649	407	
1731400		7768	Saccade	100			644	417	
1731433		7768	Saccade	100			648	410	
1731467		7768	Saccade	100			640	413	
1731500	4689		Fixation	67	648	415	648	411	
1731533	4689		Fixation	67	648	415	648	419	
1731567		7769	Saccade	133			613	397	
1731600		7769	Saccade	133			523	470	
1731633		7769	Saccade	133			543	474	
1731667		7769	Saccade	133			560	489	
1731700	4690		Fixation	67	561	486	560	484	
1731733	4690		Fixation	67	561	486	563	488	
1731767		7770	Saccade	67			542	474	
1731800		7770	Saccade	67			555	486	
1731833			Unclassified	33			548	476	
1731867		7771	Saccade	33			543	482	
1731900			Unclassified	33			552	485	
1731933		7772	Saccade	33			539	481	
1731967			Unclassified	33			536	474	
1732000		7773	Saccade	33			548	490	
1732033	4691		Fixation	67	549	486	545	482	
1732067	4691		Fixation	67	549	486	553	490	
1732100		7774	Saccade	33			627	406	
1732133	4692		Fixation	133	644	415	638	409	
1732167	4692		Fixation	133	644	415	640	413	
1732200	4692		Fixation	133	644	415	644	418	
1732233	4692		Fixation	133	644	415	654	418	
1732267		7775	Saccade	100			640	413	
1732300		7775	Saccade	100			645	397	
1732333		7775	Saccade	100			642	385	
1732367			Unclassified	33			643	392	
1732400		7776	Saccade	167			642	380	
1732433		7776	Saccade	167			645	388	
1732467		7776	Saccade	167			555	370	
1732500		7776	Saccade	167			508	406	
1732533		7776	Saccade	167			508	419	
1732567	4693		Fixation	100	510	415	511	415	
1732600	4693		Fixation	100	510	415			
1732633	4693		Fixation	100	510	415	510	415	
1732667		7777	Saccade	33			522	415	
1732700			Unclassified	33			520	419	
1732733		7778	Saccade	67			522	411	
1732767		7778	Saccade	67			517	413	
1732800	4694		Fixation	100	521	412	521	411	
1732833	4694		Fixation	100	521	412	522	412	
1732867	4694		Fixation	100	521	412	518	414	
1732900		7779	Saccade	33			523	406	
1732933			Unclassified	33			520	401	
1732967		7780	Saccade	33			520	516	
1733000	4695		Fixation	167	518	504	520	506	
1733033	4695		Fixation	167	518	504	516	501	
1733067	4695		Fixation	167	518	504	510	504	
1733100	4695		Fixation	167	518	504	520	504	
1733133	4695		Fixation	167	518	504	522	505	
1733167		7781	Saccade	33			530	505	
1733200	4696		Fixation	67	534	506	530	507	
1733233	4696		Fixation	67	534	506	537	506	
1733267		7782	Saccade	33			528	506	
1733300			Unclassified	33			523	506	
1733333		7783	Saccade	67			532	468	
1733367		7783	Saccade	67			542	465	
1733400	4697		Fixation	100	544	463	543	465	
1733433	4697		Fixation	100	544	463	545	464	
1733467	4697		Fixation	100	544	463	543	460	
1733500		7784	Saccade	33			536	450	
1733533	4698		Fixation	100	538	455	537	456	
1733567	4698		Fixation	100	538	455	536	450	
1733600	4698		Fixation	100	538	455	540	457	
1733633		7785	Saccade	33			535	447	
1733667			Unclassified	33			537	448	
1733700		7786	Saccade	33			526	445	
1733733	4699		Fixation	67	527	442	529	440	
1733767	4699		Fixation	67	527	442	526	444	
1733800		7787	Saccade	33			535	440	
1733833	4700		Fixation	67	539	441	537	438	
1733867	4700		Fixation	67	539	441	542	445	
1733900		7788	Saccade	100			535	426	
1733933		7788	Saccade	100			537	408	
1733967		7788	Saccade	100			546	407	
1734000	4701		Fixation	67	544	409			
1734033	4701		Fixation	67	544	409	543	410	
1734067		7789	Saccade	33			546	421	
1734100			Unclassified	33			548	416	
1734133		7790	Saccade	33			537	423	
1734167	4702		Fixation	67	533	423	535	421	
1734200	4702		Fixation	67	533	423	531	424	
1734233		7791	Saccade	33			527	429	
1734267	4703		Fixation	100	531	432			
1734300	4703		Fixation	100	531	432	534	432	
1734333	4703		Fixation	100	531	432	530	432	
1734367		7792	Saccade	33			522	435	
1734400			Unclassified	33			529	436	
1734433		7793	Saccade	33			523	439	
1734467	4704		Fixation	67	523	438	525	437	
1734500	4704		Fixation	67	523	438	520	439	
1734533		7794	Saccade	33			531	438	
1734567			Unclassified	33			534	444	
1734600		7795	Saccade	133			535	423	
1734633		7795	Saccade	133			580	474	
1734667		7795	Saccade	133			586	459	
1734700		7795	Saccade	133			572	455	
1734733	4705		Fixation	133	573	444	574	448	
1734767	4705		Fixation	133	573	444	571	448	
1734800	4705		Fixation	133	573	444			
1734833	4705		Fixation	133	573	444	574	438	
1734867		7796	Saccade	233			569	447	
1734900		7796	Saccade	233			559	434	
1734933		7796	Saccade	233			548	438	
1734967		7796	Saccade	233			561	440	
1735000		7796	Saccade	233			547	438	
1735033		7796	Saccade	233			568	446	
1735067		7796	Saccade	233			554	442	
1735100	4706		Fixation	100	554	441	554	438	
1735133	4706		Fixation	100	554	441	556	446	
1735167	4706		Fixation	100	554	441	551	440	
1735200		7797	Saccade	200			558	453	
1735233		7797	Saccade	200			551	442	
1735267		7797	Saccade	200					
1735300		7797	Saccade	200			464	397	
1735333		7797	Saccade	200			485	416	
1735367		7797	Saccade	200			492	411	
1735400			Unclassified	33			492	412	
1735433		7798	Saccade	100			498	406	
1735467		7798	Saccade	100			493	409	
1735500		7798	Saccade	100			497	404	
1735533			Unclassified	33			499	408	
1735567		7799	Saccade	67			504	403	
1735600		7799	Saccade	67			501	408	
1735633	4707		Fixation	67	504	407	502	405	
1735667	4707		Fixation	67	504	407	505	409	
1735700		7800	Saccade	100			514	406	
1735733		7800	Saccade	100			504	412	
1735767		7800	Saccade	100			513	414	
1735800	4708		Fixation	167	510	415	511	418	
1735833	4708		Fixation	167	510	415	512	413	
1735867	4708		Fixation	167	510	415	511	418	
1735900	4708		Fixation	167	510	415	507	411	
1735933	4708		Fixation	167	510	415	507	414	
1735967		7801	Saccade	33			510	404	
1736000			Unclassified	33			508	404	
1736033		7802	Saccade	33			512	394	
1736067	4709		Fixation	100	505	391	506	393	
1736100	4709		Fixation	100	505	391	506	389	
1736133	4709		Fixation	100	505	391	503	391	
1736167		7803	Saccade	33			516	387	
1736200			Unclassified	33			520	387	
1736233		7804	Saccade	233			523	382	
1736267		7804	Saccade	233			507	384	
1736300		7804	Saccade	233			500	387	
1736333		7804	Saccade	233			479	392	
1736367		7804	Saccade	233			496	401	
1736400		7804	Saccade	233			504	400	
1736433		7804	Saccade	233			503	383	
1736467	4710		Fixation	67	499	381	497	379	
1736500	4710		Fixation	67	499	381	501	383	
1736533		7805	Saccade	33			506	373	
1736567			Unclassified	33			503	373	
1736600		7806	Saccade	167			490	365	
1736633		7806	Saccade	167			497	367	
1736667		7806	Saccade	167			511	335	
1736700		7806	Saccade	167			495	330	
1736733		7806	Saccade	167			499	345	
1736767			Unclassified	33			504	348	
1736800		7807	Saccade	67			515	354	
1736833		7807	Saccade	67			523	360	
1736867			Unclassified	33			526	362	
1736900		7808	Saccade	67			523	350	
1736933		7808	Saccade	67			544	359	
1736967			Unclassified	33			540	358	
1737000		7809	Saccade	33			548	349	
1737033			Unclassified	33			549	354	
1737067		7810	Saccade	200			528	358	
1737100		7810	Saccade	200			516	353	
1737133		7810	Saccade	200			497	346	
1737167		7810	Saccade	200			513	364	
1737200		7810	Saccade	200			532	396	
1737233		7810	Saccade	200			532	413	
1737267	4711		Fixation	67	533	415	533	416	
1737300	4711		Fixation	67	533	415	534	413	
1737333		7811	Saccade	100			527	402	
1737367		7811	Saccade	100			545	406	
1737400		7811	Saccade	100			544	392	
1737433	4712		Fixation	67	551	393	547	391	
1737467	4712		Fixation	67	551	393	554	394	
1737500		7812	Saccade	100			553	386	
1737533		7812	Saccade	100			514	390	
1737567		7812	Saccade	100			521	400	
1737600			Unclassified	33			515	399	
1737633		7813	Saccade	33			505	393	
1737667			Unclassified	33			506	396	
1737700		7814	Saccade	100			497	389	
1737733		7814	Saccade	100			507	402	
1737767		7814	Saccade	100			490	394	
1737800			Unclassified	33			493	399	
1737833		7815	Saccade	100			493	407	
1737867		7815	Saccade	100			480	405	
1737900		7815	Saccade	100			501	417	
1737933			Unclassified	33			504	415	
1737967		7816	Saccade	167			462	403	
1738000		7816	Saccade	167			467	409	
1738033		7816	Saccade	167			479	410	
1738067		7816	Saccade	167			493	400	
1738100		7816	Saccade	167			501	407	
1738133	4713		Fixation	67	501	409	499	409	
1738167	4713		Fixation	67	501	409	503	410	
1738200		7817	Saccade	67			492	408	
1738233		7817	Saccade	67			480	402	
1738267	4714		Fixation	67	475	399	476	399	
1738300	4714		Fixation	67	475	399	473	400	
1738333		7818	Saccade	133			482	409	
1738367		7818	Saccade	133			490	401	
1738400		7818	Saccade	133			501	411	
1738433		7818	Saccade	133			497	425	
1738467	4715		Fixation	100	504	430	500	429	
1738500	4715		Fixation	100	504	430	504	433	
1738533	4715		Fixation	100	504	430	507	429	
1738567		7819	Saccade	33			518	433	
1738600			Unclassified	33			521	440	
1738633		7820	Saccade	67			513	452	
1738667		7820	Saccade	67			524	443	
1738700			Unclassified	33			528	449	
1738733		7821	Saccade	33			542	445	
1738767			Unclassified	33			539	441	
1738800		7822	Saccade	67			533	446	
1738833		7822	Saccade	67			544	442	
1738867			Unclassified	33			548	438	
1738900		7823	Saccade	67			536	437	
1738933		7823	Saccade	67			546	440	
1738967	4716		Fixation	67	544	445	545	446	
1739000	4716		Fixation	67	544	445	543	444	
1739033		7824	Saccade	67			538	450	
1739067		7824	Saccade	67			551	444	
1739100			Unclassified	33			551	446	
1739133		7825	Saccade	33			562	439	
1739167	4717		Fixation	100	557	437	559	438	
1739200	4717		Fixation	100	557	437	559	440	
1739233	4717		Fixation	100	557	437	552	434	
1739267		7826	Saccade	100			559	447	
1739300		7826	Saccade	100			550	449	
1739333		7826	Saccade	100			551	459	
1739367	4718		Fixation	100	546	462	543	456	
1739400	4718		Fixation	100	546	462	547	463	
1739433	4718		Fixation	100	546	462	547	468	
1739467		7827	Saccade	33			557	459	
1739500	4719		Fixation	67	557	464	560	463	
1739533	4719		Fixation	67	557	464	554	466	
1739567		7828	Saccade	33			566	466	
1739600			Unclassified	33			569	469	
1739633		7829	Saccade	100			570	481	
1739667		7829	Saccade	100			581	475	
1739700		7829	Saccade	100			567	470	
1739733			Unclassified	33			572	469	
1739767		7830	Saccade	33			568	450	
1739800			Unclassified	33			566	445	
1739833		7831	Saccade	100			592	449	
1739867		7831	Saccade	100			588	438	
1739900		7831	Saccade	100			574	434	
1739933			Unclassified	33			567	427	
1739967		7832	Saccade	33			568	439	
1740000			Unclassified	33			570	448	
1740033		7833	Saccade	233			555	442	
1740067		7833	Saccade	233			558	454	
1740100		7833	Saccade	233			547	438	
1740133		7833	Saccade	233			558	445	
1740167		7833	Saccade	233			543	438	
1740200		7833	Saccade	233			517	386	
1740233		7833	Saccade	233			491	336	
1740267			Unclassified	33			492	340	
1740300		7834	Saccade	100			484	337	
1740333		7834	Saccade	100			498	349	
1740367		7834	Saccade	100			505	351	
1740400			Unclassified	33			505	350	
1740433		7835	Saccade	67			529	366	
1740467		7835	Saccade	67			514	353	
1740500			Unclassified	133					
1740533			Unclassified	133					
1740567			Unclassified	133					
1740600			Unclassified	133					
1740633			Unclassified	33			510	365	
1740667			Unclassified	167					
1740700			Unclassified	167					
1740733			Unclassified	167					
1740767			Unclassified	167					
1740800			Unclassified	167					
1740833			Unclassified	33			534	374	
1740867		7836	Saccade	167			529	378	
1740900		7836	Saccade	167			531	365	
1740933		7836	Saccade	167			536	385	
1740967		7836	Saccade	167			530	400	
1741000		7836	Saccade	167			536	397	
1741033			Unclassified	33			544	400	
1741067		7837	Saccade	67			526	392	
1741100		7837	Saccade	67			525	402	
1741133	4720		Fixation	200	531	403	531	399	
1741167	4720		Fixation	200	531	403	532	403	
1741200	4720		Fixation	200	531	403	529	409	
1741233	4720		Fixation	200	531	403	533	403	
1741267	4720		Fixation	200	531	403	535	406	
1741300	4720		Fixation	200	531	403	527	401	
1741333		7838	Saccade	67			529	410	
1741367		7838	Saccade	67			533	404	
1741400	4721		Fixation	67	531	407	534	407	
1741433	4721		Fixation	67	531	407	527	408	
1741467		7839	Saccade	33			543	409	
1741500			Unclassified	33			537	407	
1741533		7840	Saccade	167			538	414	
1741567		7840	Saccade	167			535	402	
1741600		7840	Saccade	167			528	396	
1741633		7840	Saccade	167			525	408	
1741667		7840	Saccade	167			541	412	
1741700			Unclassified	33			540	412	
1741733		7841	Saccade	67			554	419	
1741767		7841	Saccade	67			527	408	
1741800	4722		Fixation	200	531	406	532	406	
1741833	4722		Fixation	200	531	406			
1741867	4722		Fixation	200	531	406	533	411	
1741900	4722		Fixation	200	531	406			
1741933	4722		Fixation	200	531	406	531	402	
1741967	4722		Fixation	200	531	406	527	405	
1742000		7842	Saccade	33			530	397	
1742033			Unclassified	33			534	399	
1742067		7843	Saccade	67			530	405	
1742100		7843	Saccade	67			539	401	
1742133			Unclassified	33			542	403	
1742167		7844	Saccade	67			532	407	
1742200		7844	Saccade	67			550	410	
1742233			Unclassified	33			548	404	
1742267		7845	Saccade	267			540	397	
1742300		7845	Saccade	267			545	410	
1742333		7845	Saccade	267			556	410	
1742367		7845	Saccade	267					
1742400		7845	Saccade	267			635	365	
1742433		7845	Saccade	267			639	356	
1742467		7845	Saccade	267			661	377	
1742500		7845	Saccade	267			639	382	
1742533	4723		Fixation	67	645	389			
1742567	4723		Fixation	67	645	389	647	392	
1742600		7846	Saccade	67			646	411	
1742633		7846	Saccade	67			640	395	
1742667	4724		Fixation	167	625	391	635	389	
1742700	4724		Fixation	167	625	391	627	391	
1742733	4724		Fixation	167	625	391	617	396	
1742767	4724		Fixation	167	625	391	623	391	
1742800	4724		Fixation	167	625	391	626	386	
1742833		7847	Saccade	67			625	406	
1742867		7847	Saccade	67			632	397	
1742900	4725		Fixation	67	626	396	625	396	
1742933	4725		Fixation	67	626	396	628	395	
1742967		7848	Saccade	100			662	418	
1743000		7848	Saccade	100			667	409	
1743033		7848	Saccade	100			667	420	
1743067			Unclassified	33			670	420	
1743100		7849	Saccade	67			655	426	
1743133		7849	Saccade	67			661	420	
1743167			Unclassified	33			662	426	
1743200		7850	Saccade	33			659	435	
1743233			Unclassified	33			667	432	
1743267		7851	Saccade	133			681	444	
1743300		7851	Saccade	133			598	421	
1743333		7851	Saccade	133			583	430	
1743367		7851	Saccade	133			585	421	
1743400	4726		Fixation	167	594	426	595	426	
1743433	4726		Fixation	167	594	426	593	423	
1743467	4726		Fixation	167	594	426	592	432	
1743500	4726		Fixation	167	594	426	592	425	
1743533	4726		Fixation	167	594	426	598	426	
1743567		7852	Saccade	67			584	432	
1743600		7852	Saccade	67			603	432	
1743633			Unclassified	33			595	433	
1743667		7853	Saccade	233			609	434	
1743700		7853	Saccade	233			592	439	
1743733		7853	Saccade	233			705	417	
1743767		7853	Saccade	233			692	426	
1743800		7853	Saccade	233			677	407	
1743833		7853	Saccade	233			665	421	
1743867		7853	Saccade	233			674	416	
1743900			Unclassified	33			665	413	
1743933		7854	Saccade	100			665	427	
1743967		7854	Saccade	100			683	431	
1744000		7854	Saccade	100			681	422	
1744033			Unclassified	33			678	427	
1744067		7855	Saccade	67			676	438	
1744100		7855	Saccade	67			669	421	
1744133			Unclassified	33			671	415	
1744167		7856	Saccade	67			661	424	
1744200		7856	Saccade	67			680	420	
1744233	4727		Fixation	100	683	424	686	419	
1744267	4727		Fixation	100	683	424	680	422	
1744300	4727		Fixation	100	683	424	683	431	
1744333		7857	Saccade	33			619	434	
1744367			Unclassified	33			617	428	
1744400		7858	Saccade	100			610	444	
1744433		7858	Saccade	100			622	447	
1744467		7858	Saccade	100			618	454	
1744500	4728		Fixation	167	624	463	628	462	
1744533	4728		Fixation	167	624	463	620	470	
1744567	4728		Fixation	167	624	463	624	456	
1744600	4728		Fixation	167	624	463	625	460	
1744633	4728		Fixation	167	624	463	622	464	
1744667		7859	Saccade	33			628	458	
1744700			Unclassified	33			635	459	
1744733		7860	Saccade	67			624	466	
1744767		7860	Saccade	67			625	456	
1744800	4729		Fixation	67	627	458	631	459	
1744833	4729		Fixation	67	627	458	624	457	
1744867		7861	Saccade	67			625	467	
1744900		7861	Saccade	67			626	458	
1744933			Unclassified	33			620	457	
1744967		7862	Saccade	67			585	469	
1745000		7862	Saccade	67			591	465	
1745033	4730		Fixation	267	597	469	597	462	
1745067	4730		Fixation	267	597	469	598	468	
1745100	4730		Fixation	267	597	469	593	471	
1745133	4730		Fixation	267	597	469	599	464	
1745167	4730		Fixation	267	597	469	596	467	
1745200	4730		Fixation	267	597	469	592	474	
1745233	4730		Fixation	267	597	469	606	474	
1745267	4730		Fixation	267	597	469	594	468	
1745300		7863	Saccade	67			657	485	
1745333		7863	Saccade	67			638	484	
1745367	4731		Fixation	67	641	476	639	477	
1745400	4731		Fixation	67	641	476	644	476	
1745433		7864	Saccade	100			630	474	
1745467		7864	Saccade	100			631	485	
1745500		7864	Saccade	100			637	481	
1745533			Unclassified	33			640	476	
1745567		7865	Saccade	67			631	484	
1745600		7865	Saccade	67			637	478	
1745633	4732		Fixation	67	633	481	631	480	
1745667	4732		Fixation	67	633	481	635	482	
1745700		7866	Saccade	33			630	490	
1745733			Unclassified	33			629	485	
1745767		7867	Saccade	67			647	497	
1745800		7867	Saccade	67			626	492	
1745833	4733		Fixation	67	628	491	627	491	
1745867	4733		Fixation	67	628	491	628	490	
1745900		7868	Saccade	100			639	488	
1745933		7868	Saccade	100			625	499	
1745967		7868	Saccade	100			638	493	
1746000			Unclassified	33			642	495	
1746033		7869	Saccade	33			626	486	
1746067			Unclassified	33			626	494	
1746100		7870	Saccade	67			636	485	
1746133		7870	Saccade	67			625	486	
1746167	4734		Fixation	133	626	486	620	489	
1746200	4734		Fixation	133	626	486	625	486	
1746233	4734		Fixation	133	626	486	625	485	
1746267	4734		Fixation	133	626	486	633	485	
1746300		7871	Saccade	67			625	499	
1746333		7871	Saccade	67			640	500	
1746367	4735		Fixation	67	633	497	633	495	
1746400	4735		Fixation	67	633	497	633	499	
1746433		7872	Saccade	100			631	512	
1746467		7872	Saccade	100					
1746500		7872	Saccade	100			525	457	
1746533	4736		Fixation	133	531	464			
1746567	4736		Fixation	133	531	464	527	467	
1746600	4736		Fixation	133	531	464	532	464	
1746633	4736		Fixation	133	531	464	539	464	
1746667		7873	Saccade	133			530	466	
1746700		7873	Saccade	133			532	458	
1746733		7873	Saccade	133			544	459	
1746767		7873	Saccade	133			534	461	
1746800			Unclassified	33			529	463	
1746833		7874	Saccade	100			530	455	
1746867		7874	Saccade	100			543	462	
1746900		7874	Saccade	100			530	452	
1746933			Unclassified	33			524	454	
1746967		7875	Saccade	33					
1747000			Unclassified	33			536	449	
1747033		7876	Saccade	33			525	451	
1747067	4737		Fixation	67	527	446	529	448	
1747100	4737		Fixation	67	527	446	525	444	
1747133		7877	Saccade	100			534	445	
1747167		7877	Saccade	100			535	436	
1747200		7877	Saccade	100			532	428	
1747233	4738		Fixation	67	540	429	540	429	
1747267	4738		Fixation	67	540	429	540	429	
1747300		7878	Saccade	33			537	399	
1747333	4739		Fixation	100	538	399	541	402	
1747367	4739		Fixation	100	538	399	536	399	
1747400	4739		Fixation	100	538	399	537	397	
1747433		7879	Saccade	67					
1747467		7879	Saccade	67			538	417	
1747500			Unclassified	33			539	422	
1747533		7880	Saccade	33			543	388	
1747567			Unclassified	433					
1747600			Unclassified	433					
1747633			Unclassified	433					
1747667			Unclassified	433					
1747700			Unclassified	433					
1747733			Unclassified	433					
1747767			Unclassified	433					
1747800			Unclassified	433					
1747833			Unclassified	433					
1747867			Unclassified	433					
1747900			Unclassified	433					
1747933			Unclassified	433					
1747967			Unclassified	433					
1748000			Unclassified	33			704	321	
1748033			Unclassified	100					
1748067			Unclassified	100					
1748100			Unclassified	100					
1748133			Unclassified	33			711	339	
1748167			Unclassified	33			700	339	
1748200			Unclassified	433					
1748233			Unclassified	433					
1748267			Unclassified	433					
1748300			Unclassified	433					
1748333			Unclassified	433					
1748367			Unclassified	433					
1748400			Unclassified	433					
1748433			Unclassified	433					
1748467			Unclassified	433					
1748500			Unclassified	433					
1748533			Unclassified	433					
1748567			Unclassified	433					
1748600			Unclassified	433					
1748633			Unclassified	33			498	412	
1748667		7881	Saccade	100			483	424	
1748700		7881	Saccade	100			488	412	
1748733		7881	Saccade	100			498	408	
1748767	4740		Fixation	233	498	412	498	411	
1748800	4740		Fixation	233	498	412	494	417	
1748833	4740		Fixation	233	498	412	497	410	
1748867	4740		Fixation	233	498	412	499	411	
1748900	4740		Fixation	233	498	412	500	411	
1748933	4740		Fixation	233	498	412	498	412	
1748967	4740		Fixation	233	498	412	499	407	
1749000		7882	Saccade	33			500	420	
1749033			Unclassified	33			504	420	
1749067		7883	Saccade	167			475	418	
1749100		7883	Saccade	167			469	427	
1749133		7883	Saccade	167			463	416	
1749167		7883	Saccade	167			478	416	
1749200		7883	Saccade	167			473	419	
1749233			Unclassified	33			476	422	
1749267		7884	Saccade	233			477	412	
1749300		7884	Saccade	233			487	420	
1749333		7884	Saccade	233			482	423	
1749367		7884	Saccade	233			489	410	
1749400		7884	Saccade	233			485	414	
1749433		7884	Saccade	233			478	418	
1749467		7884	Saccade	233			486	418	
1749500	4741		Fixation	67	482	417	479	414	
1749533	4741		Fixation	67	482	417	485	420	
1749567		7885	Saccade	67			486	428	
1749600		7885	Saccade	67			492	426	
1749633	4742		Fixation	67	488	422	489	420	
1749667	4742		Fixation	67	488	422	487	424	
1749700		7886	Saccade	350			495	419	
1749733		7886	Saccade	350			502	403	
1749767		7886	Saccade	350			512	404	
1749800		7886	Saccade	350			499	410	
1749833		7886	Saccade	350			509	403	
1749867		7886	Saccade	350			498	403	
1749900		7886	Saccade	350			496	411	
1749933		7886	Saccade	350			501	403	
1749967		7886	Saccade	350			493	415	
1750000		7886	Saccade	350			492	408	
1750033		7886	Saccade	350			496	424	
1750100			Unclassified	0					
1750167			Unclassified	0					
1750233			Unclassified	0			520	420	
1750300			Unclassified	17			517	424	
1750333			Unclassified	33			523	430	
1750367		7887	Saccade	17			480	425	
1750433			Unclassified	17			491	427	
1750467			Unclassified	50			495	425	
1750500			Unclassified	50			490	425	
1750567			Unclassified	17			492	430	
1750600			Unclassified	33			490	429	
1750633		7888	Saccade	17			507	419	
1750700			Unclassified	17			515	410	
1750733	4743		Fixation	133	508	411	511	408	
1750767	4743		Fixation	133	508	411			
1750800	4743		Fixation	133	508	411	508	413	
1750833	4743		Fixation	133	508	411	504	414	
1750867		7889	Saccade	33			500	418	
1750900	4744		Fixation	100	501	414			
1750933	4744		Fixation	100	501	414	503	414	
1750967	4744		Fixation	100	501	414	499	411	
1751000		7890	Saccade	67			490	416	
1751033		7890	Saccade	67			497	412	
1751067			Unclassified	33			496	407	
1751100		7891	Saccade	33			505	419	
1751133			Unclassified	33			502	413	
1751167		7892	Saccade	33			511	413	
1751200			Unclassified	33			516	412	
1751233		7893	Saccade	67			504	415	
1751267		7893	Saccade	67			513	417	
1751300	4745		Fixation	67	510	415	506	412	
1751333	4745		Fixation	67	510	415	513	418	
1751367		7894	Saccade	67			506	420	
1751400		7894	Saccade	67			512	418	
1751433			Unclassified	33			517	420	
1751467		7895	Saccade	67			512	423	
1751500		7895	Saccade	67			516	420	
1751533			Unclassified	33			521	426	
1751567		7896	Saccade	33			513	431	
1751600	4746		Fixation	200	516	429	514	430	
1751633	4746		Fixation	200	516	429	519	428	
