RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1753633			Unclassified	1400					
1753667			Unclassified	1400					
1753700			Unclassified	1400					
1753733			Unclassified	1400					
1753767			Unclassified	1400					
1753800			Unclassified	1400					
1753833			Unclassified	1400					
1753867			Unclassified	1400					
1753900			Unclassified	1400					
1753933			Unclassified	33			536	399	
1753967		8225	Saccade	200			547	406	
1754000		8225	Saccade	200			535	400	
1754033		8225	Saccade	200			482	429	
1754067		8225	Saccade	200			493	424	
1754100		8225	Saccade	200			490	430	
1754133		8225	Saccade	200			500	429	
1754167	4581		Fixation	167	493	424	496	427	
1754200	4581		Fixation	167	493	424	493	431	
1754233	4581		Fixation	167	493	424	494	425	
1754267	4581		Fixation	167	493	424	491	419	
1754300	4581		Fixation	167	493	424	490	420	
1754333		8226	Saccade	67			493	412	
1754367		8226	Saccade	67			500	408	
1754400			Unclassified	33			497	403	
1754433		8227	Saccade	67			493	387	
1754467		8227	Saccade	67			502	379	
1754500			Unclassified	33			503	376	
1754533		8228	Saccade	100			562	428	
1754567		8228	Saccade	100			583	438	
1754600		8228	Saccade	100			591	424	
1754633			Unclassified	50			593	420	
1754667			Unclassified	50			591	418	
1754733			Unclassified	17			598	401	
1754767			Unclassified	33			596	394	
1754800		8229	Saccade	167			606	382	
1754833		8229	Saccade	167			544	385	
1754867		8229	Saccade	167			555	376	
1754900		8229	Saccade	167			560	370	
1754933		8229	Saccade	167			562	347	
1754967			Unclassified	33			563	346	
1755000		8230	Saccade	50			567	335	
1755033		8230	Saccade	50			548	317	
1755100			Unclassified	17			546	312	
1755133			Unclassified	33			544	312	
1755167		8231	Saccade	17			520	317	
1755233			Unclassified	17			549	270	
1755267		8232	Saccade	50			550	277	
1755300		8232	Saccade	50			539	283	
1755367			Unclassified	17			550	367	
1755400		8233	Saccade	33			524	480	
1755433			Unclassified	17			520	481	
1755500			Unclassified	17			525	500	
1755533		8234	Saccade	67			507	500	
1755567		8234	Saccade	67			497	499	
1755600			Unclassified	33			497	492	
1755633		8235	Saccade	33			509	489	
1755667	4582		Fixation	67	511	493	508	489	
1755700	4582		Fixation	67	511	493	515	496	
1755733		8236	Saccade	33			512	506	
1755767	4583		Fixation	100	516	508	519	509	
1755800	4583		Fixation	100	516	508	512	508	
1755833	4583		Fixation	100	516	508	517	508	
1755867		8237	Saccade	33			529	508	
1755900			Unclassified	33			529	502	
1755933		8238	Saccade	67			539	496	
1755967		8238	Saccade	67			546	489	
1756000			Unclassified	33			548	492	
1756033		8239	Saccade	433			555	483	
1756067		8239	Saccade	433			542	494	
1756100		8239	Saccade	433			588	314	
1756133		8239	Saccade	433			596	333	
1756167		8239	Saccade	433			602	322	
1756200		8239	Saccade	433			570	317	
1756233		8239	Saccade	433			589	322	
1756267		8239	Saccade	433			575	324	
1756300		8239	Saccade	433			572	313	
1756333		8239	Saccade	433			580	335	
1756367		8239	Saccade	433			561	315	
1756400		8239	Saccade	433			570	339	
1756433		8239	Saccade	433			557	346	
1756467	4584		Fixation	67	566	352	563	351	
1756500	4584		Fixation	67	566	352	569	354	
1756533		8240	Saccade	133			562	360	
1756567		8240	Saccade	133			591	356	
1756600		8240	Saccade	133			536	464	
1756633		8240	Saccade	133			552	463	
1756667	4585		Fixation	100	552	456	552	455	
1756700	4585		Fixation	100	552	456	553	457	
1756733	4585		Fixation	100	552	456	551	457	
1756767		8241	Saccade	33			555	447	
1756800	4586		Fixation	233	554	452	553	451	
1756833	4586		Fixation	233	554	452	560	450	
1756867	4586		Fixation	233	554	452	551	448	
1756900	4586		Fixation	233	554	452	549	456	
1756933	4586		Fixation	233	554	452	553	453	
1756967	4586		Fixation	233	554	452	556	451	
1757000	4586		Fixation	233	554	452	553	454	
1757033		8242	Saccade	300			557	433	
1757067		8242	Saccade	300			556	414	
1757100		8242	Saccade	300			565	404	
1757133		8242	Saccade	300			555	407	
1757167		8242	Saccade	300			559	399	
1757200		8242	Saccade	300			554	413	
1757233		8242	Saccade	300			563	409	
1757267		8242	Saccade	300			553	412	
1757300		8242	Saccade	300			557	404	
1757333	4587		Fixation	100	556	413	557	410	
1757367	4587		Fixation	100	556	413	554	416	
1757400	4587		Fixation	100	556	413	557	411	
1757433		8243	Saccade	67			555	417	
1757467		8243	Saccade	67			556	411	
1757500			Unclassified	33			556	417	
1757533		8244	Saccade	67			566	415	
1757567		8244	Saccade	67			553	413	
1757600	4588		Fixation	67	559	409	557	410	
1757633	4588		Fixation	67	559	409	562	409	
1757667		8245	Saccade	33			557	418	
1757700			Unclassified	33			554	413	
1757733		8246	Saccade	33			551	426	
1757767			Unclassified	200					
1757800			Unclassified	200					
1757833			Unclassified	200					
1757867			Unclassified	200					
1757900			Unclassified	200					
1757933			Unclassified	200					
1757967			Unclassified	33			552	390	
1758000		8247	Saccade	133			551	397	
1758033		8247	Saccade	133			543	389	
1758067		8247	Saccade	133			539	377	
1758100		8247	Saccade	133			542	395	
1758133			Unclassified	400					
1758167			Unclassified	400					
1758200			Unclassified	400					
1758233			Unclassified	400					
1758267			Unclassified	400					
1758300			Unclassified	400					
1758333			Unclassified	400					
1758367			Unclassified	400					
1758400			Unclassified	400					
1758433			Unclassified	400					
1758467			Unclassified	400					
1758500			Unclassified	400					
1758533			Unclassified	33			563	409	
1758567		8248	Saccade	67			554	421	
1758600		8248	Saccade	67			547	404	
1758633			Unclassified	33			551	402	
1758667		8249	Saccade	67			559	416	
1758700		8249	Saccade	67			555	426	
1758733	4589		Fixation	67	553	423	549	420	
1758767	4589		Fixation	67	553	423	557	426	
1758800		8250	Saccade	167			542	429	
1758833		8250	Saccade	167					
1758867		8250	Saccade	167					
1758900		8250	Saccade	167			517	379	
1758933		8250	Saccade	167			513	369	
1758967	4590		Fixation	133	522	375	517	369	
1759000	4590		Fixation	133	522	375			
1759033	4590		Fixation	133	522	375	527	378	
1759067	4590		Fixation	133	522	375	524	380	
1759100		8251	Saccade	100			514	382	
1759133		8251	Saccade	100			526	384	
1759167		8251	Saccade	100			518	465	
1759200	4591		Fixation	100	521	463	516	464	
1759233	4591		Fixation	100	521	463	522	462	
1759267	4591		Fixation	100	521	463	526	464	
1759300		8252	Saccade	33			519	465	
1759333			Unclassified	33			516	462	
1759367		8253	Saccade	133			527	464	
1759400		8253	Saccade	133			511	462	
1759433		8253	Saccade	133			524	458	
1759467		8253	Saccade	133			514	458	
1759500			Unclassified	33			511	460	
1759533		8254	Saccade	33			513	454	
1759567	4592		Fixation	67	513	454	513	452	
1759600	4592		Fixation	67	513	454	514	456	
1759633		8255	Saccade	67			525	454	
1759667		8255	Saccade	67			517	455	
1759700			Unclassified	33			519	460	
1759733		8256	Saccade	33			522	453	
1759767			Unclassified	33			521	456	
1759800		8257	Saccade	100			515	459	
1759833		8257	Saccade	100			526	458	
1759867		8257	Saccade	100			517	456	
1759900	4593		Fixation	67	519	462	521	465	
1759933	4593		Fixation	67	519	462	517	459	
1759967		8258	Saccade	133			537	466	
1760000		8258	Saccade	133			513	465	
1760033		8258	Saccade	133					
1760067		8258	Saccade	133			572	390	
1760100			Unclassified	17					
1760167			Unclassified	17			566	377	
1760200		8259	Saccade	50			564	390	
1760233		8259	Saccade	50			563	379	
1760300			Unclassified	17			571	396	
1760333		8260	Saccade	100			577	391	
1760367		8260	Saccade	100			561	384	
1760400		8260	Saccade	100			553	388	
1760433	4594		Fixation	167	555	387	558	389	
1760467	4594		Fixation	167	555	387	555	382	
1760500	4594		Fixation	167	555	387	552	394	
1760533	4594		Fixation	167	555	387	558	385	
1760567	4594		Fixation	167	555	387	552	383	
1760600		8261	Saccade	33			540	417	
1760633	4595		Fixation	67	546	418			
1760667	4595		Fixation	67	546	418	549	418	
1760700		8262	Saccade	367			546	424	
1760733		8262	Saccade	367					
1760767		8262	Saccade	367			568	387	
1760800		8262	Saccade	367			556	385	
1760833		8262	Saccade	367			562	380	
1760867		8262	Saccade	367			551	377	
1760900		8262	Saccade	367			538	388	
1760933		8262	Saccade	367			554	391	
1760967		8262	Saccade	367			551	397	
1761000		8262	Saccade	367			542	403	
1761033		8262	Saccade	367			558	411	
1761067	4596		Fixation	100	568	426			
1761100	4596		Fixation	100	568	426			
1761133	4596		Fixation	100	568	426	573	433	
1761167		8263	Saccade	100			580	447	
1761200		8263	Saccade	100			555	443	
1761233		8263	Saccade	100			565	451	
1761267			Unclassified	33			564	455	
1761300		8264	Saccade	33			559	459	
1761333	4597		Fixation	67	561	457	559	458	
1761367	4597		Fixation	67	561	457	562	457	
1761400		8265	Saccade	33			551	463	
1761433	4598		Fixation	67	556	462	558	461	
1761467	4598		Fixation	67	556	462	554	463	
1761500		8266	Saccade	133			548	472	
1761533		8266	Saccade	133			568	474	
1761567		8266	Saccade	133			564	479	
1761600		8266	Saccade	133			577	483	
1761633			Unclassified	33			571	476	
1761667		8267	Saccade	133			571	489	
1761700		8267	Saccade	133			574	480	
1761733		8267	Saccade	133			566	481	
1761767		8267	Saccade	133			552	482	
1761800			Unclassified	33			557	481	
1761833		8268	Saccade	33			545	476	
1761867			Unclassified	33			542	471	
1761900		8269	Saccade	233			530	472	
1761933		8269	Saccade	233			536	467	
1761967		8269	Saccade	233			523	464	
1762000		8269	Saccade	233			521	455	
1762033		8269	Saccade	233			511	452	
1762067		8269	Saccade	233			514	442	
1762100		8269	Saccade	233			522	442	
1762133	4599		Fixation	100	520	438	521	440	
1762167	4599		Fixation	100	520	438	519	436	
1762200	4599		Fixation	100	520	438	521	437	
1762233		8270	Saccade	167			525	452	
1762267		8270	Saccade	167			546	463	
1762300		8270	Saccade	167			523	465	
1762333		8270	Saccade	167			658	446	
1762367		8270	Saccade	167			657	455	
1762400	4600		Fixation	67	663	464	664	464	
1762433	4600		Fixation	67	663	464	662	464	
1762467		8271	Saccade	67					
1762500		8271	Saccade	67			682	458	
1762533			Unclassified	33			669	446	
1762567		8272	Saccade	100			668	456	
1762600		8272	Saccade	100			650	445	
1762633		8272	Saccade	100			673	499	
1762667			Unclassified	217					
1762700			Unclassified	217					
1762733			Unclassified	217					
1762767			Unclassified	217					
1762800			Unclassified	217					
1762833			Unclassified	217					
1762867			Unclassified	217					
1762933			Unclassified	17			653	450	
1762967	4601		Fixation	100	656	454	657	456	
1763000	4601		Fixation	100	656	454	652	452	
1763033	4601		Fixation	100	656	454	659	455	
1763067		8273	Saccade	100			677	467	
1763100		8273	Saccade	100			673	480	
1763133		8273	Saccade	100			717	537	
1763167	4602		Fixation	167	709	537	715	538	
1763200	4602		Fixation	167	709	537	708	539	
1763233	4602		Fixation	167	709	537	714	539	
1763267	4602		Fixation	167	709	537	711	534	
1763300	4602		Fixation	167	709	537	700	535	
1763333		8274	Saccade	33			727	470	
1763367	4603		Fixation	67	717	463	720	461	
1763400	4603		Fixation	67	717	463	715	464	
1763433		8275	Saccade	50			711	449	
1763467		8275	Saccade	50			682	424	
1763533			Unclassified	17			690	475	
1763567			Unclassified	33			698	474	
1763600		8276	Saccade	67			709	469	
1763633		8276	Saccade	67			715	442	
1763667			Unclassified	33			713	444	
1763700		8277	Saccade	50			689	448	
1763733		8277	Saccade	50			807	457	
1763833			Unclassified	17			666	431	
1763867			Unclassified	33			659	422	
1763900		8278	Saccade	133			686	400	
1763933		8278	Saccade	133			672	457	
1763967		8278	Saccade	133			692	398	
1764000		8278	Saccade	133			703	394	
1764033	4604		Fixation	267	704	405	706	402	
1764067	4604		Fixation	267	704	405	693	400	
1764100	4604		Fixation	267	704	405	707	409	
1764133	4604		Fixation	267	704	405	709	411	
1764167	4604		Fixation	267	704	405	704	405	
1764200	4604		Fixation	267	704	405	706	407	
1764233	4604		Fixation	267	704	405	700	403	
1764267	4604		Fixation	267	704	405	707	400	
1764300		8279	Saccade	200			696	405	
1764333		8279	Saccade	200			645	376	
1764367		8279	Saccade	200			655	359	
1764400		8279	Saccade	200			689	396	
1764433		8279	Saccade	200			630	405	
1764467		8279	Saccade	200			644	402	
1764500	4605		Fixation	100	642	408	643	406	
1764533	4605		Fixation	100	642	408	638	407	
1764567	4605		Fixation	100	642	408	646	413	
1764600		8280	Saccade	133			334	363	
1764633		8280	Saccade	133			663	417	
1764667		8280	Saccade	133			668	408	
1764700		8280	Saccade	133			663	395	
1764733			Unclassified	33			675	403	
1764767		8281	Saccade	117			659	387	
1764800		8281	Saccade	117			640	381	
1764833		8281	Saccade	117			613	374	
1764867		8281	Saccade	117			587	399	
1764967			Unclassified	17			623	414	
1765000	4606		Fixation	100	624	414	629	411	
1765033	4606		Fixation	100	624	414			
1765067	4606		Fixation	100	624	414	618	417	
1765100		8282	Saccade	167			642	428	
1765133		8282	Saccade	167			577	382	
1765167		8282	Saccade	167			591	393	
1765200		8282	Saccade	167			607	395	
1765233		8282	Saccade	167			586	383	
1765267			Unclassified	33			590	383	
1765300		8283	Saccade	33			584	394	
1765333			Unclassified	33			578	396	
1765367		8284	Saccade	200			608	425	
1765400		8284	Saccade	200			544	386	
1765433		8284	Saccade	200			554	388	
1765467		8284	Saccade	200			560	383	
1765500		8284	Saccade	200			529	347	
1765533		8284	Saccade	200			595	352	
1765567			Unclassified	33			590	349	
1765600		8285	Saccade	33			581	354	
1765633			Unclassified	33			589	358	
1765667		8286	Saccade	167			580	350	
1765700		8286	Saccade	167			599	373	
1765733		8286	Saccade	167			548	372	
1765767		8286	Saccade	167			545	381	
1765800		8286	Saccade	167			560	389	
1765833	4607		Fixation	133	562	389	563	387	
1765867	4607		Fixation	133	562	389	555	387	
1765900	4607		Fixation	133	562	389	568	393	
1765933	4607		Fixation	133	562	389	561	388	
1765967		8287	Saccade	100			573	393	
1766000		8287	Saccade	100			566	385	
1766033		8287	Saccade	100			573	383	
1766067	4608		Fixation	433	575	392	568	386	
1766100	4608		Fixation	433	575	392	573	384	
1766133	4608		Fixation	433	575	392	570	388	
1766167	4608		Fixation	433	575	392	575	388	
1766200	4608		Fixation	433	575	392	580	395	
1766233	4608		Fixation	433	575	392	580	395	
1766267	4608		Fixation	433	575	392	574	395	
1766300	4608		Fixation	433	575	392	579	398	
1766333	4608		Fixation	433	575	392	582	400	
1766367	4608		Fixation	433	575	392	576	394	
1766400	4608		Fixation	433	575	392	578	396	
1766433	4608		Fixation	433	575	392	571	389	
1766467	4608		Fixation	433	575	392	565	392	
1766500		8288	Saccade	33			545	395	
1766533	4609		Fixation	300	549	387	547	389	
1766567	4609		Fixation	300	549	387	546	390	
1766600	4609		Fixation	300	549	387	548	387	
1766633	4609		Fixation	300	549	387	553	391	
1766667	4609		Fixation	300	549	387	552	387	
1766700	4609		Fixation	300	549	387	552	386	
1766733	4609		Fixation	300	549	387	550	386	
1766767	4609		Fixation	300	549	387	547	385	
1766800	4609		Fixation	300	549	387	547	382	
1766833		8289	Saccade	33			538	385	
1766867			Unclassified	33			539	383	
1766900		8290	Saccade	33			564	385	
1766933	4610		Fixation	100	563	391	565	388	
1766967	4610		Fixation	100	563	391	563	391	
1767000	4610		Fixation	100	563	391	561	395	
1767033		8291	Saccade	33			549	388	
1767067			Unclassified	33			547	391	
1767100		8292	Saccade	67			555	390	
1767133		8292	Saccade	67			544	393	
1767167	4611		Fixation	233	549	398	548	395	
1767200	4611		Fixation	233	549	398	553	396	
1767233	4611		Fixation	233	549	398	550	394	
1767267	4611		Fixation	233	549	398	553	397	
1767300	4611		Fixation	233	549	398	550	400	
1767333	4611		Fixation	233	549	398	544	402	
1767367	4611		Fixation	233	549	398	543	402	
1767400		8293	Saccade	167			550	400	
1767433		8293	Saccade	167			564	401	
1767467		8293	Saccade	167			554	404	
1767500		8293	Saccade	167			562	402	
1767533		8293	Saccade	167			552	404	
1767567	4612		Fixation	100	560	407	559	407	
1767600	4612		Fixation	100	560	407	562	409	
1767633	4612		Fixation	100	560	407	558	404	
1767667		8294	Saccade	100			549	406	
1767700		8294	Saccade	100			559	407	
1767733		8294	Saccade	100			543	407	
1767767	4613		Fixation	100	547	411	545	407	
1767800	4613		Fixation	100	547	411	545	412	
1767833	4613		Fixation	100	547	411	552	412	
1767867		8295	Saccade	100			543	414	
1767900		8295	Saccade	100			557	419	
1767933		8295	Saccade	100			550	422	
1767967	4614		Fixation	67	556	418	553	419	
1768000	4614		Fixation	67	556	418	559	417	
1768033		8296	Saccade	67			557	409	
1768067		8296	Saccade	67			565	417	
1768100			Unclassified	33			567	420	
1768133		8297	Saccade	100					
1768167		8297	Saccade	100			387	461	
1768200		8297	Saccade	100			433	467	
1768233	4615		Fixation	133	437	468	437	466	
1768267	4615		Fixation	133	437	468	433	468	
1768300	4615		Fixation	133	437	468	437	467	
1768333	4615		Fixation	133	437	468	440	472	
1768367		8298	Saccade	133			450	470	
1768400		8298	Saccade	133			423	470	
1768433		8298	Saccade	133					
1768467		8298	Saccade	133			598	466	
1768500	4616		Fixation	300	598	466	602	465	
1768533	4616		Fixation	300	598	466	603	466	
1768567	4616		Fixation	300	598	466	594	462	
1768600	4616		Fixation	300	598	466	595	466	
1768633	4616		Fixation	300	598	466	601	464	
1768667	4616		Fixation	300	598	466	592	466	
1768700	4616		Fixation	300	598	466	592	467	
1768733	4616		Fixation	300	598	466	601	471	
1768767	4616		Fixation	300	598	466	602	464	
1768800		8299	Saccade	133			591	472	
1768833		8299	Saccade	133			605	473	
1768867		8299	Saccade	133			593	482	
1768900		8299	Saccade	133			594	395	
1768933			Unclassified	33			600	398	
1768967		8300	Saccade	100			605	389	
1769000		8300	Saccade	100			603	397	
1769033		8300	Saccade	100			612	393	
1769067	4617		Fixation	100	603	395	604	394	
1769100	4617		Fixation	100	603	395	604	397	
1769133	4617		Fixation	100	603	395	601	394	
1769167		8301	Saccade	33			618	401	
1769200	4618		Fixation	233	610	401	611	398	
1769233	4618		Fixation	233	610	401	606	400	
1769267	4618		Fixation	233	610	401	614	401	
1769300	4618		Fixation	233	610	401	608	400	
1769333	4618		Fixation	233	610	401	613	400	
1769367	4618		Fixation	233	610	401	607	403	
1769400	4618		Fixation	233	610	401	609	407	
1769433		8302	Saccade	67			622	420	
1769467		8302	Saccade	67			614	423	
1769500			Unclassified	33			625	430	
1769533		8303	Saccade	33			608	422	
1769567	4619		Fixation	267	611	423	612	423	
1769600	4619		Fixation	267	611	423	609	422	
1769633	4619		Fixation	267	611	423	615	424	
1769667	4619		Fixation	267	611	423	605	418	
1769700	4619		Fixation	267	611	423	614	423	
1769733	4619		Fixation	267	611	423	615	424	
1769767	4619		Fixation	267	611	423	612	424	
1769800	4619		Fixation	267	611	423	609	423	
1769833		8304	Saccade	67			619	422	
1769867		8304	Saccade	67			604	426	
1769900	4620		Fixation	400	609	435	608	425	
1769933	4620		Fixation	400	609	435	616	428	
1769967	4620		Fixation	400	609	435	615	430	
1770000	4620		Fixation	400	609	435	612	435	
1770033	4620		Fixation	400	609	435	610	432	
1770067	4620		Fixation	400	609	435	606	435	
1770100	4620		Fixation	400	609	435	602	433	
1770133	4620		Fixation	400	609	435	605	434	
1770167	4620		Fixation	400	609	435	609	439	
1770200	4620		Fixation	400	609	435	607	443	
1770233	4620		Fixation	400	609	435	606	441	
1770267	4620		Fixation	400	609	435	612	441	
1770300		8305	Saccade	67			625	437	
1770333		8305	Saccade	67			616	444	
1770367	4621		Fixation	67	613	444	613	441	
1770400	4621		Fixation	67	613	444	613	446	
1770433		8306	Saccade	67			601	443	
1770467		8306	Saccade	67			570	443	
1770500	4622		Fixation	100	561	447	566	447	
1770533	4622		Fixation	100	561	447	558	448	
1770567	4622		Fixation	100	561	447	560	446	
1770600		8307	Saccade	33			552	448	
1770633	4623		Fixation	133	548	447	554	446	
1770667	4623		Fixation	133	548	447	550	448	
1770700	4623		Fixation	133	548	447	547	446	
1770733	4623		Fixation	133	548	447	542	447	
1770767		8308	Saccade	33			555	442	
1770800	4624		Fixation	233	557	444	553	444	
1770833	4624		Fixation	233	557	444	560	444	
1770867	4624		Fixation	233	557	444	554	447	
1770900	4624		Fixation	233	557	444	556	445	
1770933	4624		Fixation	233	557	444	555	441	
1770967	4624		Fixation	233	557	444	561	444	
1771000	4624		Fixation	233	557	444	561	444	
1771033		8309	Saccade	100					
1771067		8309	Saccade	100			605	447	
1771100		8309	Saccade	100			625	447	
1771133	4625		Fixation	133	615	445	617	445	
1771167	4625		Fixation	133	615	445	619	448	
1771200	4625		Fixation	133	615	445	615	445	
1771233	4625		Fixation	133	615	445	608	441	
1771267		8310	Saccade	33			613	436	
1771300	4626		Fixation	67	605	427	608	428	
1771333	4626		Fixation	67	605	427	602	427	
1771367		8311	Saccade	100			611	423	
1771400		8311	Saccade	100			592	426	
1771433		8311	Saccade	100			581	428	
1771467	4627		Fixation	300	572	430	574	429	
1771500	4627		Fixation	300	572	430	576	432	
1771533	4627		Fixation	300	572	430	566	430	
1771567	4627		Fixation	300	572	430			
1771600	4627		Fixation	300	572	430	568	430	
1771633	4627		Fixation	300	572	430	572	433	
1771667	4627		Fixation	300	572	430	574	432	
1771700	4627		Fixation	300	572	430	574	429	
1771733	4627		Fixation	300	572	430	576	423	
1771767		8312	Saccade	67			565	419	
1771800		8312	Saccade	67			576	425	
1771833	4628		Fixation	267	572	426	573	429	
1771867	4628		Fixation	267	572	426	567	422	
1771900	4628		Fixation	267	572	426	567	425	
1771933	4628		Fixation	267	572	426	570	425	
1771967	4628		Fixation	267	572	426	572	427	
1772000	4628		Fixation	267	572	426	578	428	
1772033	4628		Fixation	267	572	426	572	422	
1772067	4628		Fixation	267	572	426	581	428	
1772100		8313	Saccade	33			570	421	
1772133	4629		Fixation	300	576	420	575	423	
1772167	4629		Fixation	300	576	420	575	422	
1772200	4629		Fixation	300	576	420	574	421	
1772233	4629		Fixation	300	576	420	571	420	
1772267	4629		Fixation	300	576	420	575	419	
1772300	4629		Fixation	300	576	420	575	421	
1772333	4629		Fixation	300	576	420	577	417	
1772367	4629		Fixation	300	576	420	579	418	
1772400	4629		Fixation	300	576	420	586	417	
1772433		8314	Saccade	33			573	414	
1772467	4630		Fixation	167	576	415	573	415	
1772500	4630		Fixation	167	576	415	577	418	
1772533	4630		Fixation	167	576	415	576	415	
1772567	4630		Fixation	167	576	415	574	413	
1772600	4630		Fixation	167	576	415	582	413	
1772633		8315	Saccade	67			528	411	
1772667		8315	Saccade	67			572	415	
1772700	4631		Fixation	600	570	424	574	417	
1772733	4631		Fixation	600	570	424	574	417	
1772767	4631		Fixation	600	570	424	576	419	
1772800	4631		Fixation	600	570	424	568	416	
1772833	4631		Fixation	600	570	424	575	415	
1772867	4631		Fixation	600	570	424	576	421	
1772900	4631		Fixation	600	570	424	572	416	
1772933	4631		Fixation	600	570	424	574	421	
1772967	4631		Fixation	600	570	424	572	424	
1773000	4631		Fixation	600	570	424	575	427	
1773033	4631		Fixation	600	570	424	567	425	
1773067	4631		Fixation	600	570	424	567	425	
1773100	4631		Fixation	600	570	424	562	428	
1773133	4631		Fixation	600	570	424	569	427	
1773167	4631		Fixation	600	570	424	564	428	
1773200	4631		Fixation	600	570	424	569	433	
1773233	4631		Fixation	600	570	424	566	435	
1773267	4631		Fixation	600	570	424	562	435	
1773300		8316	Saccade	67			589	448	
1773333		8316	Saccade	67			575	436	
1773367	4632		Fixation	100	575	439	575	435	
1773400	4632		Fixation	100	575	439	574	439	
1773433	4632		Fixation	100	575	439	575	441	
1773467		8317	Saccade	33			554	452	
1773500	4633		Fixation	367	556	455	549	452	
1773533	4633		Fixation	367	556	455	556	455	
1773567	4633		Fixation	367	556	455	558	454	
1773600	4633		Fixation	367	556	455	555	452	
1773633	4633		Fixation	367	556	455	568	461	
1773667	4633		Fixation	367	556	455	557	455	
1773700	4633		Fixation	367	556	455	558	453	
1773733	4633		Fixation	367	556	455	551	457	
1773767	4633		Fixation	367	556	455	556	454	
1773800	4633		Fixation	367	556	455	552	458	
1773833	4633		Fixation	367	556	455	555	456	
1773867		8318	Saccade	67			512	456	
1773900		8318	Saccade	67			579	456	
1773933	4634		Fixation	133	577	461	579	463	
1773967	4634		Fixation	133	577	461	579	460	
1774000	4634		Fixation	133	577	461	575	461	
1774033	4634		Fixation	133	577	461	576	460	
1774067		8319	Saccade	33			563	461	
1774100	4635		Fixation	67	563	459	567	461	
1774133	4635		Fixation	67	563	459	558	457	
1774167		8320	Saccade	33			567	457	
1774200	4636		Fixation	167	574	455	566	458	
1774233	4636		Fixation	167	574	455	573	457	
1774267	4636		Fixation	167	574	455	576	455	
1774300	4636		Fixation	167	574	455	577	453	
1774333	4636		Fixation	167	574	455	577	454	
1774367		8321	Saccade	100			553	661	
1774400		8321	Saccade	100			577	446	
1774433		8321	Saccade	100			576	432	
1774467	4637		Fixation	67	581	426	579	428	
1774500	4637		Fixation	67	581	426	583	425	
1774533		8322	Saccade	67			531	416	
1774567		8322	Saccade	67			584	414	
1774600	4638		Fixation	133	583	416	581	416	
1774633	4638		Fixation	133	583	416	583	417	
1774667	4638		Fixation	133	583	416	581	415	
1774700	4638		Fixation	133	583	416	586	416	
1774733		8323	Saccade	67			574	420	
1774767		8323	Saccade	67			588	427	
1774800	4639		Fixation	67	589	423	592	426	
1774833	4639		Fixation	67	589	423	587	420	
1774867		8324	Saccade	67			567	421	
1774900		8324	Saccade	67			594	429	
1774933	4640		Fixation	100	585	428			
1774967	4640		Fixation	100	585	428	580	428	
1775000	4640		Fixation	100	585	428	587	428	
1775033		8325	Saccade	33			600	439	
1775067	4641		Fixation	100	595	437	599	437	
1775100	4641		Fixation	100	595	437	595	439	
1775133	4641		Fixation	100	595	437	592	434	
1775167		8326	Saccade	67					
1775200		8326	Saccade	67			444	412	
1775233	4642		Fixation	67	450	415	449	414	
1775267	4642		Fixation	67	450	415	451	416	
1775300		8327	Saccade	33			459	416	
1775333	4643		Fixation	67	458	414	460	415	
1775367	4643		Fixation	67	458	414	456	413	
1775400		8328	Saccade	33			469	410	
1775433			Unclassified	33			469	412	
1775467		8329	Saccade	33			479	418	
1775500			Unclassified	33			478	417	
1775533		8330	Saccade	67			464	405	
1775567		8330	Saccade	67			480	421	
1775600			Unclassified	33			486	425	
1775633		8331	Saccade	33			462	409	
1775667			Unclassified	933					
1775700			Unclassified	933					
1775733			Unclassified	933					
1775767			Unclassified	933					
1775800			Unclassified	933					
1775833			Unclassified	933					
1775867			Unclassified	933					
1775900			Unclassified	933					
1775933			Unclassified	933					
1775967			Unclassified	933					
1776000			Unclassified	933					
1776033			Unclassified	933					
1776067			Unclassified	933					
1776100			Unclassified	933					
1776133			Unclassified	933					
1776167			Unclassified	933					
1776200			Unclassified	933					
1776233			Unclassified	933					
1776267			Unclassified	933					
1776300			Unclassified	933					
1776333			Unclassified	933					
1776367			Unclassified	933					
1776400			Unclassified	933					
1776433			Unclassified	933					
1776467			Unclassified	933					
1776500			Unclassified	933					
1776533			Unclassified	933					
1776567			Unclassified	933					
1776600			Unclassified	33			483	422	
1776633		8332	Saccade	67			478	411	
1776667		8332	Saccade	67			488	415	
1776700	4644		Fixation	100	481	416	483	417	
1776733	4644		Fixation	100	481	416			
1776767	4644		Fixation	100	481	416	479	414	
1776800		8333	Saccade	133			422	406	
1776833		8333	Saccade	133			484	413	
1776867		8333	Saccade	133			429	405	
1776900		8333	Saccade	133			483	406	
1776933	4645		Fixation	133	487	410	483	410	
1776967	4645		Fixation	133	487	410	489	411	
1777000	4645		Fixation	133	487	410	489	410	
1777033	4645		Fixation	133	487	410	487	409	
1777067		8334	Saccade	133			468	401	
1777100		8334	Saccade	133			478	408	
1777133		8334	Saccade	133			433	407	
1777167		8334	Saccade	133			474	410	
1777200			Unclassified	33			470	406	
1777233		8335	Saccade	33			509	443	
1777267	4646		Fixation	167	504	441	506	439	
1777300	4646		Fixation	167	504	441	503	440	
