RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1683967	3750		Fixation	500	709	453	710	449	
1684000	3750		Fixation	500	709	453	709	450	
1684033	3750		Fixation	500	709	453	707	453	
1684067	3750		Fixation	500	709	453	705	454	
1684100	3750		Fixation	500	709	453	703	456	
1684133	3750		Fixation	500	709	453	703	455	
1684167	3750		Fixation	500	709	453	702	454	
1684200		4512	Saccade	33			666	432	
1684233	3751		Fixation	300	657	428	662	426	
1684267	3751		Fixation	300	657	428	658	427	
1684300	3751		Fixation	300	657	428	658	426	
1684333	3751		Fixation	300	657	428	655	425	
1684367	3751		Fixation	300	657	428	655	428	
1684400	3751		Fixation	300	657	428	656	430	
1684433	3751		Fixation	300	657	428	657	429	
1684467	3751		Fixation	300	657	428	658	431	
1684500	3751		Fixation	300	657	428	656	431	
1684533		4513	Saccade	33			626	428	
1684567	3752		Fixation	67	624	428	623	428	
1684600	3752		Fixation	67	624	428	624	428	
1684633		4514	Saccade	133			621	436	
1684667		4514	Saccade	133			649	438	
1684700		4514	Saccade	133			690	394	
1684733		4514	Saccade	133			690	384	
1684767	3753		Fixation	200	696	396	694	388	
1684800	3753		Fixation	200	696	396	694	390	
1684833	3753		Fixation	200	696	396	695	396	
1684867	3753		Fixation	200	696	396	696	398	
1684900	3753		Fixation	200	696	396	696	397	
1684933	3753		Fixation	200	696	396	700	405	
1684967		4515	Saccade	67			586	468	
1685000		4515	Saccade	67			596	469	
1685033			Unclassified	17			592	467	
1685100			Unclassified	17			596	467	
1685133			Unclassified	50			595	468	
1685167			Unclassified	50			590	470	
1685233			Unclassified	17			590	478	
1685267			Unclassified	50			590	479	
1685300			Unclassified	50			592	476	
1685367			Unclassified	17			642	429	
1685400		4516	Saccade	33			762	315	
1685433			Unclassified	17			758	312	
1685500			Unclassified	17			764	317	
1685533			Unclassified	50			766	317	
1685567			Unclassified	50			768	315	
1685633			Unclassified	17			771	314	
1685667		4517	Saccade	33			772	305	
1685700	3754		Fixation	100	768	311	770	309	
1685733	3754		Fixation	100	768	311	767	310	
1685767	3754		Fixation	100	768	311	767	313	
1685800		4518	Saccade	67			733	362	
1685833		4518	Saccade	67			689	384	
1685867	3755		Fixation	233	690	388	689	385	
1685900	3755		Fixation	233	690	388	692	390	
1685933	3755		Fixation	233	690	388	689	388	
1685967	3755		Fixation	233	690	388	691	390	
1686000	3755		Fixation	233	690	388	691	388	
1686033	3755		Fixation	233	690	388	694	389	
1686067	3755		Fixation	233	690	388	687	387	
1686100		4519	Saccade	67			781	314	
1686133		4519	Saccade	67			761	317	
1686167	3756		Fixation	300	768	317	761	317	
1686200	3756		Fixation	300	768	317	761	316	
1686233	3756		Fixation	300	768	317	762	317	
1686267	3756		Fixation	300	768	317	768	319	
1686300	3756		Fixation	300	768	317	767	316	
1686333	3756		Fixation	300	768	317	769	317	
1686367	3756		Fixation	300	768	317	773	319	
1686400	3756		Fixation	300	768	317	776	319	
1686433	3756		Fixation	300	768	317	777	317	
1686467		4520	Saccade	33			770	271	
1686500	3757		Fixation	200	762	275	768	271	
1686533	3757		Fixation	200	762	275	767	272	
1686567	3757		Fixation	200	762	275	767	273	
1686600	3757		Fixation	200	762	275	763	274	
1686633	3757		Fixation	200	762	275	758	277	
1686667	3757		Fixation	200	762	275	748	281	
1686700			Unclassified	100					
1686733			Unclassified	100					
1686767			Unclassified	100					
1686800			Unclassified	33			691	470	
1686833		4521	Saccade	67			681	338	
1686867		4521	Saccade	67			688	288	
1686900			Unclassified	33			691	285	
1686933		4522	Saccade	33			692	270	
1686967	3758		Fixation	67	700	267	699	266	
1687000	3758		Fixation	67	700	267	701	268	
1687033		4523	Saccade	67			684	320	
1687067		4523	Saccade	67			654	369	
1687100	3759		Fixation	267	653	361	653	371	
1687133	3759		Fixation	267	653	361	652	370	
1687167	3759		Fixation	267	653	361	650	364	
1687200	3759		Fixation	267	653	361	652	363	
1687233	3759		Fixation	267	653	361	653	362	
1687267	3759		Fixation	267	653	361	652	357	
1687300	3759		Fixation	267	653	361	654	352	
1687333	3759		Fixation	267	653	361	655	352	
1687367		4524	Saccade	33			600	325	
1687400	3760		Fixation	200	602	333	599	328	
1687433	3760		Fixation	200	602	333	600	333	
1687467	3760		Fixation	200	602	333	603	336	
1687500	3760		Fixation	200	602	333	603	334	
1687533	3760		Fixation	200	602	333	605	336	
1687567	3760		Fixation	200	602	333	601	333	
1687600		4525	Saccade	33			559	297	
1687633	3761		Fixation	267	567	301	564	298	
1687667	3761		Fixation	267	567	301	565	298	
1687700	3761		Fixation	267	567	301	568	302	
1687733	3761		Fixation	267	567	301	569	304	
1687767	3761		Fixation	267	567	301	568	300	
1687800	3761		Fixation	267	567	301	566	301	
1687833	3761		Fixation	267	567	301	567	303	
1687867	3761		Fixation	267	567	301	566	303	
1687900		4526	Saccade	33			565	309	
1687933	3762		Fixation	133	566	307	566	309	
1687967	3762		Fixation	133	566	307	566	309	
1688000	3762		Fixation	133	566	307	565	304	
1688033	3762		Fixation	133	566	307	568	307	
1688067		4527	Saccade	67			560	377	
1688100		4527	Saccade	67			562	364	
1688133	3763		Fixation	1667	556	360	565	367	
1688167	3763		Fixation	1667	556	360	565	366	
1688200	3763		Fixation	1667	556	360	566	369	
1688233	3763		Fixation	1667	556	360	563	371	
1688267	3763		Fixation	1667	556	360	563	370	
1688300	3763		Fixation	1667	556	360	563	369	
1688333	3763		Fixation	1667	556	360	562	368	
1688367	3763		Fixation	1667	556	360	561	369	
1688400	3763		Fixation	1667	556	360	560	366	
1688433	3763		Fixation	1667	556	360	554	363	
1688467	3763		Fixation	1667	556	360	553	363	
1688500	3763		Fixation	1667	556	360	550	359	
1688533	3763		Fixation	1667	556	360	550	360	
1688567	3763		Fixation	1667	556	360	551	360	
1688600	3763		Fixation	1667	556	360	551	359	
1688633	3763		Fixation	1667	556	360	549	359	
1688667	3763		Fixation	1667	556	360	551	360	
1688700	3763		Fixation	1667	556	360	551	360	
1688733	3763		Fixation	1667	556	360	552	362	
1688767	3763		Fixation	1667	556	360	551	361	
1688800	3763		Fixation	1667	556	360	555	364	
1688833	3763		Fixation	1667	556	360	552	366	
1688867	3763		Fixation	1667	556	360	553	362	
1688900	3763		Fixation	1667	556	360	552	362	
1688933	3763		Fixation	1667	556	360	554	362	
1688967	3763		Fixation	1667	556	360	555	362	
1689000	3763		Fixation	1667	556	360	553	361	
1689033	3763		Fixation	1667	556	360	554	361	
1689067	3763		Fixation	1667	556	360	558	362	
1689100	3763		Fixation	1667	556	360	556	360	
1689133	3763		Fixation	1667	556	360	559	361	
1689167	3763		Fixation	1667	556	360	559	359	
1689200	3763		Fixation	1667	556	360	558	357	
1689233	3763		Fixation	1667	556	360	560	358	
1689267	3763		Fixation	1667	556	360	557	353	
1689300	3763		Fixation	1667	556	360	556	351	
1689333	3763		Fixation	1667	556	360	558	353	
1689367	3763		Fixation	1667	556	360	555	351	
1689400	3763		Fixation	1667	556	360	554	353	
1689433	3763		Fixation	1667	556	360	556	353	
1689467	3763		Fixation	1667	556	360	554	353	
1689500	3763		Fixation	1667	556	360	556	357	
1689533	3763		Fixation	1667	556	360	556	357	
1689567	3763		Fixation	1667	556	360	555	358	
1689600	3763		Fixation	1667	556	360	556	360	
1689633	3763		Fixation	1667	556	360	554	358	
1689667	3763		Fixation	1667	556	360	553	357	
1689700	3763		Fixation	1667	556	360	555	356	
1689733	3763		Fixation	1667	556	360	555	355	
1689767	3763		Fixation	1667	556	360	549	354	
1689800		4528	Saccade	33			543	417	
1689833			Unclassified	100					
1689867			Unclassified	100					
1689900			Unclassified	100					
1689933			Unclassified	33			535	402	
1689967		4529	Saccade	133			540	371	
1690000		4529	Saccade	133			545	360	
1690033		4529	Saccade	133			550	356	
1690067		4529	Saccade	133			561	356	
1690100			Unclassified	17			563	359	
1690167			Unclassified	17			564	359	
1690200			Unclassified	50			566	363	
1690233			Unclassified	50			564	358	
1690300			Unclassified	17			561	354	
1690333			Unclassified	50			558	352	
1690367			Unclassified	50			555	351	
1690433			Unclassified	17			700	413	
1690467	3764		Fixation	833	717	428	704	420	
1690500	3764		Fixation	833	717	428	707	423	
1690533	3764		Fixation	833	717	428	713	424	
1690567	3764		Fixation	833	717	428	717	427	
1690600	3764		Fixation	833	717	428	720	424	
1690633	3764		Fixation	833	717	428	709	422	
1690667	3764		Fixation	833	717	428	717	429	
1690700	3764		Fixation	833	717	428	715	425	
1690733	3764		Fixation	833	717	428	716	425	
1690767	3764		Fixation	833	717	428	715	423	
1690800	3764		Fixation	833	717	428	719	423	
1690833	3764		Fixation	833	717	428	722	423	
1690867	3764		Fixation	833	717	428	723	423	
1690900	3764		Fixation	833	717	428	723	424	
1690933	3764		Fixation	833	717	428	721	425	
1690967	3764		Fixation	833	717	428	719	427	
1691000	3764		Fixation	833	717	428	718	427	
1691033	3764		Fixation	833	717	428	715	427	
1691067	3764		Fixation	833	717	428	715	430	
1691100	3764		Fixation	833	717	428	720	436	
1691133	3764		Fixation	833	717	428	719	443	
1691167	3764		Fixation	833	717	428	721	441	
1691200	3764		Fixation	833	717	428	719	439	
1691233	3764		Fixation	833	717	428	721	441	
1691267	3764		Fixation	833	717	428	717	442	
1691300		4530	Saccade	67			708	448	
1691333		4530	Saccade	67			670	628	
1691367			Unclassified	100					
1691400			Unclassified	100					
1691433			Unclassified	100					
1691467			Unclassified	33			683	548	
1691500		4531	Saccade	67			684	490	
1691533		4531	Saccade	67			694	486	
1691567	3765		Fixation	600	707	491	701	487	
1691600	3765		Fixation	600	707	491	705	487	
1691633	3765		Fixation	600	707	491	705	489	
1691667	3765		Fixation	600	707	491	705	491	
1691700	3765		Fixation	600	707	491	703	491	
1691733	3765		Fixation	600	707	491	702	491	
1691767	3765		Fixation	600	707	491	704	492	
1691800	3765		Fixation	600	707	491	706	491	
1691833	3765		Fixation	600	707	491	709	492	
1691867	3765		Fixation	600	707	491	707	492	
1691900	3765		Fixation	600	707	491	708	492	
1691933	3765		Fixation	600	707	491	710	492	
1691967	3765		Fixation	600	707	491	712	492	
1692000	3765		Fixation	600	707	491	711	494	
1692033	3765		Fixation	600	707	491	710	494	
1692067	3765		Fixation	600	707	491	712	493	
1692100	3765		Fixation	600	707	491	711	494	
1692133	3765		Fixation	600	707	491	707	493	
1692167		4532	Saccade	100			681	401	
1692200		4532	Saccade	100			682	413	
1692233		4532	Saccade	100			684	405	
1692267	3766		Fixation	500	684	401	686	406	
1692300	3766		Fixation	500	684	401	688	407	
1692333	3766		Fixation	500	684	401	690	408	
1692367	3766		Fixation	500	684	401	688	400	
1692400	3766		Fixation	500	684	401	686	400	
1692433	3766		Fixation	500	684	401	684	398	
1692467	3766		Fixation	500	684	401	685	400	
1692500	3766		Fixation	500	684	401	683	399	
1692533	3766		Fixation	500	684	401	684	400	
1692567	3766		Fixation	500	684	401	684	400	
1692600	3766		Fixation	500	684	401	680	398	
1692633	3766		Fixation	500	684	401	678	403	
1692667	3766		Fixation	500	684	401	678	401	
1692700	3766		Fixation	500	684	401	678	401	
1692733	3766		Fixation	500	684	401	681	398	
1692767		4533	Saccade	67			745	381	
1692800		4533	Saccade	67			789	363	
1692833	3767		Fixation	133	788	367	790	366	
1692867	3767		Fixation	133	788	367	790	365	
1692900	3767		Fixation	133	788	367	789	366	
1692933	3767		Fixation	133	788	367	785	373	
1692967		4534	Saccade	33			780	399	
1693000			Unclassified	133					
1693033			Unclassified	133					
1693067			Unclassified	133					
1693100			Unclassified	133					
1693133			Unclassified	33			678	465	
1693167		4535	Saccade	100			668	417	
1693200		4535	Saccade	100			670	397	
1693233		4535	Saccade	100			670	388	
1693267	3768		Fixation	200	673	381	670	389	
1693300	3768		Fixation	200	673	381	669	384	
1693333	3768		Fixation	200	673	381	671	384	
1693367	3768		Fixation	200	673	381	673	379	
1693400	3768		Fixation	200	673	381	676	376	
1693433	3768		Fixation	200	673	381	677	372	
1693467		4536	Saccade	33			677	360	
1693500	3769		Fixation	133	680	357	680	359	
1693533	3769		Fixation	133	680	357	680	356	
1693567	3769		Fixation	133	680	357	682	355	
1693600	3769		Fixation	133	680	357	679	357	
1693633		4537	Saccade	33			679	367	
1693667	3770		Fixation	167	684	372	682	371	
1693700	3770		Fixation	167	684	372	684	370	
1693733	3770		Fixation	167	684	372	685	372	
1693767	3770		Fixation	167	684	372	684	373	
1693800	3770		Fixation	167	684	372	684	373	
1693833		4538	Saccade	33			645	351	
1693867	3771		Fixation	567	647	349	646	351	
1693900	3771		Fixation	567	647	349	647	350	
1693933	3771		Fixation	567	647	349	649	347	
1693967	3771		Fixation	567	647	349	650	350	
1694000	3771		Fixation	567	647	349	651	348	
1694033	3771		Fixation	567	647	349	650	345	
1694067	3771		Fixation	567	647	349	650	346	
1694100	3771		Fixation	567	647	349	650	348	
1694133	3771		Fixation	567	647	349	648	347	
1694167	3771		Fixation	567	647	349	649	348	
1694200	3771		Fixation	567	647	349	649	348	
1694233	3771		Fixation	567	647	349	649	349	
1694267	3771		Fixation	567	647	349	649	350	
1694300	3771		Fixation	567	647	349	641	351	
1694333	3771		Fixation	567	647	349	641	354	
1694367	3771		Fixation	567	647	349	640	350	
1694400	3771		Fixation	567	647	349	644	349	
1694433		4539	Saccade	67			653	357	
1694467		4539	Saccade	67			691	340	
1694500	3772		Fixation	267	695	336	698	341	
1694533	3772		Fixation	267	695	336	700	337	
1694567	3772		Fixation	267	695	336	696	330	
1694600	3772		Fixation	267	695	336	701	339	
1694633	3772		Fixation	267	695	336	696	332	
1694667	3772		Fixation	267	695	336	692	333	
1694700	3772		Fixation	267	695	336	691	334	
1694733	3772		Fixation	267	695	336	690	339	
1694767		4540	Saccade	33			685	418	
1694800	3773		Fixation	500	688	427	692	422	
1694833	3773		Fixation	500	688	427	690	421	
1694867	3773		Fixation	500	688	427	691	423	
1694900	3773		Fixation	500	688	427	688	430	
1694933	3773		Fixation	500	688	427	687	435	
1694967	3773		Fixation	500	688	427	689	430	
1695000	3773		Fixation	500	688	427	690	430	
1695033	3773		Fixation	500	688	427	696	433	
1695067	3773		Fixation	500	688	427	693	429	
1695100	3773		Fixation	500	688	427	687	425	
1695133	3773		Fixation	500	688	427	685	426	
1695167	3773		Fixation	500	688	427	684	424	
1695200	3773		Fixation	500	688	427	684	425	
1695233	3773		Fixation	500	688	427	682	425	
1695267	3773		Fixation	500	688	427	680	424	
1695300		4541	Saccade	67			682	364	
1695333		4541	Saccade	67			684	350	
1695367	3774		Fixation	67	682	350	682	350	
1695400	3774		Fixation	67	682	350	682	350	
1695433		4542	Saccade	67			675	404	
1695467		4542	Saccade	67			567	353	
1695500	3775		Fixation	267	578	360	568	354	
1695533	3775		Fixation	267	578	360	571	357	
1695567	3775		Fixation	267	578	360	574	358	
1695600	3775		Fixation	267	578	360	578	360	
1695633	3775		Fixation	267	578	360	582	362	
1695667	3775		Fixation	267	578	360	583	361	
1695700	3775		Fixation	267	578	360	587	363	
1695733	3775		Fixation	267	578	360	583	361	
1695767		4543	Saccade	67			747	360	
1695800		4543	Saccade	67			791	336	
1695833	3776		Fixation	700	797	343	793	343	
1695867	3776		Fixation	700	797	343	794	341	
1695900	3776		Fixation	700	797	343	795	343	
1695933	3776		Fixation	700	797	343	799	346	
1695967	3776		Fixation	700	797	343	798	347	
1696000	3776		Fixation	700	797	343	798	347	
1696033	3776		Fixation	700	797	343	796	347	
1696067	3776		Fixation	700	797	343	797	347	
1696100	3776		Fixation	700	797	343	797	347	
1696133	3776		Fixation	700	797	343	797	348	
1696167	3776		Fixation	700	797	343	796	348	
1696200	3776		Fixation	700	797	343	799	347	
1696233	3776		Fixation	700	797	343	802	343	
1696267	3776		Fixation	700	797	343	800	340	
1696300	3776		Fixation	700	797	343	801	340	
1696333	3776		Fixation	700	797	343	801	340	
1696367	3776		Fixation	700	797	343	799	340	
1696400	3776		Fixation	700	797	343	795	338	
1696433	3776		Fixation	700	797	343	794	338	
1696467	3776		Fixation	700	797	343	795	339	
1696500	3776		Fixation	700	797	343	791	336	
1696533		4544	Saccade	33			781	348	
1696567			Unclassified	167					
1696600			Unclassified	167					
1696633			Unclassified	167					
1696667			Unclassified	167					
1696700			Unclassified	167					
1696733			Unclassified	33			583	339	
1696767	3777		Fixation	167	592	343	585	340	
1696800	3777		Fixation	167	592	343	592	344	
1696833	3777		Fixation	167	592	343	597	345	
1696867	3777		Fixation	167	592	343	595	343	
1696900	3777		Fixation	167	592	343	593	344	
1696933		4545	Saccade	100			572	355	
1696967		4545	Saccade	100			565	358	
1697000		4545	Saccade	100			561	350	
1697033	3778		Fixation	67	566	350	564	348	
1697067	3778		Fixation	67	566	350	568	352	
1697100		4546	Saccade	67			701	350	
1697133		4546	Saccade	67			774	341	
1697167	3779		Fixation	1133	784	349	780	334	
1697200	3779		Fixation	1133	784	349	779	333	
1697233	3779		Fixation	1133	784	349	781	336	
1697267	3779		Fixation	1133	784	349	783	340	
1697300	3779		Fixation	1133	784	349	785	342	
1697333	3779		Fixation	1133	784	349	781	341	
1697367	3779		Fixation	1133	784	349	781	345	
1697400	3779		Fixation	1133	784	349	781	346	
1697433	3779		Fixation	1133	784	349	780	345	
1697467	3779		Fixation	1133	784	349	781	346	
1697500	3779		Fixation	1133	784	349	779	343	
1697533	3779		Fixation	1133	784	349	783	344	
1697567	3779		Fixation	1133	784	349	781	342	
1697600	3779		Fixation	1133	784	349	779	343	
1697633	3779		Fixation	1133	784	349	780	346	
1697667	3779		Fixation	1133	784	349	780	349	
1697700	3779		Fixation	1133	784	349	782	350	
1697733	3779		Fixation	1133	784	349	787	355	
1697767	3779		Fixation	1133	784	349	788	354	
1697800	3779		Fixation	1133	784	349	788	352	
1697833	3779		Fixation	1133	784	349	789	353	
1697867	3779		Fixation	1133	784	349	787	353	
1697900	3779		Fixation	1133	784	349	788	355	
1697933	3779		Fixation	1133	784	349	785	354	
1697967	3779		Fixation	1133	784	349	787	355	
1698000	3779		Fixation	1133	784	349	786	357	
1698033	3779		Fixation	1133	784	349	786	356	
1698067	3779		Fixation	1133	784	349	785	357	
1698100	3779		Fixation	1133	784	349	786	358	
1698133	3779		Fixation	1133	784	349	785	358	
1698167	3779		Fixation	1133	784	349	786	359	
1698200	3779		Fixation	1133	784	349	783	351	
1698233	3779		Fixation	1133	784	349	786	358	
1698267	3779		Fixation	1133	784	349	786	357	
1698300		4547	Saccade	33			785	346	
1698333	3780		Fixation	200	779	337	782	341	
1698367	3780		Fixation	200	779	337	780	341	
1698400	3780		Fixation	200	779	337	778	337	
1698433	3780		Fixation	200	779	337	779	337	
1698467	3780		Fixation	200	779	337	779	335	
1698500	3780		Fixation	200	779	337	779	332	
1698533		4548	Saccade	33			783	341	
1698567	3781		Fixation	1233	780	352	784	335	
1698600	3781		Fixation	1233	780	352	784	336	
1698633	3781		Fixation	1233	780	352	782	336	
1698667	3781		Fixation	1233	780	352	780	334	
1698700	3781		Fixation	1233	780	352	784	343	
1698733	3781		Fixation	1233	780	352	781	338	
1698767	3781		Fixation	1233	780	352	782	344	
1698800	3781		Fixation	1233	780	352	780	344	
1698833	3781		Fixation	1233	780	352	778	345	
1698867	3781		Fixation	1233	780	352	775	338	
1698900	3781		Fixation	1233	780	352	777	347	
1698933	3781		Fixation	1233	780	352	775	349	
1698967	3781		Fixation	1233	780	352	776	352	
1699000	3781		Fixation	1233	780	352	775	353	
1699033	3781		Fixation	1233	780	352	779	356	
1699067	3781		Fixation	1233	780	352	785	352	
1699100	3781		Fixation	1233	780	352	784	351	
1699133	3781		Fixation	1233	780	352	787	352	
1699167	3781		Fixation	1233	780	352	788	355	
1699200	3781		Fixation	1233	780	352	788	355	
1699233	3781		Fixation	1233	780	352	788	362	
1699267	3781		Fixation	1233	780	352	776	354	
1699300	3781		Fixation	1233	780	352	774	355	
1699333	3781		Fixation	1233	780	352	775	354	
1699367	3781		Fixation	1233	780	352	775	355	
1699400	3781		Fixation	1233	780	352	775	354	
1699433	3781		Fixation	1233	780	352	776	354	
1699467	3781		Fixation	1233	780	352	776	357	
1699500	3781		Fixation	1233	780	352	775	357	
1699533	3781		Fixation	1233	780	352	778	360	
1699567	3781		Fixation	1233	780	352	778	361	
1699600	3781		Fixation	1233	780	352	779	363	
1699633	3781		Fixation	1233	780	352	779	362	
1699667	3781		Fixation	1233	780	352	781	364	
1699700	3781		Fixation	1233	780	352	783	366	
1699733	3781		Fixation	1233	780	352	782	368	
1699767	3781		Fixation	1233	780	352	782	366	
1699800		4549	Saccade	67			777	410	
1699833		4549	Saccade	67			760	457	
1699867	3782		Fixation	67	757	463	758	463	
1699900	3782		Fixation	67	757	463	757	464	
1699933		4550	Saccade	67			653	417	
1699967		4550	Saccade	67			581	391	
1700000			Unclassified	33			582	391	
1700033		4551	Saccade	33			584	385	
1700067	3783		Fixation	200	585	385	583	385	
1700100	3783		Fixation	200	585	385	582	384	
1700133	3783		Fixation	200	585	385	587	384	
1700167	3783		Fixation	200	585	385	586	385	
1700200	3783		Fixation	200	585	385	587	383	
1700233	3783		Fixation	200	585	385	585	388	
1700267		4552	Saccade	100			583	401	
1700300		4552	Saccade	100			577	393	
1700333		4552	Saccade	100			540	611	
1700367			Unclassified	100					
1700400			Unclassified	100					
1700433			Unclassified	100					
1700467			Unclassified	33			772	451	
1700500		4553	Saccade	67			768	384	
1700533		4553	Saccade	67			772	356	
1700567	3784		Fixation	133	789	354	783	354	
1700600	3784		Fixation	133	789	354	788	354	
1700633	3784		Fixation	133	789	354	792	353	
1700667	3784		Fixation	133	789	354	791	358	
1700700		4554	Saccade	67			705	423	
1700733		4554	Saccade	67			662	478	
1700767	3785		Fixation	2233	636	482	661	480	
1700800	3785		Fixation	2233	636	482	665	485	
1700833	3785		Fixation	2233	636	482	669	488	
1700867	3785		Fixation	2233	636	482	671	490	
1700900	3785		Fixation	2233	636	482	673	492	
1700933	3785		Fixation	2233	636	482	674	499	
1700967	3785		Fixation	2233	636	482	679	502	
1701000	3785		Fixation	2233	636	482	681	497	
1701033	3785		Fixation	2233	636	482	680	496	
1701067	3785		Fixation	2233	636	482	676	495	
1701100	3785		Fixation	2233	636	482	673	494	
1701133	3785		Fixation	2233	636	482	668	495	
1701167	3785		Fixation	2233	636	482	661	490	
1701200	3785		Fixation	2233	636	482	657	492	
1701233	3785		Fixation	2233	636	482	657	486	
1701267	3785		Fixation	2233	636	482	656	479	
1701300	3785		Fixation	2233	636	482	653	477	
1701333	3785		Fixation	2233	636	482	649	473	
1701367	3785		Fixation	2233	636	482	649	477	
1701400	3785		Fixation	2233	636	482	649	477	
1701433	3785		Fixation	2233	636	482	647	475	
1701467	3785		Fixation	2233	636	482	648	476	
1701500	3785		Fixation	2233	636	482	650	481	
1701533	3785		Fixation	2233	636	482	652	479	
1701567	3785		Fixation	2233	636	482	649	475	
1701600	3785		Fixation	2233	636	482	641	471	
1701633	3785		Fixation	2233	636	482	637	473	
1701667	3785		Fixation	2233	636	482	632	472	
1701700	3785		Fixation	2233	636	482	630	475	
1701733	3785		Fixation	2233	636	482	630	477	
1701767	3785		Fixation	2233	636	482	626	477	
1701800	3785		Fixation	2233	636	482	626	476	
1701833	3785		Fixation	2233	636	482	628	476	
1701867	3785		Fixation	2233	636	482	626	473	
1701900	3785		Fixation	2233	636	482	625	473	
1701933	3785		Fixation	2233	636	482	627	475	
1701967	3785		Fixation	2233	636	482	624	476	
1702000	3785		Fixation	2233	636	482	623	479	
1702033	3785		Fixation	2233	636	482	621	481	
1702067	3785		Fixation	2233	636	482	617	482	
1702100	3785		Fixation	2233	636	482	615	483	
1702133	3785		Fixation	2233	636	482	617	484	
1702167	3785		Fixation	2233	636	482	616	483	
1702200	3785		Fixation	2233	636	482	617	484	
1702233	3785		Fixation	2233	636	482	618	481	
1702267	3785		Fixation	2233	636	482	615	479	
1702300	3785		Fixation	2233	636	482	616	480	
1702333	3785		Fixation	2233	636	482	614	482	
1702367	3785		Fixation	2233	636	482	613	481	
1702400	3785		Fixation	2233	636	482	615	483	
1702433	3785		Fixation	2233	636	482	616	483	
1702467	3785		Fixation	2233	636	482	615	483	
1702500	3785		Fixation	2233	636	482	614	482	
1702533	3785		Fixation	2233	636	482	612	481	
1702567	3785		Fixation	2233	636	482	614	480	
1702600	3785		Fixation	2233	636	482	615	483	
1702633	3785		Fixation	2233	636	482	615	482	
1702667	3785		Fixation	2233	636	482	614	482	
1702700	3785		Fixation	2233	636	482	616	483	
1702733	3785		Fixation	2233	636	482	613	483	
1702767	3785		Fixation	2233	636	482	613	483	
1702800	3785		Fixation	2233	636	482	613	484	
1702833	3785		Fixation	2233	636	482	619	484	
1702867	3785		Fixation	2233	636	482	620	476	
1702900	3785		Fixation	2233	636	482	621	478	
1702933	3785		Fixation	2233	636	482	625	478	
1702967	3785		Fixation	2233	636	482	625	478	
1703000		4555	Saccade	33			656	399	
1703033	3786		Fixation	133	651	400	651	397	
1703067	3786		Fixation	133	651	400	654	399	
1703100	3786		Fixation	133	651	400	653	401	
1703133	3786		Fixation	133	651	400	649	404	
1703167		4556	Saccade	33			683	398	
1703200			Unclassified	133					
1703233			Unclassified	133					
1703267			Unclassified	133					
1703300			Unclassified	133					
1703333			Unclassified	33			671	407	
1703367		4557	Saccade	33			683	403	
1703400	3787		Fixation	267	693	392	689	400	
1703433	3787		Fixation	267	693	392	690	396	
1703467	3787		Fixation	267	693	392	691	395	
1703500	3787		Fixation	267	693	392	694	395	
1703533	3787		Fixation	267	693	392	695	391	
1703567	3787		Fixation	267	693	392	694	388	
1703600	3787		Fixation	267	693	392	694	385	
1703633	3787		Fixation	267	693	392	694	384	
1703667		4558	Saccade	33			691	374	
1703700	3788		Fixation	533	691	369	693	377	
1703733	3788		Fixation	533	691	369	692	378	
1703767	3788		Fixation	533	691	369	692	377	
1703800	3788		Fixation	533	691	369	692	376	
1703833	3788		Fixation	533	691	369	692	374	
1703867	3788		Fixation	533	691	369	691	371	
1703900	3788		Fixation	533	691	369	689	367	
1703933	3788		Fixation	533	691	369	691	367	
1703967	3788		Fixation	533	691	369	689	364	
1704000	3788		Fixation	533	691	369	689	364	
1704033	3788		Fixation	533	691	369	691	364	
1704067	3788		Fixation	533	691	369	690	366	
1704100	3788		Fixation	533	691	369	688	365	
1704133	3788		Fixation	533	691	369	690	365	
1704167	3788		Fixation	533	691	369	691	368	
1704200	3788		Fixation	533	691	369	690	368	
1704233		4559	Saccade	67			703	380	
1704267		4559	Saccade	67			602	360	
1704300	3789		Fixation	333	601	364	602	361	
1704333	3789		Fixation	333	601	364	602	363	
1704367	3789		Fixation	333	601	364	601	363	
1704400	3789		Fixation	333	601	364	601	366	
1704433	3789		Fixation	333	601	364	601	366	
1704467	3789		Fixation	333	601	364	602	366	
1704500	3789		Fixation	333	601	364	603	367	
1704533	3789		Fixation	333	601	364	601	367	
1704567	3789		Fixation	333	601	364	599	365	
1704600	3789		Fixation	333	601	364	593	360	
1704633		4560	Saccade	33			696	364	
1704667	3790		Fixation	100	689	359	690	359	
1704700	3790		Fixation	100	689	359	690	359	
1704733	3790		Fixation	100	689	359	688	359	
1704767		4561	Saccade	33			689	370	
1704800	3791		Fixation	300	682	379	686	369	
1704833	3791		Fixation	300	682	379	685	371	
1704867	3791		Fixation	300	682	379	683	374	
1704900	3791		Fixation	300	682	379	682	377	
1704933	3791		Fixation	300	682	379	682	379	
1704967	3791		Fixation	300	682	379	682	381	
1705000	3791		Fixation	300	682	379	679	384	
1705033	3791		Fixation	300	682	379	678	386	
1705067	3791		Fixation	300	682	379	679	391	
1705100		4562	Saccade	67			687	412	
1705133		4562	Saccade	67			688	421	
1705167	3792		Fixation	300	683	419	688	421	
