RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1759567		5256	Saccade	300			540	277	
1759600		5256	Saccade	300			544	287	
1759633		5256	Saccade	300			538	275	
1759667		5256	Saccade	300			547	281	
1759700		5256	Saccade	300			540	283	
1759733			Unclassified	33			543	284	
1759767		5257	Saccade	167			527	288	
1759800		5257	Saccade	167			524	282	
1759833		5257	Saccade	167			529	290	
1759867		5257	Saccade	167			509	279	
1759900		5257	Saccade	167			545	348	
1759933			Unclassified	33			547	349	
1759967		5258	Saccade	33			534	346	
1760000			Unclassified	33			540	347	
1760033		5259	Saccade	83			528	341	
1760067		5259	Saccade	83			534	339	
1760100		5259	Saccade	83			446	220	
1760167			Unclassified	17			540	279	
1760200		5260	Saccade	33			545	283	
1760233			Unclassified	17			550	281	
1760300			Unclassified	17			547	283	
1760333		5261	Saccade	50			553	277	
1760367		5261	Saccade	50			543	269	
1760433			Unclassified	17			543	274	
1760467		5262	Saccade	50			535	277	
1760500		5262	Saccade	50			547	285	
1760567			Unclassified	17			546	291	
1760600		5263	Saccade	67			544	275	
1760633		5263	Saccade	67			537	284	
1760667			Unclassified	33			541	284	
1760700		5264	Saccade	100			549	290	
1760733		5264	Saccade	100			551	295	
1760767		5264	Saccade	100			555	290	
1760800			Unclassified	33			549	288	
1760833		5265	Saccade	233			541	278	
1760867		5265	Saccade	233					
1760900		5265	Saccade	233			539	289	
1760933		5265	Saccade	233			517	261	
1760967		5265	Saccade	233			539	297	
1761000		5265	Saccade	233			535	286	
1761033		5265	Saccade	233			534	298	
1761067	2696		Fixation	67	542	300	541	298	
1761100	2696		Fixation	67	542	300	543	302	
1761133		5266	Saccade	100			537	305	
1761167		5266	Saccade	100			546	312	
1761200		5266	Saccade	100			538	315	
1761233	2697		Fixation	100	547	310	542	311	
1761267	2697		Fixation	100	547	310	549	309	
1761300	2697		Fixation	100	547	310	550	310	
1761333		5267	Saccade	67			551	304	
1761367		5267	Saccade	67			551	316	
1761400			Unclassified	33			555	315	
1761433		5268	Saccade	33			551	307	
1761467			Unclassified	33			551	303	
1761500		5269	Saccade	200			547	291	
1761533		5269	Saccade	200			546	300	
1761567		5269	Saccade	200			536	292	
1761600		5269	Saccade	200			554	308	
1761633		5269	Saccade	200			544	308	
1761667		5269	Saccade	200			561	317	
1761700	2698		Fixation	133	553	308	557	311	
1761733	2698		Fixation	133	553	308			
1761767	2698		Fixation	133	553	308	552	306	
1761800	2698		Fixation	133	553	308	549	306	
1761833		5270	Saccade	167			548	314	
1761867		5270	Saccade	167			558	313	
1761900		5270	Saccade	167			536	294	
1761933		5270	Saccade	167			555	319	
1761967		5270	Saccade	167			546	301	
1762000			Unclassified	33			551	305	
1762033		5271	Saccade	67			548	317	
1762067		5271	Saccade	67			551	311	
1762100			Unclassified	33			552	311	
1762133		5272	Saccade	33			542	310	
1762167	2699		Fixation	67	546	306	546	306	
1762200	2699		Fixation	67	546	306	546	306	
1762233		5273	Saccade	67			539	309	
1762267		5273	Saccade	67			555	317	
1762300	2700		Fixation	167	551	313	552	315	
1762333	2700		Fixation	167	551	313			
1762367	2700		Fixation	167	551	313	550	312	
1762400	2700		Fixation	167	551	313			
1762433	2700		Fixation	167	551	313	553	312	
1762467		5274	Saccade	433			559	319	
1762500		5274	Saccade	433			547	320	
1762533		5274	Saccade	433			556	325	
1762567		5274	Saccade	433			485	320	
1762600		5274	Saccade	433			518	371	
1762633		5274	Saccade	433			510	355	
1762667		5274	Saccade	433			520	362	
1762700		5274	Saccade	433			521	372	
1762733		5274	Saccade	433			522	360	
1762767		5274	Saccade	433			508	357	
1762800		5274	Saccade	433			522	362	
1762833		5274	Saccade	433			513	357	
1762867		5274	Saccade	433			512	366	
1762900			Unclassified	33			517	366	
1762933		5275	Saccade	100			523	373	
1762967		5275	Saccade	100			507	371	
1763000		5275	Saccade	100			554	370	
1763033	2701		Fixation	167	547	365	551	364	
1763067	2701		Fixation	167	547	365	543	363	
1763100	2701		Fixation	167	547	365	545	361	
1763133	2701		Fixation	167	547	365			
1763167	2701		Fixation	167	547	365	548	371	
1763200		5276	Saccade	33			543	359	
1763233			Unclassified	33			537	360	
1763267		5277	Saccade	100			555	368	
1763300		5277	Saccade	100			538	359	
1763333		5277	Saccade	100			534	364	
1763367	2702		Fixation	67	544	370	542	368	
1763400	2702		Fixation	67	544	370	546	373	
1763433		5278	Saccade	33			532	362	
1763467	2703		Fixation	167	530	363	529	363	
1763500	2703		Fixation	167	530	363	531	368	
1763533	2703		Fixation	167	530	363	527	364	
1763567	2703		Fixation	167	530	363	530	361	
1763600	2703		Fixation	167	530	363	533	360	
1763633		5279	Saccade	267					
1763667		5279	Saccade	267			380	380	
1763700		5279	Saccade	267			389	391	
1763733		5279	Saccade	267			393	382	
1763767		5279	Saccade	267			379	372	
1763800		5279	Saccade	267			386	381	
1763833		5279	Saccade	267			402	384	
1763867		5279	Saccade	267			407	383	
1763900			Unclassified	33			408	387	
1763933		5280	Saccade	167			407	398	
1763967		5280	Saccade	167					
1764000		5280	Saccade	167			399	411	
1764033		5280	Saccade	167			369	448	
1764067		5280	Saccade	167			357	675	
1764100			Unclassified	100					
1764133			Unclassified	100					
1764167			Unclassified	100					
1764200			Unclassified	33			389	548	
1764233		5281	Saccade	100			392	446	
1764267		5281	Saccade	100			406	425	
1764300		5281	Saccade	100			416	405	
1764333	2704		Fixation	67	420	410			
1764367	2704		Fixation	67	420	410	422	411	
1764400		5282	Saccade	133			428	415	
1764433		5282	Saccade	133			421	412	
1764467		5282	Saccade	133			426	420	
1764500		5282	Saccade	133			419	417	
1764533	2705		Fixation	67	418	415	421	416	
1764567	2705		Fixation	67	418	415	416	415	
1764600		5283	Saccade	67			420	410	
1764633		5283	Saccade	67			412	404	
1764667			Unclassified	33			416	408	
1764700		5284	Saccade	33			407	407	
1764733	2706		Fixation	67	413	408	412	409	
1764767	2706		Fixation	67	413	408	414	408	
1764800		5285	Saccade	67			480	398	
1764833		5285	Saccade	67			489	397	
1764867	2707		Fixation	67	487	392	487	391	
1764900	2707		Fixation	67	487	392	487	392	
1764933		5286	Saccade	33			487	383	
1764967			Unclassified	33			482	378	
1765000		5287	Saccade	50			477	382	
1765033		5287	Saccade	50			485	383	
1765100			Unclassified	17			477	384	
1765133			Unclassified	50			483	386	
1765167			Unclassified	50			487	385	
1765233			Unclassified	17			492	372	
1765267		5288	Saccade	33			501	366	
1765300			Unclassified	33			505	367	
1765333		5289	Saccade	33			520	362	
1765367	2708		Fixation	100	521	368	522	365	
1765400	2708		Fixation	100	521	368	518	368	
1765433	2708		Fixation	100	521	368	524	371	
1765467		5290	Saccade	33			518	365	
1765500			Unclassified	33			518	370	
1765533		5291	Saccade	67			520	362	
1765567		5291	Saccade	67			521	369	
1765600	2709		Fixation	200	513	360	517	365	
1765633	2709		Fixation	200	513	360	514	363	
1765667	2709		Fixation	200	513	360	515	359	
1765700	2709		Fixation	200	513	360	505	351	
1765733	2709		Fixation	200	513	360	512	361	
1765767	2709		Fixation	200	513	360	512	361	
1765800		5292	Saccade	33			505	356	
1765833			Unclassified	33			506	356	
1765867		5293	Saccade	67			516	350	
1765900		5293	Saccade	67			525	356	
1765933	2710		Fixation	100	524	357	523	355	
1765967	2710		Fixation	100	524	357	527	359	
1766000	2710		Fixation	100	524	357	523	357	
1766033		5294	Saccade	33			512	351	
1766067			Unclassified	33			514	354	
1766100		5295	Saccade	167			507	351	
1766133		5295	Saccade	167			514	363	
1766167		5295	Saccade	167			509	357	
1766200		5295	Saccade	167			555	358	
1766233		5295	Saccade	167			557	351	
1766267			Unclassified	33			554	348	
1766300		5296	Saccade	33			563	352	
1766333	2711		Fixation	233	563	345	564	347	
1766367	2711		Fixation	233	563	345	559	341	
1766400	2711		Fixation	233	563	345	567	349	
1766433	2711		Fixation	233	563	345	561	343	
1766467	2711		Fixation	233	563	345	565	349	
1766500	2711		Fixation	233	563	345	558	341	
1766533	2711		Fixation	233	563	345	564	347	
1766567		5297	Saccade	133			558	341	
1766600		5297	Saccade	133			569	352	
1766633		5297	Saccade	133			562	341	
1766667		5297	Saccade	133			571	349	
1766700	2712		Fixation	67	571	345	569	346	
1766733	2712		Fixation	67	571	345	572	344	
1766767		5298	Saccade	33			562	334	
1766800			Unclassified	33			566	339	
1766833		5299	Saccade	133			553	330	
1766867		5299	Saccade	133			564	343	
1766900		5299	Saccade	133			556	332	
1766933		5299	Saccade	133			561	344	
1766967	2713		Fixation	100	560	341			
1767000	2713		Fixation	100	560	341	561	342	
1767033	2713		Fixation	100	560	341	559	339	
1767067		5300	Saccade	33			569	338	
1767100			Unclassified	33			565	334	
1767133		5301	Saccade	133			564	384	
1767167		5301	Saccade	133					
1767200		5301	Saccade	133			462	353	
1767233		5301	Saccade	133			493	360	
1767267			Unclassified	33			498	362	
1767300		5302	Saccade	67			448	363	
1767333		5302	Saccade	67			433	372	
1767367	2714		Fixation	67	433	368			
1767400	2714		Fixation	67	433	368	433	367	
1767433		5303	Saccade	167			434	362	
1767467		5303	Saccade	167			439	366	
1767500		5303	Saccade	167					
1767533		5303	Saccade	167			669	395	
1767567		5303	Saccade	167			674	408	
1767600			Unclassified	33			666	406	
1767633		5304	Saccade	33			653	393	
1767667	2715		Fixation	67	661	396	662	396	
1767700	2715		Fixation	67	661	396	660	395	
1767733		5305	Saccade	67			737	382	
1767767		5305	Saccade	67			729	368	
1767800			Unclassified	33			734	373	
1767833		5306	Saccade	133			716	370	
1767867		5306	Saccade	133			705	384	
1767900		5306	Saccade	133			697	390	
1767933		5306	Saccade	133			719	377	
1767967	2716		Fixation	233	729	376	729	373	
1768000	2716		Fixation	233	729	376	732	374	
1768033	2716		Fixation	233	729	376	725	371	
1768067	2716		Fixation	233	729	376	732	378	
1768100	2716		Fixation	233	729	376	731	378	
1768133	2716		Fixation	233	729	376	734	380	
1768167	2716		Fixation	233	729	376	721	375	
1768200		5307	Saccade	67			614	366	
1768233		5307	Saccade	67			610	346	
1768267	2717		Fixation	67	618	347	619	348	
1768300	2717		Fixation	67	618	347	617	346	
1768333		5308	Saccade	33			626	354	
1768367	2718		Fixation	67	631	352	629	351	
1768400	2718		Fixation	67	631	352	633	354	
1768433		5309	Saccade	100			628	346	
1768467		5309	Saccade	100			636	357	
1768500		5309	Saccade	100			618	270	
1768533			Unclassified	33			623	275	
1768567		5310	Saccade	167			612	263	
1768600		5310	Saccade	167			620	275	
1768633		5310	Saccade	167			609	265	
1768667		5310	Saccade	167			624	280	
1768700		5310	Saccade	167			610	291	
1768733			Unclassified	33			614	293	
1768767		5311	Saccade	33			606	287	
1768800	2719		Fixation	67	608	289	611	290	
1768833	2719		Fixation	67	608	289	606	289	
1768867		5312	Saccade	67			610	296	
1768900		5312	Saccade	67			613	305	
1768933			Unclassified	33			610	307	
1768967		5313	Saccade	100			594	294	
1769000		5313	Saccade	100			587	316	
1769033		5313	Saccade	100			618	324	
1769067			Unclassified	100					
1769100			Unclassified	100					
1769133			Unclassified	100					
1769167			Unclassified	33			426	418	
1769200		5314	Saccade	133			429	390	
1769233		5314	Saccade	133			430	382	
1769267		5314	Saccade	133			425	378	
1769300		5314	Saccade	133			406	358	
1769333			Unclassified	33			403	359	
1769367		5315	Saccade	33			366	335	
1769400			Unclassified	33			368	336	
1769433		5316	Saccade	33			379	341	
1769467			Unclassified	33			378	341	
1769500		5317	Saccade	200			334	302	
1769533		5317	Saccade	200			392	357	
1769567		5317	Saccade	200			400	361	
1769600		5317	Saccade	200			395	358	
1769633		5317	Saccade	200			400	358	
1769667		5317	Saccade	200			391	354	
1769700	2720		Fixation	67	394	355	395	355	
1769733	2720		Fixation	67	394	355	392	354	
1769767		5318	Saccade	167			382	357	
1769800		5318	Saccade	167					
1769833		5318	Saccade	167			617	292	
1769867		5318	Saccade	167			611	282	
1769900		5318	Saccade	167			621	293	
1769933			Unclassified	33			619	292	
1769967		5319	Saccade	33			632	301	
1770000	2721		Fixation	67	626	298	624	296	
1770033	2721		Fixation	67	626	298	629	299	
1770067		5320	Saccade	100			621	290	
1770100		5320	Saccade	100			590	326	
1770133		5320	Saccade	100			487	405	
1770167			Unclassified	33			487	410	
1770200		5321	Saccade	33			473	405	
1770233			Unclassified	33			473	408	
1770267		5322	Saccade	67			464	404	
1770300		5322	Saccade	67			477	406	
1770333			Unclassified	33			477	404	
1770367		5323	Saccade	33			482	412	
1770400	2722		Fixation	367	485	416	485	415	
1770433	2722		Fixation	367	485	416	483	414	
1770467	2722		Fixation	367	485	416	489	418	
1770500	2722		Fixation	367	485	416	490	420	
1770533	2722		Fixation	367	485	416	484	418	
1770567	2722		Fixation	367	485	416	490	419	
1770600	2722		Fixation	367	485	416	476	411	
1770633	2722		Fixation	367	485	416	486	418	
1770667	2722		Fixation	367	485	416	483	413	
1770700	2722		Fixation	367	485	416	489	419	
1770733	2722		Fixation	367	485	416	485	414	
1770767		5324	Saccade	167			493	418	
1770800		5324	Saccade	167			485	412	
1770833		5324	Saccade	167			493	415	
1770867		5324	Saccade	167			486	410	
1770900		5324	Saccade	167			483	403	
1770933	2723		Fixation	200	492	407	489	406	
1770967	2723		Fixation	200	492	407	492	408	
1771000	2723		Fixation	200	492	407	488	407	
1771033	2723		Fixation	200	492	407	496	411	
1771067	2723		Fixation	200	492	407	490	406	
1771100	2723		Fixation	200	492	407	494	406	
1771133		5325	Saccade	67			485	397	
1771167		5325	Saccade	67			493	403	
1771200	2724		Fixation	300	486	400	488	400	
1771233	2724		Fixation	300	486	400	488	401	
1771267	2724		Fixation	300	486	400	482	399	
1771300	2724		Fixation	300	486	400	490	401	
1771333	2724		Fixation	300	486	400	483	397	
1771367	2724		Fixation	300	486	400	490	400	
1771400	2724		Fixation	300	486	400	485	399	
1771433	2724		Fixation	300	486	400	484	400	
1771467	2724		Fixation	300	486	400	480	399	
1771500		5326	Saccade	167			488	403	
1771533		5326	Saccade	167			478	399	
1771567		5326	Saccade	167			549	371	
1771600		5326	Saccade	167			536	373	
1771633		5326	Saccade	167			548	380	
1771667	2725		Fixation	100	548	379	545	376	
1771700	2725		Fixation	100	548	379	551	382	
1771733	2725		Fixation	100	548	379	548	378	
1771767		5327	Saccade	33			557	385	
1771800			Unclassified	33			554	384	
1771833		5328	Saccade	133			546	379	
1771867		5328	Saccade	133			536	370	
1771900		5328	Saccade	133			550	385	
1771933		5328	Saccade	133			544	377	
1771967	2726		Fixation	167	550	379	545	375	
1772000	2726		Fixation	167	550	379	549	378	
1772033	2726		Fixation	167	550	379	555	382	
1772067	2726		Fixation	167	550	379	554	380	
1772100	2726		Fixation	167	550	379	549	379	
1772133		5329	Saccade	100			482	371	
1772167		5329	Saccade	100			493	373	
1772200		5329	Saccade	100			499	379	
1772233			Unclassified	33			494	376	
1772267		5330	Saccade	17			503	381	
1772333			Unclassified	17			497	375	
1772367	2727		Fixation	117	497	378	497	378	
1772400	2727		Fixation	117	497	378	494	373	
1772433	2727		Fixation	117	497	378	495	378	
1772467	2727		Fixation	117	497	378	501	382	
1772533			Unclassified	17			504	387	
1772567			Unclassified	33			499	383	
1772600		5331	Saccade	100			531	399	
1772633		5331	Saccade	100			521	393	
1772667		5331	Saccade	100			530	395	
1772700	2728		Fixation	217	523	395	528	393	
1772733	2728		Fixation	217	523	395	524	394	
1772767	2728		Fixation	217	523	395	518	390	
1772800	2728		Fixation	217	523	395	524	396	
1772833	2728		Fixation	217	523	395	524	398	
1772867	2728		Fixation	217	523	395	519	394	
1772900	2728		Fixation	217	523	395	523	398	
1772967			Unclassified	17			527	396	
1773000		5332	Saccade	100			512	383	
1773033		5332	Saccade	100					
1773067		5332	Saccade	100			693	402	
1773100	2729		Fixation	133	694	405	698	409	
1773133	2729		Fixation	133	694	405	691	402	
1773167	2729		Fixation	133	694	405	696	407	
1773200	2729		Fixation	133	694	405	692	402	
1773233		5333	Saccade	200			708	413	
1773267		5333	Saccade	200			575	387	
1773300		5333	Saccade	200			593	386	
1773333		5333	Saccade	200			575	376	
1773367		5333	Saccade	200			771	379	
1773400		5333	Saccade	200			745	365	
1773433	2730		Fixation	100	762	367	758	368	
1773467	2730		Fixation	100	762	367	758	365	
1773500	2730		Fixation	100	762	367	771	367	
1773533		5334	Saccade	33			787	351	
1773567	2731		Fixation	67	784	352	787	353	
1773600	2731		Fixation	67	784	352	780	351	
1773633		5335	Saccade	33			787	362	
1773667	2732		Fixation	67	786	361	784	357	
1773700	2732		Fixation	67	786	361	787	365	
1773733		5336	Saccade	33			780	351	
1773767	2733		Fixation	200	775	352	782	358	
1773800	2733		Fixation	200	775	352	776	350	
1773833	2733		Fixation	200	775	352	779	350	
1773867	2733		Fixation	200	775	352	773	349	
1773900	2733		Fixation	200	775	352	775	355	
1773933	2733		Fixation	200	775	352	764	353	
1773967		5337	Saccade	33			768	368	
1774000			Unclassified	33			759	362	
1774033		5338	Saccade	100			765	377	
1774067		5338	Saccade	100			743	381	
1774100		5338	Saccade	100			722	385	
1774133			Unclassified	33			712	380	
1774167		5339	Saccade	333			715	394	
1774200		5339	Saccade	333			709	405	
1774233		5339	Saccade	333			730	471	
1774267		5339	Saccade	333			671	597	
1774300		5339	Saccade	333			688	600	
1774333		5339	Saccade	333			713	441	
1774367		5339	Saccade	333			715	414	
1774400		5339	Saccade	333					
1774433		5339	Saccade	333			687	363	
1774467		5339	Saccade	333			675	347	
1774500			Unclassified	33			676	345	
1774533		5340	Saccade	33			672	335	
1774567			Unclassified	33			672	330	
1774600		5341	Saccade	33			666	320	
1774633			Unclassified	33			672	325	
1774667		5342	Saccade	67			664	315	
1774700		5342	Saccade	67			672	322	
1774733	2734		Fixation	100	676	321	674	318	
1774767	2734		Fixation	100	676	321	675	320	
1774800	2734		Fixation	100	676	321	679	324	
1774833		5343	Saccade	100			687	334	
1774867		5343	Saccade	100			500	298	
1774900		5343	Saccade	100			523	336	
1774933	2735		Fixation	67	526	335	524	334	
1774967	2735		Fixation	67	526	335	529	335	
1775000		5344	Saccade	67			514	326	
1775033		5344	Saccade	67			525	341	
1775067			Unclassified	33			519	339	
1775100		5345	Saccade	133			476	361	
1775133		5345	Saccade	133			475	352	
1775167		5345	Saccade	133			484	362	
1775200		5345	Saccade	133			478	355	
1775233			Unclassified	33			483	356	
1775267		5346	Saccade	67			470	345	
1775300		5346	Saccade	67			480	351	
1775333			Unclassified	33			476	351	
1775367		5347	Saccade	33			482	351	
1775400	2736		Fixation	133	485	346	482	348	
1775433	2736		Fixation	133	485	346	488	349	
1775467	2736		Fixation	133	485	346	484	346	
1775500	2736		Fixation	133	485	346	487	343	
1775533		5348	Saccade	33			479	338	
1775567			Unclassified	33			477	335	
1775600		5349	Saccade	33			479	344	
1775633			Unclassified	33			482	349	
1775667		5350	Saccade	133			472	343	
1775700		5350	Saccade	133			479	349	
1775733		5350	Saccade	133			467	339	
1775767		5350	Saccade	133			487	354	
1775800			Unclassified	33			485	351	
1775833		5351	Saccade	67			553	366	
1775867		5351	Saccade	67			541	358	
1775900			Unclassified	33			541	359	
1775933		5352	Saccade	33			535	352	
1775967	2737		Fixation	100	532	354	534	352	
1776000	2737		Fixation	100	532	354	531	357	
1776033	2737		Fixation	100	532	354	532	352	
1776067		5353	Saccade	33			519	342	
1776100	2738		Fixation	233	528	346	524	345	
1776133	2738		Fixation	233	528	346	524	347	
1776167	2738		Fixation	233	528	346	529	346	
1776200	2738		Fixation	233	528	346	528	347	
1776233	2738		Fixation	233	528	346	531	349	
1776267	2738		Fixation	233	528	346	529	345	
1776300	2738		Fixation	233	528	346	527	344	
1776333		5354	Saccade	300			514	334	
1776367		5354	Saccade	300			513	313	
1776400		5354	Saccade	300			506	297	
1776433		5354	Saccade	300			512	301	
1776467		5354	Saccade	300			504	301	
1776500		5354	Saccade	300			515	235	
1776533		5354	Saccade	300			418	396	
1776567		5354	Saccade	300			432	408	
1776600		5354	Saccade	300			422	402	
1776633	2739		Fixation	100	427	406	427	404	
1776667	2739		Fixation	100	427	406	426	407	
1776700	2739		Fixation	100	427	406	427	408	
1776733		5355	Saccade	33			418	408	
1776767	2740		Fixation	67	421	408	420	410	
1776800	2740		Fixation	67	421	408	422	406	
1776833		5356	Saccade	467					
1776867		5356	Saccade	467			278	323	
1776900		5356	Saccade	467			292	326	
1776933		5356	Saccade	467			287	319	
1776967		5356	Saccade	467			297	323	
1777000		5356	Saccade	467			291	318	
1777033		5356	Saccade	467			286	312	
1777067		5356	Saccade	467			295	322	
1777100		5356	Saccade	467			305	329	
1777133		5356	Saccade	467			297	325	
1777167		5356	Saccade	467			302	328	
1777200		5356	Saccade	467			285	320	
1777233		5356	Saccade	467			293	324	
1777267		5356	Saccade	467			287	323	
1777300			Unclassified	33			287	324	
1777333		5357	Saccade	33			283	320	
1777367	2741		Fixation	100	280	318			
1777400	2741		Fixation	100	280	318	280	318	
1777433	2741		Fixation	100	280	318	279	317	
1777467		5358	Saccade	433			270	320	
1777500		5358	Saccade	433			414	299	
1777533		5358	Saccade	433			410	302	
1777567		5358	Saccade	433			418	307	
1777600		5358	Saccade	433			411	305	
1777633		5358	Saccade	433			416	309	
1777667		5358	Saccade	433			403	303	
1777700		5358	Saccade	433			413	311	
1777733		5358	Saccade	433			406	307	
1777767		5358	Saccade	433			411	312	
1777800		5358	Saccade	433			397	303	
1777833		5358	Saccade	433			400	312	
1777867		5358	Saccade	433			408	430	
1777900			Unclassified	100					
1777933			Unclassified	100					
1777967			Unclassified	100					
1778000			Unclassified	33			459	500	
1778033		5359	Saccade	100			469	395	
1778067		5359	Saccade	100			478	374	
1778100		5359	Saccade	100			481	370	
1778133	2742		Fixation	67	477	366	478	366	
1778167	2742		Fixation	67	477	366	477	365	
1778200		5360	Saccade	100			473	355	
1778233		5360	Saccade	100			480	364	
1778267		5360	Saccade	100			473	359	
1778300	2743		Fixation	67	471	359	469	359	
1778333	2743		Fixation	67	471	359	473	360	
1778367		5361	Saccade	100			470	380	
1778400		5361	Saccade	100			468	373	
1778433		5361	Saccade	100			475	374	
1778467			Unclassified	33			474	369	
1778500		5362	Saccade	133			480	359	
1778533		5362	Saccade	133			477	348	
1778567		5362	Saccade	133			483	335	
1778600		5362	Saccade	133			441	430	
1778633			Unclassified	100					
1778667			Unclassified	100					
1778700			Unclassified	100					
1778733			Unclassified	33			472	421	
1778767		5363	Saccade	333			480	401	
1778800		5363	Saccade	333			492	352	
1778833		5363	Saccade	333			479	319	
1778867		5363	Saccade	333			484	307	
1778900		5363	Saccade	333			504	315	
1778933		5363	Saccade	333			517	315	
1778967		5363	Saccade	333			555	337	
1779000		5363	Saccade	333			571	335	
1779033		5363	Saccade	333			582	337	
1779067		5363	Saccade	333			587	325	
1779100			Unclassified	33			582	319	
1779133		5364	Saccade	100			578	313	
1779167		5364	Saccade	100			573	302	
1779200		5364	Saccade	100			576	295	
1779233	2744		Fixation	167	583	292	579	291	
1779267	2744		Fixation	167	583	292	585	290	
1779300	2744		Fixation	167	583	292	584	292	
1779333	2744		Fixation	167	583	292	585	293	
1779367	2744		Fixation	167	583	292	583	296	
1779400		5365	Saccade	33			592	305	
1779433			Unclassified	33			595	309	
1779467		5366	Saccade	33			582	308	
1779500			Unclassified	33			579	304	
1779533		5367	Saccade	33			566	300	
1779567			Unclassified	33			564	304	
1779600		5368	Saccade	67			556	300	
1779633		5368	Saccade	67			570	298	
1779667	2745		Fixation	400	567	296	572	300	
1779700	2745		Fixation	400	567	296	572	301	
1779733	2745		Fixation	400	567	296	568	300	
1779767	2745		Fixation	400	567	296	564	296	
1779800	2745		Fixation	400	567	296	564	292	
1779833	2745		Fixation	400	567	296	563	293	
1779867	2745		Fixation	400	567	296	562	292	
1779900	2745		Fixation	400	567	296	566	291	
1779933	2745		Fixation	400	567	296	568	295	
1779967	2745		Fixation	400	567	296	568	295	
1780000	2745		Fixation	400	567	296	568	300	
1780033	2745		Fixation	400	567	296	570	301	
1780067		5369	Saccade	33			571	309	
1780100	2746		Fixation	267	565	312	574	314	
1780133	2746		Fixation	267	565	312	567	313	
1780167	2746		Fixation	267	565	312	568	315	
1780200	2746		Fixation	267	565	312	563	314	
1780233	2746		Fixation	267	565	312	563	312	
1780267	2746		Fixation	267	565	312	557	312	
1780300	2746		Fixation	267	565	312	562	310	
1780333	2746		Fixation	267	565	312	563	308	
1780367		5370	Saccade	133			559	302	
1780400		5370	Saccade	133			566	311	
1780433		5370	Saccade	133			563	299	
1780467		5370	Saccade	133			551	276	
1780500			Unclassified	33			555	278	
1780533		5371	Saccade	200			563	288	
1780567		5371	Saccade	200			562	300	
1780600		5371	Saccade	200			573	319	
1780633		5371	Saccade	200			569	331	
1780667		5371	Saccade	200			566	337	
1780700		5371	Saccade	200			578	353	
1780733			Unclassified	33			574	355	
1780767		5372	Saccade	33			576	362	
1780800	2747		Fixation	133	579	363	579	368	
1780833	2747		Fixation	133	579	363	578	363	
1780867	2747		Fixation	133	579	363	579	361	
1780900	2747		Fixation	133	579	363	580	360	
1780933		5373	Saccade	100			559	347	
1780967		5373	Saccade	100			558	361	
1781000		5373	Saccade	100			523	353	
1781033			Unclassified	33			522	353	
1781067		5374	Saccade	67			512	348	
1781100		5374	Saccade	67			506	342	
1781133	2748		Fixation	67	504	338	504	340	
1781167	2748		Fixation	67	504	338	503	336	
1781200		5375	Saccade	67			493	318	
1781233		5375	Saccade	67			532	322	
1781267			Unclassified	33			533	326	
1781300		5376	Saccade	33			532	317	
1781333			Unclassified	33			526	317	
1781367		5377	Saccade	67			543	337	
1781400		5377	Saccade	67			535	331	
1781433			Unclassified	33			537	329	
1781467		5378	Saccade	67			526	326	
1781500		5378	Saccade	67			535	332	
1781533	2749		Fixation	133	535	334	530	333	
1781567	2749		Fixation	133	535	334	536	332	
1781600	2749		Fixation	133	535	334	534	336	
1781633	2749		Fixation	133	535	334	538	335	
1781667		5379	Saccade	33			536	341	
1781700	2750		Fixation	100	536	343	538	342	
1781733	2750		Fixation	100	536	343	534	342	
1781767	2750		Fixation	100	536	343	537	344	
1781800		5380	Saccade	67			528	343	
1781833		5380	Saccade	67			511	338	
1781867			Unclassified	100					
1781900			Unclassified	100					
1781933			Unclassified	100					
1781967			Unclassified	33			602	303	
1782000		5381	Saccade	167			592	283	
1782033		5381	Saccade	167			592	276	
1782067		5381	Saccade	167			589	268	
1782100		5381	Saccade	167			605	271	
1782133		5381	Saccade	167			592	266	
1782167	2751		Fixation	100	602	269	599	267	
1782200	2751		Fixation	100	602	269	601	268	
1782233	2751		Fixation	100	602	269	604	273	
1782267		5382	Saccade	133			590	258	
1782300		5382	Saccade	133			588	287	
1782333		5382	Saccade	133			593	293	
1782367		5382	Saccade	133			590	299	
1782400			Unclassified	33			594	300	
1782433		5383	Saccade	33			584	302	
1782467	2752		Fixation	233	586	306	592	305	
1782500	2752		Fixation	233	586	306	586	308	
1782533	2752		Fixation	233	586	306	588	304	
1782567	2752		Fixation	233	586	306	585	308	
1782600	2752		Fixation	233	586	306	588	305	
1782633	2752		Fixation	233	586	306	582	306	
1782667	2752		Fixation	233	586	306	579	305	
1782700		5384	Saccade	67			568	300	
1782733		5384	Saccade	67			583	310	
1782767			Unclassified	33			574	310	
1782800		5385	Saccade	67			548	285	
1782833		5385	Saccade	67			572	316	
1782867			Unclassified	33			574	315	
1782900		5386	Saccade	167			574	326	
1782933		5386	Saccade	167			576	335	
1782967		5386	Saccade	167			583	346	
1783000		5386	Saccade	167			570	360	
1783033		5386	Saccade	167			576	371	
1783067			Unclassified	33			572	372	
1783100		5387	Saccade	33			576	382	
1783133	2753		Fixation	200	570	384	575	384	
1783167	2753		Fixation	200	570	384	568	378	
1783200	2753		Fixation	200	570	384	574	384	
