RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1571667		7112	Saccade	33			510	328	
1571700	4697		Fixation	267	507	326	507	325	
1571733	4697		Fixation	267	507	326	509	326	
1571767	4697		Fixation	267	507	326	507	324	
1571800	4697		Fixation	267	507	326	508	328	
1571833	4697		Fixation	267	507	326	506	326	
1571867	4697		Fixation	267	507	326	504	325	
1571900	4697		Fixation	267	507	326	505	325	
1571933	4697		Fixation	267	507	326	508	326	
1571967		7113	Saccade	167			505	321	
1572000		7113	Saccade	167			507	326	
1572033		7113	Saccade	167			495	321	
1572067		7113	Saccade	167			646	295	
1572100		7113	Saccade	167			624	288	
1572133	4698		Fixation	233	626	292	626	288	
1572167	4698		Fixation	233	626	292	627	293	
1572200	4698		Fixation	233	626	292	629	294	
1572233	4698		Fixation	233	626	292	626	294	
1572267	4698		Fixation	233	626	292	624	292	
1572300	4698		Fixation	233	626	292	623	293	
1572333	4698		Fixation	233	626	292	624	292	
1572367		7114	Saccade	67			605	280	
1572400		7114	Saccade	67			627	298	
1572433	4699		Fixation	133	625	298	628	299	
1572467	4699		Fixation	133	625	298	622	297	
1572500	4699		Fixation	133	625	298	622	298	
1572533	4699		Fixation	133	625	298	629	298	
1572567		7115	Saccade	33			515	297	
1572600			Unclassified	33			520	296	
1572633		7116	Saccade	33			528	305	
1572667	4700		Fixation	67	528	302	526	303	
1572700	4700		Fixation	67	528	302	529	301	
1572733		7117	Saccade	100			524	295	
1572767		7117	Saccade	100			511	288	
1572800		7117	Saccade	100			523	304	
1572833			Unclassified	33			526	301	
1572867		7118	Saccade	100			514	286	
1572900		7118	Saccade	100			518	292	
1572933		7118	Saccade	100			523	299	
1572967			Unclassified	33			525	296	
1573000		7119	Saccade	100			519	290	
1573033		7119	Saccade	100			507	295	
1573067		7119	Saccade	100			692	286	
1573100	4701		Fixation	300	687	281	691	286	
1573133	4701		Fixation	300	687	281	686	285	
1573167	4701		Fixation	300	687	281	684	280	
1573200	4701		Fixation	300	687	281	679	277	
1573233	4701		Fixation	300	687	281	685	278	
1573267	4701		Fixation	300	687	281	688	281	
1573300	4701		Fixation	300	687	281	692	284	
1573333	4701		Fixation	300	687	281	686	279	
1573367	4701		Fixation	300	687	281	690	284	
1573400		7120	Saccade	133					
1573433		7120	Saccade	133			488	298	
1573467		7120	Saccade	133			482	278	
1573500		7120	Saccade	133			490	283	
1573533	4702		Fixation	200	484	279	487	279	
1573567	4702		Fixation	200	484	279	486	281	
1573600	4702		Fixation	200	484	279	485	278	
1573633	4702		Fixation	200	484	279	481	278	
1573667	4702		Fixation	200	484	279	480	280	
1573700	4702		Fixation	200	484	279	483	278	
1573733		7121	Saccade	67			447	252	
1573767		7121	Saccade	67			487	277	
1573800	4703		Fixation	67	482	274	483	275	
1573833	4703		Fixation	67	482	274	482	272	
1573867		7122	Saccade	67			536	250	
1573900		7122	Saccade	67			514	426	
1573933	4704		Fixation	133	514	425	511	426	
1573967	4704		Fixation	133	514	425	514	426	
1574000	4704		Fixation	133	514	425	513	423	
1574033	4704		Fixation	133	514	425	516	427	
1574067		7123	Saccade	67			500	422	
1574100		7123	Saccade	67			576	420	
1574133	4705		Fixation	167	577	424	578	420	
1574167	4705		Fixation	167	577	424	578	422	
1574200	4705		Fixation	167	577	424	577	423	
1574233	4705		Fixation	167	577	424	575	428	
1574267	4705		Fixation	167	577	424	577	428	
1574300		7124	Saccade	67					
1574333		7124	Saccade	67			541	334	
1574367	4706		Fixation	67	540	332	540	331	
1574400	4706		Fixation	67	540	332	539	333	
1574433		7125	Saccade	67			522	319	
1574467		7125	Saccade	67			548	348	
1574500	4707		Fixation	133	547	345	550	348	
1574533	4707		Fixation	133	547	345	546	344	
1574567	4707		Fixation	133	547	345	549	344	
1574600	4707		Fixation	133	547	345	543	343	
1574633		7126	Saccade	67			603	226	
1574667		7126	Saccade	67			703	277	
1574700			Unclassified	33			710	281	
1574733		7127	Saccade	33			704	272	
1574767	4708		Fixation	133	707	266	710	269	
1574800	4708		Fixation	133	707	266	704	267	
1574833	4708		Fixation	133	707	266	708	267	
1574867	4708		Fixation	133	707	266	708	262	
1574900		7128	Saccade	33			707	252	
1574933			Unclassified	33			703	252	
1574967		7129	Saccade	67			553	428	
1575000		7129	Saccade	67			541	432	
1575033			Unclassified	17			543	428	
1575100			Unclassified	17			548	450	
1575133		7130	Saccade	50			551	445	
1575167		7130	Saccade	50			553	439	
1575233			Unclassified	17			539	436	
1575267		7131	Saccade	50			519	446	
1575300		7131	Saccade	50			517	454	
1575367			Unclassified	17			528	449	
1575400	4709		Fixation	67	531	452	531	453	
1575433	4709		Fixation	67	531	452	531	451	
1575467		7132	Saccade	67			524	456	
1575500		7132	Saccade	67			515	478	
1575533			Unclassified	133					
1575567			Unclassified	133					
1575600			Unclassified	133					
1575633			Unclassified	133					
1575667			Unclassified	33			570	445	
1575700		7133	Saccade	200					
1575733		7133	Saccade	200			572	424	
1575767		7133	Saccade	200			570	394	
1575800		7133	Saccade	200			553	367	
1575833		7133	Saccade	200			558	379	
1575867		7133	Saccade	200			557	386	
1575900	4710		Fixation	67	554	387	551	384	
1575933	4710		Fixation	67	554	387	556	390	
1575967		7134	Saccade	100			573	386	
1576000		7134	Saccade	100			575	380	
1576033		7134	Saccade	100			574	357	
1576067			Unclassified	33			574	351	
1576100		7135	Saccade	67			561	340	
1576133		7135	Saccade	67			554	331	
1576167	4711		Fixation	67	549	334	551	332	
1576200	4711		Fixation	67	549	334	547	335	
1576233		7136	Saccade	67			556	352	
1576267		7136	Saccade	67			534	371	
1576300			Unclassified	33			533	372	
1576333		7137	Saccade	200			502	350	
1576367		7137	Saccade	200			545	369	
1576400		7137	Saccade	200			555	385	
1576433		7137	Saccade	200			607	422	
1576467		7137	Saccade	200			556	405	
1576500		7137	Saccade	200			552	384	
1576533			Unclassified	33			556	384	
1576567		7138	Saccade	133			556	377	
1576600		7138	Saccade	133			557	368	
1576633		7138	Saccade	133			534	358	
1576667		7138	Saccade	133			533	351	
1576700			Unclassified	33			530	345	
1576733		7139	Saccade	200			537	360	
1576767		7139	Saccade	200			543	368	
1576800		7139	Saccade	200			551	381	
1576833		7139	Saccade	200			541	386	
1576867		7139	Saccade	200			538	303	
1576900		7139	Saccade	200			696	362	
1576933	4712		Fixation	100	707	363	708	367	
1576967	4712		Fixation	100	707	363	709	364	
1577000	4712		Fixation	100	707	363	704	358	
1577033		7140	Saccade	100			712	353	
1577067		7140	Saccade	100					
1577100		7140	Saccade	100			498	457	
1577133	4713		Fixation	167	504	457	496	454	
1577167	4713		Fixation	167	504	457	501	456	
1577200	4713		Fixation	167	504	457	504	463	
1577233	4713		Fixation	167	504	457	509	461	
1577267	4713		Fixation	167	504	457	508	454	
1577300		7141	Saccade	200			510	445	
1577333		7141	Saccade	200			514	460	
1577367		7141	Saccade	200			552	432	
1577400		7141	Saccade	200			546	441	
1577433		7141	Saccade	200			536	448	
1577467		7141	Saccade	200			528	451	
1577500			Unclassified	33			525	455	
1577533		7142	Saccade	33			523	442	
1577567			Unclassified	33			525	440	
1577600		7143	Saccade	100			540	454	
1577633		7143	Saccade	100			535	444	
1577667		7143	Saccade	100			550	453	
1577700	4714		Fixation	133	546	456	545	454	
1577733	4714		Fixation	133	546	456	551	461	
1577767	4714		Fixation	133	546	456	545	457	
1577800	4714		Fixation	133	546	456	543	453	
1577833		7144	Saccade	100			563	468	
1577867		7144	Saccade	100			576	478	
1577900		7144	Saccade	100			574	486	
1577933			Unclassified	33			581	489	
1577967		7145	Saccade	133			577	530	
1578000		7145	Saccade	133			582	475	
1578033		7145	Saccade	133			555	460	
1578067		7145	Saccade	133			579	448	
1578100			Unclassified	33			586	453	
1578133		7146	Saccade	33			575	442	
1578167			Unclassified	167					
1578200			Unclassified	167					
1578233			Unclassified	167					
1578267			Unclassified	167					
1578300			Unclassified	167					
1578333			Unclassified	33			600	536	
1578367		7147	Saccade	167					
1578400		7147	Saccade	167					
1578433		7147	Saccade	167			605	493	
1578467		7147	Saccade	167					
1578500		7147	Saccade	167			744	438	
1578533	4715		Fixation	200	721	421	740	435	
1578567	4715		Fixation	200	721	421	730	428	
1578600	4715		Fixation	200	721	421	721	420	
1578633	4715		Fixation	200	721	421	715	420	
1578667	4715		Fixation	200	721	421	708	411	
1578700	4715		Fixation	200	721	421	712	409	
1578733		7148	Saccade	67					
1578767		7148	Saccade	67			643	355	
1578800			Unclassified	33			638	358	
1578833		7149	Saccade	133			625	362	
1578867		7149	Saccade	133			616	366	
1578900		7149	Saccade	133			609	373	
1578933		7149	Saccade	133			612	381	
1578967	4716		Fixation	100	622	389	620	386	
1579000	4716		Fixation	100	622	389	627	391	
1579033	4716		Fixation	100	622	389	618	391	
1579067		7150	Saccade	33			676	364	
1579100	4717		Fixation	233	684	371	670	361	
1579133	4717		Fixation	233	684	371	679	364	
1579167	4717		Fixation	233	684	371	685	367	
1579200	4717		Fixation	233	684	371	688	373	
1579233	4717		Fixation	233	684	371	691	376	
1579267	4717		Fixation	233	684	371	691	378	
1579300	4717		Fixation	233	684	371	685	377	
1579333		7151	Saccade	33			687	388	
1579367			Unclassified	33			680	392	
1579400		7152	Saccade	33			688	309	
1579433	4718		Fixation	133	697	317	698	314	
1579467	4718		Fixation	133	697	317	702	317	
1579500	4718		Fixation	133	697	317	698	319	
1579533	4718		Fixation	133	697	317	692	318	
1579567		7153	Saccade	100			702	307	
1579600		7153	Saccade	100			541	331	
1579633		7153	Saccade	100			551	337	
1579667	4719		Fixation	200	549	333	547	335	
1579700	4719		Fixation	200	549	333	548	333	
1579733	4719		Fixation	200	549	333	549	333	
1579767	4719		Fixation	200	549	333	554	336	
1579800	4719		Fixation	200	549	333	547	330	
1579833	4719		Fixation	200	549	333	548	332	
1579867		7154	Saccade	67			540	326	
1579900		7154	Saccade	67			575	264	
1579933	4720		Fixation	100	575	269	572	267	
1579967	4720		Fixation	100	575	269	579	272	
1580000	4720		Fixation	100	575	269	574	268	
1580033		7155	Saccade	67			567	261	
1580067		7155	Saccade	67			564	270	
1580100			Unclassified	17			566	267	
1580167			Unclassified	17			572	260	
1580200			Unclassified	33			577	262	
1580233		7156	Saccade	33			575	256	
1580267	4721		Fixation	133	568	257	571	257	
1580300	4721		Fixation	133	568	257	570	258	
1580333	4721		Fixation	133	568	257			
1580367	4721		Fixation	133	568	257	562	256	
1580400		7157	Saccade	100			526	238	
1580433		7157	Saccade	100			558	261	
1580467		7157	Saccade	100			560	267	
1580500	4722		Fixation	67	563	267	560	266	
1580533	4722		Fixation	67	563	267	566	269	
1580567		7158	Saccade	167			557	246	
1580600		7158	Saccade	167			554	256	
1580633		7158	Saccade	167			563	272	
1580667		7158	Saccade	167			556	267	
1580700		7158	Saccade	167			547	258	
1580733			Unclassified	33			543	256	
1580767		7159	Saccade	67			512	230	
1580800		7159	Saccade	67			717	342	
1580833			Unclassified	33			702	337	
1580867		7160	Saccade	67			681	322	
1580900		7160	Saccade	67			691	337	
1580933			Unclassified	33			690	344	
1580967		7161	Saccade	33			705	338	
1581000			Unclassified	33			716	337	
1581033		7162	Saccade	33			715	325	
1581067			Unclassified	200					
1581100			Unclassified	200					
1581133			Unclassified	200					
1581167			Unclassified	200					
1581200			Unclassified	200					
1581233			Unclassified	200					
1581267			Unclassified	33			614	445	
1581300		7163	Saccade	67					
1581333		7163	Saccade	67			628	343	
1581367	4723		Fixation	67	638	339	635	339	
1581400	4723		Fixation	67	638	339	641	338	
1581433		7164	Saccade	233			633	325	
1581467		7164	Saccade	233			635	335	
1581500		7164	Saccade	233					
1581533		7164	Saccade	233			509	251	
1581567		7164	Saccade	233			507	322	
1581600		7164	Saccade	233			502	306	
1581633		7164	Saccade	233			503	315	
1581667			Unclassified	33			504	318	
1581700		7165	Saccade	33			511	324	
1581733	4724		Fixation	67	512	325	512	326	
1581767	4724		Fixation	67	512	325	512	324	
1581800		7166	Saccade	167			483	306	
1581833		7166	Saccade	167			706	299	
1581867		7166	Saccade	167			682	290	
1581900		7166	Saccade	167			678	298	
1581933		7166	Saccade	167			691	314	
1581967	4725		Fixation	500	687	306	689	314	
1582000	4725		Fixation	500	687	306	688	312	
1582033	4725		Fixation	500	687	306	684	307	
1582067	4725		Fixation	500	687	306	684	304	
1582100	4725		Fixation	500	687	306	679	304	
1582133	4725		Fixation	500	687	306	681	302	
1582167	4725		Fixation	500	687	306	681	304	
1582200	4725		Fixation	500	687	306	679	305	
1582233	4725		Fixation	500	687	306	687	310	
1582267	4725		Fixation	500	687	306	694	309	
1582300	4725		Fixation	500	687	306	694	306	
1582333	4725		Fixation	500	687	306	688	300	
1582367	4725		Fixation	500	687	306	695	309	
1582400	4725		Fixation	500	687	306	691	301	
1582433	4725		Fixation	500	687	306	693	307	
1582467		7167	Saccade	67			563	310	
1582500		7167	Saccade	67			561	291	
1582533			Unclassified	33			565	290	
1582567		7168	Saccade	100			558	285	
1582600		7168	Saccade	100			549	276	
1582633		7168	Saccade	100			560	286	
1582667			Unclassified	33			552	284	
1582700		7169	Saccade	67			547	276	
1582733		7169	Saccade	67			508	308	
1582767			Unclassified	33			509	304	
1582800		7170	Saccade	33			511	311	
1582833	4726		Fixation	67	512	310	511	309	
1582867	4726		Fixation	67	512	310	513	311	
1582900		7171	Saccade	167			512	306	
1582933		7171	Saccade	167			462	311	
1582967		7171	Saccade	167			469	318	
1583000		7171	Saccade	167			462	315	
1583033		7171	Saccade	167			465	322	
1583067			Unclassified	33			465	320	
1583100		7172	Saccade	33			459	316	
1583133	4727		Fixation	167	459	311	460	313	
1583167	4727		Fixation	167	459	311	456	311	
1583200	4727		Fixation	167	459	311	459	310	
1583233	4727		Fixation	167	459	311	460	310	
1583267	4727		Fixation	167	459	311	461	310	
1583300		7173	Saccade	33			456	305	
1583333			Unclassified	33			455	307	
1583367		7174	Saccade	67			454	300	
1583400		7174	Saccade	67			456	294	
1583433	4728		Fixation	300	457	293	457	294	
1583467	4728		Fixation	300	457	293	450	285	
1583500	4728		Fixation	300	457	293	462	296	
1583533	4728		Fixation	300	457	293	458	293	
1583567	4728		Fixation	300	457	293	458	297	
1583600	4728		Fixation	300	457	293	454	294	
1583633	4728		Fixation	300	457	293	459	294	
1583667	4728		Fixation	300	457	293	456	295	
1583700	4728		Fixation	300	457	293	460	294	
1583733		7175	Saccade	100			455	289	
1583767		7175	Saccade	100			465	293	
1583800		7175	Saccade	100			471	301	
1583833	4729		Fixation	267	475	299	470	303	
1583867	4729		Fixation	267	475	299	471	303	
1583900	4729		Fixation	267	475	299	474	301	
1583933	4729		Fixation	267	475	299	476	298	
1583967	4729		Fixation	267	475	299	478	300	
1584000	4729		Fixation	267	475	299	476	296	
1584033	4729		Fixation	267	475	299	479	297	
1584067	4729		Fixation	267	475	299	481	295	
1584100		7176	Saccade	100			472	289	
1584133		7176	Saccade	100			491	305	
1584167		7176	Saccade	100			488	298	
1584200	4730		Fixation	67	487	295	490	296	
1584233	4730		Fixation	67	487	295	485	293	
1584267		7177	Saccade	167			481	288	
1584300		7177	Saccade	167			492	298	
1584333		7177	Saccade	167			486	291	
1584367		7177	Saccade	167			472	281	
1584400		7177	Saccade	167			484	296	
1584433			Unclassified	33			484	297	
1584467		7178	Saccade	67			488	302	
1584500		7178	Saccade	67			484	298	
1584533			Unclassified	33			479	294	
1584567		7179	Saccade	67			492	293	
1584600		7179	Saccade	67			486	286	
1584633	4731		Fixation	100	488	289	488	288	
1584667	4731		Fixation	100	488	289	490	291	
1584700	4731		Fixation	100	488	289	485	288	
1584733		7180	Saccade	33			495	297	
1584767	4732		Fixation	167	489	294	492	294	
1584800	4732		Fixation	167	489	294	493	295	
1584833	4732		Fixation	167	489	294	489	292	
1584867	4732		Fixation	167	489	294	486	294	
1584900	4732		Fixation	167	489	294	483	294	
1584933		7181	Saccade	100			592	314	
1584967		7181	Saccade	100			557	290	
1585000		7181	Saccade	100			579	311	
1585033	4733		Fixation	100	575	313	578	315	
1585067	4733		Fixation	100	575	313	572	311	
1585100	4733		Fixation	100	575	313	574	312	
1585133		7182	Saccade	267			586	318	
1585167		7182	Saccade	267			438	273	
1585200		7182	Saccade	267			451	295	
1585233		7182	Saccade	267			436	288	
1585267		7182	Saccade	267			451	300	
1585300		7182	Saccade	267			455	304	
1585333		7182	Saccade	267			451	301	
1585367		7182	Saccade	267			456	306	
1585400			Unclassified	33			459	308	
1585433		7183	Saccade	100			455	305	
1585467		7183	Saccade	100			460	309	
1585500		7183	Saccade	100			458	305	
1585533			Unclassified	33			455	301	
1585567		7184	Saccade	200			460	305	
1585600		7184	Saccade	200			431	295	
1585633		7184	Saccade	200			501	277	
1585667		7184	Saccade	200			522	293	
1585700		7184	Saccade	200			518	287	
1585733		7184	Saccade	200			518	283	
1585767			Unclassified	33			521	287	
1585800		7185	Saccade	33			527	293	
1585833			Unclassified	33			527	291	
1585867		7186	Saccade	33			537	283	
1585900	4734		Fixation	67	531	280	530	279	
1585933	4734		Fixation	67	531	280	532	282	
1585967		7187	Saccade	33			527	276	
1586000			Unclassified	33			522	275	
1586033		7188	Saccade	133			509	266	
1586067		7188	Saccade	133			532	274	
1586100		7188	Saccade	133			483	408	
1586133		7188	Saccade	133			495	403	
1586167	4735		Fixation	733	501	403	497	404	
1586200	4735		Fixation	733	501	403	497	404	
1586233	4735		Fixation	733	501	403	503	406	
1586267	4735		Fixation	733	501	403	501	405	
1586300	4735		Fixation	733	501	403	503	407	
1586333	4735		Fixation	733	501	403	500	405	
1586367	4735		Fixation	733	501	403	498	404	
1586400	4735		Fixation	733	501	403	497	404	
1586433	4735		Fixation	733	501	403	500	405	
1586467	4735		Fixation	733	501	403	501	406	
1586500	4735		Fixation	733	501	403	496	403	
1586533	4735		Fixation	733	501	403	501	407	
1586567	4735		Fixation	733	501	403	501	406	
1586600	4735		Fixation	733	501	403	504	404	
1586633	4735		Fixation	733	501	403	500	402	
1586667	4735		Fixation	733	501	403	500	400	
1586700	4735		Fixation	733	501	403	501	402	
1586733	4735		Fixation	733	501	403	501	401	
1586767	4735		Fixation	733	501	403	499	398	
1586800	4735		Fixation	733	501	403	503	401	
1586833	4735		Fixation	733	501	403	503	397	
1586867	4735		Fixation	733	501	403	505	398	
1586900		7189	Saccade	133			496	390	
1586933		7189	Saccade	133			485	391	
1586967		7189	Saccade	133			563	335	
1587000		7189	Saccade	133			557	340	
1587033	4736		Fixation	100	548	339	549	337	
1587067	4736		Fixation	100	548	339	550	340	
1587100	4736		Fixation	100	548	339	543	338	
1587133		7190	Saccade	33			548	346	
1587167	4737		Fixation	567	555	352	549	348	
1587200	4737		Fixation	567	555	352	545	347	
1587233	4737		Fixation	567	555	352	550	351	
1587267	4737		Fixation	567	555	352	553	353	
1587300	4737		Fixation	567	555	352	552	352	
1587333	4737		Fixation	567	555	352	559	357	
1587367	4737		Fixation	567	555	352	557	355	
1587400	4737		Fixation	567	555	352	558	356	
1587433	4737		Fixation	567	555	352	556	355	
1587467	4737		Fixation	567	555	352	558	354	
1587500	4737		Fixation	567	555	352	560	355	
1587533	4737		Fixation	567	555	352			
1587567	4737		Fixation	567	555	352	558	354	
1587600	4737		Fixation	567	555	352	556	354	
1587633	4737		Fixation	567	555	352	552	350	
1587667	4737		Fixation	567	555	352	555	350	
1587700	4737		Fixation	567	555	352	555	346	
1587733		7191	Saccade	33			544	336	
1587767	4738		Fixation	167	548	333	551	339	
1587800	4738		Fixation	167	548	333	548	336	
1587833	4738		Fixation	167	548	333	549	334	
1587867	4738		Fixation	167	548	333	545	329	
1587900	4738		Fixation	167	548	333	547	328	
1587933		7192	Saccade	100			544	321	
1587967		7192	Saccade	100			538	314	
1588000		7192	Saccade	100			524	312	
1588033			Unclassified	33			521	311	
1588067		7193	Saccade	67			508	299	
1588100		7193	Saccade	67			521	307	
1588133	4739		Fixation	133	520	301	520	305	
1588167	4739		Fixation	133	520	301	519	302	
1588200	4739		Fixation	133	520	301	517	298	
1588233	4739		Fixation	133	520	301	523	297	
1588267		7194	Saccade	67			517	293	
1588300		7194	Saccade	67			523	298	
1588333	4740		Fixation	333	533	308	527	301	
1588367	4740		Fixation	333	533	308	524	301	
1588400	4740		Fixation	333	533	308	528	304	
1588433	4740		Fixation	333	533	308	532	307	
1588467	4740		Fixation	333	533	308	534	310	
1588500	4740		Fixation	333	533	308	533	308	
1588533	4740		Fixation	333	533	308	531	309	
1588567	4740		Fixation	333	533	308	538	312	
1588600	4740		Fixation	333	533	308	538	316	
1588633	4740		Fixation	333	533	308	541	317	
1588667		7195	Saccade	33			608	280	
1588700			Unclassified	267					
1588733			Unclassified	267					
1588767			Unclassified	267					
1588800			Unclassified	267					
1588833			Unclassified	267					
1588867			Unclassified	267					
1588900			Unclassified	267					
1588933			Unclassified	267					
1588967			Unclassified	33			626	265	
1589000		7196	Saccade	133					
1589033		7196	Saccade	133			522	348	
1589067		7196	Saccade	133			540	343	
1589100		7196	Saccade	133			543	353	
1589133	4741		Fixation	333	535	351	540	352	
1589167	4741		Fixation	333	535	351	537	348	
1589200	4741		Fixation	333	535	351	538	347	
1589233	4741		Fixation	333	535	351	536	348	
1589267	4741		Fixation	333	535	351	537	353	
1589300	4741		Fixation	333	535	351	537	353	
1589333	4741		Fixation	333	535	351	536	353	
1589367	4741		Fixation	333	535	351	528	350	
1589400	4741		Fixation	333	535	351	528	351	
1589433	4741		Fixation	333	535	351	532	354	
1589467		7197	Saccade	67			549	399	
1589500		7197	Saccade	67			552	496	
1589533	4742		Fixation	667	549	465	543	489	
1589567	4742		Fixation	667	549	465	545	487	
1589600	4742		Fixation	667	549	465	553	487	
1589633	4742		Fixation	667	549	465	555	486	
1589667	4742		Fixation	667	549	465	552	481	
1589700	4742		Fixation	667	549	465	547	475	
1589733	4742		Fixation	667	549	465	551	477	
1589767	4742		Fixation	667	549	465	556	478	
1589800	4742		Fixation	667	549	465	555	475	
1589833	4742		Fixation	667	549	465	554	471	
1589867	4742		Fixation	667	549	465	554	467	
1589900	4742		Fixation	667	549	465	553	465	
1589933	4742		Fixation	667	549	465	553	461	
1589967	4742		Fixation	667	549	465	547	453	
1590000	4742		Fixation	667	549	465	551	451	
1590033	4742		Fixation	667	549	465	546	444	
1590067	4742		Fixation	667	549	465	545	441	
1590100	4742		Fixation	667	549	465	538	437	
1590133	4742		Fixation	667	549	465	536	434	
1590167	4742		Fixation	667	549	465	543	434	
1590200		7198	Saccade	67			546	425	
1590233		7198	Saccade	67			561	426	
1590267	4743		Fixation	200	554	417	559	420	
1590300	4743		Fixation	200	554	417	559	418	
1590333	4743		Fixation	200	554	417	552	412	
1590367	4743		Fixation	200	554	417	555	417	
1590400	4743		Fixation	200	554	417	549	414	
1590433	4743		Fixation	200	554	417	547	419	
1590467		7199	Saccade	67			566	433	
1590500		7199	Saccade	67			564	479	
1590533	4744		Fixation	300	560	455	563	471	
1590567	4744		Fixation	300	560	455	566	469	
1590600	4744		Fixation	300	560	455	565	463	
1590633	4744		Fixation	300	560	455	566	459	
1590667	4744		Fixation	300	560	455	562	454	
1590700	4744		Fixation	300	560	455	559	449	
1590733	4744		Fixation	300	560	455	555	443	
1590767	4744		Fixation	300	560	455	554	443	
1590800	4744		Fixation	300	560	455	553	442	
1590833		7200	Saccade	33			538	436	
1590867	4745		Fixation	133	536	440	538	439	
1590900	4745		Fixation	133	536	440	537	438	
1590933	4745		Fixation	133	536	440	533	438	
1590967	4745		Fixation	133	536	440	536	446	
1591000		7201	Saccade	100			483	399	
1591033		7201	Saccade	100			493	396	
1591067		7201	Saccade	100			483	385	
1591100	4746		Fixation	67	483	384	486	386	
1591133	4746		Fixation	67	483	384	480	382	
1591167		7202	Saccade	100			489	400	
1591200		7202	Saccade	100			562	358	
1591233		7202	Saccade	100			540	288	
1591267			Unclassified	33			543	285	
1591300		7203	Saccade	33			536	275	
1591333	4747		Fixation	133	544	278			
1591367	4747		Fixation	133	544	278	543	280	
1591400	4747		Fixation	133	544	278	545	277	
1591433	4747		Fixation	133	544	278	546	278	
1591467		7204	Saccade	67			539	273	
1591500		7204	Saccade	67			558	287	
1591533	4748		Fixation	233	555	287	555	286	
1591567	4748		Fixation	233	555	287	560	292	
1591600	4748		Fixation	233	555	287	554	287	
1591633	4748		Fixation	233	555	287	559	288	
1591667	4748		Fixation	233	555	287	557	287	
1591700	4748		Fixation	233	555	287	549	285	
1591733	4748		Fixation	233	555	287	549	287	
1591767		7205	Saccade	33			555	294	
1591800	4749		Fixation	267	552	294	551	291	
1591833	4749		Fixation	267	552	294	552	292	
1591867	4749		Fixation	267	552	294	554	292	
1591900	4749		Fixation	267	552	294	554	291	
1591933	4749		Fixation	267	552	294	555	291	
1591967	4749		Fixation	267	552	294	553	295	
1592000	4749		Fixation	267	552	294	548	298	
1592033	4749		Fixation	267	552	294	548	300	
1592067		7206	Saccade	67			541	290	
1592100		7206	Saccade	67			545	295	
1592133	4750		Fixation	67	540	291	541	292	
1592167	4750		Fixation	67	540	291	540	291	
1592200		7207	Saccade	33			531	288	
1592233			Unclassified	33			529	290	
1592267		7208	Saccade	33			536	299	
1592300	4751		Fixation	67	534	304			
1592333	4751		Fixation	67	534	304	533	305	
1592367		7209	Saccade	33			539	312	
1592400	4752		Fixation	2400	537	314	537	312	
1592433	4752		Fixation	2400	537	314	537	313	
1592467	4752		Fixation	2400	537	314	536	311	
1592500	4752		Fixation	2400	537	314	537	311	
1592533	4752		Fixation	2400	537	314	535	309	
1592567	4752		Fixation	2400	537	314	532	310	
1592600	4752		Fixation	2400	537	314	535	312	
1592633	4752		Fixation	2400	537	314	535	313	
1592667	4752		Fixation	2400	537	314	535	312	
1592700	4752		Fixation	2400	537	314	535	313	
1592733	4752		Fixation	2400	537	314	536	314	
1592767	4752		Fixation	2400	537	314	538	314	
1592800	4752		Fixation	2400	537	314	534	313	
1592833	4752		Fixation	2400	537	314	535	314	
1592867	4752		Fixation	2400	537	314	534	314	
1592900	4752		Fixation	2400	537	314	537	314	
1592933	4752		Fixation	2400	537	314	536	311	
1592967	4752		Fixation	2400	537	314	533	312	
1593000	4752		Fixation	2400	537	314	530	309	
1593033	4752		Fixation	2400	537	314	534	313	
1593067	4752		Fixation	2400	537	314	533	312	
1593100	4752		Fixation	2400	537	314	530	312	
1593133	4752		Fixation	2400	537	314	534	313	
1593167	4752		Fixation	2400	537	314	538	315	
1593200	4752		Fixation	2400	537	314	536	314	
1593233	4752		Fixation	2400	537	314	535	314	
1593267	4752		Fixation	2400	537	314	534	314	
1593300	4752		Fixation	2400	537	314	537	315	
1593333	4752		Fixation	2400	537	314	533	313	
1593367	4752		Fixation	2400	537	314	535	315	
1593400	4752		Fixation	2400	537	314	534	314	
1593433	4752		Fixation	2400	537	314	534	314	
1593467	4752		Fixation	2400	537	314	531	314	
1593500	4752		Fixation	2400	537	314	532	313	
1593533	4752		Fixation	2400	537	314	532	314	
1593567	4752		Fixation	2400	537	314	530	313	
1593600	4752		Fixation	2400	537	314	530	312	
1593633	4752		Fixation	2400	537	314	531	315	
1593667	4752		Fixation	2400	537	314	536	314	
1593700	4752		Fixation	2400	537	314	536	317	
1593733	4752		Fixation	2400	537	314	537	315	
1593767	4752		Fixation	2400	537	314	535	315	
1593800	4752		Fixation	2400	537	314	534	318	
1593833	4752		Fixation	2400	537	314	536	318	
1593867	4752		Fixation	2400	537	314	535	319	
1593900	4752		Fixation	2400	537	314	537	318	
1593933	4752		Fixation	2400	537	314	540	318	
1593967	4752		Fixation	2400	537	314	541	318	
1594000	4752		Fixation	2400	537	314	541	318	
1594033	4752		Fixation	2400	537	314	541	319	
1594067	4752		Fixation	2400	537	314	542	319	
