RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1834967	3290		Fixation	167	607	447	609	452	
1835000		4227	Saccade	50			547	460	
1835033		4227	Saccade	50			533	448	
1835100			Unclassified	17			525	442	
1835133		4228	Saccade	33			577	509	
1835167			Unclassified	17					
1835233			Unclassified	117					
1835267			Unclassified	117					
1835300			Unclassified	117					
1835333			Unclassified	117					
1835367			Unclassified	33			603	409	
1835400	3291		Fixation	900	631	415	609	412	
1835433	3291		Fixation	900	631	415	615	411	
1835467	3291		Fixation	900	631	415	621	412	
1835500	3291		Fixation	900	631	415	620	410	
1835533	3291		Fixation	900	631	415	625	412	
1835567	3291		Fixation	900	631	415	625	412	
1835600	3291		Fixation	900	631	415	627	412	
1835633	3291		Fixation	900	631	415	628	411	
1835667	3291		Fixation	900	631	415	627	411	
1835700	3291		Fixation	900	631	415	629	412	
1835733	3291		Fixation	900	631	415	624	413	
1835767	3291		Fixation	900	631	415	624	415	
1835800	3291		Fixation	900	631	415	632	415	
1835833	3291		Fixation	900	631	415	638	418	
1835867	3291		Fixation	900	631	415	639	416	
1835900	3291		Fixation	900	631	415	639	413	
1835933	3291		Fixation	900	631	415	636	413	
1835967	3291		Fixation	900	631	415	636	411	
1836000	3291		Fixation	900	631	415	640	412	
1836033	3291		Fixation	900	631	415	640	416	
1836067	3291		Fixation	900	631	415	641	415	
1836100	3291		Fixation	900	631	415	638	415	
1836133	3291		Fixation	900	631	415	639	417	
1836167	3291		Fixation	900	631	415	639	419	
1836200	3291		Fixation	900	631	415	637	420	
1836233	3291		Fixation	900	631	415	641	424	
1836267	3291		Fixation	900	631	415	641	429	
1836300		4229	Saccade	33			665	426	
1836333	3292		Fixation	767	674	426	669	427	
1836367	3292		Fixation	767	674	426	673	426	
1836400	3292		Fixation	767	674	426	673	426	
1836433	3292		Fixation	767	674	426	674	425	
1836467	3292		Fixation	767	674	426	673	427	
1836500	3292		Fixation	767	674	426	672	426	
1836533	3292		Fixation	767	674	426	668	426	
1836567	3292		Fixation	767	674	426	669	425	
1836600	3292		Fixation	767	674	426	669	426	
1836633	3292		Fixation	767	674	426	670	427	
1836667	3292		Fixation	767	674	426	670	425	
1836700	3292		Fixation	767	674	426	670	425	
1836733	3292		Fixation	767	674	426	670	425	
1836767	3292		Fixation	767	674	426	673	427	
1836800	3292		Fixation	767	674	426	673	427	
1836833	3292		Fixation	767	674	426	674	428	
1836867	3292		Fixation	767	674	426	676	427	
1836900	3292		Fixation	767	674	426	677	426	
1836933	3292		Fixation	767	674	426	679	424	
1836967	3292		Fixation	767	674	426	684	426	
1837000	3292		Fixation	767	674	426	682	422	
1837033	3292		Fixation	767	674	426	682	427	
1837067	3292		Fixation	767	674	426	682	426	
1837100		4230	Saccade	33			651	416	
1837133			Unclassified	200					
1837167			Unclassified	200					
1837200			Unclassified	200					
1837233			Unclassified	200					
1837267			Unclassified	200					
1837300			Unclassified	200					
1837333			Unclassified	33			713	378	
1837367			Unclassified	33			720	377	
1837400		4231	Saccade	33			730	369	
1837433	3293		Fixation	67	728	376	728	372	
1837467	3293		Fixation	67	728	376	728	379	
1837500		4232	Saccade	100			709	387	
1837533		4232	Saccade	100			686	390	
1837567		4232	Saccade	100			669	377	
1837600			Unclassified	233					
1837633			Unclassified	233					
1837667			Unclassified	233					
1837700			Unclassified	233					
1837733			Unclassified	233					
1837767			Unclassified	233					
1837800			Unclassified	233					
1837833			Unclassified	33			558	434	
1837867	3294		Fixation	133	564	437	564	436	
1837900	3294		Fixation	133	564	437	566	437	
1837933	3294		Fixation	133	564	437	563	436	
1837967	3294		Fixation	133	564	437	564	438	
1838000		4233	Saccade	33			575	440	
1838033	3295		Fixation	133	591	453	585	449	
1838067	3295		Fixation	133	591	453	595	457	
1838100	3295		Fixation	133	591	453	593	458	
1838133	3295		Fixation	133	591	453	591	450	
1838167		4234	Saccade	33			580	435	
1838200			Unclassified	33			575	426	
1838233		4235	Saccade	33			562	417	
1838267			Unclassified	33			562	423	
1838300		4236	Saccade	33			573	441	
1838333			Unclassified	33			582	447	
1838367		4237	Saccade	100			593	444	
1838400		4237	Saccade	100			597	436	
1838433		4237	Saccade	100			602	432	
1838467	3296		Fixation	67	590	426	596	428	
1838500	3296		Fixation	67	590	426	584	423	
1838533		4238	Saccade	67			566	430	
1838567		4238	Saccade	67			584	443	
1838600	3297		Fixation	200	609	445	593	448	
1838633	3297		Fixation	200	609	445	602	447	
1838667	3297		Fixation	200	609	445	614	449	
1838700	3297		Fixation	200	609	445	616	448	
1838733	3297		Fixation	200	609	445	615	442	
1838767	3297		Fixation	200	609	445	616	436	
1838800		4239	Saccade	200			624	425	
1838833		4239	Saccade	200			629	417	
1838867		4239	Saccade	200			638	430	
1838900		4239	Saccade	200			641	458	
1838933		4239	Saccade	200			642	449	
1838967		4239	Saccade	200			643	435	
1839000	3298		Fixation	67	653	439	652	437	
1839033	3298		Fixation	67	653	439	654	441	
1839067		4240	Saccade	33			655	455	
1839100			Unclassified	33			655	456	
1839133		4241	Saccade	100			659	449	
1839167		4241	Saccade	100			661	430	
1839200		4241	Saccade	100			666	442	
1839233			Unclassified	33			667	446	
1839267		4242	Saccade	33			670	437	
1839300			Unclassified	33			667	427	
1839333		4243	Saccade	100			661	435	
1839367		4243	Saccade	100			668	447	
1839400		4243	Saccade	100			657	448	
1839433	3299		Fixation	233	651	433	656	440	
1839467	3299		Fixation	233	651	433	648	435	
1839500	3299		Fixation	233	651	433			
1839533	3299		Fixation	233	651	433	646	431	
1839567	3299		Fixation	233	651	433	647	433	
1839600	3299		Fixation	233	651	433	650	430	
1839633	3299		Fixation	233	651	433	661	431	
1839667		4244	Saccade	67			674	444	
1839700		4244	Saccade	67			663	470	
1839733			Unclassified	167					
1839767			Unclassified	167					
1839800			Unclassified	167					
1839833			Unclassified	167					
1839867			Unclassified	167					
1839900			Unclassified	33			560	359	
1839933		4245	Saccade	100			583	377	
1839967		4245	Saccade	100			558	381	
1840000		4245	Saccade	100			538	388	
1840033			Unclassified	33			533	389	
1840067		4246	Saccade	33			521	390	
1840100			Unclassified	33			517	392	
1840133		4247	Saccade	133			530	391	
1840167		4247	Saccade	133			538	390	
1840200		4247	Saccade	133			513	371	
1840233		4247	Saccade	133			691	470	
1840267			Unclassified	33			675	466	
1840300		4248	Saccade	33			694	477	
1840333	3300		Fixation	133	696	470	693	471	
1840367	3300		Fixation	133	696	470	692	469	
1840400	3300		Fixation	133	696	470	700	470	
1840433	3300		Fixation	133	696	470	698	469	
1840467		4249	Saccade	33			682	470	
1840500	3301		Fixation	167	687	482	690	478	
1840533	3301		Fixation	167	687	482	695	487	
1840567	3301		Fixation	167	687	482	694	489	
1840600	3301		Fixation	167	687	482	682	483	
1840633	3301		Fixation	167	687	482	676	472	
1840667		4250	Saccade	33			667	458	
1840700			Unclassified	33			663	449	
1840733			Unclassified	150					
1840767			Unclassified	150					
1840800			Unclassified	150					
1840833			Unclassified	150					
1840867			Unclassified	150					
1840933			Unclassified	0					
1841000			Unclassified	0					
1841067			Unclassified	0			776	320	
1841200			Unclassified	0			754	385	
1841267			Unclassified	33					
1841300			Unclassified	33					
1841400			Unclassified	0					
1841533			Unclassified	0					
1842433			Unclassified	0					
1842533			Unclassified	17					
1842567			Unclassified	17			728	408	
1842633			Unclassified	0			734	418	
1842733			Unclassified	0			744	436	
1842800			Unclassified	17			750	452	
1842833			Unclassified	117					
1842867			Unclassified	117					
1842900			Unclassified	117					
1842933			Unclassified	117					
1843000			Unclassified	50					
1843033			Unclassified	50					
1843067			Unclassified	33			667	370	
1843100			Unclassified	33			673	366	
1843133		4251	Saccade	167			690	388	
1843167		4251	Saccade	167			702	403	
1843200		4251	Saccade	167			709	414	
1843233		4251	Saccade	167			712	428	
1843267		4251	Saccade	167			709	437	
1843300			Unclassified	33			706	441	
1843333		4252	Saccade	33			706	451	
1843367	3302		Fixation	133	701	458	707	456	
1843400	3302		Fixation	133	701	458	703	460	
1843433	3302		Fixation	133	701	458	696	456	
1843467	3302		Fixation	133	701	458	700	459	
1843500		4253	Saccade	67			723	450	
1843533		4253	Saccade	67			719	439	
1843567	3303		Fixation	67	714	435	715	431	
1843600	3303		Fixation	67	714	435	714	439	
1843633		4254	Saccade	67			709	449	
1843667		4254	Saccade	67			723	465	
1843700	3304		Fixation	200	699	458	712	465	
1843733	3304		Fixation	200	699	458	705	462	
1843767	3304		Fixation	200	699	458	697	461	
1843800	3304		Fixation	200	699	458	692	458	
1843833	3304		Fixation	200	699	458	692	453	
1843867	3304		Fixation	200	699	458	695	448	
1843900		4255	Saccade	33			633	585	
1843933			Unclassified	167					
1843967			Unclassified	167					
1844000			Unclassified	167					
1844033			Unclassified	167					
1844067			Unclassified	167					
1844100			Unclassified	33			679	426	
1844133	3305		Fixation	200	691	431	691	428	
1844167	3305		Fixation	200	691	431	697	429	
1844200	3305		Fixation	200	691	431	698	433	
1844233	3305		Fixation	200	691	431	691	435	
1844267	3305		Fixation	200	691	431	687	431	
1844300	3305		Fixation	200	691	431	682	432	
1844333		4256	Saccade	100			685	442	
1844367		4256	Saccade	100			672	451	
1844400		4256	Saccade	100			672	472	
1844433	3306		Fixation	67	680	475	677	477	
1844467	3306		Fixation	67	680	475	682	473	
1844500		4257	Saccade	117			690	468	
1844533		4257	Saccade	117			695	458	
1844567		4257	Saccade	117			678	454	
1844600		4257	Saccade	117			697	466	
1844667			Unclassified	17			715	498	
1844700	3307		Fixation	133	713	488	720	497	
1844733	3307		Fixation	133	713	488	714	488	
1844767	3307		Fixation	133	713	488	711	486	
1844800	3307		Fixation	133	713	488	706	483	
1844833		4258	Saccade	33			694	489	
1844867	3308		Fixation	767	689	474	691	495	
1844900	3308		Fixation	767	689	474	693	502	
1844933	3308		Fixation	767	689	474	701	503	
1844967	3308		Fixation	767	689	474	702	500	
1845000	3308		Fixation	767	689	474	699	496	
1845033	3308		Fixation	767	689	474	697	494	
1845067	3308		Fixation	767	689	474	701	498	
1845100	3308		Fixation	767	689	474	697	492	
1845133	3308		Fixation	767	689	474	696	489	
1845167	3308		Fixation	767	689	474	696	485	
1845200	3308		Fixation	767	689	474	694	483	
1845233	3308		Fixation	767	689	474	690	476	
1845267	3308		Fixation	767	689	474	687	467	
1845300	3308		Fixation	767	689	474	679	459	
1845333	3308		Fixation	767	689	474	676	453	
1845367	3308		Fixation	767	689	474	671	448	
1845400	3308		Fixation	767	689	474	670	442	
1845433	3308		Fixation	767	689	474	684	454	
1845467	3308		Fixation	767	689	474	687	455	
1845500	3308		Fixation	767	689	474	691	456	
1845533	3308		Fixation	767	689	474	693	454	
1845567	3308		Fixation	767	689	474	686	450	
1845600	3308		Fixation	767	689	474	677	448	
1845633		4259	Saccade	33			678	412	
1845667	3309		Fixation	67	685	407	684	408	
1845700	3309		Fixation	67	685	407	686	407	
1845733		4260	Saccade	33			681	396	
1845767	3310		Fixation	133	680	400			
1845800	3310		Fixation	133	680	400	682	400	
1845833	3310		Fixation	133	680	400	685	405	
1845867	3310		Fixation	133	680	400	673	397	
1845900		4261	Saccade	67			654	398	
1845933		4261	Saccade	67			613	457	
1845967			Unclassified	100					
1846000			Unclassified	100					
1846033			Unclassified	100					
1846067			Unclassified	33			652	543	
1846100		4262	Saccade	33			656	523	
1846133	3311		Fixation	433	681	520	661	526	
1846167	3311		Fixation	433	681	520	670	527	
1846200	3311		Fixation	433	681	520	682	528	
1846233	3311		Fixation	433	681	520	685	525	
1846267	3311		Fixation	433	681	520	688	523	
1846300	3311		Fixation	433	681	520	690	521	
1846333	3311		Fixation	433	681	520	687	519	
1846367	3311		Fixation	433	681	520	683	518	
1846400	3311		Fixation	433	681	520	680	512	
1846433	3311		Fixation	433	681	520	678	512	
1846467	3311		Fixation	433	681	520	681	514	
1846500	3311		Fixation	433	681	520	684	515	
1846533	3311		Fixation	433	681	520	686	521	
1846567		4263	Saccade	67			660	374	
1846600		4263	Saccade	67			670	390	
1846633	3312		Fixation	233	680	394	675	392	
1846667	3312		Fixation	233	680	394	682	395	
1846700	3312		Fixation	233	680	394	681	394	
1846733	3312		Fixation	233	680	394	685	396	
1846767	3312		Fixation	233	680	394	681	396	
1846800	3312		Fixation	233	680	394	679	395	
1846833	3312		Fixation	233	680	394	676	392	
1846867		4264	Saccade	33			662	360	
1846900			Unclassified	100					
1846933			Unclassified	100					
1846967			Unclassified	100					
1847000			Unclassified	33			658	501	
1847033		4265	Saccade	33			654	383	
1847067	3313		Fixation	200	664	385	658	380	
1847100	3313		Fixation	200	664	385	661	383	
1847133	3313		Fixation	200	664	385	660	387	
1847167	3313		Fixation	200	664	385	664	387	
1847200	3313		Fixation	200	664	385	668	385	
1847233	3313		Fixation	200	664	385	672	385	
1847267		4266	Saccade	33			679	394	
1847300			Unclassified	33			680	391	
1847333		4267	Saccade	100			681	381	
1847367		4267	Saccade	100			678	493	
1847400		4267	Saccade	100			684	509	
1847433	3314		Fixation	167	679	505	682	509	
1847467	3314		Fixation	167	679	505	680	508	
1847500	3314		Fixation	167	679	505	678	504	
1847533	3314		Fixation	167	679	505	678	503	
1847567	3314		Fixation	167	679	505	677	500	
1847600		4268	Saccade	67			680	512	
1847633		4268	Saccade	67			672	365	
1847667	3315		Fixation	200	677	360	675	363	
1847700	3315		Fixation	200	677	360	678	360	
1847733	3315		Fixation	200	677	360	677	356	
1847767	3315		Fixation	200	677	360	676	356	
1847800	3315		Fixation	200	677	360	679	359	
1847833	3315		Fixation	200	677	360	678	363	
1847867		4269	Saccade	33			677	374	
1847900	3316		Fixation	467	671	378	673	372	
1847933	3316		Fixation	467	671	378	672	374	
1847967	3316		Fixation	467	671	378	673	373	
1848000	3316		Fixation	467	671	378	674	374	
1848033	3316		Fixation	467	671	378	674	381	
1848067	3316		Fixation	467	671	378	673	381	
1848100	3316		Fixation	467	671	378	671	382	
1848133	3316		Fixation	467	671	378	669	384	
1848167	3316		Fixation	467	671	378	672	384	
1848200	3316		Fixation	467	671	378	669	380	
1848233	3316		Fixation	467	671	378	668	379	
1848267	3316		Fixation	467	671	378	669	376	
1848300	3316		Fixation	467	671	378	669	377	
1848333	3316		Fixation	467	671	378	670	376	
1848367		4270	Saccade	67			699	498	
1848400		4270	Saccade	67			697	479	
1848433	3317		Fixation	400	693	476	693	479	
1848467	3317		Fixation	400	693	476	696	475	
1848500	3317		Fixation	400	693	476	693	472	
1848533	3317		Fixation	400	693	476	692	471	
1848567	3317		Fixation	400	693	476	692	469	
1848600	3317		Fixation	400	693	476	695	475	
1848633	3317		Fixation	400	693	476	697	478	
1848667	3317		Fixation	400	693	476	691	478	
1848700	3317		Fixation	400	693	476	692	479	
1848733	3317		Fixation	400	693	476	692	478	
1848767	3317		Fixation	400	693	476	693	481	
1848800	3317		Fixation	400	693	476	688	482	
1848833		4271	Saccade	67			680	487	
1848867		4271	Saccade	67			690	472	
1848900			Unclassified	100					
1848933			Unclassified	100					
1848967			Unclassified	100					
1849000			Unclassified	33			663	348	
1849033		4272	Saccade	33			662	332	
1849067	3318		Fixation	400	677	328	658	329	
1849100	3318		Fixation	400	677	328	662	329	
1849133	3318		Fixation	400	677	328	668	326	
1849167	3318		Fixation	400	677	328	674	327	
1849200	3318		Fixation	400	677	328	684	326	
1849233	3318		Fixation	400	677	328	681	326	
1849267	3318		Fixation	400	677	328	682	328	
1849300	3318		Fixation	400	677	328	682	330	
1849333	3318		Fixation	400	677	328	685	331	
1849367	3318		Fixation	400	677	328	684	328	
1849400	3318		Fixation	400	677	328	684	329	
1849433	3318		Fixation	400	677	328	682	331	
1849467		4273	Saccade	67			688	321	
1849500		4273	Saccade	67			667	428	
1849533	3319		Fixation	267	674	423	667	427	
1849567	3319		Fixation	267	674	423	668	422	
1849600	3319		Fixation	267	674	423	669	423	
1849633	3319		Fixation	267	674	423	673	423	
1849667	3319		Fixation	267	674	423	676	423	
1849700	3319		Fixation	267	674	423	680	425	
1849733	3319		Fixation	267	674	423	680	421	
1849767	3319		Fixation	267	674	423	680	422	
1849800		4274	Saccade	67			661	426	
1849833		4274	Saccade	67			633	433	
1849867	3320		Fixation	467	629	433	632	434	
1849900	3320		Fixation	467	629	433	629	433	
1849933	3320		Fixation	467	629	433	632	435	
1849967	3320		Fixation	467	629	433	631	432	
1850000	3320		Fixation	467	629	433	636	434	
1850033	3320		Fixation	467	629	433	637	434	
1850067	3320		Fixation	467	629	433	632	433	
1850100	3320		Fixation	467	629	433	630	435	
1850133	3320		Fixation	467	629	433	628	434	
1850167	3320		Fixation	467	629	433	626	431	
1850200	3320		Fixation	467	629	433	626	429	
1850233	3320		Fixation	467	629	433	627	431	
1850267	3320		Fixation	467	629	433	623	432	
1850300	3320		Fixation	467	629	433	617	433	
1850333		4275	Saccade	33			632	487	
1850367			Unclassified	133					
1850400			Unclassified	133					
1850433			Unclassified	133					
1850467			Unclassified	133					
1850500			Unclassified	33			661	328	
1850533		4276	Saccade	33			668	339	
1850567	3321		Fixation	267	685	342	673	341	
1850600	3321		Fixation	267	685	342	674	340	
1850633	3321		Fixation	267	685	342	681	340	
1850667	3321		Fixation	267	685	342	684	342	
1850700	3321		Fixation	267	685	342	687	342	
1850733	3321		Fixation	267	685	342	689	342	
1850767	3321		Fixation	267	685	342	690	342	
1850800	3321		Fixation	267	685	342	698	350	
1850833		4277	Saccade	33			656	409	
1850867	3322		Fixation	367	657	411	656	406	
1850900	3322		Fixation	367	657	411	660	408	
1850933	3322		Fixation	367	657	411	657	410	
1850967	3322		Fixation	367	657	411	658	413	
1851000	3322		Fixation	367	657	411	658	412	
1851033	3322		Fixation	367	657	411	659	409	
1851067	3322		Fixation	367	657	411	660	408	
1851100	3322		Fixation	367	657	411	659	411	
1851133	3322		Fixation	367	657	411	658	413	
1851167	3322		Fixation	367	657	411	655	418	
1851200	3322		Fixation	367	657	411	646	416	
1851233		4278	Saccade	33			640	481	
1851267			Unclassified	167					
1851300			Unclassified	167					
1851333			Unclassified	167					
1851367			Unclassified	167					
1851400			Unclassified	167					
1851433			Unclassified	33			684	380	
1851467	3323		Fixation	100	686	390	689	387	
1851500	3323		Fixation	100	686	390	683	391	
1851533	3323		Fixation	100	686	390	685	392	
1851567		4279	Saccade	100			692	388	
1851600		4279	Saccade	100			701	383	
1851633		4279	Saccade	100			693	365	
1851667	3324		Fixation	467	697	375	692	367	
1851700	3324		Fixation	467	697	375	694	373	
1851733	3324		Fixation	467	697	375	692	378	
1851767	3324		Fixation	467	697	375	693	381	
1851800	3324		Fixation	467	697	375	690	380	
1851833	3324		Fixation	467	697	375	688	376	
1851867	3324		Fixation	467	697	375	698	374	
1851900	3324		Fixation	467	697	375	698	371	
1851933	3324		Fixation	467	697	375	702	374	
1851967	3324		Fixation	467	697	375	704	374	
1852000	3324		Fixation	467	697	375	701	374	
1852033	3324		Fixation	467	697	375	699	375	
1852067	3324		Fixation	467	697	375	697	375	
1852100	3324		Fixation	467	697	375	709	377	
1852133		4280	Saccade	33			645	475	
1852167	3325		Fixation	333	651	483	646	477	
1852200	3325		Fixation	333	651	483	649	485	
1852233	3325		Fixation	333	651	483	649	484	
1852267	3325		Fixation	333	651	483	653	484	
1852300	3325		Fixation	333	651	483	652	483	
1852333	3325		Fixation	333	651	483	654	484	
1852367	3325		Fixation	333	651	483	653	483	
1852400	3325		Fixation	333	651	483	651	481	
1852433	3325		Fixation	333	651	483	649	482	
1852467	3325		Fixation	333	651	483	651	490	
1852500		4281	Saccade	33			692	364	
1852533	3326		Fixation	667	690	370	689	366	
1852567	3326		Fixation	667	690	370	690	368	
1852600	3326		Fixation	667	690	370	690	368	
1852633	3326		Fixation	667	690	370	688	367	
1852667	3326		Fixation	667	690	370	690	371	
1852700	3326		Fixation	667	690	370	687	370	
1852733	3326		Fixation	667	690	370	692	374	
1852767	3326		Fixation	667	690	370	692	372	
1852800	3326		Fixation	667	690	370	687	371	
1852833	3326		Fixation	667	690	370	688	371	
1852867	3326		Fixation	667	690	370	693	370	
1852900	3326		Fixation	667	690	370	690	371	
1852933	3326		Fixation	667	690	370	692	370	
1852967	3326		Fixation	667	690	370	693	372	
1853000	3326		Fixation	667	690	370	691	370	
1853033	3326		Fixation	667	690	370	692	370	
1853067	3326		Fixation	667	690	370	691	371	
1853100	3326		Fixation	667	690	370	689	371	
1853133	3326		Fixation	667	690	370	692	372	
1853167	3326		Fixation	667	690	370	693	373	
1853200		4282	Saccade	33			667	368	
1853233			Unclassified	200					
1853267			Unclassified	200					
1853300			Unclassified	200					
1853333			Unclassified	200					
1853367			Unclassified	200					
1853400			Unclassified	200					
1853433			Unclassified	33			663	363	
1853467	3327		Fixation	133	675	360	670	363	
1853500	3327		Fixation	133	675	360	675	362	
1853533	3327		Fixation	133	675	360	676	359	
1853567	3327		Fixation	133	675	360	679	357	
1853600		4283	Saccade	100			683	345	
1853633		4283	Saccade	100			654	529	
1853667		4283	Saccade	100			660	515	
1853700	3328		Fixation	367	659	510	661	513	
1853733	3328		Fixation	367	659	510	662	511	
1853767	3328		Fixation	367	659	510	660	508	
1853800	3328		Fixation	367	659	510	658	508	
1853833	3328		Fixation	367	659	510	655	506	
1853867	3328		Fixation	367	659	510	657	506	
1853900	3328		Fixation	367	659	510	659	508	
1853933	3328		Fixation	367	659	510	657	509	
1853967	3328		Fixation	367	659	510	660	515	
1854000	3328		Fixation	367	659	510	661	514	
1854033	3328		Fixation	367	659	510	659	514	
1854067		4284	Saccade	33			637	507	
1854100			Unclassified	233					
1854133			Unclassified	233					
1854167			Unclassified	233					
1854200			Unclassified	233					
1854233			Unclassified	233					
1854267			Unclassified	233					
1854300			Unclassified	233					
1854333			Unclassified	33			642	378	
1854367	3329		Fixation	100	651	379	652	381	
1854400	3329		Fixation	100	651	379	648	375	
1854433	3329		Fixation	100	651	379	652	382	
1854467		4285	Saccade	33			653	394	
1854500			Unclassified	33			649	390	
1854533		4286	Saccade	67			650	401	
1854567		4286	Saccade	67			654	419	
1854600	3330		Fixation	967	644	432	651	421	
1854633	3330		Fixation	967	644	432	647	423	
1854667	3330		Fixation	967	644	432	645	426	
1854700	3330		Fixation	967	644	432	647	431	
1854733	3330		Fixation	967	644	432	645	432	
1854767	3330		Fixation	967	644	432	645	437	
1854800	3330		Fixation	967	644	432	644	439	
1854833	3330		Fixation	967	644	432	649	440	
1854867	3330		Fixation	967	644	432	652	436	
1854900	3330		Fixation	967	644	432	653	435	
1854933	3330		Fixation	967	644	432	656	437	
1854967	3330		Fixation	967	644	432	654	436	
1855000	3330		Fixation	967	644	432	649	435	
1855033	3330		Fixation	967	644	432	646	432	
1855067	3330		Fixation	967	644	432	644	432	
1855100	3330		Fixation	967	644	432	644	431	
1855133	3330		Fixation	967	644	432	643	431	
1855167	3330		Fixation	967	644	432	641	432	
1855200	3330		Fixation	967	644	432	636	432	
1855233	3330		Fixation	967	644	432	633	430	
1855267	3330		Fixation	967	644	432	628	429	
1855300	3330		Fixation	967	644	432	628	430	
1855333	3330		Fixation	967	644	432	638	429	
1855367	3330		Fixation	967	644	432	639	430	
1855400	3330		Fixation	967	644	432	643	433	
1855433	3330		Fixation	967	644	432	641	430	
1855467	3330		Fixation	967	644	432	644	433	
1855500	3330		Fixation	967	644	432	642	434	
1855533	3330		Fixation	967	644	432	640	432	
1855567		4287	Saccade	67			632	436	
1855600		4287	Saccade	67			600	548	
1855633			Unclassified	167					
1855667			Unclassified	167					
1855700			Unclassified	167					
1855733			Unclassified	167					
1855767			Unclassified	167					
1855800			Unclassified	33			654	345	
1855833		4288	Saccade	33			661	357	
1855867	3331		Fixation	233	670	356	668	357	
1855900	3331		Fixation	233	670	356	666	356	
1855933	3331		Fixation	233	670	356	669	357	
1855967	3331		Fixation	233	670	356	668	354	
1856000	3331		Fixation	233	670	356	670	354	
1856033	3331		Fixation	233	670	356	672	355	
1856067	3331		Fixation	233	670	356	677	361	
1856100		4289	Saccade	67			675	349	
1856133		4289	Saccade	67			681	415	
1856167	3332		Fixation	133	681	411	679	411	
1856200	3332		Fixation	133	681	411	684	411	
1856233	3332		Fixation	133	681	411	682	410	
1856267	3332		Fixation	133	681	411	681	411	
1856300		4290	Saccade	33			660	508	
1856333	3333		Fixation	600	655	520	664	520	
1856367	3333		Fixation	600	655	520	663	520	
1856400	3333		Fixation	600	655	520	665	520	
1856433	3333		Fixation	600	655	520	661	522	
1856467	3333		Fixation	600	655	520	660	520	
1856500	3333		Fixation	600	655	520	657	521	
1856533	3333		Fixation	600	655	520	652	521	
1856567	3333		Fixation	600	655	520	649	517	
1856600	3333		Fixation	600	655	520	647	517	
1856633	3333		Fixation	600	655	520	649	518	
1856667	3333		Fixation	600	655	520	645	515	
1856700	3333		Fixation	600	655	520	644	516	
1856733	3333		Fixation	600	655	520	639	515	
1856767	3333		Fixation	600	655	520	651	520	
1856800	3333		Fixation	600	655	520	659	523	
1856833	3333		Fixation	600	655	520	661	525	
1856867	3333		Fixation	600	655	520	659	525	
1856900	3333		Fixation	600	655	520	655	526	
1856933		4291	Saccade	33			578	715	
1856967			Unclassified	267					
1857000			Unclassified	267					
1857033			Unclassified	267					
1857067			Unclassified	267					
1857100			Unclassified	267					
1857133			Unclassified	267					
1857167			Unclassified	267					
1857200			Unclassified	267					
1857233			Unclassified	33			649	425	
1857267	3334		Fixation	133	665	435	659	436	
1857300	3334		Fixation	133	665	435	664	434	
1857333	3334		Fixation	133	665	435	668	433	
1857367	3334		Fixation	133	665	435	671	436	
1857400		4292	Saccade	67			659	481	
1857433		4292	Saccade	67			661	498	
1857467	3335		Fixation	333	663	501	658	497	
1857500	3335		Fixation	333	663	501	662	500	
1857533	3335		Fixation	333	663	501	658	502	
1857567	3335		Fixation	333	663	501	661	504	
1857600	3335		Fixation	333	663	501	669	500	
1857633	3335		Fixation	333	663	501	665	499	
1857667	3335		Fixation	333	663	501	667	501	
1857700	3335		Fixation	333	663	501	665	501	
1857733	3335		Fixation	333	663	501	664	502	
1857767	3335		Fixation	333	663	501	660	503	
1857800		4293	Saccade	33			642	365	
1857833	3336		Fixation	167	637	360	633	363	
1857867	3336		Fixation	167	637	360	638	362	
1857900	3336		Fixation	167	637	360	642	360	
1857933	3336		Fixation	167	637	360	643	359	
1857967	3336		Fixation	167	637	360	629	354	
1858000			Unclassified	300					
1858033			Unclassified	300					
1858067			Unclassified	300					
1858100			Unclassified	300					
1858133			Unclassified	300					
1858167			Unclassified	300					
1858200			Unclassified	300					
1858233			Unclassified	300					
1858267			Unclassified	300					
1858300			Unclassified	33			658	390	
1858333		4294	Saccade	33			669	379	
1858367	3337		Fixation	100	679	384	677	384	
1858400	3337		Fixation	100	679	384	681	384	
1858433	3337		Fixation	100	679	384	681	383	
1858467		4295	Saccade	33			659	462	
1858500	3338		Fixation	167	654	478	659	470	
1858533	3338		Fixation	167	654	478	657	475	
1858567	3338		Fixation	167	654	478	652	478	
1858600	3338		Fixation	167	654	478	650	481	
1858633	3338		Fixation	167	654	478	649	488	
1858667		4296	Saccade	33			660	483	
1858700	3339		Fixation	467	664	474	657	480	
1858733	3339		Fixation	467	664	474	659	480	
1858767	3339		Fixation	467	664	474	661	482	
1858800	3339		Fixation	467	664	474	662	484	
1858833	3339		Fixation	467	664	474	661	479	
1858867	3339		Fixation	467	664	474	665	481	
1858900	3339		Fixation	467	664	474	665	480	
1858933	3339		Fixation	467	664	474	666	479	
1858967	3339		Fixation	467	664	474	664	475	
1859000	3339		Fixation	467	664	474	662	471	
1859033	3339		Fixation	467	664	474	665	469	
1859067	3339		Fixation	467	664	474	665	464	
1859100	3339		Fixation	467	664	474	670	460	
1859133	3339		Fixation	467	664	474	672	455	
1859167		4297	Saccade	33			669	439	
