RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1579100	3820		Fixation	333	703	387	686	394	
1579133	3820		Fixation	333	703	387	690	393	
1579167	3820		Fixation	333	703	387	697	390	
1579200	3820		Fixation	333	703	387	698	384	
1579233	3820		Fixation	333	703	387	709	383	
1579267	3820		Fixation	333	703	387	709	382	
1579300	3820		Fixation	333	703	387	718	384	
1579333	3820		Fixation	333	703	387	710	384	
1579367	3820		Fixation	333	703	387	709	387	
1579400	3820		Fixation	333	703	387	702	390	
1579433		5167	Saccade	33			694	358	
1579467	3821		Fixation	1367	711	365	689	355	
1579500	3821		Fixation	1367	711	365	685	357	
1579533	3821		Fixation	1367	711	365	688	364	
1579567	3821		Fixation	1367	711	365	685	362	
1579600	3821		Fixation	1367	711	365	691	367	
1579633	3821		Fixation	1367	711	365	695	366	
1579667	3821		Fixation	1367	711	365	699	366	
1579700	3821		Fixation	1367	711	365	705	366	
1579733	3821		Fixation	1367	711	365	709	363	
1579767	3821		Fixation	1367	711	365	717	362	
1579800	3821		Fixation	1367	711	365	722	364	
1579833	3821		Fixation	1367	711	365	718	361	
1579867	3821		Fixation	1367	711	365	714	362	
1579900	3821		Fixation	1367	711	365	699	356	
1579933	3821		Fixation	1367	711	365	706	360	
1579967	3821		Fixation	1367	711	365	705	363	
1580000	3821		Fixation	1367	711	365	708	369	
1580033	3821		Fixation	1367	711	365	710	369	
1580067	3821		Fixation	1367	711	365	707	367	
1580100	3821		Fixation	1367	711	365	714	371	
1580133	3821		Fixation	1367	711	365	709	368	
1580167	3821		Fixation	1367	711	365	711	370	
1580200	3821		Fixation	1367	711	365	706	367	
1580233	3821		Fixation	1367	711	365	710	368	
1580267	3821		Fixation	1367	711	365	714	367	
1580300	3821		Fixation	1367	711	365	717	363	
1580333	3821		Fixation	1367	711	365	726	365	
1580367	3821		Fixation	1367	711	365	723	365	
1580400	3821		Fixation	1367	711	365	724	361	
1580433	3821		Fixation	1367	711	365	727	361	
1580467	3821		Fixation	1367	711	365	729	363	
1580500	3821		Fixation	1367	711	365	725	364	
1580533	3821		Fixation	1367	711	365	728	367	
1580567	3821		Fixation	1367	711	365	724	369	
1580600	3821		Fixation	1367	711	365	713	368	
1580633	3821		Fixation	1367	711	365	714	367	
1580667	3821		Fixation	1367	711	365	714	368	
1580700	3821		Fixation	1367	711	365	717	369	
1580733	3821		Fixation	1367	711	365	716	366	
1580767	3821		Fixation	1367	711	365	711	363	
1580800	3821		Fixation	1367	711	365	709	361	
1580833		5168	Saccade	33			701	367	
1580867	3822		Fixation	400	689	372	692	369	
1580900	3822		Fixation	400	689	372	688	370	
1580933	3822		Fixation	400	689	372	687	373	
1580967	3822		Fixation	400	689	372	682	370	
1581000	3822		Fixation	400	689	372	682	372	
1581033	3822		Fixation	400	689	372	684	374	
1581067	3822		Fixation	400	689	372	679	369	
1581100	3822		Fixation	400	689	372	681	373	
1581133	3822		Fixation	400	689	372	694	373	
1581167	3822		Fixation	400	689	372	704	380	
1581200	3822		Fixation	400	689	372	700	374	
1581233	3822		Fixation	400	689	372	697	371	
1581267		5169	Saccade	67			602	362	
1581300		5169	Saccade	67			534	356	
1581333	3823		Fixation	67	539	357	542	357	
1581367	3823		Fixation	67	539	357	536	357	
1581400		5170	Saccade	67			676	380	
1581433		5170	Saccade	67			737	405	
1581467	3824		Fixation	133	764	418	756	413	
1581500	3824		Fixation	133	764	418	761	416	
1581533	3824		Fixation	133	764	418	770	419	
1581567	3824		Fixation	133	764	418	769	422	
1581600		5171	Saccade	33			761	441	
1581633			Unclassified	100					
1581667			Unclassified	100					
1581700			Unclassified	100					
1581733			Unclassified	33			750	432	
1581767	3825		Fixation	300	772	434	760	429	
1581800	3825		Fixation	300	772	434	761	426	
1581833	3825		Fixation	300	772	434	763	423	
1581867	3825		Fixation	300	772	434	774	428	
1581900	3825		Fixation	300	772	434	776	433	
1581933	3825		Fixation	300	772	434	776	437	
1581967	3825		Fixation	300	772	434	782	445	
1582000	3825		Fixation	300	772	434	777	441	
1582033	3825		Fixation	300	772	434	782	446	
1582067		5172	Saccade	33			776	433	
1582100	3826		Fixation	167	778	429	772	430	
1582133	3826		Fixation	167	778	429	771	427	
1582167	3826		Fixation	167	778	429	771	426	
1582200	3826		Fixation	167	778	429	786	429	
1582233	3826		Fixation	167	778	429	791	432	
1582267		5173	Saccade	67			741	489	
1582300		5173	Saccade	67			702	503	
1582333	3827		Fixation	200	707	504	705	503	
1582367	3827		Fixation	200	707	504	706	504	
1582400	3827		Fixation	200	707	504	705	504	
1582433	3827		Fixation	200	707	504	704	503	
1582467	3827		Fixation	200	707	504	709	507	
1582500	3827		Fixation	200	707	504	715	504	
1582533		5174	Saccade	67			740	485	
1582567		5174	Saccade	67			783	423	
1582600	3828		Fixation	467	790	423	784	422	
1582633	3828		Fixation	467	790	423	787	424	
1582667	3828		Fixation	467	790	423	786	419	
1582700	3828		Fixation	467	790	423	791	421	
1582733	3828		Fixation	467	790	423	789	416	
1582767	3828		Fixation	467	790	423	790	422	
1582800	3828		Fixation	467	790	423	788	417	
1582833	3828		Fixation	467	790	423	791	422	
1582867	3828		Fixation	467	790	423	790	420	
1582900	3828		Fixation	467	790	423	793	423	
1582933	3828		Fixation	467	790	423	788	421	
1582967	3828		Fixation	467	790	423	790	426	
1583000	3828		Fixation	467	790	423	794	435	
1583033	3828		Fixation	467	790	423	794	438	
1583067		5175	Saccade	100			813	436	
1583100		5175	Saccade	100			585	407	
1583133		5175	Saccade	100			568	385	
1583167	3829		Fixation	933	587	396	573	387	
1583200	3829		Fixation	933	587	396	582	390	
1583233	3829		Fixation	933	587	396	583	394	
1583267	3829		Fixation	933	587	396	584	398	
1583300	3829		Fixation	933	587	396	582	398	
1583333	3829		Fixation	933	587	396	583	399	
1583367	3829		Fixation	933	587	396	587	402	
1583400	3829		Fixation	933	587	396	587	403	
1583433	3829		Fixation	933	587	396	586	400	
1583467	3829		Fixation	933	587	396	587	401	
1583500	3829		Fixation	933	587	396	589	399	
1583533	3829		Fixation	933	587	396	586	399	
1583567	3829		Fixation	933	587	396	590	400	
1583600	3829		Fixation	933	587	396	586	397	
1583633	3829		Fixation	933	587	396	587	396	
1583667	3829		Fixation	933	587	396	587	393	
1583700	3829		Fixation	933	587	396	589	394	
1583733	3829		Fixation	933	587	396	589	391	
1583767	3829		Fixation	933	587	396	591	391	
1583800	3829		Fixation	933	587	396	591	391	
1583833	3829		Fixation	933	587	396	591	390	
1583867	3829		Fixation	933	587	396	588	387	
1583900	3829		Fixation	933	587	396	590	387	
1583933	3829		Fixation	933	587	396	589	391	
1583967	3829		Fixation	933	587	396	588	397	
1584000	3829		Fixation	933	587	396	592	398	
1584033	3829		Fixation	933	587	396	594	403	
1584067	3829		Fixation	933	587	396	589	403	
1584100		5176	Saccade	67			771	407	
1584133		5176	Saccade	67			753	389	
1584167	3830		Fixation	333	771	397	758	395	
1584200	3830		Fixation	333	771	397	759	395	
1584233	3830		Fixation	333	771	397	761	397	
1584267	3830		Fixation	333	771	397	768	396	
1584300	3830		Fixation	333	771	397	770	399	
1584333	3830		Fixation	333	771	397	770	397	
1584367	3830		Fixation	333	771	397	776	398	
1584400	3830		Fixation	333	771	397	780	399	
1584433	3830		Fixation	333	771	397	782	399	
1584467	3830		Fixation	333	771	397	789	398	
1584500		5177	Saccade	33			703	387	
1584533	3831		Fixation	233	713	394	709	386	
1584567	3831		Fixation	233	713	394	708	391	
1584600	3831		Fixation	233	713	394	715	396	
1584633	3831		Fixation	233	713	394	717	397	
1584667	3831		Fixation	233	713	394	723	399	
1584700	3831		Fixation	233	713	394	717	394	
1584733	3831		Fixation	233	713	394	704	395	
1584767		5178	Saccade	33			704	212	
1584800			Unclassified	100					
1584833			Unclassified	100					
1584867			Unclassified	100					
1584900			Unclassified	33			685	403	
1584933	3832		Fixation	367	693	401	690	401	
1584967	3832		Fixation	367	693	401	695	404	
1585000	3832		Fixation	367	693	401	692	402	
1585033	3832		Fixation	367	693	401	694	398	
1585067	3832		Fixation	367	693	401	697	404	
1585100	3832		Fixation	367	693	401	694	401	
1585133	3832		Fixation	367	693	401	691	400	
1585167	3832		Fixation	367	693	401	691	399	
1585200	3832		Fixation	367	693	401	693	402	
1585233	3832		Fixation	367	693	401	694	400	
1585267	3832		Fixation	367	693	401	697	404	
1585300		5179	Saccade	33			692	414	
1585333	3833		Fixation	267	698	418	690	414	
1585367	3833		Fixation	267	698	418	690	417	
1585400	3833		Fixation	267	698	418	688	421	
1585433	3833		Fixation	267	698	418	696	421	
1585467	3833		Fixation	267	698	418	701	417	
1585500	3833		Fixation	267	698	418	706	420	
1585533	3833		Fixation	267	698	418	707	417	
1585567	3833		Fixation	267	698	418	708	417	
1585600		5180	Saccade	67			689	418	
1585633		5180	Saccade	67			677	442	
1585667			Unclassified	133					
1585700			Unclassified	133					
1585733			Unclassified	133					
1585767			Unclassified	133					
1585800			Unclassified	33			671	411	
1585833		5181	Saccade	33			687	413	
1585867			Unclassified	33			691	406	
1585900		5182	Saccade	33			702	395	
1585933	3834		Fixation	867	713	393	715	394	
1585967	3834		Fixation	867	713	393	723	385	
1586000	3834		Fixation	867	713	393	696	391	
1586033	3834		Fixation	867	713	393	698	391	
1586067	3834		Fixation	867	713	393	699	390	
1586100	3834		Fixation	867	713	393	700	386	
1586133	3834		Fixation	867	713	393	699	388	
1586167	3834		Fixation	867	713	393	707	390	
1586200	3834		Fixation	867	713	393	703	389	
1586233	3834		Fixation	867	713	393	710	393	
1586267	3834		Fixation	867	713	393	711	394	
1586300	3834		Fixation	867	713	393	714	399	
1586333	3834		Fixation	867	713	393	717	402	
1586367	3834		Fixation	867	713	393	716	399	
1586400	3834		Fixation	867	713	393	720	398	
1586433	3834		Fixation	867	713	393	721	396	
1586467	3834		Fixation	867	713	393	722	391	
1586500	3834		Fixation	867	713	393	721	395	
1586533	3834		Fixation	867	713	393	722	396	
1586567	3834		Fixation	867	713	393	719	394	
1586600	3834		Fixation	867	713	393	723	393	
1586633	3834		Fixation	867	713	393	721	393	
1586667	3834		Fixation	867	713	393	715	391	
1586700	3834		Fixation	867	713	393	719	392	
1586733	3834		Fixation	867	713	393	712	394	
1586767	3834		Fixation	867	713	393	714	398	
1586800		5183	Saccade	33			710	409	
1586833	3835		Fixation	133	706	412	707	411	
1586867	3835		Fixation	133	706	412	706	411	
1586900	3835		Fixation	133	706	412	707	412	
1586933	3835		Fixation	133	706	412	705	414	
1586967		5184	Saccade	33			717	406	
1587000	3836		Fixation	133	722	400	722	401	
1587033	3836		Fixation	133	722	400	725	401	
1587067	3836		Fixation	133	722	400	725	399	
1587100	3836		Fixation	133	722	400	716	397	
1587133		5185	Saccade	33			717	452	
1587167			Unclassified	133					
1587200			Unclassified	133					
1587233			Unclassified	133					
1587267			Unclassified	133					
1587300			Unclassified	33			691	428	
1587333		5186	Saccade	33			684	416	
1587367	3837		Fixation	67	700	423	698	426	
1587400	3837		Fixation	67	700	423	702	421	
1587433		5187	Saccade	33			699	429	
1587467	3838		Fixation	600	697	437	699	437	
1587500	3838		Fixation	600	697	437	700	448	
1587533	3838		Fixation	600	697	437	696	443	
1587567	3838		Fixation	600	697	437	695	444	
1587600	3838		Fixation	600	697	437	694	443	
1587633	3838		Fixation	600	697	437	695	444	
1587667	3838		Fixation	600	697	437	696	442	
1587700	3838		Fixation	600	697	437	700	443	
1587733	3838		Fixation	600	697	437	699	440	
1587767	3838		Fixation	600	697	437	696	438	
1587800	3838		Fixation	600	697	437	699	437	
1587833	3838		Fixation	600	697	437	695	435	
1587867	3838		Fixation	600	697	437	700	435	
1587900	3838		Fixation	600	697	437	699	432	
1587933	3838		Fixation	600	697	437	699	431	
1587967	3838		Fixation	600	697	437	695	426	
1588000	3838		Fixation	600	697	437	694	426	
1588033	3838		Fixation	600	697	437	685	420	
1588067		5188	Saccade	33			687	412	
1588100	3839		Fixation	300	684	418	681	410	
1588133	3839		Fixation	300	684	418	687	414	
1588167	3839		Fixation	300	684	418	689	413	
1588200	3839		Fixation	300	684	418	685	417	
1588233	3839		Fixation	300	684	418	682	416	
1588267	3839		Fixation	300	684	418	682	418	
1588300	3839		Fixation	300	684	418	682	419	
1588333	3839		Fixation	300	684	418	685	425	
1588367	3839		Fixation	300	684	418	685	429	
1588400		5189	Saccade	33			686	411	
1588433	3840		Fixation	300	693	407	688	413	
1588467	3840		Fixation	300	693	407	684	409	
1588500	3840		Fixation	300	693	407	688	411	
1588533	3840		Fixation	300	693	407	688	411	
1588567	3840		Fixation	300	693	407	692	408	
1588600	3840		Fixation	300	693	407	697	407	
1588633	3840		Fixation	300	693	407	697	403	
1588667	3840		Fixation	300	693	407	701	401	
1588700	3840		Fixation	300	693	407	699	397	
1588733		5190	Saccade	33			687	399	
1588767	3841		Fixation	467	698	397	688	400	
1588800	3841		Fixation	467	698	397	693	397	
1588833	3841		Fixation	467	698	397	698	399	
1588867	3841		Fixation	467	698	397	697	399	
1588900	3841		Fixation	467	698	397	703	397	
1588933	3841		Fixation	467	698	397	698	394	
1588967	3841		Fixation	467	698	397	700	394	
1589000	3841		Fixation	467	698	397	702	394	
1589033	3841		Fixation	467	698	397	698	397	
1589067	3841		Fixation	467	698	397	700	396	
1589100	3841		Fixation	467	698	397	699	398	
1589133	3841		Fixation	467	698	397	700	396	
1589167	3841		Fixation	467	698	397	696	398	
1589200	3841		Fixation	467	698	397	702	402	
1589233		5191	Saccade	67			562	381	
1589267		5191	Saccade	67			532	378	
1589300	3842		Fixation	133	542	378	535	377	
1589333	3842		Fixation	133	542	378	542	380	
1589367	3842		Fixation	133	542	378	546	379	
1589400	3842		Fixation	133	542	378	544	375	
1589433		5192	Saccade	33			555	379	
1589467	3843		Fixation	333	556	378	555	377	
1589500	3843		Fixation	333	556	378	555	377	
1589533	3843		Fixation	333	556	378	556	375	
1589567	3843		Fixation	333	556	378	554	374	
1589600	3843		Fixation	333	556	378	558	373	
1589633	3843		Fixation	333	556	378	558	377	
1589667	3843		Fixation	333	556	378	558	376	
1589700	3843		Fixation	333	556	378	557	382	
1589733	3843		Fixation	333	556	378	550	382	
1589767	3843		Fixation	333	556	378	557	385	
1589800		5193	Saccade	167			542	382	
1589833		5193	Saccade	167			528	429	
1589867		5193	Saccade	167					
1589900		5193	Saccade	167			541	450	
1589933		5193	Saccade	167			519	384	
1589967			Unclassified	33			524	390	
1590000		5194	Saccade	67			526	383	
1590033		5194	Saccade	67			532	377	
1590067			Unclassified	33			537	377	
1590100		5195	Saccade	17			548	372	
1590167			Unclassified	17			552	367	
1590200		5196	Saccade	50			542	370	
1590233		5196	Saccade	50			531	371	
1590300			Unclassified	17			535	374	
1590333		5197	Saccade	33			540	390	
1590367			Unclassified	17			548	393	
1590433			Unclassified	17			557	377	
1590467		5198	Saccade	50			552	370	
1590500		5198	Saccade	50			533	362	
1590567			Unclassified	17			527	365	
1590600		5199	Saccade	133			508	364	
1590633		5199	Saccade	133			726	373	
1590667		5199	Saccade	133			751	335	
1590700		5199	Saccade	133			763	346	
1590733	3844		Fixation	100	778	357	766	351	
1590767	3844		Fixation	100	778	357	778	361	
1590800	3844		Fixation	100	778	357	789	358	
1590833		5200	Saccade	33			709	363	
1590867			Unclassified	33			715	365	
1590900		5201	Saccade	33			715	374	
1590933	3845		Fixation	200	710	373	710	377	
1590967	3845		Fixation	200	710	373	706	376	
1591000	3845		Fixation	200	710	373	705	372	
1591033	3845		Fixation	200	710	373	712	373	
1591067	3845		Fixation	200	710	373	714	371	
1591100	3845		Fixation	200	710	373	710	370	
1591133		5202	Saccade	67			594	363	
1591167		5202	Saccade	67			545	379	
1591200			Unclassified	33			546	383	
1591233		5203	Saccade	67			533	375	
1591267		5203	Saccade	67			520	375	
1591300			Unclassified	33			516	374	
1591333		5204	Saccade	33			510	378	
1591367			Unclassified	33			506	380	
1591400		5205	Saccade	33			493	383	
1591433			Unclassified	167					
1591467			Unclassified	167					
1591500			Unclassified	167					
1591533			Unclassified	167					
1591567			Unclassified	167					
1591600			Unclassified	33			670	407	
1591633		5206	Saccade	167			677	401	
1591667		5206	Saccade	167			672	391	
1591700		5206	Saccade	167			677	416	
1591733		5206	Saccade	167			693	410	
1591767		5206	Saccade	167			716	405	
1591800	3846		Fixation	300	703	403	717	411	
1591833	3846		Fixation	300	703	403	719	419	
1591867	3846		Fixation	300	703	403	712	409	
1591900	3846		Fixation	300	703	403	709	402	
1591933	3846		Fixation	300	703	403	698	399	
1591967	3846		Fixation	300	703	403	696	401	
1592000	3846		Fixation	300	703	403	699	395	
1592033	3846		Fixation	300	703	403	695	397	
1592067	3846		Fixation	300	703	403	684	395	
1592100		5207	Saccade	133			686	405	
1592133		5207	Saccade	133			697	416	
1592167		5207	Saccade	133			697	427	
1592200		5207	Saccade	133			664	484	
1592233			Unclassified	100					
1592267			Unclassified	100					
1592300			Unclassified	100					
1592333			Unclassified	33			512	438	
1592367		5208	Saccade	67			532	433	
1592400		5208	Saccade	67			528	418	
1592433			Unclassified	33			525	418	
1592467		5209	Saccade	33			539	410	
1592500	3847		Fixation	100	543	412	541	414	
1592533	3847		Fixation	100	543	412	546	410	
1592567	3847		Fixation	100	543	412	543	410	
1592600		5210	Saccade	100			506	424	
1592633		5210	Saccade	100			492	425	
1592667		5210	Saccade	100			488	432	
1592700			Unclassified	33			488	429	
1592733		5211	Saccade	33			499	428	
1592767			Unclassified	33			496	428	
1592800		5212	Saccade	33			503	426	
1592833			Unclassified	33			509	431	
1592867		5213	Saccade	67			522	433	
1592900		5213	Saccade	67			517	422	
1592933	3848		Fixation	133	512	417	518	416	
1592967	3848		Fixation	133	512	417	515	420	
1593000	3848		Fixation	133	512	417	511	419	
1593033	3848		Fixation	133	512	417	504	413	
1593067		5214	Saccade	33			504	404	
1593100			Unclassified	33			505	402	
1593133		5215	Saccade	67			517	411	
1593167		5215	Saccade	67			533	414	
1593200	3849		Fixation	100	539	419	540	420	
1593233	3849		Fixation	100	539	419	540	416	
1593267	3849		Fixation	100	539	419	537	420	
1593300		5216	Saccade	33			505	428	
1593333			Unclassified	133					
1593367			Unclassified	133					
1593400			Unclassified	133					
1593433			Unclassified	133					
1593467			Unclassified	33			475	471	
1593500		5217	Saccade	33			494	421	
1593533			Unclassified	33			500	426	
1593567		5218	Saccade	200			515	415	
1593600		5218	Saccade	200			527	416	
1593633		5218	Saccade	200			535	406	
1593667		5218	Saccade	200			550	411	
1593700		5218	Saccade	200			558	422	
1593733		5218	Saccade	200			557	431	
1593767	3850		Fixation	67	549	425	552	428	
1593800	3850		Fixation	67	549	425	547	423	
1593833		5219	Saccade	33			534	420	
1593867	3851		Fixation	67	524	414	526	418	
1593900	3851		Fixation	67	524	414	522	411	
1593933		5220	Saccade	100			516	393	
1593967		5220	Saccade	100			514	399	
1594000		5220	Saccade	100			543	732	
1594033			Unclassified	133					
1594067			Unclassified	133					
1594100			Unclassified	133					
1594133			Unclassified	133					
1594167			Unclassified	33			593	460	
1594200			Unclassified	33			593	454	
1594233		5221	Saccade	167			591	444	
1594267		5221	Saccade	167			585	425	
1594300		5221	Saccade	167			595	441	
1594333		5221	Saccade	167			597	451	
1594367		5221	Saccade	167			602	436	
1594400	3852		Fixation	67	604	428	605	432	
1594433	3852		Fixation	67	604	428	603	424	
1594467		5222	Saccade	33			602	432	
1594500			Unclassified	33			612	438	
1594533		5223	Saccade	33			616	417	
1594567			Unclassified	33			619	423	
1594600		5224	Saccade	67			610	428	
1594633		5224	Saccade	67			603	433	
1594667			Unclassified	33			600	436	
1594700			Unclassified	200					
1594733			Unclassified	200					
1594767			Unclassified	200					
1594800			Unclassified	200					
1594833			Unclassified	200					
1594867			Unclassified	200					
1594900			Unclassified	33			595	380	
1594933		5225	Saccade	33			593	372	
1594967			Unclassified	33			594	376	
1595000		5226	Saccade	33			597	385	
1595033			Unclassified	17			605	390	
1595100			Unclassified	17			616	389	
1595133			Unclassified	33			616	388	
1595167		5227	Saccade	17			626	382	
1595233			Unclassified	17			671	332	
1595267		5228	Saccade	33			693	317	
1595300			Unclassified	17			690	313	
1595367			Unclassified	17			653	331	
1595400		5229	Saccade	33			649	372	
1595433			Unclassified	100					
1595467			Unclassified	100					
1595500			Unclassified	100					
1595533			Unclassified	33			642	381	
1595567		5230	Saccade	133			640	364	
1595600		5230	Saccade	133			651	361	
1595633		5230	Saccade	133			656	351	
1595667		5230	Saccade	133			658	341	
1595700			Unclassified	167					
1595733			Unclassified	167					
1595767			Unclassified	167					
1595800			Unclassified	167					
1595833			Unclassified	167					
1595867			Unclassified	33			649	372	
1595900		5231	Saccade	33			650	361	
1595933			Unclassified	33			654	359	
1595967		5232	Saccade	33			667	376	
1596000			Unclassified	33			682	380	
1596033		5233	Saccade	33			689	392	
1596067	3853		Fixation	67	684	397	690	397	
1596100	3853		Fixation	67	684	397	678	397	
1596133		5234	Saccade	267			662	386	
1596167		5234	Saccade	267			655	376	
1596200		5234	Saccade	267			657	364	
1596233		5234	Saccade	267			675	374	
1596267		5234	Saccade	267			667	361	
1596300		5234	Saccade	267			634	353	
1596333		5234	Saccade	267			638	364	
1596367		5234	Saccade	267			647	377	
1596400	3854		Fixation	267	672	393	656	383	
1596433	3854		Fixation	267	672	393	664	387	
1596467	3854		Fixation	267	672	393	670	391	
1596500	3854		Fixation	267	672	393	684	396	
1596533	3854		Fixation	267	672	393	689	400	
1596567	3854		Fixation	267	672	393	683	403	
1596600	3854		Fixation	267	672	393	671	394	
1596633	3854		Fixation	267	672	393	660	392	
1596667		5235	Saccade	133			632	388	
1596700		5235	Saccade	133			629	377	
1596733		5235	Saccade	133			640	386	
1596767		5235	Saccade	133			617	365	
1596800			Unclassified	167					
1596833			Unclassified	167					
1596867			Unclassified	167					
1596900			Unclassified	167					
1596933			Unclassified	167					
1596967			Unclassified	33			629	345	
1597000		5236	Saccade	167			647	326	
1597033		5236	Saccade	167			658	337	
1597067		5236	Saccade	167			658	373	
1597100		5236	Saccade	167			656	399	
1597133		5236	Saccade	167			655	416	
1597167			Unclassified	33			658	419	
1597200		5237	Saccade	100			668	405	
1597233		5237	Saccade	100			677	398	
1597267		5237	Saccade	100			677	388	
1597300			Unclassified	33			666	383	
1597333		5238	Saccade	33			676	492	
1597367			Unclassified	133					
1597400			Unclassified	133					
1597433			Unclassified	133					
1597467			Unclassified	133					
1597500			Unclassified	33			640	376	
1597533		5239	Saccade	267			597	354	
1597567		5239	Saccade	267			622	347	
1597600		5239	Saccade	267			642	381	
1597633		5239	Saccade	267			639	413	
1597667		5239	Saccade	267			624	429	
1597700		5239	Saccade	267			605	418	
1597733		5239	Saccade	267			596	395	
1597767		5239	Saccade	267			592	377	
1597800			Unclassified	33			590	379	
1597833		5240	Saccade	33			602	391	
1597867	3855		Fixation	67	603	392	605	393	
1597900	3855		Fixation	67	603	392	600	390	
1597933		5241	Saccade	67			576	388	
1597967		5241	Saccade	67			500	787	
1598000			Unclassified	100					
1598033			Unclassified	100					
1598067			Unclassified	100					
1598100			Unclassified	33			662	479	
1598133		5242	Saccade	67			662	396	
1598167		5242	Saccade	67			662	384	
1598200	3856		Fixation	133	671	384	671	384	
1598233	3856		Fixation	133	671	384	674	387	
1598267	3856		Fixation	133	671	384	666	381	
1598300	3856		Fixation	133	671	384	672	385	
1598333		5243	Saccade	67			674	378	
1598367		5243	Saccade	67			665	366	
1598400	3857		Fixation	433	664	374	661	361	
1598433	3857		Fixation	433	664	374	658	365	
1598467	3857		Fixation	433	664	374	652	368	
1598500	3857		Fixation	433	664	374	657	374	
1598533	3857		Fixation	433	664	374	654	374	
1598567	3857		Fixation	433	664	374	657	379	
1598600	3857		Fixation	433	664	374	661	379	
1598633	3857		Fixation	433	664	374	668	374	
1598667	3857		Fixation	433	664	374	664	373	
1598700	3857		Fixation	433	664	374	671	376	
1598733	3857		Fixation	433	664	374	677	377	
1598767	3857		Fixation	433	664	374	673	378	
1598800	3857		Fixation	433	664	374	674	378	
1598833		5244	Saccade	100			717	380	
1598867		5244	Saccade	100			930	381	
1598900		5244	Saccade	100			969	364	
1598933	3858		Fixation	233	976	372	977	368	
1598967	3858		Fixation	233	976	372	974	377	
1599000	3858		Fixation	233	976	372	977	378	
1599033	3858		Fixation	233	976	372	980	369	
1599067	3858		Fixation	233	976	372	980	367	
1599100	3858		Fixation	233	976	372	980	371	
1599133	3858		Fixation	233	976	372	966	376	
1599167		5245	Saccade	33			933	431	
1599200			Unclassified	133					
1599233			Unclassified	133					
1599267			Unclassified	133					
1599300			Unclassified	133					
1599333			Unclassified	33			-130	421	
1599367		5246	Saccade	67			591	434	
1599400		5246	Saccade	67			605	407	
1599433	3859		Fixation	433	636	408	614	406	
1599467	3859		Fixation	433	636	408	612	402	
1599500	3859		Fixation	433	636	408	622	406	
1599533	3859		Fixation	433	636	408	630	410	
1599567	3859		Fixation	433	636	408	632	413	
1599600	3859		Fixation	433	636	408	636	411	
1599633	3859		Fixation	433	636	408	636	407	
1599667	3859		Fixation	433	636	408	640	405	
1599700	3859		Fixation	433	636	408	642	405	
1599733	3859		Fixation	433	636	408	647	407	
1599767	3859		Fixation	433	636	408	652	412	
1599800	3859		Fixation	433	636	408	650	414	
1599833	3859		Fixation	433	636	408	649	410	
1599867		5247	Saccade	33			675	408	
1599900	3860		Fixation	67	672	401	671	401	
1599933	3860		Fixation	67	672	401	673	400	
1599967		5248	Saccade	33			673	408	
1600000	3861		Fixation	167	675	414	675	414	
1600033	3861		Fixation	167	675	414	676	414	
1600067	3861		Fixation	167	675	414	677	413	
1600100	3861		Fixation	167	675	414	676	412	
1600133	3861		Fixation	167	675	414	672	416	
1600167		5249	Saccade	33			649	420	
1600200			Unclassified	133					
1600233			Unclassified	133					
1600267			Unclassified	133					
1600300			Unclassified	133					
1600333			Unclassified	33			-104	361	
1600367		5250	Saccade	100			651	414	
1600400		5250	Saccade	100			660	387	
1600433		5250	Saccade	100			680	395	
1600467	3862		Fixation	300	704	416	691	399	
1600500	3862		Fixation	300	704	416	705	407	
1600533	3862		Fixation	300	704	416	714	417	
1600567	3862		Fixation	300	704	416	706	417	
1600600	3862		Fixation	300	704	416	705	417	
1600633	3862		Fixation	300	704	416	702	414	
1600667	3862		Fixation	300	704	416	701	417	
1600700	3862		Fixation	300	704	416	703	425	
1600733	3862		Fixation	300	704	416	708	430	
1600767		5251	Saccade	33			692	447	
1600800	3863		Fixation	300	700	444	690	440	
1600833	3863		Fixation	300	700	444	696	439	
1600867	3863		Fixation	300	700	444	694	440	
1600900	3863		Fixation	300	700	444	699	448	
1600933	3863		Fixation	300	700	444	700	451	
1600967	3863		Fixation	300	700	444	705	449	
1601000	3863		Fixation	300	700	444	701	444	
1601033	3863		Fixation	300	700	444	711	442	
1601067	3863		Fixation	300	700	444	702	438	
1601100		5252	Saccade	33			699	446	
1601133	3864		Fixation	600	685	452	698	451	
1601167	3864		Fixation	600	685	452	697	452	
1601200	3864		Fixation	600	685	452	694	446	
1601233	3864		Fixation	600	685	452	691	443	
1601267	3864		Fixation	600	685	452	693	444	
1601300	3864		Fixation	600	685	452	696	446	
1601333	3864		Fixation	600	685	452	697	447	
1601367	3864		Fixation	600	685	452	688	445	
1601400	3864		Fixation	600	685	452	685	447	
1601433	3864		Fixation	600	685	452	679	446	
1601467	3864		Fixation	600	685	452	673	445	
1601500	3864		Fixation	600	685	452	679	455	
1601533	3864		Fixation	600	685	452	677	454	
1601567	3864		Fixation	600	685	452	677	457	
1601600	3864		Fixation	600	685	452	680	461	
1601633	3864		Fixation	600	685	452	679	468	
1601667	3864		Fixation	600	685	452	678	468	
1601700	3864		Fixation	600	685	452	674	466	
