RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1901833		7888	Saccade	167			499	387	
1901867		7888	Saccade	167			475	370	
1901900		7888	Saccade	167			520	401	
1901933	4398		Fixation	233	526	402	523	401	
1901967	4398		Fixation	233	526	402	526	402	
1902000	4398		Fixation	233	526	402	528	402	
1902033	4398		Fixation	233	526	402	528	402	
1902067	4398		Fixation	233	526	402	529	405	
1902100	4398		Fixation	233	526	402	527	404	
1902133	4398		Fixation	233	526	402	525	402	
1902167		7889	Saccade	33			586	454	
1902200	4399		Fixation	300	581	452	585	451	
1902233	4399		Fixation	300	581	452	583	451	
1902267	4399		Fixation	300	581	452	582	449	
1902300	4399		Fixation	300	581	452	581	450	
1902333	4399		Fixation	300	581	452	582	451	
1902367	4399		Fixation	300	581	452	580	451	
1902400	4399		Fixation	300	581	452	579	452	
1902433	4399		Fixation	300	581	452	580	455	
1902467	4399		Fixation	300	581	452	581	455	
1902500		7890	Saccade	33			559	514	
1902533	4400		Fixation	367	561	507	561	510	
1902567	4400		Fixation	367	561	507	559	507	
1902600	4400		Fixation	367	561	507	560	504	
1902633	4400		Fixation	367	561	507	558	502	
1902667	4400		Fixation	367	561	507	563	505	
1902700	4400		Fixation	367	561	507			
1902733	4400		Fixation	367	561	507	561	512	
1902767	4400		Fixation	367	561	507	560	506	
1902800	4400		Fixation	367	561	507	564	507	
1902833	4400		Fixation	367	561	507	561	504	
1902867	4400		Fixation	367	561	507	565	506	
1902900		7891	Saccade	33			550	484	
1902933			Unclassified	33			552	486	
1902967		7892	Saccade	67					
1903000		7892	Saccade	67			536	374	
1903033	4401		Fixation	67	541	382			
1903067	4401		Fixation	67	541	382	543	385	
1903100		7893	Saccade	67			554	398	
1903133		7893	Saccade	67			544	387	
1903167			Unclassified	33			551	392	
1903200		7894	Saccade	133			543	386	
1903233		7894	Saccade	133			552	397	
1903267		7894	Saccade	133			566	314	
1903300		7894	Saccade	133			587	336	
1903333	4402		Fixation	133	585	333	581	331	
1903367	4402		Fixation	133	585	333			
1903400	4402		Fixation	133	585	333	588	335	
1903433	4402		Fixation	133	585	333	585	332	
1903467		7895	Saccade	100			573	317	
1903500		7895	Saccade	100			553	467	
1903533		7895	Saccade	100			557	462	
1903567	4403		Fixation	167	554	464	555	463	
1903600	4403		Fixation	167	554	464	555	467	
1903633	4403		Fixation	167	554	464	554	466	
1903667	4403		Fixation	167	554	464	555	465	
1903700	4403		Fixation	167	554	464	553	460	
1903733		7896	Saccade	167			558	455	
1903767		7896	Saccade	167			551	458	
1903800		7896	Saccade	167					
1903833		7896	Saccade	167			529	244	
1903867		7896	Saccade	167			544	263	
1903900	4404		Fixation	67	538	259	538	260	
1903933	4404		Fixation	67	538	259	538	257	
1903967		7897	Saccade	67			589	240	
1904000		7897	Saccade	67			583	218	
1904033	4405		Fixation	400	593	221	586	217	
1904067	4405		Fixation	400	593	221	591	220	
1904100	4405		Fixation	400	593	221	591	219	
1904133	4405		Fixation	400	593	221	593	220	
1904167	4405		Fixation	400	593	221	593	220	
1904200	4405		Fixation	400	593	221	595	219	
1904233	4405		Fixation	400	593	221	597	221	
1904267	4405		Fixation	400	593	221	591	217	
1904300	4405		Fixation	400	593	221	593	221	
1904333	4405		Fixation	400	593	221	595	226	
1904367	4405		Fixation	400	593	221	594	228	
1904400	4405		Fixation	400	593	221	596	225	
1904433		7898	Saccade	67			592	395	
1904467		7898	Saccade	67			604	456	
1904500			Unclassified	33			605	458	
1904533			Unclassified	167					
1904567			Unclassified	167					
1904600			Unclassified	167					
1904633			Unclassified	167					
1904667			Unclassified	167					
1904700			Unclassified	33			597	385	
1904733		7899	Saccade	33			599	379	
1904767			Unclassified	33			602	378	
1904800		7900	Saccade	133			576	361	
1904833		7900	Saccade	133			583	369	
1904867		7900	Saccade	133			598	381	
1904900		7900	Saccade	133			585	370	
1904933	4406		Fixation	100	598	377	591	375	
1904967	4406		Fixation	100	598	377	598	376	
1905000	4406		Fixation	100	598	377	604	381	
1905033		7901	Saccade	67			639	239	
1905067		7901	Saccade	67			714	339	
1905100			Unclassified	33			699	334	
1905133		7902	Saccade	67			684	327	
1905167		7902	Saccade	67			704	351	
1905200			Unclassified	300					
1905233			Unclassified	300					
1905267			Unclassified	300					
1905300			Unclassified	300					
1905333			Unclassified	300					
1905367			Unclassified	300					
1905400			Unclassified	300					
1905433			Unclassified	300					
1905467			Unclassified	300					
1905500			Unclassified	33			678	343	
1905533		7903	Saccade	67			657	322	
1905567		7903	Saccade	67			693	334	
1905600	4407		Fixation	233	696	332	687	328	
1905633	4407		Fixation	233	696	332	695	333	
1905667	4407		Fixation	233	696	332	694	331	
1905700	4407		Fixation	233	696	332	698	334	
1905733	4407		Fixation	233	696	332	700	335	
1905767	4407		Fixation	233	696	332	698	332	
1905800	4407		Fixation	233	696	332	698	331	
1905833		7904	Saccade	67			645	542	
1905867		7904	Saccade	67			591	461	
1905900			Unclassified	33			591	455	
1905933		7905	Saccade	67			578	446	
1905967		7905	Saccade	67			588	456	
1906000	4408		Fixation	133	578	450	581	448	
1906033	4408		Fixation	133	578	450	578	450	
1906067	4408		Fixation	133	578	450	576	447	
1906100	4408		Fixation	133	578	450	579	454	
1906133		7906	Saccade	67			563	444	
1906167		7906	Saccade	67			584	466	
1906200			Unclassified	33			586	462	
1906233		7907	Saccade	100			455	418	
1906267		7907	Saccade	100			462	426	
1906300		7907	Saccade	100			471	431	
1906333	4409		Fixation	133	463	423			
1906367	4409		Fixation	133	463	423			
1906400	4409		Fixation	133	463	423	458	420	
1906433	4409		Fixation	133	463	423	465	423	
1906467		7908	Saccade	67			454	412	
1906500		7908	Saccade	67			466	419	
1906533	4410		Fixation	100	462	415	463	416	
1906567	4410		Fixation	100	462	415			
1906600	4410		Fixation	100	462	415	462	414	
1906633		7909	Saccade	200			429	395	
1906667		7909	Saccade	200			430	403	
1906700		7909	Saccade	200			437	407	
1906733		7909	Saccade	200			425	397	
1906767		7909	Saccade	200					
1906800		7909	Saccade	200			591	371	
1906833	4411		Fixation	67	594	372	594	373	
1906867	4411		Fixation	67	594	372	594	372	
1906900		7910	Saccade	67			579	362	
1906933		7910	Saccade	67			608	376	
1906967	4412		Fixation	300	593	369	602	372	
1907000	4412		Fixation	300	593	369	604	372	
1907033	4412		Fixation	300	593	369	600	374	
1907067	4412		Fixation	300	593	369	592	368	
1907100	4412		Fixation	300	593	369	593	370	
1907133	4412		Fixation	300	593	369	586	365	
1907167	4412		Fixation	300	593	369	579	359	
1907200	4412		Fixation	300	593	369	588	367	
1907233	4412		Fixation	300	593	369	595	371	
1907267		7911	Saccade	33			585	362	
1907300	4413		Fixation	100	588	365	583	361	
1907333	4413		Fixation	100	588	365	588	365	
1907367	4413		Fixation	100	588	365	594	369	
1907400		7912	Saccade	33			577	355	
1907433			Unclassified	33			585	361	
1907467		7913	Saccade	400			575	354	
1907500		7913	Saccade	400					
1907533		7913	Saccade	400			422	220	
1907567		7913	Saccade	400			500	247	
1907600		7913	Saccade	400			503	258	
1907633		7913	Saccade	400					
1907667		7913	Saccade	400			493	250	
1907700		7913	Saccade	400			486	249	
1907733		7913	Saccade	400					
1907767		7913	Saccade	400					
1907800		7913	Saccade	400			544	300	
1907833		7913	Saccade	400			538	296	
1907867			Unclassified	33			537	298	
1907900		7914	Saccade	33			533	291	
1907933	4414		Fixation	133	532	288	530	288	
1907967	4414		Fixation	133	532	288	532	283	
1908000	4414		Fixation	133	532	288	536	292	
1908033	4414		Fixation	133	532	288	531	289	
1908067		7915	Saccade	200			533	295	
1908100		7915	Saccade	200			520	290	
1908133		7915	Saccade	200			643	254	
1908167		7915	Saccade	200			629	250	
1908200		7915	Saccade	200					
1908233		7915	Saccade	200			659	338	
1908267			Unclassified	200					
1908300			Unclassified	200					
1908333			Unclassified	200					
1908367			Unclassified	200					
1908400			Unclassified	200					
1908433			Unclassified	200					
1908467			Unclassified	33			630	324	
1908500		7916	Saccade	233			547	291	
1908533		7916	Saccade	233			500	271	
1908567		7916	Saccade	233			422	215	
1908600		7916	Saccade	233					
1908633		7916	Saccade	233			549	247	
1908667		7916	Saccade	233			622	294	
1908700		7916	Saccade	233			781	340	
1908733	4415		Fixation	200	757	341	772	341	
1908767	4415		Fixation	200	757	341	757	340	
1908800	4415		Fixation	200	757	341	755	347	
1908833	4415		Fixation	200	757	341	753	340	
1908867	4415		Fixation	200	757	341	751	339	
1908900	4415		Fixation	200	757	341	755	340	
1908933		7917	Saccade	133			721	326	
1908967		7917	Saccade	133			755	354	
1909000		7917	Saccade	133			705	331	
1909033		7917	Saccade	133			768	369	
1909067			Unclassified	33			767	364	
1909100			Unclassified	233					
1909133			Unclassified	233					
1909167			Unclassified	233					
1909200			Unclassified	233					
1909233			Unclassified	233					
1909267			Unclassified	233					
1909300			Unclassified	233					
1909333			Unclassified	33			577	448	
1909367		7918	Saccade	733			608	488	
1909400		7918	Saccade	733					
1909433		7918	Saccade	733			606	407	
1909467		7918	Saccade	733			579	418	
1909500		7918	Saccade	733			524	401	
1909533		7918	Saccade	733			419	332	
1909567		7918	Saccade	733			546	353	
1909600		7918	Saccade	733					
1909633		7918	Saccade	733			491	245	
1909667		7918	Saccade	733			475	250	
1909700		7918	Saccade	733					
1909733		7918	Saccade	733			507	276	
1909767		7918	Saccade	733			468	244	
1909800		7918	Saccade	733			411	230	
1909833		7918	Saccade	733					
1909867		7918	Saccade	733					
1909900		7918	Saccade	733			358	211	
1909933		7918	Saccade	733			324	203	
1909967		7918	Saccade	733			339	217	
1910000		7918	Saccade	733			223	161	
1910033		7918	Saccade	733			686	333	
1910067		7918	Saccade	733			666	338	
1910100	4416		Fixation	67	658	334	660	332	
1910133	4416		Fixation	67	658	334	656	336	
1910167			Unclassified	200					
1910200			Unclassified	200					
1910233			Unclassified	200					
1910267			Unclassified	200					
1910300			Unclassified	200					
1910333			Unclassified	200					
1910367			Unclassified	33			663	437	
1910400		7919	Saccade	33			669	407	
1910433	4417		Fixation	67	661	411			
1910467	4417		Fixation	67	661	411	658	413	
1910500		7920	Saccade	300					
1910533		7920	Saccade	300			622	371	
1910567		7920	Saccade	300					
1910600		7920	Saccade	300			585	367	
1910633		7920	Saccade	300			561	368	
1910667		7920	Saccade	300			581	386	
1910700		7920	Saccade	300			580	398	
1910733		7920	Saccade	300			551	379	
1910767		7920	Saccade	300			581	376	
1910800	4418		Fixation	100	580	378	580	376	
1910833	4418		Fixation	100	580	378	581	380	
1910867	4418		Fixation	100	580	378	581	378	
1910900		7921	Saccade	133			585	386	
1910933		7921	Saccade	133			579	378	
1910967		7921	Saccade	133			579	369	
1911000		7921	Saccade	133			563	354	
1911033			Unclassified	33			570	354	
1911067		7922	Saccade	100			524	348	
1911100		7922	Saccade	100			514	337	
1911133		7922	Saccade	100			529	361	
1911167			Unclassified	367					
1911200			Unclassified	367					
1911233			Unclassified	367					
1911267			Unclassified	367					
1911300			Unclassified	367					
1911333			Unclassified	367					
1911367			Unclassified	367					
1911400			Unclassified	367					
1911433			Unclassified	367					
1911467			Unclassified	367					
1911500			Unclassified	367					
1911533			Unclassified	33			502	419	
1911567		7923	Saccade	333			546	418	
1911600		7923	Saccade	333			477	444	
1911633		7923	Saccade	333					
1911667		7923	Saccade	333			437	491	
1911700		7923	Saccade	333			447	501	
1911733		7923	Saccade	333			449	515	
1911767		7923	Saccade	333			235	429	
1911800		7923	Saccade	333			442	527	
1911833		7923	Saccade	333			367	486	
1911867		7923	Saccade	333			413	500	
1911900			Unclassified	300					
1911933			Unclassified	300					
1911967			Unclassified	300					
1912000			Unclassified	300					
1912033			Unclassified	300					
1912067			Unclassified	300					
1912100			Unclassified	300					
1912133			Unclassified	300					
1912167			Unclassified	300					
1912200			Unclassified	33			561	563	
1912233		7924	Saccade	267					
1912267		7924	Saccade	267			557	635	
1912300		7924	Saccade	267					
1912333		7924	Saccade	267			454	632	
1912367		7924	Saccade	267			536	645	
1912400		7924	Saccade	267					
1912433		7924	Saccade	267			439	527	
1912467		7924	Saccade	267			430	500	
1912500			Unclassified	100					
1912533			Unclassified	100					
1912567			Unclassified	100					
1912600			Unclassified	33			328	496	
1912633		7925	Saccade	167					
1912667		7925	Saccade	167			574	468	
1912700		7925	Saccade	167			550	435	
1912733		7925	Saccade	167			700	505	
1912767		7925	Saccade	167			673	496	
1912800			Unclassified	33			680	502	
1912833		7926	Saccade	33			706	516	
1912867	4419		Fixation	67	706	522	706	520	
1912900	4419		Fixation	67	706	522	705	525	
1912933		7927	Saccade	167					
1912967		7927	Saccade	167			468	428	
1913000		7927	Saccade	167			530	452	
1913033		7927	Saccade	167			558	506	
1913067		7927	Saccade	167			567	558	
1913100			Unclassified	300					
1913133			Unclassified	300					
1913167			Unclassified	300					
1913200			Unclassified	300					
1913233			Unclassified	300					
1913267			Unclassified	300					
1913300			Unclassified	300					
1913333			Unclassified	300					
1913367			Unclassified	300					
1913400			Unclassified	33			524	503	
1913433		7928	Saccade	100			81	444	
1913467		7928	Saccade	100			512	491	
1913500		7928	Saccade	100			500	480	
1913533			Unclassified	33			497	477	
1913567		7929	Saccade	300			506	482	
1913600		7929	Saccade	300			481	454	
1913633		7929	Saccade	300			504	471	
1913667		7929	Saccade	300					
1913700		7929	Saccade	300			536	479	
1913733		7929	Saccade	300			529	490	
1913767		7929	Saccade	300					
1913800		7929	Saccade	300			559	494	
1913833		7929	Saccade	300			548	485	
1913867			Unclassified	33			552	489	
1913900		7930	Saccade	300			531	476	
1913933		7930	Saccade	300			508	460	
1913967		7930	Saccade	300			523	477	
1914000		7930	Saccade	300			479	448	
1914033		7930	Saccade	300			521	461	
1914067		7930	Saccade	300					
1914100		7930	Saccade	300					
1914133		7930	Saccade	300			475	425	
1914167		7930	Saccade	300			529	454	
1914200			Unclassified	33			527	454	
1914233		7931	Saccade	33			497	445	
1914267			Unclassified	33			493	445	
1914300		7932	Saccade	233			429	432	
1914333		7932	Saccade	233			456	443	
1914367		7932	Saccade	233			435	434	
1914400		7932	Saccade	233			381	403	
1914433		7932	Saccade	233			465	440	
1914467		7932	Saccade	233			445	428	
1914500		7932	Saccade	233			481	444	
1914533			Unclassified	33			475	441	
1914567		7933	Saccade	133			460	434	
1914600		7933	Saccade	133			462	446	
1914633		7933	Saccade	133			546	328	
1914667		7933	Saccade	133			640	395	
1914700	4420		Fixation	100	645	398	643	399	
1914733	4420		Fixation	100	645	398	649	397	
1914767	4420		Fixation	100	645	398	643	397	
1914800		7934	Saccade	167			636	388	
1914833		7934	Saccade	167			657	406	
1914867		7934	Saccade	167					
1914900		7934	Saccade	167			485	309	
1914933		7934	Saccade	167			518	342	
1914967			Unclassified	33			514	340	
1915000		7935	Saccade	33			530	382	
1915033			Unclassified	333					
1915067			Unclassified	333					
1915100			Unclassified	333					
1915133			Unclassified	333					
1915167			Unclassified	333					
1915200			Unclassified	333					
1915233			Unclassified	333					
1915267			Unclassified	333					
1915300			Unclassified	333					
1915333			Unclassified	333					
1915367			Unclassified	33			431	372	
1915400		7936	Saccade	500			425	373	
1915433		7936	Saccade	500			344	324	
1915467		7936	Saccade	500			462	371	
1915500		7936	Saccade	500			369	336	
1915533		7936	Saccade	500			616	348	
1915567		7936	Saccade	500			639	365	
1915600		7936	Saccade	500			602	368	
1915633		7936	Saccade	500			639	369	
1915667		7936	Saccade	500			599	342	
1915700		7936	Saccade	500			642	361	
1915733		7936	Saccade	500					
1915767		7936	Saccade	500			549	389	
1915800		7936	Saccade	500			545	378	
1915833		7936	Saccade	500			563	385	
1915867		7936	Saccade	500			549	369	
1915900	4421		Fixation	133	551	372	551	371	
1915933	4421		Fixation	133	551	372	554	375	
1915967	4421		Fixation	133	551	372	552	373	
1916000	4421		Fixation	133	551	372	547	371	
1916033		7937	Saccade	33			565	383	
1916067	4422		Fixation	67	562	379	563	381	
1916100	4422		Fixation	67	562	379	561	378	
1916133		7938	Saccade	133			544	365	
1916167		7938	Saccade	133			562	377	
1916200		7938	Saccade	133			538	361	
1916233		7938	Saccade	133			558	378	
1916267			Unclassified	33			552	373	
1916300		7939	Saccade	133			537	347	
1916333		7939	Saccade	133			529	328	
1916367		7939	Saccade	133			537	338	
1916400		7939	Saccade	133			556	357	
1916433			Unclassified	33			560	359	
1916467		7940	Saccade	200			552	353	
1916500		7940	Saccade	200			560	360	
1916533		7940	Saccade	200			529	339	
1916567		7940	Saccade	200			583	280	
1916600		7940	Saccade	200			579	288	
1916633		7940	Saccade	200			590	296	
1916667	4423		Fixation	100	589	295	590	296	
1916700	4423		Fixation	100	589	295	590	296	
1916733	4423		Fixation	100	589	295	587	293	
1916767		7941	Saccade	133			580	288	
1916800		7941	Saccade	133			588	297	
1916833		7941	Saccade	133			588	329	
1916867		7941	Saccade	133			592	302	
1916900	4424		Fixation	333	594	307	593	302	
1916933	4424		Fixation	333	594	307	591	305	
1916967	4424		Fixation	333	594	307	596	308	
1917000	4424		Fixation	333	594	307	597	309	
1917033	4424		Fixation	333	594	307	596	307	
1917067	4424		Fixation	333	594	307	595	306	
1917100	4424		Fixation	333	594	307	597	308	
1917133	4424		Fixation	333	594	307	593	305	
1917167	4424		Fixation	333	594	307	595	307	
1917200	4424		Fixation	333	594	307	591	307	
1917233		7942	Saccade	33			578	310	
1917267			Unclassified	267					
1917300			Unclassified	267					
1917333			Unclassified	267					
1917367			Unclassified	267					
1917400			Unclassified	267					
1917433			Unclassified	267					
1917467			Unclassified	267					
1917500			Unclassified	267					
1917533			Unclassified	33			585	367	
1917567		7943	Saccade	100					
1917600		7943	Saccade	100			571	331	
1917633		7943	Saccade	100			561	322	
1917667			Unclassified	33			562	324	
1917700		7944	Saccade	100			560	310	
1917733		7944	Saccade	100			536	251	
1917767		7944	Saccade	100			583	275	
1917800	4425		Fixation	133	579	271	581	270	
1917833	4425		Fixation	133	579	271	580	271	
1917867	4425		Fixation	133	579	271	578	270	
1917900	4425		Fixation	133	579	271	579	272	
1917933		7945	Saccade	33			587	280	
1917967			Unclassified	33			590	279	
1918000		7946	Saccade	33			582	274	
1918033	4426		Fixation	67	574	270	575	271	
1918067	4426		Fixation	67	574	270	573	268	
1918100		7947	Saccade	133			501	487	
1918133		7947	Saccade	133			574	270	
1918167		7947	Saccade	133			563	265	
1918200		7947	Saccade	133			573	270	
1918233	4427		Fixation	133	568	277	567	267	
1918267	4427		Fixation	133	568	277	562	299	
1918300	4427		Fixation	133	568	277	571	273	
1918333	4427		Fixation	133	568	277	570	268	
1918367		7948	Saccade	33			591	280	
1918400			Unclassified	33			589	277	
1918433		7949	Saccade	167			568	263	
1918467		7949	Saccade	167			572	269	
1918500		7949	Saccade	167			580	276	
1918533		7949	Saccade	167			568	271	
1918567		7949	Saccade	167			561	268	
1918600	4428		Fixation	200	553	263	557	265	
1918633	4428		Fixation	200	553	263	557	265	
1918667	4428		Fixation	200	553	263			
1918700	4428		Fixation	200	553	263	553	263	
1918733	4428		Fixation	200	553	263			
1918767	4428		Fixation	200	553	263	547	261	
1918800		7950	Saccade	67			564	270	
1918833		7950	Saccade	67			546	258	
1918867	4429		Fixation	133	547	257	542	258	
1918900	4429		Fixation	133	547	257	548	256	
1918933	4429		Fixation	133	547	257	547	257	
1918967	4429		Fixation	133	547	257	551	259	
1919000		7951	Saccade	67			562	269	
1919033		7951	Saccade	67			542	266	
1919067	4430		Fixation	100	536	265	538	265	
1919100	4430		Fixation	100	536	265	537	266	
1919133	4430		Fixation	100	536	265	533	263	
1919167		7952	Saccade	67			519	259	
1919200		7952	Saccade	67			531	270	
1919233			Unclassified	33			528	270	
1919267		7953	Saccade	233			526	280	
1919300		7953	Saccade	233			514	278	
1919333		7953	Saccade	233			505	279	
1919367		7953	Saccade	233			419	223	
1919400		7953	Saccade	233					
1919433		7953	Saccade	233			506	353	
1919467		7953	Saccade	233			494	345	
1919500	4431		Fixation	67	498	347	500	348	
1919533	4431		Fixation	67	498	347	496	347	
1919567		7954	Saccade	33			504	356	
1919600	4432		Fixation	200	501	352	500	352	
1919633	4432		Fixation	200	501	352	501	352	
1919667	4432		Fixation	200	501	352	499	349	
1919700	4432		Fixation	200	501	352			
1919733	4432		Fixation	200	501	352	503	352	
1919767	4432		Fixation	200	501	352	504	354	
1919800		7955	Saccade	100			566	367	
1919833		7955	Saccade	100			546	354	
1919867		7955	Saccade	100			520	355	
1919900			Unclassified	33			517	352	
1919933		7956	Saccade	183			495	339	
1919967		7956	Saccade	183					
1920000		7956	Saccade	183			518	362	
1920033		7956	Saccade	183			510	359	
1920067		7956	Saccade	183			498	352	
1920100		7956	Saccade	183			505	360	
1920167			Unclassified	17			490	361	
1920200		7957	Saccade	50			438	326	
1920233		7957	Saccade	50			505	366	
1920300			Unclassified	17			503	368	
1920333			Unclassified	33			502	368	
1920367		7958	Saccade	17			525	380	
1920433			Unclassified	17			529	381	
1920467			Unclassified	33			530	381	
1920500		7959	Saccade	17			512	369	
1920567			Unclassified	17			524	375	
1920600	4433		Fixation	267	523	374	522	374	
1920633	4433		Fixation	267	523	374	524	375	
1920667	4433		Fixation	267	523	374	520	372	
1920700	4433		Fixation	267	523	374	527	378	
1920733	4433		Fixation	267	523	374			
1920767	4433		Fixation	267	523	374	524	375	
1920800	4433		Fixation	267	523	374	521	372	
1920833	4433		Fixation	267	523	374	518	371	
1920867		7960	Saccade	167			509	364	
1920900		7960	Saccade	167			391	330	
1920933		7960	Saccade	167			468	340	
1920967		7960	Saccade	167			474	348	
1921000		7960	Saccade	167			468	342	
1921033			Unclassified	33			467	342	
1921067		7961	Saccade	67			459	333	
1921100		7961	Saccade	67			465	336	
1921133	4434		Fixation	300	458	332	463	335	
1921167	4434		Fixation	300	458	332	459	332	
1921200	4434		Fixation	300	458	332	458	333	
1921233	4434		Fixation	300	458	332	457	333	
1921267	4434		Fixation	300	458	332	457	332	
1921300	4434		Fixation	300	458	332	457	332	
1921333	4434		Fixation	300	458	332	458	332	
1921367	4434		Fixation	300	458	332	458	334	
1921400	4434		Fixation	300	458	332	455	330	
1921433		7962	Saccade	33			464	338	
1921467			Unclassified	33			465	337	
1921500		7963	Saccade	133			454	329	
1921533		7963	Saccade	133					
1921567		7963	Saccade	133			447	317	
1921600		7963	Saccade	133			470	337	
1921633	4435		Fixation	100	476	337	474	337	
1921667	4435		Fixation	100	476	337			
1921700	4435		Fixation	100	476	337	477	337	
1921733		7964	Saccade	33			465	326	
1921767			Unclassified	33			460	325	
1921800		7965	Saccade	33			450	319	
1921833	4436		Fixation	100	445	319			
1921867	4436		Fixation	100	445	319			
1921900	4436		Fixation	100	445	319	443	319	
1921933		7966	Saccade	233					
1921967		7966	Saccade	233			458	331	
1922000		7966	Saccade	233			443	323	
1922033		7966	Saccade	233			452	333	
1922067		7966	Saccade	233			465	339	
1922100		7966	Saccade	233			449	329	
1922133		7966	Saccade	233			455	334	
1922167	4437		Fixation	100	452	333	456	334	
1922200	4437		Fixation	100	452	333	451	333	
1922233	4437		Fixation	100	452	333	449	332	
1922267		7967	Saccade	167			463	343	
1922300		7967	Saccade	167			424	321	
1922333		7967	Saccade	167			442	337	
1922367		7967	Saccade	167			450	344	
1922400		7967	Saccade	167			438	334	
1922433	4438		Fixation	67	438	335	440	336	
1922467	4438		Fixation	67	438	335	437	334	
1922500		7968	Saccade	67			444	342	
1922533		7968	Saccade	67			433	335	
1922567			Unclassified	33			432	338	
1922600		7969	Saccade	267			427	335	
1922633		7969	Saccade	267			389	311	
1922667		7969	Saccade	267			443	342	
1922700		7969	Saccade	267			446	346	
1922733		7969	Saccade	267			428	339	
1922767		7969	Saccade	267					
1922800		7969	Saccade	267			441	354	
1922833		7969	Saccade	267			367	391	
1922867			Unclassified	200					
1922900			Unclassified	200					
1922933			Unclassified	200					
1922967			Unclassified	200					
1923000			Unclassified	200					
1923033			Unclassified	200					
1923067			Unclassified	33			405	408	
1923100		7970	Saccade	300					
1923133		7970	Saccade	300			386	368	
1923167		7970	Saccade	300			283	302	
1923200		7970	Saccade	300			431	357	
1923233		7970	Saccade	300			412	349	
1923267		7970	Saccade	300			421	363	
1923300		7970	Saccade	300			410	370	
1923333		7970	Saccade	300					
1923367		7970	Saccade	300			584	434	
1923400	4439		Fixation	300	595	434	593	442	
1923433	4439		Fixation	300	595	434	595	437	
1923467	4439		Fixation	300	595	434	592	432	
1923500	4439		Fixation	300	595	434	596	434	
1923533	4439		Fixation	300	595	434	595	432	
1923567	4439		Fixation	300	595	434	596	432	
1923600	4439		Fixation	300	595	434	594	433	
1923633	4439		Fixation	300	595	434	596	434	
1923667	4439		Fixation	300	595	434	597	434	
1923700		7971	Saccade	33			581	420	
1923733	4440		Fixation	233	590	413			
1923767	4440		Fixation	233	590	413	594	424	
1923800	4440		Fixation	233	590	413	590	416	
1923833	4440		Fixation	233	590	413	593	415	
1923867	4440		Fixation	233	590	413	591	410	
1923900	4440		Fixation	233	590	413	590	407	
1923933	4440		Fixation	233	590	413	585	399	
1923967		7972	Saccade	33			574	390	
1924000			Unclassified	33			572	388	
1924033		7973	Saccade	100			562	382	
1924067		7973	Saccade	100			578	395	
1924100		7973	Saccade	100			570	386	
1924133	4441		Fixation	67	565	385	563	383	
1924167	4441		Fixation	67	565	385	567	386	
1924200		7974	Saccade	33			582	397	
1924233			Unclassified	33			585	401	
1924267		7975	Saccade	67			568	389	
1924300		7975	Saccade	67			580	400	
1924333	4442		Fixation	133	579	401	583	402	
1924367	4442		Fixation	133	579	401	580	403	
1924400	4442		Fixation	133	579	401	579	401	
1924433	4442		Fixation	133	579	401	573	396	
1924467		7976	Saccade	100			593	411	
1924500		7976	Saccade	100			575	396	
1924533		7976	Saccade	100			592	405	
1924567			Unclassified	33			590	401	
1924600		7977	Saccade	67			578	390	
1924633		7977	Saccade	67			583	399	
1924667	4443		Fixation	167	575	395	578	397	
1924700	4443		Fixation	167	575	395	578	397	
1924733	4443		Fixation	167	575	395	571	395	
1924767	4443		Fixation	167	575	395	577	397	
1924800	4443		Fixation	167	575	395	569	390	
1924833		7978	Saccade	67			559	381	
1924867		7978	Saccade	67			550	374	
1924900			Unclassified	33			545	372	
1924933		7979	Saccade	33			567	391	
1924967			Unclassified	33			568	393	
1925000		7980	Saccade	33			544	377	
1925033			Unclassified	17					
1925100			Unclassified	17			578	487	
1925133			Unclassified	33			581	490	
1925167		7981	Saccade	17			560	474	
1925233			Unclassified	17			597	505	
1925267	4444		Fixation	67	585	491	586	493	
1925300	4444		Fixation	67	585	491	584	490	
1925333		7982	Saccade	67			557	468	
1925367		7982	Saccade	67			586	494	
1925400	4445		Fixation	400	592	502	594	505	
1925433	4445		Fixation	400	592	502	593	504	
1925467	4445		Fixation	400	592	502	592	499	
1925500	4445		Fixation	400	592	502	592	499	
1925533	4445		Fixation	400	592	502			
1925567	4445		Fixation	400	592	502	596	502	
1925600	4445		Fixation	400	592	502	582	493	
1925633	4445		Fixation	400	592	502	591	503	
1925667	4445		Fixation	400	592	502	584	498	
1925700	4445		Fixation	400	592	502	595	508	
1925733	4445		Fixation	400	592	502	598	509	
1925767	4445		Fixation	400	592	502	594	504	
1925800		7983	Saccade	67			572	489	
1925833		7983	Saccade	67			592	508	
1925867	4446		Fixation	167	591	507	592	509	
1925900	4446		Fixation	167	591	507			
1925933	4446		Fixation	167	591	507	594	508	
1925967	4446		Fixation	167	591	507	589	504	
1926000	4446		Fixation	167	591	507	588	506	
1926033		7984	Saccade	33			574	498	
1926067	4447		Fixation	300	568	498	577	503	
1926100	4447		Fixation	300	568	498	567	496	
1926133	4447		Fixation	300	568	498	575	503	
1926167	4447		Fixation	300	568	498	571	502	
1926200	4447		Fixation	300	568	498			
