RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1505300			Unclassified	5433					
1505333			Unclassified	5433					
1505367			Unclassified	5433					
1505400			Unclassified	5433					
1505433			Unclassified	5433					
1505467			Unclassified	5433					
1505500			Unclassified	5433					
1505533			Unclassified	5433					
1505567			Unclassified	5433					
1505600			Unclassified	5433					
1505633			Unclassified	5433					
1505667			Unclassified	5433					
1505700			Unclassified	5433					
1505733			Unclassified	5433					
1505767			Unclassified	5433					
1505800			Unclassified	5433					
1505833			Unclassified	5433					
1505867			Unclassified	5433					
1505900			Unclassified	5433					
1505933			Unclassified	5433					
1505967			Unclassified	5433					
1506000			Unclassified	5433					
1506033			Unclassified	5433					
1506067			Unclassified	5433					
1506100			Unclassified	5433					
1506133			Unclassified	5433					
1506167			Unclassified	5433					
1506200			Unclassified	5433					
1506233			Unclassified	5433					
1506267			Unclassified	5433					
1506300			Unclassified	5433					
1506333			Unclassified	5433					
1506367			Unclassified	5433					
1506400			Unclassified	5433					
1506433			Unclassified	5433					
1506467			Unclassified	5433					
1506500			Unclassified	5433					
1506533			Unclassified	5433					
1506567			Unclassified	5433					
1506600			Unclassified	5433					
1506633			Unclassified	5433					
1506667			Unclassified	5433					
1506700			Unclassified	5433					
1506733			Unclassified	5433					
1506767			Unclassified	5433					
1506800			Unclassified	5433					
1506833			Unclassified	5433					
1506867			Unclassified	5433					
1506900			Unclassified	5433					
1506933			Unclassified	5433					
1506967			Unclassified	5433					
1507000			Unclassified	5433					
1507033			Unclassified	5433					
1507067			Unclassified	5433					
1507100			Unclassified	5433					
1507133			Unclassified	5433					
1507167			Unclassified	5433					
1507200			Unclassified	5433					
1507233			Unclassified	5433					
1507267			Unclassified	5433					
1507300			Unclassified	5433					
1507333			Unclassified	5433					
1507367			Unclassified	5433					
1507400			Unclassified	5433					
1507433			Unclassified	5433					
1507467			Unclassified	5433					
1507500			Unclassified	5433					
1507533			Unclassified	5433					
1507567			Unclassified	5433					
1507600			Unclassified	5433					
1507633			Unclassified	5433					
1507667			Unclassified	5433					
1507700			Unclassified	5433					
1507733			Unclassified	5433					
1507767			Unclassified	5433					
1507800			Unclassified	5433					
1507833			Unclassified	5433					
1507867			Unclassified	5433					
1507900			Unclassified	5433					
1507933			Unclassified	5433					
1507967			Unclassified	5433					
1508000			Unclassified	5433					
1508033			Unclassified	5433					
1508067			Unclassified	5433					
1508100			Unclassified	5433					
1508133			Unclassified	5433					
1508167			Unclassified	5433					
1508200			Unclassified	5433					
1508233			Unclassified	5433					
1508267			Unclassified	5433					
1508300			Unclassified	5433					
1508333			Unclassified	5433					
1508367			Unclassified	5433					
1508400			Unclassified	5433					
1508433			Unclassified	5433					
1508467			Unclassified	5433					
1508500			Unclassified	5433					
1508533			Unclassified	5433					
1508567			Unclassified	5433					
1508600			Unclassified	5433					
1508633			Unclassified	5433					
1508667			Unclassified	5433					
1508700			Unclassified	5433					
1508733			Unclassified	5433					
1508767			Unclassified	5433					
1508800			Unclassified	5433					
1508833			Unclassified	5433					
1508867			Unclassified	5433					
1508900			Unclassified	5433					
1508933			Unclassified	5433					
1508967			Unclassified	5433					
1509000			Unclassified	5433					
1509033			Unclassified	5433					
1509067			Unclassified	5433					
1509100			Unclassified	5433					
1509133			Unclassified	5433					
1509167			Unclassified	5433					
1509200			Unclassified	5433					
1509233			Unclassified	5433					
1509267			Unclassified	5433					
1509300			Unclassified	5433					
1509333			Unclassified	5433					
1509367			Unclassified	5433					
1509400			Unclassified	5433					
1509433			Unclassified	5433					
1509467			Unclassified	5433					
1509500			Unclassified	5433					
1509533			Unclassified	5433					
1509567			Unclassified	5433					
1509600			Unclassified	5433					
1509633			Unclassified	5433					
1509667			Unclassified	5433					
1509700			Unclassified	5433					
1509733			Unclassified	5433					
1509767			Unclassified	5433					
1509800			Unclassified	5433					
1509833			Unclassified	5433					
1509867			Unclassified	5433					
1509900			Unclassified	5433					
1509933			Unclassified	5433					
1509967			Unclassified	5433					
1510000			Unclassified	5433					
1510033			Unclassified	5433					
1510067			Unclassified	5433					
1510100			Unclassified	5433					
1510133			Unclassified	5433					
1510167			Unclassified	5433					
1510200			Unclassified	5433					
1510233			Unclassified	5433					
1510267			Unclassified	5433					
1510300			Unclassified	5433					
1510333			Unclassified	5433					
1510367			Unclassified	5433					
1510400			Unclassified	5433					
1510433			Unclassified	5433					
1510467			Unclassified	5433					
1510500			Unclassified	5433					
1510533			Unclassified	5433					
1510600			Unclassified	19500					
1510633			Unclassified	19500					
1510667			Unclassified	19500					
1510700			Unclassified	19500					
1510733			Unclassified	19500					
1510767			Unclassified	19500					
1510800			Unclassified	19500					
1510833			Unclassified	19500					
1510867			Unclassified	19500					
1510900			Unclassified	19500					
1510933			Unclassified	19500					
1510967			Unclassified	19500					
1511000			Unclassified	19500					
1511033			Unclassified	19500					
1511067			Unclassified	19500					
1511100			Unclassified	19500					
1511133			Unclassified	19500					
1511167			Unclassified	19500					
1511200			Unclassified	19500					
1511233			Unclassified	19500					
1511267			Unclassified	19500					
1511300			Unclassified	19500					
1511333			Unclassified	19500					
1511367			Unclassified	19500					
1511400			Unclassified	19500					
1511433			Unclassified	19500					
1511467			Unclassified	19500					
1511500			Unclassified	19500					
1511533			Unclassified	19500					
1511567			Unclassified	19500					
1511600			Unclassified	19500					
1511633			Unclassified	19500					
1511667			Unclassified	19500					
1511700			Unclassified	19500					
1511733			Unclassified	19500					
1511767			Unclassified	19500					
1511800			Unclassified	19500					
1511833			Unclassified	19500					
1511867			Unclassified	19500					
1511900			Unclassified	19500					
1511933			Unclassified	19500					
1511967			Unclassified	19500					
1512000			Unclassified	19500					
1512033			Unclassified	19500					
1512067			Unclassified	19500					
1512100			Unclassified	19500					
1512133			Unclassified	19500					
1512167			Unclassified	19500					
1512200			Unclassified	19500					
1512233			Unclassified	19500					
1512267			Unclassified	19500					
1512300			Unclassified	19500					
1512333			Unclassified	19500					
1512367			Unclassified	19500					
1512400			Unclassified	19500					
1512433			Unclassified	19500					
1512467			Unclassified	19500					
1512500			Unclassified	19500					
1512533			Unclassified	19500					
1512567			Unclassified	19500					
1512600			Unclassified	19500					
1512633			Unclassified	19500					
1512667			Unclassified	19500					
1512700			Unclassified	19500					
1512733			Unclassified	19500					
1512767			Unclassified	19500					
1512800			Unclassified	19500					
1512833			Unclassified	19500					
1512867			Unclassified	19500					
1512900			Unclassified	19500					
1512933			Unclassified	19500					
1512967			Unclassified	19500					
1513000			Unclassified	19500					
1513033			Unclassified	19500					
1513067			Unclassified	19500					
1513100			Unclassified	19500					
1513133			Unclassified	19500					
1513167			Unclassified	19500					
1513200			Unclassified	19500					
1513233			Unclassified	19500					
1513267			Unclassified	19500					
1513300			Unclassified	19500					
1513333			Unclassified	19500					
1513367			Unclassified	19500					
1513400			Unclassified	19500					
1513433			Unclassified	19500					
1513467			Unclassified	19500					
1513500			Unclassified	19500					
1513533			Unclassified	19500					
1513567			Unclassified	19500					
1513600			Unclassified	19500					
1513633			Unclassified	19500					
1513667			Unclassified	19500					
1513700			Unclassified	19500					
1513733			Unclassified	19500					
1513767			Unclassified	19500					
1513800			Unclassified	19500					
1513833			Unclassified	19500					
1513867			Unclassified	19500					
1513900			Unclassified	19500					
1513933			Unclassified	19500					
1513967			Unclassified	19500					
1514000			Unclassified	19500					
1514033			Unclassified	19500					
1514067			Unclassified	19500					
1514100			Unclassified	19500					
1514133			Unclassified	19500					
1514167			Unclassified	19500					
1514200			Unclassified	19500					
1514233			Unclassified	19500					
1514267			Unclassified	19500					
1514300			Unclassified	19500					
1514333			Unclassified	19500					
1514367			Unclassified	19500					
1514400			Unclassified	19500					
1514433			Unclassified	19500					
1514467			Unclassified	19500					
1514500			Unclassified	19500					
1514533			Unclassified	19500					
1514567			Unclassified	19500					
1514600			Unclassified	19500					
1514633			Unclassified	19500					
1514667			Unclassified	19500					
1514700			Unclassified	19500					
1514733			Unclassified	19500					
1514767			Unclassified	19500					
1514800			Unclassified	19500					
1514833			Unclassified	19500					
1514867			Unclassified	19500					
1514900			Unclassified	19500					
1514933			Unclassified	19500					
1514967			Unclassified	19500					
1515000			Unclassified	19500					
1515033			Unclassified	19500					
1515067			Unclassified	19500					
1515100			Unclassified	19500					
1515133			Unclassified	19500					
1515167			Unclassified	19500					
1515200			Unclassified	19500					
1515233			Unclassified	19500					
1515267			Unclassified	19500					
1515300			Unclassified	19500					
1515333			Unclassified	19500					
1515367			Unclassified	19500					
1515400			Unclassified	19500					
1515433			Unclassified	19500					
1515467			Unclassified	19500					
1515500			Unclassified	19500					
1515533			Unclassified	19500					
1515567			Unclassified	19500					
1515600			Unclassified	19500					
1515633			Unclassified	19500					
1515667			Unclassified	19500					
1515700			Unclassified	19500					
1515733			Unclassified	19500					
1515767			Unclassified	19500					
1515800			Unclassified	19500					
1515833			Unclassified	19500					
1515867			Unclassified	19500					
1515900			Unclassified	19500					
1515933			Unclassified	19500					
1515967			Unclassified	19500					
1516000			Unclassified	19500					
1516033			Unclassified	19500					
1516067			Unclassified	19500					
1516100			Unclassified	19500					
1516133			Unclassified	19500					
1516167			Unclassified	19500					
1516200			Unclassified	19500					
1516233			Unclassified	19500					
1516267			Unclassified	19500					
1516300			Unclassified	19500					
1516333			Unclassified	19500					
1516367			Unclassified	19500					
1516400			Unclassified	19500					
1516433			Unclassified	19500					
1516467			Unclassified	19500					
1516500			Unclassified	19500					
1516533			Unclassified	19500					
1516567			Unclassified	19500					
1516600			Unclassified	19500					
1516633			Unclassified	19500					
1516667			Unclassified	19500					
1516700			Unclassified	19500					
1516733			Unclassified	19500					
1516767			Unclassified	19500					
1516800			Unclassified	19500					
1516833			Unclassified	19500					
1516867			Unclassified	19500					
1516900			Unclassified	19500					
1516933			Unclassified	19500					
1516967			Unclassified	19500					
1517000			Unclassified	19500					
1517033			Unclassified	19500					
1517067			Unclassified	19500					
1517100			Unclassified	19500					
1517133			Unclassified	19500					
1517167			Unclassified	19500					
1517200			Unclassified	19500					
1517233			Unclassified	19500					
1517267			Unclassified	19500					
1517300			Unclassified	19500					
1517333			Unclassified	19500					
1517367			Unclassified	19500					
1517400			Unclassified	19500					
1517433			Unclassified	19500					
1517467			Unclassified	19500					
1517500			Unclassified	19500					
1517533			Unclassified	19500					
1517567			Unclassified	19500					
1517600			Unclassified	19500					
1517633			Unclassified	19500					
1517667			Unclassified	19500					
1517700			Unclassified	19500					
1517733			Unclassified	19500					
1517767			Unclassified	19500					
1517800			Unclassified	19500					
1517833			Unclassified	19500					
1517867			Unclassified	19500					
1517900			Unclassified	19500					
1517933			Unclassified	19500					
1517967			Unclassified	19500					
1518000			Unclassified	19500					
1518033			Unclassified	19500					
1518067			Unclassified	19500					
1518100			Unclassified	19500					
1518133			Unclassified	19500					
1518167			Unclassified	19500					
1518200			Unclassified	19500					
1518233			Unclassified	19500					
1518267			Unclassified	19500					
1518300			Unclassified	19500					
1518333			Unclassified	19500					
1518367			Unclassified	19500					
1518400			Unclassified	19500					
1518433			Unclassified	19500					
1518467			Unclassified	19500					
1518500			Unclassified	19500					
1518533			Unclassified	19500					
1518567			Unclassified	19500					
1518600			Unclassified	19500					
1518633			Unclassified	19500					
1518667			Unclassified	19500					
1518700			Unclassified	19500					
1518733			Unclassified	19500					
1518767			Unclassified	19500					
1518800			Unclassified	19500					
1518833			Unclassified	19500					
1518867			Unclassified	19500					
1518900			Unclassified	19500					
1518933			Unclassified	19500					
1518967			Unclassified	19500					
1519000			Unclassified	19500					
1519033			Unclassified	19500					
1519067			Unclassified	19500					
1519100			Unclassified	19500					
1519133			Unclassified	19500					
1519167			Unclassified	19500					
1519200			Unclassified	19500					
1519233			Unclassified	19500					
1519267			Unclassified	19500					
1519300			Unclassified	19500					
1519333			Unclassified	19500					
1519367			Unclassified	19500					
1519400			Unclassified	19500					
1519433			Unclassified	19500					
1519467			Unclassified	19500					
1519500			Unclassified	19500					
1519533			Unclassified	19500					
1519567			Unclassified	19500					
1519600			Unclassified	19500					
1519633			Unclassified	19500					
1519667			Unclassified	19500					
1519700			Unclassified	19500					
1519733			Unclassified	19500					
1519767			Unclassified	19500					
1519800			Unclassified	19500					
1519833			Unclassified	19500					
1519867			Unclassified	19500					
1519900			Unclassified	19500					
1519933			Unclassified	19500					
1519967			Unclassified	19500					
1520000			Unclassified	19500					
1520033			Unclassified	19500					
1520067			Unclassified	19500					
1520100			Unclassified	19500					
1520133			Unclassified	19500					
1520167			Unclassified	19500					
1520200			Unclassified	19500					
1520233			Unclassified	19500					
1520267			Unclassified	19500					
1520300			Unclassified	19500					
1520333			Unclassified	19500					
1520367			Unclassified	19500					
1520400			Unclassified	19500					
1520433			Unclassified	19500					
1520467			Unclassified	19500					
1520500			Unclassified	19500					
1520533			Unclassified	19500					
1520567			Unclassified	19500					
1520600			Unclassified	19500					
1520633			Unclassified	19500					
1520667			Unclassified	19500					
1520700			Unclassified	19500					
1520733			Unclassified	19500					
1520767			Unclassified	19500					
1520800			Unclassified	19500					
1520833			Unclassified	19500					
1520867			Unclassified	19500					
1520900			Unclassified	19500					
1520933			Unclassified	19500					
1520967			Unclassified	19500					
1521000			Unclassified	19500					
1521033			Unclassified	19500					
1521067			Unclassified	19500					
1521100			Unclassified	19500					
1521133			Unclassified	19500					
1521167			Unclassified	19500					
1521200			Unclassified	19500					
1521233			Unclassified	19500					
1521267			Unclassified	19500					
1521300			Unclassified	19500					
1521333			Unclassified	19500					
1521367			Unclassified	19500					
1521400			Unclassified	19500					
1521433			Unclassified	19500					
1521467			Unclassified	19500					
1521500			Unclassified	19500					
1521533			Unclassified	19500					
1521567			Unclassified	19500					
1521600			Unclassified	19500					
1521633			Unclassified	19500					
1521667			Unclassified	19500					
1521700			Unclassified	19500					
1521733			Unclassified	19500					
1521767			Unclassified	19500					
1521800			Unclassified	19500					
1521833			Unclassified	19500					
1521867			Unclassified	19500					
1521900			Unclassified	19500					
1521933			Unclassified	19500					
1521967			Unclassified	19500					
1522000			Unclassified	19500					
1522033			Unclassified	19500					
1522067			Unclassified	19500					
1522100			Unclassified	19500					
1522133			Unclassified	19500					
1522167			Unclassified	19500					
1522200			Unclassified	19500					
1522233			Unclassified	19500					
1522267			Unclassified	19500					
1522300			Unclassified	19500					
1522333			Unclassified	19500					
1522367			Unclassified	19500					
1522400			Unclassified	19500					
1522433			Unclassified	19500					
1522467			Unclassified	19500					
1522500			Unclassified	19500					
1522533			Unclassified	19500					
1522567			Unclassified	19500					
1522600			Unclassified	19500					
1522633			Unclassified	19500					
1522667			Unclassified	19500					
1522700			Unclassified	19500					
1522733			Unclassified	19500					
1522767			Unclassified	19500					
1522800			Unclassified	19500					
1522833			Unclassified	19500					
1522867			Unclassified	19500					
1522900			Unclassified	19500					
1522933			Unclassified	19500					
1522967			Unclassified	19500					
1523000			Unclassified	19500					
1523033			Unclassified	19500					
1523067			Unclassified	19500					
1523100			Unclassified	19500					
1523133			Unclassified	19500					
1523167			Unclassified	19500					
1523200			Unclassified	19500					
1523233			Unclassified	19500					
1523267			Unclassified	19500					
1523300			Unclassified	19500					
1523333			Unclassified	19500					
1523367			Unclassified	19500					
1523400			Unclassified	19500					
1523433			Unclassified	19500					
1523467			Unclassified	19500					
1523500			Unclassified	19500					
1523533			Unclassified	19500					
1523567			Unclassified	19500					
1523600			Unclassified	19500					
1523633			Unclassified	19500					
1523667			Unclassified	19500					
1523700			Unclassified	19500					
1523733			Unclassified	19500					
1523767			Unclassified	19500					
1523800			Unclassified	19500					
1523833			Unclassified	19500					
1523867			Unclassified	19500					
1523900			Unclassified	19500					
1523933			Unclassified	19500					
1523967			Unclassified	19500					
1524000			Unclassified	19500					
1524033			Unclassified	19500					
1524067			Unclassified	19500					
1524100			Unclassified	19500					
1524133			Unclassified	19500					
1524167			Unclassified	19500					
1524200			Unclassified	19500					
1524233			Unclassified	19500					
1524267			Unclassified	19500					
1524300			Unclassified	19500					
1524333			Unclassified	19500					
1524367			Unclassified	19500					
1524400			Unclassified	19500					
1524433			Unclassified	19500					
1524467			Unclassified	19500					
1524500			Unclassified	19500					
1524533			Unclassified	19500					
1524567			Unclassified	19500					
1524600			Unclassified	19500					
1524633			Unclassified	19500					
1524667			Unclassified	19500					
1524700			Unclassified	19500					
1524733			Unclassified	19500					
1524767			Unclassified	19500					
1524800			Unclassified	19500					
1524833			Unclassified	19500					
1524867			Unclassified	19500					
1524900			Unclassified	19500					
1524933			Unclassified	19500					
1524967			Unclassified	19500					
1525000			Unclassified	19500					
1525033			Unclassified	19500					
1525067			Unclassified	19500					
1525100			Unclassified	19500					
1525133			Unclassified	19500					
1525167			Unclassified	19500					
1525200			Unclassified	19500					
1525233			Unclassified	19500					
1525267			Unclassified	19500					
1525300			Unclassified	19500					
1525333			Unclassified	19500					
1525367			Unclassified	19500					
1525400			Unclassified	19500					
1525433			Unclassified	19500					
1525467			Unclassified	19500					
1525500			Unclassified	19500					
1525533			Unclassified	19500					
1525567			Unclassified	19500					
1525600			Unclassified	19500					
1525633			Unclassified	19500					
1525667			Unclassified	19500					
1525700			Unclassified	19500					
1525733			Unclassified	19500					
1525767			Unclassified	19500					
1525800			Unclassified	19500					
1525833			Unclassified	19500					
1525867			Unclassified	19500					
1525900			Unclassified	19500					
1525933			Unclassified	19500					
1525967			Unclassified	19500					
1526000			Unclassified	19500					
1526033			Unclassified	19500					
1526067			Unclassified	19500					
1526100			Unclassified	19500					
1526133			Unclassified	19500					
1526167			Unclassified	19500					
1526200			Unclassified	19500					
1526233			Unclassified	19500					
1526267			Unclassified	19500					
1526300			Unclassified	19500					
1526333			Unclassified	19500					
1526367			Unclassified	19500					
1526400			Unclassified	19500					
1526433			Unclassified	19500					
1526467			Unclassified	19500					
1526500			Unclassified	19500					
1526533			Unclassified	19500					
1526567			Unclassified	19500					
1526600			Unclassified	19500					
1526633			Unclassified	19500					
1526667			Unclassified	19500					
1526700			Unclassified	19500					
1526733			Unclassified	19500					
1526767			Unclassified	19500					
1526800			Unclassified	19500					
1526833			Unclassified	19500					
1526867			Unclassified	19500					
1526900			Unclassified	19500					
1526933			Unclassified	19500					
1526967			Unclassified	19500					
1527000			Unclassified	19500					
1527033			Unclassified	19500					
1527067			Unclassified	19500					
1527100			Unclassified	19500					
1527133			Unclassified	19500					
1527167			Unclassified	19500					
1527200			Unclassified	19500					
1527233			Unclassified	19500					
1527267			Unclassified	19500					
1527300			Unclassified	19500					
1527333			Unclassified	19500					
1527367			Unclassified	19500					
1527400			Unclassified	19500					
1527433			Unclassified	19500					
1527467			Unclassified	19500					
1527500			Unclassified	19500					
1527533			Unclassified	19500					
1527567			Unclassified	19500					
1527600			Unclassified	19500					
1527633			Unclassified	19500					
1527667			Unclassified	19500					
1527700			Unclassified	19500					
1527733			Unclassified	19500					
1527767			Unclassified	19500					
1527800			Unclassified	19500					
1527833			Unclassified	19500					
1527867			Unclassified	19500					
1527900			Unclassified	19500					
1527933			Unclassified	19500					
1527967			Unclassified	19500					
1528000			Unclassified	19500					
1528033			Unclassified	19500					
1528067			Unclassified	19500					
1528100			Unclassified	19500					
1528133			Unclassified	19500					
1528167			Unclassified	19500					
1528200			Unclassified	19500					
1528233			Unclassified	19500					
1528267			Unclassified	19500					
1528300			Unclassified	19500					
1528333			Unclassified	19500					
1528367			Unclassified	19500					
1528400			Unclassified	19500					
1528433			Unclassified	19500					
1528467			Unclassified	19500					
1528500			Unclassified	19500					
1528533			Unclassified	19500					
1528567			Unclassified	19500					
1528600			Unclassified	19500					
1528633			Unclassified	19500					
1528667			Unclassified	19500					
1528700			Unclassified	19500					
1528733			Unclassified	19500					
1528767			Unclassified	19500					
1528800			Unclassified	19500					
1528833			Unclassified	19500					
1528867			Unclassified	19500					
1528900			Unclassified	19500					
1528933			Unclassified	19500					
1528967			Unclassified	19500					
1529000			Unclassified	19500					
1529033			Unclassified	19500					
1529067			Unclassified	19500					
1529100			Unclassified	19500					
1529133			Unclassified	19500					
1529167			Unclassified	19500					
1529200			Unclassified	19500					
1529233			Unclassified	19500					
1529267			Unclassified	19500					
1529300			Unclassified	19500					
1529333			Unclassified	19500					
1529367			Unclassified	19500					
1529400			Unclassified	19500					
1529433			Unclassified	19500					
1529467			Unclassified	19500					
1529500			Unclassified	19500					
1529533			Unclassified	19500					
1529567			Unclassified	19500					
1529600			Unclassified	19500					
1529633			Unclassified	19500					
1529667			Unclassified	19500					
1529700			Unclassified	19500					
1529733			Unclassified	19500					
1529767			Unclassified	19500					
1529800			Unclassified	19500					
1529833			Unclassified	19500					
1529867			Unclassified	19500					
1529900			Unclassified	19500					
1529933			Unclassified	19500					
1529967			Unclassified	19500					
1530000			Unclassified	19500					
1530033			Unclassified	19500					
1530067			Unclassified	19500					
1530100			Unclassified	19500					
1530167			Unclassified	67					
1530200			Unclassified	67					
1530233			Unclassified	67					
1530300			Unclassified	67					
1530333			Unclassified	67					
1530367			Unclassified	67					
1530433			Unclassified	67					
1530467			Unclassified	67					
1530500			Unclassified	67					
1530567			Unclassified	4467					
1530600			Unclassified	4467					
1530633			Unclassified	4467					
1530667			Unclassified	4467					
1530700			Unclassified	4467					
1530733			Unclassified	4467					
1530767			Unclassified	4467					
1530800			Unclassified	4467					
1530833			Unclassified	4467					
1530867			Unclassified	4467					
1530900			Unclassified	4467					
1530933			Unclassified	4467					
1530967			Unclassified	4467					
1531000			Unclassified	4467					
1531033			Unclassified	4467					
1531067			Unclassified	4467					
1531100			Unclassified	4467					
1531133			Unclassified	4467					
1531167			Unclassified	4467					
1531200			Unclassified	4467					
1531233			Unclassified	4467					
1531267			Unclassified	4467					
1531300			Unclassified	4467					
1531333			Unclassified	4467					
1531367			Unclassified	4467					
1531400			Unclassified	4467					
1531433			Unclassified	4467					
1531467			Unclassified	4467					
1531500			Unclassified	4467					
1531533			Unclassified	4467					
1531567			Unclassified	4467					
1531600			Unclassified	4467					
1531633			Unclassified	4467					
1531667			Unclassified	4467					
1531700			Unclassified	4467					
1531733			Unclassified	4467					
1531767			Unclassified	4467					
1531800			Unclassified	4467					
1531833			Unclassified	4467					
1531867			Unclassified	4467					
1531900			Unclassified	4467					
1531933			Unclassified	4467					
1531967			Unclassified	4467					
1532000			Unclassified	4467					
1532033			Unclassified	4467					
1532067			Unclassified	4467					
1532100			Unclassified	4467					
1532133			Unclassified	4467					
1532167			Unclassified	4467					
1532200			Unclassified	4467					
1532233			Unclassified	4467					
1532267			Unclassified	4467					
1532300			Unclassified	4467					
1532333			Unclassified	4467					
1532367			Unclassified	4467					
1532400			Unclassified	4467					
1532433			Unclassified	4467					
1532467			Unclassified	4467					
1532500			Unclassified	4467					
1532533			Unclassified	4467					
1532567			Unclassified	4467					
1532600			Unclassified	4467					
1532633			Unclassified	4467					
1532667			Unclassified	4467					
1532700			Unclassified	4467					
1532733			Unclassified	4467					
1532767			Unclassified	4467					
1532800			Unclassified	4467					
1532833			Unclassified	4467					
1532867			Unclassified	4467					
1532900			Unclassified	4467					
1532933			Unclassified	4467					
1532967			Unclassified	4467					
1533000			Unclassified	4467					
1533033			Unclassified	4467					
1533067			Unclassified	4467					
1533100			Unclassified	4467					
1533133			Unclassified	4467					
1533167			Unclassified	4467					
1533200			Unclassified	4467					
1533233			Unclassified	4467					
1533267			Unclassified	4467					
1533300			Unclassified	4467					
1533333			Unclassified	4467					
1533367			Unclassified	4467					
1533400			Unclassified	4467					
1533433			Unclassified	4467					
1533467			Unclassified	4467					
1533500			Unclassified	4467					
1533533			Unclassified	4467					
1533567			Unclassified	4467					
1533600			Unclassified	4467					
1533633			Unclassified	4467					
1533667			Unclassified	4467					
1533700			Unclassified	4467					
1533733			Unclassified	4467					
1533767			Unclassified	4467					
1533800			Unclassified	4467					
1533833			Unclassified	4467					
1533867			Unclassified	4467					
1533900			Unclassified	4467					
1533933			Unclassified	4467					
1533967			Unclassified	4467					
1534000			Unclassified	4467					
1534033			Unclassified	4467					
1534067			Unclassified	4467					
1534100			Unclassified	4467					
1534133			Unclassified	4467					
1534167			Unclassified	4467					
1534200			Unclassified	4467					
1534233			Unclassified	4467					
1534267			Unclassified	4467					
1534300			Unclassified	4467					
1534333			Unclassified	4467					
1534367			Unclassified	4467					
1534400			Unclassified	4467					
1534433			Unclassified	4467					
1534467			Unclassified	4467					
1534500			Unclassified	4467					
1534533			Unclassified	4467					
1534567			Unclassified	4467					
1534600			Unclassified	4467					
1534633			Unclassified	4467					
1534667			Unclassified	4467					
1534700			Unclassified	4467					
1534733			Unclassified	4467					
1534767			Unclassified	4467					
1534800			Unclassified	4467					
1534833			Unclassified	4467					
1534867			Unclassified	4467					
1534900			Unclassified	4467					
1534933			Unclassified	4467					
1534967			Unclassified	4467					
1535000			Unclassified	4467					
1535033			Unclassified	4467					
1535100			Unclassified	67					
1535133			Unclassified	67					
1535167			Unclassified	67					
1535233			Unclassified	1350					
1535267			Unclassified	1350					
1535300			Unclassified	1350					
1535333			Unclassified	1350					
1535367			Unclassified	1350					
1535400			Unclassified	1350					
1535433			Unclassified	1350					
1535467			Unclassified	1350					
1535500			Unclassified	1350					
1535533			Unclassified	1350					
1535567			Unclassified	1350					
1535600			Unclassified	1350					
1535633			Unclassified	1350					
1535667			Unclassified	1350					
1535700			Unclassified	1350					
1535733			Unclassified	1350					
1535767			Unclassified	1350					
1535800			Unclassified	1350					
1535833			Unclassified	1350					
1535867			Unclassified	1350					
1535900			Unclassified	1350					
1535933			Unclassified	1350					
1535967			Unclassified	1350					
1536000			Unclassified	1350					
1536033			Unclassified	1350					
1536067			Unclassified	1350					
1536100			Unclassified	1350					
1536133			Unclassified	1350					
1536167			Unclassified	1350					
1536200			Unclassified	1350					
1536233			Unclassified	1350					
1536267			Unclassified	1350					
1536300			Unclassified	1350					
1536333			Unclassified	1350					
1536367			Unclassified	1350					
1536400			Unclassified	1350					
1536433			Unclassified	1350					
1536467			Unclassified	1350					
1536500			Unclassified	1350					
1536533			Unclassified	1350					
1536567			Unclassified	1350					
1536600			Unclassified	33			926	-240	
1536633			Unclassified	2233					
1536667			Unclassified	2233					
1536700			Unclassified	2233					
1536733			Unclassified	2233					
1536767			Unclassified	2233					
1536800			Unclassified	2233					
1536833			Unclassified	2233					
1536867			Unclassified	2233					
1536900			Unclassified	2233					
1536933			Unclassified	2233					
1536967			Unclassified	2233					
1537000			Unclassified	2233					
1537033			Unclassified	2233					
1537067			Unclassified	2233					
1537100			Unclassified	2233					
1537133			Unclassified	2233					
1537167			Unclassified	2233					
1537200			Unclassified	2233					
1537233			Unclassified	2233					
1537267			Unclassified	2233					
1537300			Unclassified	2233					
1537333			Unclassified	2233					
1537367			Unclassified	2233					
1537400			Unclassified	2233					
1537433			Unclassified	2233					
1537467			Unclassified	2233					
1537500			Unclassified	2233					
1537533			Unclassified	2233					
1537567			Unclassified	2233					
1537600			Unclassified	2233					
1537633			Unclassified	2233					
1537667			Unclassified	2233					
1537700			Unclassified	2233					
1537733			Unclassified	2233					
1537767			Unclassified	2233					
1537800			Unclassified	2233					
1537833			Unclassified	2233					
1537867			Unclassified	2233					
1537900			Unclassified	2233					
1537933			Unclassified	2233					
1537967			Unclassified	2233					
1538000			Unclassified	2233					
1538033			Unclassified	2233					
1538067			Unclassified	2233					
1538100			Unclassified	2233					
1538133			Unclassified	2233					
1538167			Unclassified	2233					
1538200			Unclassified	2233					
1538233			Unclassified	2233					
1538267			Unclassified	2233					
1538300			Unclassified	2233					
1538333			Unclassified	2233					
1538367			Unclassified	2233					
1538400			Unclassified	2233					
1538433			Unclassified	2233					
1538467			Unclassified	2233					
1538500			Unclassified	2233					
1538533			Unclassified	2233					
1538567			Unclassified	2233					
1538600			Unclassified	2233					
