RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1518033		4522	Saccade	133			707	340	
1518067	3369		Fixation	67	711	342	715	340	
1518100	3369		Fixation	67	711	342	707	343	
1518133		4523	Saccade	100			695	347	
1518167		4523	Saccade	100			793	378	
1518200		4523	Saccade	100			772	366	
1518233	3370		Fixation	233	782	374	773	369	
1518267	3370		Fixation	233	782	374	779	375	
1518300	3370		Fixation	233	782	374	778	372	
1518333	3370		Fixation	233	782	374	782	373	
1518367	3370		Fixation	233	782	374	787	377	
1518400	3370		Fixation	233	782	374	785	375	
1518433	3370		Fixation	233	782	374	788	375	
1518467		4524	Saccade	33			706	423	
1518500	3371		Fixation	233	712	433	706	427	
1518533	3371		Fixation	233	712	433	712	429	
1518567	3371		Fixation	233	712	433	715	432	
1518600	3371		Fixation	233	712	433	713	429	
1518633	3371		Fixation	233	712	433	715	436	
1518667	3371		Fixation	233	712	433	715	437	
1518700	3371		Fixation	233	712	433	705	439	
1518733		4525	Saccade	67			681	362	
1518767		4525	Saccade	67			659	348	
1518800	3372		Fixation	133	663	345	657	344	
1518833	3372		Fixation	133	663	345	659	341	
1518867	3372		Fixation	133	663	345	662	346	
1518900	3372		Fixation	133	663	345	672	348	
1518933		4526	Saccade	33			684	357	
1518967	3373		Fixation	100	691	356	687	357	
1519000	3373		Fixation	100	691	356	693	357	
1519033	3373		Fixation	100	691	356	694	354	
1519067		4527	Saccade	67			677	345	
1519100		4527	Saccade	67			649	665	
1519133			Unclassified	133					
1519167			Unclassified	133					
1519200			Unclassified	133					
1519233			Unclassified	133					
1519267			Unclassified	33			649	340	
1519300		4528	Saccade	33			674	347	
1519333	3374		Fixation	300	678	351	673	353	
1519367	3374		Fixation	300	678	351	679	355	
1519400	3374		Fixation	300	678	351	678	350	
1519433	3374		Fixation	300	678	351	678	347	
1519467	3374		Fixation	300	678	351	673	345	
1519500	3374		Fixation	300	678	351	679	347	
1519533	3374		Fixation	300	678	351	681	349	
1519567	3374		Fixation	300	678	351	683	356	
1519600	3374		Fixation	300	678	351	681	356	
1519633		4529	Saccade	33			728	352	
1519667	3375		Fixation	450	737	364	728	353	
1519700	3375		Fixation	450	737	364	730	354	
1519733	3375		Fixation	450	737	364	732	357	
1519767	3375		Fixation	450	737	364	738	359	
1519800	3375		Fixation	450	737	364	741	367	
1519833	3375		Fixation	450	737	364	744	372	
1519867	3375		Fixation	450	737	364	746	371	
1519900	3375		Fixation	450	737	364	744	369	
1519933	3375		Fixation	450	737	364	744	367	
1519967	3375		Fixation	450	737	364	742	368	
1520000	3375		Fixation	450	737	364	737	367	
1520033	3375		Fixation	450	737	364	732	362	
1520067	3375		Fixation	450	737	364	731	365	
1520100	3375		Fixation	450	737	364	727	366	
1520167			Unclassified	17			729	370	
1520200	3376		Fixation	267	732	379	727	371	
1520233	3376		Fixation	267	732	379	729	377	
1520267	3376		Fixation	267	732	379	733	381	
1520300	3376		Fixation	267	732	379	734	383	
1520333	3376		Fixation	267	732	379	736	383	
1520367	3376		Fixation	267	732	379	735	382	
1520400	3376		Fixation	267	732	379	735	380	
1520433	3376		Fixation	267	732	379	729	376	
1520467		4530	Saccade	67			824	448	
1520500		4530	Saccade	67			905	493	
1520533			Unclassified	267					
1520567			Unclassified	267					
1520600			Unclassified	267					
1520633			Unclassified	267					
1520667			Unclassified	267					
1520700			Unclassified	267					
1520733			Unclassified	267					
1520767			Unclassified	267					
1520800			Unclassified	33			774	906	
1520833	3377		Fixation	333	773	913	762	908	
1520867	3377		Fixation	333	773	913	782	907	
1520900	3377		Fixation	333	773	913	771	924	
1520933	3377		Fixation	333	773	913	776	916	
1520967	3377		Fixation	333	773	913			
1521000	3377		Fixation	333	773	913			
1521033	3377		Fixation	333	773	913	780	911	
1521067	3377		Fixation	333	773	913	775	917	
1521100	3377		Fixation	333	773	913	768	907	
1521133	3377		Fixation	333	773	913	755	907	
1521167			Unclassified	933					
1521200			Unclassified	933					
1521233			Unclassified	933					
1521267			Unclassified	933					
1521300			Unclassified	933					
1521333			Unclassified	933					
1521367			Unclassified	933					
1521400			Unclassified	933					
1521433			Unclassified	933					
1521467			Unclassified	933					
1521500			Unclassified	933					
1521533			Unclassified	933					
1521567			Unclassified	933					
1521600			Unclassified	933					
1521633			Unclassified	933					
1521667			Unclassified	933					
1521700			Unclassified	933					
1521733			Unclassified	933					
1521767			Unclassified	933					
1521800			Unclassified	933					
1521833			Unclassified	933					
1521867			Unclassified	933					
1521900			Unclassified	933					
1521933			Unclassified	933					
1521967			Unclassified	933					
1522000			Unclassified	933					
1522033			Unclassified	933					
1522067			Unclassified	933					
1522100			Unclassified	33			597	354	
1522133		4531	Saccade	100			616	338	
1522167		4531	Saccade	100			632	352	
1522200		4531	Saccade	100			645	350	
1522233	3378		Fixation	67	656	347	651	348	
1522267	3378		Fixation	67	656	347	661	346	
1522300		4532	Saccade	33			679	352	
1522333	3379		Fixation	233	692	371	687	357	
1522367	3379		Fixation	233	692	371	687	361	
1522400	3379		Fixation	233	692	371	688	366	
1522433	3379		Fixation	233	692	371	693	371	
1522467	3379		Fixation	233	692	371	698	379	
1522500	3379		Fixation	233	692	371	700	384	
1522533	3379		Fixation	233	692	371	692	380	
1522567		4533	Saccade	33			724	397	
1522600			Unclassified	100					
1522633			Unclassified	100					
1522667			Unclassified	100					
1522700			Unclassified	33			593	393	
1522733		4534	Saccade	100			531	437	
1522767		4534	Saccade	100			552	430	
1522800		4534	Saccade	100			561	427	
1522833	3380		Fixation	67	560	421	560	420	
1522867	3380		Fixation	67	560	421	560	422	
1522900		4535	Saccade	33			570	434	
1522933	3381		Fixation	67	565	439	568	440	
1522967	3381		Fixation	67	565	439	562	439	
1523000		4536	Saccade	67			678	478	
1523033		4536	Saccade	67			647	471	
1523067	3382		Fixation	2167	652	479	648	473	
1523100	3382		Fixation	2167	652	479	653	477	
1523133	3382		Fixation	2167	652	479	658	483	
1523167	3382		Fixation	2167	652	479	661	488	
1523200	3382		Fixation	2167	652	479	661	488	
1523233	3382		Fixation	2167	652	479	661	489	
1523267	3382		Fixation	2167	652	479	658	485	
1523300	3382		Fixation	2167	652	479	658	484	
1523333	3382		Fixation	2167	652	479	663	486	
1523367	3382		Fixation	2167	652	479	664	489	
1523400	3382		Fixation	2167	652	479	667	489	
1523433	3382		Fixation	2167	652	479	666	486	
1523467	3382		Fixation	2167	652	479	663	485	
1523500	3382		Fixation	2167	652	479	658	483	
1523533	3382		Fixation	2167	652	479	656	485	
1523567	3382		Fixation	2167	652	479	648	483	
1523600	3382		Fixation	2167	652	479	640	479	
1523633	3382		Fixation	2167	652	479	638	477	
1523667	3382		Fixation	2167	652	479	638	475	
1523700	3382		Fixation	2167	652	479	637	476	
1523733	3382		Fixation	2167	652	479	638	473	
1523767	3382		Fixation	2167	652	479	645	474	
1523800	3382		Fixation	2167	652	479	650	475	
1523833	3382		Fixation	2167	652	479	655	476	
1523867	3382		Fixation	2167	652	479	657	477	
1523900	3382		Fixation	2167	652	479	659	475	
1523933	3382		Fixation	2167	652	479	659	479	
1523967	3382		Fixation	2167	652	479	658	480	
1524000	3382		Fixation	2167	652	479	651	479	
1524033	3382		Fixation	2167	652	479	651	481	
1524067	3382		Fixation	2167	652	479	648	479	
1524100	3382		Fixation	2167	652	479	649	477	
1524133	3382		Fixation	2167	652	479	651	479	
1524167	3382		Fixation	2167	652	479	654	478	
1524200	3382		Fixation	2167	652	479	661	481	
1524233	3382		Fixation	2167	652	479	661	480	
1524267	3382		Fixation	2167	652	479	672	478	
1524300	3382		Fixation	2167	652	479	673	478	
1524333	3382		Fixation	2167	652	479	667	479	
1524367	3382		Fixation	2167	652	479	666	478	
1524400	3382		Fixation	2167	652	479	668	477	
1524433	3382		Fixation	2167	652	479	664	479	
1524467	3382		Fixation	2167	652	479	662	478	
1524500	3382		Fixation	2167	652	479	662	486	
1524533	3382		Fixation	2167	652	479	659	484	
1524567	3382		Fixation	2167	652	479	657	486	
1524600	3382		Fixation	2167	652	479	654	484	
1524633	3382		Fixation	2167	652	479	653	483	
1524667	3382		Fixation	2167	652	479	648	479	
1524700	3382		Fixation	2167	652	479	646	475	
1524733	3382		Fixation	2167	652	479	640	474	
1524767	3382		Fixation	2167	652	479	637	473	
1524800	3382		Fixation	2167	652	479	637	474	
1524833	3382		Fixation	2167	652	479	633	474	
1524867	3382		Fixation	2167	652	479	635	473	
1524900	3382		Fixation	2167	652	479	635	475	
1524933	3382		Fixation	2167	652	479	639	476	
1524967	3382		Fixation	2167	652	479	643	476	
1525000	3382		Fixation	2167	652	479	647	477	
1525033	3382		Fixation	2167	652	479	647	474	
1525067	3382		Fixation	2167	652	479	648	476	
1525100	3382		Fixation	2167	652	479	648	472	
1525133	3382		Fixation	2167	652	479	644	475	
1525167	3382		Fixation	2167	652	479	646	474	
1525200	3382		Fixation	2167	652	479	634	469	
1525233		4537	Saccade	33			641	464	
1525267			Unclassified	100					
1525300			Unclassified	100					
1525333			Unclassified	100					
1525367			Unclassified	33			611	486	
1525400		4538	Saccade	133			615	461	
1525433		4538	Saccade	133			645	447	
1525467		4538	Saccade	133			659	439	
1525500		4538	Saccade	133			672	438	
1525533			Unclassified	33			675	437	
1525567		4539	Saccade	67			681	432	
1525600		4539	Saccade	67			689	426	
1525633	3383		Fixation	500	701	417	691	427	
1525667	3383		Fixation	500	701	417	690	432	
1525700	3383		Fixation	500	701	417	691	431	
1525733	3383		Fixation	500	701	417	690	428	
1525767	3383		Fixation	500	701	417	688	423	
1525800	3383		Fixation	500	701	417	686	418	
1525833	3383		Fixation	500	701	417	692	414	
1525867	3383		Fixation	500	701	417	691	409	
1525900	3383		Fixation	500	701	417	695	406	
1525933	3383		Fixation	500	701	417	703	404	
1525967	3383		Fixation	500	701	417	714	408	
1526000	3383		Fixation	500	701	417	719	409	
1526033	3383		Fixation	500	701	417	724	410	
1526067	3383		Fixation	500	701	417	725	413	
1526100	3383		Fixation	500	701	417	716	417	
1526133		4540	Saccade	33			749	517	
1526167			Unclassified	100					
1526200			Unclassified	100					
1526233			Unclassified	100					
1526267			Unclassified	33			628	494	
1526300		4541	Saccade	33			623	472	
1526333	3384		Fixation	100	632	482	630	479	
1526367	3384		Fixation	100	632	482	635	482	
1526400	3384		Fixation	100	632	482	631	484	
1526433		4542	Saccade	133			646	485	
1526467		4542	Saccade	133			673	392	
1526500		4542	Saccade	133			697	380	
1526533		4542	Saccade	133			681	369	
1526567	3385		Fixation	133	688	372	678	368	
1526600	3385		Fixation	133	688	372	687	370	
1526633	3385		Fixation	133	688	372	693	373	
1526667	3385		Fixation	133	688	372	694	377	
1526700		4543	Saccade	67			695	386	
1526733		4543	Saccade	67			712	398	
1526767	3386		Fixation	133	713	398	713	405	
1526800	3386		Fixation	133	713	398	714	402	
1526833	3386		Fixation	133	713	398	714	397	
1526867	3386		Fixation	133	713	398	712	389	
1526900		4544	Saccade	100			713	381	
1526933		4544	Saccade	100			686	367	
1526967		4544	Saccade	100			693	361	
1527000			Unclassified	33			698	357	
1527033		4545	Saccade	33			697	348	
1527067			Unclassified	33			696	352	
1527100			Unclassified	100					
1527133			Unclassified	100					
1527167			Unclassified	100					
1527200			Unclassified	33			689	428	
1527233		4546	Saccade	67			701	385	
1527267		4546	Saccade	67			698	370	
1527300			Unclassified	33			701	370	
1527333		4547	Saccade	33			704	381	
1527367			Unclassified	33			708	379	
1527400		4548	Saccade	33			707	387	
1527433	3387		Fixation	333	702	387	707	393	
1527467	3387		Fixation	333	702	387	704	388	
1527500	3387		Fixation	333	702	387	704	383	
1527533	3387		Fixation	333	702	387	699	381	
1527567	3387		Fixation	333	702	387	706	383	
1527600	3387		Fixation	333	702	387	701	386	
1527633	3387		Fixation	333	702	387	696	390	
1527667	3387		Fixation	333	702	387	696	386	
1527700	3387		Fixation	333	702	387	698	387	
1527733	3387		Fixation	333	702	387	706	391	
1527767		4549	Saccade	67			722	403	
1527800		4549	Saccade	67			717	367	
1527833	3388		Fixation	100	704	359	711	361	
1527867	3388		Fixation	100	704	359	703	359	
1527900	3388		Fixation	100	704	359	697	358	
1527933		4550	Saccade	33			688	362	
1527967			Unclassified	33			685	365	
1528000		4551	Saccade	67			710	391	
1528033		4551	Saccade	67			610	471	
1528067	3389		Fixation	100	611	473	608	472	
1528100	3389		Fixation	100	611	473	612	475	
1528133	3389		Fixation	100	611	473	614	472	
1528167		4552	Saccade	67			610	489	
1528200		4552	Saccade	67			606	499	
1528233	3390		Fixation	133	598	496	603	497	
1528267	3390		Fixation	133	598	496	599	494	
1528300	3390		Fixation	133	598	496	596	496	
1528333	3390		Fixation	133	598	496	594	498	
1528367		4553	Saccade	67			603	484	
1528400		4553	Saccade	67			602	395	
1528433	3391		Fixation	267	626	397	606	396	
1528467	3391		Fixation	267	626	397	614	396	
1528500	3391		Fixation	267	626	397	620	394	
1528533	3391		Fixation	267	626	397	631	397	
1528567	3391		Fixation	267	626	397	637	396	
1528600	3391		Fixation	267	626	397	638	397	
1528633	3391		Fixation	267	626	397	635	400	
1528667	3391		Fixation	267	626	397	631	403	
1528700		4554	Saccade	67			700	375	
1528733		4554	Saccade	67			782	386	
1528767	3392		Fixation	300	791	381	791	389	
1528800	3392		Fixation	300	791	381	787	385	
1528833	3392		Fixation	300	791	381	786	384	
1528867	3392		Fixation	300	791	381	789	382	
1528900	3392		Fixation	300	791	381	795	383	
1528933	3392		Fixation	300	791	381	797	382	
1528967	3392		Fixation	300	791	381	801	380	
1529000	3392		Fixation	300	791	381	795	376	
1529033	3392		Fixation	300	791	381	777	369	
1529067		4555	Saccade	33			790	382	
1529100			Unclassified	100					
1529133			Unclassified	100					
1529167			Unclassified	100					
1529200			Unclassified	33			761	520	
1529233	3393		Fixation	200	772	510	749	505	
1529267	3393		Fixation	200	772	510	764	510	
1529300	3393		Fixation	200	772	510	770	512	
1529333	3393		Fixation	200	772	510	778	512	
1529367	3393		Fixation	200	772	510	785	511	
1529400	3393		Fixation	200	772	510	784	512	
1529433		4556	Saccade	67			739	370	
1529467		4556	Saccade	67			741	380	
1529500	3394		Fixation	67	747	379	747	380	
1529533	3394		Fixation	67	747	379	746	377	
1529567		4557	Saccade	133			604	344	
1529600		4557	Saccade	133			511	406	
1529633		4557	Saccade	133			520	407	
1529667		4557	Saccade	133			529	411	
1529700			Unclassified	33			533	415	
1529733		4558	Saccade	67			631	370	
1529767		4558	Saccade	67			752	367	
1529800	3395		Fixation	100	761	376	761	372	
1529833	3395		Fixation	100	761	376	763	377	
1529867	3395		Fixation	100	761	376	758	378	
1529900		4559	Saccade	33			746	387	
1529933			Unclassified	33			735	390	
1529967		4560	Saccade	167			744	401	
1530000		4560	Saccade	167			851	601	
1530033		4560	Saccade	167			871	779	
1530067		4560	Saccade	167			819	879	
1530100		4560	Saccade	167			753	967	
1530133			Unclassified	33			759	955	
1530167			Unclassified	133					
1530200			Unclassified	133					
1530233			Unclassified	133					
1530267			Unclassified	133					
1530300			Unclassified	33			767	960	
1530333	3396		Fixation	67	754	956	761	954	
1530367	3396		Fixation	67	754	956	746	958	
1530400			Unclassified	633					
1530433			Unclassified	633					
1530467			Unclassified	633					
1530500			Unclassified	633					
1530533			Unclassified	633					
1530567			Unclassified	633					
1530600			Unclassified	633					
1530633			Unclassified	633					
1530667			Unclassified	633					
1530700			Unclassified	633					
1530733			Unclassified	633					
1530767			Unclassified	633					
1530800			Unclassified	633					
1530833			Unclassified	633					
1530867			Unclassified	633					
1530900			Unclassified	633					
1530933			Unclassified	633					
1530967			Unclassified	633					
1531000			Unclassified	633					
1531033			Unclassified	33			876	740	
1531067		4561	Saccade	200			844	759	
1531100		4561	Saccade	200			809	773	
1531133		4561	Saccade	200			765	786	
1531167		4561	Saccade	200			716	806	
1531200		4561	Saccade	200			661	817	
1531233		4561	Saccade	200			641	817	
1531267	3397		Fixation	133	636	817	628	809	
1531300	3397		Fixation	133	636	817	642	814	
1531333	3397		Fixation	133	636	817	639	819	
1531367	3397		Fixation	133	636	817	634	824	
1531400		4562	Saccade	67			622	832	
1531433		4562	Saccade	67			606	838	
1531467	3398		Fixation	500	577	849	598	839	
1531500	3398		Fixation	500	577	849	591	841	
1531533	3398		Fixation	500	577	849	585	842	
1531567	3398		Fixation	500	577	849	581	849	
1531600	3398		Fixation	500	577	849	577	849	
1531633	3398		Fixation	500	577	849	571	848	
1531667	3398		Fixation	500	577	849	573	856	
1531700	3398		Fixation	500	577	849	571	848	
1531733	3398		Fixation	500	577	849	571	850	
1531767	3398		Fixation	500	577	849	574	856	
1531800	3398		Fixation	500	577	849	574	856	
1531833	3398		Fixation	500	577	849	573	851	
1531867	3398		Fixation	500	577	849	576	854	
1531900	3398		Fixation	500	577	849	577	848	
1531933	3398		Fixation	500	577	849	571	855	
1531967			Unclassified	100					
1532000			Unclassified	100					
1532033			Unclassified	100					
1532067			Unclassified	33			679	397	
1532100		4563	Saccade	67			710	391	
1532133		4563	Saccade	67			736	405	
1532167	3399		Fixation	100	748	405	747	405	
1532200	3399		Fixation	100	748	405	752	405	
1532233	3399		Fixation	100	748	405	747	405	
1532267		4564	Saccade	33			720	387	
1532300	3400		Fixation	100	730	391	732	394	
1532333	3400		Fixation	100	730	391	731	389	
1532367	3400		Fixation	100	730	391	725	389	
1532400		4565	Saccade	67			694	394	
1532433		4565	Saccade	67			587	382	
1532467	3401		Fixation	133	587	381	591	386	
1532500	3401		Fixation	133	587	381	586	379	
1532533	3401		Fixation	133	587	381	585	380	
1532567	3401		Fixation	133	587	381	585	377	
1532600		4566	Saccade	67			715	390	
1532633		4566	Saccade	67			744	479	
1532667			Unclassified	100					
1532700			Unclassified	100					
1532733			Unclassified	100					
1532767			Unclassified	33			735	442	
1532800		4567	Saccade	100			763	337	
1532833		4567	Saccade	100			773	348	
1532867		4567	Saccade	100			780	359	
1532900	3402		Fixation	100	789	357	788	360	
1532933	3402		Fixation	100	789	357	788	355	
1532967	3402		Fixation	100	789	357	793	355	
1533000		4568	Saccade	100			720	362	
1533033		4568	Saccade	100			604	371	
1533067		4568	Saccade	100			615	370	
1533100			Unclassified	33			617	373	
1533133		4569	Saccade	167			630	367	
1533167		4569	Saccade	167					
1533200		4569	Saccade	167			616	385	
1533233		4569	Saccade	167			650	196	
1533267		4569	Saccade	167			632	148	
1533300	3403		Fixation	133	649	142	637	143	
1533333	3403		Fixation	133	649	142	645	141	
1533367	3403		Fixation	133	649	142	655	144	
1533400	3403		Fixation	133	649	142	657	142	
1533433		4570	Saccade	67			666	272	
1533467		4570	Saccade	67			683	483	
1533500	3404		Fixation	133	664	475	669	476	
1533533	3404		Fixation	133	664	475	659	477	
1533567	3404		Fixation	133	664	475	664	474	
1533600	3404		Fixation	133	664	475	665	475	
1533633		4571	Saccade	67			652	476	
1533667		4571	Saccade	67			815	395	
1533700	3405		Fixation	233	800	397	796	387	
1533733	3405		Fixation	233	800	397	799	394	
1533767	3405		Fixation	233	800	397	803	397	
1533800	3405		Fixation	233	800	397	802	398	
1533833	3405		Fixation	233	800	397	801	399	
1533867	3405		Fixation	233	800	397	799	398	
1533900	3405		Fixation	233	800	397	800	403	
1533933		4572	Saccade	100			776	401	
1533967		4572	Saccade	100			1044	355	
1534000		4572	Saccade	100			1074	437	
1534033			Unclassified	100					
1534067			Unclassified	100					
1534100			Unclassified	100					
1534133			Unclassified	33			951	443	
1534167		4573	Saccade	33			978	341	
1534200	3406		Fixation	133	980	355	975	347	
1534233	3406		Fixation	133	980	355	976	354	
1534267	3406		Fixation	133	980	355	979	358	
1534300	3406		Fixation	133	980	355	991	364	
1534333		4574	Saccade	67					
1534367		4574	Saccade	67			655	374	
1534400			Unclassified	33			655	374	
1534433		4575	Saccade	33			659	383	
1534467	3407		Fixation	167	687	391	670	390	
1534500	3407		Fixation	167	687	391	684	395	
1534533	3407		Fixation	167	687	391	692	392	
1534567	3407		Fixation	167	687	391	693	390	
1534600	3407		Fixation	167	687	391	693	389	
1534633		4576	Saccade	200			673	374	
1534667		4576	Saccade	200			702	437	
1534700		4576	Saccade	200					
1534733		4576	Saccade	200					
1534767		4576	Saccade	200			527	483	
1534800		4576	Saccade	200			639	375	
1534833			Unclassified	33			635	373	
1534867		4577	Saccade	200			627	361	
1534900		4577	Saccade	200			611	355	
1534933		4577	Saccade	200			594	350	
1534967		4577	Saccade	200			575	347	
1535000		4577	Saccade	200			642	374	
1535033		4577	Saccade	200			789	405	
1535067			Unclassified	33			778	399	
1535100		4578	Saccade	33			772	388	
1535133	3408		Fixation	100	777	378	774	385	
1535167	3408		Fixation	100	777	378	777	378	
1535200	3408		Fixation	100	777	378	779	371	
1535233		4579	Saccade	67			615	367	
1535267		4579	Saccade	67			573	364	
1535300			Unclassified	33			578	368	
1535333		4580	Saccade	67			591	367	
1535367		4580	Saccade	67			610	366	
1535400			Unclassified	133					
1535433			Unclassified	133					
1535467			Unclassified	133					
1535500			Unclassified	133					
1535533			Unclassified	33			572	350	
1535567		4581	Saccade	100			593	357	
1535600		4581	Saccade	100			600	353	
1535633		4581	Saccade	100			605	361	
1535667	3409		Fixation	133	607	357	603	358	
1535700	3409		Fixation	133	607	357	601	357	
1535733	3409		Fixation	133	607	357	610	358	
1535767	3409		Fixation	133	607	357	613	356	
1535800		4582	Saccade	300			624	355	
1535833		4582	Saccade	300					
1535867		4582	Saccade	300			339	221	
1535900		4582	Saccade	300			347	222	
1535933		4582	Saccade	300			351	221	
1535967		4582	Saccade	300					
1536000		4582	Saccade	300			353	230	
1536033		4582	Saccade	300					
1536067		4582	Saccade	300			690	329	
1536100	3410		Fixation	267	688	345	689	335	
1536133	3410		Fixation	267	688	345	691	342	
1536167	3410		Fixation	267	688	345	691	343	
1536200	3410		Fixation	267	688	345	690	345	
1536233	3410		Fixation	267	688	345	691	344	
1536267	3410		Fixation	267	688	345	686	347	
1536300	3410		Fixation	267	688	345	685	349	
1536333	3410		Fixation	267	688	345	681	352	
1536367		4583	Saccade	67			699	357	
1536400		4583	Saccade	67			580	364	
1536433	3411		Fixation	200	602	371	587	369	
1536467	3411		Fixation	200	602	371	591	370	
1536500	3411		Fixation	200	602	371	596	370	
1536533	3411		Fixation	200	602	371	606	371	
1536567	3411		Fixation	200	602	371	613	375	
1536600	3411		Fixation	200	602	371	620	372	
1536633		4584	Saccade	100			636	378	
1536667		4584	Saccade	100			628	365	
1536700		4584	Saccade	100			693	492	
1536733	3412		Fixation	100	702	495	699	491	
1536767	3412		Fixation	100	702	495	705	497	
1536800	3412		Fixation	100	702	495	702	498	
1536833		4585	Saccade	33			692	502	
1536867	3413		Fixation	167	675	500	683	501	
1536900	3413		Fixation	167	675	500	675	500	
1536933	3413		Fixation	167	675	500	672	497	
1536967	3413		Fixation	167	675	500	671	499	
1537000	3413		Fixation	167	675	500	673	502	
1537033		4586	Saccade	67			679	377	
1537067		4586	Saccade	67			634	303	
1537100	3414		Fixation	133	642	304	637	299	
1537133	3414		Fixation	133	642	304	637	301	
1537167	3414		Fixation	133	642	304	646	305	
1537200	3414		Fixation	133	642	304	649	310	
1537233		4587	Saccade	67			641	318	
1537267		4587	Saccade	67			641	328	
1537300	3415		Fixation	167	635	323	643	329	
1537333	3415		Fixation	167	635	323	632	327	
1537367	3415		Fixation	167	635	323	630	322	
1537400	3415		Fixation	167	635	323	635	318	
1537433	3415		Fixation	167	635	323	635	323	
1537467		4588	Saccade	33			632	312	
1537500	3416		Fixation	67	629	310	629	311	
1537533	3416		Fixation	67	629	310	630	310	
1537567		4589	Saccade	33			628	298	
1537600			Unclassified	33			620	297	
1537633		4590	Saccade	33			620	312	
1537667	3417		Fixation	133	614	313	614	316	
1537700	3417		Fixation	133	614	313	611	313	
1537733	3417		Fixation	133	614	313	614	309	
1537767	3417		Fixation	133	614	313	618	314	
1537800		4591	Saccade	33			627	308	
1537833	3418		Fixation	117	629	312	629	311	
1537867	3418		Fixation	117	629	312	631	313	
1537900	3418		Fixation	117	629	312	630	313	
1537933	3418		Fixation	117	629	312	627	313	
1538000			Unclassified	17			687	318	
1538033	3419		Fixation	133	684	319	687	319	
1538067	3419		Fixation	133	684	319	685	322	
1538100	3419		Fixation	133	684	319	684	322	
1538133	3419		Fixation	133	684	319	679	314	
1538167		4592	Saccade	33			707	519	
1538200			Unclassified	133					
1538233			Unclassified	133					
1538267			Unclassified	133					
1538300			Unclassified	133					
1538333			Unclassified	33			715	372	
1538367			Unclassified	33			720	366	
1538400		4593	Saccade	33			718	357	
1538433	3420		Fixation	167	732	356	725	360	
1538467	3420		Fixation	167	732	356	729	358	
1538500	3420		Fixation	167	732	356	734	355	
1538533	3420		Fixation	167	732	356	736	356	
1538567	3420		Fixation	167	732	356	737	352	
1538600		4594	Saccade	33			707	452	
1538633	3421		Fixation	267	716	454	709	456	
1538667	3421		Fixation	267	716	454	714	455	
1538700	3421		Fixation	267	716	454	717	458	
1538733	3421		Fixation	267	716	454	720	454	
1538767	3421		Fixation	267	716	454	717	455	
1538800	3421		Fixation	267	716	454	716	455	
1538833	3421		Fixation	267	716	454	715	450	
1538867	3421		Fixation	267	716	454	719	454	
1538900		4595	Saccade	33			729	446	
1538933	3422		Fixation	200	731	447	728	447	
1538967	3422		Fixation	200	731	447	728	449	
1539000	3422		Fixation	200	731	447	729	449	
1539033	3422		Fixation	200	731	447	736	443	
1539067	3422		Fixation	200	731	447	733	446	
1539100	3422		Fixation	200	731	447	733	446	
1539133		4596	Saccade	67			745	413	
1539167		4596	Saccade	67			738	337	
1539200	3423		Fixation	167	736	330	743	335	
1539233	3423		Fixation	167	736	330	739	330	
1539267	3423		Fixation	167	736	330	735	329	
1539300	3423		Fixation	167	736	330	730	328	
1539333	3423		Fixation	167	736	330	731	325	
1539367		4597	Saccade	33			733	333	
1539400	3424		Fixation	117	740	336	734	336	
1539433	3424		Fixation	117	740	336	735	336	
1539467	3424		Fixation	117	740	336	744	338	
1539500	3424		Fixation	117	740	336	747	333	
1539567			Unclassified	17			757	330	
1539600	3425		Fixation	117	744	322	754	325	
1539633	3425		Fixation	117	744	322	749	324	
1539667	3425		Fixation	117	744	322	741	320	
1539700	3425		Fixation	117	744	322	733	317	
1539767			Unclassified	17			699	374	
1539800			Unclassified	100					
1539833			Unclassified	100					
1539867			Unclassified	100					
1539900			Unclassified	33			718	431	
1539933		4598	Saccade	67			711	376	
1539967		4598	Saccade	67			728	366	
1540000	3426		Fixation	133	734	367	732	367	
1540033	3426		Fixation	133	734	367	733	370	
1540067	3426		Fixation	133	734	367	735	370	
1540100	3426		Fixation	133	734	367	737	363	
1540133		4599	Saccade	33			732	350	
1540167	3427		Fixation	367	741	351	729	349	
1540200	3427		Fixation	367	741	351	731	348	
1540233	3427		Fixation	367	741	351	732	349	
1540267	3427		Fixation	367	741	351	733	351	
1540300	3427		Fixation	367	741	351	739	355	
1540333	3427		Fixation	367	741	351	742	354	
1540367	3427		Fixation	367	741	351	743	352	
1540400	3427		Fixation	367	741	351	745	351	
1540433	3427		Fixation	367	741	351	747	351	
1540467	3427		Fixation	367	741	351	752	349	
1540500	3427		Fixation	367	741	351	753	352	
1540533		4600	Saccade	167			606	309	
1540567		4600	Saccade	167			616	316	
1540600		4600	Saccade	167			670	153	
1540633		4600	Saccade	167			651	138	
1540667		4600	Saccade	167			664	139	
1540700	3428		Fixation	267	675	140	672	139	
1540733	3428		Fixation	267	675	140	675	140	
1540767	3428		Fixation	267	675	140	675	143	
1540800	3428		Fixation	267	675	140	678	141	
1540833	3428		Fixation	267	675	140	677	140	
1540867	3428		Fixation	267	675	140	677	143	
1540900	3428		Fixation	267	675	140	674	138	
1540933	3428		Fixation	267	675	140	671	137	
