RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
23300	42		Fixation	2100	802	475	805	476	
23333	42		Fixation	2100	802	475	806	478	
23367	42		Fixation	2100	802	475	803	476	
23400	42		Fixation	2100	802	475	808	479	
23433	42		Fixation	2100	802	475	805	477	
23467	42		Fixation	2100	802	475	801	474	
23500	42		Fixation	2100	802	475	803	478	
23533	42		Fixation	2100	802	475	804	478	
23567	42		Fixation	2100	802	475	804	479	
23600	42		Fixation	2100	802	475	803	480	
23633	42		Fixation	2100	802	475	804	478	
23667	42		Fixation	2100	802	475	802	477	
23700		54	Saccade	67			676	471	
23733		54	Saccade	67			545	472	
23767			Unclassified	33			540	474	
23800		55	Saccade	67			529	468	
23833		55	Saccade	67			517	471	
23867	43		Fixation	433	527	471	522	469	
23900	43		Fixation	433	527	471	525	469	
23933	43		Fixation	433	527	471	525	470	
23967	43		Fixation	433	527	471	530	472	
24000	43		Fixation	433	527	471	528	470	
24033	43		Fixation	433	527	471	530	469	
24067	43		Fixation	433	527	471	527	472	
24100	43		Fixation	433	527	471	526	471	
24133	43		Fixation	433	527	471	527	474	
24167	43		Fixation	433	527	471	530	475	
24200	43		Fixation	433	527	471	526	472	
24233	43		Fixation	433	527	471	527	473	
24267	43		Fixation	433	527	471	523	471	
24300		56	Saccade	33			520	461	
24333			Unclassified	200					
24367			Unclassified	200					
24400			Unclassified	200					
24433			Unclassified	200					
24467			Unclassified	200					
24500			Unclassified	200					
24533			Unclassified	33			513	462	
24567	44		Fixation	483	522	472	511	460	
24600	44		Fixation	483	522	472	519	466	
24633	44		Fixation	483	522	472	520	466	
24667	44		Fixation	483	522	472	521	469	
24700	44		Fixation	483	522	472	522	474	
24733	44		Fixation	483	522	472	521	474	
24767	44		Fixation	483	522	472	520	477	
24800	44		Fixation	483	522	472	520	477	
24833	44		Fixation	483	522	472	522	479	
24867	44		Fixation	483	522	472	521	477	
24900	44		Fixation	483	522	472	524	476	
24933	44		Fixation	483	522	472	527	475	
24967	44		Fixation	483	522	472	529	474	
25000	44		Fixation	483	522	472	530	469	
25033	44		Fixation	483	522	472	530	466	
25100			Unclassified	17			526	468	
25133			Unclassified	50			530	471	
25167			Unclassified	50			527	470	
25233			Unclassified	17			526	468	
25267	45		Fixation	1433	524	471	528	468	
25300	45		Fixation	1433	524	471	527	469	
25333	45		Fixation	1433	524	471	526	471	
25367	45		Fixation	1433	524	471	526	474	
25400	45		Fixation	1433	524	471	525	470	
25433	45		Fixation	1433	524	471	527	470	
25467	45		Fixation	1433	524	471	529	473	
25500	45		Fixation	1433	524	471	527	471	
25533	45		Fixation	1433	524	471	525	469	
25567	45		Fixation	1433	524	471	524	471	
25600	45		Fixation	1433	524	471	521	469	
25633	45		Fixation	1433	524	471	520	468	
25667	45		Fixation	1433	524	471	523	470	
25700	45		Fixation	1433	524	471	524	470	
25733	45		Fixation	1433	524	471	525	473	
25767	45		Fixation	1433	524	471	525	473	
25800	45		Fixation	1433	524	471	526	470	
25833	45		Fixation	1433	524	471	527	469	
25867	45		Fixation	1433	524	471	527	464	
25900	45		Fixation	1433	524	471	527	468	
25933	45		Fixation	1433	524	471	527	469	
25967	45		Fixation	1433	524	471	529	470	
26000	45		Fixation	1433	524	471	526	468	
26033	45		Fixation	1433	524	471	528	471	
26067	45		Fixation	1433	524	471	526	472	
26100	45		Fixation	1433	524	471	525	471	
26133	45		Fixation	1433	524	471	524	470	
26167	45		Fixation	1433	524	471	524	469	
26200	45		Fixation	1433	524	471	523	473	
26233	45		Fixation	1433	524	471	519	474	
26267	45		Fixation	1433	524	471	518	478	
26300	45		Fixation	1433	524	471	519	476	
26333	45		Fixation	1433	524	471	522	476	
26367	45		Fixation	1433	524	471	520	475	
26400	45		Fixation	1433	524	471	519	468	
26433	45		Fixation	1433	524	471	522	473	
26467	45		Fixation	1433	524	471	520	469	
26500	45		Fixation	1433	524	471	519	471	
26533	45		Fixation	1433	524	471	520	472	
26567	45		Fixation	1433	524	471	522	470	
26600	45		Fixation	1433	524	471	521	472	
26633	45		Fixation	1433	524	471	521	470	
26667	45		Fixation	1433	524	471	521	471	
26700		57	Saccade	67			535	467	
26733		57	Saccade	67			656	373	
26767	46		Fixation	2933	671	380	655	379	
26800	46		Fixation	2933	671	380	658	375	
26833	46		Fixation	2933	671	380	658	373	
26867	46		Fixation	2933	671	380	660	375	
26900	46		Fixation	2933	671	380	663	377	
26933	46		Fixation	2933	671	380	664	377	
26967	46		Fixation	2933	671	380	665	381	
27000	46		Fixation	2933	671	380	666	381	
27033	46		Fixation	2933	671	380	668	381	
27067	46		Fixation	2933	671	380	667	380	
27100	46		Fixation	2933	671	380	667	383	
27133	46		Fixation	2933	671	380	667	383	
27167	46		Fixation	2933	671	380	667	382	
27200	46		Fixation	2933	671	380	669	381	
27233	46		Fixation	2933	671	380	670	382	
27267	46		Fixation	2933	671	380	674	380	
27300	46		Fixation	2933	671	380	671	376	
27333	46		Fixation	2933	671	380	671	381	
27367	46		Fixation	2933	671	380	671	376	
27400	46		Fixation	2933	671	380	671	376	
27433	46		Fixation	2933	671	380	670	377	
27467	46		Fixation	2933	671	380	671	377	
27500	46		Fixation	2933	671	380	669	379	
27533	46		Fixation	2933	671	380	670	378	
27567	46		Fixation	2933	671	380	674	380	
27600	46		Fixation	2933	671	380	674	380	
27633	46		Fixation	2933	671	380	673	380	
27667	46		Fixation	2933	671	380	676	378	
27700	46		Fixation	2933	671	380	672	378	
27733	46		Fixation	2933	671	380	677	381	
27767	46		Fixation	2933	671	380	672	378	
27800	46		Fixation	2933	671	380	672	378	
27833	46		Fixation	2933	671	380	675	377	
27867	46		Fixation	2933	671	380	676	378	
27900	46		Fixation	2933	671	380	669	378	
27933	46		Fixation	2933	671	380	670	379	
27967	46		Fixation	2933	671	380	668	376	
28000	46		Fixation	2933	671	380	667	377	
28033	46		Fixation	2933	671	380	668	379	
28067	46		Fixation	2933	671	380	667	381	
28100	46		Fixation	2933	671	380	671	378	
28133	46		Fixation	2933	671	380	669	378	
28167	46		Fixation	2933	671	380	670	379	
28200	46		Fixation	2933	671	380	670	378	
28233	46		Fixation	2933	671	380	670	379	
28267	46		Fixation	2933	671	380	671	381	
28300	46		Fixation	2933	671	380	672	386	
28333	46		Fixation	2933	671	380	669	383	
28367	46		Fixation	2933	671	380	668	382	
28400	46		Fixation	2933	671	380	669	384	
28433	46		Fixation	2933	671	380	672	383	
28467	46		Fixation	2933	671	380	671	384	
28500	46		Fixation	2933	671	380	674	386	
28533	46		Fixation	2933	671	380	672	385	
28567	46		Fixation	2933	671	380	673	388	
28600	46		Fixation	2933	671	380	675	387	
28633	46		Fixation	2933	671	380	672	384	
28667	46		Fixation	2933	671	380	672	384	
28700	46		Fixation	2933	671	380	671	381	
28733	46		Fixation	2933	671	380	672	382	
28767	46		Fixation	2933	671	380	673	380	
28800	46		Fixation	2933	671	380	675	381	
28833	46		Fixation	2933	671	380	672	378	
28867	46		Fixation	2933	671	380	672	381	
28900	46		Fixation	2933	671	380	675	381	
28933	46		Fixation	2933	671	380	670	379	
28967	46		Fixation	2933	671	380	671	382	
29000	46		Fixation	2933	671	380	673	381	
29033	46		Fixation	2933	671	380	672	383	
29067	46		Fixation	2933	671	380	673	383	
29100	46		Fixation	2933	671	380	674	380	
29133	46		Fixation	2933	671	380	675	380	
29167	46		Fixation	2933	671	380	676	379	
29200	46		Fixation	2933	671	380	674	378	
29233	46		Fixation	2933	671	380	673	378	
29267	46		Fixation	2933	671	380	672	378	
29300	46		Fixation	2933	671	380	675	379	
29333	46		Fixation	2933	671	380	675	380	
29367	46		Fixation	2933	671	380	673	377	
29400	46		Fixation	2933	671	380	672	383	
29433	46		Fixation	2933	671	380	671	380	
29467	46		Fixation	2933	671	380	674	380	
29500	46		Fixation	2933	671	380	675	379	
29533	46		Fixation	2933	671	380	677	381	
29567	46		Fixation	2933	671	380	678	382	
29600	46		Fixation	2933	671	380	675	380	
29633	46		Fixation	2933	671	380	675	380	
29667	46		Fixation	2933	671	380	674	379	
29700		58	Saccade	133			542	293	
29733		58	Saccade	133			532	273	
29767		58	Saccade	133			520	264	
29800		58	Saccade	133			514	342	
29833	47		Fixation	100	518	349			
29867	47		Fixation	100	518	349			
29900	47		Fixation	100	518	349	521	352	
29933		59	Saccade	33			508	270	
29967			Unclassified	33			508	268	
30000		60	Saccade	33			512	278	
30033			Unclassified	33			512	275	
30067		61	Saccade	67			508	281	
30100		61	Saccade	67			502	275	
30133	48		Fixation	133	507	274	504	273	
30167	48		Fixation	133	507	274	507	273	
30200	48		Fixation	133	507	274	506	274	
30233	48		Fixation	133	507	274	511	275	
30267		62	Saccade	33			513	280	
30300	49		Fixation	333	521	279	516	279	
30333	49		Fixation	333	521	279	517	277	
30367	49		Fixation	333	521	279	517	278	
30400	49		Fixation	333	521	279	520	279	
30433	49		Fixation	333	521	279	522	283	
30467	49		Fixation	333	521	279	523	280	
30500	49		Fixation	333	521	279	527	278	
30533	49		Fixation	333	521	279	525	278	
30567	49		Fixation	333	521	279	519	278	
30600	49		Fixation	333	521	279	522	278	
30633		63	Saccade	67			524	284	
30667		63	Saccade	67			523	278	
30700	50		Fixation	300	516	282	522	280	
30733	50		Fixation	300	516	282	519	280	
30767	50		Fixation	300	516	282	515	280	
30800	50		Fixation	300	516	282	514	284	
30833	50		Fixation	300	516	282	513	282	
30867	50		Fixation	300	516	282	515	284	
30900	50		Fixation	300	516	282	514	280	
30933	50		Fixation	300	516	282	515	282	
30967	50		Fixation	300	516	282	518	286	
31000		64	Saccade	33			514	281	
31033	51		Fixation	133	523	285	520	282	
31067	51		Fixation	133	523	285	523	283	
31100	51		Fixation	133	523	285	527	287	
31133	51		Fixation	133	523	285	524	289	
31167		65	Saccade	67			524	294	
31200		65	Saccade	67			516	289	
31233	52		Fixation	433	515	286	519	287	
31267	52		Fixation	433	515	286	518	286	
31300	52		Fixation	433	515	286	518	288	
31333	52		Fixation	433	515	286	521	286	
31367	52		Fixation	433	515	286	517	287	
31400	52		Fixation	433	515	286	516	289	
31433	52		Fixation	433	515	286	514	290	
31467	52		Fixation	433	515	286	512	286	
31500	52		Fixation	433	515	286	511	286	
31533	52		Fixation	433	515	286	511	285	
31567	52		Fixation	433	515	286	511	284	
31600	52		Fixation	433	515	286	512	282	
31633	52		Fixation	433	515	286	515	286	
31667		66	Saccade	33			518	291	
31700	53		Fixation	433	518	289	516	289	
31733	53		Fixation	433	518	289	516	287	
31767	53		Fixation	433	518	289	517	289	
31800	53		Fixation	433	518	289	519	289	
31833	53		Fixation	433	518	289	517	289	
31867	53		Fixation	433	518	289	520	287	
31900	53		Fixation	433	518	289	519	288	
31933	53		Fixation	433	518	289	519	289	
31967	53		Fixation	433	518	289	518	291	
32000	53		Fixation	433	518	289	518	290	
32033	53		Fixation	433	518	289	517	289	
32067	53		Fixation	433	518	289	516	288	
32100	53		Fixation	433	518	289	518	289	
32133		67	Saccade	33			519	294	
32167	54		Fixation	533	515	286	518	291	
32200	54		Fixation	533	515	286	519	292	
32233	54		Fixation	533	515	286	519	291	
32267	54		Fixation	533	515	286	513	288	
32300	54		Fixation	533	515	286	512	286	
32333	54		Fixation	533	515	286	515	286	
32367	54		Fixation	533	515	286	516	290	
32400	54		Fixation	533	515	286	515	286	
32433	54		Fixation	533	515	286	516	284	
32467	54		Fixation	533	515	286	518	285	
32500	54		Fixation	533	515	286	516	283	
32533	54		Fixation	533	515	286	514	286	
32567	54		Fixation	533	515	286	511	282	
32600	54		Fixation	533	515	286	513	283	
32633	54		Fixation	533	515	286	514	284	
32667	54		Fixation	533	515	286	513	284	
32700		68	Saccade	100			737	280	
32733		68	Saccade	100			804	279	
32767		68	Saccade	100			814	289	
32800	55		Fixation	2933	815	295	820	291	
32833	55		Fixation	2933	815	295	809	287	
32867	55		Fixation	2933	815	295	801	286	
32900	55		Fixation	2933	815	295	803	284	
32933	55		Fixation	2933	815	295	805	290	
32967	55		Fixation	2933	815	295	806	288	
33000	55		Fixation	2933	815	295	811	291	
33033	55		Fixation	2933	815	295	810	290	
33067	55		Fixation	2933	815	295	813	290	
33100	55		Fixation	2933	815	295	815	292	
33133	55		Fixation	2933	815	295	814	295	
33167	55		Fixation	2933	815	295	814	292	
33200	55		Fixation	2933	815	295	813	296	
33233	55		Fixation	2933	815	295	813	294	
33267	55		Fixation	2933	815	295	813	293	
33300	55		Fixation	2933	815	295	814	292	
33333	55		Fixation	2933	815	295	814	291	
33367	55		Fixation	2933	815	295	811	292	
33400	55		Fixation	2933	815	295	812	293	
33433	55		Fixation	2933	815	295	813	296	
33467	55		Fixation	2933	815	295	814	299	
33500	55		Fixation	2933	815	295	814	298	
33533	55		Fixation	2933	815	295	820	298	
33567	55		Fixation	2933	815	295	815	297	
33600	55		Fixation	2933	815	295	818	298	
33633	55		Fixation	2933	815	295	816	299	
33667	55		Fixation	2933	815	295	814	295	
33700	55		Fixation	2933	815	295	813	295	
33733	55		Fixation	2933	815	295	814	297	
33767	55		Fixation	2933	815	295	817	297	
33800	55		Fixation	2933	815	295	818	298	
33833	55		Fixation	2933	815	295	819	298	
33867	55		Fixation	2933	815	295	818	298	
33900	55		Fixation	2933	815	295	818	296	
33933	55		Fixation	2933	815	295	818	297	
33967	55		Fixation	2933	815	295	817	297	
34000	55		Fixation	2933	815	295	815	296	
34033	55		Fixation	2933	815	295	816	297	
34067	55		Fixation	2933	815	295	817	298	
34100	55		Fixation	2933	815	295	818	299	
34133	55		Fixation	2933	815	295	818	299	
34167	55		Fixation	2933	815	295	817	296	
34200	55		Fixation	2933	815	295	819	297	
34233	55		Fixation	2933	815	295	818	296	
34267	55		Fixation	2933	815	295	812	293	
34300	55		Fixation	2933	815	295	814	297	
34333	55		Fixation	2933	815	295	813	297	
34367	55		Fixation	2933	815	295	807	293	
34400	55		Fixation	2933	815	295	811	297	
34433	55		Fixation	2933	815	295	809	296	
34467	55		Fixation	2933	815	295	809	295	
34500	55		Fixation	2933	815	295	809	299	
34533	55		Fixation	2933	815	295	806	294	
34567	55		Fixation	2933	815	295	809	296	
34600	55		Fixation	2933	815	295	812	296	
34633	55		Fixation	2933	815	295	821	293	
34667	55		Fixation	2933	815	295	819	296	
34700	55		Fixation	2933	815	295	819	292	
34733	55		Fixation	2933	815	295	821	294	
34767	55		Fixation	2933	815	295	822	293	
34800	55		Fixation	2933	815	295	821	289	
34833	55		Fixation	2933	815	295	814	294	
34867	55		Fixation	2933	815	295	815	301	
34900	55		Fixation	2933	815	295	812	295	
34933	55		Fixation	2933	815	295	814	295	
34967	55		Fixation	2933	815	295	817	295	
35000	55		Fixation	2933	815	295	815	292	
35033	55		Fixation	2933	815	295	820	295	
35067	55		Fixation	2933	815	295	818	293	
35100	55		Fixation	2933	815	295	820	294	
35133	55		Fixation	2933	815	295	816	294	
35167	55		Fixation	2933	815	295	815	295	
35200	55		Fixation	2933	815	295	815	295	
35233	55		Fixation	2933	815	295	815	297	
35267	55		Fixation	2933	815	295	818	298	
35300	55		Fixation	2933	815	295	815	295	
35333	55		Fixation	2933	815	295	816	298	
35367	55		Fixation	2933	815	295	813	296	
35400	55		Fixation	2933	815	295	816	297	
35433	55		Fixation	2933	815	295	817	295	
35467	55		Fixation	2933	815	295	815	292	
35500	55		Fixation	2933	815	295	818	296	
35533	55		Fixation	2933	815	295	817	296	
35567	55		Fixation	2933	815	295	815	299	
35600	55		Fixation	2933	815	295	812	295	
35633	55		Fixation	2933	815	295	816	296	
35667	55		Fixation	2933	815	295	814	293	
35700	55		Fixation	2933	815	295	813	296	
35733		69	Saccade	67			819	406	
35767		69	Saccade	67			810	538	
35800	56		Fixation	233	795	531	803	534	
35833	56		Fixation	233	795	531	799	534	
35867	56		Fixation	233	795	531	797	534	
35900	56		Fixation	233	795	531	793	533	
35933	56		Fixation	233	795	531	792	530	
35967	56		Fixation	233	795	531	794	527	
36000	56		Fixation	233	795	531	790	525	
36033		70	Saccade	33			796	477	
36067	57		Fixation	2633	803	476	798	480	
36100	57		Fixation	2633	803	476	795	478	
36133	57		Fixation	2633	803	476	798	480	
36167	57		Fixation	2633	803	476	797	480	
36200	57		Fixation	2633	803	476	797	479	
36233	57		Fixation	2633	803	476	795	476	
36267	57		Fixation	2633	803	476	798	479	
36300	57		Fixation	2633	803	476	799	478	
36333	57		Fixation	2633	803	476	796	478	
36367	57		Fixation	2633	803	476	798	478	
36400	57		Fixation	2633	803	476	798	476	
36433	57		Fixation	2633	803	476	799	477	
36467	57		Fixation	2633	803	476	800	478	
36500	57		Fixation	2633	803	476	801	479	
36533	57		Fixation	2633	803	476	801	480	
36567	57		Fixation	2633	803	476	801	482	
36600	57		Fixation	2633	803	476	801	481	
36633	57		Fixation	2633	803	476	804	483	
36667	57		Fixation	2633	803	476	806	481	
36700	57		Fixation	2633	803	476	808	481	
36733	57		Fixation	2633	803	476	802	478	
36767	57		Fixation	2633	803	476	804	477	
36800	57		Fixation	2633	803	476	804	476	
36833	57		Fixation	2633	803	476	806	477	
36867	57		Fixation	2633	803	476	805	474	
36900	57		Fixation	2633	803	476	804	475	
36933	57		Fixation	2633	803	476	801	476	
36967	57		Fixation	2633	803	476	802	475	
37000	57		Fixation	2633	803	476	803	476	
37033	57		Fixation	2633	803	476	803	478	
37067	57		Fixation	2633	803	476	807	479	
37100	57		Fixation	2633	803	476	809	479	
37133	57		Fixation	2633	803	476	804	475	
37167	57		Fixation	2633	803	476	803	477	
37200	57		Fixation	2633	803	476	803	477	
37233	57		Fixation	2633	803	476	803	477	
37267	57		Fixation	2633	803	476	804	476	
37300	57		Fixation	2633	803	476	808	479	
37333	57		Fixation	2633	803	476	812	476	
37367	57		Fixation	2633	803	476	809	478	
37400	57		Fixation	2633	803	476	806	477	
37433	57		Fixation	2633	803	476	806	480	
37467	57		Fixation	2633	803	476	808	480	
37500	57		Fixation	2633	803	476	806	479	
37533	57		Fixation	2633	803	476	804	475	
37567	57		Fixation	2633	803	476	804	474	
37600	57		Fixation	2633	803	476	806	475	
37633	57		Fixation	2633	803	476	804	474	
37667	57		Fixation	2633	803	476	807	478	
37700	57		Fixation	2633	803	476	808	475	
37733	57		Fixation	2633	803	476	806	476	
37767	57		Fixation	2633	803	476	803	476	
37800	57		Fixation	2633	803	476	800	475	
37833	57		Fixation	2633	803	476	799	475	
37867	57		Fixation	2633	803	476	799	475	
37900	57		Fixation	2633	803	476	801	474	
37933	57		Fixation	2633	803	476	805	478	
37967	57		Fixation	2633	803	476	807	478	
