RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1541433	2652		Fixation	2033	692	518	710	509	
1541467	2652		Fixation	2033	692	518	707	512	
1541500	2652		Fixation	2033	692	518	705	518	
1541533	2652		Fixation	2033	692	518	693	516	
1541567	2652		Fixation	2033	692	518	700	519	
1541600	2652		Fixation	2033	692	518	691	516	
1541633	2652		Fixation	2033	692	518	700	519	
1541667	2652		Fixation	2033	692	518	684	513	
1541700	2652		Fixation	2033	692	518	694	518	
1541733	2652		Fixation	2033	692	518	687	518	
1541767	2652		Fixation	2033	692	518	689	513	
1541800	2652		Fixation	2033	692	518	689	516	
1541833	2652		Fixation	2033	692	518	694	520	
1541867	2652		Fixation	2033	692	518	685	520	
1541900	2652		Fixation	2033	692	518	690	522	
1541933	2652		Fixation	2033	692	518	682	520	
1541967	2652		Fixation	2033	692	518	686	521	
1542000	2652		Fixation	2033	692	518	684	518	
1542033	2652		Fixation	2033	692	518	684	522	
1542067	2652		Fixation	2033	692	518			
1542100	2652		Fixation	2033	692	518	686	522	
1542133	2652		Fixation	2033	692	518	685	518	
1542167	2652		Fixation	2033	692	518	691	525	
1542200	2652		Fixation	2033	692	518	695	519	
1542233	2652		Fixation	2033	692	518	699	525	
1542267	2652		Fixation	2033	692	518	706	521	
1542300	2652		Fixation	2033	692	518	706	525	
1542333	2652		Fixation	2033	692	518	702	519	
1542367	2652		Fixation	2033	692	518	703	525	
1542400	2652		Fixation	2033	692	518	702	518	
1542433	2652		Fixation	2033	692	518	701	523	
1542467	2652		Fixation	2033	692	518	702	516	
1542500	2652		Fixation	2033	692	518	697	517	
1542533	2652		Fixation	2033	692	518	707	521	
1542567	2652		Fixation	2033	692	518	699	518	
1542600	2652		Fixation	2033	692	518	704	519	
1542633	2652		Fixation	2033	692	518	698	518	
1542667	2652		Fixation	2033	692	518	702	518	
1542700	2652		Fixation	2033	692	518	699	518	
1542733	2652		Fixation	2033	692	518	685	515	
1542767	2652		Fixation	2033	692	518	682	518	
1542800	2652		Fixation	2033	692	518	690	523	
1542833	2652		Fixation	2033	692	518	678	520	
1542867	2652		Fixation	2033	692	518	682	523	
1542900	2652		Fixation	2033	692	518	672	515	
1542933	2652		Fixation	2033	692	518	674	515	
1542967	2652		Fixation	2033	692	518	671	519	
1543000	2652		Fixation	2033	692	518	675	521	
1543033	2652		Fixation	2033	692	518	669	522	
1543067	2652		Fixation	2033	692	518	674	522	
1543100	2652		Fixation	2033	692	518	666	521	
1543133	2652		Fixation	2033	692	518	670	523	
1543167	2652		Fixation	2033	692	518	660	521	
1543200	2652		Fixation	2033	692	518	664	524	
1543233		2974	Saccade	67			631	497	
1543267		2974	Saccade	67			664	518	
1543300	2653		Fixation	67	656	518	655	517	
1543333	2653		Fixation	67	656	518	657	519	
1543367		2975	Saccade	33			644	524	
1543400	2654		Fixation	433	635	525	650	525	
1543433	2654		Fixation	433	635	525	643	522	
1543467	2654		Fixation	433	635	525	650	525	
1543500	2654		Fixation	433	635	525	642	528	
1543533	2654		Fixation	433	635	525	648	533	
1543567	2654		Fixation	433	635	525	640	533	
1543600	2654		Fixation	433	635	525	643	535	
1543633	2654		Fixation	433	635	525	630	524	
1543667	2654		Fixation	433	635	525	621	519	
1543700	2654		Fixation	433	635	525	618	519	
1543733	2654		Fixation	433	635	525	625	520	
1543767	2654		Fixation	433	635	525	619	518	
1543800	2654		Fixation	433	635	525	624	526	
1543833		2976	Saccade	33			634	563	
1543867			Unclassified	267					
1543900			Unclassified	267					
1543933			Unclassified	267					
1543967			Unclassified	267					
1544000			Unclassified	267					
1544033			Unclassified	267					
1544067			Unclassified	267					
1544100			Unclassified	267					
1544133			Unclassified	33			641	523	
1544167		2977	Saccade	167			632	467	
1544200		2977	Saccade	167			635	443	
1544233		2977	Saccade	167			632	434	
1544267		2977	Saccade	167			640	425	
1544300		2977	Saccade	167			625	428	
1544333	2655		Fixation	133	625	427	619	423	
1544367	2655		Fixation	133	625	427			
1544400	2655		Fixation	133	625	427			
1544433	2655		Fixation	133	625	427	631	431	
1544467		2978	Saccade	133			640	421	
1544500		2978	Saccade	133			688	438	
1544533		2978	Saccade	133			705	429	
1544567		2978	Saccade	133			687	546	
1544600			Unclassified	400					
1544633			Unclassified	400					
1544667			Unclassified	400					
1544700			Unclassified	400					
1544733			Unclassified	400					
1544767			Unclassified	400					
1544800			Unclassified	400					
1544833			Unclassified	400					
1544867			Unclassified	400					
1544900			Unclassified	400					
1544933			Unclassified	400					
1544967			Unclassified	400					
1545000			Unclassified	33			896	391	
1545033		2979	Saccade	17			832	329	
1545100			Unclassified	17			746	421	
1545133		2980	Saccade	67			699	429	
1545167		2980	Saccade	67			697	438	
1545200			Unclassified	33			688	431	
1545233		2981	Saccade	33			688	442	
1545267	2656		Fixation	67	689	438	689	435	
1545300	2656		Fixation	67	689	438	689	442	
1545333		2982	Saccade	33			653	473	
1545367	2657		Fixation	133	664	471	659	471	
1545400	2657		Fixation	133	664	471	662	467	
1545433	2657		Fixation	133	664	471	667	476	
1545467	2657		Fixation	133	664	471	668	472	
1545500		2983	Saccade	33			673	484	
1545533	2658		Fixation	333	672	483	667	478	
1545567	2658		Fixation	333	672	483	669	482	
1545600	2658		Fixation	333	672	483	669	476	
1545633	2658		Fixation	333	672	483	671	484	
1545667	2658		Fixation	333	672	483	672	480	
1545700	2658		Fixation	333	672	483	672	486	
1545733	2658		Fixation	333	672	483	672	481	
1545767	2658		Fixation	333	672	483	674	490	
1545800	2658		Fixation	333	672	483	677	484	
1545833	2658		Fixation	333	672	483	676	492	
1545867		2984	Saccade	67			670	476	
1545900		2984	Saccade	67			711	550	
1545933	2659		Fixation	400	710	544	706	540	
1545967	2659		Fixation	400	710	544	708	544	
1546000	2659		Fixation	400	710	544	709	539	
1546033	2659		Fixation	400	710	544	709	545	
1546067	2659		Fixation	400	710	544	711	539	
1546100	2659		Fixation	400	710	544	707	545	
1546133	2659		Fixation	400	710	544	705	538	
1546167	2659		Fixation	400	710	544	707	547	
1546200	2659		Fixation	400	710	544	710	540	
1546233	2659		Fixation	400	710	544	708	547	
1546267	2659		Fixation	400	710	544	713	547	
1546300	2659		Fixation	400	710	544	722	557	
1546333		2985	Saccade	167			638	473	
1546367		2985	Saccade	167			587	405	
1546400		2985	Saccade	167			621	433	
1546433		2985	Saccade	167			606	433	
1546467		2985	Saccade	167			624	446	
1546500	2660		Fixation	100	629	448	628	448	
1546533	2660		Fixation	100	629	448	637	451	
1546567	2660		Fixation	100	629	448	623	445	
1546600		2986	Saccade	33			642	453	
1546633			Unclassified	33			641	453	
1546667		2987	Saccade	100			650	450	
1546700		2987	Saccade	100					
1546733		2987	Saccade	100			709	583	
1546767	2661		Fixation	400	740	585	714	577	
1546800	2661		Fixation	400	740	585	724	581	
1546833	2661		Fixation	400	740	585	732	578	
1546867	2661		Fixation	400	740	585	741	586	
1546900	2661		Fixation	400	740	585	743	583	
1546933	2661		Fixation	400	740	585	744	582	
1546967	2661		Fixation	400	740	585	742	587	
1547000	2661		Fixation	400	740	585	740	580	
1547033	2661		Fixation	400	740	585	745	585	
1547067	2661		Fixation	400	740	585	749	590	
1547100	2661		Fixation	400	740	585	747	594	
1547133	2661		Fixation	400	740	585	755	596	
1547167		2988	Saccade	67			690	598	
1547200		2988	Saccade	67			678	629	
1547233			Unclassified	33			687	645	
1547267		2989	Saccade	33			708	684	
1547300			Unclassified	167					
1547333			Unclassified	167					
1547367			Unclassified	167					
1547400			Unclassified	167					
1547433			Unclassified	167					
1547467			Unclassified	33			745	701	
1547500		2990	Saccade	67			747	619	
1547533		2990	Saccade	67			734	590	
1547567	2662		Fixation	167	742	588	738	588	
1547600	2662		Fixation	167	742	588	733	585	
1547633	2662		Fixation	167	742	588	747	590	
1547667	2662		Fixation	167	742	588	742	583	
1547700	2662		Fixation	167	742	588	750	593	
1547733		2991	Saccade	33			660	548	
1547767			Unclassified	33			657	544	
1547800		2992	Saccade	67			661	534	
1547833		2992	Saccade	67			668	522	
1547867	2663		Fixation	200	670	526	670	532	
1547900	2663		Fixation	200	670	526	674	534	
1547933	2663		Fixation	200	670	526	673	530	
1547967	2663		Fixation	200	670	526	670	525	
1548000	2663		Fixation	200	670	526	661	511	
1548033	2663		Fixation	200	670	526	669	522	
1548067		2993	Saccade	33			626	432	
1548100	2664		Fixation	200	612	417	618	425	
1548133	2664		Fixation	200	612	417	609	423	
1548167	2664		Fixation	200	612	417	612	422	
1548200	2664		Fixation	200	612	417	610	416	
1548233	2664		Fixation	200	612	417	615	411	
1548267	2664		Fixation	200	612	417	605	406	
1548300		2994	Saccade	33			701	539	
1548333	2665		Fixation	133	694	522	698	532	
1548367	2665		Fixation	133	694	522	702	530	
1548400	2665		Fixation	133	694	522	695	519	
1548433	2665		Fixation	133	694	522	681	507	
1548467		2995	Saccade	33			698	529	
1548500	2666		Fixation	67	698	534	696	534	
1548533	2666		Fixation	67	698	534	700	534	
1548567		2996	Saccade	33			699	522	
1548600	2667		Fixation	500	688	534	700	519	
1548633	2667		Fixation	500	688	534	696	521	
1548667	2667		Fixation	500	688	534	690	527	
1548700	2667		Fixation	500	688	534	685	529	
1548733	2667		Fixation	500	688	534	687	530	
1548767	2667		Fixation	500	688	534	688	525	
1548800	2667		Fixation	500	688	534	690	528	
1548833	2667		Fixation	500	688	534	685	532	
1548867	2667		Fixation	500	688	534	682	537	
1548900	2667		Fixation	500	688	534	686	545	
1548933	2667		Fixation	500	688	534	685	543	
1548967	2667		Fixation	500	688	534	686	541	
1549000	2667		Fixation	500	688	534	685	545	
1549033	2667		Fixation	500	688	534	684	546	
1549067	2667		Fixation	500	688	534	684	545	
1549100		2997	Saccade	33			620	590	
1549133	2668		Fixation	267	620	595	619	583	
1549167	2668		Fixation	267	620	595	623	590	
1549200	2668		Fixation	267	620	595	623	591	
1549233	2668		Fixation	267	620	595	619	598	
1549267	2668		Fixation	267	620	595	622	598	
1549300	2668		Fixation	267	620	595	623	597	
1549333	2668		Fixation	267	620	595	618	599	
1549367	2668		Fixation	267	620	595	615	600	
1549400		2998	Saccade	67			597	601	
1549433		2998	Saccade	67			657	537	
1549467	2669		Fixation	567	676	553	655	537	
1549500	2669		Fixation	567	676	553	663	544	
1549533	2669		Fixation	567	676	553	675	549	
1549567	2669		Fixation	567	676	553	681	553	
1549600	2669		Fixation	567	676	553	684	553	
1549633	2669		Fixation	567	676	553	685	558	
1549667	2669		Fixation	567	676	553	683	564	
1549700	2669		Fixation	567	676	553	687	565	
1549733	2669		Fixation	567	676	553	679	566	
1549767	2669		Fixation	567	676	553	681	570	
1549800	2669		Fixation	567	676	553	681	561	
1549833	2669		Fixation	567	676	553	682	564	
1549867	2669		Fixation	567	676	553	677	550	
1549900	2669		Fixation	567	676	553	675	545	
1549933	2669		Fixation	567	676	553	670	542	
1549967	2669		Fixation	567	676	553	670	540	
1550000	2669		Fixation	567	676	553	665	540	
1550033		2999	Saccade	67			659	549	
1550067		2999	Saccade	67			674	480	
1550100	2670		Fixation	100	680	480	679	480	
1550133	2670		Fixation	100	680	480	679	480	
1550167	2670		Fixation	100	680	480	682	480	
1550200		3000	Saccade	33			686	492	
1550233	2671		Fixation	967	683	495	692	497	
1550267	2671		Fixation	967	683	495	697	498	
1550300	2671		Fixation	967	683	495	697	497	
1550333	2671		Fixation	967	683	495	686	495	
1550367	2671		Fixation	967	683	495	684	496	
1550400	2671		Fixation	967	683	495	685	495	
1550433	2671		Fixation	967	683	495	681	495	
1550467	2671		Fixation	967	683	495	683	495	
1550500	2671		Fixation	967	683	495	679	488	
1550533	2671		Fixation	967	683	495	676	490	
1550567	2671		Fixation	967	683	495	675	486	
1550600	2671		Fixation	967	683	495	672	488	
1550633	2671		Fixation	967	683	495	675	486	
1550667	2671		Fixation	967	683	495	676	486	
1550700	2671		Fixation	967	683	495	677	487	
1550733	2671		Fixation	967	683	495	678	491	
1550767	2671		Fixation	967	683	495	680	492	
1550800	2671		Fixation	967	683	495	680	496	
1550833	2671		Fixation	967	683	495	680	498	
1550867	2671		Fixation	967	683	495	678	495	
1550900	2671		Fixation	967	683	495	675	496	
1550933	2671		Fixation	967	683	495	677	495	
1550967	2671		Fixation	967	683	495	677	496	
1551000	2671		Fixation	967	683	495			
1551033	2671		Fixation	967	683	495	681	499	
1551067	2671		Fixation	967	683	495			
1551100	2671		Fixation	967	683	495	695	507	
1551133	2671		Fixation	967	683	495	705	504	
1551167	2671		Fixation	967	683	495	708	504	
1551200		3001	Saccade	67			706	514	
1551233		3001	Saccade	67			698	499	
1551267	2672		Fixation	667	703	513	699	508	
1551300	2672		Fixation	667	703	513	701	510	
1551333	2672		Fixation	667	703	513	700	514	
1551367	2672		Fixation	667	703	513	703	512	
1551400	2672		Fixation	667	703	513	700	512	
1551433	2672		Fixation	667	703	513	699	512	
1551467	2672		Fixation	667	703	513	699	514	
1551500	2672		Fixation	667	703	513	703	517	
1551533	2672		Fixation	667	703	513	706	515	
1551567	2672		Fixation	667	703	513	707	515	
1551600	2672		Fixation	667	703	513	705	513	
1551633	2672		Fixation	667	703	513	705	514	
1551667	2672		Fixation	667	703	513	707	516	
1551700	2672		Fixation	667	703	513	705	513	
1551733	2672		Fixation	667	703	513	703	511	
1551767	2672		Fixation	667	703	513	704	516	
1551800	2672		Fixation	667	703	513	705	514	
1551833	2672		Fixation	667	703	513	707	516	
1551867	2672		Fixation	667	703	513	703	512	
1551900	2672		Fixation	667	703	513	703	515	
1551933			Unclassified	167					
1551967			Unclassified	167					
1552000			Unclassified	167					
1552033			Unclassified	167					
1552067			Unclassified	167					
1552100			Unclassified	33			699	523	
1552133		3002	Saccade	33			691	505	
1552167	2673		Fixation	2833	687	496	696	506	
1552200	2673		Fixation	2833	687	496	696	506	
1552233	2673		Fixation	2833	687	496	701	506	
1552267	2673		Fixation	2833	687	496	702	508	
1552300	2673		Fixation	2833	687	496	701	507	
1552333	2673		Fixation	2833	687	496	698	504	
1552367	2673		Fixation	2833	687	496	694	501	
1552400	2673		Fixation	2833	687	496	698	503	
1552433	2673		Fixation	2833	687	496	693	501	
1552467	2673		Fixation	2833	687	496	693	499	
1552500	2673		Fixation	2833	687	496	698	505	
1552533	2673		Fixation	2833	687	496	699	503	
1552567	2673		Fixation	2833	687	496	692	504	
1552600	2673		Fixation	2833	687	496	697	505	
1552633	2673		Fixation	2833	687	496	690	503	
1552667	2673		Fixation	2833	687	496	689	504	
1552700	2673		Fixation	2833	687	496	685	505	
1552733	2673		Fixation	2833	687	496	685	504	
1552767	2673		Fixation	2833	687	496	685	504	
1552800	2673		Fixation	2833	687	496	684	505	
1552833	2673		Fixation	2833	687	496	681	501	
1552867	2673		Fixation	2833	687	496	679	500	
1552900	2673		Fixation	2833	687	496	690	499	
1552933	2673		Fixation	2833	687	496	685	495	
1552967	2673		Fixation	2833	687	496	689	500	
1553000	2673		Fixation	2833	687	496	687	497	
1553033	2673		Fixation	2833	687	496	684	496	
1553067	2673		Fixation	2833	687	496	692	497	
1553100	2673		Fixation	2833	687	496	691	496	
1553133	2673		Fixation	2833	687	496	691	499	
1553167	2673		Fixation	2833	687	496	691	499	
1553200	2673		Fixation	2833	687	496	696	502	
1553233	2673		Fixation	2833	687	496	699	504	
1553267	2673		Fixation	2833	687	496	700	504	
1553300	2673		Fixation	2833	687	496	701	506	
1553333	2673		Fixation	2833	687	496	705	506	
1553367	2673		Fixation	2833	687	496	693	498	
1553400	2673		Fixation	2833	687	496	690	496	
1553433	2673		Fixation	2833	687	496	697	496	
1553467	2673		Fixation	2833	687	496	692	495	
1553500	2673		Fixation	2833	687	496	695	494	
1553533	2673		Fixation	2833	687	496	694	491	
1553567	2673		Fixation	2833	687	496	693	491	
1553600	2673		Fixation	2833	687	496	691	489	
1553633	2673		Fixation	2833	687	496	693	493	
1553667	2673		Fixation	2833	687	496	692	492	
1553700	2673		Fixation	2833	687	496	691	494	
1553733	2673		Fixation	2833	687	496	685	493	
1553767	2673		Fixation	2833	687	496	690	495	
1553800	2673		Fixation	2833	687	496	688	497	
1553833	2673		Fixation	2833	687	496	686	498	
1553867	2673		Fixation	2833	687	496	682	497	
1553900	2673		Fixation	2833	687	496	682	500	
1553933	2673		Fixation	2833	687	496	686	496	
1553967	2673		Fixation	2833	687	496	687	495	
1554000	2673		Fixation	2833	687	496	683	494	
1554033	2673		Fixation	2833	687	496	681	493	
1554067	2673		Fixation	2833	687	496	683	490	
1554100	2673		Fixation	2833	687	496	677	491	
1554133	2673		Fixation	2833	687	496	680	490	
1554167	2673		Fixation	2833	687	496	675	490	
1554200	2673		Fixation	2833	687	496	679	490	
1554233	2673		Fixation	2833	687	496	678	491	
1554267	2673		Fixation	2833	687	496	677	492	
1554300	2673		Fixation	2833	687	496	677	493	
1554333	2673		Fixation	2833	687	496	679	494	
1554367	2673		Fixation	2833	687	496	676	490	
1554400	2673		Fixation	2833	687	496	677	494	
1554433	2673		Fixation	2833	687	496	674	491	
1554467	2673		Fixation	2833	687	496	675	494	
1554500	2673		Fixation	2833	687	496	676	489	
1554533	2673		Fixation	2833	687	496	682	492	
1554567	2673		Fixation	2833	687	496	678	492	
1554600	2673		Fixation	2833	687	496	677	490	
1554633	2673		Fixation	2833	687	496	673	487	
1554667	2673		Fixation	2833	687	496	674	488	
1554700	2673		Fixation	2833	687	496	674	484	
1554733	2673		Fixation	2833	687	496	676	489	
1554767	2673		Fixation	2833	687	496	677	489	
1554800	2673		Fixation	2833	687	496	676	490	
1554833	2673		Fixation	2833	687	496	674	491	
1554867	2673		Fixation	2833	687	496	679	489	
1554900	2673		Fixation	2833	687	496	677	490	
1554933	2673		Fixation	2833	687	496	680	492	
1554967	2673		Fixation	2833	687	496	678	491	
1555000		3003	Saccade	67			660	485	
1555033		3003	Saccade	67			674	583	
1555067			Unclassified	200					
1555100			Unclassified	200					
1555133			Unclassified	200					
1555167			Unclassified	200					
1555200			Unclassified	200					
1555233			Unclassified	200					
1555267			Unclassified	33			683	612	
1555300		3004	Saccade	100			675	516	
1555333		3004	Saccade	100			667	489	
1555367		3004	Saccade	100			676	484	
1555400	2674		Fixation	2400	682	475	676	478	
1555433	2674		Fixation	2400	682	475	680	475	
1555467	2674		Fixation	2400	682	475	680	476	
1555500	2674		Fixation	2400	682	475	680	474	
1555533	2674		Fixation	2400	682	475	674	470	
1555567	2674		Fixation	2400	682	475	682	474	
1555600	2674		Fixation	2400	682	475	682	472	
1555633	2674		Fixation	2400	682	475	683	475	
1555667	2674		Fixation	2400	682	475	682	477	
1555700	2674		Fixation	2400	682	475	679	475	
1555733	2674		Fixation	2400	682	475	679	478	
1555767	2674		Fixation	2400	682	475	679	479	
1555800	2674		Fixation	2400	682	475	681	483	
1555833	2674		Fixation	2400	682	475	682	483	
1555867	2674		Fixation	2400	682	475	677	482	
1555900	2674		Fixation	2400	682	475	683	484	
1555933	2674		Fixation	2400	682	475	682	486	
1555967	2674		Fixation	2400	682	475	675	479	
1556000	2674		Fixation	2400	682	475	677	482	
1556033	2674		Fixation	2400	682	475	668	476	
1556067	2674		Fixation	2400	682	475	674	479	
1556100	2674		Fixation	2400	682	475	669	479	
1556133	2674		Fixation	2400	682	475	668	478	
1556167	2674		Fixation	2400	682	475	668	480	
1556200	2674		Fixation	2400	682	475	664	477	
1556233	2674		Fixation	2400	682	475	671	475	
1556267	2674		Fixation	2400	682	475	676	475	
1556300	2674		Fixation	2400	682	475	679	480	
1556333	2674		Fixation	2400	682	475	680	478	
1556367	2674		Fixation	2400	682	475	684	482	
1556400	2674		Fixation	2400	682	475	673	482	
1556433	2674		Fixation	2400	682	475	678	480	
1556467	2674		Fixation	2400	682	475	677	480	
1556500	2674		Fixation	2400	682	475	683	483	
1556533	2674		Fixation	2400	682	475	683	480	
1556567	2674		Fixation	2400	682	475	687	483	
1556600	2674		Fixation	2400	682	475	690	478	
1556633	2674		Fixation	2400	682	475	694	478	
1556667	2674		Fixation	2400	682	475	695	475	
1556700	2674		Fixation	2400	682	475	693	475	
1556733	2674		Fixation	2400	682	475	692	473	
1556767	2674		Fixation	2400	682	475	698	473	
1556800	2674		Fixation	2400	682	475	702	473	
1556833	2674		Fixation	2400	682	475	701	476	
1556867	2674		Fixation	2400	682	475	698	471	
1556900	2674		Fixation	2400	682	475	689	469	
1556933	2674		Fixation	2400	682	475	693	470	
1556967	2674		Fixation	2400	682	475	688	470	
1557000	2674		Fixation	2400	682	475	692	471	
1557033	2674		Fixation	2400	682	475	693	471	
1557067	2674		Fixation	2400	682	475	689	473	
1557100	2674		Fixation	2400	682	475	692	474	
1557133	2674		Fixation	2400	682	475	686	472	
1557167	2674		Fixation	2400	682	475	683	468	
1557200	2674		Fixation	2400	682	475	681	471	
1557233	2674		Fixation	2400	682	475	680	472	
1557267	2674		Fixation	2400	682	475	680	473	
1557300	2674		Fixation	2400	682	475	680	475	
1557333	2674		Fixation	2400	682	475	681	473	
1557367	2674		Fixation	2400	682	475	680	474	
1557400	2674		Fixation	2400	682	475	678	471	
1557433	2674		Fixation	2400	682	475	683	473	
1557467	2674		Fixation	2400	682	475	679	471	
1557500	2674		Fixation	2400	682	475	685	474	
1557533	2674		Fixation	2400	682	475	686	471	
1557567	2674		Fixation	2400	682	475	682	468	
1557600	2674		Fixation	2400	682	475	679	468	
1557633	2674		Fixation	2400	682	475	676	468	
1557667	2674		Fixation	2400	682	475	674	470	
1557700	2674		Fixation	2400	682	475	674	469	
1557733	2674		Fixation	2400	682	475	670	469	
1557767	2674		Fixation	2400	682	475	668	472	
1557800		3005	Saccade	33			696	689	
1557833			Unclassified	200					
1557867			Unclassified	200					
1557900			Unclassified	200					
1557933			Unclassified	200					
1557967			Unclassified	200					
1558000			Unclassified	200					
1558033			Unclassified	33			1065	670	
1558067		3006	Saccade	200			1074	447	
1558100		3006	Saccade	200			1040	426	
1558133		3006	Saccade	200			950	450	
1558167		3006	Saccade	200			799	430	
1558200		3006	Saccade	200			693	471	
1558233		3006	Saccade	200			674	465	
1558267	2675		Fixation	633	683	473	674	462	
1558300	2675		Fixation	633	683	473	673	463	
1558333	2675		Fixation	633	683	473	671	462	
1558367	2675		Fixation	633	683	473	674	464	
1558400	2675		Fixation	633	683	473	676	464	
1558433	2675		Fixation	633	683	473	679	465	
1558467	2675		Fixation	633	683	473	675	468	
1558500	2675		Fixation	633	683	473	680	470	
1558533	2675		Fixation	633	683	473	681	471	
1558567	2675		Fixation	633	683	473	680	472	
1558600	2675		Fixation	633	683	473	689	482	
1558633	2675		Fixation	633	683	473	689	482	
1558667	2675		Fixation	633	683	473	692	483	
1558700	2675		Fixation	633	683	473	688	482	
1558733	2675		Fixation	633	683	473	694	481	
1558767	2675		Fixation	633	683	473	691	478	
1558800	2675		Fixation	633	683	473	691	483	
1558833	2675		Fixation	633	683	473	692	479	
1558867	2675		Fixation	633	683	473	692	477	
1558900		3007	Saccade	33			720	482	
1558933	2676		Fixation	433	730	484	732	484	
1558967	2676		Fixation	433	730	484	726	482	
1559000	2676		Fixation	433	730	484	733	486	
1559033	2676		Fixation	433	730	484	728	483	
1559067	2676		Fixation	433	730	484	730	483	
1559100	2676		Fixation	433	730	484	727	483	
1559133	2676		Fixation	433	730	484	729	483	
1559167	2676		Fixation	433	730	484	728	482	
1559200	2676		Fixation	433	730	484	730	482	
1559233	2676		Fixation	433	730	484	729	480	
1559267	2676		Fixation	433	730	484	729	486	
1559300	2676		Fixation	433	730	484	733	484	
1559333	2676		Fixation	433	730	484	739	490	
1559367		3008	Saccade	33			773	542	
1559400	2677		Fixation	300	771	537	778	541	
1559433	2677		Fixation	300	771	537	772	537	
1559467	2677		Fixation	300	771	537	770	540	
1559500	2677		Fixation	300	771	537	775	538	
1559533	2677		Fixation	300	771	537	773	538	
1559567	2677		Fixation	300	771	537	770	535	
1559600	2677		Fixation	300	771	537	771	537	
1559633	2677		Fixation	300	771	537	768	534	
1559667	2677		Fixation	300	771	537	763	536	
1559700		3009	Saccade	67			760	549	
1559733		3009	Saccade	67			733	546	
1559767	2678		Fixation	267	737	549	732	546	
1559800	2678		Fixation	267	737	549	736	545	
1559833	2678		Fixation	267	737	549	733	547	
1559867	2678		Fixation	267	737	549	735	547	
1559900	2678		Fixation	267	737	549	737	551	
1559933	2678		Fixation	267	737	549	743	551	
1559967	2678		Fixation	267	737	549	741	553	
1560000	2678		Fixation	267	737	549	740	554	
1560033		3010	Saccade	33			739	650	
1560067			Unclassified	4933					
1560100			Unclassified	4933					
1560133			Unclassified	4933					
1560167			Unclassified	4933					
1560200			Unclassified	4933					
1560233			Unclassified	4933					
1560267			Unclassified	4933					
1560300			Unclassified	4933					
1560333			Unclassified	4933					
1560367			Unclassified	4933					
1560400			Unclassified	4933					
1560433			Unclassified	4933					
1560467			Unclassified	4933					
1560500			Unclassified	4933					
1560533			Unclassified	4933					
1560567			Unclassified	4933					
1560600			Unclassified	4933					
1560633			Unclassified	4933					
1560667			Unclassified	4933					
1560700			Unclassified	4933					
1560733			Unclassified	4933					
1560767			Unclassified	4933					
1560800			Unclassified	4933					
1560833			Unclassified	4933					
1560867			Unclassified	4933					
1560900			Unclassified	4933					
1560933			Unclassified	4933					
1560967			Unclassified	4933					
1561000			Unclassified	4933					
1561033			Unclassified	4933					
1561067			Unclassified	4933					
1561100			Unclassified	4933					
1561133			Unclassified	4933					
1561167			Unclassified	4933					
1561200			Unclassified	4933					
1561233			Unclassified	4933					
1561267			Unclassified	4933					
1561300			Unclassified	4933					
1561333			Unclassified	4933					
1561367			Unclassified	4933					
1561400			Unclassified	4933					
1561433			Unclassified	4933					
1561467			Unclassified	4933					
1561500			Unclassified	4933					
1561533			Unclassified	4933					
1561567			Unclassified	4933					
1561600			Unclassified	4933					
1561633			Unclassified	4933					
1561667			Unclassified	4933					
1561700			Unclassified	4933					
1561733			Unclassified	4933					
1561767			Unclassified	4933					
1561800			Unclassified	4933					
1561833			Unclassified	4933					
1561867			Unclassified	4933					
1561900			Unclassified	4933					
1561933			Unclassified	4933					
1561967			Unclassified	4933					
1562000			Unclassified	4933					
1562033			Unclassified	4933					
1562067			Unclassified	4933					
1562100			Unclassified	4933					
1562133			Unclassified	4933					
1562167			Unclassified	4933					
1562200			Unclassified	4933					
1562233			Unclassified	4933					
1562267			Unclassified	4933					
1562300			Unclassified	4933					
1562333			Unclassified	4933					
1562367			Unclassified	4933					
1562400			Unclassified	4933					
1562433			Unclassified	4933					
1562467			Unclassified	4933					
1562500			Unclassified	4933					
1562533			Unclassified	4933					
1562567			Unclassified	4933					
1562600			Unclassified	4933					
1562633			Unclassified	4933					
1562667			Unclassified	4933					
1562700			Unclassified	4933					
1562733			Unclassified	4933					
1562767			Unclassified	4933					
1562800			Unclassified	4933					
1562833			Unclassified	4933					
1562867			Unclassified	4933					
1562900			Unclassified	4933					
1562933			Unclassified	4933					
1562967			Unclassified	4933					
1563000			Unclassified	4933					
1563033			Unclassified	4933					
1563067			Unclassified	4933					
1563100			Unclassified	4933					
1563133			Unclassified	4933					
1563167			Unclassified	4933					
1563200			Unclassified	4933					
1563233			Unclassified	4933					
1563267			Unclassified	4933					
1563300			Unclassified	4933					
1563333			Unclassified	4933					
1563367			Unclassified	4933					
1563400			Unclassified	4933					
1563433			Unclassified	4933					
1563467			Unclassified	4933					
1563500			Unclassified	4933					
1563533			Unclassified	4933					
1563567			Unclassified	4933					
1563600			Unclassified	4933					
1563633			Unclassified	4933					
1563667			Unclassified	4933					
1563700			Unclassified	4933					
1563733			Unclassified	4933					
1563767			Unclassified	4933					
1563800			Unclassified	4933					
1563833			Unclassified	4933					
1563867			Unclassified	4933					
1563900			Unclassified	4933					
