RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1818200	3618		Fixation	633	674	250	674	250	
1818233	3618		Fixation	633	674	250	673	253	
1818267	3618		Fixation	633	674	250	673	254	
1818300	3618		Fixation	633	674	250	674	257	
1818333	3618		Fixation	633	674	250	675	261	
1818367	3618		Fixation	633	674	250	676	266	
1818400	3618		Fixation	633	674	250	678	266	
1818433	3618		Fixation	633	674	250	676	263	
1818467	3618		Fixation	633	674	250	674	260	
1818500	3618		Fixation	633	674	250	670	262	
1818533		5203	Saccade	67			649	308	
1818567		5203	Saccade	67			637	375	
1818600			Unclassified	167					
1818633			Unclassified	167					
1818667			Unclassified	167					
1818700			Unclassified	167					
1818733			Unclassified	167					
1818767			Unclassified	33			634	365	
1818800		5204	Saccade	67			645	331	
1818833		5204	Saccade	67			652	310	
1818867			Unclassified	33			654	312	
1818900		5205	Saccade	33			661	306	
1818933			Unclassified	33			663	304	
1818967		5206	Saccade	67			497	285	
1819000		5206	Saccade	67			538	297	
1819033	3619		Fixation	133	546	297	543	299	
1819067	3619		Fixation	133	546	297	542	295	
1819100	3619		Fixation	133	546	297	549	298	
1819133	3619		Fixation	133	546	297	550	296	
1819167		5207	Saccade	33			535	294	
1819200	3620		Fixation	133	541	297	538	296	
1819233	3620		Fixation	133	541	297	540	296	
1819267	3620		Fixation	133	541	297	541	299	
1819300	3620		Fixation	133	541	297	544	298	
1819333		5208	Saccade	67			618	308	
1819367		5208	Saccade	67			664	306	
1819400	3621		Fixation	667	676	316	664	307	
1819433	3621		Fixation	667	676	316	667	311	
1819467	3621		Fixation	667	676	316	671	315	
1819500	3621		Fixation	667	676	316	667	314	
1819533	3621		Fixation	667	676	316	672	315	
1819567	3621		Fixation	667	676	316	676	312	
1819600	3621		Fixation	667	676	316	679	314	
1819633	3621		Fixation	667	676	316	678	314	
1819667	3621		Fixation	667	676	316	679	316	
1819700	3621		Fixation	667	676	316	680	317	
1819733	3621		Fixation	667	676	316	680	318	
1819767	3621		Fixation	667	676	316	682	320	
1819800	3621		Fixation	667	676	316	681	323	
1819833	3621		Fixation	667	676	316	682	323	
1819867	3621		Fixation	667	676	316	678	319	
1819900	3621		Fixation	667	676	316	677	320	
1819933	3621		Fixation	667	676	316	677	318	
1819967	3621		Fixation	667	676	316	677	316	
1820000	3621		Fixation	667	676	316	678	315	
1820033	3621		Fixation	667	676	316	670	319	
1820067			Unclassified	200					
1820100			Unclassified	200					
1820133			Unclassified	200					
1820167			Unclassified	200					
1820200			Unclassified	200					
1820233			Unclassified	200					
1820267			Unclassified	33			661	333	
1820300		5209	Saccade	33			673	343	
1820333			Unclassified	200					
1820367			Unclassified	200					
1820400			Unclassified	200					
1820433			Unclassified	200					
1820467			Unclassified	200					
1820500			Unclassified	200					
1820533			Unclassified	33			652	333	
1820567		5210	Saccade	33			652	321	
1820600	3622		Fixation	67	654	317	652	318	
1820633	3622		Fixation	67	654	317	656	315	
1820667		5211	Saccade	33			650	308	
1820700			Unclassified	33			648	304	
1820733		5212	Saccade	33			649	296	
1820767	3623		Fixation	900	651	295	647	295	
1820800	3623		Fixation	900	651	295	647	296	
1820833	3623		Fixation	900	651	295	648	293	
1820867	3623		Fixation	900	651	295	655	300	
1820900	3623		Fixation	900	651	295	657	300	
1820933	3623		Fixation	900	651	295	658	302	
1820967	3623		Fixation	900	651	295	655	300	
1821000	3623		Fixation	900	651	295	656	300	
1821033	3623		Fixation	900	651	295	655	299	
1821067	3623		Fixation	900	651	295	654	298	
1821100	3623		Fixation	900	651	295	653	298	
1821133	3623		Fixation	900	651	295	651	299	
1821167	3623		Fixation	900	651	295	652	297	
1821200	3623		Fixation	900	651	295	650	295	
1821233	3623		Fixation	900	651	295	649	293	
1821267	3623		Fixation	900	651	295	651	292	
1821300	3623		Fixation	900	651	295	646	288	
1821333	3623		Fixation	900	651	295	649	290	
1821367	3623		Fixation	900	651	295	647	290	
1821400	3623		Fixation	900	651	295	651	291	
1821433	3623		Fixation	900	651	295	651	290	
1821467	3623		Fixation	900	651	295	647	289	
1821500	3623		Fixation	900	651	295	651	287	
1821533	3623		Fixation	900	651	295	652	291	
1821567	3623		Fixation	900	651	295	650	294	
1821600	3623		Fixation	900	651	295	652	295	
1821633	3623		Fixation	900	651	295	649	295	
1821667		5213	Saccade	33			637	310	
1821700			Unclassified	167					
1821733			Unclassified	167					
1821767			Unclassified	167					
1821800			Unclassified	167					
1821833			Unclassified	167					
1821867			Unclassified	33			622	354	
1821900		5214	Saccade	67			632	303	
1821933		5214	Saccade	67			639	289	
1821967	3624		Fixation	167	644	282	637	284	
1822000	3624		Fixation	167	644	282	641	282	
1822033	3624		Fixation	167	644	282	647	282	
1822067	3624		Fixation	167	644	282	647	282	
1822100	3624		Fixation	167	644	282	646	279	
1822133		5215	Saccade	67			568	327	
1822167		5215	Saccade	67			531	341	
1822200	3625		Fixation	167	530	343	528	339	
1822233	3625		Fixation	167	530	343	527	339	
1822267	3625		Fixation	167	530	343	532	345	
1822300	3625		Fixation	167	530	343	530	344	
1822333	3625		Fixation	167	530	343	533	346	
1822367		5216	Saccade	67			487	322	
1822400		5216	Saccade	67			456	307	
1822433	3626		Fixation	400	455	309	456	310	
1822467	3626		Fixation	400	455	309	458	310	
1822500	3626		Fixation	400	455	309	457	308	
1822533	3626		Fixation	400	455	309	458	310	
1822567	3626		Fixation	400	455	309	455	309	
1822600	3626		Fixation	400	455	309	454	309	
1822633	3626		Fixation	400	455	309	456	308	
1822667	3626		Fixation	400	455	309	454	308	
1822700	3626		Fixation	400	455	309	455	308	
1822733	3626		Fixation	400	455	309	453	308	
1822767	3626		Fixation	400	455	309	453	308	
1822800	3626		Fixation	400	455	309	450	306	
1822833		5217	Saccade	67			457	307	
1822867		5217	Saccade	67			471	311	
1822900			Unclassified	33			469	312	
1822933		5218	Saccade	33			451	316	
1822967			Unclassified	200					
1823000			Unclassified	200					
1823033			Unclassified	200					
1823067			Unclassified	200					
1823100			Unclassified	200					
1823133			Unclassified	200					
1823167			Unclassified	33			404	279	
1823200		5219	Saccade	67			410	280	
1823233		5219	Saccade	67			419	280	
1823267	3627		Fixation	100	420	277	420	278	
1823300	3627		Fixation	100	420	277	419	276	
1823333	3627		Fixation	100	420	277	422	276	
1823367		5220	Saccade	33			427	274	
1823400			Unclassified	33			427	273	
1823433		5221	Saccade	100			403	265	
1823467		5221	Saccade	100			613	321	
1823500		5221	Saccade	100			661	340	
1823533	3628		Fixation	200	651	344	659	339	
1823567	3628		Fixation	200	651	344	650	342	
1823600	3628		Fixation	200	651	344	648	346	
1823633	3628		Fixation	200	651	344	648	346	
1823667	3628		Fixation	200	651	344	649	346	
1823700	3628		Fixation	200	651	344	651	345	
1823733		5222	Saccade	33			738	362	
1823767	3629		Fixation	367	725	363	723	360	
1823800	3629		Fixation	367	725	363	723	360	
1823833	3629		Fixation	367	725	363	724	361	
1823867	3629		Fixation	367	725	363	726	363	
1823900	3629		Fixation	367	725	363	727	363	
1823933	3629		Fixation	367	725	363	725	363	
1823967	3629		Fixation	367	725	363	728	364	
1824000	3629		Fixation	367	725	363	724	365	
1824033	3629		Fixation	367	725	363	726	366	
1824067	3629		Fixation	367	725	363	726	366	
1824100	3629		Fixation	367	725	363	725	364	
1824133		5223	Saccade	33			583	344	
1824167	3630		Fixation	67	590	344	590	343	
1824200	3630		Fixation	67	590	344	590	346	
1824233		5224	Saccade	67			581	348	
1824267		5224	Saccade	67			521	605	
1824300			Unclassified	167					
1824333			Unclassified	167					
1824367			Unclassified	167					
1824400			Unclassified	167					
1824433			Unclassified	167					
1824467			Unclassified	33			445	301	
1824500		5225	Saccade	100			460	296	
1824533		5225	Saccade	100			464	301	
1824567		5225	Saccade	100			462	305	
1824600	3631		Fixation	167	459	306	461	307	
1824633	3631		Fixation	167	459	306	456	304	
1824667	3631		Fixation	167	459	306	461	307	
1824700	3631		Fixation	167	459	306	457	306	
1824733	3631		Fixation	167	459	306	460	305	
1824767		5226	Saccade	33			463	301	
1824800	3632		Fixation	533	461	302	461	302	
1824833	3632		Fixation	533	461	302	464	303	
1824867	3632		Fixation	533	461	302	464	302	
1824900	3632		Fixation	533	461	302	464	302	
1824933	3632		Fixation	533	461	302	465	303	
1824967	3632		Fixation	533	461	302	462	300	
1825000	3632		Fixation	533	461	302	460	300	
1825033	3632		Fixation	533	461	302	461	301	
1825067	3632		Fixation	533	461	302	458	299	
1825100	3632		Fixation	533	461	302	460	301	
1825133	3632		Fixation	533	461	302	458	300	
1825167	3632		Fixation	533	461	302	460	301	
1825200	3632		Fixation	533	461	302	462	303	
1825233	3632		Fixation	533	461	302	461	302	
1825267	3632		Fixation	533	461	302	462	303	
1825300	3632		Fixation	533	461	302	459	302	
1825333		5227	Saccade	67			453	300	
1825367		5227	Saccade	67			403	348	
1825400			Unclassified	167					
1825433			Unclassified	167					
1825467			Unclassified	167					
1825500			Unclassified	167					
1825533			Unclassified	167					
1825567			Unclassified	33			421	345	
1825600		5228	Saccade	133			432	308	
1825633		5228	Saccade	133			444	300	
1825667		5228	Saccade	133			455	296	
1825700		5228	Saccade	133			461	297	
1825733	3633		Fixation	167	455	294	458	295	
1825767	3633		Fixation	167	455	294	455	293	
1825800	3633		Fixation	167	455	294	456	295	
1825833	3633		Fixation	167	455	294	453	292	
1825867	3633		Fixation	167	455	294	455	294	
1825900		5229	Saccade	100			431	303	
1825933		5229	Saccade	100			425	294	
1825967		5229	Saccade	100			429	302	
1826000	3634		Fixation	100	434	303	431	302	
1826033	3634		Fixation	100	434	303	434	303	
1826067	3634		Fixation	100	434	303	436	303	
1826100		5230	Saccade	100			432	295	
1826133		5230	Saccade	100			546	310	
1826167		5230	Saccade	100			571	320	
1826200	3635		Fixation	233	576	324	577	324	
1826233	3635		Fixation	233	576	324	572	321	
1826267	3635		Fixation	233	576	324	578	323	
1826300	3635		Fixation	233	576	324	577	328	
1826333	3635		Fixation	233	576	324	576	325	
1826367	3635		Fixation	233	576	324	577	324	
1826400	3635		Fixation	233	576	324	576	325	
1826433		5231	Saccade	100			581	317	
1826467		5231	Saccade	100			620	450	
1826500		5231	Saccade	100			609	440	
1826533	3636		Fixation	267	604	442	607	441	
1826567	3636		Fixation	267	604	442	607	441	
1826600	3636		Fixation	267	604	442	607	443	
1826633	3636		Fixation	267	604	442	605	438	
1826667	3636		Fixation	267	604	442	608	439	
1826700	3636		Fixation	267	604	442	604	440	
1826733	3636		Fixation	267	604	442	604	445	
1826767	3636		Fixation	267	604	442	595	446	
1826800			Unclassified	200					
1826833			Unclassified	200					
1826867			Unclassified	200					
1826900			Unclassified	200					
1826933			Unclassified	200					
1826967			Unclassified	200					
1827000			Unclassified	33			543	391	
1827033		5232	Saccade	200			557	361	
1827067		5232	Saccade	200			559	348	
1827100		5232	Saccade	200			569	347	
1827133		5232	Saccade	200			571	331	
1827167		5232	Saccade	200			568	336	
1827200		5232	Saccade	200			573	332	
1827233	3637		Fixation	67	570	330	575	330	
1827267	3637		Fixation	67	570	330	566	330	
1827300		5233	Saccade	33			539	351	
1827333			Unclassified	200					
1827367			Unclassified	200					
1827400			Unclassified	200					
1827433			Unclassified	200					
1827467			Unclassified	200					
1827500			Unclassified	200					
1827533			Unclassified	33			506	363	
1827567		5234	Saccade	67			534	313	
1827600		5234	Saccade	67			540	304	
1827633			Unclassified	33			545	302	
1827667		5235	Saccade	33			554	300	
1827700	3638		Fixation	967	557	300	558	301	
1827733	3638		Fixation	967	557	300	559	300	
1827767	3638		Fixation	967	557	300	561	301	
1827800	3638		Fixation	967	557	300	562	302	
1827833	3638		Fixation	967	557	300	562	302	
1827867	3638		Fixation	967	557	300	562	300	
1827900	3638		Fixation	967	557	300	565	298	
1827933	3638		Fixation	967	557	300	564	297	
1827967	3638		Fixation	967	557	300	562	293	
1828000	3638		Fixation	967	557	300	560	293	
1828033	3638		Fixation	967	557	300	560	295	
1828067	3638		Fixation	967	557	300	554	294	
1828100	3638		Fixation	967	557	300	549	294	
1828133	3638		Fixation	967	557	300	550	295	
1828167	3638		Fixation	967	557	300	550	296	
1828200	3638		Fixation	967	557	300	550	298	
1828233	3638		Fixation	967	557	300	552	301	
1828267	3638		Fixation	967	557	300	550	301	
1828300	3638		Fixation	967	557	300	551	301	
1828333	3638		Fixation	967	557	300	551	304	
1828367	3638		Fixation	967	557	300	551	304	
1828400	3638		Fixation	967	557	300	555	305	
1828433	3638		Fixation	967	557	300	555	305	
1828467	3638		Fixation	967	557	300	558	306	
1828500	3638		Fixation	967	557	300	559	306	
1828533	3638		Fixation	967	557	300	556	306	
1828567	3638		Fixation	967	557	300	556	304	
1828600	3638		Fixation	967	557	300	559	304	
1828633	3638		Fixation	967	557	300	561	305	
1828667		5236	Saccade	33			544	309	
1828700			Unclassified	200					
1828733			Unclassified	200					
1828767			Unclassified	200					
1828800			Unclassified	200					
1828833			Unclassified	200					
1828867			Unclassified	200					
1828900			Unclassified	33			540	346	
1828933		5237	Saccade	67			534	325	
1828967		5237	Saccade	67			543	329	
1829000			Unclassified	33			545	327	
1829033		5238	Saccade	33			555	331	
1829067	3639		Fixation	67	555	329	554	329	
1829100	3639		Fixation	67	555	329	556	328	
1829133		5239	Saccade	33			553	321	
1829167	3640		Fixation	167	558	322	557	322	
1829200	3640		Fixation	167	558	322	557	322	
1829233	3640		Fixation	167	558	322	559	322	
1829267	3640		Fixation	167	558	322	559	322	
1829300	3640		Fixation	167	558	322	558	322	
1829333		5240	Saccade	100			568	324	
1829367		5240	Saccade	100			439	381	
1829400		5240	Saccade	100			456	373	
1829433	3641		Fixation	267	460	375	458	373	
1829467	3641		Fixation	267	460	375	460	373	
1829500	3641		Fixation	267	460	375	459	374	
1829533	3641		Fixation	267	460	375	463	376	
1829567	3641		Fixation	267	460	375	463	376	
1829600	3641		Fixation	267	460	375	463	377	
1829633	3641		Fixation	267	460	375	459	376	
1829667	3641		Fixation	267	460	375	456	375	
1829700		5241	Saccade	200			462	375	
1829733		5241	Saccade	200			455	375	
1829767		5241	Saccade	200			551	324	
1829800		5241	Saccade	200			564	323	
1829833		5241	Saccade	200			561	315	
1829867		5241	Saccade	200			544	323	
1829900			Unclassified	167					
1829933			Unclassified	167					
1829967			Unclassified	167					
1830000			Unclassified	167					
1830033			Unclassified	167					
1830067			Unclassified	33			521	364	
1830100		5242	Saccade	100			541	329	
1830133		5242	Saccade	100			553	324	
1830167		5242	Saccade	100			551	318	
1830200			Unclassified	33			553	322	
1830233		5243	Saccade	100			546	317	
1830267		5243	Saccade	100			534	313	
1830300		5243	Saccade	100			510	317	
1830333	3642		Fixation	200	511	321	509	319	
1830367	3642		Fixation	200	511	321	510	318	
1830400	3642		Fixation	200	511	321	512	319	
1830433	3642		Fixation	200	511	321	509	319	
1830467	3642		Fixation	200	511	321	511	323	
1830500	3642		Fixation	200	511	321	513	325	
1830533		5244	Saccade	33			512	320	
1830567	3643		Fixation	133	506	318	508	318	
1830600	3643		Fixation	133	506	318	506	318	
1830633	3643		Fixation	133	506	318	506	320	
1830667	3643		Fixation	133	506	318	504	318	
1830700		5245	Saccade	100			493	305	
1830733		5245	Saccade	100			569	442	
1830767		5245	Saccade	100			566	432	
1830800	3644		Fixation	400	546	427	565	433	
1830833	3644		Fixation	400	546	427	562	435	
1830867	3644		Fixation	400	546	427	556	432	
1830900	3644		Fixation	400	546	427	549	429	
1830933	3644		Fixation	400	546	427	547	427	
1830967	3644		Fixation	400	546	427	543	424	
1831000	3644		Fixation	400	546	427	543	426	
1831033	3644		Fixation	400	546	427	539	425	
1831067	3644		Fixation	400	546	427	539	424	
1831100	3644		Fixation	400	546	427	536	421	
1831133	3644		Fixation	400	546	427	536	421	
1831167	3644		Fixation	400	546	427	535	421	
1831200		5246	Saccade	33			545	429	
1831233			Unclassified	33			546	433	
1831267		5247	Saccade	33			531	438	
1831300			Unclassified	167					
1831333			Unclassified	167					
1831367			Unclassified	167					
1831400			Unclassified	167					
1831433			Unclassified	167					
1831467			Unclassified	33			524	362	
1831500		5248	Saccade	100			533	310	
1831533		5248	Saccade	100			540	301	
1831567		5248	Saccade	100			548	301	
1831600			Unclassified	33			549	300	
1831633		5249	Saccade	167			542	318	
1831667		5249	Saccade	167			545	420	
1831700		5249	Saccade	167			540	426	
1831733		5249	Saccade	167			534	430	
1831767		5249	Saccade	167			511	434	
1831800			Unclassified	233					
1831833			Unclassified	233					
1831867			Unclassified	233					
1831900			Unclassified	233					
1831933			Unclassified	233					
1831967			Unclassified	233					
1832000			Unclassified	233					
1832033			Unclassified	33			515	437	
1832067		5250	Saccade	33			516	429	
1832100	3645		Fixation	133	523	430	521	429	
1832133	3645		Fixation	133	523	430	523	428	
1832167	3645		Fixation	133	523	430	524	430	
1832200	3645		Fixation	133	523	430	525	433	
1832233		5251	Saccade	33			533	427	
1832267	3646		Fixation	133	535	434	533	431	
1832300	3646		Fixation	133	535	434	535	433	
1832333	3646		Fixation	133	535	434	538	437	
1832367	3646		Fixation	133	535	434	535	434	
1832400		5252	Saccade	67			520	354	
1832433		5252	Saccade	67			525	322	
1832467	3647		Fixation	733	530	321	528	319	
1832500	3647		Fixation	733	530	321	527	320	
1832533	3647		Fixation	733	530	321	525	319	
1832567	3647		Fixation	733	530	321	525	318	
1832600	3647		Fixation	733	530	321	525	319	
1832633	3647		Fixation	733	530	321	528	321	
1832667	3647		Fixation	733	530	321	528	321	
1832700	3647		Fixation	733	530	321	527	321	
1832733	3647		Fixation	733	530	321	527	320	
1832767	3647		Fixation	733	530	321	530	322	
1832800	3647		Fixation	733	530	321	533	323	
1832833	3647		Fixation	733	530	321	530	321	
1832867	3647		Fixation	733	530	321	530	320	
1832900	3647		Fixation	733	530	321	532	321	
1832933	3647		Fixation	733	530	321	534	322	
1832967	3647		Fixation	733	530	321	532	322	
1833000	3647		Fixation	733	530	321	532	320	
1833033	3647		Fixation	733	530	321	533	320	
1833067	3647		Fixation	733	530	321	533	320	
1833100	3647		Fixation	733	530	321	532	321	
1833133	3647		Fixation	733	530	321	534	322	
1833167	3647		Fixation	733	530	321	535	322	
1833200		5253	Saccade	67			526	323	
1833233		5253	Saccade	67			585	311	
1833267	3648		Fixation	333	581	312	587	313	
1833300	3648		Fixation	333	581	312	583	314	
1833333	3648		Fixation	333	581	312	583	314	
1833367	3648		Fixation	333	581	312	581	313	
1833400	3648		Fixation	333	581	312	582	314	
1833433	3648		Fixation	333	581	312	579	311	
1833467	3648		Fixation	333	581	312	581	308	
1833500	3648		Fixation	333	581	312	580	311	
1833533	3648		Fixation	333	581	312	576	310	
1833567	3648		Fixation	333	581	312	575	310	
1833600		5254	Saccade	33			567	317	
1833633	3649		Fixation	433	564	316	565	315	
1833667	3649		Fixation	433	564	316	565	316	
1833700	3649		Fixation	433	564	316	566	317	
1833733	3649		Fixation	433	564	316	564	317	
1833767	3649		Fixation	433	564	316	564	317	
1833800	3649		Fixation	433	564	316	565	318	
1833833	3649		Fixation	433	564	316	565	320	
1833867	3649		Fixation	433	564	316	562	318	
1833900	3649		Fixation	433	564	316	564	318	
1833933	3649		Fixation	433	564	316	565	317	
1833967	3649		Fixation	433	564	316	563	314	
1834000	3649		Fixation	433	564	316	563	313	
1834033	3649		Fixation	433	564	316	566	313	
1834067		5255	Saccade	133			423	332	
1834100		5255	Saccade	133			449	328	
1834133		5255	Saccade	133			443	326	
1834167		5255	Saccade	133			424	331	
1834200			Unclassified	167					
1834233			Unclassified	167					
1834267			Unclassified	167					
1834300			Unclassified	167					
1834333			Unclassified	167					
1834367			Unclassified	33			419	349	
1834400		5256	Saccade	133			419	339	
1834433		5256	Saccade	133			425	343	
1834467		5256	Saccade	133			423	338	
1834500		5256	Saccade	133			433	338	
1834533	3650		Fixation	100	432	337	432	337	
1834567	3650		Fixation	100	432	337	434	339	
1834600	3650		Fixation	100	432	337	430	337	
1834633		5257	Saccade	100			435	343	
1834667		5257	Saccade	100			432	337	
1834700		5257	Saccade	100			436	341	
1834733	3651		Fixation	667	436	348	437	341	
1834767	3651		Fixation	667	436	348	435	343	
1834800	3651		Fixation	667	436	348	436	342	
1834833	3651		Fixation	667	436	348	434	344	
1834867	3651		Fixation	667	436	348	436	348	
1834900	3651		Fixation	667	436	348	436	347	
1834933	3651		Fixation	667	436	348	436	348	
1834967	3651		Fixation	667	436	348	434	347	
1835000	3651		Fixation	667	436	348	435	349	
1835033	3651		Fixation	667	436	348	436	349	
1835067	3651		Fixation	667	436	348	438	351	
1835100	3651		Fixation	667	436	348	437	351	
1835133	3651		Fixation	667	436	348	435	351	
1835167	3651		Fixation	667	436	348	436	350	
1835200	3651		Fixation	667	436	348	434	348	
1835233	3651		Fixation	667	436	348	437	350	
1835267	3651		Fixation	667	436	348	437	349	
1835300	3651		Fixation	667	436	348	438	350	
1835333	3651		Fixation	667	436	348	437	349	
1835367	3651		Fixation	667	436	348	434	345	
1835400		5258	Saccade	33			438	350	
1835433			Unclassified	33			439	347	
1835467		5259	Saccade	100			440	352	
1835500		5259	Saccade	100			523	379	
1835533		5259	Saccade	100			606	408	
1835567	3652		Fixation	433	605	405	608	410	
1835600	3652		Fixation	433	605	405	608	409	
1835633	3652		Fixation	433	605	405	609	409	
1835667	3652		Fixation	433	605	405	608	407	
1835700	3652		Fixation	433	605	405	608	407	
1835733	3652		Fixation	433	605	405	607	402	
1835767	3652		Fixation	433	605	405	606	405	
1835800	3652		Fixation	433	605	405	608	405	
1835833	3652		Fixation	433	605	405	605	404	
1835867	3652		Fixation	433	605	405	601	404	
1835900	3652		Fixation	433	605	405	601	403	
1835933	3652		Fixation	433	605	405	600	402	
1835967	3652		Fixation	433	605	405	600	402	
1836000		5260	Saccade	100			610	414	
1836033		5260	Saccade	100			496	311	
1836067		5260	Saccade	100			502	314	
1836100	3653		Fixation	233	503	316	506	319	
1836133	3653		Fixation	233	503	316	504	317	
1836167	3653		Fixation	233	503	316	505	318	
1836200	3653		Fixation	233	503	316	505	319	
1836233	3653		Fixation	233	503	316	503	314	
1836267	3653		Fixation	233	503	316	502	314	
1836300	3653		Fixation	233	503	316	499	314	
1836333		5261	Saccade	33			487	314	
1836367			Unclassified	33			484	314	
1836400		5262	Saccade	133			493	309	
1836433		5262	Saccade	133			450	422	
1836467		5262	Saccade	133			440	417	
1836500		5262	Saccade	133			422	462	
1836533			Unclassified	167					
1836567			Unclassified	167					
1836600			Unclassified	167					
1836633			Unclassified	167					
1836667			Unclassified	167					
1836700			Unclassified	33			436	445	
1836733		5263	Saccade	67			448	435	
1836767		5263	Saccade	67			453	428	
1836800	3654		Fixation	200	462	431	454	429	
1836833	3654		Fixation	200	462	431	459	434	
1836867	3654		Fixation	200	462	431	460	430	
1836900	3654		Fixation	200	462	431	464	432	
1836933	3654		Fixation	200	462	431	469	433	
1836967	3654		Fixation	200	462	431	468	429	
1837000		5264	Saccade	33			460	428	
1837033	3655		Fixation	300	467	429	465	427	
1837067	3655		Fixation	300	467	429	459	428	
1837100	3655		Fixation	300	467	429	465	428	
1837133	3655		Fixation	300	467	429	467	430	
1837167	3655		Fixation	300	467	429	464	427	
1837200	3655		Fixation	300	467	429	466	428	
1837233	3655		Fixation	300	467	429	468	430	
1837267	3655		Fixation	300	467	429	474	431	
1837300	3655		Fixation	300	467	429	474	432	
1837333		5265	Saccade	67			455	432	
1837367		5265	Saccade	67			562	436	
1837400	3656		Fixation	100	561	434	560	433	
1837433	3656		Fixation	100	561	434	561	434	
1837467	3656		Fixation	100	561	434	560	436	
1837500		5266	Saccade	33			548	436	
1837533			Unclassified	200					
1837567			Unclassified	200					
1837600			Unclassified	200					
1837633			Unclassified	200					
1837667			Unclassified	200					
1837700			Unclassified	200					
1837733			Unclassified	33			480	429	
1837767		5267	Saccade	33			487	426	
1837800	3657		Fixation	100	492	423	492	424	
1837833	3657		Fixation	100	492	423	491	424	
1837867	3657		Fixation	100	492	423	493	421	
1837900		5268	Saccade	67			382	404	
1837933		5268	Saccade	67			398	412	
1837967	3658		Fixation	233	404	409	399	412	
1838000	3658		Fixation	233	404	409	404	412	
1838033	3658		Fixation	233	404	409	403	410	
1838067	3658		Fixation	233	404	409	405	409	
1838100	3658		Fixation	233	404	409	402	406	
1838133	3658		Fixation	233	404	409	406	410	
1838167	3658		Fixation	233	404	409	408	407	
1838200		5269	Saccade	33			402	406	
1838233	3659		Fixation	367	406	413	399	408	
1838267	3659		Fixation	367	406	413	400	410	
1838300	3659		Fixation	367	406	413	404	413	
1838333	3659		Fixation	367	406	413	403	412	
1838367	3659		Fixation	367	406	413	408	414	
1838400	3659		Fixation	367	406	413	408	413	
1838433	3659		Fixation	367	406	413	411	416	
1838467	3659		Fixation	367	406	413	407	414	
1838500	3659		Fixation	367	406	413	408	414	
1838533	3659		Fixation	367	406	413	409	415	
1838567	3659		Fixation	367	406	413	409	415	
1838600		5270	Saccade	67			398	411	
1838633		5270	Saccade	67			473	436	
1838667	3660		Fixation	300	481	435	471	434	
1838700	3660		Fixation	300	481	435	476	434	
1838733	3660		Fixation	300	481	435	477	434	
1838767	3660		Fixation	300	481	435	479	434	
1838800	3660		Fixation	300	481	435	481	433	
1838833	3660		Fixation	300	481	435	486	437	
1838867	3660		Fixation	300	481	435	483	435	
1838900	3660		Fixation	300	481	435	485	436	
1838933	3660		Fixation	300	481	435	489	439	
1838967		5271	Saccade	67			513	435	
1839000		5271	Saccade	67			513	424	
1839033	3661		Fixation	467	516	424	514	423	
1839067	3661		Fixation	467	516	424	512	420	
1839100	3661		Fixation	467	516	424	514	421	
1839133	3661		Fixation	467	516	424	510	418	
1839167	3661		Fixation	467	516	424	514	418	
1839200	3661		Fixation	467	516	424	517	425	
1839233	3661		Fixation	467	516	424	516	426	
1839267	3661		Fixation	467	516	424	519	427	
1839300	3661		Fixation	467	516	424	517	425	
1839333	3661		Fixation	467	516	424	520	426	
1839367	3661		Fixation	467	516	424	520	427	
1839400	3661		Fixation	467	516	424	516	425	
1839433	3661		Fixation	467	516	424	520	425	
1839467	3661		Fixation	467	516	424	522	425	
1839500		5272	Saccade	133			505	430	
1839533		5272	Saccade	133			554	315	
1839567		5272	Saccade	133			543	331	
1839600		5272	Saccade	133			496	477	
1839633			Unclassified	167					
1839667			Unclassified	167					
1839700			Unclassified	167					
1839733			Unclassified	167					
1839767			Unclassified	167					
1839800			Unclassified	33			533	369	
1839833		5273	Saccade	100			536	335	
1839867		5273	Saccade	100			550	329	
1839900		5273	Saccade	100			550	323	
1839933	3662		Fixation	117	552	318	550	320	
1839967	3662		Fixation	117	552	318	552	318	
1840000	3662		Fixation	117	552	318	552	317	
1840033	3662		Fixation	117	552	318	553	317	
1840100			Unclassified	0			579	418	
1840167			Unclassified	17			575	418	
1840200			Unclassified	50			576	418	
1840233			Unclassified	50			573	417	
1840300			Unclassified	17			575	419	
1840333			Unclassified	50			572	419	
1840367			Unclassified	50			572	423	
1840433			Unclassified	17			569	418	
1840467			Unclassified	50			570	416	
1840500			Unclassified	50			567	417	
1840567			Unclassified	17			566	415	
1840600			Unclassified	50			569	416	
1840633			Unclassified	50			570	418	
1840700			Unclassified	17			565	414	
1840733	3663		Fixation	100	562	411	564	412	
1840767	3663		Fixation	100	562	411	564	412	
1840800	3663		Fixation	100	562	411	557	410	
1840833		5274	Saccade	33			569	413	
1840867			Unclassified	33			570	414	
1840900		5275	Saccade	33			554	414	
1840933			Unclassified	167					
1840967			Unclassified	167					
1841000			Unclassified	167					
1841033			Unclassified	167					
1841067			Unclassified	167					
1841100			Unclassified	33			521	415	
1841133		5276	Saccade	67			537	390	
1841167		5276	Saccade	67			545	380	
1841200	3664		Fixation	133	553	379	549	381	
