RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1351667	2817		Fixation	150	703	351	702	349	
1351700	2817		Fixation	150	703	351	702	353	
1351733	2817		Fixation	150	703	351	706	354	
1351867			Unclassified	0			704	358	
1351967			Unclassified	0			706	360	
1352033			Unclassified	0			709	365	
1352133			Unclassified	0			700	350	
1352233			Unclassified	0			714	361	
1352367			Unclassified	0			622	320	
1352467			Unclassified	0			621	320	
1352567			Unclassified	0			662	333	
1352633			Unclassified	0			712	325	
1352733			Unclassified	0			713	329	
1352800			Unclassified	0			754	335	
1352900			Unclassified	0			760	334	
1352967			Unclassified	0			754	330	
1353067			Unclassified	0			749	328	
1353167			Unclassified	0			753	326	
1353233			Unclassified	0			718	330	
1353333			Unclassified	17			659	333	
1353367	2818		Fixation	150	651	335	657	335	
1353400	2818		Fixation	150	651	335	651	333	
1353433	2818		Fixation	150	651	335	648	335	
1353467	2818		Fixation	150	651	335	647	335	
1353500	2818		Fixation	150	651	335	650	338	
1353567			Unclassified	17			651	337	
1353600	2819		Fixation	300	654	334	650	335	
1353633	2819		Fixation	300	654	334	649	334	
1353667	2819		Fixation	300	654	334	647	333	
1353700	2819		Fixation	300	654	334	658	335	
1353733	2819		Fixation	300	654	334	659	334	
1353767	2819		Fixation	300	654	334	658	334	
1353800	2819		Fixation	300	654	334	656	335	
1353833	2819		Fixation	300	654	334	655	332	
1353867	2819		Fixation	300	654	334	651	330	
1353900		3781	Saccade	267			630	322	
1353933		3781	Saccade	267			609	361	
1353967		3781	Saccade	267					
1354000		3781	Saccade	267					
1354033		3781	Saccade	267			587	519	
1354067		3781	Saccade	267			589	420	
1354100		3781	Saccade	267			603	348	
1354133		3781	Saccade	267			615	318	
1354167	2820		Fixation	67	625	320	622	320	
1354200	2820		Fixation	67	625	320	628	319	
1354233		3782	Saccade	100			627	311	
1354267		3782	Saccade	100			613	309	
1354300		3782	Saccade	100			597	308	
1354333			Unclassified	17			599	306	
1354567			Unclassified	0			592	302	
1354733			Unclassified	0			603	301	
1354833			Unclassified	0			662	456	
1354900			Unclassified	0			658	455	
1355000			Unclassified	0			651	453	
1355167			Unclassified	0			603	323	
1355233			Unclassified	0			611	323	
1355300			Unclassified	0			615	321	
1355467			Unclassified	0			609	317	
1355667			Unclassified	0			593	396	
1355833			Unclassified	0			593	485	
1355900			Unclassified	0			597	474	
1355967			Unclassified	17			596	475	
1356000			Unclassified	17			596	476	
1356067			Unclassified	17			592	479	
1356100	2821		Fixation	167	586	481	586	478	
1356133	2821		Fixation	167	586	481	588	480	
1356167	2821		Fixation	167	586	481	587	483	
1356200	2821		Fixation	167	586	481	586	484	
1356233	2821		Fixation	167	586	481	582	480	
1356267		3783	Saccade	117			574	487	
1356300		3783	Saccade	117			602	346	
1356333		3783	Saccade	117			611	284	
1356367		3783	Saccade	117			610	290	
1356433			Unclassified	17			605	308	
1356467		3784	Saccade	67			606	300	
1356500		3784	Saccade	67			609	293	
1356533	2822		Fixation	150	613	291	613	291	
1356567	2822		Fixation	150	613	291	612	291	
1356600	2822		Fixation	150	613	291	611	294	
1356633	2822		Fixation	150	613	291	612	289	
1356667	2822		Fixation	150	613	291	615	289	
1356733			Unclassified	17			620	303	
1356767	2823		Fixation	183	621	298	621	301	
1356800	2823		Fixation	183	621	298	622	299	
1356833	2823		Fixation	183	621	298	623	298	
1356867	2823		Fixation	183	621	298	620	297	
1356900	2823		Fixation	183	621	298	620	298	
1356933	2823		Fixation	183	621	298	618	298	
1357000			Unclassified	0			617	300	
1357100			Unclassified	0			515	359	
1357200			Unclassified	0			513	365	
1357267			Unclassified	0			510	363	
1357433			Unclassified	0			640	444	
1357533			Unclassified	0			689	447	
1357633			Unclassified	0					
1357700			Unclassified	0					
1357867			Unclassified	0					
1358033			Unclassified	0			676	319	
1358133			Unclassified	0			679	330	
1358233			Unclassified	0			686	342	
1358300			Unclassified	0			668	391	
1358400			Unclassified	0			674	397	
1358467			Unclassified	0			694	441	
1358567			Unclassified	17			695	430	
1358600	2824		Fixation	200	696	421	700	431	
1358633	2824		Fixation	200	696	421	699	425	
1358667	2824		Fixation	200	696	421	700	424	
1358700	2824		Fixation	200	696	421	697	420	
1358733	2824		Fixation	200	696	421	688	412	
1358767	2824		Fixation	200	696	421	690	416	
1358800		3785	Saccade	100			679	404	
1358833		3785	Saccade	100			677	394	
1358867		3785	Saccade	100			686	405	
1358900	2825		Fixation	67	686	407	687	406	
1358933	2825		Fixation	67	686	407	685	408	
1358967		3786	Saccade	67			674	371	
1359000		3786	Saccade	67			677	347	
1359033	2826		Fixation	300	675	351	682	348	
1359067	2826		Fixation	300	675	351	676	342	
1359100	2826		Fixation	300	675	351	678	348	
1359133	2826		Fixation	300	675	351	677	347	
1359167	2826		Fixation	300	675	351	676	350	
1359200	2826		Fixation	300	675	351	675	352	
1359233	2826		Fixation	300	675	351	676	356	
1359267	2826		Fixation	300	675	351	670	358	
1359300	2826		Fixation	300	675	351	668	361	
1359333			Unclassified	250					
1359367			Unclassified	250					
1359400			Unclassified	250					
1359433			Unclassified	250					
1359467			Unclassified	250					
1359500			Unclassified	250					
1359533			Unclassified	250					
1359567			Unclassified	250					
1359633			Unclassified	50					
1359667			Unclassified	50					
1359700			Unclassified	33			614	345	
1359733		3787	Saccade	33			622	311	
1359767			Unclassified	17			626	315	
1359867			Unclassified	0			649	323	
1359933			Unclassified	0			664	340	
1360000			Unclassified	0			678	357	
1360167			Unclassified	0			672	377	
1360267			Unclassified	0			658	381	
1360333			Unclassified	0			672	378	
1360433			Unclassified	0			670	386	
1360500			Unclassified	0			672	389	
1360567			Unclassified	0			663	393	
1360633			Unclassified	0			671	411	
1360800			Unclassified	0			661	408	
1360900			Unclassified	0			654	406	
1360967			Unclassified	0			656	411	
1361067			Unclassified	0			667	408	
1361133			Unclassified	0			672	401	
1361233			Unclassified	0			670	409	
1361300			Unclassified	0			678	407	
1361433			Unclassified	17			628	333	
1361467	2827		Fixation	250	630	333	626	333	
1361500	2827		Fixation	250	630	333	632	333	
1361533	2827		Fixation	250	630	333	631	332	
1361567	2827		Fixation	250	630	333	629	334	
1361600	2827		Fixation	250	630	333	631	332	
1361633	2827		Fixation	250	630	333	627	333	
1361667	2827		Fixation	250	630	333	632	332	
1361700	2827		Fixation	250	630	333	629	333	
1361767			Unclassified	17			634	333	
1361800			Unclassified	17			623	333	
1361867			Unclassified	0			629	334	
1361967			Unclassified	0			637	353	
1362033			Unclassified	0			626	357	
1362100			Unclassified	17			629	353	
1362133	2828		Fixation	133	635	355	627	355	
1362167	2828		Fixation	133	635	355	633	353	
1362200	2828		Fixation	133	635	355	632	353	
1362233	2828		Fixation	133	635	355	646	358	
1362267		3788	Saccade	33			572	398	
1362300	2829		Fixation	100	569	405	570	400	
1362333	2829		Fixation	100	569	405	569	406	
1362367	2829		Fixation	100	569	405	568	407	
1362400		3789	Saccade	33			565	414	
1362433			Unclassified	17			564	415	
1362500			Unclassified	17			565	419	
1362533		3790	Saccade	33			574	413	
1362567	2830		Fixation	200	570	410	571	413	
1362600	2830		Fixation	200	570	410	572	410	
1362633	2830		Fixation	200	570	410	571	412	
1362667	2830		Fixation	200	570	410	569	408	
1362700	2830		Fixation	200	570	410	569	409	
1362733	2830		Fixation	200	570	410	566	407	
1362767		3791	Saccade	100			555	404	
1362800		3791	Saccade	100			622	429	
1362833		3791	Saccade	100			688	399	
1362867			Unclassified	150					
1362900			Unclassified	150					
1362933			Unclassified	150					
1362967			Unclassified	150					
1363000			Unclassified	150					
1363067			Unclassified	0			674	366	
1363167			Unclassified	17			689	375	
1363200	2831		Fixation	133	682	369	688	368	
1363233	2831		Fixation	133	682	369	685	367	
1363267	2831		Fixation	133	682	369	682	370	
1363300	2831		Fixation	133	682	369	670	372	
1363333		3792	Saccade	33			620	383	
1363367			Unclassified	33			621	386	
1363400		3793	Saccade	50			615	392	
1363433		3793	Saccade	50			608	396	
1363500			Unclassified	17			604	395	
1363533	2832		Fixation	117	600	397	601	398	
1363567	2832		Fixation	117	600	397	601	395	
1363600	2832		Fixation	117	600	397	598	398	
1363633	2832		Fixation	117	600	397	600	397	
1363700			Unclassified	17			600	394	
1363733	2833		Fixation	767	617	389	609	395	
1363767	2833		Fixation	767	617	389	610	394	
1363800	2833		Fixation	767	617	389	607	394	
1363833	2833		Fixation	767	617	389	613	392	
1363867	2833		Fixation	767	617	389	609	393	
1363900	2833		Fixation	767	617	389	616	391	
1363933	2833		Fixation	767	617	389	618	391	
1363967	2833		Fixation	767	617	389	616	392	
1364000	2833		Fixation	767	617	389	622	389	
1364033	2833		Fixation	767	617	389	613	389	
1364067	2833		Fixation	767	617	389	620	389	
1364100	2833		Fixation	767	617	389	621	388	
1364133	2833		Fixation	767	617	389	617	388	
1364167	2833		Fixation	767	617	389	622	387	
1364200	2833		Fixation	767	617	389	618	389	
1364233	2833		Fixation	767	617	389	623	387	
1364267	2833		Fixation	767	617	389	620	388	
1364300	2833		Fixation	767	617	389	624	387	
1364333	2833		Fixation	767	617	389	624	387	
1364367	2833		Fixation	767	617	389	619	385	
1364400	2833		Fixation	767	617	389	624	385	
1364433	2833		Fixation	767	617	389	624	384	
1364467	2833		Fixation	767	617	389	611	378	
1364500		3794	Saccade	33			653	329	
1364533			Unclassified	17			652	329	
1364600			Unclassified	17			655	331	
1364633			Unclassified	33			648	335	
1364667		3795	Saccade	67			633	325	
1364700		3795	Saccade	67			582	526	
1364733			Unclassified	150					
1364767			Unclassified	150					
1364800			Unclassified	150					
1364833			Unclassified	150					
1364867			Unclassified	150					
1364933			Unclassified	150					
1364967			Unclassified	150					
1365000			Unclassified	150					
1365033			Unclassified	150					
1365067			Unclassified	150					
1365100			Unclassified	33			601	309	
1365133		3796	Saccade	33			598	283	
1365167	2834		Fixation	183	598	285	608	282	
1365200	2834		Fixation	183	598	285	603	283	
1365233	2834		Fixation	183	598	285	599	287	
1365267	2834		Fixation	183	598	285	593	285	
1365300	2834		Fixation	183	598	285	592	284	
1365333	2834		Fixation	183	598	285	597	287	
1365400			Unclassified	0			590	285	
1365500			Unclassified	0			603	289	
1365567			Unclassified	0			605	289	
1365667			Unclassified	0			604	292	
1365733			Unclassified	0			606	294	
1365833			Unclassified	0			602	283	
1365933			Unclassified	0			587	373	
1366000			Unclassified	0			591	368	
1366100			Unclassified	0			599	366	
1366200			Unclassified	0			601	326	
1366267			Unclassified	0			602	330	
1366367			Unclassified	0			601	331	
1366467			Unclassified	0			601	330	
1366533			Unclassified	0			607	330	
1366600			Unclassified	0			607	332	
1366700			Unclassified	0			640	452	
1366767			Unclassified	0			637	449	
1366833			Unclassified	0			633	445	
1366933			Unclassified	0			579	412	
1367000			Unclassified	0			570	402	
1367100			Unclassified	0			578	407	
1367267			Unclassified	0			582	413	
1367433			Unclassified	0			578	419	
1367500			Unclassified	0			580	417	
1367600			Unclassified	0			584	425	
1367667			Unclassified	0			580	431	
1367733			Unclassified	0			596	460	
1367833			Unclassified	0			595	452	
1367900			Unclassified	0			592	451	
1367967			Unclassified	0			587	448	
1368067			Unclassified	0					
1368133			Unclassified	0			565	537	
1368300			Unclassified	0			580	434	
1368367			Unclassified	0			544	493	
1368467			Unclassified	0			545	492	
1368567			Unclassified	0			543	502	
1368633			Unclassified	0			648	498	
1368700			Unclassified	0			644	499	
1368800			Unclassified	0			640	492	
1368867			Unclassified	0			638	491	
1368933			Unclassified	17			591	372	
1368967	2835		Fixation	83	596	383	592	378	
1369000	2835		Fixation	83	596	383	595	383	
1369033	2835		Fixation	83	596	383	601	388	
1369100			Unclassified	17			609	390	
1369133	2836		Fixation	133	613	390	607	388	
1369167	2836		Fixation	133	613	390	611	388	
1369200	2836		Fixation	133	613	390	615	391	
1369233	2836		Fixation	133	613	390	620	392	
1369267		3797	Saccade	33			627	386	
1369300			Unclassified	50			625	388	
1369333			Unclassified	50			631	388	
1369400			Unclassified	0			634	387	
1369500			Unclassified	0			638	386	
1369567			Unclassified	0			634	390	
1369733			Unclassified	0			627	401	
1369800			Unclassified	0			627	400	
1369900			Unclassified	0			629	386	
1369967			Unclassified	0			627	385	
1370100			Unclassified	0			632	423	
1370167			Unclassified	0			631	420	
1370267			Unclassified	0			616	425	
1370367			Unclassified	0			611	418	
1370433			Unclassified	0			613	419	
1370500			Unclassified	0			627	413	
1370600			Unclassified	0			621	416	
1370700			Unclassified	0			623	412	
1370767			Unclassified	0			623	418	
1370867			Unclassified	0			617	422	
1370933			Unclassified	0			615	413	
1371000			Unclassified	0			616	413	
1371100			Unclassified	0			530	424	
1371200			Unclassified	0			523	426	
1371367			Unclassified	0			540	428	
1371433			Unclassified	17			539	429	
1371467	2837		Fixation	67	536	429	534	428	
1371500	2837		Fixation	67	536	429	538	430	
1371533		3798	Saccade	67			571	425	
1371567		3798	Saccade	67			674	434	
1371600	2838		Fixation	733	684	407	682	433	
1371633	2838		Fixation	733	684	407	682	426	
1371667	2838		Fixation	733	684	407	684	423	
1371700	2838		Fixation	733	684	407	686	418	
1371733	2838		Fixation	733	684	407	685	414	
1371767	2838		Fixation	733	684	407	690	412	
1371800	2838		Fixation	733	684	407	692	407	
1371833	2838		Fixation	733	684	407	685	401	
1371867	2838		Fixation	733	684	407	677	401	
1371900	2838		Fixation	733	684	407	682	404	
1371933	2838		Fixation	733	684	407	680	403	
1371967	2838		Fixation	733	684	407	680	402	
1372000	2838		Fixation	733	684	407	678	401	
1372033	2838		Fixation	733	684	407	680	401	
1372067	2838		Fixation	733	684	407	678	400	
1372100	2838		Fixation	733	684	407	682	402	
1372133	2838		Fixation	733	684	407	682	401	
1372167	2838		Fixation	733	684	407	684	400	
1372200	2838		Fixation	733	684	407	685	401	
1372233	2838		Fixation	733	684	407	686	402	
1372267	2838		Fixation	733	684	407	685	400	
1372300	2838		Fixation	733	684	407	697	401	
1372333		3799	Saccade	17			651	419	
1372400			Unclassified	17			651	418	
1372433	2839		Fixation	67	655	421	653	422	
1372467	2839		Fixation	67	655	421	656	420	
1372500		3800	Saccade	33			604	474	
1372533	2840		Fixation	67	610	471	610	471	
1372567	2840		Fixation	67	610	471	611	470	
1372600		3801	Saccade	100			607	478	
1372633		3801	Saccade	100			598	488	
1372667		3801	Saccade	100			576	504	
1372700			Unclassified	167					
1372733			Unclassified	167					
1372767			Unclassified	167					
1372800			Unclassified	167					
1372833			Unclassified	167					
1372867			Unclassified	33			589	503	
1372900		3802	Saccade	67			582	476	
1372933		3802	Saccade	67			575	491	
1372967	2841		Fixation	233	579	497	569	494	
1373000	2841		Fixation	233	579	497	574	496	
1373033	2841		Fixation	233	579	497	577	495	
1373067	2841		Fixation	233	579	497	577	495	
1373100	2841		Fixation	233	579	497	584	499	
1373133	2841		Fixation	233	579	497	583	500	
1373167	2841		Fixation	233	579	497	586	498	
1373200		3803	Saccade	33			621	429	
1373233	2842		Fixation	150	618	429	613	425	
1373267	2842		Fixation	150	618	429	618	429	
1373300	2842		Fixation	150	618	429	619	431	
1373333	2842		Fixation	150	618	429	619	430	
1373367	2842		Fixation	150	618	429	620	430	
1373433			Unclassified	17			621	433	
1373467	2843		Fixation	67	621	431	623	432	
1373500	2843		Fixation	67	621	431	618	431	
1373533		3804	Saccade	17			709	398	
1373600			Unclassified	267					
1373633			Unclassified	267					
1373667			Unclassified	267					
1373700			Unclassified	267					
1373733			Unclassified	267					
1373767			Unclassified	267					
1373800			Unclassified	267					
1373833			Unclassified	267					
1373867			Unclassified	267					
1373933			Unclassified	0			656	378	
1374033			Unclassified	0			655	377	
1374200			Unclassified	0					
1374267			Unclassified	0					
1374433			Unclassified	0					
1374500			Unclassified	50					
1374533			Unclassified	50					
1374567			Unclassified	33			537	434	
1374600		3805	Saccade	67			562	361	
1374633		3805	Saccade	67			568	355	
1374667			Unclassified	17			573	352	
1374733			Unclassified	17			573	355	
1374767	2844		Fixation	150	573	350	574	353	
1374800	2844		Fixation	150	573	350	571	352	
1374833	2844		Fixation	150	573	350	572	349	
1374867	2844		Fixation	150	573	350	574	349	
1374900	2844		Fixation	150	573	350	574	349	
1374967			Unclassified	17			574	347	
1375000			Unclassified	33			577	352	
1375033		3806	Saccade	33			580	347	
1375067	2845		Fixation	200	584	350	581	349	
1375100	2845		Fixation	200	584	350	586	355	
1375133	2845		Fixation	200	584	350	585	352	
1375167	2845		Fixation	200	584	350	586	352	
1375200	2845		Fixation	200	584	350	584	348	
1375233	2845		Fixation	200	584	350	583	343	
1375267		3807	Saccade	33			595	348	
1375300	2846		Fixation	67	595	345	595	347	
1375333	2846		Fixation	67	595	345	596	343	
1375367		3808	Saccade	33			583	322	
1375400	2847		Fixation	67	581	318	582	319	
1375433	2847		Fixation	67	581	318	580	317	
1375467		3809	Saccade	33			592	315	
1375500			Unclassified	33			591	313	
1375533		3810	Saccade	33			584	317	
1375567	2848		Fixation	417	585	316	587	316	
1375600	2848		Fixation	417	585	316	583	317	
1375633	2848		Fixation	417	585	316	585	318	
1375667	2848		Fixation	417	585	316	581	318	
1375700	2848		Fixation	417	585	316	583	319	
1375733	2848		Fixation	417	585	316	582	317	
1375767	2848		Fixation	417	585	316	581	318	
1375800	2848		Fixation	417	585	316	583	320	
1375833	2848		Fixation	417	585	316	582	317	
1375867	2848		Fixation	417	585	316	585	315	
1375900	2848		Fixation	417	585	316	584	310	
1375933	2848		Fixation	417	585	316	592	311	
1375967	2848		Fixation	417	585	316	594	309	
1376067			Unclassified	0			594	307	
1376167			Unclassified	0			597	315	
1376233			Unclassified	0			595	316	
1376400			Unclassified	0			596	310	
1376467			Unclassified	17			586	308	
1376500		3811	Saccade	67			497	394	
1376533		3811	Saccade	67			485	444	
1376567			Unclassified	33			483	444	
1376600		3812	Saccade	33			484	453	
1376633	2849		Fixation	100	476	453	479	451	
1376667	2849		Fixation	100	476	453	476	452	
1376700	2849		Fixation	100	476	453	472	456	
1376733		3813	Saccade	33			479	445	
1376767			Unclassified	50			484	448	
1376800			Unclassified	50			478	443	
1376867			Unclassified	17			573	483	
1376900		3814	Saccade	17			584	485	
1376967			Unclassified	17			596	490	
1377000	2850		Fixation	150	590	487	594	488	
1377033	2850		Fixation	150	590	487	597	488	
1377067	2850		Fixation	150	590	487	595	491	
1377100	2850		Fixation	150	590	487	585	483	
1377133	2850		Fixation	150	590	487	580	483	
1377200			Unclassified	17			573	480	
1377233		3815	Saccade	183			594	470	
1377267		3815	Saccade	183					
1377300		3815	Saccade	183					
1377333		3815	Saccade	183			608	544	
1377367		3815	Saccade	183			595	445	
1377400		3815	Saccade	183			606	349	
1377467			Unclassified	17			624	322	
1377500	2851		Fixation	267	636	318	624	321	
1377533	2851		Fixation	267	636	318	632	319	
1377567	2851		Fixation	267	636	318	628	320	
1377600	2851		Fixation	267	636	318	636	320	
1377633	2851		Fixation	267	636	318	639	317	
1377667	2851		Fixation	267	636	318	639	316	
1377700	2851		Fixation	267	636	318	645	316	
1377733	2851		Fixation	267	636	318	644	313	
1377767		3816	Saccade	67			578	339	
1377800		3816	Saccade	67			460	376	
1377833	2852		Fixation	333	464	380	461	374	
1377867	2852		Fixation	333	464	380	464	378	
1377900	2852		Fixation	333	464	380	460	376	
1377933	2852		Fixation	333	464	380	462	376	
1377967	2852		Fixation	333	464	380	464	378	
1378000	2852		Fixation	333	464	380	464	380	
1378033	2852		Fixation	333	464	380	464	385	
1378067	2852		Fixation	333	464	380	468	385	
1378100	2852		Fixation	333	464	380	467	383	
1378133	2852		Fixation	333	464	380	468	386	
1378167		3817	Saccade	100			294	456	
1378200		3817	Saccade	100			118	551	
1378233		3817	Saccade	100			20	620	
1378267			Unclassified	33			18	620	
1378300		3818	Saccade	100			33	624	
1378333		3818	Saccade	100			54	623	
1378367		3818	Saccade	100			16	623	
1378400			Unclassified	167					
1378433			Unclassified	167					
1378467			Unclassified	167					
1378500			Unclassified	167					
1378533			Unclassified	167					
1378567			Unclassified	33			557	571	
1378600		3819	Saccade	67			586	414	
1378633		3819	Saccade	67			591	410	
1378667			Unclassified	17			593	417	
1378733			Unclassified	17			610	419	
1378767			Unclassified	33			610	420	
1378800		3820	Saccade	50			621	418	
1378833		3820	Saccade	50			633	327	
1378900			Unclassified	0			651	322	
1378967			Unclassified	0			656	315	
1379067			Unclassified	0			641	311	
1379133			Unclassified	17			645	314	
1379167	2853		Fixation	83	638	314	639	313	
1379200	2853		Fixation	83	638	314	640	315	
1379233	2853		Fixation	83	638	314	634	315	
1379300			Unclassified	17			630	314	
1379333		3821	Saccade	33			642	313	
1379367			Unclassified	50			644	313	
1379400			Unclassified	50			642	313	
1379467			Unclassified	17			587	375	
1379500	2854		Fixation	83	585	375	583	375	
1379533	2854		Fixation	83	585	375	588	374	
1379567	2854		Fixation	83	585	375	584	374	
1379633			Unclassified	0			650	302	
1379800			Unclassified	0			642	317	
1379900			Unclassified	0			651	310	
1379967			Unclassified	0			654	310	
1380033			Unclassified	0			618	360	
1380200			Unclassified	0			583	393	
1380267			Unclassified	0			583	395	
1380367			Unclassified	0			654	320	
1380433			Unclassified	0			649	319	
1380500			Unclassified	0			648	319	
1380567			Unclassified	0			646	315	
1380667			Unclassified	0			652	316	
1380767			Unclassified	0			652	321	
1380833			Unclassified	0			648	320	
1380933			Unclassified	0			652	322	
1381100			Unclassified	0			652	318	
1381300			Unclassified	0			654	330	
1381367			Unclassified	0			661	346	
1381533			Unclassified	0			650	382	
1381600			Unclassified	0					
1381733			Unclassified	0			671	333	
1381833			Unclassified	0			693	327	
1381933			Unclassified	0			679	323	
1382000			Unclassified	0			680	321	
1382100			Unclassified	0			687	316	
1382167			Unclassified	0			659	334	
1382233			Unclassified	0					
1382333			Unclassified	0					
1382400			Unclassified	0					
1382467			Unclassified	0			620	487	
1382533			Unclassified	0			638	323	
1382667			Unclassified	0			662	319	
1382767			Unclassified	0			667	320	
1382833			Unclassified	0			662	315	
1382933			Unclassified	0			657	312	
1383033			Unclassified	0			647	308	
1383100			Unclassified	0			641	305	
1383200			Unclassified	0			642	303	
1383300			Unclassified	0			643	299	
1383367			Unclassified	0			641	296	
1383533			Unclassified	0			648	302	
1383700			Unclassified	0			642	305	
1383800			Unclassified	0			633	294	
1383867			Unclassified	0			630	297	
1383967			Unclassified	0			679	382	
1384067			Unclassified	0			665	387	
1384133			Unclassified	0			663	392	
1384233			Unclassified	0					
1384333			Unclassified	0					
1384400			Unclassified	0					
1384600			Unclassified	0			821	360	
1384667			Unclassified	0			787	377	
1384833			Unclassified	0			741	379	
1385000			Unclassified	0			738	387	
1385167			Unclassified	0			713	473	
1385267			Unclassified	0					
1385400			Unclassified	0					
1385500			Unclassified	0			722	389	
1385567			Unclassified	0			739	360	
1385667			Unclassified	0					
1385767			Unclassified	0					
1385900			Unclassified	0					
1385967			Unclassified	0					
1386067			Unclassified	0					
1386133			Unclassified	0					
1386233			Unclassified	0			685	401	
1386300			Unclassified	0			686	401	
1386500			Unclassified	0			697	410	
1386567			Unclassified	0			701	419	
1386633			Unclassified	0			704	420	
1386700			Unclassified	0			709	423	
1386800			Unclassified	0			714	423	
1386867			Unclassified	0			718	422	
1386967			Unclassified	17			714	418	
1387000	2855		Fixation	300	710	424	718	415	
1387033	2855		Fixation	300	710	424	715	416	
1387067	2855		Fixation	300	710	424	711	421	
1387100	2855		Fixation	300	710	424	709	424	
1387133	2855		Fixation	300	710	424	705	429	
1387167	2855		Fixation	300	710	424	709	428	
1387200	2855		Fixation	300	710	424	702	429	
1387233	2855		Fixation	300	710	424	703	426	
1387267	2855		Fixation	300	710	424	713	423	
1387300		3822	Saccade	67			561	460	
1387333		3822	Saccade	67			569	459	
1387367	2856		Fixation	200	569	460	573	461	
1387400	2856		Fixation	200	569	460	566	460	
1387433	2856		Fixation	200	569	460	572	459	
1387467	2856		Fixation	200	569	460	568	460	
1387500	2856		Fixation	200	569	460	568	458	
1387533	2856		Fixation	200	569	460	569	460	
1387567		3823	Saccade	33			562	463	
1387600			Unclassified	33			564	461	
1387633		3824	Saccade	67			556	462	
1387667		3824	Saccade	67			605	414	
1387700	2857		Fixation	67	608	410	608	410	
1387733	2857		Fixation	67	608	410	607	410	
1387767		3825	Saccade	100			614	404	
1387800		3825	Saccade	100			615	397	
1387833		3825	Saccade	100			628	370	
1387867	2858		Fixation	250	627	373	628	371	
1387900	2858		Fixation	250	627	373	625	374	
1387933	2858		Fixation	250	627	373	632	373	
1387967	2858		Fixation	250	627	373	632	374	
1388000	2858		Fixation	250	627	373	627	371	
1388033	2858		Fixation	250	627	373	628	371	
1388067	2858		Fixation	250	627	373	623	372	
1388100	2858		Fixation	250	627	373	625	375	
1388167			Unclassified	17			623	376	
1388200			Unclassified	17			624	379	
1388267			Unclassified	0			635	381	
1388367			Unclassified	0			641	377	
1388433			Unclassified	0			642	373	
1388533			Unclassified	0			647	373	
1388700			Unclassified	0			640	383	
1388767			Unclassified	0			630	391	
1388867			Unclassified	0					
1388933			Unclassified	0					
1389033			Unclassified	0			629	327	
1389100			Unclassified	0			631	311	
1389200			Unclassified	0			632	298	
1389267			Unclassified	0			632	310	
1389367			Unclassified	17			634	307	
1389400	2859		Fixation	83	624	305	627	304	
1389433	2859		Fixation	83	624	305	625	307	
1389467	2859		Fixation	83	624	305	621	302	
1389533			Unclassified	17			595	304	
1389567	2860		Fixation	67	595	301	598	301	
1389600	2860		Fixation	67	595	301	592	300	
1389633		3826	Saccade	67			590	294	
1389667		3826	Saccade	67			588	303	
1389700	2861		Fixation	100	592	309	593	306	
1389733	2861		Fixation	100	592	309	594	309	
1389767	2861		Fixation	100	592	309	588	311	
1389800		3827	Saccade	33			586	300	
1389833	2862		Fixation	183	575	293	578	297	
1389867	2862		Fixation	183	575	293	577	293	
1389900	2862		Fixation	183	575	293	571	293	
1389933	2862		Fixation	183	575	293	575	291	
1389967	2862		Fixation	183	575	293	571	293	
1390000	2862		Fixation	183	575	293	576	293	
1390067			Unclassified	0			589	303	
1390233			Unclassified	0			595	314	
1390300			Unclassified	0			592	314	
1390400			Unclassified	17			591	315	
1390433	2863		Fixation	100	588	314	591	316	
1390467	2863		Fixation	100	588	314	591	315	
1390500	2863		Fixation	100	588	314	582	312	
1390533		3828	Saccade	33			605	312	
1390567			Unclassified	267					
1390600			Unclassified	267					
1390633			Unclassified	267					
1390667			Unclassified	267					
1390700			Unclassified	267					
1390733			Unclassified	267					
1390767			Unclassified	267					
1390800			Unclassified	267					
1390833			Unclassified	33			639	427	
1390867		3829	Saccade	67			638	348	
1390900		3829	Saccade	67			642	325	
1390933	2864		Fixation	67	654	329	653	328	
1390967	2864		Fixation	67	654	329	654	329	
1391000		3830	Saccade	33			655	320	
1391033			Unclassified	33			654	322	
1391067		3831	Saccade	33			662	317	
1391100			Unclassified	33			663	314	
1391133		3832	Saccade	33			665	303	
1391167			Unclassified	33			668	302	
1391200		3833	Saccade	67			651	417	
1391233		3833	Saccade	67			659	413	
1391267	2865		Fixation	100	661	417	664	414	
1391300	2865		Fixation	100	661	417	659	418	
1391333	2865		Fixation	100	661	417	659	420	
1391367		3834	Saccade	67			647	422	
1391400		3834	Saccade	67			645	429	
1391433			Unclassified	33			643	434	
1391467		3835	Saccade	33			671	418	
1391500	2866		Fixation	167	677	423	678	416	
1391533	2866		Fixation	167	677	423	676	421	
1391567	2866		Fixation	167	677	423	677	423	
1391600	2866		Fixation	167	677	423	679	428	
1391633	2866		Fixation	167	677	423	677	428	
1391667		3836	Saccade	33			684	454	
1391700	2867		Fixation	783	686	477	690	457	
1391733	2867		Fixation	783	686	477	688	459	
1391767	2867		Fixation	783	686	477	686	463	
1391800	2867		Fixation	783	686	477	682	464	
1391833	2867		Fixation	783	686	477	681	470	
