RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1670967			Unclassified	0			630	312	
1672367			Unclassified	0			634	314	
1672433			Unclassified	0			637	316	
1672500			Unclassified	0			629	312	
1672567			Unclassified	17			620	317	
1672600			Unclassified	33			608	316	
1672633			Unclassified	83					
1672667			Unclassified	83					
1672700			Unclassified	83					
1672767			Unclassified	0					
1672833			Unclassified	0					
1672900			Unclassified	0					
1672967			Unclassified	0			635	275	
1673033			Unclassified	0			646	264	
1673133			Unclassified	0			639	297	
1673200			Unclassified	0			637	296	
1673267			Unclassified	0			642	284	
1673333			Unclassified	0			623	427	
1673400			Unclassified	0			620	420	
1673467			Unclassified	0					
1673533			Unclassified	0					
1674167			Unclassified	0			601	342	
1674233			Unclassified	0			608	337	
1674300			Unclassified	0			612	335	
1674367			Unclassified	0			595	338	
1674433			Unclassified	0			573	343	
1674500			Unclassified	0			568	349	
1674567			Unclassified	0			579	353	
1674633			Unclassified	0			602	353	
1674733			Unclassified	0			609	352	
1674800			Unclassified	17			600	358	
1674833			Unclassified	33			592	358	
1674867		3839	Saccade	33			587	362	
1674900	2977		Fixation	117	583	359	584	357	
1674933	2977		Fixation	117	583	359	582	360	
1674967	2977		Fixation	117	583	359	582	359	
1675000	2977		Fixation	117	583	359	582	358	
1675067			Unclassified	0			591	358	
1675133			Unclassified	0			611	360	
1675600			Unclassified	17			670	370	
1675633		3840	Saccade	83			655	370	
1675667		3840	Saccade	83			642	373	
1675700		3840	Saccade	83			630	376	
1675767			Unclassified	0			623	364	
1675833			Unclassified	0			637	367	
1675900			Unclassified	0			647	361	
1675967			Unclassified	0			646	359	
1676033			Unclassified	0			639	371	
1676100			Unclassified	0			629	372	
1676167			Unclassified	0			620	369	
1676233			Unclassified	0			617	370	
1676300			Unclassified	0			615	373	
1676367			Unclassified	0			612	375	
1676433			Unclassified	0			611	374	
1676500			Unclassified	0			628	357	
1676567			Unclassified	0			628	340	
1676633			Unclassified	0			634	342	
1676700			Unclassified	0			628	330	
1676767			Unclassified	0			627	337	
1676833			Unclassified	0			634	328	
1676900			Unclassified	0			634	331	
1676967			Unclassified	0			638	322	
1677067			Unclassified	0			648	328	
1677133			Unclassified	17			655	338	
1677167		3841	Saccade	33			650	350	
1677200	2978		Fixation	100	639	349	646	353	
1677233	2978		Fixation	100	639	349			
1677267	2978		Fixation	100	639	349	631	344	
1677300		3842	Saccade	33			620	336	
1677333	2979		Fixation	100	619	342	618	337	
1677367	2979		Fixation	100	619	342	620	343	
1677400	2979		Fixation	100	619	342	619	346	
1677433		3843	Saccade	33			630	354	
1677467			Unclassified	33			634	358	
1677500		3844	Saccade	50			632	374	
1677533		3844	Saccade	50			634	367	
1677600			Unclassified	0			634	360	
1677700			Unclassified	0			619	368	
1677767			Unclassified	0			620	366	
1677833			Unclassified	0			626	362	
1683767			Unclassified	0			638	329	
1683833			Unclassified	0			627	322	
1683933			Unclassified	0					
1684000			Unclassified	0					
1685000			Unclassified	0			742	338	
1685267			Unclassified	17			730	337	
1685300			Unclassified	17			734	334	
1685400			Unclassified	0			721	333	
1685500			Unclassified	0			634	434	
1685567			Unclassified	0			638	453	
1685633			Unclassified	0			659	456	
1685700			Unclassified	0			668	459	
1685767			Unclassified	0			672	460	
1685833			Unclassified	0			674	461	
1685900			Unclassified	0			677	463	
1686000			Unclassified	0			666	460	
1686067			Unclassified	0			665	466	
1686133			Unclassified	17			662	470	
1686167		3845	Saccade	67			754	408	
1686200		3845	Saccade	67			735	390	
1686233	2980		Fixation	67	741	386	741	385	
1686267	2980		Fixation	67	741	386	740	387	
1686300		3846	Saccade	133			740	377	
1686333		3846	Saccade	133			738	386	
1686367		3846	Saccade	133			730	373	
1686400		3846	Saccade	133			730	387	
1686433	2981		Fixation	100	728	384	734	383	
1686467	2981		Fixation	100	728	384	726	387	
1686500	2981		Fixation	100	728	384	723	382	
1686533		3847	Saccade	33			739	464	
1686567			Unclassified	400					
1686600			Unclassified	400					
1686633			Unclassified	400					
1686667			Unclassified	400					
1686700			Unclassified	400					
1686733			Unclassified	400					
1686767			Unclassified	400					
1686800			Unclassified	400					
1686833			Unclassified	400					
1686867			Unclassified	400					
1686900			Unclassified	400					
1686933			Unclassified	400					
1686967			Unclassified	33			638	381	
1687000		3848	Saccade	83			641	293	
1687033		3848	Saccade	83			646	287	
1687067		3848	Saccade	83			644	297	
1687133			Unclassified	0			646	302	
1687200			Unclassified	0			655	303	
1688267			Unclassified	0					
1688333			Unclassified	0			715	375	
1688433			Unclassified	0			687	253	
1688500			Unclassified	0			697	259	
1688567			Unclassified	0			661	314	
1688633			Unclassified	0			659	312	
1688700			Unclassified	0			655	309	
1688767			Unclassified	0			652	311	
1688833			Unclassified	0			656	313	
1688900			Unclassified	0			654	309	
1689467			Unclassified	0			654	384	
1689533			Unclassified	0			658	384	
1689600			Unclassified	0			657	379	
1689667			Unclassified	0			653	379	
1689733			Unclassified	0			651	377	
1689800			Unclassified	0			651	378	
1689867			Unclassified	0			655	374	
1689933			Unclassified	0			655	363	
1690000			Unclassified	0			640	350	
1690067			Unclassified	0			634	348	
1690233			Unclassified	0			659	357	
1690300			Unclassified	0			664	354	
1690367			Unclassified	0			661	342	
1690433			Unclassified	0			667	339	
1690500			Unclassified	0					
1690567			Unclassified	0					
1690633			Unclassified	0					
1690700			Unclassified	0					
1690800			Unclassified	0					
1690867			Unclassified	0					
1690933			Unclassified	0					
1691000			Unclassified	0			648	306	
1691067			Unclassified	0			652	334	
1691133			Unclassified	0			663	338	
1691200			Unclassified	0			675	338	
1691267			Unclassified	0			678	343	
1691333			Unclassified	0			688	347	
1691400			Unclassified	0			673	344	
1693067			Unclassified	0			644	321	
1693133			Unclassified	0			659	323	
1693233			Unclassified	0			660	330	
1693300			Unclassified	0			656	325	
1693367			Unclassified	0			660	327	
1693433			Unclassified	0			660	327	
1693533			Unclassified	0			652	320	
1693600			Unclassified	0			652	320	
1693700			Unclassified	0			631	508	
1693767			Unclassified	0					
1693833			Unclassified	0					
1693900			Unclassified	0					
1695133			Unclassified	17			622	326	
1695167			Unclassified	17			629	323	
1695233			Unclassified	17			628	325	
1695267			Unclassified	33			621	325	
1695300		3849	Saccade	67			630	358	
1695333		3849	Saccade	67			625	388	
1695367			Unclassified	50			633	388	
1695400			Unclassified	50			634	392	
1695467			Unclassified	0			620	410	
1698200			Unclassified	0			677	329	
1698267			Unclassified	0			675	326	
1698333			Unclassified	0			679	327	
1698400			Unclassified	0			678	325	
1698467			Unclassified	0			635	321	
1698567			Unclassified	0			624	319	
1698633			Unclassified	0			624	316	
1698700			Unclassified	0			622	315	
1698767			Unclassified	0			629	319	
1698833			Unclassified	0			627	318	
1698900			Unclassified	17			652	411	
1698933		3850	Saccade	33			663	407	
1698967	2982		Fixation	67	663	411	662	414	
1699000	2982		Fixation	67	663	411	664	408	
1699033		3851	Saccade	50			645	409	
1699067		3851	Saccade	50			540	630	
1699133			Unclassified	0					
1699200			Unclassified	0					
1699267			Unclassified	0					
1699333			Unclassified	17					
1699367			Unclassified	33			694	477	
1699400		3852	Saccade	67			693	345	
1699433		3852	Saccade	67			692	315	
1699467	2983		Fixation	67	692	314	694	315	
1699500	2983		Fixation	67	692	314	690	313	
1699533		3853	Saccade	33			693	305	
1699567	2984		Fixation	350	702	306	692	307	
1699600	2984		Fixation	350	702	306	696	305	
1699633	2984		Fixation	350	702	306	699	308	
1699667	2984		Fixation	350	702	306	702	304	
1699700	2984		Fixation	350	702	306	701	306	
1699733	2984		Fixation	350	702	306	705	306	
1699767	2984		Fixation	350	702	306	706	307	
1699800	2984		Fixation	350	702	306	704	303	
1699833	2984		Fixation	350	702	306	703	306	
1699867	2984		Fixation	350	702	306	702	302	
1699900	2984		Fixation	350	702	306	707	308	
1699967			Unclassified	0			647	325	
1700033			Unclassified	0			656	327	
1701500			Unclassified	0			643	341	
1701567			Unclassified	0			640	342	
1701633			Unclassified	0			626	339	
1701733			Unclassified	0					
1701800			Unclassified	0					
1701867			Unclassified	0					
1701933			Unclassified	0			630	317	
1702000			Unclassified	0			640	299	
1702067			Unclassified	0			647	297	
1702133			Unclassified	0			647	295	
1702200			Unclassified	0			626	359	
1702267			Unclassified	0			629	358	
1702333			Unclassified	0			635	359	
1702400			Unclassified	0			635	357	
1704667			Unclassified	0			676	369	
1704767			Unclassified	0			675	406	
1704833			Unclassified	0			675	390	
1704900			Unclassified	0					
1704967			Unclassified	0					
1705033			Unclassified	0					
1705100			Unclassified	0			663	391	
1705167			Unclassified	0			672	393	
1705267			Unclassified	17			688	372	
1705300		3854	Saccade	33			675	426	
1705333			Unclassified	33			664	421	
1705367		3855	Saccade	167			670	415	
1705400		3855	Saccade	167			661	402	
1705433		3855	Saccade	167			646	394	
1705467		3855	Saccade	167			667	417	
1705500		3855	Saccade	167			676	348	
1705533	2985		Fixation	67	675	343	670	343	
1705567	2985		Fixation	67	675	343	681	342	
1705600		3856	Saccade	33			673	334	
1705633			Unclassified	50			673	337	
1705667			Unclassified	50			677	341	
1705733			Unclassified	0			494	286	
1705800			Unclassified	0			403	265	
1705867			Unclassified	0			398	253	
1705933			Unclassified	0			399	249	
1706000			Unclassified	0			403	249	
1706100			Unclassified	0			402	256	
1706167			Unclassified	0			415	262	
1706233			Unclassified	0			412	258	
1706300			Unclassified	0			403	255	
1706400			Unclassified	17			450	258	
1706433			Unclassified	183					
1706467			Unclassified	183					
1706500			Unclassified	183					
1706533			Unclassified	183					
1706567			Unclassified	183					
1706600			Unclassified	183					
1706700			Unclassified	0					
1710233			Unclassified	0			626	356	
1710300			Unclassified	0			629	353	
1710367			Unclassified	0			630	347	
1710433			Unclassified	17			623	341	
1710467		3857	Saccade	67			635	340	
1710500		3857	Saccade	67			633	347	
1710533			Unclassified	33			627	344	
1710567		3858	Saccade	33			620	348	
1710600			Unclassified	33			609	343	
1710633		3859	Saccade	33			605	351	
1710667	2986		Fixation	67	604	351	606	349	
1710700	2986		Fixation	67	604	351	601	352	
1710733		3860	Saccade	67			595	344	
1710767		3860	Saccade	67			596	354	
1710800			Unclassified	33			596	348	
1710833		3861	Saccade	200			590	355	
1710867		3861	Saccade	200			565	339	
1710900		3861	Saccade	200			576	346	
1710933		3861	Saccade	200			588	346	
1710967		3861	Saccade	200			599	360	
1711000		3861	Saccade	200			589	351	
1711033	2987		Fixation	83	594	356	591	356	
1711067	2987		Fixation	83	594	356	599	354	
1711100	2987		Fixation	83	594	356	593	357	
1714100			Unclassified	0			634	315	
1714200			Unclassified	0					
1714267			Unclassified	0					
1714333			Unclassified	0					
1714400			Unclassified	0					
1714467			Unclassified	0					
1714533			Unclassified	0			654	300	
1714600			Unclassified	0			660	303	
1714667			Unclassified	0			659	304	
1714733			Unclassified	0			666	300	
1714800			Unclassified	0			663	297	
1714867			Unclassified	0					
1714933			Unclassified	0					
1715000			Unclassified	0					
1715067			Unclassified	0					
1715500			Unclassified	0			656	288	
1715567			Unclassified	0			659	289	
1715633			Unclassified	0			719	278	
1715700			Unclassified	0			724	282	
1715800			Unclassified	0			851	265	
1716667			Unclassified	0			623	319	
1716733			Unclassified	0			622	311	
1716800			Unclassified	0			628	311	
1716867			Unclassified	0			626	318	
1716933			Unclassified	0			615	308	
1717000			Unclassified	0			606	307	
1717100			Unclassified	0			605	309	
1717167			Unclassified	0			594	307	
1717267			Unclassified	0			600	308	
1717333			Unclassified	0			599	308	
1717400			Unclassified	0			602	309	
1717467			Unclassified	0			600	310	
1717533			Unclassified	0			601	307	
1717600			Unclassified	0			623	330	
1717767			Unclassified	0					
1717833			Unclassified	0					
1717900			Unclassified	0					
1717967			Unclassified	0					
1718033			Unclassified	0					
1718467			Unclassified	0			610	293	
1718533			Unclassified	0			605	292	
1718600			Unclassified	0			597	298	
1718667			Unclassified	0			593	316	
1718733			Unclassified	0			591	348	
1718800			Unclassified	0					
1718867			Unclassified	0					
1718967			Unclassified	0					
1719033			Unclassified	0					
1719100			Unclassified	0					
1719167			Unclassified	0					
1719233			Unclassified	0			629	302	
1719333			Unclassified	0			642	302	
1719400			Unclassified	0			657	305	
1719467			Unclassified	0			648	303	
1719533			Unclassified	0			652	302	
1719600			Unclassified	0			656	304	
1719667			Unclassified	0			661	293	
1719733			Unclassified	0			656	285	
1719800			Unclassified	0			651	288	
1719900			Unclassified	0			641	285	
1719967			Unclassified	0			635	285	
1720033			Unclassified	0			643	284	
1720100			Unclassified	0			654	279	
1720167			Unclassified	0			634	268	
1720233			Unclassified	0			634	280	
1720300			Unclassified	0			625	288	
1720367			Unclassified	0			628	283	
1721600			Unclassified	0			543	457	
1721667			Unclassified	0			555	451	
1721767			Unclassified	0			551	462	
1721833			Unclassified	0			555	461	
1721900			Unclassified	0			556	459	
1722000			Unclassified	0			556	450	
1722067			Unclassified	0			557	460	
1722133			Unclassified	0			564	460	
1722200			Unclassified	0			570	459	
1722267			Unclassified	0			564	459	
1722333			Unclassified	0			563	456	
1722400			Unclassified	0			564	453	
1722467			Unclassified	0			555	448	
1722533			Unclassified	0			568	444	
1722633			Unclassified	0					
1722700			Unclassified	0					
1722767			Unclassified	0					
1722833			Unclassified	0					
1722900			Unclassified	0					
1722967			Unclassified	0					
1723033			Unclassified	0					
1723100			Unclassified	0			658	392	
1725667			Unclassified	0					
1725733			Unclassified	0					
1725800			Unclassified	0					
1725867			Unclassified	0					
1725933			Unclassified	0			636	254	
1726000			Unclassified	0			642	264	
1729100			Unclassified	0					
1729167			Unclassified	0			640	269	
1729267			Unclassified	17			643	270	
1729300			Unclassified	33			642	272	
1729333		3862	Saccade	33			647	282	
1729367			Unclassified	17			645	285	
1729433			Unclassified	0			632	286	
1729500			Unclassified	0			627	292	
1729567			Unclassified	0			633	297	
1729633			Unclassified	0			628	302	
1729733			Unclassified	0			640	307	
1729800			Unclassified	0			644	299	
1729867			Unclassified	0					
1729933			Unclassified	0			607	297	
1730000			Unclassified	0			623	298	
1730067			Unclassified	0			615	294	
1730133			Unclassified	0			613	294	
1730233			Unclassified	0			616	308	
1731867			Unclassified	0			625	347	
1731933			Unclassified	0			623	351	
1732000			Unclassified	0			623	352	
1732067			Unclassified	0			618	349	
1732133			Unclassified	0			621	352	
1732200			Unclassified	0			624	356	
1732267			Unclassified	17			623	355	
1732300	2988		Fixation	133	622	356	625	355	
1732333	2988		Fixation	133	622	356	621	359	
1732367	2988		Fixation	133	622	356	619	354	
1732400	2988		Fixation	133	622	356	622	357	
1732433		3863	Saccade	33			617	365	
1732467	2989		Fixation	200	631	372	618	364	
1732500	2989		Fixation	200	631	372	622	372	
1732533	2989		Fixation	200	631	372	625	370	
1732567	2989		Fixation	200	631	372	632	375	
1732600	2989		Fixation	200	631	372	640	373	
1732633	2989		Fixation	200	631	372	649	378	
1732667		3864	Saccade	33			654	372	
1732700	2990		Fixation	100	655	370	654	372	
1732733	2990		Fixation	100	655	370	654	371	
1732767	2990		Fixation	100	655	370	656	367	
1732800		3865	Saccade	33			652	356	
1732833	2991		Fixation	333	640	359	652	352	
1732867	2991		Fixation	333	640	359	653	353	
1732900	2991		Fixation	333	640	359	647	354	
1732933	2991		Fixation	333	640	359	642	357	
1732967	2991		Fixation	333	640	359	645	362	
1733000	2991		Fixation	333	640	359	639	363	
1733033	2991		Fixation	333	640	359	628	362	
1733067	2991		Fixation	333	640	359	631	366	
1733100	2991		Fixation	333	640	359	631	363	
1733133	2991		Fixation	333	640	359	627	358	
1733167		3866	Saccade	33			586	336	
1733200			Unclassified	167					
1733233			Unclassified	167					
1733267			Unclassified	167					
1733300			Unclassified	167					
1733333			Unclassified	167					
1733367			Unclassified	33			618	404	
1733400		3867	Saccade	17			621	361	
1733467			Unclassified	0			618	343	
1733533			Unclassified	0			618	341	
1733600			Unclassified	0			614	336	
1733700			Unclassified	0			631	339	
1733767			Unclassified	17			638	334	
1733800	2992		Fixation	117	642	335	642	335	
1733833	2992		Fixation	117	642	335	639	333	
1733867	2992		Fixation	117	642	335	646	339	
1733900	2992		Fixation	117	642	335	639	335	
1733967			Unclassified	0			637	325	
1734033			Unclassified	0			627	344	
1734100			Unclassified	0			601	330	
1734167			Unclassified	17			623	323	
1734200		3868	Saccade	50			636	328	
1734233		3868	Saccade	50			644	336	
1734300			Unclassified	17			633	340	
1734333			Unclassified	33			638	347	
1734367		3869	Saccade	17			634	334	
1734433			Unclassified	17			616	331	
1734467			Unclassified	50			607	331	
1734500			Unclassified	50			609	336	
1734567			Unclassified	0			628	334	
1734633			Unclassified	17			642	336	
1734667		3870	Saccade	33			638	328	
1734700			Unclassified	17			639	332	
1734767			Unclassified	0			632	341	
1734833			Unclassified	0			614	338	
1734900			Unclassified	17			617	339	
1734933			Unclassified	33			622	337	
1734967		3871	Saccade	33			638	340	
1735000	2993		Fixation	167	650	344	643	339	
1735033	2993		Fixation	167	650	344	646	344	
1735067	2993		Fixation	167	650	344	653	343	
1735100	2993		Fixation	167	650	344	655	347	
1735133	2993		Fixation	167	650	344	652	345	
1735167		3872	Saccade	17			652	354	
1735567			Unclassified	0					
1735633			Unclassified	0					
1735700			Unclassified	0					
1735767			Unclassified	0					
1735833			Unclassified	333					
1735867			Unclassified	333					
1735900			Unclassified	333					
1735933			Unclassified	333					
1735967			Unclassified	333					
1736000			Unclassified	333					
1736033			Unclassified	333					
1736067			Unclassified	333					
1736100			Unclassified	333					
1736133			Unclassified	333					
1736167			Unclassified	333					
1736233			Unclassified	0					
1736367			Unclassified	0					
1736433			Unclassified	0					
1736500			Unclassified	0					
1736567			Unclassified	0					
1736633			Unclassified	0					
1736700			Unclassified	33					
1736733			Unclassified	33					
1736800			Unclassified	0					
1736867			Unclassified	33					
1736900			Unclassified	33					
1736967			Unclassified	0					
1737100			Unclassified	0					
1737167			Unclassified	0					
1737233			Unclassified	0					
1737300			Unclassified	0					
1737433			Unclassified	0			514	339	
1737500			Unclassified	0			530	333	
1737567			Unclassified	0			541	333	
1737633			Unclassified	0			550	323	
1737767			Unclassified	0			526	322	
1740467			Unclassified	0			636	329	
1740533			Unclassified	0			651	308	
1740633			Unclassified	0			656	311	
1740700			Unclassified	0			626	327	
1743800			Unclassified	0			625	336	
1743867			Unclassified	0			626	338	
1743933			Unclassified	0			624	336	
1744000			Unclassified	0					
1744067			Unclassified	0					
1744167			Unclassified	0					
1744233			Unclassified	0			654	370	
1744333			Unclassified	0			662	340	
1744400			Unclassified	0			661	344	
1744533			Unclassified	0			634	365	
1744600			Unclassified	0			630	363	
1744667			Unclassified	0			631	364	
1744733			Unclassified	0			636	362	
1744800			Unclassified	0			640	363	
1744867			Unclassified	0			640	363	
1744967			Unclassified	0			636	361	
1745033			Unclassified	0			635	360	
1745100			Unclassified	0			630	356	
1745167			Unclassified	0			625	352	
1745233			Unclassified	0			621	353	
1745300			Unclassified	0			619	353	
1745367			Unclassified	0			616	349	
1745433			Unclassified	0			621	353	
1746033			Unclassified	0			601	325	
1746100			Unclassified	17			597	324	
1746133	2994		Fixation	533	600	321	601	326	
1746167	2994		Fixation	533	600	321	597	325	
1746200	2994		Fixation	533	600	321	603	326	
1746233	2994		Fixation	533	600	321	596	323	
1746267	2994		Fixation	533	600	321	600	323	
1746300	2994		Fixation	533	600	321	602	322	
1746333	2994		Fixation	533	600	321	605	326	
1746367	2994		Fixation	533	600	321	608	325	
1746400	2994		Fixation	533	600	321	602	321	
1746433	2994		Fixation	533	600	321	604	317	
1746467	2994		Fixation	533	600	321	600	318	
1746500	2994		Fixation	533	600	321	601	315	
1746533	2994		Fixation	533	600	321	596	314	
1746567	2994		Fixation	533	600	321	601	316	
1746600	2994		Fixation	533	600	321	597	319	
1746633	2994		Fixation	533	600	321	595	318	
1746667		3873	Saccade	33			596	324	
1746700	2995		Fixation	1067	607	325	598	328	
1746733	2995		Fixation	1067	607	325	600	326	
1746767	2995		Fixation	1067	607	325	597	327	
1746800	2995		Fixation	1067	607	325	603	326	
1746833	2995		Fixation	1067	607	325	606	327	
1746867	2995		Fixation	1067	607	325	607	329	
1746900	2995		Fixation	1067	607	325	608	327	
1746933	2995		Fixation	1067	607	325	609	328	
1746967	2995		Fixation	1067	607	325	612	325	
1747000	2995		Fixation	1067	607	325	611	324	
1747033	2995		Fixation	1067	607	325	607	326	
1747067	2995		Fixation	1067	607	325	614	325	
1747100	2995		Fixation	1067	607	325	603	325	
1747133	2995		Fixation	1067	607	325	609	322	
1747167	2995		Fixation	1067	607	325	602	325	
1747200	2995		Fixation	1067	607	325	607	323	
1747233	2995		Fixation	1067	607	325	607	324	
1747267	2995		Fixation	1067	607	325	605	328	
1747300	2995		Fixation	1067	607	325	606	324	
1747333	2995		Fixation	1067	607	325	605	327	
1747367	2995		Fixation	1067	607	325	604	322	
1747400	2995		Fixation	1067	607	325	607	325	
1747433	2995		Fixation	1067	607	325	610	321	
1747467	2995		Fixation	1067	607	325	610	321	
1747500	2995		Fixation	1067	607	325	613	326	
1747533	2995		Fixation	1067	607	325	610	321	
1747567	2995		Fixation	1067	607	325	608	325	
1747600	2995		Fixation	1067	607	325	609	322	
1747633	2995		Fixation	1067	607	325	610	326	
1747667	2995		Fixation	1067	607	325	608	321	
1747700	2995		Fixation	1067	607	325	610	325	
1747733	2995		Fixation	1067	607	325	611	321	
1747767		3874	Saccade	33			594	308	
1747800			Unclassified	133					
1747833			Unclassified	133					
1747867			Unclassified	133					
1747900			Unclassified	133					
1747933			Unclassified	33			507	476	
1747967		3875	Saccade	33			598	327	
1748000			Unclassified	17			600	324	
1748067			Unclassified	0			602	311	
1751800			Unclassified	0			629	297	
1751867			Unclassified	0			632	298	
1751933			Unclassified	0			631	295	
1752000			Unclassified	0			627	292	
1754867			Unclassified	0			626	303	
1754933			Unclassified	0					
1755000			Unclassified	0					
1755100			Unclassified	0			615	310	
1755167			Unclassified	0			617	297	
1755233			Unclassified	0			626	291	
1755300			Unclassified	0			630	292	
1755367			Unclassified	0			634	291	
1755433			Unclassified	0			638	294	
1755500			Unclassified	0			634	294	
1756133			Unclassified	0			620	262	
1756200			Unclassified	0			616	261	
1756267			Unclassified	0			614	258	
1756333			Unclassified	0			611	252	
1756433			Unclassified	0			606	254	
1758367			Unclassified	0			514	380	
1758433			Unclassified	0			514	382	
1758500			Unclassified	0			514	383	
1758567			Unclassified	0			511	380	
1758633			Unclassified	0			595	302	
1758700			Unclassified	0			619	227	
1758767			Unclassified	0			619	226	
1758833			Unclassified	0			619	227	
1758900			Unclassified	0			620	223	
1758967			Unclassified	0			586	339	
1759033			Unclassified	0			589	341	
1759100			Unclassified	0			591	343	
1759167			Unclassified	0			592	347	
1759767			Unclassified	0			623	353	
1759833			Unclassified	0			624	355	
1759900			Unclassified	0			632	353	
1759967			Unclassified	17			640	361	
1760000	2996		Fixation	67	648	358	642	358	
1760033	2996		Fixation	67	648	358	654	358	
1760067		3876	Saccade	33			654	350	
1760100			Unclassified	17			658	354	
1760167			Unclassified	17			665	354	
1760200			Unclassified	50			669	351	
1760233			Unclassified	50			674	355	
1760300			Unclassified	17			682	355	
1760333	2997		Fixation	383	679	352	683	350	
1760367	2997		Fixation	383	679	352	680	351	
1760400	2997		Fixation	383	679	352	681	351	
1760433	2997		Fixation	383	679	352	682	355	
1760467	2997		Fixation	383	679	352	679	348	
1760500	2997		Fixation	383	679	352	683	356	
1760533	2997		Fixation	383	679	352	680	351	
1760567	2997		Fixation	383	679	352	678	355	
1760600	2997		Fixation	383	679	352	677	351	
1760633	2997		Fixation	383	679	352	678	356	
1760667	2997		Fixation	383	679	352	675	351	
1760700	2997		Fixation	383	679	352	675	348	
1760767			Unclassified	0			630	331	
1760833			Unclassified	0			627	330	
1760900			Unclassified	0			627	329	
1760967			Unclassified	0			629	330	
1761067			Unclassified	0			630	333	
1761133			Unclassified	0			693	325	
1761200			Unclassified	0			693	325	
1761267			Unclassified	0			737	313	
1761333			Unclassified	0			736	309	
1761400			Unclassified	0			743	315	
1761467			Unclassified	0			737	318	
1761533			Unclassified	0			738	320	
1761600			Unclassified	0			772	304	
1761667			Unclassified	0			786	300	
1761733			Unclassified	0					
1761800			Unclassified	0					
1761867			Unclassified	0					
1762267			Unclassified	0			620	313	
1762333			Unclassified	0			623	313	
1762400			Unclassified	0			626	314	
1762467			Unclassified	0			627	312	
1762567			Unclassified	0			675	289	
1762633			Unclassified	0			678	293	
1762700			Unclassified	0			710	291	
1762800			Unclassified	0					
1762867			Unclassified	0					
1762933			Unclassified	0					
1763000			Unclassified	0					
1763067			Unclassified	117					
1763100			Unclassified	117					
1763133			Unclassified	117					
1763167			Unclassified	117					
1763200			Unclassified	17			585	232	
1763267			Unclassified	0			589	229	
1763333			Unclassified	0			599	234	
1765933			Unclassified	0			594	413	
1766000			Unclassified	0			596	410	
1766067			Unclassified	0			598	409	
1766133			Unclassified	0			589	401	
1766233			Unclassified	0			585	396	
1766300			Unclassified	17			569	399	
1766333	2998		Fixation	250	562	395	565	400	
1766367	2998		Fixation	250	562	395	564	397	
1766400	2998		Fixation	250	562	395	563	393	
1766433	2998		Fixation	250	562	395	559	394	
1766467	2998		Fixation	250	562	395	563	394	
1766500	2998		Fixation	250	562	395	561	396	
1766533	2998		Fixation	250	562	395	564	395	
1766567	2998		Fixation	250	562	395	557	392	
1766633			Unclassified	0			562	393	
1770367			Unclassified	0			577	283	
1770433			Unclassified	0			476	283	
1770500			Unclassified	0			475	284	
1770567			Unclassified	0			483	288	
1770633			Unclassified	0			348	268	
1770700			Unclassified	0			349	273	
1770767			Unclassified	0			347	277	
1770833			Unclassified	0			346	282	
1770900			Unclassified	0			349	283	
1771000			Unclassified	0			353	285	
1771067			Unclassified	0			359	279	
1771133			Unclassified	0			359	280	
1771200			Unclassified	0			359	281	
1773800			Unclassified	0			605	301	
1773867			Unclassified	0			590	285	
1773933			Unclassified	0			597	292	
1774000			Unclassified	0			608	301	
1774067			Unclassified	0			615	307	
1774133			Unclassified	0			618	311	
1774200			Unclassified	0			617	312	
1774267			Unclassified	0			615	311	
1774333			Unclassified	0			613	308	
1774400			Unclassified	17			617	308	
1774433			Unclassified	33			618	311	
1774467		3877	Saccade	67			607	298	
1774500		3877	Saccade	67			594	327	
1774533			Unclassified	183					
1774567			Unclassified	183					
1774600			Unclassified	183					
1774633			Unclassified	183					
1774667			Unclassified	183					
1774700			Unclassified	183					
1774767			Unclassified	0					
1774833			Unclassified	0			626	281	
1774900			Unclassified	17			617	269	
1774933		3878	Saccade	33			624	279	
1774967	2999		Fixation	133	626	282	625	281	
1775000	2999		Fixation	133	626	282	629	285	
1775033	2999		Fixation	133	626	282	626	279	
1775067	2999		Fixation	133	626	282	624	282	
1775100		3879	Saccade	33			623	274	
1775133			Unclassified	33			622	275	
1775167		3880	Saccade	67			616	268	
1775200		3880	Saccade	67			622	275	
1775233	3000		Fixation	167	633	275	624	271	
1775267	3000		Fixation	167	633	275	628	276	
1775300	3000		Fixation	167	633	275	632	272	
1775333	3000		Fixation	167	633	275	637	278	
1775367	3000		Fixation	167	633	275	643	278	
1775400		3881	Saccade	67			659	370	
1775433		3881	Saccade	67			659	358	
1775467	3001		Fixation	200	666	360	665	362	
1775500	3001		Fixation	200	666	360	665	359	
1775533	3001		Fixation	200	666	360	668	364	
1775567	3001		Fixation	200	666	360	666	356	
1775600	3001		Fixation	200	666	360	665	361	
1775633	3001		Fixation	200	666	360	665	359	
1775667		3882	Saccade	67			658	296	
1775700		3882	Saccade	67			665	307	
1775733			Unclassified	50			671	309	
1775767			Unclassified	50			671	313	
1775833			Unclassified	0			670	316	
1776467			Unclassified	0			642	380	
1776533			Unclassified	0			620	403	
1776600			Unclassified	0			625	407	
1776667			Unclassified	0			634	411	
