RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1513467		6568	Saccade	67			534	356	
1513500	4112		Fixation	133	530	355	531	356	
1513533	4112		Fixation	133	530	355	529	357	
1513567	4112		Fixation	133	530	355	525	354	
1513600	4112		Fixation	133	530	355	532	354	
1513633		6569	Saccade	33			545	361	
1513667	4113		Fixation	300	541	364	543	360	
1513700	4113		Fixation	300	541	364	543	361	
1513733	4113		Fixation	300	541	364	546	363	
1513767	4113		Fixation	300	541	364	543	363	
1513800	4113		Fixation	300	541	364	548	366	
1513833	4113		Fixation	300	541	364	545	367	
1513867	4113		Fixation	300	541	364	539	367	
1513900	4113		Fixation	300	541	364	533	365	
1513933	4113		Fixation	300	541	364	530	363	
1513967		6570	Saccade	33			525	354	
1514000			Unclassified	33			527	356	
1514033		6571	Saccade	33			530	364	
1514067	4114		Fixation	100	530	362	533	366	
1514100	4114		Fixation	100	530	362	530	360	
1514133	4114		Fixation	100	530	362	526	359	
1514167		6572	Saccade	67			531	367	
1514200		6572	Saccade	67			546	370	
1514233	4115		Fixation	100	546	369	545	368	
1514267	4115		Fixation	100	546	369	548	370	
1514300	4115		Fixation	100	546	369	545	369	
1514333		6573	Saccade	33			536	363	
1514367			Unclassified	33			532	362	
1514400		6574	Saccade	33			538	370	
1514433	4116		Fixation	400	541	368	543	371	
1514467	4116		Fixation	400	541	368	545	373	
1514500	4116		Fixation	400	541	368	548	373	
1514533	4116		Fixation	400	541	368	547	370	
1514567	4116		Fixation	400	541	368	539	365	
1514600	4116		Fixation	400	541	368	537	365	
1514633	4116		Fixation	400	541	368	537	366	
1514667	4116		Fixation	400	541	368	537	366	
1514700	4116		Fixation	400	541	368	539	367	
1514733	4116		Fixation	400	541	368	542	369	
1514767	4116		Fixation	400	541	368	540	368	
1514800	4116		Fixation	400	541	368	541	369	
1514833		6575	Saccade	33			578	384	
1514867	4117		Fixation	183	564	380	567	380	
1514900	4117		Fixation	183	564	380	564	379	
1514933	4117		Fixation	183	564	380	563	381	
1514967	4117		Fixation	183	564	380	560	382	
1515000	4117		Fixation	183	564	380	565	379	
1515033	4117		Fixation	183	564	380	566	380	
1515100			Unclassified	17			570	390	
1515133			Unclassified	50			567	391	
1515167			Unclassified	50			566	392	
1515233			Unclassified	17			555	387	
1515267			Unclassified	50			560	392	
1515300			Unclassified	50			565	398	
1515367			Unclassified	17			552	392	
1515400			Unclassified	50			556	392	
1515433			Unclassified	50			553	389	
1515500			Unclassified	17			560	396	
1515533		6576	Saccade	67			509	412	
1515567		6576	Saccade	67			512	420	
1515600	4118		Fixation	233	507	417	504	416	
1515633	4118		Fixation	233	507	417	506	417	
1515667	4118		Fixation	233	507	417	502	415	
1515700	4118		Fixation	233	507	417	506	417	
1515733	4118		Fixation	233	507	417	513	417	
1515767	4118		Fixation	233	507	417	513	421	
1515800	4118		Fixation	233	507	417	507	420	
1515833			Unclassified	233					
1515867			Unclassified	233					
1515900			Unclassified	233					
1515933			Unclassified	233					
1515967			Unclassified	233					
1516000			Unclassified	233					
1516033			Unclassified	233					
1516067			Unclassified	33			500	400	
1516100	4119		Fixation	100	506	397	506	402	
1516133	4119		Fixation	100	506	397	505	396	
1516167	4119		Fixation	100	506	397	506	394	
1516200		6577	Saccade	33			456	389	
1516233	4120		Fixation	67	463	390	461	391	
1516267	4120		Fixation	67	463	390	465	389	
1516300		6578	Saccade	33			473	390	
1516333	4121		Fixation	267	475	391	475	390	
1516367	4121		Fixation	267	475	391	477	390	
1516400	4121		Fixation	267	475	391	474	390	
1516433	4121		Fixation	267	475	391	475	391	
1516467	4121		Fixation	267	475	391	475	394	
1516500	4121		Fixation	267	475	391	477	392	
1516533	4121		Fixation	267	475	391	474	391	
1516567	4121		Fixation	267	475	391	474	392	
1516600		6579	Saccade	67			377	356	
1516633		6579	Saccade	67			381	365	
1516667			Unclassified	33			382	364	
1516700		6580	Saccade	33			383	370	
1516733			Unclassified	33			384	375	
1516767		6581	Saccade	233			383	380	
1516800		6581	Saccade	233			389	382	
1516833		6581	Saccade	233			396	385	
1516867		6581	Saccade	233			402	382	
1516900		6581	Saccade	233			408	385	
1516933		6581	Saccade	233			414	382	
1516967		6581	Saccade	233			420	385	
1517000	4122		Fixation	100	427	387	424	387	
1517033	4122		Fixation	100	427	387	428	388	
1517067	4122		Fixation	100	427	387	428	387	
1517100		6582	Saccade	67			420	385	
1517133		6582	Saccade	67			412	379	
1517167	4123		Fixation	233	413	379	412	379	
1517200	4123		Fixation	233	413	379	416	380	
1517233	4123		Fixation	233	413	379	412	378	
1517267	4123		Fixation	233	413	379	412	378	
1517300	4123		Fixation	233	413	379	413	380	
1517333	4123		Fixation	233	413	379	412	381	
1517367	4123		Fixation	233	413	379	410	381	
1517400		6583	Saccade	133			402	382	
1517433		6583	Saccade	133			417	465	
1517467		6583	Saccade	133			429	574	
1517500		6583	Saccade	133			418	562	
1517533	4124		Fixation	67	418	565	421	567	
1517567	4124		Fixation	67	418	565	415	562	
1517600		6584	Saccade	33			399	458	
1517633			Unclassified	33			398	453	
1517667		6585	Saccade	133			389	445	
1517700		6585	Saccade	133			402	452	
1517733		6585	Saccade	133			403	439	
1517767		6585	Saccade	133			391	418	
1517800	4125		Fixation	167	393	420	393	415	
1517833	4125		Fixation	167	393	420	390	416	
1517867	4125		Fixation	167	393	420	393	420	
1517900	4125		Fixation	167	393	420	397	424	
1517933	4125		Fixation	167	393	420	394	425	
1517967		6586	Saccade	67			389	423	
1518000		6586	Saccade	67			386	428	
1518033			Unclassified	33			383	427	
1518067		6587	Saccade	67			388	433	
1518100		6587	Saccade	67			391	425	
1518133	4126		Fixation	133	391	421	394	424	
1518167	4126		Fixation	133	391	421	394	423	
1518200	4126		Fixation	133	391	421	390	421	
1518233	4126		Fixation	133	391	421	387	416	
1518267		6588	Saccade	33			380	414	
1518300			Unclassified	33			383	414	
1518333		6589	Saccade	100			389	410	
1518367		6589	Saccade	100					
1518400		6589	Saccade	100			455	396	
1518433			Unclassified	33			452	396	
1518467		6590	Saccade	33			455	405	
1518500	4127		Fixation	67	448	401	451	402	
1518533	4127		Fixation	67	448	401	446	399	
1518567		6591	Saccade	67			460	402	
1518600		6591	Saccade	67			413	401	
1518633			Unclassified	33			417	403	
1518667		6592	Saccade	67			380	438	
1518700		6592	Saccade	67			395	440	
1518733	4128		Fixation	100	396	442	396	443	
1518767	4128		Fixation	100	396	442			
1518800	4128		Fixation	100	396	442	396	440	
1518833		6593	Saccade	233			403	440	
1518867		6593	Saccade	233			406	432	
1518900		6593	Saccade	233			409	442	
1518933		6593	Saccade	233			403	434	
1518967		6593	Saccade	233			382	425	
1519000		6593	Saccade	233			372	418	
1519033		6593	Saccade	233			385	432	
1519067			Unclassified	33			386	430	
1519100		6594	Saccade	33			392	429	
1519133	4129		Fixation	67	392	423	392	424	
1519167	4129		Fixation	67	392	423	393	423	
1519200		6595	Saccade	233			399	419	
1519233		6595	Saccade	233			409	418	
1519267		6595	Saccade	233			414	415	
1519300		6595	Saccade	233			429	420	
1519333		6595	Saccade	233			430	410	
1519367		6595	Saccade	233			490	514	
1519400		6595	Saccade	233			498	515	
1519433	4130		Fixation	67	504	516	502	519	
1519467	4130		Fixation	67	504	516	506	513	
1519500		6596	Saccade	33			514	506	
1519533	4131		Fixation	67	515	510	514	508	
1519567	4131		Fixation	67	515	510	517	513	
1519600		6597	Saccade	33			431	602	
1519633			Unclassified	167					
1519667			Unclassified	167					
1519700			Unclassified	167					
1519733			Unclassified	167					
1519767			Unclassified	167					
1519800			Unclassified	33			593	472	
1519833		6598	Saccade	167			531	401	
1519867		6598	Saccade	167			529	413	
1519900		6598	Saccade	167			529	422	
1519933		6598	Saccade	167			523	427	
1519967		6598	Saccade	167			511	424	
1520000	4132		Fixation	133	513	435	511	430	
1520033	4132		Fixation	133	513	435	514	434	
1520067	4132		Fixation	133	513	435	511	436	
1520100	4132		Fixation	133	513	435	518	440	
1520133		6599	Saccade	33			537	430	
1520167			Unclassified	33			541	439	
1520200		6600	Saccade	100			537	444	
1520233		6600	Saccade	100			529	445	
1520267		6600	Saccade	100			518	440	
1520300	4133		Fixation	67	514	433	512	434	
1520333	4133		Fixation	67	514	433	516	431	
1520367		6601	Saccade	133			525	424	
1520400		6601	Saccade	133			535	419	
1520433		6601	Saccade	133			545	425	
1520467		6601	Saccade	133			522	428	
1520500	4134		Fixation	67	529	428	528	431	
1520533	4134		Fixation	67	529	428	529	426	
1520567		6602	Saccade	100			500	428	
1520600		6602	Saccade	100			508	416	
1520633		6602	Saccade	100			520	415	
1520667	4135		Fixation	300	530	422	521	415	
1520700	4135		Fixation	300	530	422	524	422	
1520733	4135		Fixation	300	530	422	527	427	
1520767	4135		Fixation	300	530	422	530	426	
1520800	4135		Fixation	300	530	422	532	422	
1520833	4135		Fixation	300	530	422	532	420	
1520867	4135		Fixation	300	530	422	533	419	
1520900	4135		Fixation	300	530	422			
1520933	4135		Fixation	300	530	422	536	425	
1520967		6603	Saccade	67			536	452	
1521000		6603	Saccade	67			545	480	
1521033	4136		Fixation	267	541	466	538	478	
1521067	4136		Fixation	267	541	466	543	477	
1521100	4136		Fixation	267	541	466	545	475	
1521133	4136		Fixation	267	541	466	542	467	
1521167	4136		Fixation	267	541	466	545	462	
1521200	4136		Fixation	267	541	466	543	460	
1521233	4136		Fixation	267	541	466	539	456	
1521267	4136		Fixation	267	541	466	534	455	
1521300		6604	Saccade	33			566	472	
1521333	4137		Fixation	167	562	472	568	475	
1521367	4137		Fixation	167	562	472	566	473	
1521400	4137		Fixation	167	562	472	566	474	
1521433	4137		Fixation	167	562	472	559	471	
1521467	4137		Fixation	167	562	472	552	468	
1521500		6605	Saccade	67			547	472	
1521533		6605	Saccade	67			538	475	
1521567			Unclassified	33			539	475	
1521600		6606	Saccade	167			549	480	
1521633		6606	Saccade	167			547	487	
1521667		6606	Saccade	167			539	494	
1521700		6606	Saccade	167			534	499	
1521733		6606	Saccade	167			525	501	
1521767	4138		Fixation	100	524	512	523	506	
1521800	4138		Fixation	100	524	512	523	512	
1521833	4138		Fixation	100	524	512	526	519	
1521867		6607	Saccade	33			537	502	
1521900	4139		Fixation	67	544	507	542	504	
1521933	4139		Fixation	67	544	507	545	510	
1521967		6608	Saccade	100			639	542	
1522000		6608	Saccade	100			543	513	
1522033		6608	Saccade	100			536	518	
1522067	4140		Fixation	67	538	520	535	522	
1522100	4140		Fixation	67	538	520	541	519	
1522133		6609	Saccade	33			558	508	
1522167			Unclassified	33			549	506	
1522200		6610	Saccade	133			534	388	
1522233		6610	Saccade	133			553	384	
1522267		6610	Saccade	133			567	385	
1522300		6610	Saccade	133			560	389	
1522333			Unclassified	33			567	392	
1522367		6611	Saccade	100			582	408	
1522400		6611	Saccade	100			572	406	
1522433		6611	Saccade	100			545	495	
1522467			Unclassified	167					
1522500			Unclassified	167					
1522533			Unclassified	167					
1522567			Unclassified	167					
1522600			Unclassified	167					
1522633			Unclassified	33			511	393	
1522667		6612	Saccade	167			522	388	
1522700		6612	Saccade	167			509	402	
1522733		6612	Saccade	167			511	414	
1522767		6612	Saccade	167			513	408	
1522800		6612	Saccade	167			519	406	
1522833			Unclassified	33			520	403	
1522867		6613	Saccade	200			533	399	
1522900		6613	Saccade	200			540	392	
1522933		6613	Saccade	200			534	381	
1522967		6613	Saccade	200			523	376	
1523000		6613	Saccade	200			520	364	
1523033		6613	Saccade	200			543	354	
1523067			Unclassified	33			546	355	
1523100		6614	Saccade	267			524	391	
1523133		6614	Saccade	267			533	392	
1523167		6614	Saccade	267			545	383	
1523200		6614	Saccade	267			540	368	
1523233		6614	Saccade	267			532	357	
1523267		6614	Saccade	267			533	367	
1523300		6614	Saccade	267			533	379	
1523333		6614	Saccade	267			526	381	
1523367			Unclassified	33			526	380	
1523400		6615	Saccade	133			526	373	
1523433		6615	Saccade	133			525	363	
1523467		6615	Saccade	133			514	361	
1523500		6615	Saccade	133			511	372	
1523533			Unclassified	33			508	370	
1523567		6616	Saccade	200			502	381	
1523600		6616	Saccade	200			495	376	
1523633		6616	Saccade	200			483	363	
1523667		6616	Saccade	200			489	350	
1523700		6616	Saccade	200			444	364	
1523733		6616	Saccade	200			453	371	
1523767			Unclassified	33			453	369	
1523800		6617	Saccade	233			461	366	
1523833		6617	Saccade	233			465	417	
1523867		6617	Saccade	233			507	504	
1523900		6617	Saccade	233			497	491	
1523933		6617	Saccade	233			506	501	
1523967		6617	Saccade	233			516	497	
1524000		6617	Saccade	233			507	486	
1524033	4141		Fixation	133	503	484	503	488	
1524067	4141		Fixation	133	503	484	502	485	
1524100	4141		Fixation	133	503	484	500	482	
1524133	4141		Fixation	133	503	484	505	479	
1524167		6618	Saccade	67			519	472	
1524200		6618	Saccade	67			478	414	
1524233			Unclassified	33			475	414	
1524267		6619	Saccade	200			470	426	
1524300		6619	Saccade	200			479	444	
1524333		6619	Saccade	200			472	430	
1524367		6619	Saccade	200			494	434	
1524400		6619	Saccade	200			481	432	
1524433		6619	Saccade	200			476	437	
1524467			Unclassified	33			475	442	
1524500		6620	Saccade	33			477	430	
1524533	4142		Fixation	167	477	429	477	431	
1524567	4142		Fixation	167	477	429	482	429	
1524600	4142		Fixation	167	477	429	479	429	
1524633	4142		Fixation	167	477	429	475	430	
1524667	4142		Fixation	167	477	429	470	427	
1524700		6621	Saccade	100			450	411	
1524733		6621	Saccade	100			436	413	
1524767		6621	Saccade	100			436	426	
1524800	4143		Fixation	67	435	428	432	426	
1524833	4143		Fixation	67	435	428	437	430	
1524867		6622	Saccade	67			395	408	
1524900		6622	Saccade	67			399	415	
1524933			Unclassified	33			396	412	
1524967		6623	Saccade	100			403	410	
1525000		6623	Saccade	100			498	434	
1525033		6623	Saccade	100			429	411	
1525067	4144		Fixation	67	432	417			
1525100	4144		Fixation	67	432	417	432	419	
1525133		6624	Saccade	200			425	418	
1525167		6624	Saccade	200			414	414	
1525200		6624	Saccade	200			409	399	
1525233		6624	Saccade	200			518	390	
1525267		6624	Saccade	200					
1525300		6624	Saccade	200			485	370	
1525333			Unclassified	100					
1525367			Unclassified	100					
1525400			Unclassified	100					
1525433			Unclassified	33			473	349	
1525467	4145		Fixation	100	479	353			
1525500	4145		Fixation	100	479	353			
1525533	4145		Fixation	100	479	353	481	355	
1525567		6625	Saccade	33			484	361	
1525600			Unclassified	33			482	362	
1525633		6626	Saccade	267			501	375	
1525667		6626	Saccade	267			482	360	
1525700		6626	Saccade	267			499	382	
1525733		6626	Saccade	267			491	374	
1525767		6626	Saccade	267			491	383	
1525800		6626	Saccade	267			480	389	
1525833		6626	Saccade	267			470	400	
1525867		6626	Saccade	267			478	407	
1525900			Unclassified	33			483	407	
1525933		6627	Saccade	233					
1525967		6627	Saccade	233			483	386	
1526000		6627	Saccade	233					
1526033		6627	Saccade	233			483	370	
1526067		6627	Saccade	233					
1526100		6627	Saccade	233			508	349	
1526133		6627	Saccade	233			503	408	
1526167			Unclassified	333					
1526200			Unclassified	333					
1526233			Unclassified	333					
1526267			Unclassified	333					
1526300			Unclassified	333					
1526333			Unclassified	333					
1526367			Unclassified	333					
1526400			Unclassified	333					
1526433			Unclassified	333					
1526467			Unclassified	333					
1526500			Unclassified	33			440	377	
1526533		6628	Saccade	233			467	296	
1526567		6628	Saccade	233			506	333	
1526600		6628	Saccade	233					
1526633		6628	Saccade	233			497	323	
1526667		6628	Saccade	233			474	308	
1526700		6628	Saccade	233					
1526733		6628	Saccade	233			638	319	
1526767			Unclassified	167					
1526800			Unclassified	167					
1526833			Unclassified	167					
1526867			Unclassified	167					
1526900			Unclassified	167					
1526933			Unclassified	33			467	409	
1526967			Unclassified	700					
1527000			Unclassified	700					
1527033			Unclassified	700					
1527067			Unclassified	700					
1527100			Unclassified	700					
1527133			Unclassified	700					
1527167			Unclassified	700					
1527200			Unclassified	700					
1527233			Unclassified	700					
1527267			Unclassified	700					
1527300			Unclassified	700					
1527333			Unclassified	700					
1527367			Unclassified	700					
1527400			Unclassified	700					
1527433			Unclassified	700					
1527467			Unclassified	700					
1527500			Unclassified	700					
1527533			Unclassified	700					
1527567			Unclassified	700					
1527600			Unclassified	700					
1527633			Unclassified	700					
1527667			Unclassified	33			421	418	
1527700		6629	Saccade	200					
1527733		6629	Saccade	200			483	391	
1527767		6629	Saccade	200					
1527800		6629	Saccade	200			507	412	
1527833		6629	Saccade	200					
1527867		6629	Saccade	200			423	424	
1527900			Unclassified	333					
1527933			Unclassified	333					
1527967			Unclassified	333					
1528000			Unclassified	333					
1528033			Unclassified	333					
1528067			Unclassified	333					
1528100			Unclassified	333					
1528133			Unclassified	333					
1528167			Unclassified	333					
1528200			Unclassified	333					
1528233			Unclassified	33			551	299	
1528267			Unclassified	2200					
1528300			Unclassified	2200					
1528333			Unclassified	2200					
1528367			Unclassified	2200					
1528400			Unclassified	2200					
1528433			Unclassified	2200					
1528467			Unclassified	2200					
1528500			Unclassified	2200					
1528533			Unclassified	2200					
1528567			Unclassified	2200					
1528600			Unclassified	2200					
1528633			Unclassified	2200					
1528667			Unclassified	2200					
1528700			Unclassified	2200					
1528733			Unclassified	2200					
1528767			Unclassified	2200					
1528800			Unclassified	2200					
1528833			Unclassified	2200					
1528867			Unclassified	2200					
1528900			Unclassified	2200					
1528933			Unclassified	2200					
1528967			Unclassified	2200					
1529000			Unclassified	2200					
1529033			Unclassified	2200					
1529067			Unclassified	2200					
1529100			Unclassified	2200					
1529133			Unclassified	2200					
1529167			Unclassified	2200					
1529200			Unclassified	2200					
1529233			Unclassified	2200					
1529267			Unclassified	2200					
1529300			Unclassified	2200					
1529333			Unclassified	2200					
1529367			Unclassified	2200					
1529400			Unclassified	2200					
1529433			Unclassified	2200					
1529467			Unclassified	2200					
1529500			Unclassified	2200					
1529533			Unclassified	2200					
1529567			Unclassified	2200					
1529600			Unclassified	2200					
1529633			Unclassified	2200					
1529667			Unclassified	2200					
1529700			Unclassified	2200					
1529733			Unclassified	2200					
1529767			Unclassified	2200					
1529800			Unclassified	2200					
1529833			Unclassified	2200					
1529867			Unclassified	2200					
1529900			Unclassified	2200					
1529933			Unclassified	2200					
1529967			Unclassified	2200					
1530000			Unclassified	2200					
1530033			Unclassified	2200					
1530067			Unclassified	2200					
1530100			Unclassified	2200					
1530133			Unclassified	2200					
1530167			Unclassified	2200					
1530200			Unclassified	2200					
1530233			Unclassified	2200					
1530267			Unclassified	2200					
1530300			Unclassified	2200					
1530333			Unclassified	2200					
1530367			Unclassified	2200					
1530400			Unclassified	2200					
1530433			Unclassified	2200					
1530467			Unclassified	33			657	420	
1530500			Unclassified	267					
1530533			Unclassified	267					
1530567			Unclassified	267					
1530600			Unclassified	267					
1530633			Unclassified	267					
1530667			Unclassified	267					
1530700			Unclassified	267					
1530733			Unclassified	267					
1530767			Unclassified	33			681	398	
1530800	4146		Fixation	67	686	402	683	397	
1530833	4146		Fixation	67	686	402	689	406	
1530867		6630	Saccade	133			683	413	
1530900		6630	Saccade	133			678	423	
1530933		6630	Saccade	133			678	433	
1530967		6630	Saccade	133			664	436	
1531000	4147		Fixation	167	666	441	659	429	
1531033	4147		Fixation	167	666	441	663	435	
1531067	4147		Fixation	167	666	441			
1531100	4147		Fixation	167	666	441	670	449	
1531133	4147		Fixation	167	666	441	672	452	
1531167		6631	Saccade	100			681	470	
1531200		6631	Saccade	100			672	449	
1531233		6631	Saccade	100			666	460	
1531267	4148		Fixation	233	674	477	668	465	
1531300	4148		Fixation	233	674	477	676	471	
1531333	4148		Fixation	233	674	477	678	471	
1531367	4148		Fixation	233	674	477	681	481	
1531400	4148		Fixation	233	674	477	674	485	
1531433	4148		Fixation	233	674	477	668	478	
1531467	4148		Fixation	233	674	477	673	488	
1531500		6632	Saccade	33			664	469	
1531533	4149		Fixation	67	684	483	679	479	
1531567	4149		Fixation	67	684	483	690	487	
1531600			Unclassified	133					
1531633			Unclassified	133					
1531667			Unclassified	133					
1531700			Unclassified	133					
1531733			Unclassified	33			621	420	
1531767		6633	Saccade	100			605	428	
1531800		6633	Saccade	100			595	444	
1531833		6633	Saccade	100			609	435	
1531867			Unclassified	33			610	429	
1531900		6634	Saccade	67			594	429	
1531933		6634	Saccade	67			613	457	
1531967			Unclassified	100					
1532000			Unclassified	100					
1532033			Unclassified	100					
1532067			Unclassified	33			518	472	
1532100		6635	Saccade	200			513	453	
1532133		6635	Saccade	200			504	533	
1532167		6635	Saccade	200			511	497	
1532200		6635	Saccade	200			496	477	
1532233		6635	Saccade	200			491	463	
1532267		6635	Saccade	200			488	455	
1532300			Unclassified	33			492	453	
1532333		6636	Saccade	33			499	438	
1532367			Unclassified	100					
1532400			Unclassified	100					
1532433			Unclassified	100					
1532467			Unclassified	17			551	505	
1532533			Unclassified	17			492	372	
1532567		6637	Saccade	300			491	385	
1532600		6637	Saccade	300			500	391	
1532633		6637	Saccade	300			514	381	
1532667		6637	Saccade	300			528	377	
1532700		6637	Saccade	300			488	426	
1532733		6637	Saccade	300			478	416	
1532767		6637	Saccade	300			493	418	
1532800		6637	Saccade	300			503	412	
1532833		6637	Saccade	300			513	412	
1532867	4150		Fixation	67	513	412	514	411	
1532900	4150		Fixation	67	513	412	512	414	
1532933		6638	Saccade	267			501	416	
1532967		6638	Saccade	267			488	423	
1533000		6638	Saccade	267			471	428	
1533033		6638	Saccade	267			484	422	
1533067		6638	Saccade	267			603	385	
1533100		6638	Saccade	267			592	384	
1533133		6638	Saccade	267			579	387	
1533167		6638	Saccade	267			575	393	
1533200			Unclassified	33			576	395	
1533233		6639	Saccade	67			585	389	
1533267		6639	Saccade	67			574	400	
1533300			Unclassified	33			573	400	
1533333		6640	Saccade	67			566	385	
1533367		6640	Saccade	67			560	377	
1533400	4151		Fixation	67	555	374	557	373	
1533433	4151		Fixation	67	555	374	554	375	
1533467		6641	Saccade	67					
1533500		6641	Saccade	67			637	300	
1533533	4152		Fixation	167	652	303	640	302	
1533567	4152		Fixation	167	652	303	645	301	
1533600	4152		Fixation	167	652	303	654	304	
1533633	4152		Fixation	167	652	303	657	304	
1533667	4152		Fixation	167	652	303	665	306	
1533700		6642	Saccade	67			674	314	
1533733		6642	Saccade	67			704	241	
1533767			Unclassified	33			695	247	
1533800		6643	Saccade	33			705	257	
1533833	4153		Fixation	67	718	258	715	257	
1533867	4153		Fixation	67	718	258	721	259	
1533900		6644	Saccade	100			729	252	
1533933		6644	Saccade	100			739	263	
1533967		6644	Saccade	100			721	257	
1534000			Unclassified	100					
1534033			Unclassified	100					
1534067			Unclassified	100					
1534100			Unclassified	33			567	361	
1534133	4154		Fixation	633	569	355	573	363	
1534167	4154		Fixation	633	569	355	580	363	
1534200	4154		Fixation	633	569	355	579	363	
1534233	4154		Fixation	633	569	355	579	359	
1534267	4154		Fixation	633	569	355	574	359	
1534300	4154		Fixation	633	569	355	568	360	
1534333	4154		Fixation	633	569	355	570	363	
1534367	4154		Fixation	633	569	355	567	363	
1534400	4154		Fixation	633	569	355	566	361	
1534433	4154		Fixation	633	569	355	570	359	
1534467	4154		Fixation	633	569	355	571	354	
1534500	4154		Fixation	633	569	355	577	355	
1534533	4154		Fixation	633	569	355	572	353	
1534567	4154		Fixation	633	569	355	567	352	
1534600	4154		Fixation	633	569	355	560	348	
1534633	4154		Fixation	633	569	355	558	347	
1534667	4154		Fixation	633	569	355	559	346	
1534700	4154		Fixation	633	569	355	561	342	
1534733	4154		Fixation	633	569	355	561	338	
1534767		6645	Saccade	100			571	331	
1534800		6645	Saccade	100			414	374	
1534833		6645	Saccade	100			413	363	
1534867			Unclassified	33			411	360	
1534900		6646	Saccade	100			408	356	
1534933		6646	Saccade	100			419	367	
1534967		6646	Saccade	100			417	372	
1535000			Unclassified	33			415	376	
1535033		6647	Saccade	100			511	381	
1535067		6647	Saccade	100			521	394	
1535100		6647	Saccade	100			522	401	
1535133			Unclassified	33			519	406	
1535167		6648	Saccade	67			512	411	
1535200		6648	Saccade	67			634	396	
1535233	4155		Fixation	400	632	400	629	398	
1535267	4155		Fixation	400	632	400	634	400	
1535300	4155		Fixation	400	632	400	635	400	
1535333	4155		Fixation	400	632	400	636	403	
1535367	4155		Fixation	400	632	400	637	401	
1535400	4155		Fixation	400	632	400	633	398	
1535433	4155		Fixation	400	632	400	633	399	
1535467	4155		Fixation	400	632	400	630	397	
1535500	4155		Fixation	400	632	400	631	398	
1535533	4155		Fixation	400	632	400	631	401	
1535567	4155		Fixation	400	632	400	631	402	
1535600	4155		Fixation	400	632	400	631	403	
1535633		6649	Saccade	100			646	404	
1535667		6649	Saccade	100			487	390	
1535700		6649	Saccade	100			510	392	
1535733	4156		Fixation	267	508	390	509	391	
1535767	4156		Fixation	267	508	390	505	386	
1535800	4156		Fixation	267	508	390	505	385	
1535833	4156		Fixation	267	508	390	507	388	
1535867	4156		Fixation	267	508	390	509	389	
1535900	4156		Fixation	267	508	390	511	390	
1535933	4156		Fixation	267	508	390	511	393	
1535967	4156		Fixation	267	508	390	510	398	
1536000		6650	Saccade	100			502	392	
1536033		6650	Saccade	100			509	381	
1536067		6650	Saccade	100			401	409	
1536100	4157		Fixation	533	412	410	406	410	
1536133	4157		Fixation	533	412	410	408	410	
1536167	4157		Fixation	533	412	410	410	411	
1536200	4157		Fixation	533	412	410	410	413	
1536233	4157		Fixation	533	412	410	410	413	
1536267	4157		Fixation	533	412	410	410	412	
1536300	4157		Fixation	533	412	410	410	410	
1536333	4157		Fixation	533	412	410	411	411	
1536367	4157		Fixation	533	412	410	412	412	
1536400	4157		Fixation	533	412	410	412	411	
1536433	4157		Fixation	533	412	410	411	407	
1536467	4157		Fixation	533	412	410	414	408	
1536500	4157		Fixation	533	412	410	411	405	
1536533	4157		Fixation	533	412	410	416	406	
1536567	4157		Fixation	533	412	410	418	409	
1536600	4157		Fixation	533	412	410	421	410	
1536633		6651	Saccade	133			425	405	
1536667		6651	Saccade	133			421	399	
1536700		6651	Saccade	133			423	413	
1536733		6651	Saccade	133			430	410	
1536767	4158		Fixation	133	434	412	432	409	
1536800	4158		Fixation	133	434	412	433	411	
1536833	4158		Fixation	133	434	412	436	413	
1536867	4158		Fixation	133	434	412	436	413	
1536900		6652	Saccade	67			473	390	
1536933		6652	Saccade	67			609	394	
1536967	4159		Fixation	333	624	399	619	394	
1537000	4159		Fixation	333	624	399	620	391	
1537033	4159		Fixation	333	624	399	626	395	
1537067	4159		Fixation	333	624	399	623	395	
1537100	4159		Fixation	333	624	399	631	401	
1537133	4159		Fixation	333	624	399	629	400	
1537167	4159		Fixation	333	624	399	627	404	
1537200	4159		Fixation	333	624	399	617	396	
1537233	4159		Fixation	333	624	399	621	405	
1537267	4159		Fixation	333	624	399	624	412	
1537300		6653	Saccade	67			594	390	
1537333		6653	Saccade	67			613	413	
1537367			Unclassified	33			608	411	
1537400		6654	Saccade	67			543	435	
1537433		6654	Saccade	67			552	428	
1537467	4160		Fixation	833	559	437	559	434	
1537500	4160		Fixation	833	559	437	557	435	
1537533	4160		Fixation	833	559	437	560	436	
1537567	4160		Fixation	833	559	437	563	438	
1537600	4160		Fixation	833	559	437	563	439	
1537633	4160		Fixation	833	559	437	560	439	
1537667	4160		Fixation	833	559	437	563	440	
1537700	4160		Fixation	833	559	437	559	438	
1537733	4160		Fixation	833	559	437	562	442	
1537767	4160		Fixation	833	559	437	558	439	
1537800	4160		Fixation	833	559	437	561	440	
1537833	4160		Fixation	833	559	437	560	439	
1537867	4160		Fixation	833	559	437	563	442	
1537900	4160		Fixation	833	559	437	558	436	
1537933	4160		Fixation	833	559	437	560	440	
1537967	4160		Fixation	833	559	437	563	441	
1538000	4160		Fixation	833	559	437	559	440	
