RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2078167	5321		Fixation	200	656	385	656	383	
2078200	5321		Fixation	200	656	385	661	388	
2078233	5321		Fixation	200	656	385	659	390	
2078267	5321		Fixation	200	656	385	654	382	
2078300	5321		Fixation	200	656	385	650	383	
2078333		8316	Saccade	33			723	408	
2078367			Unclassified	17			721	415	
2078667			Unclassified	0			694	426	
2078800			Unclassified	0			652	438	
2078900			Unclassified	0			604	435	
2079000			Unclassified	0			524	413	
2079067			Unclassified	17			523	416	
2079100			Unclassified	50			515	415	
2079133			Unclassified	50			513	415	
2079200			Unclassified	0			503	415	
2079300			Unclassified	0			499	418	
2079400			Unclassified	0			520	418	
2079500			Unclassified	17			604	418	
2079533		8317	Saccade	67			620	404	
2079567		8317	Saccade	67			633	389	
2079600			Unclassified	17			634	387	
2079667			Unclassified	17			649	381	
2079700		8318	Saccade	33			652	374	
2079733	5322		Fixation	167	638	372	646	373	
2079767	5322		Fixation	167	638	372	638	371	
2079800	5322		Fixation	167	638	372	632	370	
2079833	5322		Fixation	167	638	372	634	372	
2079867	5322		Fixation	167	638	372	639	375	
2079900		8319	Saccade	33			638	385	
2079933			Unclassified	33			640	381	
2079967		8320	Saccade	33			643	390	
2080000	5323		Fixation	100	638	387	635	388	
2080033	5323		Fixation	100	638	387	641	389	
2080067	5323		Fixation	100	638	387	636	382	
2080100		8321	Saccade	67			646	379	
2080133		8321	Saccade	67			647	369	
2080167	5324		Fixation	267	650	366	648	372	
2080200	5324		Fixation	267	650	366	646	370	
2080233	5324		Fixation	267	650	366	644	365	
2080267	5324		Fixation	267	650	366	653	368	
2080300	5324		Fixation	267	650	366	650	363	
2080333	5324		Fixation	267	650	366	665	367	
2080367	5324		Fixation	267	650	366	653	360	
2080400	5324		Fixation	267	650	366	641	358	
2080433			Unclassified	167					
2080467			Unclassified	167					
2080500			Unclassified	167					
2080533			Unclassified	167					
2080567			Unclassified	167					
2080600			Unclassified	33			672	389	
2080633		8322	Saccade	67			668	375	
2080667		8322	Saccade	67			687	367	
2080700			Unclassified	33			691	369	
2080733		8323	Saccade	50			643	372	
2080767		8323	Saccade	50			667	381	
2080833			Unclassified	0			656	390	
2081033			Unclassified	0			674	376	
2081133			Unclassified	0			628	522	
2081233			Unclassified	0					
2081333			Unclassified	0			625	376	
2081433			Unclassified	0			633	370	
2081633			Unclassified	0			662	366	
2081733			Unclassified	0			668	373	
2081933			Unclassified	0			654	368	
2082033			Unclassified	0			660	367	
2082100			Unclassified	17			662	364	
2082133	5325		Fixation	200	666	370	660	370	
2082167	5325		Fixation	200	666	370	665	365	
2082200	5325		Fixation	200	666	370	668	369	
2082233	5325		Fixation	200	666	370	668	376	
2082267	5325		Fixation	200	666	370	666	369	
2082300	5325		Fixation	200	666	370	667	371	
2082333		8324	Saccade	67			654	372	
2082367		8324	Saccade	67			647	362	
2082400			Unclassified	33			658	363	
2082433		8325	Saccade	33			641	364	
2082467			Unclassified	33			649	366	
2082500		8326	Saccade	33			648	374	
2082533	5326		Fixation	233	649	377	644	379	
2082567	5326		Fixation	233	649	377	651	378	
2082600	5326		Fixation	233	649	377	653	376	
2082633	5326		Fixation	233	649	377	653	378	
2082667	5326		Fixation	233	649	377	650	374	
2082700	5326		Fixation	233	649	377	646	374	
2082733	5326		Fixation	233	649	377	645	378	
2082767		8327	Saccade	33			642	369	
2082800	5327		Fixation	67	644	369	645	369	
2082833	5327		Fixation	67	644	369	643	368	
2082867		8328	Saccade	33			645	360	
2082900	5328		Fixation	550	649	362	649	364	
2082933	5328		Fixation	550	649	362	651	366	
2082967	5328		Fixation	550	649	362	650	364	
2083000	5328		Fixation	550	649	362	652	364	
2083033	5328		Fixation	550	649	362	656	366	
2083067	5328		Fixation	550	649	362	659	362	
2083100	5328		Fixation	550	649	362	652	362	
2083133	5328		Fixation	550	649	362	650	360	
2083167	5328		Fixation	550	649	362	652	359	
2083200	5328		Fixation	550	649	362	650	357	
2083233	5328		Fixation	550	649	362	649	362	
2083267	5328		Fixation	550	649	362	651	359	
2083300	5328		Fixation	550	649	362	648	358	
2083333	5328		Fixation	550	649	362	643	362	
2083367	5328		Fixation	550	649	362	641	359	
2083400	5328		Fixation	550	649	362	642	361	
2083433	5328		Fixation	550	649	362	638	362	
2083533			Unclassified	0			641	349	
2083633			Unclassified	0			640	347	
2083833			Unclassified	0			630	342	
2083933			Unclassified	0			636	340	
2084033			Unclassified	0			657	362	
2084233			Unclassified	0			641	367	
2084333			Unclassified	0			645	367	
2084433			Unclassified	0			629	373	
2084533			Unclassified	17			616	372	
2084567	5329		Fixation	67	619	373	620	371	
2084600	5329		Fixation	67	619	373	617	375	
2084633		8329	Saccade	17			613	382	
2084733			Unclassified	0			604	380	
2084800			Unclassified	17			600	379	
2084833		8330	Saccade	133			591	380	
2084867		8330	Saccade	133			574	381	
2084900		8330	Saccade	133			561	373	
2084933		8330	Saccade	133			553	374	
2084967			Unclassified	17			546	369	
2085033			Unclassified	17					
2085067			Unclassified	33			522	378	
2085100		8331	Saccade	67			513	384	
2085133		8331	Saccade	67			507	391	
2085167			Unclassified	17			505	391	
2085233			Unclassified	0			510	398	
2085300			Unclassified	17			510	398	
2085333			Unclassified	17			509	397	
2085433			Unclassified	0			506	392	
2085533			Unclassified	17			499	389	
2085567		8332	Saccade	17			493	381	
2085633			Unclassified	17			533	388	
2085667			Unclassified	33			531	391	
2085700		8333	Saccade	83			531	380	
2085733		8333	Saccade	83			535	376	
2085767		8333	Saccade	83			561	396	
2085967			Unclassified	0			583	378	
2086033			Unclassified	0			584	401	
2086133			Unclassified	0			572	424	
2086233			Unclassified	0			565	431	
2086333			Unclassified	0			548	440	
2086433			Unclassified	0			553	456	
2086533			Unclassified	0					
2086633			Unclassified	0					
2086733			Unclassified	0			552	481	
2086800			Unclassified	33					
2086833			Unclassified	33					
2086933			Unclassified	0					
2087033			Unclassified	0					
2087133			Unclassified	0					
2087233			Unclassified	0					
2087333			Unclassified	550					
2087367			Unclassified	550					
2087400			Unclassified	550					
2087433			Unclassified	550					
2087467			Unclassified	550					
2087500			Unclassified	550					
2087533			Unclassified	550					
2087567			Unclassified	550					
2087600			Unclassified	550					
2087633			Unclassified	550					
2087667			Unclassified	550					
2087700			Unclassified	550					
2087733			Unclassified	550					
2087767			Unclassified	550					
2087800			Unclassified	550					
2087833			Unclassified	550					
2087867			Unclassified	550					
2087900			Unclassified	33			773	122	
2087933		8334	Saccade	150					
2087967		8334	Saccade	150					
2088000		8334	Saccade	150			819	438	
2088033		8334	Saccade	150			803	378	
2088067		8334	Saccade	150			804	356	
2088133			Unclassified	0			766	366	
2088200			Unclassified	17			718	357	
2088233		8335	Saccade	17			687	344	
2088733			Unclassified	0			640	357	
2088833			Unclassified	0			645	364	
2088933			Unclassified	0			635	365	
2089033			Unclassified	0			625	366	
2089133			Unclassified	0			622	368	
2089233			Unclassified	0			613	367	
2089333			Unclassified	0					
2089433			Unclassified	0			616	493	
2089533			Unclassified	0			637	386	
2089633			Unclassified	17			656	387	
2089667	5330		Fixation	167	663	383	662	385	
2089700	5330		Fixation	167	663	383	664	385	
2089733	5330		Fixation	167	663	383	662	382	
2089767	5330		Fixation	167	663	383	666	382	
2089800	5330		Fixation	167	663	383	661	382	
2089833		8336	Saccade	100			642	385	
2089867		8336	Saccade	100			599	544	
2089900		8336	Saccade	100			621	699	
2089933	5331		Fixation	100	596	682			
2089967	5331		Fixation	100	596	682			
2090000	5331		Fixation	100	596	682	583	674	
2090033		8337	Saccade	167					
2090067		8337	Saccade	167					
2090100		8337	Saccade	167			635	411	
2090133		8337	Saccade	167			630	393	
2090167		8337	Saccade	167			643	392	
2090200	5332		Fixation	67	643	389	646	391	
2090233	5332		Fixation	67	643	389	640	387	
2090267		8338	Saccade	67			655	376	
2090300		8338	Saccade	67			650	385	
2090333			Unclassified	33			647	382	
2090367		8339	Saccade	267			660	370	
2090400		8339	Saccade	267			633	383	
2090433		8339	Saccade	267			492	371	
2090467		8339	Saccade	267			523	378	
2090500		8339	Saccade	267			522	389	
2090533		8339	Saccade	267			510	387	
2090567		8339	Saccade	267			513	382	
2090600		8339	Saccade	267			502	385	
2090633			Unclassified	33			497	383	
2090667		8340	Saccade	67			514	384	
2090700		8340	Saccade	67			466	387	
2090733	5333		Fixation	117	464	389	461	389	
2090767	5333		Fixation	117	464	389	464	388	
2090800	5333		Fixation	117	464	389	464	389	
2090833	5333		Fixation	117	464	389	466	392	
2090900			Unclassified	17			473	389	
2090933			Unclassified	33			469	386	
2090967		8341	Saccade	83			460	379	
2091000		8341	Saccade	83					
2091033		8341	Saccade	83			657	369	
2091133			Unclassified	0			658	370	
2091200			Unclassified	17			673	375	
2091233			Unclassified	33			667	369	
2091267		8342	Saccade	83			670	358	
2091300		8342	Saccade	83			670	347	
2091333		8342	Saccade	83			641	358	
2091400			Unclassified	17			647	371	
2091433	5334		Fixation	67	641	368	641	369	
2091467	5334		Fixation	67	641	368	641	366	
2091500		8343	Saccade	33			638	409	
2091533	5335		Fixation	133	642	409	636	404	
2091567	5335		Fixation	133	642	409	645	409	
2091600	5335		Fixation	133	642	409	645	411	
2091633	5335		Fixation	133	642	409	642	414	
2091667		8344	Saccade	33			647	407	
2091700			Unclassified	33			641	403	
2091733		8345	Saccade	33			614	399	
2091767			Unclassified	33			622	405	
2091800		8346	Saccade	33			648	743	
2091833			Unclassified	100					
2091867			Unclassified	100					
2091900			Unclassified	100					
2091933			Unclassified	33			603	521	
2091967		8347	Saccade	183			614	469	
2092000		8347	Saccade	183			591	466	
2092033		8347	Saccade	183			626	419	
2092067		8347	Saccade	183			605	412	
2092100		8347	Saccade	183			620	422	
2092133		8347	Saccade	183			632	411	
2092200			Unclassified	17			615	418	
2092233		8348	Saccade	33			602	414	
2092267			Unclassified	17			593	407	
2092333			Unclassified	150					
2092367			Unclassified	150					
2092400			Unclassified	150					
2092433			Unclassified	150					
2092467			Unclassified	150					
2092500			Unclassified	33			604	652	
2092533		8349	Saccade	200			561	470	
2092567		8349	Saccade	200			550	405	
2092600		8349	Saccade	200			620	348	
2092633		8349	Saccade	200			627	330	
2092667		8349	Saccade	200			647	336	
2092700		8349	Saccade	200			636	339	
2092733			Unclassified	33			642	340	
2092767		8350	Saccade	133			647	350	
2092800		8350	Saccade	133			619	350	
2092833		8350	Saccade	133			589	414	
2092867		8350	Saccade	133			600	415	
2092900			Unclassified	33			603	415	
2092933		8351	Saccade	133			604	425	
2092967		8351	Saccade	133			615	420	
2093000		8351	Saccade	133			618	405	
2093033		8351	Saccade	133			628	395	
2093067			Unclassified	33			626	394	
2093100		8352	Saccade	67			622	400	
2093133		8352	Saccade	67			616	412	
2093167			Unclassified	33			617	412	
2093200		8353	Saccade	33			614	423	
2093233	5336		Fixation	67	616	422	617	424	
2093267	5336		Fixation	67	616	422	616	421	
2093300		8354	Saccade	67			628	417	
2093333		8354	Saccade	67			634	411	
2093367			Unclassified	33			630	410	
2093400		8355	Saccade	100			646	407	
2093433		8355	Saccade	100			593	295	
2093467		8355	Saccade	100			590	309	
2093500	5337		Fixation	100	602	316	598	312	
2093533	5337		Fixation	100	602	316	602	317	
2093567	5337		Fixation	100	602	316	607	319	
2093600		8356	Saccade	100			603	310	
2093633		8356	Saccade	100			590	309	
2093667		8356	Saccade	100			591	301	
2093700	5338		Fixation	67	598	298	595	298	
2093733	5338		Fixation	67	598	298	601	297	
2093767		8357	Saccade	33			621	307	
2093800			Unclassified	33			627	312	
2093833		8358	Saccade	33			630	321	
2093867			Unclassified	33			629	319	
2093900		8359	Saccade	33			610	324	
2093933	5339		Fixation	67	606	320	610	323	
2093967	5339		Fixation	67	606	320	602	317	
2094000		8360	Saccade	233			601	360	
2094033		8360	Saccade	233					
2094067		8360	Saccade	233					
2094100		8360	Saccade	233			605	609	
2094133		8360	Saccade	233			634	463	
2094167		8360	Saccade	233			654	364	
2094200		8360	Saccade	233			647	336	
2094233			Unclassified	33			655	334	
2094267		8361	Saccade	33			662	325	
2094300			Unclassified	33			662	326	
2094333		8362	Saccade	67			635	357	
2094367		8362	Saccade	67			615	397	
2094400			Unclassified	33			613	390	
2094433		8363	Saccade	33			628	391	
2094467	5340		Fixation	67	629	388	633	389	
2094500	5340		Fixation	67	629	388	625	387	
2094533		8364	Saccade	67			617	393	
2094567		8364	Saccade	67			617	416	
2094600			Unclassified	167					
2094633			Unclassified	167					
2094667			Unclassified	167					
2094700			Unclassified	167					
2094733			Unclassified	167					
2094767			Unclassified	33			568	643	
2094800		8365	Saccade	167			543	534	
2094833		8365	Saccade	167					
2094867		8365	Saccade	167			611	410	
2094900		8365	Saccade	167			616	396	
2094933		8365	Saccade	167			617	388	
2094967	5341		Fixation	83	607	387	610	386	
2095000	5341		Fixation	83	607	387			
2095033	5341		Fixation	83	607	387	603	389	
2095100			Unclassified	0			594	387	
2095167			Unclassified	0			597	390	
2095233			Unclassified	17			602	379	
2095267			Unclassified	50			609	385	
2095300			Unclassified	50			617	386	
2095367			Unclassified	17			625	382	
2095400		8366	Saccade	50			640	377	
2095433		8366	Saccade	50			635	384	
2095500			Unclassified	17			636	387	
2095533			Unclassified	33			633	393	
2095567		8367	Saccade	17			628	400	
2095633			Unclassified	17			634	402	
2095667			Unclassified	33			632	407	
2095700		8368	Saccade	17			638	398	
2095767			Unclassified	83					
2095800			Unclassified	83					
2095833			Unclassified	83					
2095867			Unclassified	33			624	587	
2095900		8369	Saccade	167			626	545	
2095933		8369	Saccade	167			644	464	
2095967		8369	Saccade	167			652	410	
2096000		8369	Saccade	167			650	385	
2096033		8369	Saccade	167			649	375	
2096067			Unclassified	33			647	368	
2096100		8370	Saccade	33			655	377	
2096133	5342		Fixation	433	669	375	661	377	
2096167	5342		Fixation	433	669	375	664	371	
2096200	5342		Fixation	433	669	375	671	367	
2096233	5342		Fixation	433	669	375	675	368	
2096267	5342		Fixation	433	669	375	677	374	
2096300	5342		Fixation	433	669	375	679	381	
2096333	5342		Fixation	433	669	375	670	381	
2096367	5342		Fixation	433	669	375	663	381	
2096400	5342		Fixation	433	669	375	661	369	
2096433	5342		Fixation	433	669	375	671	369	
2096467	5342		Fixation	433	669	375	670	373	
2096500	5342		Fixation	433	669	375	671	377	
2096533	5342		Fixation	433	669	375	667	382	
2096567		8371	Saccade	33			660	387	
2096600	5343		Fixation	433	674	389	652	381	
2096633	5343		Fixation	433	674	389	656	383	
2096667	5343		Fixation	433	674	389	658	382	
2096700	5343		Fixation	433	674	389	663	386	
2096733	5343		Fixation	433	674	389	670	387	
2096767	5343		Fixation	433	674	389	673	385	
2096800	5343		Fixation	433	674	389	674	387	
2096833	5343		Fixation	433	674	389	680	391	
2096867	5343		Fixation	433	674	389	687	393	
2096900	5343		Fixation	433	674	389	684	391	
2096933	5343		Fixation	433	674	389	685	393	
2096967	5343		Fixation	433	674	389	686	393	
2097000	5343		Fixation	433	674	389	689	400	
2097033		8372	Saccade	33			634	386	
2097067	5344		Fixation	1500	633	391	638	388	
2097100	5344		Fixation	1500	633	391	639	389	
2097133	5344		Fixation	1500	633	391	634	390	
2097167	5344		Fixation	1500	633	391	632	391	
2097200	5344		Fixation	1500	633	391	636	389	
2097233	5344		Fixation	1500	633	391	636	390	
2097267	5344		Fixation	1500	633	391	639	390	
2097300	5344		Fixation	1500	633	391	642	390	
2097333	5344		Fixation	1500	633	391	638	386	
2097367	5344		Fixation	1500	633	391	640	390	
2097400	5344		Fixation	1500	633	391	637	390	
2097433	5344		Fixation	1500	633	391	633	388	
2097467	5344		Fixation	1500	633	391	632	389	
2097500	5344		Fixation	1500	633	391	629	390	
2097533	5344		Fixation	1500	633	391	625	389	
2097567	5344		Fixation	1500	633	391	627	391	
2097600	5344		Fixation	1500	633	391	630	391	
2097633	5344		Fixation	1500	633	391	631	390	
2097667	5344		Fixation	1500	633	391	630	391	
2097700	5344		Fixation	1500	633	391	631	393	
2097733	5344		Fixation	1500	633	391	631	388	
2097767	5344		Fixation	1500	633	391	631	390	
2097800	5344		Fixation	1500	633	391	631	389	
2097833	5344		Fixation	1500	633	391	629	390	
2097867	5344		Fixation	1500	633	391	631	390	
2097900	5344		Fixation	1500	633	391	629	390	
2097933	5344		Fixation	1500	633	391	634	391	
2097967	5344		Fixation	1500	633	391	632	389	
2098000	5344		Fixation	1500	633	391	634	390	
2098033	5344		Fixation	1500	633	391	633	391	
2098067	5344		Fixation	1500	633	391	634	391	
2098100	5344		Fixation	1500	633	391	636	392	
2098133	5344		Fixation	1500	633	391	635	392	
2098167	5344		Fixation	1500	633	391	635	393	
2098200	5344		Fixation	1500	633	391	636	394	
2098233	5344		Fixation	1500	633	391	635	394	
2098267	5344		Fixation	1500	633	391	633	394	
2098300	5344		Fixation	1500	633	391	633	392	
2098333	5344		Fixation	1500	633	391	626	390	
2098367	5344		Fixation	1500	633	391	631	390	
2098400	5344		Fixation	1500	633	391	629	391	
2098433	5344		Fixation	1500	633	391	632	392	
2098467	5344		Fixation	1500	633	391	626	393	
2098500	5344		Fixation	1500	633	391	625	394	
2098533	5344		Fixation	1500	633	391	624	391	
2098567		8373	Saccade	33			627	400	
2098600	5345		Fixation	67	628	403	630	402	
2098633	5345		Fixation	67	628	403	627	405	
2098667		8374	Saccade	67			617	412	
2098700		8374	Saccade	67			608	413	
2098733			Unclassified	100					
2098767			Unclassified	100					
2098800			Unclassified	100					
2098833			Unclassified	33			645	504	
2098867		8375	Saccade	100			651	404	
2098900		8375	Saccade	100			651	366	
2098933		8375	Saccade	100			645	356	
2098967	5346		Fixation	600	664	358	655	358	
2099000	5346		Fixation	600	664	358	658	355	
2099033	5346		Fixation	600	664	358	665	355	
2099067	5346		Fixation	600	664	358	666	362	
2099100	5346		Fixation	600	664	358	665	360	
2099133	5346		Fixation	600	664	358	669	362	
2099167	5346		Fixation	600	664	358	669	361	
2099200	5346		Fixation	600	664	358	667	359	
2099233	5346		Fixation	600	664	358	663	358	
2099267	5346		Fixation	600	664	358	662	351	
2099300	5346		Fixation	600	664	358	663	356	
2099333	5346		Fixation	600	664	358	662	354	
2099367	5346		Fixation	600	664	358	664	357	
2099400	5346		Fixation	600	664	358	663	356	
2099433	5346		Fixation	600	664	358	664	358	
2099467	5346		Fixation	600	664	358	666	362	
2099500	5346		Fixation	600	664	358	666	363	
2099533	5346		Fixation	600	664	358	663	365	
2099567		8376	Saccade	67			677	360	
2099600		8376	Saccade	67			593	397	
2099633	5347		Fixation	483	596	389	595	391	
2099667	5347		Fixation	483	596	389	597	394	
2099700	5347		Fixation	483	596	389	594	391	
2099733	5347		Fixation	483	596	389	598	391	
2099767	5347		Fixation	483	596	389	597	385	
2099800	5347		Fixation	483	596	389	598	390	
2099833	5347		Fixation	483	596	389	597	386	
2099867	5347		Fixation	483	596	389	597	386	
2099900	5347		Fixation	483	596	389	596	388	
2099933	5347		Fixation	483	596	389	595	387	
2099967	5347		Fixation	483	596	389	595	385	
2100000	5347		Fixation	483	596	389	597	388	
2100033	5347		Fixation	483	596	389	595	387	
2100067	5347		Fixation	483	596	389	597	391	
2100100	5347		Fixation	483	596	389	597	392	
2100167			Unclassified	17			598	397	
2100200			Unclassified	33			594	401	
2100233		8377	Saccade	17			654	358	
2100300			Unclassified	17			647	363	
2100333			Unclassified	50			648	360	
2100367			Unclassified	50			651	361	
2100433			Unclassified	17			653	362	
2100467			Unclassified	50			655	361	
2100500			Unclassified	50			658	364	
2100567			Unclassified	17			653	366	
2100600	5348		Fixation	600	650	366	652	368	
2100633	5348		Fixation	600	650	366	648	366	
2100667	5348		Fixation	600	650	366	646	369	
2100700	5348		Fixation	600	650	366	643	370	
2100733	5348		Fixation	600	650	366	644	371	
2100767	5348		Fixation	600	650	366	643	371	
2100800	5348		Fixation	600	650	366	652	371	
2100833	5348		Fixation	600	650	366	656	370	
2100867	5348		Fixation	600	650	366	652	370	
2100900	5348		Fixation	600	650	366	651	369	
2100933	5348		Fixation	600	650	366	652	368	
2100967	5348		Fixation	600	650	366	653	369	
2101000	5348		Fixation	600	650	366	655	366	
2101033	5348		Fixation	600	650	366	653	360	
2101067	5348		Fixation	600	650	366	653	363	
2101100	5348		Fixation	600	650	366	649	359	
2101133	5348		Fixation	600	650	366	647	357	
2101167	5348		Fixation	600	650	366	647	359	
2101200		8378	Saccade	67			654	344	
2101233		8378	Saccade	67			660	485	
2101267	5349		Fixation	233	652	470	658	480	
2101300	5349		Fixation	233	652	470	657	479	
2101333	5349		Fixation	233	652	470	658	479	
2101367	5349		Fixation	233	652	470	659	475	
2101400	5349		Fixation	233	652	470	646	467	
2101433	5349		Fixation	233	652	470	647	460	
2101467	5349		Fixation	233	652	470	636	452	
2101500		8379	Saccade	233			664	454	
2101533		8379	Saccade	233			720	610	
2101567		8379	Saccade	233					
2101600		8379	Saccade	233			715	518	
2101633		8379	Saccade	233			735	431	
2101667		8379	Saccade	233			733	408	
2101700		8379	Saccade	233			747	396	
2101733			Unclassified	33			754	393	
2101767		8380	Saccade	67			760	381	
2101800		8380	Saccade	67			757	394	
2101833			Unclassified	33			761	399	
2101867		8381	Saccade	67			749	410	
2101900		8381	Saccade	67			740	447	
2101933			Unclassified	100					
2101967			Unclassified	100					
2102000			Unclassified	100					
2102033			Unclassified	33			654	572	
2102067		8382	Saccade	100			620	483	
2102100		8382	Saccade	100			635	413	
2102133		8382	Saccade	100			635	382	
2102167	5350		Fixation	300	646	391	632	384	
2102200	5350		Fixation	300	646	391	642	389	
2102233	5350		Fixation	300	646	391	643	387	
2102267	5350		Fixation	300	646	391	651	390	
2102300	5350		Fixation	300	646	391	652	391	
2102333	5350		Fixation	300	646	391	648	392	
2102367	5350		Fixation	300	646	391	651	394	
2102400	5350		Fixation	300	646	391	648	393	
2102433	5350		Fixation	300	646	391	645	395	
2102467		8383	Saccade	67			656	392	
2102500		8383	Saccade	67			532	417	
2102533	5351		Fixation	200	545	424	540	420	
2102567	5351		Fixation	200	545	424	545	426	
2102600	5351		Fixation	200	545	424	543	427	
2102633	5351		Fixation	200	545	424	548	426	
2102667	5351		Fixation	200	545	424	547	422	
2102700	5351		Fixation	200	545	424	547	422	
2102733		8384	Saccade	33			550	413	
2102767	5352		Fixation	200	552	416	552	418	
2102800	5352		Fixation	200	552	416	550	417	
2102833	5352		Fixation	200	552	416	553	416	
2102867	5352		Fixation	200	552	416	552	414	
2102900	5352		Fixation	200	552	416	549	415	
2102933	5352		Fixation	200	552	416	554	414	
2102967		8385	Saccade	67			549	418	
2103000		8385	Saccade	67			619	364	
2103033	5353		Fixation	100	632	365	629	363	
2103067	5353		Fixation	100	632	365	631	363	
2103100	5353		Fixation	100	632	365	637	367	
2103133		8386	Saccade	33			637	375	
2103167	5354		Fixation	100	629	379	628	373	
2103200	5354		Fixation	100	629	379	632	381	
2103233	5354		Fixation	100	629	379	626	382	
2103267		8387	Saccade	33			630	390	
2103300	5355		Fixation	67	628	390	631	394	
2103333	5355		Fixation	67	628	390	625	387	
2103367		8388	Saccade	33			674	454	
2103400	5356		Fixation	300	665	460	679	459	
2103433	5356		Fixation	300	665	460	674	460	
2103467	5356		Fixation	300	665	460	672	460	
2103500	5356		Fixation	300	665	460	668	464	
2103533	5356		Fixation	300	665	460	666	459	
2103567	5356		Fixation	300	665	460	662	461	
2103600	5356		Fixation	300	665	460	658	457	
2103633	5356		Fixation	300	665	460	660	463	
2103667	5356		Fixation	300	665	460	646	458	
2103700		8389	Saccade	33			644	516	
2103733			Unclassified	133					
2103767			Unclassified	133					
2103800			Unclassified	133					
2103833			Unclassified	133					
2103867			Unclassified	33			642	527	
2103900		8390	Saccade	100			651	454	
2103933		8390	Saccade	100			643	430	
2103967		8390	Saccade	100			647	421	
2104000	5357		Fixation	100	656	424	654	425	
2104033	5357		Fixation	100	656	424	660	426	
2104067	5357		Fixation	100	656	424	655	422	
2104100		8391	Saccade	67			644	523	
2104133		8391	Saccade	67			646	498	
2104167	5358		Fixation	300	639	493	638	498	
2104200	5358		Fixation	300	639	493	641	493	
2104233	5358		Fixation	300	639	493	638	492	
2104267	5358		Fixation	300	639	493	639	493	
2104300	5358		Fixation	300	639	493	638	492	
2104333	5358		Fixation	300	639	493	635	492	
2104367	5358		Fixation	300	639	493	639	492	
2104400	5358		Fixation	300	639	493	643	492	
2104433	5358		Fixation	300	639	493	641	491	
2104467		8392	Saccade	100			646	504	
2104500		8392	Saccade	100			636	413	
2104533		8392	Saccade	100			648	414	
2104567	5359		Fixation	483	649	402	643	416	
2104600	5359		Fixation	483	649	402	643	412	
2104633	5359		Fixation	483	649	402	648	413	
2104667	5359		Fixation	483	649	402	649	412	
2104700	5359		Fixation	483	649	402	646	408	
2104733	5359		Fixation	483	649	402	648	405	
2104767	5359		Fixation	483	649	402	651	400	
2104800	5359		Fixation	483	649	402	654	394	
2104833	5359		Fixation	483	649	402	655	396	
2104867	5359		Fixation	483	649	402	655	395	
2104900	5359		Fixation	483	649	402	650	395	
2104933	5359		Fixation	483	649	402	653	398	
2104967	5359		Fixation	483	649	402	643	396	
2105000	5359		Fixation	483	649	402	652	395	
2105033	5359		Fixation	483	649	402	651	389	
2105100			Unclassified	17			658	399	
2105133			Unclassified	50			657	395	
2105167			Unclassified	50			658	399	
2105233			Unclassified	17			655	394	
2105267	5360		Fixation	100	648	394	655	393	
2105300	5360		Fixation	100	648	394	651	395	
2105333	5360		Fixation	100	648	394	640	394	
2105367		8393	Saccade	33			638	441	
2105400			Unclassified	133					
2105433			Unclassified	133					
2105467			Unclassified	133					
2105500			Unclassified	133					
2105533			Unclassified	33			631	542	
2105567		8394	Saccade	100			645	432	
2105600		8394	Saccade	100			654	414	
2105633		8394	Saccade	100			651	383	
2105667	5361		Fixation	233	668	381	662	390	
2105700	5361		Fixation	233	668	381	669	388	
2105733	5361		Fixation	233	668	381	671	383	
2105767	5361		Fixation	233	668	381	672	381	
2105800	5361		Fixation	233	668	381	669	377	
2105833	5361		Fixation	233	668	381	668	375	
2105867	5361		Fixation	233	668	381	669	373	
2105900		8395	Saccade	67			646	376	
2105933		8395	Saccade	67			605	512	
2105967			Unclassified	100					
2106000			Unclassified	100					
2106033			Unclassified	100					
2106067			Unclassified	33			616	688	
2106100		8396	Saccade	167			611	537	
2106133		8396	Saccade	167			637	469	
2106167		8396	Saccade	167			652	421	
2106200		8396	Saccade	167			654	397	
2106233		8396	Saccade	167			650	384	
2106267	5362		Fixation	300	654	388	651	385	
2106300	5362		Fixation	300	654	388	654	385	
2106333	5362		Fixation	300	654	388	658	394	
2106367	5362		Fixation	300	654	388	653	390	
2106400	5362		Fixation	300	654	388	654	390	
2106433	5362		Fixation	300	654	388	653	393	
2106467	5362		Fixation	300	654	388	655	389	
2106500	5362		Fixation	300	654	388	657	388	
2106533	5362		Fixation	300	654	388	656	382	
2106567		8397	Saccade	33			660	375	
2106600	5363		Fixation	133	663	384	661	380	
2106633	5363		Fixation	133	663	384	664	382	
2106667	5363		Fixation	133	663	384	670	387	
2106700	5363		Fixation	133	663	384	657	386	
2106733		8398	Saccade	33			760	450	
2106767	5364		Fixation	200	754	451	758	448	
2106800	5364		Fixation	200	754	451	757	450	
2106833	5364		Fixation	200	754	451	755	449	
2106867	5364		Fixation	200	754	451	754	454	
2106900	5364		Fixation	200	754	451	746	453	
2106933	5364		Fixation	200	754	451	756	454	
2106967		8399	Saccade	33			706	446	
2107000	5365		Fixation	467	717	440	711	446	
2107033	5365		Fixation	467	717	440	711	444	
2107067	5365		Fixation	467	717	440	719	442	
2107100	5365		Fixation	467	717	440	717	433	
2107133	5365		Fixation	467	717	440	717	433	
2107167	5365		Fixation	467	717	440	713	433	
