RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3593407		4861	Saccade	100			539	321			0.309	0.184
3593441		4861	Saccade	100			547	326			0.326	0.197
3593474	3383		Fixation	267	547	324	547	325	0.326	0.191	0.326	0.194
3593507	3383		Fixation	267	547	324	548	325	0.326	0.191	0.328	0.194
3593541	3383		Fixation	267	547	324	549	325	0.326	0.191	0.330	0.194
3593574	3383		Fixation	267	547	324	547	323	0.326	0.191	0.326	0.188
3593607	3383		Fixation	267	547	324	547	323	0.326	0.191	0.326	0.188
3593641	3383		Fixation	267	547	324	548	324	0.326	0.191	0.328	0.191
3593674	3383		Fixation	267	547	324	547	323	0.326	0.191	0.326	0.188
3593707	3383		Fixation	267	547	324	546	325	0.326	0.191	0.324	0.194
3593741		4862	Saccade	33			545	319			0.322	0.177
3593774	3384		Fixation	667	553	326	549	321	0.339	0.196	0.330	0.183
3593807	3384		Fixation	667	553	326	550	322	0.339	0.196	0.332	0.185
3593841	3384		Fixation	667	553	326	551	326	0.339	0.196	0.335	0.197
3593874	3384		Fixation	667	553	326	553	326	0.339	0.196	0.339	0.196
3593907	3384		Fixation	667	553	326	553	330	0.339	0.196	0.339	0.208
3593941	3384		Fixation	667	553	326	554	326	0.339	0.196	0.341	0.196
3593974	3384		Fixation	667	553	326	554	326	0.339	0.196	0.341	0.196
3594007	3384		Fixation	667	553	326	555	326	0.339	0.196	0.343	0.196
3594041	3384		Fixation	667	553	326	554	324	0.339	0.196	0.341	0.191
3594074	3384		Fixation	667	553	326	554	324	0.339	0.196	0.341	0.191
3594107	3384		Fixation	667	553	326	552	325	0.339	0.196	0.337	0.194
3594141	3384		Fixation	667	553	326	558	329	0.339	0.196	0.350	0.204
3594174	3384		Fixation	667	553	326	553	326	0.339	0.196	0.339	0.196
3594207	3384		Fixation	667	553	326	553	325	0.339	0.196	0.339	0.194
3594241	3384		Fixation	667	553	326	554	328	0.339	0.196	0.341	0.202
3594274	3384		Fixation	667	553	326	555	327	0.339	0.196	0.343	0.199
3594307	3384		Fixation	667	553	326	554	328	0.339	0.196	0.341	0.202
3594341	3384		Fixation	667	553	326	551	326	0.339	0.196	0.335	0.197
3594374	3384		Fixation	667	553	326	552	327	0.339	0.196	0.337	0.199
3594407	3384		Fixation	667	553	326	552	327	0.339	0.196	0.337	0.199
3594441		4863	Saccade	67			533	323			0.296	0.190
3594474		4863	Saccade	67			639	268			0.517	0.025
3594507	3385		Fixation	100	635	271	637	269	0.509	0.033	0.513	0.028
3594541	3385		Fixation	100	635	271	639	272	0.509	0.033	0.518	0.036
3594574	3385		Fixation	100	635	271	629	271	0.509	0.033	0.496	0.034
3594607			Unclassified	167								
3594641			Unclassified	167								
3594674			Unclassified	167								
3594707			Unclassified	167								
3594741			Unclassified	167								
3594774			Unclassified	33			593	451			0.431	0.545
3594807		4864	Saccade	33			592	439			0.428	0.512
3594841	3386		Fixation	100	600	445	599	441	0.446	0.528	0.443	0.517
3594874	3386		Fixation	100	600	445	601	445	0.446	0.528	0.448	0.528
3594907	3386		Fixation	100	600	445	601	448	0.446	0.528	0.448	0.536
3594941		4865	Saccade	67			595	457			0.436	0.562
3594974		4865	Saccade	67			564	485			0.372	0.644
3595007	3387		Fixation	633	555	464	561	479	0.351	0.586	0.365	0.627
3595041	3387		Fixation	633	555	464	559	478	0.351	0.586	0.361	0.625
3595074	3387		Fixation	633	555	464	559	474	0.351	0.586	0.360	0.614
3595107	3387		Fixation	633	555	464	558	474	0.351	0.586	0.358	0.614
3595141	3387		Fixation	633	555	464	557	469	0.351	0.586	0.356	0.600
3595174	3387		Fixation	633	555	464	553	468	0.351	0.586	0.347	0.597
3595207	3387		Fixation	633	555	464	557	467	0.351	0.586	0.356	0.594
3595241	3387		Fixation	633	555	464	554	467	0.351	0.586	0.349	0.594
3595274	3387		Fixation	633	555	464	555	464	0.351	0.586	0.351	0.586
3595307	3387		Fixation	633	555	464	554	465	0.351	0.586	0.349	0.589
3595341	3387		Fixation	633	555	464	553	462	0.351	0.586	0.347	0.580
3595374	3387		Fixation	633	555	464	552	463	0.351	0.586	0.345	0.583
3595407	3387		Fixation	633	555	464	555	459	0.351	0.586	0.351	0.572
3595441	3387		Fixation	633	555	464	556	459	0.351	0.586	0.353	0.571
3595474	3387		Fixation	633	555	464	555	454	0.351	0.586	0.351	0.557
3595507	3387		Fixation	633	555	464	551	453	0.351	0.586	0.342	0.555
3595541	3387		Fixation	633	555	464	551	453	0.351	0.586	0.342	0.555
3595574	3387		Fixation	633	555	464	553	455	0.351	0.586	0.347	0.560
3595607	3387		Fixation	633	555	464	556	460	0.351	0.586	0.353	0.574
3595641		4866	Saccade	33			550	484			0.342	0.643
3595674			Unclassified	167								
3595707			Unclassified	167								
3595741			Unclassified	167								
3595774			Unclassified	167								
3595807			Unclassified	167								
3595841			Unclassified	33			555	453			0.351	0.555
3595874		4867	Saccade	33			554	424			0.347	0.473
3595907	3388		Fixation	67	557	418	557	421	0.353	0.456	0.353	0.464
3595941	3388		Fixation	67	557	418	558	415	0.353	0.456	0.355	0.447
3595974		4868	Saccade	33			564	411			0.367	0.435
3596007	3389		Fixation	333	562	410	564	409	0.363	0.433	0.367	0.430
3596041	3389		Fixation	333	562	410	566	407	0.363	0.433	0.371	0.424
3596074	3389		Fixation	333	562	410	565	407	0.363	0.433	0.369	0.424
3596107	3389		Fixation	333	562	410	564	407	0.363	0.433	0.367	0.424
3596141	3389		Fixation	333	562	410	565	407	0.363	0.433	0.369	0.424
3596174	3389		Fixation	333	562	410	562	407	0.363	0.433	0.363	0.424
3596207	3389		Fixation	333	562	410	559	407	0.363	0.433	0.356	0.424
3596241	3389		Fixation	333	562	410	559	411	0.363	0.433	0.357	0.436
3596274	3389		Fixation	333	562	410	560	416	0.363	0.433	0.359	0.450
3596307	3389		Fixation	333	562	410	561	419	0.363	0.433	0.361	0.458
3596341		4869	Saccade	67			538	415			0.312	0.449
3596374		4869	Saccade	67			536	403			0.308	0.415
3596407	3390		Fixation	1233	539	391	541	406	0.313	0.381	0.318	0.423
3596441	3390		Fixation	1233	539	391	542	404	0.313	0.381	0.320	0.418
3596474	3390		Fixation	1233	539	391	543	405	0.313	0.381	0.322	0.420
3596507	3390		Fixation	1233	539	391	541	404	0.313	0.381	0.318	0.418
3596541	3390		Fixation	1233	539	391	542	405	0.313	0.381	0.320	0.420
3596574	3390		Fixation	1233	539	391	539	402	0.313	0.381	0.314	0.412
3596607	3390		Fixation	1233	539	391	539	403	0.313	0.381	0.314	0.415
3596641	3390		Fixation	1233	539	391	538	399	0.313	0.381	0.312	0.404
3596674	3390		Fixation	1233	539	391	537	399	0.313	0.381	0.309	0.404
3596707	3390		Fixation	1233	539	391	538	397	0.313	0.381	0.311	0.398
3596741	3390		Fixation	1233	539	391	539	397	0.313	0.381	0.314	0.398
3596774	3390		Fixation	1233	539	391	538	394	0.313	0.381	0.311	0.390
3596807	3390		Fixation	1233	539	391	538	394	0.313	0.381	0.311	0.390
3596841	3390		Fixation	1233	539	391	535	391	0.313	0.381	0.305	0.382
3596874	3390		Fixation	1233	539	391	536	391	0.313	0.381	0.307	0.381
3596907	3390		Fixation	1233	539	391	534	389	0.313	0.381	0.302	0.376
3596941	3390		Fixation	1233	539	391	536	388	0.313	0.381	0.307	0.373
3596974	3390		Fixation	1233	539	391	533	387	0.313	0.381	0.300	0.370
3597007	3390		Fixation	1233	539	391	540	388	0.313	0.381	0.315	0.373
3597041	3390		Fixation	1233	539	391	535	387	0.313	0.381	0.304	0.370
3597074	3390		Fixation	1233	539	391	537	388	0.313	0.381	0.309	0.373
3597107	3390		Fixation	1233	539	391	536	387	0.313	0.381	0.307	0.370
3597141	3390		Fixation	1233	539	391	540	386	0.313	0.381	0.315	0.367
3597174	3390		Fixation	1233	539	391	538	385	0.313	0.381	0.311	0.364
3597207	3390		Fixation	1233	539	391	542	384	0.313	0.381	0.319	0.361
3597241	3390		Fixation	1233	539	391	539	382	0.313	0.381	0.313	0.356
3597274	3390		Fixation	1233	539	391	540	381	0.313	0.381	0.315	0.353
3597307	3390		Fixation	1233	539	391	538	382	0.313	0.381	0.311	0.356
3597341	3390		Fixation	1233	539	391	540	381	0.313	0.381	0.315	0.353
3597374	3390		Fixation	1233	539	391	539	382	0.313	0.381	0.313	0.356
3597407	3390		Fixation	1233	539	391	542	383	0.313	0.381	0.319	0.358
3597441	3390		Fixation	1233	539	391	541	384	0.313	0.381	0.317	0.361
3597474	3390		Fixation	1233	539	391	541	384	0.313	0.381	0.317	0.361
3597507	3390		Fixation	1233	539	391	539	384	0.313	0.381	0.313	0.361
3597541	3390		Fixation	1233	539	391	540	384	0.313	0.381	0.315	0.361
3597574	3390		Fixation	1233	539	391	538	382	0.313	0.381	0.311	0.356
3597607	3390		Fixation	1233	539	391	538	381	0.313	0.381	0.310	0.353
3597641		4870	Saccade	33			511	389			0.254	0.378
3597674	3391		Fixation	1433	504	394	507	390	0.239	0.393	0.245	0.381
3597707	3391		Fixation	1433	504	394	507	394	0.239	0.393	0.246	0.393
3597741	3391		Fixation	1433	504	394	507	393	0.239	0.393	0.246	0.390
3597774	3391		Fixation	1433	504	394	508	393	0.239	0.393	0.248	0.390
3597807	3391		Fixation	1433	504	394	510	395	0.239	0.393	0.252	0.395
3597841	3391		Fixation	1433	504	394	509	394	0.239	0.393	0.250	0.392
3597874	3391		Fixation	1433	504	394	508	394	0.239	0.393	0.248	0.392
3597907	3391		Fixation	1433	504	394	509	394	0.239	0.393	0.250	0.392
3597941	3391		Fixation	1433	504	394	510	395	0.239	0.393	0.252	0.395
3597974	3391		Fixation	1433	504	394	506	393	0.239	0.393	0.243	0.390
3598007	3391		Fixation	1433	504	394	507	393	0.239	0.393	0.246	0.390
3598041	3391		Fixation	1433	504	394	506	392	0.239	0.393	0.243	0.387
3598074	3391		Fixation	1433	504	394	507	391	0.239	0.393	0.245	0.384
3598107	3391		Fixation	1433	504	394	507	394	0.239	0.393	0.246	0.393
3598141	3391		Fixation	1433	504	394	506	394	0.239	0.393	0.244	0.393
3598174	3391		Fixation	1433	504	394	508	396	0.239	0.393	0.248	0.398
3598207	3391		Fixation	1433	504	394	506	397	0.239	0.393	0.244	0.401
3598241	3391		Fixation	1433	504	394	507	395	0.239	0.393	0.246	0.395
3598274	3391		Fixation	1433	504	394	505	394	0.239	0.393	0.241	0.393
3598307	3391		Fixation	1433	504	394	505	394	0.239	0.393	0.241	0.393
3598341	3391		Fixation	1433	504	394	505	396	0.239	0.393	0.242	0.398
3598374	3391		Fixation	1433	504	394	502	394	0.239	0.393	0.235	0.393
3598407	3391		Fixation	1433	504	394	503	396	0.239	0.393	0.237	0.399
3598441	3391		Fixation	1433	504	394	503	395	0.239	0.393	0.237	0.396
3598474	3391		Fixation	1433	504	394	503	395	0.239	0.393	0.237	0.396
3598507	3391		Fixation	1433	504	394	502	395	0.239	0.393	0.235	0.396
3598541	3391		Fixation	1433	504	394	503	395	0.239	0.393	0.237	0.396
3598574	3391		Fixation	1433	504	394	500	394	0.239	0.393	0.231	0.393
3598607	3391		Fixation	1433	504	394	503	395	0.239	0.393	0.237	0.396
3598641	3391		Fixation	1433	504	394	501	396	0.239	0.393	0.233	0.399
3598674	3391		Fixation	1433	504	394	500	395	0.239	0.393	0.231	0.396
3598707	3391		Fixation	1433	504	394	502	396	0.239	0.393	0.235	0.399
3598741	3391		Fixation	1433	504	394	498	393	0.239	0.393	0.227	0.391
3598774	3391		Fixation	1433	504	394	499	395	0.239	0.393	0.229	0.396
3598807	3391		Fixation	1433	504	394	501	395	0.239	0.393	0.233	0.396
3598841	3391		Fixation	1433	504	394	504	397	0.239	0.393	0.239	0.401
3598874	3391		Fixation	1433	504	394	501	392	0.239	0.393	0.233	0.388
3598907	3391		Fixation	1433	504	394	498	392	0.239	0.393	0.226	0.388
3598941	3391		Fixation	1433	504	394	499	393	0.239	0.393	0.229	0.391
3598974	3391		Fixation	1433	504	394	499	392	0.239	0.393	0.229	0.388
3599007	3391		Fixation	1433	504	394	500	391	0.239	0.393	0.231	0.385
3599041	3391		Fixation	1433	504	394	500	391	0.239	0.393	0.231	0.385
3599074	3391		Fixation	1433	504	394	499	390	0.239	0.393	0.228	0.382
3599107		4871	Saccade	33			586	334			0.409	0.216
3599141	3392		Fixation	133	590	339	591	337	0.418	0.230	0.420	0.224
3599174	3392		Fixation	133	590	339	591	338	0.418	0.230	0.420	0.227
3599207	3392		Fixation	133	590	339	592	338	0.418	0.230	0.422	0.227
3599241	3392		Fixation	133	590	339	588	342	0.418	0.230	0.414	0.238
3599274		4872	Saccade	33			577	357			0.392	0.282
3599307			Unclassified	100								
3599341			Unclassified	100								
3599374			Unclassified	100								
3599407			Unclassified	33			306	684			-0.162	1.230
3599441		4873	Saccade	100			569	374			0.376	0.330
3599474		4873	Saccade	100			568	354			0.372	0.274
3599507		4873	Saccade	100			579	358			0.396	0.284
3599541	3393		Fixation	133	584	363	581	363	0.407	0.298	0.400	0.298
3599574	3393		Fixation	133	584	363	582	365	0.407	0.298	0.403	0.304
3599607	3393		Fixation	133	584	363	588	363	0.407	0.298	0.415	0.298
3599641	3393		Fixation	133	584	363	583	361	0.407	0.298	0.404	0.292
3599674		4874	Saccade	33			586	356			0.411	0.278
3599707	3394		Fixation	433	590	348	588	353	0.419	0.255	0.415	0.269
3599741	3394		Fixation	433	590	348	585	352	0.419	0.255	0.408	0.267
3599774	3394		Fixation	433	590	348	585	347	0.419	0.255	0.408	0.253
3599807	3394		Fixation	433	590	348	590	346	0.419	0.255	0.418	0.249
3599841	3394		Fixation	433	590	348	589	342	0.419	0.255	0.416	0.238
3599874	3394		Fixation	433	590	348	590	343	0.419	0.255	0.418	0.241
3599907	3394		Fixation	433	590	348	588	344	0.419	0.255	0.414	0.244
3599941	3394		Fixation	433	590	348	591	345	0.419	0.255	0.420	0.246
3599974	3394		Fixation	433	590	348	589	346	0.419	0.255	0.416	0.249
3600007	3394		Fixation	433	590	348	593	347	0.419	0.255	0.425	0.252
3600041	3394		Fixation	433	590	348	593	350	0.419	0.255	0.425	0.260
3600074	3394		Fixation	433	590	348	593	351	0.419	0.255	0.425	0.263
3600107	3394		Fixation	433	590	348	591	354	0.419	0.255	0.421	0.272
3600141		4875	Saccade	67			583	357			0.404	0.281
3600174		4875	Saccade	67			474	557			0.186	0.856
3600207			Unclassified	167								
3600241			Unclassified	167								
3600274			Unclassified	167								
3600307			Unclassified	167								
3600341			Unclassified	167								
3600374			Unclassified	33			506	368			0.242	0.319
3600407		4876	Saccade	33			517	378			0.266	0.346
3600441	3395		Fixation	200	523	374	520	376	0.278	0.335	0.272	0.341
3600474	3395		Fixation	200	523	374	524	374	0.278	0.335	0.280	0.335
3600507	3395		Fixation	200	523	374	524	374	0.278	0.335	0.280	0.335
3600541	3395		Fixation	200	523	374	525	375	0.278	0.335	0.283	0.337
3600574	3395		Fixation	200	523	374	522	373	0.278	0.335	0.276	0.332
3600607	3395		Fixation	200	523	374	524	374	0.278	0.335	0.280	0.335
3600641		4877	Saccade	33			527	364			0.286	0.306
3600674	3396		Fixation	200	524	365	526	365	0.280	0.309	0.284	0.309
3600707	3396		Fixation	200	524	365	523	366	0.280	0.309	0.278	0.312
3600741	3396		Fixation	200	524	365	522	364	0.280	0.309	0.276	0.307
3600774	3396		Fixation	200	524	365	521	364	0.280	0.309	0.273	0.307
3600807	3396		Fixation	200	524	365	526	367	0.280	0.309	0.284	0.315
3600841	3396		Fixation	200	524	365	529	365	0.280	0.309	0.290	0.309
3600874		4878	Saccade	67			515	364			0.261	0.307
3600907		4878	Saccade	67			607	344			0.454	0.242
3600941	3397		Fixation	800	594	347	600	347	0.427	0.252	0.440	0.251
3600974	3397		Fixation	800	594	347	598	345	0.427	0.252	0.435	0.246
3601007	3397		Fixation	800	594	347	595	346	0.427	0.252	0.429	0.249
3601041	3397		Fixation	800	594	347	594	346	0.427	0.252	0.427	0.249
3601074	3397		Fixation	800	594	347	597	348	0.427	0.252	0.433	0.254
3601107	3397		Fixation	800	594	347	596	346	0.427	0.252	0.431	0.249
3601141	3397		Fixation	800	594	347	596	346	0.427	0.252	0.431	0.249
3601174	3397		Fixation	800	594	347	600	348	0.427	0.252	0.440	0.254
3601207	3397		Fixation	800	594	347	596	350	0.427	0.252	0.431	0.260
3601241	3397		Fixation	800	594	347	599	352	0.427	0.252	0.438	0.265
3601274	3397		Fixation	800	594	347	597	353	0.427	0.252	0.434	0.268
3601307	3397		Fixation	800	594	347	596	348	0.427	0.252	0.431	0.254
3601341	3397		Fixation	800	594	347	594	349	0.427	0.252	0.427	0.257
3601374	3397		Fixation	800	594	347	592	347	0.427	0.252	0.423	0.252
3601407	3397		Fixation	800	594	347	594	349	0.427	0.252	0.427	0.257
3601441	3397		Fixation	800	594	347	591	345	0.427	0.252	0.420	0.246
3601474	3397		Fixation	800	594	347	589	345	0.427	0.252	0.416	0.247
3601507	3397		Fixation	800	594	347	589	345	0.427	0.252	0.416	0.247
3601541	3397		Fixation	800	594	347	586	344	0.427	0.252	0.410	0.244
3601574	3397		Fixation	800	594	347	590	346	0.427	0.252	0.418	0.249
3601607	3397		Fixation	800	594	347	587	345	0.427	0.252	0.412	0.247
3601641	3397		Fixation	800	594	347	590	347	0.427	0.252	0.418	0.252
3601674	3397		Fixation	800	594	347	591	347	0.427	0.252	0.421	0.252
3601707	3397		Fixation	800	594	347	592	350	0.427	0.252	0.423	0.260
3601741		4879	Saccade	33			610	307			0.458	0.137
3601774	3398		Fixation	267	613	308	610	307	0.465	0.140	0.458	0.137
3601807	3398		Fixation	267	613	308	609	307	0.465	0.140	0.456	0.138
3601841	3398		Fixation	267	613	308	612	309	0.465	0.140	0.463	0.143
3601874	3398		Fixation	267	613	308	611	306	0.465	0.140	0.460	0.135
3601907	3398		Fixation	267	613	308	613	310	0.465	0.140	0.465	0.146
3601941	3398		Fixation	267	613	308	617	309	0.465	0.140	0.473	0.142
3601974	3398		Fixation	267	613	308	614	307	0.465	0.140	0.467	0.137
3602007	3398		Fixation	267	613	308	616	312	0.465	0.140	0.471	0.151
3602041		4880	Saccade	33			596	313			0.429	0.156
3602074			Unclassified	133								
3602107			Unclassified	133								
3602141			Unclassified	133								
3602174			Unclassified	133								
3602207			Unclassified	33			503	369			0.236	0.322
3602241		4881	Saccade	267			504	322			0.235	0.190
3602274		4881	Saccade	267			505	296			0.236	0.116
3602307		4881	Saccade	267			515	294			0.257	0.110
3602341		4881	Saccade	267			525	292			0.278	0.103
3602374		4881	Saccade	267			533	294			0.295	0.108
3602407		4881	Saccade	267			530	288			0.288	0.091
3602441		4881	Saccade	267			586	423			0.415	0.467
3602474		4881	Saccade	267			572	406			0.384	0.420
3602507	3399		Fixation	433	573	406	575	404	0.386	0.420	0.390	0.414
3602541	3399		Fixation	433	573	406	571	407	0.386	0.420	0.382	0.423
3602574	3399		Fixation	433	573	406	574	405	0.386	0.420	0.388	0.417
3602607	3399		Fixation	433	573	406	572	404	0.386	0.420	0.384	0.415
3602641	3399		Fixation	433	573	406	573	405	0.386	0.420	0.386	0.417
3602674	3399		Fixation	433	573	406	573	405	0.386	0.420	0.386	0.417
3602707	3399		Fixation	433	573	406	572	405	0.386	0.420	0.384	0.418
3602741	3399		Fixation	433	573	406	572	407	0.386	0.420	0.384	0.423
3602774	3399		Fixation	433	573	406	574	407	0.386	0.420	0.388	0.423
3602807	3399		Fixation	433	573	406	572	407	0.386	0.420	0.384	0.423
3602841	3399		Fixation	433	573	406	577	409	0.386	0.420	0.395	0.428
3602874	3399		Fixation	433	573	406	568	410	0.386	0.420	0.376	0.432
3602907	3399		Fixation	433	573	406	576	409	0.386	0.420	0.393	0.428
3602941		4882	Saccade	100			562	403			0.363	0.413
3602974		4882	Saccade	100			598	282			0.432	0.068
3603007		4882	Saccade	100			608	289			0.453	0.087
3603041	3400		Fixation	900	615	297	613	293	0.468	0.109	0.464	0.098
3603074	3400		Fixation	900	615	297	611	294	0.468	0.109	0.460	0.101
3603107	3400		Fixation	900	615	297	616	295	0.468	0.109	0.470	0.103
3603141	3400		Fixation	900	615	297	618	297	0.468	0.109	0.475	0.108
3603174	3400		Fixation	900	615	297	619	297	0.468	0.109	0.477	0.108
3603207	3400		Fixation	900	615	297	621	299	0.468	0.109	0.481	0.114
3603241	3400		Fixation	900	615	297	617	299	0.468	0.109	0.473	0.114
3603274	3400		Fixation	900	615	297	615	297	0.468	0.109	0.468	0.109
3603307	3400		Fixation	900	615	297	615	298	0.468	0.109	0.468	0.112
3603341	3400		Fixation	900	615	297	614	297	0.468	0.109	0.466	0.109
3603374	3400		Fixation	900	615	297	618	297	0.468	0.109	0.475	0.108
3603407	3400		Fixation	900	615	297	617	297	0.468	0.109	0.473	0.109
3603441	3400		Fixation	900	615	297	615	297	0.468	0.109	0.468	0.109
3603474	3400		Fixation	900	615	297	614	295	0.468	0.109	0.466	0.103
3603507	3400		Fixation	900	615	297	613	294	0.468	0.109	0.464	0.100
3603541	3400		Fixation	900	615	297	615	296	0.468	0.109	0.468	0.106
3603574	3400		Fixation	900	615	297	615	297	0.468	0.109	0.468	0.109
3603607	3400		Fixation	900	615	297	612	297	0.468	0.109	0.462	0.109
3603641	3400		Fixation	900	615	297	613	297	0.468	0.109	0.464	0.109
3603674	3400		Fixation	900	615	297	612	295	0.468	0.109	0.462	0.103
3603707	3400		Fixation	900	615	297	615	296	0.468	0.109	0.468	0.106
3603741	3400		Fixation	900	615	297	617	298	0.468	0.109	0.473	0.111
3603774	3400		Fixation	900	615	297	615	297	0.468	0.109	0.468	0.109
3603807	3400		Fixation	900	615	297	612	296	0.468	0.109	0.462	0.106
3603841	3400		Fixation	900	615	297	611	298	0.468	0.109	0.460	0.112
3603874	3400		Fixation	900	615	297	609	296	0.468	0.109	0.456	0.106
3603907	3400		Fixation	900	615	297	612	298	0.468	0.109	0.462	0.112
3603941		4883	Saccade	167			623	293			0.485	0.097
3603974		4883	Saccade	167			603	422			0.450	0.463
3604007		4883	Saccade	167			604	408			0.452	0.423
3604041		4883	Saccade	167			594	417			0.431	0.449
3604074		4883	Saccade	167			582	423			0.406	0.467
3604107	3401		Fixation	67	574	423	575	424	0.389	0.468	0.391	0.471
3604141	3401		Fixation	67	574	423	572	422	0.389	0.468	0.385	0.466
3604174		4884	Saccade	33			583	423			0.408	0.467
3604207			Unclassified	33			578	416			0.397	0.448
3604241		4885	Saccade	33			584	412			0.410	0.436
3604274	3402		Fixation	67	584	413	581	414	0.410	0.439	0.403	0.442
3604307	3402		Fixation	67	584	413	588	412	0.410	0.439	0.418	0.436
3604341		4886	Saccade	67			584	421			0.410	0.462
3604374		4886	Saccade	67			594	418			0.431	0.452
3604407	3403		Fixation	267	593	414	593	420	0.429	0.441	0.429	0.458
3604441	3403		Fixation	267	593	414	598	418	0.429	0.441	0.440	0.452
3604474	3403		Fixation	267	593	414	594	415	0.429	0.441	0.431	0.444
3604507	3403		Fixation	267	593	414	593	414	0.429	0.441	0.429	0.441
3604541	3403		Fixation	267	593	414	588	409	0.429	0.441	0.418	0.427
3604574	3403		Fixation	267	593	414	595	412	0.429	0.441	0.433	0.435
3604607	3403		Fixation	267	593	414	591	410	0.429	0.441	0.424	0.430
3604641	3403		Fixation	267	593	414	595	415	0.429	0.441	0.433	0.444
3604674		4887	Saccade	67			582	418			0.406	0.453
3604707		4887	Saccade	67			554	468			0.350	0.597
3604741			Unclassified	133								
3604774			Unclassified	133								
3604807			Unclassified	133								
3604841			Unclassified	133								
3604874			Unclassified	33			691	476			0.640	0.607
3604907		4888	Saccade	33			690	458			0.637	0.556
3604941			Unclassified	33			702	466			0.663	0.578
3604974		4889	Saccade	33			706	456			0.671	0.549
3605007	3404		Fixation	617	715	464	705	463	0.690	0.571	0.669	0.569
3605041	3404		Fixation	617	715	464	712	460	0.690	0.571	0.683	0.560
3605074	3404		Fixation	617	715	464	708	465	0.690	0.571	0.675	0.574
3605107	3404		Fixation	617	715	464	718	464	0.690	0.571	0.696	0.570
3605141	3404		Fixation	617	715	464	711	464	0.690	0.571	0.682	0.571
3605174	3404		Fixation	617	715	464	716	467	0.690	0.571	0.692	0.579
3605207	3404		Fixation	617	715	464	712	467	0.690	0.571	0.684	0.579
3605241	3404		Fixation	617	715	464	719	467	0.690	0.571	0.699	0.579
3605274	3404		Fixation	617	715	464	713	466	0.690	0.571	0.686	0.577
3605307	3404		Fixation	617	715	464	717	463	0.690	0.571	0.694	0.568
3605341	3404		Fixation	617	715	464	715	465	0.690	0.571	0.690	0.574
3605374	3404		Fixation	617	715	464	719	464	0.690	0.571	0.699	0.570
3605407	3404		Fixation	617	715	464	715	465	0.690	0.571	0.690	0.574
3605441	3404		Fixation	617	715	464	720	466	0.690	0.571	0.701	0.576
3605474	3404		Fixation	617	715	464	712	462	0.690	0.571	0.684	0.565
3605507	3404		Fixation	617	715	464	714	461	0.690	0.571	0.688	0.562
3605541	3404		Fixation	617	715	464	712	463	0.690	0.571	0.684	0.568
3605574	3404		Fixation	617	715	464	715	461	0.690	0.571	0.690	0.562
3605607	3404		Fixation	617	715	464	723	465	0.690	0.571	0.707	0.573
3605674			Unclassified	0			557	367			0.350	0.312
3605741			Unclassified	0			560	369			0.356	0.317
3605807			Unclassified	17			564	368			0.365	0.314
3605841			Unclassified	50			564	367			0.365	0.311
3605874			Unclassified	50			567	367			0.371	0.311
3605941			Unclassified	17			570	369			0.377	0.316
3605974			Unclassified	50			573	369			0.384	0.316
3606007			Unclassified	50			570	369			0.377	0.316
3606074			Unclassified	17			568	375			0.374	0.333
3606107			Unclassified	50			572	375			0.382	0.333
3606141			Unclassified	50			572	377			0.382	0.339
3606207			Unclassified	17			572	377			0.382	0.339
3606241			Unclassified	33			566	378			0.370	0.342
3606274		4890	Saccade	17			556	374			0.348	0.332
3606341			Unclassified	117								
3606374			Unclassified	117								
3606407			Unclassified	117								
3606441			Unclassified	117								
3606474			Unclassified	33			603	371			0.447	0.319
3606507		4891	Saccade	33			602	353			0.444	0.268
3606541	3405		Fixation	933	596	352	605	356	0.431	0.266	0.451	0.276
3606574	3405		Fixation	933	596	352	607	355	0.431	0.266	0.455	0.273
3606607	3405		Fixation	933	596	352	608	355	0.431	0.266	0.457	0.273
3606641	3405		Fixation	933	596	352	607	352	0.431	0.266	0.455	0.265
3606674	3405		Fixation	933	596	352	609	353	0.431	0.266	0.459	0.267
3606707	3405		Fixation	933	596	352	606	350	0.431	0.266	0.453	0.259
3606741	3405		Fixation	933	596	352	606	351	0.431	0.266	0.453	0.262
3606774	3405		Fixation	933	596	352	603	352	0.431	0.266	0.446	0.265
3606807	3405		Fixation	933	596	352	603	353	0.431	0.266	0.446	0.268
3606841	3405		Fixation	933	596	352	598	352	0.431	0.266	0.436	0.266
3606874	3405		Fixation	933	596	352	592	349	0.431	0.266	0.423	0.258
3606907	3405		Fixation	933	596	352	593	353	0.431	0.266	0.425	0.269
3606941	3405		Fixation	933	596	352	590	353	0.431	0.266	0.419	0.269
3606974	3405		Fixation	933	596	352	594	353	0.431	0.266	0.427	0.269
3607007	3405		Fixation	933	596	352	598	355	0.431	0.266	0.436	0.274
3607041	3405		Fixation	933	596	352	594	353	0.431	0.266	0.427	0.269
3607074	3405		Fixation	933	596	352	592	349	0.431	0.266	0.423	0.258
3607107	3405		Fixation	933	596	352	589	350	0.431	0.266	0.417	0.261
3607141	3405		Fixation	933	596	352	590	349	0.431	0.266	0.419	0.258
3607174	3405		Fixation	933	596	352	587	351	0.431	0.266	0.412	0.264
