RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1694927			Unclassified	33			590	331			0.441	0.306
1694960		7035	Saccade	33			595	344			0.450	0.337
1694993			Unclassified	200								
1695027			Unclassified	200								
1695060			Unclassified	200								
1695093			Unclassified	200								
1695127			Unclassified	200								
1695160			Unclassified	200								
1695193			Unclassified	33			594	370			0.448	0.398
1695227		7036	Saccade	100			585	327			0.432	0.297
1695260		7036	Saccade	100			578	309			0.420	0.255
1695293		7036	Saccade	100			570	297			0.406	0.226
1695327	3849		Fixation	67	580	298	579	298	0.424	0.229	0.422	0.229
1695360	3849		Fixation	67	580	298	581	297	0.424	0.229	0.426	0.226
1695393		7037	Saccade	67			572	290			0.410	0.210
1695427		7037	Saccade	67			588	300			0.438	0.233
1695460			Unclassified	33			587	300			0.436	0.233
1695493		7038	Saccade	33			576	291			0.417	0.212
1695527			Unclassified	33			578	294			0.421	0.219
1695560		7039	Saccade	33			590	302			0.442	0.238
1695593	3850		Fixation	233	587	300	588	301	0.436	0.233	0.438	0.236
1695627	3850		Fixation	233	587	300	590	303	0.436	0.233	0.442	0.241
1695660	3850		Fixation	233	587	300	587	300	0.436	0.233	0.436	0.233
1695693	3850		Fixation	233	587	300	590	302	0.436	0.233	0.442	0.238
1695727	3850		Fixation	233	587	300	585	299	0.436	0.233	0.433	0.231
1695760	3850		Fixation	233	587	300	582	299	0.436	0.233	0.428	0.231
1695793	3850		Fixation	233	587	300	583	298	0.436	0.233	0.429	0.229
1695827		7040	Saccade	67			568	287			0.403	0.203
1695860		7040	Saccade	67			577	293			0.419	0.217
1695893	3851		Fixation	100	576	292	573	290	0.417	0.215	0.412	0.210
1695927	3851		Fixation	100	576	292	580	295	0.417	0.215	0.424	0.222
1695960	3851		Fixation	100	576	292	574	291	0.417	0.215	0.414	0.212
1695993		7041	Saccade	133			552	275			0.375	0.174
1696027		7041	Saccade	133			576	293			0.417	0.217
1696060		7041	Saccade	133			569	289			0.405	0.207
1696093		7041	Saccade	133			560	283			0.389	0.193
1696127	3852		Fixation	200	554	277	556	278	0.379	0.179	0.382	0.181
1696160	3852		Fixation	200	554	277	555	277	0.379	0.179	0.380	0.179
1696193	3852		Fixation	200	554	277	548	271	0.379	0.179	0.368	0.165
1696227	3852		Fixation	200	554	277	562	281	0.379	0.179	0.393	0.189
1696260	3852		Fixation	200	554	277	555	278	0.379	0.179	0.380	0.181
1696293	3852		Fixation	200	554	277	549	275	0.379	0.179	0.370	0.174
1696327		7042	Saccade	100			537	266			0.349	0.153
1696360		7042	Saccade	100			551	279			0.373	0.184
1696393		7042	Saccade	100			542	274			0.358	0.172
1696427	3853		Fixation	133	548	273	544	274	0.368	0.170	0.361	0.172
1696460	3853		Fixation	133	548	273	545	271	0.368	0.170	0.363	0.165
1696493	3853		Fixation	133	548	273	551	274	0.368	0.170	0.373	0.172
1696527	3853		Fixation	133	548	273	553	273	0.368	0.170	0.377	0.170
1696560		7043	Saccade	233			547	277			0.366	0.179
1696593		7043	Saccade	233			533	269			0.342	0.160
1696627		7043	Saccade	233			546	276			0.365	0.177
1696660		7043	Saccade	233			541	271			0.356	0.165
1696693		7043	Saccade	233			543	278			0.359	0.181
1696727		7043	Saccade	233			548	283			0.368	0.193
1696760		7043	Saccade	233			540	278			0.354	0.181
1696793			Unclassified	33			541	280			0.356	0.186
1696827		7044	Saccade	133			525	271			0.328	0.165
1696860		7044	Saccade	133			536	281			0.347	0.188
1696893		7044	Saccade	133			502	261			0.287	0.141
1696927		7044	Saccade	133			551	286			0.373	0.200
1696960	3854		Fixation	133	549	284	550	285	0.370	0.195	0.371	0.198
1696993	3854		Fixation	133	549	284	547	283	0.370	0.195	0.366	0.193
1697027	3854		Fixation	133	549	284	550	285	0.370	0.195	0.371	0.198
1697060	3854		Fixation	133	549	284	549	284	0.370	0.195	0.370	0.195
1697093		7045	Saccade	233			542	279			0.357	0.184
1697127		7045	Saccade	233			550	286			0.371	0.200
1697160		7045	Saccade	233								
1697193		7045	Saccade	233			431	345			0.162	0.338
1697227		7045	Saccade	233			477	367			0.242	0.390
1697260		7045	Saccade	233			483	376			0.253	0.411
1697293		7045	Saccade	233			475	372			0.239	0.401
1697327	3855		Fixation	67	474	368	474	368	0.237	0.392	0.237	0.392
1697360	3855		Fixation	67	474	368	474	369	0.237	0.392	0.237	0.394
1697393		7046	Saccade	67			500	390			0.282	0.444
1697427		7046	Saccade	67			493	384			0.270	0.430
1697460	3856		Fixation	233	496	391	497	389	0.275	0.446	0.277	0.442
1697493	3856		Fixation	233	496	391	493	386	0.275	0.446	0.270	0.435
1697527	3856		Fixation	233	496	391	497	391	0.275	0.446	0.277	0.446
1697560	3856		Fixation	233	496	391	496	391	0.275	0.446	0.275	0.446
1697593	3856		Fixation	233	496	391	497	393	0.275	0.446	0.277	0.451
1697627	3856		Fixation	233	496	391	496	393	0.275	0.446	0.275	0.451
1697660	3856		Fixation	233	496	391	497	395	0.275	0.446	0.277	0.456
1697693		7047	Saccade	233			435	410			0.168	0.490
1697727		7047	Saccade	233			430	393			0.159	0.450
1697760		7047	Saccade	233			409	375			0.123	0.408
1697793		7047	Saccade	233			422	390			0.145	0.443
1697827		7047	Saccade	233			438	405			0.173	0.479
1697860		7047	Saccade	233			427	392			0.154	0.448
1697893		7047	Saccade	233			431	399			0.161	0.464
1697927			Unclassified	33			429	403			0.157	0.474
1697960		7048	Saccade	133			496	380			0.275	0.420
1697993		7048	Saccade	133			506	391			0.293	0.446
1698027		7048	Saccade	133			494	381			0.272	0.423
1698060		7048	Saccade	133			513	394			0.305	0.454
1698093			Unclassified	33			510	391			0.300	0.446
1698127		7049	Saccade	67			500	386			0.282	0.435
1698160		7049	Saccade	67			508	395			0.296	0.456
1698193	3857		Fixation	67	512	398	513	399	0.303	0.463	0.305	0.465
1698227	3857		Fixation	67	512	398	512	397	0.303	0.463	0.303	0.461
1698260		7050	Saccade	100			488	378			0.261	0.416
1698293		7050	Saccade	100								
1698327		7050	Saccade	100			510	398			0.300	0.463
1698360			Unclassified	33			511	397			0.302	0.461
1698393		7051	Saccade	67			527	385			0.330	0.433
1698427		7051	Saccade	67			540	380			0.353	0.421
1698460	3858		Fixation	200	535	378	535	377	0.344	0.416	0.344	0.414
1698493	3858		Fixation	200	535	378	525	372	0.344	0.416	0.326	0.402
1698527	3858		Fixation	200	535	378	548	387	0.344	0.416	0.367	0.437
1698560	3858		Fixation	200	535	378	541	382	0.344	0.416	0.354	0.426
1698593	3858		Fixation	200	535	378	534	376	0.344	0.416	0.342	0.411
1698627	3858		Fixation	200	535	378	526	372	0.344	0.416	0.328	0.402
1698660		7052	Saccade	33			534	382			0.342	0.426
1698693			Unclassified	33			529	381			0.333	0.423
1698727		7053	Saccade	33			541	392			0.354	0.449
1698760			Unclassified	33			544	393			0.360	0.452
1698793		7054	Saccade	67			535	384			0.344	0.430
1698827		7054	Saccade	67			565	386			0.397	0.435
1698860	3859		Fixation	67	569	391	571	392	0.404	0.447	0.407	0.449
1698893	3859		Fixation	67	569	391	568	389	0.404	0.447	0.402	0.442
1698927		7055	Saccade	33			556	381			0.381	0.423
1698960			Unclassified	33			552	378			0.374	0.416
1698993		7056	Saccade	67			576	397			0.416	0.461
1699027		7056	Saccade	67			561	383			0.390	0.428
1699060			Unclassified	33			566	380			0.398	0.421
1699093		7057	Saccade	167			544	365			0.360	0.386
1699127		7057	Saccade	167			578	393			0.419	0.452
1699160		7057	Saccade	167								
1699193		7057	Saccade	167			496	313			0.276	0.263
1699227		7057	Saccade	167			520	340			0.318	0.327
1699260	3860		Fixation	133	518	341	522	343	0.315	0.329	0.322	0.334
1699293	3860		Fixation	133	518	341	518	341	0.315	0.329	0.315	0.329
1699327	3860		Fixation	133	518	341	518	340	0.315	0.329	0.315	0.327
1699360	3860		Fixation	133	518	341	516	341	0.315	0.329	0.311	0.329
1699393		7058	Saccade	33			524	348			0.325	0.346
1699427			Unclassified	33			528	348			0.332	0.346
1699460		7059	Saccade	33			519	341			0.316	0.329
1699493			Unclassified	33			526	341			0.329	0.329
1699527		7060	Saccade	67			549	348			0.369	0.346
1699560		7060	Saccade	67			527	417			0.329	0.508
1699593			Unclassified	33			523	411			0.323	0.494
1699627		7061	Saccade	67			514	406			0.307	0.482
1699660		7061	Saccade	67			520	415			0.317	0.503
1699693	3861		Fixation	67	523	418	525	419	0.322	0.510	0.326	0.512
1699727	3861		Fixation	67	523	418	521	416	0.322	0.510	0.319	0.505
1699760		7062	Saccade	67			539	334			0.352	0.313
1699793		7062	Saccade	67			631	325			0.513	0.293
1699827	3862		Fixation	167	624	314	628	320	0.501	0.267	0.508	0.281
1699860	3862		Fixation	167	624	314	625	314	0.501	0.267	0.503	0.267
1699893	3862		Fixation	167	624	314	625	315	0.501	0.267	0.503	0.269
1699927	3862		Fixation	167	624	314	620	312	0.501	0.267	0.494	0.262
1699960	3862		Fixation	167	624	314	621	311	0.501	0.267	0.496	0.260
1699993		7063	Saccade	33			607	299			0.471	0.231
1700027			Unclassified	33			598	298			0.456	0.229
1700060		7064	Saccade	133								
1700093		7064	Saccade	133			565	281			0.398	0.189
1700127		7064	Saccade	133			537	264			0.349	0.148
1700160		7064	Saccade	133			572	280			0.410	0.186
1700193	3863		Fixation	267	564	274	571	277	0.396	0.172	0.408	0.179
1700227	3863		Fixation	267	564	274			0.396	0.172		
1700260	3863		Fixation	267	564	274			0.396	0.172		
1700293	3863		Fixation	267	564	274	563	272	0.396	0.172	0.394	0.167
1700327	3863		Fixation	267	564	274	564	274	0.396	0.172	0.396	0.172
1700360	3863		Fixation	267	564	274	562	275	0.396	0.172	0.393	0.174
1700393	3863		Fixation	267	564	274	557	272	0.396	0.172	0.384	0.167
1700427	3863		Fixation	267	564	274	558	275	0.396	0.172	0.386	0.174
1700460		7065	Saccade	33			541	266			0.356	0.153
1700493			Unclassified	33			539	262			0.352	0.144
1700527		7066	Saccade	33			528	266			0.333	0.153
1700560	3864		Fixation	100	533	263	532	264	0.342	0.146	0.340	0.148
1700593	3864		Fixation	100	533	263			0.342	0.146		
1700627	3864		Fixation	100	533	263	534	262	0.342	0.146	0.344	0.144
1700660		7067	Saccade	33			525	261			0.328	0.141
1700693			Unclassified	33			526	264			0.330	0.148
1700727		7068	Saccade	33			519	262			0.317	0.143
1700760			Unclassified	33			517	263			0.314	0.146
1700793		7069	Saccade	300			501	256			0.286	0.129
1700827		7069	Saccade	300			505	264			0.293	0.148
1700860		7069	Saccade	300			460	239			0.214	0.089
1700893		7069	Saccade	300			515	268			0.310	0.157
1700927		7069	Saccade	300			504	261			0.291	0.141
1700960		7069	Saccade	300			514	270			0.308	0.162
1700993		7069	Saccade	300			476	247			0.242	0.108
1701027		7069	Saccade	300			510	261			0.301	0.141
1701060		7069	Saccade	300			621	291			0.496	0.213
1701093			Unclassified	33			616	288			0.487	0.206
1701127		7070	Saccade	33			624	293			0.501	0.217
1701160	3865		Fixation	67	627	293	631	296	0.507	0.217	0.514	0.225
1701193	3865		Fixation	67	627	293	624	291	0.507	0.217	0.501	0.213
1701227		7071	Saccade	67			636	295			0.523	0.222
1701260		7071	Saccade	67			627	286			0.507	0.201
1701293			Unclassified	33			623	282			0.500	0.192
1701327		7072	Saccade	200			629	288			0.510	0.206
1701360		7072	Saccade	200			616	277			0.488	0.180
1701393		7072	Saccade	200			636	292			0.523	0.215
1701427		7072	Saccade	200			604	331			0.466	0.306
1701460		7072	Saccade	200			604	403			0.465	0.476
1701493		7072	Saccade	200			590	397			0.440	0.461
1701527	3866		Fixation	100	587	401	588	400	0.435	0.471	0.437	0.468
1701560	3866		Fixation	100	587	401	589	403	0.435	0.471	0.439	0.476
1701593	3866		Fixation	100	587	401	584	400	0.435	0.471	0.430	0.468
1701627		7073	Saccade	33			597	411			0.453	0.494
1701660	3867		Fixation	100	599	411	594	407	0.456	0.494	0.447	0.485
1701693	3867		Fixation	100	599	411	607	416	0.456	0.494	0.470	0.506
1701727	3867		Fixation	100	599	411	597	409	0.456	0.494	0.453	0.490
1701760		7074	Saccade	33			587	410			0.435	0.492
1701793			Unclassified	33			584	411			0.430	0.494
1701827		7075	Saccade	67			563	300			0.394	0.233
1701860		7075	Saccade	67			555	298			0.380	0.228
1701893	3868		Fixation	433	563	301	555	299	0.394	0.236	0.380	0.231
1701927	3868		Fixation	433	563	301	554	297	0.394	0.236	0.378	0.226
1701960	3868		Fixation	433	563	301	557	297	0.394	0.236	0.384	0.226
1701993	3868		Fixation	433	563	301	562	300	0.394	0.236	0.392	0.233
1702027	3868		Fixation	433	563	301	565	301	0.394	0.236	0.398	0.236
1702060	3868		Fixation	433	563	301	567	303	0.394	0.236	0.401	0.240
1702093	3868		Fixation	433	563	301			0.394	0.236		
1702127	3868		Fixation	433	563	301	564	300	0.394	0.236	0.396	0.233
1702160	3868		Fixation	433	563	301	558	296	0.394	0.236	0.385	0.224
1702193	3868		Fixation	433	563	301	558	298	0.394	0.236	0.385	0.228
1702227	3868		Fixation	433	563	301			0.394	0.236		
1702260	3868		Fixation	433	563	301			0.394	0.236		
1702293	3868		Fixation	433	563	301	576	312	0.394	0.236	0.417	0.262
1702327		7076	Saccade	200			597	400			0.453	0.469
1702360		7076	Saccade	200			590	384			0.441	0.431
1702393		7076	Saccade	200			600	394			0.458	0.455
1702427		7076	Saccade	200			586	385			0.434	0.433
1702460		7076	Saccade	200			604	398			0.465	0.464
1702493		7076	Saccade	200			589	388			0.439	0.440
1702527	3869		Fixation	167	590	394	595	395	0.440	0.454	0.449	0.457
1702560	3869		Fixation	167	590	394	593	394	0.440	0.454	0.446	0.454
1702593	3869		Fixation	167	590	394	589	392	0.440	0.454	0.439	0.450
1702627	3869		Fixation	167	590	394	587	394	0.440	0.454	0.435	0.454
1702660	3869		Fixation	167	590	394	585	395	0.440	0.454	0.432	0.457
1702693		7077	Saccade	33			595	405			0.449	0.480
1702727	3870		Fixation	67	597	411	598	412	0.453	0.494	0.454	0.497
1702760	3870		Fixation	67	597	411	596	409	0.453	0.494	0.451	0.490
1702793		7078	Saccade	67			590	413			0.440	0.499
1702827		7078	Saccade	67			594	407			0.447	0.485
1702860	3871		Fixation	100	592	400	595	403	0.444	0.469	0.449	0.476
1702893	3871		Fixation	100	592	400	593	400	0.444	0.469	0.446	0.469
1702927	3871		Fixation	100	592	400	589	396	0.444	0.469	0.439	0.459
1702960		7079	Saccade	67			606	407			0.468	0.485
1702993		7079	Saccade	67			597	397			0.453	0.462
1703027			Unclassified	33			598	399			0.454	0.466
1703060		7080	Saccade	200								
1703093		7080	Saccade	200			546	289			0.364	0.207
1703127		7080	Saccade	200			541	280			0.356	0.186
1703160		7080	Saccade	200			547	287			0.366	0.202
1703193		7080	Saccade	200			539	281			0.352	0.188
1703227		7080	Saccade	200			533	276			0.342	0.176
1703260			Unclassified	33			532	273			0.340	0.169
1703293		7081	Saccade	367			520	265			0.319	0.150
1703327		7081	Saccade	367			535	277			0.345	0.179
1703360		7081	Saccade	367			501	254			0.286	0.124
1703393		7081	Saccade	367								
1703427		7081	Saccade	367			520	264			0.319	0.148
1703460		7081	Saccade	367								
1703493		7081	Saccade	367			543	291			0.359	0.212
1703527		7081	Saccade	367			525	282			0.328	0.190
1703560		7081	Saccade	367			505	272			0.293	0.167
1703593		7081	Saccade	367			521	287			0.320	0.202
1703627		7081	Saccade	367			536	302			0.347	0.238
1703660	3872		Fixation	100	528	305			0.333	0.245		
1703693	3872		Fixation	100	528	305			0.333	0.245		
1703727	3872		Fixation	100	528	305	523	306	0.333	0.245	0.324	0.247
1703760		7082	Saccade	200			479	278			0.247	0.181
1703793		7082	Saccade	200			546	317			0.364	0.273
1703827		7082	Saccade	200			564	328			0.396	0.299
1703860		7082	Saccade	200			546	311			0.364	0.259
1703893		7082	Saccade	200			532	304			0.340	0.242
1703927		7082	Saccade	200			540	313			0.354	0.263
1703960			Unclassified	33			544	316			0.361	0.271
1703993		7083	Saccade	67			523	305			0.324	0.245
1704027		7083	Saccade	67			560	330			0.389	0.304
1704060	3873		Fixation	133	566	330	564	332	0.399	0.304	0.396	0.308
1704093	3873		Fixation	133	566	330	565	329	0.399	0.304	0.397	0.301
1704127	3873		Fixation	133	566	330	567	331	0.399	0.304	0.401	0.306
1704160	3873		Fixation	133	566	330	570	329	0.399	0.304	0.406	0.301
1704193		7084	Saccade	100			554	317			0.378	0.273
1704227		7084	Saccade	100								
1704260		7084	Saccade	100			574	329			0.413	0.301
1704293	3874		Fixation	133	572	326			0.410	0.294		
1704327	3874		Fixation	133	572	326	571	327	0.410	0.294	0.408	0.297
1704360	3874		Fixation	133	572	326	572	326	0.410	0.294	0.410	0.294
1704393	3874		Fixation	133	572	326	572	322	0.410	0.294	0.410	0.285
1704427		7085	Saccade	100			551	307			0.373	0.250
1704460		7085	Saccade	100			577	323			0.418	0.287
1704493		7085	Saccade	100			565	310			0.398	0.257
1704527	3875		Fixation	67	559	309			0.387	0.254		
1704560	3875		Fixation	67	559	309	557	309	0.387	0.254	0.383	0.254
1704593		7086	Saccade	33			573	320			0.411	0.280
1704627	3876		Fixation	67	573	320	576	322	0.411	0.280	0.417	0.285
1704660	3876		Fixation	67	573	320	571	318	0.411	0.280	0.408	0.276
1704693		7087	Saccade	100			564	309			0.396	0.254
1704727		7087	Saccade	100			553	301			0.377	0.235
1704760		7087	Saccade	100			562	306			0.392	0.247
1704793			Unclassified	33			559	303			0.387	0.240
1704827		7088	Saccade	67			545	283			0.363	0.193
1704860		7088	Saccade	67			567	284			0.401	0.196
1704893	3877		Fixation	100	562	280			0.393	0.186		
1704927	3877		Fixation	100	562	280	560	277	0.393	0.186	0.389	0.179
1704960	3877		Fixation	100	562	280	563	281	0.393	0.186	0.394	0.189
1704993		7089	Saccade	33			549	268			0.370	0.158
1705027			Unclassified	33			554	270			0.379	0.163
1705060		7090	Saccade	167			542	262			0.358	0.144
1705093		7090	Saccade	167			557	271			0.384	0.165
1705127		7090	Saccade	167								
1705160		7090	Saccade	167			542	261			0.358	0.141
1705193		7090	Saccade	167			555	269			0.380	0.160
1705227	3878		Fixation	133	552	268			0.375	0.158		
1705260	3878		Fixation	133	552	268			0.375	0.158		
1705293	3878		Fixation	133	552	268	552	268	0.375	0.158	0.375	0.158
1705327	3878		Fixation	133	552	268	550	267	0.375	0.158	0.372	0.156
1705360		7091	Saccade	33			538	261			0.351	0.141
1705393	3879		Fixation	200	539	265			0.352	0.151		
1705427	3879		Fixation	200	539	265			0.352	0.151		
1705460	3879		Fixation	200	539	265	541	267	0.352	0.151	0.356	0.155
1705493	3879		Fixation	200	539	265	539	267	0.352	0.151	0.352	0.155
1705527	3879		Fixation	200	539	265			0.352	0.151		
1705560	3879		Fixation	200	539	265	538	264	0.352	0.151	0.351	0.148
1705593		7092	Saccade	67			525	254			0.328	0.125
1705627		7092	Saccade	67			558	271			0.386	0.165
1705660	3880		Fixation	167	570	273	563	272	0.407	0.170	0.394	0.167
1705693	3880		Fixation	167	570	273	566	272	0.407	0.170	0.400	0.167
1705727	3880		Fixation	167	570	273	571	274	0.407	0.170	0.409	0.172
1705760	3880		Fixation	167	570	273	575	274	0.407	0.170	0.416	0.172
1705793	3880		Fixation	167	570	273	573	274	0.407	0.170	0.412	0.172
1705827		7093	Saccade	33			587	280			0.437	0.186
1705860			Unclassified	33			586	279			0.435	0.184
1705893		7094	Saccade	33			576	273			0.417	0.170
1705927	3881		Fixation	200	574	274	579	277	0.414	0.172	0.423	0.179
1705960	3881		Fixation	200	574	274	579	276	0.414	0.172	0.423	0.177
1705993	3881		Fixation	200	574	274	576	275	0.414	0.172	0.417	0.175
1706027	3881		Fixation	200	574	274	573	274	0.414	0.172	0.412	0.172
1706060	3881		Fixation	200	574	274	569	272	0.414	0.172	0.405	0.167
1706093	3881		Fixation	200	574	274	565	271	0.414	0.172	0.398	0.165
1706127		7095	Saccade	67								
1706160		7095	Saccade	67			539	260			0.352	0.139
1706193	3882		Fixation	167	539	264	542	264	0.352	0.148	0.358	0.148
1706227	3882		Fixation	167	539	264	539	263	0.352	0.148	0.352	0.146
1706260	3882		Fixation	167	539	264	538	263	0.352	0.148	0.351	0.146
1706293	3882		Fixation	167	539	264	535	264	0.352	0.148	0.345	0.148
1706327	3882		Fixation	167	539	264	539	266	0.352	0.148	0.352	0.153
1706360		7096	Saccade	33			531	260			0.338	0.139
1706393	3883		Fixation	133	533	265	532	264	0.342	0.151	0.340	0.148
1706427	3883		Fixation	133	533	265	530	264	0.342	0.151	0.337	0.148
1706460	3883		Fixation	133	533	265	534	267	0.342	0.151	0.344	0.155
1706493	3883		Fixation	133	533	265	537	265	0.342	0.151	0.349	0.151
1706527		7097	Saccade	67								
1706560		7097	Saccade	67			556	273			0.382	0.170
1706593	3884		Fixation	67	552	269	552	270	0.375	0.160	0.375	0.163
1706627	3884		Fixation	67	552	269	552	268	0.375	0.160	0.375	0.158
1706660		7098	Saccade	33			539	273			0.352	0.169
1706693			Unclassified	33			537	270			0.349	0.162
1706727		7099	Saccade	133								
1706760		7099	Saccade	133			526	258			0.330	0.134
1706793		7099	Saccade	133			560	278			0.389	0.181
1706827		7099	Saccade	133			546	268			0.365	0.158
1706860	3885		Fixation	133	542	270			0.358	0.162		
1706893	3885		Fixation	133	542	270	546	271	0.358	0.162	0.365	0.165
1706927	3885		Fixation	133	542	270	540	269	0.358	0.162	0.354	0.160
1706960	3885		Fixation	133	542	270	537	271	0.358	0.162	0.349	0.165
1706993		7100	Saccade	67			544	276			0.361	0.177
1707027		7100	Saccade	67			524	265			0.326	0.151
1707060			Unclassified	33			523	267			0.324	0.155
1707093		7101	Saccade	100			529	272			0.335	0.167
1707127		7101	Saccade	100			529	264			0.335	0.148
1707160		7101	Saccade	100			537	268			0.349	0.158
1707193	3886		Fixation	133	541	274	538	271	0.356	0.172	0.351	0.165
1707227	3886		Fixation	133	541	274	540	272	0.356	0.172	0.354	0.167
1707260	3886		Fixation	133	541	274	544	274	0.356	0.172	0.361	0.172
1707293	3886		Fixation	133	541	274	542	278	0.356	0.172	0.357	0.181
1707327		7102	Saccade	33			533	270			0.342	0.162
1707360	3887		Fixation	100	533	276	532	275	0.342	0.176	0.340	0.174
1707393	3887		Fixation	100	533	276	537	276	0.342	0.176	0.349	0.177
1707427	3887		Fixation	100	533	276	530	276	0.342	0.176	0.336	0.176
1707460		7103	Saccade	200			506	261			0.294	0.141
1707493		7103	Saccade	200			531	277			0.338	0.179
1707527		7103	Saccade	200								
1707560		7103	Saccade	200			347	232			0.015	0.071
1707593		7103	Saccade	200			334	224			-0.007	0.052
1707627		7103	Saccade	200			304	207			-0.060	0.012
1707660			Unclassified	167								
1707693			Unclassified	167								
1707727			Unclassified	167								
1707760			Unclassified	167								
1707793			Unclassified	167								
1707827			Unclassified	33			353	219			0.026	0.041
1707860		7104	Saccade	433			229	181			-0.191	-0.050
1707893		7104	Saccade	433			427	272			0.155	0.166
1707927		7104	Saccade	433			407	192			0.121	-0.022
1707960		7104	Saccade	433								
1707993		7104	Saccade	433								
1708027		7104	Saccade	433			371	220			0.058	0.043
1708060		7104	Saccade	433								
1708093		7104	Saccade	433			357	211			0.033	0.022
1708127		7104	Saccade	433								
1708160		7104	Saccade	433			369	216			0.054	0.034
1708193		7104	Saccade	433								
1708227		7104	Saccade	433								
1708260		7104	Saccade	433			412	234			0.130	0.076
1708293			Unclassified	33			411	237			0.128	0.083
1708327		7105	Saccade	33			390	223			0.091	0.050
1708360			Unclassified	33			392	226			0.094	0.057
1708393		7106	Saccade	233								
1708427		7106	Saccade	233								
1708460		7106	Saccade	233			506	267			0.294	0.155
1708493		7106	Saccade	233			498	260			0.280	0.138
1708527		7106	Saccade	233			514	275			0.308	0.174
1708560		7106	Saccade	233			500	274			0.284	0.171
1708593		7106	Saccade	233			512	294			0.305	0.219
1708627	3888		Fixation	67	507	296	509	296	0.296	0.223	0.299	0.223
1708660	3888		Fixation	67	507	296	505	296	0.296	0.223	0.292	0.223
1708693		7107	Saccade	100			507	300			0.296	0.233
1708727		7107	Saccade	100			496	291			0.276	0.211
1708760		7107	Saccade	100			506	303			0.294	0.240
1708793	3889		Fixation	167	502	306	506	306	0.287	0.247	0.294	0.247
1708827	3889		Fixation	167	502	306	502	304	0.287	0.247	0.287	0.242
1708860	3889		Fixation	167	502	306	505	308	0.287	0.247	0.292	0.251
1708893	3889		Fixation	167	502	306			0.287	0.247		
1708927	3889		Fixation	167	502	306	498	306	0.287	0.247	0.280	0.247
1708960		7108	Saccade	33			553	275			0.377	0.174
1708993			Unclassified	33			553	279			0.377	0.184
1709027		7109	Saccade	33			539	267			0.352	0.155
1709060			Unclassified	33			532	268			0.340	0.158
1709093		7110	Saccade	33			552	287			0.375	0.203
1709127	3890		Fixation	67	555	287	551	286	0.380	0.203	0.373	0.200
1709160	3890		Fixation	67	555	287	558	288	0.380	0.203	0.385	0.205
1709193		7111	Saccade	67								
1709227		7111	Saccade	67			627	364			0.506	0.384
1709260	3891		Fixation	333	626	361	630	366	0.504	0.377	0.511	0.389
1709293	3891		Fixation	333	626	361	627	365	0.504	0.377	0.506	0.387
1709327	3891		Fixation	333	626	361	628	365	0.504	0.377	0.508	0.387
1709360	3891		Fixation	333	626	361	627	361	0.504	0.377	0.506	0.377
1709393	3891		Fixation	333	626	361	628	360	0.504	0.377	0.508	0.375
1709427	3891		Fixation	333	626	361	629	359	0.504	0.377	0.509	0.373
1709460	3891		Fixation	333	626	361	624	359	0.504	0.377	0.501	0.373
1709493	3891		Fixation	333	626	361	626	360	0.504	0.377	0.504	0.375
1709527	3891		Fixation	333	626	361	622	358	0.504	0.377	0.497	0.370
1709560	3891		Fixation	333	626	361	623	358	0.504	0.377	0.499	0.370
1709593		7112	Saccade	33			476	319			0.241	0.277
1709627	3892		Fixation	67	474	318	473	317	0.238	0.275	0.236	0.272
1709660	3892		Fixation	67	474	318	476	319	0.238	0.275	0.241	0.277
1709693		7113	Saccade	33			482	324			0.251	0.289
1709727	3893		Fixation	67	483	326	485	328	0.253	0.293	0.257	0.298
1709760	3893		Fixation	67	483	326	481	324	0.253	0.293	0.250	0.289
1709793		7114	Saccade	100								
1709827		7114	Saccade	100			599	356			0.457	0.365
1709860		7114	Saccade	100			606	341			0.469	0.330
1709893	3894		Fixation	200	608	346	607	344	0.473	0.342	0.471	0.337
1709927	3894		Fixation	200	608	346	601	339	0.473	0.342	0.460	0.325
1709960	3894		Fixation	200	608	346	606	345	0.473	0.342	0.469	0.339
1709993	3894		Fixation	200	608	346	612	350	0.473	0.342	0.480	0.351
1710027	3894		Fixation	200	608	346	613	350	0.473	0.342	0.481	0.351
1710060	3894		Fixation	200	608	346	611	348	0.473	0.342	0.478	0.347
1710093		7115	Saccade	67			596	339			0.452	0.325
1710127		7115	Saccade	67			608	351			0.473	0.354
1710160	3895		Fixation	533	598	350	611	355	0.455	0.351	0.478	0.363
1710193	3895		Fixation	533	598	350	608	353	0.455	0.351	0.473	0.358
1710227	3895		Fixation	533	598	350	604	351	0.455	0.351	0.466	0.353
1710260	3895		Fixation	533	598	350	601	350	0.455	0.351	0.460	0.351
1710293	3895		Fixation	533	598	350	600	351	0.455	0.351	0.459	0.353
1710327	3895		Fixation	533	598	350	593	348	0.455	0.351	0.446	0.346
1710360	3895		Fixation	533	598	350	594	347	0.455	0.351	0.448	0.344
1710393	3895		Fixation	533	598	350	593	347	0.455	0.351	0.446	0.344
1710427	3895		Fixation	533	598	350	595	350	0.455	0.351	0.450	0.351
