RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1622333	3797		Fixation	733	664	319	673	319	0.379	0.186	0.399	0.185
1622367	3797		Fixation	733	664	319	667	317	0.379	0.186	0.386	0.180
1622400	3797		Fixation	733	664	319	663	315	0.379	0.186	0.377	0.175
1622433	3797		Fixation	733	664	319	662	318	0.379	0.186	0.375	0.184
1622467	3797		Fixation	733	664	319	656	314	0.379	0.186	0.362	0.173
1622500	3797		Fixation	733	664	319	660	318	0.379	0.186	0.371	0.184
1622533	3797		Fixation	733	664	319	654	314	0.379	0.186	0.357	0.173
1622567	3797		Fixation	733	664	319	659	318	0.379	0.186	0.368	0.184
1622600	3797		Fixation	733	664	319	663	321	0.379	0.186	0.377	0.192
1622633	3797		Fixation	733	664	319	660	318	0.379	0.186	0.371	0.184
1622667	3797		Fixation	733	664	319	662	319	0.379	0.186	0.375	0.187
1622700	3797		Fixation	733	664	319	666	323	0.379	0.186	0.384	0.198
1622733	3797		Fixation	733	664	319	660	321	0.379	0.186	0.371	0.193
1622767	3797		Fixation	733	664	319	664	325	0.379	0.186	0.380	0.204
1622800	3797		Fixation	733	664	319	667	325	0.379	0.186	0.386	0.203
1622833	3797		Fixation	733	664	319	672	323	0.379	0.186	0.397	0.197
1622867	3797		Fixation	733	664	319	673	324	0.379	0.186	0.399	0.200
1622900		6293	Saccade	100			633	337			0.314	0.242
1622933		6293	Saccade	100			616	335			0.277	0.238
1622967		6293	Saccade	100			619	342			0.284	0.258
1623000	3798		Fixation	267	614	345	612	341	0.274	0.267	0.269	0.256
1623033	3798		Fixation	267	614	345	615	345	0.274	0.267	0.276	0.267
1623067	3798		Fixation	267	614	345	608	344	0.274	0.267	0.261	0.265
1623100	3798		Fixation	267	614	345	611	347	0.274	0.267	0.267	0.273
1623133	3798		Fixation	267	614	345	609	343	0.274	0.267	0.263	0.262
1623167	3798		Fixation	267	614	345	613	346	0.274	0.267	0.272	0.270
1623200	3798		Fixation	267	614	345	616	342	0.274	0.267	0.278	0.258
1623233	3798		Fixation	267	614	345	625	349	0.274	0.267	0.298	0.277
1623267		6294	Saccade	33			539	335			0.111	0.247
1623300	3799		Fixation	333	537	336	544	338	0.107	0.250	0.122	0.255
1623333	3799		Fixation	333	537	336	543	338	0.107	0.250	0.120	0.255
1623367	3799		Fixation	333	537	336	541	338	0.107	0.250	0.116	0.256
1623400	3799		Fixation	333	537	336	539	339	0.107	0.250	0.112	0.259
1623433	3799		Fixation	333	537	336	535	337	0.107	0.250	0.103	0.253
1623467	3799		Fixation	333	537	336	528	333	0.107	0.250	0.087	0.243
1623500	3799		Fixation	333	537	336	534	335	0.107	0.250	0.100	0.248
1623533	3799		Fixation	333	537	336	536	335	0.107	0.250	0.105	0.248
1623567	3799		Fixation	333	537	336	534	336	0.107	0.250	0.100	0.251
1623600	3799		Fixation	333	537	336	535	334	0.107	0.250	0.102	0.245
1623633		6295	Saccade	67			572	348			0.183	0.281
1623667		6295	Saccade	67			627	341			0.301	0.254
1623700	3800		Fixation	100	634	345	631	344	0.317	0.265	0.310	0.262
1623733	3800		Fixation	100	634	345	634	346	0.317	0.265	0.317	0.267
1623767	3800		Fixation	100	634	345	635	346	0.317	0.265	0.319	0.267
1623800		6296	Saccade	33			642	342			0.334	0.255
1623833	3801		Fixation	200	637	333	646	340	0.322	0.230	0.342	0.249
1623867	3801		Fixation	200	637	333	639	335	0.322	0.230	0.327	0.235
1623900	3801		Fixation	200	637	333	639	333	0.322	0.230	0.327	0.230
1623933	3801		Fixation	200	637	333	636	332	0.322	0.230	0.320	0.227
1623967	3801		Fixation	200	637	333	634	331	0.322	0.230	0.316	0.224
1624000	3801		Fixation	200	637	333	629	328	0.322	0.230	0.305	0.216
1624033		6297	Saccade	33			631	338			0.310	0.245
1624067	3802		Fixation	67	621	335	623	337	0.288	0.237	0.292	0.243
1624100	3802		Fixation	67	621	335	619	333	0.288	0.237	0.283	0.232
1624133		6298	Saccade	33			626	327			0.298	0.214
1624167	3803		Fixation	267	635	331	636	332	0.318	0.224	0.320	0.227
1624200	3803		Fixation	267	635	331	632	329	0.318	0.224	0.311	0.219
1624233	3803		Fixation	267	635	331	638	331	0.318	0.224	0.324	0.224
1624267	3803		Fixation	267	635	331	635	329	0.318	0.224	0.318	0.219
1624300	3803		Fixation	267	635	331	638	331	0.318	0.224	0.324	0.224
1624333	3803		Fixation	267	635	331	632	328	0.318	0.224	0.311	0.216
1624367	3803		Fixation	267	635	331	636	334	0.318	0.224	0.320	0.233
1624400	3803		Fixation	267	635	331	635	334	0.318	0.224	0.318	0.233
1624433		6299	Saccade	33			643	342			0.336	0.255
1624467			Unclassified	33			643	344			0.336	0.261
1624500		6300	Saccade	33			611	325			0.266	0.210
1624533			Unclassified	100								
1624567			Unclassified	100								
1624600			Unclassified	100								
1624633			Unclassified	33			645	366			0.342	0.323
1624667		6301	Saccade	67								
1624700		6301	Saccade	67			675	342			0.405	0.251
1624733	3804		Fixation	267	686	337	684	340	0.428	0.235	0.424	0.244
1624767	3804		Fixation	267	686	337	686	336	0.428	0.235	0.428	0.233
1624800	3804		Fixation	267	686	337	689	337	0.428	0.235	0.435	0.235
1624833	3804		Fixation	267	686	337	687	340	0.428	0.235	0.431	0.244
1624867	3804		Fixation	267	686	337	687	335	0.428	0.235	0.430	0.230
1624900	3804		Fixation	267	686	337	687	335	0.428	0.235	0.430	0.230
1624933	3804		Fixation	267	686	337	689	336	0.428	0.235	0.435	0.232
1624967	3804		Fixation	267	686	337	682	337	0.428	0.235	0.420	0.236
1625000		6302	Saccade	33			658	327			0.367	0.210
1625033	3805		Fixation	1133	660	326	657	329	0.371	0.207	0.365	0.216
1625067	3805		Fixation	1133	660	326	666	332	0.371	0.207	0.385	0.223
1625100	3805		Fixation	1133	660	326	659	330	0.371	0.207	0.369	0.219
1625133	3805		Fixation	1133	660	326	663	329	0.371	0.207	0.378	0.215
1625167	3805		Fixation	1133	660	326	657	326	0.371	0.207	0.365	0.207
1625200	3805		Fixation	1133	660	326	659	326	0.371	0.207	0.369	0.207
1625233	3805		Fixation	1133	660	326	653	324	0.371	0.207	0.356	0.202
1625267	3805		Fixation	1133	660	326	660	326	0.371	0.207	0.371	0.207
1625300	3805		Fixation	1133	660	326	656	324	0.371	0.207	0.362	0.202
1625333	3805		Fixation	1133	660	326	654	325	0.371	0.207	0.358	0.205
1625367	3805		Fixation	1133	660	326	651	323	0.371	0.207	0.352	0.199
1625400	3805		Fixation	1133	660	326	655	320	0.371	0.207	0.360	0.190
1625433	3805		Fixation	1133	660	326	654	324	0.371	0.207	0.358	0.202
1625467	3805		Fixation	1133	660	326	663	327	0.371	0.207	0.378	0.209
1625500	3805		Fixation	1133	660	326	660	325	0.371	0.207	0.371	0.204
1625533	3805		Fixation	1133	660	326	661	325	0.371	0.207	0.373	0.204
1625567	3805		Fixation	1133	660	326	664	325	0.371	0.207	0.380	0.204
1625600	3805		Fixation	1133	660	326	663	325	0.371	0.207	0.378	0.204
1625633	3805		Fixation	1133	660	326	662	327	0.371	0.207	0.376	0.210
1625667	3805		Fixation	1133	660	326	662	328	0.371	0.207	0.376	0.212
1625700	3805		Fixation	1133	660	326	660	325	0.371	0.207	0.371	0.204
1625733	3805		Fixation	1133	660	326	663	328	0.371	0.207	0.378	0.212
1625767	3805		Fixation	1133	660	326	664	328	0.371	0.207	0.380	0.212
1625800	3805		Fixation	1133	660	326	668	329	0.371	0.207	0.389	0.215
1625833	3805		Fixation	1133	660	326	669	331	0.371	0.207	0.391	0.220
1625867	3805		Fixation	1133	660	326	667	328	0.371	0.207	0.387	0.212
1625900	3805		Fixation	1133	660	326	665	329	0.371	0.207	0.382	0.215
1625933	3805		Fixation	1133	660	326	659	323	0.371	0.207	0.369	0.199
1625967	3805		Fixation	1133	660	326	663	324	0.371	0.207	0.378	0.201
1626000	3805		Fixation	1133	660	326	660	327	0.371	0.207	0.371	0.210
1626033	3805		Fixation	1133	660	326	655	327	0.371	0.207	0.361	0.210
1626067	3805		Fixation	1133	660	326	659	325	0.371	0.207	0.369	0.204
1626100	3805		Fixation	1133	660	326	655	326	0.371	0.207	0.360	0.208
1626133	3805		Fixation	1133	660	326	653	327	0.371	0.207	0.356	0.211
1626167		6303	Saccade	33			637	323			0.321	0.201
1626200			Unclassified	167								
1626233			Unclassified	167								
1626267			Unclassified	167								
1626300			Unclassified	167								
1626333			Unclassified	167								
1626367			Unclassified	33			639	376			0.330	0.353
1626400		6304	Saccade	100			641	347			0.332	0.269
1626433		6304	Saccade	100			644	340			0.338	0.249
1626467		6304	Saccade	100			638	332			0.324	0.227
1626500	3806		Fixation	933	649	337	644	333	0.348	0.240	0.337	0.229
1626533	3806		Fixation	933	649	337	650	333	0.348	0.240	0.350	0.228
1626567	3806		Fixation	933	649	337	650	334	0.348	0.240	0.350	0.231
1626600	3806		Fixation	933	649	337	651	334	0.348	0.240	0.353	0.231
1626633	3806		Fixation	933	649	337	649	337	0.348	0.240	0.348	0.240
1626667	3806		Fixation	933	649	337	653	336	0.348	0.240	0.357	0.236
1626700	3806		Fixation	933	649	337	649	337	0.348	0.240	0.348	0.240
1626733	3806		Fixation	933	649	337	651	336	0.348	0.240	0.353	0.237
1626767	3806		Fixation	933	649	337	648	341	0.348	0.240	0.347	0.251
1626800	3806		Fixation	933	649	337	653	346	0.348	0.240	0.358	0.265
1626833	3806		Fixation	933	649	337	648	342	0.348	0.240	0.347	0.254
1626867	3806		Fixation	933	649	337	645	336	0.348	0.240	0.340	0.237
1626900	3806		Fixation	933	649	337	646	342	0.348	0.240	0.342	0.255
1626933	3806		Fixation	933	649	337	646	344	0.348	0.240	0.343	0.260
1626967	3806		Fixation	933	649	337	644	337	0.348	0.240	0.338	0.240
1627000	3806		Fixation	933	649	337	644	337	0.348	0.240	0.338	0.240
1627033	3806		Fixation	933	649	337	643	334	0.348	0.240	0.335	0.232
1627067	3806		Fixation	933	649	337	648	332	0.348	0.240	0.346	0.226
1627100	3806		Fixation	933	649	337	644	333	0.348	0.240	0.337	0.229
1627133	3806		Fixation	933	649	337	646	337	0.348	0.240	0.342	0.240
1627167	3806		Fixation	933	649	337	648	334	0.348	0.240	0.346	0.231
1627200	3806		Fixation	933	649	337	654	337	0.348	0.240	0.359	0.239
1627233	3806		Fixation	933	649	337	651	333	0.348	0.240	0.352	0.228
1627267	3806		Fixation	933	649	337	655	337	0.348	0.240	0.361	0.239
1627300	3806		Fixation	933	649	337	650	334	0.348	0.240	0.350	0.231
1627333	3806		Fixation	933	649	337	657	337	0.348	0.240	0.366	0.239
1627367	3806		Fixation	933	649	337	654	337	0.348	0.240	0.359	0.239
1627400	3806		Fixation	933	649	337	663	339	0.348	0.240	0.379	0.244
1627433		6305	Saccade	33			620	350			0.287	0.281
1627467	3807		Fixation	67	615	348	617	348	0.276	0.275	0.280	0.275
1627500	3807		Fixation	67	615	348	613	348	0.276	0.275	0.272	0.276
1627533		6306	Saccade	33			613	354			0.272	0.293
1627567	3808		Fixation	367	611	354	605	351	0.268	0.293	0.255	0.285
1627600	3808		Fixation	367	611	354	609	353	0.268	0.293	0.264	0.291
1627633	3808		Fixation	367	611	354	610	353	0.268	0.293	0.266	0.290
1627667	3808		Fixation	367	611	354	609	355	0.268	0.293	0.264	0.296
1627700	3808		Fixation	367	611	354	609	353	0.268	0.293	0.264	0.291
1627733	3808		Fixation	367	611	354	615	358	0.268	0.293	0.277	0.304
1627767	3808		Fixation	367	611	354	616	355	0.268	0.293	0.279	0.295
1627800	3808		Fixation	367	611	354	615	355	0.268	0.293	0.277	0.296
1627833	3808		Fixation	367	611	354	610	353	0.268	0.293	0.266	0.290
1627867	3808		Fixation	367	611	354	616	356	0.268	0.293	0.279	0.298
1627900	3808		Fixation	367	611	354	609	354	0.268	0.293	0.264	0.293
1627933		6307	Saccade	67			611	256			0.260	0.012
1627967		6307	Saccade	67			603	274			0.244	0.065
1628000	3809		Fixation	167	616	269	606	270	0.271	0.049	0.250	0.053
1628033	3809		Fixation	167	616	269	613	269	0.271	0.049	0.265	0.049
1628067	3809		Fixation	167	616	269	616	267	0.271	0.049	0.271	0.043
1628100	3809		Fixation	167	616	269	620	270	0.271	0.049	0.280	0.051
1628133	3809		Fixation	167	616	269	623	270	0.271	0.049	0.287	0.051
1628167		6308	Saccade	100			613	273			0.265	0.061
1628200		6308	Saccade	100			668	259			0.383	0.014
1628233		6308	Saccade	100			744	278			0.548	0.059
1628267	3810		Fixation	133	730	276	734	277	0.518	0.055	0.527	0.058
1628300	3810		Fixation	133	730	276	735	275	0.518	0.055	0.528	0.052
1628333	3810		Fixation	133	730	276	727	278	0.518	0.055	0.512	0.061
1628367	3810		Fixation	133	730	276	725	274	0.518	0.055	0.507	0.050
1628400		6309	Saccade	100			724	284			0.506	0.079
1628433		6309	Saccade	100			680	396			0.420	0.405
1628467		6309	Saccade	100			682	387			0.424	0.379
1628500	3811		Fixation	333	671	389	682	387	0.400	0.386	0.424	0.379
1628533	3811		Fixation	333	671	389	675	389	0.400	0.386	0.409	0.386
1628567	3811		Fixation	333	671	389	674	391	0.400	0.386	0.407	0.392
1628600	3811		Fixation	333	671	389	671	392	0.400	0.386	0.401	0.395
1628633	3811		Fixation	333	671	389	670	390	0.400	0.386	0.398	0.389
1628667	3811		Fixation	333	671	389	668	389	0.400	0.386	0.394	0.387
1628700	3811		Fixation	333	671	389	671	385	0.400	0.386	0.400	0.375
1628733	3811		Fixation	333	671	389	666	388	0.400	0.386	0.390	0.384
1628767	3811		Fixation	333	671	389	665	388	0.400	0.386	0.387	0.384
1628800	3811		Fixation	333	671	389	664	386	0.400	0.386	0.385	0.379
1628833		6310	Saccade	33			679	306			0.410	0.147
1628867	3812		Fixation	200	683	299	675	300	0.418	0.127	0.401	0.131
1628900	3812		Fixation	200	683	299	678	299	0.418	0.127	0.408	0.127
1628933	3812		Fixation	200	683	299	684	300	0.418	0.127	0.421	0.130
1628967	3812		Fixation	200	683	299	692	300	0.418	0.127	0.438	0.129
1629000	3812		Fixation	200	683	299	682	297	0.418	0.127	0.416	0.121
1629033	3812		Fixation	200	683	299	687	297	0.418	0.127	0.427	0.121
1629067		6311	Saccade	67			662	338			0.377	0.241
1629100		6311	Saccade	67			608	342			0.261	0.259
1629133	3813		Fixation	300	609	344	605	340	0.263	0.265	0.254	0.254
1629167	3813		Fixation	300	609	344	614	342	0.263	0.265	0.273	0.258
1629200	3813		Fixation	300	609	344	608	343	0.263	0.265	0.261	0.262
1629233	3813		Fixation	300	609	344	608	344	0.263	0.265	0.261	0.265
1629267	3813		Fixation	300	609	344	604	344	0.263	0.265	0.252	0.265
1629300	3813		Fixation	300	609	344	608	346	0.263	0.265	0.261	0.271
1629333	3813		Fixation	300	609	344	603	344	0.263	0.265	0.250	0.265
1629367	3813		Fixation	300	609	344	612	346	0.263	0.265	0.270	0.270
1629400	3813		Fixation	300	609	344	618	343	0.263	0.265	0.282	0.261
1629433		6312	Saccade	33			548	350			0.132	0.289
1629467	3814		Fixation	167	551	348	546	348	0.138	0.283	0.127	0.284
1629500	3814		Fixation	167	551	348	552	349	0.138	0.283	0.140	0.286
1629533	3814		Fixation	167	551	348	551	344	0.138	0.283	0.138	0.272
1629567	3814		Fixation	167	551	348	552	346	0.138	0.283	0.140	0.277
1629600	3814		Fixation	167	551	348	552	351	0.138	0.283	0.141	0.292
1629633		6313	Saccade	267			537	352			0.108	0.296
1629667		6313	Saccade	267			619	345			0.285	0.266
1629700		6313	Saccade	267			605	385			0.258	0.383
1629733		6313	Saccade	267			583	408			0.212	0.451
1629767		6313	Saccade	267			591	390			0.228	0.399
1629800		6313	Saccade	267			612	375			0.272	0.353
1629833		6313	Saccade	267			613	351			0.272	0.284
1629867		6313	Saccade	267			626	349			0.300	0.277
1629900	3815		Fixation	100	631	345	629	345	0.310	0.265	0.306	0.265
1629933	3815		Fixation	100	631	345	633	346	0.310	0.265	0.315	0.268
1629967	3815		Fixation	100	631	345	631	345	0.310	0.265	0.310	0.265
1630000		6314	Saccade	67			623	352			0.294	0.286
1630033		6314	Saccade	67			603	393			0.254	0.406
1630067			Unclassified	100								
1630100			Unclassified	100								
1630133			Unclassified	100								
1630167			Unclassified	33			665	526			0.399	0.780
1630200		6315	Saccade	167			660	489			0.385	0.674
1630233		6315	Saccade	167			663	420			0.386	0.476
1630267		6315	Saccade	167			678	384			0.415	0.371
1630300		6315	Saccade	167			688	365			0.435	0.315
1630333		6315	Saccade	167			685	356			0.428	0.290
1630367	3816		Fixation	200	692	351	695	356	0.442	0.275	0.449	0.289
1630400	3816		Fixation	200	692	351	688	351	0.442	0.275	0.434	0.275
1630433	3816		Fixation	200	692	351	686	351	0.442	0.275	0.429	0.276
1630467	3816		Fixation	200	692	351	688	348	0.442	0.275	0.434	0.267
1630500	3816		Fixation	200	692	351	692	347	0.442	0.275	0.442	0.263
1630533	3816		Fixation	200	692	351	702	350	0.442	0.275	0.464	0.271
1630567		6316	Saccade	67			629	358			0.307	0.302
1630600		6316	Saccade	67			596	343			0.235	0.263
1630633	3817		Fixation	267	602	344	601	343	0.248	0.266	0.246	0.263
1630667	3817		Fixation	267	602	344	601	344	0.248	0.266	0.246	0.266
1630700	3817		Fixation	267	602	344	602	343	0.248	0.266	0.248	0.263
1630733	3817		Fixation	267	602	344	594	343	0.248	0.266	0.230	0.264
1630767	3817		Fixation	267	602	344	601	343	0.248	0.266	0.246	0.263
1630800	3817		Fixation	267	602	344	605	346	0.248	0.266	0.254	0.271
1630833	3817		Fixation	267	602	344	605	343	0.248	0.266	0.254	0.262
1630867	3817		Fixation	267	602	344	605	345	0.248	0.266	0.254	0.268
1630900		6317	Saccade	133			600	337			0.243	0.246
1630933		6317	Saccade	133			611	270			0.261	0.052
1630967		6317	Saccade	133			610	279			0.259	0.078
1631000		6317	Saccade	133			617	288			0.275	0.103
1631033	3818		Fixation	200	620	291	613	286	0.282	0.111	0.266	0.098
1631067	3818		Fixation	200	620	291	622	290	0.282	0.111	0.286	0.108
1631100	3818		Fixation	200	620	291	620	291	0.282	0.111	0.282	0.111
1631133	3818		Fixation	200	620	291	622	292	0.282	0.111	0.286	0.114
1631167	3818		Fixation	200	620	291	620	292	0.282	0.111	0.282	0.114
1631200	3818		Fixation	200	620	291	621	297	0.282	0.111	0.285	0.128
1631233		6318	Saccade	33			615	291			0.271	0.112
1631267	3819		Fixation	167	614	289	615	291	0.269	0.106	0.271	0.112
1631300	3819		Fixation	167	614	289	612	290	0.269	0.106	0.265	0.110
1631333	3819		Fixation	167	614	289	612	290	0.269	0.106	0.265	0.110
1631367	3819		Fixation	167	614	289	613	285	0.269	0.106	0.266	0.095
1631400	3819		Fixation	167	614	289	619	288	0.269	0.106	0.280	0.103
1631433		6319	Saccade	67			600	308			0.240	0.163
1631467		6319	Saccade	67			587	322			0.214	0.204
1631500	3820		Fixation	100	589	328	591	325	0.218	0.221	0.222	0.212
1631533	3820		Fixation	100	589	328	590	329	0.218	0.221	0.221	0.224
1631567	3820		Fixation	100	589	328	587	330	0.218	0.221	0.214	0.227
1631600		6320	Saccade	133			574	326			0.186	0.217
1631633		6320	Saccade	133			561	330			0.158	0.230
1631667		6320	Saccade	133			534	332			0.100	0.239
1631700		6320	Saccade	133			518	325			0.065	0.221
1631733	3821		Fixation	67	509	321	511	321	0.045	0.211	0.050	0.210
1631767	3821		Fixation	67	509	321	508	321	0.045	0.211	0.043	0.211
1631800		6321	Saccade	33			501	317			0.028	0.200
1631833			Unclassified	33			496	317			0.017	0.201
1631867		6322	Saccade	33			489	311			0.001	0.184
1631900			Unclassified	33			490	315			0.004	0.196
1631933		6323	Saccade	33			499	327			0.024	0.229
1631967	3822		Fixation	67	501	330	501	330	0.029	0.237	0.029	0.237
1632000	3822		Fixation	67	501	330	502	330	0.029	0.237	0.031	0.237
1632033		6324	Saccade	33			508	336			0.044	0.254
1632067	3823		Fixation	67	511	340	509	339	0.051	0.265	0.047	0.262
1632100	3823		Fixation	67	511	340	514	341	0.051	0.265	0.058	0.267
1632133		6325	Saccade	100			509	333			0.046	0.245
1632167		6325	Saccade	100			524	342			0.079	0.269
1632200		6325	Saccade	100			517	325			0.063	0.221
1632233			Unclassified	33			518	324			0.065	0.218
1632267		6326	Saccade	67			525	330			0.081	0.235
1632300		6326	Saccade	67			518	337			0.066	0.256
1632333	3824		Fixation	333	513	333	520	337	0.055	0.245	0.070	0.255
1632367	3824		Fixation	333	513	333	520	338	0.055	0.245	0.070	0.258
1632400	3824		Fixation	333	513	333	519	334	0.055	0.245	0.068	0.247
1632433	3824		Fixation	333	513	333	513	333	0.055	0.245	0.055	0.245
1632467	3824		Fixation	333	513	333	514	331	0.055	0.245	0.057	0.239
1632500	3824		Fixation	333	513	333	512	333	0.055	0.245	0.053	0.245
1632533	3824		Fixation	333	513	333	509	332	0.055	0.245	0.046	0.242
1632567	3824		Fixation	333	513	333	509	333	0.055	0.245	0.046	0.245
1632600	3824		Fixation	333	513	333	505	330	0.055	0.245	0.037	0.237
1632633	3824		Fixation	333	513	333	504	329	0.055	0.245	0.035	0.234
1632667		6327	Saccade	33			503	333			0.033	0.246
1632700			Unclassified	33			503	333			0.033	0.246
1632733		6328	Saccade	33			512	340			0.053	0.265
1632767			Unclassified	33			519	341			0.069	0.267
1632800		6329	Saccade	33			524	348			0.080	0.286
1632833			Unclassified	33			520	349			0.071	0.290
1632867		6330	Saccade	133			526	348			0.084	0.286
1632900		6330	Saccade	133			517	347			0.065	0.284
1632933		6330	Saccade	133			506	350			0.041	0.294
1632967		6330	Saccade	133			486	436			0.006	0.543
1633000			Unclassified	167								
1633033			Unclassified	167								
1633067			Unclassified	167								
1633100			Unclassified	167								
1633133			Unclassified	167								
1633167			Unclassified	33			503	397			0.039	0.429
1633200		6331	Saccade	267			521	356			0.074	0.310
1633233		6331	Saccade	267			538	332			0.109	0.239
1633267		6331	Saccade	267			561	332			0.158	0.236
1633300		6331	Saccade	267			568	328			0.173	0.224
1633333		6331	Saccade	267			568	321			0.172	0.204
1633367		6331	Saccade	267			576	317			0.189	0.191
1633400		6331	Saccade	267			570	310			0.176	0.172
1633433		6331	Saccade	267			570	316			0.176	0.189
1633467	3825		Fixation	233	560	313	565	316	0.155	0.182	0.166	0.190
1633500	3825		Fixation	233	560	313	563	315	0.155	0.182	0.161	0.187
1633533	3825		Fixation	233	560	313	556	313	0.155	0.182	0.146	0.182
1633567	3825		Fixation	233	560	313	561	312	0.155	0.182	0.157	0.179
1633600	3825		Fixation	233	560	313	555	310	0.155	0.182	0.143	0.174
1633633	3825		Fixation	233	560	313	559	311	0.155	0.182	0.152	0.176
1633667	3825		Fixation	233	560	313	564	315	0.155	0.182	0.163	0.187
1633700		6332	Saccade	67			561	306			0.156	0.161
1633733		6332	Saccade	67			569	317			0.174	0.192
1633767	3826		Fixation	133	576	320	575	317	0.190	0.200	0.187	0.191
1633800	3826		Fixation	133	576	320	577	319	0.190	0.200	0.192	0.197
1633833	3826		Fixation	133	576	320	581	322	0.190	0.200	0.201	0.205
1633867	3826		Fixation	133	576	320	572	320	0.190	0.200	0.181	0.200
1633900		6333	Saccade	33			584	321			0.207	0.202
1633933	3827		Fixation	300	595	316	582	323	0.230	0.186	0.203	0.208
1633967	3827		Fixation	300	595	316	578	319	0.230	0.186	0.194	0.197
1634000	3827		Fixation	300	595	316	587	318	0.230	0.186	0.213	0.193
1634033	3827		Fixation	300	595	316	591	314	0.230	0.186	0.221	0.181
1634067	3827		Fixation	300	595	316	601	315	0.230	0.186	0.243	0.183
1634100	3827		Fixation	300	595	316	605	316	0.230	0.186	0.252	0.185
1634133	3827		Fixation	300	595	316	602	312	0.230	0.186	0.245	0.174
1634167	3827		Fixation	300	595	316	603	313	0.230	0.186	0.247	0.177
1634200	3827		Fixation	300	595	316	602	316	0.230	0.186	0.245	0.185
1634233		6334	Saccade	67			596	304			0.231	0.152
1634267		6334	Saccade	67			599	316			0.239	0.186
1634300	3828		Fixation	267	620	328	611	321	0.285	0.218	0.265	0.199
1634333	3828		Fixation	267	620	328	618	325	0.285	0.218	0.281	0.209
1634367	3828		Fixation	267	620	328	625	327	0.285	0.218	0.296	0.214
1634400	3828		Fixation	267	620	328	625	329	0.285	0.218	0.296	0.220
1634433	3828		Fixation	267	620	328	627	333	0.285	0.218	0.301	0.231
1634467	3828		Fixation	267	620	328	620	331	0.285	0.218	0.285	0.226
1634500	3828		Fixation	267	620	328	621	330	0.285	0.218	0.288	0.223
1634533	3828		Fixation	267	620	328	613	329	0.285	0.218	0.270	0.221
1634567		6335	Saccade	67			601	334			0.245	0.237
1634600		6335	Saccade	67			587	476			0.227	0.646
1634633			Unclassified	200								
1634667			Unclassified	200								
1634700			Unclassified	200								
1634733			Unclassified	200								
1634767			Unclassified	200								
1634800			Unclassified	200								
1634833			Unclassified	33			670	410			0.400	0.447
1634867		6336	Saccade	67			680	339			0.416	0.242
1634900		6336	Saccade	67			686	314			0.426	0.169
1634933			Unclassified	33			687	319			0.429	0.184
1634967		6337	Saccade	67			685	312			0.424	0.164
1635000		6337	Saccade	67			700	322			0.457	0.191
1635033	3829		Fixation	283	704	321	712	326	0.466	0.187	0.483	0.201
1635067	3829		Fixation	283	704	321	710	327	0.466	0.187	0.479	0.204
1635100	3829		Fixation	283	704	321	703	321	0.466	0.187	0.464	0.188
1635133	3829		Fixation	283	704	321	698	320	0.466	0.187	0.453	0.185
1635167	3829		Fixation	283	704	321	693	309	0.466	0.187	0.441	0.154
1635200	3829		Fixation	283	704	321	700	319	0.466	0.187	0.457	0.182
1635233	3829		Fixation	283	704	321	705	318	0.466	0.187	0.468	0.179
1635267	3829		Fixation	283	704	321	701	322	0.466	0.187	0.459	0.191
1635300	3829		Fixation	283	704	321	710	326	0.466	0.187	0.479	0.201
1635367			Unclassified	17			720	332			0.501	0.217
1635400			Unclassified	33			731	334			0.525	0.221
1635433		6338	Saccade	33			726	343			0.515	0.248
1635467	3830		Fixation	233	726	346	728	341	0.515	0.256	0.519	0.242
1635500	3830		Fixation	233	726	346	733	342	0.515	0.256	0.530	0.244
1635533	3830		Fixation	233	726	346	724	343	0.515	0.256	0.511	0.248
1635567	3830		Fixation	233	726	346	727	348	0.515	0.256	0.518	0.262
1635600	3830		Fixation	233	726	346	720	348	0.515	0.256	0.503	0.263
1635633	3830		Fixation	233	726	346	726	348	0.515	0.256	0.515	0.262
1635667	3830		Fixation	233	726	346	721	351	0.515	0.256	0.505	0.271
1635700		6339	Saccade	33			709	341			0.478	0.244
1635733	3831		Fixation	300	719	350	714	349	0.501	0.269	0.490	0.266
1635767	3831		Fixation	300	719	350	719	346	0.501	0.269	0.500	0.257
1635800	3831		Fixation	300	719	350	713	349	0.501	0.269	0.488	0.267
1635833	3831		Fixation	300	719	350	717	345	0.501	0.269	0.496	0.255
1635867	3831		Fixation	300	719	350	713	350	0.501	0.269	0.488	0.269
1635900	3831		Fixation	300	719	350	724	352	0.501	0.269	0.511	0.274
1635933	3831		Fixation	300	719	350	723	353	0.501	0.269	0.509	0.277
1635967	3831		Fixation	300	719	350	728	355	0.501	0.269	0.520	0.282
1636000	3831		Fixation	300	719	350	722	353	0.501	0.269	0.507	0.277
1636033		6340	Saccade	133			716	336			0.493	0.229
1636067		6340	Saccade	133			715	348			0.492	0.263
1636100		6340	Saccade	133			710	335			0.480	0.227
1636133		6340	Saccade	133			712	349			0.485	0.267
1636167	3832		Fixation	100	718	348	718	351	0.498	0.263	0.498	0.272
