RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3683187	4633		Fixation	1333	761	386	773	382	0.720	0.458	0.746	0.447
3683221	4633		Fixation	1333	761	386	753	389	0.720	0.458	0.703	0.466
3683254	4633		Fixation	1333	761	386	762	392	0.720	0.458	0.722	0.475
3683287	4633		Fixation	1333	761	386	761	390	0.720	0.458	0.720	0.470
3683321	4633		Fixation	1333	761	386	754	388	0.720	0.458	0.705	0.464
3683354	4633		Fixation	1333	761	386	762	387	0.720	0.458	0.722	0.461
3683387	4633		Fixation	1333	761	386	763	388	0.720	0.458	0.725	0.464
3683421	4633		Fixation	1333	761	386	755	388	0.720	0.458	0.708	0.464
3683454	4633		Fixation	1333	761	386	766	386	0.720	0.458	0.731	0.458
3683487	4633		Fixation	1333	761	386	773	379	0.720	0.458	0.746	0.439
3683521	4633		Fixation	1333	761	386	758	388	0.720	0.458	0.714	0.464
3683554	4633		Fixation	1333	761	386	764	388	0.720	0.458	0.727	0.464
3683587	4633		Fixation	1333	761	386	762	386	0.720	0.458	0.722	0.458
3683621	4633		Fixation	1333	761	386	754	385	0.720	0.458	0.705	0.455
3683654	4633		Fixation	1333	761	386	762	387	0.720	0.458	0.722	0.461
3683687	4633		Fixation	1333	761	386	766	380	0.720	0.458	0.731	0.441
3683721	4633		Fixation	1333	761	386	752	382	0.720	0.458	0.701	0.446
3683754	4633		Fixation	1333	761	386	759	384	0.720	0.458	0.716	0.452
3683787	4633		Fixation	1333	761	386	761	385	0.720	0.458	0.720	0.455
3683821	4633		Fixation	1333	761	386	756	384	0.720	0.458	0.710	0.452
3683854	4633		Fixation	1333	761	386	762	384	0.720	0.458	0.723	0.453
3683887	4633		Fixation	1333	761	386	761	384	0.720	0.458	0.720	0.452
3683921	4633		Fixation	1333	761	386	756	383	0.720	0.458	0.710	0.449
3683954	4633		Fixation	1333	761	386	763	387	0.720	0.458	0.725	0.461
3683987	4633		Fixation	1333	761	386	763	387	0.720	0.458	0.725	0.461
3684021	4633		Fixation	1333	761	386	761	385	0.720	0.458	0.720	0.455
3684054	4633		Fixation	1333	761	386	768	388	0.720	0.458	0.735	0.464
3684087	4633		Fixation	1333	761	386	767	389	0.720	0.458	0.733	0.467
3684121	4633		Fixation	1333	761	386	763	386	0.720	0.458	0.725	0.458
3684154		7178	Saccade	67			772	379			0.744	0.439
3684187		7178	Saccade	67			771	390			0.742	0.470
3684221	4634		Fixation	500	775	388	765	385	0.750	0.464	0.729	0.455
3684254	4634		Fixation	500	775	388	776	395	0.750	0.464	0.752	0.484
3684287	4634		Fixation	500	775	388	783	391	0.750	0.464	0.767	0.473
3684321	4634		Fixation	500	775	388	771	381	0.750	0.464	0.742	0.444
3684354	4634		Fixation	500	775	388	774	387	0.750	0.464	0.748	0.462
3684387	4634		Fixation	500	775	388	775	390	0.750	0.464	0.750	0.470
3684421	4634		Fixation	500	775	388	765	378	0.750	0.464	0.729	0.436
3684454	4634		Fixation	500	775	388	770	388	0.750	0.464	0.739	0.464
3684487	4634		Fixation	500	775	388	775	389	0.750	0.464	0.750	0.467
3684521	4634		Fixation	500	775	388	769	386	0.750	0.464	0.737	0.458
3684554	4634		Fixation	500	775	388	778	391	0.750	0.464	0.756	0.473
3684587	4634		Fixation	500	775	388	779	390	0.750	0.464	0.759	0.470
3684621	4634		Fixation	500	775	388	771	385	0.750	0.464	0.742	0.456
3684654	4634		Fixation	500	775	388	777	391	0.750	0.464	0.754	0.473
3684687	4634		Fixation	500	775	388	794	398	0.750	0.464	0.790	0.494
3684721		7179	Saccade	33			689	373			0.567	0.419
3684754	4635		Fixation	100	699	371	699	371	0.589	0.413	0.589	0.413
3684787	4635		Fixation	100	699	371	702	373	0.589	0.413	0.595	0.419
3684821	4635		Fixation	100	699	371	696	367	0.589	0.413	0.582	0.402
3684854		7180	Saccade	33			699	377			0.589	0.430
3684887	4636		Fixation	133	694	377	696	378	0.578	0.430	0.582	0.433
3684921	4636		Fixation	133	694	377	687	376	0.578	0.430	0.563	0.427
3684954	4636		Fixation	133	694	377	690	378	0.578	0.430	0.569	0.433
3684987	4636		Fixation	133	694	377	703	378	0.578	0.430	0.597	0.433
3685021		7181	Saccade	33			637	362			0.457	0.385
3685054	4637		Fixation	333	640	363	642	363	0.463	0.388	0.468	0.388
3685087	4637		Fixation	333	640	363	643	364	0.463	0.388	0.470	0.391
3685121	4637		Fixation	333	640	363	642	357	0.463	0.388	0.468	0.371
3685154	4637		Fixation	333	640	363	642	363	0.463	0.388	0.468	0.388
3685187	4637		Fixation	333	640	363	642	363	0.463	0.388	0.468	0.388
3685221	4637		Fixation	333	640	363	639	361	0.463	0.388	0.461	0.383
3685254	4637		Fixation	333	640	363	640	363	0.463	0.388	0.463	0.388
3685287	4637		Fixation	333	640	363	639	364	0.463	0.388	0.461	0.391
3685321	4637		Fixation	333	640	363	635	365	0.463	0.388	0.453	0.394
3685354	4637		Fixation	333	640	363	639	366	0.463	0.388	0.461	0.397
3685387		7182	Saccade	67			645	358			0.474	0.374
3685421		7182	Saccade	67			642	369			0.467	0.405
3685454	4638		Fixation	200	652	365	647	367	0.489	0.394	0.478	0.400
3685487	4638		Fixation	200	652	365	647	366	0.489	0.394	0.478	0.397
3685521	4638		Fixation	200	652	365	651	366	0.489	0.394	0.487	0.397
3685554	4638		Fixation	200	652	365	654	364	0.489	0.394	0.493	0.392
3685587	4638		Fixation	200	652	365	655	363	0.489	0.394	0.495	0.389
3685621	4638		Fixation	200	652	365	655	367	0.489	0.394	0.495	0.400
3685654		7183	Saccade	167			656	357			0.497	0.372
3685687		7183	Saccade	167			652	366			0.489	0.397
3685721		7183	Saccade	167			682	383			0.552	0.447
3685754		7183	Saccade	167			685	369			0.559	0.407
3685787		7183	Saccade	167			683	382			0.554	0.444
3685821	4639		Fixation	133	682	374	683	379	0.552	0.421	0.554	0.435
3685854	4639		Fixation	133	682	374	685	364	0.552	0.421	0.559	0.393
3685887	4639		Fixation	133	682	374	680	376	0.552	0.421	0.548	0.427
3685921	4639		Fixation	133	682	374	682	376	0.552	0.421	0.552	0.427
3685954		7184	Saccade	100			649	371			0.482	0.411
3685987		7184	Saccade	100			663	366			0.512	0.398
3686021		7184	Saccade	100			653	373			0.491	0.417
3686054	4640		Fixation	267	666	378	660	376	0.518	0.432	0.505	0.426
3686087	4640		Fixation	267	666	378	660	376	0.518	0.432	0.505	0.426
3686121	4640		Fixation	267	666	378	676	381	0.518	0.432	0.539	0.441
3686154	4640		Fixation	267	666	378	673	380	0.518	0.432	0.533	0.438
3686187	4640		Fixation	267	666	378	671	380	0.518	0.432	0.529	0.438
3686221	4640		Fixation	267	666	378	660	375	0.518	0.432	0.506	0.423
3686254	4640		Fixation	267	666	378	665	381	0.518	0.432	0.516	0.440
3686287	4640		Fixation	267	666	378	661	376	0.518	0.432	0.508	0.426
3686321		7185	Saccade	33			647	377			0.478	0.428
3686354	4641		Fixation	133	654	382	654	381	0.493	0.443	0.493	0.440
3686387	4641		Fixation	133	654	382	655	383	0.493	0.443	0.495	0.446
3686421	4641		Fixation	133	654	382	651	382	0.493	0.443	0.486	0.443
3686454	4641		Fixation	133	654	382	656	381	0.493	0.443	0.497	0.440
3686487		7186	Saccade	67			664	374			0.514	0.420
3686521		7186	Saccade	67			654	378			0.493	0.432
3686554	4642		Fixation	167	654	377	660	378	0.493	0.429	0.505	0.432
3686587	4642		Fixation	167	654	377	656	379	0.493	0.429	0.497	0.434
3686621	4642		Fixation	167	654	377	646	374	0.493	0.429	0.476	0.420
3686654	4642		Fixation	167	654	377	653	378	0.493	0.429	0.491	0.431
3686687	4642		Fixation	167	654	377	653	378	0.493	0.429	0.491	0.431
3686721		7187	Saccade	100			666	368			0.518	0.403
3686754		7187	Saccade	100			696	376			0.582	0.427
3686787		7187	Saccade	100			757	383			0.712	0.449
3686821	4643		Fixation	267	762	381	763	377	0.723	0.444	0.725	0.433
3686854	4643		Fixation	267	762	381	773	387	0.723	0.444	0.746	0.461
3686887	4643		Fixation	267	762	381	773	386	0.723	0.444	0.746	0.459
3686921	4643		Fixation	267	762	381	764	379	0.723	0.444	0.727	0.438
3686954	4643		Fixation	267	762	381	767	386	0.723	0.444	0.733	0.458
3686987	4643		Fixation	267	762	381	758	381	0.723	0.444	0.714	0.444
3687021	4643		Fixation	267	762	381	751	375	0.723	0.444	0.699	0.426
3687054	4643		Fixation	267	762	381	752	380	0.723	0.444	0.701	0.441
3687087		7188	Saccade	17			756	370			0.710	0.412
3687154			Unclassified	17			764	387			0.727	0.461
3687187			Unclassified	50			768	387			0.735	0.461
3687221			Unclassified	50			763	381			0.725	0.444
3687287			Unclassified	17			729	365			0.653	0.397
3687321		7189	Saccade	50			685	369			0.559	0.407
3687354		7189	Saccade	50			650	371			0.484	0.411
3687421			Unclassified	17			652	377			0.488	0.429
3687454		7190	Saccade	50			663	373			0.512	0.418
3687487		7190	Saccade	50			657	381			0.499	0.440
3687554			Unclassified	17			693	374			0.576	0.422
3687587	4644		Fixation	67	675	370	676	372	0.538	0.409	0.540	0.415
3687621	4644		Fixation	67	675	370	675	368	0.538	0.409	0.538	0.404
3687654		7191	Saccade	67			689	364			0.568	0.393
3687687		7191	Saccade	67			682	372			0.552	0.415
3687721	4645		Fixation	533	687	369	682	369	0.563	0.407	0.553	0.407
3687754	4645		Fixation	533	687	369	690	369	0.563	0.407	0.570	0.407
3687787	4645		Fixation	533	687	369	699	362	0.563	0.407	0.589	0.388
3687821	4645		Fixation	533	687	369	685	366	0.563	0.407	0.559	0.398
3687854	4645		Fixation	533	687	369	690	371	0.563	0.407	0.570	0.413
3687887	4645		Fixation	533	687	369	691	372	0.563	0.407	0.572	0.416
3687921	4645		Fixation	533	687	369	684	367	0.563	0.407	0.557	0.401
3687954	4645		Fixation	533	687	369	688	371	0.563	0.407	0.565	0.413
3687987	4645		Fixation	533	687	369	685	370	0.563	0.407	0.559	0.410
3688021	4645		Fixation	533	687	369	683	363	0.563	0.407	0.555	0.390
3688054	4645		Fixation	533	687	369	694	372	0.563	0.407	0.578	0.416
3688087	4645		Fixation	533	687	369	696	374	0.563	0.407	0.582	0.422
3688121	4645		Fixation	533	687	369	686	371	0.563	0.407	0.561	0.413
3688154	4645		Fixation	533	687	369	691	373	0.563	0.407	0.572	0.419
3688187	4645		Fixation	533	687	369	683	371	0.563	0.407	0.555	0.413
3688221	4645		Fixation	533	687	369	670	368	0.563	0.407	0.527	0.404
3688254		7192	Saccade	67			759	365			0.717	0.398
3688287		7192	Saccade	67			757	375			0.712	0.427
3688321			Unclassified	33			753	375			0.704	0.427
3688354		7193	Saccade	67			771	360			0.742	0.384
3688387		7193	Saccade	67			763	370			0.725	0.413
3688421			Unclassified	33			771	379			0.742	0.439
3688454		7194	Saccade	33			786	374			0.774	0.425
3688487	4646		Fixation	200	793	370	791	376	0.789	0.414	0.785	0.431
3688521	4646		Fixation	200	793	370	791	373	0.789	0.414	0.785	0.422
3688554	4646		Fixation	200	793	370	791	367	0.789	0.414	0.785	0.405
3688587	4646		Fixation	200	793	370	798	358	0.789	0.414	0.800	0.380
3688621	4646		Fixation	200	793	370	793	372	0.789	0.414	0.789	0.419
3688654	4646		Fixation	200	793	370	793	376	0.789	0.414	0.789	0.431
3688687		7195	Saccade	100			801	366			0.806	0.403
3688721		7195	Saccade	100			778	370			0.757	0.413
3688754		7195	Saccade	100			818	377			0.842	0.435
3688787	4647		Fixation	233	859	381	829	381	0.929	0.447	0.865	0.446
3688821	4647		Fixation	233	859	381	829	374	0.929	0.447	0.866	0.426
3688854	4647		Fixation	233	859	381	854	380	0.929	0.447	0.919	0.444
3688887	4647		Fixation	233	859	381	874	384	0.929	0.447	0.961	0.457
3688921	4647		Fixation	233	859	381	869	381	0.929	0.447	0.951	0.448
3688954	4647		Fixation	233	859	381	880	386	0.929	0.447	0.974	0.462
3688987	4647		Fixation	233	859	381	878	384	0.929	0.447	0.970	0.457
3689021		7196	Saccade	67			894	363			1.004	0.398
3689054		7196	Saccade	67			874	377			0.961	0.437
3689087	4648		Fixation	400	881	376	884	382	0.976	0.434	0.982	0.451
3689121	4648		Fixation	400	881	376	884	380	0.976	0.434	0.982	0.446
3689154	4648		Fixation	400	881	376	878	371	0.976	0.434	0.970	0.420
3689187	4648		Fixation	400	881	376	887	376	0.976	0.434	0.989	0.434
3689221	4648		Fixation	400	881	376	886	376	0.976	0.434	0.987	0.434
3689254	4648		Fixation	400	881	376	873	374	0.976	0.434	0.959	0.428
3689287	4648		Fixation	400	881	376	894	368	0.976	0.434	1.004	0.412
3689321	4648		Fixation	400	881	376	886	383	0.976	0.434	0.987	0.454
3689354	4648		Fixation	400	881	376	875	377	0.976	0.434	0.963	0.437
3689387	4648		Fixation	400	881	376	878	378	0.976	0.434	0.970	0.440
3689421	4648		Fixation	400	881	376	878	380	0.976	0.434	0.970	0.445
3689454	4648		Fixation	400	881	376	869	374	0.976	0.434	0.951	0.428
3689487		7197	Saccade	67			889	368			0.993	0.412
3689521		7197	Saccade	67			890	381			0.995	0.449
3689554	4649		Fixation	167	863	369	889	375	0.938	0.413	0.993	0.431
3689587	4649		Fixation	167	863	369	868	375	0.938	0.413	0.949	0.431
3689621	4649		Fixation	167	863	369	855	366	0.938	0.413	0.921	0.405
3689654	4649		Fixation	167	863	369	843	359	0.938	0.413	0.896	0.384
3689687	4649		Fixation	167	863	369	860	369	0.938	0.413	0.932	0.413
3689721		7198	Saccade	100			770	368			0.740	0.407
3689754		7198	Saccade	100			692	367			0.574	0.402
3689787		7198	Saccade	100			649	367			0.482	0.400
3689821			Unclassified	33			642	360			0.468	0.380
3689854		7199	Saccade	33			625	358			0.431	0.374
3689887	4650		Fixation	67	619	359	620	358	0.419	0.376	0.421	0.373
3689921	4650		Fixation	67	619	359	617	360	0.419	0.376	0.414	0.379
3689954		7200	Saccade	100			586	367			0.348	0.398
3689987		7200	Saccade	100			587	359			0.350	0.375
3690021		7200	Saccade	100			580	367			0.335	0.397
3690054			Unclassified	33			581	367			0.337	0.398
3690087		7201	Saccade	67			611	364			0.401	0.390
3690121		7201	Saccade	67			609	370			0.397	0.407
3690154	4651		Fixation	200	607	370	606	372	0.393	0.407	0.391	0.413
3690187	4651		Fixation	200	607	370	610	372	0.393	0.407	0.399	0.413
3690221	4651		Fixation	200	607	370	609	372	0.393	0.407	0.397	0.413
3690254	4651		Fixation	200	607	370	604	367	0.393	0.407	0.386	0.398
3690287	4651		Fixation	200	607	370	607	369	0.393	0.407	0.393	0.404
3690321	4651		Fixation	200	607	370	608	366	0.393	0.407	0.395	0.396
3690354		7202	Saccade	233			576	397			0.326	0.483
3690387		7202	Saccade	233								
3690421		7202	Saccade	233			684	562			0.552	0.957
3690454		7202	Saccade	233			672	520			0.527	0.837
3690487		7202	Saccade	233			697	418			0.583	0.547
3690521		7202	Saccade	233			708	392			0.607	0.473
3690554		7202	Saccade	233			708	382			0.608	0.445
3690587	4652		Fixation	100	718	381	721	382	0.629	0.442	0.635	0.445
3690621	4652		Fixation	100	718	381	721	382	0.629	0.442	0.635	0.445
3690654	4652		Fixation	100	718	381	712	379	0.629	0.442	0.616	0.436
3690687		7203	Saccade	33			699	393			0.588	0.476
3690721			Unclassified	100								
3690754			Unclassified	100								
3690787			Unclassified	100								
3690821			Unclassified	33			799	624			0.795	1.137
3690854		7204	Saccade	67			810	471			0.822	0.702
3690887		7204	Saccade	67			818	421			0.841	0.560
3690921	4653		Fixation	67	834	428	831	424	0.875	0.580	0.868	0.569
3690954	4653		Fixation	67	834	428	836	432	0.875	0.580	0.879	0.592
3690987		7205	Saccade	33			858	418			0.926	0.553
3691021	4654		Fixation	200	839	404	850	417	0.886	0.512	0.909	0.550
3691054	4654		Fixation	200	839	404	856	410	0.886	0.512	0.922	0.530
3691087	4654		Fixation	200	839	404	843	403	0.886	0.512	0.895	0.510
3691121	4654		Fixation	200	839	404	830	398	0.886	0.512	0.867	0.495
3691154	4654		Fixation	200	839	404	829	400	0.886	0.512	0.865	0.501
3691187	4654		Fixation	200	839	404	830	395	0.886	0.512	0.867	0.486
3691221		7206	Saccade	33			815	409			0.835	0.526
3691254	4655		Fixation	200	819	410	813	412	0.843	0.529	0.830	0.534
3691287	4655		Fixation	200	819	410	812	412	0.843	0.529	0.828	0.534
3691321	4655		Fixation	200	819	410	811	409	0.843	0.529	0.826	0.525
3691354	4655		Fixation	200	819	410	823	409	0.843	0.529	0.852	0.526
3691387	4655		Fixation	200	819	410	827	408	0.843	0.529	0.860	0.523
3691421	4655		Fixation	200	819	410	827	408	0.843	0.529	0.860	0.523
3691454		7207	Saccade	33			828	397			0.863	0.492
3691487	4656		Fixation	67	825	401	828	403	0.856	0.503	0.863	0.509
3691521	4656		Fixation	67	825	401	821	400	0.856	0.503	0.848	0.500
3691554		7208	Saccade	133			807	414			0.818	0.540
3691587		7208	Saccade	133			732	454			0.657	0.651
3691621		7208	Saccade	133			745	451			0.685	0.643
3691654		7208	Saccade	133			745	439			0.685	0.609
3691687	4657		Fixation	67	735	443	739	442	0.663	0.620	0.672	0.617
3691721	4657		Fixation	67	735	443	731	443	0.663	0.620	0.655	0.619
3691754		7209	Saccade	133			724	451			0.640	0.642
3691787		7209	Saccade	133			724	463			0.639	0.676
3691821		7209	Saccade	133			718	470			0.626	0.696
3691854		7209	Saccade	133			732	460			0.657	0.668
3691887			Unclassified	167								
3691921			Unclassified	167								
3691954			Unclassified	167								
3691987			Unclassified	167								
3692021			Unclassified	167								
3692054			Unclassified	33			837	712			0.873	1.389
3692087		7210	Saccade	67			687	505			0.560	0.794
3692121		7210	Saccade	67			685	435			0.557	0.595
3692154			Unclassified	33			690	430			0.568	0.581
3692187		7211	Saccade	100			690	416			0.568	0.541
3692221		7211	Saccade	100			677	417			0.541	0.543
3692254		7211	Saccade	100			677	430			0.540	0.580
3692287	4658		Fixation	67	679	437	680	438	0.544	0.600	0.546	0.603
3692321	4658		Fixation	67	679	437	678	437	0.544	0.600	0.542	0.600
3692354		7212	Saccade	33			689	434			0.566	0.592
3692387			Unclassified	33			697	435			0.583	0.595
3692421		7213	Saccade	33			692	423			0.572	0.561
3692454	4659		Fixation	67	697	416	694	417	0.583	0.541	0.577	0.544
3692487	4659		Fixation	67	697	416	699	415	0.583	0.541	0.588	0.539
3692521		7214	Saccade	33			666	383			0.518	0.446
3692554	4660		Fixation	100	665	387	663	389	0.516	0.458	0.512	0.463
3692587	4660		Fixation	100	665	387	668	389	0.516	0.458	0.522	0.463
3692621	4660		Fixation	100	665	387	663	383	0.516	0.458	0.512	0.446
3692654		7215	Saccade	33			670	371			0.527	0.412
3692687	4661		Fixation	67	672	373	672	375	0.531	0.418	0.531	0.424
3692721	4661		Fixation	67	672	373	672	371	0.531	0.418	0.531	0.412
3692754		7216	Saccade	33			678	366			0.544	0.398
3692787	4662		Fixation	100	677	363	677	366	0.542	0.390	0.542	0.398
3692821	4662		Fixation	100	677	363	676	365	0.542	0.390	0.540	0.395
3692854	4662		Fixation	100	677	363	677	358	0.542	0.390	0.542	0.375
3692887		7217	Saccade	33			666	362			0.519	0.386
3692921	4663		Fixation	133	667	364	666	364	0.521	0.392	0.519	0.392
3692954	4663		Fixation	133	667	364	665	363	0.521	0.392	0.516	0.389
3692987	4663		Fixation	133	667	364	669	365	0.521	0.392	0.525	0.395
3693021	4663		Fixation	133	667	364	671	365	0.521	0.392	0.529	0.395
3693054		7218	Saccade	33			674	357			0.536	0.372
3693087	4664		Fixation	100	671	360	673	363	0.529	0.381	0.534	0.389
3693121	4664		Fixation	100	671	360	674	362	0.529	0.381	0.536	0.387
3693154	4664		Fixation	100	671	360	665	356	0.529	0.381	0.517	0.369
3693187		7219	Saccade	33			725	363			0.644	0.391
3693221	4665		Fixation	100	721	364	723	365	0.636	0.394	0.640	0.397
3693254	4665		Fixation	100	721	364	724	367	0.636	0.394	0.642	0.403
3693287	4665		Fixation	100	721	364	716	359	0.636	0.394	0.625	0.380
3693321		7220	Saccade	33			706	369			0.604	0.408
3693354	4666		Fixation	133	702	376	709	375	0.595	0.428	0.610	0.425
3693387	4666		Fixation	133	702	376	704	376	0.595	0.428	0.599	0.428
3693421	4666		Fixation	133	702	376	700	377	0.595	0.428	0.591	0.430
3693454	4666		Fixation	133	702	376	695	378	0.595	0.428	0.580	0.433
3693487		7221	Saccade	33			639	553			0.456	0.929
3693521			Unclassified	100								
3693554			Unclassified	100								
3693587			Unclassified	100								
3693621			Unclassified	33			722	596			0.632	1.055
3693654		7222	Saccade	100			716	387			0.624	0.459
3693687		7222	Saccade	100			741	346			0.679	0.344
3693721		7222	Saccade	100			732	336			0.660	0.315
3693754	4667		Fixation	300	740	337	738	338	0.677	0.318	0.673	0.321
3693787	4667		Fixation	300	740	337	734	333	0.677	0.318	0.664	0.306
3693821	4667		Fixation	300	740	337	733	334	0.677	0.318	0.662	0.309
3693854	4667		Fixation	300	740	337	733	334	0.677	0.318	0.662	0.309
3693887	4667		Fixation	300	740	337	737	338	0.677	0.318	0.671	0.321
3693921	4667		Fixation	300	740	337	734	336	0.677	0.318	0.664	0.315
3693954	4667		Fixation	300	740	337	747	343	0.677	0.318	0.692	0.335
3693987	4667		Fixation	300	740	337	751	344	0.677	0.318	0.700	0.338
3694021	4667		Fixation	300	740	337	750	339	0.677	0.318	0.698	0.324
3694054		7223	Saccade	33			749	348			0.696	0.350
3694087	4668		Fixation	167	747	343	751	348	0.692	0.335	0.700	0.350
3694121	4668		Fixation	167	747	343	747	347	0.692	0.335	0.692	0.347
3694154	4668		Fixation	167	747	343	749	343	0.692	0.335	0.696	0.335
3694187	4668		Fixation	167	747	343	746	338	0.692	0.335	0.690	0.321
3694221	4668		Fixation	167	747	343	743	338	0.692	0.335	0.683	0.321
3694254		7224	Saccade	67			718	346			0.630	0.343
3694287		7224	Saccade	67			640	438			0.461	0.602
3694321	4669		Fixation	400	645	443	644	442	0.472	0.616	0.470	0.613
3694354	4669		Fixation	400	645	443	645	444	0.472	0.616	0.472	0.619
3694387	4669		Fixation	400	645	443	647	445	0.472	0.616	0.476	0.622
3694421	4669		Fixation	400	645	443	646	444	0.472	0.616	0.474	0.619
3694454	4669		Fixation	400	645	443	649	435	0.472	0.616	0.480	0.594
3694487	4669		Fixation	400	645	443	642	441	0.472	0.616	0.465	0.610
3694521	4669		Fixation	400	645	443	646	439	0.472	0.616	0.474	0.605
3694554	4669		Fixation	400	645	443	647	445	0.472	0.616	0.476	0.622
3694587	4669		Fixation	400	645	443	651	445	0.472	0.616	0.484	0.622
3694621	4669		Fixation	400	645	443	648	442	0.472	0.616	0.478	0.614
3694654	4669		Fixation	400	645	443	644	444	0.472	0.616	0.470	0.619
3694687	4669		Fixation	400	645	443	634	444	0.472	0.616	0.448	0.619
3694721			Unclassified	167								
3694754			Unclassified	167								
3694787			Unclassified	167								
3694821			Unclassified	167								
3694854			Unclassified	167								
3694887			Unclassified	33			641	552			0.460	0.927
3694921		7225	Saccade	133			622	410			0.424	0.521
3694954		7225	Saccade	133			631	362			0.444	0.385
3694987		7225	Saccade	133			641	333			0.466	0.303
3695021		7225	Saccade	133			648	325			0.481	0.280
3695054			Unclassified	33			647	329			0.479	0.292
3695087		7226	Saccade	67			655	324			0.496	0.278
3695121		7226	Saccade	67			647	334			0.479	0.306
3695154	4670		Fixation	200	649	337	645	335	0.483	0.315	0.475	0.309
3695187	4670		Fixation	200	649	337	648	337	0.483	0.315	0.481	0.315
3695221	4670		Fixation	200	649	337	657	333	0.483	0.315	0.500	0.303
3695254	4670		Fixation	200	649	337	652	338	0.483	0.315	0.489	0.318
3695287	4670		Fixation	200	649	337	647	339	0.483	0.315	0.479	0.320
3695321	4670		Fixation	200	649	337	648	339	0.483	0.315	0.481	0.320
3695354		7227	Saccade	100			649	330			0.483	0.295
3695387		7227	Saccade	100			641	337			0.466	0.314
3695421		7227	Saccade	100			638	328			0.460	0.289
3695454			Unclassified	33			641	332			0.466	0.300
3695487		7228	Saccade	33			628	318			0.439	0.260
3695521	4671		Fixation	100	637	323	634	324	0.458	0.274	0.452	0.277
3695554	4671		Fixation	100	637	323	637	323	0.458	0.274	0.458	0.274
3695587	4671		Fixation	100	637	323	639	323	0.458	0.274	0.462	0.274
3695621		7229	Saccade	67			647	316			0.479	0.255
3695654		7229	Saccade	67			633	325			0.449	0.280
3695687			Unclassified	33			624	322			0.430	0.271
3695721		7230	Saccade	33			654	304			0.495	0.221
3695754			Unclassified	33			656	298			0.499	0.204
3695787		7231	Saccade	33			650	304			0.486	0.221
3695821	4672		Fixation	200	654	306	651	306	0.495	0.226	0.488	0.226
3695854	4672		Fixation	200	654	306	657	300	0.495	0.226	0.501	0.209
3695887	4672		Fixation	200	654	306	654	308	0.495	0.226	0.495	0.232
3695921	4672		Fixation	200	654	306	651	306	0.495	0.226	0.488	0.226
3695954	4672		Fixation	200	654	306	655	308	0.495	0.226	0.497	0.232
3695987	4672		Fixation	200	654	306	658	306	0.495	0.226	0.503	0.227
3696021		7232	Saccade	67			667	298			0.523	0.204
3696054		7232	Saccade	67			661	311			0.509	0.241
3696087	4673		Fixation	133	661	313	661	312	0.509	0.247	0.509	0.244
3696121	4673		Fixation	133	661	313	662	313	0.509	0.247	0.511	0.247
3696154	4673		Fixation	133	661	313	661	314	0.509	0.247	0.509	0.249
3696187	4673		Fixation	133	661	313	662	313	0.509	0.247	0.511	0.247
3696221		7233	Saccade	67			659	302			0.505	0.215
3696254		7233	Saccade	67			655	312			0.497	0.244
3696287	4674		Fixation	100	657	308	654	310	0.501	0.232	0.494	0.238
3696321	4674		Fixation	100	657	308	657	307	0.501	0.232	0.501	0.229
3696354	4674		Fixation	100	657	308	659	308	0.501	0.232	0.505	0.232
3696387		7234	Saccade	67			658	294			0.503	0.192
3696421		7234	Saccade	67			655	306			0.497	0.226
3696454			Unclassified	33			653	304			0.493	0.221
3696487		7235	Saccade	67			658	289			0.504	0.178
3696521		7235	Saccade	67			656	302			0.499	0.215
3696554			Unclassified	33			655	300			0.497	0.209
3696587		7236	Saccade	33			619	348			0.419	0.345
3696621	4675		Fixation	67	631	350	630	349	0.444	0.351	0.442	0.348
3696654	4675		Fixation	67	631	350	631	351	0.444	0.351	0.444	0.354
3696687		7237	Saccade	67			631	341			0.445	0.325
3696721		7237	Saccade	67			631	352			0.444	0.357
3696754	4676		Fixation	533	631	344	627	348	0.445	0.334	0.436	0.345
3696787	4676		Fixation	533	631	344	628	349	0.445	0.334	0.438	0.348
3696821	4676		Fixation	533	631	344	629	348	0.445	0.334	0.440	0.345
3696854	4676		Fixation	533	631	344	632	344	0.445	0.334	0.447	0.334
3696887	4676		Fixation	533	631	344	632	342	0.445	0.334	0.447	0.328
3696921	4676		Fixation	533	631	344	633	343	0.445	0.334	0.449	0.331
3696954	4676		Fixation	533	631	344	632	344	0.445	0.334	0.447	0.334
3696987	4676		Fixation	533	631	344	631	342	0.445	0.334	0.445	0.328
3697021	4676		Fixation	533	631	344	630	345	0.445	0.334	0.442	0.337
3697054	4676		Fixation	533	631	344	631	346	0.445	0.334	0.445	0.340
3697087	4676		Fixation	533	631	344	630	344	0.445	0.334	0.442	0.334
3697121	4676		Fixation	533	631	344	635	334	0.445	0.334	0.453	0.306
3697154	4676		Fixation	533	631	344	632	344	0.445	0.334	0.447	0.334
3697187	4676		Fixation	533	631	344	630	346	0.445	0.334	0.442	0.340
3697221	4676		Fixation	533	631	344	631	345	0.445	0.334	0.445	0.337
3697254	4676		Fixation	533	631	344	633	343	0.445	0.334	0.449	0.331
