RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3660447	3155		Fixation	433	802	561	803	563	0.750	0.712	0.752	0.717
3660481	3155		Fixation	433	802	561	803	563	0.750	0.712	0.752	0.717
3660514	3155		Fixation	433	802	561	802	562	0.750	0.712	0.750	0.715
3660547	3155		Fixation	433	802	561	804	561	0.750	0.712	0.754	0.711
3660581	3155		Fixation	433	802	561	804	563	0.750	0.712	0.754	0.717
3660614	3155		Fixation	433	802	561	803	562	0.750	0.712	0.752	0.715
3660647	3155		Fixation	433	802	561	790	560	0.750	0.712	0.724	0.712
3660681		3554	Saccade	33			825	501			0.790	0.537
3660714	3156		Fixation	567	831	512	828	504	0.804	0.567	0.797	0.545
3660747	3156		Fixation	567	831	512	830	506	0.804	0.567	0.801	0.550
3660781	3156		Fixation	567	831	512	831	508	0.804	0.567	0.804	0.556
3660814	3156		Fixation	567	831	512	831	507	0.804	0.567	0.804	0.553
3660847	3156		Fixation	567	831	512	836	516	0.804	0.567	0.816	0.577
3660881	3156		Fixation	567	831	512	834	516	0.804	0.567	0.811	0.578
3660914	3156		Fixation	567	831	512	832	516	0.804	0.567	0.807	0.578
3660947	3156		Fixation	567	831	512	834	516	0.804	0.567	0.811	0.578
3660981	3156		Fixation	567	831	512	832	516	0.804	0.567	0.807	0.578
3661014	3156		Fixation	567	831	512	833	515	0.804	0.567	0.809	0.575
3661047	3156		Fixation	567	831	512	832	514	0.804	0.567	0.807	0.572
3661081	3156		Fixation	567	831	512	835	514	0.804	0.567	0.813	0.572
3661114	3156		Fixation	567	831	512	831	513	0.804	0.567	0.805	0.570
3661147	3156		Fixation	567	831	512	832	513	0.804	0.567	0.807	0.570
3661181	3156		Fixation	567	831	512	832	514	0.804	0.567	0.807	0.572
3661214	3156		Fixation	567	831	512	831	513	0.804	0.567	0.805	0.570
3661247	3156		Fixation	567	831	512	819	510	0.804	0.567	0.779	0.564
3661281		3555	Saccade	33			788	422			0.700	0.320
3661314	3157		Fixation	1200	800	418	788	425	0.725	0.306	0.701	0.329
3661347	3157		Fixation	1200	800	418	788	423	0.725	0.306	0.701	0.323
3661381	3157		Fixation	1200	800	418	792	422	0.725	0.306	0.709	0.319
3661414	3157		Fixation	1200	800	418	790	418	0.725	0.306	0.704	0.308
3661447	3157		Fixation	1200	800	418	796	420	0.725	0.306	0.717	0.313
3661481	3157		Fixation	1200	800	418	805	418	0.725	0.306	0.736	0.305
3661514	3157		Fixation	1200	800	418	806	419	0.725	0.306	0.738	0.308
3661547	3157		Fixation	1200	800	418	804	418	0.725	0.306	0.734	0.306
3661581	3157		Fixation	1200	800	418	807	416	0.725	0.306	0.740	0.299
3661614	3157		Fixation	1200	800	418	803	416	0.725	0.306	0.731	0.300
3661647	3157		Fixation	1200	800	418	797	420	0.725	0.306	0.719	0.313
3661681	3157		Fixation	1200	800	418	794	421	0.725	0.306	0.713	0.316
3661714	3157		Fixation	1200	800	418	796	420	0.725	0.306	0.717	0.313
3661747	3157		Fixation	1200	800	418	798	420	0.725	0.306	0.721	0.313
3661781	3157		Fixation	1200	800	418	799	419	0.725	0.306	0.723	0.309
3661814	3157		Fixation	1200	800	418	800	416	0.725	0.306	0.725	0.301
3661847	3157		Fixation	1200	800	418	799	415	0.725	0.306	0.723	0.298
3661881	3157		Fixation	1200	800	418	796	413	0.725	0.306	0.716	0.293
3661914	3157		Fixation	1200	800	418	803	412	0.725	0.306	0.731	0.289
3661947	3157		Fixation	1200	800	418	801	412	0.725	0.306	0.727	0.289
3661981	3157		Fixation	1200	800	418	800	411	0.725	0.306	0.724	0.287
3662014	3157		Fixation	1200	800	418	800	411	0.725	0.306	0.724	0.287
3662047	3157		Fixation	1200	800	418	803	416	0.725	0.306	0.731	0.300
3662081	3157		Fixation	1200	800	418	803	416	0.725	0.306	0.731	0.300
3662114	3157		Fixation	1200	800	418	804	418	0.725	0.306	0.734	0.306
3662147	3157		Fixation	1200	800	418	803	419	0.725	0.306	0.732	0.309
3662181	3157		Fixation	1200	800	418	805	419	0.725	0.306	0.736	0.308
3662214	3157		Fixation	1200	800	418	811	418	0.725	0.306	0.749	0.304
3662247	3157		Fixation	1200	800	418	809	419	0.725	0.306	0.745	0.307
3662281	3157		Fixation	1200	800	418	806	421	0.725	0.306	0.739	0.314
3662314	3157		Fixation	1200	800	418	799	420	0.725	0.306	0.724	0.312
3662347	3157		Fixation	1200	800	418	800	420	0.725	0.306	0.726	0.312
3662381	3157		Fixation	1200	800	418	802	415	0.725	0.306	0.729	0.298
3662414	3157		Fixation	1200	800	418	799	414	0.725	0.306	0.723	0.295
3662447	3157		Fixation	1200	800	418	801	413	0.725	0.306	0.727	0.292
3662481	3157		Fixation	1200	800	418	803	419	0.725	0.306	0.732	0.309
3662514		3556	Saccade	33			773	471			0.675	0.462
3662547	3158		Fixation	267	770	473	773	469	0.669	0.469	0.675	0.457
3662581	3158		Fixation	267	770	473	773	473	0.669	0.469	0.676	0.468
3662614	3158		Fixation	267	770	473	772	473	0.669	0.469	0.674	0.468
3662647	3158		Fixation	267	770	473	772	473	0.669	0.469	0.674	0.468
3662681	3158		Fixation	267	770	473	771	473	0.669	0.469	0.671	0.468
3662714	3158		Fixation	267	770	473	770	471	0.669	0.469	0.669	0.463
3662747	3158		Fixation	267	770	473	768	474	0.669	0.469	0.665	0.472
3662781	3158		Fixation	267	770	473	759	476	0.669	0.469	0.646	0.479
3662814		3557	Saccade	33			745	480			0.617	0.494
3662847	3159		Fixation	83	747	480	747	480	0.621	0.493	0.621	0.493
3662881	3159		Fixation	83	747	480	747	480	0.621	0.493	0.621	0.493
3662914	3159		Fixation	83	747	480	746	480	0.621	0.493	0.619	0.493
3662981			Unclassified	17			749	482			0.626	0.499
3663014	3160		Fixation	167	749	480	744	482	0.626	0.493	0.615	0.500
3663047	3160		Fixation	167	749	480	745	480	0.626	0.493	0.617	0.494
3663081	3160		Fixation	167	749	480	747	479	0.626	0.493	0.621	0.490
3663114	3160		Fixation	167	749	480	752	480	0.626	0.493	0.632	0.492
3663147	3160		Fixation	167	749	480	758	480	0.626	0.493	0.645	0.491
3663181		3558	Saccade	67			830	484			0.798	0.488
3663214		3558	Saccade	67			851	480			0.842	0.472
3663247	3161		Fixation	433	824	489	860	481	0.786	0.503	0.862	0.473
3663281	3161		Fixation	433	824	489	856	482	0.786	0.503	0.853	0.477
3663314	3161		Fixation	433	824	489	857	486	0.786	0.503	0.856	0.488
3663347	3161		Fixation	433	824	489	852	493	0.786	0.503	0.846	0.509
3663381	3161		Fixation	433	824	489	845	492	0.786	0.503	0.831	0.507
3663414	3161		Fixation	433	824	489	828	492	0.786	0.503	0.795	0.511
3663447	3161		Fixation	433	824	489	822	489	0.786	0.503	0.782	0.503
3663481	3161		Fixation	433	824	489	817	488	0.786	0.503	0.771	0.502
3663514	3161		Fixation	433	824	489	811	490	0.786	0.503	0.759	0.509
3663547	3161		Fixation	433	824	489	804	488	0.786	0.503	0.744	0.504
3663581	3161		Fixation	433	824	489	793	488	0.786	0.503	0.720	0.507
3663614	3161		Fixation	433	824	489	787	489	0.786	0.503	0.708	0.511
3663647	3161		Fixation	433	824	489	780	496	0.786	0.503	0.694	0.532
3663681		3559	Saccade	33			767	507			0.668	0.566
3663714	3162		Fixation	1367	776	501	765	504	0.686	0.547	0.663	0.558
3663747	3162		Fixation	1367	776	501	763	504	0.686	0.547	0.659	0.558
3663781	3162		Fixation	1367	776	501	769	507	0.686	0.547	0.672	0.565
3663814	3162		Fixation	1367	776	501	769	504	0.686	0.547	0.672	0.557
3663847	3162		Fixation	1367	776	501	771	504	0.686	0.547	0.676	0.556
3663881	3162		Fixation	1367	776	501	772	502	0.686	0.547	0.678	0.551
3663914	3162		Fixation	1367	776	501	771	499	0.686	0.547	0.675	0.542
3663947	3162		Fixation	1367	776	501	776	502	0.686	0.547	0.686	0.550
3663981	3162		Fixation	1367	776	501	777	500	0.686	0.547	0.688	0.544
3664014	3162		Fixation	1367	776	501	778	501	0.686	0.547	0.690	0.547
3664047	3162		Fixation	1367	776	501	782	505	0.686	0.547	0.699	0.557
3664081	3162		Fixation	1367	776	501	783	503	0.686	0.547	0.701	0.551
3664114	3162		Fixation	1367	776	501	776	503	0.686	0.547	0.686	0.553
3664147	3162		Fixation	1367	776	501	768	499	0.686	0.547	0.669	0.543
3664181	3162		Fixation	1367	776	501	771	500	0.686	0.547	0.675	0.545
3664214	3162		Fixation	1367	776	501	770	500	0.686	0.547	0.673	0.545
3664247	3162		Fixation	1367	776	501	774	500	0.686	0.547	0.682	0.545
3664281	3162		Fixation	1367	776	501	774	500	0.686	0.547	0.682	0.545
3664314	3162		Fixation	1367	776	501	774	500	0.686	0.547	0.682	0.545
3664347	3162		Fixation	1367	776	501	775	500	0.686	0.547	0.684	0.544
3664381	3162		Fixation	1367	776	501	778	502	0.686	0.547	0.690	0.549
3664414	3162		Fixation	1367	776	501	781	503	0.686	0.547	0.697	0.552
3664447	3162		Fixation	1367	776	501	782	502	0.686	0.547	0.699	0.549
3664481	3162		Fixation	1367	776	501	780	502	0.686	0.547	0.695	0.549
3664514	3162		Fixation	1367	776	501	783	504	0.686	0.547	0.701	0.554
3664547	3162		Fixation	1367	776	501	780	502	0.686	0.547	0.695	0.549
3664581	3162		Fixation	1367	776	501	783	503	0.686	0.547	0.701	0.551
3664614	3162		Fixation	1367	776	501	782	501	0.686	0.547	0.699	0.546
3664647	3162		Fixation	1367	776	501	782	501	0.686	0.547	0.699	0.546
3664681	3162		Fixation	1367	776	501	779	501	0.686	0.547	0.692	0.546
3664714	3162		Fixation	1367	776	501	779	500	0.686	0.547	0.692	0.543
3664747	3162		Fixation	1367	776	501	778	500	0.686	0.547	0.690	0.544
3664781	3162		Fixation	1367	776	501	780	500	0.686	0.547	0.694	0.543
3664814	3162		Fixation	1367	776	501	782	500	0.686	0.547	0.699	0.543
3664847	3162		Fixation	1367	776	501	779	497	0.686	0.547	0.692	0.535
3664881	3162		Fixation	1367	776	501	776	497	0.686	0.547	0.685	0.536
3664914	3162		Fixation	1367	776	501	780	499	0.686	0.547	0.694	0.540
3664947	3162		Fixation	1367	776	501	778	500	0.686	0.547	0.690	0.544
3664981	3162		Fixation	1367	776	501	778	499	0.686	0.547	0.690	0.541
3665014	3162		Fixation	1367	776	501	776	500	0.686	0.547	0.686	0.544
3665047	3162		Fixation	1367	776	501	779	502	0.686	0.547	0.692	0.549
3665081		3560	Saccade	33			629	544			0.380	0.699
3665114	3163		Fixation	200	632	537	627	534	0.385	0.679	0.374	0.671
3665147	3163		Fixation	200	632	537	629	533	0.385	0.679	0.378	0.668
3665181	3163		Fixation	200	632	537	631	535	0.385	0.679	0.383	0.673
3665214	3163		Fixation	200	632	537	636	540	0.385	0.679	0.394	0.686
3665247	3163		Fixation	200	632	537	636	540	0.385	0.679	0.394	0.686
3665281	3163		Fixation	200	632	537	633	540	0.385	0.679	0.387	0.687
3665314		3561	Saccade	33			758	494			0.647	0.531
3665347	3164		Fixation	200	758	497	755	491	0.647	0.539	0.640	0.523
3665381	3164		Fixation	200	758	497	757	496	0.647	0.539	0.645	0.537
3665414	3164		Fixation	200	758	497	754	496	0.647	0.539	0.639	0.537
3665447	3164		Fixation	200	758	497	759	499	0.647	0.539	0.650	0.545
3665481	3164		Fixation	200	758	497	760	499	0.647	0.539	0.652	0.545
3665514	3164		Fixation	200	758	497	761	499	0.647	0.539	0.654	0.544
3665547		3562	Saccade	67			767	461			0.661	0.435
3665581		3562	Saccade	67			779	356			0.672	0.135
3665614	3165		Fixation	367	792	363	784	362	0.701	0.152	0.684	0.151
3665647	3165		Fixation	367	792	363	788	361	0.701	0.152	0.692	0.147
3665681	3165		Fixation	367	792	363	788	361	0.701	0.152	0.692	0.147
3665714	3165		Fixation	367	792	363	791	361	0.701	0.152	0.698	0.147
3665747	3165		Fixation	367	792	363	796	364	0.701	0.152	0.709	0.154
3665781	3165		Fixation	367	792	363	794	364	0.701	0.152	0.705	0.154
3665814	3165		Fixation	367	792	363	799	363	0.701	0.152	0.716	0.151
3665847	3165		Fixation	367	792	363	800	363	0.701	0.152	0.718	0.150
3665881	3165		Fixation	367	792	363	802	364	0.701	0.152	0.722	0.153
3665914	3165		Fixation	367	792	363	795	366	0.701	0.152	0.707	0.160
3665947	3165		Fixation	367	792	363	778	360	0.701	0.152	0.670	0.146
3665981			Unclassified	100								
3666014			Unclassified	100								
3666047			Unclassified	100								
3666081			Unclassified	33			657	527			0.437	0.645
3666114		3563	Saccade	33			662	511			0.445	0.599
3666147	3166		Fixation	67	667	516	666	515	0.456	0.612	0.454	0.609
3666181	3166		Fixation	67	667	516	668	516	0.456	0.612	0.459	0.612
3666214		3564	Saccade	33			672	509			0.466	0.591
3666247	3167		Fixation	67	671	503	676	507	0.463	0.574	0.474	0.584
3666281	3167		Fixation	67	671	503	666	499	0.463	0.574	0.452	0.564
3666314		3565	Saccade	33			765	490			0.661	0.518
3666347	3168		Fixation	300	782	503	770	495	0.699	0.551	0.672	0.531
3666381	3168		Fixation	300	782	503	776	499	0.699	0.551	0.686	0.541
3666414	3168		Fixation	300	782	503	780	504	0.699	0.551	0.695	0.555
3666447	3168		Fixation	300	782	503	782	505	0.699	0.551	0.699	0.557
3666481	3168		Fixation	300	782	503	782	504	0.699	0.551	0.699	0.554
3666514	3168		Fixation	300	782	503	786	505	0.699	0.551	0.708	0.556
3666547	3168		Fixation	300	782	503	786	504	0.699	0.551	0.708	0.553
3666581	3168		Fixation	300	782	503	788	505	0.699	0.551	0.712	0.556
3666614	3168		Fixation	300	782	503	789	507	0.699	0.551	0.714	0.561
3666647		3566	Saccade	67			781	518			0.699	0.594
3666681		3566	Saccade	67			760	539			0.657	0.658
3666714	3169		Fixation	333	763	543	761	540	0.664	0.669	0.660	0.661
3666747	3169		Fixation	333	763	543	765	543	0.664	0.669	0.668	0.668
3666781	3169		Fixation	333	763	543	763	544	0.664	0.669	0.664	0.672
3666814	3169		Fixation	333	763	543	764	544	0.664	0.669	0.666	0.671
3666847	3169		Fixation	333	763	543	766	542	0.664	0.669	0.670	0.665
3666881	3169		Fixation	333	763	543	764	544	0.664	0.669	0.666	0.671
3666914	3169		Fixation	333	763	543	764	540	0.664	0.669	0.666	0.660
3666947	3169		Fixation	333	763	543	762	546	0.664	0.669	0.663	0.678
3666981	3169		Fixation	333	763	543	764	543	0.664	0.669	0.666	0.669
3667014	3169		Fixation	333	763	543	754	539	0.664	0.669	0.645	0.659
3667047		3567	Saccade	33			701	481			0.524	0.506
3667081	3170		Fixation	167	709	489	705	487	0.542	0.527	0.533	0.522
3667114	3170		Fixation	167	709	489	709	489	0.542	0.527	0.542	0.527
3667147	3170		Fixation	167	709	489	713	490	0.542	0.527	0.551	0.529
3667181	3170		Fixation	167	709	489	715	493	0.542	0.527	0.555	0.537
3667214	3170		Fixation	167	709	489	704	488	0.542	0.527	0.531	0.525
3667247			Unclassified	133								
3667281			Unclassified	133								
3667314			Unclassified	133								
3667347			Unclassified	133								
3667381			Unclassified	33			693	553			0.517	0.712
3667414		3568	Saccade	67			692	473			0.504	0.485
3667447		3568	Saccade	67			708	470			0.537	0.473
3667481	3171		Fixation	100	715	470	714	471	0.552	0.471	0.550	0.475
3667514	3171		Fixation	100	715	470	716	471	0.552	0.471	0.554	0.474
3667547	3171		Fixation	100	715	470	716	468	0.552	0.471	0.554	0.466
3667581		3569	Saccade	33			725	463			0.572	0.450
3667614			Unclassified	33			729	466			0.581	0.457
3667647		3570	Saccade	33			752	478			0.632	0.487
3667681	3172		Fixation	367	760	484	761	483	0.650	0.502	0.652	0.499
3667714	3172		Fixation	367	760	484	760	483	0.650	0.502	0.649	0.499
3667747	3172		Fixation	367	760	484	760	484	0.650	0.502	0.650	0.502
3667781	3172		Fixation	367	760	484	764	487	0.650	0.502	0.658	0.510
3667814	3172		Fixation	367	760	484	764	485	0.650	0.502	0.658	0.504
3667847	3172		Fixation	367	760	484	762	484	0.650	0.502	0.654	0.502
3667881	3172		Fixation	367	760	484	761	483	0.650	0.502	0.652	0.499
3667914	3172		Fixation	367	760	484	761	486	0.650	0.502	0.652	0.507
3667947	3172		Fixation	367	760	484	762	485	0.650	0.502	0.654	0.504
3667981	3172		Fixation	367	760	484	759	485	0.650	0.502	0.648	0.505
3668014	3172		Fixation	367	760	484	747	484	0.650	0.502	0.622	0.505
3668047		3571	Saccade	33			728	688			0.610	1.088
3668081			Unclassified	100								
3668114			Unclassified	100								
3668147			Unclassified	100								
3668181			Unclassified	33			745	626			0.638	0.908
3668214		3572	Saccade	67			726	522			0.583	0.617
3668247		3572	Saccade	67			738	495			0.604	0.538
3668281	3173		Fixation	1167	759	483	738	489	0.647	0.499	0.604	0.521
3668314	3173		Fixation	1167	759	483	736	485	0.647	0.499	0.599	0.510
3668347	3173		Fixation	1167	759	483	736	484	0.647	0.499	0.599	0.507
3668381	3173		Fixation	1167	759	483	737	481	0.647	0.499	0.600	0.498
3668414	3173		Fixation	1167	759	483	740	482	0.647	0.499	0.607	0.500
3668447	3173		Fixation	1167	759	483	745	476	0.647	0.499	0.617	0.482
3668481	3173		Fixation	1167	759	483	746	479	0.647	0.499	0.619	0.491
3668514	3173		Fixation	1167	759	483	749	479	0.647	0.499	0.625	0.490
3668547	3173		Fixation	1167	759	483	749	480	0.647	0.499	0.626	0.493
3668581	3173		Fixation	1167	759	483	750	481	0.647	0.499	0.628	0.495
3668614	3173		Fixation	1167	759	483	750	485	0.647	0.499	0.628	0.507
3668647	3173		Fixation	1167	759	483	751	484	0.647	0.499	0.630	0.504
3668681	3173		Fixation	1167	759	483	753	486	0.647	0.499	0.635	0.509
3668714	3173		Fixation	1167	759	483	757	487	0.647	0.499	0.644	0.511
3668747	3173		Fixation	1167	759	483	759	482	0.647	0.499	0.647	0.496
3668781	3173		Fixation	1167	759	483	772	479	0.647	0.499	0.674	0.485
3668814	3173		Fixation	1167	759	483	772	480	0.647	0.499	0.675	0.488
3668847	3173		Fixation	1167	759	483	773	482	0.647	0.499	0.677	0.494
3668881	3173		Fixation	1167	759	483	776	483	0.647	0.499	0.683	0.496
3668914	3173		Fixation	1167	759	483	775	485	0.647	0.499	0.682	0.502
3668947	3173		Fixation	1167	759	483	770	484	0.647	0.499	0.671	0.500
3668981	3173		Fixation	1167	759	483	773	484	0.647	0.499	0.677	0.499
3669014	3173		Fixation	1167	759	483	770	485	0.647	0.499	0.671	0.503
3669047	3173		Fixation	1167	759	483	768	483	0.647	0.499	0.666	0.497
3669081	3173		Fixation	1167	759	483	762	482	0.647	0.499	0.654	0.496
3669114	3173		Fixation	1167	759	483	763	479	0.647	0.499	0.655	0.487
3669147	3173		Fixation	1167	759	483	762	481	0.647	0.499	0.653	0.493
3669181	3173		Fixation	1167	759	483	764	481	0.647	0.499	0.658	0.493
3669214	3173		Fixation	1167	759	483	761	480	0.647	0.499	0.651	0.490
3669247	3173		Fixation	1167	759	483	761	479	0.647	0.499	0.651	0.488
3669281	3173		Fixation	1167	759	483	768	480	0.647	0.499	0.666	0.489
3669314	3173		Fixation	1167	759	483	768	484	0.647	0.499	0.667	0.500
3669347	3173		Fixation	1167	759	483	766	485	0.647	0.499	0.662	0.504
3669381	3173		Fixation	1167	759	483	765	485	0.647	0.499	0.660	0.504
3669414	3173		Fixation	1167	759	483	767	489	0.647	0.499	0.665	0.515
3669447		3573	Saccade	33			717	484			0.558	0.511
3669481	3174		Fixation	767	714	487	711	475	0.552	0.520	0.544	0.486
3669514	3174		Fixation	767	714	487	708	475	0.552	0.520	0.538	0.487
3669547	3174		Fixation	767	714	487	708	473	0.552	0.520	0.538	0.481
3669581	3174		Fixation	767	714	487	706	475	0.552	0.520	0.534	0.487
3669614	3174		Fixation	767	714	487	709	476	0.552	0.520	0.540	0.490
3669647	3174		Fixation	767	714	487	712	481	0.552	0.520	0.547	0.503
3669681	3174		Fixation	767	714	487	714	484	0.552	0.520	0.552	0.511
3669714	3174		Fixation	767	714	487	713	488	0.552	0.520	0.550	0.523
3669747	3174		Fixation	767	714	487	717	489	0.552	0.520	0.559	0.525
3669781	3174		Fixation	767	714	487	717	491	0.552	0.520	0.559	0.531
3669814	3174		Fixation	767	714	487	718	490	0.552	0.520	0.561	0.528
3669847	3174		Fixation	767	714	487	720	495	0.552	0.520	0.566	0.541
3669881	3174		Fixation	767	714	487	718	498	0.552	0.520	0.562	0.550
3669914	3174		Fixation	767	714	487	718	490	0.552	0.520	0.561	0.528
3669947	3174		Fixation	767	714	487	717	487	0.552	0.520	0.559	0.519
3669981	3174		Fixation	767	714	487	716	487	0.552	0.520	0.556	0.520
3670014	3174		Fixation	767	714	487	717	488	0.552	0.520	0.559	0.522
3670047	3174		Fixation	767	714	487	713	489	0.552	0.520	0.550	0.526
3670081	3174		Fixation	767	714	487	716	490	0.552	0.520	0.557	0.528
3670114	3174		Fixation	767	714	487	715	491	0.552	0.520	0.555	0.531
3670147	3174		Fixation	767	714	487	715	493	0.552	0.520	0.555	0.537
3670181	3174		Fixation	767	714	487	716	495	0.552	0.520	0.558	0.542
3670214	3174		Fixation	767	714	487	716	497	0.552	0.520	0.558	0.548
3670247		3574	Saccade	33			716	514			0.560	0.596
3670281	3175		Fixation	267	713	512	712	514	0.554	0.591	0.552	0.597
3670314	3175		Fixation	267	713	512	713	513	0.554	0.591	0.554	0.594
3670347	3175		Fixation	267	713	512	714	513	0.554	0.591	0.556	0.594
3670381	3175		Fixation	267	713	512	711	511	0.554	0.591	0.549	0.589
3670414	3175		Fixation	267	713	512	711	511	0.554	0.591	0.549	0.589
3670447	3175		Fixation	267	713	512	714	512	0.554	0.591	0.556	0.591
3670481	3175		Fixation	267	713	512	711	512	0.554	0.591	0.549	0.591
3670514	3175		Fixation	267	713	512	715	512	0.554	0.591	0.558	0.591
3670547		3575	Saccade	33			714	488			0.552	0.523
3670581	3176		Fixation	300	715	495	715	488	0.555	0.542	0.554	0.523
3670614	3176		Fixation	300	715	495	716	490	0.555	0.542	0.557	0.528
3670647	3176		Fixation	300	715	495	715	492	0.555	0.542	0.555	0.534
3670681	3176		Fixation	300	715	495	716	495	0.555	0.542	0.558	0.542
3670714	3176		Fixation	300	715	495	717	496	0.555	0.542	0.560	0.545
3670747	3176		Fixation	300	715	495	715	497	0.555	0.542	0.556	0.548
3670781	3176		Fixation	300	715	495	715	498	0.555	0.542	0.556	0.551
3670814	3176		Fixation	300	715	495	713	499	0.555	0.542	0.552	0.554
3670847	3176		Fixation	300	715	495	716	500	0.555	0.542	0.558	0.556
3670881		3576	Saccade	33			721	490			0.568	0.527
3670914	3177		Fixation	100	718	487	718	487	0.561	0.519	0.561	0.519
3670947	3177		Fixation	100	718	487	720	487	0.561	0.519	0.565	0.519
3670981	3177		Fixation	100	718	487	717	487	0.561	0.519	0.559	0.519
3671014		3577	Saccade	67			705	497			0.535	0.550
3671047		3577	Saccade	67			699	570			0.532	0.759
3671081			Unclassified	133								
3671114			Unclassified	133								
3671147			Unclassified	133								
3671181			Unclassified	133								
3671214			Unclassified	33			696	537			0.521	0.666
3671247		3578	Saccade	33			687	521			0.500	0.622
3671281			Unclassified	33			696	524			0.519	0.629
3671314		3579	Saccade	33			702	514			0.531	0.599
3671347	3178		Fixation	533	711	542	705	519	0.554	0.677	0.538	0.613
3671381	3178		Fixation	533	711	542	707	524	0.554	0.677	0.543	0.626
3671414	3178		Fixation	533	711	542	713	530	0.554	0.677	0.556	0.642
3671447	3178		Fixation	533	711	542	711	530	0.554	0.677	0.552	0.643
3671481	3178		Fixation	533	711	542	710	533	0.554	0.677	0.550	0.651
3671514	3178		Fixation	533	711	542	711	537	0.554	0.677	0.553	0.662
3671547	3178		Fixation	533	711	542	713	547	0.554	0.677	0.559	0.690
3671581	3178		Fixation	533	711	542	712	551	0.554	0.677	0.557	0.702
3671614	3178		Fixation	533	711	542	709	550	0.554	0.677	0.550	0.700
3671647	3178		Fixation	533	711	542	710	550	0.554	0.677	0.553	0.700
3671681	3178		Fixation	533	711	542	709	550	0.554	0.677	0.550	0.700
3671714	3178		Fixation	533	711	542	714	551	0.554	0.677	0.561	0.702
3671747	3178		Fixation	533	711	542	710	550	0.554	0.677	0.553	0.700
3671781	3178		Fixation	533	711	542	713	549	0.554	0.677	0.559	0.696
3671814	3178		Fixation	533	711	542	713	550	0.554	0.677	0.559	0.699
3671847	3178		Fixation	533	711	542	716	550	0.554	0.677	0.565	0.698
3671881		3580	Saccade	67			706	510			0.538	0.587
3671914		3580	Saccade	67			700	474			0.521	0.486
3671947	3179		Fixation	267	705	481	702	476	0.532	0.505	0.525	0.491
3671981	3179		Fixation	267	705	481	703	477	0.532	0.505	0.527	0.494
3672014	3179		Fixation	267	705	481	705	479	0.532	0.505	0.532	0.499
3672047	3179		Fixation	267	705	481	707	480	0.532	0.505	0.536	0.501
3672081	3179		Fixation	267	705	481	706	482	0.532	0.505	0.535	0.507
3672114	3179		Fixation	267	705	481	709	484	0.532	0.505	0.541	0.512
3672147	3179		Fixation	267	705	481	704	485	0.532	0.505	0.531	0.516
3672181	3179		Fixation	267	705	481	708	484	0.532	0.505	0.539	0.513
3672214		3581	Saccade	33			715	527			0.560	0.633
3672247	3180		Fixation	267	712	527	714	527	0.554	0.634	0.558	0.633
3672281	3180		Fixation	267	712	527	713	526	0.554	0.634	0.556	0.631
3672314	3180		Fixation	267	712	527	713	528	0.554	0.634	0.556	0.636
3672347	3180		Fixation	267	712	527	712	526	0.554	0.634	0.553	0.631
3672381	3180		Fixation	267	712	527	710	527	0.554	0.634	0.549	0.634
3672414	3180		Fixation	267	712	527	711	526	0.554	0.634	0.551	0.631
3672447	3180		Fixation	267	712	527	711	528	0.554	0.634	0.552	0.637
3672481	3180		Fixation	267	712	527	709	526	0.554	0.634	0.547	0.632
3672514		3582	Saccade	33			704	465			0.528	0.460
3672547	3181		Fixation	733	721	468	704	464	0.564	0.465	0.528	0.457
3672581	3181		Fixation	733	721	468	710	466	0.564	0.465	0.541	0.461
3672614	3181		Fixation	733	721	468	710	466	0.564	0.465	0.541	0.461
3672647	3181		Fixation	733	721	468	712	465	0.564	0.465	0.545	0.458
3672681	3181		Fixation	733	721	468	713	468	0.564	0.465	0.547	0.466
3672714	3181		Fixation	733	721	468	714	466	0.564	0.465	0.549	0.460
3672747	3181		Fixation	733	721	468	716	467	0.564	0.465	0.554	0.463
3672781	3181		Fixation	733	721	468	720	469	0.564	0.465	0.562	0.468
3672814	3181		Fixation	733	721	468	719	469	0.564	0.465	0.560	0.468
3672847	3181		Fixation	733	721	468	722	468	0.564	0.465	0.567	0.464
3672881	3181		Fixation	733	721	468	722	463	0.564	0.465	0.566	0.450
3672914	3181		Fixation	733	721	468	723	466	0.564	0.465	0.568	0.458
3672947	3181		Fixation	733	721	468	721	466	0.564	0.465	0.564	0.459
3672981	3181		Fixation	733	721	468	722	467	0.564	0.465	0.566	0.462
3673014	3181		Fixation	733	721	468	723	468	0.564	0.465	0.569	0.464
3673047	3181		Fixation	733	721	468	726	466	0.564	0.465	0.575	0.458
3673081	3181		Fixation	733	721	468	725	467	0.564	0.465	0.573	0.461
3673114	3181		Fixation	733	721	468	728	468	0.564	0.465	0.579	0.463
3673147	3181		Fixation	733	721	468	730	470	0.564	0.465	0.584	0.468
3673181	3181		Fixation	733	721	468	734	471	0.564	0.465	0.592	0.470
3673214	3181		Fixation	733	721	468	735	473	0.564	0.465	0.595	0.476
3673247	3181		Fixation	733	721	468	740	471	0.564	0.465	0.605	0.469
