RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3569074			Unclassified	17			536	311			0.354	0.033
3569107		5549	Saccade	50			521	317			0.322	0.051
3569141		5549	Saccade	50			512	316			0.303	0.048
3569207			Unclassified	17			518	318			0.316	0.053
3569241			Unclassified	50			520	317			0.320	0.051
3569274			Unclassified	50			519	319			0.318	0.056
3569341			Unclassified	17			516	318			0.311	0.054
3569374		5550	Saccade	33			519	329			0.318	0.085
3569407	4085		Fixation	967	506	317	516	324	0.290	0.051	0.311	0.071
3569441	4085		Fixation	967	506	317	513	323	0.290	0.051	0.305	0.068
3569474	4085		Fixation	967	506	317	515	324	0.290	0.051	0.309	0.071
3569507	4085		Fixation	967	506	317	514	323	0.290	0.051	0.307	0.068
3569541	4085		Fixation	967	506	317	518	322	0.290	0.051	0.316	0.065
3569574	4085		Fixation	967	506	317	519	322	0.290	0.051	0.318	0.065
3569607	4085		Fixation	967	506	317	516	320	0.290	0.051	0.311	0.059
3569641	4085		Fixation	967	506	317	514	320	0.290	0.051	0.307	0.059
3569674	4085		Fixation	967	506	317	513	317	0.290	0.051	0.305	0.051
3569707	4085		Fixation	967	506	317	513	317	0.290	0.051	0.305	0.051
3569741	4085		Fixation	967	506	317	510	316	0.290	0.051	0.299	0.048
3569774	4085		Fixation	967	506	317	510	315	0.290	0.051	0.299	0.045
3569807	4085		Fixation	967	506	317	508	316	0.290	0.051	0.294	0.048
3569841	4085		Fixation	967	506	317	505	315	0.290	0.051	0.288	0.045
3569874	4085		Fixation	967	506	317	501	314	0.290	0.051	0.279	0.042
3569907	4085		Fixation	967	506	317	499	315	0.290	0.051	0.275	0.045
3569941	4085		Fixation	967	506	317	498	315	0.290	0.051	0.273	0.045
3569974	4085		Fixation	967	506	317	500	315	0.290	0.051	0.277	0.045
3570007	4085		Fixation	967	506	317	500	317	0.290	0.051	0.277	0.051
3570041	4085		Fixation	967	506	317	500	317	0.290	0.051	0.277	0.051
3570074	4085		Fixation	967	506	317	501	315	0.290	0.051	0.279	0.045
3570107	4085		Fixation	967	506	317	499	315	0.290	0.051	0.275	0.045
3570141	4085		Fixation	967	506	317	503	317	0.290	0.051	0.284	0.051
3570174	4085		Fixation	967	506	317	502	316	0.290	0.051	0.282	0.048
3570207	4085		Fixation	967	506	317	501	316	0.290	0.051	0.279	0.048
3570241	4085		Fixation	967	506	317	500	313	0.290	0.051	0.277	0.039
3570274	4085		Fixation	967	506	317	497	311	0.290	0.051	0.271	0.034
3570307	4085		Fixation	967	506	317	498	311	0.290	0.051	0.273	0.034
3570341	4085		Fixation	967	506	317	501	311	0.290	0.051	0.279	0.034
3570374		5551	Saccade	67			430	416			0.128	0.333
3570407		5551	Saccade	67			435	414			0.139	0.328
3570441	4086		Fixation	100	433	415	434	416	0.134	0.331	0.136	0.333
3570474	4086		Fixation	100	433	415	434	416	0.134	0.331	0.136	0.333
3570507	4086		Fixation	100	433	415	429	412	0.134	0.331	0.126	0.322
3570541		5552	Saccade	33			436	424			0.141	0.356
3570574	4087		Fixation	100	433	423	434	423	0.134	0.353	0.136	0.353
3570607	4087		Fixation	100	433	423	431	422	0.134	0.353	0.130	0.351
3570641	4087		Fixation	100	433	423	435	426	0.134	0.353	0.139	0.362
3570674		5553	Saccade	33			430	419			0.128	0.342
3570707	4088		Fixation	867	429	429	432	426	0.126	0.371	0.132	0.362
3570741	4088		Fixation	867	429	429	427	424	0.126	0.371	0.121	0.356
3570774	4088		Fixation	867	429	429	426	424	0.126	0.371	0.119	0.356
3570807	4088		Fixation	867	429	429	427	425	0.126	0.371	0.121	0.359
3570841	4088		Fixation	867	429	429	425	426	0.126	0.371	0.117	0.362
3570874	4088		Fixation	867	429	429	425	427	0.126	0.371	0.117	0.365
3570907	4088		Fixation	867	429	429	425	427	0.126	0.371	0.117	0.365
3570941	4088		Fixation	867	429	429	427	429	0.126	0.371	0.121	0.371
3570974	4088		Fixation	867	429	429	424	428	0.126	0.371	0.115	0.368
3571007	4088		Fixation	867	429	429	426	427	0.126	0.371	0.119	0.365
3571041	4088		Fixation	867	429	429	428	430	0.126	0.371	0.124	0.373
3571074	4088		Fixation	867	429	429			0.126	0.371		
3571107	4088		Fixation	867	429	429	429	428	0.126	0.371	0.126	0.368
3571141	4088		Fixation	867	429	429	427	428	0.126	0.371	0.121	0.368
3571174	4088		Fixation	867	429	429	429	429	0.126	0.371	0.126	0.371
3571207	4088		Fixation	867	429	429	430	430	0.126	0.371	0.128	0.373
3571241	4088		Fixation	867	429	429	430	430	0.126	0.371	0.128	0.373
3571274	4088		Fixation	867	429	429	431	431	0.126	0.371	0.130	0.376
3571307	4088		Fixation	867	429	429	432	433	0.126	0.371	0.132	0.382
3571341	4088		Fixation	867	429	429	432	431	0.126	0.371	0.132	0.376
3571374	4088		Fixation	867	429	429	433	432	0.126	0.371	0.134	0.379
3571407	4088		Fixation	867	429	429	430	431	0.126	0.371	0.128	0.376
3571441	4088		Fixation	867	429	429	431	433	0.126	0.371	0.130	0.382
3571474	4088		Fixation	867	429	429	430	431	0.126	0.371	0.128	0.376
3571507	4088		Fixation	867	429	429	432	432	0.126	0.371	0.132	0.379
3571541	4088		Fixation	867	429	429	431	433	0.126	0.371	0.130	0.382
3571574		5554	Saccade	67			504	402			0.286	0.293
3571607		5554	Saccade	67			547	390			0.377	0.258
3571641	4089		Fixation	300	547	381	552	388	0.377	0.233	0.388	0.253
3571674	4089		Fixation	300	547	381	549	384	0.377	0.233	0.382	0.241
3571707	4089		Fixation	300	547	381	548	384	0.377	0.233	0.379	0.241
3571741	4089		Fixation	300	547	381	551	386	0.377	0.233	0.386	0.247
3571774	4089		Fixation	300	547	381	547	380	0.377	0.233	0.377	0.230
3571807	4089		Fixation	300	547	381	546	381	0.377	0.233	0.375	0.233
3571841	4089		Fixation	300	547	381	544	375	0.377	0.233	0.371	0.216
3571874	4089		Fixation	300	547	381	545	376	0.377	0.233	0.373	0.218
3571907	4089		Fixation	300	547	381	543	373	0.377	0.233	0.369	0.210
3571941		5555	Saccade	33			511	390			0.301	0.259
3571974	4090		Fixation	233	509	392	506	388	0.296	0.264	0.290	0.253
3572007	4090		Fixation	233	509	392	510	391	0.296	0.264	0.298	0.262
3572041	4090		Fixation	233	509	392	510	395	0.296	0.264	0.298	0.273
3572074	4090		Fixation	233	509	392	510	396	0.296	0.264	0.298	0.276
3572107	4090		Fixation	233	509	392	513	397	0.296	0.264	0.305	0.279
3572141	4090		Fixation	233	509	392	510	390	0.296	0.264	0.298	0.259
3572174	4090		Fixation	233	509	392	504	390	0.296	0.264	0.286	0.259
3572207		5556	Saccade	67			698	355			0.699	0.157
3572241		5556	Saccade	67			676	359			0.652	0.169
3572274	4091		Fixation	400	665	352	673	356	0.629	0.149	0.646	0.160
3572307	4091		Fixation	400	665	352	669	356	0.629	0.149	0.637	0.160
3572341	4091		Fixation	400	665	352	666	348	0.629	0.149	0.631	0.138
3572374	4091		Fixation	400	665	352	660	346	0.629	0.149	0.618	0.132
3572407	4091		Fixation	400	665	352	662	353	0.629	0.149	0.622	0.152
3572441	4091		Fixation	400	665	352	664	354	0.629	0.149	0.627	0.155
3572474	4091		Fixation	400	665	352	666	355	0.629	0.149	0.631	0.158
3572507	4091		Fixation	400	665	352	668	356	0.629	0.149	0.635	0.160
3572541	4091		Fixation	400	665	352	671	348	0.629	0.149	0.642	0.138
3572574	4091		Fixation	400	665	352	666	353	0.629	0.149	0.631	0.152
3572607	4091		Fixation	400	665	352	661	349	0.629	0.149	0.620	0.141
3572641	4091		Fixation	400	665	352	658	348	0.629	0.149	0.614	0.138
3572674		5557	Saccade	67			643	352			0.582	0.149
3572707		5557	Saccade	67			497	486			0.270	0.532
3572741	4092		Fixation	100	508	490			0.294	0.544		
3572774	4092		Fixation	100	508	490			0.294	0.544		
3572807	4092		Fixation	100	508	490	513	492	0.294	0.544	0.304	0.549
3572841		5558	Saccade	67			616	366			0.524	0.189
3572874		5558	Saccade	67			627	357			0.548	0.164
3572907	4093		Fixation	783	610	339	628	351	0.512	0.112	0.550	0.147
3572941	4093		Fixation	783	610	339	623	347	0.512	0.112	0.539	0.135
3572974	4093		Fixation	783	610	339	619	345	0.512	0.112	0.531	0.130
3573007	4093		Fixation	783	610	339	614	346	0.512	0.112	0.520	0.132
3573041	4093		Fixation	783	610	339	616	349	0.512	0.112	0.524	0.141
3573074	4093		Fixation	783	610	339	618	350	0.512	0.112	0.529	0.144
3573107	4093		Fixation	783	610	339	619	349	0.512	0.112	0.531	0.141
3573141	4093		Fixation	783	610	339	621	348	0.512	0.112	0.535	0.138
3573174	4093		Fixation	783	610	339	623	347	0.512	0.112	0.539	0.135
3573207	4093		Fixation	783	610	339	618	343	0.512	0.112	0.529	0.124
3573241	4093		Fixation	783	610	339	614	345	0.512	0.112	0.520	0.130
3573274	4093		Fixation	783	610	339	613	341	0.512	0.112	0.518	0.118
3573307	4093		Fixation	783	610	339	612	336	0.512	0.112	0.516	0.104
3573341	4093		Fixation	783	610	339	617	338	0.512	0.112	0.527	0.110
3573374	4093		Fixation	783	610	339	610	335	0.512	0.112	0.512	0.101
3573407	4093		Fixation	783	610	339	608	335	0.512	0.112	0.507	0.101
3573441	4093		Fixation	783	610	339	604	332	0.512	0.112	0.499	0.093
3573474	4093		Fixation	783	610	339	600	332	0.512	0.112	0.490	0.093
3573507	4093		Fixation	783	610	339	603	331	0.512	0.112	0.497	0.090
3573541	4093		Fixation	783	610	339	599	330	0.512	0.112	0.488	0.087
3573574	4093		Fixation	783	610	339	595	329	0.512	0.112	0.480	0.084
3573607	4093		Fixation	783	610	339	594	328	0.512	0.112	0.478	0.081
3573641	4093		Fixation	783	610	339	593	327	0.512	0.112	0.475	0.078
3573674	4093		Fixation	783	610	339	592	326	0.512	0.112	0.473	0.076
3573741			Unclassified	17			587	325			0.463	0.073
3573774			Unclassified	50			586	323			0.461	0.067
3573807			Unclassified	50			586	324			0.461	0.070
3573874			Unclassified	17			586	323			0.461	0.067
3573907			Unclassified	50			585	320			0.458	0.059
3573941			Unclassified	50			583	321			0.454	0.061
3574007			Unclassified	17			583	319			0.454	0.056
3574041	4094		Fixation	200	580	319	582	321	0.448	0.056	0.452	0.061
3574074	4094		Fixation	200	580	319	582	321	0.448	0.056	0.452	0.061
3574107	4094		Fixation	200	580	319	581	319	0.448	0.056	0.450	0.056
3574141	4094		Fixation	200	580	319	580	319	0.448	0.056	0.448	0.056
3574174	4094		Fixation	200	580	319	580	319	0.448	0.056	0.448	0.056
3574207	4094		Fixation	200	580	319	574	316	0.448	0.056	0.435	0.047
3574241		5559	Saccade	33			517	305			0.314	0.016
3574274	4095		Fixation	233	513	303	517	305	0.305	0.011	0.314	0.016
3574307	4095		Fixation	233	513	303	517	307	0.305	0.011	0.314	0.022
3574341	4095		Fixation	233	513	303	514	304	0.305	0.011	0.307	0.014
3574374	4095		Fixation	233	513	303	513	304	0.305	0.011	0.305	0.014
3574407	4095		Fixation	233	513	303	512	302	0.305	0.011	0.303	0.008
3574441	4095		Fixation	233	513	303	512	302	0.305	0.011	0.303	0.008
3574474	4095		Fixation	233	513	303	507	300	0.305	0.011	0.292	0.002
3574507		5560	Saccade	33			504	290			0.286	-0.026
3574541	4096		Fixation	367	506	293	505	291	0.290	-0.018	0.288	-0.023
3574574	4096		Fixation	367	506	293	506	292	0.290	-0.018	0.290	-0.020
3574607	4096		Fixation	367	506	293	507	294	0.290	-0.018	0.292	-0.015
3574641	4096		Fixation	367	506	293	504	291	0.290	-0.018	0.286	-0.023
3574674	4096		Fixation	367	506	293	506	295	0.290	-0.018	0.290	-0.012
3574707	4096		Fixation	367	506	293	504	291	0.290	-0.018	0.286	-0.023
3574741	4096		Fixation	367	506	293	502	292	0.290	-0.018	0.282	-0.020
3574774	4096		Fixation	367	506	293	507	294	0.290	-0.018	0.292	-0.015
3574807	4096		Fixation	367	506	293	506	293	0.290	-0.018	0.290	-0.018
3574841	4096		Fixation	367	506	293	508	296	0.290	-0.018	0.294	-0.009
3574874	4096		Fixation	367	506	293	508	292	0.290	-0.018	0.294	-0.020
3574907		5561	Saccade	33			507	300			0.292	0.002
3574941	4097		Fixation	67	511	301	512	301	0.301	0.005	0.303	0.005
3574974	4097		Fixation	67	511	301	510	301	0.301	0.005	0.299	0.005
3575007		5562	Saccade	33			512	307			0.303	0.022
3575041	4098		Fixation	133	511	310	510	308	0.301	0.031	0.299	0.025
3575074	4098		Fixation	133	511	310	512	310	0.301	0.031	0.303	0.031
3575107	4098		Fixation	133	511	310	512	313	0.301	0.031	0.303	0.039
3575141	4098		Fixation	133	511	310	512	309	0.301	0.031	0.303	0.028
3575174		5563	Saccade	33			517	320			0.314	0.059
3575207			Unclassified	33			517	322			0.314	0.065
3575241		5564	Saccade	67			527	352			0.335	0.150
3575274		5564	Saccade	67			552	391			0.388	0.261
3575307	4099		Fixation	967	551	400	554	391	0.386	0.287	0.392	0.261
3575341	4099		Fixation	967	551	400	553	391	0.386	0.287	0.390	0.261
3575374	4099		Fixation	967	551	400	555	393	0.386	0.287	0.394	0.267
3575407	4099		Fixation	967	551	400	556	393	0.386	0.287	0.396	0.267
3575441	4099		Fixation	967	551	400	557	393	0.386	0.287	0.399	0.267
3575474	4099		Fixation	967	551	400	554	392	0.386	0.287	0.392	0.264
3575507	4099		Fixation	967	551	400	553	391	0.386	0.287	0.390	0.261
3575541	4099		Fixation	967	551	400	556	396	0.386	0.287	0.396	0.275
3575574	4099		Fixation	967	551	400	557	396	0.386	0.287	0.399	0.275
3575607	4099		Fixation	967	551	400	553	396	0.386	0.287	0.390	0.275
3575641	4099		Fixation	967	551	400	554	398	0.386	0.287	0.392	0.281
3575674	4099		Fixation	967	551	400	559	399	0.386	0.287	0.403	0.284
3575707	4099		Fixation	967	551	400	561	402	0.386	0.287	0.407	0.292
3575741	4099		Fixation	967	551	400	560	403	0.386	0.287	0.405	0.295
3575774	4099		Fixation	967	551	400	561	404	0.386	0.287	0.407	0.298
3575807	4099		Fixation	967	551	400	560	405	0.386	0.287	0.405	0.301
3575841	4099		Fixation	967	551	400	562	407	0.386	0.287	0.409	0.307
3575874	4099		Fixation	967	551	400	559	407	0.386	0.287	0.403	0.307
3575907	4099		Fixation	967	551	400	560	407	0.386	0.287	0.405	0.307
3575941	4099		Fixation	967	551	400	555	407	0.386	0.287	0.394	0.307
3575974	4099		Fixation	967	551	400	547	400	0.386	0.287	0.377	0.287
3576007	4099		Fixation	967	551	400	544	399	0.386	0.287	0.371	0.284
3576041	4099		Fixation	967	551	400	545	401	0.386	0.287	0.373	0.290
3576074	4099		Fixation	967	551	400	540	404	0.386	0.287	0.362	0.298
3576107	4099		Fixation	967	551	400	537	403	0.386	0.287	0.356	0.295
3576141	4099		Fixation	967	551	400	539	408	0.386	0.287	0.360	0.310
3576174	4099		Fixation	967	551	400	535	409	0.386	0.287	0.352	0.313
3576207	4099		Fixation	967	551	400	529	403	0.386	0.287	0.339	0.296
3576241	4099		Fixation	967	551	400	525	402	0.386	0.287	0.330	0.293
3576274		5565	Saccade	67			515	398			0.309	0.281
3576307		5565	Saccade	67			509	400			0.296	0.287
3576341	4100		Fixation	267	502	402	508	398	0.281	0.293	0.294	0.282
3576374	4100		Fixation	267	502	402	507	402	0.281	0.293	0.292	0.293
3576407	4100		Fixation	267	502	402	507	401	0.281	0.293	0.292	0.290
3576441	4100		Fixation	267	502	402	504	402	0.281	0.293	0.286	0.293
3576474	4100		Fixation	267	502	402	502	400	0.281	0.293	0.281	0.287
3576507	4100		Fixation	267	502	402	501	403	0.281	0.293	0.279	0.296
3576541	4100		Fixation	267	502	402	497	406	0.281	0.293	0.271	0.304
3576574	4100		Fixation	267	502	402	494	405	0.281	0.293	0.264	0.302
3576607		5566	Saccade	67			494	399			0.264	0.284
3576641		5566	Saccade	67			489	413			0.254	0.324
3576674	4101		Fixation	267	495	414	492	413	0.266	0.327	0.260	0.324
3576707	4101		Fixation	267	495	414	493	419	0.266	0.327	0.262	0.341
3576741	4101		Fixation	267	495	414	493	414	0.266	0.327	0.262	0.327
3576774	4101		Fixation	267	495	414	492	415	0.266	0.327	0.260	0.330
3576807	4101		Fixation	267	495	414	492	414	0.266	0.327	0.260	0.327
3576841	4101		Fixation	267	495	414	496	414	0.266	0.327	0.269	0.327
3576874	4101		Fixation	267	495	414	500	413	0.266	0.327	0.277	0.324
3576907	4101		Fixation	267	495	414	501	410	0.266	0.327	0.279	0.316
3576941		5567	Saccade	67			508	358			0.294	0.168
3576974		5567	Saccade	67			501	368			0.279	0.196
3577007	4102		Fixation	167	515	373	505	373	0.309	0.210	0.288	0.210
3577041	4102		Fixation	167	515	373	508	373	0.309	0.210	0.294	0.210
3577074	4102		Fixation	167	515	373	515	374	0.309	0.210	0.309	0.213
3577107	4102		Fixation	167	515	373	521	375	0.309	0.210	0.322	0.216
3577141	4102		Fixation	167	515	373	524	371	0.309	0.210	0.328	0.204
3577174		5568	Saccade	33			514	356			0.307	0.162
3577207			Unclassified	33			519	359			0.318	0.170
3577241		5569	Saccade	200			475	559			0.223	0.740
3577274		5569	Saccade	200			476	516			0.226	0.618
3577307		5569	Saccade	200			525	383			0.330	0.239
3577341		5569	Saccade	200			527	351			0.335	0.147
3577374		5569	Saccade	200			522	354			0.324	0.156
3577407		5569	Saccade	200			514	360			0.307	0.173
3577441			Unclassified	33			513	356			0.305	0.162
3577474		5570	Saccade	33			518	351			0.316	0.148
3577507	4103		Fixation	133	527	353	522	352	0.335	0.153	0.324	0.150
3577541	4103		Fixation	133	527	353	524	351	0.335	0.153	0.328	0.147
3577574	4103		Fixation	133	527	353	530	354	0.335	0.153	0.341	0.156
3577607	4103		Fixation	133	527	353	530	356	0.335	0.153	0.341	0.162
3577641		5571	Saccade	100			520	354			0.320	0.156
3577674		5571	Saccade	100			597	300			0.484	0.001
3577707		5571	Saccade	100			601	293			0.493	-0.018
3577741	4104		Fixation	67	608	288	608	290	0.507	-0.033	0.507	-0.027
3577774	4104		Fixation	67	608	288	609	286	0.507	-0.033	0.510	-0.038
3577807		5572	Saccade	33			596	262			0.482	-0.107
3577841	4105		Fixation	267	595	265	593	265	0.480	-0.098	0.476	-0.098
3577874	4105		Fixation	267	595	265	589	265	0.480	-0.098	0.467	-0.098
3577907	4105		Fixation	267	595	265	594	265	0.480	-0.098	0.478	-0.098
3577941	4105		Fixation	267	595	265	597	264	0.480	-0.098	0.484	-0.101
3577974	4105		Fixation	267	595	265	595	263	0.480	-0.098	0.480	-0.104
3578007	4105		Fixation	267	595	265	597	265	0.480	-0.098	0.484	-0.098
3578041	4105		Fixation	267	595	265	597	266	0.480	-0.098	0.484	-0.095
3578074	4105		Fixation	267	595	265	601	268	0.480	-0.098	0.493	-0.090
3578107		5573	Saccade	67			504	302			0.286	0.008
3578141		5573	Saccade	67			517	299			0.314	-0.001
3578174	4106		Fixation	300	519	303	519	302	0.318	0.011	0.318	0.008
3578207	4106		Fixation	300	519	303	519	302	0.318	0.011	0.318	0.008
3578241	4106		Fixation	300	519	303	519	303	0.318	0.011	0.318	0.011
3578274	4106		Fixation	300	519	303	518	304	0.318	0.011	0.316	0.014
3578307	4106		Fixation	300	519	303	522	306	0.318	0.011	0.324	0.019
3578341	4106		Fixation	300	519	303	521	304	0.318	0.011	0.322	0.014
3578374	4106		Fixation	300	519	303	517	302	0.318	0.011	0.314	0.008
3578407	4106		Fixation	300	519	303	519	303	0.318	0.011	0.318	0.011
3578441	4106		Fixation	300	519	303	521	300	0.318	0.011	0.322	0.002
3578474		5574	Saccade	33			522	305			0.324	0.016
3578507	4107		Fixation	117	523	306	522	304	0.326	0.019	0.324	0.014
3578541	4107		Fixation	117	523	306	523	308	0.326	0.019	0.326	0.025
3578574	4107		Fixation	117	523	306	523	305	0.326	0.019	0.326	0.016
3578607	4107		Fixation	117	523	306	523	309	0.326	0.019	0.326	0.028
3578674			Unclassified	17			526	309			0.333	0.028
3578707		5575	Saccade	67			509	311			0.297	0.034
3578741		5575	Saccade	67			523	255			0.327	-0.126
3578774	4108		Fixation	67	522	258	520	257	0.324	-0.117	0.320	-0.120
3578807	4108		Fixation	67	522	258	525	260	0.324	-0.117	0.331	-0.112
3578841		5576	Saccade	67			521	255			0.322	-0.126
3578874		5576	Saccade	67			521	261			0.322	-0.109
3578907	4109		Fixation	267	521	256	516	258	0.322	-0.123	0.312	-0.117
3578941	4109		Fixation	267	521	256	520	258	0.322	-0.123	0.320	-0.117
3578974	4109		Fixation	267	521	256	521	255	0.322	-0.123	0.322	-0.126
3579007	4109		Fixation	267	521	256	521	258	0.322	-0.123	0.322	-0.117
3579041	4109		Fixation	267	521	256	522	257	0.322	-0.123	0.324	-0.120
3579074	4109		Fixation	267	521	256	523	253	0.322	-0.123	0.327	-0.132
3579107	4109		Fixation	267	521	256	521	253	0.322	-0.123	0.322	-0.132
3579141	4109		Fixation	267	521	256	525	256	0.322	-0.123	0.331	-0.123
3579174		5577	Saccade	100			521	251			0.322	-0.137
3579207		5577	Saccade	100			482	280			0.239	-0.054
3579241		5577	Saccade	100			478	284			0.231	-0.043
3579274	4110		Fixation	100	479	287	479	286	0.233	-0.034	0.233	-0.037
3579307	4110		Fixation	100	479	287	477	286	0.233	-0.034	0.228	-0.037
3579341	4110		Fixation	100	479	287	481	288	0.233	-0.034	0.237	-0.032
3579374		5578	Saccade	67			487	287			0.250	-0.035
3579407		5578	Saccade	67			425	306			0.118	0.020
3579441			Unclassified	33			423	309			0.113	0.029
3579474		5579	Saccade	100			420	305			0.107	0.017
3579507		5579	Saccade	100			421	300			0.109	0.003
3579541		5579	Saccade	100			415	292			0.096	-0.020
3579574			Unclassified	33			415	291			0.096	-0.022
3579607		5580	Saccade	33			411	289			0.088	-0.028
3579641	4111		Fixation	67	411	287	410	288	0.088	-0.034	0.086	-0.031
3579674	4111		Fixation	67	411	287	411	286	0.088	-0.034	0.088	-0.037
3579707		5581	Saccade	133			388	272			0.039	-0.076
3579741		5581	Saccade	133			384	269			0.030	-0.085
3579774		5581	Saccade	133			381	268			0.024	-0.088
3579807		5581	Saccade	133			377	266			0.015	-0.093
3579841			Unclassified	33			375	265			0.011	-0.096
3579874		5582	Saccade	133			366	263			-0.008	-0.102
3579907		5582	Saccade	133			373	258			0.007	-0.116
3579941		5582	Saccade	133			371	260			0.003	-0.110
3579974		5582	Saccade	133			373	266			0.007	-0.093
3580007	4112		Fixation	67	373	267	374	266	0.007	-0.090	0.009	-0.093
3580041	4112		Fixation	67	373	267	372	267	0.007	-0.090	0.005	-0.090
3580074		5583	Saccade	67			372	272			0.005	-0.076
3580107		5583	Saccade	67			367	271			-0.006	-0.079
3580141			Unclassified	33			367	271			-0.006	-0.079
3580174		5584	Saccade	133			364	273			-0.012	-0.073
3580207		5584	Saccade	133			366	299			-0.008	0.001
3580241		5584	Saccade	133			372	309			0.005	0.029
3580274		5584	Saccade	133			369	311			-0.002	0.035
3580307	4113		Fixation	233	368	313	369	313	-0.004	0.041	-0.002	0.041
3580341	4113		Fixation	233	368	313	368	313	-0.004	0.041	-0.004	0.041
3580374	4113		Fixation	233	368	313	368	314	-0.004	0.041	-0.004	0.043
3580407	4113		Fixation	233	368	313	369	312	-0.004	0.041	-0.002	0.038
3580441	4113		Fixation	233	368	313	368	309	-0.004	0.041	-0.004	0.029
3580474	4113		Fixation	233	368	313	368	312	-0.004	0.041	-0.004	0.038
3580507	4113		Fixation	233	368	313	368	315	-0.004	0.041	-0.004	0.046
3580541		5585	Saccade	167			361	315			-0.019	0.046
3580574		5585	Saccade	167			359	312			-0.023	0.038
3580607		5585	Saccade	167			239	351			-0.279	0.150
3580641		5585	Saccade	167			245	352			-0.266	0.153
3580674		5585	Saccade	167			333	317			-0.078	0.052
3580707			Unclassified	33			331	317			-0.083	0.052
3580741		5586	Saccade	100			247	354			-0.262	0.159
3580774		5586	Saccade	100			275	345			-0.202	0.133
3580807		5586	Saccade	100			271	345			-0.211	0.133
3580841			Unclassified	33			270	342			-0.213	0.124
3580874		5587	Saccade	33			315	325			-0.117	0.075
3580907	4114		Fixation	67	314	325	314	324	-0.119	0.075	-0.119	0.072
3580941	4114		Fixation	67	314	325	314	326	-0.119	0.075	-0.119	0.078
3580974		5588	Saccade	33			310	325			-0.127	0.075
3581007	4115		Fixation	67	308	325	308	324	-0.132	0.075	-0.132	0.072
3581041	4115		Fixation	67	308	325	308	325	-0.132	0.075	-0.132	0.075
3581074		5589	Saccade	100			314	327			-0.119	0.081
3581107		5589	Saccade	100			311	331			-0.125	0.092
3581141		5589	Saccade	100			317	332			-0.113	0.095
3581174			Unclassified	33			320	333			-0.106	0.098
3581207		5590	Saccade	67			317	333			-0.113	0.098
3581241		5590	Saccade	67			320	334			-0.106	0.101
3581274	4116		Fixation	300	318	335	320	335	-0.110	0.104	-0.106	0.104
3581307	4116		Fixation	300	318	335	320	335	-0.110	0.104	-0.106	0.104
3581341	4116		Fixation	300	318	335	320	335	-0.110	0.104	-0.106	0.104
3581374	4116		Fixation	300	318	335	319	335	-0.110	0.104	-0.108	0.104
3581407	4116		Fixation	300	318	335	317	334	-0.110	0.104	-0.113	0.101
3581441	4116		Fixation	300	318	335	319	337	-0.110	0.104	-0.108	0.109
3581474	4116		Fixation	300	318	335	317	336	-0.110	0.104	-0.113	0.107
3581507	4116		Fixation	300	318	335	317	336	-0.110	0.104	-0.113	0.107
3581541	4116		Fixation	300	318	335	317	334	-0.110	0.104	-0.113	0.101
3581574		5591	Saccade	67			315	337			-0.117	0.109
3581607		5591	Saccade	67			312	335			-0.123	0.104
3581641	4117		Fixation	267	312	335	313	336	-0.123	0.104	-0.121	0.107
3581674	4117		Fixation	267	312	335	311	336	-0.123	0.104	-0.125	0.107
3581707	4117		Fixation	267	312	335	311	335	-0.123	0.104	-0.125	0.104
3581741	4117		Fixation	267	312	335	312	336	-0.123	0.104	-0.123	0.107
3581774	4117		Fixation	267	312	335	312	335	-0.123	0.104	-0.123	0.104
3581807	4117		Fixation	267	312	335	313	334	-0.123	0.104	-0.121	0.101
3581841	4117		Fixation	267	312	335	314	333	-0.123	0.104	-0.119	0.098
3581874	4117		Fixation	267	312	335	314	332	-0.123	0.104	-0.119	0.095
3581907		5592	Saccade	33			320	332			-0.106	0.095
3581941			Unclassified	33			322	332			-0.102	0.095
3581974		5593	Saccade	33			242	348			-0.272	0.141
3582007			Unclassified	33			242	348			-0.272	0.141
3582041		5594	Saccade	133			323	331			-0.100	0.092
3582074		5594	Saccade	133			247	351			-0.262	0.150
3582107		5594	Saccade	133			250	351			-0.255	0.150
3582141		5594	Saccade	133			248	348			-0.260	0.141
3582174	4118		Fixation	333	250	345	250	347	-0.255	0.133	-0.255	0.139
3582207	4118		Fixation	333	250	345	250	345	-0.255	0.133	-0.255	0.133
3582241	4118		Fixation	333	250	345	248	344	-0.255	0.133	-0.260	0.130
3582274	4118		Fixation	333	250	345	248	345	-0.255	0.133	-0.260	0.133
3582307	4118		Fixation	333	250	345	249	344	-0.255	0.133	-0.257	0.130
3582341	4118		Fixation	333	250	345	249	345	-0.255	0.133	-0.257	0.133
3582374	4118		Fixation	333	250	345	250	344	-0.255	0.133	-0.255	0.130
3582407	4118		Fixation	333	250	345	250	344	-0.255	0.133	-0.255	0.130
3582441	4118		Fixation	333	250	345	251	344	-0.255	0.133	-0.253	0.130
3582474	4118		Fixation	333	250	345	252	345	-0.255	0.133	-0.251	0.133
3582507		5595	Saccade	67			348	319			-0.046	0.058
3582541		5595	Saccade	67			251	347			-0.253	0.139
