RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3608739			Unclassified	33			534	296			0.276	0.179
3608773		8744	Saccade	200			543	299			0.290	0.185
3608806		8744	Saccade	200			532	294			0.273	0.175
3608839		8744	Saccade	200			533	277			0.274	0.139
3608873		8744	Saccade	200			551	293			0.303	0.172
3608906		8744	Saccade	200			532	278			0.272	0.141
3608939		8744	Saccade	200			532	283			0.272	0.152
3608973	4845		Fixation	67	531	284			0.271	0.154		
3609006	4845		Fixation	67	531	284	531	285	0.271	0.154	0.271	0.156
3609039		8745	Saccade	33			540	287			0.285	0.160
3609073	4846		Fixation	100	535	287			0.277	0.160		
3609106	4846		Fixation	100	535	287			0.277	0.160		
3609139	4846		Fixation	100	535	287	533	287	0.277	0.160	0.274	0.160
3609173		8746	Saccade	100								
3609206		8746	Saccade	100								
3609239		8746	Saccade	100			908	388			0.868	0.353
3609273	4847		Fixation	300	914	402	903	396	0.878	0.382	0.860	0.370
3609306	4847		Fixation	300	914	402	912	399	0.878	0.382	0.874	0.376
3609339	4847		Fixation	300	914	402	899	391	0.878	0.382	0.854	0.359
3609373	4847		Fixation	300	914	402	918	397	0.878	0.382	0.884	0.371
3609406	4847		Fixation	300	914	402	912	404	0.878	0.382	0.875	0.386
3609439	4847		Fixation	300	914	402	911	397	0.878	0.382	0.873	0.371
3609473	4847		Fixation	300	914	402	914	405	0.878	0.382	0.878	0.388
3609506	4847		Fixation	300	914	402	921	406	0.878	0.382	0.889	0.390
3609539	4847		Fixation	300	914	402	936	421	0.878	0.382	0.913	0.420
3609573		8747	Saccade	100								
3609606		8747	Saccade	100			555	271			0.308	0.126
3609639		8747	Saccade	100			554	280			0.307	0.144
3609673	4848		Fixation	167	551	282			0.302	0.149		
3609706	4848		Fixation	167	551	282	552	281	0.302	0.149	0.304	0.147
3609739	4848		Fixation	167	551	282			0.302	0.149		
3609773	4848		Fixation	167	551	282			0.302	0.149		
3609806	4848		Fixation	167	551	282	549	285	0.302	0.149	0.299	0.155
3609839		8748	Saccade	33			564	291			0.323	0.167
3609873			Unclassified	167								
3609906			Unclassified	167								
3609939			Unclassified	167								
3609973			Unclassified	167								
3610006			Unclassified	167								
3610039			Unclassified	33			962	481			0.956	0.545
3610073	4849		Fixation	333	1007	482	970	489	1.027	0.544	0.969	0.561
3610106	4849		Fixation	333	1007	482	990	487	1.027	0.544	1.000	0.556
3610139	4849		Fixation	333	1007	482	986	479	1.027	0.544	0.993	0.539
3610173	4849		Fixation	333	1007	482	1006	479	1.027	0.544	1.025	0.538
3610206	4849		Fixation	333	1007	482	1012	479	1.027	0.544	1.034	0.538
3610239	4849		Fixation	333	1007	482	1023	489	1.027	0.544	1.052	0.558
3610273	4849		Fixation	333	1007	482	1004	477	1.027	0.544	1.022	0.534
3610306	4849		Fixation	333	1007	482	1022	481	1.027	0.544	1.050	0.542
3610339	4849		Fixation	333	1007	482	1010	474	1.027	0.544	1.031	0.528
3610373	4849		Fixation	333	1007	482	1046	483	1.027	0.544	1.088	0.545
3610406		8749	Saccade	33			931	475			0.907	0.534
3610439	4850		Fixation	167	945	478	932	471	0.929	0.539	0.908	0.525
3610473	4850		Fixation	167	945	478			0.929	0.539		
3610506	4850		Fixation	167	945	478	945	478	0.929	0.539	0.929	0.539
3610539	4850		Fixation	167	945	478	950	481	0.929	0.539	0.937	0.545
3610573	4850		Fixation	167	945	478	959	488	0.929	0.539	0.951	0.559
3610606		8750	Saccade	167								
3610639		8750	Saccade	167			590	247			0.363	0.074
3610673		8750	Saccade	167			601	235			0.379	0.048
3610706		8750	Saccade	167			651	263			0.459	0.104
3610739		8750	Saccade	167			606	246			0.388	0.071
3610773			Unclassified	33			609	245			0.392	0.068
3610806		8751	Saccade	200								
3610839		8751	Saccade	200			537	216			0.278	0.011
3610873		8751	Saccade	200			448	187			0.137	-0.045
3610906		8751	Saccade	200			458	198			0.153	-0.022
3610939		8751	Saccade	200			437	186			0.120	-0.046
3610973		8751	Saccade	200			466	199			0.166	-0.021
3611006	4851		Fixation	67	464	200	462	200	0.163	-0.019	0.160	-0.018
3611039	4851		Fixation	67	464	200	465	200	0.163	-0.019	0.164	-0.019
3611073		8752	Saccade	100			468	205			0.169	-0.008
3611106		8752	Saccade	100								
3611139		8752	Saccade	100			656	329			0.469	0.242
3611173			Unclassified	33			659	325			0.474	0.233
3611206		8753	Saccade	67			656	332			0.469	0.248
3611239		8753	Saccade	67			674	347			0.498	0.279
3611273	4852		Fixation	167	669	353	664	347	0.490	0.291	0.482	0.279
3611306	4852		Fixation	167	669	353	673	352	0.490	0.291	0.497	0.289
3611339	4852		Fixation	167	669	353	665	351	0.490	0.291	0.484	0.287
3611373	4852		Fixation	167	669	353	673	357	0.490	0.291	0.497	0.300
3611406	4852		Fixation	167	669	353	670	360	0.490	0.291	0.492	0.306
3611439		8754	Saccade	67								
3611473		8754	Saccade	67			522	280			0.257	0.146
3611506	4853		Fixation	67	526	280			0.263	0.146		
3611539	4853		Fixation	67	526	280	527	280	0.263	0.146	0.264	0.146
3611573		8755	Saccade	33			537	292			0.281	0.170
3611606	4854		Fixation	100	531	290	532	290	0.271	0.166	0.273	0.166
3611639	4854		Fixation	100	531	290			0.271	0.166		
3611673	4854		Fixation	100	531	290	530	291	0.271	0.166	0.270	0.169
3611706		8756	Saccade	67			530	297			0.270	0.181
3611739		8756	Saccade	67			632	384			0.433	0.358
3611773			Unclassified	167								
3611806			Unclassified	167								
3611839			Unclassified	167								
3611873			Unclassified	167								
3611906			Unclassified	167								
3611939			Unclassified	17			745	455			0.613	0.501
3612006			Unclassified	17			823	354			0.733	0.286
3612039		8757	Saccade	50			765	315			0.640	0.207
3612073		8757	Saccade	50			817	321			0.722	0.217
3612139			Unclassified	17			807	318			0.706	0.211
3612173		8758	Saccade	50			825	340			0.735	0.256
3612206		8758	Saccade	50			835	333			0.751	0.241
3612273			Unclassified	17								
3612306			Unclassified	33			714	201			0.556	-0.029
3612339			Unclassified	17			724	198			0.572	-0.036
3612406			Unclassified	17			743	205			0.602	-0.022
3612439		8759	Saccade	50			693	335			0.528	0.253
3612473		8759	Saccade	50			672	554			0.502	0.712
3612539			Unclassified	17			663	518			0.486	0.637
3612573	4855		Fixation	467	669	529	661	521	0.496	0.660	0.483	0.643
3612606	4855		Fixation	467	669	529	670	531	0.496	0.660	0.498	0.664
3612639	4855		Fixation	467	669	529	664	525	0.496	0.660	0.488	0.652
3612673	4855		Fixation	467	669	529	671	524	0.496	0.660	0.499	0.649
3612706	4855		Fixation	467	669	529	665	525	0.496	0.660	0.490	0.652
3612739	4855		Fixation	467	669	529	677	529	0.496	0.660	0.509	0.659
3612773	4855		Fixation	467	669	529	664	525	0.496	0.660	0.488	0.652
3612806	4855		Fixation	467	669	529	672	528	0.496	0.660	0.501	0.658
3612839	4855		Fixation	467	669	529	670	529	0.496	0.660	0.498	0.660
3612873	4855		Fixation	467	669	529	670	531	0.496	0.660	0.498	0.664
3612906	4855		Fixation	467	669	529	669	532	0.496	0.660	0.496	0.666
3612939	4855		Fixation	467	669	529	666	529	0.496	0.660	0.492	0.660
3612973	4855		Fixation	467	669	529	667	536	0.496	0.660	0.493	0.675
3613006	4855		Fixation	467	669	529	673	544	0.496	0.660	0.503	0.691
3613039		8760	Saccade	33			747	386			0.614	0.357
3613073	4856		Fixation	67	757	392	760	391	0.630	0.369	0.635	0.366
3613106	4856		Fixation	67	757	392	755	392	0.630	0.369	0.627	0.369
3613139		8761	Saccade	167			809	425			0.713	0.435
3613173		8761	Saccade	167			736	415			0.598	0.418
3613206		8761	Saccade	167			741	408			0.606	0.403
3613239		8761	Saccade	167			727	392			0.583	0.370
3613273		8761	Saccade	167			712	461			0.562	0.515
3613306			Unclassified	133								
3613339			Unclassified	133								
3613373			Unclassified	133								
3613406			Unclassified	133								
3613439			Unclassified	33			699	493			0.542	0.583
3613473		8762	Saccade	67			699	385			0.539	0.357
3613506		8762	Saccade	67			700	377			0.540	0.340
3613539			Unclassified	33			714	383			0.562	0.352
3613573		8763	Saccade	33			713	371			0.560	0.327
3613606	4857		Fixation	133	719	376	720	371	0.570	0.337	0.571	0.327
3613639	4857		Fixation	133	719	376	713	374	0.570	0.337	0.560	0.333
3613673	4857		Fixation	133	719	376	725	380	0.570	0.337	0.579	0.345
3613706	4857		Fixation	133	719	376	718	380	0.570	0.337	0.568	0.345
3613739		8764	Saccade	67			777	434			0.663	0.456
3613773		8764	Saccade	67			708	392			0.553	0.371
3613806	4858		Fixation	133	717	393			0.567	0.373		
3613839	4858		Fixation	133	717	393	716	392	0.567	0.373	0.566	0.371
3613873	4858		Fixation	133	717	393	723	392	0.567	0.373	0.577	0.370
3613906	4858		Fixation	133	717	393	718	395	0.567	0.373	0.569	0.377
3613939		8765	Saccade	67								
3613973		8765	Saccade	67			709	374			0.554	0.333
3614006	4859		Fixation	133	710	372	711	372	0.556	0.329	0.557	0.329
3614039	4859		Fixation	133	710	372	708	374	0.556	0.329	0.552	0.333
3614073	4859		Fixation	133	710	372	715	371	0.556	0.329	0.563	0.327
3614106	4859		Fixation	133	710	372	705	371	0.556	0.329	0.548	0.327
3614139		8766	Saccade	67			767	424			0.647	0.435
3614173		8766	Saccade	67			702	388			0.543	0.363
3614206	4860		Fixation	100	708	385	703	382	0.553	0.356	0.545	0.350
3614239	4860		Fixation	100	708	385	706	385	0.553	0.356	0.550	0.357
3614273	4860		Fixation	100	708	385	715	389	0.553	0.356	0.564	0.364
3614306		8767	Saccade	200			725	372			0.579	0.328
3614339		8767	Saccade	200								
3614373		8767	Saccade	200								
3614406		8767	Saccade	200			857	377			0.787	0.332
3614439		8767	Saccade	200			827	377			0.740	0.334
3614473		8767	Saccade	200			805	361			0.705	0.301
3614506			Unclassified	33			802	352			0.700	0.283
3614539		8768	Saccade	233			856	383			0.786	0.345
3614573		8768	Saccade	233			862	401			0.796	0.382
3614606		8768	Saccade	233			802	367			0.700	0.314
3614639		8768	Saccade	233			709	394			0.555	0.375
3614673		8768	Saccade	233								
3614706		8768	Saccade	233								
3614739		8768	Saccade	233			650	352			0.460	0.290
3614773			Unclassified	33			646	354			0.454	0.295
3614806		8769	Saccade	100								
3614839		8769	Saccade	100			703	391			0.545	0.369
3614873		8769	Saccade	100			661	383			0.479	0.355
3614906	4861		Fixation	100	655	372	656	376	0.469	0.332	0.471	0.340
3614939	4861		Fixation	100	655	372	659	373	0.469	0.332	0.475	0.334
3614973	4861		Fixation	100	655	372	651	366	0.469	0.332	0.462	0.320
3615006		8770	Saccade	267								
3615039		8770	Saccade	267			744	300			0.607	0.177
3615073		8770	Saccade	267			817	349			0.723	0.276
3615106		8770	Saccade	267			782	400			0.670	0.384
3615139		8770	Saccade	267			781	429			0.669	0.445
3615173		8770	Saccade	267								
3615206		8770	Saccade	267			718	400			0.569	0.387
3615239		8770	Saccade	267			712	411			0.560	0.411
3615273			Unclassified	33			715	409			0.565	0.406
3615306		8771	Saccade	33			670	557			0.499	0.718
3615339			Unclassified	100								
3615373			Unclassified	100								
3615406			Unclassified	100								
3615439			Unclassified	33			730	465			0.590	0.523
3615473		8772	Saccade	100			719	412			0.571	0.412
3615506		8772	Saccade	100			743	457			0.610	0.505
3615539		8772	Saccade	100			686	436			0.520	0.464
3615573	4862		Fixation	100	691	431	684	432	0.528	0.454	0.517	0.456
3615606	4862		Fixation	100	691	431	693	430	0.528	0.454	0.531	0.451
3615639	4862		Fixation	100	691	431	697	431	0.528	0.454	0.537	0.453
3615673		8773	Saccade	100			701	414			0.543	0.417
3615706		8773	Saccade	100			695	404			0.533	0.397
3615739		8773	Saccade	100			708	399			0.553	0.386
3615773			Unclassified	33			709	398			0.555	0.384
3615806		8774	Saccade	133			773	442			0.657	0.472
3615839		8774	Saccade	133			564	338			0.325	0.265
3615873		8774	Saccade	133			572	329			0.337	0.246
3615906		8774	Saccade	133			572	345			0.337	0.280
3615939			Unclassified	33			579	350			0.349	0.290
3615973		8775	Saccade	200			572	340			0.337	0.269
3616006		8775	Saccade	200			585	352			0.358	0.294
3616039		8775	Saccade	200			574	346			0.341	0.282
3616073		8775	Saccade	200			587	356			0.361	0.302
3616106		8775	Saccade	200								
3616139		8775	Saccade	200			751	292			0.617	0.160
3616173			Unclassified	33			751	292			0.617	0.160
3616206		8776	Saccade	33			781	304			0.665	0.183
3616239	4863		Fixation	167	780	305	768	303	0.663	0.185	0.645	0.182
3616273	4863		Fixation	167	780	305	775	299	0.663	0.185	0.655	0.173
3616306	4863		Fixation	167	780	305	780	308	0.663	0.185	0.664	0.192
3616339	4863		Fixation	167	780	305	789	306	0.663	0.185	0.678	0.187
3616373	4863		Fixation	167	780	305	791	310	0.663	0.185	0.681	0.195
3616406		8777	Saccade	100			792	292			0.682	0.158
3616439		8777	Saccade	100			826	324			0.737	0.223
3616473		8777	Saccade	100			687	405			0.520	0.399
3616506	4864		Fixation	267	680	404	679	401	0.509	0.398	0.508	0.391
3616539	4864		Fixation	267	680	404	678	400	0.509	0.398	0.506	0.389
3616573	4864		Fixation	267	680	404	678	409	0.509	0.398	0.506	0.408
3616606	4864		Fixation	267	680	404	682	408	0.509	0.398	0.513	0.406
3616639	4864		Fixation	267	680	404	675	403	0.509	0.398	0.501	0.396
3616673	4864		Fixation	267	680	404	686	407	0.509	0.398	0.519	0.404
3616706	4864		Fixation	267	680	404	680	402	0.509	0.398	0.509	0.393
3616739	4864		Fixation	267	680	404	683	401	0.509	0.398	0.514	0.391
3616773		8778	Saccade	33			607	414			0.395	0.422
3616806	4865		Fixation	217	609	412	612	410	0.398	0.418	0.403	0.414
3616839	4865		Fixation	217	609	412	607	408	0.398	0.418	0.395	0.410
3616873	4865		Fixation	217	609	412	614	414	0.398	0.418	0.406	0.422
3616906	4865		Fixation	217	609	412	604	409	0.398	0.418	0.390	0.412
3616939	4865		Fixation	217	609	412	610	415	0.398	0.418	0.400	0.424
3616973	4865		Fixation	217	609	412	607	414	0.398	0.418	0.395	0.422
3617006	4865		Fixation	217	609	412	610	414	0.398	0.418	0.400	0.422
3617073			Unclassified	17			610	411			0.399	0.416
3617106			Unclassified	50			610	413			0.400	0.420
3617139			Unclassified	50			613	413			0.404	0.420
3617206			Unclassified	17			599	422			0.383	0.439
3617239		8779	Saccade	33			684	429			0.517	0.450
3617273			Unclassified	17								
3617339			Unclassified	50								
3617373			Unclassified	50								
3617406			Unclassified	33			654	406			0.469	0.403
3617439	4866		Fixation	167	666	419	659	413	0.488	0.430	0.477	0.418
3617473	4866		Fixation	167	666	419	668	419	0.488	0.430	0.491	0.430
3617506	4866		Fixation	167	666	419	667	423	0.488	0.430	0.490	0.438
3617539	4866		Fixation	167	666	419	673	422	0.488	0.430	0.499	0.436
3617573	4866		Fixation	167	666	419	665	418	0.488	0.430	0.486	0.428
3617606		8780	Saccade	67			656	481			0.474	0.560
3617639		8780	Saccade	67			646	502			0.459	0.604
3617673	4867		Fixation	167	649	519	652	507	0.464	0.640	0.469	0.615
3617706	4867		Fixation	167	649	519	642	506	0.464	0.640	0.453	0.613
3617739	4867		Fixation	167	649	519	649	519	0.464	0.640	0.464	0.640
3617773	4867		Fixation	167	649	519	652	529	0.464	0.640	0.469	0.661
3617806	4867		Fixation	167	649	519	652	532	0.464	0.640	0.470	0.667
3617839		8781	Saccade	67			655	547			0.475	0.698
3617873		8781	Saccade	67			659	532			0.481	0.667
3617906	4868		Fixation	533	656	534	651	531	0.476	0.671	0.468	0.665
3617939	4868		Fixation	533	656	534	660	534	0.476	0.671	0.482	0.671
3617973	4868		Fixation	533	656	534	662	540	0.476	0.671	0.486	0.683
3618006	4868		Fixation	533	656	534	658	533	0.476	0.671	0.479	0.669
3618039	4868		Fixation	533	656	534	654	535	0.476	0.671	0.473	0.673
3618073	4868		Fixation	533	656	534	656	534	0.476	0.671	0.476	0.671
3618106	4868		Fixation	533	656	534	651	534	0.476	0.671	0.468	0.671
3618139	4868		Fixation	533	656	534	657	534	0.476	0.671	0.478	0.671
3618173	4868		Fixation	533	656	534	651	531	0.476	0.671	0.468	0.665
3618206	4868		Fixation	533	656	534	652	531	0.476	0.671	0.470	0.665
3618239	4868		Fixation	533	656	534	647	526	0.476	0.671	0.462	0.655
3618273	4868		Fixation	533	656	534	659	537	0.476	0.671	0.481	0.677
3618306	4868		Fixation	533	656	534	658	539	0.476	0.671	0.479	0.681
3618339	4868		Fixation	533	656	534	662	537	0.476	0.671	0.485	0.677
3618373	4868		Fixation	533	656	534	656	536	0.476	0.671	0.476	0.675
3618406	4868		Fixation	533	656	534	657	532	0.476	0.671	0.477	0.667
3618439		8782	Saccade	67			655	541			0.475	0.686
3618473		8782	Saccade	67			667	464			0.491	0.524
3618506	4869		Fixation	333	654	443	662	467	0.470	0.481	0.483	0.530
3618539	4869		Fixation	333	654	443	661	459	0.470	0.481	0.481	0.514
3618573	4869		Fixation	333	654	443	655	452	0.470	0.481	0.472	0.499
3618606	4869		Fixation	333	654	443	659	450	0.470	0.481	0.478	0.495
3618639	4869		Fixation	333	654	443	651	444	0.470	0.481	0.465	0.483
3618673	4869		Fixation	333	654	443	656	440	0.470	0.481	0.473	0.474
3618706	4869		Fixation	333	654	443	651	435	0.470	0.481	0.465	0.464
3618739	4869		Fixation	333	654	443	655	434	0.470	0.481	0.471	0.462
3618773	4869		Fixation	333	654	443	644	426	0.470	0.481	0.453	0.445
3618806	4869		Fixation	333	654	443	648	424	0.470	0.481	0.460	0.441
3618839		8783	Saccade	33			646	434			0.457	0.462
3618873	4870		Fixation	67	651	430	652	430	0.465	0.453	0.466	0.453
3618906	4870		Fixation	67	651	430	650	431	0.465	0.453	0.463	0.456
3618939		8784	Saccade	33			652	416			0.466	0.424
3618973	4871		Fixation	67	646	413	644	410	0.456	0.418	0.453	0.412
3619006	4871		Fixation	67	646	413	649	415	0.456	0.418	0.461	0.422
3619039		8785	Saccade	67			647	423			0.458	0.439
3619073		8785	Saccade	67			645	407			0.454	0.406
3619106	4872		Fixation	300	645	407	644	408	0.454	0.406	0.453	0.408
3619139	4872		Fixation	300	645	407	647	406	0.454	0.406	0.458	0.403
3619173	4872		Fixation	300	645	407	647	417	0.454	0.406	0.458	0.426
3619206	4872		Fixation	300	645	407	648	408	0.454	0.406	0.459	0.408
3619239	4872		Fixation	300	645	407	643	406	0.454	0.406	0.451	0.404
3619273	4872		Fixation	300	645	407	646	402	0.454	0.406	0.456	0.395
3619306	4872		Fixation	300	645	407	638	401	0.454	0.406	0.443	0.393
3619339	4872		Fixation	300	645	407	646	410	0.454	0.406	0.456	0.412
3619373	4872		Fixation	300	645	407	643	403	0.454	0.406	0.451	0.397
3619406		8786	Saccade	33			656	420			0.472	0.432
3619439			Unclassified	33			649	420			0.461	0.433
3619473		8787	Saccade	33			689	437			0.525	0.466
3619506	4873		Fixation	600	682	446	687	441	0.514	0.485	0.522	0.475
3619539	4873		Fixation	600	682	446	691	447	0.514	0.485	0.528	0.487
3619573	4873		Fixation	600	682	446	684	445	0.514	0.485	0.517	0.483
3619606	4873		Fixation	600	682	446	687	446	0.514	0.485	0.522	0.485
3619639	4873		Fixation	600	682	446	678	444	0.514	0.485	0.508	0.481
3619673	4873		Fixation	600	682	446	676	442	0.514	0.485	0.504	0.477
3619706	4873		Fixation	600	682	446	671	443	0.514	0.485	0.497	0.480
3619739	4873		Fixation	600	682	446	667	440	0.514	0.485	0.490	0.474
3619773	4873		Fixation	600	682	446	666	448	0.514	0.485	0.489	0.490
3619806	4873		Fixation	600	682	446	672	447	0.514	0.485	0.498	0.488
3619839	4873		Fixation	600	682	446	682	454	0.514	0.485	0.514	0.502
3619873	4873		Fixation	600	682	446	689	454	0.514	0.485	0.525	0.502
3619906	4873		Fixation	600	682	446	683	445	0.514	0.485	0.515	0.483
3619939	4873		Fixation	600	682	446	686	444	0.514	0.485	0.520	0.481
3619973	4873		Fixation	600	682	446	685	446	0.514	0.485	0.519	0.485
3620006	4873		Fixation	600	682	446	689	446	0.514	0.485	0.525	0.485
3620039	4873		Fixation	600	682	446	688	454	0.514	0.485	0.524	0.502
3620073	4873		Fixation	600	682	446	688	448	0.514	0.485	0.523	0.489
3620106		8788	Saccade	133			685	430			0.518	0.452
3620139		8788	Saccade	133			682	439			0.514	0.471
3620173		8788	Saccade	133			699	458			0.541	0.510
3620206		8788	Saccade	133			644	439			0.454	0.473
3620239			Unclassified	133								
3620273			Unclassified	133								
3620306			Unclassified	133								
3620339			Unclassified	133								
3620373			Unclassified	33			653	467			0.469	0.531
3620406		8789	Saccade	33			641	429			0.449	0.452
3620439	4874		Fixation	100	643	431			0.452	0.456		
3620473	4874		Fixation	100	643	431	647	433	0.452	0.456	0.458	0.460
3620506	4874		Fixation	100	643	431	637	430	0.452	0.456	0.443	0.454
3620539		8790	Saccade	33			630	416			0.431	0.425
3620573	4875		Fixation	100	636	409	633	411	0.440	0.410	0.436	0.415
3620606	4875		Fixation	100	636	409	634	405	0.440	0.410	0.437	0.402
3620639	4875		Fixation	100	636	409	640	412	0.440	0.410	0.447	0.416
3620673		8791	Saccade	33			510	387			0.241	0.371
3620706			Unclassified	33			509	385			0.240	0.366
3620739		8792	Saccade	33			520	398			0.257	0.393
3620773	4876		Fixation	133	520	402			0.258	0.401		
3620806	4876		Fixation	133	520	402	519	402	0.258	0.401	0.256	0.402
3620839	4876		Fixation	133	520	402	518	403	0.258	0.401	0.254	0.404
3620873	4876		Fixation	133	520	402	522	402	0.258	0.401	0.261	0.401
3620906		8793	Saccade	167			525	410			0.266	0.418
3620939		8793	Saccade	167			535	417			0.282	0.432
3620973		8793	Saccade	167								
3621006		8793	Saccade	167			696	512			0.538	0.623
3621039		8793	Saccade	167			658	454			0.476	0.503
3621073	4877		Fixation	300	670	461	666	459	0.496	0.517	0.489	0.513
3621106	4877		Fixation	300	670	461	661	456	0.496	0.517	0.481	0.507
3621139	4877		Fixation	300	670	461	666	454	0.496	0.517	0.489	0.503
3621173	4877		Fixation	300	670	461	663	456	0.496	0.517	0.484	0.507
3621206	4877		Fixation	300	670	461	677	465	0.496	0.517	0.507	0.525
3621239	4877		Fixation	300	670	461	672	466	0.496	0.517	0.499	0.528
3621273	4877		Fixation	300	670	461	677	463	0.496	0.517	0.507	0.521
3621306	4877		Fixation	300	670	461	677	468	0.496	0.517	0.507	0.532
3621339	4877		Fixation	300	670	461	676	460	0.496	0.517	0.505	0.515
3621373		8794	Saccade	67			696	465			0.537	0.524
3621406		8794	Saccade	67			556	424			0.315	0.446
3621439			Unclassified	33			557	426			0.317	0.450
3621473		8795	Saccade	67			602	462			0.389	0.523
3621506		8795	Saccade	67			573	424			0.342	0.445
3621539	4878		Fixation	67	570	421	575	423	0.337	0.439	0.345	0.443
3621573	4878		Fixation	67	570	421	566	418	0.337	0.439	0.330	0.433
3621606		8796	Saccade	33			567	412			0.332	0.420
3621639	4879		Fixation	67	567	416	565	416	0.332	0.428	0.329	0.429
3621673	4879		Fixation	67	567	416	568	415	0.332	0.428	0.333	0.426
3621706		8797	Saccade	100			560	416			0.321	0.429
3621739		8797	Saccade	100			693	482			0.532	0.560
3621773		8797	Saccade	100			650	459			0.464	0.514
3621806	4880		Fixation	467	671	480	663	468	0.498	0.557	0.485	0.532
3621839	4880		Fixation	467	671	480	663	475	0.498	0.557	0.485	0.547
3621873	4880		Fixation	467	671	480	670	477	0.498	0.557	0.496	0.551
3621906	4880		Fixation	467	671	480	666	480	0.498	0.557	0.490	0.557
3621939	4880		Fixation	467	671	480	672	478	0.498	0.557	0.499	0.553
3621973	4880		Fixation	467	671	480	670	482	0.498	0.557	0.496	0.561
3622006	4880		Fixation	467	671	480	679	484	0.498	0.557	0.510	0.565
3622039	4880		Fixation	467	671	480	674	486	0.498	0.557	0.503	0.570
3622073	4880		Fixation	467	671	480	675	482	0.498	0.557	0.504	0.561
3622106	4880		Fixation	467	671	480	671	479	0.498	0.557	0.498	0.555
3622139	4880		Fixation	467	671	480	674	479	0.498	0.557	0.502	0.555
3622173	4880		Fixation	467	671	480	672	481	0.498	0.557	0.499	0.559
3622206	4880		Fixation	467	671	480	676	482	0.498	0.557	0.506	0.561
3622239	4880		Fixation	467	671	480	671	480	0.498	0.557	0.498	0.557
3622273		8798	Saccade	100			688	484			0.525	0.565
3622306		8798	Saccade	100			555	299			0.309	0.184
3622339		8798	Saccade	100			559	309			0.316	0.205
3622373	4881		Fixation	100	559	312	554	310	0.316	0.211	0.308	0.207
3622406	4881		Fixation	100	559	312	566	313	0.316	0.211	0.327	0.213
3622439	4881		Fixation	100	559	312	557	312	0.316	0.211	0.313	0.211
3622473		8799	Saccade	33			567	318			0.329	0.223
3622506			Unclassified	33			561	316			0.319	0.219
3622539		8800	Saccade	33			567	323			0.329	0.234
3622573			Unclassified	33			564	325			0.324	0.238
3622606		8801	Saccade	33			556	339			0.312	0.268
3622639			Unclassified	167								
3622673			Unclassified	167								
3622706			Unclassified	167								
3622739			Unclassified	167								
3622773			Unclassified	167								
3622806			Unclassified	33			664	486			0.487	0.570
3622839		8802	Saccade	67			643	439			0.452	0.473
3622873		8802	Saccade	67			646	420			0.456	0.433
3622906	4882		Fixation	67	651	421	646	421	0.464	0.435	0.456	0.435
3622939	4882		Fixation	67	651	421	657	421	0.464	0.435	0.474	0.434
3622973		8803	Saccade	67			639	434			0.446	0.462
3623006		8803	Saccade	67			848	431			0.775	0.446
3623039	4883		Fixation	67	859	447			0.793	0.479		
3623073	4883		Fixation	67	859	447	863	452	0.793	0.479	0.799	0.489
3623106		8804	Saccade	33			822	437			0.734	0.460
3623139	4884		Fixation	133	838	442			0.759	0.469		
3623173	4884		Fixation	133	838	442	838	444	0.759	0.469	0.759	0.473
3623206	4884		Fixation	133	838	442			0.759	0.469		
3623239	4884		Fixation	133	838	442	842	442	0.759	0.469	0.766	0.469
3623273		8805	Saccade	67			641	555			0.453	0.716
3623306		8805	Saccade	67			584	546			0.363	0.700
3623339	4885		Fixation	367	590	554	578	533	0.373	0.716	0.353	0.673
3623373	4885		Fixation	367	590	554	577	539	0.373	0.716	0.352	0.685
3623406	4885		Fixation	367	590	554	585	546	0.373	0.716	0.365	0.700
3623439	4885		Fixation	367	590	554	585	553	0.373	0.716	0.365	0.714
3623473	4885		Fixation	367	590	554	586	552	0.373	0.716	0.366	0.712
3623506	4885		Fixation	367	590	554	594	557	0.373	0.716	0.379	0.722
3623539	4885		Fixation	367	590	554	596	561	0.373	0.716	0.382	0.730
3623573	4885		Fixation	367	590	554	592	559	0.373	0.716	0.376	0.726
3623606	4885		Fixation	367	590	554	596	560	0.373	0.716	0.382	0.728
3623639	4885		Fixation	367	590	554	600	566	0.373	0.716	0.389	0.741
3623673	4885		Fixation	367	590	554	604	569	0.373	0.716	0.395	0.747
3623706		8806	Saccade	133			625	573			0.428	0.754
3623739		8806	Saccade	133			435	513			0.127	0.638
3623773		8806	Saccade	133			443	524			0.140	0.661
3623806		8806	Saccade	133			442	535			0.139	0.684
3623839			Unclassified	33			447	544			0.147	0.702
3623873		8807	Saccade	67			433	514			0.124	0.640
3623906		8807	Saccade	67			450	549			0.152	0.713
3623939			Unclassified	33			456	558			0.162	0.731
3623973		8808	Saccade	33			477	581			0.196	0.778
3624006			Unclassified	33			474	573			0.191	0.762
3624039		8809	Saccade	100			480	568			0.200	0.751
3624073		8809	Saccade	100			471	554			0.185	0.722
3624106		8809	Saccade	100								
3624139			Unclassified	33			492	582			0.219	0.780
3624173		8810	Saccade	200								
3624206		8810	Saccade	200			446	514			0.145	0.640
