RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3554774	4514		Fixation	733	535	459	531	463	0.252	0.410	0.244	0.422
3554807	4514		Fixation	733	535	459	537	463	0.252	0.410	0.257	0.421
3554841	4514		Fixation	733	535	459	535	466	0.252	0.410	0.253	0.430
3554874	4514		Fixation	733	535	459	535	459	0.252	0.410	0.252	0.410
3554907	4514		Fixation	733	535	459	530	462	0.252	0.410	0.242	0.420
3554941	4514		Fixation	733	535	459	535	462	0.252	0.410	0.252	0.419
3554974	4514		Fixation	733	535	459			0.252	0.410		
3555007	4514		Fixation	733	535	459	538	461	0.252	0.410	0.259	0.415
3555041	4514		Fixation	733	535	459			0.252	0.410		
3555074	4514		Fixation	733	535	459	546	469	0.252	0.410	0.277	0.437
3555107	4514		Fixation	733	535	459	535	464	0.252	0.410	0.253	0.425
3555141	4514		Fixation	733	535	459	539	463	0.252	0.410	0.261	0.421
3555174	4514		Fixation	733	535	459	532	461	0.252	0.410	0.246	0.416
3555207		7407	Saccade	33			564	445			0.313	0.365
3555241	4515		Fixation	67	565	449	565	449	0.316	0.376	0.316	0.376
3555274	4515		Fixation	67	565	449	566	449	0.316	0.376	0.318	0.376
3555307		7408	Saccade	33			559	452			0.303	0.386
3555341	4516		Fixation	967	570	460	563	449	0.328	0.407	0.311	0.377
3555374	4516		Fixation	967	570	460	562	454	0.328	0.407	0.310	0.391
3555407	4516		Fixation	967	570	460	561	451	0.328	0.407	0.307	0.383
3555441	4516		Fixation	967	570	460	560	454	0.328	0.407	0.305	0.392
3555474	4516		Fixation	967	570	460	565	453	0.328	0.407	0.316	0.388
3555507	4516		Fixation	967	570	460	562	454	0.328	0.407	0.310	0.391
3555541	4516		Fixation	967	570	460	560	449	0.328	0.407	0.305	0.377
3555574	4516		Fixation	967	570	460	561	453	0.328	0.407	0.307	0.389
3555607	4516		Fixation	967	570	460	564	455	0.328	0.407	0.314	0.394
3555641	4516		Fixation	967	570	460	566	456	0.328	0.407	0.319	0.396
3555674	4516		Fixation	967	570	460	569	457	0.328	0.407	0.325	0.399
3555707	4516		Fixation	967	570	460	568	455	0.328	0.407	0.323	0.393
3555741	4516		Fixation	967	570	460	571	462	0.328	0.407	0.330	0.413
3555774	4516		Fixation	967	570	460	573	458	0.328	0.407	0.334	0.401
3555807	4516		Fixation	967	570	460	575	463	0.328	0.407	0.339	0.415
3555841	4516		Fixation	967	570	460	578	463	0.328	0.407	0.345	0.414
3555874	4516		Fixation	967	570	460	579	469	0.328	0.407	0.348	0.431
3555907	4516		Fixation	967	570	460	586	468	0.328	0.407	0.363	0.427
3555941	4516		Fixation	967	570	460	581	469	0.328	0.407	0.353	0.431
3555974	4516		Fixation	967	570	460	585	466	0.328	0.407	0.361	0.422
3556007	4516		Fixation	967	570	460	580	469	0.328	0.407	0.351	0.431
3556041	4516		Fixation	967	570	460	579	463	0.328	0.407	0.348	0.414
3556074	4516		Fixation	967	570	460	577	467	0.328	0.407	0.344	0.426
3556107	4516		Fixation	967	570	460	575	465	0.328	0.407	0.339	0.421
3556141	4516		Fixation	967	570	460	573	469	0.328	0.407	0.335	0.432
3556174	4516		Fixation	967	570	460	569	464	0.328	0.407	0.326	0.419
3556207	4516		Fixation	967	570	460	567	465	0.328	0.407	0.322	0.422
3556241	4516		Fixation	967	570	460	567	463	0.328	0.407	0.322	0.416
3556274	4516		Fixation	967	570	460	564	466	0.328	0.407	0.316	0.425
3556307		7409	Saccade	33			576	369			0.329	0.145
3556341	4517		Fixation	133	573	360	576	364	0.322	0.119	0.329	0.130
3556374	4517		Fixation	133	573	360	570	362	0.322	0.119	0.316	0.126
3556407	4517		Fixation	133	573	360	573	360	0.322	0.119	0.322	0.119
3556441	4517		Fixation	133	573	360	574	356	0.322	0.119	0.323	0.108
3556474		7410	Saccade	33			577	364			0.331	0.130
3556507	4518		Fixation	67	579	367	577	368	0.336	0.139	0.331	0.142
3556541	4518		Fixation	67	579	367	581	366	0.336	0.139	0.340	0.135
3556574		7411	Saccade	67			579	377			0.337	0.167
3556607		7411	Saccade	67			581	363			0.339	0.127
3556641	4519		Fixation	233	585	370	586	370	0.349	0.146	0.351	0.146
3556674	4519		Fixation	233	585	370	585	362	0.349	0.146	0.348	0.123
3556707	4519		Fixation	233	585	370	585	368	0.349	0.146	0.349	0.140
3556741	4519		Fixation	233	585	370	586	371	0.349	0.146	0.351	0.149
3556774	4519		Fixation	233	585	370	587	369	0.349	0.146	0.353	0.143
3556807	4519		Fixation	233	585	370	584	372	0.349	0.146	0.347	0.152
3556841	4519		Fixation	233	585	370	581	376	0.349	0.146	0.341	0.164
3556874		7412	Saccade	33			585	371			0.349	0.149
3556907	4520		Fixation	67	590	377	586	377	0.361	0.165	0.352	0.166
3556941	4520		Fixation	67	590	377	593	376	0.361	0.165	0.367	0.162
3556974		7413	Saccade	67			584	381			0.348	0.178
3557007		7413	Saccade	67			587	374			0.354	0.157
3557041			Unclassified	33			587	380			0.355	0.174
3557074		7414	Saccade	33			590	372			0.360	0.151
3557107	4521		Fixation	133	591	375	588	377	0.363	0.159	0.356	0.166
3557141	4521		Fixation	133	591	375	590	372	0.363	0.159	0.360	0.151
3557174	4521		Fixation	133	591	375	592	377	0.363	0.159	0.365	0.165
3557207	4521		Fixation	133	591	375	596	375	0.363	0.159	0.373	0.159
3557241		7415	Saccade	33			595	383			0.372	0.182
3557274			Unclassified	33			595	380			0.372	0.173
3557307		7416	Saccade	33			592	386			0.366	0.191
3557341			Unclassified	33			590	384			0.362	0.185
3557374		7417	Saccade	33			584	391			0.349	0.207
3557407			Unclassified	33			583	388			0.347	0.198
3557441		7418	Saccade	33			579	395			0.339	0.219
3557474			Unclassified	33			580	394			0.341	0.216
3557507		7419	Saccade	100			578	401			0.338	0.236
3557541		7419	Saccade	100			576	390			0.332	0.205
3557574		7419	Saccade	100			576	376			0.330	0.165
3557607			Unclassified	33			584	376			0.348	0.163
3557641		7420	Saccade	33			588	366			0.355	0.134
3557674	4522		Fixation	67	586	367	588	370	0.351	0.137	0.356	0.146
3557707	4522		Fixation	67	586	367	584	365	0.351	0.137	0.346	0.132
3557741		7421	Saccade	100			576	369			0.329	0.145
3557774		7421	Saccade	100			591	366			0.361	0.134
3557807		7421	Saccade	100			586	374			0.352	0.157
3557841			Unclassified	33			586	373			0.352	0.155
3557874		7422	Saccade	100			585	380			0.350	0.175
3557907		7422	Saccade	100			567	427			0.317	0.313
3557941		7422	Saccade	100			571	417			0.325	0.283
3557974	4523		Fixation	100	571	424	574	421	0.325	0.304	0.332	0.294
3558007	4523		Fixation	100	571	424	573	427	0.325	0.304	0.330	0.312
3558041	4523		Fixation	100	571	424	566	423	0.325	0.304	0.315	0.302
3558074		7423	Saccade	400			579	438			0.345	0.342
3558107		7423	Saccade	400			565	431			0.313	0.325
3558141		7423	Saccade	400			565	443			0.315	0.359
3558174		7423	Saccade	400			579	447			0.346	0.368
3558207		7423	Saccade	400			572	451			0.331	0.381
3558241		7423	Saccade	400			589	458			0.369	0.398
3558274		7423	Saccade	400			578	461			0.345	0.409
3558307		7423	Saccade	400								
3558341		7423	Saccade	400			537	377			0.246	0.174
3558374		7423	Saccade	400			551	378			0.276	0.175
3558407		7423	Saccade	400			547	384			0.269	0.193
3558441		7423	Saccade	400			553	376			0.281	0.169
3558474	4524		Fixation	67	557	384	557	381	0.290	0.191	0.290	0.182
3558507	4524		Fixation	67	557	384	558	387	0.290	0.191	0.293	0.200
3558541		7424	Saccade	100			567	384			0.312	0.189
3558574		7424	Saccade	100			559	393			0.296	0.217
3558607		7424	Saccade	100			548	394			0.272	0.221
3558641			Unclassified	167								
3558674			Unclassified	167								
3558707			Unclassified	167								
3558741			Unclassified	167								
3558774			Unclassified	167								
3558807			Unclassified	33			559	413			0.298	0.274
3558841			Unclassified	33			567	416			0.316	0.281
3558874		7425	Saccade	33			576	409			0.334	0.260
3558907	4525		Fixation	167	572	405	575	411	0.325	0.249	0.333	0.266
3558941	4525		Fixation	167	572	405	571	407	0.325	0.249	0.323	0.255
3558974	4525		Fixation	167	572	405	570	401	0.325	0.249	0.320	0.238
3559007	4525		Fixation	167	572	405	572	406	0.325	0.249	0.325	0.252
3559041	4525		Fixation	167	572	405	570	402	0.325	0.249	0.321	0.241
3559074		7426	Saccade	33			573	410			0.328	0.263
3559107	4526		Fixation	67	578	411			0.339	0.265		
3559141	4526		Fixation	67	578	411	579	411	0.339	0.265	0.341	0.265
3559174		7427	Saccade	133			570	401			0.320	0.238
3559207		7427	Saccade	133			573	409			0.328	0.260
3559241		7427	Saccade	133			571	400			0.322	0.235
3559274		7427	Saccade	133			567	408			0.315	0.258
3559307	4527		Fixation	167	571	410	571	406	0.324	0.263	0.323	0.252
3559341	4527		Fixation	167	571	410	567	408	0.324	0.263	0.315	0.258
3559374	4527		Fixation	167	571	410	571	410	0.324	0.263	0.324	0.263
3559407	4527		Fixation	167	571	410	569	413	0.324	0.263	0.320	0.272
3559441	4527		Fixation	167	571	410	575	412	0.324	0.263	0.333	0.268
3559474		7428	Saccade	100			568	414			0.318	0.275
3559507		7428	Saccade	100			589	407			0.362	0.252
3559541		7428	Saccade	100			530	498			0.246	0.523
3559574	4528		Fixation	333	526	487	528	491	0.236	0.492	0.241	0.503
3559607	4528		Fixation	333	526	487	527	492	0.236	0.492	0.239	0.506
3559641	4528		Fixation	333	526	487	527	492	0.236	0.492	0.239	0.506
3559674	4528		Fixation	333	526	487	527	492	0.236	0.492	0.239	0.506
3559707	4528		Fixation	333	526	487	529	485	0.236	0.492	0.242	0.486
3559741	4528		Fixation	333	526	487	529	491	0.236	0.492	0.243	0.503
3559774	4528		Fixation	333	526	487	528	484	0.236	0.492	0.240	0.483
3559807	4528		Fixation	333	526	487	523	485	0.236	0.492	0.229	0.487
3559841	4528		Fixation	333	526	487	521	479	0.236	0.492	0.224	0.470
3559874	4528		Fixation	333	526	487	518	479	0.236	0.492	0.218	0.471
3559907		7429	Saccade	33			525	474			0.232	0.455
3559941	4529		Fixation	167	524	468	525	474	0.229	0.438	0.232	0.455
3559974	4529		Fixation	167	524	468	525	469	0.229	0.438	0.232	0.441
3560007	4529		Fixation	167	524	468	520	467	0.229	0.438	0.221	0.436
3560041	4529		Fixation	167	524	468	525	465	0.229	0.438	0.231	0.429
3560074	4529		Fixation	167	524	468	527	464	0.229	0.438	0.235	0.426
3560107		7430	Saccade	33			526	456			0.232	0.403
3560141			Unclassified	33			525	457			0.230	0.406
3560174		7431	Saccade	167			520	448			0.218	0.381
3560207		7431	Saccade	167			538	459			0.258	0.410
3560241		7431	Saccade	167			513	439			0.202	0.357
3560274		7431	Saccade	167			522	447			0.222	0.378
3560307		7431	Saccade	167			521	437			0.219	0.349
3560341			Unclassified	33			524	440			0.226	0.358
3560374		7432	Saccade	67			538	443			0.256	0.364
3560407		7432	Saccade	67			515	432			0.205	0.336
3560441			Unclassified	33			517	430			0.209	0.330
3560474		7433	Saccade	133								
3560507		7433	Saccade	133			523	406			0.219	0.260
3560541		7433	Saccade	133			549	402			0.275	0.244
3560574		7433	Saccade	133			555	399			0.288	0.235
3560607			Unclassified	33			549	396			0.274	0.227
3560641		7434	Saccade	67			542	385			0.258	0.197
3560674		7434	Saccade	67			544	392			0.263	0.216
3560707			Unclassified	33			545	388			0.265	0.205
3560741		7435	Saccade	267			550	397			0.277	0.230
3560774		7435	Saccade	267			546	386			0.267	0.199
3560807		7435	Saccade	267			550	397			0.277	0.230
3560841		7435	Saccade	267			547	386			0.269	0.199
3560874		7435	Saccade	267			546	394			0.268	0.222
3560907		7435	Saccade	267			563	397			0.305	0.227
3560941		7435	Saccade	267			539	388			0.252	0.206
3560974		7435	Saccade	267			546	387			0.267	0.202
3561007	4530		Fixation	67	546	389	543	390	0.267	0.207	0.261	0.211
3561041	4530		Fixation	67	546	389	549	389	0.267	0.207	0.274	0.207
3561074		7436	Saccade	67			470	490			0.115	0.510
3561107		7436	Saccade	67			485	469			0.145	0.447
3561141	4531		Fixation	200	483	473	483	471	0.141	0.459	0.141	0.454
3561174	4531		Fixation	200	483	473	488	472	0.141	0.459	0.152	0.456
3561207	4531		Fixation	200	483	473	485	476	0.141	0.459	0.146	0.468
3561241	4531		Fixation	200	483	473	483	472	0.141	0.459	0.141	0.456
3561274	4531		Fixation	200	483	473	480	476	0.141	0.459	0.135	0.468
3561307	4531		Fixation	200	483	473	481	472	0.141	0.459	0.137	0.457
3561341		7437	Saccade	200			459	464			0.088	0.438
3561374		7437	Saccade	200								
3561407		7437	Saccade	200			481	486			0.139	0.497
3561441		7437	Saccade	200			474	470			0.121	0.452
3561474		7437	Saccade	200								
3561507		7437	Saccade	200			583	443			0.354	0.356
3561541			Unclassified	33			578	444			0.343	0.360
3561574		7438	Saccade	33			587	442			0.362	0.352
3561607	4532		Fixation	100	581	440	582	445	0.349	0.348	0.352	0.362
3561641	4532		Fixation	100	581	440	583	437	0.349	0.348	0.353	0.339
3561674	4532		Fixation	100	581	440	579	439	0.349	0.348	0.345	0.345
3561707		7439	Saccade	100			595	436			0.379	0.334
3561741		7439	Saccade	100			582	434			0.351	0.330
3561774		7439	Saccade	100			593	434			0.374	0.328
3561807	4533		Fixation	67	588	436	588	435	0.364	0.335	0.364	0.332
3561841	4533		Fixation	67	588	436	588	436	0.364	0.335	0.364	0.335
3561874		7440	Saccade	33			576	438			0.338	0.343
3561907	4534		Fixation	200	572	434	581	435	0.329	0.332	0.348	0.333
3561941	4534		Fixation	200	572	434	575	435	0.329	0.332	0.335	0.334
3561974	4534		Fixation	200	572	434	570	429	0.329	0.332	0.324	0.318
3562007	4534		Fixation	200	572	434	569	436	0.329	0.332	0.323	0.338
3562041	4534		Fixation	200	572	434	568	433	0.329	0.332	0.320	0.330
3562074	4534		Fixation	200	572	434	570	436	0.329	0.332	0.325	0.338
3562107		7441	Saccade	100			570	426			0.324	0.309
3562141		7441	Saccade	100			573	435			0.331	0.335
3562174		7441	Saccade	100			573	422			0.330	0.297
3562207			Unclassified	33			571	426			0.326	0.309
3562241		7442	Saccade	167			572	419			0.327	0.289
3562274		7442	Saccade	167			558	421			0.297	0.297
3562307		7442	Saccade	167			584	432			0.355	0.324
3562341		7442	Saccade	167			562	421			0.306	0.296
3562374		7442	Saccade	167			572	421			0.327	0.295
3562407			Unclassified	33			582	424			0.349	0.302
3562441		7443	Saccade	100			591	411			0.367	0.263
3562474		7443	Saccade	100			505	446			0.185	0.378
3562507		7443	Saccade	100			438	483			0.045	0.496
3562541			Unclassified	33			442	482			0.054	0.492
3562574		7444	Saccade	33			448	474			0.066	0.468
3562607			Unclassified	33			452	470			0.074	0.456
3562641		7445	Saccade	33			461	459			0.092	0.423
3562674			Unclassified	33			460	458			0.090	0.420
3562707		7446	Saccade	133			451	456			0.070	0.416
3562741		7446	Saccade	133			480	455			0.133	0.408
3562774		7446	Saccade	133			534	387			0.241	0.204
3562807		7446	Saccade	133			538	398			0.251	0.235
3562841			Unclassified	33								
3562874		7447	Saccade	133			521	390			0.213	0.215
3562907		7447	Saccade	133			518	405			0.208	0.258
3562941		7447	Saccade	133			527	409			0.228	0.268
3562974		7447	Saccade	133			456	470			0.083	0.455
3563007	4535		Fixation	67	463	474	462	472	0.098	0.466	0.096	0.460
3563041	4535		Fixation	67	463	474	465	477	0.098	0.466	0.103	0.474
3563074		7448	Saccade	167			466	468			0.104	0.448
3563107		7448	Saccade	167			470	464			0.112	0.436
3563141		7448	Saccade	167			482	463			0.138	0.431
3563174		7448	Saccade	167			498	463			0.172	0.428
3563207		7448	Saccade	167			508	462			0.194	0.423
3563241	4536		Fixation	67	505	455	506	460	0.187	0.404	0.189	0.418
3563274	4536		Fixation	67	505	455	503	451	0.187	0.404	0.182	0.393
3563307		7449	Saccade	167			497	439			0.167	0.359
3563341		7449	Saccade	167			494	430			0.160	0.334
3563374		7449	Saccade	167			494	419			0.158	0.302
3563407		7449	Saccade	167			473	402			0.111	0.257
3563441		7449	Saccade	167			505	548			0.198	0.671
3563474			Unclassified	267								
3563507			Unclassified	267								
3563541			Unclassified	267								
3563574			Unclassified	267								
3563607			Unclassified	267								
3563641			Unclassified	267								
3563674			Unclassified	267								
3563707			Unclassified	267								
3563741			Unclassified	33			389	261			-0.088	-0.133
3563774		7450	Saccade	167			477	288			0.105	-0.071
3563807		7450	Saccade	167			505	305			0.168	-0.027
3563841		7450	Saccade	167			514	318			0.189	0.009
3563874		7450	Saccade	167			538	336			0.243	0.057
3563907		7450	Saccade	167			554	346			0.279	0.083
3563941			Unclassified	33			555	351			0.282	0.097
3563974		7451	Saccade	200			540	339			0.248	0.065
3564007		7451	Saccade	200			543	346			0.255	0.084
3564041		7451	Saccade	200			549	436			0.279	0.342
3564074		7451	Saccade	200			541	452			0.264	0.389
3564107		7451	Saccade	200			546	445			0.274	0.368
3564141		7451	Saccade	200			553	437			0.288	0.344
3564174			Unclassified	33			547	437			0.275	0.345
3564207		7452	Saccade	67			559	449			0.303	0.377
3564241		7452	Saccade	67			547	440			0.276	0.354
3564274			Unclassified	33			538	439			0.256	0.352
3564307		7453	Saccade	133			546	438			0.273	0.348
3564341		7453	Saccade	133			552	435			0.286	0.338
3564374		7453	Saccade	133			537	425			0.252	0.312
3564407		7453	Saccade	133			548	439			0.278	0.351
3564441			Unclassified	33			539	435			0.258	0.341
3564474		7454	Saccade	33			543	446			0.268	0.372
3564507	4537		Fixation	100	546	451	547	452	0.275	0.385	0.277	0.388
3564541	4537		Fixation	100	546	451	547	451	0.275	0.385	0.277	0.385
3564574	4537		Fixation	100	546	451	544	451	0.275	0.385	0.270	0.386
3564607		7455	Saccade	167			561	495			0.313	0.509
3564641		7455	Saccade	167			524	468			0.229	0.438
3564674		7455	Saccade	167			573	504			0.340	0.533
3564707		7455	Saccade	167			574	494			0.341	0.504
3564741		7455	Saccade	167			552	481			0.291	0.470
3564774	4538		Fixation	100	566	491			0.323	0.497		
3564807	4538		Fixation	100	566	491	567	494	0.323	0.497	0.326	0.505
3564841	4538		Fixation	100	566	491	572	490	0.323	0.497	0.336	0.493
3564874		7456	Saccade	67								
3564907		7456	Saccade	67			479	415			0.125	0.293
3564941	4539		Fixation	67	482	415	484	415	0.132	0.293	0.136	0.293
3564974	4539		Fixation	67	482	415	481	416	0.132	0.293	0.130	0.296
3565007		7457	Saccade	33			485	425			0.140	0.321
3565041			Unclassified	33			480	419			0.128	0.305
3565074		7458	Saccade	200			440	399			0.039	0.254
3565107		7458	Saccade	200			474	427			0.116	0.329
3565141		7458	Saccade	200			469	416			0.104	0.298
3565174		7458	Saccade	200			474	423			0.116	0.317
3565207		7458	Saccade	200								
3565241		7458	Saccade	200			533	352			0.234	0.103
3565274	4540		Fixation	200	537	356	538	357	0.243	0.114	0.246	0.117
3565307	4540		Fixation	200	537	356	535	351	0.243	0.114	0.239	0.100
3565341	4540		Fixation	200	537	356	533	356	0.243	0.114	0.235	0.115
3565374	4540		Fixation	200	537	356	542	359	0.243	0.114	0.255	0.122
3565407	4540		Fixation	200	537	356			0.243	0.114		
3565441	4540		Fixation	200	537	356	536	354	0.243	0.114	0.241	0.109
3565474		7459	Saccade	33			528	357			0.224	0.119
3565507	4541		Fixation	67	527	361	526	360	0.222	0.130	0.220	0.128
3565541	4541		Fixation	67	527	361	527	362	0.222	0.130	0.223	0.133
3565574		7460	Saccade	33			529	371			0.228	0.159
3565607	4542		Fixation	100	532	377	528	372	0.235	0.175	0.226	0.162
3565641	4542		Fixation	100	532	377	532	376	0.235	0.175	0.235	0.172
3565674	4542		Fixation	100	532	377	535	382	0.235	0.175	0.242	0.189
3565707		7461	Saccade	100			557	386			0.290	0.197
3565741		7461	Saccade	100			567	380			0.311	0.178
3565774		7461	Saccade	100			570	392			0.319	0.212
3565807			Unclassified	33			570	394			0.320	0.218
3565841		7462	Saccade	33			566	404			0.312	0.247
3565874			Unclassified	33			571	405			0.323	0.249
3565907		7463	Saccade	33			567	417			0.316	0.284
3565941			Unclassified	33			571	413			0.324	0.272
3565974		7464	Saccade	33			563	424			0.308	0.305
3566007			Unclassified	33			559	421			0.299	0.297
3566041		7465	Saccade	33			555	431			0.292	0.326
3566074	4543		Fixation	200	555	434	556	430	0.292	0.335	0.294	0.323
3566107	4543		Fixation	200	555	434	553	435	0.292	0.335	0.288	0.338
3566141	4543		Fixation	200	555	434	557	432	0.292	0.335	0.296	0.329
3566174	4543		Fixation	200	555	434	554	434	0.292	0.335	0.290	0.335
3566207	4543		Fixation	200	555	434	552	435	0.292	0.335	0.286	0.338
3566241	4543		Fixation	200	555	434	556	439	0.292	0.335	0.295	0.349
3566274		7466	Saccade	33			557	448			0.298	0.375
3566307			Unclassified	33			560	445			0.304	0.366
3566341		7467	Saccade	33			554	454			0.292	0.393
3566374	4544		Fixation	467	557	455	558	453	0.299	0.395	0.301	0.389
3566407	4544		Fixation	467	557	455	555	462	0.299	0.395	0.296	0.415
3566441	4544		Fixation	467	557	455	564	465	0.299	0.395	0.315	0.422
3566474	4544		Fixation	467	557	455	564	468	0.299	0.395	0.316	0.431
3566507	4544		Fixation	467	557	455	565	461	0.299	0.395	0.317	0.411
3566541	4544		Fixation	467	557	455	558	460	0.299	0.395	0.302	0.409
3566574	4544		Fixation	467	557	455	557	455	0.299	0.395	0.299	0.395
3566607	4544		Fixation	467	557	455	557	452	0.299	0.395	0.299	0.386
3566641	4544		Fixation	467	557	455	557	449	0.299	0.395	0.298	0.378
3566674	4544		Fixation	467	557	455	555	451	0.299	0.395	0.294	0.384
3566707	4544		Fixation	467	557	455	553	449	0.299	0.395	0.290	0.378
3566741	4544		Fixation	467	557	455	552	453	0.299	0.395	0.288	0.390
3566774	4544		Fixation	467	557	455	553	448	0.299	0.395	0.290	0.376
3566807	4544		Fixation	467	557	455	556	446	0.299	0.395	0.296	0.369
3566841		7468	Saccade	33			550	451			0.283	0.385
3566874	4545		Fixation	67	553	447	550	445	0.289	0.373	0.283	0.367
3566907	4545		Fixation	67	553	447	556	450	0.289	0.373	0.296	0.381
3566941		7469	Saccade	100			562	447			0.309	0.371
3566974		7469	Saccade	100			569	443			0.324	0.358
3567007		7469	Saccade	100			575	430			0.335	0.320
3567041			Unclassified	33			583	437			0.353	0.339
3567074		7470	Saccade	100			587	413			0.359	0.269
3567107		7470	Saccade	100			577	402			0.336	0.239
3567141		7470	Saccade	100			579	390			0.339	0.205
3567174	4546		Fixation	67	585	390			0.352	0.204		
3567207	4546		Fixation	67	585	390	586	391	0.352	0.204	0.354	0.206
3567241		7471	Saccade	200			590	403			0.364	0.240
3567274		7471	Saccade	200			587	384			0.355	0.186
3567307		7471	Saccade	200			573	374			0.324	0.160
3567341		7471	Saccade	200			599	386			0.381	0.190
3567374		7471	Saccade	200			574	374			0.326	0.159
3567407		7471	Saccade	200			588	378			0.357	0.169
3567441			Unclassified	33			592	380			0.365	0.174
3567474		7472	Saccade	67			570	353			0.314	0.100
3567507		7472	Saccade	67			580	369			0.338	0.144
3567541			Unclassified	33			574	368			0.325	0.142
3567574		7473	Saccade	67			558	335			0.286	0.050
3567607		7473	Saccade	67			555	343			0.281	0.074
3567641			Unclassified	33			550	341			0.270	0.069
3567674		7474	Saccade	367			556	324			0.281	0.019
3567707		7474	Saccade	367								
3567741		7474	Saccade	367			534	322			0.233	0.017
3567774		7474	Saccade	367			504	309			0.166	-0.015
3567807		7474	Saccade	367								
3567841		7474	Saccade	367			564	337			0.299	0.055
3567874		7474	Saccade	367			561	361			0.296	0.124
3567907		7474	Saccade	367			561	393			0.300	0.216
3567941		7474	Saccade	367			551	402			0.279	0.244
3567974		7474	Saccade	367			532	402			0.238	0.247
3568007		7474	Saccade	367			522	401			0.217	0.246
3568041			Unclassified	33			525	405			0.224	0.257
3568074		7475	Saccade	133			545	431			0.270	0.328
3568107		7475	Saccade	133			538	435			0.255	0.341
3568141		7475	Saccade	133			519	426			0.213	0.318
3568174		7475	Saccade	133			549	459			0.282	0.408
3568207			Unclassified	33			552	461			0.289	0.413
3568241		7476	Saccade	167			552	470			0.290	0.439
3568274		7476	Saccade	167			645	391			0.481	0.196
3568307		7476	Saccade	167			609	357			0.399	0.105
3568341		7476	Saccade	167			613	348			0.407	0.078
3568374		7476	Saccade	167			623	354			0.429	0.094
3568407			Unclassified	33			629	359			0.443	0.107
3568441		7477	Saccade	67			635	346			0.454	0.069
3568474		7477	Saccade	67			633	352			0.451	0.086
3568507			Unclassified	33			634	351			0.453	0.083
3568541		7478	Saccade	33			633	360			0.452	0.109
3568574			Unclassified	33			644	366			0.476	0.124
3568607		7479	Saccade	33			628	373			0.442	0.147
3568641			Unclassified	33			625	371			0.436	0.142
3568674		7480	Saccade	33			621	381			0.428	0.172
3568707			Unclassified	33			635	384			0.459	0.178
3568741		7481	Saccade	67			629	395			0.447	0.210
3568774		7481	Saccade	67			612	378			0.408	0.164
3568807			Unclassified	33			623	380			0.432	0.168
3568841		7482	Saccade	133			582	403			0.347	0.241
3568874		7482	Saccade	133			577	415			0.337	0.277
3568907		7482	Saccade	133			597	426			0.382	0.305
3568941		7482	Saccade	133			594	434			0.376	0.328
3568974			Unclassified	33			590	430			0.367	0.318
3569007			Unclassified	133								
3569041			Unclassified	133								
3569074			Unclassified	133								
3569107			Unclassified	133								
3569141			Unclassified	33			639	588			0.493	0.763
3569174		7483	Saccade	267			582	395			0.346	0.218
3569207		7483	Saccade	267			573	382			0.325	0.183
3569241		7483	Saccade	267								
3569274		7483	Saccade	267			596	396			0.376	0.219
3569307		7483	Saccade	267			598	387			0.379	0.193
3569341		7483	Saccade	267			574	387			0.327	0.197
3569374		7483	Saccade	267			605	398			0.396	0.223
3569407		7483	Saccade	267			607	412			0.402	0.263
3569441			Unclassified	33			600	404			0.386	0.241
3569474		7484	Saccade	33			609	419			0.407	0.283
3569507	4547		Fixation	67	618	420	613	417	0.427	0.284	0.415	0.276
3569541	4547		Fixation	67	618	420	622	423	0.427	0.284	0.436	0.292
3569574		7485	Saccade	33			615	406			0.418	0.244
3569607	4548		Fixation	133	616	408	609	408	0.421	0.250	0.406	0.251
3569641	4548		Fixation	133	616	408	617	406	0.421	0.250	0.423	0.244
3569674	4548		Fixation	133	616	408			0.421	0.250		
3569707	4548		Fixation	133	616	408	620	410	0.421	0.250	0.430	0.255
3569741		7486	Saccade	33			619	419			0.429	0.281
3569774	4549		Fixation	67	621	419			0.433	0.281		
3569807	4549		Fixation	67	621	419	622	419	0.433	0.281	0.435	0.280
3569841		7487	Saccade	67			598	400			0.381	0.230
3569874		7487	Saccade	67			624	423			0.440	0.292
3569907			Unclassified	33			621	423			0.433	0.292
3569941		7488	Saccade	100			609	411			0.406	0.260
3569974		7488	Saccade	100			612	426			0.414	0.302
3570007		7488	Saccade	100			628	427			0.449	0.302
3570041			Unclassified	33			630	436			0.455	0.328
3570074		7489	Saccade	133			549	375			0.272	0.167
3570107		7489	Saccade	133			520	424			0.215	0.312
3570141		7489	Saccade	133			536	427			0.250	0.318
3570174		7489	Saccade	133			526	420			0.228	0.300
3570207			Unclassified	33			525	426			0.226	0.317
3570241		7490	Saccade	100			536	430			0.251	0.327
3570274		7490	Saccade	100			544	429			0.268	0.323
3570307		7490	Saccade	100			536	436			0.251	0.344
3570341			Unclassified	33			536	433			0.251	0.335
3570374		7491	Saccade	33			518	428			0.211	0.324
3570407	4550		Fixation	100	519	434	524	436	0.214	0.341	0.225	0.346
3570441	4550		Fixation	100	519	434			0.214	0.341		
3570474	4550		Fixation	100	519	434	513	432	0.214	0.341	0.201	0.336
