RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1295580			Unclassified	167								
1295613			Unclassified	33			574	358			0.478	0.433
1295647	3153		Fixation	67	583	357	584	360	0.497	0.429	0.500	0.438
1295680	3153		Fixation	67	583	357	582	355	0.497	0.429	0.495	0.424
1295713		4722	Saccade	167			574	370			0.479	0.467
1295747		4722	Saccade	167			578	348			0.486	0.404
1295780		4722	Saccade	167			555	431			0.443	0.642
1295813		4722	Saccade	167			549	435			0.430	0.654
1295847		4722	Saccade	167			553	426			0.438	0.628
1295880			Unclassified	33			553	424			0.438	0.622
1295913		4723	Saccade	67			547	430			0.426	0.640
1295947		4723	Saccade	67			556	431			0.445	0.641
1295980			Unclassified	33			564	434			0.462	0.649
1296013		4724	Saccade	67			557	439			0.448	0.664
1296047		4724	Saccade	67			567	440			0.469	0.666
1296080			Unclassified	33			571	444			0.478	0.677
1296113		4725	Saccade	67			564	450			0.463	0.694
1296147		4725	Saccade	67			576	444			0.488	0.676
1296180	3154		Fixation	167	580	445	579	445	0.497	0.679	0.495	0.679
1296213	3154		Fixation	167	580	445	572	448	0.497	0.679	0.480	0.688
1296247	3154		Fixation	167	580	445	582	443	0.497	0.679	0.501	0.673
1296280	3154		Fixation	167	580	445	585	443	0.497	0.679	0.507	0.672
1296313	3154		Fixation	167	580	445	581	447	0.497	0.679	0.499	0.684
1296347		4726	Saccade	67			592	444			0.522	0.675
1296380		4726	Saccade	67			588	450			0.514	0.692
1296413	3155		Fixation	133	589	452	590	451	0.516	0.698	0.518	0.695
1296447	3155		Fixation	133	589	452	591	451	0.516	0.698	0.521	0.694
1296480	3155		Fixation	133	589	452	589	452	0.516	0.698	0.516	0.698
1296513	3155		Fixation	133	589	452	587	454	0.516	0.698	0.512	0.703
1296547		4727	Saccade	33			591	447			0.520	0.683
1296580			Unclassified	33			593	446			0.524	0.680
1296613		4728	Saccade	33			584	452			0.506	0.698
1296647	3156		Fixation	133	583	450	585	452	0.503	0.692	0.508	0.698
1296680	3156		Fixation	133	583	450	585	452	0.503	0.692	0.508	0.698
1296713	3156		Fixation	133	583	450	579	449	0.503	0.692	0.495	0.690
1296747	3156		Fixation	133	583	450	581	450	0.503	0.692	0.499	0.693
1296780		4729	Saccade	67			587	445			0.512	0.678
1296813		4729	Saccade	67			579	447			0.495	0.684
1296847	3157		Fixation	1100	573	447	574	448	0.482	0.685	0.484	0.688
1296880	3157		Fixation	1100	573	447	575	445	0.482	0.685	0.486	0.679
1296913	3157		Fixation	1100	573	447	579	448	0.482	0.685	0.495	0.687
1296947	3157		Fixation	1100	573	447	573	447	0.482	0.685	0.482	0.685
1296980	3157		Fixation	1100	573	447	575	447	0.482	0.685	0.486	0.685
1297013	3157		Fixation	1100	573	447	573	447	0.482	0.685	0.482	0.685
1297047	3157		Fixation	1100	573	447	571	449	0.482	0.685	0.478	0.691
1297080	3157		Fixation	1100	573	447	576	450	0.482	0.685	0.489	0.693
1297113	3157		Fixation	1100	573	447	575	449	0.482	0.685	0.486	0.690
1297147	3157		Fixation	1100	573	447	577	449	0.482	0.685	0.491	0.690
1297180	3157		Fixation	1100	573	447	575	449	0.482	0.685	0.486	0.690
1297213	3157		Fixation	1100	573	447	578	446	0.482	0.685	0.493	0.682
1297247	3157		Fixation	1100	573	447	579	449	0.482	0.685	0.495	0.690
1297280	3157		Fixation	1100	573	447	576	447	0.482	0.685	0.488	0.685
1297313	3157		Fixation	1100	573	447	577	444	0.482	0.685	0.490	0.676
1297347	3157		Fixation	1100	573	447	577	447	0.482	0.685	0.491	0.685
1297380	3157		Fixation	1100	573	447	573	446	0.482	0.685	0.482	0.682
1297413	3157		Fixation	1100	573	447	578	445	0.482	0.685	0.493	0.679
1297447	3157		Fixation	1100	573	447	574	443	0.482	0.685	0.484	0.674
1297480	3157		Fixation	1100	573	447	571	445	0.482	0.685	0.478	0.680
1297513	3157		Fixation	1100	573	447	573	445	0.482	0.685	0.482	0.679
1297547	3157		Fixation	1100	573	447	572	448	0.482	0.685	0.480	0.688
1297580	3157		Fixation	1100	573	447	568	447	0.482	0.685	0.471	0.686
1297613	3157		Fixation	1100	573	447	571	446	0.482	0.685	0.478	0.682
1297647	3157		Fixation	1100	573	447	571	446	0.482	0.685	0.478	0.682
1297680	3157		Fixation	1100	573	447	571	447	0.482	0.685	0.478	0.685
1297713	3157		Fixation	1100	573	447	569	444	0.482	0.685	0.473	0.677
1297747	3157		Fixation	1100	573	447	570	446	0.482	0.685	0.476	0.682
1297780	3157		Fixation	1100	573	447	570	446	0.482	0.685	0.476	0.682
1297813	3157		Fixation	1100	573	447	571	442	0.482	0.685	0.477	0.671
1297847	3157		Fixation	1100	573	447	573	446	0.482	0.685	0.482	0.682
1297880	3157		Fixation	1100	573	447	568	448	0.482	0.685	0.471	0.688
1297913	3157		Fixation	1100	573	447	564	450	0.482	0.685	0.463	0.694
1297947		4730	Saccade	200			576	335			0.481	0.368
1297980		4730	Saccade	200								
1298013		4730	Saccade	200								
1298047		4730	Saccade	200			508	137			0.323	-0.185
1298080		4730	Saccade	200			563	326			0.453	0.344
1298113		4730	Saccade	200			575	343			0.479	0.391
1298147	3158		Fixation	67	576	342	575	345	0.481	0.388	0.480	0.396
1298180	3158		Fixation	67	576	342	577	340	0.481	0.388	0.483	0.382
1298213		4731	Saccade	100			582	335			0.494	0.367
1298247		4731	Saccade	100			584	326			0.497	0.341
1298280		4731	Saccade	100			578	333			0.485	0.362
1298313			Unclassified	33			584	337			0.498	0.373
1298347		4732	Saccade	33			570	405			0.473	0.566
1298380	3159		Fixation	467	582	416	564	405	0.499	0.596	0.460	0.567
1298413	3159		Fixation	467	582	416	573	408	0.499	0.596	0.479	0.575
1298447	3159		Fixation	467	582	416	575	406	0.499	0.596	0.484	0.569
1298480	3159		Fixation	467	582	416	579	412	0.499	0.596	0.492	0.585
1298513	3159		Fixation	467	582	416	583	410	0.499	0.596	0.501	0.579
1298547	3159		Fixation	467	582	416	582	415	0.499	0.596	0.499	0.594
1298580	3159		Fixation	467	582	416	581	415	0.499	0.596	0.497	0.594
1298613	3159		Fixation	467	582	416	588	418	0.499	0.596	0.512	0.601
1298647	3159		Fixation	467	582	416	588	421	0.499	0.596	0.512	0.610
1298680	3159		Fixation	467	582	416	584	421	0.499	0.596	0.504	0.610
1298713	3159		Fixation	467	582	416	589	420	0.499	0.596	0.514	0.607
1298747	3159		Fixation	467	582	416	590	422	0.499	0.596	0.516	0.613
1298780	3159		Fixation	467	582	416	586	424	0.499	0.596	0.508	0.619
1298813	3159		Fixation	467	582	416	586	425	0.499	0.596	0.508	0.621
1298847		4733	Saccade	33			591	436			0.520	0.652
1298880			Unclassified	33			591	440			0.520	0.663
1298913		4734	Saccade	33			598	434			0.534	0.646
1298947	3160		Fixation	133	595	431	598	430	0.528	0.637	0.534	0.634
1298980	3160		Fixation	133	595	431	591	437	0.528	0.637	0.520	0.655
1299013	3160		Fixation	133	595	431	597	429	0.528	0.637	0.532	0.632
1299047	3160		Fixation	133	595	431	595	427	0.528	0.637	0.527	0.626
1299080		4735	Saccade	33			588	432			0.513	0.641
1299113	3161		Fixation	133	589	432	588	429	0.515	0.641	0.513	0.633
1299147	3161		Fixation	133	589	432	589	430	0.515	0.641	0.515	0.635
1299180	3161		Fixation	133	589	432	591	431	0.515	0.641	0.519	0.638
1299213	3161		Fixation	133	589	432	589	437	0.515	0.641	0.515	0.655
1299247		4736	Saccade	67			595	431			0.528	0.637
1299280		4736	Saccade	67			596	439			0.530	0.660
1299313	3162		Fixation	133	593	443	589	442	0.524	0.672	0.516	0.669
1299347	3162		Fixation	133	593	443	598	438	0.524	0.672	0.534	0.657
1299380	3162		Fixation	133	593	443	592	442	0.524	0.672	0.522	0.669
1299413	3162		Fixation	133	593	443	594	448	0.524	0.672	0.527	0.686
1299447		4737	Saccade	67			599	438			0.537	0.657
1299480		4737	Saccade	67			595	444			0.529	0.674
1299513	3163		Fixation	500	588	444	587	442	0.514	0.675	0.511	0.669
1299547	3163		Fixation	500	588	444	588	443	0.514	0.675	0.514	0.672
1299580	3163		Fixation	500	588	444	589	443	0.514	0.675	0.516	0.672
1299613	3163		Fixation	500	588	444	588	441	0.514	0.675	0.513	0.666
1299647	3163		Fixation	500	588	444	583	442	0.514	0.675	0.503	0.670
1299680	3163		Fixation	500	588	444	592	436	0.514	0.675	0.522	0.652
1299713	3163		Fixation	500	588	444	587	441	0.514	0.675	0.511	0.667
1299747	3163		Fixation	500	588	444	583	441	0.514	0.675	0.503	0.667
1299780	3163		Fixation	500	588	444	588	444	0.514	0.675	0.514	0.675
1299813	3163		Fixation	500	588	444	588	448	0.514	0.675	0.514	0.686
1299847	3163		Fixation	500	588	444	586	449	0.514	0.675	0.510	0.689
1299880	3163		Fixation	500	588	444	589	449	0.514	0.675	0.516	0.689
1299913	3163		Fixation	500	588	444	592	447	0.514	0.675	0.522	0.683
1299947	3163		Fixation	500	588	444	586	450	0.514	0.675	0.510	0.692
1299980	3163		Fixation	500	588	444	590	449	0.514	0.675	0.518	0.689
1300013		4738	Saccade	100			593	443			0.524	0.672
1300047		4738	Saccade	100			585	448			0.508	0.687
1300080		4738	Saccade	100			593	446			0.524	0.680
1300113	3164		Fixation	600	590	447	590	445	0.518	0.683	0.518	0.678
1300147	3164		Fixation	600	590	447	583	450	0.518	0.683	0.503	0.692
1300180	3164		Fixation	600	590	447	594	441	0.518	0.683	0.526	0.666
1300213	3164		Fixation	600	590	447	590	445	0.518	0.683	0.518	0.678
1300247	3164		Fixation	600	590	447	583	444	0.518	0.683	0.503	0.675
1300280	3164		Fixation	600	590	447	591	442	0.518	0.683	0.520	0.669
1300313	3164		Fixation	600	590	447	588	447	0.518	0.683	0.514	0.683
1300347	3164		Fixation	600	590	447	590	449	0.518	0.683	0.518	0.689
1300380	3164		Fixation	600	590	447	594	442	0.518	0.683	0.526	0.669
1300413	3164		Fixation	600	590	447	590	444	0.518	0.683	0.518	0.675
1300447	3164		Fixation	600	590	447	590	445	0.518	0.683	0.518	0.678
1300480	3164		Fixation	600	590	447	591	451	0.518	0.683	0.521	0.694
1300513	3164		Fixation	600	590	447	590	448	0.518	0.683	0.518	0.686
1300547	3164		Fixation	600	590	447	590	449	0.518	0.683	0.518	0.689
1300580	3164		Fixation	600	590	447	593	450	0.518	0.683	0.525	0.691
1300613	3164		Fixation	600	590	447	593	451	0.518	0.683	0.525	0.694
1300647	3164		Fixation	600	590	447	591	449	0.518	0.683	0.520	0.689
1300680	3164		Fixation	600	590	447	594	450	0.518	0.683	0.527	0.691
1300713		4739	Saccade	33			574	450			0.484	0.693
1300747			Unclassified	167								
1300780			Unclassified	167								
1300813			Unclassified	167								
1300847			Unclassified	167								
1300880			Unclassified	167								
1300913			Unclassified	33			562	367			0.453	0.460
1300947		4740	Saccade	100			575	375			0.481	0.481
1300980		4740	Saccade	100			579	390			0.491	0.523
1301013		4740	Saccade	100			579	383			0.491	0.503
1301047			Unclassified	33			585	382			0.503	0.500
1301080		4741	Saccade	100			585	375			0.503	0.480
1301113		4741	Saccade	100			516	424			0.360	0.626
1301147		4741	Saccade	100			490	423			0.304	0.626
1301180	3165		Fixation	67	495	430	494	429	0.315	0.645	0.313	0.642
1301213	3165		Fixation	67	495	430	497	430	0.315	0.645	0.320	0.645
1301247		4742	Saccade	67			503	426			0.332	0.633
1301280		4742	Saccade	67			495	432			0.315	0.651
1301313	3166		Fixation	67	496	440	498	439	0.318	0.673	0.322	0.670
1301347	3166		Fixation	67	496	440	494	440	0.318	0.673	0.314	0.673
1301380		4743	Saccade	100			501	442			0.329	0.678
1301413		4743	Saccade	100			485	443			0.295	0.683
1301447		4743	Saccade	100			513	430			0.354	0.643
1301480			Unclassified	133								
1301513			Unclassified	133								
1301547			Unclassified	133								
1301580			Unclassified	133								
1301613			Unclassified	33			600	366			0.534	0.453
1301647	3167		Fixation	267	605	376	603	371	0.545	0.481	0.541	0.467
1301680	3167		Fixation	267	605	376	602	379	0.545	0.481	0.539	0.490
1301713	3167		Fixation	267	605	376	602	376	0.545	0.481	0.539	0.481
1301747	3167		Fixation	267	605	376	605	376	0.545	0.481	0.545	0.481
1301780	3167		Fixation	267	605	376	604	373	0.545	0.481	0.543	0.472
1301813	3167		Fixation	267	605	376	610	374	0.545	0.481	0.556	0.475
1301847	3167		Fixation	267	605	376	604	379	0.545	0.481	0.543	0.489
1301880	3167		Fixation	267	605	376	609	375	0.545	0.481	0.554	0.478
1301913		4744	Saccade	100			619	365			0.574	0.448
1301947		4744	Saccade	100			541	477			0.416	0.773
1301980		4744	Saccade	100			550	474			0.435	0.764
1302013	3168		Fixation	133	548	477	547	476	0.431	0.772	0.429	0.770
1302047	3168		Fixation	133	548	477	548	475	0.431	0.772	0.431	0.767
1302080	3168		Fixation	133	548	477	548	477	0.431	0.772	0.431	0.772
1302113	3168		Fixation	133	548	477	548	480	0.431	0.772	0.431	0.781
1302147		4745	Saccade	100			555	477			0.446	0.772
1302180		4745	Saccade	100			548	478			0.431	0.775
1302213		4745	Saccade	100			556	476			0.448	0.769
1302247	3169		Fixation	233	557	482	551	477	0.450	0.786	0.437	0.772
1302280	3169		Fixation	233	557	482	557	482	0.450	0.786	0.450	0.786
1302313	3169		Fixation	233	557	482	559	481	0.450	0.786	0.455	0.783
1302347	3169		Fixation	233	557	482	561	484	0.450	0.786	0.459	0.791
1302380	3169		Fixation	233	557	482	561	486	0.450	0.786	0.459	0.797
1302413	3169		Fixation	233	557	482	559	484	0.450	0.786	0.455	0.791
1302447	3169		Fixation	233	557	482	554	481	0.450	0.786	0.444	0.783
1302480		4746	Saccade	100			570	472			0.477	0.756
1302513		4746	Saccade	100			571	283			0.467	0.221
1302547		4746	Saccade	100			561	298			0.447	0.265
1302580			Unclassified	33			567	300			0.460	0.270
1302613		4747	Saccade	33			563	290			0.450	0.242
1302647	3170		Fixation	67	564	292	563	292	0.453	0.247	0.451	0.247
1302680	3170		Fixation	67	564	292	565	291	0.453	0.247	0.455	0.244
1302713		4748	Saccade	133			552	277			0.426	0.206
1302747		4748	Saccade	133			560	288			0.444	0.236
1302780		4748	Saccade	133			557	282			0.437	0.220
1302813		4748	Saccade	133			566	304			0.458	0.281
1302847			Unclassified	50								
1302880			Unclassified	50								
1302947			Unclassified	17								
1302980			Unclassified	33			592	308			0.513	0.290
1303013			Unclassified	17			594	305			0.517	0.281
1303080			Unclassified	17			595	305			0.519	0.281
1303113			Unclassified	33			593	306			0.515	0.284
1303147		4749	Saccade	17			594	316			0.518	0.312
1303213			Unclassified	17			589	316			0.507	0.313
1303247			Unclassified	50			588	311			0.505	0.299
1303280			Unclassified	50			589	315			0.507	0.310
1303347			Unclassified	17			583	300			0.493	0.268
1303380			Unclassified	33			586	303			0.500	0.276
1303413		4750	Saccade	67			587	310			0.503	0.296
1303447		4750	Saccade	67			595	320			0.520	0.323
1303480			Unclassified	33			593	322			0.516	0.329
1303513		4751	Saccade	67			598	329			0.527	0.349
1303547		4751	Saccade	67			613	413			0.565	0.585
1303580			Unclassified	33			616	411			0.571	0.579
1303613		4752	Saccade	33			616	401			0.570	0.550
1303647	3171		Fixation	200	606	395	613	397	0.549	0.534	0.564	0.539
1303680	3171		Fixation	200	606	395	607	395	0.549	0.534	0.551	0.534
1303713	3171		Fixation	200	606	395	602	393	0.549	0.534	0.540	0.529
1303747	3171		Fixation	200	606	395	606	397	0.549	0.534	0.549	0.540
1303780	3171		Fixation	200	606	395	601	393	0.549	0.534	0.538	0.529
1303813	3171		Fixation	200	606	395	611	397	0.549	0.534	0.559	0.540
1303847		4753	Saccade	67			613	411			0.565	0.579
1303880		4753	Saccade	67			613	419			0.565	0.602
1303913	3172		Fixation	67	617	424	615	421	0.574	0.615	0.569	0.607
1303947	3172		Fixation	67	617	424	619	426	0.574	0.615	0.578	0.621
1303980		4754	Saccade	100			607	384			0.550	0.503
1304013		4754	Saccade	100			559	323			0.444	0.336
1304047		4754	Saccade	100			559	331			0.445	0.358
1304080	3173		Fixation	133	563	334	563	333	0.453	0.366	0.453	0.363
1304113	3173		Fixation	133	563	334	564	332	0.453	0.366	0.455	0.361
1304147	3173		Fixation	133	563	334	563	334	0.453	0.366	0.453	0.366
1304180	3173		Fixation	133	563	334	562	335	0.453	0.366	0.451	0.369
1304213		4755	Saccade	100			565	329			0.457	0.352
1304247		4755	Saccade	100			565	321			0.457	0.329
1304280		4755	Saccade	100			557	312			0.439	0.305
1304313			Unclassified	33			555	307			0.435	0.291
1304347		4756	Saccade	133			552	315			0.429	0.314
1304380		4756	Saccade	133			560	398			0.451	0.548
1304413		4756	Saccade	133			550	400			0.430	0.554
1304447		4756	Saccade	133			561	394			0.453	0.536
1304480	3174		Fixation	100	559	393	567	396	0.449	0.534	0.466	0.541
1304513	3174		Fixation	100	559	393	559	394	0.449	0.534	0.449	0.536
1304547	3174		Fixation	100	559	393	552	389	0.449	0.534	0.434	0.523
1304580		4757	Saccade	33			580	369			0.492	0.464
1304613			Unclassified	233								
1304647			Unclassified	233								
1304680			Unclassified	233								
1304713			Unclassified	233								
1304747			Unclassified	233								
1304780			Unclassified	233								
1304813			Unclassified	233								
1304847			Unclassified	33			548	253			0.416	0.139
1304880		4758	Saccade	200			545	290			0.412	0.244
1304913		4758	Saccade	200			559	319			0.444	0.324
1304947		4758	Saccade	200			567	326			0.461	0.343
1304980		4758	Saccade	200			571	340			0.471	0.382
1305013		4758	Saccade	200			571	346			0.471	0.399
1305047		4758	Saccade	200			561	338			0.449	0.378
1305080	3175		Fixation	333	557	337	559	339	0.441	0.375	0.445	0.381
1305113	3175		Fixation	333	557	337	556	340	0.441	0.375	0.439	0.384
1305147	3175		Fixation	333	557	337	557	336	0.441	0.375	0.441	0.373
1305180	3175		Fixation	333	557	337	558	337	0.441	0.375	0.443	0.375
1305213	3175		Fixation	333	557	337	556	339	0.441	0.375	0.439	0.381
1305247	3175		Fixation	333	557	337	555	334	0.441	0.375	0.436	0.367
1305280	3175		Fixation	333	557	337	559	337	0.441	0.375	0.445	0.375
1305313	3175		Fixation	333	557	337	555	339	0.441	0.375	0.437	0.381
1305347	3175		Fixation	333	557	337	559	335	0.441	0.375	0.445	0.370
1305380	3175		Fixation	333	557	337	557	330	0.441	0.375	0.440	0.356
1305413		4759	Saccade	67			548	323			0.421	0.337
1305447		4759	Saccade	67			551	316			0.427	0.317
1305480	3176		Fixation	133	550	312	550	311	0.424	0.305	0.424	0.303
1305513	3176		Fixation	133	550	312	545	311	0.424	0.305	0.414	0.303
1305547	3176		Fixation	133	550	312	552	311	0.424	0.305	0.428	0.302
1305580	3176		Fixation	133	550	312	553	313	0.424	0.305	0.431	0.308
1305613		4760	Saccade	67			552	332			0.430	0.362
1305647		4760	Saccade	67			567	417			0.467	0.601
1305680	3177		Fixation	67	569	421	566	419	0.472	0.612	0.465	0.606
1305713	3177		Fixation	67	569	421	571	423	0.472	0.612	0.476	0.617
1305747		4761	Saccade	33			558	428			0.449	0.633
1305780			Unclassified	33			560	432			0.453	0.644
1305813		4762	Saccade	67			557	439			0.448	0.664
1305847		4762	Saccade	67			548	439			0.428	0.665
1305880	3178		Fixation	100	553	450	550	446	0.440	0.696	0.433	0.685
1305913	3178		Fixation	100	553	450	553	452	0.440	0.696	0.440	0.701
1305947	3178		Fixation	100	553	450	556	452	0.440	0.696	0.446	0.701
1305980		4763	Saccade	67			560	461			0.455	0.726
1306013		4763	Saccade	67			574	437			0.483	0.657
1306047	3179		Fixation	133	591	450	581	443	0.520	0.692	0.499	0.673
1306080	3179		Fixation	133	591	450	593	448	0.520	0.692	0.525	0.686
1306113	3179		Fixation	133	591	450	596	454	0.520	0.692	0.531	0.702
1306147	3179		Fixation	133	591	450	592	454	0.520	0.692	0.523	0.703
1306180		4764	Saccade	67			587	443			0.511	0.672
1306213		4764	Saccade	67			596	440			0.530	0.663
1306247			Unclassified	533								
1306280			Unclassified	533								
1306313			Unclassified	533								
1306347			Unclassified	533								
1306380			Unclassified	533								
1306413			Unclassified	533								
1306447			Unclassified	533								
1306480			Unclassified	533								
1306513			Unclassified	533								
1306547			Unclassified	533								
1306580			Unclassified	533								
1306613			Unclassified	533								
1306647			Unclassified	533								
1306680			Unclassified	533								
1306713			Unclassified	533								
1306747			Unclassified	533								
1306780			Unclassified	33			467	142			0.237	-0.167
1306813		4765	Saccade	400								
1306847		4765	Saccade	400			512	341			0.346	0.391
1306880		4765	Saccade	400								
1306913		4765	Saccade	400			511	523			0.355	0.906
1306947		4765	Saccade	400								
1306980		4765	Saccade	400			483	307			0.282	0.298
1307013		4765	Saccade	400			493	313			0.303	0.314
1307047		4765	Saccade	400			461	292			0.234	0.258
1307080		4765	Saccade	400								
1307113		4765	Saccade	400								
1307147		4765	Saccade	400			506	477			0.342	0.777
1307180		4765	Saccade	400			530	487			0.393	0.803
1307213			Unclassified	33			526	484			0.385	0.795
1307247		4766	Saccade	67			515	474			0.361	0.767
1307280		4766	Saccade	67			525	489			0.383	0.809
1307313			Unclassified	33			530	492			0.394	0.817
1307347		4767	Saccade	33			517	477			0.365	0.776
1307380			Unclassified	100								
1307413			Unclassified	100								
1307447			Unclassified	100								
1307480			Unclassified	33			595	514			0.533	0.872
1307513		4768	Saccade	100								
1307547		4768	Saccade	100								
1307580		4768	Saccade	100			550	585			0.442	1.078
1307613			Unclassified	217								
1307647			Unclassified	217								
1307680			Unclassified	217								
1307713			Unclassified	217								
1307747			Unclassified	217								
1307780			Unclassified	217								
1307813			Unclassified	217								
1307880			Unclassified	350								
1307913			Unclassified	350								
1307947			Unclassified	350								
1307980			Unclassified	350								
1308013			Unclassified	350								
1308047			Unclassified	350								
1308080			Unclassified	350								
1308113			Unclassified	350								
1308147			Unclassified	350								
1308180			Unclassified	350								
1308213			Unclassified	350								
1308247			Unclassified	33			463	337			0.241	0.385
1308280		4769	Saccade	67			199	214			-0.327	0.064
1308313		4769	Saccade	67			479	402			0.280	0.567
1308347			Unclassified	1667								
1308380			Unclassified	1667								
1308413			Unclassified	1667								
1308447			Unclassified	1667								
1308480			Unclassified	1667								
1308513			Unclassified	1667								
1308547			Unclassified	1667								
1308580			Unclassified	1667								
1308613			Unclassified	1667								
1308647			Unclassified	1667								
1308680			Unclassified	1667								
1308713			Unclassified	1667								
1308747			Unclassified	1667								
1308780			Unclassified	1667								
1308813			Unclassified	1667								
1308847			Unclassified	1667								
1308880			Unclassified	1667								
1308913			Unclassified	1667								
1308947			Unclassified	1667								
1308980			Unclassified	1667								
1309013			Unclassified	1667								
1309047			Unclassified	1667								
1309080			Unclassified	1667								
1309113			Unclassified	1667								
1309147			Unclassified	1667								
1309180			Unclassified	1667								
1309213			Unclassified	1667								
1309247			Unclassified	1667								
1309280			Unclassified	1667								
1309313			Unclassified	1667								
1309347			Unclassified	1667								
1309380			Unclassified	1667								
1309413			Unclassified	1667								
1309447			Unclassified	1667								
1309480			Unclassified	1667								
1309513			Unclassified	1667								
1309547			Unclassified	1667								
1309580			Unclassified	1667								
1309613			Unclassified	1667								
1309647			Unclassified	1667								
1309680			Unclassified	1667								
1309713			Unclassified	1667								
1309747			Unclassified	1667								
1309780			Unclassified	1667								
1309813			Unclassified	1667								
1309847			Unclassified	1667								
1309880			Unclassified	1667								
1309913			Unclassified	1667								
1309947			Unclassified	1667								
1309980			Unclassified	1667								
1310013			Unclassified	33			545	561			0.430	1.010
1310047			Unclassified	200								
1310080			Unclassified	200								
1310113			Unclassified	200								
1310147			Unclassified	200								
1310180			Unclassified	200								
1310213			Unclassified	200								
1310247			Unclassified	33			460	133			0.221	-0.192
1310280		4770	Saccade	200			534	367			0.394	0.463
1310313		4770	Saccade	200			531	340			0.386	0.387
1310347		4770	Saccade	200			538	350			0.401	0.414
1310380		4770	Saccade	200			541	357			0.408	0.434
1310413		4770	Saccade	200			531	359			0.387	0.440
1310447		4770	Saccade	200			542	361			0.411	0.445
1310480			Unclassified	367								
1310513			Unclassified	367								
1310547			Unclassified	367								
1310580			Unclassified	367								
1310613			Unclassified	367								
1310647			Unclassified	367								
1310680			Unclassified	367								
1310713			Unclassified	367								
1310747			Unclassified	367								
1310780			Unclassified	367								
1310813			Unclassified	367								
1310847			Unclassified	33			497	391			0.317	0.534
1310880	3180		Fixation	100	497	391	496	393	0.317	0.534	0.315	0.540
1310913	3180		Fixation	100	497	391	498	391	0.317	0.534	0.319	0.534
1310947	3180		Fixation	100	497	391	495	388	0.317	0.534	0.313	0.526
1310980		4771	Saccade	33			492	397			0.307	0.552
1311013			Unclassified	33			494	400			0.311	0.560
1311047		4772	Saccade	67			461	474			0.246	0.773
1311080		4772	Saccade	67			469	466			0.263	0.749
1311113	3181		Fixation	100	473	470	471	470	0.271	0.760	0.267	0.761
1311147	3181		Fixation	100	473	470	472	470	0.271	0.760	0.269	0.760
1311180	3181		Fixation	100	473	470	474	468	0.271	0.760	0.273	0.755
1311213		4773	Saccade	167			468	472			0.261	0.767
1311247		4773	Saccade	167			532	375			0.390	0.485
1311280		4773	Saccade	167			532	390			0.391	0.528
1311313		4773	Saccade	167			527	380			0.380	0.500
1311347		4773	Saccade	167			525	373			0.375	0.481
1311380	3182		Fixation	67	526	375	525	374	0.377	0.486	0.375	0.483
1311413	3182		Fixation	67	526	375	526	376	0.377	0.486	0.378	0.489
1311447		4774	Saccade	33			530	387			0.387	0.520
1311480	3183		Fixation	333	527	392	529	390	0.381	0.534	0.385	0.528
1311513	3183		Fixation	333	527	392	532	393	0.381	0.534	0.391	0.536
1311547	3183		Fixation	333	527	392	530	390	0.381	0.534	0.387	0.528
1311580	3183		Fixation	333	527	392	524	387	0.381	0.534	0.374	0.520
1311613	3183		Fixation	333	527	392	524	391	0.381	0.534	0.374	0.532
1311647	3183		Fixation	333	527	392	526	389	0.381	0.534	0.378	0.526
1311680	3183		Fixation	333	527	392	529	391	0.381	0.534	0.385	0.531
1311713	3183		Fixation	333	527	392	527	396	0.381	0.534	0.381	0.545
1311747	3183		Fixation	333	527	392	527	396	0.381	0.534	0.381	0.545
1311780	3183		Fixation	333	527	392	524	399	0.381	0.534	0.375	0.554
1311813		4775	Saccade	33			521	404			0.369	0.569
1311847	3184		Fixation	67	517	408	520	410	0.361	0.580	0.367	0.586
1311880	3184		Fixation	67	517	408	513	405	0.361	0.580	0.352	0.572
1311913		4776	Saccade	67			566	397			0.464	0.544
1311947		4776	Saccade	67			559	402			0.449	0.559
1311980	3185		Fixation	67	563	407	561	406	0.458	0.573	0.454	0.570
1312013	3185		Fixation	67	563	407	565	407	0.458	0.573	0.462	0.573
1312047		4777	Saccade	33			563	416			0.459	0.598
1312080	3186		Fixation	467	562	436	562	418	0.458	0.655	0.457	0.604
1312113	3186		Fixation	467	562	436	563	422	0.458	0.655	0.459	0.615
1312147	3186		Fixation	467	562	436	564	427	0.458	0.655	0.462	0.629
1312180	3186		Fixation	467	562	436	565	433	0.458	0.655	0.464	0.646
1312213	3186		Fixation	467	562	436	567	435	0.458	0.655	0.468	0.652
1312247	3186		Fixation	467	562	436	567	436	0.458	0.655	0.469	0.654
1312280	3186		Fixation	467	562	436	567	438	0.458	0.655	0.469	0.660
1312313	3186		Fixation	467	562	436	566	441	0.458	0.655	0.467	0.669
1312347	3186		Fixation	467	562	436	567	444	0.458	0.655	0.469	0.677
1312380	3186		Fixation	467	562	436	566	444	0.458	0.655	0.467	0.677
1312413	3186		Fixation	467	562	436	558	441	0.458	0.655	0.450	0.670
1312447	3186		Fixation	467	562	436	556	441	0.458	0.655	0.446	0.670
