RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1345567	3556		Fixation	467	650	366	652	363	0.365	0.361	0.369	0.352
1345600	3556		Fixation	467	650	366	649	367	0.365	0.361	0.363	0.364
1345633	3556		Fixation	467	650	366	644	367	0.365	0.361	0.353	0.364
1345667	3556		Fixation	467	650	366	645	367	0.365	0.361	0.355	0.364
1345700	3556		Fixation	467	650	366	646	367	0.365	0.361	0.357	0.364
1345733	3556		Fixation	467	650	366	647	365	0.365	0.361	0.359	0.358
1345767	3556		Fixation	467	650	366	652	367	0.365	0.361	0.370	0.363
1345800	3556		Fixation	467	650	366	651	366	0.365	0.361	0.367	0.361
1345833	3556		Fixation	467	650	366	654	365	0.365	0.361	0.373	0.357
1345867	3556		Fixation	467	650	366	658	367	0.365	0.361	0.382	0.362
1345900	3556		Fixation	467	650	366	657	368	0.365	0.361	0.380	0.365
1345933		4753	Saccade	33			562	385			0.186	0.425
1345967			Unclassified	33			560	384			0.182	0.423
1346000		4754	Saccade	33			572	396			0.208	0.454
1346033	3557		Fixation	133	568	392	566	388	0.199	0.443	0.195	0.433
1346067	3557		Fixation	133	568	392	562	390	0.199	0.443	0.187	0.439
1346100	3557		Fixation	133	568	392			0.199	0.443		
1346133	3557		Fixation	133	568	392	576	396	0.199	0.443	0.216	0.453
1346167		4755	Saccade	67			574	380			0.210	0.410
1346200		4755	Saccade	67			482	378			0.021	0.417
1346233	3558		Fixation	67	486	382	484	383	0.030	0.427	0.026	0.430
1346267	3558		Fixation	67	486	382	489	381	0.030	0.427	0.036	0.424
1346300		4756	Saccade	33			496	382			0.050	0.426
1346333	3559		Fixation	100	497	381	500	383	0.052	0.423	0.059	0.428
1346367	3559		Fixation	100	497	381	495	380	0.052	0.423	0.048	0.420
1346400	3559		Fixation	100	497	381	497	381	0.052	0.423	0.052	0.423
1346433		4757	Saccade	100			503	389			0.065	0.444
1346467		4757	Saccade	100								
1346500		4757	Saccade	100			480	389			0.018	0.447
1346533			Unclassified	167								
1346567			Unclassified	167								
1346600			Unclassified	167								
1346633			Unclassified	167								
1346667			Unclassified	167								
1346700			Unclassified	33			651	392			0.370	0.432
1346733		4758	Saccade	33			664	392			0.397	0.430
1346767	3560		Fixation	100	663	395	666	395	0.395	0.439	0.401	0.438
1346800	3560		Fixation	100	663	395	665	397	0.395	0.439	0.399	0.444
1346833	3560		Fixation	100	663	395	659	392	0.395	0.439	0.387	0.431
1346867		4759	Saccade	133			649	395			0.366	0.441
1346900		4759	Saccade	133			730	418			0.535	0.493
1346933		4759	Saccade	133			742	409			0.559	0.466
1346967		4759	Saccade	133			749	401			0.573	0.443
1347000	3561		Fixation	233	755	399	753	398	0.585	0.437	0.580	0.435
1347033	3561		Fixation	233	755	399	755	401	0.585	0.437	0.585	0.443
1347067	3561		Fixation	233	755	399	755	398	0.585	0.437	0.585	0.434
1347100	3561		Fixation	233	755	399			0.585	0.437		
1347133	3561		Fixation	233	755	399	757	402	0.585	0.437	0.589	0.445
1347167	3561		Fixation	233	755	399	757	400	0.585	0.437	0.589	0.440
1347200	3561		Fixation	233	755	399	756	397	0.585	0.437	0.587	0.431
1347233		4760	Saccade	33			776	391			0.627	0.412
1347267	3562		Fixation	150	769	392	775	391	0.613	0.416	0.625	0.412
1347300	3562		Fixation	150	769	392	772	394	0.613	0.416	0.619	0.421
1347333	3562		Fixation	150	769	392	766	391	0.613	0.416	0.606	0.414
1347367	3562		Fixation	150	769	392	766	392	0.613	0.416	0.607	0.416
1347400	3562		Fixation	150	769	392	768	394	0.613	0.416	0.611	0.422
1347467			Unclassified	17								
1347500			Unclassified	33			777	400			0.630	0.437
1347533		4761	Saccade	17			743	386			0.559	0.403
1347600			Unclassified	17			658	347			0.380	0.307
1347633			Unclassified	50			654	348			0.372	0.311
1347667			Unclassified	50			661	352			0.386	0.321
1347733			Unclassified	17			541	383			0.143	0.422
1347767	3563		Fixation	100	551	386	549	387	0.164	0.429	0.160	0.432
1347800	3563		Fixation	100	551	386	549	384	0.164	0.429	0.160	0.424
1347833	3563		Fixation	100	551	386	555	386	0.164	0.429	0.172	0.429
1347867		4762	Saccade	33			551	377			0.163	0.405
1347900	3564		Fixation	67	557	381	559	383	0.176	0.415	0.180	0.420
1347933	3564		Fixation	67	557	381	555	379	0.176	0.415	0.171	0.410
1347967		4763	Saccade	33			665	391			0.399	0.427
1348000	3565		Fixation	967	654	370	653	390	0.374	0.371	0.374	0.426
1348033	3565		Fixation	967	654	370	658	389	0.374	0.371	0.384	0.423
1348067	3565		Fixation	967	654	370	660	389	0.374	0.371	0.388	0.423
1348100	3565		Fixation	967	654	370	659	386	0.374	0.371	0.386	0.415
1348133	3565		Fixation	967	654	370	654	385	0.374	0.371	0.376	0.412
1348167	3565		Fixation	967	654	370	654	382	0.374	0.371	0.375	0.404
1348200	3565		Fixation	967	654	370	656	380	0.374	0.371	0.379	0.398
1348233	3565		Fixation	967	654	370	660	382	0.374	0.371	0.388	0.403
1348267	3565		Fixation	967	654	370	658	377	0.374	0.371	0.383	0.390
1348300	3565		Fixation	967	654	370	657	373	0.374	0.371	0.380	0.379
1348333	3565		Fixation	967	654	370	648	366	0.374	0.371	0.361	0.361
1348367	3565		Fixation	967	654	370	649	366	0.374	0.371	0.363	0.361
1348400	3565		Fixation	967	654	370	648	363	0.374	0.371	0.361	0.353
1348433	3565		Fixation	967	654	370	650	363	0.374	0.371	0.365	0.352
1348467	3565		Fixation	967	654	370			0.374	0.371		
1348500	3565		Fixation	967	654	370	652	363	0.374	0.371	0.369	0.352
1348533	3565		Fixation	967	654	370	656	363	0.374	0.371	0.377	0.352
1348567	3565		Fixation	967	654	370	656	360	0.374	0.371	0.377	0.343
1348600	3565		Fixation	967	654	370	654	365	0.374	0.371	0.373	0.357
1348633	3565		Fixation	967	654	370	653	364	0.374	0.371	0.371	0.355
1348667	3565		Fixation	967	654	370	654	365	0.374	0.371	0.373	0.357
1348700	3565		Fixation	967	654	370	653	364	0.374	0.371	0.371	0.355
1348733	3565		Fixation	967	654	370	656	363	0.374	0.371	0.377	0.352
1348767	3565		Fixation	967	654	370	656	361	0.374	0.371	0.377	0.346
1348800	3565		Fixation	967	654	370	657	364	0.374	0.371	0.379	0.354
1348833	3565		Fixation	967	654	370	656	362	0.374	0.371	0.377	0.349
1348867	3565		Fixation	967	654	370	649	358	0.374	0.371	0.362	0.339
1348900	3565		Fixation	967	654	370	650	359	0.374	0.371	0.365	0.341
1348933	3565		Fixation	967	654	370	655	356	0.374	0.371	0.375	0.333
1348967		4764	Saccade	33			694	462			0.466	0.619
1349000	3566		Fixation	200	690	455	692	457	0.457	0.600	0.461	0.605
1349033	3566		Fixation	200	690	455	697	460	0.457	0.600	0.472	0.613
1349067	3566		Fixation	200	690	455	691	454	0.457	0.600	0.459	0.597
1349100	3566		Fixation	200	690	455	689	452	0.457	0.600	0.455	0.592
1349133	3566		Fixation	200	690	455	686	451	0.457	0.600	0.448	0.590
1349167	3566		Fixation	200	690	455	688	453	0.457	0.600	0.453	0.595
1349200		4765	Saccade	67			677	418			0.426	0.500
1349233		4765	Saccade	67			658	367			0.382	0.362
1349267	3567		Fixation	200	659	362	656	363	0.383	0.348	0.377	0.352
1349300	3567		Fixation	200	659	362	658	362	0.383	0.348	0.381	0.349
1349333	3567		Fixation	200	659	362	659	362	0.383	0.348	0.383	0.348
1349367	3567		Fixation	200	659	362	659	360	0.383	0.348	0.383	0.343
1349400	3567		Fixation	200	659	362	661	362	0.383	0.348	0.387	0.348
1349433	3567		Fixation	200	659	362	658	361	0.383	0.348	0.381	0.346
1349467		4766	Saccade	33			662	370			0.390	0.370
1349500	3568		Fixation	300	665	373	663	370	0.397	0.378	0.392	0.370
1349533	3568		Fixation	300	665	373	666	372	0.397	0.378	0.399	0.375
1349567	3568		Fixation	300	665	373	663	373	0.397	0.378	0.393	0.378
1349600	3568		Fixation	300	665	373	662	372	0.397	0.378	0.391	0.376
1349633	3568		Fixation	300	665	373	662	373	0.397	0.378	0.391	0.378
1349667	3568		Fixation	300	665	373	661	373	0.397	0.378	0.389	0.378
1349700	3568		Fixation	300	665	373	663	375	0.397	0.378	0.393	0.384
1349733	3568		Fixation	300	665	373	667	375	0.397	0.378	0.401	0.383
1349767	3568		Fixation	300	665	373	677	378	0.397	0.378	0.422	0.390
1349800		4767	Saccade	33			666	368			0.398	0.364
1349833	3569		Fixation	133	665	367	665	368	0.396	0.361	0.396	0.364
1349867	3569		Fixation	133	665	367	666	367	0.396	0.361	0.398	0.361
1349900	3569		Fixation	133	665	367	666	367	0.396	0.361	0.398	0.361
1349933	3569		Fixation	133	665	367	666	366	0.396	0.361	0.398	0.359
1349967		4768	Saccade	33			668	355			0.401	0.328
1350000			Unclassified	33			671	352			0.407	0.319
1350033		4769	Saccade	33			721	468			0.522	0.632
1350067	3570		Fixation	100	712	472	714	466	0.504	0.644	0.507	0.627
1350100	3570		Fixation	100	712	472	711	473	0.504	0.644	0.502	0.647
1350133	3570		Fixation	100	712	472	712	478	0.504	0.644	0.505	0.660
1350167		4770	Saccade	67			690	470			0.459	0.641
1350200		4770	Saccade	67			685	641			0.466	1.112
1350233			Unclassified	100								
1350267			Unclassified	100								
1350300			Unclassified	100								
1350333			Unclassified	33			625	481			0.326	0.681
1350367		4771	Saccade	67			599	419			0.266	0.514
1350400		4771	Saccade	67			608	412			0.284	0.493
1350433			Unclassified	33			609	408			0.285	0.482
1350467		4772	Saccade	33			627	415			0.323	0.499
1350500	3571		Fixation	67	638	411			0.345	0.486		
1350533	3571		Fixation	67	638	411	641	410	0.345	0.486	0.351	0.483
1350567		4773	Saccade	33			622	395			0.311	0.444
1350600	3572		Fixation	67	626	402	626	400	0.320	0.463	0.320	0.458
1350633	3572		Fixation	67	626	402	627	404	0.320	0.463	0.322	0.468
1350667		4774	Saccade	33			613	398			0.293	0.454
1350700			Unclassified	33			612	404			0.291	0.470
1350733		4775	Saccade	67			612	396			0.290	0.448
1350767		4775	Saccade	67			724	478			0.529	0.659
1350800	3573		Fixation	233	725	481	736	489	0.532	0.667	0.555	0.687
1350833	3573		Fixation	233	725	481	727	480	0.532	0.667	0.536	0.664
1350867	3573		Fixation	233	725	481	734	486	0.532	0.667	0.551	0.679
1350900	3573		Fixation	233	725	481	730	483	0.532	0.667	0.542	0.672
1350933	3573		Fixation	233	725	481	718	476	0.532	0.667	0.517	0.654
1350967	3573		Fixation	233	725	481	716	477	0.532	0.667	0.513	0.657
1351000	3573		Fixation	233	725	481	717	476	0.532	0.667	0.515	0.654
1351033		4776	Saccade	33			675	414			0.422	0.489
1351067	3574		Fixation	367	677	421	676	420	0.427	0.508	0.424	0.506
1351100	3574		Fixation	367	677	421	676	426	0.427	0.508	0.425	0.522
1351133	3574		Fixation	367	677	421	677	427	0.427	0.508	0.427	0.525
1351167	3574		Fixation	367	677	421	675	426	0.427	0.508	0.423	0.522
1351200	3574		Fixation	367	677	421	682	427	0.427	0.508	0.438	0.524
1351233	3574		Fixation	367	677	421	681	424	0.427	0.508	0.435	0.516
1351267	3574		Fixation	367	677	421	678	422	0.427	0.508	0.429	0.511
1351300	3574		Fixation	367	677	421	677	414	0.427	0.508	0.426	0.489
1351333	3574		Fixation	367	677	421	674	412	0.427	0.508	0.420	0.484
1351367	3574		Fixation	367	677	421	675	416	0.427	0.508	0.422	0.495
1351400	3574		Fixation	367	677	421	681	421	0.427	0.508	0.435	0.508
1351433		4777	Saccade	67			657	467			0.390	0.638
1351467		4777	Saccade	67			665	463			0.406	0.626
1351500	3575		Fixation	367	659	470	669	465	0.395	0.646	0.415	0.630
1351533	3575		Fixation	367	659	470	667	466	0.395	0.646	0.411	0.633
1351567	3575		Fixation	367	659	470	665	467	0.395	0.646	0.407	0.637
1351600	3575		Fixation	367	659	470	663	468	0.395	0.646	0.403	0.640
1351633	3575		Fixation	367	659	470	661	472	0.395	0.646	0.399	0.651
1351667	3575		Fixation	367	659	470	657	468	0.395	0.646	0.390	0.640
1351700	3575		Fixation	367	659	470	655	473	0.395	0.646	0.387	0.654
1351733	3575		Fixation	367	659	470	653	473	0.395	0.646	0.383	0.655
1351767	3575		Fixation	367	659	470	661	479	0.395	0.646	0.400	0.670
1351800	3575		Fixation	367	659	470	655	473	0.395	0.646	0.387	0.654
1351833	3575		Fixation	367	659	470	646	467	0.395	0.646	0.368	0.639
1351867		4778	Saccade	33			706	488			0.493	0.689
1351900	3576		Fixation	450	722	498	708	491	0.527	0.714	0.498	0.697
1351933	3576		Fixation	450	722	498	706	489	0.527	0.714	0.493	0.691
1351967	3576		Fixation	450	722	498	715	498	0.527	0.714	0.513	0.715
1352000	3576		Fixation	450	722	498	722	501	0.527	0.714	0.528	0.722
1352033	3576		Fixation	450	722	498	724	503	0.527	0.714	0.532	0.727
1352067	3576		Fixation	450	722	498	717	495	0.527	0.714	0.517	0.706
1352100	3576		Fixation	450	722	498	719	493	0.527	0.714	0.521	0.701
1352133	3576		Fixation	450	722	498	717	496	0.527	0.714	0.517	0.709
1352167	3576		Fixation	450	722	498	730	499	0.527	0.714	0.544	0.716
1352200	3576		Fixation	450	722	498	721	493	0.527	0.714	0.525	0.700
1352233	3576		Fixation	450	722	498	733	504	0.527	0.714	0.551	0.729
1352267	3576		Fixation	450	722	498	734	504	0.527	0.714	0.553	0.729
1352300	3576		Fixation	450	722	498	731	501	0.527	0.714	0.546	0.721
1352333	3576		Fixation	450	722	498	730	501	0.527	0.714	0.544	0.721
1352400			Unclassified	17			727	501			0.538	0.722
1352433	3577		Fixation	167	737	508	735	510	0.559	0.739	0.555	0.745
1352467	3577		Fixation	167	737	508	742	513	0.559	0.739	0.570	0.753
1352500	3577		Fixation	167	737	508	734	504	0.559	0.739	0.553	0.729
1352533	3577		Fixation	167	737	508	733	506	0.559	0.739	0.551	0.734
1352567	3577		Fixation	167	737	508	739	508	0.559	0.739	0.563	0.739
1352600		4779	Saccade	67								
1352633		4779	Saccade	67			643	396			0.354	0.444
1352667	3578		Fixation	367	637	388	643	389	0.341	0.423	0.353	0.425
1352700	3578		Fixation	367	637	388	643	391	0.341	0.423	0.354	0.430
1352733	3578		Fixation	367	637	388	642	389	0.341	0.423	0.351	0.425
1352767	3578		Fixation	367	637	388	640	389	0.341	0.423	0.347	0.425
1352800	3578		Fixation	367	637	388	641	389	0.341	0.423	0.349	0.425
1352833	3578		Fixation	367	637	388	637	389	0.341	0.423	0.341	0.426
1352867	3578		Fixation	367	637	388	634	388	0.341	0.423	0.335	0.423
1352900	3578		Fixation	367	637	388	629	385	0.341	0.423	0.324	0.416
1352933	3578		Fixation	367	637	388	628	385	0.341	0.423	0.322	0.416
1352967	3578		Fixation	367	637	388	635	385	0.341	0.423	0.336	0.415
1353000	3578		Fixation	367	637	388	636	388	0.341	0.423	0.339	0.423
1353033		4780	Saccade	67			622	376			0.309	0.392
1353067		4780	Saccade	67			633	386			0.332	0.418
1353100	3579		Fixation	467	627	384	629	385	0.320	0.413	0.324	0.416
1353133	3579		Fixation	467	627	384	630	386	0.320	0.413	0.326	0.418
1353167	3579		Fixation	467	627	384	625	381	0.320	0.413	0.315	0.405
1353200	3579		Fixation	467	627	384	626	382	0.320	0.413	0.318	0.408
1353233	3579		Fixation	467	627	384	630	384	0.320	0.413	0.326	0.413
1353267	3579		Fixation	467	627	384	628	381	0.320	0.413	0.322	0.405
1353300	3579		Fixation	467	627	384	625	380	0.320	0.413	0.315	0.403
1353333	3579		Fixation	467	627	384	627	380	0.320	0.413	0.319	0.402
1353367	3579		Fixation	467	627	384	626	380	0.320	0.413	0.317	0.403
1353400	3579		Fixation	467	627	384	628	382	0.320	0.413	0.322	0.408
1353433	3579		Fixation	467	627	384	623	383	0.320	0.413	0.312	0.411
1353467	3579		Fixation	467	627	384			0.320	0.413		
1353500	3579		Fixation	467	627	384	624	391	0.320	0.413	0.314	0.433
1353533	3579		Fixation	467	627	384	631	395	0.320	0.413	0.329	0.443
1353567		4781	Saccade	33			662	334			0.387	0.271
1353600	3580		Fixation	133	657	336	657	337	0.377	0.277	0.377	0.280
1353633	3580		Fixation	133	657	336	658	339	0.377	0.277	0.379	0.285
1353667	3580		Fixation	133	657	336	657	338	0.377	0.277	0.377	0.283
1353700	3580		Fixation	133	657	336	655	333	0.377	0.277	0.372	0.269
1353733		4782	Saccade	67								
1353767		4782	Saccade	67			700	327			0.464	0.247
1353800	3581		Fixation	233	690	328	691	330	0.444	0.251	0.446	0.256
1353833	3581		Fixation	233	690	328	693	327	0.444	0.251	0.450	0.248
1353867	3581		Fixation	233	690	328	690	325	0.444	0.251	0.443	0.242
1353900	3581		Fixation	233	690	328	689	329	0.444	0.251	0.442	0.254
1353933	3581		Fixation	233	690	328	687	326	0.444	0.251	0.437	0.246
1353967	3581		Fixation	233	690	328	688	328	0.444	0.251	0.439	0.251
1354000	3581		Fixation	233	690	328	690	329	0.444	0.251	0.444	0.253
1354033		4783	Saccade	100			712	330			0.489	0.253
1354067		4783	Saccade	100			644	386			0.355	0.417
1354100		4783	Saccade	100			655	378			0.377	0.393
1354133	3582		Fixation	200	651	382	650	377	0.369	0.405	0.366	0.391
1354167	3582		Fixation	200	651	382	652	379	0.369	0.405	0.371	0.396
1354200	3582		Fixation	200	651	382	650	381	0.369	0.405	0.367	0.402
1354233	3582		Fixation	200	651	382	652	385	0.369	0.405	0.371	0.413
1354267	3582		Fixation	200	651	382	652	385	0.369	0.405	0.371	0.413
1354300	3582		Fixation	200	651	382	649	384	0.369	0.405	0.365	0.410
1354333		4784	Saccade	67			636	376			0.338	0.390
1354367		4784	Saccade	67			698	421			0.470	0.505
1354400	3583		Fixation	67	697	426	692	421	0.468	0.519	0.457	0.506
1354433	3583		Fixation	67	697	426	701	431	0.468	0.519	0.477	0.533
1354467		4785	Saccade	33			692	419			0.457	0.501
1354500	3584		Fixation	133	693	420	690	418	0.459	0.503	0.453	0.498
1354533	3584		Fixation	133	693	420	692	420	0.459	0.503	0.457	0.504
1354567	3584		Fixation	133	693	420	689	417	0.459	0.503	0.451	0.496
1354600	3584		Fixation	133	693	420	700	424	0.459	0.503	0.474	0.513
1354633		4786	Saccade	67			630	358			0.323	0.341
1354667		4786	Saccade	67			642	358			0.348	0.340
1354700	3585		Fixation	100	645	352	644	356	0.354	0.323	0.352	0.334
1354733	3585		Fixation	100	645	352	645	353	0.354	0.323	0.354	0.326
1354767	3585		Fixation	100	645	352	645	349	0.354	0.323	0.353	0.315
1354800		4787	Saccade	33			644	341			0.350	0.293
1354833			Unclassified	33			652	341			0.367	0.292
1354867		4788	Saccade	33			638	340			0.338	0.291
1354900	3586		Fixation	533	647	349	635	339	0.357	0.314	0.332	0.289
1354933	3586		Fixation	533	647	349	643	345	0.357	0.314	0.349	0.304
1354967	3586		Fixation	533	647	349	639	344	0.357	0.314	0.340	0.302
1355000	3586		Fixation	533	647	349	643	347	0.357	0.314	0.349	0.309
1355033	3586		Fixation	533	647	349	638	347	0.357	0.314	0.339	0.310
1355067	3586		Fixation	533	647	349	641	352	0.357	0.314	0.345	0.323
1355100	3586		Fixation	533	647	349	645	354	0.357	0.314	0.354	0.328
1355133	3586		Fixation	533	647	349	645	351	0.357	0.314	0.353	0.320
1355167	3586		Fixation	533	647	349	648	348	0.357	0.314	0.359	0.311
1355200	3586		Fixation	533	647	349	647	345	0.357	0.314	0.357	0.303
1355233	3586		Fixation	533	647	349	652	349	0.357	0.314	0.368	0.314
1355267	3586		Fixation	533	647	349	649	349	0.357	0.314	0.361	0.314
1355300	3586		Fixation	533	647	349	655	353	0.357	0.314	0.374	0.324
1355333	3586		Fixation	533	647	349	657	351	0.357	0.314	0.378	0.319
1355367	3586		Fixation	533	647	349	659	353	0.357	0.314	0.382	0.324
1355400	3586		Fixation	533	647	349	657	356	0.357	0.314	0.379	0.332
1355433		4789	Saccade	33			629	362			0.322	0.353
1355467			Unclassified	100								
1355500			Unclassified	100								
1355533			Unclassified	100								
1355567			Unclassified	33			633	396			0.334	0.446
1355600		4790	Saccade	33			632	381			0.330	0.404
1355633	3587		Fixation	500	647	381	638	381	0.361	0.402	0.342	0.404
1355667	3587		Fixation	500	647	381	640	381	0.361	0.402	0.346	0.403
1355700	3587		Fixation	500	647	381	645	385	0.361	0.402	0.357	0.414
1355733	3587		Fixation	500	647	381	655	393	0.361	0.402	0.378	0.434
1355767	3587		Fixation	500	647	381	652	394	0.361	0.402	0.372	0.437
1355800	3587		Fixation	500	647	381	652	392	0.361	0.402	0.372	0.432
1355833	3587		Fixation	500	647	381	649	387	0.361	0.402	0.365	0.419
1355867	3587		Fixation	500	647	381			0.361	0.402		
1355900	3587		Fixation	500	647	381	645	377	0.361	0.402	0.356	0.392
1355933	3587		Fixation	500	647	381	647	375	0.361	0.402	0.360	0.386
1355967	3587		Fixation	500	647	381	648	375	0.361	0.402	0.362	0.386
1356000	3587		Fixation	500	647	381	649	373	0.361	0.402	0.364	0.380
1356033	3587		Fixation	500	647	381	642	370	0.361	0.402	0.349	0.373
1356067	3587		Fixation	500	647	381	642	370	0.361	0.402	0.349	0.373
1356100	3587		Fixation	500	647	381	649	372	0.361	0.402	0.364	0.377
1356133		4791	Saccade	67			597	386			0.258	0.423
1356167		4791	Saccade	67			592	395			0.249	0.448
1356200	3588		Fixation	100	586	395	591	395	0.237	0.449	0.247	0.449
1356233	3588		Fixation	100	586	395	580	392	0.237	0.449	0.224	0.442
1356267	3588		Fixation	100	586	395	588	399	0.237	0.449	0.241	0.460
1356300		4792	Saccade	67			587	388			0.238	0.430
1356333		4792	Saccade	67			602	393			0.269	0.442
1356367	3589		Fixation	167	609	391	600	392	0.284	0.435	0.265	0.439
1356400	3589		Fixation	167	609	391	601	389	0.284	0.435	0.267	0.431
1356433	3589		Fixation	167	609	391	613	393	0.284	0.435	0.292	0.440
1356467	3589		Fixation	167	609	391	609	387	0.284	0.435	0.283	0.424
1356500	3589		Fixation	167	609	391	621	392	0.284	0.435	0.308	0.436
1356533		4793	Saccade	33			616	382			0.297	0.409
1356567	3590		Fixation	467	620	378	617	381	0.305	0.398	0.299	0.407
1356600	3590		Fixation	467	620	378	613	380	0.305	0.398	0.291	0.404
1356633	3590		Fixation	467	620	378	617	378	0.305	0.398	0.299	0.398
1356667	3590		Fixation	467	620	378	617	376	0.305	0.398	0.298	0.393
1356700	3590		Fixation	467	620	378	624	379	0.305	0.398	0.313	0.400
1356733	3590		Fixation	467	620	378	622	378	0.305	0.398	0.309	0.398
1356767	3590		Fixation	467	620	378	620	376	0.305	0.398	0.305	0.392
1356800	3590		Fixation	467	620	378	622	377	0.305	0.398	0.309	0.395
1356833	3590		Fixation	467	620	378	618	376	0.305	0.398	0.301	0.393
1356867	3590		Fixation	467	620	378	623	381	0.305	0.398	0.311	0.406
1356900	3590		Fixation	467	620	378	625	382	0.305	0.398	0.316	0.408
1356933	3590		Fixation	467	620	378	615	376	0.305	0.398	0.294	0.393
1356967	3590		Fixation	467	620	378	622	379	0.305	0.398	0.309	0.400
1357000	3590		Fixation	467	620	378	619	380	0.305	0.398	0.303	0.403
1357033		4794	Saccade	67								
1357067		4794	Saccade	67			697	491			0.475	0.698
1357100	3591		Fixation	100	685	485	687	485	0.450	0.683	0.454	0.683
1357133	3591		Fixation	100	685	485	687	484	0.450	0.683	0.454	0.680
1357167	3591		Fixation	100	685	485	682	486	0.450	0.683	0.444	0.686
1357200		4795	Saccade	67			608	376			0.280	0.394
1357233		4795	Saccade	67			641	336			0.344	0.279
1357267	3592		Fixation	367	641	345	644	337	0.345	0.304	0.350	0.282
1357300	3592		Fixation	367	641	345	644	340	0.345	0.304	0.350	0.290
1357333	3592		Fixation	367	641	345	643	342	0.345	0.304	0.348	0.296
1357367	3592		Fixation	367	641	345	643	342	0.345	0.304	0.348	0.296
1357400	3592		Fixation	367	641	345	639	344	0.345	0.304	0.340	0.302
1357433	3592		Fixation	367	641	345	639	346	0.345	0.304	0.341	0.307
1357467	3592		Fixation	367	641	345	642	347	0.345	0.304	0.347	0.310
1357500	3592		Fixation	367	641	345	641	349	0.345	0.304	0.345	0.315
1357533	3592		Fixation	367	641	345	641	350	0.345	0.304	0.345	0.318
1357567	3592		Fixation	367	641	345	637	353	0.345	0.304	0.337	0.327
1357600	3592		Fixation	367	641	345	641	348	0.345	0.304	0.345	0.312
1357633		4796	Saccade	67			625	512			0.329	0.766
1357667		4796	Saccade	67			628	493			0.333	0.713
1357700	3593		Fixation	433	623	492	629	493	0.323	0.711	0.336	0.713
1357733	3593		Fixation	433	623	492	634	491	0.323	0.711	0.346	0.707
1357767	3593		Fixation	433	623	492	625	490	0.323	0.711	0.327	0.705
1357800	3593		Fixation	433	623	492	623	488	0.323	0.711	0.323	0.700
1357833	3593		Fixation	433	623	492	625	494	0.323	0.711	0.327	0.716
1357867	3593		Fixation	433	623	492	620	490	0.323	0.711	0.317	0.706
1357900	3593		Fixation	433	623	492	618	490	0.323	0.711	0.313	0.706
1357933	3593		Fixation	433	623	492	624	496	0.323	0.711	0.326	0.722
1357967	3593		Fixation	433	623	492	621	496	0.323	0.711	0.319	0.722
1358000	3593		Fixation	433	623	492	619	496	0.323	0.711	0.315	0.723
1358033	3593		Fixation	433	623	492	618	492	0.323	0.711	0.313	0.712
1358067	3593		Fixation	433	623	492	621	492	0.323	0.711	0.319	0.711
1358100	3593		Fixation	433	623	492	618	489	0.323	0.711	0.312	0.703
1358133		4797	Saccade	100			609	499			0.295	0.732
1358167		4797	Saccade	100			612	347			0.285	0.314
1358200		4797	Saccade	100			611	354			0.284	0.333
1358233	3594		Fixation	200	614	364	614	359	0.291	0.360	0.291	0.346
1358267	3594		Fixation	200	614	364	611	359	0.291	0.360	0.284	0.347
1358300	3594		Fixation	200	614	364	613	363	0.291	0.360	0.289	0.358
1358333	3594		Fixation	200	614	364	616	365	0.291	0.360	0.295	0.363
1358367	3594		Fixation	200	614	364	613	366	0.291	0.360	0.289	0.366
1358400	3594		Fixation	200	614	364	620	373	0.291	0.360	0.304	0.384
1358433		4798	Saccade	67			641	371			0.347	0.376
1358467		4798	Saccade	67			562	431			0.191	0.552
1358500	3595		Fixation	333	562	431	567	433	0.191	0.552	0.202	0.556
1358533	3595		Fixation	333	562	431	565	431	0.191	0.552	0.197	0.551
1358567	3595		Fixation	333	562	431	571	435	0.191	0.552	0.210	0.561
1358600	3595		Fixation	333	562	431	571	434	0.191	0.552	0.210	0.559
1358633	3595		Fixation	333	562	431	565	432	0.191	0.552	0.197	0.554
1358667	3595		Fixation	333	562	431	563	428	0.191	0.552	0.193	0.543
1358700	3595		Fixation	333	562	431	560	431	0.191	0.552	0.187	0.552
1358733	3595		Fixation	333	562	431	553	426	0.191	0.552	0.172	0.539
1358767	3595		Fixation	333	562	431	549	430	0.191	0.552	0.164	0.551
1358800	3595		Fixation	333	562	431	554	434	0.191	0.552	0.175	0.561
1358833		4799	Saccade	33			541	427			0.148	0.543
1358867	3596		Fixation	100	540	430	537	428	0.146	0.552	0.139	0.547
1358900	3596		Fixation	100	540	430	537	431	0.146	0.552	0.140	0.555
1358933	3596		Fixation	100	540	430	545	432	0.146	0.552	0.156	0.557
1358967		4800	Saccade	33			552	430			0.171	0.550
1359000	3597		Fixation	167	553	436	550	434	0.173	0.567	0.167	0.561
1359033	3597		Fixation	167	553	436	550	435	0.173	0.567	0.167	0.564
1359067	3597		Fixation	167	553	436	558	440	0.173	0.567	0.184	0.577
1359100	3597		Fixation	167	553	436	551	436	0.173	0.567	0.169	0.567
