RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3801087		8008	Saccade	67			484	506			0.127	0.790
3801121		8008	Saccade	67			494	515			0.148	0.816
3801154	4959		Fixation	100	490	512	489	511	0.140	0.807	0.138	0.804
3801187	4959		Fixation	100	490	512	489	514	0.140	0.807	0.138	0.813
3801221	4959		Fixation	100	490	512	492	510	0.140	0.807	0.144	0.802
3801254		8009	Saccade	33			491	521			0.142	0.833
3801287	4960		Fixation	100	500	524	495	519	0.161	0.842	0.150	0.827
3801321	4960		Fixation	100	500	524	504	526	0.161	0.842	0.169	0.848
3801354	4960		Fixation	100	500	524	500	528	0.161	0.842	0.161	0.853
3801387		8010	Saccade	33			513	529			0.188	0.856
3801421	4961		Fixation	167	514	533	516	533	0.190	0.868	0.195	0.868
3801454	4961		Fixation	167	514	533	519	531	0.190	0.868	0.201	0.862
3801487	4961		Fixation	167	514	533			0.190	0.868		
3801521	4961		Fixation	167	514	533			0.190	0.868		
3801554	4961		Fixation	167	514	533	508	536	0.190	0.868	0.177	0.876
3801587		8011	Saccade	100			550	537			0.267	0.881
3801621		8011	Saccade	100								
3801654		8011	Saccade	100			556	579			0.279	1.000
3801687	4962		Fixation	100	573	602	566	595	0.314	1.067	0.299	1.046
3801721	4962		Fixation	100	573	602			0.314	1.067		
3801754	4962		Fixation	100	573	602	579	609	0.314	1.067	0.327	1.087
3801787		8012	Saccade	233								
3801821		8012	Saccade	233			600	592			0.372	1.039
3801854		8012	Saccade	233			570	568			0.309	0.970
3801887		8012	Saccade	233			615	563			0.405	0.957
3801921		8012	Saccade	233			621	585			0.417	1.020
3801954		8012	Saccade	233								
3801987		8012	Saccade	233			597	630			0.364	1.147
3802021			Unclassified	33			601	641			0.373	1.179
3802054		8013	Saccade	167			661	636			0.501	1.167
3802087		8013	Saccade	167								
3802121		8013	Saccade	167								
3802154		8013	Saccade	167			624	695			0.420	1.333
3802187		8013	Saccade	167			675	709			0.528	1.375
3802221			Unclassified	1033								
3802254			Unclassified	1033								
3802287			Unclassified	1033								
3802321			Unclassified	1033								
3802354			Unclassified	1033								
3802387			Unclassified	1033								
3802421			Unclassified	1033								
3802454			Unclassified	1033								
3802487			Unclassified	1033								
3802521			Unclassified	1033								
3802554			Unclassified	1033								
3802587			Unclassified	1033								
3802621			Unclassified	1033								
3802654			Unclassified	1033								
3802687			Unclassified	1033								
3802721			Unclassified	1033								
3802754			Unclassified	1033								
3802787			Unclassified	1033								
3802821			Unclassified	1033								
3802854			Unclassified	1033								
3802887			Unclassified	1033								
3802921			Unclassified	1033								
3802954			Unclassified	1033								
3802987			Unclassified	1033								
3803021			Unclassified	1033								
3803054			Unclassified	1033								
3803087			Unclassified	1033								
3803121			Unclassified	1033								
3803154			Unclassified	1033								
3803187			Unclassified	1033								
3803221			Unclassified	1033								
3803254			Unclassified	33			726	687			0.638	1.314
3803287		8014	Saccade	33			678	671			0.536	1.267
3803321	4963		Fixation	67	677	682			0.533	1.298		
3803354	4963		Fixation	67	677	682	677	686	0.533	1.298	0.533	1.310
3803387		8015	Saccade	67			787	723			0.767	1.419
3803421		8015	Saccade	67			728	686			0.642	1.311
3803454	4964		Fixation	167	725	696			0.635	1.340		
3803487	4964		Fixation	167	725	696	741	697	0.635	1.340	0.669	1.343
3803521	4964		Fixation	167	725	696			0.635	1.340		
3803554	4964		Fixation	167	725	696			0.635	1.340		
3803587	4964		Fixation	167	725	696	704	696	0.635	1.340	0.591	1.339
3803621		8016	Saccade	133			656	700			0.488	1.349
3803654		8016	Saccade	133			693	670			0.568	1.265
3803687		8016	Saccade	133								
3803721		8016	Saccade	133			666	685			0.510	1.306
3803754			Unclassified	433								
3803787			Unclassified	433								
3803821			Unclassified	433								
3803854			Unclassified	433								
3803887			Unclassified	433								
3803921			Unclassified	433								
3803954			Unclassified	433								
3803987			Unclassified	433								
3804021			Unclassified	433								
3804054			Unclassified	433								
3804087			Unclassified	433								
3804121			Unclassified	433								
3804154			Unclassified	433								
3804187			Unclassified	33			528	56			0.233	-0.490
3804221		8017	Saccade	67			460	61			0.088	-0.478
3804254		8017	Saccade	67			548	69			0.275	-0.452
3804287			Unclassified	2300								
3804321			Unclassified	2300								
3804354			Unclassified	2300								
3804387			Unclassified	2300								
3804421			Unclassified	2300								
3804454			Unclassified	2300								
3804487			Unclassified	2300								
3804521			Unclassified	2300								
3804554			Unclassified	2300								
3804587			Unclassified	2300								
3804621			Unclassified	2300								
3804654			Unclassified	2300								
3804687			Unclassified	2300								
3804721			Unclassified	2300								
3804754			Unclassified	2300								
3804787			Unclassified	2300								
3804821			Unclassified	2300								
3804854			Unclassified	2300								
3804887			Unclassified	2300								
3804921			Unclassified	2300								
3804954			Unclassified	2300								
3804987			Unclassified	2300								
3805021			Unclassified	2300								
3805054			Unclassified	2300								
3805087			Unclassified	2300								
3805121			Unclassified	2300								
3805154			Unclassified	2300								
3805187			Unclassified	2300								
3805221			Unclassified	2300								
3805254			Unclassified	2300								
3805287			Unclassified	2300								
3805321			Unclassified	2300								
3805354			Unclassified	2300								
3805387			Unclassified	2300								
3805421			Unclassified	2300								
3805454			Unclassified	2300								
3805487			Unclassified	2300								
3805521			Unclassified	2300								
3805554			Unclassified	2300								
3805587			Unclassified	2300								
3805621			Unclassified	2300								
3805654			Unclassified	2300								
3805687			Unclassified	2300								
3805721			Unclassified	2300								
3805754			Unclassified	2300								
3805787			Unclassified	2300								
3805821			Unclassified	2300								
3805854			Unclassified	2300								
3805887			Unclassified	2300								
3805921			Unclassified	2300								
3805954			Unclassified	2300								
3805987			Unclassified	2300								
3806021			Unclassified	2300								
3806054			Unclassified	2300								
3806087			Unclassified	2300								
3806121			Unclassified	2300								
3806154			Unclassified	2300								
3806187			Unclassified	2300								
3806221			Unclassified	2300								
3806254			Unclassified	2300								
3806287			Unclassified	2300								
3806321			Unclassified	2300								
3806354			Unclassified	2300								
3806387			Unclassified	2300								
3806421			Unclassified	2300								
3806454			Unclassified	2300								
3806487			Unclassified	2300								
3806521			Unclassified	2300								
3806554			Unclassified	2300								
3806587			Unclassified	33			421	896			-0.018	1.898
3806621		8018	Saccade	200								
3806654		8018	Saccade	200			698	630			0.580	1.151
3806687		8018	Saccade	200			734	526			0.659	0.856
3806721		8018	Saccade	200			725	482			0.641	0.730
3806754		8018	Saccade	200								
3806787		8018	Saccade	200			718	450			0.627	0.639
3806821	4965		Fixation	300	696	434	718	443	0.581	0.593	0.627	0.619
3806854	4965		Fixation	300	696	434	712	441	0.581	0.593	0.614	0.613
3806887	4965		Fixation	300	696	434	705	432	0.581	0.593	0.600	0.587
3806921	4965		Fixation	300	696	434	698	433	0.581	0.593	0.585	0.590
3806954	4965		Fixation	300	696	434	688	434	0.581	0.593	0.564	0.592
3806987	4965		Fixation	300	696	434	684	434	0.581	0.593	0.555	0.592
3807021	4965		Fixation	300	696	434	683	434	0.581	0.593	0.553	0.592
3807054	4965		Fixation	300	696	434	687	430	0.581	0.593	0.562	0.581
3807087	4965		Fixation	300	696	434	692	429	0.581	0.593	0.572	0.578
3807121		8019	Saccade	33			664	400			0.513	0.495
3807154			Unclassified	33			663	407			0.511	0.514
3807187		8020	Saccade	33			657	413			0.498	0.531
3807221	4966		Fixation	333	651	407	651	411	0.485	0.514	0.485	0.525
3807254	4966		Fixation	333	651	407	649	411	0.485	0.514	0.481	0.525
3807287	4966		Fixation	333	651	407	650	411	0.485	0.514	0.483	0.525
3807321	4966		Fixation	333	651	407	650	412	0.485	0.514	0.483	0.528
3807354	4966		Fixation	333	651	407	651	410	0.485	0.514	0.485	0.523
3807387	4966		Fixation	333	651	407	652	408	0.485	0.514	0.488	0.517
3807421	4966		Fixation	333	651	407	651	406	0.485	0.514	0.486	0.511
3807454	4966		Fixation	333	651	407	654	405	0.485	0.514	0.492	0.508
3807487	4966		Fixation	333	651	407	653	399	0.485	0.514	0.490	0.491
3807521	4966		Fixation	333	651	407	652	397	0.485	0.514	0.488	0.486
3807554		8021	Saccade	33			636	365			0.455	0.394
3807587	4967		Fixation	167	643	361	640	363	0.470	0.383	0.463	0.388
3807621	4967		Fixation	167	643	361	642	364	0.470	0.383	0.467	0.391
3807654	4967		Fixation	167	643	361	640	362	0.470	0.383	0.463	0.385
3807687	4967		Fixation	167	643	361	646	360	0.470	0.383	0.476	0.380
3807721	4967		Fixation	167	643	361	648	356	0.470	0.383	0.480	0.369
3807754		8022	Saccade	67			625	344			0.432	0.334
3807787		8022	Saccade	67			617	352			0.415	0.356
3807821	4968		Fixation	167	620	344	621	349	0.421	0.333	0.423	0.348
3807854	4968		Fixation	167	620	344	622	347	0.421	0.333	0.425	0.342
3807887	4968		Fixation	167	620	344	620	344	0.421	0.333	0.421	0.333
3807921	4968		Fixation	167	620	344	620	341	0.421	0.333	0.421	0.325
3807954	4968		Fixation	167	620	344	616	340	0.421	0.333	0.413	0.322
3807987		8023	Saccade	33			610	346			0.400	0.339
3808021	4969		Fixation	1267	603	338	614	344	0.385	0.316	0.408	0.333
3808054	4969		Fixation	1267	603	338	612	338	0.385	0.316	0.404	0.316
3808087	4969		Fixation	1267	603	338	612	333	0.385	0.316	0.404	0.302
3808121	4969		Fixation	1267	603	338	608	335	0.385	0.316	0.396	0.307
3808154	4969		Fixation	1267	603	338	607	334	0.385	0.316	0.394	0.304
3808187	4969		Fixation	1267	603	338	607	337	0.385	0.316	0.394	0.313
3808221	4969		Fixation	1267	603	338	608	338	0.385	0.316	0.396	0.316
3808254	4969		Fixation	1267	603	338	608	335	0.385	0.316	0.396	0.307
3808287	4969		Fixation	1267	603	338	606	334	0.385	0.316	0.392	0.304
3808321	4969		Fixation	1267	603	338	605	334	0.385	0.316	0.389	0.304
3808354	4969		Fixation	1267	603	338	603	333	0.385	0.316	0.385	0.302
3808387	4969		Fixation	1267	603	338	600	333	0.385	0.316	0.379	0.301
3808421	4969		Fixation	1267	603	338	599	332	0.385	0.316	0.377	0.299
3808454	4969		Fixation	1267	603	338	605	338	0.385	0.316	0.389	0.316
3808487	4969		Fixation	1267	603	338	606	337	0.385	0.316	0.392	0.313
3808521	4969		Fixation	1267	603	338	605	336	0.385	0.316	0.389	0.310
3808554	4969		Fixation	1267	603	338	606	337	0.385	0.316	0.392	0.313
3808587	4969		Fixation	1267	603	338	605	337	0.385	0.316	0.389	0.313
3808621	4969		Fixation	1267	603	338	601	334	0.385	0.316	0.381	0.304
3808654	4969		Fixation	1267	603	338	603	336	0.385	0.316	0.385	0.310
3808687	4969		Fixation	1267	603	338	600	334	0.385	0.316	0.379	0.304
3808721	4969		Fixation	1267	603	338	601	336	0.385	0.316	0.381	0.310
3808754	4969		Fixation	1267	603	338	597	335	0.385	0.316	0.372	0.307
3808787	4969		Fixation	1267	603	338	598	339	0.385	0.316	0.374	0.318
3808821	4969		Fixation	1267	603	338	597	339	0.385	0.316	0.372	0.318
3808854	4969		Fixation	1267	603	338	599	339	0.385	0.316	0.377	0.318
3808887	4969		Fixation	1267	603	338	600	341	0.385	0.316	0.379	0.324
3808921	4969		Fixation	1267	603	338	599	343	0.385	0.316	0.376	0.330
3808954	4969		Fixation	1267	603	338	599	342	0.385	0.316	0.376	0.327
3808987	4969		Fixation	1267	603	338	599	343	0.385	0.316	0.376	0.330
3809021	4969		Fixation	1267	603	338	598	337	0.385	0.316	0.374	0.313
3809054	4969		Fixation	1267	603	338	600	338	0.385	0.316	0.379	0.316
3809087	4969		Fixation	1267	603	338	598	340	0.385	0.316	0.374	0.321
3809121	4969		Fixation	1267	603	338	602	340	0.385	0.316	0.383	0.321
3809154	4969		Fixation	1267	603	338	601	343	0.385	0.316	0.381	0.330
3809187	4969		Fixation	1267	603	338	600	345	0.385	0.316	0.379	0.336
3809221	4969		Fixation	1267	603	338	603	348	0.385	0.316	0.385	0.344
3809254	4969		Fixation	1267	603	338	599	348	0.385	0.316	0.376	0.344
3809287		8024	Saccade	33			588	345			0.353	0.335
3809321	4970		Fixation	167	584	343	586	343	0.345	0.329	0.349	0.329
3809354	4970		Fixation	167	584	343	582	341	0.345	0.329	0.340	0.324
3809387	4970		Fixation	167	584	343	584	344	0.345	0.329	0.344	0.332
3809421	4970		Fixation	167	584	343	582	346	0.345	0.329	0.340	0.338
3809454	4970		Fixation	167	584	343	586	344	0.345	0.329	0.349	0.332
3809487		8025	Saccade	33			597	338			0.372	0.316
3809521	4971		Fixation	100	593	338	596	338	0.364	0.315	0.370	0.315
3809554	4971		Fixation	100	593	338	594	338	0.364	0.315	0.366	0.315
3809587	4971		Fixation	100	593	338	588	339	0.364	0.315	0.353	0.318
3809621		8026	Saccade	133			580	350			0.336	0.349
3809654		8026	Saccade	133			539	418			0.247	0.541
3809687		8026	Saccade	133			534	547			0.233	0.908
3809721		8026	Saccade	133			546	654			0.255	1.214
3809754	4972		Fixation	67	547	660			0.257	1.231		
3809787	4972		Fixation	67	547	660	547	662	0.257	1.231	0.257	1.236
3809821		8027	Saccade	133			480	666			0.114	1.245
3809854		8027	Saccade	133			524	619			0.209	1.113
3809887		8027	Saccade	133			526	532			0.216	0.865
3809921		8027	Saccade	133			522	506			0.208	0.791
3809954	4973		Fixation	167	519	498	517	500	0.202	0.768	0.198	0.774
3809987	4973		Fixation	167	519	498	519	490	0.202	0.768	0.202	0.746
3810021	4973		Fixation	167	519	498	523	501	0.202	0.768	0.210	0.777
3810054	4973		Fixation	167	519	498	520	498	0.202	0.768	0.204	0.768
3810087	4973		Fixation	167	519	498	518	499	0.202	0.768	0.200	0.771
3810121		8028	Saccade	33			532	503			0.229	0.783
3810154	4974		Fixation	200	529	497	529	496	0.223	0.766	0.223	0.763
3810187	4974		Fixation	200	529	497	534	501	0.223	0.766	0.234	0.777
3810221	4974		Fixation	200	529	497	535	500	0.223	0.766	0.236	0.775
3810254	4974		Fixation	200	529	497	530	496	0.223	0.766	0.225	0.763
3810287	4974		Fixation	200	529	497	527	498	0.223	0.766	0.219	0.769
3810321	4974		Fixation	200	529	497	520	491	0.223	0.766	0.204	0.748
3810354		8029	Saccade	200			543	493			0.253	0.755
3810387		8029	Saccade	200			559	495			0.287	0.761
3810421		8029	Saccade	200			570	482			0.311	0.725
3810454		8029	Saccade	200			608	461			0.392	0.666
3810487		8029	Saccade	200			618	453			0.414	0.644
3810521		8029	Saccade	200			611	465			0.399	0.678
3810554	4975		Fixation	100	612	477	610	472	0.401	0.712	0.396	0.698
3810587	4975		Fixation	100	612	477	612	479	0.401	0.712	0.400	0.718
3810621	4975		Fixation	100	612	477	616	481	0.401	0.712	0.409	0.723
3810654		8030	Saccade	33			611	466			0.399	0.681
3810687	4976		Fixation	100	610	469	613	472	0.396	0.689	0.403	0.698
3810721	4976		Fixation	100	610	469	614	470	0.396	0.689	0.405	0.692
3810754	4976		Fixation	100	610	469	602	465	0.396	0.689	0.380	0.677
3810787		8031	Saccade	33			603	475			0.381	0.706
3810821			Unclassified	33			600	466			0.375	0.680
3810854		8032	Saccade	33			619	483			0.415	0.729
3810887			Unclassified	33			608	482			0.392	0.726
3810921		8033	Saccade	33			592	479			0.358	0.717
3810954	4977		Fixation	67	582	477	586	476	0.337	0.711	0.345	0.708
3810987	4977		Fixation	67	582	477	579	477	0.337	0.711	0.330	0.711
3811021		8034	Saccade	100			573	489			0.317	0.745
3811054		8034	Saccade	100			563	492			0.296	0.753
3811087		8034	Saccade	100			578	501			0.327	0.779
3811121	4978		Fixation	500	567	522	573	504	0.303	0.838	0.317	0.787
3811154	4978		Fixation	500	567	522	576	509	0.303	0.838	0.323	0.802
3811187	4978		Fixation	500	567	522	580	514	0.303	0.838	0.331	0.816
3811221	4978		Fixation	500	567	522	579	515	0.303	0.838	0.329	0.819
3811254	4978		Fixation	500	567	522			0.303	0.838		
3811287	4978		Fixation	500	567	522	567	513	0.303	0.838	0.304	0.813
3811321	4978		Fixation	500	567	522	569	517	0.303	0.838	0.308	0.824
3811354	4978		Fixation	500	567	522	568	517	0.303	0.838	0.306	0.824
3811387	4978		Fixation	500	567	522	564	521	0.303	0.838	0.297	0.836
3811421	4978		Fixation	500	567	522	561	525	0.303	0.838	0.291	0.847
3811454	4978		Fixation	500	567	522	562	530	0.303	0.838	0.293	0.861
3811487	4978		Fixation	500	567	522	556	532	0.303	0.838	0.280	0.867
3811521	4978		Fixation	500	567	522	557	535	0.303	0.838	0.282	0.875
3811554	4978		Fixation	500	567	522	563	541	0.303	0.838	0.294	0.892
3811587	4978		Fixation	500	567	522	558	541	0.303	0.838	0.284	0.892
3811621		8035	Saccade	67			575	552			0.320	0.924
3811654		8035	Saccade	67			561	545			0.290	0.904
3811687	4979		Fixation	200	560	549	566	547	0.288	0.915	0.301	0.910
3811721	4979		Fixation	200	560	549	564	551	0.288	0.915	0.296	0.921
3811754	4979		Fixation	200	560	549	558	550	0.288	0.915	0.284	0.918
3811787	4979		Fixation	200	560	549	554	548	0.288	0.915	0.275	0.912
3811821	4979		Fixation	200	560	549	555	548	0.288	0.915	0.277	0.912
3811854	4979		Fixation	200	560	549	564	550	0.288	0.915	0.296	0.918
3811887		8036	Saccade	33			575	573			0.319	0.984
3811921	4980		Fixation	167	584	590	580	582	0.338	1.033	0.330	1.010
3811954	4980		Fixation	167	584	590	578	583	0.338	1.033	0.325	1.013
3811987	4980		Fixation	167	584	590	583	590	0.338	1.033	0.336	1.033
3812021	4980		Fixation	167	584	590	589	597	0.338	1.033	0.348	1.053
3812054	4980		Fixation	167	584	590	589	598	0.338	1.033	0.348	1.056
3812087		8037	Saccade	33			586	608			0.342	1.084
3812121	4981		Fixation	67	577	611	578	611	0.322	1.092	0.325	1.092
3812154	4981		Fixation	67	577	611	575	612	0.322	1.092	0.318	1.095
3812187		8038	Saccade	33			576	591			0.321	1.035
3812221	4982		Fixation	200	568	590	572	588	0.304	1.032	0.312	1.027
3812254	4982		Fixation	200	568	590	573	587	0.304	1.032	0.315	1.024
3812287	4982		Fixation	200	568	590	568	589	0.304	1.032	0.304	1.029
3812321	4982		Fixation	200	568	590	567	593	0.304	1.032	0.302	1.041
3812354	4982		Fixation	200	568	590	563	590	0.304	1.032	0.293	1.032
3812387	4982		Fixation	200	568	590	562	594	0.304	1.032	0.291	1.043
3812421		8039	Saccade	67			538	584			0.240	1.014
3812454		8039	Saccade	67			553	591			0.272	1.034
3812487			Unclassified	33			541	584			0.246	1.014
3812521		8040	Saccade	233			502	559			0.164	0.941
3812554		8040	Saccade	233			515	589			0.191	1.027
3812587		8040	Saccade	233			549	605			0.263	1.074
3812621		8040	Saccade	233			534	605			0.231	1.074
3812654		8040	Saccade	233			545	605			0.254	1.074
3812687		8040	Saccade	233			525	594			0.212	1.042
3812721		8040	Saccade	233			544	601			0.252	1.063
3812754	4983		Fixation	267	549	599			0.263	1.057		
3812787	4983		Fixation	267	549	599	556	605	0.263	1.057	0.278	1.074
3812821	4983		Fixation	267	549	599	548	598	0.263	1.057	0.261	1.054
3812854	4983		Fixation	267	549	599	538	589	0.263	1.057	0.240	1.028
3812887	4983		Fixation	267	549	599	553	595	0.263	1.057	0.272	1.046
3812921	4983		Fixation	267	549	599	548	601	0.263	1.057	0.261	1.063
3812954	4983		Fixation	267	549	599	550	602	0.263	1.057	0.265	1.066
3812987	4983		Fixation	267	549	599	547	602	0.263	1.057	0.259	1.066
3813021		8041	Saccade	33			528	600			0.218	1.059
3813054	4984		Fixation	67	535	611	535	607	0.233	1.091	0.233	1.079
3813087	4984		Fixation	67	535	611	535	614	0.233	1.091	0.233	1.099
3813121		8042	Saccade	33			509	606			0.178	1.076
3813154			Unclassified	33			504	605			0.167	1.073
3813187		8043	Saccade	33			542	628			0.247	1.139
3813221			Unclassified	33			546	636			0.256	1.162
3813254		8044	Saccade	200			534	634			0.230	1.156
3813287		8044	Saccade	200			506	629			0.171	1.141
3813321		8044	Saccade	200			487	614			0.131	1.098
3813354		8044	Saccade	200			501	622			0.160	1.121
3813387		8044	Saccade	200								
3813421		8044	Saccade	200			582	638			0.332	1.169
3813454			Unclassified	33			584	634			0.337	1.158
3813487		8045	Saccade	133			549	630			0.262	1.145
3813521		8045	Saccade	133								
3813554		8045	Saccade	133								
3813587		8045	Saccade	133			625	674			0.423	1.273
3813621	4985		Fixation	133	624	673	624	671	0.421	1.271	0.421	1.265
3813654	4985		Fixation	133	624	673	626	672	0.421	1.271	0.425	1.268
3813687	4985		Fixation	133	624	673	620	672	0.421	1.271	0.412	1.268
3813721	4985		Fixation	133	624	673	627	674	0.421	1.271	0.427	1.274
3813754		8046	Saccade	67			608	665			0.387	1.247
3813787		8046	Saccade	67			598	668			0.366	1.255
3813821	4986		Fixation	100	589	659			0.347	1.229		
3813854	4986		Fixation	100	589	659	587	659	0.347	1.229	0.342	1.229
3813887	4986		Fixation	100	589	659	587	655	0.347	1.229	0.342	1.218
3813921		8047	Saccade	33			604	664			0.378	1.244
3813954	4987		Fixation	133	605	654	603	658	0.381	1.216	0.376	1.227
3813987	4987		Fixation	133	605	654	603	661	0.381	1.216	0.376	1.236
3814021	4987		Fixation	133	605	654			0.381	1.216		
3814054	4987		Fixation	133	605	654	609	643	0.381	1.216	0.390	1.185
3814087			Unclassified	333								
3814121			Unclassified	333								
3814154			Unclassified	333								
3814187			Unclassified	333								
3814221			Unclassified	333								
3814254			Unclassified	333								
3814287			Unclassified	333								
3814321			Unclassified	333								
3814354			Unclassified	333								
3814387			Unclassified	333								
3814421			Unclassified	33			538	690			0.237	1.316
3814454	4988		Fixation	67	523	691			0.205	1.318		
3814487	4988		Fixation	67	523	691	518	691	0.205	1.318	0.195	1.318
3814521		8048	Saccade	33			474	690			0.101	1.314
3814554			Unclassified	33			474	698			0.101	1.336
3814587		8049	Saccade	133			432	686			0.012	1.301
3814621		8049	Saccade	133			460	700			0.071	1.342
3814654		8049	Saccade	133			421	683			-0.012	1.292
3814687		8049	Saccade	133			467	702			0.086	1.347
3814721	4989		Fixation	133	455	693			0.060	1.321		
3814754	4989		Fixation	133	455	693			0.060	1.321		
3814787	4989		Fixation	133	455	693	450	692	0.060	1.321	0.050	1.318
3814821	4989		Fixation	133	455	693	453	686	0.060	1.321	0.056	1.301
3814854		8050	Saccade	333								
3814887		8050	Saccade	333			495	697			0.145	1.334
3814921		8050	Saccade	333								
3814954		8050	Saccade	333								
3814987		8050	Saccade	333			538	714			0.237	1.384
3815021		8050	Saccade	333								
3815054		8050	Saccade	333			588	757			0.342	1.508
3815087		8050	Saccade	333			572	710			0.309	1.374
3815121		8050	Saccade	333								
3815154		8050	Saccade	333			515	722			0.187	1.406
3815187			Unclassified	33			513	735			0.183	1.443
3815221		8051	Saccade	67			436	716			0.019	1.386
3815254		8051	Saccade	67			576	727			0.317	1.423
3815287			Unclassified	467								
3815321			Unclassified	467								
3815354			Unclassified	467								
3815387			Unclassified	467								
3815421			Unclassified	467								
3815454			Unclassified	467								
3815487			Unclassified	467								
3815521			Unclassified	467								
3815554			Unclassified	467								
3815587			Unclassified	467								
3815621			Unclassified	467								
3815654			Unclassified	467								
3815687			Unclassified	467								
3815721			Unclassified	467								
3815754			Unclassified	33			473	116			0.114	-0.321
3815787			Unclassified	1367								
3815821			Unclassified	1367								
3815854			Unclassified	1367								
3815887			Unclassified	1367								
3815921			Unclassified	1367								
3815954			Unclassified	1367								
3815987			Unclassified	1367								
3816021			Unclassified	1367								
3816054			Unclassified	1367								
3816087			Unclassified	1367								
3816121			Unclassified	1367								
3816154			Unclassified	1367								
3816187			Unclassified	1367								
3816221			Unclassified	1367								
3816254			Unclassified	1367								
3816287			Unclassified	1367								
3816321			Unclassified	1367								
3816354			Unclassified	1367								
3816387			Unclassified	1367								
3816421			Unclassified	1367								
3816454			Unclassified	1367								
3816487			Unclassified	1367								
3816521			Unclassified	1367								
3816554			Unclassified	1367								
3816587			Unclassified	1367								
3816621			Unclassified	1367								
3816654			Unclassified	1367								
3816687			Unclassified	1367								
3816721			Unclassified	1367								
3816754			Unclassified	1367								
3816787			Unclassified	1367								
3816821			Unclassified	1367								
3816854			Unclassified	1367								
3816887			Unclassified	1367								
3816921			Unclassified	1367								
3816954			Unclassified	1367								
3816987			Unclassified	1367								
3817021			Unclassified	1367								
3817054			Unclassified	1367								
3817087			Unclassified	1367								
3817121			Unclassified	1367								
3817154			Unclassified	33			763	716			0.716	1.398
3817187		8052	Saccade	200			762	667			0.715	1.258
3817221		8052	Saccade	200			778	538			0.752	0.892
3817254		8052	Saccade	200			817	454			0.838	0.654
3817287		8052	Saccade	200			839	397			0.886	0.492
3817321		8052	Saccade	200			832	377			0.872	0.435
3817354		8052	Saccade	200			802	368			0.808	0.408
3817387	4990		Fixation	67	798	370	798	370	0.800	0.414	0.800	0.414
3817421	4990		Fixation	67	798	370	798	370	0.800	0.414	0.800	0.414
3817454		8053	Saccade	33			788	378			0.778	0.436
3817487	4991		Fixation	100	780	381	785	383	0.761	0.445	0.772	0.451
3817521	4991		Fixation	100	780	381	778	384	0.761	0.445	0.757	0.453
3817554	4991		Fixation	100	780	381	776	376	0.761	0.445	0.753	0.430
3817587		8054	Saccade	33			672	361			0.531	0.384
3817621	4992		Fixation	67	655	361	661	363	0.495	0.383	0.508	0.389
3817654	4992		Fixation	67	655	361	648	360	0.495	0.383	0.480	0.380
3817687		8055	Saccade	67			629	367			0.440	0.399
3817721		8055	Saccade	67			611	392			0.401	0.470
3817754	4993		Fixation	233	598	389	604	395	0.373	0.461	0.386	0.478
3817787	4993		Fixation	233	598	389	600	389	0.373	0.461	0.377	0.461
3817821	4993		Fixation	233	598	389	594	388	0.373	0.461	0.365	0.458
3817854	4993		Fixation	233	598	389	592	386	0.373	0.461	0.360	0.452
3817887	4993		Fixation	233	598	389	598	388	0.373	0.461	0.373	0.458
3817921	4993		Fixation	233	598	389	598	387	0.373	0.461	0.373	0.455
3817954	4993		Fixation	233	598	389	598	392	0.373	0.461	0.373	0.469
3817987		8056	Saccade	200			596	408			0.368	0.515
3818021		8056	Saccade	200			596	419			0.368	0.546
3818054		8056	Saccade	200			598	516			0.370	0.823
3818087		8056	Saccade	200								
3818121		8056	Saccade	200								
3818154		8056	Saccade	200			635	496			0.449	0.767
3818187	4994		Fixation	67	624	491			0.426	0.752		
3818221	4994		Fixation	67	624	491	620	489	0.426	0.752	0.417	0.746
3818254		8057	Saccade	167			625	453			0.429	0.644
3818287		8057	Saccade	167			623	408			0.426	0.516
3818321		8057	Saccade	167			652	381			0.488	0.440
3818354		8057	Saccade	167			645	367			0.474	0.400
3818387		8057	Saccade	167			642	375			0.467	0.423
3818421	4995		Fixation	67	638	370	639	368	0.459	0.408	0.461	0.402
3818454	4995		Fixation	67	638	370	636	372	0.459	0.408	0.454	0.414
3818487		8058	Saccade	33			639	347			0.462	0.343
3818521	4996		Fixation	167	631	346	633	340	0.445	0.340	0.449	0.323
3818554	4996		Fixation	167	631	346	634	345	0.445	0.340	0.451	0.337
3818587	4996		Fixation	167	631	346	631	346	0.445	0.340	0.445	0.340
3818621	4996		Fixation	167	631	346	629	348	0.445	0.340	0.440	0.345
3818654	4996		Fixation	167	631	346	631	348	0.445	0.340	0.444	0.345
3818687		8059	Saccade	67			624	367			0.429	0.399
3818721		8059	Saccade	67			616	374			0.412	0.419
3818754	4997		Fixation	200	619	378	617	375	0.418	0.430	0.414	0.422
3818787	4997		Fixation	200	619	378	618	375	0.418	0.430	0.416	0.422
3818821	4997		Fixation	200	619	378	617	376	0.418	0.430	0.414	0.424
3818854	4997		Fixation	200	619	378	616	375	0.418	0.430	0.412	0.422
