RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3854461	4281		Fixation	2333	639	480	630	464	0.423	0.530	0.405	0.488
3854494	4281		Fixation	2333	639	480	628	468	0.423	0.530	0.401	0.498
3854527	4281		Fixation	2333	639	480	640	469	0.423	0.530	0.426	0.501
3854561	4281		Fixation	2333	639	480	644	473	0.423	0.530	0.434	0.512
3854594	4281		Fixation	2333	639	480	648	472	0.423	0.530	0.442	0.509
3854627	4281		Fixation	2333	639	480	652	472	0.423	0.530	0.450	0.509
3854661	4281		Fixation	2333	639	480	648	472	0.423	0.530	0.442	0.509
3854694	4281		Fixation	2333	639	480	645	470	0.423	0.530	0.436	0.504
3854727	4281		Fixation	2333	639	480	639	472	0.423	0.530	0.423	0.509
3854761		5846	Saccade	67			620	465			0.385	0.490
3854794		5846	Saccade	67			531	671			0.203	1.035
3854827			Unclassified	233								
3854861			Unclassified	233								
3854894			Unclassified	233								
3854927			Unclassified	233								
3854961			Unclassified	233								
3854994			Unclassified	233								
3855027			Unclassified	233								
3855061			Unclassified	33			558	485			0.260	0.543
3855094	4282		Fixation	233	557	482	557	486	0.258	0.535	0.258	0.546
3855127	4282		Fixation	233	557	482	562	490	0.258	0.535	0.268	0.556
3855161	4282		Fixation	233	557	482	559	482	0.258	0.535	0.262	0.535
3855194	4282		Fixation	233	557	482	554	476	0.258	0.535	0.252	0.519
3855227	4282		Fixation	233	557	482	554	478	0.258	0.535	0.252	0.525
3855261	4282		Fixation	233	557	482	556	481	0.258	0.535	0.256	0.533
3855294	4282		Fixation	233	557	482	559	485	0.258	0.535	0.262	0.543
3855327		5847	Saccade	33			564	481			0.272	0.533
3855361	4283		Fixation	133	564	481	564	480	0.272	0.533	0.272	0.530
3855394	4283		Fixation	133	564	481	564	479	0.272	0.533	0.272	0.527
3855427	4283		Fixation	133	564	481	565	482	0.272	0.533	0.274	0.535
3855461	4283		Fixation	133	564	481	563	484	0.272	0.533	0.270	0.540
3855494		5848	Saccade	67			579	479			0.303	0.527
3855527		5848	Saccade	67			594	474			0.333	0.514
3855561			Unclassified	33			597	469			0.339	0.501
3855594		5849	Saccade	33			550	621			0.242	0.903
3855627			Unclassified	233								
3855661			Unclassified	233								
3855694			Unclassified	233								
3855727			Unclassified	233								
3855761			Unclassified	233								
3855794			Unclassified	233								
3855827			Unclassified	233								
3855861			Unclassified	33			638	396			0.423	0.308
3855894	4284		Fixation	467	665	418	643	402	0.477	0.366	0.433	0.324
3855927	4284		Fixation	467	665	418	657	410	0.477	0.366	0.461	0.345
3855961	4284		Fixation	467	665	418	662	413	0.477	0.366	0.471	0.353
3855994	4284		Fixation	467	665	418	666	417	0.477	0.366	0.479	0.364
3856027	4284		Fixation	467	665	418	665	420	0.477	0.366	0.477	0.372
3856061	4284		Fixation	467	665	418	661	420	0.477	0.366	0.468	0.372
3856094	4284		Fixation	467	665	418	665	420	0.477	0.366	0.477	0.372
3856127	4284		Fixation	467	665	418	670	421	0.477	0.366	0.487	0.374
3856161	4284		Fixation	467	665	418	669	420	0.477	0.366	0.485	0.372
3856194	4284		Fixation	467	665	418	670	419	0.477	0.366	0.487	0.369
3856227	4284		Fixation	467	665	418	670	421	0.477	0.366	0.487	0.374
3856261	4284		Fixation	467	665	418	668	422	0.477	0.366	0.483	0.377
3856294	4284		Fixation	467	665	418	671	427	0.477	0.366	0.489	0.390
3856327	4284		Fixation	467	665	418	667	425	0.477	0.366	0.481	0.385
3856361		5850	Saccade	33			689	464			0.524	0.488
3856394	4285		Fixation	733	691	473	693	463	0.528	0.512	0.532	0.486
3856427	4285		Fixation	733	691	473	695	464	0.528	0.512	0.536	0.488
3856461	4285		Fixation	733	691	473	693	468	0.528	0.512	0.532	0.499
3856494	4285		Fixation	733	691	473	691	469	0.528	0.512	0.528	0.501
3856527	4285		Fixation	733	691	473	689	470	0.528	0.512	0.524	0.504
3856561	4285		Fixation	733	691	473	686	469	0.528	0.512	0.518	0.501
3856594	4285		Fixation	733	691	473	686	471	0.528	0.512	0.518	0.507
3856627	4285		Fixation	733	691	473	689	471	0.528	0.512	0.524	0.507
3856661	4285		Fixation	733	691	473	688	474	0.528	0.512	0.522	0.515
3856694	4285		Fixation	733	691	473	693	476	0.528	0.512	0.532	0.520
3856727	4285		Fixation	733	691	473	691	477	0.528	0.512	0.528	0.523
3856761	4285		Fixation	733	691	473	690	476	0.528	0.512	0.526	0.520
3856794	4285		Fixation	733	691	473	693	475	0.528	0.512	0.532	0.517
3856827	4285		Fixation	733	691	473	695	472	0.528	0.512	0.536	0.509
3856861	4285		Fixation	733	691	473	692	474	0.528	0.512	0.530	0.515
3856894	4285		Fixation	733	691	473	695	472	0.528	0.512	0.536	0.509
3856927	4285		Fixation	733	691	473	695	476	0.528	0.512	0.536	0.520
3856961	4285		Fixation	733	691	473	691	474	0.528	0.512	0.528	0.515
3856994	4285		Fixation	733	691	473	692	476	0.528	0.512	0.530	0.520
3857027	4285		Fixation	733	691	473	690	475	0.528	0.512	0.526	0.517
3857061	4285		Fixation	733	691	473	688	478	0.528	0.512	0.522	0.525
3857094	4285		Fixation	733	691	473	687	476	0.528	0.512	0.520	0.520
3857127		5851	Saccade	33			670	489			0.486	0.554
3857161	4286		Fixation	233	671	488	670	489	0.488	0.552	0.486	0.554
3857194	4286		Fixation	233	671	488	671	488	0.488	0.552	0.488	0.552
3857227	4286		Fixation	233	671	488	673	489	0.488	0.552	0.492	0.554
3857261	4286		Fixation	233	671	488	672	490	0.488	0.552	0.490	0.557
3857294	4286		Fixation	233	671	488	671	485	0.488	0.552	0.488	0.544
3857327	4286		Fixation	233	671	488	673	487	0.488	0.552	0.492	0.549
3857361	4286		Fixation	233	671	488	671	488	0.488	0.552	0.488	0.552
3857394		5852	Saccade	67			656	402			0.459	0.324
3857427		5852	Saccade	67			652	410			0.451	0.345
3857461	4287		Fixation	1767	695	422	657	407	0.537	0.377	0.461	0.337
3857494	4287		Fixation	1767	695	422	665	413	0.537	0.377	0.477	0.353
3857527	4287		Fixation	1767	695	422	670	413	0.537	0.377	0.487	0.353
3857561	4287		Fixation	1767	695	422	671	411	0.537	0.377	0.489	0.348
3857594	4287		Fixation	1767	695	422	673	410	0.537	0.377	0.493	0.345
3857627	4287		Fixation	1767	695	422	674	410	0.537	0.377	0.495	0.345
3857661	4287		Fixation	1767	695	422	675	409	0.537	0.377	0.497	0.343
3857694	4287		Fixation	1767	695	422	675	410	0.537	0.377	0.497	0.345
3857727	4287		Fixation	1767	695	422	672	410	0.537	0.377	0.491	0.345
3857761	4287		Fixation	1767	695	422	672	408	0.537	0.377	0.491	0.340
3857794	4287		Fixation	1767	695	422	688	413	0.537	0.377	0.523	0.353
3857827	4287		Fixation	1767	695	422	705	418	0.537	0.377	0.557	0.367
3857861	4287		Fixation	1767	695	422	707	420	0.537	0.377	0.561	0.372
3857894	4287		Fixation	1767	695	422	708	423	0.537	0.377	0.563	0.380
3857927	4287		Fixation	1767	695	422	712	424	0.537	0.377	0.571	0.382
3857961	4287		Fixation	1767	695	422	710	429	0.537	0.377	0.567	0.396
3857994	4287		Fixation	1767	695	422	710	432	0.537	0.377	0.567	0.404
3858027	4287		Fixation	1767	695	422	712	432	0.537	0.377	0.571	0.404
3858061	4287		Fixation	1767	695	422	710	433	0.537	0.377	0.567	0.406
3858094	4287		Fixation	1767	695	422	708	437	0.537	0.377	0.563	0.417
3858127	4287		Fixation	1767	695	422	708	437	0.537	0.377	0.563	0.417
3858161	4287		Fixation	1767	695	422	710	436	0.537	0.377	0.567	0.414
3858194	4287		Fixation	1767	695	422	705	436	0.537	0.377	0.557	0.414
3858227	4287		Fixation	1767	695	422	708	435	0.537	0.377	0.563	0.412
3858261	4287		Fixation	1767	695	422	709	430	0.537	0.377	0.565	0.398
3858294	4287		Fixation	1767	695	422	707	431	0.537	0.377	0.561	0.401
3858327	4287		Fixation	1767	695	422	704	429	0.537	0.377	0.555	0.396
3858361	4287		Fixation	1767	695	422	705	429	0.537	0.377	0.557	0.396
3858394	4287		Fixation	1767	695	422	702	427	0.537	0.377	0.551	0.390
3858427	4287		Fixation	1767	695	422	701	424	0.537	0.377	0.549	0.382
3858461	4287		Fixation	1767	695	422	701	425	0.537	0.377	0.549	0.385
3858494	4287		Fixation	1767	695	422	700	427	0.537	0.377	0.547	0.390
3858527	4287		Fixation	1767	695	422	698	424	0.537	0.377	0.543	0.382
3858561	4287		Fixation	1767	695	422	697	421	0.537	0.377	0.541	0.374
3858594	4287		Fixation	1767	695	422	695	421	0.537	0.377	0.537	0.374
3858627	4287		Fixation	1767	695	422	694	421	0.537	0.377	0.535	0.374
3858661	4287		Fixation	1767	695	422	693	417	0.537	0.377	0.533	0.364
3858694	4287		Fixation	1767	695	422	692	418	0.537	0.377	0.531	0.367
3858727	4287		Fixation	1767	695	422	694	418	0.537	0.377	0.535	0.367
3858761	4287		Fixation	1767	695	422	693	417	0.537	0.377	0.533	0.364
3858794	4287		Fixation	1767	695	422	691	422	0.537	0.377	0.529	0.377
3858827	4287		Fixation	1767	695	422	688	422	0.537	0.377	0.523	0.377
3858861	4287		Fixation	1767	695	422	697	424	0.537	0.377	0.541	0.382
3858894	4287		Fixation	1767	695	422	696	424	0.537	0.377	0.539	0.382
3858927	4287		Fixation	1767	695	422	696	421	0.537	0.377	0.539	0.374
3858961	4287		Fixation	1767	695	422	697	420	0.537	0.377	0.541	0.372
3858994	4287		Fixation	1767	695	422	696	420	0.537	0.377	0.539	0.372
3859027	4287		Fixation	1767	695	422	696	419	0.537	0.377	0.539	0.369
3859061	4287		Fixation	1767	695	422	697	419	0.537	0.377	0.541	0.369
3859094	4287		Fixation	1767	695	422	694	420	0.537	0.377	0.535	0.372
3859127	4287		Fixation	1767	695	422	696	420	0.537	0.377	0.539	0.372
3859161	4287		Fixation	1767	695	422	695	422	0.537	0.377	0.537	0.377
3859194	4287		Fixation	1767	695	422	689	426	0.537	0.377	0.525	0.388
3859227		5853	Saccade	33			632	571			0.408	0.771
3859261			Unclassified	233								
3859294			Unclassified	233								
3859327			Unclassified	233								
3859361			Unclassified	233								
3859394			Unclassified	233								
3859427			Unclassified	233								
3859461			Unclassified	233								
3859494			Unclassified	33			621	388			0.388	0.287
3859527		5854	Saccade	33			642	394			0.431	0.303
3859561	4288		Fixation	267	654	407	651	399	0.455	0.337	0.449	0.316
3859594	4288		Fixation	267	654	407	651	405	0.455	0.337	0.449	0.332
3859627	4288		Fixation	267	654	407	651	406	0.455	0.337	0.449	0.335
3859661	4288		Fixation	267	654	407	652	405	0.455	0.337	0.451	0.332
3859694	4288		Fixation	267	654	407	653	405	0.455	0.337	0.453	0.332
3859727	4288		Fixation	267	654	407	659	408	0.455	0.337	0.465	0.340
3859761	4288		Fixation	267	654	407	659	413	0.455	0.337	0.465	0.353
3859794	4288		Fixation	267	654	407	658	419	0.455	0.337	0.462	0.369
3859827		5855	Saccade	33			656	433			0.458	0.406
3859861	4289		Fixation	367	655	430	653	434	0.456	0.398	0.452	0.409
3859894	4289		Fixation	367	655	430	653	432	0.456	0.398	0.452	0.403
3859927	4289		Fixation	367	655	430	654	432	0.456	0.398	0.454	0.403
3859961	4289		Fixation	367	655	430	653	432	0.456	0.398	0.452	0.403
3859994	4289		Fixation	367	655	430	653	432	0.456	0.398	0.452	0.403
3860027	4289		Fixation	367	655	430	654	428	0.456	0.398	0.454	0.393
3860061	4289		Fixation	367	655	430	655	426	0.456	0.398	0.456	0.388
3860094	4289		Fixation	367	655	430	651	423	0.456	0.398	0.448	0.380
3860127	4289		Fixation	367	655	430	655	427	0.456	0.398	0.456	0.390
3860161	4289		Fixation	367	655	430	660	432	0.456	0.398	0.466	0.403
3860194	4289		Fixation	367	655	430	659	434	0.456	0.398	0.464	0.409
3860227		5856	Saccade	133			644	418			0.434	0.366
3860261		5856	Saccade	133			615	400			0.376	0.319
3860294		5856	Saccade	133			572	384			0.290	0.276
3860327		5856	Saccade	133			544	380			0.234	0.265
3860361	4290		Fixation	133	545	379	542	379	0.236	0.263	0.230	0.263
3860394	4290		Fixation	133	545	379	542	376	0.236	0.263	0.230	0.255
3860427	4290		Fixation	133	545	379	548	378	0.236	0.263	0.242	0.260
3860461	4290		Fixation	133	545	379	548	381	0.236	0.263	0.242	0.268
3860494		5857	Saccade	167			539	381			0.223	0.268
3860527		5857	Saccade	167			577	392			0.300	0.297
3860561		5857	Saccade	167			630	392			0.407	0.297
3860594		5857	Saccade	167			642	375			0.431	0.253
3860627		5857	Saccade	167			649	369			0.445	0.237
3860661	4291		Fixation	267	649	368	653	369	0.445	0.234	0.453	0.237
3860694	4291		Fixation	267	649	368	653	364	0.445	0.234	0.453	0.224
3860727	4291		Fixation	267	649	368	649	364	0.445	0.234	0.445	0.224
3860761	4291		Fixation	267	649	368	646	363	0.445	0.234	0.439	0.221
3860794	4291		Fixation	267	649	368	646	369	0.445	0.234	0.439	0.237
3860827	4291		Fixation	267	649	368	647	369	0.445	0.234	0.441	0.237
3860861	4291		Fixation	267	649	368	652	371	0.445	0.234	0.451	0.242
3860894	4291		Fixation	267	649	368	648	374	0.445	0.234	0.443	0.250
3860927		5858	Saccade	33			635	375			0.417	0.253
3860961	4292		Fixation	200	626	378	632	380	0.399	0.260	0.411	0.266
3860994	4292		Fixation	200	626	378	629	380	0.399	0.260	0.405	0.266
3861027	4292		Fixation	200	626	378	626	381	0.399	0.260	0.399	0.268
3861061	4292		Fixation	200	626	378	626	375	0.399	0.260	0.399	0.253
3861094	4292		Fixation	200	626	378	623	376	0.399	0.260	0.393	0.255
3861127	4292		Fixation	200	626	378	620	374	0.399	0.260	0.387	0.250
3861161		5859	Saccade	67			599	376			0.344	0.255
3861194		5859	Saccade	67			577	376			0.300	0.255
3861227	4293		Fixation	133	581	380	577	379	0.308	0.266	0.300	0.263
3861261	4293		Fixation	133	581	380	580	380	0.308	0.266	0.306	0.266
3861294	4293		Fixation	133	581	380	581	381	0.308	0.266	0.308	0.268
3861327	4293		Fixation	133	581	380	584	380	0.308	0.266	0.314	0.266
3861361		5860	Saccade	33			616	376			0.379	0.255
3861394			Unclassified	33			626	376			0.399	0.255
3861427		5861	Saccade	100			684	387			0.515	0.285
3861461		5861	Saccade	100			708	384			0.564	0.277
3861494		5861	Saccade	100			731	389			0.610	0.290
3861527	4294		Fixation	467	726	390	734	392	0.600	0.293	0.616	0.298
3861561	4294		Fixation	467	726	390	733	392	0.600	0.293	0.614	0.298
3861594	4294		Fixation	467	726	390	731	390	0.600	0.293	0.610	0.293
3861627	4294		Fixation	467	726	390	729	386	0.600	0.293	0.606	0.282
3861661	4294		Fixation	467	726	390	727	387	0.600	0.293	0.602	0.285
3861694	4294		Fixation	467	726	390	725	387	0.600	0.293	0.598	0.285
3861727	4294		Fixation	467	726	390	726	386	0.600	0.293	0.600	0.282
3861761	4294		Fixation	467	726	390	725	389	0.600	0.293	0.598	0.290
3861794	4294		Fixation	467	726	390	720	391	0.600	0.293	0.588	0.295
3861827	4294		Fixation	467	726	390	720	389	0.600	0.293	0.588	0.290
3861861	4294		Fixation	467	726	390	722	394	0.600	0.293	0.592	0.303
3861894	4294		Fixation	467	726	390	723	394	0.600	0.293	0.594	0.303
3861927	4294		Fixation	467	726	390	731	393	0.600	0.293	0.610	0.301
3861961	4294		Fixation	467	726	390	722	393	0.600	0.293	0.592	0.301
3861994		5862	Saccade	33			656	370			0.459	0.239
3862027	4295		Fixation	567	643	368	649	365	0.433	0.234	0.445	0.226
3862061	4295		Fixation	567	643	368	649	364	0.433	0.234	0.445	0.224
3862094	4295		Fixation	567	643	368	645	367	0.433	0.234	0.437	0.231
3862127	4295		Fixation	567	643	368	646	367	0.433	0.234	0.439	0.231
3862161	4295		Fixation	567	643	368	645	365	0.433	0.234	0.437	0.226
3862194	4295		Fixation	567	643	368	644	364	0.433	0.234	0.435	0.224
3862227	4295		Fixation	567	643	368	641	365	0.433	0.234	0.429	0.226
3862261	4295		Fixation	567	643	368	639	365	0.433	0.234	0.425	0.226
3862294	4295		Fixation	567	643	368	637	368	0.433	0.234	0.421	0.234
3862327	4295		Fixation	567	643	368	637	369	0.433	0.234	0.421	0.237
3862361	4295		Fixation	567	643	368	640	373	0.433	0.234	0.427	0.247
3862394	4295		Fixation	567	643	368	638	369	0.433	0.234	0.423	0.237
3862427	4295		Fixation	567	643	368	642	371	0.433	0.234	0.431	0.242
3862461	4295		Fixation	567	643	368	642	370	0.433	0.234	0.431	0.239
3862494	4295		Fixation	567	643	368	643	370	0.433	0.234	0.433	0.239
3862527	4295		Fixation	567	643	368	648	370	0.433	0.234	0.443	0.239
3862561	4295		Fixation	567	643	368	650	371	0.433	0.234	0.447	0.242
3862594		5863	Saccade	67			671	370			0.489	0.240
3862627		5863	Saccade	67			709	377			0.566	0.258
3862661	4296		Fixation	400	721	384	712	380	0.590	0.277	0.572	0.266
3862694	4296		Fixation	400	721	384	713	382	0.590	0.277	0.574	0.271
3862727	4296		Fixation	400	721	384	719	383	0.590	0.277	0.586	0.274
3862761	4296		Fixation	400	721	384	723	386	0.590	0.277	0.594	0.282
3862794	4296		Fixation	400	721	384	719	382	0.590	0.277	0.586	0.271
3862827	4296		Fixation	400	721	384	726	389	0.590	0.277	0.600	0.290
3862861	4296		Fixation	400	721	384	723	383	0.590	0.277	0.594	0.274
3862894	4296		Fixation	400	721	384	722	387	0.590	0.277	0.592	0.285
3862927	4296		Fixation	400	721	384	725	383	0.590	0.277	0.598	0.274
3862961	4296		Fixation	400	721	384	725	384	0.590	0.277	0.598	0.277
3862994	4296		Fixation	400	721	384	719	382	0.590	0.277	0.586	0.271
3863027	4296		Fixation	400	721	384	724	389	0.590	0.277	0.596	0.290
3863061		5864	Saccade	67			650	335			0.448	0.147
3863094		5864	Saccade	67			654	343			0.456	0.168
3863127	4297		Fixation	200	657	340	655	344	0.462	0.160	0.458	0.171
3863161	4297		Fixation	200	657	340	657	343	0.462	0.160	0.462	0.168
3863194	4297		Fixation	200	657	340	656	341	0.462	0.160	0.460	0.163
3863227	4297		Fixation	200	657	340	656	339	0.462	0.160	0.460	0.157
3863261	4297		Fixation	200	657	340	654	338	0.462	0.160	0.456	0.155
3863294	4297		Fixation	200	657	340	662	335	0.462	0.160	0.472	0.147
3863327		5865	Saccade	33			572	377			0.290	0.258
3863361	4298		Fixation	400	568	376	568	376	0.282	0.255	0.282	0.255
3863394	4298		Fixation	400	568	376	564	375	0.282	0.255	0.274	0.252
3863427	4298		Fixation	400	568	376	566	376	0.282	0.255	0.278	0.255
3863461	4298		Fixation	400	568	376	567	376	0.282	0.255	0.280	0.255
3863494	4298		Fixation	400	568	376	563	374	0.282	0.255	0.272	0.250
3863527	4298		Fixation	400	568	376	562	375	0.282	0.255	0.270	0.252
3863561	4298		Fixation	400	568	376	567	376	0.282	0.255	0.280	0.255
3863594	4298		Fixation	400	568	376	572	377	0.282	0.255	0.290	0.258
3863627	4298		Fixation	400	568	376	574	377	0.282	0.255	0.294	0.258
3863661	4298		Fixation	400	568	376	573	375	0.282	0.255	0.292	0.252
3863694	4298		Fixation	400	568	376	573	374	0.282	0.255	0.292	0.250
3863727	4298		Fixation	400	568	376	573	376	0.282	0.255	0.292	0.255
3863761		5866	Saccade	67			520	397			0.185	0.310
3863794		5866	Saccade	67			527	396			0.199	0.308
3863827	4299		Fixation	267	526	398	525	396	0.197	0.313	0.195	0.308
3863861	4299		Fixation	267	526	398	528	398	0.197	0.313	0.201	0.313
3863894	4299		Fixation	267	526	398	527	396	0.197	0.313	0.199	0.308
3863927	4299		Fixation	267	526	398	526	394	0.197	0.313	0.197	0.302
3863961	4299		Fixation	267	526	398	524	396	0.197	0.313	0.193	0.308
3863994	4299		Fixation	267	526	398	526	400	0.197	0.313	0.197	0.318
3864027	4299		Fixation	267	526	398	523	400	0.197	0.313	0.191	0.318
3864061	4299		Fixation	267	526	398	532	405	0.197	0.313	0.209	0.331
3864094		5867	Saccade	33			468	377			0.081	0.257
3864127	4300		Fixation	167	475	379	471	378	0.095	0.262	0.087	0.260
3864161	4300		Fixation	167	475	379	473	378	0.095	0.262	0.091	0.260
3864194	4300		Fixation	167	475	379	473	379	0.095	0.262	0.091	0.262
3864227	4300		Fixation	167	475	379	477	379	0.095	0.262	0.099	0.262
3864261	4300		Fixation	167	475	379	480	381	0.095	0.262	0.105	0.268
3864294		5868	Saccade	33			534	408			0.213	0.339
3864327	4301		Fixation	167	527	409	527	406	0.199	0.342	0.199	0.334
3864361	4301		Fixation	167	527	409	529	411	0.199	0.342	0.203	0.347
3864394	4301		Fixation	167	527	409	527	410	0.199	0.342	0.199	0.345
3864427	4301		Fixation	167	527	409	526	410	0.199	0.342	0.197	0.345
3864461	4301		Fixation	167	527	409	524	410	0.199	0.342	0.193	0.345
3864494		5869	Saccade	100			520	402			0.185	0.323
3864527		5869	Saccade	100			528	409			0.201	0.342
3864561		5869	Saccade	100			491	394			0.127	0.302
3864594	4302		Fixation	233	494	409	494	399	0.132	0.342	0.133	0.315
3864627	4302		Fixation	233	494	409	497	403	0.132	0.342	0.139	0.326
3864661	4302		Fixation	233	494	409	497	406	0.132	0.342	0.139	0.334
3864694	4302		Fixation	233	494	409	494	410	0.132	0.342	0.132	0.344
3864727	4302		Fixation	233	494	409	496	413	0.132	0.342	0.136	0.352
3864761	4302		Fixation	233	494	409	491	413	0.132	0.342	0.126	0.352
3864794	4302		Fixation	233	494	409	492	416	0.132	0.342	0.128	0.360
3864827		5870	Saccade	33			503	413			0.151	0.352
3864861	4303		Fixation	233	500	409	502	411	0.145	0.342	0.149	0.347
3864894	4303		Fixation	233	500	409	503	410	0.145	0.342	0.151	0.345
3864927	4303		Fixation	233	500	409	500	408	0.145	0.342	0.145	0.339
3864961	4303		Fixation	233	500	409	502	410	0.145	0.342	0.149	0.345
3864994	4303		Fixation	233	500	409	500	409	0.145	0.342	0.145	0.342
3865027	4303		Fixation	233	500	409	497	408	0.145	0.342	0.139	0.339
3865061	4303		Fixation	233	500	409	494	407	0.145	0.342	0.132	0.337
3865094		5871	Saccade	67			520	425			0.185	0.384
3865127		5871	Saccade	67			620	407			0.386	0.337
3865161	4304		Fixation	567	631	416	625	410	0.408	0.361	0.396	0.345
3865194	4304		Fixation	567	631	416	629	414	0.408	0.361	0.404	0.356
3865227	4304		Fixation	567	631	416	632	414	0.408	0.361	0.410	0.356
3865261	4304		Fixation	567	631	416	633	414	0.408	0.361	0.412	0.356
3865294	4304		Fixation	567	631	416	632	415	0.408	0.361	0.410	0.358
3865327	4304		Fixation	567	631	416	633	414	0.408	0.361	0.412	0.356
3865361	4304		Fixation	567	631	416	634	416	0.408	0.361	0.414	0.361
3865394	4304		Fixation	567	631	416	638	417	0.408	0.361	0.422	0.364
3865427	4304		Fixation	567	631	416	639	419	0.408	0.361	0.424	0.369
3865461	4304		Fixation	567	631	416	637	420	0.408	0.361	0.420	0.372
3865494	4304		Fixation	567	631	416	634	418	0.408	0.361	0.414	0.366
3865527	4304		Fixation	567	631	416	632	419	0.408	0.361	0.410	0.369
3865561	4304		Fixation	567	631	416	629	416	0.408	0.361	0.404	0.361
3865594	4304		Fixation	567	631	416	631	419	0.408	0.361	0.408	0.369
3865627	4304		Fixation	567	631	416	628	416	0.408	0.361	0.402	0.361
3865661	4304		Fixation	567	631	416	626	416	0.408	0.361	0.398	0.361
3865694	4304		Fixation	567	631	416	623	415	0.408	0.361	0.392	0.358
3865727		5872	Saccade	33			628	456			0.402	0.467
3865761			Unclassified	233								
3865794			Unclassified	233								
3865827			Unclassified	233								
3865861			Unclassified	233								
3865894			Unclassified	233								
3865927			Unclassified	233								
3865961			Unclassified	233								
3865994			Unclassified	33			643	406			0.432	0.335
3866027		5873	Saccade	33			649	398			0.445	0.313
3866061	4305		Fixation	267	656	402	657	400	0.459	0.324	0.461	0.319
3866094	4305		Fixation	267	656	402	659	399	0.459	0.324	0.465	0.316
3866127	4305		Fixation	267	656	402	656	405	0.459	0.324	0.459	0.332
3866161	4305		Fixation	267	656	402	657	405	0.459	0.324	0.461	0.332
3866194	4305		Fixation	267	656	402	652	402	0.459	0.324	0.451	0.324
3866227	4305		Fixation	267	656	402	653	402	0.459	0.324	0.453	0.324
3866261	4305		Fixation	267	656	402	654	403	0.459	0.324	0.455	0.327
3866294	4305		Fixation	267	656	402	661	403	0.459	0.324	0.469	0.327
3866327		5874	Saccade	67			608	384			0.362	0.276
3866361		5874	Saccade	67			574	382			0.294	0.271
3866394	4306		Fixation	100	575	389	575	387	0.296	0.289	0.296	0.284
3866427	4306		Fixation	100	575	389	574	389	0.296	0.289	0.294	0.289
3866461	4306		Fixation	100	575	389	577	391	0.296	0.289	0.300	0.295
3866494		5875	Saccade	67			625	396			0.396	0.308
3866527		5875	Saccade	67			759	396			0.666	0.309
3866561	4307		Fixation	600	769	399	763	396	0.686	0.317	0.674	0.309
3866594	4307		Fixation	600	769	399	772	397	0.686	0.317	0.692	0.311
3866627	4307		Fixation	600	769	399	775	395	0.686	0.317	0.698	0.306
3866661	4307		Fixation	600	769	399	778	398	0.686	0.317	0.704	0.314
3866694	4307		Fixation	600	769	399	772	398	0.686	0.317	0.692	0.314
3866727	4307		Fixation	600	769	399	761	398	0.686	0.317	0.670	0.314
3866761	4307		Fixation	600	769	399	760	396	0.686	0.317	0.668	0.309
3866794	4307		Fixation	600	769	399	762	395	0.686	0.317	0.672	0.306
3866827	4307		Fixation	600	769	399	766	398	0.686	0.317	0.680	0.314
3866861	4307		Fixation	600	769	399	764	400	0.686	0.317	0.676	0.319
3866894	4307		Fixation	600	769	399	767	403	0.686	0.317	0.682	0.327
3866927	4307		Fixation	600	769	399	768	402	0.686	0.317	0.684	0.325
3866961	4307		Fixation	600	769	399	770	402	0.686	0.317	0.688	0.325
3866994	4307		Fixation	600	769	399	775	406	0.686	0.317	0.698	0.335
3867027	4307		Fixation	600	769	399	774	401	0.686	0.317	0.696	0.322
3867061	4307		Fixation	600	769	399	771	398	0.686	0.317	0.690	0.314
3867094	4307		Fixation	600	769	399	775	400	0.686	0.317	0.698	0.319
3867127	4307		Fixation	600	769	399	773	397	0.686	0.317	0.694	0.311
3867161		5876	Saccade	33			716	399			0.580	0.316
3867194	4308		Fixation	233	717	400	720	400	0.582	0.319	0.588	0.319
3867227	4308		Fixation	233	717	400	720	398	0.582	0.319	0.588	0.314
3867261	4308		Fixation	233	717	400	720	400	0.582	0.319	0.588	0.319
3867294	4308		Fixation	233	717	400	717	396	0.582	0.319	0.582	0.308
3867327	4308		Fixation	233	717	400	715	399	0.582	0.319	0.578	0.316
3867361	4308		Fixation	233	717	400	710	401	0.582	0.319	0.567	0.322
3867394	4308		Fixation	233	717	400	714	402	0.582	0.319	0.575	0.324
3867427		5877	Saccade	33			568	404			0.282	0.329
3867461	4309		Fixation	333	569	416	564	405	0.283	0.361	0.273	0.332
3867494	4309		Fixation	333	569	416	568	411	0.283	0.361	0.281	0.347
3867527	4309		Fixation	333	569	416	568	411	0.283	0.361	0.281	0.347
3867561	4309		Fixation	333	569	416	567	417	0.283	0.361	0.279	0.363
3867594	4309		Fixation	333	569	416	569	419	0.283	0.361	0.283	0.369
3867627	4309		Fixation	333	569	416	569	420	0.283	0.361	0.283	0.371
3867661	4309		Fixation	333	569	416	568	419	0.283	0.361	0.281	0.369
3867694	4309		Fixation	333	569	416	572	421	0.283	0.361	0.289	0.374
3867727	4309		Fixation	333	569	416	573	418	0.283	0.361	0.291	0.366
3867761	4309		Fixation	333	569	416	574	419	0.283	0.361	0.293	0.369
