RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3452881	3625		Fixation	300	481	395	476	390	0.074	0.494	0.063	0.480
3452914	3625		Fixation	300	481	395	476	390	0.074	0.494	0.063	0.480
3452947	3625		Fixation	300	481	395	477	391	0.074	0.494	0.065	0.483
3452981		4502	Saccade	33			484	388			0.080	0.474
3453014	3626		Fixation	67	488	388	487	388	0.088	0.473	0.086	0.473
3453047	3626		Fixation	67	488	388	488	388	0.088	0.473	0.088	0.473
3453081		4503	Saccade	33			496	389			0.105	0.475
3453114	3627		Fixation	600	496	395	501	392	0.106	0.492	0.116	0.483
3453147	3627		Fixation	600	496	395	500	392	0.106	0.492	0.114	0.483
3453181	3627		Fixation	600	496	395	502	393	0.106	0.492	0.118	0.486
3453214	3627		Fixation	600	496	395	502	395	0.106	0.492	0.118	0.491
3453247	3627		Fixation	600	496	395	503	395	0.106	0.492	0.120	0.491
3453281	3627		Fixation	600	496	395	502	394	0.106	0.492	0.118	0.488
3453314	3627		Fixation	600	496	395	503	394	0.106	0.492	0.120	0.488
3453347	3627		Fixation	600	496	395	499	392	0.106	0.492	0.112	0.483
3453381	3627		Fixation	600	496	395	496	391	0.106	0.492	0.105	0.481
3453414	3627		Fixation	600	496	395	492	394	0.106	0.492	0.097	0.490
3453447	3627		Fixation	600	496	395	490	393	0.106	0.492	0.093	0.487
3453481	3627		Fixation	600	496	395	491	394	0.106	0.492	0.095	0.490
3453514	3627		Fixation	600	496	395	491	394	0.106	0.492	0.095	0.490
3453547	3627		Fixation	600	496	395	490	395	0.106	0.492	0.093	0.493
3453581	3627		Fixation	600	496	395	490	397	0.106	0.492	0.093	0.498
3453614	3627		Fixation	600	496	395	493	400	0.106	0.492	0.100	0.506
3453647	3627		Fixation	600	496	395	489	398	0.106	0.492	0.091	0.501
3453681	3627		Fixation	600	496	395	490	401	0.106	0.492	0.094	0.509
3453714		4504	Saccade	67			494	414			0.103	0.545
3453747		4504	Saccade	67			492	420			0.099	0.562
3453781	3628		Fixation	267	499	422	496	420	0.114	0.567	0.108	0.562
3453814	3628		Fixation	267	499	422	496	420	0.114	0.567	0.108	0.562
3453847	3628		Fixation	267	499	422	499	421	0.114	0.567	0.114	0.564
3453881	3628		Fixation	267	499	422	500	422	0.114	0.567	0.116	0.567
3453914	3628		Fixation	267	499	422	500	422	0.114	0.567	0.116	0.567
3453947	3628		Fixation	267	499	422	502	424	0.114	0.567	0.121	0.572
3453981	3628		Fixation	267	499	422	498	423	0.114	0.567	0.112	0.570
3454014	3628		Fixation	267	499	422	498	423	0.114	0.567	0.112	0.570
3454047		4505	Saccade	67			477	423			0.068	0.572
3454081		4505	Saccade	67			633	448			0.398	0.625
3454114	3629		Fixation	133	634	449	635	448	0.400	0.627	0.402	0.624
3454147	3629		Fixation	133	634	449	636	449	0.400	0.627	0.404	0.627
3454181	3629		Fixation	133	634	449	634	448	0.400	0.627	0.400	0.624
3454214	3629		Fixation	133	634	449	632	451	0.400	0.627	0.396	0.633
3454247		4506	Saccade	67								
3454281		4506	Saccade	67			769	415			0.680	0.517
3454314	3630		Fixation	233	777	420	770	417	0.697	0.530	0.682	0.522
3454347	3630		Fixation	233	777	420	774	418	0.697	0.530	0.691	0.525
3454381	3630		Fixation	233	777	420	773	418	0.697	0.530	0.689	0.525
3454414	3630		Fixation	233	777	420	776	418	0.697	0.530	0.695	0.524
3454447	3630		Fixation	233	777	420	778	420	0.697	0.530	0.699	0.530
3454481	3630		Fixation	233	777	420	782	420	0.697	0.530	0.708	0.529
3454514	3630		Fixation	233	777	420	787	427	0.697	0.530	0.719	0.548
3454547		4507	Saccade	67			612	417			0.351	0.540
3454581		4507	Saccade	67			556	398			0.232	0.493
3454614	3631		Fixation	67	555	397	555	396	0.230	0.491	0.230	0.488
3454647	3631		Fixation	67	555	397	556	398	0.230	0.491	0.232	0.493
3454681		4508	Saccade	100			550	401			0.219	0.503
3454714		4508	Saccade	100			550	410			0.220	0.528
3454747		4508	Saccade	100			558	409			0.237	0.524
3454781	3632		Fixation	133	561	411	557	407	0.243	0.529	0.235	0.519
3454814	3632		Fixation	133	561	411	559	410	0.243	0.529	0.239	0.527
3454847	3632		Fixation	133	561	411	563	413	0.243	0.529	0.248	0.535
3454881	3632		Fixation	133	561	411	564	414	0.243	0.529	0.250	0.537
3454914		4509	Saccade	67			581	405			0.285	0.510
3454947		4509	Saccade	67			659	406			0.449	0.504
3454981	3633		Fixation	67	660	407	663	408	0.451	0.507	0.457	0.509
3455014	3633		Fixation	67	660	407	657	407	0.451	0.507	0.445	0.507
3455047		4510	Saccade	33			649	485			0.434	0.726
3455081			Unclassified	100								
3455114			Unclassified	100								
3455147			Unclassified	100								
3455181			Unclassified	33			651	441			0.435	0.603
3455214		4511	Saccade	67			647	410			0.424	0.517
3455247		4511	Saccade	67			655	404			0.440	0.499
3455281			Unclassified	33			655	399			0.440	0.485
3455314		4512	Saccade	100			546	396			0.211	0.489
3455347		4512	Saccade	100			534	380			0.184	0.446
3455381		4512	Saccade	100			542	389			0.202	0.470
3455414	3634		Fixation	100	545	389	542	391	0.208	0.470	0.202	0.476
3455447	3634		Fixation	100	545	389	544	389	0.208	0.470	0.206	0.470
3455481	3634		Fixation	100	545	389	550	389	0.208	0.470	0.218	0.469
3455514		4513	Saccade	67			531	380			0.178	0.446
3455547		4513	Saccade	67			633	319			0.387	0.264
3455581	3635		Fixation	300	634	310	625	315	0.388	0.239	0.370	0.254
3455614	3635		Fixation	300	634	310	634	316	0.388	0.239	0.389	0.255
3455647	3635		Fixation	300	634	310	638	315	0.388	0.239	0.397	0.252
3455681	3635		Fixation	300	634	310	633	313	0.388	0.239	0.386	0.247
3455714	3635		Fixation	300	634	310	635	312	0.388	0.239	0.390	0.244
3455747	3635		Fixation	300	634	310	632	307	0.388	0.239	0.384	0.230
3455781	3635		Fixation	300	634	310	636	306	0.388	0.239	0.392	0.227
3455814	3635		Fixation	300	634	310	634	302	0.388	0.239	0.388	0.216
3455847	3635		Fixation	300	634	310	637	301	0.388	0.239	0.394	0.213
3455881		4514	Saccade	33			622	291			0.361	0.187
3455914	3636		Fixation	267	615	279	620	288	0.346	0.154	0.357	0.179
3455947	3636		Fixation	267	615	279	618	283	0.346	0.154	0.352	0.165
3455981	3636		Fixation	267	615	279	615	280	0.346	0.154	0.346	0.157
3456014	3636		Fixation	267	615	279	616	279	0.346	0.154	0.348	0.154
3456047	3636		Fixation	267	615	279	614	275	0.346	0.154	0.343	0.143
3456081	3636		Fixation	267	615	279	614	276	0.346	0.154	0.343	0.146
3456114	3636		Fixation	267	615	279	612	274	0.346	0.154	0.339	0.140
3456147	3636		Fixation	267	615	279	611	273	0.346	0.154	0.337	0.138
3456181		4515	Saccade	33			617	279			0.350	0.154
3456214	3637		Fixation	200	614	282	617	278	0.344	0.163	0.350	0.151
3456247	3637		Fixation	200	614	282	615	279	0.344	0.163	0.346	0.154
3456281	3637		Fixation	200	614	282	612	281	0.344	0.163	0.340	0.160
3456314	3637		Fixation	200	614	282	615	285	0.344	0.163	0.346	0.171
3456347	3637		Fixation	200	614	282	612	284	0.344	0.163	0.340	0.168
3456381	3637		Fixation	200	614	282	612	284	0.344	0.163	0.340	0.168
3456414		4516	Saccade	67			613	273			0.341	0.138
3456447		4516	Saccade	67			685	415			0.504	0.526
3456481	3638		Fixation	233	679	415	685	413	0.491	0.527	0.504	0.521
3456514	3638		Fixation	233	679	415	683	413	0.491	0.527	0.500	0.521
3456547	3638		Fixation	233	679	415	679	414	0.491	0.527	0.491	0.524
3456581	3638		Fixation	233	679	415	678	414	0.491	0.527	0.489	0.524
3456614	3638		Fixation	233	679	415	676	414	0.491	0.527	0.485	0.525
3456647	3638		Fixation	233	679	415	676	417	0.491	0.527	0.485	0.533
3456681	3638		Fixation	233	679	415	673	417	0.491	0.527	0.479	0.533
3456714		4517	Saccade	67			654	418			0.439	0.538
3456747		4517	Saccade	67			641	424			0.412	0.557
3456781	3639		Fixation	433	642	422	639	425	0.414	0.551	0.408	0.560
3456814	3639		Fixation	433	642	422	638	425	0.414	0.551	0.406	0.560
3456847	3639		Fixation	433	642	422	638	425	0.414	0.551	0.406	0.560
3456881	3639		Fixation	433	642	422	635	425	0.414	0.551	0.400	0.560
3456914	3639		Fixation	433	642	422	636	424	0.414	0.551	0.402	0.557
3456947	3639		Fixation	433	642	422	635	423	0.414	0.551	0.400	0.554
3456981	3639		Fixation	433	642	422	637	423	0.414	0.551	0.404	0.554
3457014	3639		Fixation	433	642	422	640	422	0.414	0.551	0.410	0.551
3457047	3639		Fixation	433	642	422	643	420	0.414	0.551	0.416	0.545
3457081	3639		Fixation	433	642	422	646	420	0.414	0.551	0.423	0.545
3457114	3639		Fixation	433	642	422	648	418	0.414	0.551	0.427	0.539
3457147	3639		Fixation	433	642	422	652	416	0.414	0.551	0.435	0.533
3457181	3639		Fixation	433	642	422	664	420	0.414	0.551	0.460	0.543
3457214		4518	Saccade	33			728	409			0.594	0.505
3457247	3640		Fixation	100	728	409	731	411	0.594	0.505	0.600	0.510
3457281	3640		Fixation	100	728	409	729	410	0.594	0.505	0.596	0.507
3457314	3640		Fixation	100	728	409	724	405	0.594	0.505	0.585	0.494
3457347		4519	Saccade	33			616	722			0.385	1.393
3457381			Unclassified	133								
3457414			Unclassified	133								
3457447			Unclassified	133								
3457481			Unclassified	133								
3457514			Unclassified	33			649	383			0.426	0.441
3457547	3641		Fixation	133	666	390	659	387	0.462	0.459	0.447	0.451
3457581	3641		Fixation	133	666	390	665	389	0.462	0.459	0.460	0.456
3457614	3641		Fixation	133	666	390	668	391	0.462	0.459	0.466	0.461
3457647	3641		Fixation	133	666	390	670	392	0.462	0.459	0.471	0.464
3457681		4520	Saccade	67			674	380			0.478	0.430
3457714		4520	Saccade	67			632	430			0.394	0.574
3457747	3642		Fixation	733	653	419	641	430	0.437	0.541	0.413	0.573
3457781	3642		Fixation	733	653	419	646	427	0.437	0.541	0.423	0.564
3457814	3642		Fixation	733	653	419	650	430	0.437	0.541	0.432	0.572
3457847	3642		Fixation	733	653	419	650	428	0.437	0.541	0.432	0.567
3457881	3642		Fixation	733	653	419	643	426	0.437	0.541	0.417	0.562
3457914	3642		Fixation	733	653	419	647	425	0.437	0.541	0.425	0.559
3457947	3642		Fixation	733	653	419	647	424	0.437	0.541	0.425	0.556
3457981	3642		Fixation	733	653	419	646	421	0.437	0.541	0.423	0.548
3458014	3642		Fixation	733	653	419	641	421	0.437	0.541	0.412	0.548
3458047	3642		Fixation	733	653	419	634	421	0.437	0.541	0.397	0.549
3458081	3642		Fixation	733	653	419	639	420	0.437	0.541	0.408	0.546
3458114	3642		Fixation	733	653	419	642	415	0.437	0.541	0.414	0.531
3458147	3642		Fixation	733	653	419	648	415	0.437	0.541	0.426	0.531
3458181	3642		Fixation	733	653	419	651	416	0.437	0.541	0.433	0.533
3458214	3642		Fixation	733	653	419	655	417	0.437	0.541	0.441	0.535
3458247	3642		Fixation	733	653	419	656	415	0.437	0.541	0.443	0.530
3458281	3642		Fixation	733	653	419	661	415	0.437	0.541	0.454	0.529
3458314	3642		Fixation	733	653	419	665	414	0.437	0.541	0.462	0.526
3458347	3642		Fixation	733	653	419	669	416	0.437	0.541	0.470	0.531
3458381	3642		Fixation	733	653	419	676	413	0.437	0.541	0.485	0.522
3458414	3642		Fixation	733	653	419	678	412	0.437	0.541	0.489	0.519
3458447	3642		Fixation	733	653	419	683	408	0.437	0.541	0.499	0.507
3458481		4521	Saccade	33			663	398			0.456	0.481
3458514			Unclassified	133								
3458547			Unclassified	133								
3458581			Unclassified	133								
3458614			Unclassified	133								
3458647			Unclassified	33			654	435			0.441	0.586
3458681		4522	Saccade	67			652	399			0.433	0.485
3458714		4522	Saccade	67			650	391			0.429	0.463
3458747	3643		Fixation	133	653	395	651	394	0.435	0.474	0.431	0.472
3458781	3643		Fixation	133	653	395	651	396	0.435	0.474	0.431	0.477
3458814	3643		Fixation	133	653	395	651	394	0.435	0.474	0.431	0.472
3458847	3643		Fixation	133	653	395	657	397	0.435	0.474	0.444	0.479
3458881		4523	Saccade	33			654	388			0.437	0.454
3458914	3644		Fixation	167	660	382	656	385	0.449	0.437	0.441	0.446
3458947	3644		Fixation	167	660	382	657	384	0.449	0.437	0.443	0.443
3458981	3644		Fixation	167	660	382	660	382	0.449	0.437	0.449	0.437
3459014	3644		Fixation	167	660	382	663	382	0.449	0.437	0.455	0.437
3459047	3644		Fixation	167	660	382	664	377	0.449	0.437	0.457	0.423
3459081		4524	Saccade	33			666	370			0.460	0.403
3459114	3645		Fixation	533	663	375	671	366	0.454	0.417	0.470	0.391
3459147	3645		Fixation	533	663	375	675	363	0.454	0.417	0.479	0.382
3459181	3645		Fixation	533	663	375	676	362	0.454	0.417	0.481	0.379
3459214	3645		Fixation	533	663	375	674	364	0.454	0.417	0.477	0.385
3459247	3645		Fixation	533	663	375	672	362	0.454	0.417	0.472	0.380
3459281	3645		Fixation	533	663	375	665	365	0.454	0.417	0.458	0.389
3459314	3645		Fixation	533	663	375	657	367	0.454	0.417	0.441	0.395
3459347	3645		Fixation	533	663	375	654	371	0.454	0.417	0.435	0.407
3459381	3645		Fixation	533	663	375	651	375	0.454	0.417	0.429	0.418
3459414	3645		Fixation	533	663	375	652	378	0.454	0.417	0.432	0.427
3459447	3645		Fixation	533	663	375	656	383	0.454	0.417	0.440	0.440
3459481	3645		Fixation	533	663	375	658	384	0.454	0.417	0.445	0.443
3459514	3645		Fixation	533	663	375	661	387	0.454	0.417	0.451	0.451
3459547	3645		Fixation	533	663	375	661	389	0.454	0.417	0.451	0.456
3459581	3645		Fixation	533	663	375	659	390	0.454	0.417	0.447	0.459
3459614	3645		Fixation	533	663	375	665	393	0.454	0.417	0.460	0.467
3459647		4525	Saccade	67			565	422			0.253	0.560
3459681		4525	Saccade	67			576	419			0.276	0.550
3459714	3646		Fixation	167	573	420	576	423	0.269	0.553	0.276	0.561
3459747	3646		Fixation	167	573	420	570	417	0.269	0.553	0.263	0.545
3459781	3646		Fixation	167	573	420	570	417	0.269	0.553	0.263	0.545
3459814	3646		Fixation	167	573	420	571	419	0.269	0.553	0.265	0.551
3459847	3646		Fixation	167	573	420	580	422	0.269	0.553	0.284	0.558
3459881		4526	Saccade	67			473	416			0.059	0.553
3459914		4526	Saccade	67			486	419			0.087	0.560
3459947	3647		Fixation	133	486	417	485	418	0.087	0.555	0.085	0.557
3459981	3647		Fixation	133	486	417	485	417	0.087	0.555	0.084	0.555
3460014	3647		Fixation	133	486	417	486	416	0.087	0.555	0.086	0.552
3460047	3647		Fixation	133	486	417	491	418	0.087	0.555	0.097	0.557
3460081		4527	Saccade	67			525	413			0.168	0.539
3460114		4527	Saccade	67			691	392			0.515	0.461
3460147	3648		Fixation	367	695	407	690	396	0.524	0.503	0.513	0.473
3460181	3648		Fixation	367	695	407	691	398	0.524	0.503	0.515	0.478
3460214	3648		Fixation	367	695	407	694	401	0.524	0.503	0.522	0.486
3460247	3648		Fixation	367	695	407	695	406	0.524	0.503	0.524	0.500
3460281	3648		Fixation	367	695	407	698	410	0.524	0.503	0.531	0.511
3460314	3648		Fixation	367	695	407	697	409	0.524	0.503	0.529	0.508
3460347	3648		Fixation	367	695	407	696	410	0.524	0.503	0.527	0.511
3460381	3648		Fixation	367	695	407	695	410	0.524	0.503	0.525	0.511
3460414	3648		Fixation	367	695	407	696	413	0.524	0.503	0.527	0.520
3460447	3648		Fixation	367	695	407	694	410	0.524	0.503	0.522	0.511
3460481	3648		Fixation	367	695	407	699	413	0.524	0.503	0.533	0.519
3460514		4528	Saccade	67			576	408			0.275	0.519
3460547		4528	Saccade	67			592	409			0.308	0.520
3460581	3649		Fixation	200	590	409	591	410	0.304	0.520	0.306	0.523
3460614	3649		Fixation	200	590	409	591	408	0.304	0.520	0.306	0.517
3460647	3649		Fixation	200	590	409	589	406	0.304	0.520	0.302	0.512
3460681	3649		Fixation	200	590	409	589	408	0.304	0.520	0.302	0.518
3460714	3649		Fixation	200	590	409	589	410	0.304	0.520	0.302	0.523
3460747	3649		Fixation	200	590	409	592	412	0.304	0.520	0.309	0.529
3460781		4529	Saccade	33			503	340			0.116	0.337
3460814	3650		Fixation	167	507	342	505	343	0.124	0.342	0.120	0.346
3460847	3650		Fixation	167	507	342	506	344	0.124	0.342	0.122	0.348
3460881	3650		Fixation	167	507	342	507	341	0.124	0.342	0.124	0.340
3460914	3650		Fixation	167	507	342	508	340	0.124	0.342	0.126	0.337
3460947	3650		Fixation	167	507	342	506	342	0.124	0.342	0.122	0.343
3460981		4530	Saccade	67			529	243			0.162	0.063
3461014		4530	Saccade	67			526	253			0.157	0.092
3461047	3651		Fixation	267	536	263	528	257	0.179	0.118	0.161	0.102
3461081	3651		Fixation	267	536	263	531	259	0.179	0.118	0.168	0.108
3461114	3651		Fixation	267	536	263	532	262	0.179	0.118	0.170	0.116
3461147	3651		Fixation	267	536	263	533	262	0.179	0.118	0.172	0.116
3461181	3651		Fixation	267	536	263	539	263	0.179	0.118	0.185	0.118
3461214	3651		Fixation	267	536	263	542	266	0.179	0.118	0.191	0.126
3461247	3651		Fixation	267	536	263	542	266	0.179	0.118	0.191	0.126
3461281	3651		Fixation	267	536	263	539	267	0.179	0.118	0.185	0.129
3461314		4531	Saccade	33			545	270			0.198	0.137
3461347	3652		Fixation	400	555	284	547	274	0.220	0.175	0.203	0.148
3461381	3652		Fixation	400	555	284	551	278	0.220	0.175	0.211	0.159
3461414	3652		Fixation	400	555	284	551	279	0.220	0.175	0.211	0.161
3461447	3652		Fixation	400	555	284	554	280	0.220	0.175	0.218	0.164
3461481	3652		Fixation	400	555	284	555	283	0.220	0.175	0.220	0.172
3461514	3652		Fixation	400	555	284	561	286	0.220	0.175	0.233	0.180
3461547	3652		Fixation	400	555	284	561	289	0.220	0.175	0.233	0.188
3461581	3652		Fixation	400	555	284	559	289	0.220	0.175	0.229	0.188
3461614	3652		Fixation	400	555	284	558	288	0.220	0.175	0.227	0.186
3461647	3652		Fixation	400	555	284	556	288	0.220	0.175	0.223	0.186
3461681	3652		Fixation	400	555	284	556	287	0.220	0.175	0.223	0.183
3461714	3652		Fixation	400	555	284	552	285	0.220	0.175	0.214	0.178
3461747		4532	Saccade	33			676	323			0.477	0.270
3461781	3653		Fixation	67	679	326	677	324	0.484	0.278	0.480	0.273
3461814	3653		Fixation	67	679	326	682	329	0.484	0.278	0.490	0.286
3461847		4533	Saccade	67			685	344			0.498	0.328
3461881		4533	Saccade	67			681	465			0.500	0.667
3461914			Unclassified	100								
3461947			Unclassified	100								
3461981			Unclassified	100								
3462014			Unclassified	33			668	395			0.467	0.472
3462047		4534	Saccade	67			683	370			0.496	0.401
3462081		4534	Saccade	67			687	364			0.504	0.384
3462114	3654		Fixation	133	692	355	689	358	0.514	0.358	0.508	0.367
3462147	3654		Fixation	133	692	355	691	356	0.514	0.358	0.512	0.361
3462181	3654		Fixation	133	692	355	695	355	0.514	0.358	0.520	0.358
3462214	3654		Fixation	133	692	355	694	352	0.514	0.358	0.518	0.349
3462247		4535	Saccade	67			669	365			0.466	0.388
3462281		4535	Saccade	67			648	368			0.422	0.399
3462314	3655		Fixation	233	644	366	647	366	0.414	0.394	0.420	0.394
3462347	3655		Fixation	233	644	366	644	363	0.414	0.394	0.414	0.386
3462381	3655		Fixation	233	644	366	645	364	0.414	0.394	0.416	0.388
3462414	3655		Fixation	233	644	366	644	366	0.414	0.394	0.414	0.394
3462447	3655		Fixation	233	644	366	643	365	0.414	0.394	0.412	0.391
3462481	3655		Fixation	233	644	366	641	367	0.414	0.394	0.408	0.397
3462514	3655		Fixation	233	644	366	646	373	0.414	0.394	0.419	0.413
3462547		4536	Saccade	33			575	344			0.267	0.340
3462581	3656		Fixation	200	580	348	577	344	0.278	0.351	0.271	0.340
3462614	3656		Fixation	200	580	348	577	346	0.278	0.351	0.272	0.346
3462647	3656		Fixation	200	580	348	580	348	0.278	0.351	0.278	0.351
3462681	3656		Fixation	200	580	348	581	350	0.278	0.351	0.280	0.356
3462714	3656		Fixation	200	580	348	585	351	0.278	0.351	0.289	0.359
3462747	3656		Fixation	200	580	348	581	349	0.278	0.351	0.280	0.354
3462781		4537	Saccade	67			738	346			0.609	0.327
3462814		4537	Saccade	67			715	337			0.560	0.305
3462847	3657		Fixation	433	723	336	721	337	0.577	0.301	0.573	0.304
3462881	3657		Fixation	433	723	336	726	338	0.577	0.301	0.584	0.306
3462914	3657		Fixation	433	723	336	729	336	0.577	0.301	0.590	0.301
3462947	3657		Fixation	433	723	336	728	335	0.577	0.301	0.588	0.298
3462981	3657		Fixation	433	723	336	730	335	0.577	0.301	0.592	0.298
3463014	3657		Fixation	433	723	336	728	333	0.577	0.301	0.587	0.292
3463047	3657		Fixation	433	723	336	731	334	0.577	0.301	0.594	0.295
3463081	3657		Fixation	433	723	336	726	336	0.577	0.301	0.583	0.301
3463114	3657		Fixation	433	723	336	722	339	0.577	0.301	0.575	0.310
3463147	3657		Fixation	433	723	336	719	339	0.577	0.301	0.569	0.310
3463181	3657		Fixation	433	723	336	718	337	0.577	0.301	0.567	0.305
3463214	3657		Fixation	433	723	336	713	336	0.577	0.301	0.556	0.302
3463247	3657		Fixation	433	723	336	704	337	0.577	0.301	0.537	0.306
3463281		4538	Saccade	67			725	346			0.582	0.329
3463314		4538	Saccade	67			577	334			0.271	0.312
3463347	3658		Fixation	200	586	332	586	337	0.289	0.306	0.290	0.320
3463381	3658		Fixation	200	586	332	588	339	0.289	0.306	0.294	0.325
3463414	3658		Fixation	200	586	332	587	333	0.289	0.306	0.291	0.308
3463447	3658		Fixation	200	586	332	586	329	0.289	0.306	0.289	0.297
3463481	3658		Fixation	200	586	332	585	330	0.289	0.306	0.287	0.300
3463514	3658		Fixation	200	586	332	586	326	0.289	0.306	0.289	0.289
3463547		4539	Saccade	33			708	343			0.546	0.322
3463581	3659		Fixation	133	720	345	715	340	0.572	0.327	0.561	0.313
3463614	3659		Fixation	133	720	345	719	345	0.572	0.327	0.569	0.327
3463647	3659		Fixation	133	720	345	723	349	0.572	0.327	0.578	0.338
3463681	3659		Fixation	133	720	345	725	346	0.572	0.327	0.582	0.329
3463714		4540	Saccade	67			751	337			0.636	0.301
3463747		4540	Saccade	67			749	328			0.631	0.276
3463781	3660		Fixation	167	758	325	755	327	0.650	0.266	0.644	0.272
3463814	3660		Fixation	167	758	325	759	325	0.650	0.266	0.652	0.266
3463847	3660		Fixation	167	758	325	761	323	0.650	0.266	0.656	0.261
3463881	3660		Fixation	167	758	325	760	324	0.650	0.266	0.654	0.263
3463914	3660		Fixation	167	758	325	758	326	0.650	0.266	0.650	0.269
3463947		4541	Saccade	67			753	336			0.640	0.298
3463981		4541	Saccade	67			548	309			0.208	0.246
3464014			Unclassified	167								
3464047			Unclassified	167								
3464081			Unclassified	167								
3464114			Unclassified	167								
3464147			Unclassified	167								
3464181			Unclassified	33			542	325			0.196	0.291
3464214		4542	Saccade	33			548	320			0.209	0.276
3464247			Unclassified	33			552	323			0.217	0.284
3464281		4543	Saccade	100			559	329			0.232	0.300
3464314		4543	Saccade	100			560	321			0.234	0.278
3464347		4543	Saccade	100			566	315			0.246	0.260
3464381			Unclassified	33			575	316			0.265	0.262
3464414		4544	Saccade	67			565	310			0.243	0.246
3464447		4544	Saccade	67			779	325			0.694	0.264
3464481	3661		Fixation	267	768	330	761	320	0.671	0.279	0.656	0.252
3464514	3661		Fixation	267	768	330	762	321	0.671	0.279	0.658	0.255
3464547	3661		Fixation	267	768	330	765	324	0.671	0.279	0.664	0.263
3464581	3661		Fixation	267	768	330	763	328	0.671	0.279	0.660	0.274
3464614	3661		Fixation	267	768	330	764	329	0.671	0.279	0.663	0.277
3464647	3661		Fixation	267	768	330	768	334	0.671	0.279	0.671	0.291
3464681	3661		Fixation	267	768	330	772	336	0.671	0.279	0.680	0.296
3464714	3661		Fixation	267	768	330	788	345	0.671	0.279	0.714	0.319
3464747		4545	Saccade	33			554	328			0.222	0.298
3464781	3662		Fixation	100	553	334	558	331	0.220	0.315	0.230	0.306
3464814	3662		Fixation	100	553	334	554	335	0.220	0.315	0.222	0.318
3464847	3662		Fixation	100	553	334	547	336	0.220	0.315	0.208	0.321
3464881		4546	Saccade	67			548	343			0.210	0.341
3464914		4546	Saccade	67			493	318			0.093	0.277
3464947			Unclassified	33			492	317			0.091	0.274
3464981		4547	Saccade	200			480	320			0.066	0.284
3465014		4547	Saccade	200			470	322			0.045	0.291
3465047		4547	Saccade	200			464	326			0.033	0.303
3465081		4547	Saccade	200			462	336			0.029	0.331
3465114		4547	Saccade	200			525	363			0.164	0.399
3465147		4547	Saccade	200			647	464			0.428	0.668
3465181	3663		Fixation	67	656	468	653	466	0.447	0.678	0.441	0.673
3465214	3663		Fixation	67	656	468	658	470	0.447	0.678	0.452	0.683
3465247		4548	Saccade	67			655	478			0.446	0.706
3465281		4548	Saccade	67			633	434			0.396	0.585
3465314			Unclassified	233								
3465347			Unclassified	233								
3465381			Unclassified	233								
3465414			Unclassified	233								
3465447			Unclassified	233								
3465481			Unclassified	233								
3465514			Unclassified	233								
3465547			Unclassified	33			587	313			0.290	0.252
3465581		4549	Saccade	67			594	305			0.304	0.229
3465614		4549	Saccade	67			603	317			0.324	0.262
3465647	3664		Fixation	67	613	323	611	321	0.345	0.277	0.341	0.272
3465681	3664		Fixation	67	613	323	616	325	0.345	0.277	0.352	0.283
3465714		4550	Saccade	100			622	333			0.365	0.304
3465747		4550	Saccade	100			701	311			0.529	0.234
3465781		4550	Saccade	100			788	298			0.710	0.188
3465814	3665		Fixation	433	794	300	793	296	0.723	0.193	0.721	0.181
3465847	3665		Fixation	433	794	300	798	298	0.723	0.193	0.731	0.186
3465881	3665		Fixation	433	794	300	800	298	0.723	0.193	0.736	0.186
3465914	3665		Fixation	433	794	300	801	294	0.723	0.193	0.737	0.175
3465947	3665		Fixation	433	794	300	803	299	0.723	0.193	0.742	0.189
3465981	3665		Fixation	433	794	300	791	300	0.723	0.193	0.717	0.193
3466014	3665		Fixation	433	794	300	791	302	0.723	0.193	0.717	0.198
3466047	3665		Fixation	433	794	300	791	305	0.723	0.193	0.717	0.207
3466081	3665		Fixation	433	794	300	789	299	0.723	0.193	0.713	0.190
3466114	3665		Fixation	433	794	300	792	300	0.723	0.193	0.719	0.193
3466147	3665		Fixation	433	794	300	794	301	0.723	0.193	0.723	0.195
3466181	3665		Fixation	433	794	300	795	303	0.723	0.193	0.725	0.201
3466214	3665		Fixation	433	794	300	784	305	0.723	0.193	0.703	0.208
3466247		4551	Saccade	33			621	290			0.359	0.184
3466281	3666		Fixation	133	623	291	622	290	0.364	0.187	0.361	0.184
3466314	3666		Fixation	133	623	291	622	291	0.364	0.187	0.361	0.187
3466347	3666		Fixation	133	623	291	624	293	0.364	0.187	0.366	0.192
3466381	3666		Fixation	133	623	291	622	291	0.364	0.187	0.361	0.187
3466414		4552	Saccade	67			630	297			0.379	0.203
3466447		4552	Saccade	67			537	248			0.180	0.076
3466481	3667		Fixation	533	543	251	540	251	0.192	0.084	0.186	0.084
3466514	3667		Fixation	533	543	251	538	252	0.192	0.084	0.182	0.087
3466547	3667		Fixation	533	543	251	536	253	0.192	0.084	0.178	0.090
3466581	3667		Fixation	533	543	251	534	252	0.192	0.084	0.174	0.088
3466614	3667		Fixation	533	543	251	532	253	0.192	0.084	0.169	0.091
3466647	3667		Fixation	533	543	251	536	254	0.192	0.084	0.178	0.093
