RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3931207	4249		Fixation	133	423	296	423	295	0.062	0.124	0.062	0.121
3931241	4249		Fixation	133	423	296	423	296	0.062	0.124	0.062	0.124
3931274	4249		Fixation	133	423	296	424	298	0.062	0.124	0.064	0.129
3931307		6284	Saccade	33			429	300			0.075	0.135
3931341	4250		Fixation	1067	425	300	429	299	0.066	0.135	0.075	0.132
3931374	4250		Fixation	1067	425	300	426	299	0.066	0.135	0.069	0.132
3931407	4250		Fixation	1067	425	300	429	301	0.066	0.135	0.075	0.137
3931441	4250		Fixation	1067	425	300	428	301	0.066	0.135	0.073	0.138
3931474	4250		Fixation	1067	425	300	424	299	0.066	0.135	0.064	0.132
3931507	4250		Fixation	1067	425	300	424	299	0.066	0.135	0.064	0.132
3931541	4250		Fixation	1067	425	300	422	299	0.066	0.135	0.060	0.132
3931574	4250		Fixation	1067	425	300	425	303	0.066	0.135	0.067	0.143
3931607	4250		Fixation	1067	425	300	422	301	0.066	0.135	0.060	0.138
3931641	4250		Fixation	1067	425	300	421	301	0.066	0.135	0.058	0.138
3931674	4250		Fixation	1067	425	300	420	300	0.066	0.135	0.056	0.135
3931707	4250		Fixation	1067	425	300	425	304	0.066	0.135	0.067	0.146
3931741	4250		Fixation	1067	425	300	425	304	0.066	0.135	0.067	0.146
3931774	4250		Fixation	1067	425	300	426	304	0.066	0.135	0.069	0.146
3931807	4250		Fixation	1067	425	300	429	307	0.066	0.135	0.075	0.154
3931841	4250		Fixation	1067	425	300	427	305	0.066	0.135	0.071	0.149
3931874	4250		Fixation	1067	425	300	426	304	0.066	0.135	0.069	0.146
3931907	4250		Fixation	1067	425	300	425	303	0.066	0.135	0.067	0.143
3931941	4250		Fixation	1067	425	300	424	303	0.066	0.135	0.065	0.144
3931974	4250		Fixation	1067	425	300	421	302	0.066	0.135	0.058	0.141
3932007	4250		Fixation	1067	425	300	424	302	0.066	0.135	0.064	0.141
3932041	4250		Fixation	1067	425	300	424	300	0.066	0.135	0.064	0.135
3932074	4250		Fixation	1067	425	300	422	298	0.066	0.135	0.060	0.130
3932107	4250		Fixation	1067	425	300	424	296	0.066	0.135	0.064	0.124
3932141	4250		Fixation	1067	425	300	420	296	0.066	0.135	0.056	0.124
3932174	4250		Fixation	1067	425	300	422	294	0.066	0.135	0.060	0.118
3932207	4250		Fixation	1067	425	300	424	296	0.066	0.135	0.064	0.124
3932241	4250		Fixation	1067	425	300	424	296	0.066	0.135	0.064	0.124
3932274	4250		Fixation	1067	425	300	427	298	0.066	0.135	0.071	0.129
3932307	4250		Fixation	1067	425	300	426	297	0.066	0.135	0.068	0.126
3932341	4250		Fixation	1067	425	300	427	296	0.066	0.135	0.070	0.123
3932374	4250		Fixation	1067	425	300	425	295	0.066	0.135	0.066	0.121
3932407		6285	Saccade	67			419	297			0.054	0.127
3932441		6285	Saccade	67			396	316			0.006	0.183
3932474			Unclassified	200								
3932507			Unclassified	200								
3932541			Unclassified	200								
3932574			Unclassified	200								
3932607			Unclassified	200								
3932641			Unclassified	200								
3932674			Unclassified	33			392	331			-0.002	0.226
3932707		6286	Saccade	100			405	303			0.024	0.145
3932741		6286	Saccade	100			407	291			0.028	0.111
3932774		6286	Saccade	100			420	294			0.056	0.118
3932807	4251		Fixation	167	423	289	421	291	0.062	0.104	0.057	0.110
3932841	4251		Fixation	167	423	289	422	289	0.062	0.104	0.059	0.104
3932874	4251		Fixation	167	423	289	424	289	0.062	0.104	0.064	0.104
3932907	4251		Fixation	167	423	289	423	287	0.062	0.104	0.061	0.098
3932941	4251		Fixation	167	423	289	423	286	0.062	0.104	0.061	0.096
3932974		6287	Saccade	67			514	282			0.254	0.076
3933007		6287	Saccade	67			534	285			0.296	0.082
3933041	4252		Fixation	433	545	288	537	284	0.320	0.090	0.303	0.079
3933074	4252		Fixation	433	545	288	540	283	0.320	0.090	0.309	0.076
3933107	4252		Fixation	433	545	288	540	284	0.320	0.090	0.309	0.079
3933141	4252		Fixation	433	545	288	543	285	0.320	0.090	0.315	0.082
3933174	4252		Fixation	433	545	288	545	288	0.320	0.090	0.320	0.090
3933207	4252		Fixation	433	545	288	546	289	0.320	0.090	0.322	0.093
3933241	4252		Fixation	433	545	288	545	291	0.320	0.090	0.320	0.098
3933274	4252		Fixation	433	545	288	545	291	0.320	0.090	0.320	0.098
3933307	4252		Fixation	433	545	288	551	291	0.320	0.090	0.333	0.098
3933341	4252		Fixation	433	545	288	549	290	0.320	0.090	0.328	0.095
3933374	4252		Fixation	433	545	288	551	290	0.320	0.090	0.333	0.095
3933407	4252		Fixation	433	545	288	549	293	0.320	0.090	0.328	0.104
3933441	4252		Fixation	433	545	288	545	291	0.320	0.090	0.320	0.098
3933474		6288	Saccade	33			614	300			0.466	0.117
3933507	4253		Fixation	1200	613	319	616	304	0.465	0.171	0.471	0.128
3933541	4253		Fixation	1200	613	319	621	305	0.465	0.171	0.482	0.131
3933574	4253		Fixation	1200	613	319	620	307	0.465	0.171	0.480	0.136
3933607	4253		Fixation	1200	613	319	619	308	0.465	0.171	0.478	0.139
3933641	4253		Fixation	1200	613	319	618	308	0.465	0.171	0.475	0.140
3933674	4253		Fixation	1200	613	319	620	310	0.465	0.171	0.480	0.145
3933707	4253		Fixation	1200	613	319	617	309	0.465	0.171	0.473	0.142
3933741	4253		Fixation	1200	613	319	616	309	0.465	0.171	0.471	0.143
3933774	4253		Fixation	1200	613	319	619	313	0.465	0.171	0.478	0.154
3933807	4253		Fixation	1200	613	319	620	313	0.465	0.171	0.480	0.153
3933841	4253		Fixation	1200	613	319	618	314	0.465	0.171	0.476	0.156
3933874	4253		Fixation	1200	613	319	621	319	0.465	0.171	0.482	0.170
3933907	4253		Fixation	1200	613	319	617	322	0.465	0.171	0.474	0.179
3933941	4253		Fixation	1200	613	319	614	320	0.465	0.171	0.468	0.174
3933974	4253		Fixation	1200	613	319	616	322	0.465	0.171	0.472	0.179
3934007	4253		Fixation	1200	613	319	616	322	0.465	0.171	0.472	0.179
3934041	4253		Fixation	1200	613	319	615	320	0.465	0.171	0.470	0.174
3934074	4253		Fixation	1200	613	319	616	322	0.465	0.171	0.472	0.179
3934107	4253		Fixation	1200	613	319	611	321	0.465	0.171	0.461	0.177
3934141	4253		Fixation	1200	613	319	614	324	0.465	0.171	0.468	0.185
3934174	4253		Fixation	1200	613	319	614	326	0.465	0.171	0.468	0.191
3934207	4253		Fixation	1200	613	319	613	325	0.465	0.171	0.466	0.188
3934241	4253		Fixation	1200	613	319	609	325	0.465	0.171	0.457	0.188
3934274	4253		Fixation	1200	613	319	609	326	0.465	0.171	0.457	0.191
3934307	4253		Fixation	1200	613	319	608	326	0.465	0.171	0.455	0.191
3934341	4253		Fixation	1200	613	319	607	327	0.465	0.171	0.453	0.194
3934374	4253		Fixation	1200	613	319	604	325	0.465	0.171	0.447	0.189
3934407	4253		Fixation	1200	613	319	603	325	0.465	0.171	0.445	0.189
3934441	4253		Fixation	1200	613	319	605	325	0.465	0.171	0.449	0.189
3934474	4253		Fixation	1200	613	319	602	323	0.465	0.171	0.442	0.183
3934507	4253		Fixation	1200	613	319	602	323	0.465	0.171	0.442	0.183
3934541	4253		Fixation	1200	613	319	604	324	0.465	0.171	0.447	0.186
3934574	4253		Fixation	1200	613	319	605	324	0.465	0.171	0.449	0.186
3934607	4253		Fixation	1200	613	319	608	326	0.465	0.171	0.455	0.191
3934641	4253		Fixation	1200	613	319	613	331	0.465	0.171	0.466	0.205
3934674	4253		Fixation	1200	613	319	609	329	0.465	0.171	0.458	0.200
3934707		6289	Saccade	67			608	336			0.456	0.219
3934741		6289	Saccade	67			543	352			0.319	0.271
3934774			Unclassified	33			538	355			0.309	0.280
3934807			Unclassified	200								
3934841			Unclassified	200								
3934874			Unclassified	200								
3934907			Unclassified	200								
3934941			Unclassified	200								
3934974			Unclassified	200								
3935007			Unclassified	33			542	369			0.318	0.319
3935041		6290	Saccade	33			535	361			0.303	0.297
3935074	4254		Fixation	100	541	366	536	365	0.316	0.310	0.305	0.308
3935107	4254		Fixation	100	541	366	544	367	0.316	0.310	0.322	0.313
3935141	4254		Fixation	100	541	366	544	366	0.316	0.310	0.322	0.310
3935174		6291	Saccade	67			620	363			0.483	0.295
3935207		6291	Saccade	67			615	355			0.472	0.272
3935241	4255		Fixation	867	610	354	614	354	0.461	0.270	0.470	0.270
3935274	4255		Fixation	867	610	354	613	356	0.461	0.270	0.468	0.275
3935307	4255		Fixation	867	610	354	613	353	0.461	0.270	0.468	0.267
3935341	4255		Fixation	867	610	354	612	356	0.461	0.270	0.466	0.276
3935374	4255		Fixation	867	610	354	610	355	0.461	0.270	0.461	0.273
3935407	4255		Fixation	867	610	354	613	357	0.461	0.270	0.468	0.278
3935441	4255		Fixation	867	610	354	613	356	0.461	0.270	0.468	0.275
3935474	4255		Fixation	867	610	354	611	355	0.461	0.270	0.463	0.273
3935507	4255		Fixation	867	610	354	617	357	0.461	0.270	0.476	0.278
3935541	4255		Fixation	867	610	354	614	358	0.461	0.270	0.470	0.281
3935574	4255		Fixation	867	610	354	615	358	0.461	0.270	0.472	0.281
3935607	4255		Fixation	867	610	354	615	357	0.461	0.270	0.472	0.278
3935641	4255		Fixation	867	610	354	611	355	0.461	0.270	0.463	0.273
3935674	4255		Fixation	867	610	354	611	354	0.461	0.270	0.463	0.270
3935707	4255		Fixation	867	610	354	610	350	0.461	0.270	0.461	0.259
3935741	4255		Fixation	867	610	354	606	351	0.461	0.270	0.453	0.262
3935774	4255		Fixation	867	610	354	603	349	0.461	0.270	0.446	0.257
3935807	4255		Fixation	867	610	354	602	347	0.461	0.270	0.444	0.251
3935841	4255		Fixation	867	610	354	602	346	0.461	0.270	0.444	0.248
3935874	4255		Fixation	867	610	354	603	347	0.461	0.270	0.446	0.251
3935907	4255		Fixation	867	610	354	609	354	0.461	0.270	0.459	0.270
3935941	4255		Fixation	867	610	354	612	352	0.461	0.270	0.465	0.264
3935974	4255		Fixation	867	610	354	610	352	0.461	0.270	0.461	0.264
3936007	4255		Fixation	867	610	354	609	354	0.461	0.270	0.459	0.270
3936041	4255		Fixation	867	610	354	610	354	0.461	0.270	0.461	0.270
3936074	4255		Fixation	867	610	354	610	359	0.461	0.270	0.462	0.284
3936107		6292	Saccade	67			602	362			0.445	0.293
3936141		6292	Saccade	67			595	366			0.430	0.305
3936174			Unclassified	233								
3936207			Unclassified	233								
3936241			Unclassified	233								
3936274			Unclassified	233								
3936307			Unclassified	233								
3936341			Unclassified	233								
3936374			Unclassified	233								
3936407			Unclassified	33			588	387			0.417	0.365
3936441	4256		Fixation	300	582	376	581	382	0.403	0.335	0.402	0.352
3936474	4256		Fixation	300	582	376	580	381	0.403	0.335	0.399	0.349
3936507	4256		Fixation	300	582	376	580	381	0.403	0.335	0.399	0.349
3936541	4256		Fixation	300	582	376	582	377	0.403	0.335	0.403	0.338
3936574	4256		Fixation	300	582	376	581	371	0.403	0.335	0.401	0.321
3936607	4256		Fixation	300	582	376	583	374	0.403	0.335	0.405	0.329
3936641	4256		Fixation	300	582	376	583	374	0.403	0.335	0.405	0.329
3936674	4256		Fixation	300	582	376	583	373	0.403	0.335	0.405	0.326
3936707	4256		Fixation	300	582	376	586	371	0.403	0.335	0.411	0.320
3936741		6293	Saccade	67			498	377			0.226	0.345
3936774		6293	Saccade	67			505	376			0.240	0.342
3936807	4257		Fixation	433	509	380	503	377	0.249	0.353	0.236	0.345
3936841	4257		Fixation	433	509	380	506	378	0.249	0.353	0.243	0.348
3936874	4257		Fixation	433	509	380	506	378	0.249	0.353	0.243	0.348
3936907	4257		Fixation	433	509	380	506	378	0.249	0.353	0.243	0.348
3936941	4257		Fixation	433	509	380	508	378	0.249	0.353	0.247	0.347
3936974	4257		Fixation	433	509	380	510	379	0.249	0.353	0.251	0.350
3937007	4257		Fixation	433	509	380	510	379	0.249	0.353	0.251	0.350
3937041	4257		Fixation	433	509	380	510	379	0.249	0.353	0.251	0.350
3937074	4257		Fixation	433	509	380	510	380	0.249	0.353	0.251	0.353
3937107	4257		Fixation	433	509	380	512	380	0.249	0.353	0.255	0.353
3937141	4257		Fixation	433	509	380	512	381	0.249	0.353	0.255	0.355
3937174	4257		Fixation	433	509	380	514	383	0.249	0.353	0.260	0.361
3937207	4257		Fixation	433	509	380	512	384	0.249	0.353	0.256	0.364
3937241		6294	Saccade	33			501	383			0.232	0.362
3937274			Unclassified	233								
3937307			Unclassified	233								
3937341			Unclassified	233								
3937374			Unclassified	233								
3937407			Unclassified	233								
3937441			Unclassified	233								
3937474			Unclassified	233								
3937507			Unclassified	33			574	346			0.385	0.251
3937541		6295	Saccade	33			578	328			0.392	0.200
3937574	4258		Fixation	67	587	330	584	330	0.411	0.204	0.405	0.205
3937607	4258		Fixation	67	587	330	589	329	0.411	0.204	0.415	0.201
3937641		6296	Saccade	33			592	335			0.422	0.218
3937674	4259		Fixation	167	593	333	591	335	0.424	0.212	0.420	0.218
3937707	4259		Fixation	167	593	333	594	334	0.424	0.212	0.426	0.215
3937741	4259		Fixation	167	593	333	593	333	0.424	0.212	0.424	0.212
3937774	4259		Fixation	167	593	333	591	332	0.424	0.212	0.420	0.210
3937807	4259		Fixation	167	593	333	594	333	0.424	0.212	0.426	0.212
3937841		6297	Saccade	133			549	323			0.330	0.188
3937874		6297	Saccade	133			416	324			0.049	0.204
3937907		6297	Saccade	133			421	322			0.059	0.197
3937941		6297	Saccade	133			428	324			0.074	0.202
3937974	4260		Fixation	133	426	323	424	323	0.070	0.200	0.066	0.200
3938007	4260		Fixation	133	426	323	425	322	0.070	0.200	0.068	0.197
3938041	4260		Fixation	133	426	323	428	325	0.070	0.200	0.074	0.205
3938074	4260		Fixation	133	426	323	426	323	0.070	0.200	0.070	0.200
3938107		6298	Saccade	33			430	326			0.079	0.208
3938141	4261		Fixation	67	429	326	428	325	0.076	0.208	0.074	0.205
3938174	4261		Fixation	67	429	326	429	327	0.076	0.208	0.077	0.211
3938207		6299	Saccade	67			464	426			0.157	0.487
3938241		6299	Saccade	67			460	409			0.147	0.439
3938274			Unclassified	33			459	410			0.145	0.442
3938307		6300	Saccade	33			452	411			0.130	0.446
3938341	4262		Fixation	167	449	414	453	417	0.124	0.454	0.133	0.463
3938374	4262		Fixation	167	449	414	450	415	0.124	0.454	0.126	0.457
3938407	4262		Fixation	167	449	414	448	413	0.124	0.454	0.122	0.452
3938441	4262		Fixation	167	449	414	447	412	0.124	0.454	0.120	0.449
3938474	4262		Fixation	167	449	414	446	412	0.124	0.454	0.118	0.449
3938507		6301	Saccade	67			428	303			0.073	0.143
3938541		6301	Saccade	67			440	299			0.098	0.131
3938574	4263		Fixation	200	440	298	441	298	0.098	0.128	0.100	0.128
3938607	4263		Fixation	200	440	298	440	296	0.098	0.128	0.098	0.122
3938641	4263		Fixation	200	440	298	440	298	0.098	0.128	0.098	0.128
3938674	4263		Fixation	200	440	298	441	300	0.098	0.128	0.100	0.133
3938707	4263		Fixation	200	440	298	441	299	0.098	0.128	0.100	0.131
3938741	4263		Fixation	200	440	298	439	297	0.098	0.128	0.096	0.125
3938774		6302	Saccade	100			434	298			0.085	0.128
3938807		6302	Saccade	100			567	295			0.367	0.108
3938841		6302	Saccade	100			617	305			0.473	0.131
3938874	4264		Fixation	67	620	304	619	304	0.479	0.128	0.477	0.128
3938907	4264		Fixation	67	620	304	620	305	0.479	0.128	0.479	0.131
3938941		6303	Saccade	133			620	313			0.480	0.153
3938974		6303	Saccade	133			608	317			0.455	0.166
3939007		6303	Saccade	133								
3939041		6303	Saccade	133			1130	757			1.586	1.359
3939074			Unclassified	167								
3939107			Unclassified	167								
3939141			Unclassified	167								
3939174			Unclassified	167								
3939207			Unclassified	167								
3939241			Unclassified	33			568	371			0.373	0.322
3939274		6304	Saccade	33			579	366			0.396	0.307
3939307	4265		Fixation	67	578	359	579	361	0.394	0.287	0.396	0.293
3939341	4265		Fixation	67	578	359	577	356	0.394	0.287	0.392	0.279
3939374		6305	Saccade	33			586	353			0.410	0.269
3939407	4266		Fixation	67	586	359	587	357	0.411	0.286	0.413	0.281
3939441	4266		Fixation	67	586	359	585	361	0.411	0.286	0.409	0.292
3939474		6306	Saccade	67			579	364			0.396	0.301
3939507		6306	Saccade	67			574	357			0.385	0.282
3939541			Unclassified	33			569	360			0.375	0.291
3939574		6307	Saccade	33			569	340			0.374	0.234
3939607			Unclassified	33			569	341			0.374	0.237
3939641		6308	Saccade	33			566	346			0.368	0.252
3939674	4267		Fixation	67	561	343	563	344	0.357	0.244	0.361	0.246
3939707	4267		Fixation	67	561	343	560	342	0.357	0.244	0.355	0.241
3939741		6309	Saccade	67			563	350			0.362	0.263
3939774		6309	Saccade	67			573	349			0.383	0.259
3939807			Unclassified	33			570	351			0.376	0.265
3939841		6310	Saccade	33			564	358			0.364	0.286
3939874			Unclassified	33			561	358			0.358	0.286
3939907		6311	Saccade	33			559	364			0.354	0.303
3939941			Unclassified	33			558	363			0.352	0.300
3939974		6312	Saccade	33			566	373			0.369	0.328
3940007			Unclassified	167								
3940041			Unclassified	167								
3940074			Unclassified	167								
3940107			Unclassified	167								
3940141			Unclassified	167								
3940174			Unclassified	33			548	367			0.331	0.313
3940207			Unclassified	33			550	362			0.335	0.298
3940241		6313	Saccade	33			554	370			0.344	0.320
3940274	4268		Fixation	100	557	372	557	373	0.350	0.326	0.350	0.329
3940307	4268		Fixation	100	557	372	556	370	0.350	0.326	0.348	0.320
3940341	4268		Fixation	100	557	372	558	373	0.350	0.326	0.352	0.329
3940374		6314	Saccade	100			559	366			0.354	0.309
3940407		6314	Saccade	100			524	460			0.286	0.577
3940441		6314	Saccade	100			528	452			0.294	0.554
3940474	4269		Fixation	150	524	449	526	449	0.285	0.546	0.289	0.546
3940507	4269		Fixation	150	524	449	527	451	0.285	0.546	0.291	0.552
3940541	4269		Fixation	150	524	449	524	450	0.285	0.546	0.285	0.549
3940574	4269		Fixation	150	524	449	522	447	0.285	0.546	0.281	0.541
3940607	4269		Fixation	150	524	449	520	447	0.285	0.546	0.276	0.541
3940674			Unclassified	0			519	446			0.274	0.538
3940741			Unclassified	17			519	453			0.275	0.558
3940774			Unclassified	50			516	454			0.268	0.561
3940807			Unclassified	50			514	450			0.264	0.550
3940874			Unclassified	17			511	452			0.258	0.556
3940907		6315	Saccade	50			525	453			0.287	0.557
3940941		6315	Saccade	50			445	423			0.116	0.480
3941007			Unclassified	17			447	424			0.120	0.483
3941041			Unclassified	50								
3941074			Unclassified	50								
3941141			Unclassified	83								
3941174			Unclassified	83								
3941207			Unclassified	83								
3941241			Unclassified	33			456	383			0.137	0.366
3941274		6316	Saccade	100			454	373			0.132	0.338
3941307		6316	Saccade	100			462	368			0.149	0.323
3941341		6316	Saccade	100			466	373			0.158	0.337
3941374	4270		Fixation	67	465	371	464	371	0.155	0.332	0.153	0.332
3941407	4270		Fixation	67	465	371	466	370	0.155	0.332	0.157	0.329
3941441		6317	Saccade	33			468	376			0.162	0.345
3941474	4271		Fixation	100	471	377	470	378	0.168	0.348	0.166	0.351
3941507	4271		Fixation	100	471	377	473	377	0.168	0.348	0.173	0.348
3941541	4271		Fixation	100	471	377	470	377	0.168	0.348	0.166	0.348
3941574		6318	Saccade	67			446	371			0.115	0.333
3941607		6318	Saccade	67			551	379			0.338	0.346
3941641	4272		Fixation	233	548	382	553	378	0.332	0.355	0.342	0.343
3941674	4272		Fixation	233	548	382	551	379	0.332	0.355	0.338	0.346
3941707	4272		Fixation	233	548	382	549	381	0.332	0.355	0.334	0.352
3941741	4272		Fixation	233	548	382	546	381	0.332	0.355	0.327	0.352
3941774	4272		Fixation	233	548	382	545	384	0.332	0.355	0.325	0.361
3941807	4272		Fixation	233	548	382	547	386	0.332	0.355	0.330	0.366
3941841	4272		Fixation	233	548	382	549	383	0.332	0.355	0.334	0.358
3941874		6319	Saccade	100			553	392			0.343	0.383
3941907		6319	Saccade	100			519	295			0.265	0.112
3941941		6319	Saccade	100			527	300			0.282	0.125
3941974	4273		Fixation	367	531	301	529	300	0.291	0.128	0.287	0.125
3942007	4273		Fixation	367	531	301	530	301	0.291	0.128	0.289	0.128
3942041	4273		Fixation	367	531	301	532	302	0.291	0.128	0.293	0.131
3942074	4273		Fixation	367	531	301	531	302	0.291	0.128	0.291	0.131
3942107	4273		Fixation	367	531	301	532	301	0.291	0.128	0.293	0.128
3942141	4273		Fixation	367	531	301	531	301	0.291	0.128	0.291	0.128
3942174	4273		Fixation	367	531	301	531	299	0.291	0.128	0.291	0.122
3942207	4273		Fixation	367	531	301	532	300	0.291	0.128	0.293	0.125
3942241	4273		Fixation	367	531	301	530	301	0.291	0.128	0.289	0.128
3942274	4273		Fixation	367	531	301	532	301	0.291	0.128	0.293	0.128
3942307	4273		Fixation	367	531	301	532	301	0.291	0.128	0.293	0.128
3942341		6320	Saccade	67			546	308			0.323	0.146
3942374		6320	Saccade	67			575	389			0.389	0.372
3942407	4274		Fixation	367	565	389	566	385	0.368	0.373	0.370	0.362
3942441	4274		Fixation	367	565	389	566	386	0.368	0.373	0.370	0.364
3942474	4274		Fixation	367	565	389	566	387	0.368	0.373	0.370	0.367
3942507	4274		Fixation	367	565	389	564	387	0.368	0.373	0.366	0.368
3942541	4274		Fixation	367	565	389	566	389	0.368	0.373	0.370	0.373
3942574	4274		Fixation	367	565	389	566	388	0.368	0.373	0.370	0.370
3942607	4274		Fixation	367	565	389	566	388	0.368	0.373	0.370	0.370
3942641	4274		Fixation	367	565	389	563	391	0.368	0.373	0.364	0.379
3942674	4274		Fixation	367	565	389	561	390	0.368	0.373	0.360	0.376
3942707	4274		Fixation	367	565	389	562	390	0.368	0.373	0.362	0.376
3942741	4274		Fixation	367	565	389	569	394	0.368	0.373	0.377	0.387
3942774		6321	Saccade	33			485	359			0.197	0.296
3942807	4275		Fixation	67	491	359	489	357	0.210	0.295	0.205	0.290
3942841	4275		Fixation	67	491	359	493	361	0.210	0.295	0.214	0.301
3942874		6322	Saccade	33			481	362			0.189	0.305
3942907			Unclassified	200								
3942941			Unclassified	200								
3942974			Unclassified	200								
3943007			Unclassified	200								
3943041			Unclassified	200								
3943074			Unclassified	200								
3943107			Unclassified	33			492	338			0.211	0.236
3943141		6323	Saccade	67			493	320			0.212	0.185
3943174		6323	Saccade	67			496	312			0.217	0.162
3943207			Unclassified	33			499	310			0.224	0.156
3943241		6324	Saccade	33			505	315			0.237	0.170
3943274	4276		Fixation	167	507	312	507	314	0.241	0.161	0.241	0.167
3943307	4276		Fixation	167	507	312	507	312	0.241	0.161	0.241	0.161
3943341	4276		Fixation	167	507	312	508	311	0.241	0.161	0.243	0.158
3943374	4276		Fixation	167	507	312	508	311	0.241	0.161	0.243	0.158
3943407	4276		Fixation	167	507	312	506	309	0.241	0.161	0.238	0.153
3943441		6325	Saccade	67			592	332			0.422	0.210
3943474		6325	Saccade	67			581	330			0.398	0.205
3943507	4277		Fixation	467	585	335	580	332	0.407	0.219	0.396	0.211
3943541	4277		Fixation	467	585	335	582	334	0.407	0.219	0.401	0.216
3943574	4277		Fixation	467	585	335	581	334	0.407	0.219	0.399	0.216
3943607	4277		Fixation	467	585	335	582	334	0.407	0.219	0.401	0.216
3943641	4277		Fixation	467	585	335	586	337	0.407	0.219	0.409	0.224
3943674	4277		Fixation	467	585	335	585	337	0.407	0.219	0.407	0.224
3943707	4277		Fixation	467	585	335	585	336	0.407	0.219	0.407	0.222
3943741	4277		Fixation	467	585	335	585	336	0.407	0.219	0.407	0.222
3943774	4277		Fixation	467	585	335	588	336	0.407	0.219	0.414	0.221
3943807	4277		Fixation	467	585	335	587	336	0.407	0.219	0.411	0.221
3943841	4277		Fixation	467	585	335	586	334	0.407	0.219	0.409	0.216
3943874	4277		Fixation	467	585	335	585	336	0.407	0.219	0.407	0.222
3943907	4277		Fixation	467	585	335	584	335	0.407	0.219	0.405	0.219
3943941	4277		Fixation	467	585	335	586	336	0.407	0.219	0.409	0.222
3943974		6326	Saccade	67			523	360			0.277	0.295
3944007		6326	Saccade	67			405	389			0.029	0.388
3944041			Unclassified	33			405	391			0.030	0.394
3944074		6327	Saccade	33			400	395			0.019	0.405
3944107	4278		Fixation	167	395	396	400	397	0.009	0.409	0.019	0.411
3944141	4278		Fixation	167	395	396	398	394	0.009	0.409	0.015	0.403
3944174	4278		Fixation	167	395	396	396	394	0.009	0.409	0.011	0.403
3944207	4278		Fixation	167	395	396	392	396	0.009	0.409	0.002	0.409
3944241	4278		Fixation	167	395	396	391	398	0.009	0.409	0.000	0.415
3944274		6328	Saccade	67			401	398			0.022	0.414
3944307		6328	Saccade	67			406	398			0.032	0.413
3944341	4279		Fixation	200	408	394	409	399	0.036	0.402	0.039	0.416
3944374	4279		Fixation	200	408	394	406	394	0.036	0.402	0.032	0.402
3944407	4279		Fixation	200	408	394	408	396	0.036	0.402	0.036	0.407
3944441	4279		Fixation	200	408	394	407	393	0.036	0.402	0.034	0.399
3944474	4279		Fixation	200	408	394	407	392	0.036	0.402	0.034	0.396
3944507	4279		Fixation	200	408	394	408	392	0.036	0.402	0.036	0.396
3944541		6329	Saccade	167			406	397			0.032	0.410
3944574		6329	Saccade	167			376	296			-0.038	0.128
3944607		6329	Saccade	167			379	299			-0.031	0.136
3944641		6329	Saccade	167			376	303			-0.037	0.148
3944674		6329	Saccade	167			280	477			-0.230	0.648
3944707			Unclassified	167								
3944741			Unclassified	167								
3944774			Unclassified	167								
3944807			Unclassified	167								
3944841			Unclassified	167								
3944874			Unclassified	33			541	335			0.314	0.223
3944907		6330	Saccade	33			547	324			0.326	0.191
3944941			Unclassified	33			552	325			0.337	0.194
3944974		6331	Saccade	33			552	318			0.336	0.174
3945007	4280		Fixation	67	552	315	551	313	0.336	0.165	0.334	0.160
3945041	4280		Fixation	67	552	315	553	317	0.336	0.165	0.338	0.171
3945074		6332	Saccade	100			476	374			0.179	0.339
3945107		6332	Saccade	100			473	400			0.174	0.413
3945141		6332	Saccade	100			468	393			0.163	0.393
3945174	4281		Fixation	67	467	387	465	388	0.161	0.377	0.156	0.380
3945207	4281		Fixation	67	467	387	469	386	0.161	0.377	0.165	0.374
3945241		6333	Saccade	133			470	381			0.167	0.359
3945274		6333	Saccade	133			470	374			0.166	0.340
3945307		6333	Saccade	133			472	370			0.170	0.328
3945341		6333	Saccade	133			472	363			0.170	0.308
3945374	4282		Fixation	250	475	369	473	363	0.176	0.325	0.172	0.308
3945407	4282		Fixation	250	475	369	475	364	0.176	0.325	0.176	0.311
3945441	4282		Fixation	250	475	369	476	366	0.176	0.325	0.178	0.316
3945474	4282		Fixation	250	475	369	473	365	0.176	0.325	0.172	0.314
3945507	4282		Fixation	250	475	369	475	369	0.176	0.325	0.176	0.325
3945541	4282		Fixation	250	475	369	476	373	0.176	0.325	0.179	0.336
3945574	4282		Fixation	250	475	369	476	375	0.176	0.325	0.179	0.342
3945607	4282		Fixation	250	475	369	477	377	0.176	0.325	0.181	0.347
3945674			Unclassified	17			490	364			0.208	0.310
3945707		6334	Saccade	33			490	354			0.207	0.281
3945741			Unclassified	17			487	350			0.201	0.270
3945807			Unclassified	17			490	355			0.207	0.284
3945841			Unclassified	50			487	353			0.201	0.279
3945874			Unclassified	50			488	355			0.203	0.284
3945941			Unclassified	17			489	354			0.205	0.281
3945974	4283		Fixation	167	484	353	487	353	0.194	0.279	0.201	0.279
3946007	4283		Fixation	167	484	353	486	354	0.194	0.279	0.199	0.282
3946041	4283		Fixation	167	484	353	485	353	0.194	0.279	0.197	0.279
