RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3953827		7983	Saccade	33			649	259			0.487	0.147
3953861	4959		Fixation	67	654	259	656	261	0.497	0.148	0.501	0.154
3953894	4959		Fixation	67	654	259	652	257	0.497	0.148	0.493	0.142
3953927		7984	Saccade	67			654	269			0.497	0.176
3953961		7984	Saccade	67			640	316			0.464	0.304
3953994			Unclassified	33			633	311			0.450	0.290
3954027		7985	Saccade	67			674	342			0.533	0.379
3954061		7985	Saccade	67			646	318			0.477	0.310
3954094	4960		Fixation	100	648	312	646	315	0.481	0.294	0.477	0.302
3954127	4960		Fixation	100	648	312	652	313	0.481	0.294	0.489	0.297
3954161	4960		Fixation	100	648	312	646	310	0.481	0.294	0.477	0.288
3954194		7986	Saccade	167			636	299			0.457	0.257
3954227		7986	Saccade	167			747	321			0.686	0.328
3954261		7986	Saccade	167			720	321			0.630	0.325
3954294		7986	Saccade	167			733	316			0.657	0.313
3954327		7986	Saccade	167			718	317			0.626	0.314
3954361	4961		Fixation	67	727	316	723	317	0.645	0.312	0.636	0.315
3954394	4961		Fixation	67	727	316	731	316	0.645	0.312	0.653	0.313
3954427		7987	Saccade	33			724	324			0.638	0.334
3954461			Unclassified	33			723	323			0.636	0.331
3954494		7988	Saccade	33			730	316			0.651	0.312
3954527	4962		Fixation	67	719	316	721	319	0.628	0.311	0.632	0.320
3954561	4962		Fixation	67	719	316	718	313	0.628	0.311	0.626	0.303
3954594		7989	Saccade	67			732	320			0.655	0.324
3954627		7989	Saccade	67			715	315			0.620	0.308
3954661	4963		Fixation	67	719	321	718	320	0.628	0.325	0.626	0.322
3954694	4963		Fixation	67	719	321	720	322	0.628	0.325	0.630	0.328
3954727		7990	Saccade	33			698	355			0.582	0.417
3954761	4964		Fixation	167	693	347	693	351	0.572	0.395	0.572	0.406
3954794	4964		Fixation	167	693	347	691	347	0.572	0.395	0.568	0.394
3954827	4964		Fixation	167	693	347	690	347	0.572	0.395	0.566	0.394
3954861	4964		Fixation	167	693	347	698	343	0.572	0.395	0.583	0.384
3954894	4964		Fixation	167	693	347	691	344	0.572	0.395	0.568	0.386
3954927		7991	Saccade	67			588	323			0.356	0.319
3954961		7991	Saccade	67			599	364			0.376	0.433
3954994	4965		Fixation	67	604	370	605	369	0.386	0.450	0.388	0.447
3955027	4965		Fixation	67	604	370	602	371	0.386	0.450	0.382	0.453
3955061		7992	Saccade	133			603	364			0.384	0.433
3955094		7992	Saccade	133			596	372			0.369	0.455
3955127		7992	Saccade	133			589	361			0.356	0.424
3955161		7992	Saccade	133			584	345			0.346	0.379
3955194	4966		Fixation	67	592	345	590	345	0.363	0.380	0.359	0.380
3955227	4966		Fixation	67	592	345	594	345	0.363	0.380	0.367	0.380
3955261		7993	Saccade	67			590	353			0.358	0.402
3955294		7993	Saccade	67			674	439			0.526	0.647
3955327			Unclassified	100								
3955361			Unclassified	100								
3955394			Unclassified	100								
3955427			Unclassified	33			652	413			0.483	0.573
3955461			Unclassified	33			658	412			0.495	0.571
3955494		7994	Saccade	67			656	388			0.493	0.505
3955527		7994	Saccade	67			677	382			0.537	0.490
3955561	4967		Fixation	367	671	370	668	378	0.525	0.456	0.518	0.478
3955594	4967		Fixation	367	671	370	673	373	0.525	0.456	0.529	0.465
3955627	4967		Fixation	367	671	370	672	368	0.525	0.456	0.527	0.451
3955661	4967		Fixation	367	671	370	671	362	0.525	0.456	0.525	0.434
3955694	4967		Fixation	367	671	370	668	361	0.525	0.456	0.519	0.431
3955727	4967		Fixation	367	671	370	670	370	0.525	0.456	0.523	0.456
3955761	4967		Fixation	367	671	370	671	370	0.525	0.456	0.525	0.456
3955794	4967		Fixation	367	671	370	673	373	0.525	0.456	0.529	0.465
3955827	4967		Fixation	367	671	370	673	374	0.525	0.456	0.529	0.467
3955861	4967		Fixation	367	671	370	673	374	0.525	0.456	0.529	0.467
3955894	4967		Fixation	367	671	370	672	371	0.525	0.456	0.527	0.459
3955927		7995	Saccade	67			689	368			0.562	0.452
3955961		7995	Saccade	67			578	384			0.331	0.486
3955994	4968		Fixation	67	588	388	586	386	0.352	0.498	0.348	0.493
3956027	4968		Fixation	67	588	388	590	390	0.352	0.498	0.356	0.504
3956061			Unclassified	267								
3956094			Unclassified	267								
3956127			Unclassified	267								
3956161			Unclassified	267								
3956194			Unclassified	267								
3956227			Unclassified	267								
3956261			Unclassified	267								
3956294			Unclassified	267								
3956327			Unclassified	33			585	384			0.346	0.487
3956361		7996	Saccade	33			578	370			0.332	0.448
3956394	4969		Fixation	133	582	372	583	371	0.340	0.453	0.342	0.451
3956427	4969		Fixation	133	582	372	577	372	0.340	0.453	0.330	0.453
3956461	4969		Fixation	133	582	372	584	375	0.340	0.453	0.344	0.462
3956494	4969		Fixation	133	582	372	582	371	0.340	0.453	0.340	0.451
3956527		7997	Saccade	33			573	374			0.321	0.458
3956561	4970		Fixation	133	583	379	581	379	0.342	0.473	0.338	0.473
3956594	4970		Fixation	133	583	379	583	377	0.342	0.473	0.342	0.467
3956627	4970		Fixation	133	583	379	581	381	0.342	0.473	0.338	0.478
3956661	4970		Fixation	133	583	379	586	379	0.342	0.473	0.348	0.473
3956694		7998	Saccade	100			566	350			0.309	0.391
3956727		7998	Saccade	100			523	386			0.217	0.487
3956761		7998	Saccade	100			519	378			0.209	0.464
3956794	4971		Fixation	267	520	377	518	375	0.211	0.462	0.207	0.456
3956827	4971		Fixation	267	520	377	518	374	0.211	0.462	0.207	0.453
3956861	4971		Fixation	267	520	377	518	373	0.211	0.462	0.208	0.450
3956894	4971		Fixation	267	520	377	520	376	0.211	0.462	0.211	0.459
3956927	4971		Fixation	267	520	377	522	379	0.211	0.462	0.215	0.467
3956961	4971		Fixation	267	520	377	522	381	0.211	0.462	0.215	0.473
3956994	4971		Fixation	267	520	377	520	380	0.211	0.462	0.211	0.470
3957027	4971		Fixation	267	520	377	520	381	0.211	0.462	0.211	0.473
3957061		7999	Saccade	67			509	377			0.189	0.461
3957094		7999	Saccade	67			584	385			0.344	0.490
3957127	4972		Fixation	367	594	385	589	384	0.364	0.491	0.354	0.487
3957161	4972		Fixation	367	594	385	589	387	0.364	0.491	0.354	0.496
3957194	4972		Fixation	367	594	385	591	388	0.364	0.491	0.358	0.499
3957227	4972		Fixation	367	594	385	596	389	0.364	0.491	0.368	0.502
3957261	4972		Fixation	367	594	385	593	386	0.364	0.491	0.362	0.493
3957294	4972		Fixation	367	594	385	598	385	0.364	0.491	0.373	0.491
3957327	4972		Fixation	367	594	385	594	384	0.364	0.491	0.364	0.488
3957361	4972		Fixation	367	594	385	595	384	0.364	0.491	0.366	0.488
3957394	4972		Fixation	367	594	385	601	382	0.364	0.491	0.379	0.483
3957427	4972		Fixation	367	594	385	595	385	0.364	0.491	0.366	0.491
3957461	4972		Fixation	367	594	385	595	383	0.364	0.491	0.366	0.485
3957494		8000	Saccade	33			606	382			0.389	0.483
3957527	4973		Fixation	67	601	378	601	379	0.379	0.472	0.379	0.475
3957561	4973		Fixation	67	601	378	601	378	0.379	0.472	0.379	0.472
3957594		8001	Saccade	133			590	373			0.357	0.457
3957627		8001	Saccade	133			597	382			0.371	0.482
3957661		8001	Saccade	133			597	375			0.371	0.463
3957694		8001	Saccade	133			600	387			0.377	0.497
3957727			Unclassified	33			596	379			0.369	0.474
3957761		8002	Saccade	33			600	389			0.376	0.502
3957794			Unclassified	33			592	386			0.360	0.493
3957827		8003	Saccade	67			679	348			0.543	0.396
3957861		8003	Saccade	67			653	349			0.489	0.396
3957894	4974		Fixation	233	652	346	654	350	0.487	0.388	0.491	0.399
3957927	4974		Fixation	233	652	346	650	348	0.487	0.388	0.483	0.393
3957961	4974		Fixation	233	652	346	652	348	0.487	0.388	0.487	0.394
3957994	4974		Fixation	233	652	346	651	346	0.487	0.388	0.485	0.388
3958027	4974		Fixation	233	652	346	651	346	0.487	0.388	0.485	0.388
3958061	4974		Fixation	233	652	346	652	345	0.487	0.388	0.487	0.385
3958094	4974		Fixation	233	652	346	656	340	0.487	0.388	0.496	0.372
3958127		8004	Saccade	33			645	342			0.473	0.376
3958161	4975		Fixation	300	652	350	646	346	0.487	0.399	0.475	0.388
3958194	4975		Fixation	300	652	350	652	351	0.487	0.399	0.487	0.402
3958227	4975		Fixation	300	652	350	655	353	0.487	0.399	0.493	0.408
3958261	4975		Fixation	300	652	350	651	352	0.487	0.399	0.485	0.405
3958294	4975		Fixation	300	652	350	651	348	0.487	0.399	0.485	0.394
3958327	4975		Fixation	300	652	350	660	352	0.487	0.399	0.503	0.405
3958361	4975		Fixation	300	652	350	653	350	0.487	0.399	0.489	0.399
3958394	4975		Fixation	300	652	350	653	350	0.487	0.399	0.489	0.399
3958427	4975		Fixation	300	652	350	646	344	0.487	0.399	0.475	0.382
3958461		8005	Saccade	33			657	355			0.497	0.413
3958494	4976		Fixation	67	662	358	666	357	0.507	0.422	0.515	0.420
3958527	4976		Fixation	67	662	358	658	360	0.507	0.422	0.499	0.427
3958561		8006	Saccade	33			728	391			0.642	0.519
3958594	4977		Fixation	567	718	386	724	385	0.621	0.505	0.634	0.502
3958627	4977		Fixation	567	718	386	713	384	0.621	0.505	0.611	0.499
3958661	4977		Fixation	567	718	386	712	384	0.621	0.505	0.609	0.499
3958694	4977		Fixation	567	718	386	725	388	0.621	0.505	0.636	0.511
3958727	4977		Fixation	567	718	386	715	384	0.621	0.505	0.615	0.499
3958761	4977		Fixation	567	718	386	717	385	0.621	0.505	0.619	0.502
3958794	4977		Fixation	567	718	386	713	381	0.621	0.505	0.611	0.490
3958827	4977		Fixation	567	718	386	718	384	0.621	0.505	0.621	0.499
3958861	4977		Fixation	567	718	386	720	382	0.621	0.505	0.626	0.494
3958894	4977		Fixation	567	718	386	717	387	0.621	0.505	0.619	0.507
3958927	4977		Fixation	567	718	386	719	384	0.621	0.505	0.624	0.499
3958961	4977		Fixation	567	718	386	714	389	0.621	0.505	0.613	0.513
3958994	4977		Fixation	567	718	386	717	389	0.621	0.505	0.619	0.513
3959027	4977		Fixation	567	718	386	724	391	0.621	0.505	0.633	0.519
3959061	4977		Fixation	567	718	386	718	390	0.621	0.505	0.621	0.516
3959094	4977		Fixation	567	718	386	724	389	0.621	0.505	0.634	0.514
3959127	4977		Fixation	567	718	386	714	388	0.621	0.505	0.613	0.510
3959161		8007	Saccade	67			725	376			0.636	0.478
3959194		8007	Saccade	67			643	331			0.470	0.346
3959227	4978		Fixation	67	640	333	642	335	0.463	0.351	0.467	0.357
3959261	4978		Fixation	67	640	333	638	332	0.463	0.351	0.459	0.348
3959294		8008	Saccade	33			644	341			0.471	0.374
3959327	4979		Fixation	100	649	343	647	345	0.481	0.380	0.477	0.385
3959361	4979		Fixation	100	649	343	648	342	0.481	0.380	0.479	0.377
3959394	4979		Fixation	100	649	343	653	343	0.481	0.380	0.489	0.380
3959427		8009	Saccade	167			674	334			0.534	0.357
3959461		8009	Saccade	167			617	365			0.413	0.437
3959494		8009	Saccade	167			635	370			0.450	0.453
3959527		8009	Saccade	167			623	364			0.426	0.435
3959561		8009	Saccade	167			616	357			0.412	0.415
3959594			Unclassified	33			619	363			0.418	0.432
3959627		8010	Saccade	67			600	349			0.379	0.392
3959661		8010	Saccade	67			624	372			0.427	0.457
3959694	4980		Fixation	200	618	370	618	373	0.415	0.451	0.415	0.460
3959727	4980		Fixation	200	618	370	615	370	0.415	0.451	0.409	0.451
3959761	4980		Fixation	200	618	370	619	373	0.415	0.451	0.417	0.460
3959794	4980		Fixation	200	618	370	617	370	0.415	0.451	0.413	0.451
3959827	4980		Fixation	200	618	370	623	368	0.415	0.451	0.426	0.446
3959861	4980		Fixation	200	618	370	615	369	0.415	0.451	0.409	0.448
3959894		8011	Saccade	67			630	370			0.440	0.452
3959927		8011	Saccade	67			559	392			0.291	0.507
3959961			Unclassified	33			561	398			0.295	0.523
3959994		8012	Saccade	100			549	389			0.271	0.497
3960027		8012	Saccade	100			561	398			0.295	0.523
3960061		8012	Saccade	100			552	390			0.277	0.500
3960094	4981		Fixation	133	559	396	556	394	0.291	0.518	0.285	0.512
3960127	4981		Fixation	133	559	396	559	400	0.291	0.518	0.291	0.529
3960161	4981		Fixation	133	559	396	563	395	0.291	0.518	0.299	0.515
3960194	4981		Fixation	133	559	396	557	397	0.291	0.518	0.287	0.520
3960227		8013	Saccade	67			598	353			0.375	0.402
3960261		8013	Saccade	67			699	357			0.584	0.423
3960294	4982		Fixation	67	707	366	711	365	0.600	0.448	0.608	0.446
3960327	4982		Fixation	67	707	366	704	367	0.600	0.448	0.594	0.451
3960361		8014	Saccade	67			692	358			0.569	0.425
3960394		8014	Saccade	67			703	371			0.591	0.462
3960427	4983		Fixation	467	710	378	703	372	0.605	0.482	0.591	0.465
3960461	4983		Fixation	467	710	378	707	379	0.605	0.482	0.599	0.484
3960494	4983		Fixation	467	710	378	710	376	0.605	0.482	0.605	0.476
3960527	4983		Fixation	467	710	378	709	376	0.605	0.482	0.603	0.476
3960561	4983		Fixation	467	710	378	710	378	0.605	0.482	0.605	0.482
3960594	4983		Fixation	467	710	378	717	379	0.605	0.482	0.620	0.485
3960627	4983		Fixation	467	710	378	712	379	0.605	0.482	0.609	0.485
3960661	4983		Fixation	467	710	378	718	380	0.605	0.482	0.622	0.488
3960694	4983		Fixation	467	710	378	710	381	0.605	0.482	0.605	0.490
3960727	4983		Fixation	467	710	378	707	380	0.605	0.482	0.599	0.487
3960761	4983		Fixation	467	710	378	706	379	0.605	0.482	0.597	0.484
3960794	4983		Fixation	467	710	378	716	381	0.605	0.482	0.617	0.491
3960827	4983		Fixation	467	710	378	706	378	0.605	0.482	0.597	0.481
3960861	4983		Fixation	467	710	378	707	377	0.605	0.482	0.599	0.479
3960894		8015	Saccade	67			648	389			0.476	0.507
3960927		8015	Saccade	67			604	385			0.385	0.491
3960961	4984		Fixation	100	611	383	607	384	0.400	0.487	0.391	0.489
3960994	4984		Fixation	100	611	383	614	381	0.400	0.487	0.406	0.481
3961027	4984		Fixation	100	611	383	612	384	0.400	0.487	0.402	0.489
3961061		8016	Saccade	100			605	390			0.387	0.505
3961094		8016	Saccade	100			686	279			0.562	0.206
3961127		8016	Saccade	100			664	292			0.516	0.240
3961161	4985		Fixation	233	662	285	660	286	0.512	0.221	0.508	0.223
3961194	4985		Fixation	233	662	285	660	286	0.512	0.221	0.508	0.223
3961227	4985		Fixation	233	662	285	667	287	0.512	0.221	0.522	0.227
3961261	4985		Fixation	233	662	285	661	284	0.512	0.221	0.510	0.218
3961294	4985		Fixation	233	662	285	659	282	0.512	0.221	0.506	0.212
3961327	4985		Fixation	233	662	285	663	287	0.512	0.221	0.514	0.226
3961361	4985		Fixation	233	662	285	661	286	0.512	0.221	0.510	0.223
3961394		8017	Saccade	100			576	383			0.327	0.483
3961427		8017	Saccade	100			595	395			0.366	0.518
3961461		8017	Saccade	100			607	392			0.391	0.511
3961494			Unclassified	133								
3961527			Unclassified	133								
3961561			Unclassified	133								
3961594			Unclassified	133								
3961627			Unclassified	33			602	389			0.381	0.502
3961661	4986		Fixation	167	602	395	603	394	0.380	0.519	0.382	0.516
3961694	4986		Fixation	167	602	395	599	392	0.380	0.519	0.374	0.510
3961727	4986		Fixation	167	602	395	606	394	0.380	0.519	0.389	0.516
3961761	4986		Fixation	167	602	395	600	394	0.380	0.519	0.376	0.516
3961794	4986		Fixation	167	602	395	602	400	0.380	0.519	0.380	0.533
3961827		8018	Saccade	67			668	397			0.517	0.530
3961861		8018	Saccade	67			735	357			0.659	0.426
3961894	4987		Fixation	500	735	366	744	363	0.658	0.451	0.677	0.444
3961927	4987		Fixation	500	735	366	735	363	0.658	0.451	0.658	0.443
3961961	4987		Fixation	500	735	366	737	367	0.658	0.451	0.662	0.454
3961994	4987		Fixation	500	735	366	737	367	0.658	0.451	0.662	0.454
3962027	4987		Fixation	500	735	366	734	367	0.658	0.451	0.656	0.454
3962061	4987		Fixation	500	735	366	734	368	0.658	0.451	0.656	0.456
3962094	4987		Fixation	500	735	366	730	367	0.658	0.451	0.647	0.453
3962127	4987		Fixation	500	735	366	732	368	0.658	0.451	0.652	0.456
3962161	4987		Fixation	500	735	366	734	369	0.658	0.451	0.656	0.459
3962194	4987		Fixation	500	735	366	728	368	0.658	0.451	0.643	0.456
3962227	4987		Fixation	500	735	366	728	366	0.658	0.451	0.643	0.450
3962261	4987		Fixation	500	735	366	730	365	0.658	0.451	0.648	0.448
3962294	4987		Fixation	500	735	366	745	366	0.658	0.451	0.679	0.452
3962327	4987		Fixation	500	735	366	734	362	0.658	0.451	0.656	0.440
3962361	4987		Fixation	500	735	366	738	360	0.658	0.451	0.665	0.435
3962394		8019	Saccade	67			742	349			0.674	0.405
3962427		8019	Saccade	67			740	319			0.671	0.322
3962461	4988		Fixation	300	744	320	739	320	0.680	0.325	0.669	0.324
3962494	4988		Fixation	300	744	320	741	317	0.680	0.325	0.674	0.316
3962527	4988		Fixation	300	744	320	741	318	0.680	0.325	0.674	0.319
3962561	4988		Fixation	300	744	320	750	314	0.680	0.325	0.693	0.309
3962594	4988		Fixation	300	744	320	741	317	0.680	0.325	0.674	0.316
3962627	4988		Fixation	300	744	320	749	322	0.680	0.325	0.690	0.331
3962661	4988		Fixation	300	744	320	741	325	0.680	0.325	0.673	0.338
3962694	4988		Fixation	300	744	320	750	322	0.680	0.325	0.692	0.331
3962727	4988		Fixation	300	744	320	741	322	0.680	0.325	0.673	0.330
3962761		8020	Saccade	33			740	313			0.672	0.305
3962794	4989		Fixation	300	736	311	754	317	0.664	0.299	0.701	0.317
3962827	4989		Fixation	300	736	311	743	316	0.664	0.299	0.678	0.314
3962861	4989		Fixation	300	736	311	741	312	0.664	0.299	0.674	0.302
3962894	4989		Fixation	300	736	311	740	309	0.664	0.299	0.672	0.294
3962927	4989		Fixation	300	736	311	735	309	0.664	0.299	0.662	0.294
3962961	4989		Fixation	300	736	311	730	309	0.664	0.299	0.651	0.293
3962994	4989		Fixation	300	736	311	731	311	0.664	0.299	0.653	0.299
3963027	4989		Fixation	300	736	311	727	309	0.664	0.299	0.645	0.293
3963061	4989		Fixation	300	736	311	722	308	0.664	0.299	0.635	0.290
3963094		8021	Saccade	100			659	287			0.506	0.226
3963127		8021	Saccade	100			610	296			0.404	0.246
3963161		8021	Saccade	100			628	308			0.440	0.281
3963194	4990		Fixation	133	620	306	621	308	0.424	0.275	0.425	0.280
3963227	4990		Fixation	133	620	306	621	308	0.424	0.275	0.425	0.280
3963261	4990		Fixation	133	620	306	619	305	0.424	0.275	0.422	0.272
3963294	4990		Fixation	133	620	306	617	303	0.424	0.275	0.418	0.266
3963327		8022	Saccade	133			613	292			0.410	0.235
3963361		8022	Saccade	133			621	310			0.425	0.286
3963394		8022	Saccade	133			628	245			0.444	0.107
3963427		8022	Saccade	133			721	303			0.633	0.276
3963461	4991		Fixation	167	718	295	719	298	0.627	0.253	0.629	0.262
3963494	4991		Fixation	167	718	295	718	297	0.627	0.253	0.627	0.259
3963527	4991		Fixation	167	718	295	725	296	0.627	0.253	0.642	0.257
3963561	4991		Fixation	167	718	295	716	295	0.627	0.253	0.623	0.253
3963594	4991		Fixation	167	718	295	713	292	0.627	0.253	0.617	0.245
3963627		8023	Saccade	67			717	306			0.625	0.284
3963661		8023	Saccade	67			618	316			0.419	0.302
3963694	4992		Fixation	67	625	321	621	319	0.433	0.317	0.425	0.311
3963727	4992		Fixation	67	625	321	628	324	0.433	0.317	0.439	0.325
3963761		8024	Saccade	33			619	327			0.420	0.333
3963794	4993		Fixation	333	625	331	621	328	0.432	0.344	0.424	0.336
3963827	4993		Fixation	333	625	331	619	329	0.432	0.344	0.420	0.338
3963861	4993		Fixation	333	625	331	625	332	0.432	0.344	0.432	0.347
3963894	4993		Fixation	333	625	331	626	328	0.432	0.344	0.435	0.336
3963927	4993		Fixation	333	625	331	622	329	0.432	0.344	0.426	0.338
3963961	4993		Fixation	333	625	331	631	333	0.432	0.344	0.445	0.350
3963994	4993		Fixation	333	625	331	623	333	0.432	0.344	0.428	0.350
3964027	4993		Fixation	333	625	331	625	331	0.432	0.344	0.432	0.344
3964061	4993		Fixation	333	625	331	632	334	0.432	0.344	0.447	0.353
3964094	4993		Fixation	333	625	331	623	332	0.432	0.344	0.428	0.347
3964127		8025	Saccade	17			671	299			0.530	0.260
3964194			Unclassified	0			713	334			0.614	0.361
3964261			Unclassified	0			718	338			0.625	0.372
3964327			Unclassified	17			725	331			0.640	0.353
3964361		8026	Saccade	50			729	321			0.649	0.326
3964394		8026	Saccade	50			729	311			0.649	0.299
3964461			Unclassified	17			731	305			0.654	0.282
3964494		8027	Saccade	50			739	290			0.671	0.241
3964527		8027	Saccade	50			662	359			0.507	0.425
3964594			Unclassified	67								
3964627			Unclassified	67								
3964661			Unclassified	67								
3964727			Unclassified	17			529	377			0.230	0.462
3964761		8028	Saccade	50			522	342			0.218	0.365
3964794		8028	Saccade	50			506	321			0.186	0.306
3964861			Unclassified	17			526	341			0.226	0.363
3964894			Unclassified	33			531	342			0.237	0.366
3964927		8029	Saccade	200			531	335			0.237	0.347
3964961		8029	Saccade	200			517	327			0.209	0.323
3964994		8029	Saccade	200			661	312			0.508	0.295
3965027		8029	Saccade	200			646	317			0.477	0.307
3965061		8029	Saccade	200			653	325			0.491	0.330
3965094		8029	Saccade	200			641	326			0.466	0.332
3965127	4994		Fixation	67	643	332	643	329	0.469	0.349	0.470	0.340
3965161	4994		Fixation	67	643	332	642	334	0.469	0.349	0.467	0.354
3965194		8030	Saccade	33			649	344			0.481	0.382
3965227			Unclassified	33			640	343			0.463	0.379
3965261		8031	Saccade	33			724	355			0.636	0.420
3965294	4995		Fixation	133	720	358	712	350	0.627	0.428	0.611	0.405
3965327	4995		Fixation	133	720	358	723	358	0.627	0.428	0.634	0.428
3965361	4995		Fixation	133	720	358	723	360	0.627	0.428	0.633	0.433
3965394	4995		Fixation	133	720	358	724	364	0.627	0.428	0.635	0.444
3965427		8032	Saccade	67			647	348			0.477	0.393
3965461		8032	Saccade	67			592	347			0.363	0.385
3965494	4996		Fixation	233	592	354	591	351	0.362	0.405	0.360	0.396
3965527	4996		Fixation	233	592	354	595	354	0.362	0.405	0.368	0.405
3965561	4996		Fixation	233	592	354	591	351	0.362	0.405	0.360	0.396
3965594	4996		Fixation	233	592	354	593	355	0.362	0.405	0.364	0.408
3965627	4996		Fixation	233	592	354	590	354	0.362	0.405	0.358	0.405
3965661	4996		Fixation	233	592	354	593	357	0.362	0.405	0.364	0.413
3965694	4996		Fixation	233	592	354	591	359	0.362	0.405	0.360	0.418
3965727		8033	Saccade	67			574	364			0.324	0.431
3965761		8033	Saccade	67			676	300			0.540	0.263
3965794	4997		Fixation	367	673	311	679	306	0.533	0.293	0.546	0.280
3965827	4997		Fixation	367	673	311	675	306	0.533	0.293	0.538	0.280
3965861	4997		Fixation	367	673	311	680	310	0.533	0.293	0.548	0.291
3965894	4997		Fixation	367	673	311	674	309	0.533	0.293	0.535	0.288
3965927	4997		Fixation	367	673	311	679	313	0.533	0.293	0.545	0.299
3965961	4997		Fixation	367	673	311	673	311	0.533	0.293	0.533	0.293
3965994	4997		Fixation	367	673	311	670	310	0.533	0.293	0.527	0.290
3966027	4997		Fixation	367	673	311	669	312	0.533	0.293	0.525	0.296
3966061	4997		Fixation	367	673	311	670	315	0.533	0.293	0.527	0.304
3966094	4997		Fixation	367	673	311	665	314	0.533	0.293	0.516	0.301
3966127	4997		Fixation	367	673	311	668	316	0.533	0.293	0.522	0.307
3966161		8034	Saccade	67			683	313			0.554	0.300
3966194		8034	Saccade	67			598	324			0.377	0.322
3966227	4998		Fixation	67	601	327	602	326	0.383	0.331	0.385	0.328
3966261	4998		Fixation	67	601	327	600	327	0.383	0.331	0.381	0.331
3966294		8035	Saccade	67			583	317			0.346	0.302
3966327		8035	Saccade	67			595	330			0.370	0.339
3966361	4999		Fixation	200	598	332	597	332	0.376	0.344	0.374	0.344
3966394	4999		Fixation	200	598	332	599	333	0.376	0.344	0.378	0.347
3966427	4999		Fixation	200	598	332	596	331	0.376	0.344	0.372	0.342
3966461	4999		Fixation	200	598	332	603	336	0.376	0.344	0.386	0.356
3966494	4999		Fixation	200	598	332	596	332	0.376	0.344	0.372	0.344
3966527	4999		Fixation	200	598	332	596	331	0.376	0.344	0.372	0.342
3966561		8036	Saccade	67			669	295			0.526	0.249
3966594		8036	Saccade	67			694	288			0.578	0.232
3966627	5000		Fixation	567	696	301	694	292	0.581	0.268	0.578	0.243
3966661	5000		Fixation	567	696	301	695	294	0.581	0.268	0.580	0.248
3966694	5000		Fixation	567	696	301	698	298	0.581	0.268	0.586	0.260
3966727	5000		Fixation	567	696	301	695	297	0.581	0.268	0.580	0.257
3966761	5000		Fixation	567	696	301	693	299	0.581	0.268	0.575	0.262
3966794	5000		Fixation	567	696	301	692	300	0.581	0.268	0.573	0.265
3966827	5000		Fixation	567	696	301	699	305	0.581	0.268	0.587	0.279
3966861	5000		Fixation	567	696	301	695	301	0.581	0.268	0.579	0.268
3966894	5000		Fixation	567	696	301	698	304	0.581	0.268	0.585	0.276
3966927	5000		Fixation	567	696	301	693	302	0.581	0.268	0.575	0.270
3966961	5000		Fixation	567	696	301	695	302	0.581	0.268	0.579	0.271
3966994	5000		Fixation	567	696	301	700	304	0.581	0.268	0.590	0.277
3967027	5000		Fixation	567	696	301	696	302	0.581	0.268	0.581	0.271
3967061	5000		Fixation	567	696	301	690	298	0.581	0.268	0.569	0.259
3967094	5000		Fixation	567	696	301	698	304	0.581	0.268	0.585	0.276
3967127	5000		Fixation	567	696	301	703	309	0.581	0.268	0.595	0.291
3967161	5000		Fixation	567	696	301	701	305	0.581	0.268	0.592	0.279
3967194		8037	Saccade	67			598	341			0.376	0.369
3967227		8037	Saccade	67			608	335			0.397	0.354
3967261	5001		Fixation	833	610	340	614	339	0.401	0.368	0.409	0.365
3967294	5001		Fixation	833	610	340	614	339	0.401	0.368	0.409	0.365
3967327	5001		Fixation	833	610	340	612	339	0.401	0.368	0.405	0.365
3967361	5001		Fixation	833	610	340	613	341	0.401	0.368	0.407	0.371
3967394	5001		Fixation	833	610	340	610	339	0.401	0.368	0.401	0.365
3967427	5001		Fixation	833	610	340	618	344	0.401	0.368	0.417	0.379
3967461	5001		Fixation	833	610	340	618	344	0.401	0.368	0.417	0.379
3967494	5001		Fixation	833	610	340	621	347	0.401	0.368	0.423	0.388
3967527	5001		Fixation	833	610	340	615	345	0.401	0.368	0.411	0.382
3967561	5001		Fixation	833	610	340	616	344	0.401	0.368	0.413	0.379
3967594	5001		Fixation	833	610	340	611	343	0.401	0.368	0.402	0.376
3967627	5001		Fixation	833	610	340	609	342	0.401	0.368	0.398	0.373
3967661	5001		Fixation	833	610	340	602	337	0.401	0.368	0.384	0.359
3967694	5001		Fixation	833	610	340	606	340	0.401	0.368	0.392	0.367
3967727	5001		Fixation	833	610	340	603	340	0.401	0.368	0.386	0.367
3967761	5001		Fixation	833	610	340	603	337	0.401	0.368	0.386	0.359
3967794	5001		Fixation	833	610	340	610	336	0.401	0.368	0.401	0.357
3967827	5001		Fixation	833	610	340	609	335	0.401	0.368	0.399	0.354
3967861	5001		Fixation	833	610	340	612	337	0.401	0.368	0.405	0.360
3967894	5001		Fixation	833	610	340	605	335	0.401	0.368	0.390	0.353
3967927	5001		Fixation	833	610	340	608	337	0.401	0.368	0.397	0.359
3967961	5001		Fixation	833	610	340	601	333	0.401	0.368	0.382	0.347
