RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3491427		5796	Saccade	133			672	347			0.529	0.393
3491461		5796	Saccade	133			676	360			0.536	0.429
3491494	3778		Fixation	100	679	360	680	358	0.542	0.429	0.544	0.424
3491527	3778		Fixation	100	679	360	679	358	0.542	0.429	0.542	0.424
3491561	3778		Fixation	100	679	360	677	365	0.542	0.429	0.538	0.443
3491594		5797	Saccade	67			664	219			0.521	0.038
3491627		5797	Saccade	67			541	393			0.254	0.508
3491661	3779		Fixation	200	540	391	539	397	0.252	0.502	0.249	0.519
3491694	3779		Fixation	200	540	391	541	392	0.252	0.502	0.254	0.505
3491727	3779		Fixation	200	540	391	543	391	0.252	0.502	0.258	0.502
3491761	3779		Fixation	200	540	391	535	387	0.252	0.502	0.242	0.491
3491794	3779		Fixation	200	540	391	539	387	0.252	0.502	0.250	0.491
3491827	3779		Fixation	200	540	391	545	391	0.252	0.502	0.262	0.503
3491861		5798	Saccade	100			536	394			0.243	0.510
3491894		5798	Saccade	100								
3491927		5798	Saccade	100			685	340			0.556	0.375
3491961	3780		Fixation	1300	686	339	678	338	0.558	0.372	0.542	0.368
3491994	3780		Fixation	1300	686	339	691	340	0.558	0.372	0.568	0.375
3492027	3780		Fixation	1300	686	339	687	339	0.558	0.372	0.560	0.372
3492061	3780		Fixation	1300	686	339	683	339	0.558	0.372	0.552	0.372
3492094	3780		Fixation	1300	686	339	679	333	0.558	0.372	0.544	0.355
3492127	3780		Fixation	1300	686	339	686	337	0.558	0.372	0.558	0.366
3492161	3780		Fixation	1300	686	339	687	342	0.558	0.372	0.560	0.380
3492194	3780		Fixation	1300	686	339	688	340	0.558	0.372	0.562	0.375
3492227	3780		Fixation	1300	686	339	689	338	0.558	0.372	0.564	0.369
3492261	3780		Fixation	1300	686	339	682	339	0.558	0.372	0.550	0.372
3492294	3780		Fixation	1300	686	339	688	337	0.558	0.372	0.562	0.367
3492327	3780		Fixation	1300	686	339	686	336	0.558	0.372	0.558	0.364
3492361	3780		Fixation	1300	686	339	684	338	0.558	0.372	0.554	0.369
3492394	3780		Fixation	1300	686	339	687	336	0.558	0.372	0.560	0.364
3492427	3780		Fixation	1300	686	339	688	335	0.558	0.372	0.563	0.361
3492461	3780		Fixation	1300	686	339	683	341	0.558	0.372	0.552	0.377
3492494	3780		Fixation	1300	686	339	696	350	0.558	0.372	0.578	0.403
3492527	3780		Fixation	1300	686	339	692	348	0.558	0.372	0.570	0.397
3492561	3780		Fixation	1300	686	339	690	345	0.558	0.372	0.566	0.389
3492594	3780		Fixation	1300	686	339	688	341	0.558	0.372	0.562	0.378
3492627	3780		Fixation	1300	686	339	690	342	0.558	0.372	0.566	0.381
3492661	3780		Fixation	1300	686	339	686	340	0.558	0.372	0.558	0.375
3492694	3780		Fixation	1300	686	339	687	337	0.558	0.372	0.560	0.366
3492727	3780		Fixation	1300	686	339	684	336	0.558	0.372	0.554	0.363
3492761	3780		Fixation	1300	686	339	677	336	0.558	0.372	0.540	0.363
3492794	3780		Fixation	1300	686	339	690	338	0.558	0.372	0.567	0.370
3492827	3780		Fixation	1300	686	339	690	336	0.558	0.372	0.567	0.364
3492861	3780		Fixation	1300	686	339	675	333	0.558	0.372	0.536	0.354
3492894	3780		Fixation	1300	686	339	686	337	0.558	0.372	0.558	0.366
3492927	3780		Fixation	1300	686	339	681	334	0.558	0.372	0.548	0.358
3492961	3780		Fixation	1300	686	339	683	345	0.558	0.372	0.552	0.388
3492994	3780		Fixation	1300	686	339	689	344	0.558	0.372	0.564	0.386
3493027	3780		Fixation	1300	686	339	685	337	0.558	0.372	0.556	0.366
3493061	3780		Fixation	1300	686	339	684	343	0.558	0.372	0.554	0.383
3493094	3780		Fixation	1300	686	339	690	340	0.558	0.372	0.566	0.375
3493127	3780		Fixation	1300	686	339	691	341	0.558	0.372	0.568	0.378
3493161	3780		Fixation	1300	686	339	682	341	0.558	0.372	0.550	0.377
3493194	3780		Fixation	1300	686	339	690	340	0.558	0.372	0.566	0.375
3493227	3780		Fixation	1300	686	339	693	340	0.558	0.372	0.573	0.375
3493261		5799	Saccade	67			519	392			0.208	0.503
3493294		5799	Saccade	67			547	419			0.265	0.580
3493327			Unclassified	33			546	422			0.262	0.588
3493361		5800	Saccade	33			538	425			0.245	0.596
3493394	3781		Fixation	300	541	423	540	419	0.252	0.591	0.250	0.579
3493427	3781		Fixation	300	541	423	539	420	0.252	0.591	0.248	0.582
3493461	3781		Fixation	300	541	423	540	425	0.252	0.591	0.250	0.596
3493494	3781		Fixation	300	541	423	538	418	0.252	0.591	0.246	0.577
3493527	3781		Fixation	300	541	423	541	422	0.252	0.591	0.252	0.588
3493561	3781		Fixation	300	541	423	541	428	0.252	0.591	0.251	0.604
3493594	3781		Fixation	300	541	423	543	425	0.252	0.591	0.256	0.596
3493627	3781		Fixation	300	541	423	545	426	0.252	0.591	0.260	0.599
3493661	3781		Fixation	300	541	423	542	428	0.252	0.591	0.254	0.605
3493694		5801	Saccade	67			764	313			0.722	0.307
3493727		5801	Saccade	67			670	349			0.524	0.398
3493761	3782		Fixation	100	669	347	662	345	0.522	0.392	0.508	0.386
3493794	3782		Fixation	100	669	347	672	349	0.522	0.392	0.528	0.398
3493827	3782		Fixation	100	669	347	674	348	0.522	0.392	0.533	0.396
3493861		5802	Saccade	33			673	356			0.530	0.418
3493894	3783		Fixation	133	688	360	685	361	0.561	0.430	0.555	0.433
3493927	3783		Fixation	133	688	360	688	356	0.561	0.430	0.561	0.419
3493961	3783		Fixation	133	688	360	689	363	0.561	0.430	0.563	0.438
3493994	3783		Fixation	133	688	360	689	360	0.561	0.430	0.563	0.430
3494027		5803	Saccade	100			693	350			0.572	0.403
3494061		5803	Saccade	100			525	429			0.218	0.606
3494094		5803	Saccade	100			535	431			0.239	0.612
3494127	3784		Fixation	133	527	425	531	430	0.223	0.595	0.231	0.609
3494161	3784		Fixation	133	527	425	527	425	0.223	0.595	0.223	0.595
3494194	3784		Fixation	133	527	425	526	423	0.223	0.595	0.221	0.589
3494227	3784		Fixation	133	527	425	524	424	0.223	0.595	0.217	0.592
3494261		5804	Saccade	33			517	428			0.202	0.602
3494294	3785		Fixation	67	517	429	518	428	0.202	0.605	0.204	0.602
3494327	3785		Fixation	67	517	429	517	430	0.202	0.605	0.202	0.608
3494361		5805	Saccade	33			524	424			0.217	0.592
3494394	3786		Fixation	100	526	418	529	420	0.221	0.575	0.227	0.581
3494427	3786		Fixation	100	526	418	527	418	0.221	0.575	0.223	0.576
3494461	3786		Fixation	100	526	418	523	417	0.221	0.575	0.215	0.572
3494494		5806	Saccade	67			494	391			0.157	0.498
3494527		5806	Saccade	67			524	420			0.217	0.581
3494561	3787		Fixation	67	520	417	519	420	0.209	0.572	0.206	0.580
3494594	3787		Fixation	67	520	417	521	415	0.209	0.572	0.211	0.567
3494627		5807	Saccade	67								
3494661		5807	Saccade	67			652	345			0.487	0.385
3494694	3788		Fixation	300	663	354	662	347	0.509	0.411	0.508	0.392
3494727	3788		Fixation	300	663	354	664	350	0.509	0.411	0.512	0.400
3494761	3788		Fixation	300	663	354	662	353	0.509	0.411	0.507	0.408
3494794	3788		Fixation	300	663	354	660	350	0.509	0.411	0.504	0.400
3494827	3788		Fixation	300	663	354	666	358	0.509	0.411	0.515	0.423
3494861	3788		Fixation	300	663	354	660	358	0.509	0.411	0.503	0.422
3494894	3788		Fixation	300	663	354	664	357	0.509	0.411	0.511	0.420
3494927	3788		Fixation	300	663	354	664	357	0.509	0.411	0.511	0.420
3494961	3788		Fixation	300	663	354	662	359	0.509	0.411	0.507	0.425
3494994		5808	Saccade	33			707	329			0.602	0.346
3495027	3789		Fixation	533	703	332	692	326	0.594	0.354	0.571	0.337
3495061	3789		Fixation	533	703	332	691	328	0.594	0.354	0.569	0.342
3495094	3789		Fixation	533	703	332	700	329	0.594	0.354	0.588	0.346
3495127	3789		Fixation	533	703	332	706	335	0.594	0.354	0.600	0.363
3495161	3789		Fixation	533	703	332	703	336	0.594	0.354	0.594	0.365
3495194	3789		Fixation	533	703	332	706	332	0.594	0.354	0.600	0.354
3495227	3789		Fixation	533	703	332	711	338	0.594	0.354	0.610	0.371
3495261	3789		Fixation	533	703	332	706	336	0.594	0.354	0.600	0.365
3495294	3789		Fixation	533	703	332	707	332	0.594	0.354	0.602	0.355
3495327	3789		Fixation	533	703	332	704	329	0.594	0.354	0.596	0.346
3495361	3789		Fixation	533	703	332	699	332	0.594	0.354	0.586	0.354
3495394	3789		Fixation	533	703	332	704	329	0.594	0.354	0.596	0.346
3495427	3789		Fixation	533	703	332	704	329	0.594	0.354	0.596	0.346
3495461	3789		Fixation	533	703	332	701	335	0.594	0.354	0.590	0.362
3495494	3789		Fixation	533	703	332	708	334	0.594	0.354	0.604	0.360
3495527	3789		Fixation	533	703	332	708	329	0.594	0.354	0.604	0.346
3495561		5809	Saccade	33			706	320			0.601	0.321
3495594	3790		Fixation	267	712	322	713	322	0.613	0.327	0.615	0.327
3495627	3790		Fixation	267	712	322	718	326	0.613	0.327	0.625	0.339
3495661	3790		Fixation	267	712	322	710	325	0.613	0.327	0.609	0.335
3495694	3790		Fixation	267	712	322	714	320	0.613	0.327	0.617	0.322
3495727	3790		Fixation	267	712	322	713	321	0.613	0.327	0.615	0.325
3495761	3790		Fixation	267	712	322	708	323	0.613	0.327	0.605	0.330
3495794	3790		Fixation	267	712	322	711	320	0.613	0.327	0.611	0.322
3495827	3790		Fixation	267	712	322	710	319	0.613	0.327	0.609	0.319
3495861		5810	Saccade	33			751	304			0.695	0.281
3495894	3791		Fixation	67	749	301	751	303	0.691	0.273	0.695	0.278
3495927	3791		Fixation	67	749	301	747	300	0.691	0.273	0.687	0.270
3495961		5811	Saccade	33			748	310			0.689	0.298
3495994	3792		Fixation	333	754	311	757	314	0.701	0.301	0.707	0.309
3496027	3792		Fixation	333	754	311	754	312	0.701	0.301	0.701	0.304
3496061	3792		Fixation	333	754	311	746	311	0.701	0.301	0.684	0.300
3496094	3792		Fixation	333	754	311	755	314	0.701	0.301	0.703	0.309
3496127	3792		Fixation	333	754	311	755	314	0.701	0.301	0.703	0.309
3496161	3792		Fixation	333	754	311	748	312	0.701	0.301	0.689	0.303
3496194	3792		Fixation	333	754	311	755	309	0.701	0.301	0.703	0.295
3496227	3792		Fixation	333	754	311	757	309	0.701	0.301	0.707	0.296
3496261	3792		Fixation	333	754	311	752	309	0.701	0.301	0.697	0.295
3496294	3792		Fixation	333	754	311	759	308	0.701	0.301	0.712	0.293
3496327		5812	Saccade	33			688	327			0.563	0.339
3496361	3793		Fixation	167	702	333	702	332	0.592	0.357	0.592	0.354
3496394	3793		Fixation	167	702	333	702	329	0.592	0.357	0.592	0.346
3496427	3793		Fixation	167	702	333	710	337	0.592	0.357	0.608	0.369
3496461	3793		Fixation	167	702	333	696	332	0.592	0.357	0.579	0.353
3496494	3793		Fixation	167	702	333	701	334	0.592	0.357	0.590	0.359
3496527		5813	Saccade	33			714	343			0.616	0.386
3496561	3794		Fixation	400	708	349	709	343	0.603	0.402	0.606	0.385
3496594	3794		Fixation	400	708	349	716	343	0.603	0.402	0.620	0.386
3496627	3794		Fixation	400	708	349	705	336	0.603	0.402	0.598	0.365
3496661	3794		Fixation	400	708	349	704	343	0.603	0.402	0.595	0.385
3496694	3794		Fixation	400	708	349	711	345	0.603	0.402	0.610	0.391
3496727	3794		Fixation	400	708	349	710	346	0.603	0.402	0.607	0.393
3496761	3794		Fixation	400	708	349	707	351	0.603	0.402	0.601	0.407
3496794	3794		Fixation	400	708	349	712	351	0.603	0.402	0.611	0.407
3496827	3794		Fixation	400	708	349	708	354	0.603	0.402	0.603	0.415
3496861	3794		Fixation	400	708	349	702	358	0.603	0.402	0.590	0.426
3496894	3794		Fixation	400	708	349	700	357	0.603	0.402	0.586	0.423
3496927	3794		Fixation	400	708	349	712	362	0.603	0.402	0.610	0.438
3496961		5814	Saccade	33			707	368			0.600	0.454
3496994	3795		Fixation	67	712	365	709	363	0.610	0.446	0.604	0.440
3497027	3795		Fixation	67	712	365	714	366	0.610	0.446	0.614	0.449
3497061		5815	Saccade	33			701	369			0.587	0.456
3497094	3796		Fixation	433	707	371	708	366	0.600	0.462	0.602	0.449
3497127	3796		Fixation	433	707	371	706	366	0.600	0.462	0.598	0.448
3497161	3796		Fixation	433	707	371	707	368	0.600	0.462	0.600	0.454
3497194	3796		Fixation	433	707	371	701	368	0.600	0.462	0.587	0.453
3497227	3796		Fixation	433	707	371	710	370	0.600	0.462	0.606	0.460
3497261	3796		Fixation	433	707	371	707	369	0.600	0.462	0.600	0.457
3497294	3796		Fixation	433	707	371	706	376	0.600	0.462	0.597	0.476
3497327	3796		Fixation	433	707	371	712	372	0.600	0.462	0.610	0.465
3497361	3796		Fixation	433	707	371	709	371	0.600	0.462	0.604	0.462
3497394	3796		Fixation	433	707	371	706	376	0.600	0.462	0.597	0.476
3497427	3796		Fixation	433	707	371	705	367	0.600	0.462	0.596	0.451
3497461	3796		Fixation	433	707	371	710	371	0.600	0.462	0.606	0.463
3497494	3796		Fixation	433	707	371	706	377	0.600	0.462	0.597	0.479
3497527		5816	Saccade	33			713	371			0.612	0.463
3497561	3797		Fixation	633	710	376	712	370	0.605	0.476	0.610	0.460
3497594	3797		Fixation	633	710	376	711	369	0.605	0.476	0.608	0.457
3497627	3797		Fixation	633	710	376	707	374	0.605	0.476	0.599	0.471
3497661	3797		Fixation	633	710	376	715	373	0.605	0.476	0.616	0.469
3497694	3797		Fixation	633	710	376	713	373	0.605	0.476	0.612	0.468
3497727	3797		Fixation	633	710	376	707	379	0.605	0.476	0.599	0.484
3497761	3797		Fixation	633	710	376	714	377	0.605	0.476	0.614	0.479
3497794	3797		Fixation	633	710	376	714	377	0.605	0.476	0.614	0.479
3497827	3797		Fixation	633	710	376	707	378	0.605	0.476	0.599	0.482
3497861	3797		Fixation	633	710	376	715	378	0.605	0.476	0.616	0.482
3497894	3797		Fixation	633	710	376	713	376	0.605	0.476	0.612	0.477
3497927	3797		Fixation	633	710	376	705	379	0.605	0.476	0.595	0.484
3497961	3797		Fixation	633	710	376	715	378	0.605	0.476	0.616	0.482
3497994	3797		Fixation	633	710	376	709	375	0.605	0.476	0.603	0.473
3498027	3797		Fixation	633	710	376	702	377	0.605	0.476	0.589	0.478
3498061	3797		Fixation	633	710	376	712	379	0.605	0.476	0.609	0.485
3498094	3797		Fixation	633	710	376	708	378	0.605	0.476	0.601	0.482
3498127	3797		Fixation	633	710	376	710	379	0.605	0.476	0.605	0.485
3498161	3797		Fixation	633	710	376	704	384	0.605	0.476	0.592	0.498
3498194		5817	Saccade	33			761	341			0.714	0.384
3498227	3798		Fixation	367	747	347	753	345	0.684	0.400	0.697	0.395
3498261	3798		Fixation	367	747	347	743	342	0.684	0.400	0.676	0.385
3498294	3798		Fixation	367	747	347	754	346	0.684	0.400	0.699	0.398
3498327	3798		Fixation	367	747	347	749	344	0.684	0.400	0.688	0.392
3498361	3798		Fixation	367	747	347	739	346	0.684	0.400	0.668	0.396
3498394	3798		Fixation	367	747	347	751	347	0.684	0.400	0.692	0.400
3498427	3798		Fixation	367	747	347	750	347	0.684	0.400	0.690	0.400
3498461	3798		Fixation	367	747	347	739	349	0.684	0.400	0.667	0.404
3498494	3798		Fixation	367	747	347	752	351	0.684	0.400	0.694	0.411
3498527	3798		Fixation	367	747	347	749	348	0.684	0.400	0.688	0.403
3498561	3798		Fixation	367	747	347	741	352	0.684	0.400	0.671	0.413
3498594		5818	Saccade	67			727	375			0.641	0.475
3498627		5818	Saccade	67			685	358			0.555	0.424
3498661			Unclassified	33			685	360			0.555	0.430
3498694		5819	Saccade	100			676	364			0.536	0.440
3498727		5819	Saccade	100			689	378			0.562	0.480
3498761		5819	Saccade	100			696	390			0.575	0.514
3498794			Unclassified	33			685	387			0.553	0.504
3498827		5820	Saccade	33			688	417			0.557	0.588
3498861			Unclassified	133								
3498894			Unclassified	133								
3498927			Unclassified	133								
3498961			Unclassified	133								
3498994			Unclassified	33			707	404			0.597	0.553
3499027		5821	Saccade	67			692	376			0.568	0.475
3499061		5821	Saccade	67			701	389			0.586	0.511
3499094			Unclassified	33			691	386			0.565	0.502
3499127		5822	Saccade	33			698	370			0.581	0.459
3499161			Unclassified	50			701	371			0.587	0.462
3499194			Unclassified	50			703	372			0.591	0.465
3499261			Unclassified	17			720	358			0.627	0.428
3499294			Unclassified	50			713	354			0.613	0.416
3499327			Unclassified	50			707	356			0.601	0.421
3499394			Unclassified	17			721	357			0.629	0.425
3499427			Unclassified	50			711	358			0.609	0.427
3499461			Unclassified	50			719	357			0.625	0.425
3499527			Unclassified	17			710	354			0.607	0.416
3499561			Unclassified	50			721	359			0.629	0.430
3499594			Unclassified	50			717	357			0.621	0.424
3499661			Unclassified	17			695	364			0.575	0.442
3499694		5823	Saccade	33			622	349			0.425	0.394
3499727	3799		Fixation	133	624	352	627	352	0.429	0.402	0.435	0.402
3499761	3799		Fixation	133	624	352	622	355	0.429	0.402	0.424	0.410
3499794	3799		Fixation	133	624	352	623	349	0.429	0.402	0.427	0.394
3499827	3799		Fixation	133	624	352	626	351	0.429	0.402	0.433	0.400
3499861		5824	Saccade	33			614	345			0.408	0.382
3499894			Unclassified	33			619	343			0.419	0.377
3499927		5825	Saccade	33			630	349			0.441	0.394
3499961	3800		Fixation	100	629	348	627	353	0.439	0.392	0.435	0.405
3499994	3800		Fixation	100	629	348	628	347	0.439	0.392	0.437	0.389
3500027	3800		Fixation	100	629	348	632	344	0.439	0.392	0.446	0.381
3500061		5826	Saccade	67			606	338			0.392	0.362
3500094		5826	Saccade	67			687	366			0.558	0.447
3500127	3801		Fixation	67	683	359	682	362	0.551	0.427	0.548	0.435
3500161	3801		Fixation	67	683	359	683	356	0.551	0.427	0.551	0.419
3500194		5827	Saccade	33			671	362			0.525	0.434
3500227	3802		Fixation	267	678	363	678	360	0.540	0.437	0.540	0.429
3500261	3802		Fixation	267	678	363	678	362	0.540	0.437	0.540	0.435
3500294	3802		Fixation	267	678	363	674	367	0.540	0.437	0.531	0.448
3500327	3802		Fixation	267	678	363	678	361	0.540	0.437	0.540	0.432
3500361	3802		Fixation	267	678	363	683	361	0.540	0.437	0.550	0.432
3500394	3802		Fixation	267	678	363	671	365	0.540	0.437	0.525	0.442
3500427	3802		Fixation	267	678	363	680	360	0.540	0.437	0.544	0.429
3500461	3802		Fixation	267	678	363	684	363	0.540	0.437	0.552	0.438
3500494		5828	Saccade	67			619	347			0.419	0.388
3500527		5828	Saccade	67			644	364			0.469	0.437
3500561			Unclassified	33			639	359			0.459	0.423
3500594		5829	Saccade	67			630	346			0.442	0.386
3500627		5829	Saccade	67			637	365			0.455	0.439
3500661	3803		Fixation	167	640	368	643	365	0.461	0.448	0.467	0.440
3500694	3803		Fixation	167	640	368	644	366	0.461	0.448	0.469	0.443
3500727	3803		Fixation	167	640	368	639	367	0.461	0.448	0.459	0.445
3500761	3803		Fixation	167	640	368	639	368	0.461	0.448	0.459	0.448
3500794	3803		Fixation	167	640	368	636	373	0.461	0.448	0.452	0.461
3500827		5830	Saccade	67			712	432			0.606	0.631
3500861		5830	Saccade	67			717	419			0.617	0.596
3500894	3804		Fixation	133	704	416	714	419	0.590	0.586	0.611	0.595
3500927	3804		Fixation	133	704	416	706	422	0.590	0.586	0.594	0.603
3500961	3804		Fixation	133	704	416	701	413	0.590	0.586	0.584	0.578
3500994	3804		Fixation	133	704	416	696	409	0.590	0.586	0.574	0.566
3501027		5831	Saccade	500			681	396			0.544	0.529
3501061		5831	Saccade	500			653	379			0.487	0.479
3501094		5831	Saccade	500			640	361			0.461	0.428
3501127		5831	Saccade	500			643	373			0.467	0.462
3501161		5831	Saccade	500			620	377			0.419	0.471
3501194		5831	Saccade	500			615	369			0.409	0.448
3501227		5831	Saccade	500			601	358			0.381	0.417
3501261		5831	Saccade	500			602	379			0.381	0.475
3501294		5831	Saccade	500			604	367			0.386	0.442
3501327		5831	Saccade	500			601	358			0.381	0.417
3501361		5831	Saccade	500			593	362			0.364	0.427
3501394		5831	Saccade	500			595	348			0.369	0.388
3501427		5831	Saccade	500			596	355			0.370	0.408
3501461		5831	Saccade	500			589	360			0.356	0.421
3501494		5831	Saccade	500			596	349			0.371	0.391
3501527	3805		Fixation	200	590	345	595	349	0.359	0.380	0.369	0.391
3501561	3805		Fixation	200	590	345			0.359	0.380		
3501594	3805		Fixation	200	590	345			0.359	0.380		
3501627	3805		Fixation	200	590	345	589	344	0.359	0.380	0.357	0.377
3501661	3805		Fixation	200	590	345	587	340	0.359	0.380	0.353	0.366
3501694	3805		Fixation	200	590	345	583	344	0.359	0.380	0.344	0.376
3501727		5832	Saccade	133			594	345			0.367	0.380
3501761		5832	Saccade	133			595	333			0.370	0.347
3501794		5832	Saccade	133			592	342			0.363	0.372
3501827		5832	Saccade	133			599	335			0.378	0.353
3501861			Unclassified	33			597	337			0.374	0.358
3501894		5833	Saccade	33			600	348			0.379	0.389
3501927			Unclassified	33			606	345			0.392	0.381
3501961		5834	Saccade	67			588	332			0.355	0.344
3501994		5834	Saccade	67			626	344			0.433	0.380
3502027	3806		Fixation	100	631	345	630	342	0.444	0.383	0.442	0.375
3502061	3806		Fixation	100	631	345	631	349	0.444	0.383	0.443	0.394
3502094	3806		Fixation	100	631	345	632	344	0.444	0.383	0.446	0.381
3502127		5835	Saccade	33			627	355			0.435	0.411
3502161	3807		Fixation	67	640	353	637	355	0.462	0.406	0.455	0.412
3502194	3807		Fixation	67	640	353	642	352	0.462	0.406	0.466	0.404
3502227		5836	Saccade	67			622	346			0.425	0.385
3502261		5836	Saccade	67			667	350			0.518	0.401
3502294	3808		Fixation	167	659	353	663	352	0.501	0.408	0.510	0.406
3502327	3808		Fixation	167	659	353	656	355	0.501	0.408	0.495	0.413
3502361	3808		Fixation	167	659	353	666	356	0.501	0.408	0.516	0.417
3502394	3808		Fixation	167	659	353	662	353	0.501	0.408	0.507	0.408
3502427	3808		Fixation	167	659	353	650	351	0.501	0.408	0.483	0.402
3502461		5837	Saccade	33			666	355			0.516	0.414
3502494	3809		Fixation	167	670	354	665	354	0.524	0.412	0.514	0.411
3502527	3809		Fixation	167	670	354	662	355	0.524	0.412	0.507	0.414
3502561	3809		Fixation	167	670	354	675	357	0.524	0.412	0.534	0.421
3502594	3809		Fixation	167	670	354	677	356	0.524	0.412	0.538	0.418
3502627	3809		Fixation	167	670	354	672	349	0.524	0.412	0.528	0.398
3502661		5838	Saccade	167			669	358			0.522	0.423
3502694		5838	Saccade	167			683	353			0.551	0.410
3502727		5838	Saccade	167			668	354			0.520	0.412
3502761		5838	Saccade	167			685	352			0.555	0.408
3502794		5838	Saccade	167			697	346			0.580	0.392
3502827	3810		Fixation	133	692	352	694	352	0.570	0.408	0.574	0.409
3502861	3810		Fixation	133	692	352	687	357	0.570	0.408	0.559	0.422
3502894	3810		Fixation	133	692	352	693	347	0.570	0.408	0.572	0.395
3502927	3810		Fixation	133	692	352	693	354	0.570	0.408	0.572	0.414
3502961		5839	Saccade	100			683	359			0.551	0.427
3502994		5839	Saccade	100			695	353			0.576	0.411
3503027		5839	Saccade	100			671	365			0.525	0.442
3503061			Unclassified	33			677	363			0.538	0.437
3503094		5840	Saccade	33			663	357			0.509	0.420
3503127	3811		Fixation	67	668	357	669	357	0.520	0.420	0.522	0.420
3503161	3811		Fixation	67	668	357	666	356	0.520	0.420	0.516	0.417
3503194		5841	Saccade	33			654	358			0.491	0.421
3503227			Unclassified	33			662	359			0.507	0.425
3503261		5842	Saccade	67			666	369			0.515	0.453
3503294		5842	Saccade	67			648	364			0.478	0.437
3503327	3812		Fixation	100	652	366	653	364	0.486	0.443	0.488	0.438
3503361	3812		Fixation	100	652	366	657	368	0.486	0.443	0.496	0.449
3503394	3812		Fixation	100	652	366	645	365	0.486	0.443	0.471	0.440
3503427		5843	Saccade	33			669	362			0.521	0.434
3503461	3813		Fixation	67	676	364	675	362	0.536	0.440	0.534	0.434
3503494	3813		Fixation	67	676	364	676	367	0.536	0.440	0.536	0.448
3503527		5844	Saccade	33			673	380			0.528	0.484
3503561			Unclassified	100								
3503594			Unclassified	100								
3503627			Unclassified	100								
3503661			Unclassified	33			685	418			0.551	0.590
3503694		5845	Saccade	167			679	374			0.541	0.468
3503727		5845	Saccade	167			666	358			0.515	0.423
3503761		5845	Saccade	167			681	365			0.546	0.443
3503794		5845	Saccade	167			669	350			0.522	0.401
3503827		5845	Saccade	167			670	364			0.523	0.439
3503861	3814		Fixation	283	658	360	676	360	0.499	0.427	0.536	0.429
3503894	3814		Fixation	283	658	360	675	364	0.499	0.427	0.534	0.440
3503927	3814		Fixation	283	658	360	665	362	0.499	0.427	0.513	0.434
3503961	3814		Fixation	283	658	360	657	361	0.499	0.427	0.497	0.430
3503994	3814		Fixation	283	658	360	658	363	0.499	0.427	0.498	0.436
3504027	3814		Fixation	283	658	360	655	361	0.499	0.427	0.492	0.430
3504061	3814		Fixation	283	658	360	646	360	0.499	0.427	0.474	0.426
3504094	3814		Fixation	283	658	360			0.499	0.427		
3504127	3814		Fixation	283	658	360	648	353	0.499	0.427	0.478	0.407
3504194			Unclassified	17			646	352			0.474	0.404
3504227		5846	Saccade	50			656	360			0.495	0.427
3504261		5846	Saccade	50			638	352			0.458	0.403
3504327			Unclassified	17			649	354			0.480	0.410
3504361	3815		Fixation	300	653	355	645	356	0.489	0.413	0.472	0.415
3504394	3815		Fixation	300	653	355	649	354	0.489	0.413	0.480	0.410
3504427	3815		Fixation	300	653	355	654	356	0.489	0.413	0.491	0.416
3504461	3815		Fixation	300	653	355	645	354	0.489	0.413	0.472	0.410
3504494	3815		Fixation	300	653	355	659	358	0.489	0.413	0.501	0.422
3504527	3815		Fixation	300	653	355	657	356	0.489	0.413	0.497	0.416
3504561	3815		Fixation	300	653	355	661	357	0.489	0.413	0.505	0.419
3504594	3815		Fixation	300	653	355	649	352	0.489	0.413	0.481	0.404
3504627	3815		Fixation	300	653	355	661	357	0.489	0.413	0.505	0.419
3504661		5847	Saccade	67			679	385			0.541	0.498
3504694		5847	Saccade	67			692	398			0.567	0.535
3504727	3816		Fixation	1567	687	397	697	397	0.556	0.532	0.577	0.533
3504761	3816		Fixation	1567	687	397	700	398	0.556	0.532	0.583	0.536
3504794	3816		Fixation	1567	687	397	686	393	0.556	0.532	0.554	0.521
3504827	3816		Fixation	1567	687	397	694	396	0.556	0.532	0.571	0.530
3504861	3816		Fixation	1567	687	397	692	396	0.556	0.532	0.567	0.530
3504894	3816		Fixation	1567	687	397	681	396	0.556	0.532	0.544	0.529
3504927	3816		Fixation	1567	687	397	687	395	0.556	0.532	0.556	0.527
3504961	3816		Fixation	1567	687	397	683	396	0.556	0.532	0.548	0.529
3504994	3816		Fixation	1567	687	397	684	394	0.556	0.532	0.550	0.524
3505027	3816		Fixation	1567	687	397	675	392	0.556	0.532	0.532	0.517
3505061	3816		Fixation	1567	687	397	686	393	0.556	0.532	0.554	0.521
3505094	3816		Fixation	1567	687	397	691	395	0.556	0.532	0.565	0.527
3505127	3816		Fixation	1567	687	397	682	392	0.556	0.532	0.546	0.518
3505161	3816		Fixation	1567	687	397	691	392	0.556	0.532	0.565	0.519
3505194	3816		Fixation	1567	687	397	691	393	0.556	0.532	0.565	0.522
3505227	3816		Fixation	1567	687	397	680	389	0.556	0.532	0.542	0.509
3505261	3816		Fixation	1567	687	397	694	393	0.556	0.532	0.571	0.522
