RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1599667	3873		Fixation	2733	755	434	745	436	0.681	0.548	0.666	0.553
1599700	3873		Fixation	2733	755	434	752	433	0.681	0.548	0.677	0.546
1599733	3873		Fixation	2733	755	434	755	432	0.681	0.548	0.681	0.544
1599767	3873		Fixation	2733	755	434	755	432	0.681	0.548	0.681	0.544
1599800	3873		Fixation	2733	755	434	755	434	0.681	0.548	0.681	0.548
1599833	3873		Fixation	2733	755	434	746	429	0.681	0.548	0.667	0.539
1599867	3873		Fixation	2733	755	434	745	428	0.681	0.548	0.666	0.537
1599900	3873		Fixation	2733	755	434	742	430	0.681	0.548	0.661	0.541
1599933	3873		Fixation	2733	755	434	740	433	0.681	0.548	0.658	0.547
1599967	3873		Fixation	2733	755	434	741	434	0.681	0.548	0.660	0.549
1600000	3873		Fixation	2733	755	434	740	435	0.681	0.548	0.658	0.551
1600033	3873		Fixation	2733	755	434	740	433	0.681	0.548	0.658	0.547
1600067	3873		Fixation	2733	755	434	732	432	0.681	0.548	0.646	0.546
1600100	3873		Fixation	2733	755	434	736	434	0.681	0.548	0.652	0.550
1600133	3873		Fixation	2733	755	434	738	434	0.681	0.548	0.655	0.549
1600167	3873		Fixation	2733	755	434	742	437	0.681	0.548	0.662	0.555
1600200	3873		Fixation	2733	755	434	742	433	0.681	0.548	0.661	0.547
1600233	3873		Fixation	2733	755	434	743	432	0.681	0.548	0.663	0.545
1600267	3873		Fixation	2733	755	434	749	432	0.681	0.548	0.672	0.545
1600300	3873		Fixation	2733	755	434	752	431	0.681	0.548	0.677	0.542
1600333	3873		Fixation	2733	755	434	753	431	0.681	0.548	0.678	0.542
1600367	3873		Fixation	2733	755	434	758	431	0.681	0.548	0.686	0.542
1600400	3873		Fixation	2733	755	434	758	432	0.681	0.548	0.686	0.544
1600433	3873		Fixation	2733	755	434	756	429	0.681	0.548	0.683	0.538
1600467	3873		Fixation	2733	755	434	753	428	0.681	0.548	0.678	0.536
1600500	3873		Fixation	2733	755	434	759	427	0.681	0.548	0.687	0.534
1600533	3873		Fixation	2733	755	434	761	427	0.681	0.548	0.690	0.534
1600567	3873		Fixation	2733	755	434	766	426	0.681	0.548	0.698	0.531
1600600	3873		Fixation	2733	755	434	766	426	0.681	0.548	0.698	0.531
1600633	3873		Fixation	2733	755	434	765	431	0.681	0.548	0.697	0.541
1600667	3873		Fixation	2733	755	434	767	432	0.681	0.548	0.700	0.543
1600700	3873		Fixation	2733	755	434	765	433	0.681	0.548	0.697	0.545
1600733	3873		Fixation	2733	755	434	767	435	0.681	0.548	0.700	0.549
1600767	3873		Fixation	2733	755	434	765	435	0.681	0.548	0.697	0.550
1600800	3873		Fixation	2733	755	434	760	433	0.681	0.548	0.689	0.546
1600833	3873		Fixation	2733	755	434	758	433	0.681	0.548	0.686	0.546
1600867	3873		Fixation	2733	755	434	761	437	0.681	0.548	0.691	0.554
1600900	3873		Fixation	2733	755	434	757	434	0.681	0.548	0.684	0.548
1600933	3873		Fixation	2733	755	434	763	436	0.681	0.548	0.694	0.552
1600967	3873		Fixation	2733	755	434	757	433	0.681	0.548	0.684	0.546
1601000	3873		Fixation	2733	755	434	764	436	0.681	0.548	0.695	0.552
1601033	3873		Fixation	2733	755	434	764	437	0.681	0.548	0.695	0.554
1601067	3873		Fixation	2733	755	434	770	433	0.681	0.548	0.704	0.545
1601100	3873		Fixation	2733	755	434	762	431	0.681	0.548	0.692	0.542
1601133	3873		Fixation	2733	755	434	766	435	0.681	0.548	0.698	0.549
1601167	3873		Fixation	2733	755	434	762	434	0.681	0.548	0.692	0.548
1601200	3873		Fixation	2733	755	434	765	435	0.681	0.548	0.697	0.550
1601233	3873		Fixation	2733	755	434	766	434	0.681	0.548	0.698	0.547
1601267	3873		Fixation	2733	755	434	763	434	0.681	0.548	0.694	0.548
1601300	3873		Fixation	2733	755	434	761	434	0.681	0.548	0.691	0.548
1601333	3873		Fixation	2733	755	434	765	436	0.681	0.548	0.697	0.552
1601367	3873		Fixation	2733	755	434	757	433	0.681	0.548	0.684	0.546
1601400	3873		Fixation	2733	755	434	761	435	0.681	0.548	0.691	0.550
1601433	3873		Fixation	2733	755	434	761	434	0.681	0.548	0.691	0.548
1601467	3873		Fixation	2733	755	434	757	436	0.681	0.548	0.685	0.552
1601500	3873		Fixation	2733	755	434	757	434	0.681	0.548	0.684	0.548
1601533	3873		Fixation	2733	755	434	756	434	0.681	0.548	0.683	0.548
1601567	3873		Fixation	2733	755	434	755	433	0.681	0.548	0.681	0.546
1601600	3873		Fixation	2733	755	434	750	433	0.681	0.548	0.674	0.547
1601633	3873		Fixation	2733	755	434	751	435	0.681	0.548	0.675	0.551
1601667	3873		Fixation	2733	755	434	750	435	0.681	0.548	0.674	0.551
1601700	3873		Fixation	2733	755	434	753	434	0.681	0.548	0.678	0.548
1601733	3873		Fixation	2733	755	434	750	435	0.681	0.548	0.674	0.551
1601767	3873		Fixation	2733	755	434	754	437	0.681	0.548	0.680	0.554
1601800	3873		Fixation	2733	755	434	754	437	0.681	0.548	0.680	0.554
1601833	3873		Fixation	2733	755	434	758	440	0.681	0.548	0.686	0.560
1601867	3873		Fixation	2733	755	434	757	438	0.681	0.548	0.685	0.556
1601900	3873		Fixation	2733	755	434	759	441	0.681	0.548	0.688	0.562
1601933	3873		Fixation	2733	755	434	759	442	0.681	0.548	0.688	0.564
1601967	3873		Fixation	2733	755	434	758	439	0.681	0.548	0.686	0.558
1602000	3873		Fixation	2733	755	434	761	438	0.681	0.548	0.691	0.556
1602033	3873		Fixation	2733	755	434	760	439	0.681	0.548	0.689	0.558
1602067	3873		Fixation	2733	755	434	762	442	0.681	0.548	0.692	0.564
1602100	3873		Fixation	2733	755	434	761	442	0.681	0.548	0.691	0.564
1602133	3873		Fixation	2733	755	434	756	443	0.681	0.548	0.683	0.566
1602167		5262	Saccade	33			654	403			0.525	0.492
1602200	3874		Fixation	100	661	406	658	403	0.536	0.498	0.531	0.492
1602233	3874		Fixation	100	661	406	662	407	0.536	0.498	0.538	0.500
1602267	3874		Fixation	100	661	406	663	408	0.536	0.498	0.539	0.502
1602300		5263	Saccade	33			664	417			0.541	0.520
1602333	3875		Fixation	433	661	419	662	417	0.537	0.524	0.538	0.520
1602367	3875		Fixation	433	661	419	663	418	0.537	0.524	0.540	0.522
1602400	3875		Fixation	433	661	419	661	418	0.537	0.524	0.537	0.522
1602433	3875		Fixation	433	661	419	657	416	0.537	0.524	0.530	0.518
1602467	3875		Fixation	433	661	419	660	418	0.537	0.524	0.535	0.522
1602500	3875		Fixation	433	661	419	658	421	0.537	0.524	0.532	0.529
1602533	3875		Fixation	433	661	419	661	421	0.537	0.524	0.537	0.528
1602567	3875		Fixation	433	661	419	658	420	0.537	0.524	0.532	0.527
1602600	3875		Fixation	433	661	419	661	420	0.537	0.524	0.537	0.526
1602633	3875		Fixation	433	661	419	662	420	0.537	0.524	0.538	0.526
1602667	3875		Fixation	433	661	419	664	419	0.537	0.524	0.541	0.524
1602700	3875		Fixation	433	661	419	663	423	0.537	0.524	0.540	0.532
1602733	3875		Fixation	433	661	419	662	423	0.537	0.524	0.538	0.532
1602767		5264	Saccade	67								
1602800		5264	Saccade	67			545	257			0.351	0.203
1602833	3876		Fixation	233	541	259	542	261	0.345	0.207	0.347	0.211
1602867	3876		Fixation	233	541	259	545	260	0.345	0.207	0.351	0.209
1602900	3876		Fixation	233	541	259	540	261	0.345	0.207	0.344	0.211
1602933	3876		Fixation	233	541	259	538	260	0.345	0.207	0.341	0.209
1602967	3876		Fixation	233	541	259	535	257	0.345	0.207	0.336	0.203
1603000	3876		Fixation	233	541	259	546	257	0.345	0.207	0.353	0.203
1603033	3876		Fixation	233	541	259	542	258	0.345	0.207	0.347	0.205
1603067		5265	Saccade	33			553	259			0.363	0.206
1603100	3877		Fixation	100	555	265	552	263	0.367	0.218	0.362	0.214
1603133	3877		Fixation	100	555	265	555	266	0.367	0.218	0.367	0.220
1603167	3877		Fixation	100	555	265	558	266	0.367	0.218	0.371	0.220
1603200		5266	Saccade	67			530	269			0.329	0.228
1603233		5266	Saccade	67			689	270			0.572	0.219
1603267	3878		Fixation	400	700	271	695	267	0.589	0.220	0.581	0.212
1603300	3878		Fixation	400	700	271	700	272	0.589	0.220	0.589	0.222
1603333	3878		Fixation	400	700	271	701	275	0.589	0.220	0.591	0.228
1603367	3878		Fixation	400	700	271	696	272	0.589	0.220	0.583	0.223
1603400	3878		Fixation	400	700	271	706	276	0.589	0.220	0.599	0.230
1603433	3878		Fixation	400	700	271	704	271	0.589	0.220	0.595	0.220
1603467	3878		Fixation	400	700	271	702	270	0.589	0.220	0.592	0.218
1603500	3878		Fixation	400	700	271	702	268	0.589	0.220	0.592	0.214
1603533	3878		Fixation	400	700	271	697	266	0.589	0.220	0.584	0.210
1603567	3878		Fixation	400	700	271	698	269	0.589	0.220	0.586	0.216
1603600	3878		Fixation	400	700	271	695	270	0.589	0.220	0.582	0.219
1603633	3878		Fixation	400	700	271	698	272	0.589	0.220	0.586	0.222
1603667		5267	Saccade	33			754	269			0.672	0.212
1603700			Unclassified	100								
1603733			Unclassified	100								
1603767			Unclassified	100								
1603800			Unclassified	33			731	276			0.637	0.228
1603833		5268	Saccade	33			736	267			0.644	0.210
1603867	3879		Fixation	200	753	278	742	271	0.671	0.231	0.654	0.217
1603900	3879		Fixation	200	753	278	750	277	0.671	0.231	0.666	0.229
1603933	3879		Fixation	200	753	278	750	278	0.671	0.231	0.666	0.231
1603967	3879		Fixation	200	753	278	753	280	0.671	0.231	0.671	0.235
1604000	3879		Fixation	200	753	278	751	279	0.671	0.231	0.668	0.233
1604033	3879		Fixation	200	753	278	769	283	0.671	0.231	0.696	0.240
1604067		5269	Saccade	33			542	260			0.347	0.209
1604100			Unclassified	33			544	256			0.350	0.201
1604133		5270	Saccade	33			550	260			0.359	0.208
1604167	3880		Fixation	133	553	263	555	261	0.364	0.214	0.367	0.210
1604200	3880		Fixation	133	553	263	552	264	0.364	0.214	0.362	0.216
1604233	3880		Fixation	133	553	263	555	265	0.364	0.214	0.367	0.218
1604267	3880		Fixation	133	553	263	550	262	0.364	0.214	0.359	0.212
1604300		5271	Saccade	33			535	253			0.336	0.195
1604333			Unclassified	33			537	257			0.339	0.203
1604367		5272	Saccade	33			537	262			0.339	0.213
1604400			Unclassified	33			539	261			0.342	0.211
1604433		5273	Saccade	33			531	263			0.330	0.216
1604467			Unclassified	133								
1604500			Unclassified	133								
1604533			Unclassified	133								
1604567			Unclassified	133								
1604600			Unclassified	33			596	281			0.430	0.248
1604633		5274	Saccade	33			576	261			0.399	0.209
1604667	3881		Fixation	67	580	263	578	262	0.405	0.212	0.402	0.210
1604700	3881		Fixation	67	580	263	582	264	0.405	0.212	0.408	0.214
1604733		5275	Saccade	33			586	274			0.415	0.234
1604767	3882		Fixation	100	599	271	594	273	0.435	0.227	0.427	0.232
1604800	3882		Fixation	100	599	271	598	270	0.435	0.227	0.433	0.225
1604833	3882		Fixation	100	599	271	605	269	0.435	0.227	0.444	0.223
1604867		5276	Saccade	200			611	262			0.452	0.208
1604900		5276	Saccade	200			602	266			0.439	0.217
1604933		5276	Saccade	200			612	255			0.454	0.194
1604967		5276	Saccade	200			662	273			0.531	0.227
1605000		5276	Saccade	200			683	274			0.563	0.228
1605033		5276	Saccade	200			711	292			0.607	0.262
1605067			Unclassified	133								
1605100			Unclassified	133								
1605133			Unclassified	133								
1605167			Unclassified	133								
1605200			Unclassified	33			685	365			0.571	0.413
1605233		5277	Saccade	100			676	274			0.553	0.228
1605267		5277	Saccade	100			690	265			0.574	0.209
1605300		5277	Saccade	100			705	272			0.597	0.222
1605333	3883		Fixation	300	730	279	713	271	0.636	0.234	0.609	0.219
1605367	3883		Fixation	300	730	279	719	277	0.636	0.234	0.619	0.231
1605400	3883		Fixation	300	730	279	726	282	0.636	0.234	0.630	0.241
1605433	3883		Fixation	300	730	279	731	277	0.636	0.234	0.637	0.230
1605467	3883		Fixation	300	730	279	735	280	0.636	0.234	0.643	0.236
1605500	3883		Fixation	300	730	279	734	281	0.636	0.234	0.642	0.238
1605533	3883		Fixation	300	730	279	738	281	0.636	0.234	0.648	0.238
1605567	3883		Fixation	300	730	279	736	281	0.636	0.234	0.645	0.238
1605600	3883		Fixation	300	730	279	739	284	0.636	0.234	0.650	0.244
1605633		5278	Saccade	33			713	290			0.610	0.258
1605667			Unclassified	200								
1605700			Unclassified	200								
1605733			Unclassified	200								
1605767			Unclassified	200								
1605800			Unclassified	200								
1605833			Unclassified	200								
1605867			Unclassified	33			648	510			0.521	0.711
1605900		5279	Saccade	100			672	494			0.557	0.676
1605933		5279	Saccade	100			675	484			0.561	0.656
1605967		5279	Saccade	100			683	477			0.573	0.641
1606000	3884		Fixation	133	691	473	687	479	0.585	0.632	0.579	0.645
1606033	3884		Fixation	133	691	473	691	474	0.585	0.632	0.585	0.634
1606067	3884		Fixation	133	691	473	693	472	0.585	0.632	0.588	0.630
1606100	3884		Fixation	133	691	473	692	468	0.585	0.632	0.586	0.622
1606133		5280	Saccade	33			698	460			0.595	0.605
1606167	3885		Fixation	67	703	469	695	464	0.603	0.623	0.591	0.614
1606200	3885		Fixation	67	703	469	711	473	0.603	0.623	0.616	0.631
1606233		5281	Saccade	133			574	307			0.398	0.302
1606267		5281	Saccade	133			580	318			0.408	0.324
1606300		5281	Saccade	133			588	325			0.420	0.338
1606333		5281	Saccade	133			600	330			0.439	0.347
1606367	3886		Fixation	100	606	339	605	335	0.449	0.365	0.447	0.357
1606400	3886		Fixation	100	606	339	608	338	0.449	0.365	0.452	0.363
1606433	3886		Fixation	100	606	339	606	343	0.449	0.365	0.449	0.373
1606467		5282	Saccade	67			591	340			0.426	0.368
1606500		5282	Saccade	67			552	522			0.375	0.742
1606533			Unclassified	133								
1606567			Unclassified	133								
1606600			Unclassified	133								
1606633			Unclassified	133								
1606667			Unclassified	33			676	409			0.559	0.503
1606700		5283	Saccade	33			679	374			0.562	0.431
1606733	3887		Fixation	233	714	385	691	377	0.616	0.451	0.581	0.437
1606767	3887		Fixation	233	714	385	702	380	0.616	0.451	0.598	0.442
1606800	3887		Fixation	233	714	385	708	381	0.616	0.451	0.607	0.444
1606833	3887		Fixation	233	714	385	719	386	0.616	0.451	0.624	0.453
1606867	3887		Fixation	233	714	385	719	388	0.616	0.451	0.624	0.457
1606900	3887		Fixation	233	714	385	728	389	0.616	0.451	0.638	0.458
1606933	3887		Fixation	233	714	385	734	392	0.616	0.451	0.647	0.464
1606967		5284	Saccade	100			715	371			0.617	0.423
1607000		5284	Saccade	100			830	490			0.799	0.657
1607033		5284	Saccade	100			895	497			0.899	0.667
1607067	3888		Fixation	200	899	502	898	497	0.905	0.677	0.904	0.666
1607100	3888		Fixation	200	899	502	894	496	0.905	0.677	0.897	0.665
1607133	3888		Fixation	200	899	502	901	502	0.905	0.677	0.908	0.676
1607167	3888		Fixation	200	899	502	899	504	0.905	0.677	0.905	0.681
1607200	3888		Fixation	200	899	502	914	512	0.905	0.677	0.929	0.696
1607233	3888		Fixation	200	899	502	891	501	0.905	0.677	0.893	0.675
1607267		5285	Saccade	33			902	469			0.908	0.609
1607300	3889		Fixation	100	909	471	902	467	0.919	0.613	0.908	0.605
1607333	3889		Fixation	100	909	471	913	473	0.919	0.613	0.925	0.616
1607367	3889		Fixation	100	909	471	913	475	0.919	0.613	0.925	0.621
1607400		5286	Saccade	100								
1607433		5286	Saccade	100			563	480			0.389	0.655
1607467		5286	Saccade	100			591	474			0.432	0.641
1607500	3890		Fixation	267	610	480	598	474	0.461	0.652	0.443	0.641
1607533	3890		Fixation	267	610	480	604	475	0.461	0.652	0.452	0.642
1607567	3890		Fixation	267	610	480	608	476	0.461	0.652	0.458	0.644
1607600	3890		Fixation	267	610	480	613	477	0.461	0.652	0.466	0.646
1607633	3890		Fixation	267	610	480	611	478	0.461	0.652	0.463	0.648
1607667	3890		Fixation	267	610	480	614	480	0.461	0.652	0.468	0.652
1607700	3890		Fixation	267	610	480	617	490	0.461	0.652	0.473	0.672
1607733	3890		Fixation	267	610	480	613	489	0.461	0.652	0.466	0.670
1607767		5287	Saccade	67			588	496			0.428	0.686
1607800		5287	Saccade	67			554	759			0.389	1.224
1607833			Unclassified	100								
1607867			Unclassified	100								
1607900			Unclassified	100								
1607933			Unclassified	33			646	522			0.519	0.735
1607967		5288	Saccade	33			662	495			0.542	0.679
1608000			Unclassified	33			659	486			0.537	0.661
1608033		5289	Saccade	100			668	475			0.550	0.638
1608067		5289	Saccade	100			682	471			0.571	0.629
1608100		5289	Saccade	100			673	479			0.558	0.646
1608133			Unclassified	33			669	485			0.552	0.658
1608167		5290	Saccade	33			660	498			0.539	0.685
1608200	3891		Fixation	267	649	507	654	494	0.522	0.704	0.529	0.678
1608233	3891		Fixation	267	649	507	648	494	0.522	0.704	0.520	0.678
1608267	3891		Fixation	267	649	507	642	497	0.522	0.704	0.511	0.684
1608300	3891		Fixation	267	649	507	639	499	0.522	0.704	0.507	0.689
1608333	3891		Fixation	267	649	507	641	507	0.522	0.704	0.510	0.705
1608367	3891		Fixation	267	649	507	647	515	0.522	0.704	0.520	0.721
1608400	3891		Fixation	267	649	507	659	523	0.522	0.704	0.539	0.736
1608433	3891		Fixation	267	649	507	664	529	0.522	0.704	0.546	0.748
1608467		5291	Saccade	67			671	523			0.557	0.735
1608500		5291	Saccade	67			663	508			0.544	0.705
1608533	3892		Fixation	200	667	512	665	510	0.550	0.713	0.547	0.709
1608567	3892		Fixation	200	667	512	669	510	0.550	0.713	0.553	0.709
1608600	3892		Fixation	200	667	512	666	511	0.550	0.713	0.549	0.711
1608633	3892		Fixation	200	667	512	670	511	0.550	0.713	0.555	0.711
1608667	3892		Fixation	200	667	512	669	514	0.550	0.713	0.553	0.717
1608700	3892		Fixation	200	667	512	662	516	0.550	0.713	0.543	0.722
1608733		5292	Saccade	33			659	526			0.539	0.742
1608767			Unclassified	133								
1608800			Unclassified	133								
1608833			Unclassified	133								
1608867			Unclassified	133								
1608900			Unclassified	33			642	538			0.513	0.768
1608933		5293	Saccade	33			630	509			0.493	0.710
1608967	3893		Fixation	233	650	518	636	518	0.525	0.727	0.503	0.728
1609000	3893		Fixation	233	650	518	641	519	0.525	0.727	0.511	0.729
1609033	3893		Fixation	233	650	518	650	521	0.525	0.727	0.525	0.733
1609067	3893		Fixation	233	650	518	654	520	0.525	0.727	0.531	0.730
1609100	3893		Fixation	233	650	518	660	516	0.525	0.727	0.540	0.722
1609133	3893		Fixation	233	650	518	653	515	0.525	0.727	0.529	0.720
1609167	3893		Fixation	233	650	518	660	518	0.525	0.727	0.540	0.726
1609200		5294	Saccade	67			587	499			0.427	0.692
1609233		5294	Saccade	67			604	502			0.453	0.697
1609267	3894		Fixation	300	616	512	609	503	0.472	0.717	0.461	0.699
1609300	3894		Fixation	300	616	512	609	509	0.472	0.717	0.461	0.711
1609333	3894		Fixation	300	616	512	607	510	0.472	0.717	0.458	0.713
1609367	3894		Fixation	300	616	512	613	511	0.472	0.717	0.467	0.715
1609400	3894		Fixation	300	616	512	613	510	0.472	0.717	0.467	0.713
1609433	3894		Fixation	300	616	512	617	511	0.472	0.717	0.474	0.715
1609467	3894		Fixation	300	616	512	619	514	0.472	0.717	0.477	0.721
1609500	3894		Fixation	300	616	512	627	517	0.472	0.717	0.489	0.726
1609533	3894		Fixation	300	616	512	627	519	0.472	0.717	0.489	0.730
1609567		5295	Saccade	33			645	495			0.516	0.680
1609600	3895		Fixation	333	645	490	644	489	0.516	0.670	0.514	0.668
1609633	3895		Fixation	333	645	490	645	488	0.516	0.670	0.515	0.666
1609667	3895		Fixation	333	645	490	647	487	0.516	0.670	0.518	0.664
1609700	3895		Fixation	333	645	490	648	488	0.516	0.670	0.520	0.666
1609733	3895		Fixation	333	645	490	652	491	0.516	0.670	0.526	0.672
1609767	3895		Fixation	333	645	490	653	492	0.516	0.670	0.528	0.674
1609800	3895		Fixation	333	645	490	645	491	0.516	0.670	0.516	0.672
1609833	3895		Fixation	333	645	490	640	491	0.516	0.670	0.508	0.672
1609867	3895		Fixation	333	645	490	640	491	0.516	0.670	0.508	0.672
1609900	3895		Fixation	333	645	490	641	495	0.516	0.670	0.510	0.680
1609933		5296	Saccade	33			678	516			0.567	0.721
1609967	3896		Fixation	267	677	512	677	511	0.566	0.713	0.566	0.710
1610000	3896		Fixation	267	677	512	679	506	0.566	0.713	0.568	0.700
1610033	3896		Fixation	267	677	512	678	510	0.566	0.713	0.567	0.708
1610067	3896		Fixation	267	677	512	677	513	0.566	0.713	0.566	0.715
1610100	3896		Fixation	267	677	512	676	516	0.566	0.713	0.564	0.721
1610133	3896		Fixation	267	677	512	677	520	0.566	0.713	0.566	0.729
1610167	3896		Fixation	267	677	512	675	514	0.566	0.713	0.563	0.717
1610200	3896		Fixation	267	677	512	681	509	0.566	0.713	0.572	0.706
1610233		5297	Saccade	33			684	500			0.576	0.688
1610267	3897		Fixation	100	689	497	691	498	0.583	0.681	0.586	0.683
1610300	3897		Fixation	100	689	497	689	497	0.583	0.681	0.583	0.681
1610333	3897		Fixation	100	689	497	687	497	0.583	0.681	0.580	0.681
1610367		5298	Saccade	100			669	492			0.552	0.672
1610400		5298	Saccade	100			735	460			0.652	0.603
1610433		5298	Saccade	100			729	446			0.642	0.574
1610467	3898		Fixation	133	710	442	716	438	0.613	0.568	0.622	0.559
1610500	3898		Fixation	133	710	442	709	440	0.613	0.568	0.611	0.564
1610533	3898		Fixation	133	710	442	708	442	0.613	0.568	0.610	0.568
1610567	3898		Fixation	133	710	442	709	450	0.613	0.568	0.612	0.584
1610600		5299	Saccade	100			709	460			0.612	0.604
1610633		5299	Saccade	100			697	472			0.594	0.630
1610667		5299	Saccade	100			674	417			0.556	0.519
1610700			Unclassified	167								
1610733			Unclassified	167								
1610767			Unclassified	167								
1610800			Unclassified	167								
1610833			Unclassified	167								
1610867			Unclassified	33			658	432			0.533	0.551
1610900		5300	Saccade	33			677	436			0.562	0.558
1610933	3899		Fixation	100	693	448	686	444	0.587	0.581	0.576	0.573
1610967	3899		Fixation	100	693	448	694	451	0.587	0.581	0.589	0.587
1611000	3899		Fixation	100	693	448	699	448	0.587	0.581	0.596	0.581
1611033		5301	Saccade	33			702	437			0.600	0.558
1611067	3900		Fixation	67	708	437	708	440	0.610	0.558	0.610	0.564
1611100	3900		Fixation	67	708	437	707	434	0.610	0.558	0.608	0.552
1611133		5302	Saccade	100			696	437			0.591	0.558
1611167		5302	Saccade	100			629	465			0.490	0.620
1611200		5302	Saccade	100			628	455			0.488	0.600
1611233	3901		Fixation	100	638	450	636	453	0.503	0.589	0.500	0.595
1611267	3901		Fixation	100	638	450	637	450	0.503	0.589	0.501	0.589
1611300	3901		Fixation	100	638	450	640	448	0.503	0.589	0.506	0.585
1611333		5303	Saccade	33			651	448			0.523	0.584
1611367			Unclassified	33			661	447			0.538	0.581
1611400		5304	Saccade	33			658	460			0.534	0.608
1611433	3902		Fixation	200	641	451	662	456	0.508	0.591	0.540	0.600
1611467	3902		Fixation	200	641	451	652	449	0.508	0.591	0.524	0.586
1611500	3902		Fixation	200	641	451	644	449	0.508	0.591	0.512	0.587
1611533	3902		Fixation	200	641	451	635	448	0.508	0.591	0.498	0.585
1611567	3902		Fixation	200	641	451	628	451	0.508	0.591	0.488	0.592
1611600	3902		Fixation	200	641	451	625	454	0.508	0.591	0.483	0.598
1611633		5305	Saccade	33			621	460			0.477	0.611
1611667	3903		Fixation	67	611	459	616	461	0.462	0.609	0.470	0.613
1611700	3903		Fixation	67	611	459	606	457	0.462	0.609	0.454	0.606
1611733		5306	Saccade	33			684	490			0.575	0.667
1611767			Unclassified	100								
1611800			Unclassified	100								
1611833			Unclassified	100								
1611867			Unclassified	33			670	432			0.551	0.550
1611900		5307	Saccade	33			669	418			0.549	0.522
1611933	3904		Fixation	100	674	428	669	422	0.557	0.542	0.549	0.530
1611967	3904		Fixation	100	674	428	674	426	0.557	0.542	0.557	0.538
1612000	3904		Fixation	100	674	428	679	435	0.557	0.542	0.565	0.556
1612033		5308	Saccade	33			693	435			0.586	0.555
1612067			Unclassified	33			699	435			0.596	0.554
1612100		5309	Saccade	33			695	420			0.589	0.524
1612133	3905		Fixation	67	690	412	690	411	0.581	0.508	0.581	0.506
1612167	3905		Fixation	67	690	412	690	412	0.581	0.508	0.581	0.508
1612200		5310	Saccade	33			696	403			0.589	0.489
1612233	3906		Fixation	100	698	404	698	401	0.593	0.491	0.592	0.485
1612267	3906		Fixation	100	698	404	693	401	0.593	0.491	0.585	0.485
1612300	3906		Fixation	100	698	404	703	410	0.593	0.491	0.601	0.503
1612333		5311	Saccade	33			711	422			0.613	0.527
1612367	3907		Fixation	167	707	405	712	415	0.606	0.493	0.615	0.513
1612400	3907		Fixation	167	707	405	714	408	0.606	0.493	0.617	0.498
1612433	3907		Fixation	167	707	405	711	402	0.606	0.493	0.612	0.486
1612467	3907		Fixation	167	707	405	700	402	0.606	0.493	0.596	0.487
1612500	3907		Fixation	167	707	405	698	400	0.606	0.493	0.592	0.483
1612533		5312	Saccade	33			698	412			0.593	0.507
1612567	3908		Fixation	67	714	420	707	420	0.618	0.523	0.607	0.523
1612600	3908		Fixation	67	714	420	720	420	0.618	0.523	0.627	0.522
1612633		5313	Saccade	67			739	423			0.656	0.527
1612667		5313	Saccade	67			759	423			0.687	0.526
1612700	3909		Fixation	67	764	421	765	423	0.695	0.521	0.696	0.525
1612733	3909		Fixation	67	764	421	764	418	0.695	0.521	0.694	0.515
1612767		5314	Saccade	33			746	405			0.666	0.490
1612800	3910		Fixation	67	731	407	738	407	0.643	0.495	0.654	0.494
1612833	3910		Fixation	67	731	407	724	408	0.643	0.495	0.633	0.497
1612867		5315	Saccade	33			718	420			0.624	0.522
1612900	3911		Fixation	200	717	418	717	419	0.622	0.518	0.622	0.520
1612933	3911		Fixation	200	717	418	712	408	0.622	0.518	0.614	0.498
1612967	3911		Fixation	200	717	418	718	418	0.622	0.518	0.624	0.518
1613000	3911		Fixation	200	717	418	719	422	0.622	0.518	0.626	0.526
1613033	3911		Fixation	200	717	418	725	422	0.622	0.518	0.635	0.526
1613067	3911		Fixation	200	717	418	714	419	0.622	0.518	0.618	0.521
1613100			Unclassified	100								
1613133			Unclassified	100								
1613167			Unclassified	100								
1613200			Unclassified	33			745	454			0.667	0.590
1613233		5316	Saccade	33			734	416			0.648	0.513
1613267	3912		Fixation	100	740	425	735	419	0.658	0.531	0.650	0.519
1613300	3912		Fixation	100	740	425	742	428	0.658	0.531	0.661	0.537
1613333	3912		Fixation	100	740	425	742	427	0.658	0.531	0.661	0.535
1613367		5317	Saccade	33			744	419			0.664	0.518
1613400	3913		Fixation	133	734	414	738	417	0.648	0.509	0.655	0.515
1613433	3913		Fixation	133	734	414	742	416	0.648	0.509	0.661	0.512
1613467	3913		Fixation	133	734	414	732	412	0.648	0.509	0.645	0.505
1613500	3913		Fixation	133	734	414	723	412	0.648	0.509	0.631	0.506
1613533		5318	Saccade	33			737	396			0.652	0.472
1613567			Unclassified	33			743	394			0.661	0.468
1613600		5319	Saccade	33			742	384			0.659	0.447
1613633	3914		Fixation	100	756	395	752	391	0.681	0.469	0.675	0.461
1613667	3914		Fixation	100	756	395	757	395	0.681	0.469	0.683	0.469
1613700	3914		Fixation	100	756	395	758	398	0.681	0.469	0.684	0.475
1613733		5320	Saccade	167			756	406			0.682	0.491
1613767		5320	Saccade	167			750	413			0.673	0.506
