RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1219033			Unclassified	29467								
1219067			Unclassified	29467								
1219100			Unclassified	29467								
1219133			Unclassified	29467								
1219167			Unclassified	29467								
1219200			Unclassified	29467								
1219233			Unclassified	29467								
1219267			Unclassified	29467								
1219300			Unclassified	29467								
1219333			Unclassified	29467								
1219367			Unclassified	29467								
1219400			Unclassified	29467								
1219433			Unclassified	29467								
1219467			Unclassified	29467								
1219500			Unclassified	29467								
1219533			Unclassified	29467								
1219567			Unclassified	29467								
1219600			Unclassified	29467								
1219633			Unclassified	29467								
1219667			Unclassified	29467								
1219700			Unclassified	29467								
1219733			Unclassified	29467								
1219767			Unclassified	29467								
1219800			Unclassified	29467								
1219833			Unclassified	29467								
1219867			Unclassified	29467								
1219900			Unclassified	29467								
1219933			Unclassified	29467								
1219967			Unclassified	29467								
1220000			Unclassified	29467								
1220033			Unclassified	29467								
1220067			Unclassified	29467								
1220100			Unclassified	29467								
1220133			Unclassified	29467								
1220167			Unclassified	29467								
1220200			Unclassified	29467								
1220233			Unclassified	29467								
1220267			Unclassified	29467								
1220300			Unclassified	29467								
1220333			Unclassified	29467								
1220367			Unclassified	29467								
1220400			Unclassified	29467								
1220433			Unclassified	29467								
1220467			Unclassified	29467								
1220500			Unclassified	29467								
1220533			Unclassified	29467								
1220567			Unclassified	29467								
1220600			Unclassified	29467								
1220633			Unclassified	29467								
1220667			Unclassified	29467								
1220700			Unclassified	29467								
1220733			Unclassified	29467								
1220767			Unclassified	29467								
1220800			Unclassified	29467								
1220833			Unclassified	29467								
1220867			Unclassified	29467								
1220900			Unclassified	29467								
1220933			Unclassified	29467								
1220967			Unclassified	29467								
1221000			Unclassified	29467								
1221033			Unclassified	29467								
1221067			Unclassified	29467								
1221100			Unclassified	29467								
1221133			Unclassified	29467								
1221167			Unclassified	29467								
1221200			Unclassified	29467								
1221233			Unclassified	29467								
1221267			Unclassified	29467								
1221300			Unclassified	29467								
1221333			Unclassified	29467								
1221367			Unclassified	29467								
1221400			Unclassified	29467								
1221433			Unclassified	29467								
1221467			Unclassified	29467								
1221500			Unclassified	29467								
1221533			Unclassified	29467								
1221567			Unclassified	29467								
1221600			Unclassified	29467								
1221633			Unclassified	29467								
1221667			Unclassified	29467								
1221700			Unclassified	29467								
1221733			Unclassified	29467								
1221767			Unclassified	29467								
1221800			Unclassified	29467								
1221833			Unclassified	29467								
1221867			Unclassified	29467								
1221900			Unclassified	29467								
1221933			Unclassified	29467								
1221967			Unclassified	29467								
1222000			Unclassified	29467								
1222033			Unclassified	29467								
1222067			Unclassified	29467								
1222100			Unclassified	29467								
1222133			Unclassified	29467								
1222167			Unclassified	29467								
1222200			Unclassified	29467								
1222233			Unclassified	29467								
1222267			Unclassified	29467								
1222300			Unclassified	29467								
1222333			Unclassified	29467								
1222367			Unclassified	29467								
1222400			Unclassified	29467								
1222433			Unclassified	29467								
1222467			Unclassified	29467								
1222500			Unclassified	29467								
1222533			Unclassified	29467								
1222567			Unclassified	29467								
1222600			Unclassified	29467								
1222633			Unclassified	29467								
1222667			Unclassified	29467								
1222700			Unclassified	29467								
1222733			Unclassified	29467								
1222767			Unclassified	29467								
1222800			Unclassified	29467								
1222833			Unclassified	29467								
1222867			Unclassified	29467								
1222900			Unclassified	29467								
1222933			Unclassified	29467								
1222967			Unclassified	29467								
1223000			Unclassified	29467								
1223033			Unclassified	29467								
1223067			Unclassified	29467								
1223100			Unclassified	29467								
1223133			Unclassified	29467								
1223167			Unclassified	29467								
1223200			Unclassified	29467								
1223233			Unclassified	29467								
1223267			Unclassified	29467								
1223300			Unclassified	29467								
1223333			Unclassified	29467								
1223367			Unclassified	29467								
1223400			Unclassified	29467								
1223433			Unclassified	29467								
1223467			Unclassified	29467								
1223500			Unclassified	29467								
1223533			Unclassified	29467								
1223567			Unclassified	29467								
1223600			Unclassified	29467								
1223633			Unclassified	29467								
1223667			Unclassified	29467								
1223700			Unclassified	29467								
1223733			Unclassified	29467								
1223767			Unclassified	29467								
1223800			Unclassified	29467								
1223833			Unclassified	29467								
1223867			Unclassified	29467								
1223900			Unclassified	29467								
1223933			Unclassified	29467								
1223967			Unclassified	29467								
1224000			Unclassified	29467								
1224033			Unclassified	29467								
1224067			Unclassified	29467								
1224100			Unclassified	29467								
1224133			Unclassified	29467								
1224167			Unclassified	29467								
1224200			Unclassified	29467								
1224233			Unclassified	29467								
1224267			Unclassified	29467								
1224300			Unclassified	29467								
1224333			Unclassified	29467								
1224367			Unclassified	29467								
1224400			Unclassified	29467								
1224433			Unclassified	29467								
1224467			Unclassified	29467								
1224500			Unclassified	29467								
1224533			Unclassified	29467								
1224567			Unclassified	29467								
1224600			Unclassified	29467								
1224633			Unclassified	29467								
1224667			Unclassified	29467								
1224700			Unclassified	29467								
1224733			Unclassified	29467								
1224767			Unclassified	29467								
1224800			Unclassified	29467								
1224833			Unclassified	29467								
1224867			Unclassified	29467								
1224900			Unclassified	29467								
1224933			Unclassified	29467								
1224967			Unclassified	29467								
1225000			Unclassified	29467								
1225033			Unclassified	29467								
1225067			Unclassified	29467								
1225100			Unclassified	29467								
1225133			Unclassified	29467								
1225167			Unclassified	29467								
1225200			Unclassified	29467								
1225233			Unclassified	29467								
1225267			Unclassified	29467								
1225300			Unclassified	29467								
1225333			Unclassified	29467								
1225367			Unclassified	29467								
1225400			Unclassified	29467								
1225433			Unclassified	29467								
1225467			Unclassified	29467								
1225500			Unclassified	29467								
1225533			Unclassified	29467								
1225567			Unclassified	29467								
1225600			Unclassified	29467								
1225633			Unclassified	29467								
1225667			Unclassified	29467								
1225700			Unclassified	29467								
1225733			Unclassified	29467								
1225767			Unclassified	29467								
1225800			Unclassified	29467								
1225833			Unclassified	29467								
1225867			Unclassified	29467								
1225900			Unclassified	29467								
1225933			Unclassified	29467								
1225967			Unclassified	29467								
1226000			Unclassified	29467								
1226033			Unclassified	29467								
1226067			Unclassified	29467								
1226100			Unclassified	29467								
1226133			Unclassified	29467								
1226167			Unclassified	29467								
1226200			Unclassified	29467								
1226233			Unclassified	29467								
1226267			Unclassified	29467								
1226300			Unclassified	29467								
1226333			Unclassified	29467								
1226367			Unclassified	29467								
1226400			Unclassified	29467								
1226433			Unclassified	29467								
1226467			Unclassified	29467								
1226500			Unclassified	29467								
1226533			Unclassified	29467								
1226567			Unclassified	29467								
1226600			Unclassified	29467								
1226633			Unclassified	29467								
1226667			Unclassified	29467								
1226700			Unclassified	29467								
1226733			Unclassified	29467								
1226767			Unclassified	29467								
1226800			Unclassified	29467								
1226833			Unclassified	29467								
1226867			Unclassified	29467								
1226900			Unclassified	29467								
1226933			Unclassified	29467								
1226967			Unclassified	29467								
1227000			Unclassified	29467								
1227033			Unclassified	29467								
1227067			Unclassified	29467								
1227100			Unclassified	29467								
1227133			Unclassified	29467								
1227167			Unclassified	29467								
1227200			Unclassified	29467								
1227233			Unclassified	29467								
1227267			Unclassified	29467								
1227300			Unclassified	29467								
1227333			Unclassified	29467								
1227367			Unclassified	29467								
1227400			Unclassified	29467								
1227433			Unclassified	29467								
1227467			Unclassified	29467								
1227500			Unclassified	29467								
1227533			Unclassified	29467								
1227567			Unclassified	29467								
1227600			Unclassified	29467								
1227633			Unclassified	29467								
1227667			Unclassified	29467								
1227700			Unclassified	29467								
1227733			Unclassified	29467								
1227767			Unclassified	29467								
1227800			Unclassified	29467								
1227833			Unclassified	29467								
1227867			Unclassified	29467								
1227900			Unclassified	29467								
1227933			Unclassified	29467								
1227967			Unclassified	29467								
1228000			Unclassified	29467								
1228033			Unclassified	29467								
1228067			Unclassified	29467								
1228100			Unclassified	29467								
1228133			Unclassified	29467								
1228167			Unclassified	29467								
1228200			Unclassified	29467								
1228233			Unclassified	29467								
1228267			Unclassified	29467								
1228300			Unclassified	29467								
1228333			Unclassified	29467								
1228367			Unclassified	29467								
1228400			Unclassified	29467								
1228433			Unclassified	29467								
1228467			Unclassified	29467								
1228500			Unclassified	29467								
1228533			Unclassified	29467								
1228567			Unclassified	29467								
1228600			Unclassified	29467								
1228633			Unclassified	29467								
1228667			Unclassified	29467								
1228700			Unclassified	29467								
1228733			Unclassified	29467								
1228767			Unclassified	29467								
1228800			Unclassified	29467								
1228833			Unclassified	29467								
1228867			Unclassified	29467								
1228900			Unclassified	29467								
1228933			Unclassified	29467								
1228967			Unclassified	29467								
1229000			Unclassified	29467								
1229033			Unclassified	29467								
1229067			Unclassified	29467								
1229100			Unclassified	29467								
1229133			Unclassified	29467								
1229167			Unclassified	29467								
1229200			Unclassified	29467								
1229233			Unclassified	29467								
1229267			Unclassified	29467								
1229300			Unclassified	29467								
1229333			Unclassified	29467								
1229367			Unclassified	29467								
1229400			Unclassified	29467								
1229433			Unclassified	29467								
1229467			Unclassified	29467								
1229500			Unclassified	29467								
1229533			Unclassified	29467								
1229567			Unclassified	29467								
1229600			Unclassified	29467								
1229633			Unclassified	29467								
1229667			Unclassified	29467								
1229700			Unclassified	29467								
1229733			Unclassified	29467								
1229767			Unclassified	29467								
1229800			Unclassified	29467								
1229833			Unclassified	29467								
1229867			Unclassified	29467								
1229900			Unclassified	29467								
1229933			Unclassified	29467								
1229967			Unclassified	29467								
1230000			Unclassified	29467								
1230033			Unclassified	29467								
1230067			Unclassified	29467								
1230100			Unclassified	29467								
1230133			Unclassified	29467								
1230167			Unclassified	29467								
1230200			Unclassified	29467								
1230233			Unclassified	29467								
1230267			Unclassified	29467								
1230300			Unclassified	29467								
1230333			Unclassified	29467								
1230367			Unclassified	29467								
1230400			Unclassified	29467								
1230433			Unclassified	29467								
1230467			Unclassified	29467								
1230500			Unclassified	29467								
1230533			Unclassified	29467								
1230567			Unclassified	29467								
1230600			Unclassified	29467								
1230633			Unclassified	29467								
1230667			Unclassified	29467								
1230700			Unclassified	29467								
1230733			Unclassified	29467								
1230767			Unclassified	29467								
1230800			Unclassified	29467								
1230833			Unclassified	29467								
1230867			Unclassified	29467								
1230900			Unclassified	29467								
1230933			Unclassified	29467								
1230967			Unclassified	29467								
1231000			Unclassified	29467								
1231033			Unclassified	29467								
1231067			Unclassified	29467								
1231100			Unclassified	29467								
1231133			Unclassified	29467								
1231167			Unclassified	29467								
1231200			Unclassified	29467								
1231233			Unclassified	29467								
1231267			Unclassified	29467								
1231300			Unclassified	29467								
1231333			Unclassified	29467								
1231367			Unclassified	29467								
1231400			Unclassified	29467								
1231433			Unclassified	29467								
1231467			Unclassified	29467								
1231500			Unclassified	29467								
1231533			Unclassified	29467								
1231567			Unclassified	29467								
1231600			Unclassified	29467								
1231633			Unclassified	29467								
1231667			Unclassified	29467								
1231700			Unclassified	29467								
1231733			Unclassified	29467								
1231767			Unclassified	29467								
1231800			Unclassified	29467								
1231833			Unclassified	29467								
1231867			Unclassified	29467								
1231900			Unclassified	29467								
1231933			Unclassified	29467								
1231967			Unclassified	29467								
1232000			Unclassified	29467								
1232033			Unclassified	29467								
1232067			Unclassified	29467								
1232100			Unclassified	29467								
1232133			Unclassified	29467								
1232167			Unclassified	29467								
1232200			Unclassified	29467								
1232233			Unclassified	29467								
1232267			Unclassified	29467								
1232300			Unclassified	29467								
1232333			Unclassified	29467								
1232367			Unclassified	29467								
1232400			Unclassified	29467								
1232433			Unclassified	29467								
1232467			Unclassified	29467								
1232500			Unclassified	29467								
1232533			Unclassified	29467								
1232567			Unclassified	29467								
1232600			Unclassified	29467								
1232633			Unclassified	29467								
1232667			Unclassified	29467								
1232700			Unclassified	29467								
1232733			Unclassified	29467								
1232767			Unclassified	29467								
1232800			Unclassified	29467								
1232833			Unclassified	29467								
1232867			Unclassified	29467								
1232900			Unclassified	29467								
1232933			Unclassified	29467								
1232967			Unclassified	29467								
1233000			Unclassified	29467								
1233033			Unclassified	29467								
1233067			Unclassified	29467								
1233100			Unclassified	29467								
1233133			Unclassified	29467								
1233167			Unclassified	29467								
1233200			Unclassified	29467								
1233233			Unclassified	29467								
1233267			Unclassified	29467								
1233300			Unclassified	29467								
1233333			Unclassified	29467								
1233367			Unclassified	29467								
1233400			Unclassified	29467								
1233433			Unclassified	29467								
1233467			Unclassified	29467								
1233500			Unclassified	29467								
1233533			Unclassified	29467								
1233567			Unclassified	29467								
1233600			Unclassified	29467								
1233633			Unclassified	29467								
1233667			Unclassified	29467								
1233700			Unclassified	29467								
1233733			Unclassified	29467								
1233767			Unclassified	29467								
1233800			Unclassified	29467								
1233833			Unclassified	29467								
1233867			Unclassified	29467								
1233900			Unclassified	29467								
1233933			Unclassified	29467								
1233967			Unclassified	29467								
1234000			Unclassified	29467								
1234033			Unclassified	29467								
1234067			Unclassified	29467								
1234100			Unclassified	29467								
1234133			Unclassified	29467								
1234167			Unclassified	29467								
1234200			Unclassified	29467								
1234233			Unclassified	29467								
1234267			Unclassified	29467								
1234300			Unclassified	29467								
1234333			Unclassified	29467								
1234367			Unclassified	29467								
1234400			Unclassified	29467								
1234433			Unclassified	29467								
1234467			Unclassified	29467								
1234500			Unclassified	29467								
1234533			Unclassified	29467								
1234567			Unclassified	29467								
1234600			Unclassified	29467								
1234633			Unclassified	29467								
1234667			Unclassified	29467								
1234700			Unclassified	29467								
1234733			Unclassified	29467								
1234767			Unclassified	29467								
1234800			Unclassified	29467								
1234833			Unclassified	29467								
1234867			Unclassified	29467								
1234900			Unclassified	29467								
1234933			Unclassified	29467								
1234967			Unclassified	29467								
1235000			Unclassified	29467								
1235033			Unclassified	29467								
1235067			Unclassified	29467								
1235100			Unclassified	29467								
1235133			Unclassified	29467								
1235167			Unclassified	29467								
1235200			Unclassified	29467								
1235233			Unclassified	29467								
1235267			Unclassified	29467								
1235300			Unclassified	29467								
1235333			Unclassified	29467								
1235367			Unclassified	29467								
1235400			Unclassified	29467								
1235433			Unclassified	29467								
1235467			Unclassified	29467								
1235500			Unclassified	29467								
1235533			Unclassified	29467								
1235567			Unclassified	29467								
1235600			Unclassified	29467								
1235633			Unclassified	29467								
1235667			Unclassified	29467								
1235700			Unclassified	29467								
1235733			Unclassified	29467								
1235767			Unclassified	29467								
1235800			Unclassified	29467								
1235833			Unclassified	29467								
1235867			Unclassified	29467								
1235900			Unclassified	29467								
1235933			Unclassified	29467								
1235967			Unclassified	29467								
1236000			Unclassified	29467								
1236033			Unclassified	29467								
1236067			Unclassified	29467								
1236100			Unclassified	29467								
1236133			Unclassified	29467								
1236167			Unclassified	29467								
1236200			Unclassified	29467								
1236233			Unclassified	29467								
1236267			Unclassified	29467								
1236300			Unclassified	29467								
1236333			Unclassified	29467								
1236367			Unclassified	29467								
1236400			Unclassified	29467								
1236433			Unclassified	29467								
1236467			Unclassified	29467								
1236500			Unclassified	29467								
1236533			Unclassified	29467								
1236567			Unclassified	29467								
1236600			Unclassified	29467								
1236633			Unclassified	29467								
1236667			Unclassified	29467								
1236700			Unclassified	29467								
1236733			Unclassified	29467								
1236767			Unclassified	29467								
1236800			Unclassified	29467								
1236833			Unclassified	29467								
1236867			Unclassified	29467								
1236900			Unclassified	29467								
1236933			Unclassified	29467								
1236967			Unclassified	29467								
1237000			Unclassified	29467								
1237033			Unclassified	29467								
1237067			Unclassified	29467								
1237100			Unclassified	29467								
1237133			Unclassified	29467								
1237200			Unclassified	0								
1237267			Unclassified	0								
1237333			Unclassified	0								
1237400			Unclassified	67								
1237433			Unclassified	67								
1237467			Unclassified	67								
1237533			Unclassified	67								
1237567			Unclassified	67								
1237600			Unclassified	67								
1237667			Unclassified	67								
1237700			Unclassified	67								
1237733			Unclassified	67								
1237800			Unclassified	4333								
1237833			Unclassified	4333								
1237867			Unclassified	4333								
1237900			Unclassified	4333								
1237933			Unclassified	4333								
1237967			Unclassified	4333								
1238000			Unclassified	4333								
1238033			Unclassified	4333								
1238067			Unclassified	4333								
1238100			Unclassified	4333								
1238133			Unclassified	4333								
1238167			Unclassified	4333								
1238200			Unclassified	4333								
1238233			Unclassified	4333								
1238267			Unclassified	4333								
1238300			Unclassified	4333								
1238333			Unclassified	4333								
1238367			Unclassified	4333								
1238400			Unclassified	4333								
1238433			Unclassified	4333								
1238467			Unclassified	4333								
1238500			Unclassified	4333								
1238533			Unclassified	4333								
1238567			Unclassified	4333								
1238600			Unclassified	4333								
1238633			Unclassified	4333								
1238667			Unclassified	4333								
1238700			Unclassified	4333								
1238733			Unclassified	4333								
1238767			Unclassified	4333								
1238800			Unclassified	4333								
1238833			Unclassified	4333								
1238867			Unclassified	4333								
1238900			Unclassified	4333								
1238933			Unclassified	4333								
1238967			Unclassified	4333								
1239000			Unclassified	4333								
1239033			Unclassified	4333								
1239067			Unclassified	4333								
1239100			Unclassified	4333								
1239133			Unclassified	4333								
1239167			Unclassified	4333								
1239200			Unclassified	4333								
1239233			Unclassified	4333								
1239267			Unclassified	4333								
1239300			Unclassified	4333								
1239333			Unclassified	4333								
1239367			Unclassified	4333								
1239400			Unclassified	4333								
1239433			Unclassified	4333								
1239467			Unclassified	4333								
1239500			Unclassified	4333								
1239533			Unclassified	4333								
1239567			Unclassified	4333								
1239600			Unclassified	4333								
1239633			Unclassified	4333								
1239667			Unclassified	4333								
1239700			Unclassified	4333								
1239733			Unclassified	4333								
1239767			Unclassified	4333								
1239800			Unclassified	4333								
1239833			Unclassified	4333								
1239867			Unclassified	4333								
1239900			Unclassified	4333								
1239933			Unclassified	4333								
1239967			Unclassified	4333								
1240000			Unclassified	4333								
1240033			Unclassified	4333								
1240067			Unclassified	4333								
1240100			Unclassified	4333								
1240133			Unclassified	4333								
1240167			Unclassified	4333								
1240200			Unclassified	4333								
1240233			Unclassified	4333								
1240267			Unclassified	4333								
1240300			Unclassified	4333								
1240333			Unclassified	4333								
1240367			Unclassified	4333								
1240400			Unclassified	4333								
1240433			Unclassified	4333								
1240467			Unclassified	4333								
1240500			Unclassified	4333								
1240533			Unclassified	4333								
1240567			Unclassified	4333								
1240600			Unclassified	4333								
1240633			Unclassified	4333								
1240667			Unclassified	4333								
1240700			Unclassified	4333								
1240733			Unclassified	4333								
1240767			Unclassified	4333								
1240800			Unclassified	4333								
1240833			Unclassified	4333								
1240867			Unclassified	4333								
1240900			Unclassified	4333								
1240933			Unclassified	4333								
1240967			Unclassified	4333								
1241000			Unclassified	4333								
1241033			Unclassified	4333								
1241067			Unclassified	4333								
1241100			Unclassified	4333								
1241133			Unclassified	4333								
1241167			Unclassified	4333								
1241200			Unclassified	4333								
1241233			Unclassified	4333								
1241267			Unclassified	4333								
1241300			Unclassified	4333								
1241333			Unclassified	4333								
1241367			Unclassified	4333								
1241400			Unclassified	4333								
1241433			Unclassified	4333								
1241467			Unclassified	4333								
1241500			Unclassified	4333								
1241533			Unclassified	4333								
1241567			Unclassified	4333								
1241600			Unclassified	4333								
1241633			Unclassified	4333								
1241667			Unclassified	4333								
1241700			Unclassified	4333								
1241733			Unclassified	4333								
1241767			Unclassified	4333								
1241800			Unclassified	4333								
1241833			Unclassified	4333								
1241867			Unclassified	4333								
1241900			Unclassified	4333								
1241933			Unclassified	4333								
1241967			Unclassified	4333								
1242000			Unclassified	4333								
1242033			Unclassified	4333								
1242067			Unclassified	4333								
1242100			Unclassified	4333								
1242133			Unclassified	4333								
1242200			Unclassified	67								
1242233			Unclassified	67								
1242267			Unclassified	67								
1242333			Unclassified	24800								
1242367			Unclassified	24800								
1242400			Unclassified	24800								
1242433			Unclassified	24800								
1242467			Unclassified	24800								
1242500			Unclassified	24800								
1242533			Unclassified	24800								
1242567			Unclassified	24800								
1242600			Unclassified	24800								
1242633			Unclassified	24800								
1242667			Unclassified	24800								
1242700			Unclassified	24800								
1242733			Unclassified	24800								
1242767			Unclassified	24800								
1242800			Unclassified	24800								
1242833			Unclassified	24800								
1242867			Unclassified	24800								
1242900			Unclassified	24800								
1242933			Unclassified	24800								
1242967			Unclassified	24800								
1243000			Unclassified	24800								
1243033			Unclassified	24800								
1243067			Unclassified	24800								
1243100			Unclassified	24800								
1243133			Unclassified	24800								
1243167			Unclassified	24800								
1243200			Unclassified	24800								
1243233			Unclassified	24800								
1243267			Unclassified	24800								
1243300			Unclassified	24800								
1243333			Unclassified	24800								
1243367			Unclassified	24800								
1243400			Unclassified	24800								
1243433			Unclassified	24800								
1243467			Unclassified	24800								
1243500			Unclassified	24800								
1243533			Unclassified	24800								
1243567			Unclassified	24800								
1243600			Unclassified	24800								
1243633			Unclassified	24800								
1243667			Unclassified	24800								
1243700			Unclassified	24800								
1243733			Unclassified	24800								
1243767			Unclassified	24800								
1243800			Unclassified	24800								
1243833			Unclassified	24800								
1243867			Unclassified	24800								
1243900			Unclassified	24800								
1243933			Unclassified	24800								
1243967			Unclassified	24800								
1244000			Unclassified	24800								
1244033			Unclassified	24800								
1244067			Unclassified	24800								
1244100			Unclassified	24800								
1244133			Unclassified	24800								
1244167			Unclassified	24800								
1244200			Unclassified	24800								
1244233			Unclassified	24800								
1244267			Unclassified	24800								
1244300			Unclassified	24800								
1244333			Unclassified	24800								
1244367			Unclassified	24800								
1244400			Unclassified	24800								
1244433			Unclassified	24800								
1244467			Unclassified	24800								
1244500			Unclassified	24800								
1244533			Unclassified	24800								
1244567			Unclassified	24800								
1244600			Unclassified	24800								
1244633			Unclassified	24800								
1244667			Unclassified	24800								
1244700			Unclassified	24800								
1244733			Unclassified	24800								
1244767			Unclassified	24800								
1244800			Unclassified	24800								
1244833			Unclassified	24800								
1244867			Unclassified	24800								
1244900			Unclassified	24800								
1244933			Unclassified	24800								
1244967			Unclassified	24800								
1245000			Unclassified	24800								
1245033			Unclassified	24800								
1245067			Unclassified	24800								
1245100			Unclassified	24800								
1245133			Unclassified	24800								
1245167			Unclassified	24800								
1245200			Unclassified	24800								
1245233			Unclassified	24800								
1245267			Unclassified	24800								
1245300			Unclassified	24800								
1245333			Unclassified	24800								
1245367			Unclassified	24800								
1245400			Unclassified	24800								
1245433			Unclassified	24800								
1245467			Unclassified	24800								
1245500			Unclassified	24800								
1245533			Unclassified	24800								
1245567			Unclassified	24800								
1245600			Unclassified	24800								
1245633			Unclassified	24800								
1245667			Unclassified	24800								
1245700			Unclassified	24800								
1245733			Unclassified	24800								
1245767			Unclassified	24800								
1245800			Unclassified	24800								
1245833			Unclassified	24800								
1245867			Unclassified	24800								
1245900			Unclassified	24800								
1245933			Unclassified	24800								
1245967			Unclassified	24800								
1246000			Unclassified	24800								
1246033			Unclassified	24800								
1246067			Unclassified	24800								
1246100			Unclassified	24800								
1246133			Unclassified	24800								
1246167			Unclassified	24800								
1246200			Unclassified	24800								
1246233			Unclassified	24800								
1246267			Unclassified	24800								
1246300			Unclassified	24800								
1246333			Unclassified	24800								
1246367			Unclassified	24800								
1246400			Unclassified	24800								
1246433			Unclassified	24800								
1246467			Unclassified	24800								
1246500			Unclassified	24800								
1246533			Unclassified	24800								
1246567			Unclassified	24800								
1246600			Unclassified	24800								
1246633			Unclassified	24800								
1246667			Unclassified	24800								
1246700			Unclassified	24800								
1246733			Unclassified	24800								
1246767			Unclassified	24800								
1246800			Unclassified	24800								
1246833			Unclassified	24800								
1246867			Unclassified	24800								
1246900			Unclassified	24800								
1246933			Unclassified	24800								
1246967			Unclassified	24800								
1247000			Unclassified	24800								
1247033			Unclassified	24800								
1247067			Unclassified	24800								
1247100			Unclassified	24800								
1247133			Unclassified	24800								
1247167			Unclassified	24800								
1247200			Unclassified	24800								
1247233			Unclassified	24800								
1247267			Unclassified	24800								
1247300			Unclassified	24800								
1247333			Unclassified	24800								
1247367			Unclassified	24800								
1247400			Unclassified	24800								
1247433			Unclassified	24800								
1247467			Unclassified	24800								
1247500			Unclassified	24800								
1247533			Unclassified	24800								
1247567			Unclassified	24800								
1247600			Unclassified	24800								
1247633			Unclassified	24800								
1247667			Unclassified	24800								
1247700			Unclassified	24800								
1247733			Unclassified	24800								
1247767			Unclassified	24800								
1247800			Unclassified	24800								
1247833			Unclassified	24800								
1247867			Unclassified	24800								
1247900			Unclassified	24800								
1247933			Unclassified	24800								
1247967			Unclassified	24800								
1248000			Unclassified	24800								
1248033			Unclassified	24800								
1248067			Unclassified	24800								
1248100			Unclassified	24800								
1248133			Unclassified	24800								
1248167			Unclassified	24800								
1248200			Unclassified	24800								
1248233			Unclassified	24800								
1248267			Unclassified	24800								
1248300			Unclassified	24800								
1248333			Unclassified	24800								
1248367			Unclassified	24800								
1248400			Unclassified	24800								
1248433			Unclassified	24800								
1248467			Unclassified	24800								
1248500			Unclassified	24800								
1248533			Unclassified	24800								
1248567			Unclassified	24800								
1248600			Unclassified	24800								
1248633			Unclassified	24800								
1248667			Unclassified	24800								
1248700			Unclassified	24800								
1248733			Unclassified	24800								
1248767			Unclassified	24800								
1248800			Unclassified	24800								
1248833			Unclassified	24800								
1248867			Unclassified	24800								
1248900			Unclassified	24800								
1248933			Unclassified	24800								
1248967			Unclassified	24800								
1249000			Unclassified	24800								
1249033			Unclassified	24800								
1249067			Unclassified	24800								
1249100			Unclassified	24800								
1249133			Unclassified	24800								
1249167			Unclassified	24800								
1249200			Unclassified	24800								
1249233			Unclassified	24800								
1249267			Unclassified	24800								
1249300			Unclassified	24800								
1249333			Unclassified	24800								
1249367			Unclassified	24800								
1249400			Unclassified	24800								
1249433			Unclassified	24800								
1249467			Unclassified	24800								
1249500			Unclassified	24800								
1249533			Unclassified	24800								
1249567			Unclassified	24800								
1249600			Unclassified	24800								
1249633			Unclassified	24800								
1249667			Unclassified	24800								
1249700			Unclassified	24800								
1249733			Unclassified	24800								
1249767			Unclassified	24800								
1249800			Unclassified	24800								
1249833			Unclassified	24800								
1249867			Unclassified	24800								
1249900			Unclassified	24800								
1249933			Unclassified	24800								
1249967			Unclassified	24800								
1250000			Unclassified	24800								
1250033			Unclassified	24800								
1250067			Unclassified	24800								
1250100			Unclassified	24800								
1250133			Unclassified	24800								
1250167			Unclassified	24800								
1250200			Unclassified	24800								
1250233			Unclassified	24800								
1250267			Unclassified	24800								
1250300			Unclassified	24800								
1250333			Unclassified	24800								
1250367			Unclassified	24800								
1250400			Unclassified	24800								
1250433			Unclassified	24800								
1250467			Unclassified	24800								
1250500			Unclassified	24800								
1250533			Unclassified	24800								
1250567			Unclassified	24800								
1250600			Unclassified	24800								
1250633			Unclassified	24800								
1250667			Unclassified	24800								
1250700			Unclassified	24800								
1250733			Unclassified	24800								
1250767			Unclassified	24800								
1250800			Unclassified	24800								
1250833			Unclassified	24800								
1250867			Unclassified	24800								
1250900			Unclassified	24800								
1250933			Unclassified	24800								
1250967			Unclassified	24800								
1251000			Unclassified	24800								
1251033			Unclassified	24800								
1251067			Unclassified	24800								
1251100			Unclassified	24800								
1251133			Unclassified	24800								
1251167			Unclassified	24800								
1251200			Unclassified	24800								
1251233			Unclassified	24800								
1251267			Unclassified	24800								
1251300			Unclassified	24800								
1251333			Unclassified	24800								
1251367			Unclassified	24800								
1251400			Unclassified	24800								
1251433			Unclassified	24800								
1251467			Unclassified	24800								
1251500			Unclassified	24800								
1251533			Unclassified	24800								
1251567			Unclassified	24800								
1251600			Unclassified	24800								
1251633			Unclassified	24800								
1251667			Unclassified	24800								
1251700			Unclassified	24800								
1251733			Unclassified	24800								
1251767			Unclassified	24800								
1251800			Unclassified	24800								
1251833			Unclassified	24800								
1251867			Unclassified	24800								
1251900			Unclassified	24800								
1251933			Unclassified	24800								
1251967			Unclassified	24800								
1252000			Unclassified	24800								
1252033			Unclassified	24800								
1252067			Unclassified	24800								
1252100			Unclassified	24800								
1252133			Unclassified	24800								
1252167			Unclassified	24800								
1252200			Unclassified	24800								
1252233			Unclassified	24800								
1252267			Unclassified	24800								
1252300			Unclassified	24800								
