RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3459594		7097	Saccade	67			545	410			0.208	0.598
3459627		7097	Saccade	67			566	400			0.253	0.570
3459661	4688		Fixation	133	568	395	566	393	0.258	0.556	0.254	0.550
3459694	4688		Fixation	133	568	395	565	393	0.258	0.556	0.252	0.550
3459727	4688		Fixation	133	568	395	568	394	0.258	0.556	0.258	0.553
3459761	4688		Fixation	133	568	395	576	401	0.258	0.556	0.275	0.574
3459794		7098	Saccade	67			553	382			0.226	0.518
3459827		7098	Saccade	67			574	406			0.270	0.588
3459861	4689		Fixation	67	570	399	570	399	0.262	0.568	0.262	0.568
3459894	4689		Fixation	67	570	399	570	400	0.262	0.568	0.262	0.570
3459927		7099	Saccade	67			580	383			0.284	0.522
3459961		7099	Saccade	67			696	385			0.532	0.534
3459994	4690		Fixation	300	696	387	695	384	0.532	0.540	0.530	0.531
3460027	4690		Fixation	300	696	387	698	385	0.532	0.540	0.536	0.534
3460061	4690		Fixation	300	696	387	698	385	0.532	0.540	0.536	0.534
3460094	4690		Fixation	300	696	387	697	384	0.532	0.540	0.534	0.532
3460127	4690		Fixation	300	696	387	699	389	0.532	0.540	0.538	0.546
3460161	4690		Fixation	300	696	387	690	384	0.532	0.540	0.519	0.531
3460194	4690		Fixation	300	696	387	696	391	0.532	0.540	0.532	0.551
3460227	4690		Fixation	300	696	387	694	389	0.532	0.540	0.528	0.546
3460261	4690		Fixation	300	696	387	698	390	0.532	0.540	0.536	0.549
3460294		7100	Saccade	100			713	374			0.569	0.504
3460327		7100	Saccade	100			540	381			0.199	0.515
3460361		7100	Saccade	100			556	376			0.233	0.501
3460394			Unclassified	33			561	373			0.244	0.493
3460427		7101	Saccade	33			561	380			0.244	0.513
3460461	4691		Fixation	100	562	380	562	381	0.246	0.513	0.246	0.516
3460494	4691		Fixation	100	562	380	563	382	0.246	0.513	0.248	0.519
3460527	4691		Fixation	100	562	380	559	377	0.246	0.513	0.239	0.504
3460561		7102	Saccade	133			570	386			0.263	0.531
3460594		7102	Saccade	133			550	379			0.220	0.509
3460627		7102	Saccade	133			700	329			0.543	0.375
3460661		7102	Saccade	133			687	321			0.516	0.351
3460694	4692		Fixation	100	691	325	693	327	0.524	0.363	0.528	0.369
3460727	4692		Fixation	100	691	325	694	326	0.524	0.363	0.530	0.366
3460761	4692		Fixation	100	691	325	688	320	0.524	0.363	0.518	0.349
3460794		7103	Saccade	150			659	301			0.457	0.293
3460827		7103	Saccade	150			705	325			0.554	0.364
3460861		7103	Saccade	150			696	316			0.535	0.338
3460894		7103	Saccade	150			699	325			0.541	0.363
3460927		7103	Saccade	150			692	278			0.528	0.229
3460994			Unclassified	0			693	294			0.530	0.275
3461061			Unclassified	17			685	282			0.513	0.240
3461094		7104	Saccade	33			687	275			0.518	0.220
3461127			Unclassified	17			693	271			0.531	0.209
3461194			Unclassified	17			620	280			0.374	0.231
3461227			Unclassified	50			625	285			0.385	0.245
3461261			Unclassified	50			622	288			0.378	0.254
3461327			Unclassified	17			627	288			0.389	0.254
3461361			Unclassified	50			627	284			0.389	0.243
3461394			Unclassified	50			629	280			0.393	0.231
3461461			Unclassified	17			625	285			0.385	0.245
3461494		7105	Saccade	33			575	289			0.278	0.254
3461527			Unclassified	17			575	287			0.278	0.249
3461594			Unclassified	17			577	290			0.282	0.257
3461627		7106	Saccade	33			583	296			0.294	0.275
3461661			Unclassified	17			581	294			0.290	0.269
3461727			Unclassified	17			582	307			0.292	0.306
3461761		7107	Saccade	33			625	298			0.384	0.283
3461794			Unclassified	33			620	294			0.374	0.271
3461827		7108	Saccade	33			621	302			0.375	0.294
3461861	4693		Fixation	67	621	304	622	303	0.375	0.299	0.377	0.297
3461894	4693		Fixation	67	621	304	621	306	0.375	0.299	0.375	0.305
3461927		7109	Saccade	67			607	319			0.345	0.341
3461961		7109	Saccade	67			573	327			0.272	0.362
3461994	4694		Fixation	100	573	330	570	328	0.271	0.371	0.265	0.365
3462027	4694		Fixation	100	573	330	574	331	0.271	0.371	0.274	0.374
3462061	4694		Fixation	100	573	330	573	330	0.271	0.371	0.271	0.371
3462094		7110	Saccade	67			548	329			0.218	0.367
3462127		7110	Saccade	67			543	323			0.208	0.349
3462161	4695		Fixation	100	544	320	543	322	0.210	0.341	0.208	0.347
3462194	4695		Fixation	100	544	320	544	319	0.210	0.341	0.210	0.338
3462227	4695		Fixation	100	544	320	546	320	0.210	0.341	0.214	0.341
3462261		7111	Saccade	67			522	303			0.164	0.291
3462294		7111	Saccade	67			545	328			0.212	0.364
3462327	4696		Fixation	233	539	329	541	328	0.199	0.366	0.203	0.364
3462361	4696		Fixation	233	539	329	542	331	0.199	0.366	0.205	0.372
3462394	4696		Fixation	233	539	329	538	331	0.199	0.366	0.197	0.372
3462427	4696		Fixation	233	539	329	539	331	0.199	0.366	0.199	0.372
3462461	4696		Fixation	233	539	329	540	331	0.199	0.366	0.201	0.372
3462494	4696		Fixation	233	539	329	538	327	0.199	0.366	0.197	0.361
3462527	4696		Fixation	233	539	329	533	325	0.199	0.366	0.186	0.355
3462561		7112	Saccade	33			510	328			0.137	0.362
3462594	4697		Fixation	267	507	326	507	325	0.130	0.356	0.130	0.353
3462627	4697		Fixation	267	507	326	509	326	0.130	0.356	0.135	0.356
3462661	4697		Fixation	267	507	326	507	324	0.130	0.356	0.131	0.350
3462694	4697		Fixation	267	507	326	508	328	0.130	0.356	0.132	0.362
3462727	4697		Fixation	267	507	326	506	326	0.130	0.356	0.128	0.356
3462761	4697		Fixation	267	507	326	504	325	0.130	0.356	0.124	0.353
3462794	4697		Fixation	267	507	326	505	325	0.130	0.356	0.126	0.353
3462827	4697		Fixation	267	507	326	508	326	0.130	0.356	0.133	0.356
3462861		7113	Saccade	167			505	321			0.126	0.342
3462894		7113	Saccade	167			507	326			0.130	0.356
3462927		7113	Saccade	167			495	321			0.105	0.341
3462961		7113	Saccade	167			646	295			0.429	0.275
3462994		7113	Saccade	167			624	288			0.382	0.254
3463027	4698		Fixation	233	626	292	626	288	0.387	0.265	0.387	0.254
3463061	4698		Fixation	233	626	292	627	293	0.387	0.265	0.389	0.268
3463094	4698		Fixation	233	626	292	629	294	0.387	0.265	0.393	0.271
3463127	4698		Fixation	233	626	292	626	294	0.387	0.265	0.386	0.271
3463161	4698		Fixation	233	626	292	624	292	0.387	0.265	0.382	0.265
3463194	4698		Fixation	233	626	292	623	293	0.387	0.265	0.380	0.268
3463227	4698		Fixation	233	626	292	624	292	0.387	0.265	0.382	0.265
3463261		7114	Saccade	67			605	280			0.342	0.230
3463294		7114	Saccade	67			627	298			0.388	0.283
3463327	4699		Fixation	133	625	298	628	299	0.384	0.283	0.390	0.286
3463361	4699		Fixation	133	625	298	622	297	0.384	0.283	0.378	0.280
3463394	4699		Fixation	133	625	298	622	298	0.384	0.283	0.378	0.282
3463427	4699		Fixation	133	625	298	629	298	0.384	0.283	0.393	0.283
3463461		7115	Saccade	33			515	297			0.149	0.274
3463494			Unclassified	33			520	296			0.160	0.271
3463527		7116	Saccade	33			528	305			0.176	0.297
3463561	4700		Fixation	67	528	302	526	303	0.176	0.289	0.172	0.292
3463594	4700		Fixation	67	528	302	529	301	0.176	0.289	0.179	0.286
3463627		7117	Saccade	100			524	295			0.168	0.269
3463661		7117	Saccade	100			511	288			0.141	0.248
3463694		7117	Saccade	100			523	304			0.166	0.294
3463727			Unclassified	33			526	301			0.172	0.286
3463761		7118	Saccade	100			514	286			0.147	0.242
3463794		7118	Saccade	100			518	292			0.155	0.260
3463827		7118	Saccade	100			523	299			0.166	0.280
3463861			Unclassified	33			525	296			0.170	0.272
3463894		7119	Saccade	100			519	290			0.158	0.254
3463927		7119	Saccade	100			507	295			0.132	0.268
3463961		7119	Saccade	100			692	286			0.528	0.252
3463994	4701		Fixation	300	687	281	691	286	0.517	0.237	0.526	0.252
3464027	4701		Fixation	300	687	281	686	285	0.517	0.237	0.515	0.249
3464061	4701		Fixation	300	687	281	684	280	0.517	0.237	0.511	0.234
3464094	4701		Fixation	300	687	281	679	277	0.517	0.237	0.501	0.225
3464127	4701		Fixation	300	687	281	685	278	0.517	0.237	0.513	0.229
3464161	4701		Fixation	300	687	281	688	281	0.517	0.237	0.520	0.237
3464194	4701		Fixation	300	687	281	692	284	0.517	0.237	0.528	0.246
3464227	4701		Fixation	300	687	281	686	279	0.517	0.237	0.515	0.232
3464261	4701		Fixation	300	687	281	690	284	0.517	0.237	0.524	0.246
3464294		7120	Saccade	133								
3464327		7120	Saccade	133			488	298			0.091	0.275
3464361		7120	Saccade	133			482	278			0.079	0.218
3464394		7120	Saccade	133			490	283			0.096	0.233
3464427	4702		Fixation	200	484	279	487	279	0.083	0.221	0.090	0.221
3464461	4702		Fixation	200	484	279	486	281	0.083	0.221	0.088	0.227
3464494	4702		Fixation	200	484	279	485	278	0.083	0.221	0.086	0.218
3464527	4702		Fixation	200	484	279	481	278	0.083	0.221	0.077	0.218
3464561	4702		Fixation	200	484	279	480	280	0.083	0.221	0.075	0.224
3464594	4702		Fixation	200	484	279	483	278	0.083	0.221	0.081	0.218
3464627		7121	Saccade	67			447	252			0.005	0.142
3464661		7121	Saccade	67			487	277			0.090	0.215
3464694	4703		Fixation	67	482	274	483	275	0.079	0.207	0.081	0.209
3464727	4703		Fixation	67	482	274	482	272	0.079	0.207	0.079	0.201
3464761		7122	Saccade	67			536	250			0.196	0.141
3464794		7122	Saccade	67			514	426			0.141	0.642
3464827	4704		Fixation	133	514	425	511	426	0.141	0.639	0.135	0.641
3464861	4704		Fixation	133	514	425	514	426	0.141	0.639	0.141	0.642
3464894	4704		Fixation	133	514	425	513	423	0.141	0.639	0.139	0.633
3464927	4704		Fixation	133	514	425	516	427	0.141	0.639	0.145	0.645
3464961		7123	Saccade	67			500	422			0.111	0.629
3464994		7123	Saccade	67			576	420			0.274	0.628
3465027	4705		Fixation	167	577	424	578	420	0.276	0.639	0.278	0.628
3465061	4705		Fixation	167	577	424	578	422	0.276	0.639	0.278	0.634
3465094	4705		Fixation	167	577	424	577	423	0.276	0.639	0.276	0.636
3465127	4705		Fixation	167	577	424	575	428	0.276	0.639	0.271	0.651
3465161	4705		Fixation	167	577	424	577	428	0.276	0.639	0.276	0.651
3465194		7124	Saccade	67								
3465227		7124	Saccade	67			541	334			0.203	0.381
3465261	4706		Fixation	67	540	332	540	331	0.201	0.375	0.201	0.372
3465294	4706		Fixation	67	540	332	539	333	0.201	0.375	0.199	0.378
3465327		7125	Saccade	67			522	319			0.163	0.337
3465361		7125	Saccade	67			548	348			0.217	0.421
3465394	4707		Fixation	133	547	345	550	348	0.215	0.412	0.221	0.421
3465427	4707		Fixation	133	547	345	546	344	0.215	0.412	0.213	0.410
3465461	4707		Fixation	133	547	345	549	344	0.215	0.412	0.219	0.410
3465494	4707		Fixation	133	547	345	543	343	0.215	0.412	0.207	0.406
3465527		7126	Saccade	67			603	226			0.340	0.076
3465561		7126	Saccade	67			703	277			0.552	0.227
3465594			Unclassified	33			710	281			0.567	0.239
3465627		7127	Saccade	33			704	272			0.554	0.213
3465661	4708		Fixation	133	707	266	710	269	0.561	0.196	0.567	0.204
3465694	4708		Fixation	133	707	266	704	267	0.561	0.196	0.554	0.198
3465727	4708		Fixation	133	707	266	708	267	0.561	0.196	0.563	0.199
3465761	4708		Fixation	133	707	266	708	262	0.561	0.196	0.563	0.184
3465794		7128	Saccade	33			707	252			0.562	0.156
3465827			Unclassified	33			703	252			0.553	0.155
3465861		7129	Saccade	67			553	428			0.224	0.649
3465894		7129	Saccade	67			541	432			0.198	0.660
3465927			Unclassified	17			543	428			0.203	0.649
3465994			Unclassified	17			548	450			0.213	0.712
3466027		7130	Saccade	50			551	445			0.219	0.698
3466061		7130	Saccade	50			553	439			0.224	0.681
3466127			Unclassified	17			539	436			0.194	0.671
3466161		7131	Saccade	50			519	446			0.151	0.699
3466194		7131	Saccade	50			517	454			0.146	0.722
3466261			Unclassified	17			528	449			0.170	0.708
3466294	4709		Fixation	67	531	452	531	453	0.176	0.717	0.176	0.719
3466327	4709		Fixation	67	531	452	531	451	0.176	0.717	0.176	0.714
3466361		7132	Saccade	67			524	456			0.161	0.728
3466394		7132	Saccade	67			515	478			0.141	0.790
3466427			Unclassified	133								
3466461			Unclassified	133								
3466494			Unclassified	133								
3466527			Unclassified	133								
3466561			Unclassified	33			570	445			0.260	0.699
3466594		7133	Saccade	200								
3466627		7133	Saccade	200			572	424			0.265	0.639
3466661		7133	Saccade	200			570	394			0.262	0.553
3466694		7133	Saccade	200			553	367			0.227	0.475
3466727		7133	Saccade	200			558	379			0.237	0.510
3466761		7133	Saccade	200			557	386			0.235	0.530
3466794	4710		Fixation	67	554	387	551	384	0.228	0.533	0.222	0.524
3466827	4710		Fixation	67	554	387	556	390	0.228	0.533	0.232	0.541
3466861		7134	Saccade	100			573	386			0.269	0.531
3466894		7134	Saccade	100			575	380			0.273	0.514
3466927		7134	Saccade	100			574	357			0.272	0.448
3466961			Unclassified	33			574	351			0.273	0.431
3466994		7135	Saccade	67			561	340			0.245	0.399
3467027		7135	Saccade	67			554	331			0.231	0.373
3467061	4711		Fixation	67	549	334	551	332	0.220	0.381	0.224	0.376
3467094	4711		Fixation	67	549	334	547	335	0.220	0.381	0.216	0.384
3467127		7136	Saccade	67			556	352			0.234	0.433
3467161		7136	Saccade	67			534	371			0.186	0.486
3467194			Unclassified	33			533	372			0.184	0.489
3467227		7137	Saccade	200			502	350			0.119	0.424
3467261		7137	Saccade	200			545	369			0.210	0.481
3467294		7137	Saccade	200			555	385			0.230	0.527
3467327		7137	Saccade	200			607	422			0.340	0.635
3467361		7137	Saccade	200			556	405			0.232	0.584
3467394		7137	Saccade	200			552	384			0.224	0.524
3467427			Unclassified	33			556	384			0.233	0.524
3467461		7138	Saccade	133			556	377			0.233	0.504
3467494		7138	Saccade	133			557	368			0.236	0.479
3467527		7138	Saccade	133			534	358			0.187	0.449
3467561		7138	Saccade	133			533	351			0.185	0.429
3467594			Unclassified	33			530	345			0.179	0.412
3467627		7139	Saccade	200			537	360			0.193	0.455
3467661		7139	Saccade	200			543	368			0.206	0.478
3467694		7139	Saccade	200			551	381			0.222	0.515
3467727		7139	Saccade	200			541	386			0.200	0.529
3467761		7139	Saccade	200			538	303			0.198	0.292
3467794		7139	Saccade	200			696	362			0.533	0.469
3467827	4712		Fixation	100	707	363	708	367	0.557	0.472	0.559	0.484
3467861	4712		Fixation	100	707	363	709	364	0.557	0.472	0.561	0.475
3467894	4712		Fixation	100	707	363	704	358	0.557	0.472	0.550	0.458
3467927		7140	Saccade	100			712	353			0.568	0.444
3467961		7140	Saccade	100								
3467994		7140	Saccade	100			498	457			0.105	0.729
3468027	4713		Fixation	167	504	457	496	454	0.118	0.729	0.101	0.720
3468061	4713		Fixation	167	504	457	501	456	0.118	0.729	0.112	0.726
3468094	4713		Fixation	167	504	457	504	463	0.118	0.729	0.118	0.747
3468127	4713		Fixation	167	504	457	509	461	0.118	0.729	0.129	0.741
3468161	4713		Fixation	167	504	457	508	454	0.118	0.729	0.127	0.721
3468194		7141	Saccade	200			510	445			0.132	0.696
3468227		7141	Saccade	200			514	460			0.139	0.739
3468261		7141	Saccade	200			552	432			0.222	0.661
3468294		7141	Saccade	200			546	441			0.209	0.686
3468327		7141	Saccade	200			536	448			0.187	0.705
3468361		7141	Saccade	200			528	451			0.170	0.714
3468394			Unclassified	33			525	455			0.163	0.725
3468427		7142	Saccade	33			523	442			0.159	0.688
3468461			Unclassified	33			525	440			0.164	0.682
3468494		7143	Saccade	100			540	454			0.195	0.723
3468527		7143	Saccade	100			535	444			0.185	0.694
3468561		7143	Saccade	100			550	453			0.217	0.720
3468594	4714		Fixation	133	546	456	545	454	0.208	0.729	0.206	0.723
3468627	4714		Fixation	133	546	456	551	461	0.208	0.729	0.219	0.743
3468661	4714		Fixation	133	546	456	545	457	0.208	0.729	0.206	0.732
3468694	4714		Fixation	133	546	456	543	453	0.208	0.729	0.202	0.720
3468727		7144	Saccade	100			563	468			0.244	0.764
3468761		7144	Saccade	100			576	478			0.271	0.793
3468794		7144	Saccade	100			574	486			0.267	0.816
3468827			Unclassified	33			581	489			0.281	0.825
3468861		7145	Saccade	133			577	530			0.271	0.941
3468894		7145	Saccade	133			582	475			0.284	0.785
3468927		7145	Saccade	133			555	460			0.227	0.741
3468961		7145	Saccade	133			579	448			0.279	0.708
3468994			Unclassified	33			586	453			0.294	0.722
3469027		7146	Saccade	33			575	442			0.271	0.690
3469061			Unclassified	167								
3469094			Unclassified	167								
3469127			Unclassified	167								
3469161			Unclassified	167								
3469194			Unclassified	167								
3469227			Unclassified	33			600	536			0.320	0.960
3469261		7147	Saccade	167								
3469294		7147	Saccade	167								
3469327		7147	Saccade	167			605	493			0.333	0.837
3469361		7147	Saccade	167								
3469394		7147	Saccade	167			744	438			0.632	0.688
3469427	4715		Fixation	200	721	421	740	435	0.584	0.638	0.624	0.679
3469461	4715		Fixation	200	721	421	730	428	0.584	0.638	0.603	0.659
3469494	4715		Fixation	200	721	421	721	420	0.584	0.638	0.584	0.635
3469527	4715		Fixation	200	721	421	715	420	0.584	0.638	0.571	0.635
3469561	4715		Fixation	200	721	421	708	411	0.584	0.638	0.557	0.609
3469594	4715		Fixation	200	721	421	712	409	0.584	0.638	0.565	0.604
3469627		7148	Saccade	67								
3469661		7148	Saccade	67			643	355			0.420	0.446
3469694			Unclassified	33			638	358			0.409	0.454
3469727		7149	Saccade	133			625	362			0.381	0.465
3469761		7149	Saccade	133			616	366			0.362	0.476
3469794		7149	Saccade	133			609	373			0.347	0.496
3469827		7149	Saccade	133			612	381			0.353	0.518
3469861	4716		Fixation	100	622	389	620	386	0.374	0.542	0.369	0.533
3469894	4716		Fixation	100	622	389	627	391	0.374	0.542	0.384	0.548
3469927	4716		Fixation	100	622	389	618	391	0.374	0.542	0.365	0.547
3469961		7150	Saccade	33			676	364			0.490	0.473
3469994	4717		Fixation	233	684	371	670	361	0.507	0.494	0.478	0.465
3470027	4717		Fixation	233	684	371	679	364	0.507	0.494	0.497	0.474
3470061	4717		Fixation	233	684	371	685	367	0.507	0.494	0.509	0.482
3470094	4717		Fixation	233	684	371	688	373	0.507	0.494	0.516	0.500
3470127	4717		Fixation	233	684	371	691	376	0.507	0.494	0.522	0.508
3470161	4717		Fixation	233	684	371	691	378	0.507	0.494	0.522	0.514
3470194	4717		Fixation	233	684	371	685	377	0.507	0.494	0.509	0.511
3470227		7151	Saccade	33			687	388			0.513	0.542
3470261			Unclassified	33			680	392			0.498	0.553
3470294		7152	Saccade	33			688	309			0.518	0.317
3470327	4718		Fixation	133	697	317	698	314	0.537	0.340	0.540	0.332
3470361	4718		Fixation	133	697	317	702	317	0.537	0.340	0.548	0.341
3470394	4718		Fixation	133	697	317	698	319	0.537	0.340	0.539	0.346
3470427	4718		Fixation	133	697	317	692	318	0.537	0.340	0.527	0.343
3470461		7153	Saccade	100			702	307			0.548	0.312
3470494		7153	Saccade	100			541	331			0.203	0.372
3470527		7153	Saccade	100			551	337			0.224	0.390
3470561	4719		Fixation	200	549	333	547	335	0.220	0.378	0.216	0.384
3470594	4719		Fixation	200	549	333	548	333	0.220	0.378	0.218	0.378
3470627	4719		Fixation	200	549	333	549	333	0.220	0.378	0.220	0.378
3470661	4719		Fixation	200	549	333	554	336	0.220	0.378	0.231	0.387
3470694	4719		Fixation	200	549	333	547	330	0.220	0.378	0.216	0.370
3470727	4719		Fixation	200	549	333	548	332	0.220	0.378	0.218	0.375
3470761		7154	Saccade	67			540	326			0.201	0.358
3470794		7154	Saccade	67			575	264			0.279	0.183
3470827	4720		Fixation	100	575	269	572	267	0.278	0.197	0.272	0.191
3470861	4720		Fixation	100	575	269	579	272	0.278	0.197	0.287	0.206
3470894	4720		Fixation	100	575	269	574	268	0.278	0.197	0.276	0.194
3470927		7155	Saccade	67			567	261			0.262	0.174
3470961		7155	Saccade	67			564	270			0.255	0.199
3470994			Unclassified	17			566	267			0.259	0.191
3471061			Unclassified	17			572	260			0.272	0.171
3471094			Unclassified	33			577	262			0.283	0.177
3471127		7156	Saccade	33			575	256			0.279	0.160
3471161	4721		Fixation	133	568	257	571	257	0.264	0.163	0.270	0.163
3471194	4721		Fixation	133	568	257	570	258	0.264	0.163	0.268	0.166
3471227	4721		Fixation	133	568	257			0.264	0.163		
3471261	4721		Fixation	133	568	257	562	256	0.264	0.163	0.251	0.159
3471294		7157	Saccade	100			526	238			0.175	0.106
3471327		7157	Saccade	100			558	261			0.242	0.174
3471361		7157	Saccade	100			560	267			0.246	0.191
3471394	4722		Fixation	67	563	267	560	266	0.253	0.191	0.246	0.188
3471427	4722		Fixation	67	563	267	566	269	0.253	0.191	0.259	0.197
3471461		7158	Saccade	167			557	246			0.241	0.131
3471494		7158	Saccade	167			554	256			0.234	0.159
3471527		7158	Saccade	167			563	272			0.253	0.205
3471561		7158	Saccade	167			556	267			0.238	0.191
3471594		7158	Saccade	167			547	258			0.219	0.164
3471627			Unclassified	33			543	256			0.211	0.158
3471661		7159	Saccade	67			512	230			0.145	0.083
3471694		7159	Saccade	67			717	342			0.579	0.413
3471727			Unclassified	33			702	337			0.547	0.398
3471761		7160	Saccade	67			681	322			0.503	0.354
3471794		7160	Saccade	67			691	337			0.524	0.397
3471827			Unclassified	33			690	344			0.521	0.417
3471861		7161	Saccade	33			705	338			0.553	0.401
3471894			Unclassified	33			716	337			0.577	0.399
3471927		7162	Saccade	33			715	325			0.575	0.364
3471961			Unclassified	200								
3471994			Unclassified	200								
3472027			Unclassified	200								
3472061			Unclassified	200								
3472094			Unclassified	200								
3472127			Unclassified	200								
3472161			Unclassified	33			614	445			0.354	0.701
3472194		7163	Saccade	67								
3472227		7163	Saccade	67			628	343			0.389	0.411
3472261	4723		Fixation	67	638	339	635	339	0.410	0.400	0.404	0.400
3472294	4723		Fixation	67	638	339	641	338	0.410	0.400	0.417	0.397
3472327		7164	Saccade	233			633	325			0.400	0.360
3472361		7164	Saccade	233			635	335			0.404	0.389
3472394		7164	Saccade	233								
3472427		7164	Saccade	233			509	251			0.138	0.142
3472461		7164	Saccade	233			507	322			0.131	0.345
3472494		7164	Saccade	233			502	306			0.121	0.299
3472527		7164	Saccade	233			503	315			0.122	0.325
3472561			Unclassified	33			504	318			0.124	0.333
3472594		7165	Saccade	33			511	324			0.139	0.351
3472627	4724		Fixation	67	512	325	512	326	0.141	0.354	0.141	0.356
3472661	4724		Fixation	67	512	325	512	324	0.141	0.354	0.141	0.351
3472694		7166	Saccade	167			483	306			0.080	0.298
3472727		7166	Saccade	167			706	299			0.557	0.290
3472761		7166	Saccade	167			682	290			0.506	0.263
3472794		7166	Saccade	167			678	298			0.497	0.285
3472827		7166	Saccade	167			691	314			0.525	0.332
3472861	4725		Fixation	500	687	306	689	314	0.516	0.309	0.520	0.332
3472894	4725		Fixation	500	687	306	688	312	0.516	0.309	0.518	0.326
3472927	4725		Fixation	500	687	306	684	307	0.516	0.309	0.510	0.311
3472961	4725		Fixation	500	687	306	684	304	0.516	0.309	0.510	0.303
3472994	4725		Fixation	500	687	306	679	304	0.516	0.309	0.499	0.302
3473027	4725		Fixation	500	687	306	681	302	0.516	0.309	0.504	0.297
3473061	4725		Fixation	500	687	306	681	304	0.516	0.309	0.504	0.303
3473094	4725		Fixation	500	687	306	679	305	0.516	0.309	0.499	0.305
3473127	4725		Fixation	500	687	306	687	310	0.516	0.309	0.516	0.320
3473161	4725		Fixation	500	687	306	694	309	0.516	0.309	0.531	0.318
3473194	4725		Fixation	500	687	306	694	306	0.516	0.309	0.531	0.309
3473227	4725		Fixation	500	687	306	688	300	0.516	0.309	0.519	0.292
3473261	4725		Fixation	500	687	306	695	309	0.516	0.309	0.533	0.318
3473294	4725		Fixation	500	687	306	691	301	0.516	0.309	0.525	0.295
3473327	4725		Fixation	500	687	306	693	307	0.516	0.309	0.529	0.312
3473361		7167	Saccade	67			563	310			0.251	0.313
3473394		7167	Saccade	67			561	291			0.248	0.259
3473427			Unclassified	33			565	290			0.256	0.257
3473461		7168	Saccade	100			558	285			0.241	0.242
3473494		7168	Saccade	100			549	276			0.223	0.216
3473527		7168	Saccade	100			560	286			0.246	0.245
3473561			Unclassified	33			552	284			0.229	0.239
3473594		7169	Saccade	67			547	276			0.218	0.216
3473627		7169	Saccade	67			508	308			0.133	0.305
3473661			Unclassified	33			509	304			0.136	0.294
3473694		7170	Saccade	33			511	311			0.140	0.314
3473727	4726		Fixation	67	512	310	511	309	0.142	0.311	0.140	0.308
3473761	4726		Fixation	67	512	310	513	311	0.142	0.311	0.144	0.314
3473794		7171	Saccade	167			512	306			0.142	0.299
3473827		7171	Saccade	167			462	311			0.035	0.311
3473861		7171	Saccade	167			469	318			0.050	0.331
3473894		7171	Saccade	167			462	315			0.035	0.322
3473927		7171	Saccade	167			465	322			0.041	0.343
3473961			Unclassified	33			465	320			0.041	0.337
3473994		7172	Saccade	33			459	316			0.028	0.325
3474027	4727		Fixation	167	459	311	460	313	0.028	0.311	0.030	0.317
3474061	4727		Fixation	167	459	311	456	311	0.028	0.311	0.022	0.311
3474094	4727		Fixation	167	459	311	459	310	0.028	0.311	0.028	0.308
3474127	4727		Fixation	167	459	311	460	310	0.028	0.311	0.031	0.308
3474161	4727		Fixation	167	459	311	461	310	0.028	0.311	0.033	0.308
3474194		7173	Saccade	33			456	305			0.022	0.294
3474227			Unclassified	33			455	307			0.020	0.299
3474261		7174	Saccade	67			454	300			0.018	0.279
3474294		7174	Saccade	67			456	294			0.023	0.262
3474327	4728		Fixation	300	457	293	457	294	0.025	0.259	0.025	0.262
3474361	4728		Fixation	300	457	293	450	285	0.025	0.259	0.010	0.236
3474394	4728		Fixation	300	457	293	462	296	0.025	0.259	0.036	0.268
3474427	4728		Fixation	300	457	293	458	293	0.025	0.259	0.027	0.259
3474461	4728		Fixation	300	457	293	458	297	0.025	0.259	0.027	0.271
3474494	4728		Fixation	300	457	293	454	294	0.025	0.259	0.018	0.262
3474527	4728		Fixation	300	457	293	459	294	0.025	0.259	0.029	0.262
3474561	4728		Fixation	300	457	293	456	295	0.025	0.259	0.023	0.265
3474594	4728		Fixation	300	457	293	460	294	0.025	0.259	0.031	0.262
3474627		7175	Saccade	100			455	289			0.021	0.248
3474661		7175	Saccade	100			465	293			0.042	0.260
3474694		7175	Saccade	100			471	301			0.055	0.283
3474727	4729		Fixation	267	475	299	470	303	0.063	0.277	0.052	0.289
3474761	4729		Fixation	267	475	299	471	303	0.063	0.277	0.054	0.289
3474794	4729		Fixation	267	475	299	474	301	0.063	0.277	0.061	0.283
3474827	4729		Fixation	267	475	299	476	298	0.063	0.277	0.065	0.275
3474861	4729		Fixation	267	475	299	478	300	0.063	0.277	0.070	0.280
3474894	4729		Fixation	267	475	299	476	296	0.063	0.277	0.065	0.269
3474927	4729		Fixation	267	475	299	479	297	0.063	0.277	0.072	0.272
3474961	4729		Fixation	267	475	299	481	295	0.063	0.277	0.076	0.266
3474994		7176	Saccade	100			472	289			0.057	0.249
3475027		7176	Saccade	100			491	305			0.097	0.295
3475061		7176	Saccade	100			488	298			0.091	0.275
3475094	4730		Fixation	67	487	295	490	296	0.089	0.267	0.095	0.270
3475127	4730		Fixation	67	487	295	485	293	0.089	0.267	0.085	0.261
3475161		7177	Saccade	167			481	288			0.077	0.246
3475194		7177	Saccade	167			492	298			0.100	0.276
3475227		7177	Saccade	167			486	291			0.087	0.255
3475261		7177	Saccade	167			472	281			0.058	0.226
