RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1720013	4318		Fixation	100	529	314	529	316	0.380	0.313	0.380	0.319
1720047	4318		Fixation	100	529	314	526	313	0.380	0.313	0.373	0.311
1720080		6982	Saccade	300			517	312			0.354	0.309
1720113		6982	Saccade	300			524	307			0.369	0.294
1720147		6982	Saccade	300			476	372			0.271	0.483
1720180		6982	Saccade	300			-194	385			-1.150	0.588
1720213		6982	Saccade	300								
1720247		6982	Saccade	300			517	323			0.355	0.340
1720280		6982	Saccade	300			517	313			0.354	0.312
1720313		6982	Saccade	300			531	330			0.385	0.358
1720347		6982	Saccade	300			543	339			0.411	0.382
1720380	4319		Fixation	267	539	333	542	336	0.402	0.366	0.409	0.374
1720413	4319		Fixation	267	539	333	541	338	0.402	0.366	0.407	0.380
1720447	4319		Fixation	267	539	333	543	339	0.402	0.366	0.411	0.382
1720480	4319		Fixation	267	539	333	538	334	0.402	0.366	0.400	0.369
1720513	4319		Fixation	267	539	333	543	332	0.402	0.366	0.411	0.363
1720547	4319		Fixation	267	539	333	539	329	0.402	0.366	0.402	0.355
1720580	4319		Fixation	267	539	333	536	330	0.402	0.366	0.396	0.358
1720613	4319		Fixation	267	539	333	531	329	0.402	0.366	0.385	0.355
1720647		6983	Saccade	67			533	335			0.390	0.372
1720680		6983	Saccade	67			525	340			0.373	0.387
1720713	4320		Fixation	67	524	338	524	335	0.371	0.382	0.371	0.373
1720747	4320		Fixation	67	524	338	525	341	0.371	0.382	0.373	0.390
1720780		6984	Saccade	33			515	343			0.352	0.397
1720813			Unclassified	33			520	347			0.363	0.407
1720847		6985	Saccade	167			514	364			0.351	0.456
1720880		6985	Saccade	167			513	370			0.350	0.473
1720913		6985	Saccade	167								
1720947		6985	Saccade	167			500	374			0.322	0.486
1720980		6985	Saccade	167			501	355			0.323	0.432
1721013			Unclassified	33			498	358			0.317	0.441
1721047		6986	Saccade	167			505	344			0.331	0.401
1721080		6986	Saccade	167			503	355			0.327	0.432
1721113		6986	Saccade	167			517	345			0.356	0.402
1721147		6986	Saccade	167			518	355			0.359	0.430
1721180		6986	Saccade	167			528	360			0.381	0.443
1721213	4321		Fixation	67	534	356	532	358	0.393	0.432	0.389	0.437
1721247	4321		Fixation	67	534	356	535	355	0.393	0.432	0.395	0.429
1721280		6987	Saccade	33			534	417			0.397	0.604
1721313	4322		Fixation	133	533	414	534	418	0.395	0.596	0.397	0.607
1721347	4322		Fixation	133	533	414	534	414	0.395	0.596	0.397	0.596
1721380	4322		Fixation	133	533	414	531	412	0.395	0.596	0.391	0.590
1721413	4322		Fixation	133	533	414	531	411	0.395	0.596	0.390	0.587
1721447		6988	Saccade	100			523	414			0.374	0.597
1721480		6988	Saccade	100			531	379			0.388	0.497
1721513		6988	Saccade	100			531	348			0.386	0.409
1721547			Unclassified	200								
1721580			Unclassified	200								
1721613			Unclassified	200								
1721647			Unclassified	200								
1721680			Unclassified	200								
1721713			Unclassified	200								
1721747			Unclassified	33			531	322			0.385	0.336
1721780		6989	Saccade	33			541	335			0.407	0.371
1721813			Unclassified	33			541	335			0.407	0.371
1721847		6990	Saccade	33			546	323			0.416	0.337
1721880	4323		Fixation	167	546	324	547	325	0.417	0.340	0.419	0.342
1721913	4323		Fixation	167	546	324	550	321	0.417	0.340	0.425	0.331
1721947	4323		Fixation	167	546	324	544	325	0.417	0.340	0.412	0.343
1721980	4323		Fixation	167	546	324	544	321	0.417	0.340	0.412	0.331
1722013	4323		Fixation	167	546	324	543	326	0.417	0.340	0.410	0.346
1722047		6991	Saccade	67			543	318			0.410	0.323
1722080		6991	Saccade	67			551	331			0.428	0.359
1722113			Unclassified	33			553	331			0.432	0.359
1722147		6992	Saccade	133			554	337			0.434	0.376
1722180		6992	Saccade	133			507	343			0.335	0.398
1722213		6992	Saccade	133			516	340			0.354	0.388
1722247		6992	Saccade	133			520	337			0.362	0.379
1722280			Unclassified	33			525	340			0.373	0.387
1722313		6993	Saccade	33			531	349			0.386	0.412
1722347			Unclassified	33			530	354			0.385	0.426
1722380		6994	Saccade	33			539	359			0.404	0.439
1722413	4324		Fixation	67	535	355	537	358	0.395	0.429	0.400	0.437
1722447	4324		Fixation	67	535	355	534	353	0.395	0.429	0.393	0.423
1722480		6995	Saccade	33			531	363			0.387	0.452
1722513	4325		Fixation	67	527	362	531	363	0.379	0.449	0.387	0.452
1722547	4325		Fixation	67	527	362	523	361	0.379	0.449	0.370	0.447
1722580		6996	Saccade	100			520	348			0.363	0.410
1722613		6996	Saccade	100			579	382			0.490	0.500
1722647		6996	Saccade	100			567	374			0.464	0.479
1722680			Unclassified	33			566	377			0.463	0.488
1722713		6997	Saccade	167			567	370			0.464	0.468
1722747		6997	Saccade	167			563	380			0.456	0.496
1722780		6997	Saccade	167			575	377			0.482	0.487
1722813		6997	Saccade	167			473	443			0.269	0.684
1722847		6997	Saccade	167			458	457			0.239	0.725
1722880	4326		Fixation	133	463	462	463	458	0.250	0.739	0.249	0.727
1722913	4326		Fixation	133	463	462	463	465	0.250	0.739	0.250	0.747
1722947	4326		Fixation	133	463	462	465	461	0.250	0.739	0.254	0.736
1722980	4326		Fixation	133	463	462	460	463	0.250	0.739	0.243	0.742
1723013		6998	Saccade	33			481	458			0.287	0.726
1723047			Unclassified	33			477	450			0.278	0.703
1723080		6999	Saccade	33			479	442			0.282	0.681
1723113	4327		Fixation	167	485	445	482	439	0.295	0.688	0.288	0.672
1723147	4327		Fixation	167	485	445	484	440	0.295	0.688	0.293	0.674
1723180	4327		Fixation	167	485	445	484	444	0.295	0.688	0.293	0.686
1723213	4327		Fixation	167	485	445	488	449	0.295	0.688	0.302	0.699
1723247	4327		Fixation	167	485	445	489	454	0.295	0.688	0.304	0.713
1723280		7000	Saccade	33			493	449			0.312	0.699
1723313			Unclassified	33			495	451			0.317	0.704
1723347		7001	Saccade	33			501	448			0.329	0.695
1723380	4328		Fixation	933	501	450	502	449	0.329	0.701	0.331	0.698
1723413	4328		Fixation	933	501	450	505	450	0.329	0.701	0.338	0.700
1723447	4328		Fixation	933	501	450	502	452	0.329	0.701	0.332	0.706
1723480	4328		Fixation	933	501	450	506	452	0.329	0.701	0.340	0.706
1723513	4328		Fixation	933	501	450	498	451	0.329	0.701	0.323	0.704
1723547	4328		Fixation	933	501	450	499	448	0.329	0.701	0.325	0.695
1723580	4328		Fixation	933	501	450	498	445	0.329	0.701	0.323	0.687
1723613	4328		Fixation	933	501	450	501	448	0.329	0.701	0.329	0.695
1723647	4328		Fixation	933	501	450	495	450	0.329	0.701	0.317	0.702
1723680	4328		Fixation	933	501	450	495	448	0.329	0.701	0.317	0.696
1723713	4328		Fixation	933	501	450	498	449	0.329	0.701	0.323	0.698
1723747	4328		Fixation	933	501	450	500	450	0.329	0.701	0.327	0.701
1723780	4328		Fixation	933	501	450	500	452	0.329	0.701	0.327	0.707
1723813	4328		Fixation	933	501	450	502	452	0.329	0.701	0.332	0.706
1723847	4328		Fixation	933	501	450	501	456	0.329	0.701	0.330	0.718
1723880	4328		Fixation	933	501	450	501	454	0.329	0.701	0.330	0.712
1723913	4328		Fixation	933	501	450	501	455	0.329	0.701	0.330	0.715
1723947	4328		Fixation	933	501	450	503	452	0.329	0.701	0.334	0.706
1723980	4328		Fixation	933	501	450	503	454	0.329	0.701	0.334	0.712
1724013	4328		Fixation	933	501	450	504	452	0.329	0.701	0.336	0.706
1724047	4328		Fixation	933	501	450	503	450	0.329	0.701	0.334	0.701
1724080	4328		Fixation	933	501	450	503	446	0.329	0.701	0.333	0.689
1724113	4328		Fixation	933	501	450	502	446	0.329	0.701	0.331	0.689
1724147	4328		Fixation	933	501	450	503	443	0.329	0.701	0.333	0.681
1724180	4328		Fixation	933	501	450	504	449	0.329	0.701	0.336	0.698
1724213	4328		Fixation	933	501	450	503	448	0.329	0.701	0.334	0.695
1724247	4328		Fixation	933	501	450	501	445	0.329	0.701	0.329	0.687
1724280	4328		Fixation	933	501	450	503	442	0.329	0.701	0.333	0.678
1724313		7002	Saccade	33			507	432			0.341	0.649
1724347	4329		Fixation	267	509	435	507	433	0.345	0.658	0.341	0.652
1724380	4329		Fixation	267	509	435	507	432	0.345	0.658	0.341	0.649
1724413	4329		Fixation	267	509	435	507	435	0.345	0.658	0.341	0.658
1724447	4329		Fixation	267	509	435	506	434	0.345	0.658	0.339	0.655
1724480	4329		Fixation	267	509	435	511	441	0.345	0.658	0.350	0.674
1724513	4329		Fixation	267	509	435	513	439	0.345	0.658	0.354	0.669
1724547	4329		Fixation	267	509	435	512	436	0.345	0.658	0.352	0.660
1724580	4329		Fixation	267	509	435	510	430	0.345	0.658	0.347	0.643
1724613		7003	Saccade	67			510	421			0.347	0.618
1724647		7003	Saccade	67			515	430			0.358	0.643
1724680	4330		Fixation	233	515	417	515	428	0.357	0.606	0.358	0.637
1724713	4330		Fixation	233	515	417	513	421	0.357	0.606	0.353	0.618
1724747	4330		Fixation	233	515	417	516	418	0.357	0.606	0.359	0.609
1724780	4330		Fixation	233	515	417	514	413	0.357	0.606	0.355	0.595
1724813	4330		Fixation	233	515	417	516	417	0.357	0.606	0.359	0.606
1724847	4330		Fixation	233	515	417	515	413	0.357	0.606	0.357	0.595
1724880	4330		Fixation	233	515	417	516	410	0.357	0.606	0.359	0.586
1724913		7004	Saccade	33			521	406			0.369	0.574
1724947	4331		Fixation	67	521	404	521	405	0.369	0.569	0.369	0.572
1724980	4331		Fixation	67	521	404	522	403	0.369	0.569	0.371	0.566
1725013		7005	Saccade	33			538	409			0.405	0.581
1725047	4332		Fixation	133	541	401	541	406	0.411	0.558	0.411	0.572
1725080	4332		Fixation	133	541	401	541	402	0.411	0.558	0.411	0.561
1725113	4332		Fixation	133	541	401	542	401	0.411	0.558	0.413	0.558
1725147	4332		Fixation	133	541	401	542	397	0.411	0.558	0.413	0.547
1725180		7006	Saccade	33			535	408			0.399	0.579
1725213	4333		Fixation	200	535	408	537	410	0.399	0.579	0.403	0.584
1725247	4333		Fixation	200	535	408	536	411	0.399	0.579	0.401	0.587
1725280	4333		Fixation	200	535	408	532	410	0.399	0.579	0.393	0.585
1725313	4333		Fixation	200	535	408	536	406	0.399	0.579	0.401	0.573
1725347	4333		Fixation	200	535	408	534	407	0.399	0.579	0.397	0.576
1725380	4333		Fixation	200	535	408	536	403	0.399	0.579	0.401	0.564
1725413		7007	Saccade	67			471	378			0.261	0.500
1725447		7007	Saccade	67			488	371			0.297	0.479
1725480	4334		Fixation	67	486	372	487	371	0.292	0.482	0.294	0.479
1725513	4334		Fixation	67	486	372	485	374	0.292	0.482	0.290	0.487
1725547		7008	Saccade	33			478	369			0.275	0.474
1725580			Unclassified	33			479	372			0.278	0.482
1725613		7009	Saccade	33			472	373			0.263	0.486
1725647			Unclassified	33			475	377			0.269	0.497
1725680		7010	Saccade	133			475	390			0.270	0.534
1725713		7010	Saccade	133			479	383			0.278	0.514
1725747		7010	Saccade	133			477	392			0.275	0.539
1725780		7010	Saccade	133			479	387			0.279	0.525
1725813	4335		Fixation	67	480	388	483	391	0.281	0.528	0.287	0.536
1725847	4335		Fixation	67	480	388	478	386	0.281	0.528	0.276	0.522
1725880		7011	Saccade	33			485	391			0.292	0.536
1725913			Unclassified	33			484	386			0.289	0.522
1725947		7012	Saccade	100			495	373			0.312	0.484
1725980		7012	Saccade	100			516	314			0.352	0.315
1726013		7012	Saccade	100			515	325			0.351	0.346
1726047			Unclassified	33			519	322			0.359	0.337
1726080		7013	Saccade	200			520	341			0.362	0.391
1726113		7013	Saccade	200			521	336			0.364	0.376
1726147		7013	Saccade	200			523	345			0.369	0.402
1726180		7013	Saccade	200			531	338			0.386	0.381
1726213		7013	Saccade	200			526	331			0.375	0.362
1726247		7013	Saccade	200			537	320			0.397	0.329
1726280			Unclassified	33			532	321			0.387	0.333
1726313		7014	Saccade	333			543	313			0.409	0.309
1726347		7014	Saccade	333			531	311			0.384	0.305
1726380		7014	Saccade	333			537	303			0.396	0.281
1726413		7014	Saccade	333			529	313			0.380	0.310
1726447		7014	Saccade	333			526	305			0.373	0.288
1726480		7014	Saccade	333			528	320			0.378	0.330
1726513		7014	Saccade	333			539	315			0.401	0.315
1726547		7014	Saccade	333			531	324			0.385	0.341
1726580		7014	Saccade	333			539	318			0.401	0.323
1726613		7014	Saccade	333			541	326			0.406	0.346
1726647	4336		Fixation	100	540	328	539	328	0.404	0.352	0.402	0.352
1726680	4336		Fixation	100	540	328	538	330	0.404	0.352	0.400	0.358
1726713	4336		Fixation	100	540	328	543	328	0.404	0.352	0.410	0.351
1726747		7015	Saccade	333			535	327			0.393	0.349
1726780		7015	Saccade	333			542	319			0.408	0.326
1726813		7015	Saccade	333			535	327			0.393	0.349
1726847		7015	Saccade	333			538	315			0.399	0.315
1726880		7015	Saccade	333			529	316			0.380	0.319
1726913		7015	Saccade	333			540	314			0.403	0.312
1726947		7015	Saccade	333			522	336			0.366	0.376
1726980		7015	Saccade	333			413	423			0.141	0.634
1727013		7015	Saccade	333			423	414			0.161	0.607
1727047		7015	Saccade	333			431	422			0.179	0.629
1727080	4337		Fixation	133	429	419	432	422	0.174	0.621	0.181	0.629
1727113	4337		Fixation	133	429	419	430	421	0.174	0.621	0.177	0.626
1727147	4337		Fixation	133	429	419	428	416	0.174	0.621	0.172	0.612
1727180	4337		Fixation	133	429	419	427	415	0.174	0.621	0.170	0.609
1727213		7016	Saccade	33			424	407			0.163	0.587
1727247	4338		Fixation	133	423	410	425	410	0.161	0.596	0.165	0.596
1727280	4338		Fixation	133	423	410	424	412	0.161	0.596	0.163	0.601
1727313	4338		Fixation	133	423	410	423	413	0.161	0.596	0.161	0.604
1727347	4338		Fixation	133	423	410	422	407	0.161	0.596	0.159	0.587
1727380		7017	Saccade	33			423	413			0.161	0.604
1727413			Unclassified	33			426	419			0.168	0.621
1727447		7018	Saccade	67			426	425			0.169	0.638
1727480		7018	Saccade	67			420	426			0.156	0.641
1727513			Unclassified	33			422	433			0.161	0.661
1727547		7019	Saccade	200			484	336			0.286	0.380
1727580		7019	Saccade	200			518	294			0.355	0.258
1727613		7019	Saccade	200			533	304			0.388	0.284
1727647		7019	Saccade	200			525	310			0.371	0.302
1727680		7019	Saccade	200			535	317			0.393	0.321
1727713		7019	Saccade	200			535	323			0.393	0.338
1727747			Unclassified	33			541	323			0.406	0.337
1727780		7020	Saccade	33			538	331			0.400	0.360
1727813			Unclassified	33			544	331			0.413	0.360
1727847		7021	Saccade	433			539	341			0.403	0.389
1727880		7021	Saccade	433			541	336			0.407	0.374
1727913		7021	Saccade	433			536	344			0.397	0.397
1727947		7021	Saccade	433			537	339			0.398	0.383
1727980		7021	Saccade	433			530	333			0.383	0.367
1728013		7021	Saccade	433			535	328			0.393	0.352
1728047		7021	Saccade	433			530	334			0.383	0.370
1728080		7021	Saccade	433			537	326			0.398	0.346
1728113		7021	Saccade	433			529	330			0.381	0.358
1728147		7021	Saccade	433			536	323			0.395	0.338
1728180		7021	Saccade	433			530	332			0.383	0.364
1728213		7021	Saccade	433			535	326			0.393	0.347
1728247		7021	Saccade	433			531	336			0.386	0.375
1728280			Unclassified	33			530	339			0.384	0.384
1728313		7022	Saccade	67			536	335			0.396	0.372
1728347		7022	Saccade	67			530	347			0.384	0.406
1728380			Unclassified	33			534	345			0.392	0.400
1728413		7023	Saccade	33			528	356			0.380	0.432
1728447			Unclassified	33			529	353			0.382	0.424
1728480		7024	Saccade	33			528	366			0.381	0.460
1728513	4339		Fixation	67	532	367	531	365	0.390	0.463	0.387	0.457
1728547	4339		Fixation	67	532	367	534	368	0.390	0.463	0.394	0.465
1728580		7025	Saccade	33			539	366			0.404	0.459
1728613	4340		Fixation	67	539	364	537	365	0.404	0.454	0.400	0.457
1728647	4340		Fixation	67	539	364	542	362	0.404	0.454	0.411	0.448
1728680		7026	Saccade	100			539	368			0.405	0.465
1728713		7026	Saccade	100			543	364			0.413	0.453
1728747		7026	Saccade	100			537	367			0.400	0.462
1728780	4341		Fixation	67	539	372	535	371	0.405	0.476	0.396	0.474
1728813	4341		Fixation	67	539	372	542	372	0.405	0.476	0.411	0.476
1728847		7027	Saccade	33			536	377			0.399	0.491
1728880			Unclassified	33			536	376			0.399	0.488
1728913		7028	Saccade	33			540	353			0.406	0.422
1728947			Unclassified	33			542	353			0.410	0.422
1728980		7029	Saccade	33			537	363			0.400	0.451
1729013			Unclassified	33			538	367			0.402	0.462
1729047		7030	Saccade	233			531	373			0.388	0.480
1729080		7030	Saccade	233			541	382			0.410	0.504
1729113		7030	Saccade	233			540	374			0.407	0.482
1729147		7030	Saccade	233			543	370			0.413	0.470
1729180		7030	Saccade	233			538	378			0.403	0.493
1729213		7030	Saccade	233			543	371			0.413	0.473
1729247		7030	Saccade	233			538	379			0.403	0.496
1729280	4342		Fixation	133	537	377	540	374	0.401	0.491	0.407	0.482
1729313	4342		Fixation	133	537	377	535	376	0.401	0.491	0.397	0.488
1729347	4342		Fixation	133	537	377	538	379	0.401	0.491	0.403	0.496
1729380	4342		Fixation	133	537	377	536	377	0.401	0.491	0.399	0.491
1729413		7031	Saccade	33			542	374			0.411	0.482
1729447	4343		Fixation	200	540	371	540	375	0.407	0.473	0.407	0.485
1729480	4343		Fixation	200	540	371	544	371	0.407	0.473	0.415	0.473
1729513	4343		Fixation	200	540	371	540	373	0.407	0.473	0.407	0.479
1729547	4343		Fixation	200	540	371	542	368	0.407	0.473	0.411	0.465
1729580	4343		Fixation	200	540	371	536	370	0.407	0.473	0.398	0.471
1729613	4343		Fixation	200	540	371	537	368	0.407	0.473	0.400	0.465
1729647		7032	Saccade	33			536	377			0.399	0.491
1729680			Unclassified	33			538	374			0.403	0.482
1729713		7033	Saccade	167			534	383			0.395	0.508
1729747		7033	Saccade	167			537	376			0.401	0.488
1729780		7033	Saccade	167			532	381			0.391	0.502
1729813		7033	Saccade	167			534	376			0.395	0.488
1729847		7033	Saccade	167			530	381			0.386	0.503
1729880			Unclassified	33			531	376			0.388	0.488
1729913		7034	Saccade	100			530	383			0.387	0.508
1729947		7034	Saccade	100			539	420			0.408	0.612
1729980		7034	Saccade	100			530	449			0.391	0.695
1730013	4344		Fixation	200	527	451	530	450	0.385	0.701	0.391	0.698
1730047	4344		Fixation	200	527	451	526	454	0.385	0.701	0.383	0.710
1730080	4344		Fixation	200	527	451	526	449	0.385	0.701	0.382	0.695
1730113	4344		Fixation	200	527	451	524	451	0.385	0.701	0.378	0.701
1730147	4344		Fixation	200	527	451	530	450	0.385	0.701	0.391	0.698
1730180	4344		Fixation	200	527	451	528	452	0.385	0.701	0.387	0.704
1730213		7035	Saccade	33			532	445			0.395	0.684
1730247	4345		Fixation	167	533	448	531	444	0.397	0.692	0.393	0.681
1730280	4345		Fixation	167	533	448	533	443	0.397	0.692	0.397	0.678
1730313	4345		Fixation	167	533	448	531	445	0.397	0.692	0.393	0.684
1730347	4345		Fixation	167	533	448	536	452	0.397	0.692	0.404	0.703
1730380	4345		Fixation	167	533	448	533	455	0.397	0.692	0.398	0.712
1730413		7036	Saccade	67			528	473			0.388	0.763
1730447		7036	Saccade	67			541	304			0.405	0.284
1730480			Unclassified	33			545	301			0.413	0.275
1730513		7037	Saccade	300			538	308			0.399	0.295
1730547		7037	Saccade	300			545	298			0.413	0.266
1730580		7037	Saccade	300			542	303			0.407	0.281
1730613		7037	Saccade	300			547	295			0.417	0.258
1730647		7037	Saccade	300			546	305			0.415	0.286
1730680		7037	Saccade	300			555	296			0.434	0.260
1730713		7037	Saccade	300			551	304			0.426	0.283
1730747		7037	Saccade	300			556	299			0.436	0.268
1730780		7037	Saccade	300			550	313			0.424	0.308
1730813			Unclassified	33			554	311			0.433	0.302
1730847		7038	Saccade	67			550	322			0.425	0.334
1730880		7038	Saccade	67			553	316			0.431	0.316
1730913			Unclassified	33			546	314			0.416	0.311
1730947		7039	Saccade	367			552	306			0.428	0.288
1730980		7039	Saccade	367			547	313			0.418	0.309
1731013		7039	Saccade	367			556	309			0.437	0.296
1731047		7039	Saccade	367			551	319			0.427	0.325
1731080		7039	Saccade	367			556	314			0.437	0.310
1731113		7039	Saccade	367			554	327			0.434	0.347
1731147		7039	Saccade	367			556	320			0.438	0.327
1731180		7039	Saccade	367			550	330			0.425	0.356
1731213		7039	Saccade	367			553	323			0.431	0.336
1731247		7039	Saccade	367			545	331			0.415	0.360
1731280		7039	Saccade	367			550	319			0.425	0.325
1731313			Unclassified	33			547	320			0.418	0.328
1731347		7040	Saccade	367			550	314			0.424	0.311
1731380		7040	Saccade	367			548	320			0.421	0.328
1731413		7040	Saccade	367			553	307			0.430	0.291
1731447		7040	Saccade	367			546	319			0.416	0.326
1731480		7040	Saccade	367			555	312			0.435	0.305
1731513		7040	Saccade	367			546	316			0.416	0.317
1731547		7040	Saccade	367			553	306			0.430	0.288
1731580		7040	Saccade	367			546	315			0.416	0.314
1731613		7040	Saccade	367			548	309			0.420	0.297
1731647		7040	Saccade	367			544	319			0.412	0.326
1731680		7040	Saccade	367			547	314			0.418	0.311
1731713			Unclassified	33			543	316			0.410	0.317
1731747		7041	Saccade	633			549	310			0.422	0.300
1731780		7041	Saccade	633			542	317			0.408	0.320
1731813		7041	Saccade	633			546	304			0.415	0.283
1731847		7041	Saccade	633			545	312			0.414	0.306
1731880		7041	Saccade	633			552	308			0.428	0.294
1731913		7041	Saccade	633			546	317			0.416	0.320
1731947		7041	Saccade	633			553	311			0.431	0.302
1731980		7041	Saccade	633			548	324			0.421	0.340
1732013		7041	Saccade	633			556	321			0.438	0.330
1732047		7041	Saccade	633			550	330			0.425	0.356
1732080		7041	Saccade	633			553	344			0.433	0.396
1732113		7041	Saccade	633			561	341			0.450	0.386
1732147		7041	Saccade	633			554	351			0.435	0.415
1732180		7041	Saccade	633			556	344			0.439	0.395
1732213		7041	Saccade	633			551	351			0.429	0.416
1732247		7041	Saccade	633			555	346			0.437	0.401
1732280		7041	Saccade	633			550	352			0.427	0.419
1732313		7041	Saccade	633			554	345			0.435	0.398
1732347		7041	Saccade	633			547	347			0.420	0.405
1732380			Unclassified	33			550	345			0.426	0.399
1732413		7042	Saccade	33			544	348			0.414	0.408
1732447			Unclassified	33			548	349			0.422	0.410
1732480		7043	Saccade	200			539	349			0.403	0.411
1732513		7043	Saccade	200			543	344			0.412	0.397
1732547		7043	Saccade	200			540	351			0.406	0.417
1732580		7043	Saccade	200			548	340			0.422	0.385
1732613		7043	Saccade	200			542	347			0.410	0.405
1732647		7043	Saccade	200			542	341			0.409	0.388
1732680			Unclassified	33			541	345			0.407	0.400
1732713		7044	Saccade	400			547	341			0.420	0.388
1732747		7044	Saccade	400			541	349			0.408	0.411
1732780		7044	Saccade	400			545	344			0.416	0.396
1732813		7044	Saccade	400			538	351			0.401	0.417
1732847		7044	Saccade	400			544	347			0.414	0.405
1732880		7044	Saccade	400			539	352			0.404	0.420
1732913		7044	Saccade	400			541	342			0.407	0.391
1732947		7044	Saccade	400			538	352			0.401	0.420
1732980		7044	Saccade	400			542	343			0.409	0.394
1733013		7044	Saccade	400			537	352			0.399	0.420
1733047		7044	Saccade	400			539	347			0.403	0.406
1733080		7044	Saccade	400			536	357			0.398	0.434
1733113	4346		Fixation	67	537	354	534	354	0.399	0.426	0.393	0.426
1733147	4346		Fixation	67	537	354	539	353	0.399	0.426	0.404	0.423
1733180		7045	Saccade	33			522	366			0.368	0.461
1733213			Unclassified	33			523	360			0.370	0.444
1733247		7046	Saccade	100			525	368			0.375	0.466
1733280		7046	Saccade	100			523	355			0.370	0.430
1733313		7046	Saccade	100			528	367			0.381	0.463
1733347			Unclassified	33			528	368			0.381	0.466
1733380		7047	Saccade	133			526	359			0.376	0.441
1733413		7047	Saccade	133			529	368			0.383	0.466
1733447		7047	Saccade	133			532	359			0.389	0.440
1733480		7047	Saccade	133			537	350			0.399	0.414
1733513			Unclassified	33			533	345			0.390	0.401
1733547		7048	Saccade	100			533	351			0.391	0.417
1733580		7048	Saccade	100			541	345			0.407	0.400
1733613		7048	Saccade	100			537	352			0.399	0.420
1733647			Unclassified	33			537	348			0.399	0.409
1733680		7049	Saccade	33			537	358			0.400	0.437
1733713			Unclassified	33			541	361			0.408	0.445
1733747		7050	Saccade	67			540	370			0.407	0.471
1733780		7050	Saccade	67			543	364			0.413	0.453
1733813	4347		Fixation	67	544	366	543	367	0.415	0.459	0.413	0.462
1733847	4347		Fixation	67	544	366	546	366	0.415	0.459	0.419	0.459
1733880		7051	Saccade	100			543	375			0.414	0.484
1733913		7051	Saccade	100			549	369			0.426	0.467
1733947		7051	Saccade	100			548	380			0.425	0.498
1733980	4348		Fixation	333	546	381	552	378	0.420	0.501	0.433	0.492
1734013	4348		Fixation	333	546	381	546	382	0.420	0.501	0.420	0.504
1734047	4348		Fixation	333	546	381	551	379	0.420	0.501	0.431	0.495
1734080	4348		Fixation	333	546	381	545	384	0.420	0.501	0.418	0.510
1734113	4348		Fixation	333	546	381	546	379	0.420	0.501	0.420	0.495
1734147	4348		Fixation	333	546	381	546	385	0.420	0.501	0.421	0.512
1734180	4348		Fixation	333	546	381	546	379	0.420	0.501	0.420	0.495
1734213	4348		Fixation	333	546	381	544	383	0.420	0.501	0.416	0.507
1734247	4348		Fixation	333	546	381	545	381	0.420	0.501	0.418	0.501
1734280	4348		Fixation	333	546	381	543	375	0.420	0.501	0.414	0.484
1734313		7052	Saccade	67			540	383			0.408	0.507
1734347		7052	Saccade	67			543	375			0.414	0.484
1734380			Unclassified	33			540	379			0.407	0.496
1734413		7053	Saccade	33			545	372			0.418	0.476
1734447	4349		Fixation	100	545	375	545	377	0.418	0.484	0.418	0.490
1734480	4349		Fixation	100	545	375	546	372	0.418	0.484	0.420	0.476
1734513	4349		Fixation	100	545	375	543	376	0.418	0.484	0.414	0.487
1734547		7054	Saccade	100			551	370			0.430	0.469
1734580		7054	Saccade	100			544	372			0.415	0.476
1734613		7054	Saccade	100			552	363			0.432	0.449
1734647			Unclassified	33			544	362			0.415	0.447
1734680		7055	Saccade	133			550	342			0.426	0.390
1734713		7055	Saccade	133			541	345			0.407	0.400
1734747		7055	Saccade	133			549	340			0.424	0.385
1734780		7055	Saccade	133			543	346			0.412	0.402
1734813	4350		Fixation	67	546	347	549	349	0.418	0.405	0.425	0.410
1734847	4350		Fixation	67	546	347	542	345	0.418	0.405	0.409	0.400
1734880		7056	Saccade	167			550	345			0.426	0.399
1734913		7056	Saccade	167			540	342			0.405	0.391
1734947		7056	Saccade	167			549	340			0.424	0.385
1734980		7056	Saccade	167			542	344			0.409	0.397
1735013		7056	Saccade	167			550	341			0.426	0.387
1735047			Unclassified	33			542	342			0.409	0.391
1735080		7057	Saccade	400			548	336			0.422	0.373
1735113		7057	Saccade	400			536	339			0.396	0.383
1735147		7057	Saccade	400			542	331			0.409	0.360
1735180		7057	Saccade	400			534	337			0.392	0.378
1735213		7057	Saccade	400			541	329			0.406	0.354
1735247		7057	Saccade	400			536	338			0.396	0.380
1735280		7057	Saccade	400			547	332			0.419	0.362
1735313		7057	Saccade	400			540	341			0.405	0.388
1735347		7057	Saccade	400			549	333			0.424	0.365
1735380		7057	Saccade	400			541	342			0.407	0.391
1735413		7057	Saccade	400			550	339			0.426	0.382
1735447		7057	Saccade	400			543	345			0.412	0.399
1735480	4351		Fixation	167	547	346	550	346	0.420	0.402	0.426	0.402
1735513	4351		Fixation	167	547	346	543	344	0.420	0.402	0.412	0.397
1735547	4351		Fixation	167	547	346	549	345	0.420	0.402	0.424	0.399
