RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3638507		8199	Saccade	67			621	486			0.441	0.473
3638541	4571		Fixation	67	614	483	614	480	0.426	0.466	0.425	0.457
3638574	4571		Fixation	67	614	483	614	485	0.426	0.466	0.426	0.471
3638607		8200	Saccade	100			612	498			0.423	0.509
3638641		8200	Saccade	100								
3638674		8200	Saccade	100			504	442			0.183	0.367
3638707	4572		Fixation	133	511	449			0.199	0.386		
3638741	4572		Fixation	133	511	449	507	453	0.199	0.386	0.191	0.398
3638774	4572		Fixation	133	511	449	511	449	0.199	0.386	0.199	0.386
3638807	4572		Fixation	133	511	449	519	449	0.199	0.386	0.216	0.384
3638841		8201	Saccade	133			510	451			0.197	0.392
3638874		8201	Saccade	133			512	443			0.200	0.368
3638907		8201	Saccade	133			524	444			0.226	0.369
3638941		8201	Saccade	133			513	446			0.203	0.377
3638974			Unclassified	33			509	448			0.194	0.383
3639007		8202	Saccade	233			510	440			0.196	0.360
3639041		8202	Saccade	233			522	447			0.222	0.378
3639074		8202	Saccade	233			509	436			0.193	0.349
3639107		8202	Saccade	233			503	439			0.180	0.358
3639141		8202	Saccade	233								
3639174		8202	Saccade	233			516	434			0.208	0.342
3639207		8202	Saccade	233			504	435			0.182	0.347
3639241	4573		Fixation	67	506	430	508	432	0.186	0.332	0.190	0.337
3639274	4573		Fixation	67	506	430	505	428	0.186	0.332	0.183	0.326
3639307		8203	Saccade	133			513	429			0.201	0.328
3639341		8203	Saccade	133			514	421			0.202	0.305
3639374		8203	Saccade	133			512	412			0.196	0.279
3639407		8203	Saccade	133			520	414			0.214	0.284
3639441			Unclassified	33			520	414			0.214	0.284
3639474		8204	Saccade	33			517	383			0.204	0.195
3639507	4574		Fixation	100	518	383	520	386	0.206	0.195	0.210	0.203
3639541	4574		Fixation	100	518	383	516	383	0.206	0.195	0.201	0.195
3639574	4574		Fixation	100	518	383	517	380	0.206	0.195	0.203	0.186
3639607		8205	Saccade	67								
3639641		8205	Saccade	67			517	400			0.206	0.244
3639674			Unclassified	33			518	406			0.209	0.261
3639707		8206	Saccade	33			522	372			0.213	0.163
3639741			Unclassified	433								
3639774			Unclassified	433								
3639807			Unclassified	433								
3639841			Unclassified	433								
3639874			Unclassified	433								
3639907			Unclassified	433								
3639941			Unclassified	433								
3639974			Unclassified	433								
3640007			Unclassified	433								
3640041			Unclassified	433								
3640074			Unclassified	433								
3640107			Unclassified	433								
3640141			Unclassified	433								
3640174			Unclassified	33			686	303			0.559	-0.064
3640207			Unclassified	100								
3640241			Unclassified	100								
3640274			Unclassified	100								
3640307			Unclassified	33			694	322			0.579	-0.010
3640341			Unclassified	33			682	321			0.553	-0.011
3640374			Unclassified	433								
3640407			Unclassified	433								
3640441			Unclassified	433								
3640474			Unclassified	433								
3640507			Unclassified	433								
3640541			Unclassified	433								
3640574			Unclassified	433								
3640607			Unclassified	433								
3640641			Unclassified	433								
3640674			Unclassified	433								
3640707			Unclassified	433								
3640741			Unclassified	433								
3640774			Unclassified	433								
3640807			Unclassified	33			477	396			0.119	0.239
3640841		8207	Saccade	100			461	409			0.086	0.279
3640874		8207	Saccade	100			467	396			0.097	0.241
3640907		8207	Saccade	100			477	392			0.118	0.228
3640941	4575		Fixation	233	477	396	477	396	0.119	0.239	0.119	0.239
3640974	4575		Fixation	233	477	396	473	401	0.119	0.239	0.111	0.254
3641007	4575		Fixation	233	477	396	476	395	0.119	0.239	0.116	0.237
3641041	4575		Fixation	233	477	396	477	395	0.119	0.239	0.119	0.236
3641074	4575		Fixation	233	477	396	479	395	0.119	0.239	0.123	0.236
3641107	4575		Fixation	233	477	396	477	397	0.119	0.239	0.119	0.242
3641141	4575		Fixation	233	477	396	478	392	0.119	0.239	0.120	0.228
3641174		8208	Saccade	33			479	405			0.124	0.265
3641207			Unclassified	33			483	405			0.133	0.264
3641241		8209	Saccade	167			453	402			0.068	0.261
3641274		8209	Saccade	167			447	412			0.056	0.290
3641307		8209	Saccade	167			441	400			0.041	0.257
3641341		8209	Saccade	167			457	401			0.076	0.257
3641374		8209	Saccade	167			452	404			0.066	0.267
3641407			Unclassified	33			455	407			0.073	0.275
3641441		8210	Saccade	367			455	396			0.071	0.243
3641474		8210	Saccade	367			465	405			0.094	0.267
3641507		8210	Saccade	367			460	408			0.083	0.277
3641541		8210	Saccade	367			468	394			0.099	0.235
3641574		8210	Saccade	367			463	399			0.089	0.250
3641607		8210	Saccade	367			457	403			0.076	0.263
3641641		8210	Saccade	367			464	402			0.091	0.259
3641674		8210	Saccade	367			457	398			0.076	0.248
3641707		8210	Saccade	367			464	404			0.092	0.264
3641741		8210	Saccade	367			465	412			0.095	0.287
3641774		8210	Saccade	367			471	410			0.107	0.281
3641807	4576		Fixation	67	467	406	467	404	0.098	0.270	0.098	0.264
3641841	4576		Fixation	67	467	406	466	409	0.098	0.270	0.097	0.278
3641874		8211	Saccade	350			474	404			0.113	0.263
3641907		8211	Saccade	350			481	387			0.126	0.213
3641941		8211	Saccade	350			491	388			0.148	0.214
3641974		8211	Saccade	350			478	394			0.121	0.233
3642007		8211	Saccade	350			488	387			0.141	0.212
3642041		8211	Saccade	350			477	387			0.118	0.213
3642074		8211	Saccade	350			475	396			0.114	0.240
3642107		8211	Saccade	350			479	387			0.122	0.213
3642141		8211	Saccade	350			472	400			0.108	0.252
3642174		8211	Saccade	350			471	392			0.105	0.229
3642207		8211	Saccade	350			475	408			0.116	0.274
3642274			Unclassified	0								
3642341			Unclassified	0								
3642407			Unclassified	0			500	405			0.170	0.261
3642474			Unclassified	17			496	408			0.161	0.270
3642507			Unclassified	33			503	414			0.177	0.286
3642541		8212	Saccade	17			459	410			0.082	0.283
3642607			Unclassified	17			470	411			0.105	0.284
3642641			Unclassified	50			474	410			0.114	0.280
3642674			Unclassified	50			469	409			0.103	0.278
3642741			Unclassified	17			471	414			0.108	0.292
3642774			Unclassified	33			468	413			0.101	0.290
3642807		8213	Saccade	17			486	403			0.139	0.258
3642874			Unclassified	17			494	394			0.155	0.231
3642907	4577		Fixation	133	488	396	490	392	0.142	0.237	0.146	0.226
3642941	4577		Fixation	133	488	396			0.142	0.237		
3642974	4577		Fixation	133	488	396	487	398	0.142	0.237	0.141	0.243
3643007	4577		Fixation	133	488	396	483	398	0.142	0.237	0.132	0.244
3643041		8214	Saccade	33			479	402			0.124	0.256
3643074	4578		Fixation	100	480	398			0.125	0.245		
3643107	4578		Fixation	100	480	398	482	399	0.125	0.245	0.130	0.247
3643141	4578		Fixation	100	480	398	478	395	0.125	0.245	0.121	0.236
3643174		8215	Saccade	67			469	400			0.102	0.252
3643207		8215	Saccade	67			475	396			0.114	0.240
3643241			Unclassified	33			475	391			0.114	0.225
3643274		8216	Saccade	33			484	403			0.135	0.258
3643307			Unclassified	33			481	397			0.127	0.241
3643341		8217	Saccade	33			491	397			0.149	0.240
3643374			Unclassified	33			495	396			0.158	0.236
3643407		8218	Saccade	67			483	400			0.132	0.250
3643441		8218	Saccade	67			492	401			0.152	0.251
3643474			Unclassified	33			485	396			0.136	0.238
3643507		8219	Saccade	100			492	403			0.152	0.257
3643541		8219	Saccade	100			485	404			0.137	0.261
3643574		8219	Saccade	100			491	402			0.150	0.254
3643607			Unclassified	33			496	404			0.161	0.259
3643641		8220	Saccade	133			491	407			0.150	0.268
3643674		8220	Saccade	133			496	404			0.161	0.259
3643707		8220	Saccade	133			500	411			0.170	0.278
3643741		8220	Saccade	133			492	415			0.154	0.291
3643774	4579		Fixation	100	497	414	494	415	0.164	0.288	0.158	0.291
3643807	4579		Fixation	100	497	414	498	413	0.164	0.288	0.166	0.284
3643841	4579		Fixation	100	497	414	499	415	0.164	0.288	0.169	0.290
3643874		8221	Saccade	67			491	418			0.152	0.300
3643907		8221	Saccade	67			493	412			0.155	0.282
3643941			Unclassified	33			496	409			0.161	0.273
3643974		8222	Saccade	133			493	415			0.156	0.291
3644007		8222	Saccade	133			489	421			0.148	0.309
3644041		8222	Saccade	133			493	414			0.156	0.288
3644074		8222	Saccade	133			480	415			0.128	0.293
3644107			Unclassified	33			481	412			0.129	0.285
3644141		8223	Saccade	167			473	413			0.112	0.289
3644174		8223	Saccade	167			479	411			0.125	0.282
3644207		8223	Saccade	167			480	404			0.126	0.262
3644241		8223	Saccade	167			477	410			0.120	0.279
3644274		8223	Saccade	167			481	406			0.129	0.267
3644307	4580		Fixation	133	479	405	484	407	0.124	0.265	0.135	0.270
3644341	4580		Fixation	133	479	405	478	403	0.124	0.265	0.122	0.259
3644374	4580		Fixation	133	479	405	479	408	0.124	0.265	0.125	0.273
3644407	4580		Fixation	133	479	405	476	403	0.124	0.265	0.117	0.260
3644441		8224	Saccade	67			486	406			0.139	0.266
3644474		8224	Saccade	67			475	410			0.116	0.280
3644507			Unclassified	167								
3644541			Unclassified	167								
3644574			Unclassified	167								
3644607			Unclassified	167								
3644641			Unclassified	167								
3644674			Unclassified	33			503	379			0.173	0.186
3644707			Unclassified	1400								
3644741			Unclassified	1400								
3644774			Unclassified	1400								
3644807			Unclassified	1400								
3644841			Unclassified	1400								
3644874			Unclassified	1400								
3644907			Unclassified	1400								
3644941			Unclassified	1400								
3644974			Unclassified	1400								
3645007			Unclassified	1400								
3645041			Unclassified	1400								
3645074			Unclassified	1400								
3645107			Unclassified	1400								
3645141			Unclassified	1400								
3645174			Unclassified	1400								
3645207			Unclassified	1400								
3645241			Unclassified	1400								
3645274			Unclassified	1400								
3645307			Unclassified	1400								
3645341			Unclassified	1400								
3645374			Unclassified	1400								
3645407			Unclassified	1400								
3645441			Unclassified	1400								
3645474			Unclassified	1400								
3645507			Unclassified	1400								
3645541			Unclassified	1400								
3645574			Unclassified	1400								
3645607			Unclassified	1400								
3645641			Unclassified	1400								
3645674			Unclassified	1400								
3645707			Unclassified	1400								
3645741			Unclassified	1400								
3645774			Unclassified	1400								
3645807			Unclassified	1400								
3645841			Unclassified	1400								
3645874			Unclassified	1400								
3645907			Unclassified	1400								
3645941			Unclassified	1400								
3645974			Unclassified	1400								
3646007			Unclassified	1400								
3646041			Unclassified	1400								
3646074			Unclassified	1400								
3646107			Unclassified	33			536	399			0.247	0.238
3646141		8225	Saccade	200			547	406			0.271	0.256
3646174		8225	Saccade	200			535	400			0.245	0.241
3646207		8225	Saccade	200			482	429			0.134	0.333
3646241		8225	Saccade	200			493	424			0.157	0.317
3646274		8225	Saccade	200			490	430			0.151	0.335
3646307		8225	Saccade	200			500	429			0.173	0.330
3646341	4581		Fixation	167	493	424	496	427	0.157	0.317	0.164	0.325
3646374	4581		Fixation	167	493	424	493	431	0.157	0.317	0.158	0.337
3646407	4581		Fixation	167	493	424	494	425	0.157	0.317	0.159	0.320
3646441	4581		Fixation	167	493	424	491	419	0.157	0.317	0.152	0.303
3646474	4581		Fixation	167	493	424	490	420	0.157	0.317	0.150	0.306
3646507		8226	Saccade	67			493	412			0.155	0.282
3646541		8226	Saccade	67			500	408			0.170	0.270
3646574			Unclassified	33			497	403			0.163	0.256
3646607		8227	Saccade	67			493	387			0.152	0.211
3646641		8227	Saccade	67			502	379			0.171	0.186
3646674			Unclassified	33			503	376			0.172	0.177
3646707		8228	Saccade	100			562	428			0.307	0.317
3646741		8228	Saccade	100			583	438			0.353	0.342
3646774		8228	Saccade	100			591	424			0.369	0.300
3646807			Unclassified	50			593	420			0.373	0.288
3646841			Unclassified	50			591	418			0.368	0.283
3646907			Unclassified	17			598	401			0.381	0.233
3646941			Unclassified	33			596	394			0.376	0.213
3646974		8229	Saccade	167			606	382			0.396	0.177
3647007		8229	Saccade	167			544	385			0.262	0.196
3647041		8229	Saccade	167			555	376			0.285	0.168
3647074		8229	Saccade	167			560	370			0.295	0.150
3647107		8229	Saccade	167			562	347			0.296	0.084
3647141			Unclassified	33			563	346			0.298	0.081
3647174		8230	Saccade	50			567	335			0.306	0.049
3647207		8230	Saccade	50			548	317			0.262	0.000
3647274			Unclassified	17			546	312			0.257	-0.014
3647307			Unclassified	33			544	312			0.253	-0.013
3647341		8231	Saccade	17			520	317			0.202	0.005
3647407			Unclassified	17			549	270			0.259	-0.135
3647441		8232	Saccade	50			550	277			0.262	-0.115
3647474		8232	Saccade	50			539	283			0.239	-0.096
3647541			Unclassified	17			550	367			0.273	0.143
3647574		8233	Saccade	33			524	480			0.231	0.472
3647607			Unclassified	17			520	481			0.222	0.476
3647674			Unclassified	17			525	500			0.235	0.530
3647707		8234	Saccade	67			507	500			0.197	0.533
3647741		8234	Saccade	67			497	499			0.175	0.532
3647774			Unclassified	33			497	492			0.174	0.511
3647807		8235	Saccade	33			509	489			0.199	0.501
3647841	4582		Fixation	67	511	493	508	489	0.204	0.512	0.197	0.501
3647874	4582		Fixation	67	511	493	515	496	0.204	0.512	0.213	0.520
3647907		8236	Saccade	33			512	506			0.208	0.549
3647941	4583		Fixation	100	516	508	519	509	0.217	0.554	0.224	0.557
3647974	4583		Fixation	100	516	508	512	508	0.217	0.554	0.208	0.555
3648007	4583		Fixation	100	516	508	517	508	0.217	0.554	0.219	0.554
3648041		8237	Saccade	33			529	508			0.245	0.552
3648074			Unclassified	33			529	502			0.244	0.535
3648107		8238	Saccade	67			539	496			0.265	0.516
3648141		8238	Saccade	67			546	489			0.280	0.494
3648174			Unclassified	33			548	492			0.284	0.503
3648207		8239	Saccade	433			555	483			0.298	0.476
3648241		8239	Saccade	433			542	494			0.271	0.509
3648274		8239	Saccade	433			588	314			0.349	-0.015
3648307		8239	Saccade	433			596	333			0.368	0.038
3648341		8239	Saccade	433			602	322			0.380	0.005
3648374		8239	Saccade	433			570	317			0.310	-0.003
3648407		8239	Saccade	433			589	322			0.352	0.008
3648441		8239	Saccade	433			575	324			0.322	0.016
3648474		8239	Saccade	433			572	313			0.314	-0.015
3648507		8239	Saccade	433			580	335			0.334	0.046
3648541		8239	Saccade	433			561	315			0.290	-0.008
3648574		8239	Saccade	433			570	339			0.313	0.060
3648607		8239	Saccade	433			557	346			0.285	0.082
3648641	4584		Fixation	67	566	352	563	351	0.306	0.098	0.299	0.095
3648674	4584		Fixation	67	566	352	569	354	0.306	0.098	0.312	0.103
3648707		8240	Saccade	133			562	360			0.298	0.121
3648741		8240	Saccade	133			591	356			0.360	0.105
3648774		8240	Saccade	133			536	464			0.255	0.424
3648807		8240	Saccade	133			552	463			0.289	0.419
3648841	4585		Fixation	100	552	456	552	455	0.288	0.399	0.288	0.396
3648874	4585		Fixation	100	552	456	553	457	0.288	0.399	0.291	0.401
3648907	4585		Fixation	100	552	456	551	457	0.288	0.399	0.286	0.402
3648941		8241	Saccade	33			555	447			0.294	0.372
3648974	4586		Fixation	233	554	452	553	451	0.292	0.387	0.290	0.384
3649007	4586		Fixation	233	554	452	560	450	0.292	0.387	0.305	0.380
3649041	4586		Fixation	233	554	452	551	448	0.292	0.387	0.285	0.376
3649074	4586		Fixation	233	554	452	549	456	0.292	0.387	0.282	0.399
3649107	4586		Fixation	233	554	452	553	453	0.292	0.387	0.290	0.390
3649141	4586		Fixation	233	554	452	556	451	0.292	0.387	0.296	0.384
3649174	4586		Fixation	233	554	452	553	454	0.292	0.387	0.290	0.393
3649207		8242	Saccade	300			557	433			0.296	0.332
3649241		8242	Saccade	300			556	414			0.292	0.277
3649274		8242	Saccade	300			565	404			0.310	0.247
3649307		8242	Saccade	300			555	407			0.289	0.257
3649341		8242	Saccade	300			559	399			0.296	0.234
3649374		8242	Saccade	300			554	413			0.287	0.275
3649407		8242	Saccade	300			563	409			0.306	0.262
3649441		8242	Saccade	300			553	412			0.285	0.272
3649474		8242	Saccade	300			557	404			0.293	0.249
3649507	4587		Fixation	100	556	413	557	410	0.292	0.275	0.293	0.266
3649541	4587		Fixation	100	556	413	554	416	0.292	0.275	0.288	0.283
3649574	4587		Fixation	100	556	413	557	411	0.292	0.275	0.294	0.269
3649607		8243	Saccade	67			555	417			0.290	0.286
3649641		8243	Saccade	67			556	411			0.291	0.269
3649674			Unclassified	33			556	417			0.292	0.286
3649707		8244	Saccade	67			566	415			0.314	0.279
3649741		8244	Saccade	67			553	413			0.285	0.275
3649774	4588		Fixation	67	559	409	557	410	0.298	0.263	0.293	0.266
3649807	4588		Fixation	67	559	409	562	409	0.298	0.263	0.304	0.262
3649841		8245	Saccade	33			557	418			0.294	0.289
3649874			Unclassified	33			554	413			0.287	0.275
3649907		8246	Saccade	33			551	426			0.282	0.313
3649941			Unclassified	200								
3649974			Unclassified	200								
3650007			Unclassified	200								
3650041			Unclassified	200								
3650074			Unclassified	200								
3650107			Unclassified	200								
3650141			Unclassified	33			552	390			0.280	0.209
3650174		8247	Saccade	133			551	397			0.279	0.229
3650207		8247	Saccade	133			543	389			0.261	0.208
3650241		8247	Saccade	133			539	377			0.250	0.174
3650274		8247	Saccade	133			542	395			0.259	0.225
3650307			Unclassified	400								
3650341			Unclassified	400								
3650374			Unclassified	400								
3650407			Unclassified	400								
3650441			Unclassified	400								
3650474			Unclassified	400								
3650507			Unclassified	400								
3650541			Unclassified	400								
3650574			Unclassified	400								
3650607			Unclassified	400								
3650641			Unclassified	400								
3650674			Unclassified	400								
3650707			Unclassified	33			563	409			0.306	0.262
3650741		8248	Saccade	67			554	421			0.288	0.298
3650774		8248	Saccade	67			547	404			0.271	0.250
3650807			Unclassified	33			551	402			0.279	0.244
3650841		8249	Saccade	67			559	416			0.299	0.283
3650874		8249	Saccade	67			555	426			0.291	0.312
3650907	4589		Fixation	67	553	423	549	420	0.286	0.304	0.277	0.296
3650941	4589		Fixation	67	553	423	557	426	0.286	0.304	0.295	0.312
3650974		8250	Saccade	167			542	429			0.263	0.323
3651007		8250	Saccade	167								
3651041		8250	Saccade	167								
3651074		8250	Saccade	167			517	379			0.203	0.184
3651107		8250	Saccade	167			513	369			0.193	0.156
3651141	4590		Fixation	133	522	375	517	369	0.213	0.171	0.202	0.155
3651174	4590		Fixation	133	522	375			0.213	0.171		
3651207	4590		Fixation	133	522	375	527	378	0.213	0.171	0.225	0.179
3651241	4590		Fixation	133	522	375	524	380	0.213	0.171	0.218	0.185
3651274		8251	Saccade	100			514	382			0.197	0.193
3651307		8251	Saccade	100			526	384			0.223	0.196
3651341		8251	Saccade	100			518	465			0.216	0.430
3651374	4591		Fixation	100	521	463	516	464	0.222	0.424	0.212	0.428
3651407	4591		Fixation	100	521	463	522	462	0.222	0.424	0.224	0.421
3651441	4591		Fixation	100	521	463	526	464	0.222	0.424	0.233	0.426
3651474		8252	Saccade	33			519	465			0.218	0.430
3651507			Unclassified	33			516	462			0.211	0.422
3651541		8253	Saccade	133			527	464			0.235	0.426
3651574		8253	Saccade	133			511	462			0.200	0.423
3651607		8253	Saccade	133			524	458			0.228	0.409
3651641		8253	Saccade	133			514	458			0.206	0.411
3651674			Unclassified	33			511	460			0.200	0.417
3651707		8254	Saccade	33			513	454			0.204	0.400
3651741	4592		Fixation	67	513	454	513	452	0.204	0.400	0.204	0.394
3651774	4592		Fixation	67	513	454	514	456	0.204	0.400	0.206	0.405
3651807		8255	Saccade	67			525	454			0.230	0.398
3651841		8255	Saccade	67			517	455			0.213	0.402
3651874			Unclassified	33			519	460			0.218	0.416
3651907		8256	Saccade	33			522	453			0.223	0.395
3651941			Unclassified	33			521	456			0.221	0.404
3651974		8257	Saccade	100			515	459			0.209	0.414
3652007		8257	Saccade	100			526	458			0.232	0.409
3652041		8257	Saccade	100			517	456			0.213	0.405
3652074	4593		Fixation	67	519	462	521	465	0.218	0.422	0.222	0.430
3652107	4593		Fixation	67	519	462	517	459	0.218	0.422	0.213	0.413
3652141		8258	Saccade	133			537	466			0.257	0.430
3652174		8258	Saccade	133			513	465			0.205	0.431
3652207		8258	Saccade	133								
3652241		8258	Saccade	133			572	390			0.323	0.206
3652274			Unclassified	17								
3652341			Unclassified	17			566	377			0.309	0.169
3652374		8259	Saccade	50			564	390			0.306	0.207
3652407		8259	Saccade	50			563	379			0.303	0.176
3652474			Unclassified	17			571	396			0.322	0.223
3652507		8260	Saccade	100			577	391			0.334	0.208
3652541		8260	Saccade	100			561	384			0.299	0.190
3652574		8260	Saccade	100			553	388			0.282	0.203
3652607	4594		Fixation	167	555	387	558	389	0.286	0.200	0.293	0.205
3652641	4594		Fixation	167	555	387	555	382	0.286	0.200	0.286	0.186
3652674	4594		Fixation	167	555	387	552	394	0.286	0.200	0.281	0.221
3652707	4594		Fixation	167	555	387	558	385	0.286	0.200	0.292	0.194
3652741	4594		Fixation	167	555	387	552	383	0.286	0.200	0.279	0.189
3652774		8261	Saccade	33			540	417			0.258	0.289
3652807	4595		Fixation	67	546	418			0.271	0.291		
3652841	4595		Fixation	67	546	418	549	418	0.271	0.291	0.277	0.290
3652874		8262	Saccade	367			546	424			0.271	0.308
3652907		8262	Saccade	367								
3652941		8262	Saccade	367			568	387			0.314	0.198
3652974		8262	Saccade	367			556	385			0.288	0.194
3653007		8262	Saccade	367			562	380			0.301	0.179
3653041		8262	Saccade	367			551	377			0.276	0.172
3653074		8262	Saccade	367			538	388			0.250	0.206
3653107		8262	Saccade	367			554	391			0.285	0.212
3653141		8262	Saccade	367			551	397			0.279	0.229
3653174		8262	Saccade	367			542	403			0.260	0.248
3653207		8262	Saccade	367			558	411			0.296	0.268
3653241	4596		Fixation	100	568	426			0.319	0.310		
3653274	4596		Fixation	100	568	426			0.319	0.310		
3653307	4596		Fixation	100	568	426	573	433	0.319	0.310	0.331	0.329
3653341		8263	Saccade	100			580	447			0.348	0.368
3653374		8263	Saccade	100			555	443			0.293	0.361
3653407		8263	Saccade	100			565	451			0.316	0.382
3653441			Unclassified	33			564	455			0.314	0.394
3653474		8264	Saccade	33			559	459			0.304	0.406
3653507	4597		Fixation	67	561	457	559	458	0.308	0.400	0.304	0.403
3653541	4597		Fixation	67	561	457	562	457	0.308	0.400	0.310	0.400
3653574		8265	Saccade	33			551	463			0.287	0.419
3653607	4598		Fixation	67	556	462	558	461	0.298	0.415	0.302	0.412
3653641	4598		Fixation	67	556	462	554	463	0.298	0.415	0.294	0.418
3653674		8266	Saccade	133			548	472			0.282	0.445
3653707		8266	Saccade	133			568	474			0.325	0.448
3653741		8266	Saccade	133			564	479			0.317	0.463
3653774		8266	Saccade	133			577	483			0.346	0.472
3653807			Unclassified	33			571	476			0.332	0.453
3653841		8267	Saccade	133			571	489			0.334	0.490
3653874		8267	Saccade	133			574	480			0.339	0.464
3653907		8267	Saccade	133			566	481			0.322	0.468
3653941		8267	Saccade	133			552	482			0.292	0.473
3653974			Unclassified	33			557	481			0.302	0.470
3654007		8268	Saccade	33			545	476			0.276	0.457
3654041			Unclassified	33			542	471			0.269	0.443
3654074		8269	Saccade	233			530	472			0.243	0.448
3654107		8269	Saccade	233			536	467			0.255	0.433
3654141		8269	Saccade	233			523	464			0.227	0.427
3654174		8269	Saccade	233			521	455			0.221	0.401
3654207		8269	Saccade	233			511	452			0.199	0.394
3654241		8269	Saccade	233			514	442			0.204	0.365
3654274		8269	Saccade	233			522	442			0.222	0.364
3654307	4599		Fixation	100	520	438	521	440	0.217	0.352	0.219	0.358
3654341	4599		Fixation	100	520	438	519	436	0.217	0.352	0.215	0.347
3654374	4599		Fixation	100	520	438	521	437	0.217	0.352	0.219	0.349
3654407		8270	Saccade	167			525	452			0.229	0.392
3654441		8270	Saccade	167			546	463			0.276	0.420
3654474		8270	Saccade	167			523	465			0.227	0.429
3654507		8270	Saccade	167			658	446			0.516	0.352
3654541		8270	Saccade	167			657	455			0.515	0.378
3654574	4600		Fixation	67	663	464	664	464	0.529	0.403	0.532	0.402
3654607	4600		Fixation	67	663	464	662	464	0.529	0.403	0.527	0.403
3654641		8271	Saccade	67								
3654674		8271	Saccade	67			682	458			0.570	0.382
3654707			Unclassified	33			669	446			0.540	0.350
3654741		8272	Saccade	100			668	456			0.539	0.379
3654774		8272	Saccade	100			650	445			0.499	0.350
3654807		8272	Saccade	100			673	499			0.555	0.501
3654841			Unclassified	217								
3654874			Unclassified	217								
3654907			Unclassified	217								
3654941			Unclassified	217								
3654974			Unclassified	217								
3655007			Unclassified	217								
3655041			Unclassified	217								
3655107			Unclassified	17			653	450			0.506	0.364
3655141	4601		Fixation	100	656	454	657	456	0.513	0.375	0.515	0.381
3655174	4601		Fixation	100	656	454	652	452	0.513	0.375	0.504	0.370
3655207	4601		Fixation	100	656	454	659	455	0.513	0.375	0.520	0.377
3655241		8273	Saccade	100			677	467			0.560	0.409
3655274		8273	Saccade	100			673	480			0.553	0.447
3655307		8273	Saccade	100			717	537			0.655	0.603
3655341	4602		Fixation	167	709	537	715	538	0.638	0.604	0.651	0.606
3655374	4602		Fixation	167	709	537	708	539	0.638	0.604	0.636	0.610
3655407	4602		Fixation	167	709	537	714	539	0.638	0.604	0.649	0.609
3655441	4602		Fixation	167	709	537	711	534	0.638	0.604	0.642	0.595
3655474	4602		Fixation	167	709	537	700	535	0.638	0.604	0.618	0.600
3655507		8274	Saccade	33			727	470			0.669	0.409
3655541	4603		Fixation	67	717	463	720	461	0.646	0.390	0.652	0.384
3655574	4603		Fixation	67	717	463	715	464	0.646	0.390	0.642	0.394
3655607		8275	Saccade	50			711	449			0.631	0.351
3655641		8275	Saccade	50			682	424			0.566	0.284
3655707			Unclassified	17			690	475			0.589	0.430
3655741			Unclassified	33			698	474			0.606	0.425
3655774		8276	Saccade	67			709	469			0.630	0.409
3655807		8276	Saccade	67			715	442			0.639	0.331
3655841			Unclassified	33			713	444			0.635	0.337
3655874		8277	Saccade	50			689	448			0.584	0.352
3655907		8277	Saccade	50			807	457			0.840	0.358
3656007			Unclassified	17			666	431			0.532	0.307
3656041			Unclassified	33			659	422			0.516	0.283
3656074		8278	Saccade	133			686	400			0.571	0.215
3656107		8278	Saccade	133			672	457			0.548	0.381
3656141		8278	Saccade	133			692	398			0.584	0.208
3656174		8278	Saccade	133			703	394			0.607	0.195
3656207	4604		Fixation	267	704	405	706	402	0.611	0.226	0.615	0.217
3656241	4604		Fixation	267	704	405	693	400	0.611	0.226	0.586	0.214
3656274	4604		Fixation	267	704	405	707	409	0.611	0.226	0.618	0.237
3656307	4604		Fixation	267	704	405	709	411	0.611	0.226	0.622	0.243
3656341	4604		Fixation	267	704	405	704	405	0.611	0.226	0.611	0.226
3656374	4604		Fixation	267	704	405	706	407	0.611	0.226	0.615	0.232
3656407	4604		Fixation	267	704	405	700	403	0.611	0.226	0.602	0.221
3656441	4604		Fixation	267	704	405	707	400	0.611	0.226	0.617	0.211
3656474		8279	Saccade	200			696	405			0.593	0.228
3656507		8279	Saccade	200			645	376			0.480	0.153
3656541		8279	Saccade	200			655	359			0.499	0.103
3656574		8279	Saccade	200			689	396			0.577	0.203
3656607		8279	Saccade	200			630	405			0.451	0.239
3656641		8279	Saccade	200			644	402			0.481	0.228
3656674	4605		Fixation	100	642	408	643	406	0.477	0.245	0.479	0.240
3656707	4605		Fixation	100	642	408	638	407	0.477	0.245	0.468	0.243
3656741	4605		Fixation	100	642	408	646	413	0.477	0.245	0.486	0.259
3656774		8280	Saccade	133			334	363			-0.195	0.169
3656807		8280	Saccade	133			663	417			0.524	0.268
3656841		8280	Saccade	133			668	408			0.533	0.241
3656874		8280	Saccade	133			663	395			0.521	0.204
3656907			Unclassified	33			675	403			0.548	0.225
3656941		8281	Saccade	117			659	387			0.511	0.182
3656974		8281	Saccade	117			640	381			0.469	0.168
3657007		8281	Saccade	117			613	374			0.410	0.153
3657041		8281	Saccade	117			587	399			0.357	0.229
3657141			Unclassified	17			623	414			0.437	0.266
