RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3471514			Unclassified	50								
3471547			Unclassified	50								
3471581			Unclassified	17			690	445			0.529	0.443
3471647			Unclassified	17			678	354			0.501	0.213
3471681	3795		Fixation	100	690	359	687	361	0.524	0.225	0.518	0.230
3471714	3795		Fixation	100	690	359	689	357	0.524	0.225	0.522	0.220
3471747	3795		Fixation	100	690	359	695	359	0.524	0.225	0.533	0.224
3471781		5291	Saccade	67			763	371			0.663	0.249
3471814		5291	Saccade	67			832	364			0.793	0.225
3471847	3796		Fixation	200	844	367	837	361	0.816	0.232	0.802	0.217
3471881	3796		Fixation	200	844	367	842	365	0.816	0.232	0.812	0.227
3471914	3796		Fixation	200	844	367	845	368	0.816	0.232	0.818	0.234
3471947	3796		Fixation	200	844	367	849	367	0.816	0.232	0.825	0.232
3471981	3796		Fixation	200	844	367	848	368	0.816	0.232	0.823	0.234
3472014	3796		Fixation	200	844	367	845	374	0.816	0.232	0.818	0.250
3472047		5292	Saccade	33			783	635			0.716	0.916
3472081			Unclassified	200								
3472114			Unclassified	200								
3472147			Unclassified	200								
3472181			Unclassified	200								
3472214			Unclassified	200								
3472247			Unclassified	200								
3472281			Unclassified	33			759	384			0.656	0.282
3472314		5293	Saccade	33			773	365			0.681	0.233
3472347	3797		Fixation	133	779	364	773	364	0.693	0.230	0.681	0.230
3472381	3797		Fixation	133	779	364	782	359	0.693	0.230	0.698	0.217
3472414	3797		Fixation	133	779	364	783	363	0.693	0.230	0.700	0.227
3472447	3797		Fixation	133	779	364	778	368	0.693	0.230	0.691	0.240
3472481		5294	Saccade	33			808	385			0.749	0.281
3472514	3798		Fixation	267	807	383	807	382	0.747	0.276	0.747	0.273
3472547	3798		Fixation	267	807	383	805	384	0.747	0.276	0.743	0.278
3472581	3798		Fixation	267	807	383	809	380	0.747	0.276	0.750	0.268
3472614	3798		Fixation	267	807	383	807	381	0.747	0.276	0.747	0.271
3472647	3798		Fixation	267	807	383	804	382	0.747	0.276	0.741	0.273
3472681	3798		Fixation	267	807	383	804	386	0.747	0.276	0.741	0.284
3472714	3798		Fixation	267	807	383	809	385	0.747	0.276	0.751	0.281
3472747	3798		Fixation	267	807	383	807	383	0.747	0.276	0.747	0.276
3472781		5295	Saccade	33			763	377			0.663	0.264
3472814	3799		Fixation	133	760	376	759	377	0.657	0.262	0.656	0.265
3472847	3799		Fixation	133	760	376	764	376	0.657	0.262	0.665	0.262
3472881	3799		Fixation	133	760	376	758	374	0.657	0.262	0.654	0.257
3472914	3799		Fixation	133	760	376	759	377	0.657	0.262	0.656	0.265
3472947		5296	Saccade	33			710	380			0.563	0.276
3472981	3800		Fixation	200	718	379	718	382	0.578	0.273	0.578	0.281
3473014	3800		Fixation	200	718	379	716	378	0.578	0.273	0.574	0.271
3473047	3800		Fixation	200	718	379	719	378	0.578	0.273	0.580	0.271
3473081	3800		Fixation	200	718	379	720	378	0.578	0.273	0.582	0.271
3473114	3800		Fixation	200	718	379	716	377	0.578	0.273	0.574	0.268
3473147	3800		Fixation	200	718	379	719	380	0.578	0.273	0.580	0.276
3473181		5297	Saccade	33			668	383			0.484	0.288
3473214	3801		Fixation	133	674	387	676	384	0.495	0.297	0.499	0.289
3473247	3801		Fixation	133	674	387	674	386	0.495	0.297	0.495	0.295
3473281	3801		Fixation	133	674	387	675	387	0.495	0.297	0.497	0.297
3473314	3801		Fixation	133	674	387	671	391	0.495	0.297	0.490	0.308
3473347		5298	Saccade	33			715	379			0.572	0.273
3473381	3802		Fixation	367	715	381	710	382	0.573	0.279	0.563	0.282
3473414	3802		Fixation	367	715	381	710	381	0.573	0.279	0.563	0.279
3473447	3802		Fixation	367	715	381	712	378	0.573	0.279	0.567	0.271
3473481	3802		Fixation	367	715	381	710	378	0.573	0.279	0.563	0.271
3473514	3802		Fixation	367	715	381	710	380	0.573	0.279	0.563	0.276
3473547	3802		Fixation	367	715	381	712	375	0.573	0.279	0.567	0.264
3473581	3802		Fixation	367	715	381	722	381	0.573	0.279	0.586	0.278
3473614	3802		Fixation	367	715	381	719	381	0.573	0.279	0.580	0.278
3473647	3802		Fixation	367	715	381	720	382	0.573	0.279	0.582	0.281
3473681	3802		Fixation	367	715	381	718	384	0.573	0.279	0.578	0.286
3473714	3802		Fixation	367	715	381	722	390	0.573	0.279	0.586	0.301
3473747		5299	Saccade	67			574	368			0.305	0.258
3473781		5299	Saccade	67			560	377			0.279	0.282
3473814	3803		Fixation	100	560	376	562	375	0.279	0.279	0.283	0.276
3473847	3803		Fixation	100	560	376	560	376	0.279	0.279	0.279	0.279
3473881	3803		Fixation	100	560	376	560	376	0.279	0.279	0.279	0.279
3473914		5300	Saccade	67			572	374			0.302	0.273
3473947		5300	Saccade	67			731	381			0.603	0.277
3473981	3804		Fixation	167	734	376	733	374	0.608	0.264	0.606	0.259
3474014	3804		Fixation	167	734	376	735	375	0.608	0.264	0.610	0.262
3474047	3804		Fixation	167	734	376	731	376	0.608	0.264	0.603	0.264
3474081	3804		Fixation	167	734	376	734	378	0.608	0.264	0.608	0.269
3474114	3804		Fixation	167	734	376	739	378	0.608	0.264	0.618	0.269
3474147		5301	Saccade	33			787	380			0.709	0.270
3474181	3805		Fixation	133	784	375	787	374	0.703	0.257	0.708	0.255
3474214	3805		Fixation	133	784	375	783	375	0.703	0.257	0.701	0.258
3474247	3805		Fixation	133	784	375	784	376	0.703	0.257	0.703	0.260
3474281	3805		Fixation	133	784	375	784	375	0.703	0.257	0.703	0.257
3474314		5302	Saccade	33			822	378			0.775	0.262
3474347	3806		Fixation	500	810	377	821	378	0.752	0.260	0.773	0.262
3474381	3806		Fixation	500	810	377	828	380	0.752	0.260	0.786	0.266
3474414	3806		Fixation	500	810	377	822	378	0.752	0.260	0.775	0.262
3474447	3806		Fixation	500	810	377	822	379	0.752	0.260	0.775	0.264
3474481	3806		Fixation	500	810	377	829	381	0.752	0.260	0.788	0.269
3474514	3806		Fixation	500	810	377	811	376	0.752	0.260	0.754	0.258
3474547	3806		Fixation	500	810	377	815	379	0.752	0.260	0.762	0.265
3474581	3806		Fixation	500	810	377	811	378	0.752	0.260	0.754	0.263
3474614	3806		Fixation	500	810	377	813	381	0.752	0.260	0.758	0.270
3474647	3806		Fixation	500	810	377	807	379	0.752	0.260	0.747	0.266
3474681	3806		Fixation	500	810	377	801	374	0.752	0.260	0.735	0.253
3474714	3806		Fixation	500	810	377	790	373	0.752	0.260	0.714	0.252
3474747	3806		Fixation	500	810	377	791	374	0.752	0.260	0.716	0.254
3474781	3806		Fixation	500	810	377	790	373	0.752	0.260	0.714	0.252
3474814	3806		Fixation	500	810	377	795	374	0.752	0.260	0.724	0.254
3474847		5303	Saccade	33			732	373			0.604	0.257
3474881	3807		Fixation	100	734	373	735	372	0.608	0.257	0.610	0.254
3474914	3807		Fixation	100	734	373	734	373	0.608	0.257	0.608	0.257
3474947	3807		Fixation	100	734	373	734	375	0.608	0.257	0.608	0.262
3474981		5304	Saccade	100			613	365			0.379	0.247
3475014		5304	Saccade	100			535	371			0.231	0.269
3475047		5304	Saccade	100			545	369			0.250	0.263
3475081			Unclassified	33			546	368			0.252	0.260
3475114		5305	Saccade	67			540	370			0.241	0.266
3475147		5305	Saccade	67			596	362			0.346	0.241
3475181	3808		Fixation	433	583	362	591	361	0.322	0.242	0.337	0.238
3475214	3808		Fixation	433	583	362	588	362	0.322	0.242	0.331	0.241
3475247	3808		Fixation	433	583	362	587	364	0.322	0.242	0.329	0.246
3475281	3808		Fixation	433	583	362	581	361	0.322	0.242	0.318	0.239
3475314	3808		Fixation	433	583	362	587	363	0.322	0.242	0.329	0.244
3475347	3808		Fixation	433	583	362	586	361	0.322	0.242	0.327	0.239
3475381	3808		Fixation	433	583	362	586	361	0.322	0.242	0.327	0.239
3475414	3808		Fixation	433	583	362	586	361	0.322	0.242	0.327	0.239
3475447	3808		Fixation	433	583	362	587	366	0.322	0.242	0.329	0.251
3475481	3808		Fixation	433	583	362	582	362	0.322	0.242	0.320	0.242
3475514	3808		Fixation	433	583	362	575	359	0.322	0.242	0.306	0.235
3475547	3808		Fixation	433	583	362	577	363	0.322	0.242	0.310	0.245
3475581	3808		Fixation	433	583	362	570	359	0.322	0.242	0.297	0.235
3475614		5306	Saccade	67			560	364			0.278	0.249
3475647		5306	Saccade	67			564	371			0.286	0.266
3475681			Unclassified	33			560	369			0.279	0.261
3475714		5307	Saccade	33			563	378			0.285	0.284
3475747			Unclassified	33			561	382			0.281	0.294
3475781		5308	Saccade	33			557	370			0.273	0.264
3475814	3809		Fixation	300	557	372	554	371	0.273	0.269	0.267	0.267
3475847	3809		Fixation	300	557	372	554	371	0.273	0.269	0.267	0.267
3475881	3809		Fixation	300	557	372	553	373	0.273	0.269	0.266	0.272
3475914	3809		Fixation	300	557	372	551	372	0.273	0.269	0.262	0.270
3475947	3809		Fixation	300	557	372	558	373	0.273	0.269	0.275	0.272
3475981	3809		Fixation	300	557	372	562	372	0.273	0.269	0.283	0.269
3476014	3809		Fixation	300	557	372	562	372	0.273	0.269	0.283	0.269
3476047	3809		Fixation	300	557	372	562	372	0.273	0.269	0.283	0.269
3476081	3809		Fixation	300	557	372	559	370	0.273	0.269	0.277	0.264
3476114		5309	Saccade	17			560	378			0.279	0.284
3476181			Unclassified	67								
3476214			Unclassified	67								
3476247			Unclassified	67								
3476314			Unclassified	67								
3476347			Unclassified	67								
3476381			Unclassified	67								
3476447			Unclassified	17			704	339			0.549	0.173
3476481	3810		Fixation	500	725	332	707	337	0.589	0.154	0.555	0.168
3476514	3810		Fixation	500	725	332	710	331	0.589	0.154	0.560	0.152
3476547	3810		Fixation	500	725	332	710	326	0.589	0.154	0.560	0.140
3476581	3810		Fixation	500	725	332	714	327	0.589	0.154	0.568	0.142
3476614	3810		Fixation	500	725	332	714	329	0.589	0.154	0.568	0.147
3476647	3810		Fixation	500	725	332	724	331	0.589	0.154	0.587	0.151
3476681	3810		Fixation	500	725	332	739	330	0.589	0.154	0.615	0.147
3476714	3810		Fixation	500	725	332	735	330	0.589	0.154	0.607	0.148
3476747	3810		Fixation	500	725	332	730	329	0.589	0.154	0.598	0.145
3476781	3810		Fixation	500	725	332	728	332	0.589	0.154	0.594	0.153
3476814	3810		Fixation	500	725	332	728	331	0.589	0.154	0.594	0.151
3476847	3810		Fixation	500	725	332	735	334	0.589	0.154	0.608	0.158
3476881	3810		Fixation	500	725	332	735	333	0.589	0.154	0.608	0.155
3476914	3810		Fixation	500	725	332	738	339	0.589	0.154	0.614	0.170
3476947	3810		Fixation	500	725	332	735	336	0.589	0.154	0.608	0.163
3476981		5310	Saccade	67			725	341			0.589	0.176
3477014		5310	Saccade	67			626	386			0.404	0.299
3477047	3811		Fixation	67	623	387	625	386	0.399	0.302	0.403	0.299
3477081	3811		Fixation	67	623	387	620	388	0.399	0.302	0.393	0.304
3477114		5311	Saccade	67			615	393			0.384	0.318
3477147		5311	Saccade	67			619	403			0.392	0.343
3477181	3812		Fixation	100	622	409	620	406	0.398	0.357	0.394	0.350
3477214	3812		Fixation	100	622	409	622	406	0.398	0.357	0.398	0.350
3477247	3812		Fixation	100	622	409	624	413	0.398	0.357	0.402	0.367
3477281		5312	Saccade	33			615	417			0.385	0.378
3477314	3813		Fixation	133	613	414	614	418	0.381	0.371	0.384	0.381
3477347	3813		Fixation	133	613	414	615	416	0.381	0.371	0.385	0.376
3477381	3813		Fixation	133	613	414	613	412	0.381	0.371	0.381	0.366
3477414	3813		Fixation	133	613	414	611	411	0.381	0.371	0.378	0.363
3477447		5313	Saccade	33			605	425			0.367	0.399
3477481	3814		Fixation	67	606	428	603	428	0.369	0.407	0.363	0.407
3477514	3814		Fixation	67	606	428	608	428	0.369	0.407	0.373	0.407
3477547		5314	Saccade	67			661	405			0.472	0.344
3477581		5314	Saccade	67			734	358			0.607	0.219
3477614	3815		Fixation	800	723	366	728	355	0.587	0.240	0.596	0.212
3477647	3815		Fixation	800	723	366	731	359	0.587	0.240	0.602	0.221
3477681	3815		Fixation	800	723	366	730	362	0.587	0.240	0.600	0.229
3477714	3815		Fixation	800	723	366	729	365	0.587	0.240	0.598	0.237
3477747	3815		Fixation	800	723	366	725	365	0.587	0.240	0.591	0.237
3477781	3815		Fixation	800	723	366	721	365	0.587	0.240	0.583	0.237
3477814	3815		Fixation	800	723	366	714	364	0.587	0.240	0.570	0.236
3477847	3815		Fixation	800	723	366	708	363	0.587	0.240	0.558	0.234
3477881	3815		Fixation	800	723	366	710	364	0.587	0.240	0.562	0.236
3477914	3815		Fixation	800	723	366	729	371	0.587	0.240	0.598	0.252
3477947	3815		Fixation	800	723	366	731	371	0.587	0.240	0.602	0.252
3477981	3815		Fixation	800	723	366	733	374	0.587	0.240	0.606	0.259
3478014	3815		Fixation	800	723	366	732	372	0.587	0.240	0.604	0.254
3478047	3815		Fixation	800	723	366	730	365	0.587	0.240	0.600	0.237
3478081	3815		Fixation	800	723	366	720	361	0.587	0.240	0.581	0.227
3478114	3815		Fixation	800	723	366	720	363	0.587	0.240	0.581	0.232
3478147	3815		Fixation	800	723	366	719	364	0.587	0.240	0.579	0.235
3478181	3815		Fixation	800	723	366	715	366	0.587	0.240	0.572	0.241
3478214	3815		Fixation	800	723	366	724	375	0.587	0.240	0.589	0.263
3478247	3815		Fixation	800	723	366	724	374	0.587	0.240	0.589	0.260
3478281	3815		Fixation	800	723	366	725	369	0.587	0.240	0.591	0.247
3478314	3815		Fixation	800	723	366	718	360	0.587	0.240	0.577	0.225
3478347	3815		Fixation	800	723	366	718	362	0.587	0.240	0.577	0.230
3478381	3815		Fixation	800	723	366	715	363	0.587	0.240	0.572	0.233
3478414		5315	Saccade	33			721	373			0.583	0.258
3478447	3816		Fixation	100	718	377	717	374	0.578	0.268	0.576	0.261
3478481	3816		Fixation	100	718	377	720	379	0.578	0.268	0.582	0.273
3478514	3816		Fixation	100	718	377	718	377	0.578	0.268	0.578	0.268
3478547		5316	Saccade	233			696	385			0.537	0.290
3478581		5316	Saccade	233			673	396			0.494	0.320
3478614		5316	Saccade	233			630	401			0.413	0.336
3478647		5316	Saccade	233			611	398			0.377	0.331
3478681		5316	Saccade	233			609	389			0.372	0.308
3478714		5316	Saccade	233			607	380			0.368	0.285
3478747		5316	Saccade	233			615	390			0.384	0.310
3478781	3817		Fixation	67	612	387	612	387	0.378	0.303	0.378	0.303
3478814	3817		Fixation	67	612	387	612	386	0.378	0.303	0.378	0.300
3478847		5317	Saccade	67			613	377			0.379	0.277
3478881		5317	Saccade	67			622	386			0.397	0.299
3478914	3818		Fixation	133	619	384	619	387	0.391	0.294	0.391	0.302
3478947	3818		Fixation	133	619	384	619	384	0.391	0.294	0.391	0.294
3478981	3818		Fixation	133	619	384	619	384	0.391	0.294	0.391	0.294
3479014	3818		Fixation	133	619	384	620	381	0.391	0.294	0.393	0.287
3479047		5318	Saccade	33			633	369			0.417	0.255
3479081			Unclassified	33			637	366			0.424	0.247
3479114		5319	Saccade	67			642	358			0.433	0.226
3479147		5319	Saccade	67			653	349			0.453	0.203
3479181			Unclassified	33			661	350			0.469	0.205
3479214		5320	Saccade	67			668	345			0.482	0.191
3479247		5320	Saccade	67			680	335			0.504	0.165
3479281	3819		Fixation	233	685	329	680	330	0.513	0.149	0.503	0.152
3479314	3819		Fixation	233	685	329	682	330	0.513	0.149	0.507	0.152
3479347	3819		Fixation	233	685	329	682	329	0.513	0.149	0.507	0.150
3479381	3819		Fixation	233	685	329	684	330	0.513	0.149	0.511	0.152
3479414	3819		Fixation	233	685	329	686	332	0.513	0.149	0.515	0.157
3479447	3819		Fixation	233	685	329	688	327	0.513	0.149	0.518	0.144
3479481	3819		Fixation	233	685	329	690	322	0.513	0.149	0.522	0.131
3479514			Unclassified	133								
3479547			Unclassified	133								
3479581			Unclassified	133								
3479614			Unclassified	133								
3479647			Unclassified	33			678	353			0.501	0.211
3479681		5321	Saccade	33			710	321			0.560	0.127
3479714	3820		Fixation	367	719	310	720	318	0.576	0.098	0.578	0.118
3479747	3820		Fixation	367	719	310	722	315	0.576	0.098	0.582	0.111
3479781	3820		Fixation	367	719	310	731	316	0.576	0.098	0.599	0.112
3479814	3820		Fixation	367	719	310	730	310	0.576	0.098	0.597	0.097
3479847	3820		Fixation	367	719	310	727	311	0.576	0.098	0.591	0.100
3479881	3820		Fixation	367	719	310	719	305	0.576	0.098	0.576	0.086
3479914	3820		Fixation	367	719	310	716	307	0.576	0.098	0.570	0.091
3479947	3820		Fixation	367	719	310	712	306	0.576	0.098	0.563	0.089
3479981	3820		Fixation	367	719	310	712	307	0.576	0.098	0.563	0.091
3480014	3820		Fixation	367	719	310	711	309	0.576	0.098	0.561	0.096
3480047	3820		Fixation	367	719	310	710	308	0.576	0.098	0.559	0.094
3480081		5322	Saccade	33			709	316			0.557	0.114
3480114	3821		Fixation	333	711	318	710	315	0.561	0.119	0.559	0.112
3480147	3821		Fixation	333	711	318	711	316	0.561	0.119	0.561	0.114
3480181	3821		Fixation	333	711	318	710	319	0.561	0.119	0.559	0.122
3480214	3821		Fixation	333	711	318	712	317	0.561	0.119	0.563	0.117
3480247	3821		Fixation	333	711	318	711	318	0.561	0.119	0.561	0.119
3480281	3821		Fixation	333	711	318	713	321	0.561	0.119	0.565	0.127
3480314	3821		Fixation	333	711	318	710	319	0.561	0.119	0.559	0.122
3480347	3821		Fixation	333	711	318	709	319	0.561	0.119	0.558	0.122
3480381	3821		Fixation	333	711	318	710	320	0.561	0.119	0.560	0.124
3480414	3821		Fixation	333	711	318	716	318	0.561	0.119	0.571	0.119
3480447		5323	Saccade	67			648	453			0.450	0.467
3480481		5323	Saccade	67			633	580			0.429	0.790
3480514			Unclassified	133								
3480547			Unclassified	133								
3480581			Unclassified	133								
3480614			Unclassified	133								
3480647			Unclassified	33			669	553			0.496	0.718
3480681		5324	Saccade	33			675	542			0.506	0.690
3480714	3822		Fixation	350	677	533			0.510	0.667		
3480747	3822		Fixation	350	677	533	685	539	0.510	0.667	0.525	0.682
3480781	3822		Fixation	350	677	533	678	543	0.510	0.667	0.512	0.692
3480814	3822		Fixation	350	677	533	679	547	0.510	0.667	0.514	0.702
3480847	3822		Fixation	350	677	533	676	540	0.510	0.667	0.508	0.685
3480881	3822		Fixation	350	677	533	673	534	0.510	0.667	0.502	0.670
3480914	3822		Fixation	350	677	533	677	531	0.510	0.667	0.509	0.662
3480947	3822		Fixation	350	677	533	676	522	0.510	0.667	0.507	0.639
3480981	3822		Fixation	350	677	533	674	520	0.510	0.667	0.503	0.634
3481014	3822		Fixation	350	677	533	675	524	0.510	0.667	0.505	0.644
3481047	3822		Fixation	350	677	533	669	528	0.510	0.667	0.494	0.655
3481114			Unclassified	17			656	711			0.480	1.120
3481147			Unclassified	133								
3481181			Unclassified	133								
3481214			Unclassified	133								
3481247			Unclassified	133								
3481281			Unclassified	33			666	525			0.488	0.648
3481314		5325	Saccade	33			667	513			0.489	0.617
3481347	3823		Fixation	400	661	507	668	507	0.478	0.602	0.491	0.602
3481381	3823		Fixation	400	661	507	665	506	0.478	0.602	0.485	0.600
3481414	3823		Fixation	400	661	507	665	505	0.478	0.602	0.485	0.597
3481447	3823		Fixation	400	661	507	665	509	0.478	0.602	0.485	0.607
3481481	3823		Fixation	400	661	507	656	508	0.478	0.602	0.468	0.605
3481514	3823		Fixation	400	661	507	663	515	0.478	0.602	0.482	0.623
3481547	3823		Fixation	400	661	507	656	507	0.478	0.602	0.468	0.603
3481581	3823		Fixation	400	661	507	653	502	0.478	0.602	0.462	0.590
3481614	3823		Fixation	400	661	507	655	503	0.478	0.602	0.466	0.593
3481647	3823		Fixation	400	661	507	659	504	0.478	0.602	0.474	0.595
3481681	3823		Fixation	400	661	507	661	506	0.478	0.602	0.478	0.600
3481714	3823		Fixation	400	661	507	667	514	0.478	0.602	0.489	0.620
3481747		5326	Saccade	33			661	499			0.477	0.582
3481781	3824		Fixation	267	661	497	661	499	0.477	0.577	0.477	0.582
3481814	3824		Fixation	267	661	497	662	499	0.477	0.577	0.479	0.582
3481847	3824		Fixation	267	661	497	658	496	0.477	0.577	0.471	0.575
3481881	3824		Fixation	267	661	497	658	496	0.477	0.577	0.471	0.575
3481914	3824		Fixation	267	661	497	660	497	0.477	0.577	0.475	0.577
3481947	3824		Fixation	267	661	497	660	494	0.477	0.577	0.475	0.570
3481981	3824		Fixation	267	661	497	658	496	0.477	0.577	0.471	0.575
3482014	3824		Fixation	267	661	497	671	499	0.477	0.577	0.496	0.581
3482047			Unclassified	167								
3482081			Unclassified	167								
3482114			Unclassified	167								
3482147			Unclassified	167								
3482181			Unclassified	167								
3482214			Unclassified	33			699	407			0.544	0.346
3482247		5327	Saccade	67			695	384			0.535	0.288
3482281		5327	Saccade	67			699	372			0.542	0.257
3482314	3825		Fixation	367	695	380	702	374	0.535	0.278	0.548	0.262
3482347	3825		Fixation	367	695	380	694	372	0.535	0.278	0.532	0.258
3482381	3825		Fixation	367	695	380	694	375	0.535	0.278	0.532	0.265
3482414	3825		Fixation	367	695	380	693	378	0.535	0.278	0.531	0.273
3482447	3825		Fixation	367	695	380	690	380	0.535	0.278	0.525	0.278
3482481	3825		Fixation	367	695	380	690	384	0.535	0.278	0.525	0.288
3482514	3825		Fixation	367	695	380	692	382	0.535	0.278	0.529	0.283
3482547	3825		Fixation	367	695	380	696	385	0.535	0.278	0.537	0.290
3482581	3825		Fixation	367	695	380	695	383	0.535	0.278	0.535	0.285
3482614	3825		Fixation	367	695	380	698	383	0.535	0.278	0.541	0.285
3482647	3825		Fixation	367	695	380	703	381	0.535	0.278	0.550	0.280
3482681		5328	Saccade	33			675	396			0.498	0.320
3482714			Unclassified	33			673	391			0.494	0.307
3482747		5329	Saccade	100			684	389			0.514	0.301
3482781		5329	Saccade	100			701	388			0.546	0.297
3482814		5329	Saccade	100			701	376			0.546	0.267
3482847	3826		Fixation	100	706	377	704	379	0.555	0.269	0.552	0.274
3482881	3826		Fixation	100	706	377	706	376	0.555	0.269	0.555	0.267
3482914	3826		Fixation	100	706	377	709	377	0.555	0.269	0.561	0.269
3482947		5330	Saccade	33			709	367			0.560	0.244
3482981	3827		Fixation	267	709	363	710	366	0.560	0.233	0.562	0.241
3483014	3827		Fixation	267	709	363	705	362	0.560	0.233	0.553	0.231
3483047	3827		Fixation	267	709	363	706	363	0.560	0.233	0.554	0.234
3483081	3827		Fixation	267	709	363	707	364	0.560	0.233	0.556	0.236
3483114	3827		Fixation	267	709	363	709	363	0.560	0.233	0.560	0.233
3483147	3827		Fixation	267	709	363	712	363	0.560	0.233	0.566	0.233
3483181	3827		Fixation	267	709	363	713	361	0.560	0.233	0.568	0.228
3483214	3827		Fixation	267	709	363	709	359	0.560	0.233	0.560	0.223
3483247		5331	Saccade	33			711	350			0.563	0.200
3483281			Unclassified	33			707	350			0.556	0.201
3483314		5332	Saccade	33			715	364			0.572	0.235
3483347	3828		Fixation	167	715	368	717	365	0.572	0.246	0.575	0.238
3483381	3828		Fixation	167	715	368	716	363	0.572	0.246	0.573	0.233
3483414	3828		Fixation	167	715	368	716	370	0.572	0.246	0.574	0.251
3483447	3828		Fixation	167	715	368	715	371	0.572	0.246	0.572	0.253
3483481	3828		Fixation	167	715	368	711	372	0.572	0.246	0.564	0.256
3483514		5333	Saccade	33			715	362			0.571	0.230
3483547	3829		Fixation	100	722	365	720	361	0.585	0.237	0.581	0.227
3483581	3829		Fixation	100	722	365	723	368	0.585	0.237	0.587	0.245
3483614	3829		Fixation	100	722	365	723	364	0.585	0.237	0.587	0.235
3483647		5334	Saccade	67			726	355			0.592	0.212
3483681		5334	Saccade	67			723	343			0.585	0.182
3483714	3830		Fixation	133	723	338	721	336	0.585	0.169	0.581	0.164
3483747	3830		Fixation	133	723	338	724	339	0.585	0.169	0.587	0.171
3483781	3830		Fixation	133	723	338	719	336	0.585	0.169	0.578	0.164
3483814	3830		Fixation	133	723	338	728	341	0.585	0.169	0.595	0.176
3483847		5335	Saccade	33			674	355			0.493	0.216
3483881	3831		Fixation	133	663	356	668	358	0.473	0.220	0.482	0.224
3483914	3831		Fixation	133	663	356	663	359	0.473	0.220	0.473	0.227
3483947	3831		Fixation	133	663	356	662	354	0.473	0.220	0.471	0.215
3483981	3831		Fixation	133	663	356	660	352	0.473	0.220	0.467	0.210
3484014		5336	Saccade	100			654	341			0.455	0.182
3484047		5336	Saccade	100			658	332			0.462	0.159
3484081		5336	Saccade	100			668	327			0.480	0.146
3484114	3832		Fixation	367	669	326	673	325	0.482	0.143	0.490	0.140
3484147	3832		Fixation	367	669	326	659	326	0.482	0.143	0.463	0.144
3484181	3832		Fixation	367	669	326	669	326	0.482	0.143	0.482	0.143
3484214	3832		Fixation	367	669	326	671	325	0.482	0.143	0.486	0.140
3484247	3832		Fixation	367	669	326	670	324	0.482	0.143	0.484	0.138
3484281	3832		Fixation	367	669	326	673	324	0.482	0.143	0.490	0.138
3484314	3832		Fixation	367	669	326	670	330	0.482	0.143	0.484	0.153
3484347	3832		Fixation	367	669	326	670	328	0.482	0.143	0.484	0.148
3484381	3832		Fixation	367	669	326	667	327	0.482	0.143	0.479	0.146
3484414	3832		Fixation	367	669	326	668	325	0.482	0.143	0.480	0.141
3484447	3832		Fixation	367	669	326	668	323	0.482	0.143	0.480	0.136
3484481		5337	Saccade	33			623	303			0.394	0.089
3484514	3833		Fixation	133	626	301	623	301	0.399	0.083	0.394	0.084
3484547	3833		Fixation	133	626	301	626	302	0.399	0.083	0.400	0.086
3484581	3833		Fixation	133	626	301	626	301	0.399	0.083	0.399	0.083
3484614	3833		Fixation	133	626	301	628	300	0.399	0.083	0.403	0.081
3484647		5338	Saccade	33			670	314			0.484	0.113
3484681	3834		Fixation	200	675	314	672	316	0.493	0.112	0.487	0.117
3484714	3834		Fixation	200	675	314	677	320	0.493	0.112	0.497	0.127
3484747	3834		Fixation	200	675	314	672	313	0.493	0.112	0.487	0.110
3484781	3834		Fixation	200	675	314	674	313	0.493	0.112	0.491	0.110
3484814	3834		Fixation	200	675	314	676	312	0.493	0.112	0.495	0.107
3484847	3834		Fixation	200	675	314	677	311	0.493	0.112	0.497	0.104
3484881		5339	Saccade	33			685	319			0.512	0.124
3484914	3835		Fixation	233	682	321	680	319	0.507	0.129	0.503	0.124
3484947	3835		Fixation	233	682	321	682	320	0.507	0.129	0.507	0.127
3484981	3835		Fixation	233	682	321	682	322	0.507	0.129	0.507	0.132
3485014	3835		Fixation	233	682	321	683	322	0.507	0.129	0.509	0.132
3485047	3835		Fixation	233	682	321	685	322	0.507	0.129	0.512	0.132
3485081	3835		Fixation	233	682	321	684	321	0.507	0.129	0.510	0.129
3485114	3835		Fixation	233	682	321	677	321	0.507	0.129	0.497	0.130
3485147		5340	Saccade	100			673	331			0.490	0.155
3485181		5340	Saccade	100			658	362			0.464	0.235
3485214		5340	Saccade	100			659	371			0.466	0.258
3485247	3836		Fixation	300	660	370	662	376	0.468	0.255	0.472	0.270
3485281	3836		Fixation	300	660	370	665	375	0.468	0.255	0.478	0.268
3485314	3836		Fixation	300	660	370	664	372	0.468	0.255	0.476	0.260
3485347	3836		Fixation	300	660	370	665	373	0.468	0.255	0.477	0.263
3485381	3836		Fixation	300	660	370	666	372	0.468	0.255	0.479	0.260
3485414	3836		Fixation	300	660	370	657	368	0.468	0.255	0.462	0.251
3485447	3836		Fixation	300	660	370	652	365	0.468	0.255	0.452	0.243
3485481	3836		Fixation	300	660	370	653	363	0.468	0.255	0.454	0.238
