RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
4001394	5382		Fixation	300	625	366	623	364	0.455	0.382	0.452	0.378
4001427	5382		Fixation	300	625	366	626	365	0.455	0.382	0.457	0.380
4001461	5382		Fixation	300	625	366	626	366	0.455	0.382	0.457	0.382
4001494	5382		Fixation	300	625	366	625	366	0.455	0.382	0.455	0.382
4001527	5382		Fixation	300	625	366	630	369	0.455	0.382	0.465	0.389
4001561	5382		Fixation	300	625	366	628	367	0.455	0.382	0.461	0.384
4001594	5382		Fixation	300	625	366	624	368	0.455	0.382	0.454	0.387
4001627		7185	Saccade	33			617	359			0.440	0.366
4001661	5383		Fixation	233	618	355	614	357	0.442	0.356	0.435	0.362
4001694	5383		Fixation	233	618	355	616	357	0.442	0.356	0.438	0.361
4001727	5383		Fixation	233	618	355	615	354	0.442	0.356	0.436	0.354
4001761	5383		Fixation	233	618	355	618	355	0.442	0.356	0.442	0.356
4001794	5383		Fixation	233	618	355	621	352	0.442	0.356	0.447	0.349
4001827	5383		Fixation	233	618	355	619	355	0.442	0.356	0.444	0.356
4001861	5383		Fixation	233	618	355	624	353	0.442	0.356	0.453	0.351
4001894		7186	Saccade	33			625	366			0.455	0.382
4001927	5384		Fixation	1000	644	371	628	365	0.490	0.392	0.461	0.379
4001961	5384		Fixation	1000	644	371	632	367	0.490	0.392	0.468	0.384
4001994	5384		Fixation	1000	644	371	637	370	0.490	0.392	0.478	0.391
4002027	5384		Fixation	1000	644	371	636	367	0.490	0.392	0.475	0.383
4002061	5384		Fixation	1000	644	371	643	370	0.490	0.392	0.488	0.390
4002094	5384		Fixation	1000	644	371	643	368	0.490	0.392	0.488	0.385
4002127	5384		Fixation	1000	644	371	645	369	0.490	0.392	0.492	0.387
4002161	5384		Fixation	1000	644	371	646	370	0.490	0.392	0.494	0.389
4002194	5384		Fixation	1000	644	371	647	372	0.490	0.392	0.496	0.394
4002227	5384		Fixation	1000	644	371	650	374	0.490	0.392	0.501	0.399
4002261	5384		Fixation	1000	644	371	650	376	0.490	0.392	0.502	0.404
4002294	5384		Fixation	1000	644	371	645	374	0.490	0.392	0.492	0.399
4002327	5384		Fixation	1000	644	371	644	374	0.490	0.392	0.491	0.399
4002361	5384		Fixation	1000	644	371	645	375	0.490	0.392	0.492	0.402
4002394	5384		Fixation	1000	644	371	645	374	0.490	0.392	0.492	0.399
4002427	5384		Fixation	1000	644	371	644	374	0.490	0.392	0.491	0.399
4002461	5384		Fixation	1000	644	371	646	372	0.490	0.392	0.494	0.394
4002494	5384		Fixation	1000	644	371	645	372	0.490	0.392	0.492	0.394
4002527	5384		Fixation	1000	644	371	645	369	0.490	0.392	0.492	0.387
4002561	5384		Fixation	1000	644	371	647	369	0.490	0.392	0.496	0.387
4002594	5384		Fixation	1000	644	371	646	370	0.490	0.392	0.494	0.389
4002627	5384		Fixation	1000	644	371	647	372	0.490	0.392	0.496	0.394
4002661	5384		Fixation	1000	644	371	648	373	0.490	0.392	0.498	0.397
4002694	5384		Fixation	1000	644	371	648	373	0.490	0.392	0.498	0.397
4002727	5384		Fixation	1000	644	371	647	373	0.490	0.392	0.496	0.397
4002761	5384		Fixation	1000	644	371	644	370	0.490	0.392	0.490	0.390
4002794	5384		Fixation	1000	644	371	643	370	0.490	0.392	0.488	0.390
4002827	5384		Fixation	1000	644	371	643	371	0.490	0.392	0.488	0.392
4002861	5384		Fixation	1000	644	371	641	372	0.490	0.392	0.485	0.395
4002894	5384		Fixation	1000	644	371	642	371	0.490	0.392	0.487	0.392
4002927		7187	Saccade	33			641	379			0.485	0.412
4002961	5385		Fixation	433	641	375	647	382	0.485	0.402	0.497	0.418
4002994	5385		Fixation	433	641	375	647	388	0.485	0.402	0.497	0.433
4003027	5385		Fixation	433	641	375	648	382	0.485	0.402	0.498	0.418
4003061	5385		Fixation	433	641	375	649	384	0.485	0.402	0.500	0.423
4003094	5385		Fixation	433	641	375	648	381	0.485	0.402	0.498	0.416
4003127	5385		Fixation	433	641	375	641	380	0.485	0.402	0.486	0.414
4003161	5385		Fixation	433	641	375	638	373	0.485	0.402	0.480	0.398
4003194	5385		Fixation	433	641	375	633	368	0.485	0.402	0.470	0.386
4003227	5385		Fixation	433	641	375	634	368	0.485	0.402	0.472	0.386
4003261	5385		Fixation	433	641	375	635	366	0.485	0.402	0.474	0.381
4003294	5385		Fixation	433	641	375	636	368	0.485	0.402	0.476	0.386
4003327	5385		Fixation	433	641	375	638	368	0.485	0.402	0.479	0.386
4003361	5385		Fixation	433	641	375	636	373	0.485	0.402	0.476	0.398
4003394		7188	Saccade	33			642	383			0.488	0.421
4003427	5386		Fixation	267	642	380	642	384	0.487	0.414	0.488	0.424
4003461	5386		Fixation	267	642	380	645	388	0.487	0.414	0.493	0.433
4003494	5386		Fixation	267	642	380	640	381	0.487	0.414	0.484	0.417
4003527	5386		Fixation	267	642	380	641	382	0.487	0.414	0.486	0.419
4003561	5386		Fixation	267	642	380	642	380	0.487	0.414	0.487	0.414
4003594	5386		Fixation	267	642	380	643	374	0.487	0.414	0.489	0.400
4003627	5386		Fixation	267	642	380	642	375	0.487	0.414	0.487	0.402
4003661	5386		Fixation	267	642	380	642	377	0.487	0.414	0.487	0.407
4003694		7189	Saccade	33			641	384			0.486	0.424
4003727	5387		Fixation	100	634	377	635	380	0.473	0.408	0.475	0.415
4003761	5387		Fixation	100	634	377	631	375	0.473	0.408	0.467	0.403
4003794	5387		Fixation	100	634	377	637	376	0.473	0.408	0.478	0.405
4003827		7190	Saccade	67			490	379			0.212	0.429
4003861		7190	Saccade	67			497	382			0.224	0.435
4003894	5388		Fixation	133	503	385	502	388	0.236	0.442	0.234	0.449
4003927	5388		Fixation	133	503	385	505	386	0.236	0.442	0.239	0.444
4003961	5388		Fixation	133	503	385	503	384	0.236	0.442	0.236	0.439
4003994	5388		Fixation	133	503	385	504	384	0.236	0.442	0.237	0.439
4004027		7191	Saccade	67			475	376			0.184	0.423
4004061		7191	Saccade	67			622	362			0.450	0.373
4004094	5389		Fixation	1133	632	363	618	359	0.468	0.374	0.442	0.366
4004127	5389		Fixation	1133	632	363	617	358	0.468	0.374	0.440	0.364
4004161	5389		Fixation	1133	632	363	621	360	0.468	0.374	0.448	0.368
4004194	5389		Fixation	1133	632	363	626	359	0.468	0.374	0.457	0.365
4004227	5389		Fixation	1133	632	363	628	359	0.468	0.374	0.460	0.365
4004261	5389		Fixation	1133	632	363	630	357	0.468	0.374	0.464	0.360
4004294	5389		Fixation	1133	632	363	627	356	0.468	0.374	0.458	0.358
4004327	5389		Fixation	1133	632	363	628	356	0.468	0.374	0.460	0.358
4004361	5389		Fixation	1133	632	363	628	356	0.468	0.374	0.460	0.358
4004394	5389		Fixation	1133	632	363	632	361	0.468	0.374	0.468	0.369
4004427	5389		Fixation	1133	632	363	631	362	0.468	0.374	0.466	0.372
4004461	5389		Fixation	1133	632	363	629	361	0.468	0.374	0.462	0.370
4004494	5389		Fixation	1133	632	363	629	364	0.468	0.374	0.463	0.377
4004527	5389		Fixation	1133	632	363	627	365	0.468	0.374	0.459	0.380
4004561	5389		Fixation	1133	632	363	625	364	0.468	0.374	0.455	0.377
4004594	5389		Fixation	1133	632	363	626	363	0.468	0.374	0.457	0.375
4004627	5389		Fixation	1133	632	363	630	365	0.468	0.374	0.464	0.379
4004661	5389		Fixation	1133	632	363	629	363	0.468	0.374	0.462	0.374
4004694	5389		Fixation	1133	632	363	634	366	0.468	0.374	0.472	0.381
4004727	5389		Fixation	1133	632	363	634	364	0.468	0.374	0.472	0.376
4004761	5389		Fixation	1133	632	363	635	364	0.468	0.374	0.473	0.376
4004794	5389		Fixation	1133	632	363	636	365	0.468	0.374	0.475	0.379
4004827	5389		Fixation	1133	632	363	635	366	0.468	0.374	0.474	0.381
4004861	5389		Fixation	1133	632	363	636	365	0.468	0.374	0.475	0.379
4004894	5389		Fixation	1133	632	363	636	365	0.468	0.374	0.475	0.379
4004927	5389		Fixation	1133	632	363	633	362	0.468	0.374	0.470	0.372
4004961	5389		Fixation	1133	632	363	637	365	0.468	0.374	0.477	0.378
4004994	5389		Fixation	1133	632	363	637	362	0.468	0.374	0.477	0.371
4005027	5389		Fixation	1133	632	363	640	365	0.468	0.374	0.483	0.378
4005061	5389		Fixation	1133	632	363	640	365	0.468	0.374	0.483	0.378
4005094	5389		Fixation	1133	632	363	641	365	0.468	0.374	0.484	0.378
4005127	5389		Fixation	1133	632	363	644	368	0.468	0.374	0.490	0.385
4005161	5389		Fixation	1133	632	363	645	367	0.468	0.374	0.492	0.382
4005194	5389		Fixation	1133	632	363	648	370	0.468	0.374	0.497	0.389
4005227		7192	Saccade	33			632	369			0.468	0.389
4005261	5390		Fixation	1133	641	372	633	370	0.485	0.395	0.470	0.391
4005294	5390		Fixation	1133	641	372	631	368	0.485	0.395	0.466	0.386
4005327	5390		Fixation	1133	641	372	632	368	0.485	0.395	0.468	0.386
4005361	5390		Fixation	1133	641	372	634	370	0.485	0.395	0.472	0.391
4005394	5390		Fixation	1133	641	372	636	369	0.485	0.395	0.476	0.388
4005427	5390		Fixation	1133	641	372	637	367	0.485	0.395	0.477	0.383
4005461	5390		Fixation	1133	641	372	637	367	0.485	0.395	0.477	0.383
4005494	5390		Fixation	1133	641	372	637	366	0.485	0.395	0.477	0.381
4005527	5390		Fixation	1133	641	372	642	368	0.485	0.395	0.486	0.385
4005561	5390		Fixation	1133	641	372	644	371	0.485	0.395	0.490	0.392
4005594	5390		Fixation	1133	641	372	644	370	0.485	0.395	0.490	0.390
4005627	5390		Fixation	1133	641	372	644	370	0.485	0.395	0.490	0.390
4005661	5390		Fixation	1133	641	372	646	372	0.485	0.395	0.494	0.394
4005694	5390		Fixation	1133	641	372	645	372	0.485	0.395	0.492	0.394
4005727	5390		Fixation	1133	641	372	645	371	0.485	0.395	0.492	0.392
4005761	5390		Fixation	1133	641	372	646	372	0.485	0.395	0.494	0.394
4005794	5390		Fixation	1133	641	372	647	372	0.485	0.395	0.496	0.394
4005827	5390		Fixation	1133	641	372	649	374	0.485	0.395	0.500	0.399
4005861	5390		Fixation	1133	641	372	649	375	0.485	0.395	0.500	0.401
4005894	5390		Fixation	1133	641	372	648	374	0.485	0.395	0.498	0.399
4005927	5390		Fixation	1133	641	372	648	376	0.485	0.395	0.498	0.404
4005961	5390		Fixation	1133	641	372	646	375	0.485	0.395	0.494	0.402
4005994	5390		Fixation	1133	641	372	649	376	0.485	0.395	0.500	0.404
4006027	5390		Fixation	1133	641	372	646	374	0.485	0.395	0.494	0.399
4006061	5390		Fixation	1133	641	372	648	373	0.485	0.395	0.498	0.397
4006094	5390		Fixation	1133	641	372	642	376	0.485	0.395	0.487	0.404
4006127	5390		Fixation	1133	641	372	641	377	0.485	0.395	0.485	0.407
4006161	5390		Fixation	1133	641	372	639	377	0.485	0.395	0.482	0.407
4006194	5390		Fixation	1133	641	372	641	374	0.485	0.395	0.485	0.400
4006227	5390		Fixation	1133	641	372	638	375	0.485	0.395	0.480	0.402
4006261	5390		Fixation	1133	641	372	635	371	0.485	0.395	0.474	0.393
4006294	5390		Fixation	1133	641	372	637	370	0.485	0.395	0.478	0.391
4006327	5390		Fixation	1133	641	372	634	369	0.485	0.395	0.472	0.388
4006361	5390		Fixation	1133	641	372	635	365	0.485	0.395	0.474	0.379
4006394		7193	Saccade	67			559	294			0.330	0.215
4006427		7193	Saccade	67			561	310			0.335	0.254
4006461	5391		Fixation	600	561	312	562	309	0.335	0.259	0.337	0.251
4006494	5391		Fixation	600	561	312	562	311	0.335	0.259	0.337	0.256
4006527	5391		Fixation	600	561	312	562	310	0.335	0.259	0.337	0.254
4006561	5391		Fixation	600	561	312	564	311	0.335	0.259	0.341	0.256
4006594	5391		Fixation	600	561	312	561	309	0.335	0.259	0.335	0.252
4006627	5391		Fixation	600	561	312	564	311	0.335	0.259	0.341	0.256
4006661	5391		Fixation	600	561	312	566	312	0.335	0.259	0.344	0.258
4006694	5391		Fixation	600	561	312	567	313	0.335	0.259	0.346	0.261
4006727	5391		Fixation	600	561	312	560	315	0.335	0.259	0.334	0.266
4006761	5391		Fixation	600	561	312	560	314	0.335	0.259	0.334	0.264
4006794	5391		Fixation	600	561	312	558	312	0.335	0.259	0.330	0.259
4006827	5391		Fixation	600	561	312	560	313	0.335	0.259	0.334	0.261
4006861	5391		Fixation	600	561	312	558	312	0.335	0.259	0.330	0.259
4006894	5391		Fixation	600	561	312	559	312	0.335	0.259	0.332	0.259
4006927	5391		Fixation	600	561	312	559	314	0.335	0.259	0.332	0.264
4006961	5391		Fixation	600	561	312	558	313	0.335	0.259	0.330	0.262
4006994	5391		Fixation	600	561	312	558	313	0.335	0.259	0.330	0.262
4007027	5391		Fixation	600	561	312	559	311	0.335	0.259	0.332	0.257
4007061		7194	Saccade	67			569	318			0.350	0.272
4007094		7194	Saccade	67			570	310			0.351	0.253
4007127	5392		Fixation	167	572	312	570	313	0.355	0.258	0.352	0.260
4007161	5392		Fixation	167	572	312	571	312	0.355	0.258	0.353	0.258
4007194	5392		Fixation	167	572	312	572	312	0.355	0.258	0.355	0.258
4007227	5392		Fixation	167	572	312	574	313	0.355	0.258	0.359	0.260
4007261	5392		Fixation	167	572	312	575	308	0.355	0.258	0.360	0.248
4007294		7195	Saccade	33			567	311			0.346	0.256
4007327	5393		Fixation	133	565	311	569	312	0.342	0.256	0.350	0.258
4007361	5393		Fixation	133	565	311	566	311	0.342	0.256	0.344	0.256
4007394	5393		Fixation	133	565	311	564	312	0.342	0.256	0.341	0.258
4007427	5393		Fixation	133	565	311	562	311	0.342	0.256	0.337	0.256
4007461		7196	Saccade	67			573	320			0.358	0.277
4007494		7196	Saccade	67			565	314			0.343	0.263
4007527	5394		Fixation	67	557	313	558	311	0.328	0.262	0.330	0.257
4007561	5394		Fixation	67	557	313	557	314	0.328	0.262	0.328	0.264
4007594		7197	Saccade	167			547	312			0.310	0.260
4007627		7197	Saccade	167			568	331			0.349	0.304
4007661		7197	Saccade	167			556	310			0.326	0.254
4007694		7197	Saccade	167			610	316			0.424	0.263
4007727		7197	Saccade	167			680	287			0.549	0.185
4007761	5395		Fixation	233	681	286	678	285	0.551	0.182	0.545	0.180
4007794	5395		Fixation	233	681	286	680	283	0.551	0.182	0.549	0.175
4007827	5395		Fixation	233	681	286	679	284	0.551	0.182	0.547	0.178
4007861	5395		Fixation	233	681	286	681	285	0.551	0.182	0.551	0.180
4007894	5395		Fixation	233	681	286	683	286	0.551	0.182	0.555	0.182
4007927	5395		Fixation	233	681	286	683	287	0.551	0.182	0.555	0.185
4007961	5395		Fixation	233	681	286	681	288	0.551	0.182	0.551	0.187
4007994		7198	Saccade	100			703	292			0.591	0.194
4008027		7198	Saccade	100			578	335			0.368	0.312
4008061		7198	Saccade	100			586	327			0.382	0.292
4008094	5396		Fixation	167	590	328	588	328	0.389	0.294	0.385	0.294
4008127	5396		Fixation	167	590	328	588	327	0.389	0.294	0.385	0.292
4008161	5396		Fixation	167	590	328	591	328	0.389	0.294	0.391	0.294
4008194	5396		Fixation	167	590	328	592	328	0.389	0.294	0.393	0.294
4008227	5396		Fixation	167	590	328	593	328	0.389	0.294	0.395	0.294
4008261		7199	Saccade	100			581	334			0.373	0.310
4008294		7199	Saccade	100			610	267			0.421	0.144
4008327		7199	Saccade	100			611	279			0.423	0.173
4008361	5397		Fixation	100	610	275	609	274	0.421	0.164	0.419	0.161
4008394	5397		Fixation	100	610	275	609	275	0.421	0.164	0.420	0.164
4008427	5397		Fixation	100	610	275	612	277	0.421	0.164	0.425	0.168
4008461		7200	Saccade	33			605	269			0.412	0.150
4008494	5398		Fixation	400	613	272	606	269	0.427	0.156	0.414	0.150
4008527	5398		Fixation	400	613	272	608	271	0.427	0.156	0.417	0.154
4008561	5398		Fixation	400	613	272	611	271	0.427	0.156	0.423	0.154
4008594	5398		Fixation	400	613	272	613	271	0.427	0.156	0.427	0.154
4008627	5398		Fixation	400	613	272	611	277	0.427	0.156	0.423	0.168
4008661	5398		Fixation	400	613	272	614	274	0.427	0.156	0.429	0.161
4008694	5398		Fixation	400	613	272	611	272	0.427	0.156	0.423	0.156
4008727	5398		Fixation	400	613	272	612	272	0.427	0.156	0.425	0.156
4008761	5398		Fixation	400	613	272	613	273	0.427	0.156	0.427	0.159
4008794	5398		Fixation	400	613	272	611	272	0.427	0.156	0.423	0.156
4008827	5398		Fixation	400	613	272			0.427	0.156		
4008861	5398		Fixation	400	613	272	626	273	0.427	0.156	0.450	0.157
4008894		7201	Saccade	33			538	258			0.290	0.131
4008927	5399		Fixation	267	543	263	541	258	0.299	0.142	0.295	0.130
4008961	5399		Fixation	267	543	263	544	262	0.299	0.142	0.301	0.140
4008994	5399		Fixation	267	543	263	545	264	0.299	0.142	0.303	0.144
4009027	5399		Fixation	267	543	263	545	264	0.299	0.142	0.303	0.144
4009061	5399		Fixation	267	543	263	545	263	0.299	0.142	0.303	0.142
4009094	5399		Fixation	267	543	263	543	264	0.299	0.142	0.299	0.145
4009127	5399		Fixation	267	543	263	542	263	0.299	0.142	0.297	0.142
4009161	5399		Fixation	267	543	263	541	263	0.299	0.142	0.295	0.142
4009194		7202	Saccade	100			537	258			0.288	0.131
4009227		7202	Saccade	100			559	260			0.328	0.133
4009261		7202	Saccade	100			499	330			0.224	0.309
4009294			Unclassified	33			501	328			0.228	0.304
4009327		7203	Saccade	33			508	333			0.241	0.316
4009361	5400		Fixation	200	505	334	504	333	0.235	0.318	0.233	0.316
4009394	5400		Fixation	200	505	334	506	335	0.235	0.318	0.237	0.321
4009427	5400		Fixation	200	505	334	504	334	0.235	0.318	0.234	0.318
4009461	5400		Fixation	200	505	334	504	332	0.235	0.318	0.233	0.314
4009494	5400		Fixation	200	505	334	505	334	0.235	0.318	0.235	0.318
4009527	5400		Fixation	200	505	334	506	336	0.235	0.318	0.237	0.323
4009561		7204	Saccade	67			580	317			0.370	0.269
4009594		7204	Saccade	67			702	314			0.591	0.248
4009627	5401		Fixation	67	703	315	702	315	0.593	0.250	0.591	0.250
4009661	5401		Fixation	67	703	315	704	316	0.593	0.250	0.595	0.252
4009694		7205	Saccade	33			709	327			0.605	0.278
4009727	5402		Fixation	167	712	328	708	326	0.610	0.280	0.603	0.276
4009761	5402		Fixation	167	712	328	713	328	0.610	0.280	0.612	0.280
4009794	5402		Fixation	167	712	328	712	329	0.610	0.280	0.610	0.283
4009827	5402		Fixation	167	712	328	715	328	0.610	0.280	0.616	0.280
4009861	5402		Fixation	167	712	328	715	326	0.610	0.280	0.616	0.275
4009894		7206	Saccade	67			689	331			0.569	0.290
4009927		7206	Saccade	67			591	328			0.391	0.294
4009961	5403		Fixation	200	602	332	596	328	0.411	0.303	0.400	0.294
4009994	5403		Fixation	200	602	332	598	328	0.411	0.303	0.404	0.293
4010027	5403		Fixation	200	602	332	599	330	0.411	0.303	0.406	0.298
4010061	5403		Fixation	200	602	332	605	332	0.411	0.303	0.417	0.302
4010094	5403		Fixation	200	602	332	605	335	0.411	0.303	0.417	0.309
4010127	5403		Fixation	200	602	332	611	336	0.411	0.303	0.428	0.311
4010161		7207	Saccade	67			507	334			0.239	0.318
4010194		7207	Saccade	67			497	333			0.221	0.317
4010227	5404		Fixation	133	491	333			0.210	0.317		
4010261	5404		Fixation	133	491	333	490	331	0.210	0.317	0.208	0.313
4010294	5404		Fixation	133	491	333	491	332	0.210	0.317	0.210	0.315
4010327	5404		Fixation	133	491	333	489	335	0.210	0.317	0.206	0.323
4010361		7208	Saccade	67								
4010394		7208	Saccade	67			499	346			0.225	0.348
4010427			Unclassified	33			495	341			0.218	0.336
4010461		7209	Saccade	33			488	337			0.205	0.327
4010494			Unclassified	33			484	339			0.198	0.333
4010527		7210	Saccade	133			492	348			0.213	0.354
4010561		7210	Saccade	133			482	336			0.194	0.326
4010594		7210	Saccade	133			496	351			0.220	0.360
4010627		7210	Saccade	133			493	342			0.214	0.339
4010661			Unclassified	33			491	342			0.211	0.339
4010694		7211	Saccade	67			554	331			0.324	0.306
4010727		7211	Saccade	67			668	325			0.530	0.278
4010761	5405		Fixation	67	659	322	660	322	0.514	0.272	0.516	0.272
4010794	5405		Fixation	67	659	322	658	322	0.514	0.272	0.512	0.272
4010827			Unclassified	200								
4010861			Unclassified	200								
4010894			Unclassified	200								
4010927			Unclassified	200								
4010961			Unclassified	200								
4010994			Unclassified	200								
4011027			Unclassified	33			574	316			0.359	0.267
4011061		7212	Saccade	67			556	292			0.325	0.211
4011094		7212	Saccade	67			571	306			0.353	0.243
4011127	5406		Fixation	67	581	311	579	309	0.371	0.254	0.368	0.249
4011161	5406		Fixation	67	581	311	584	313	0.371	0.254	0.377	0.259
4011194		7213	Saccade	100			528	350			0.278	0.354
4011227		7213	Saccade	100			527	358			0.277	0.374
4011261		7213	Saccade	100			522	352			0.268	0.360
4011294	5407		Fixation	100	527	354	526	354	0.277	0.364	0.275	0.364
4011327	5407		Fixation	100	527	354	527	354	0.277	0.364	0.277	0.364
4011361	5407		Fixation	100	527	354	529	355	0.277	0.364	0.280	0.366
4011394		7214	Saccade	67			536	352			0.293	0.358
4011427		7214	Saccade	67			545	359			0.310	0.374
4011461	5408		Fixation	267	541	355	542	354	0.302	0.365	0.304	0.363
4011494	5408		Fixation	267	541	355	542	356	0.302	0.365	0.304	0.367
4011527	5408		Fixation	267	541	355	540	355	0.302	0.365	0.300	0.365
4011561	5408		Fixation	267	541	355	541	355	0.302	0.365	0.302	0.365
4011594	5408		Fixation	267	541	355	542	356	0.302	0.365	0.304	0.367
4011627	5408		Fixation	267	541	355	540	355	0.302	0.365	0.300	0.365
4011661	5408		Fixation	267	541	355			0.302	0.365		
4011694	5408		Fixation	267	541	355	539	352	0.302	0.365	0.298	0.358
4011727		7215	Saccade	133			367	352			-0.014	0.377
4011761		7215	Saccade	133			374	269			-0.007	0.176
4011794		7215	Saccade	133			383	273			0.010	0.184
4011827		7215	Saccade	133			388	277			0.019	0.194
4011861	5409		Fixation	167	394	280	391	277	0.030	0.200	0.024	0.193
4011894	5409		Fixation	167	394	280	394	279	0.030	0.200	0.030	0.198
4011927	5409		Fixation	167	394	280	395	281	0.030	0.200	0.032	0.202
4011961	5409		Fixation	167	394	280	394	279	0.030	0.200	0.030	0.198
4011994	5409		Fixation	167	394	280	395	281	0.030	0.200	0.032	0.202
4012027		7216	Saccade	133			390	281			0.023	0.203
4012061		7216	Saccade	133								
4012094		7216	Saccade	133								
4012127		7216	Saccade	133			378	276			0.001	0.192
4012161			Unclassified	33			376	278			-0.003	0.197
4012194		7217	Saccade	67								
4012227		7217	Saccade	67			621	360			0.448	0.368
4012261	5410		Fixation	67	622	359	622	359	0.449	0.366	0.449	0.366
4012294	5410		Fixation	67	622	359	622	359	0.449	0.366	0.449	0.366
4012327		7218	Saccade	67			626	367			0.457	0.384
4012361		7218	Saccade	67			626	359			0.457	0.365
4012394	5411		Fixation	100	625	366	624	364	0.455	0.382	0.453	0.377
4012427	5411		Fixation	100	625	366	627	370	0.455	0.382	0.459	0.392
4012461	5411		Fixation	100	625	366	623	365	0.455	0.382	0.452	0.380
4012494		7219	Saccade	33			626	375			0.458	0.404
4012527	5412		Fixation	133	624	375	625	374	0.454	0.404	0.456	0.402
4012561	5412		Fixation	133	624	375	626	374	0.454	0.404	0.458	0.401
4012594	5412		Fixation	133	624	375	623	375	0.454	0.404	0.452	0.404
4012627	5412		Fixation	133	624	375	623	376	0.454	0.404	0.453	0.407
4012661		7220	Saccade	67			558	315			0.330	0.266
4012694		7220	Saccade	67			551	287			0.315	0.199
4012727	5413		Fixation	267	551	286	554	287	0.315	0.197	0.321	0.199
4012761	5413		Fixation	267	551	286	550	287	0.315	0.197	0.313	0.200
4012794	5413		Fixation	267	551	286	549	283	0.315	0.197	0.311	0.190
4012827	5413		Fixation	267	551	286	551	284	0.315	0.197	0.315	0.192
4012861	5413		Fixation	267	551	286	550	285	0.315	0.197	0.313	0.195
4012894	5413		Fixation	267	551	286	551	287	0.315	0.197	0.315	0.199
4012927	5413		Fixation	267	551	286	551	287	0.315	0.197	0.315	0.199
4012961	5413		Fixation	267	551	286	553	290	0.315	0.197	0.319	0.206
4012994		7221	Saccade	33			582	279			0.371	0.177
4013027	5414		Fixation	67	591	278	590	278	0.387	0.173	0.385	0.173
4013061	5414		Fixation	67	591	278	591	278	0.387	0.173	0.387	0.173
4013094		7222	Saccade	67			619	295			0.439	0.211
4013127		7222	Saccade	67			602	273			0.407	0.160
4013161	5415		Fixation	400	608	278	607	275	0.418	0.171	0.416	0.164
4013194	5415		Fixation	400	608	278	607	279	0.418	0.171	0.416	0.174
4013227	5415		Fixation	400	608	278	622	293	0.418	0.171	0.444	0.206
4013261	5415		Fixation	400	608	278	611	280	0.418	0.171	0.424	0.176
4013294	5415		Fixation	400	608	278	607	278	0.418	0.171	0.416	0.171
4013327	5415		Fixation	400	608	278	606	278	0.418	0.171	0.414	0.171
4013361	5415		Fixation	400	608	278	604	276	0.418	0.171	0.411	0.167
4013394	5415		Fixation	400	608	278	608	280	0.418	0.171	0.418	0.176
4013427	5415		Fixation	400	608	278	606	276	0.418	0.171	0.414	0.167
4013461	5415		Fixation	400	608	278	603	274	0.418	0.171	0.409	0.162
4013494	5415		Fixation	400	608	278	603	274	0.418	0.171	0.409	0.162
4013527	5415		Fixation	400	608	278	608	272	0.418	0.171	0.418	0.157
4013561		7223	Saccade	67			605	317			0.415	0.266
4013594		7223	Saccade	67			607	354			0.422	0.355
4013627	5416		Fixation	367	603	357	604	354	0.415	0.363	0.416	0.356
4013661	5416		Fixation	367	603	357	604	354	0.415	0.363	0.416	0.356
4013694	5416		Fixation	367	603	357	606	357	0.415	0.363	0.420	0.363
4013727	5416		Fixation	367	603	357	605	358	0.415	0.363	0.419	0.365
4013761	5416		Fixation	367	603	357	603	356	0.415	0.363	0.415	0.360
4013794	5416		Fixation	367	603	357	602	356	0.415	0.363	0.413	0.361
4013827	5416		Fixation	367	603	357	604	357	0.415	0.363	0.417	0.363
4013861	5416		Fixation	367	603	357	601	356	0.415	0.363	0.411	0.361
4013894	5416		Fixation	367	603	357	602	357	0.415	0.363	0.413	0.363
4013927	5416		Fixation	367	603	357	601	358	0.415	0.363	0.411	0.366
4013961	5416		Fixation	367	603	357	602	363	0.415	0.363	0.413	0.378
4013994		7224	Saccade	67			593	369			0.398	0.393
4014027		7224	Saccade	67			600	258			0.402	0.124
4014061	5417		Fixation	933	600	277	595	263	0.403	0.170	0.393	0.136
4014094	5417		Fixation	933	600	277	595	264	0.403	0.170	0.393	0.139
4014127	5417		Fixation	933	600	277	597	267	0.403	0.170	0.397	0.146
4014161	5417		Fixation	933	600	277	597	268	0.403	0.170	0.397	0.148
4014194	5417		Fixation	933	600	277	602	271	0.403	0.170	0.407	0.155
4014227	5417		Fixation	933	600	277	602	276	0.403	0.170	0.407	0.167
4014261	5417		Fixation	933	600	277	600	281	0.403	0.170	0.404	0.179
4014294	5417		Fixation	933	600	277	599	281	0.403	0.170	0.402	0.179
4014327	5417		Fixation	933	600	277	602	280	0.403	0.170	0.407	0.177
4014361	5417		Fixation	933	600	277	600	280	0.403	0.170	0.404	0.177
4014394	5417		Fixation	933	600	277	606	283	0.403	0.170	0.415	0.184
4014427	5417		Fixation	933	600	277	605	283	0.403	0.170	0.413	0.184
4014461	5417		Fixation	933	600	277	603	284	0.403	0.170	0.409	0.186
4014494	5417		Fixation	933	600	277	603	281	0.403	0.170	0.409	0.179
