RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3971127	5460		Fixation	267	633	211	629	213	0.458	0.006	0.451	0.012
3971161	5460		Fixation	267	633	211	630	214	0.458	0.006	0.453	0.014
3971194	5460		Fixation	267	633	211	634	211	0.458	0.006	0.460	0.006
3971227	5460		Fixation	267	633	211	632	210	0.458	0.006	0.456	0.004
3971261	5460		Fixation	267	633	211	637	211	0.458	0.006	0.466	0.006
3971294	5460		Fixation	267	633	211	640	212	0.458	0.006	0.471	0.008
3971327		7616	Saccade	67			559	238			0.326	0.080
3971361		7616	Saccade	67			569	237			0.344	0.076
3971394	5461		Fixation	1033	579	244	570	242	0.363	0.092	0.346	0.088
3971427	5461		Fixation	1033	579	244	574	243	0.363	0.092	0.354	0.090
3971461	5461		Fixation	1033	579	244	578	243	0.363	0.092	0.361	0.090
3971494	5461		Fixation	1033	579	244	580	244	0.363	0.092	0.365	0.092
3971527	5461		Fixation	1033	579	244	580	243	0.363	0.092	0.365	0.090
3971561	5461		Fixation	1033	579	244	581	245	0.363	0.092	0.367	0.094
3971594	5461		Fixation	1033	579	244	579	244	0.363	0.092	0.363	0.092
3971627	5461		Fixation	1033	579	244	587	244	0.363	0.092	0.377	0.091
3971661	5461		Fixation	1033	579	244	582	245	0.363	0.092	0.368	0.094
3971694	5461		Fixation	1033	579	244	587	244	0.363	0.092	0.377	0.091
3971727	5461		Fixation	1033	579	244	584	243	0.363	0.092	0.372	0.089
3971761	5461		Fixation	1033	579	244	582	242	0.363	0.092	0.368	0.087
3971794	5461		Fixation	1033	579	244	577	243	0.363	0.092	0.359	0.090
3971827	5461		Fixation	1033	579	244	578	241	0.363	0.092	0.361	0.085
3971861	5461		Fixation	1033	579	244	581	243	0.363	0.092	0.366	0.090
3971894	5461		Fixation	1033	579	244	579	238	0.363	0.092	0.362	0.078
3971927	5461		Fixation	1033	579	244	577	235	0.363	0.092	0.358	0.071
3971961	5461		Fixation	1033	579	244	578	236	0.363	0.092	0.360	0.073
3971994	5461		Fixation	1033	579	244	578	238	0.363	0.092	0.361	0.078
3972027	5461		Fixation	1033	579	244	577	238	0.363	0.092	0.359	0.078
3972061	5461		Fixation	1033	579	244	575	241	0.363	0.092	0.355	0.085
3972094	5461		Fixation	1033	579	244	573	242	0.363	0.092	0.352	0.088
3972127	5461		Fixation	1033	579	244	575	241	0.363	0.092	0.355	0.085
3972161	5461		Fixation	1033	579	244	573	243	0.363	0.092	0.352	0.090
3972194	5461		Fixation	1033	579	244	576	244	0.363	0.092	0.357	0.093
3972227	5461		Fixation	1033	579	244	578	247	0.363	0.092	0.361	0.100
3972261	5461		Fixation	1033	579	244	579	248	0.363	0.092	0.363	0.102
3972294	5461		Fixation	1033	579	244	579	251	0.363	0.092	0.363	0.109
3972327	5461		Fixation	1033	579	244	583	255	0.363	0.092	0.371	0.118
3972361	5461		Fixation	1033	579	244	582	257	0.363	0.092	0.369	0.123
3972394	5461		Fixation	1033	579	244	577	257	0.363	0.092	0.360	0.124
3972427		7617	Saccade	133			571	307			0.353	0.246
3972461		7617	Saccade	133			542	323			0.302	0.288
3972494		7617	Saccade	133			553	333			0.322	0.310
3972527		7617	Saccade	133			551	319			0.318	0.277
3972561			Unclassified	33			543	319			0.303	0.278
3972594			Unclassified	167								
3972627			Unclassified	167								
3972661			Unclassified	167								
3972694			Unclassified	167								
3972727			Unclassified	167								
3972761			Unclassified	33			595	336			0.399	0.313
3972794		7618	Saccade	133			604	330			0.415	0.297
3972827		7618	Saccade	133			597	313			0.401	0.257
3972861		7618	Saccade	133			592	307			0.391	0.243
3972894		7618	Saccade	133			607	315			0.419	0.261
3972927	5462		Fixation	2333	617	316	609	316	0.437	0.262	0.423	0.263
3972961	5462		Fixation	2333	617	316	610	315	0.437	0.262	0.424	0.261
3972994	5462		Fixation	2333	617	316	612	319	0.437	0.262	0.428	0.270
3973027	5462		Fixation	2333	617	316	610	317	0.437	0.262	0.425	0.265
3973061	5462		Fixation	2333	617	316	609	317	0.437	0.262	0.423	0.265
3973094	5462		Fixation	2333	617	316	610	317	0.437	0.262	0.425	0.265
3973127	5462		Fixation	2333	617	316	611	318	0.437	0.262	0.426	0.268
3973161	5462		Fixation	2333	617	316	612	319	0.437	0.262	0.428	0.270
3973194	5462		Fixation	2333	617	316	615	321	0.437	0.262	0.434	0.274
3973227	5462		Fixation	2333	617	316	613	317	0.437	0.262	0.430	0.265
3973261	5462		Fixation	2333	617	316	615	316	0.437	0.262	0.434	0.262
3973294	5462		Fixation	2333	617	316	612	312	0.437	0.262	0.428	0.253
3973327	5462		Fixation	2333	617	316	613	313	0.437	0.262	0.430	0.255
3973361	5462		Fixation	2333	617	316	616	313	0.437	0.262	0.435	0.255
3973394	5462		Fixation	2333	617	316	620	315	0.437	0.262	0.443	0.259
3973427	5462		Fixation	2333	617	316	619	315	0.437	0.262	0.441	0.259
3973461	5462		Fixation	2333	617	316	619	316	0.437	0.262	0.441	0.262
3973494	5462		Fixation	2333	617	316	618	317	0.437	0.262	0.439	0.264
3973527	5462		Fixation	2333	617	316	618	313	0.437	0.262	0.439	0.255
3973561	5462		Fixation	2333	617	316	619	315	0.437	0.262	0.441	0.259
3973594	5462		Fixation	2333	617	316	622	314	0.437	0.262	0.446	0.257
3973627	5462		Fixation	2333	617	316	620	314	0.437	0.262	0.442	0.257
3973661	5462		Fixation	2333	617	316	622	318	0.437	0.262	0.446	0.266
3973694	5462		Fixation	2333	617	316	621	318	0.437	0.262	0.445	0.267
3973727	5462		Fixation	2333	617	316	621	318	0.437	0.262	0.445	0.267
3973761	5462		Fixation	2333	617	316	618	317	0.437	0.262	0.439	0.264
3973794	5462		Fixation	2333	617	316	620	320	0.437	0.262	0.443	0.271
3973827	5462		Fixation	2333	617	316	618	318	0.437	0.262	0.439	0.267
3973861	5462		Fixation	2333	617	316	620	319	0.437	0.262	0.443	0.269
3973894	5462		Fixation	2333	617	316	617	319	0.437	0.262	0.437	0.269
3973927	5462		Fixation	2333	617	316	618	315	0.437	0.262	0.439	0.260
3973961	5462		Fixation	2333	617	316	618	315	0.437	0.262	0.439	0.260
3973994	5462		Fixation	2333	617	316	618	312	0.437	0.262	0.439	0.252
3974027	5462		Fixation	2333	617	316	621	314	0.437	0.262	0.444	0.257
3974061	5462		Fixation	2333	617	316	620	312	0.437	0.262	0.442	0.252
3974094	5462		Fixation	2333	617	316	619	312	0.437	0.262	0.440	0.252
3974127	5462		Fixation	2333	617	316	627	317	0.437	0.262	0.455	0.263
3974161	5462		Fixation	2333	617	316	623	314	0.437	0.262	0.448	0.257
3974194	5462		Fixation	2333	617	316	620	313	0.437	0.262	0.442	0.255
3974227	5462		Fixation	2333	617	316	623	315	0.437	0.262	0.448	0.259
3974261	5462		Fixation	2333	617	316	625	318	0.437	0.262	0.452	0.266
3974294	5462		Fixation	2333	617	316	622	315	0.437	0.262	0.446	0.259
3974327	5462		Fixation	2333	617	316	623	320	0.437	0.262	0.448	0.271
3974361	5462		Fixation	2333	617	316	630	326	0.437	0.262	0.461	0.285
3974394	5462		Fixation	2333	617	316	630	326	0.437	0.262	0.461	0.285
3974427	5462		Fixation	2333	617	316	627	327	0.437	0.262	0.456	0.288
3974461	5462		Fixation	2333	617	316	624	324	0.437	0.262	0.450	0.281
3974494	5462		Fixation	2333	617	316	621	325	0.437	0.262	0.445	0.283
3974527	5462		Fixation	2333	617	316	625	328	0.437	0.262	0.453	0.290
3974561	5462		Fixation	2333	617	316	622	327	0.437	0.262	0.447	0.288
3974594	5462		Fixation	2333	617	316	621	326	0.437	0.262	0.445	0.286
3974627	5462		Fixation	2333	617	316	620	324	0.437	0.262	0.443	0.281
3974661	5462		Fixation	2333	617	316	620	320	0.437	0.262	0.443	0.271
3974694	5462		Fixation	2333	617	316	622	318	0.437	0.262	0.446	0.266
3974727	5462		Fixation	2333	617	316	620	314	0.437	0.262	0.442	0.257
3974761	5462		Fixation	2333	617	316	614	309	0.437	0.262	0.431	0.246
3974794	5462		Fixation	2333	617	316	613	308	0.437	0.262	0.429	0.243
3974827	5462		Fixation	2333	617	316	615	308	0.437	0.262	0.433	0.243
3974861	5462		Fixation	2333	617	316	611	307	0.437	0.262	0.426	0.241
3974894	5462		Fixation	2333	617	316	604	303	0.437	0.262	0.413	0.232
3974927	5462		Fixation	2333	617	316	609	305	0.437	0.262	0.422	0.236
3974961	5462		Fixation	2333	617	316	611	307	0.437	0.262	0.426	0.241
3974994	5462		Fixation	2333	617	316	610	307	0.437	0.262	0.424	0.241
3975027	5462		Fixation	2333	617	316	608	308	0.437	0.262	0.420	0.244
3975061	5462		Fixation	2333	617	316	612	311	0.437	0.262	0.428	0.251
3975094	5462		Fixation	2333	617	316	612	313	0.437	0.262	0.428	0.255
3975127	5462		Fixation	2333	617	316	612	313	0.437	0.262	0.428	0.255
3975161	5462		Fixation	2333	617	316	615	317	0.437	0.262	0.434	0.265
3975194	5462		Fixation	2333	617	316	612	316	0.437	0.262	0.428	0.263
3975227	5462		Fixation	2333	617	316	610	315	0.437	0.262	0.424	0.261
3975261		7619	Saccade	100			631	320			0.463	0.270
3975294		7619	Saccade	100			468	272			0.164	0.172
3975327		7619	Saccade	100			471	275			0.169	0.179
3975361			Unclassified	33			469	276			0.166	0.182
3975394		7620	Saccade	33			475	276			0.177	0.181
3975427	5463		Fixation	333	476	271	475	274	0.178	0.169	0.176	0.177
3975461	5463		Fixation	333	476	271	475	270	0.178	0.169	0.176	0.167
3975494	5463		Fixation	333	476	271	476	273	0.178	0.169	0.178	0.174
3975527	5463		Fixation	333	476	271	475	271	0.178	0.169	0.176	0.169
3975561	5463		Fixation	333	476	271	477	272	0.178	0.169	0.180	0.171
3975594	5463		Fixation	333	476	271	477	272	0.178	0.169	0.180	0.171
3975627	5463		Fixation	333	476	271	475	271	0.178	0.169	0.176	0.169
3975661	5463		Fixation	333	476	271	476	269	0.178	0.169	0.178	0.164
3975694	5463		Fixation	333	476	271	479	272	0.178	0.169	0.184	0.171
3975727	5463		Fixation	333	476	271	477	268	0.178	0.169	0.180	0.162
3975761		7621	Saccade	100			482	271			0.189	0.168
3975794		7621	Saccade	100			397	192			0.029	-0.013
3975827		7621	Saccade	100			397	185			0.028	-0.030
3975861	5464		Fixation	100	402	188			0.038	-0.023		
3975894	5464		Fixation	100	402	188			0.038	-0.023		
3975927	5464		Fixation	100	402	188	405	189	0.038	-0.023	0.043	-0.021
3975961		7622	Saccade	167			408	191			0.049	-0.017
3975994		7622	Saccade	167			415	195			0.062	-0.008
3976027		7622	Saccade	167			441	209			0.110	0.023
3976061		7622	Saccade	167			652	294			0.499	0.205
3976094		7622	Saccade	167			635	285			0.467	0.185
3976127	5465		Fixation	500	640	293	637	289	0.477	0.204	0.471	0.195
3976161	5465		Fixation	500	640	293	639	290	0.477	0.204	0.475	0.197
3976194	5465		Fixation	500	640	293	645	293	0.477	0.204	0.486	0.203
3976227	5465		Fixation	500	640	293	645	294	0.477	0.204	0.486	0.206
3976261	5465		Fixation	500	640	293	647	295	0.477	0.204	0.490	0.208
3976294	5465		Fixation	500	640	293	645	297	0.477	0.204	0.487	0.213
3976327	5465		Fixation	500	640	293	647	296	0.477	0.204	0.490	0.210
3976361	5465		Fixation	500	640	293	646	294	0.477	0.204	0.488	0.206
3976394	5465		Fixation	500	640	293	645	294	0.477	0.204	0.486	0.206
3976427	5465		Fixation	500	640	293	640	291	0.477	0.204	0.477	0.199
3976461	5465		Fixation	500	640	293	637	290	0.477	0.204	0.471	0.197
3976494	5465		Fixation	500	640	293	635	290	0.477	0.204	0.468	0.197
3976527	5465		Fixation	500	640	293	635	291	0.477	0.204	0.468	0.200
3976561	5465		Fixation	500	640	293	632	291	0.477	0.204	0.462	0.200
3976594	5465		Fixation	500	640	293	632	297	0.477	0.204	0.463	0.214
3976627		7623	Saccade	33			630	305			0.460	0.234
3976661	5466		Fixation	967	634	301	630	303	0.467	0.224	0.460	0.229
3976694	5466		Fixation	967	634	301	632	304	0.467	0.224	0.463	0.231
3976727	5466		Fixation	967	634	301	630	302	0.467	0.224	0.460	0.227
3976761	5466		Fixation	967	634	301	632	304	0.467	0.224	0.463	0.231
3976794	5466		Fixation	967	634	301	633	303	0.467	0.224	0.465	0.229
3976827	5466		Fixation	967	634	301	634	303	0.467	0.224	0.467	0.229
3976861	5466		Fixation	967	634	301	630	303	0.467	0.224	0.460	0.229
3976894	5466		Fixation	967	634	301	632	305	0.467	0.224	0.464	0.234
3976927	5466		Fixation	967	634	301	630	304	0.467	0.224	0.460	0.232
3976961	5466		Fixation	967	634	301	633	307	0.467	0.224	0.465	0.239
3976994	5466		Fixation	967	634	301	631	309	0.467	0.224	0.462	0.244
3977027	5466		Fixation	967	634	301	634	307	0.467	0.224	0.467	0.238
3977061	5466		Fixation	967	634	301	638	304	0.467	0.224	0.474	0.231
3977094	5466		Fixation	967	634	301	638	301	0.467	0.224	0.474	0.223
3977127	5466		Fixation	967	634	301	635	298	0.467	0.224	0.468	0.217
3977161	5466		Fixation	967	634	301	637	293	0.467	0.224	0.472	0.204
3977194	5466		Fixation	967	634	301	636	297	0.467	0.224	0.470	0.214
3977227	5466		Fixation	967	634	301	638	299	0.467	0.224	0.474	0.219
3977261	5466		Fixation	967	634	301	637	300	0.467	0.224	0.472	0.221
3977294	5466		Fixation	967	634	301	637	300	0.467	0.224	0.472	0.221
3977327	5466		Fixation	967	634	301	637	300	0.467	0.224	0.472	0.221
3977361	5466		Fixation	967	634	301	638	299	0.467	0.224	0.474	0.219
3977394	5466		Fixation	967	634	301	635	297	0.467	0.224	0.468	0.214
3977427	5466		Fixation	967	634	301	632	296	0.467	0.224	0.463	0.212
3977461	5466		Fixation	967	634	301	631	294	0.467	0.224	0.461	0.207
3977494	5466		Fixation	967	634	301	640	300	0.467	0.224	0.478	0.221
3977527	5466		Fixation	967	634	301	634	295	0.467	0.224	0.466	0.209
3977561	5466		Fixation	967	634	301	634	296	0.467	0.224	0.466	0.212
3977594	5466		Fixation	967	634	301	632	295	0.467	0.224	0.463	0.210
3977627		7624	Saccade	67			647	296			0.490	0.210
3977661		7624	Saccade	67			542	282			0.299	0.188
3977694	5467		Fixation	67	541	282	540	283	0.297	0.188	0.295	0.191
3977727	5467		Fixation	67	541	282	542	281	0.297	0.188	0.298	0.186
3977761		7625	Saccade	33			546	271			0.305	0.161
3977794	5468		Fixation	100	547	270	547	270	0.307	0.159	0.307	0.159
3977827	5468		Fixation	100	547	270	547	269	0.307	0.159	0.307	0.156
3977861	5468		Fixation	100	547	270	547	272	0.307	0.159	0.307	0.164
3977894		7626	Saccade	33			547	278			0.307	0.178
3977927	5469		Fixation	100	546	282	546	281	0.306	0.188	0.306	0.185
3977961	5469		Fixation	100	546	282	545	283	0.306	0.188	0.304	0.190
3977994	5469		Fixation	100	546	282	546	281	0.306	0.188	0.306	0.185
3978027		7627	Saccade	133			552	290			0.317	0.207
3978061		7627	Saccade	133			548	283			0.310	0.190
3978094		7627	Saccade	133			549	278			0.311	0.178
3978127		7627	Saccade	133			548	269			0.308	0.156
3978161	5470		Fixation	67	549	271	548	271	0.310	0.161	0.309	0.161
3978194	5470		Fixation	67	549	271	550	271	0.310	0.161	0.312	0.161
3978227		7628	Saccade	33			551	282			0.315	0.187
3978261	5471		Fixation	133	549	283	551	285	0.311	0.190	0.315	0.195
3978294	5471		Fixation	133	549	283	550	283	0.311	0.190	0.313	0.190
3978327	5471		Fixation	133	549	283	549	284	0.311	0.190	0.311	0.192
3978361	5471		Fixation	133	549	283	548	281	0.311	0.190	0.309	0.185
3978394		7629	Saccade	67			538	284			0.291	0.194
3978427		7629	Saccade	67			500	282			0.222	0.193
3978461	5472		Fixation	233	494	282	497	283	0.212	0.194	0.217	0.196
3978494	5472		Fixation	233	494	282	496	281	0.212	0.194	0.215	0.191
3978527	5472		Fixation	233	494	282	493	283	0.212	0.194	0.210	0.196
3978561	5472		Fixation	233	494	282	493	282	0.212	0.194	0.210	0.194
3978594	5472		Fixation	233	494	282	496	284	0.212	0.194	0.215	0.198
3978627	5472		Fixation	233	494	282	492	280	0.212	0.194	0.208	0.189
3978661	5472		Fixation	233	494	282	490	280	0.212	0.194	0.204	0.189
3978694		7630	Saccade	67			505	291			0.232	0.214
3978727		7630	Saccade	67			502	282			0.226	0.193
3978761			Unclassified	33			500	280			0.222	0.188
3978794		7631	Saccade	33			496	275			0.215	0.177
3978827	5473		Fixation	200	500	277	500	276	0.222	0.181	0.222	0.179
3978861	5473		Fixation	200	500	277	499	275	0.222	0.181	0.220	0.176
3978894	5473		Fixation	200	500	277	500	278	0.222	0.181	0.222	0.183
3978927	5473		Fixation	200	500	277	498	277	0.222	0.181	0.218	0.181
3978961	5473		Fixation	200	500	277	499	279	0.222	0.181	0.220	0.186
3978994	5473		Fixation	200	500	277	500	278	0.222	0.181	0.222	0.183
3979027		7632	Saccade	33			492	277			0.208	0.182
3979061	5474		Fixation	100	493	278	492	277	0.209	0.184	0.208	0.182
3979094	5474		Fixation	100	493	278	493	277	0.209	0.184	0.209	0.182
3979127	5474		Fixation	100	493	278	495	279	0.209	0.184	0.213	0.186
3979161		7633	Saccade	33			488	277			0.200	0.182
3979194	5475		Fixation	167	486	279	489	278	0.197	0.187	0.202	0.185
3979227	5475		Fixation	167	486	279	490	278	0.197	0.187	0.204	0.185
3979261	5475		Fixation	167	486	279	488	279	0.197	0.187	0.200	0.187
3979294	5475		Fixation	167	486	279	484	280	0.197	0.187	0.193	0.190
3979327	5475		Fixation	167	486	279	479	279	0.197	0.187	0.184	0.188
3979361		7634	Saccade	67			498	294			0.220	0.222
3979394		7634	Saccade	67			483	278			0.191	0.185
3979427	5476		Fixation	133	482	275	481	277	0.189	0.178	0.188	0.183
3979461	5476		Fixation	133	482	275	483	277	0.189	0.178	0.191	0.183
3979494	5476		Fixation	133	482	275	484	274	0.189	0.178	0.193	0.176
3979527	5476		Fixation	133	482	275	483	274	0.189	0.178	0.191	0.176
3979561		7635	Saccade	33			480	279			0.186	0.188
3979594	5477		Fixation	67	477	280			0.181	0.191		
3979627	5477		Fixation	67	477	280	476	281	0.181	0.191	0.179	0.193
3979661		7636	Saccade	133			439	273			0.111	0.178
3979694		7636	Saccade	133								
3979727		7636	Saccade	133			452	279			0.135	0.191
3979761		7636	Saccade	133			446	269			0.123	0.168
3979794			Unclassified	33			443	272			0.118	0.175
3979827		7637	Saccade	67			457	280			0.144	0.193
3979861		7637	Saccade	67			447	272			0.126	0.175
3979894	5478		Fixation	367	448	270	449	272	0.127	0.170	0.129	0.175
3979927	5478		Fixation	367	448	270	449	272	0.127	0.170	0.129	0.175
3979961	5478		Fixation	367	448	270	449	273	0.127	0.170	0.129	0.177
3979994	5478		Fixation	367	448	270	448	271	0.127	0.170	0.127	0.172
3980027	5478		Fixation	367	448	270			0.127	0.170		
3980061	5478		Fixation	367	448	270	443	268	0.127	0.170	0.118	0.166
3980094	5478		Fixation	367	448	270	447	270	0.127	0.170	0.125	0.170
3980127	5478		Fixation	367	448	270	447	270	0.127	0.170	0.125	0.170
3980161	5478		Fixation	367	448	270	447	269	0.127	0.170	0.125	0.168
3980194	5478		Fixation	367	448	270	450	270	0.127	0.170	0.131	0.170
3980227	5478		Fixation	367	448	270	452	267	0.127	0.170	0.134	0.162
3980261		7638	Saccade	33			454	271			0.138	0.172
3980294	5479		Fixation	200	453	271	454	272	0.136	0.172	0.138	0.174
3980327	5479		Fixation	200	453	271	453	271	0.136	0.172	0.136	0.172
3980361	5479		Fixation	200	453	271	452	271	0.136	0.172	0.135	0.172
3980394	5479		Fixation	200	453	271	454	273	0.136	0.172	0.138	0.176
3980427	5479		Fixation	200	453	271	450	270	0.136	0.172	0.131	0.170
3980461	5479		Fixation	200	453	271	452	271	0.136	0.172	0.135	0.172
3980494		7639	Saccade	133								
3980527		7639	Saccade	133			469	282			0.166	0.197
3980561		7639	Saccade	133			457	269			0.143	0.166
3980594		7639	Saccade	133			460	273			0.149	0.176
3980627	5480		Fixation	67	455	273			0.140	0.176		
3980661	5480		Fixation	67	455	273	454	272	0.140	0.176	0.138	0.174
3980694		7640	Saccade	67			461	277			0.151	0.185
3980727		7640	Saccade	67			459	271			0.147	0.171
3980761	5481		Fixation	67	461	271	459	270	0.151	0.171	0.147	0.169
3980794	5481		Fixation	67	461	271	463	271	0.151	0.171	0.154	0.171
3980827		7641	Saccade	67			474	271			0.174	0.169
3980861		7641	Saccade	67			475	266			0.176	0.157
3980894	5482		Fixation	67	477	263	477	263	0.179	0.150	0.179	0.150
3980927	5482		Fixation	67	477	263	476	262	0.179	0.150	0.177	0.147
3980961		7642	Saccade	33			479	267			0.183	0.159
3980994	5483		Fixation	200	482	270	481	268	0.189	0.166	0.187	0.161
3981027	5483		Fixation	200	482	270	481	270	0.189	0.166	0.187	0.166
3981061	5483		Fixation	200	482	270	483	270	0.189	0.166	0.191	0.166
3981094	5483		Fixation	200	482	270	482	271	0.189	0.166	0.189	0.168
3981127	5483		Fixation	200	482	270	483	268	0.189	0.166	0.191	0.161
3981161	5483		Fixation	200	482	270	484	270	0.189	0.166	0.192	0.166
3981194		7643	Saccade	200			477	270			0.180	0.167
3981227		7643	Saccade	200			393	282			0.028	0.205
3981261		7643	Saccade	200			404	293			0.049	0.230
3981294		7643	Saccade	200			396	282			0.034	0.205
3981327		7643	Saccade	200			390	277			0.023	0.193
3981361		7643	Saccade	200			386	277			0.015	0.194
3981394	5484		Fixation	167	382	277	386	279	0.008	0.194	0.015	0.199
3981427	5484		Fixation	167	382	277			0.008	0.194		
3981461	5484		Fixation	167	382	277	381	275	0.008	0.194	0.006	0.190
3981494	5484		Fixation	167	382	277	380	277	0.008	0.194	0.004	0.194
3981527	5484		Fixation	167	382	277	380	278	0.008	0.194	0.004	0.197
3981561		7644	Saccade	33			388	286			0.020	0.215
3981594			Unclassified	133								
3981627			Unclassified	133								
3981661			Unclassified	133								
3981694			Unclassified	133								
3981727			Unclassified	33			389	277			0.021	0.193
3981761			Unclassified	33			392	279			0.026	0.198
3981794		7645	Saccade	100			403	288			0.047	0.219
3981827		7645	Saccade	100								
3981861		7645	Saccade	100			391	273			0.024	0.184
3981894	5485		Fixation	67	393	273	391	273	0.028	0.183	0.024	0.184
3981927	5485		Fixation	67	393	273	394	274	0.028	0.183	0.030	0.186
3981961		7646	Saccade	100			388	276			0.019	0.191
3981994		7646	Saccade	100			499	261			0.219	0.142
3982027		7646	Saccade	100			542	274			0.298	0.169
3982061	5486		Fixation	233	545	273	545	273	0.303	0.166	0.303	0.166
3982094	5486		Fixation	233	545	273	545	275	0.303	0.166	0.303	0.171
3982127	5486		Fixation	233	545	273	544	275	0.303	0.166	0.302	0.171
3982161	5486		Fixation	233	545	273	544	273	0.303	0.166	0.302	0.166
3982194	5486		Fixation	233	545	273	546	275	0.303	0.166	0.305	0.171
3982227	5486		Fixation	233	545	273	546	270	0.303	0.166	0.305	0.159
3982261	5486		Fixation	233	545	273	549	269	0.303	0.166	0.310	0.156
3982294		7647	Saccade	67			617	252			0.432	0.107
3982327		7647	Saccade	67			595	253			0.393	0.112
3982361	5487		Fixation	400	602	260	595	256	0.406	0.128	0.393	0.119
3982394	5487		Fixation	400	602	260	600	259	0.406	0.128	0.402	0.126
3982427	5487		Fixation	400	602	260	599	258	0.406	0.128	0.400	0.124
3982461	5487		Fixation	400	602	260	600	258	0.406	0.128	0.402	0.124
3982494	5487		Fixation	400	602	260	600	253	0.406	0.128	0.402	0.112
3982527	5487		Fixation	400	602	260	604	257	0.406	0.128	0.409	0.121
3982561	5487		Fixation	400	602	260	602	259	0.406	0.128	0.406	0.126
3982594	5487		Fixation	400	602	260	604	258	0.406	0.128	0.409	0.123
3982627	5487		Fixation	400	602	260	603	263	0.406	0.128	0.408	0.135
3982661	5487		Fixation	400	602	260	603	262	0.406	0.128	0.408	0.133
3982694	5487		Fixation	400	602	260	607	266	0.406	0.128	0.415	0.142
3982727	5487		Fixation	400	602	260	604	266	0.406	0.128	0.410	0.143
3982761		7648	Saccade	33			611	272			0.423	0.156
3982794	5488		Fixation	133	615	277	611	274	0.431	0.168	0.423	0.161
3982827	5488		Fixation	133	615	277	611	274	0.431	0.168	0.423	0.161
3982861	5488		Fixation	133	615	277	617	278	0.431	0.168	0.434	0.170
3982894	5488		Fixation	133	615	277	622	280	0.431	0.168	0.444	0.174
3982927		7649	Saccade	33			616	285			0.433	0.187
3982961	5489		Fixation	333	620	284	616	280	0.440	0.184	0.433	0.175
3982994	5489		Fixation	333	620	284	620	282	0.440	0.184	0.440	0.180
3983027	5489		Fixation	333	620	284	618	287	0.440	0.184	0.437	0.192
3983061	5489		Fixation	333	620	284	619	283	0.440	0.184	0.438	0.182
3983094	5489		Fixation	333	620	284	622	285	0.440	0.184	0.444	0.187
3983127	5489		Fixation	333	620	284	620	285	0.440	0.184	0.440	0.187
3983161	5489		Fixation	333	620	284	621	283	0.440	0.184	0.442	0.182
3983194	5489		Fixation	333	620	284	618	284	0.440	0.184	0.437	0.185
3983227	5489		Fixation	333	620	284	622	283	0.440	0.184	0.444	0.182
3983261	5489		Fixation	333	620	284	619	288	0.440	0.184	0.439	0.194
3983294		7650	Saccade	67			576	345			0.365	0.337
3983327		7650	Saccade	67			582	334			0.375	0.310
3983361	5490		Fixation	900	589	338	586	335	0.388	0.319	0.382	0.312
3983394	5490		Fixation	900	589	338	586	336	0.388	0.319	0.382	0.314
3983427	5490		Fixation	900	589	338	586	338	0.388	0.319	0.383	0.319
3983461	5490		Fixation	900	589	338	585	338	0.388	0.319	0.381	0.319
3983494	5490		Fixation	900	589	338	582	337	0.388	0.319	0.375	0.317
3983527	5490		Fixation	900	589	338	581	339	0.388	0.319	0.374	0.322
3983561	5490		Fixation	900	589	338	584	340	0.388	0.319	0.379	0.324
3983594	5490		Fixation	900	589	338	584	340	0.388	0.319	0.379	0.324
3983627	5490		Fixation	900	589	338	583	337	0.388	0.319	0.377	0.317
3983661	5490		Fixation	900	589	338	588	338	0.388	0.319	0.386	0.319
3983694	5490		Fixation	900	589	338	591	340	0.388	0.319	0.392	0.323
3983727	5490		Fixation	900	589	338	595	340	0.388	0.319	0.399	0.323
3983761	5490		Fixation	900	589	338	590	336	0.388	0.319	0.390	0.314
3983794	5490		Fixation	900	589	338	592	338	0.388	0.319	0.393	0.318
3983827	5490		Fixation	900	589	338	594	338	0.388	0.319	0.397	0.318
3983861	5490		Fixation	900	589	338	596	338	0.388	0.319	0.401	0.318
3983894	5490		Fixation	900	589	338	598	338	0.388	0.319	0.404	0.317
3983927	5490		Fixation	900	589	338	595	340	0.388	0.319	0.399	0.323
3983961	5490		Fixation	900	589	338	589	336	0.388	0.319	0.388	0.314
3983994	5490		Fixation	900	589	338	592	339	0.388	0.319	0.394	0.321
3984027	5490		Fixation	900	589	338	591	338	0.388	0.319	0.392	0.318
3984061	5490		Fixation	900	589	338	591	336	0.388	0.319	0.392	0.313
3984094	5490		Fixation	900	589	338	590	337	0.388	0.319	0.390	0.316
3984127	5490		Fixation	900	589	338	590	337	0.388	0.319	0.390	0.316
3984161	5490		Fixation	900	589	338	585	336	0.388	0.319	0.381	0.314
3984194	5490		Fixation	900	589	338	584	336	0.388	0.319	0.379	0.314
3984227	5490		Fixation	900	589	338	586	340	0.388	0.319	0.383	0.324
3984261		7651	Saccade	67			597	335			0.402	0.310
3984294		7651	Saccade	67			589	372			0.391	0.401
3984327	5491		Fixation	567	592	373	587	371	0.396	0.403	0.387	0.399
