RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1678113	3908		Fixation	167	845	340	845	340	0.741	0.406	0.741	0.406
1678147	3908		Fixation	167	845	340	847	342	0.741	0.406	0.746	0.412
1678180	3908		Fixation	167	845	340	846	339	0.741	0.406	0.743	0.403
1678213	3908		Fixation	167	845	340	848	341	0.741	0.406	0.748	0.409
1678247		4819	Saccade	67			727	320			0.490	0.347
1678280		4819	Saccade	67			690	318			0.411	0.341
1678313	3909		Fixation	267	687	319	685	313	0.405	0.344	0.401	0.327
1678347	3909		Fixation	267	687	319	688	316	0.405	0.344	0.407	0.335
1678380	3909		Fixation	267	687	319	688	318	0.405	0.344	0.407	0.341
1678413	3909		Fixation	267	687	319	691	318	0.405	0.344	0.413	0.341
1678447	3909		Fixation	267	687	319	690	319	0.405	0.344	0.411	0.344
1678480	3909		Fixation	267	687	319	688	320	0.405	0.344	0.407	0.347
1678513	3909		Fixation	267	687	319	685	322	0.405	0.344	0.401	0.352
1678547	3909		Fixation	267	687	319	678	325	0.405	0.344	0.386	0.361
1678580		4820	Saccade	67			666	330			0.360	0.375
1678613		4820	Saccade	67			643	386			0.311	0.534
1678647			Unclassified	100								
1678680			Unclassified	100								
1678713			Unclassified	100								
1678747			Unclassified	33			699	506			0.430	0.878
1678780	3910		Fixation	133	713	504	708	504	0.460	0.872	0.449	0.872
1678813	3910		Fixation	133	713	504	714	501	0.460	0.872	0.462	0.864
1678847	3910		Fixation	133	713	504	714	502	0.460	0.872	0.462	0.867
1678880	3910		Fixation	133	713	504	715	511	0.460	0.872	0.464	0.892
1678913		4821	Saccade	100			620	650			0.261	1.288
1678947		4821	Saccade	100			500	881			0.005	1.946
1678980		4821	Saccade	100			374	995			-0.263	2.270
1679013	3911		Fixation	133			370	991			-0.272	2.258
1679047	3911		Fixation	133			363	991			-0.287	2.258
1679080	3911		Fixation	133			376	991			-0.259	2.258
1679113	3911		Fixation	133			373	992			-0.266	2.261
1679147		4822	Saccade	33			353	1005			-0.308	2.298
1679180			Unclassified	33			355	995			-0.304	2.270
1679213			Unclassified	233								
1679247			Unclassified	233								
1679280			Unclassified	233								
1679313			Unclassified	233								
1679347			Unclassified	233								
1679380			Unclassified	233								
1679413			Unclassified	233								
1679447			Unclassified	33			314	992			-0.391	2.260
1679480	3912		Fixation	133								
1679513	3912		Fixation	133			329	987			-0.359	2.246
1679547	3912		Fixation	133								
1679580	3912		Fixation	133			309	980			-0.402	2.226
1679613		4823	Saccade	33			339	993			-0.338	2.264
1679647			Unclassified	133								
1679680			Unclassified	133								
1679713			Unclassified	133								
1679747			Unclassified	133								
1679780			Unclassified	33			345	970			-0.325	2.198
1679813	3913		Fixation	167			343	983			-0.329	2.235
1679847	3913		Fixation	167			345	1004			-0.325	2.295
1679880	3913		Fixation	167			348	995			-0.319	2.269
1679913	3913		Fixation	167			336	972			-0.344	2.204
1679947	3913		Fixation	167			347	971			-0.321	2.201
1679980			Unclassified	600								
1680013			Unclassified	600								
1680047			Unclassified	600								
1680080			Unclassified	600								
1680113			Unclassified	600								
1680147			Unclassified	600								
1680180			Unclassified	600								
1680213			Unclassified	600								
1680247			Unclassified	600								
1680280			Unclassified	600								
1680313			Unclassified	600								
1680347			Unclassified	600								
1680380			Unclassified	600								
1680413			Unclassified	600								
1680447			Unclassified	600								
1680480			Unclassified	600								
1680513			Unclassified	600								
1680547			Unclassified	600								
1680580			Unclassified	33			773	478			0.588	0.799
1680613		4824	Saccade	100			803	325			0.652	0.362
1680647		4824	Saccade	100			790	306			0.624	0.308
1680680		4824	Saccade	100			801	322			0.648	0.354
1680713			Unclassified	33			802	329			0.650	0.374
1680747		4825	Saccade	33			804	316			0.654	0.337
1680780	3914		Fixation	67	806	320	804	322	0.658	0.348	0.654	0.354
1680813	3914		Fixation	67	806	320	808	317	0.658	0.348	0.663	0.340
1680847		4826	Saccade	33			729	404			0.494	0.587
1680880	3915		Fixation	667	726	417	725	407	0.488	0.624	0.486	0.596
1680913	3915		Fixation	667	726	417	726	406	0.488	0.624	0.488	0.593
1680947	3915		Fixation	667	726	417	729	408	0.488	0.624	0.494	0.598
1680980	3915		Fixation	667	726	417	730	404	0.488	0.624	0.496	0.587
1681013	3915		Fixation	667	726	417	730	406	0.488	0.624	0.496	0.593
1681047	3915		Fixation	667	726	417	727	404	0.488	0.624	0.490	0.587
1681080	3915		Fixation	667	726	417	731	407	0.488	0.624	0.498	0.596
1681113	3915		Fixation	667	726	417	728	410	0.488	0.624	0.492	0.604
1681147	3915		Fixation	667	726	417	728	414	0.488	0.624	0.492	0.616
1681180	3915		Fixation	667	726	417	730	415	0.488	0.624	0.496	0.618
1681213	3915		Fixation	667	726	417	728	421	0.488	0.624	0.492	0.636
1681247	3915		Fixation	667	726	417	730	422	0.488	0.624	0.496	0.638
1681280	3915		Fixation	667	726	417	725	424	0.488	0.624	0.486	0.644
1681313	3915		Fixation	667	726	417	728	424	0.488	0.624	0.492	0.644
1681347	3915		Fixation	667	726	417	726	424	0.488	0.624	0.488	0.644
1681380	3915		Fixation	667	726	417	728	424	0.488	0.624	0.492	0.644
1681413	3915		Fixation	667	726	417	728	429	0.488	0.624	0.492	0.658
1681447	3915		Fixation	667	726	417	719	431	0.488	0.624	0.473	0.664
1681480	3915		Fixation	667	726	417	718	431	0.488	0.624	0.471	0.664
1681513	3915		Fixation	667	726	417	711	432	0.488	0.624	0.456	0.667
1681547		4827	Saccade	133			713	489			0.460	0.830
1681580		4827	Saccade	133			599	695			0.217	1.416
1681613		4827	Saccade	133								
1681647		4827	Saccade	133			321	980			-0.376	2.226
1681680	3916		Fixation	167			326	976			-0.366	2.215
1681713	3916		Fixation	167			331	976			-0.355	2.215
1681747	3916		Fixation	167								
1681780	3916		Fixation	167								
1681813	3916		Fixation	167			316	975			-0.387	2.212
1681847		4828	Saccade	33			342	975			-0.332	2.212
1681880			Unclassified	900								
1681913			Unclassified	900								
1681947			Unclassified	900								
1681980			Unclassified	900								
1682013			Unclassified	900								
1682047			Unclassified	900								
1682080			Unclassified	900								
1682113			Unclassified	900								
1682147			Unclassified	900								
1682180			Unclassified	900								
1682213			Unclassified	900								
1682247			Unclassified	900								
1682280			Unclassified	900								
1682313			Unclassified	900								
1682347			Unclassified	900								
1682380			Unclassified	900								
1682413			Unclassified	900								
1682447			Unclassified	900								
1682480			Unclassified	900								
1682513			Unclassified	900								
1682547			Unclassified	900								
1682580			Unclassified	900								
1682613			Unclassified	900								
1682647			Unclassified	900								
1682680			Unclassified	900								
1682713			Unclassified	900								
1682747			Unclassified	900								
1682780			Unclassified	33			325	997			-0.368	2.275
1682813		4829	Saccade	67								
1682847		4829	Saccade	67			259	977			-0.508	2.217
1682880	3917		Fixation	100								
1682913	3917		Fixation	100								
1682947	3917		Fixation	100			270	985			-0.485	2.240
1682980			Unclassified	200								
1683013			Unclassified	200								
1683047			Unclassified	200								
1683080			Unclassified	200								
1683113			Unclassified	200								
1683147			Unclassified	200								
1683180			Unclassified	33			792	415			0.628	0.619
1683213		4830	Saccade	67			795	361			0.635	0.465
1683247		4830	Saccade	67			798	351			0.641	0.437
1683280	3918		Fixation	200	814	345	799	350	0.675	0.420	0.643	0.434
1683313	3918		Fixation	200	814	345	802	351	0.675	0.420	0.650	0.437
1683347	3918		Fixation	200	814	345	807	348	0.675	0.420	0.660	0.428
1683380	3918		Fixation	200	814	345	817	344	0.675	0.420	0.682	0.417
1683413	3918		Fixation	200	814	345	824	341	0.675	0.420	0.697	0.408
1683447	3918		Fixation	200	814	345	833	339	0.675	0.420	0.716	0.403
1683480		4831	Saccade	33			804	418			0.654	0.628
1683513	3919		Fixation	533	795	406	809	412	0.635	0.594	0.664	0.611
1683547	3919		Fixation	533	795	406	808	410	0.635	0.594	0.662	0.605
1683580	3919		Fixation	533	795	406	806	411	0.635	0.594	0.658	0.608
1683613	3919		Fixation	533	795	406	798	413	0.635	0.594	0.641	0.614
1683647	3919		Fixation	533	795	406	794	414	0.635	0.594	0.633	0.617
1683680	3919		Fixation	533	795	406	790	412	0.635	0.594	0.624	0.611
1683713	3919		Fixation	533	795	406	797	413	0.635	0.594	0.639	0.614
1683747	3919		Fixation	533	795	406	798	403	0.635	0.594	0.641	0.585
1683780	3919		Fixation	533	795	406	799	397	0.635	0.594	0.643	0.568
1683813	3919		Fixation	533	795	406	795	397	0.635	0.594	0.635	0.568
1683847	3919		Fixation	533	795	406	794	396	0.635	0.594	0.633	0.565
1683880	3919		Fixation	533	795	406	788	396	0.635	0.594	0.620	0.565
1683913	3919		Fixation	533	795	406	785	400	0.635	0.594	0.613	0.576
1683947	3919		Fixation	533	795	406	786	406	0.635	0.594	0.615	0.594
1683980	3919		Fixation	533	795	406	789	409	0.635	0.594	0.622	0.602
1684013	3919		Fixation	533	795	406	782	414	0.635	0.594	0.607	0.616
1684047		4832	Saccade	33			792	426			0.628	0.651
1684080	3920		Fixation	100	803	440	803	435	0.652	0.691	0.652	0.677
1684113	3920		Fixation	100	803	440	801	438	0.652	0.691	0.647	0.685
1684147	3920		Fixation	100	803	440	806	448	0.652	0.691	0.658	0.714
1684180		4833	Saccade	133			795	463			0.635	0.756
1684213		4833	Saccade	133			842	432			0.735	0.669
1684247		4833	Saccade	133			874	458			0.803	0.743
1684280		4833	Saccade	133			882	489			0.820	0.832
1684313			Unclassified	583								
1684347			Unclassified	583								
1684380			Unclassified	583								
1684413			Unclassified	583								
1684447			Unclassified	583								
1684480			Unclassified	583								
1684513			Unclassified	583								
1684547			Unclassified	583								
1684580			Unclassified	583								
1684613			Unclassified	583								
1684647			Unclassified	583								
1684680			Unclassified	583								
1684713			Unclassified	583								
1684747			Unclassified	583								
1684780			Unclassified	583								
1684813			Unclassified	583								
1684847			Unclassified	583								
1684880			Unclassified	583								
1684947			Unclassified	3983								
1684980			Unclassified	3983								
1685013			Unclassified	3983								
1685047			Unclassified	3983								
1685080			Unclassified	3983								
1685113			Unclassified	3983								
1685147			Unclassified	3983								
1685180			Unclassified	3983								
1685213			Unclassified	3983								
1685247			Unclassified	3983								
1685280			Unclassified	3983								
1685313			Unclassified	3983								
1685347			Unclassified	3983								
1685380			Unclassified	3983								
1685413			Unclassified	3983								
1685447			Unclassified	3983								
1685480			Unclassified	3983								
1685513			Unclassified	3983								
1685547			Unclassified	3983								
1685580			Unclassified	3983								
1685613			Unclassified	3983								
1685647			Unclassified	3983								
1685680			Unclassified	3983								
1685713			Unclassified	3983								
1685747			Unclassified	3983								
1685780			Unclassified	3983								
1685813			Unclassified	3983								
1685847			Unclassified	3983								
1685880			Unclassified	3983								
1685913			Unclassified	3983								
1685947			Unclassified	3983								
1685980			Unclassified	3983								
1686013			Unclassified	3983								
1686047			Unclassified	3983								
1686080			Unclassified	3983								
1686113			Unclassified	3983								
1686147			Unclassified	3983								
1686180			Unclassified	3983								
1686213			Unclassified	3983								
1686247			Unclassified	3983								
1686280			Unclassified	3983								
1686313			Unclassified	3983								
1686347			Unclassified	3983								
1686380			Unclassified	3983								
1686413			Unclassified	3983								
1686447			Unclassified	3983								
1686480			Unclassified	3983								
1686513			Unclassified	3983								
1686547			Unclassified	3983								
1686580			Unclassified	3983								
1686613			Unclassified	3983								
1686647			Unclassified	3983								
1686680			Unclassified	3983								
1686713			Unclassified	3983								
1686747			Unclassified	3983								
1686780			Unclassified	3983								
1686813			Unclassified	3983								
1686847			Unclassified	3983								
1686880			Unclassified	3983								
1686913			Unclassified	3983								
1686947			Unclassified	3983								
1686980			Unclassified	3983								
1687013			Unclassified	3983								
1687047			Unclassified	3983								
1687080			Unclassified	3983								
1687113			Unclassified	3983								
1687147			Unclassified	3983								
1687180			Unclassified	3983								
1687213			Unclassified	3983								
1687247			Unclassified	3983								
1687280			Unclassified	3983								
1687313			Unclassified	3983								
1687347			Unclassified	3983								
1687380			Unclassified	3983								
1687413			Unclassified	3983								
1687447			Unclassified	3983								
1687480			Unclassified	3983								
1687513			Unclassified	3983								
1687547			Unclassified	3983								
1687580			Unclassified	3983								
1687613			Unclassified	3983								
1687647			Unclassified	3983								
1687680			Unclassified	3983								
1687713			Unclassified	3983								
1687747			Unclassified	3983								
1687780			Unclassified	3983								
1687813			Unclassified	3983								
1687847			Unclassified	3983								
1687880			Unclassified	3983								
1687913			Unclassified	3983								
1687947			Unclassified	3983								
1687980			Unclassified	3983								
1688013			Unclassified	3983								
1688047			Unclassified	3983								
1688080			Unclassified	3983								
1688113			Unclassified	3983								
1688147			Unclassified	3983								
1688180			Unclassified	3983								
1688213			Unclassified	3983								
1688247			Unclassified	3983								
1688280			Unclassified	3983								
1688313			Unclassified	3983								
1688347			Unclassified	3983								
1688380			Unclassified	3983								
1688413			Unclassified	3983								
1688447			Unclassified	3983								
1688480			Unclassified	3983								
1688513			Unclassified	3983								
1688547			Unclassified	3983								
1688580			Unclassified	3983								
1688613			Unclassified	3983								
1688647			Unclassified	3983								
1688680			Unclassified	3983								
1688713			Unclassified	3983								
1688747			Unclassified	3983								
1688780			Unclassified	3983								
1688813			Unclassified	3983								
1688847			Unclassified	3983								
1688880			Unclassified	3983								
1688913			Unclassified	3983								
1688947			Unclassified	33			510	856			0.027	1.875
1688980		4834	Saccade	100			526	844			0.061	1.841
1689013		4834	Saccade	100			534	824			0.078	1.784
1689047		4834	Saccade	100			643	846			0.310	1.848
1689080	3921		Fixation	100	634	852	634	854	0.291	1.865	0.291	1.871
1689113	3921		Fixation	100	634	852	635	850	0.291	1.865	0.293	1.859
1689147	3921		Fixation	100	634	852	634	851	0.291	1.865	0.291	1.862
1689180		4835	Saccade	33			653	848			0.331	1.854
1689213			Unclassified	33			653	832			0.331	1.808
1689247		4836	Saccade	100			686	820			0.402	1.774
1689280		4836	Saccade	100			698	805			0.427	1.732
1689313		4836	Saccade	100			763	823			0.566	1.784
1689347	3922		Fixation	133	777	814	761	807	0.595	1.759	0.561	1.738
1689380	3922		Fixation	133	777	814	780	815	0.595	1.759	0.602	1.761
1689413	3922		Fixation	133	777	814	778	816	0.595	1.759	0.598	1.764
1689447	3922		Fixation	133	777	814	789	819	0.595	1.759	0.621	1.773
1689480			Unclassified	500								
1689513			Unclassified	500								
1689547			Unclassified	500								
1689580			Unclassified	500								
1689613			Unclassified	500								
1689647			Unclassified	500								
1689680			Unclassified	500								
1689713			Unclassified	500								
1689747			Unclassified	500								
1689780			Unclassified	500								
1689813			Unclassified	500								
1689847			Unclassified	500								
1689880			Unclassified	500								
1689913			Unclassified	500								
1689947			Unclassified	500								
1689980			Unclassified	33			769	476			0.579	0.793
1690013			Unclassified	333								
1690047			Unclassified	333								
1690080			Unclassified	333								
1690113			Unclassified	333								
1690147			Unclassified	333								
1690180			Unclassified	333								
1690213			Unclassified	333								
1690247			Unclassified	333								
1690280			Unclassified	333								
1690313			Unclassified	333								
1690347			Unclassified	33			310	416			-0.398	0.615
1690380		4837	Saccade	100								
1690413		4837	Saccade	100			818	362			0.684	0.468
1690447		4837	Saccade	100			823	373			0.694	0.500
1690480	3923		Fixation	133	826	377	818	372	0.701	0.511	0.684	0.497
1690513	3923		Fixation	133	826	377	825	374	0.701	0.511	0.699	0.503
1690547	3923		Fixation	133	826	377	827	383	0.701	0.511	0.703	0.528
1690580	3923		Fixation	133	826	377	834	379	0.701	0.511	0.718	0.517
1690613		4838	Saccade	100			848	367			0.748	0.483
1690647		4838	Saccade	100			799	419			0.643	0.631
1690680		4838	Saccade	100			727	437			0.490	0.681
1690713	3924		Fixation	67	740	433	735	434	0.517	0.670	0.507	0.673
1690747	3924		Fixation	67	740	433	746	433	0.517	0.670	0.530	0.670
1690780		4839	Saccade	67			738	439			0.513	0.687
1690813		4839	Saccade	67			713	445			0.460	0.704
1690847			Unclassified	717								
1690880			Unclassified	717								
1690913			Unclassified	717								
1690947			Unclassified	717								
1690980			Unclassified	717								
1691013			Unclassified	717								
1691047			Unclassified	717								
1691080			Unclassified	717								
1691113			Unclassified	717								
1691147			Unclassified	717								
1691180			Unclassified	717								
1691213			Unclassified	717								
1691247			Unclassified	717								
1691280			Unclassified	717								
1691313			Unclassified	717								
1691347			Unclassified	717								
1691380			Unclassified	717								
1691413			Unclassified	717								
1691447			Unclassified	717								
1691480			Unclassified	717								
1691513			Unclassified	717								
1691547			Unclassified	717								
1691747			Unclassified	400								
1691780			Unclassified	400								
1691813			Unclassified	400								
1691847			Unclassified	400								
1691880			Unclassified	400								
1691913			Unclassified	400								
1691947			Unclassified	400								
1691980			Unclassified	400								
1692013			Unclassified	400								
1692047			Unclassified	400								
1692080			Unclassified	400								
1692113			Unclassified	400								
1692147			Unclassified	400								
1692213			Unclassified	100								
1692247			Unclassified	100								
1692280			Unclassified	100								
1692313			Unclassified	100								
1692413			Unclassified	0								
1692480			Unclassified	3650								
1692513			Unclassified	3650								
1692547			Unclassified	3650								
1692580			Unclassified	3650								
1692613			Unclassified	3650								
1692647			Unclassified	3650								
1692680			Unclassified	3650								
1692713			Unclassified	3650								
1692747			Unclassified	3650								
1692780			Unclassified	3650								
1692813			Unclassified	3650								
1692847			Unclassified	3650								
1692880			Unclassified	3650								
1692913			Unclassified	3650								
1692947			Unclassified	3650								
1692980			Unclassified	3650								
1693013			Unclassified	3650								
1693047			Unclassified	3650								
1693080			Unclassified	3650								
1693113			Unclassified	3650								
1693147			Unclassified	3650								
1693180			Unclassified	3650								
1693213			Unclassified	3650								
1693247			Unclassified	3650								
1693280			Unclassified	3650								
1693313			Unclassified	3650								
1693347			Unclassified	3650								
1693380			Unclassified	3650								
1693413			Unclassified	3650								
1693447			Unclassified	3650								
1693480			Unclassified	3650								
1693513			Unclassified	3650								
1693547			Unclassified	3650								
1693580			Unclassified	3650								
1693613			Unclassified	3650								
1693647			Unclassified	3650								
1693680			Unclassified	3650								
1693713			Unclassified	3650								
1693747			Unclassified	3650								
1693780			Unclassified	3650								
1693813			Unclassified	3650								
1693847			Unclassified	3650								
1693880			Unclassified	3650								
1693913			Unclassified	3650								
1693947			Unclassified	3650								
1693980			Unclassified	3650								
1694013			Unclassified	3650								
1694047			Unclassified	3650								
1694080			Unclassified	3650								
1694113			Unclassified	3650								
1694147			Unclassified	3650								
1694180			Unclassified	3650								
1694213			Unclassified	3650								
1694247			Unclassified	3650								
1694280			Unclassified	3650								
1694313			Unclassified	3650								
1694347			Unclassified	3650								
1694380			Unclassified	3650								
1694413			Unclassified	3650								
1694447			Unclassified	3650								
1694480			Unclassified	3650								
1694513			Unclassified	3650								
1694547			Unclassified	3650								
1694580			Unclassified	3650								
1694613			Unclassified	3650								
1694647			Unclassified	3650								
1694680			Unclassified	3650								
1694713			Unclassified	3650								
1694747			Unclassified	3650								
1694780			Unclassified	3650								
1694813			Unclassified	3650								
1694847			Unclassified	3650								
1694880			Unclassified	3650								
1694913			Unclassified	3650								
1694947			Unclassified	3650								
1694980			Unclassified	3650								
1695013			Unclassified	3650								
1695047			Unclassified	3650								
1695080			Unclassified	3650								
1695113			Unclassified	3650								
1695147			Unclassified	3650								
1695180			Unclassified	3650								
1695213			Unclassified	3650								
1695247			Unclassified	3650								
1695280			Unclassified	3650								
1695313			Unclassified	3650								
1695347			Unclassified	3650								
1695380			Unclassified	3650								
1695413			Unclassified	3650								
1695447			Unclassified	3650								
1695480			Unclassified	3650								
1695513			Unclassified	3650								
1695547			Unclassified	3650								
1695580			Unclassified	3650								
1695613			Unclassified	3650								
1695647			Unclassified	3650								
1695680			Unclassified	3650								
1695713			Unclassified	3650								
1695747			Unclassified	3650								
1695780			Unclassified	3650								
1695813			Unclassified	3650								
1695847			Unclassified	3650								
1695880			Unclassified	3650								
1695913			Unclassified	3650								
1695947			Unclassified	3650								
1695980			Unclassified	3650								
1696013			Unclassified	3650								
1696047			Unclassified	3650								
1696080			Unclassified	3650								
1696113			Unclassified	3650								
1696147			Unclassified	33			828	471			0.705	0.780
1696180		4840	Saccade	33			895	447			0.848	0.712
1696213	3925		Fixation	100	885	439	890	440	0.826	0.689	0.837	0.692
1696247	3925		Fixation	100	885	439	888	441	0.826	0.689	0.833	0.695
1696280	3925		Fixation	100	885	439	878	436	0.826	0.689	0.811	0.681
1696313			Unclassified	933								
1696347			Unclassified	933								
1696380			Unclassified	933								
1696413			Unclassified	933								
1696447			Unclassified	933								
1696480			Unclassified	933								
1696513			Unclassified	933								
1696547			Unclassified	933								
1696580			Unclassified	933								
1696613			Unclassified	933								
1696647			Unclassified	933								
1696680			Unclassified	933								
1696713			Unclassified	933								
1696747			Unclassified	933								
1696780			Unclassified	933								
1696813			Unclassified	933								
1696847			Unclassified	933								
1696880			Unclassified	933								
1696913			Unclassified	933								
1696947			Unclassified	933								
1696980			Unclassified	933								
1697013			Unclassified	933								
1697047			Unclassified	933								
1697080			Unclassified	933								
1697113			Unclassified	933								
1697147			Unclassified	933								
1697180			Unclassified	933								
1697213			Unclassified	933								
1697247			Unclassified	33			747	499			0.532	0.859
1697280	3926		Fixation	67	747	492			0.532	0.839		
1697313	3926		Fixation	67	747	492	747	489	0.532	0.839	0.532	0.830
1697347		4841	Saccade	100			719	502			0.473	0.867
1697380		4841	Saccade	100								
1697413		4841	Saccade	100			691	609			0.413	1.172
1697447			Unclassified	650								
1697480			Unclassified	650								
1697513			Unclassified	650								
1697547			Unclassified	650								
1697580			Unclassified	650								
1697613			Unclassified	650								
1697647			Unclassified	650								
1697680			Unclassified	650								
1697713			Unclassified	650								
1697747			Unclassified	650								
1697780			Unclassified	650								
1697813			Unclassified	650								
1697847			Unclassified	650								
1697880			Unclassified	650								
1697913			Unclassified	650								
1697947			Unclassified	650								
1697980			Unclassified	650								
1698013			Unclassified	650								
1698047			Unclassified	650								
1698080			Unclassified	650								
1698147			Unclassified	250								
1698180			Unclassified	250								
1698213			Unclassified	250								
1698247			Unclassified	250								
1698280			Unclassified	250								
1698313			Unclassified	250								
1698347			Unclassified	250								
1698380			Unclassified	250								
1698413			Unclassified	33			672	379			0.373	0.515
1698447		4842	Saccade	33			663	368			0.354	0.483
1698480			Unclassified	167								
1698513			Unclassified	167								
1698547			Unclassified	167								
1698580			Unclassified	167								
1698613			Unclassified	167								
1698647			Unclassified	33			661	507			0.349	0.880
1698680			Unclassified	133								
1698713			Unclassified	133								
1698747			Unclassified	133								
1698780			Unclassified	133								
1698813			Unclassified	33			631	481			0.285	0.806
1698847		4843	Saccade	67			642	416			0.309	0.620
1698880		4843	Saccade	67			653	393			0.332	0.555
1698913			Unclassified	33			660	396			0.347	0.563
1698947		4844	Saccade	100			680	412			0.390	0.609
1698980		4844	Saccade	100			686	399			0.402	0.572
1699013		4844	Saccade	100			688	391			0.407	0.549
1699047	3927		Fixation	100	675	376	684	384	0.379	0.506	0.398	0.529
1699080	3927		Fixation	100	675	376	676	377	0.379	0.506	0.381	0.509
1699113	3927		Fixation	100	675	376	666	369	0.379	0.506	0.360	0.486
1699147		4845	Saccade	67			829	352			0.707	0.440
1699180		4845	Saccade	67			819	319			0.686	0.346
1699213	3928		Fixation	167	845	319	837	322	0.741	0.346	0.724	0.354
1699247	3928		Fixation	167	845	319	840	317	0.741	0.346	0.731	0.340
1699280	3928		Fixation	167	845	319	847	315	0.741	0.346	0.746	0.335
1699313	3928		Fixation	167	845	319	848	315	0.741	0.346	0.748	0.335
1699347	3928		Fixation	167	845	319	852	325	0.741	0.346	0.756	0.363
1699380		4846	Saccade	33			768	279			0.577	0.231
1699413	3929		Fixation	100	772	286	776	283	0.586	0.251	0.594	0.242
1699447	3929		Fixation	100	772	286	779	288	0.586	0.251	0.601	0.257
1699480	3929		Fixation	100	772	286	762	287	0.586	0.251	0.565	0.253
1699513		4847	Saccade	33			674	511			0.377	0.892
1699547			Unclassified	300								
1699580			Unclassified	300								
1699613			Unclassified	300								
1699647			Unclassified	300								
1699680			Unclassified	300								
1699713			Unclassified	300								
1699747			Unclassified	300								
1699780			Unclassified	300								
1699813			Unclassified	300								
1699847			Unclassified	33			796	412			0.637	0.611
1699880		4848	Saccade	33			789	281			0.622	0.237
1699913			Unclassified	33			799	279			0.643	0.231
1699947			Unclassified	167								
1699980			Unclassified	167								
1700013			Unclassified	167								
1700047			Unclassified	167								
1700080			Unclassified	167								
1700113			Unclassified	33			766	344			0.573	0.416
1700147		4849	Saccade	33			772	293			0.586	0.271
1700180	3930		Fixation	167	777	291	780	290	0.597	0.265	0.603	0.262
1700213	3930		Fixation	167	777	291	781	290	0.597	0.265	0.605	0.262
1700247	3930		Fixation	167	777	291	774	291	0.597	0.265	0.590	0.265
1700280	3930		Fixation	167	777	291	773	293	0.597	0.265	0.588	0.271
1700313	3930		Fixation	167	777	291	774	291	0.597	0.265	0.590	0.265
1700347		4850	Saccade	67			709	355			0.452	0.447
1700380		4850	Saccade	67			579	426			0.175	0.648
1700413	3931		Fixation	267	585	433	581	430	0.187	0.668	0.179	0.659
1700447	3931		Fixation	267	585	433	582	432	0.187	0.668	0.181	0.665
1700480	3931		Fixation	267	585	433	582	432	0.187	0.668	0.181	0.665
1700513	3931		Fixation	267	585	433	584	434	0.187	0.668	0.185	0.671
1700547	3931		Fixation	267	585	433	582	431	0.187	0.668	0.181	0.662
1700580	3931		Fixation	267	585	433	587	434	0.187	0.668	0.192	0.671
1700613	3931		Fixation	267	585	433	591	435	0.187	0.668	0.200	0.674
1700647	3931		Fixation	267	585	433	593	434	0.187	0.668	0.204	0.671
1700680		4851	Saccade	33			679	449			0.387	0.715
1700713	3932		Fixation	117	667	438	665	442	0.362	0.683	0.358	0.695
1700747	3932		Fixation	117	667	438	670	439	0.362	0.683	0.368	0.686
1700780	3932		Fixation	117	667	438	672	438	0.362	0.683	0.373	0.683
1700813	3932		Fixation	117	667	438	660	435	0.362	0.683	0.347	0.675
1700880			Unclassified	67								
1700913			Unclassified	67								
1700947			Unclassified	67								
1701013			Unclassified	50								
1701047			Unclassified	50								
1701080			Unclassified	17			823	315			0.695	0.334
1701147			Unclassified	17			819	262			0.686	0.183
1701180			Unclassified	50			824	254			0.697	0.160
1701213			Unclassified	50			828	251			0.705	0.152
1701280			Unclassified	17			768	275			0.577	0.219
1701313	3933		Fixation	433	784	279	776	277	0.612	0.231	0.594	0.225
1701347	3933		Fixation	433	784	279	784	275	0.612	0.231	0.612	0.219
1701380	3933		Fixation	433	784	279	781	278	0.612	0.231	0.605	0.228
1701413	3933		Fixation	433	784	279	783	276	0.612	0.231	0.609	0.222
1701447	3933		Fixation	433	784	279	783	279	0.612	0.231	0.609	0.231
1701480	3933		Fixation	433	784	279	784	280	0.612	0.231	0.612	0.234
1701513	3933		Fixation	433	784	279	784	279	0.612	0.231	0.612	0.231
1701547	3933		Fixation	433	784	279	784	278	0.612	0.231	0.612	0.228
1701580	3933		Fixation	433	784	279	787	279	0.612	0.231	0.618	0.231
1701613	3933		Fixation	433	784	279	788	280	0.612	0.231	0.620	0.234
1701647	3933		Fixation	433	784	279	787	281	0.612	0.231	0.618	0.237
1701680	3933		Fixation	433	784	279	784	284	0.612	0.231	0.611	0.245
1701713	3933		Fixation	433	784	279	789	285	0.612	0.231	0.622	0.248
1701747		4852	Saccade	33			772	328			0.586	0.371
1701780	3934		Fixation	200	770	330	769	329	0.582	0.376	0.579	0.373
1701813	3934		Fixation	200	770	330	769	327	0.582	0.376	0.579	0.368
1701847	3934		Fixation	200	770	330	771	329	0.582	0.376	0.584	0.373
1701880	3934		Fixation	200	770	330	769	331	0.582	0.376	0.579	0.379
1701913	3934		Fixation	200	770	330	774	331	0.582	0.376	0.590	0.379
1701947	3934		Fixation	200	770	330	769	333	0.582	0.376	0.579	0.385
