RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1359080			Unclassified	300								
1359113			Unclassified	300								
1359147			Unclassified	300								
1359180			Unclassified	300								
1359213			Unclassified	33			632	427			0.287	0.651
1359247		3949	Saccade	100			631	377			0.285	0.509
1359280		3949	Saccade	100			636	335			0.296	0.389
1359313		3949	Saccade	100			636	319			0.296	0.343
1359347	3167		Fixation	267	651	323	648	321	0.328	0.355	0.322	0.349
1359380	3167		Fixation	267	651	323	649	323	0.328	0.355	0.324	0.355
1359413	3167		Fixation	267	651	323	649	325	0.328	0.355	0.324	0.360
1359447	3167		Fixation	267	651	323	648	320	0.328	0.355	0.322	0.346
1359480	3167		Fixation	267	651	323	650	319	0.328	0.355	0.326	0.343
1359513	3167		Fixation	267	651	323	657	325	0.328	0.355	0.341	0.360
1359547	3167		Fixation	267	651	323	658	328	0.328	0.355	0.343	0.369
1359580	3167		Fixation	267	651	323	647	324	0.328	0.355	0.320	0.357
1359613		3950	Saccade	33			751	364			0.541	0.473
1359647	3168		Fixation	133	742	363	740	358	0.522	0.470	0.518	0.456
1359680	3168		Fixation	133	742	363	738	361	0.522	0.470	0.513	0.464
1359713	3168		Fixation	133	742	363	739	365	0.522	0.470	0.515	0.476
1359747	3168		Fixation	133	742	363	752	367	0.522	0.470	0.543	0.482
1359780		3951	Saccade	33			531	434			0.072	0.670
1359813	3169		Fixation	233	533	430	529	431	0.077	0.659	0.068	0.661
1359847	3169		Fixation	233	533	430	536	432	0.077	0.659	0.083	0.664
1359880	3169		Fixation	233	533	430	535	435	0.077	0.659	0.081	0.673
1359913	3169		Fixation	233	533	430	535	433	0.077	0.659	0.081	0.667
1359947	3169		Fixation	233	533	430	534	431	0.077	0.659	0.079	0.661
1359980	3169		Fixation	233	533	430	535	425	0.077	0.659	0.081	0.644
1360013	3169		Fixation	233	533	430	528	423	0.077	0.659	0.066	0.639
1360047		3952	Saccade	33			684	425			0.398	0.646
1360080	3170		Fixation	300	692	427	686	426	0.415	0.652	0.402	0.649
1360113	3170		Fixation	300	692	427	690	425	0.415	0.652	0.411	0.646
1360147	3170		Fixation	300	692	427	692	427	0.415	0.652	0.415	0.652
1360180	3170		Fixation	300	692	427	695	429	0.415	0.652	0.422	0.658
1360213	3170		Fixation	300	692	427	691	427	0.415	0.652	0.413	0.652
1360247	3170		Fixation	300	692	427	694	426	0.415	0.652	0.419	0.649
1360280	3170		Fixation	300	692	427	694	428	0.415	0.652	0.419	0.655
1360313	3170		Fixation	300	692	427	693	427	0.415	0.652	0.417	0.652
1360347	3170		Fixation	300	692	427	690	425	0.415	0.652	0.411	0.646
1360380		3953	Saccade	67			711	430			0.456	0.661
1360413		3953	Saccade	67			641	497			0.306	0.851
1360447	3171		Fixation	367	638	482	645	493	0.300	0.809	0.315	0.840
1360480	3171		Fixation	367	638	482	643	493	0.300	0.809	0.311	0.840
1360513	3171		Fixation	367	638	482	640	489	0.300	0.809	0.304	0.829
1360547	3171		Fixation	367	638	482	641	486	0.300	0.809	0.306	0.820
1360580	3171		Fixation	367	638	482	636	480	0.300	0.809	0.296	0.803
1360613	3171		Fixation	367	638	482	636	480	0.300	0.809	0.296	0.803
1360647	3171		Fixation	367	638	482	638	476	0.300	0.809	0.300	0.791
1360680	3171		Fixation	367	638	482	638	475	0.300	0.809	0.300	0.789
1360713	3171		Fixation	367	638	482	639	474	0.300	0.809	0.302	0.786
1360747	3171		Fixation	367	638	482	636	475	0.300	0.809	0.296	0.789
1360780	3171		Fixation	367	638	482	627	476	0.300	0.809	0.277	0.791
1360813		3954	Saccade	100			731	411			0.498	0.607
1360847		3954	Saccade	100			718	413			0.471	0.613
1360880		3954	Saccade	100			714	401			0.462	0.578
1360913	3172		Fixation	300	720	410	717	401	0.475	0.604	0.469	0.578
1360947	3172		Fixation	300	720	410	723	406	0.475	0.604	0.481	0.593
1360980	3172		Fixation	300	720	410	721	408	0.475	0.604	0.477	0.598
1361013	3172		Fixation	300	720	410	723	410	0.475	0.604	0.481	0.604
1361047	3172		Fixation	300	720	410	718	410	0.475	0.604	0.471	0.604
1361080	3172		Fixation	300	720	410	717	411	0.475	0.604	0.468	0.607
1361113	3172		Fixation	300	720	410	724	416	0.475	0.604	0.483	0.621
1361147	3172		Fixation	300	720	410	724	417	0.475	0.604	0.483	0.624
1361180	3172		Fixation	300	720	410	716	409	0.475	0.604	0.466	0.601
1361213		3955	Saccade	67			704	430			0.441	0.661
1361247		3955	Saccade	67			688	621			0.406	1.206
1361280			Unclassified	200								
1361313			Unclassified	200								
1361347			Unclassified	200								
1361380			Unclassified	200								
1361413			Unclassified	200								
1361447			Unclassified	200								
1361480			Unclassified	33			476	377			-0.045	0.506
1361513		3956	Saccade	100			471	352			-0.055	0.435
1361547		3956	Saccade	100								
1361580		3956	Saccade	100			484	354			-0.028	0.441
1361613	3173		Fixation	67	484	349	483	350	-0.028	0.427	-0.030	0.429
1361647	3173		Fixation	67	484	349	484	347	-0.028	0.427	-0.028	0.421
1361680		3957	Saccade	33			488	339			-0.019	0.398
1361713	3174		Fixation	167	487	341	485	341	-0.021	0.404	-0.026	0.404
1361747	3174		Fixation	167	487	341	489	343	-0.021	0.404	-0.017	0.410
1361780	3174		Fixation	167	487	341	489	342	-0.021	0.404	-0.017	0.407
1361813	3174		Fixation	167	487	341	488	338	-0.021	0.404	-0.019	0.395
1361847	3174		Fixation	167	487	341	488	338	-0.021	0.404	-0.019	0.395
1361880		3958	Saccade	67			587	366			0.192	0.477
1361913		3958	Saccade	67			703	430			0.439	0.661
1361947	3175		Fixation	633	718	430	711	428	0.471	0.661	0.456	0.655
1361980	3175		Fixation	633	718	430	715	430	0.471	0.661	0.464	0.661
1362013	3175		Fixation	633	718	430	718	433	0.471	0.661	0.471	0.670
1362047	3175		Fixation	633	718	430	715	431	0.471	0.661	0.464	0.664
1362080	3175		Fixation	633	718	430	714	428	0.471	0.661	0.462	0.655
1362113	3175		Fixation	633	718	430	716	427	0.471	0.661	0.466	0.653
1362147	3175		Fixation	633	718	430	717	428	0.471	0.661	0.468	0.655
1362180	3175		Fixation	633	718	430	717	426	0.471	0.661	0.468	0.650
1362213	3175		Fixation	633	718	430	717	427	0.471	0.661	0.468	0.653
1362247	3175		Fixation	633	718	430	718	427	0.471	0.661	0.471	0.653
1362280	3175		Fixation	633	718	430	718	428	0.471	0.661	0.471	0.655
1362313	3175		Fixation	633	718	430	718	428	0.471	0.661	0.471	0.655
1362347	3175		Fixation	633	718	430	718	428	0.471	0.661	0.471	0.655
1362380	3175		Fixation	633	718	430	720	430	0.471	0.661	0.475	0.661
1362413	3175		Fixation	633	718	430	724	433	0.471	0.661	0.483	0.670
1362447	3175		Fixation	633	718	430	723	431	0.471	0.661	0.481	0.664
1362480	3175		Fixation	633	718	430	724	434	0.471	0.661	0.483	0.673
1362513	3175		Fixation	633	718	430	721	432	0.471	0.661	0.477	0.667
1362547	3175		Fixation	633	718	430	724	434	0.471	0.661	0.483	0.673
1362580		3959	Saccade	67			741	413			0.520	0.613
1362613		3959	Saccade	67			758	398			0.556	0.570
1362647	3176		Fixation	433	750	392	754	397	0.539	0.553	0.547	0.567
1362680	3176		Fixation	433	750	392	750	396	0.539	0.553	0.539	0.565
1362713	3176		Fixation	433	750	392	751	398	0.539	0.553	0.541	0.570
1362747	3176		Fixation	433	750	392	747	394	0.539	0.553	0.532	0.559
1362780	3176		Fixation	433	750	392	747	394	0.539	0.553	0.532	0.559
1362813	3176		Fixation	433	750	392	750	393	0.539	0.553	0.539	0.556
1362847	3176		Fixation	433	750	392	748	391	0.539	0.553	0.535	0.550
1362880	3176		Fixation	433	750	392	749	391	0.539	0.553	0.537	0.550
1362913	3176		Fixation	433	750	392	747	388	0.539	0.553	0.532	0.542
1362947	3176		Fixation	433	750	392	750	388	0.539	0.553	0.539	0.542
1362980	3176		Fixation	433	750	392	753	390	0.539	0.553	0.545	0.547
1363013	3176		Fixation	433	750	392	749	388	0.539	0.553	0.537	0.542
1363047	3176		Fixation	433	750	392	754	385	0.539	0.553	0.547	0.533
1363080		3960	Saccade	33			701	424			0.434	0.644
1363113	3177		Fixation	233	708	422	710	424	0.449	0.638	0.454	0.644
1363147	3177		Fixation	233	708	422	710	421	0.449	0.638	0.454	0.635
1363180	3177		Fixation	233	708	422	711	424	0.449	0.638	0.456	0.644
1363213	3177		Fixation	233	708	422	709	420	0.449	0.638	0.451	0.632
1363247	3177		Fixation	233	708	422	706	422	0.449	0.638	0.445	0.638
1363280	3177		Fixation	233	708	422	706	423	0.449	0.638	0.445	0.641
1363313	3177		Fixation	233	708	422	707	424	0.449	0.638	0.447	0.644
1363347		3961	Saccade	67								
1363380		3961	Saccade	67			495	433			-0.004	0.667
1363413	3178		Fixation	167	502	433	499	435	0.010	0.667	0.004	0.672
1363447	3178		Fixation	167	502	433	502	432	0.010	0.667	0.010	0.664
1363480	3178		Fixation	167	502	433	503	431	0.010	0.667	0.013	0.661
1363513	3178		Fixation	167	502	433	504	433	0.010	0.667	0.015	0.667
1363547	3178		Fixation	167	502	433	503	433	0.010	0.667	0.013	0.667
1363580		3962	Saccade	67			499	437			0.004	0.678
1363613		3962	Saccade	67			523	576			0.055	1.075
1363647			Unclassified	267								
1363680			Unclassified	267								
1363713			Unclassified	267								
1363747			Unclassified	267								
1363780			Unclassified	267								
1363813			Unclassified	267								
1363847			Unclassified	267								
1363880			Unclassified	267								
1363913			Unclassified	33			742	509			0.522	0.887
1363947		3963	Saccade	67			738	414			0.513	0.616
1363980		3963	Saccade	67			706	567			0.445	1.052
1364013			Unclassified	233								
1364047			Unclassified	233								
1364080			Unclassified	233								
1364113			Unclassified	233								
1364147			Unclassified	233								
1364180			Unclassified	233								
1364213			Unclassified	233								
1364247			Unclassified	33			504	514			0.015	0.898
1364280		3964	Saccade	67			514	470			0.036	0.773
1364313		3964	Saccade	67			520	452			0.049	0.721
1364347			Unclassified	33			515	444			0.038	0.698
1364380		3965	Saccade	67			506	439			0.019	0.684
1364413		3965	Saccade	67			520	454			0.049	0.727
1364447			Unclassified	33			523	449			0.055	0.713
1364480		3966	Saccade	100			497	460			-0.000	0.744
1364513		3966	Saccade	100			725	422			0.486	0.638
1364547		3966	Saccade	100			699	427			0.430	0.652
1364580			Unclassified	33			707	427			0.447	0.652
1364613		3967	Saccade	33			712	417			0.458	0.624
1364647	3179		Fixation	1333	713	400	713	415	0.460	0.575	0.460	0.618
1364680	3179		Fixation	1333	713	400	714	414	0.460	0.575	0.462	0.615
1364713	3179		Fixation	1333	713	400	719	414	0.460	0.575	0.473	0.615
1364747	3179		Fixation	1333	713	400	717	412	0.460	0.575	0.468	0.610
1364780	3179		Fixation	1333	713	400	717	407	0.460	0.575	0.469	0.595
1364813	3179		Fixation	1333	713	400	711	401	0.460	0.575	0.456	0.578
1364847	3179		Fixation	1333	713	400	715	402	0.460	0.575	0.464	0.581
1364880	3179		Fixation	1333	713	400	715	402	0.460	0.575	0.464	0.581
1364913	3179		Fixation	1333	713	400	715	402	0.460	0.575	0.464	0.581
1364947	3179		Fixation	1333	713	400	713	402	0.460	0.575	0.460	0.581
1364980	3179		Fixation	1333	713	400	716	403	0.460	0.575	0.466	0.584
1365013	3179		Fixation	1333	713	400	715	401	0.460	0.575	0.464	0.578
1365047	3179		Fixation	1333	713	400	714	403	0.460	0.575	0.462	0.584
1365080	3179		Fixation	1333	713	400	712	401	0.460	0.575	0.458	0.578
1365113	3179		Fixation	1333	713	400	717	400	0.460	0.575	0.469	0.575
1365147	3179		Fixation	1333	713	400	717	402	0.460	0.575	0.469	0.581
1365180	3179		Fixation	1333	713	400	715	401	0.460	0.575	0.464	0.578
1365213	3179		Fixation	1333	713	400	713	399	0.460	0.575	0.460	0.573
1365247	3179		Fixation	1333	713	400	712	400	0.460	0.575	0.458	0.575
1365280	3179		Fixation	1333	713	400	713	399	0.460	0.575	0.460	0.573
1365313	3179		Fixation	1333	713	400	712	396	0.460	0.575	0.458	0.564
1365347	3179		Fixation	1333	713	400	712	397	0.460	0.575	0.458	0.567
1365380	3179		Fixation	1333	713	400	715	400	0.460	0.575	0.464	0.575
1365413	3179		Fixation	1333	713	400	714	398	0.460	0.575	0.462	0.570
1365447	3179		Fixation	1333	713	400	710	396	0.460	0.575	0.454	0.564
1365480	3179		Fixation	1333	713	400	710	396	0.460	0.575	0.454	0.564
1365513	3179		Fixation	1333	713	400	709	394	0.460	0.575	0.451	0.558
1365547	3179		Fixation	1333	713	400	714	396	0.460	0.575	0.462	0.564
1365580	3179		Fixation	1333	713	400	713	394	0.460	0.575	0.460	0.558
1365613	3179		Fixation	1333	713	400	710	395	0.460	0.575	0.454	0.561
1365647	3179		Fixation	1333	713	400	712	396	0.460	0.575	0.458	0.564
1365680	3179		Fixation	1333	713	400	710	395	0.460	0.575	0.454	0.561
1365713	3179		Fixation	1333	713	400	710	396	0.460	0.575	0.454	0.564
1365747	3179		Fixation	1333	713	400	713	395	0.460	0.575	0.460	0.561
1365780	3179		Fixation	1333	713	400	713	397	0.460	0.575	0.460	0.567
1365813	3179		Fixation	1333	713	400	714	398	0.460	0.575	0.462	0.570
1365847	3179		Fixation	1333	713	400	713	397	0.460	0.575	0.460	0.567
1365880	3179		Fixation	1333	713	400	714	398	0.460	0.575	0.462	0.570
1365913	3179		Fixation	1333	713	400	712	399	0.460	0.575	0.458	0.573
1365947	3179		Fixation	1333	713	400	709	403	0.460	0.575	0.451	0.584
1365980		3968	Saccade	33			686	340			0.403	0.404
1366013	3180		Fixation	200	686	344	687	343	0.403	0.415	0.405	0.412
1366047	3180		Fixation	200	686	344	688	344	0.403	0.415	0.407	0.415
1366080	3180		Fixation	200	686	344	690	343	0.403	0.415	0.411	0.412
1366113	3180		Fixation	200	686	344	685	342	0.403	0.415	0.400	0.409
1366147	3180		Fixation	200	686	344	685	345	0.403	0.415	0.400	0.418
1366180	3180		Fixation	200	686	344	682	344	0.403	0.415	0.394	0.415
1366213		3969	Saccade	33			667	384			0.362	0.529
1366247			Unclassified	400								
1366280			Unclassified	400								
1366313			Unclassified	400								
1366347			Unclassified	400								
1366380			Unclassified	400								
1366413			Unclassified	400								
1366447			Unclassified	400								
1366480			Unclassified	400								
1366513			Unclassified	400								
1366547			Unclassified	400								
1366580			Unclassified	400								
1366613			Unclassified	400								
1366647			Unclassified	33			694	451			0.419	0.721
1366680		3970	Saccade	67			683	372			0.396	0.495
1366713		3970	Saccade	67			676	323			0.381	0.355
1366747	3181		Fixation	700	690	328	679	319	0.411	0.369	0.388	0.344
1366780	3181		Fixation	700	690	328	687	325	0.411	0.369	0.405	0.361
1366813	3181		Fixation	700	690	328	688	331	0.411	0.369	0.407	0.378
1366847	3181		Fixation	700	690	328	688	330	0.411	0.369	0.407	0.375
1366880	3181		Fixation	700	690	328	690	334	0.411	0.369	0.411	0.387
1366913	3181		Fixation	700	690	328	692	335	0.411	0.369	0.415	0.390
1366947	3181		Fixation	700	690	328	686	326	0.411	0.369	0.403	0.364
1366980	3181		Fixation	700	690	328	685	328	0.411	0.369	0.401	0.369
1367013	3181		Fixation	700	690	328	686	330	0.411	0.369	0.403	0.375
1367047	3181		Fixation	700	690	328	682	328	0.411	0.369	0.394	0.369
1367080	3181		Fixation	700	690	328	684	326	0.411	0.369	0.398	0.364
1367113	3181		Fixation	700	690	328	689	329	0.411	0.369	0.409	0.372
1367147	3181		Fixation	700	690	328	688	326	0.411	0.369	0.407	0.364
1367180	3181		Fixation	700	690	328	690	326	0.411	0.369	0.411	0.364
1367213	3181		Fixation	700	690	328	693	325	0.411	0.369	0.418	0.361
1367247	3181		Fixation	700	690	328	695	328	0.411	0.369	0.422	0.370
1367280	3181		Fixation	700	690	328	693	327	0.411	0.369	0.418	0.367
1367313	3181		Fixation	700	690	328	698	329	0.411	0.369	0.428	0.372
1367347	3181		Fixation	700	690	328	692	326	0.411	0.369	0.415	0.364
1367380	3181		Fixation	700	690	328	696	327	0.411	0.369	0.424	0.367
1367413	3181		Fixation	700	690	328	701	327	0.411	0.369	0.435	0.367
1367447		3971	Saccade	67			684	330			0.398	0.375
1367480		3971	Saccade	67			738	333			0.513	0.384
1367513	3182		Fixation	1267	753	331	747	335	0.545	0.379	0.533	0.390
1367547	3182		Fixation	1267	753	331	748	336	0.545	0.379	0.535	0.393
1367580	3182		Fixation	1267	753	331	751	339	0.545	0.379	0.541	0.402
1367613	3182		Fixation	1267	753	331	752	336	0.545	0.379	0.543	0.393
1367647	3182		Fixation	1267	753	331	750	338	0.545	0.379	0.539	0.399
1367680	3182		Fixation	1267	753	331	749	336	0.545	0.379	0.537	0.393
1367713	3182		Fixation	1267	753	331	753	337	0.545	0.379	0.545	0.396
1367747	3182		Fixation	1267	753	331	753	333	0.545	0.379	0.545	0.385
1367780	3182		Fixation	1267	753	331	752	333	0.545	0.379	0.543	0.385
1367813	3182		Fixation	1267	753	331	754	334	0.545	0.379	0.547	0.388
1367847	3182		Fixation	1267	753	331	750	335	0.545	0.379	0.539	0.390
1367880	3182		Fixation	1267	753	331	749	332	0.545	0.379	0.537	0.382
1367913	3182		Fixation	1267	753	331	753	334	0.545	0.379	0.545	0.387
1367947	3182		Fixation	1267	753	331	753	333	0.545	0.379	0.545	0.385
1367980	3182		Fixation	1267	753	331	755	336	0.545	0.379	0.550	0.393
1368013	3182		Fixation	1267	753	331	759	335	0.545	0.379	0.558	0.390
1368047	3182		Fixation	1267	753	331	754	333	0.545	0.379	0.547	0.385
1368080	3182		Fixation	1267	753	331	756	334	0.545	0.379	0.552	0.388
1368113	3182		Fixation	1267	753	331	758	333	0.545	0.379	0.556	0.385
1368147	3182		Fixation	1267	753	331	755	334	0.545	0.379	0.550	0.388
1368180	3182		Fixation	1267	753	331	756	336	0.545	0.379	0.552	0.393
1368213	3182		Fixation	1267	753	331	757	333	0.545	0.379	0.554	0.385
1368247	3182		Fixation	1267	753	331	757	333	0.545	0.379	0.554	0.385
1368280	3182		Fixation	1267	753	331	755	330	0.545	0.379	0.550	0.376
1368313	3182		Fixation	1267	753	331	753	326	0.545	0.379	0.545	0.365
1368347	3182		Fixation	1267	753	331	749	325	0.545	0.379	0.537	0.362
1368380	3182		Fixation	1267	753	331	754	327	0.545	0.379	0.547	0.368
1368413	3182		Fixation	1267	753	331	755	327	0.545	0.379	0.550	0.368
1368447	3182		Fixation	1267	753	331	752	325	0.545	0.379	0.543	0.362
1368480	3182		Fixation	1267	753	331	753	325	0.545	0.379	0.545	0.362
1368513	3182		Fixation	1267	753	331	753	322	0.545	0.379	0.545	0.353
1368547	3182		Fixation	1267	753	331	754	323	0.545	0.379	0.548	0.356
1368580	3182		Fixation	1267	753	331	752	324	0.545	0.379	0.543	0.359
1368613	3182		Fixation	1267	753	331	759	326	0.545	0.379	0.558	0.365
1368647	3182		Fixation	1267	753	331	753	326	0.545	0.379	0.545	0.365
1368680	3182		Fixation	1267	753	331	755	329	0.545	0.379	0.550	0.373
1368713	3182		Fixation	1267	753	331	756	331	0.545	0.379	0.552	0.379
1368747	3182		Fixation	1267	753	331	746	330	0.545	0.379	0.530	0.376
1368780		3972	Saccade	67			887	374			0.831	0.504
1368813		3972	Saccade	67			909	391			0.878	0.552
1368847	3183		Fixation	600	918	394	912	390	0.897	0.561	0.884	0.550
1368880	3183		Fixation	600	918	394	917	392	0.897	0.561	0.895	0.555
1368913	3183		Fixation	600	918	394	915	387	0.897	0.561	0.890	0.541
1368947	3183		Fixation	600	918	394	915	391	0.897	0.561	0.890	0.553
1368980	3183		Fixation	600	918	394	917	391	0.897	0.561	0.895	0.553
1369013	3183		Fixation	600	918	394	922	393	0.897	0.561	0.905	0.558
1369047	3183		Fixation	600	918	394	922	394	0.897	0.561	0.905	0.561
1369080	3183		Fixation	600	918	394	921	395	0.897	0.561	0.903	0.564
1369113	3183		Fixation	600	918	394	921	395	0.897	0.561	0.903	0.564
1369147	3183		Fixation	600	918	394	919	398	0.897	0.561	0.899	0.573
1369180	3183		Fixation	600	918	394	919	398	0.897	0.561	0.899	0.573
1369213	3183		Fixation	600	918	394	918	397	0.897	0.561	0.897	0.570
1369247	3183		Fixation	600	918	394	913	392	0.897	0.561	0.886	0.555
1369280	3183		Fixation	600	918	394	917	398	0.897	0.561	0.895	0.573
1369313	3183		Fixation	600	918	394	919	397	0.897	0.561	0.899	0.570
1369347	3183		Fixation	600	918	394	919	398	0.897	0.561	0.899	0.573
1369380	3183		Fixation	600	918	394	919	394	0.897	0.561	0.899	0.561
1369413	3183		Fixation	600	918	394	923	398	0.897	0.561	0.907	0.573
1369447		3973	Saccade	67			801	363			0.648	0.471
1369480		3973	Saccade	67			748	327			0.535	0.367
1369513	3184		Fixation	233	755	325	753	327	0.550	0.362	0.545	0.368
1369547	3184		Fixation	233	755	325	756	327	0.550	0.362	0.552	0.368
1369580	3184		Fixation	233	755	325	759	327	0.550	0.362	0.558	0.368
1369613	3184		Fixation	233	755	325	759	327	0.550	0.362	0.558	0.368
1369647	3184		Fixation	233	755	325	758	327	0.550	0.362	0.556	0.368
1369680	3184		Fixation	233	755	325	757	321	0.550	0.362	0.554	0.350
1369713	3184		Fixation	233	755	325	740	320	0.550	0.362	0.518	0.347
1369747		3974	Saccade	33			729	424			0.494	0.644
1369780			Unclassified	267								
1369813			Unclassified	267								
1369847			Unclassified	267								
1369880			Unclassified	267								
1369913			Unclassified	267								
1369947			Unclassified	267								
1369980			Unclassified	267								
1370013			Unclassified	267								
1370047			Unclassified	33			738	369			0.513	0.487
1370080		3975	Saccade	67								
1370113		3975	Saccade	67			733	334			0.503	0.387
1370147	3185		Fixation	267	744	328	737	332	0.526	0.370	0.511	0.382
1370180	3185		Fixation	267	744	328	745	331	0.526	0.370	0.528	0.379
1370213	3185		Fixation	267	744	328	742	330	0.526	0.370	0.522	0.376
1370247	3185		Fixation	267	744	328	744	328	0.526	0.370	0.526	0.370
1370280	3185		Fixation	267	744	328	745	328	0.526	0.370	0.528	0.370
1370313	3185		Fixation	267	744	328	747	326	0.526	0.370	0.533	0.365
1370347	3185		Fixation	267	744	328	746	324	0.526	0.370	0.530	0.359
1370380	3185		Fixation	267	744	328	749	325	0.526	0.370	0.537	0.362
1370413		3976	Saccade	33			770	351			0.582	0.436
1370447	3186		Fixation	383	787	356	784	359	0.618	0.451	0.611	0.459
1370480	3186		Fixation	383	787	356	788	361	0.618	0.451	0.620	0.465
1370513	3186		Fixation	383	787	356	786	361	0.618	0.451	0.616	0.465
1370547	3186		Fixation	383	787	356	787	362	0.618	0.451	0.618	0.468
1370580	3186		Fixation	383	787	356	787	362	0.618	0.451	0.618	0.468
1370613	3186		Fixation	383	787	356	785	358	0.618	0.451	0.613	0.456
1370647	3186		Fixation	383	787	356	788	356	0.618	0.451	0.620	0.451
1370680	3186		Fixation	383	787	356	790	354	0.618	0.451	0.624	0.445
1370713	3186		Fixation	383	787	356	790	352	0.618	0.451	0.624	0.439
1370747	3186		Fixation	383	787	356	792	347	0.618	0.451	0.628	0.425
1370780	3186		Fixation	383	787	356	788	349	0.618	0.451	0.620	0.431
1370813	3186		Fixation	383	787	356	785	348	0.618	0.451	0.613	0.428
1370880			Unclassified	17			786	349			0.616	0.431
1370913			Unclassified	50			785	350			0.613	0.434
1370947			Unclassified	50			785	351			0.613	0.436
1371013			Unclassified	17			785	350			0.613	0.434
1371047			Unclassified	50			786	355			0.616	0.448
1371080			Unclassified	50			783	355			0.609	0.448
1371147			Unclassified	17			786	350			0.616	0.434
1371180			Unclassified	50			784	347			0.611	0.425
1371213			Unclassified	50			788	346			0.620	0.422
1371280			Unclassified	17			796	346			0.637	0.422
1371313			Unclassified	50			797	343			0.639	0.414
1371347			Unclassified	50			792	345			0.628	0.419
1371413			Unclassified	17			788	345			0.620	0.419
1371447	3187		Fixation	267	795	350	791	345	0.635	0.434	0.626	0.419
1371480	3187		Fixation	267	795	350	791	346	0.635	0.434	0.626	0.422
1371513	3187		Fixation	267	795	350	792	349	0.635	0.434	0.628	0.431
1371547	3187		Fixation	267	795	350	794	351	0.635	0.434	0.633	0.437
1371580	3187		Fixation	267	795	350	798	351	0.635	0.434	0.641	0.437
1371613	3187		Fixation	267	795	350	800	352	0.635	0.434	0.645	0.440
1371647	3187		Fixation	267	795	350	800	353	0.635	0.434	0.645	0.442
1371680	3187		Fixation	267	795	350	794	350	0.635	0.434	0.633	0.434
1371713		3977	Saccade	33			708	438			0.449	0.684
1371747			Unclassified	567								
1371780			Unclassified	567								
1371813			Unclassified	567								
1371847			Unclassified	567								
1371880			Unclassified	567								
1371913			Unclassified	567								
1371947			Unclassified	567								
1371980			Unclassified	567								
1372013			Unclassified	567								
1372047			Unclassified	567								
1372080			Unclassified	567								
1372113			Unclassified	567								
1372147			Unclassified	567								
1372180			Unclassified	567								
1372213			Unclassified	567								
1372247			Unclassified	567								
1372280			Unclassified	567								
1372313			Unclassified	33			706	371			0.445	0.493
1372347		3978	Saccade	33			713	354			0.460	0.444
1372380	3188		Fixation	67	726	362	725	362	0.488	0.467	0.486	0.467
1372413	3188		Fixation	67	726	362	727	361	0.488	0.467	0.490	0.464
1372447		3979	Saccade	33			721	346			0.477	0.421
1372480	3189		Fixation	67	723	354	719	349	0.481	0.444	0.473	0.430
1372513	3189		Fixation	67	723	354	727	358	0.481	0.444	0.490	0.456
1372547		3980	Saccade	67			727	350			0.490	0.433
1372580		3980	Saccade	67			729	338			0.494	0.399
1372613	3190		Fixation	133	737	351	735	343	0.511	0.436	0.507	0.413
1372647	3190		Fixation	133	737	351	735	350	0.511	0.436	0.507	0.433
1372680	3190		Fixation	133	737	351	740	356	0.511	0.436	0.518	0.450
1372713	3190		Fixation	133	737	351	737	354	0.511	0.436	0.511	0.444
1372747		3981	Saccade	67			872	381			0.799	0.523
1372780		3981	Saccade	67			842	387			0.735	0.540
1372813	3191		Fixation	467	855	378	846	380	0.763	0.515	0.743	0.520
1372847	3191		Fixation	467	855	378	843	375	0.763	0.515	0.737	0.506
1372880	3191		Fixation	467	855	378	848	374	0.763	0.515	0.748	0.503
1372913	3191		Fixation	467	855	378	852	374	0.763	0.515	0.756	0.503
1372947	3191		Fixation	467	855	378	850	373	0.763	0.515	0.752	0.500
1372980	3191		Fixation	467	855	378	852	378	0.763	0.515	0.756	0.515
1373013	3191		Fixation	467	855	378	856	381	0.763	0.515	0.765	0.523
1373047	3191		Fixation	467	855	378	855	383	0.763	0.515	0.763	0.529
1373080	3191		Fixation	467	855	378	856	383	0.763	0.515	0.765	0.529
1373113	3191		Fixation	467	855	378	860	381	0.763	0.515	0.773	0.523
1373147	3191		Fixation	467	855	378	859	379	0.763	0.515	0.771	0.517
1373180	3191		Fixation	467	855	378	860	376	0.763	0.515	0.773	0.509
1373213	3191		Fixation	467	855	378	861	378	0.763	0.515	0.775	0.515
1373247	3191		Fixation	467	855	378	875	382	0.763	0.515	0.805	0.526
1373280		3982	Saccade	67			679	383			0.388	0.526
1373313		3982	Saccade	67			618	413			0.258	0.611
1373347	3192		Fixation	233	625	414	624	413	0.273	0.614	0.270	0.611
1373380	3192		Fixation	233	625	414	626	416	0.273	0.614	0.275	0.620
1373413	3192		Fixation	233	625	414	626	415	0.273	0.614	0.275	0.617
1373447	3192		Fixation	233	625	414	624	414	0.273	0.614	0.270	0.614
1373480	3192		Fixation	233	625	414	627	416	0.273	0.614	0.277	0.620
1373513	3192		Fixation	233	625	414	625	413	0.273	0.614	0.273	0.611
1373547	3192		Fixation	233	625	414	622	413	0.273	0.614	0.266	0.611
